frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
354.74,1.83,2.10,1.83,2.10,-2.07,-2.09,-1.98,-0.25,-0.24,-0.27
358.28,1.83,2.10,1.83,2.09,-2.09,-2.11,-2.00,-0.26,-0.26,-0.27
361.87,1.83,2.09,1.83,2.09,-2.09,-2.13,-2.01,-0.27,-0.27,-0.26
365.49,1.83,2.09,1.83,2.09,-2.10,-2.15,-2.03,-0.28,-0.28,-0.26
369.14,1.83,2.09,1.82,2.08,-2.11,-2.17,-2.05,-0.29,-0.30,-0.26
372.83,1.83,2.09,1.82,2.08,-2.13,-2.19,-2.07,-0.31,-0.31,-0.27
376.56,1.83,2.08,1.86,2.12,-2.16,-2.21,-2.09,-0.34,-0.30,-0.26
380.33,1.93,2.18,1.93,2.19,-2.20,-2.23,-2.11,-0.27,-0.27,-0.26
384.13,2.04,2.29,2.00,2.26,-2.23,-2.24,-2.14,-0.19,-0.23,-0.26
387.97,2.06,2.32,2.05,2.31,-2.26,-2.26,-2.16,-0.20,-0.21,-0.26
391.85,2.06,2.32,2.07,2.33,-2.29,-2.27,-2.19,-0.23,-0.22,-0.26
395.77,2.06,2.32,2.06,2.32,-2.31,-2.28,-2.22,-0.25,-0.25,-0.26
399.73,2.06,2.31,2.06,2.31,-2.32,-2.29,-2.24,-0.27,-0.27,-0.25
403.72,2.06,2.31,2.06,2.31,-2.33,-2.31,-2.27,-0.27,-0.27,-0.25
407.76,2.06,2.31,2.06,2.31,-2.32,-2.32,-2.30,-0.26,-0.26,-0.25
411.84,2.06,2.31,2.06,2.31,-2.31,-2.33,-2.33,-0.26,-0.26,-0.25
415.96,2.06,2.31,2.06,2.31,-2.31,-2.33,-2.37,-0.25,-0.25,-0.25
420.12,2.06,2.31,2.06,2.31,-2.31,-2.34,-2.40,-0.25,-0.25,-0.25
424.32,2.06,2.31,2.06,2.31,-2.31,-2.35,-2.43,-0.25,-0.25,-0.26
428.56,2.06,2.31,2.06,2.31,-2.31,-2.36,-2.46,-0.26,-0.26,-0.26
432.85,2.06,2.31,2.06,2.31,-2.32,-2.37,-2.48,-0.26,-0.26,-0.26
437.18,2.06,2.31,2.06,2.32,-2.31,-2.39,-2.51,-0.26,-0.26,-0.26
441.55,2.06,2.32,2.06,2.32,-2.31,-2.40,-2.54,-0.25,-0.25,-0.27
445.96,2.06,2.32,2.06,2.32,-2.31,-2.41,-2.56,-0.25,-0.25,-0.27
450.42,2.06,2.32,2.06,2.33,-2.31,-2.43,-2.59,-0.26,-0.26,-0.27
454.93,2.06,2.33,2.06,2.33,-2.32,-2.45,-2.61,-0.26,-0.26,-0.27
459.48,2.06,2.34,2.04,2.32,-2.33,-2.47,-2.63,-0.27,-0.29,-0.28
464.07,2.06,2.33,2.06,2.33,-2.35,-2.49,-2.64,-0.29,-0.29,-0.27
468.71,2.06,2.33,2.11,2.38,-2.38,-2.52,-2.65,-0.32,-0.28,-0.27
473.40,2.20,2.47,2.17,2.44,-2.43,-2.55,-2.66,-0.24,-0.26,-0.27
478.13,2.28,2.55,2.23,2.50,-2.50,-2.59,-2.67,-0.22,-0.27,-0.27
482.91,2.29,2.55,2.30,2.57,-2.59,-2.63,-2.67,-0.30,-0.28,-0.26
487.74,2.34,2.60,2.39,2.65,-2.69,-2.69,-2.67,-0.36,-0.30,-0.26
492.62,2.56,2.81,2.53,2.79,-2.81,-2.75,-2.66,-0.26,-0.28,-0.25
497.55,2.72,2.97,2.70,2.95,-2.94,-2.82,-2.65,-0.23,-0.24,-0.25
502.52,2.88,3.12,2.86,3.10,-3.07,-2.90,-2.64,-0.20,-0.21,-0.24
507.55,2.96,3.19,2.99,3.22,-3.21,-2.99,-2.62,-0.25,-0.22,-0.23
512.62,3.14,3.37,3.12,3.35,-3.34,-3.10,-2.60,-0.21,-0.22,-0.23
517.75,3.24,3.46,3.24,3.47,-3.47,-3.22,-2.57,-0.24,-0.23,-0.22
522.93,3.39,3.61,3.36,3.58,-3.59,-3.35,-2.54,-0.20,-0.23,-0.22
528.16,3.43,3.65,3.46,3.68,-3.69,-3.48,-2.50,-0.26,-0.23,-0.22
533.44,3.55,3.77,3.55,3.77,-3.77,-3.62,-2.47,-0.22,-0.22,-0.22
538.77,3.64,3.86,3.61,3.83,-3.84,-3.75,-2.42,-0.20,-0.23,-0.22
544.16,3.66,3.88,3.66,3.88,-3.90,-3.86,-2.38,-0.24,-0.24,-0.22
549.60,3.66,3.89,3.67,3.91,-3.93,-3.93,-2.33,-0.27,-0.25,-0.23
555.10,3.66,3.90,3.66,3.91,-3.93,-3.96,-2.28,-0.27,-0.26,-0.24
560.65,3.66,3.91,3.63,3.89,-3.89,-3.92,-2.22,-0.23,-0.26,-0.26
566.25,3.56,3.82,3.57,3.83,-3.80,-3.82,-2.17,-0.25,-0.23,-0.27
571.92,3.45,3.72,3.45,3.73,-3.66,-3.67,-2.11,-0.22,-0.21,-0.28
577.64,3.28,3.56,3.26,3.55,-3.48,-3.47,-2.05,-0.20,-0.21,-0.29
583.41,3.03,3.32,3.00,3.29,-3.25,-3.23,-1.99,-0.22,-0.25,-0.30
589.25,2.68,2.97,2.68,2.98,-2.98,-2.98,-1.92,-0.30,-0.29,-0.30
595.14,2.30,2.60,2.34,2.64,-2.67,-2.71,-1.86,-0.37,-0.33,-0.31
601.09,2.00,2.31,1.96,2.27,-2.32,-2.44,-1.80,-0.33,-0.36,-0.32
607.10,1.62,1.94,1.62,1.94,-1.96,-2.17,-1.73,-0.34,-0.34,-0.33
613.17,1.22,1.55,1.28,1.61,-1.59,-1.91,-1.67,-0.37,-0.31,-0.34
619.30,0.98,1.32,0.92,1.27,-1.23,-1.65,-1.60,-0.25,-0.31,-0.35
625.50,0.57,0.92,0.54,0.90,-0.89,-1.39,-1.53,-0.33,-0.35,-0.36
631.75,0.16,0.52,0.17,0.53,-0.57,-1.14,-1.47,-0.42,-0.41,-0.37
638.07,-0.22,0.14,-0.16,0.21,-0.27,-0.88,-1.40,-0.50,-0.44,-0.37
644.45,-0.41,-0.04,-0.40,-0.03,-0.00,-0.62,-1.34,-0.42,-0.41,-0.38
650.89,-0.55,-0.17,-0.62,-0.24,0.24,-0.36,-1.27,-0.31,-0.38,-0.39
657.40,-0.79,-0.41,-0.80,-0.41,0.44,-0.09,-1.21,-0.35,-0.36,-0.39
663.98,-1.05,-0.66,-1.00,-0.60,0.61,0.18,-1.14,-0.45,-0.39,-0.40
670.62,-1.13,-0.74,-1.18,-0.78,0.74,0.45,-1.08,-0.40,-0.44,-0.40
677.32,-1.31,-0.92,-1.29,-0.89,0.84,0.72,-1.02,-0.47,-0.45,-0.40
684.10,-1.36,-0.97,-1.33,-0.93,0.93,0.96,-0.95,-0.43,-0.40,-0.40
690.94,-1.36,-0.97,-1.38,-0.98,1.00,1.18,-0.89,-0.36,-0.38,-0.40
697.85,-1.36,-0.97,-1.42,-1.02,1.06,1.36,-0.83,-0.30,-0.36,-0.40
704.83,-1.50,-1.12,-1.48,-1.09,1.12,1.49,-0.77,-0.39,-0.37,-0.39
711.87,-1.58,-1.20,-1.55,-1.16,1.17,1.56,-0.71,-0.41,-0.38,-0.39
718.99,-1.59,-1.21,-1.59,-1.21,1.22,1.58,-0.65,-0.37,-0.36,-0.39
726.18,-1.59,-1.22,-1.63,-1.24,1.28,1.54,-0.59,-0.31,-0.34,-0.38
733.44,-1.65,-1.28,-1.68,-1.30,1.33,1.47,-0.54,-0.32,-0.35,-0.38
740.78,-1.79,-1.42,-1.75,-1.38,1.36,1.36,-0.48,-0.43,-0.39,-0.38
748.19,-1.81,-1.45,-1.82,-1.45,1.38,1.24,-0.42,-0.44,-0.44,-0.37
755.67,-1.81,-1.46,-1.82,-1.46,1.38,1.12,-0.36,-0.43,-0.44,-0.36
763.23,-1.81,-1.46,-1.76,-1.40,1.38,1.00,-0.31,-0.43,-0.38,-0.36
770.86,-1.65,-1.31,-1.69,-1.34,1.38,0.88,-0.25,-0.28,-0.31,-0.35
778.57,-1.59,-1.25,-1.62,-1.28,1.36,0.78,-0.20,-0.23,-0.26,-0.35
786.35,-1.59,-1.26,-1.58,-1.24,1.34,0.69,-0.15,-0.26,-0.24,-0.34
794.22,-1.59,-1.26,-1.61,-1.27,1.29,0.62,-0.09,-0.30,-0.31,-0.34
802.16,-1.59,-1.27,-1.59,-1.26,1.22,0.55,-0.04,-0.37,-0.37,-0.33
810.18,-1.59,-1.27,-1.55,-1.22,1.14,0.50,0.01,-0.46,-0.41,-0.33
818.28,-1.41,-1.09,-1.46,-1.13,1.03,0.46,0.06,-0.38,-0.43,-0.33
826.46,-1.33,-1.01,-1.30,-0.97,0.90,0.44,0.12,-0.43,-0.40,-0.33
834.73,-1.11,-0.79,-1.09,-0.76,0.75,0.42,0.17,-0.36,-0.34,-0.33
843.08,-0.85,-0.52,-0.89,-0.55,0.59,0.40,0.22,-0.27,-0.30,-0.34
851.51,-0.69,-0.34,-0.68,-0.33,0.41,0.40,0.27,-0.28,-0.27,-0.36
860.02,-0.53,-0.16,-0.56,-0.18,0.24,0.40,0.32,-0.29,-0.32,-0.38
868.62,-0.46,-0.06,-0.47,-0.06,0.08,0.41,0.37,-0.38,-0.38,-0.41
877.31,-0.43,0.00,-0.37,0.06,-0.06,0.42,0.42,-0.49,-0.43,-0.44
886.08,-0.26,0.20,-0.31,0.16,-0.18,0.44,0.46,-0.45,-0.50,-0.47
894.94,-0.22,0.27,-0.25,0.25,-0.29,0.46,0.51,-0.51,-0.53,-0.50
903.89,-0.22,0.30,-0.17,0.36,-0.38,0.48,0.56,-0.60,-0.54,-0.53
912.93,-0.10,0.45,-0.11,0.45,-0.45,0.51,0.60,-0.56,-0.56,-0.56
922.06,-0.01,0.56,-0.04,0.54,-0.52,0.54,0.65,-0.53,-0.56,-0.58
931.28,0.01,0.60,0.01,0.61,-0.57,0.58,0.70,-0.56,-0.56,-0.60
940.59,0.01,0.62,0.01,0.63,-0.61,0.61,0.74,-0.61,-0.60,-0.62
950.00,0.01,0.63,0.01,0.64,-0.65,0.65,0.79,-0.64,-0.64,-0.63
959.50,0.01,0.64,0.01,0.64,-0.67,0.69,0.83,-0.66,-0.66,-0.63
969.09,0.01,0.64,0.01,0.63,-0.67,0.74,0.87,-0.66,-0.66,-0.63
978.78,0.01,0.63,0.01,0.63,-0.64,0.78,0.91,-0.64,-0.63,-0.62
988.57,0.01,0.62,0.02,0.63,-0.60,0.83,0.96,-0.59,-0.58,-0.61
998.46,0.01,0.61,-0.00,0.59,-0.54,0.88,1.00,-0.54,-0.55,-0.60
1008.44,-0.03,0.55,-0.06,0.52,-0.47,0.93,1.04,-0.51,-0.54,-0.58
1018.53,-0.18,0.39,-0.18,0.39,-0.39,0.98,1.08,-0.57,-0.56,-0.57
1028.71,-0.30,0.25,-0.29,0.26,-0.29,1.04,1.12,-0.59,-0.58,-0.55
1039.00,-0.43,0.11,-0.41,0.13,-0.18,1.09,1.16,-0.61,-0.59,-0.54
1049.39,-0.45,0.08,-0.49,0.03,-0.07,1.15,1.20,-0.52,-0.56,-0.53
1059.88,-0.61,-0.09,-0.60,-0.08,0.06,1.21,1.24,-0.56,-0.54,-0.52
1070.48,-0.69,-0.18,-0.71,-0.20,0.20,1.27,1.28,-0.50,-0.51,-0.51
1081.19,-0.85,-0.35,-0.84,-0.34,0.36,1.33,1.32,-0.50,-0.49,-0.50
1092.00,-0.96,-0.47,-0.96,-0.47,0.54,1.39,1.36,-0.42,-0.42,-0.49
1102.92,-1.10,-0.63,-1.10,-0.63,0.74,1.46,1.40,-0.36,-0.36,-0.47
1113.95,-1.24,-0.80,-1.27,-0.83,0.94,1.52,1.44,-0.30,-0.33,-0.44
1125.09,-1.49,-1.08,-1.52,-1.11,1.13,1.59,1.48,-0.37,-0.39,-0.41
1136.34,-1.75,-1.38,-1.76,-1.39,1.27,1.66,1.52,-0.48,-0.49,-0.37
1147.70,-1.99,-1.65,-1.93,-1.59,1.38,1.72,1.57,-0.62,-0.55,-0.34
1159.18,-1.99,-1.69,-1.96,-1.66,1.45,1.79,1.61,-0.55,-0.51,-0.30
1170.77,-1.84,-1.58,-1.89,-1.63,1.51,1.87,1.65,-0.34,-0.38,-0.26
1182.48,-1.72,-1.52,-1.72,-1.52,1.57,1.94,1.70,-0.16,-0.15,-0.20
1194.30,-1.61,-1.47,-1.57,-1.43,1.63,2.01,1.74,0.02,0.07,-0.14
1206.25,-1.44,-1.37,-1.51,-1.44,1.71,2.09,1.79,0.26,0.19,-0.07
1218.31,-1.55,-1.55,-1.60,-1.60,1.79,2.16,1.84,0.23,0.19,0.00
1230.49,-1.80,-1.86,-1.81,-1.88,1.89,2.24,1.89,0.09,0.08,0.06
1242.80,-2.12,-2.25,-2.07,-2.20,2.03,2.32,1.94,-0.10,-0.04,0.13
1255.22,-2.25,-2.44,-2.21,-2.40,2.19,2.40,1.99,-0.07,-0.02,0.19
1267.78,-2.27,-2.51,-2.25,-2.49,2.37,2.48,2.05,0.09,0.12,0.24
1280.45,-2.14,-2.44,-2.21,-2.51,2.54,2.56,2.10,0.40,0.33,0.30
1293.26,-2.22,-2.58,-2.22,-2.58,2.69,2.64,2.16,0.47,0.47,0.36
1306.19,-2.27,-2.68,-2.29,-2.70,2.82,2.72,2.22,0.55,0.53,0.41
1319.25,-2.45,-2.91,-2.44,-2.90,2.93,2.81,2.28,0.48,0.50,0.46
1332.45,-2.56,-3.07,-2.57,-3.08,3.05,2.89,2.34,0.49,0.48,0.51
1345.77,-2.69,-3.26,-2.68,-3.24,3.18,2.98,2.41,0.48,0.50,0.57
1359.23,-2.73,-3.35,-2.71,-3.33,3.30,3.06,2.48,0.56,0.59,0.62
1372.82,-2.73,-3.40,-2.75,-3.43,3.41,3.15,2.55,0.68,0.66,0.67
1386.55,-2.73,-3.47,-2.81,-3.54,3.51,3.24,2.62,0.78,0.71,0.74
1400.41,-2.89,-3.69,-2.84,-3.65,3.62,3.32,2.69,0.72,0.77,0.80
1414.42,-2.91,-3.78,-2.84,-3.71,3.73,3.41,2.77,0.82,0.89,0.87
1428.56,-2.77,-3.71,-2.81,-3.75,3.86,3.50,2.85,1.08,1.05,0.94
1442.85,-2.73,-3.75,-2.80,-3.82,3.98,3.58,2.93,1.24,1.17,1.02
1457.28,-2.86,-3.96,-2.89,-3.99,4.07,3.67,3.01,1.21,1.18,1.10
1471.85,-3.09,-4.26,-3.05,-4.22,4.13,3.76,3.10,1.04,1.08,1.17
1486.57,-3.17,-4.41,-3.16,-4.40,4.16,3.84,3.18,0.99,1.00,1.24
1501.43,-3.15,-4.45,-3.13,-4.42,4.17,3.93,3.27,1.02,1.05,1.30
1516.45,-2.97,-4.32,-2.96,-4.31,4.20,4.01,3.37,1.22,1.24,1.35
1531.61,-2.73,-4.13,-2.74,-4.14,4.24,4.10,3.46,1.50,1.50,1.40
1546.93,-2.54,-4.00,-2.57,-4.03,4.30,4.18,3.56,1.75,1.72,1.46
1562.40,-2.50,-4.02,-2.54,-4.06,4.36,4.26,3.65,1.86,1.82,1.52
1578.02,-2.66,-4.24,-2.68,-4.25,4.43,4.34,3.75,1.76,1.75,1.58
1593.80,-2.91,-4.54,-2.92,-4.55,4.50,4.41,3.85,1.59,1.58,1.63
1609.74,-3.17,-4.85,-3.15,-4.83,4.59,4.49,3.95,1.42,1.44,1.68
1625.84,-3.32,-5.05,-3.25,-4.99,4.71,4.56,4.05,1.38,1.45,1.73
1642.10,-3.22,-5.01,-3.22,-5.01,4.83,4.63,4.16,1.61,1.61,1.79
1658.52,-3.07,-4.91,-3.09,-4.93,4.96,4.69,4.26,1.89,1.87,1.84
1675.10,-2.97,-4.87,-2.98,-4.88,5.09,4.76,4.36,2.12,2.11,1.90
1691.85,-2.95,-4.90,-3.00,-4.95,5.21,4.81,4.46,2.26,2.21,1.95
1708.77,-3.15,-5.16,-3.17,-5.18,5.33,4.87,4.56,2.17,2.16,2.01
1725.86,-3.43,-5.51,-3.44,-5.52,5.46,4.92,4.66,2.02,2.02,2.08
1743.12,-3.73,-5.90,-3.73,-5.90,5.60,4.96,4.75,1.87,1.87,2.17
1760.55,-3.94,-6.20,-3.90,-6.16,5.75,5.01,4.85,1.81,1.85,2.26
1778.15,-3.95,-6.30,-3.90,-6.26,5.90,5.04,4.94,1.94,1.99,2.35
1795.94,-3.73,-6.17,-3.72,-6.16,6.00,5.07,5.02,2.27,2.28,2.44
1813.90,-3.47,-6.00,-3.52,-6.05,6.05,5.10,5.10,2.57,2.53,2.53
1832.03,-3.25,-5.87,-3.37,-5.99,6.03,5.12,5.18,2.78,2.66,2.62
1850.36,-3.35,-6.06,-3.27,-5.98,5.97,5.13,5.24,2.62,2.71,2.71
1868.86,-3.19,-5.99,-3.13,-5.94,5.87,5.14,5.31,2.67,2.73,2.80
1887.55,-2.89,-5.79,-2.92,-5.82,5.74,5.14,5.36,2.85,2.82,2.90
1906.42,-2.61,-5.60,-2.64,-5.63,5.61,5.14,5.40,3.00,2.97,2.99
1925.49,-2.35,-5.44,-2.39,-5.48,5.49,5.13,5.44,3.13,3.10,3.09
1944.74,-2.18,-5.37,-2.13,-5.33,5.38,5.11,5.47,3.20,3.25,3.19
1964.19,-1.92,-5.22,-1.87,-5.17,5.30,5.09,5.49,3.38,3.43,3.30
1983.83,-1.58,-4.99,-1.67,-5.08,5.23,5.07,5.49,3.65,3.55,3.41
2003.67,-1.48,-4.99,-1.55,-5.05,5.17,5.03,5.49,3.68,3.62,3.51
2023.71,-1.56,-5.16,-1.49,-5.10,5.10,4.99,5.48,3.53,3.61,3.60
2043.94,-1.45,-5.16,-1.45,-5.16,5.02,4.95,5.46,3.56,3.56,3.71
2064.38,-1.29,-5.09,-1.30,-5.10,4.91,4.90,5.42,3.61,3.61,3.80
2085.03,-1.04,-4.95,-0.99,-4.90,4.76,4.85,5.38,3.72,3.77,3.91
2105.88,-0.59,-4.60,-0.61,-4.63,4.58,4.79,5.33,3.99,3.97,4.01
2126.94,-0.17,-4.29,-0.20,-4.32,4.35,4.73,5.27,4.18,4.15,4.12
2148.20,0.22,-4.01,0.21,-4.02,4.09,4.67,5.20,4.31,4.30,4.23
2169.69,0.55,-3.79,0.56,-3.78,3.82,4.60,5.13,4.37,4.38,4.34
2191.38,0.90,-3.54,0.90,-3.55,3.57,4.52,5.04,4.46,4.46,4.44
2213.30,1.20,-3.34,1.23,-3.31,3.34,4.45,4.95,4.53,4.56,4.54
2235.43,1.55,-3.08,1.52,-3.11,3.14,4.37,4.86,4.69,4.66,4.63
2257.78,1.78,-2.94,1.76,-2.96,2.99,4.28,4.76,4.76,4.75,4.72
2280.36,1.91,-2.90,1.91,-2.90,2.88,4.20,4.66,4.78,4.79,4.81
2303.17,2.03,-2.86,2.00,-2.89,2.82,4.11,4.55,4.85,4.82,4.89
2326.20,2.06,-2.91,2.14,-2.83,2.83,4.03,4.44,4.89,4.97,4.97
2349.46,2.22,-2.83,2.27,-2.78,2.90,3.94,4.33,5.12,5.17,5.05
2372.95,2.46,-2.67,2.28,-2.85,3.02,3.84,4.21,5.47,5.30,5.13
2396.68,2.20,-3.01,2.15,-3.06,3.17,3.75,4.09,5.37,5.33,5.21
2420.65,1.84,-3.46,1.97,-3.34,3.35,3.66,3.98,5.19,5.31,5.30
2444.86,1.72,-3.67,1.78,-3.61,3.52,3.56,3.86,5.24,5.30,5.39
2469.31,1.80,-3.67,1.68,-3.79,3.67,3.47,3.74,5.46,5.35,5.47
2494.00,1.69,-3.86,1.67,-3.88,3.78,3.38,3.63,5.47,5.45,5.55
2518.94,1.62,-4.01,1.70,-3.94,3.84,3.28,3.51,5.46,5.54,5.63
2544.13,1.79,-3.93,1.79,-3.93,3.84,3.19,3.39,5.62,5.63,5.72
2569.57,2.05,-3.76,2.02,-3.80,3.77,3.09,3.28,5.81,5.78,5.81
2595.27,2.31,-3.61,2.31,-3.61,3.65,3.00,3.17,5.95,5.96,5.92
2621.22,2.63,-3.42,2.62,-3.43,3.50,2.90,3.05,6.12,6.12,6.05
2647.43,2.94,-3.26,2.95,-3.25,3.33,2.81,2.94,6.27,6.28,6.20
2673.90,3.29,-3.07,3.26,-3.10,3.15,2.72,2.84,6.44,6.41,6.36
2700.64,3.58,-2.93,3.57,-2.95,2.96,2.63,2.73,6.53,6.52,6.51
2727.65,3.86,-2.81,3.89,-2.78,2.76,2.54,2.62,6.62,6.65,6.67
2754.93,4.23,-2.60,4.23,-2.60,2.55,2.45,2.52,6.78,6.77,6.83
2782.48,4.63,-2.36,4.61,-2.38,2.32,2.36,2.42,6.95,6.94,6.99
2810.30,5.02,-2.15,5.03,-2.14,2.08,2.27,2.32,7.10,7.11,7.17
2838.40,5.48,-1.87,5.47,-1.88,1.83,2.19,2.22,7.31,7.30,7.35
2866.79,5.91,-1.63,5.92,-1.62,1.61,2.11,2.13,7.51,7.53,7.54
2895.46,6.40,-1.34,6.39,-1.35,1.40,2.02,2.03,7.80,7.79,7.74
2924.41,6.82,-1.13,6.83,-1.12,1.24,1.95,1.94,8.06,8.07,7.95
2953.65,7.21,-0.95,7.18,-0.98,1.12,1.87,1.85,8.33,8.31,8.16
2983.19,7.48,-0.89,7.42,-0.95,1.05,1.79,1.76,8.52,8.46,8.37
3013.02,7.53,-1.04,7.56,-1.01,1.00,1.72,1.67,8.53,8.56,8.57
3043.15,7.67,-1.09,7.70,-1.06,0.97,1.66,1.59,8.63,8.67,8.76
3073.58,7.83,-1.12,7.87,-1.08,0.95,1.59,1.50,8.78,8.82,8.95
3104.32,8.14,-0.99,8.05,-1.08,0.96,1.53,1.42,9.10,9.01,9.13
3135.36,8.24,-1.06,8.24,-1.06,1.00,1.47,1.34,9.24,9.24,9.30
3166.72,8.37,-1.08,8.46,-0.99,1.06,1.42,1.26,9.43,9.53,9.45
3198.38,8.66,-0.94,8.65,-0.94,1.13,1.38,1.19,9.79,9.79,9.60
3230.37,8.86,-0.87,8.74,-0.99,1.18,1.35,1.11,10.04,9.92,9.73
3262.67,8.75,-1.11,8.66,-1.20,1.23,1.32,1.03,9.97,9.89,9.86
3295.30,8.43,-1.56,8.53,-1.46,1.28,1.31,0.96,9.71,9.81,9.99
3328.25,8.36,-1.75,8.48,-1.63,1.35,1.31,0.89,9.71,9.83,10.11
3361.53,8.65,-1.57,8.60,-1.62,1.44,1.32,0.82,10.09,10.04,10.22
3395.15,8.86,-1.47,8.85,-1.49,1.55,1.37,0.75,10.41,10.40,10.33
3429.10,9.00,-1.44,8.99,-1.44,1.69,1.44,0.68,10.69,10.68,10.44
3463.39,8.98,-1.54,8.90,-1.63,1.86,1.54,0.62,10.84,10.76,10.52
3498.03,8.61,-1.99,8.59,-2.02,2.03,1.69,0.55,10.64,10.62,10.60
3533.01,8.10,-2.57,8.08,-2.58,2.21,1.89,0.49,10.31,10.29,10.67
3568.34,7.57,-3.14,7.56,-3.14,2.39,2.13,0.43,9.95,9.95,10.71
3604.02,7.16,-3.56,7.28,-3.44,2.54,2.39,0.37,9.70,9.82,10.72
3640.06,7.20,-3.51,7.28,-3.43,2.65,2.64,0.31,9.84,9.92,10.71
3676.46,7.54,-3.13,7.44,-3.24,2.67,2.78,0.25,10.20,10.10,10.67
3713.22,7.73,-2.88,7.61,-3.00,2.59,2.75,0.19,10.32,10.21,10.61
3750.36,7.68,-2.84,7.75,-2.77,2.45,2.54,0.14,10.12,10.20,10.52
3787.86,7.75,-2.65,7.85,-2.55,2.24,2.19,0.08,9.99,10.09,10.40
3825.74,8.03,-2.22,7.91,-2.35,1.98,1.80,0.03,10.01,9.89,10.25
3864.00,8.04,-2.05,7.95,-2.14,1.66,1.41,-0.02,9.70,9.62,10.09
3902.64,7.90,-2.02,8.00,-1.92,1.33,1.06,-0.07,9.23,9.33,9.92
3941.66,8.04,-1.69,8.11,-1.62,1.05,0.76,-0.12,9.08,9.15,9.73
3981.08,8.40,-1.14,8.40,-1.15,0.81,0.50,-0.17,9.21,9.21,9.54
4020.89,8.79,-0.57,8.77,-0.59,0.60,0.28,-0.21,9.39,9.37,9.36
4061.10,9.07,-0.10,9.01,-0.17,0.40,0.10,-0.26,9.47,9.41,9.17
4101.71,9.08,0.09,9.02,0.02,0.19,-0.06,-0.30,9.26,9.20,8.99
4142.73,8.87,0.04,8.85,0.02,-0.04,-0.20,-0.34,8.82,8.80,8.83
4184.15,8.61,-0.05,8.67,0.01,-0.27,-0.33,-0.38,8.34,8.41,8.66
4226.00,8.59,0.09,8.69,0.19,-0.48,-0.44,-0.42,8.11,8.21,8.50
4268.26,8.88,0.54,8.89,0.55,-0.66,-0.54,-0.46,8.21,8.23,8.34
4310.94,9.26,1.08,9.17,0.98,-0.82,-0.64,-0.50,8.43,8.34,8.18
4354.05,9.35,1.33,9.32,1.30,-0.98,-0.73,-0.54,8.36,8.34,8.02
4397.59,9.30,1.45,9.25,1.40,-1.18,-0.81,-0.58,8.11,8.06,7.85
4441.56,9.05,1.38,9.03,1.36,-1.41,-0.89,-0.61,7.64,7.62,7.67
4485.98,8.78,1.29,8.90,1.42,-1.64,-0.96,-0.65,7.14,7.27,7.49
4530.84,8.81,1.52,8.85,1.55,-1.83,-1.03,-0.69,6.97,7.01,7.29
4576.15,9.04,1.96,8.91,1.83,-1.99,-1.10,-0.72,7.04,6.92,7.08
4621.91,8.95,2.09,9.04,2.18,-2.13,-1.16,-0.76,6.82,6.92,6.86
4668.13,9.08,2.46,9.07,2.45,-2.25,-1.22,-0.80,6.83,6.82,6.62
4714.81,9.04,2.67,8.95,2.58,-2.37,-1.28,-0.84,6.67,6.58,6.37
4761.96,8.70,2.59,8.70,2.59,-2.46,-1.34,-0.87,6.23,6.23,6.11
4809.58,8.31,2.47,8.32,2.47,-2.50,-1.40,-0.91,5.81,5.82,5.84
4857.67,7.85,2.28,7.92,2.35,-2.46,-1.46,-0.95,5.39,5.46,5.57
4906.25,7.59,2.29,7.56,2.26,-2.34,-1.51,-0.99,5.25,5.23,5.30
4955.31,7.24,2.22,7.21,2.19,-2.15,-1.56,-1.03,5.09,5.06,5.02
5004.87,6.83,2.09,6.84,2.10,-1.95,-1.62,-1.07,4.88,4.90,4.74
5054.91,6.40,1.94,6.40,1.94,-1.77,-1.67,-1.11,4.63,4.63,4.46
5105.46,5.96,1.75,5.89,1.68,-1.65,-1.72,-1.16,4.31,4.24,4.21
5156.52,5.41,1.44,5.37,1.40,-1.57,-1.77,-1.20,3.84,3.80,3.97
5208.08,4.88,1.13,4.99,1.24,-1.53,-1.81,-1.25,3.34,3.46,3.75
5260.16,4.78,1.22,4.86,1.30,-1.54,-1.86,-1.30,3.24,3.32,3.56
5312.77,5.00,1.60,4.98,1.58,-1.60,-1.91,-1.35,3.39,3.38,3.40
5365.89,5.26,1.98,5.17,1.89,-1.73,-1.95,-1.40,3.53,3.44,3.28
5419.55,5.37,2.18,5.27,2.07,-1.91,-2.00,-1.45,3.46,3.36,3.19
5473.75,5.23,2.09,5.31,2.17,-2.12,-2.04,-1.50,3.11,3.19,3.14
5528.49,5.34,2.22,5.45,2.32,-2.35,-2.09,-1.56,2.99,3.10,3.12
5583.77,5.69,2.56,5.67,2.54,-2.57,-2.13,-1.62,3.12,3.10,3.13
5639.61,6.08,2.91,5.95,2.78,-2.78,-2.17,-1.68,3.30,3.18,3.17
5696.00,6.18,2.95,6.19,2.96,-2.96,-2.21,-1.74,3.21,3.23,3.23
5752.96,6.34,3.03,6.43,3.11,-3.14,-2.26,-1.81,3.19,3.28,3.31
5810.49,6.69,3.29,6.71,3.30,-3.32,-2.30,-1.87,3.36,3.39,3.40
5868.60,7.09,3.59,7.05,3.54,-3.50,-2.34,-1.94,3.59,3.55,3.50
