frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-5.16,-0.93,-5.16,-0.93,0.91,0.75,2.11,-4.25,-4.25,-4.23
302.53,-5.03,-0.81,-5.04,-0.82,0.79,0.63,2.00,-4.24,-4.26,-4.22
305.55,-4.92,-0.70,-4.92,-0.69,0.66,0.51,1.87,-4.27,-4.26,-4.22
308.61,-4.78,-0.56,-4.77,-0.55,0.52,0.39,1.75,-4.26,-4.25,-4.22
311.69,-4.60,-0.38,-4.60,-0.38,0.37,0.28,1.63,-4.23,-4.23,-4.22
314.81,-4.43,-0.20,-4.43,-0.19,0.21,0.18,1.51,-4.22,-4.21,-4.23
317.96,-4.25,-0.02,-4.27,-0.03,0.06,0.07,1.38,-4.19,-4.21,-4.23
321.14,-4.13,0.11,-4.14,0.10,-0.09,-0.03,1.26,-4.22,-4.23,-4.24
324.35,-4.04,0.20,-4.03,0.22,-0.21,-0.12,1.14,-4.26,-4.25,-4.24
327.59,-3.95,0.30,-3.93,0.33,-0.32,-0.21,1.01,-4.27,-4.25,-4.25
330.87,-3.82,0.44,-3.83,0.43,-0.41,-0.29,0.89,-4.23,-4.24,-4.26
334.18,-3.74,0.53,-3.77,0.51,-0.47,-0.37,0.76,-4.21,-4.24,-4.27
337.52,-3.75,0.53,-3.74,0.54,-0.51,-0.45,0.64,-4.27,-4.26,-4.28
340.90,-3.75,0.53,-3.76,0.53,-0.55,-0.52,0.51,-4.30,-4.30,-4.28
344.30,-3.77,0.52,-3.75,0.55,-0.57,-0.59,0.39,-4.34,-4.32,-4.29
347.75,-3.75,0.56,-3.73,0.58,-0.59,-0.66,0.27,-4.34,-4.32,-4.31
351.23,-3.68,0.64,-3.73,0.60,-0.60,-0.72,0.14,-4.28,-4.33,-4.32
354.74,-3.72,0.61,-3.72,0.62,-0.62,-0.78,0.02,-4.34,-4.34,-4.33
358.28,-3.74,0.60,-3.70,0.64,-0.64,-0.84,-0.11,-4.39,-4.35,-4.34
361.87,-3.67,0.68,-3.69,0.67,-0.68,-0.90,-0.23,-4.35,-4.37,-4.35
365.49,-3.63,0.74,-3.65,0.72,-0.72,-0.95,-0.36,-4.36,-4.37,-4.37
369.14,-3.63,0.75,-3.60,0.78,-0.78,-1.00,-0.48,-4.41,-4.38,-4.38
372.83,-3.55,0.84,-3.57,0.83,-0.84,-1.05,-0.60,-4.39,-4.41,-4.39
376.56,-3.51,0.89,-3.51,0.89,-0.91,-1.10,-0.73,-4.42,-4.42,-4.40
380.33,-3.45,0.96,-3.44,0.98,-0.98,-1.15,-0.85,-4.44,-4.42,-4.41
384.13,-3.36,1.06,-3.36,1.06,-1.06,-1.19,-0.98,-4.42,-4.43,-4.42
387.97,-3.27,1.16,-3.28,1.15,-1.14,-1.24,-1.10,-4.41,-4.43,-4.43
391.85,-3.21,1.23,-3.20,1.24,-1.22,-1.29,-1.22,-4.43,-4.43,-4.44
395.77,-3.14,1.31,-3.14,1.31,-1.30,-1.33,-1.35,-4.44,-4.44,-4.45
399.73,-3.08,1.38,-3.09,1.37,-1.38,-1.38,-1.47,-4.46,-4.47,-4.46
403.72,-3.04,1.43,-3.04,1.44,-1.44,-1.42,-1.59,-4.48,-4.48,-4.47
407.76,-3.00,1.49,-3.00,1.50,-1.50,-1.47,-1.71,-4.50,-4.49,-4.49
411.84,-2.93,1.57,-2.94,1.56,-1.54,-1.52,-1.83,-4.47,-4.48,-4.50
415.96,-2.91,1.60,-2.89,1.63,-1.58,-1.56,-1.95,-4.49,-4.46,-4.51
420.12,-2.82,1.69,-2.84,1.68,-1.63,-1.61,-2.07,-4.46,-4.48,-4.51
424.32,-2.79,1.73,-2.82,1.71,-1.72,-1.66,-2.19,-4.51,-4.53,-4.52
428.56,-2.80,1.72,-2.78,1.74,-1.82,-1.70,-2.30,-4.62,-4.60,-4.52
432.85,-2.72,1.79,-2.72,1.80,-1.94,-1.75,-2.42,-4.66,-4.66,-4.51
437.18,-2.57,1.93,-2.54,1.97,-2.07,-1.80,-2.53,-4.64,-4.60,-4.50
441.55,-2.31,2.17,-2.27,2.21,-2.20,-1.85,-2.63,-4.51,-4.47,-4.48
445.96,-1.95,2.51,-2.03,2.43,-2.34,-1.90,-2.74,-4.29,-4.37,-4.46
450.42,-1.80,2.63,-1.84,2.60,-2.48,-1.95,-2.84,-4.28,-4.31,-4.43
454.93,-1.77,2.62,-1.73,2.67,-2.61,-2.00,-2.94,-4.38,-4.33,-4.39
459.48,-1.66,2.69,-1.66,2.69,-2.72,-2.05,-3.03,-4.38,-4.39,-4.35
464.07,-1.59,2.73,-1.58,2.75,-2.81,-2.10,-3.12,-4.40,-4.38,-4.32
468.71,-1.46,2.82,-1.47,2.81,-2.85,-2.16,-3.20,-4.32,-4.32,-4.28
473.40,-1.37,2.87,-1.38,2.87,-2.87,-2.21,-3.28,-4.24,-4.25,-4.24
478.13,-1.31,2.89,-1.30,2.90,-2.86,-2.26,-3.36,-4.17,-4.17,-4.20
482.91,-1.27,2.90,-1.28,2.89,-2.84,-2.32,-3.42,-4.11,-4.12,-4.17
487.74,-1.28,2.86,-1.29,2.85,-2.81,-2.37,-3.49,-4.09,-4.10,-4.14
492.62,-1.36,2.76,-1.35,2.77,-2.76,-2.42,-3.54,-4.12,-4.11,-4.12
497.55,-1.42,2.68,-1.43,2.68,-2.69,-2.48,-3.59,-4.11,-4.12,-4.10
502.52,-1.52,2.57,-1.51,2.59,-2.61,-2.53,-3.64,-4.13,-4.12,-4.09
507.55,-1.57,2.52,-1.57,2.53,-2.53,-2.59,-3.68,-4.10,-4.10,-4.09
512.62,-1.63,2.47,-1.64,2.47,-2.46,-2.64,-3.71,-4.09,-4.10,-4.10
517.75,-1.68,2.44,-1.70,2.42,-2.42,-2.70,-3.74,-4.10,-4.12,-4.12
522.93,-1.78,2.36,-1.78,2.37,-2.41,-2.76,-3.77,-4.20,-4.19,-4.14
528.16,-1.83,2.35,-1.83,2.36,-2.43,-2.81,-3.78,-4.27,-4.26,-4.18
533.44,-1.85,2.38,-1.82,2.41,-2.48,-2.87,-3.80,-4.33,-4.30,-4.23
538.77,-1.78,2.50,-1.77,2.52,-2.54,-2.92,-3.81,-4.32,-4.31,-4.28
544.16,-1.65,2.69,-1.69,2.66,-2.62,-2.98,-3.81,-4.27,-4.31,-4.34
549.60,-1.64,2.76,-1.64,2.77,-2.70,-3.03,-3.81,-4.34,-4.34,-4.40
555.10,-1.62,2.85,-1.65,2.83,-2.78,-3.09,-3.81,-4.40,-4.43,-4.47
560.65,-1.70,2.84,-1.67,2.87,-2.85,-3.15,-3.81,-4.55,-4.52,-4.54
566.25,-1.72,2.89,-1.68,2.93,-2.90,-3.20,-3.80,-4.62,-4.58,-4.61
571.92,-1.66,3.01,-1.71,2.96,-2.94,-3.26,-3.79,-4.61,-4.66,-4.67
577.64,-1.71,3.02,-1.75,2.99,-2.98,-3.31,-3.78,-4.69,-4.73,-4.73
583.41,-1.85,2.94,-1.79,3.00,-3.02,-3.36,-3.77,-4.87,-4.81,-4.79
589.25,-1.84,2.99,-1.84,3.00,-3.06,-3.42,-3.76,-4.91,-4.90,-4.83
595.14,-1.79,3.08,-1.82,3.06,-3.12,-3.47,-3.74,-4.91,-4.93,-4.87
601.09,-1.77,3.13,-1.73,3.17,-3.17,-3.52,-3.73,-4.94,-4.91,-4.90
607.10,-1.63,3.29,-1.64,3.28,-3.23,-3.58,-3.72,-4.87,-4.88,-4.92
613.17,-1.54,3.39,-1.57,3.36,-3.31,-3.63,-3.71,-4.85,-4.88,-4.93
619.30,-1.48,3.44,-1.50,3.43,-3.40,-3.68,-3.70,-4.88,-4.90,-4.92
625.50,-1.47,3.43,-1.42,3.49,-3.50,-3.73,-3.69,-4.97,-4.93,-4.90
631.75,-1.32,3.56,-1.34,3.55,-3.61,-3.78,-3.69,-4.94,-4.95,-4.88
638.07,-1.17,3.68,-1.19,3.66,-3.72,-3.83,-3.68,-4.90,-4.92,-4.85
644.45,-1.06,3.75,-1.01,3.81,-3.83,-3.88,-3.68,-4.89,-4.84,-4.81
650.89,-0.79,3.99,-0.83,3.95,-3.94,-3.92,-3.68,-4.73,-4.77,-4.78
657.40,-0.65,4.09,-0.66,4.08,-4.04,-3.97,-3.68,-4.69,-4.70,-4.74
663.98,-0.53,4.17,-0.51,4.19,-4.14,-4.02,-3.68,-4.67,-4.65,-4.70
670.62,-0.41,4.26,-0.42,4.25,-4.22,-4.06,-3.69,-4.63,-4.64,-4.67
677.32,-0.34,4.29,-0.35,4.29,-4.28,-4.10,-3.70,-4.62,-4.63,-4.63
684.10,-0.30,4.31,-0.29,4.32,-4.32,-4.14,-3.71,-4.62,-4.61,-4.61
690.94,-0.26,4.32,-0.26,4.33,-4.35,-4.19,-3.72,-4.61,-4.60,-4.58
697.85,-0.22,4.35,-0.23,4.35,-4.36,-4.23,-3.74,-4.58,-4.59,-4.57
704.83,-0.21,4.36,-0.21,4.36,-4.37,-4.26,-3.76,-4.58,-4.58,-4.57
711.87,-0.20,4.37,-0.21,4.37,-4.37,-4.30,-3.79,-4.57,-4.58,-4.57
718.99,-0.21,4.37,-0.21,4.38,-4.37,-4.34,-3.81,-4.58,-4.58,-4.58
726.18,-0.22,4.38,-0.21,4.40,-4.38,-4.37,-3.84,-4.60,-4.59,-4.60
733.44,-0.22,4.41,-0.23,4.41,-4.39,-4.40,-3.88,-4.61,-4.62,-4.63
740.78,-0.24,4.43,-0.27,4.40,-4.41,-4.43,-3.91,-4.65,-4.68,-4.67
748.19,-0.32,4.38,-0.30,4.40,-4.43,-4.46,-3.95,-4.75,-4.74,-4.70
755.67,-0.34,4.40,-0.31,4.43,-4.47,-4.49,-3.99,-4.81,-4.78,-4.74
763.23,-0.27,4.50,-0.28,4.50,-4.51,-4.52,-4.04,-4.79,-4.79,-4.77
770.86,-0.20,4.60,-0.21,4.59,-4.58,-4.54,-4.08,-4.78,-4.79,-4.80
778.57,-0.14,4.68,-0.15,4.68,-4.66,-4.57,-4.13,-4.80,-4.80,-4.82
786.35,-0.09,4.74,-0.10,4.74,-4.76,-4.59,-4.18,-4.85,-4.86,-4.83
794.22,-0.04,4.81,-0.03,4.82,-4.87,-4.61,-4.24,-4.91,-4.90,-4.85
802.16,0.05,4.90,0.08,4.94,-4.98,-4.63,-4.29,-4.93,-4.90,-4.85
810.18,0.22,5.08,0.20,5.06,-5.09,-4.64,-4.35,-4.87,-4.88,-4.86
818.28,0.36,5.21,0.34,5.20,-5.18,-4.66,-4.41,-4.82,-4.83,-4.85
826.46,0.43,5.27,0.45,5.30,-5.24,-4.67,-4.47,-4.81,-4.79,-4.84
834.73,0.54,5.37,0.51,5.34,-5.28,-4.68,-4.53,-4.74,-4.77,-4.83
843.08,0.52,5.34,0.52,5.34,-5.29,-4.69,-4.59,-4.77,-4.77,-4.82
851.51,0.49,5.29,0.50,5.31,-5.26,-4.70,-4.65,-4.77,-4.76,-4.80
860.02,0.43,5.21,0.43,5.22,-5.20,-4.70,-4.71,-4.78,-4.77,-4.78
868.62,0.38,5.15,0.35,5.12,-5.13,-4.71,-4.77,-4.75,-4.78,-4.77
877.31,0.23,4.99,0.25,5.01,-5.04,-4.71,-4.82,-4.81,-4.79,-4.76
886.08,0.15,4.89,0.16,4.91,-4.96,-4.71,-4.88,-4.81,-4.80,-4.74
894.94,0.10,4.83,0.09,4.83,-4.88,-4.71,-4.94,-4.78,-4.79,-4.73
903.89,0.07,4.79,0.07,4.80,-4.82,-4.71,-4.98,-4.75,-4.75,-4.72
912.93,0.05,4.77,0.05,4.77,-4.78,-4.70,-5.03,-4.73,-4.73,-4.72
922.06,0.05,4.76,0.04,4.76,-4.75,-4.69,-5.08,-4.70,-4.71,-4.71
931.28,0.04,4.73,0.04,4.74,-4.73,-4.69,-5.12,-4.69,-4.69,-4.69
940.59,0.05,4.73,0.04,4.73,-4.72,-4.68,-5.15,-4.67,-4.67,-4.68
950.00,0.05,4.71,0.05,4.72,-4.71,-4.67,-5.18,-4.66,-4.66,-4.66
959.50,0.05,4.70,0.06,4.71,-4.70,-4.65,-5.20,-4.65,-4.64,-4.65
969.09,0.06,4.70,0.05,4.69,-4.68,-4.64,-5.23,-4.62,-4.64,-4.64
978.78,0.04,4.67,0.03,4.67,-4.67,-4.62,-5.24,-4.63,-4.64,-4.63
988.57,-0.00,4.62,0.02,4.64,-4.65,-4.60,-5.24,-4.66,-4.64,-4.62
998.46,-0.00,4.62,0.00,4.63,-4.64,-4.58,-5.24,-4.64,-4.63,-4.62
1008.44,0.01,4.62,-0.00,4.62,-4.62,-4.56,-5.24,-4.61,-4.62,-4.61
1018.53,-0.00,4.61,-0.01,4.60,-4.60,-4.54,-5.22,-4.60,-4.61,-4.61
1028.71,-0.03,4.57,-0.03,4.58,-4.57,-4.52,-5.20,-4.60,-4.60,-4.60
1039.00,-0.06,4.54,-0.05,4.56,-4.54,-4.49,-5.17,-4.60,-4.59,-4.60
1049.39,-0.06,4.53,-0.07,4.52,-4.51,-4.47,-5.14,-4.57,-4.58,-4.59
1059.88,-0.08,4.49,-0.10,4.48,-4.47,-4.44,-5.10,-4.55,-4.56,-4.57
1070.48,-0.15,4.39,-0.12,4.42,-4.42,-4.42,-5.06,-4.57,-4.54,-4.54
1081.19,-0.13,4.38,-0.16,4.36,-4.37,-4.39,-5.01,-4.50,-4.52,-4.51
1092.00,-0.18,4.29,-0.17,4.30,-4.31,-4.36,-4.96,-4.49,-4.48,-4.47
1102.92,-0.18,4.25,-0.17,4.26,-4.25,-4.32,-4.90,-4.43,-4.42,-4.43
1113.95,-0.16,4.21,-0.17,4.21,-4.20,-4.29,-4.84,-4.36,-4.37,-4.37
1125.09,-0.16,4.16,-0.17,4.16,-4.16,-4.26,-4.77,-4.32,-4.33,-4.32
1136.34,-0.15,4.11,-0.15,4.11,-4.13,-4.23,-4.71,-4.28,-4.28,-4.26
1147.70,-0.15,4.05,-0.12,4.08,-4.11,-4.19,-4.64,-4.26,-4.23,-4.20
1159.18,-0.05,4.08,-0.07,4.06,-4.10,-4.16,-4.57,-4.15,-4.17,-4.13
1170.77,-0.00,4.07,-0.00,4.07,-4.08,-4.12,-4.50,-4.08,-4.08,-4.07
1182.48,0.06,4.06,0.09,4.09,-4.06,-4.09,-4.42,-4.00,-3.97,-4.00
1194.30,0.17,4.10,0.15,4.09,-4.03,-4.05,-4.35,-3.86,-3.88,-3.93
1206.25,0.23,4.09,0.19,4.06,-4.00,-4.01,-4.28,-3.77,-3.80,-3.86
1218.31,0.19,3.99,0.22,4.02,-3.97,-3.97,-4.21,-3.79,-3.76,-3.80
1230.49,0.21,3.94,0.21,3.95,-3.97,-3.93,-4.13,-3.76,-3.76,-3.73
1242.80,0.23,3.89,0.20,3.87,-3.98,-3.90,-4.06,-3.75,-3.78,-3.66
1255.22,0.25,3.85,0.26,3.86,-3.99,-3.86,-3.99,-3.74,-3.73,-3.60
1267.78,0.32,3.85,0.39,3.93,-4.01,-3.82,-3.92,-3.69,-3.61,-3.53
1280.45,0.58,4.04,0.56,4.03,-4.01,-3.78,-3.86,-3.44,-3.46,-3.46
1293.26,0.78,4.18,0.71,4.12,-4.01,-3.74,-3.79,-3.23,-3.30,-3.40
1306.19,0.78,4.12,0.80,4.15,-3.99,-3.70,-3.73,-3.21,-3.19,-3.34
1319.25,0.78,4.06,0.78,4.06,-3.95,-3.66,-3.67,-3.17,-3.18,-3.28
1332.45,0.72,3.94,0.69,3.92,-3.90,-3.62,-3.61,-3.18,-3.20,-3.22
1345.77,0.58,3.74,0.61,3.77,-3.82,-3.58,-3.55,-3.24,-3.21,-3.16
1359.23,0.52,3.63,0.52,3.63,-3.72,-3.54,-3.50,-3.20,-3.19,-3.11
1372.82,0.48,3.53,0.49,3.54,-3.61,-3.49,-3.45,-3.13,-3.13,-3.05
1386.55,0.49,3.48,0.49,3.49,-3.52,-3.45,-3.40,-3.03,-3.03,-2.99
1400.41,0.53,3.46,0.51,3.44,-3.45,-3.41,-3.35,-2.92,-2.94,-2.93
1414.42,0.53,3.40,0.54,3.41,-3.40,-3.37,-3.31,-2.87,-2.86,-2.87
1428.56,0.56,3.36,0.56,3.37,-3.36,-3.33,-3.27,-2.81,-2.80,-2.80
1442.85,0.60,3.34,0.59,3.33,-3.34,-3.29,-3.23,-2.74,-2.75,-2.74
1457.28,0.63,3.30,0.64,3.31,-3.31,-3.25,-3.19,-2.68,-2.67,-2.67
1471.85,0.69,3.29,0.69,3.30,-3.27,-3.22,-3.16,-2.58,-2.59,-2.60
1486.57,0.74,3.28,0.73,3.27,-3.24,-3.18,-3.13,-2.50,-2.51,-2.54
1501.43,0.76,3.23,0.76,3.23,-3.21,-3.14,-3.10,-2.45,-2.45,-2.47
1516.45,0.78,3.17,0.78,3.18,-3.18,-3.10,-3.07,-2.40,-2.40,-2.39
1531.61,0.81,3.12,0.80,3.11,-3.15,-3.06,-3.05,-2.35,-2.35,-2.31
1546.93,0.86,3.08,0.86,3.08,-3.13,-3.02,-3.03,-2.27,-2.27,-2.22
1562.40,0.92,3.04,0.96,3.09,-3.11,-2.99,-3.01,-2.19,-2.15,-2.12
1578.02,1.12,3.14,1.10,3.13,-3.10,-2.95,-2.99,-1.98,-2.00,-2.02
1593.80,1.24,3.17,1.20,3.13,-3.10,-2.92,-2.98,-1.86,-1.90,-1.93
1609.74,1.31,3.13,1.28,3.11,-3.11,-2.88,-2.96,-1.81,-1.83,-1.82
1625.84,1.29,3.01,1.37,3.09,-3.13,-2.85,-2.95,-1.84,-1.76,-1.72
1642.10,1.48,3.09,1.48,3.09,-3.14,-2.81,-2.94,-1.66,-1.67,-1.61
1658.52,1.65,3.16,1.61,3.12,-3.14,-2.78,-2.93,-1.49,-1.53,-1.51
1675.10,1.73,3.14,1.74,3.15,-3.11,-2.75,-2.93,-1.38,-1.37,-1.41
1691.85,1.80,3.10,1.81,3.12,-3.05,-2.71,-2.92,-1.25,-1.24,-1.30
1708.77,1.84,3.04,1.84,3.05,-2.97,-2.68,-2.91,-1.13,-1.13,-1.20
1725.86,1.85,2.95,1.83,2.93,-2.86,-2.65,-2.91,-1.01,-1.03,-1.10
1743.12,1.79,2.78,1.78,2.77,-2.73,-2.63,-2.91,-0.95,-0.96,-0.99
1760.55,1.67,2.56,1.70,2.60,-2.60,-2.60,-2.90,-0.93,-0.90,-0.89
1778.15,1.64,2.42,1.62,2.41,-2.47,-2.57,-2.90,-0.83,-0.85,-0.78
1795.94,1.59,2.28,1.58,2.27,-2.36,-2.55,-2.90,-0.77,-0.78,-0.69
1813.90,1.56,2.15,1.59,2.18,-2.28,-2.52,-2.89,-0.72,-0.69,-0.59
1832.03,1.64,2.14,1.63,2.14,-2.23,-2.50,-2.89,-0.59,-0.60,-0.50
1850.36,1.74,2.14,1.73,2.14,-2.19,-2.48,-2.89,-0.45,-0.45,-0.40
1868.86,1.86,2.17,1.88,2.19,-2.15,-2.46,-2.88,-0.29,-0.27,-0.31
1887.55,2.01,2.22,2.01,2.22,-2.10,-2.44,-2.88,-0.10,-0.10,-0.21
1906.42,2.13,2.23,2.09,2.20,-2.05,-2.42,-2.87,0.08,0.04,-0.10
1925.49,2.10,2.10,2.10,2.10,-1.99,-2.41,-2.86,0.11,0.11,-0.00
1944.74,2.05,1.93,2.05,1.93,-1.92,-2.40,-2.85,0.13,0.13,0.12
1964.19,1.99,1.74,2.00,1.76,-1.84,-2.39,-2.84,0.15,0.16,0.25
1983.83,2.00,1.62,2.03,1.66,-1.76,-2.38,-2.83,0.23,0.27,0.38
2003.67,2.12,1.62,2.12,1.63,-1.71,-2.37,-2.82,0.41,0.41,0.50
2023.71,2.31,1.69,2.27,1.65,-1.68,-2.37,-2.80,0.63,0.59,0.62
2043.94,2.41,1.67,2.43,1.70,-1.69,-2.37,-2.78,0.72,0.75,0.74
2064.38,2.60,1.74,2.59,1.73,-1.73,-2.38,-2.77,0.87,0.86,0.86
2085.03,2.77,1.78,2.76,1.78,-1.79,-2.39,-2.75,0.97,0.97,0.99
2105.88,2.95,1.84,2.98,1.88,-1.87,-2.40,-2.73,1.08,1.11,1.11
2126.94,3.20,1.97,3.20,1.97,-1.94,-2.41,-2.70,1.26,1.26,1.23
2148.20,3.43,2.08,3.37,2.03,-1.99,-2.43,-2.68,1.44,1.38,1.35
2169.69,3.54,2.08,3.54,2.09,-2.03,-2.46,-2.66,1.51,1.52,1.46
2191.38,3.60,2.03,3.69,2.12,-2.05,-2.49,-2.63,1.55,1.63,1.57
2213.30,3.88,2.21,3.79,2.13,-2.09,-2.53,-2.61,1.79,1.71,1.67
2235.43,3.93,2.17,3.91,2.16,-2.15,-2.58,-2.58,1.78,1.77,1.76
2257.78,3.98,2.13,4.03,2.18,-2.24,-2.63,-2.55,1.74,1.79,1.85
2280.36,4.16,2.23,4.13,2.20,-2.35,-2.69,-2.52,1.81,1.78,1.93
2303.17,4.34,2.33,4.35,2.35,-2.50,-2.76,-2.50,1.84,1.86,2.01
2326.20,4.63,2.55,4.69,2.61,-2.67,-2.83,-2.47,1.96,2.02,2.08
2349.46,5.10,2.95,5.10,2.95,-2.88,-2.92,-2.44,2.22,2.22,2.15
2372.95,5.52,3.31,5.48,3.27,-3.11,-3.02,-2.42,2.41,2.37,2.21
2396.68,5.83,3.55,5.71,3.44,-3.36,-3.12,-2.39,2.47,2.36,2.28
2420.65,5.88,3.54,5.91,3.57,-3.61,-3.23,-2.37,2.27,2.30,2.34
2444.86,6.00,3.59,6.22,3.82,-3.87,-3.35,-2.34,2.13,2.36,2.41
2469.31,6.62,4.13,6.56,4.08,-4.14,-3.47,-2.32,2.47,2.42,2.49
2494.00,7.16,4.59,6.90,4.33,-4.43,-3.60,-2.30,2.73,2.47,2.57
2518.94,7.10,4.44,7.22,4.57,-4.70,-3.72,-2.27,2.40,2.52,2.66
2544.13,7.35,4.60,7.51,4.77,-4.91,-3.83,-2.25,2.43,2.60,2.75
2569.57,7.93,5.07,7.87,5.01,-5.04,-3.94,-2.24,2.89,2.82,2.86
2595.27,8.35,5.37,8.32,5.34,-5.05,-4.02,-2.22,3.29,3.26,2.98
2621.22,8.54,5.42,8.55,5.43,-4.95,-4.08,-2.20,3.59,3.60,3.12
2647.43,8.55,5.29,8.40,5.14,-4.75,-4.10,-2.19,3.79,3.65,3.26
2673.90,8.03,4.62,8.01,4.61,-4.49,-4.10,-2.18,3.54,3.52,3.41
2700.64,7.41,3.87,7.52,3.98,-4.19,-4.06,-2.17,3.22,3.32,3.54
2727.65,7.11,3.44,7.16,3.49,-3.88,-3.99,-2.16,3.23,3.28,3.67
2754.93,6.99,3.18,7.04,3.24,-3.58,-3.88,-2.15,3.40,3.46,3.81
2782.48,7.20,3.26,7.09,3.15,-3.33,-3.75,-2.15,3.87,3.76,3.94
2810.30,7.19,3.11,7.21,3.13,-3.15,-3.60,-2.14,4.03,4.05,4.08
2838.40,7.32,3.10,7.36,3.15,-3.06,-3.44,-2.14,4.26,4.31,4.22
2866.79,7.52,3.15,7.51,3.14,-3.01,-3.27,-2.14,4.51,4.50,4.37
2895.46,7.71,3.18,7.67,3.15,-2.98,-3.09,-2.14,4.73,4.69,4.53
2924.41,7.78,3.09,7.76,3.07,-2.94,-2.92,-2.15,4.84,4.82,4.69
2953.65,7.80,2.93,7.81,2.95,-2.89,-2.75,-2.15,4.91,4.92,4.87
2983.19,7.82,2.78,7.84,2.81,-2.86,-2.58,-2.16,4.96,4.98,5.04
3013.02,7.94,2.72,7.91,2.70,-2.86,-2.43,-2.17,5.08,5.05,5.22
3043.15,8.05,2.65,8.07,2.67,-2.89,-2.28,-2.18,5.16,5.17,5.40
3073.58,8.27,2.69,8.32,2.74,-2.94,-2.14,-2.19,5.33,5.38,5.58
3104.32,8.64,2.88,8.63,2.88,-2.97,-2.02,-2.20,5.67,5.66,5.76
3135.36,8.97,3.05,8.96,3.04,-2.95,-1.90,-2.22,6.02,6.01,5.92
3166.72,9.23,3.16,9.24,3.17,-2.87,-1.79,-2.23,6.36,6.37,6.07
3198.38,9.31,3.10,9.31,3.10,-2.73,-1.68,-2.25,6.58,6.58,6.21
3230.37,9.26,2.93,9.10,2.78,-2.52,-1.59,-2.27,6.74,6.59,6.33
3262.67,8.69,2.25,8.73,2.29,-2.24,-1.50,-2.29,6.45,6.49,6.44
3295.30,8.18,1.65,8.30,1.77,-1.92,-1.42,-2.31,6.26,6.38,6.53
3328.25,7.96,1.35,7.94,1.33,-1.60,-1.35,-2.32,6.36,6.34,6.61
3361.53,7.76,1.09,7.76,1.09,-1.31,-1.28,-2.34,6.45,6.45,6.67
3395.15,7.65,0.93,7.64,0.93,-1.08,-1.22,-2.36,6.57,6.56,6.72
3429.10,7.58,0.84,7.54,0.80,-0.92,-1.17,-2.38,6.66,6.62,6.74
3463.39,7.47,0.72,7.54,0.79,-0.83,-1.12,-2.40,6.64,6.71,6.75
3498.03,7.52,0.77,7.58,0.84,-0.76,-1.07,-2.42,6.76,6.82,6.75
3533.01,7.69,0.97,7.59,0.88,-0.68,-1.03,-2.44,7.01,6.91,6.72
3568.34,7.54,0.88,7.47,0.82,-0.57,-1.00,-2.46,6.97,6.90,6.66
3604.02,7.18,0.61,7.21,0.64,-0.45,-0.97,-2.47,6.73,6.75,6.57
3640.06,6.77,0.32,6.86,0.41,-0.34,-0.94,-2.48,6.43,6.52,6.45
3676.46,6.53,0.21,6.48,0.17,-0.25,-0.92,-2.49,6.28,6.24,6.32
3713.22,6.20,0.03,6.11,-0.06,-0.20,-0.90,-2.50,6.00,5.91,6.17
3750.36,5.75,-0.26,5.79,-0.22,-0.22,-0.89,-2.51,5.53,5.57,6.01
3787.86,5.52,-0.31,5.60,-0.23,-0.30,-0.88,-2.51,5.22,5.30,5.83
3825.74,5.62,-0.02,5.70,0.07,-0.41,-0.89,-2.51,5.21,5.29,5.64
3864.00,5.95,0.51,5.94,0.50,-0.54,-0.89,-2.51,5.41,5.40,5.44
3902.64,6.32,1.09,6.13,0.90,-0.68,-0.90,-2.50,5.64,5.45,5.23
3941.66,6.09,1.06,6.17,1.14,-0.82,-0.92,-2.49,5.27,5.35,5.03
3981.08,5.95,1.12,5.98,1.16,-0.94,-0.95,-2.47,5.01,5.04,4.83
4020.89,5.74,1.10,5.60,0.96,-1.04,-0.99,-2.45,4.70,4.56,4.64
4061.10,5.27,0.82,5.30,0.85,-1.10,-1.03,-2.43,4.17,4.20,4.45
4101.71,4.93,0.65,5.16,0.89,-1.13,-1.09,-2.40,3.80,4.03,4.28
4142.73,5.15,1.05,5.15,1.05,-1.13,-1.15,-2.37,4.02,4.02,4.10
4184.15,5.40,1.47,5.14,1.22,-1.10,-1.23,-2.33,4.30,4.04,3.93
4226.00,5.05,1.30,5.05,1.30,-1.06,-1.33,-2.29,3.99,3.99,3.75
4268.26,4.69,1.12,4.92,1.35,-1.05,-1.44,-2.25,3.64,3.87,3.57
4310.94,4.64,1.26,4.61,1.23,-1.08,-1.57,-2.20,3.56,3.52,3.38
4354.05,4.67,1.49,4.29,1.12,-1.17,-1.71,-2.15,3.50,3.12,3.18
4397.59,3.77,0.81,4.02,1.06,-1.35,-1.88,-2.10,2.42,2.67,2.96
4441.56,3.77,1.04,3.99,1.26,-1.67,-2.06,-2.04,2.10,2.32,2.73
4485.98,4.17,1.68,4.10,1.61,-2.08,-2.28,-1.98,2.09,2.02,2.49
4530.84,4.82,2.57,4.50,2.26,-2.56,-2.51,-1.92,2.26,1.95,2.25
4576.15,4.72,2.71,5.01,3.01,-3.03,-2.77,-1.86,1.69,1.98,2.01
4621.91,5.38,3.63,5.59,3.84,-3.47,-3.04,-1.79,1.91,2.12,1.75
