frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,-0.45,-0.58,-0.46,-0.60,0.62,0.23,0.68,0.18,0.16,0.14
365.49,-0.52,-0.63,-0.49,-0.61,0.63,0.24,0.71,0.12,0.14,0.12
369.14,-0.54,-0.64,-0.54,-0.65,0.65,0.24,0.74,0.11,0.11,0.11
372.83,-0.58,-0.67,-0.59,-0.68,0.66,0.24,0.77,0.09,0.08,0.10
376.56,-0.63,-0.71,-0.60,-0.68,0.68,0.25,0.80,0.05,0.08,0.08
380.33,-0.62,-0.69,-0.61,-0.68,0.69,0.25,0.83,0.07,0.08,0.07
384.13,-0.59,-0.65,-0.63,-0.69,0.69,0.26,0.86,0.10,0.06,0.06
387.97,-0.66,-0.71,-0.64,-0.70,0.68,0.26,0.89,0.03,0.04,0.05
391.85,-0.69,-0.73,-0.66,-0.70,0.67,0.27,0.92,-0.02,0.02,0.04
395.77,-0.65,-0.68,-0.65,-0.68,0.66,0.27,0.95,0.01,0.01,0.03
399.73,-0.61,-0.63,-0.62,-0.64,0.65,0.28,0.99,0.04,0.03,0.02
403.72,-0.60,-0.60,-0.59,-0.60,0.64,0.29,1.02,0.04,0.05,0.01
407.76,-0.60,-0.58,-0.61,-0.60,0.63,0.30,1.05,0.04,0.03,-0.01
411.84,-0.64,-0.61,-0.64,-0.62,0.63,0.30,1.08,-0.01,-0.01,-0.02
415.96,-0.70,-0.66,-0.68,-0.65,0.63,0.31,1.11,-0.07,-0.05,-0.03
420.12,-0.71,-0.67,-0.70,-0.66,0.64,0.32,1.14,-0.07,-0.06,-0.03
424.32,-0.70,-0.65,-0.70,-0.66,0.65,0.33,1.17,-0.05,-0.05,-0.04
428.56,-0.69,-0.64,-0.70,-0.65,0.66,0.34,1.20,-0.02,-0.04,-0.05
432.85,-0.70,-0.66,-0.71,-0.67,0.67,0.35,1.23,-0.02,-0.04,-0.04
437.18,-0.73,-0.70,-0.71,-0.69,0.68,0.36,1.26,-0.05,-0.03,-0.03
441.55,-0.72,-0.71,-0.70,-0.69,0.68,0.38,1.29,-0.03,-0.02,-0.01
445.96,-0.67,-0.68,-0.68,-0.70,0.69,0.39,1.31,0.03,0.01,0.01
450.42,-0.65,-0.69,-0.65,-0.70,0.71,0.41,1.34,0.06,0.06,0.04
454.93,-0.65,-0.73,-0.63,-0.71,0.73,0.42,1.36,0.08,0.10,0.08
459.48,-0.60,-0.72,-0.61,-0.73,0.74,0.44,1.38,0.15,0.13,0.12
464.07,-0.61,-0.76,-0.61,-0.76,0.76,0.46,1.40,0.16,0.15,0.15
468.71,-0.61,-0.80,-0.60,-0.80,0.78,0.48,1.42,0.18,0.18,0.19
473.40,-0.61,-0.84,-0.59,-0.82,0.80,0.50,1.43,0.20,0.22,0.23
478.13,-0.57,-0.84,-0.56,-0.83,0.83,0.52,1.45,0.26,0.26,0.27
482.91,-0.52,-0.82,-0.55,-0.85,0.85,0.55,1.46,0.33,0.30,0.30
487.74,-0.55,-0.88,-0.53,-0.86,0.87,0.57,1.47,0.32,0.34,0.33
492.62,-0.55,-0.89,-0.53,-0.88,0.88,0.60,1.47,0.34,0.35,0.35
497.55,-0.53,-0.89,-0.55,-0.91,0.91,0.63,1.48,0.38,0.36,0.37
502.52,-0.57,-0.94,-0.55,-0.93,0.93,0.66,1.48,0.37,0.38,0.38
507.55,-0.58,-0.95,-0.57,-0.95,0.96,0.70,1.48,0.39,0.39,0.38
512.62,-0.61,-0.97,-0.61,-0.98,1.00,0.74,1.47,0.39,0.39,0.37
517.75,-0.66,-1.00,-0.67,-1.02,1.03,0.78,1.47,0.37,0.36,0.35
522.93,-0.75,-1.07,-0.75,-1.07,1.06,0.82,1.46,0.31,0.31,0.33
528.16,-0.85,-1.13,-0.83,-1.12,1.09,0.87,1.45,0.24,0.25,0.29
533.44,-0.93,-1.16,-0.90,-1.14,1.12,0.92,1.44,0.19,0.22,0.24
538.77,-0.96,-1.14,-0.97,-1.16,1.16,0.97,1.42,0.20,0.19,0.19
544.16,-1.03,-1.15,-1.04,-1.17,1.20,1.03,1.41,0.17,0.16,0.13
549.60,-1.16,-1.22,-1.15,-1.21,1.24,1.09,1.39,0.09,0.09,0.07
555.10,-1.27,-1.26,-1.29,-1.28,1.29,1.16,1.37,0.02,0.00,-0.00
560.65,-1.45,-1.37,-1.41,-1.34,1.34,1.23,1.35,-0.10,-0.07,-0.07
566.25,-1.55,-1.40,-1.54,-1.40,1.40,1.30,1.33,-0.14,-0.14,-0.14
571.92,-1.64,-1.43,-1.68,-1.47,1.46,1.38,1.30,-0.17,-0.22,-0.20
577.64,-1.81,-1.54,-1.81,-1.54,1.52,1.46,1.28,-0.28,-0.28,-0.26
583.41,-1.97,-1.64,-1.92,-1.60,1.58,1.54,1.25,-0.38,-0.33,-0.32
589.25,-2.02,-1.65,-2.03,-1.66,1.64,1.62,1.23,-0.38,-0.39,-0.36
595.14,-2.06,-1.65,-2.11,-1.70,1.69,1.70,1.20,-0.36,-0.41,-0.41
601.09,-2.22,-1.78,-2.16,-1.72,1.76,1.79,1.17,-0.46,-0.40,-0.44
607.10,-2.23,-1.77,-2.24,-1.78,1.82,1.86,1.15,-0.41,-0.42,-0.46
613.17,-2.27,-1.80,-2.31,-1.85,1.86,1.94,1.12,-0.40,-0.45,-0.47
619.30,-2.40,-1.94,-2.35,-1.90,1.90,2.01,1.09,-0.49,-0.45,-0.46
625.50,-2.43,-1.99,-2.43,-1.99,1.95,2.06,1.07,-0.47,-0.47,-0.44
631.75,-2.44,-2.02,-2.49,-2.08,2.01,2.11,1.04,-0.43,-0.48,-0.42
638.07,-2.52,-2.13,-2.44,-2.06,2.06,2.14,1.01,-0.46,-0.39,-0.39
644.45,-2.45,-2.10,-2.38,-2.02,2.10,2.16,0.99,-0.34,-0.27,-0.35
650.89,-2.22,-1.90,-2.36,-2.05,2.14,2.17,0.96,-0.08,-0.23,-0.32
657.40,-2.36,-2.08,-2.42,-2.14,2.15,2.15,0.94,-0.20,-0.27,-0.28
663.98,-2.58,-2.34,-2.47,-2.23,2.16,2.13,0.91,-0.41,-0.31,-0.24
670.62,-2.56,-2.35,-2.40,-2.20,2.14,2.08,0.89,-0.41,-0.26,-0.21
677.32,-2.20,-2.03,-2.29,-2.12,2.09,2.03,0.87,-0.10,-0.20,-0.17
684.10,-1.98,-1.83,-2.22,-2.07,2.03,1.96,0.84,0.06,-0.18,-0.15
690.94,-2.31,-2.19,-2.11,-1.99,1.96,1.89,0.82,-0.34,-0.15,-0.12
697.85,-2.17,-2.06,-1.97,-1.86,1.86,1.81,0.80,-0.31,-0.12,-0.11
704.83,-1.66,-1.55,-1.87,-1.76,1.73,1.72,0.78,0.08,-0.13,-0.11
711.87,-1.55,-1.44,-1.69,-1.58,1.63,1.63,0.76,0.08,-0.06,-0.11
718.99,-1.84,-1.72,-1.57,-1.45,1.55,1.54,0.74,-0.28,-0.02,-0.12
726.18,-1.58,-1.44,-1.65,-1.51,1.53,1.45,0.72,-0.05,-0.12,-0.14
733.44,-1.48,-1.31,-1.63,-1.47,1.52,1.36,0.70,0.05,-0.11,-0.17
740.78,-1.84,-1.63,-1.57,-1.37,1.53,1.27,0.68,-0.31,-0.05,-0.21
748.19,-1.55,-1.31,-1.70,-1.46,1.52,1.19,0.67,-0.02,-0.18,-0.24
755.67,-1.77,-1.49,-1.92,-1.64,1.51,1.10,0.65,-0.26,-0.41,-0.28
763.23,-2.15,-1.84,-2.01,-1.70,1.49,1.03,0.63,-0.65,-0.52,-0.31
770.86,-2.22,-1.88,-2.00,-1.66,1.47,0.95,0.62,-0.75,-0.53,-0.34
778.57,-1.70,-1.34,-1.78,-1.43,1.42,0.88,0.60,-0.28,-0.37,-0.36
786.35,-1.38,-1.01,-1.56,-1.19,1.36,0.82,0.59,-0.02,-0.21,-0.37
794.22,-1.48,-1.09,-1.49,-1.11,1.28,0.75,0.58,-0.19,-0.21,-0.39
802.16,-1.67,-1.28,-1.51,-1.12,1.19,0.69,0.56,-0.48,-0.32,-0.39
810.18,-1.59,-1.19,-1.55,-1.16,1.10,0.63,0.55,-0.49,-0.45,-0.40
818.28,-1.31,-0.92,-1.48,-1.09,1.02,0.58,0.54,-0.29,-0.46,-0.39
826.46,-1.47,-1.09,-1.32,-0.94,0.94,0.53,0.52,-0.53,-0.39,-0.38
834.73,-1.24,-0.87,-1.24,-0.87,0.86,0.48,0.51,-0.37,-0.38,-0.37
843.08,-1.06,-0.70,-1.19,-0.84,0.77,0.43,0.50,-0.29,-0.42,-0.36
851.51,-1.15,-0.81,-1.05,-0.72,0.66,0.39,0.48,-0.48,-0.39,-0.34
860.02,-0.99,-0.67,-0.91,-0.59,0.56,0.35,0.47,-0.42,-0.35,-0.32
868.62,-0.70,-0.39,-0.72,-0.42,0.48,0.31,0.46,-0.22,-0.25,-0.31
877.31,-0.50,-0.20,-0.57,-0.27,0.42,0.27,0.44,-0.08,-0.15,-0.30
886.08,-0.48,-0.20,-0.53,-0.25,0.38,0.23,0.43,-0.10,-0.16,-0.28
894.94,-0.67,-0.40,-0.57,-0.30,0.34,0.19,0.42,-0.32,-0.23,-0.27
903.89,-0.64,-0.38,-0.63,-0.37,0.31,0.16,0.40,-0.32,-0.32,-0.26
912.93,-0.57,-0.31,-0.62,-0.37,0.28,0.12,0.39,-0.29,-0.34,-0.26
922.06,-0.60,-0.35,-0.55,-0.30,0.22,0.09,0.37,-0.38,-0.33,-0.25
931.28,-0.45,-0.22,-0.47,-0.24,0.13,0.05,0.36,-0.31,-0.34,-0.23
940.59,-0.36,-0.14,-0.35,-0.14,0.03,0.02,0.34,-0.33,-0.32,-0.22
950.00,-0.20,0.00,-0.18,0.02,-0.07,-0.02,0.32,-0.27,-0.25,-0.20
959.50,0.00,0.19,0.01,0.20,-0.15,-0.05,0.31,-0.14,-0.13,-0.19
969.09,0.19,0.37,0.22,0.40,-0.19,-0.08,0.29,0.00,0.03,-0.18
978.78,0.37,0.54,0.33,0.50,-0.21,-0.12,0.27,0.16,0.12,-0.17
988.57,0.33,0.49,0.24,0.40,-0.23,-0.16,0.25,0.11,0.01,-0.16
998.46,0.05,0.21,0.02,0.17,-0.25,-0.19,0.22,-0.19,-0.23,-0.16
1008.44,-0.30,-0.15,-0.16,-0.01,-0.27,-0.23,0.20,-0.56,-0.42,-0.15
1018.53,-0.25,-0.10,-0.16,-0.01,-0.28,-0.27,0.18,-0.52,-0.44,-0.15
1028.71,0.10,0.24,0.02,0.16,-0.29,-0.31,0.15,-0.19,-0.27,-0.14
1039.00,0.32,0.46,0.29,0.42,-0.33,-0.35,0.13,-0.01,-0.05,-0.14
1049.39,0.46,0.59,0.49,0.62,-0.42,-0.39,0.10,0.05,0.07,-0.13
1059.88,0.58,0.69,0.56,0.67,-0.54,-0.44,0.07,0.04,0.01,-0.11
1070.48,0.63,0.71,0.57,0.65,-0.68,-0.49,0.04,-0.04,-0.11,-0.08
1081.19,0.54,0.59,0.63,0.68,-0.78,-0.53,0.01,-0.23,-0.15,-0.05
1092.00,0.68,0.69,0.78,0.78,-0.84,-0.58,-0.02,-0.15,-0.06,-0.01
1102.92,1.03,1.00,0.96,0.92,-0.86,-0.63,-0.06,0.18,0.10,0.03
1113.95,1.17,1.08,1.09,1.00,-0.87,-0.69,-0.09,0.31,0.22,0.09
1125.09,1.11,0.97,1.11,0.97,-0.89,-0.74,-0.12,0.23,0.22,0.14
1136.34,0.98,0.78,1.08,0.87,-0.93,-0.80,-0.16,0.06,0.15,0.20
1147.70,1.11,0.85,1.11,0.85,-0.97,-0.85,-0.20,0.14,0.14,0.26
1159.18,1.24,0.91,1.22,0.90,-1.01,-0.91,-0.24,0.23,0.21,0.33
1170.77,1.41,1.02,1.40,1.00,-1.05,-0.97,-0.27,0.37,0.35,0.39
1182.48,1.53,1.07,1.58,1.11,-1.08,-1.03,-0.31,0.45,0.49,0.46
1194.30,1.74,1.21,1.73,1.20,-1.12,-1.09,-0.35,0.62,0.61,0.53
1206.25,1.90,1.30,1.85,1.25,-1.17,-1.15,-0.40,0.73,0.68,0.60
1218.31,1.90,1.24,1.93,1.26,-1.21,-1.21,-0.44,0.69,0.71,0.66
1230.49,1.94,1.21,1.97,1.23,-1.24,-1.26,-0.48,0.70,0.73,0.73
1242.80,2.01,1.21,2.00,1.21,-1.25,-1.30,-0.53,0.76,0.75,0.80
1255.22,2.07,1.21,2.08,1.21,-1.25,-1.33,-0.57,0.83,0.83,0.86
1267.78,2.14,1.21,2.15,1.22,-1.24,-1.34,-0.62,0.90,0.91,0.93
1280.45,2.24,1.24,2.22,1.22,-1.23,-1.34,-0.66,1.02,0.99,1.00
1293.26,2.28,1.22,2.30,1.23,-1.22,-1.32,-0.71,1.06,1.08,1.06
1306.19,2.35,1.23,2.37,1.24,-1.22,-1.29,-0.76,1.14,1.15,1.12
1319.25,2.43,1.25,2.41,1.23,-1.21,-1.25,-0.81,1.22,1.20,1.18
1332.45,2.46,1.22,2.45,1.21,-1.21,-1.21,-0.86,1.25,1.24,1.24
1345.77,2.46,1.16,2.49,1.19,-1.21,-1.16,-0.91,1.25,1.28,1.30
1359.23,2.53,1.18,2.54,1.18,-1.22,-1.12,-0.96,1.32,1.32,1.35
1372.82,2.61,1.20,2.61,1.20,-1.23,-1.07,-1.02,1.39,1.38,1.41
1386.55,2.68,1.21,2.68,1.21,-1.23,-1.03,-1.07,1.46,1.45,1.47
1400.41,2.77,1.24,2.75,1.21,-1.22,-1.00,-1.13,1.56,1.53,1.53
1414.42,2.78,1.19,2.85,1.26,-1.20,-0.97,-1.18,1.58,1.65,1.59
1428.56,2.92,1.26,2.92,1.27,-1.19,-0.95,-1.24,1.73,1.73,1.66
1442.85,3.04,1.32,2.94,1.21,-1.18,-0.93,-1.30,1.86,1.76,1.72
1457.28,2.89,1.10,2.92,1.12,-1.16,-0.91,-1.36,1.73,1.75,1.79
1471.85,2.83,0.97,2.89,1.03,-1.13,-0.90,-1.42,1.71,1.76,1.86
1486.57,2.89,0.97,2.95,1.02,-1.08,-0.89,-1.48,1.81,1.86,1.92
1501.43,3.09,1.10,3.05,1.06,-1.02,-0.89,-1.54,2.07,2.03,1.99
1516.45,3.21,1.14,3.14,1.07,-0.96,-0.89,-1.60,2.26,2.18,2.07
1531.61,3.10,0.95,3.16,1.00,-0.90,-0.89,-1.67,2.21,2.26,2.15
1546.93,3.12,0.88,3.09,0.84,-0.86,-0.90,-1.73,2.27,2.23,2.24
1562.40,3.06,0.72,3.09,0.76,-0.83,-0.90,-1.80,2.23,2.26,2.34
1578.02,3.09,0.65,3.17,0.73,-0.82,-0.91,-1.86,2.27,2.35,2.44
1593.80,3.36,0.83,3.24,0.70,-0.81,-0.93,-1.93,2.56,2.43,2.53
1609.74,3.37,0.73,3.40,0.76,-0.79,-0.94,-1.99,2.58,2.61,2.64
1625.84,3.46,0.72,3.60,0.86,-0.79,-0.96,-2.06,2.68,2.82,2.74
1642.10,3.85,1.00,3.74,0.90,-0.79,-0.98,-2.12,3.06,2.95,2.85
1658.52,3.94,0.99,3.85,0.90,-0.81,-1.00,-2.19,3.13,3.04,2.95
1675.10,3.85,0.80,3.93,0.88,-0.83,-1.02,-2.25,3.03,3.10,3.05
1691.85,3.87,0.71,3.96,0.81,-0.85,-1.04,-2.32,3.02,3.11,3.16
1708.77,4.13,0.87,4.02,0.76,-0.88,-1.07,-2.38,3.25,3.14,3.26
1725.86,4.18,0.82,4.18,0.81,-0.90,-1.09,-2.44,3.28,3.27,3.36
1743.12,4.24,0.77,4.38,0.91,-0.93,-1.12,-2.50,3.32,3.45,3.47
1760.55,4.63,1.06,4.57,0.99,-0.97,-1.15,-2.56,3.67,3.60,3.57
1778.15,4.83,1.15,4.77,1.09,-1.01,-1.18,-2.61,3.82,3.75,3.68
1795.94,4.88,1.11,4.92,1.14,-1.06,-1.22,-2.66,3.82,3.86,3.77
1813.90,4.97,1.10,4.99,1.12,-1.11,-1.25,-2.71,3.86,3.88,3.87
1832.03,5.08,1.12,5.08,1.12,-1.16,-1.29,-2.76,3.92,3.92,3.96
1850.36,5.21,1.15,5.21,1.15,-1.19,-1.33,-2.80,4.03,4.02,4.06
1868.86,5.33,1.18,5.34,1.18,-1.19,-1.37,-2.83,4.14,4.14,4.15
1887.55,5.46,1.21,5.46,1.21,-1.20,-1.42,-2.87,4.27,4.27,4.25
1906.42,5.59,1.23,5.59,1.24,-1.20,-1.46,-2.89,4.39,4.39,4.36
1925.49,5.72,1.26,5.73,1.27,-1.22,-1.51,-2.92,4.51,4.52,4.46
1944.74,5.85,1.27,5.85,1.26,-1.25,-1.56,-2.93,4.60,4.59,4.58
1964.19,5.98,1.27,5.93,1.22,-1.29,-1.61,-2.95,4.69,4.63,4.71
1983.83,6.02,1.18,6.08,1.24,-1.33,-1.66,-2.95,4.70,4.75,4.84
2003.67,6.18,1.22,6.29,1.32,-1.36,-1.72,-2.95,4.83,4.93,4.96
2023.71,6.61,1.53,6.51,1.43,-1.38,-1.78,-2.95,5.23,5.13,5.08
2043.94,6.76,1.56,6.73,1.52,-1.41,-1.84,-2.94,5.35,5.32,5.20
2064.38,6.83,1.51,6.89,1.56,-1.45,-1.90,-2.92,5.38,5.44,5.32
2085.03,6.96,1.51,6.95,1.50,-1.51,-1.97,-2.90,5.45,5.44,5.45
2105.88,7.09,1.52,7.06,1.49,-1.58,-2.03,-2.87,5.51,5.48,5.57
2126.94,7.16,1.47,7.22,1.53,-1.65,-2.11,-2.84,5.51,5.57,5.69
2148.20,7.43,1.62,7.45,1.64,-1.71,-2.18,-2.80,5.72,5.74,5.81
2169.69,7.72,1.80,7.72,1.79,-1.77,-2.26,-2.76,5.95,5.94,5.92
2191.38,8.01,1.98,7.99,1.96,-1.86,-2.34,-2.71,6.16,6.14,6.03
2213.30,8.20,2.07,8.18,2.05,-1.96,-2.42,-2.66,6.25,6.23,6.13
2235.43,8.32,2.10,8.29,2.07,-2.06,-2.50,-2.61,6.27,6.23,6.22
2257.78,8.36,2.05,8.41,2.09,-2.15,-2.59,-2.55,6.22,6.26,6.31
2280.36,8.50,2.11,8.57,2.18,-2.22,-2.68,-2.49,6.28,6.35,6.39
2303.17,8.82,2.35,8.79,2.32,-2.29,-2.77,-2.43,6.53,6.49,6.47
2326.20,9.03,2.49,8.99,2.44,-2.38,-2.87,-2.37,6.65,6.61,6.54
2349.46,9.14,2.53,9.11,2.49,-2.48,-2.97,-2.30,6.66,6.62,6.61
2372.95,9.16,2.49,9.20,2.52,-2.61,-3.07,-2.23,6.56,6.59,6.67
2396.68,9.30,2.56,9.40,2.66,-2.75,-3.17,-2.17,6.55,6.65,6.74
2420.65,9.68,2.88,9.68,2.88,-2.91,-3.27,-2.10,6.77,6.77,6.80
2444.86,10.11,3.24,10.00,3.12,-3.09,-3.38,-2.03,7.03,6.91,6.87
2469.31,10.25,3.30,10.27,3.32,-3.26,-3.49,-1.96,6.99,7.00,6.95
2494.00,10.44,3.41,10.48,3.45,-3.45,-3.60,-1.89,7.00,7.03,7.03
2518.94,10.69,3.57,10.73,3.61,-3.64,-3.70,-1.82,7.06,7.09,7.12
2544.13,11.04,3.83,11.04,3.83,-3.82,-3.81,-1.74,7.23,7.22,7.21
2569.57,11.39,4.07,11.33,4.01,-3.97,-3.91,-1.67,7.43,7.36,7.32
2595.27,11.57,4.13,11.58,4.13,-4.08,-4.02,-1.60,7.49,7.49,7.44
2621.22,11.76,4.18,11.81,4.23,-4.19,-4.12,-1.53,7.58,7.62,7.58
2647.43,12.02,4.30,12.05,4.33,-4.30,-4.21,-1.47,7.73,7.75,7.72
2673.90,12.34,4.47,12.30,4.43,-4.43,-4.31,-1.40,7.92,7.87,7.87
2700.64,12.54,4.54,12.50,4.49,-4.57,-4.39,-1.33,7.97,7.92,8.00
2727.65,12.66,4.53,12.68,4.54,-4.72,-4.47,-1.26,7.94,7.95,8.13
2754.93,12.85,4.58,12.95,4.68,-4.86,-4.53,-1.20,7.99,8.09,8.27
2782.48,13.28,4.88,13.33,4.93,-4.97,-4.59,-1.13,8.32,8.37,8.40
2810.30,13.83,5.29,13.74,5.20,-5.03,-4.63,-1.07,8.80,8.71,8.54
2838.40,14.07,5.39,14.02,5.34,-5.06,-4.67,-1.00,9.02,8.96,8.68
2866.79,14.11,5.28,14.10,5.27,-5.04,-4.69,-0.94,9.07,9.06,8.83
2895.46,13.99,5.00,14.05,5.06,-5.00,-4.69,-0.88,9.00,9.06,8.99
2924.41,13.97,4.82,13.97,4.82,-4.93,-4.67,-0.82,9.05,9.04,9.15
2953.65,13.98,4.65,13.94,4.61,-4.82,-4.65,-0.76,9.16,9.12,9.33
2983.19,13.92,4.42,13.99,4.49,-4.68,-4.60,-0.70,9.24,9.31,9.50
3013.02,14.11,4.43,14.14,4.46,-4.53,-4.53,-0.64,9.58,9.61,9.68
3043.15,14.33,4.47,14.33,4.46,-4.41,-4.45,-0.58,9.93,9.92,9.86
3073.58,14.55,4.51,14.47,4.43,-4.30,-4.35,-0.52,10.25,10.17,10.04
3104.32,14.51,4.29,14.50,4.29,-4.20,-4.24,-0.47,10.31,10.30,10.22
3135.36,14.42,4.04,14.46,4.08,-4.09,-4.11,-0.41,10.34,10.37,10.38
3166.72,14.39,3.86,14.43,3.90,-3.95,-3.97,-0.36,10.44,10.48,10.53
3198.38,14.42,3.75,14.44,3.77,-3.78,-3.81,-0.30,10.64,10.65,10.67
3230.37,14.48,3.69,14.40,3.61,-3.59,-3.63,-0.25,10.89,10.81,10.79
3262.67,14.30,3.40,14.30,3.40,-3.38,-3.45,-0.20,10.92,10.92,10.90
3295.30,14.09,3.10,14.16,3.17,-3.16,-3.25,-0.15,10.93,11.00,10.99
3328.25,13.99,2.92,14.00,2.92,-2.94,-3.05,-0.10,11.05,11.05,11.07
3361.53,13.88,2.75,13.84,2.71,-2.71,-2.84,-0.05,11.17,11.13,11.13
3395.15,13.65,2.47,13.66,2.48,-2.47,-2.61,-0.00,11.18,11.19,11.18
3429.10,13.40,2.20,13.42,2.21,-2.22,-2.38,0.05,11.18,11.20,11.20
3463.39,13.15,1.94,13.15,1.93,-1.96,-2.15,0.09,11.19,11.18,11.21
3498.03,12.87,1.66,12.89,1.68,-1.71,-1.90,0.13,11.16,11.18,11.21
3533.01,12.59,1.41,12.61,1.43,-1.45,-1.66,0.18,11.14,11.15,11.18
3568.34,12.33,1.21,12.30,1.18,-1.19,-1.40,0.22,11.14,11.10,11.12
3604.02,11.91,0.88,11.95,0.92,-0.93,-1.14,0.25,10.98,11.02,11.03
3640.06,11.54,0.63,11.51,0.60,-0.67,-0.88,0.29,10.87,10.84,10.91
3676.46,11.04,0.26,11.03,0.25,-0.41,-0.61,0.33,10.63,10.62,10.78
3713.22,10.44,-0.19,10.49,-0.14,-0.16,-0.33,0.36,10.29,10.33,10.63
3750.36,9.95,-0.52,9.88,-0.59,0.10,-0.06,0.39,10.06,9.99,10.47
3787.86,9.28,-1.01,9.31,-0.98,0.36,0.22,0.41,9.65,9.67,10.29
3825.74,8.74,-1.36,8.84,-1.26,0.62,0.51,0.44,9.36,9.46,10.10
3864.00,8.39,-1.51,8.36,-1.54,0.88,0.80,0.46,9.27,9.24,9.90
3902.64,8.01,-1.68,7.90,-1.79,1.14,1.09,0.48,9.15,9.04,9.69
3941.66,7.36,-2.13,7.42,-2.07,1.40,1.38,0.50,8.76,8.82,9.49
3981.08,6.86,-2.43,6.94,-2.35,1.65,1.68,0.51,8.52,8.59,9.29
4020.89,6.49,-2.61,6.47,-2.63,1.91,1.97,0.53,8.41,8.38,9.10
4061.10,6.04,-2.87,5.98,-2.94,2.17,2.26,0.53,8.21,8.15,8.91
4101.71,5.44,-3.30,5.40,-3.34,2.43,2.54,0.54,7.87,7.83,8.74
4142.73,4.72,-3.84,4.82,-3.75,2.70,2.82,0.54,7.43,7.52,8.56
4184.15,4.22,-4.17,4.25,-4.14,2.98,3.09,0.55,7.20,7.23,8.39
4226.00,3.85,-4.36,3.75,-4.47,3.25,3.34,0.54,7.10,6.99,8.21
4268.26,3.31,-4.72,3.33,-4.70,3.50,3.58,0.54,6.81,6.83,8.03
4310.94,2.98,-4.86,3.07,-4.77,3.73,3.79,0.53,6.72,6.80,7.84
4354.05,2.88,-4.76,2.95,-4.69,3.95,3.97,0.53,6.83,6.90,7.64
4397.59,3.05,-4.37,2.98,-4.44,4.13,4.12,0.51,7.18,7.10,7.42
4441.56,2.96,-4.23,2.92,-4.27,4.25,4.24,0.50,7.22,7.17,7.19
4485.98,2.76,-4.19,2.66,-4.29,4.33,4.32,0.49,7.09,6.99,6.95
4530.84,2.26,-4.45,2.33,-4.38,4.36,4.35,0.47,6.62,6.69,6.71
4576.15,1.92,-4.55,2.07,-4.40,4.33,4.35,0.46,6.26,6.40,6.47
4621.91,1.97,-4.24,1.90,-4.31,4.27,4.30,0.44,6.24,6.16,6.21
4668.13,1.85,-4.09,1.82,-4.13,4.15,4.21,0.42,6.01,5.97,5.94
4714.81,1.70,-3.96,1.70,-3.96,4.01,4.09,0.40,5.71,5.71,5.66
4761.96,1.50,-3.86,1.50,-3.86,3.85,3.93,0.38,5.36,5.36,5.36
4809.58,1.31,-3.74,1.35,-3.71,3.70,3.74,0.35,5.01,5.04,5.05
4857.67,1.20,-3.54,1.22,-3.52,3.54,3.53,0.33,4.75,4.76,4.74
4906.25,1.13,-3.30,1.11,-3.31,3.41,3.30,0.31,4.54,4.53,4.43
4955.31,1.00,-3.11,0.99,-3.12,3.29,3.06,0.28,4.29,4.27,4.11
5004.87,0.80,-2.99,0.78,-3.01,3.14,2.80,0.26,3.94,3.92,3.79
5054.91,0.56,-2.91,0.53,-2.95,2.92,2.53,0.24,3.49,3.45,3.47
5105.46,0.30,-2.87,0.35,-2.82,2.63,2.25,0.21,2.94,2.98,3.17
5156.52,0.24,-2.65,0.31,-2.58,2.27,1.96,0.19,2.52,2.58,2.89
5208.08,0.48,-2.13,0.43,-2.18,1.87,1.67,0.16,2.35,2.30,2.61
5260.16,0.74,-1.62,0.79,-1.57,1.44,1.38,0.14,2.19,2.23,2.36
5312.77,1.15,-0.97,1.24,-0.89,1.02,1.08,0.11,2.18,2.26,2.12
5365.89,1.74,-0.18,1.63,-0.28,0.63,0.78,0.08,2.37,2.26,1.92
5419.55,1.95,0.22,1.90,0.16,0.25,0.49,0.06,2.20,2.15,1.73
5473.75,1.95,0.36,1.94,0.35,-0.10,0.19,0.03,1.86,1.85,1.59
5528.49,1.85,0.37,1.87,0.38,-0.41,-0.11,0.01,1.44,1.46,1.48
5583.77,1.75,0.35,1.82,0.41,-0.70,-0.40,-0.02,1.06,1.12,1.40
5639.61,1.95,0.61,1.93,0.58,-0.94,-0.69,-0.04,1.01,0.98,1.34
5696.00,2.11,0.82,2.19,0.89,-1.16,-0.97,-0.07,0.96,1.04,1.29
5752.96,2.63,1.36,2.62,1.33,-1.35,-1.23,-0.10,1.29,1.27,1.27
5810.49,3.00,1.74,3.01,1.73,-1.52,-1.49,-0.12,1.48,1.48,1.26
5868.60,3.41,2.16,3.30,2.02,-1.69,-1.72,-0.15,1.73,1.61,1.25
5927.28,3.38,2.12,3.38,2.10,-1.83,-1.92,-0.17,1.56,1.55,1.26
5986.56,3.33,2.06,3.31,2.01,-1.92,-2.09,-0.20,1.41,1.38,1.27
6046.42,3.20,1.92,3.18,1.86,-1.98,-2.23,-0.23,1.22,1.19,1.28
6106.89,3.10,1.82,3.14,1.82,-2.02,-2.34,-0.25,1.08,1.11,1.28
6167.96,3.24,1.97,3.17,1.84,-2.06,-2.40,-0.28,1.19,1.11,1.27
6229.64,3.39,2.13,3.30,1.97,-2.11,-2.43,-0.31,1.29,1.20,1.26
