frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6418.40,3.68,-1.90,3.46,-1.86,1.85,1.91,1.07,5.53,5.32,5.58
6482.58,3.71,-1.82,3.41,-1.77,1.77,1.77,1.06,5.47,5.18,5.53
6547.41,3.71,-1.72,3.32,-1.68,1.67,1.65,1.05,5.38,5.00,5.43
6612.88,3.69,-1.61,3.19,-1.58,1.58,1.52,1.05,5.27,4.77,5.30
6679.01,3.64,-1.49,3.01,-1.48,1.48,1.40,1.04,5.12,4.49,5.13
6745.80,3.57,-1.35,2.80,-1.38,1.38,1.29,1.04,4.94,4.18,4.92
6813.26,3.46,-1.20,2.55,-1.28,1.28,1.18,1.04,4.74,3.83,4.66
6881.39,3.35,-1.00,2.29,-1.18,1.19,1.08,1.03,4.54,3.47,4.35
6950.21,3.20,-0.80,2.01,-1.09,1.10,0.99,1.03,4.30,3.12,4.00
7019.71,3.05,-0.57,1.74,-1.02,1.03,0.89,1.03,4.08,2.77,3.62
7089.91,2.87,-0.32,1.48,-0.95,0.97,0.81,1.02,3.83,2.45,3.19
7160.81,2.67,-0.05,1.24,-0.90,0.91,0.72,1.02,3.58,2.16,2.72
7232.41,2.44,0.23,1.03,-0.86,0.87,0.65,1.01,3.31,1.90,2.21
7304.74,2.19,0.52,0.84,-0.83,0.83,0.57,1.01,3.02,1.67,1.67
7377.79,1.93,0.81,0.67,-0.81,0.81,0.50,1.00,2.73,1.48,1.12
7451.56,1.64,1.09,0.54,-0.78,0.78,0.43,1.00,2.42,1.32,0.55
7526.08,1.36,1.37,0.42,-0.76,0.75,0.37,0.99,2.11,1.18,-0.01
7601.34,1.05,1.61,0.33,-0.73,0.73,0.30,0.98,1.78,1.06,-0.56
7677.35,0.73,1.82,0.25,-0.70,0.70,0.24,0.97,1.43,0.95,-1.09
7754.13,0.40,2.00,0.18,-0.67,0.67,0.18,0.95,1.07,0.85,-1.60
7831.67,0.07,2.15,0.13,-0.63,0.63,0.13,0.93,0.70,0.76,-2.08
7909.98,-0.26,2.26,0.09,-0.59,0.59,0.07,0.92,0.33,0.68,-2.52
7989.08,-0.62,2.29,0.05,-0.55,0.55,0.02,0.90,-0.07,0.60,-2.91
8068.98,-1.00,2.26,0.02,-0.51,0.51,-0.03,0.87,-0.49,0.53,-3.26
8149.67,-1.39,2.15,-0.01,-0.46,0.46,-0.08,0.84,-0.93,0.45,-3.54
8231.16,-1.77,1.99,-0.03,-0.42,0.42,-0.13,0.82,-1.36,0.38,-3.76
8313.47,-2.16,1.74,-0.05,-0.37,0.37,-0.18,0.78,-1.79,0.32,-3.90
8396.61,-2.54,1.41,-0.07,-0.32,0.32,-0.23,0.75,-2.22,0.25,-3.95
8480.57,-2.89,1.04,-0.08,-0.27,0.27,-0.28,0.71,-2.62,0.19,-3.93
8565.38,-3.20,0.67,-0.10,-0.22,0.22,-0.33,0.67,-2.98,0.12,-3.87
8651.03,-3.48,0.26,-0.12,-0.17,0.17,-0.37,0.63,-3.31,0.06,-3.74
8737.54,-3.73,-0.17,-0.13,-0.12,0.12,-0.42,0.59,-3.61,-0.01,-3.56
8824.92,-3.94,-0.60,-0.15,-0.07,0.07,-0.47,0.54,-3.88,-0.08,-3.34
8913.17,-4.11,-1.03,-0.16,-0.02,0.01,-0.51,0.50,-4.10,-0.15,-3.08
9002.30,-4.23,-1.44,-0.18,0.04,-0.04,-0.56,0.45,-4.27,-0.22,-2.79
9092.32,-4.29,-1.79,-0.20,0.09,-0.09,-0.61,0.40,-4.38,-0.29,-2.50
9183.25,-4.32,-2.11,-0.22,0.14,-0.14,-0.65,0.34,-4.47,-0.36,-2.21
9275.08,-4.30,-2.38,-0.24,0.19,-0.19,-0.70,0.29,-4.50,-0.44,-1.92
9367.83,-4.22,-2.58,-0.26,0.24,-0.24,-0.74,0.24,-4.46,-0.51,-1.64
9461.51,-4.10,-2.69,-0.29,0.29,-0.28,-0.79,0.18,-4.38,-0.57,-1.41
9556.12,-3.94,-2.71,-0.31,0.33,-0.32,-0.83,0.13,-4.26,-0.63,-1.23
9651.68,-3.74,-2.61,-0.34,0.37,-0.35,-0.88,0.07,-4.10,-0.70,-1.13
9748.20,-3.52,-2.45,-0.37,0.40,-0.39,-0.93,0.01,-3.91,-0.76,-1.07
9845.68,-3.29,-2.22,-0.40,0.43,-0.43,-0.98,-0.04,-3.72,-0.83,-1.07
9944.14,-3.03,-1.92,-0.44,0.46,-0.47,-1.02,-0.10,-3.50,-0.91,-1.11
10043.58,-2.75,-1.57,-0.47,0.48,-0.52,-1.07,-0.16,-3.27,-1.00,-1.18
10144.02,-2.48,-1.20,-0.53,0.56,-0.58,-1.12,-0.22,-3.06,-1.11,-1.28
10245.46,-2.22,-0.84,-0.58,0.64,-0.64,-1.17,-0.28,-2.86,-1.22,-1.38
10347.91,-1.96,-0.49,-0.64,0.72,-0.71,-1.22,-0.34,-2.68,-1.35,-1.47
10451.39,-1.69,-0.13,-0.69,0.80,-0.79,-1.27,-0.41,-2.49,-1.48,-1.56
10555.91,-1.44,0.18,-0.74,0.89,-0.88,-1.32,-0.47,-2.32,-1.62,-1.62
10661.46,-1.22,0.44,-0.80,0.97,-0.97,-1.37,-0.54,-2.19,-1.76,-1.66
10768.08,-1.01,0.67,-0.85,1.06,-1.06,-1.43,-0.60,-2.07,-1.91,-1.68
10875.76,-0.81,0.85,-0.91,1.14,-1.14,-1.48,-0.67,-1.96,-2.05,-1.66
10984.52,-0.63,0.99,-0.96,1.23,-1.23,-1.54,-0.74,-1.86,-2.19,-1.62
11094.36,-0.46,1.09,-1.01,1.32,-1.32,-1.59,-0.81,-1.78,-2.33,-1.55
11205.31,-0.31,1.14,-1.07,1.41,-1.41,-1.65,-0.88,-1.72,-2.48,-1.45
11317.36,-0.16,1.22,-1.12,1.50,-1.50,-1.71,-0.96,-1.66,-2.63,-1.38
11430.53,-0.01,1.32,-1.18,1.60,-1.60,-1.77,-1.03,-1.61,-2.77,-1.33
11544.84,0.14,1.44,-1.23,1.69,-1.69,-1.83,-1.11,-1.55,-2.92,-1.30
11660.29,0.28,1.60,-1.29,1.78,-1.78,-1.89,-1.20,-1.51,-3.07,-1.32
11776.89,0.43,1.83,-1.34,1.88,-1.88,-1.95,-1.28,-1.45,-3.22,-1.40
11894.66,0.59,2.08,-1.40,1.98,-1.98,-2.02,-1.37,-1.39,-3.37,-1.49
12013.60,0.74,2.37,-1.45,2.08,-2.08,-2.08,-1.47,-1.34,-3.53,-1.63
12133.74,0.91,2.71,-1.51,2.18,-2.18,-2.15,-1.57,-1.27,-3.68,-1.80
12255.08,1.07,3.07,-1.56,2.28,-2.28,-2.22,-1.67,-1.21,-3.84,-2.00
12377.63,1.20,3.40,-1.62,2.38,-2.38,-2.29,-1.78,-1.18,-4.00,-2.20
12501.41,1.32,3.73,-1.67,2.48,-2.48,-2.37,-1.90,-1.17,-4.16,-2.41
12626.42,1.42,4.02,-1.73,2.59,-2.59,-2.44,-2.02,-1.17,-4.32,-2.60
12752.68,1.51,4.29,-1.78,2.69,-2.69,-2.52,-2.15,-1.19,-4.48,-2.78
12880.21,1.57,4.50,-1.84,2.80,-2.80,-2.60,-2.29,-1.23,-4.64,-2.93
13009.01,1.60,4.65,-1.90,2.91,-2.91,-2.68,-2.43,-1.31,-4.80,-3.05
13139.10,1.61,4.75,-1.95,3.02,-3.02,-2.77,-2.59,-1.41,-4.97,-3.14
13270.49,1.60,4.77,-2.01,3.13,-3.13,-2.85,-2.76,-1.53,-5.14,-3.17
13403.20,1.56,4.71,-2.06,3.24,-3.24,-2.94,-2.94,-1.68,-5.30,-3.15
13537.23,1.49,4.58,-2.12,3.35,-3.35,-3.03,-3.13,-1.87,-5.47,-3.09
13672.60,1.38,4.39,-2.18,3.47,-3.47,-3.13,-3.34,-2.09,-5.64,-3.01
13809.33,1.26,4.16,-2.23,3.58,-3.58,-3.23,-3.56,-2.33,-5.82,-2.90
13947.42,1.11,3.89,-2.29,3.70,-3.70,-3.33,-3.80,-2.59,-5.99,-2.78
14086.90,0.93,3.59,-2.34,3.82,-3.82,-3.43,-4.06,-2.89,-6.16,-2.66
14227.77,0.73,3.28,-2.40,3.94,-3.94,-3.54,-4.34,-3.21,-6.34,-2.55
14370.04,0.52,3.00,-2.46,4.06,-4.06,-3.65,-4.63,-3.54,-6.52,-2.48
14513.74,0.28,2.74,-2.51,4.18,-4.18,-3.76,-4.95,-3.90,-6.69,-2.46
14658.88,0.01,2.51,-2.57,4.30,-4.30,-3.88,-5.29,-4.29,-6.87,-2.50
14805.47,-0.29,2.34,-2.63,4.43,-4.43,-4.00,-5.64,-4.72,-7.05,-2.63
14953.52,-0.62,2.21,-2.69,4.55,-4.55,-4.13,-6.01,-5.17,-7.24,-2.83
15103.06,-0.99,2.16,-2.74,4.68,-4.68,-4.26,-6.39,-5.67,-7.42,-3.15
15254.09,-1.36,2.21,-2.80,4.80,-4.80,-4.39,-6.76,-6.17,-7.60,-3.57
15406.63,-1.77,2.29,-2.86,4.93,-4.93,-4.53,-7.11,-6.70,-7.79,-4.06
15560.70,-2.18,2.45,-2.91,5.06,-5.06,-4.67,-7.43,-7.24,-7.98,-4.63
15716.30,-2.59,2.64,-2.97,5.19,-5.19,-4.82,-7.68,-7.79,-8.16,-5.23
15873.47,-2.97,2.89,-3.03,5.32,-5.32,-4.97,-7.84,-8.30,-8.35,-5.86
16032.20,-3.33,3.19,-3.09,5.46,-5.46,-5.13,-7.88,-8.79,-8.55,-6.52
16192.52,-3.65,3.61,-3.14,5.59,-5.59,-5.30,-7.79,-9.24,-8.74,-7.26
16354.45,-3.94,4.02,-3.20,5.73,-5.73,-5.47,-7.57,-9.67,-8.93,-7.96
16517.99,-4.20,4.40,-3.26,5.86,-5.86,-5.64,-7.23,-10.07,-9.13,-8.60
16683.17,-4.41,4.77,-3.32,6.00,-6.00,-5.82,-6.80,-10.42,-9.32,-9.18
16850.01,-4.58,5.09,-3.38,6.14,-6.14,-6.00,-6.31,-10.72,-9.52,-9.67
17018.51,-4.73,5.37,-3.43,6.28,-6.28,-6.19,-5.79,-11.02,-9.72,-10.10
17188.69,-4.85,5.77,-3.49,6.42,-6.42,-6.38,-5.25,-11.28,-9.92,-10.62
17360.58,-4.94,6.11,-3.55,6.57,-6.57,-6.58,-4.73,-11.51,-10.12,-11.05
17534.18,-5.03,6.39,-3.61,6.71,-6.71,-6.78,-4.23,-11.74,-10.32,-11.42
17709.53,-5.11,6.61,-3.67,6.86,-6.86,-6.98,-3.75,-11.97,-10.52,-11.72
17886.62,-5.21,6.78,-3.73,7.00,-7.00,-7.19,-3.31,-12.22,-10.73,-11.99
18065.49,-5.31,7.14,-3.79,7.15,-7.15,-7.39,-2.91,-12.46,-10.94,-12.45
18246.14,-5.40,7.66,-3.84,7.30,-7.30,-7.58,-2.54,-12.70,-11.14,-13.06
18428.60,-5.50,8.15,-3.90,7.45,-7.45,-7.77,-2.20,-12.95,-11.35,-13.65
18612.89,-5.60,8.63,-3.96,7.60,-7.60,-7.95,-1.90,-13.20,-11.56,-14.23
18799.02,-5.70,9.07,-4.02,7.75,-7.75,-8.10,-1.64,-13.45,-11.77,-14.77
18987.01,-5.79,9.51,-4.08,7.91,-7.91,-8.23,-1.40,-13.70,-11.99,-15.30
19176.88,-5.89,10.21,-4.14,8.06,-8.06,-8.32,-1.18,-13.95,-12.20,-16.10
19368.65,-5.98,10.93,-4.20,8.22,-8.22,-8.36,-0.99,-14.20,-12.42,-16.91
19562.33,-6.08,11.61,-4.26,8.37,-8.37,-8.34,-0.83,-14.46,-12.63,-17.69
19757.96,-6.17,12.28,-4.32,8.53,-8.53,-8.24,-0.68,-14.70,-12.85,-18.45
19955.54,-6.27,12.92,-4.38,8.69,-8.69,-8.04,-0.55,-14.96,-13.07,-19.19
