frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
296.57,-2.35,1.50,-2.35,1.51,-1.53,-1.55,-1.56,-3.89,-3.88,-3.86
299.53,-2.34,1.51,-2.31,1.54,-1.55,-1.56,-1.57,-3.90,-3.87,-3.86
302.53,-2.24,1.61,-2.27,1.59,-1.58,-1.58,-1.58,-3.82,-3.84,-3.85
305.55,-2.21,1.64,-2.23,1.63,-1.60,-1.60,-1.59,-3.82,-3.83,-3.85
308.61,-2.20,1.65,-2.20,1.65,-1.63,-1.61,-1.60,-3.84,-3.84,-3.86
311.69,-2.20,1.65,-2.20,1.66,-1.67,-1.63,-1.61,-3.87,-3.87,-3.86
314.81,-2.19,1.68,-2.19,1.68,-1.70,-1.65,-1.63,-3.89,-3.89,-3.87
317.96,-2.17,1.70,-2.16,1.71,-1.72,-1.67,-1.64,-3.90,-3.88,-3.87
321.14,-2.11,1.77,-2.13,1.75,-1.74,-1.69,-1.65,-3.86,-3.87,-3.88
324.35,-2.09,1.79,-2.10,1.79,-1.76,-1.71,-1.67,-3.86,-3.86,-3.89
327.59,-2.09,1.80,-2.09,1.81,-1.79,-1.73,-1.69,-3.88,-3.88,-3.90
330.87,-2.09,1.81,-2.10,1.81,-1.81,-1.75,-1.71,-3.91,-3.91,-3.91
334.18,-2.10,1.82,-2.10,1.82,-1.84,-1.77,-1.72,-3.94,-3.94,-3.92
337.52,-2.10,1.83,-2.09,1.84,-1.86,-1.79,-1.75,-3.97,-3.95,-3.93
340.90,-2.06,1.87,-2.06,1.88,-1.89,-1.81,-1.77,-3.95,-3.95,-3.93
344.30,-2.01,1.93,-2.03,1.92,-1.91,-1.83,-1.79,-3.93,-3.94,-3.94
347.75,-2.00,1.96,-2.01,1.96,-1.94,-1.86,-1.82,-3.94,-3.94,-3.97
351.23,-2.00,1.97,-2.00,1.98,-1.96,-1.88,-1.84,-3.97,-3.96,-3.98
354.74,-1.99,1.99,-2.00,1.99,-1.99,-1.90,-1.87,-3.98,-3.99,-3.99
358.28,-1.99,2.01,-2.00,2.00,-2.01,-1.92,-1.90,-4.01,-4.01,-4.00
361.87,-1.99,2.02,-1.99,2.02,-2.03,-1.95,-1.93,-4.02,-4.02,-4.01
365.49,-1.98,2.05,-1.98,2.04,-2.05,-1.97,-1.97,-4.03,-4.03,-4.03
369.14,-1.97,2.07,-1.98,2.07,-2.06,-2.00,-2.00,-4.03,-4.04,-4.04
372.83,-1.96,2.09,-1.97,2.09,-2.08,-2.02,-2.03,-4.04,-4.05,-4.05
376.56,-1.96,2.10,-1.96,2.10,-2.10,-2.04,-2.07,-4.07,-4.06,-4.06
380.33,-1.95,2.12,-1.96,2.11,-2.13,-2.07,-2.11,-4.09,-4.09,-4.08
384.13,-1.94,2.14,-1.95,2.14,-2.16,-2.09,-2.15,-4.11,-4.11,-4.09
387.97,-1.94,2.15,-1.92,2.18,-2.19,-2.12,-2.19,-4.14,-4.11,-4.10
391.85,-1.86,2.24,-1.88,2.23,-2.22,-2.14,-2.23,-4.09,-4.10,-4.11
395.77,-1.83,2.28,-1.85,2.27,-2.25,-2.17,-2.27,-4.08,-4.10,-4.12
399.73,-1.83,2.30,-1.83,2.30,-2.27,-2.19,-2.32,-4.10,-4.10,-4.13
403.72,-1.83,2.31,-1.83,2.31,-2.29,-2.21,-2.36,-4.12,-4.13,-4.14
407.76,-1.84,2.32,-1.84,2.32,-2.31,-2.24,-2.41,-4.16,-4.15,-4.16
411.84,-1.84,2.33,-1.85,2.32,-2.33,-2.26,-2.45,-4.18,-4.18,-4.17
415.96,-1.84,2.34,-1.85,2.33,-2.35,-2.29,-2.50,-4.20,-4.20,-4.18
420.12,-1.84,2.34,-1.83,2.35,-2.38,-2.31,-2.54,-4.23,-4.22,-4.18
424.32,-1.80,2.39,-1.80,2.39,-2.42,-2.33,-2.59,-4.22,-4.22,-4.19
428.56,-1.74,2.45,-1.75,2.45,-2.46,-2.35,-2.64,-4.21,-4.21,-4.19
432.85,-1.68,2.50,-1.68,2.51,-2.50,-2.38,-2.68,-4.19,-4.18,-4.18
437.18,-1.59,2.58,-1.61,2.56,-2.54,-2.40,-2.73,-4.14,-4.15,-4.18
441.55,-1.55,2.60,-1.55,2.61,-2.57,-2.42,-2.77,-4.13,-4.12,-4.16
445.96,-1.50,2.63,-1.50,2.64,-2.60,-2.44,-2.81,-4.11,-4.10,-4.14
450.42,-1.45,2.65,-1.47,2.64,-2.62,-2.46,-2.85,-4.08,-4.09,-4.11
454.93,-1.43,2.63,-1.44,2.63,-2.64,-2.48,-2.89,-4.08,-4.08,-4.07
459.48,-1.42,2.60,-1.41,2.62,-2.65,-2.50,-2.93,-4.08,-4.07,-4.03
464.07,-1.37,2.62,-1.37,2.62,-2.66,-2.51,-2.97,-4.03,-4.03,-4.00
468.71,-1.32,2.63,-1.32,2.64,-2.66,-2.53,-3.00,-3.98,-3.98,-3.96
473.40,-1.25,2.66,-1.25,2.66,-2.65,-2.54,-3.03,-3.91,-3.91,-3.92
478.13,-1.20,2.67,-1.21,2.68,-2.64,-2.56,-3.06,-3.84,-3.84,-3.88
482.91,-1.17,2.67,-1.19,2.66,-2.61,-2.57,-3.09,-3.79,-3.80,-3.85
487.74,-1.20,2.62,-1.21,2.61,-2.58,-2.59,-3.11,-3.78,-3.79,-3.82
492.62,-1.26,2.54,-1.24,2.55,-2.54,-2.60,-3.13,-3.81,-3.79,-3.80
497.55,-1.29,2.49,-1.29,2.49,-2.50,-2.61,-3.15,-3.79,-3.79,-3.78
502.52,-1.31,2.46,-1.34,2.43,-2.46,-2.62,-3.16,-3.77,-3.80,-3.77
507.55,-1.38,2.39,-1.38,2.39,-2.43,-2.63,-3.17,-3.81,-3.80,-3.77
512.62,-1.42,2.36,-1.40,2.38,-2.41,-2.64,-3.18,-3.83,-3.81,-3.78
517.75,-1.41,2.39,-1.42,2.38,-2.41,-2.65,-3.18,-3.82,-3.82,-3.80
522.93,-1.39,2.43,-1.41,2.42,-2.42,-2.66,-3.19,-3.81,-3.83,-3.82
528.16,-1.40,2.46,-1.41,2.46,-2.45,-2.68,-3.19,-3.85,-3.85,-3.86
533.44,-1.41,2.50,-1.42,2.49,-2.48,-2.69,-3.18,-3.90,-3.90,-3.91
538.77,-1.44,2.52,-1.42,2.54,-2.53,-2.70,-3.18,-3.97,-3.95,-3.96
544.16,-1.43,2.59,-1.43,2.59,-2.57,-2.72,-3.17,-4.01,-4.01,-4.02
549.60,-1.42,2.66,-1.46,2.62,-2.62,-2.73,-3.16,-4.04,-4.08,-4.08
555.10,-1.49,2.66,-1.49,2.67,-2.66,-2.75,-3.15,-4.16,-4.15,-4.15
560.65,-1.55,2.67,-1.51,2.71,-2.71,-2.78,-3.14,-4.26,-4.22,-4.22
566.25,-1.50,2.79,-1.53,2.76,-2.75,-2.80,-3.13,-4.26,-4.28,-4.29
571.92,-1.52,2.83,-1.54,2.81,-2.81,-2.83,-3.11,-4.33,-4.35,-4.35
577.64,-1.55,2.86,-1.56,2.86,-2.87,-2.87,-3.10,-4.42,-4.43,-4.41
583.41,-1.58,2.89,-1.56,2.91,-2.94,-2.91,-3.09,-4.52,-4.50,-4.47
589.25,-1.53,2.98,-1.53,2.99,-3.02,-2.95,-3.07,-4.55,-4.54,-4.51
595.14,-1.43,3.12,-1.47,3.09,-3.10,-3.00,-3.06,-4.54,-4.57,-4.55
601.09,-1.40,3.18,-1.38,3.20,-3.19,-3.05,-3.05,-4.59,-4.57,-4.58
607.10,-1.31,3.29,-1.31,3.30,-3.28,-3.11,-3.03,-4.59,-4.59,-4.60
613.17,-1.20,3.41,-1.24,3.37,-3.37,-3.17,-3.02,-4.57,-4.60,-4.61
619.30,-1.16,3.44,-1.15,3.46,-3.45,-3.23,-3.01,-4.61,-4.59,-4.60
625.50,-1.07,3.51,-1.05,3.53,-3.52,-3.30,-3.01,-4.59,-4.57,-4.58
631.75,-0.95,3.61,-0.97,3.59,-3.58,-3.37,-3.00,-4.53,-4.55,-4.56
638.07,-0.87,3.66,-0.89,3.64,-3.63,-3.44,-2.99,-4.51,-4.53,-4.53
644.45,-0.84,3.65,-0.82,3.68,-3.68,-3.52,-2.99,-4.52,-4.50,-4.50
650.89,-0.76,3.70,-0.75,3.71,-3.72,-3.59,-2.99,-4.49,-4.47,-4.47
657.40,-0.65,3.77,-0.68,3.75,-3.76,-3.67,-2.99,-4.42,-4.44,-4.43
663.98,-0.58,3.80,-0.60,3.79,-3.80,-3.75,-2.99,-4.38,-4.40,-4.39
670.62,-0.54,3.81,-0.51,3.84,-3.84,-3.82,-3.00,-4.38,-4.35,-4.36
677.32,-0.43,3.88,-0.43,3.89,-3.88,-3.90,-3.01,-4.32,-4.32,-4.32
684.10,-0.33,3.96,-0.36,3.93,-3.93,-3.97,-3.02,-4.27,-4.29,-4.30
690.94,-0.29,3.97,-0.29,3.98,-3.98,-4.05,-3.03,-4.27,-4.27,-4.27
697.85,-0.27,3.98,-0.25,4.01,-4.02,-4.12,-3.04,-4.30,-4.27,-4.26
704.83,-0.18,4.07,-0.20,4.05,-4.06,-4.19,-3.06,-4.24,-4.26,-4.26
711.87,-0.15,4.10,-0.13,4.13,-4.09,-4.26,-3.08,-4.25,-4.22,-4.26
718.99,-0.07,4.19,-0.09,4.18,-4.13,-4.32,-3.10,-4.21,-4.22,-4.27
726.18,-0.05,4.23,-0.11,4.18,-4.17,-4.39,-3.13,-4.23,-4.28,-4.29
733.44,-0.15,4.16,-0.12,4.19,-4.22,-4.45,-3.15,-4.37,-4.34,-4.32
740.78,-0.18,4.17,-0.14,4.22,-4.27,-4.51,-3.18,-4.45,-4.40,-4.36
748.19,-0.08,4.30,-0.11,4.28,-4.32,-4.56,-3.21,-4.41,-4.43,-4.39
755.67,-0.03,4.39,-0.04,4.38,-4.38,-4.61,-3.25,-4.42,-4.42,-4.43
763.23,0.02,4.47,0.01,4.47,-4.45,-4.66,-3.28,-4.44,-4.44,-4.46
770.86,0.07,4.55,0.05,4.53,-4.52,-4.71,-3.32,-4.46,-4.47,-4.49
778.57,0.07,4.57,0.10,4.61,-4.60,-4.75,-3.36,-4.53,-4.50,-4.51
786.35,0.17,4.68,0.16,4.68,-4.67,-4.79,-3.40,-4.51,-4.51,-4.52
794.22,0.25,4.78,0.21,4.74,-4.74,-4.82,-3.44,-4.50,-4.53,-4.54
802.16,0.26,4.79,0.27,4.81,-4.80,-4.86,-3.49,-4.55,-4.53,-4.54
810.18,0.29,4.83,0.30,4.84,-4.85,-4.88,-3.53,-4.56,-4.55,-4.55
818.28,0.36,4.89,0.34,4.88,-4.89,-4.91,-3.58,-4.53,-4.55,-4.54
826.46,0.38,4.90,0.39,4.92,-4.92,-4.93,-3.63,-4.54,-4.52,-4.53
834.73,0.45,4.96,0.44,4.95,-4.93,-4.95,-3.67,-4.49,-4.49,-4.52
843.08,0.48,4.98,0.46,4.96,-4.94,-4.96,-3.72,-4.46,-4.47,-4.51
851.51,0.47,4.95,0.47,4.96,-4.94,-4.96,-3.76,-4.47,-4.46,-4.49
860.02,0.47,4.93,0.46,4.93,-4.94,-4.97,-3.81,-4.47,-4.48,-4.47
868.62,0.46,4.91,0.45,4.91,-4.94,-4.97,-3.85,-4.49,-4.49,-4.46
877.31,0.45,4.89,0.45,4.90,-4.94,-4.96,-3.89,-4.50,-4.49,-4.45
886.08,0.47,4.89,0.47,4.90,-4.94,-4.95,-3.93,-4.48,-4.47,-4.43
894.94,0.52,4.93,0.53,4.94,-4.94,-4.93,-3.96,-4.43,-4.42,-4.42
903.89,0.58,4.98,0.57,4.98,-4.95,-4.90,-3.99,-4.37,-4.38,-4.41
912.93,0.62,5.02,0.58,4.98,-4.95,-4.87,-4.02,-4.34,-4.38,-4.41
922.06,0.54,4.93,0.56,4.95,-4.95,-4.83,-4.05,-4.41,-4.39,-4.40
931.28,0.52,4.89,0.53,4.91,-4.93,-4.79,-4.06,-4.42,-4.40,-4.38
940.59,0.52,4.88,0.52,4.89,-4.89,-4.74,-4.08,-4.38,-4.37,-4.37
950.00,0.52,4.86,0.51,4.86,-4.83,-4.67,-4.08,-4.31,-4.32,-4.35
959.50,0.50,4.83,0.46,4.80,-4.75,-4.61,-4.08,-4.25,-4.29,-4.34
969.09,0.36,4.68,0.37,4.69,-4.66,-4.53,-4.08,-4.31,-4.30,-4.33
978.78,0.24,4.55,0.24,4.56,-4.58,-4.44,-4.06,-4.34,-4.33,-4.32
988.57,0.11,4.41,0.11,4.42,-4.49,-4.34,-4.04,-4.39,-4.38,-4.31
998.46,0.02,4.32,0.01,4.31,-4.40,-4.23,-4.01,-4.39,-4.39,-4.31
1008.44,-0.08,4.21,-0.07,4.23,-4.30,-4.11,-3.98,-4.38,-4.37,-4.30
1018.53,-0.14,4.15,-0.13,4.17,-4.17,-3.98,-3.93,-4.31,-4.30,-4.30
1028.71,-0.20,4.08,-0.21,4.08,-4.01,-3.84,-3.88,-4.22,-4.22,-4.29
1039.00,-0.30,3.98,-0.34,3.95,-3.82,-3.68,-3.83,-4.13,-4.16,-4.29
1049.39,-0.56,3.71,-0.54,3.73,-3.60,-3.52,-3.76,-4.16,-4.14,-4.28
1059.88,-0.82,3.43,-0.84,3.41,-3.34,-3.34,-3.69,-4.16,-4.18,-4.26
1070.48,-1.16,3.06,-1.18,3.05,-3.06,-3.14,-3.61,-4.22,-4.24,-4.23
1081.19,-1.55,2.64,-1.50,2.69,-2.76,-2.93,-3.53,-4.31,-4.26,-4.20
1092.00,-1.79,2.36,-1.81,2.35,-2.45,-2.72,-3.44,-4.25,-4.26,-4.16
1102.92,-2.02,2.09,-2.02,2.09,-2.16,-2.49,-3.34,-4.18,-4.18,-4.12
1113.95,-2.22,1.83,-2.20,1.86,-1.88,-2.25,-3.24,-4.11,-4.09,-4.06
1125.09,-2.30,1.70,-2.34,1.66,-1.64,-2.00,-3.14,-3.95,-3.99,-4.01
1136.34,-2.50,1.44,-2.47,1.48,-1.45,-1.76,-3.03,-3.95,-3.92,-3.95
1147.70,-2.54,1.34,-2.59,1.30,-1.29,-1.51,-2.91,-3.83,-3.88,-3.89
1159.18,-2.71,1.10,-2.70,1.12,-1.15,-1.27,-2.80,-3.87,-3.86,-3.82
1170.77,-2.79,0.96,-2.77,0.99,-1.03,-1.04,-2.68,-3.83,-3.80,-3.76
1182.48,-2.80,0.88,-2.80,0.88,-0.92,-0.83,-2.56,-3.72,-3.72,-3.69
1194.30,-2.78,0.83,-2.78,0.84,-0.81,-0.64,-2.44,-3.60,-3.59,-3.62
1206.25,-2.75,0.79,-2.77,0.78,-0.71,-0.47,-2.31,-3.47,-3.49,-3.55
1218.31,-2.78,0.70,-2.81,0.67,-0.62,-0.34,-2.19,-3.41,-3.44,-3.49
1230.49,-2.89,0.52,-2.88,0.54,-0.53,-0.23,-2.06,-3.43,-3.41,-3.42
1242.80,-2.97,0.37,-2.95,0.40,-0.44,-0.15,-1.93,-3.41,-3.39,-3.35
1255.22,-2.98,0.30,-2.99,0.29,-0.33,-0.09,-1.80,-3.31,-3.32,-3.29
1267.78,-2.99,0.22,-3.00,0.21,-0.20,-0.06,-1.67,-3.19,-3.20,-3.22
1280.45,-3.02,0.12,-3.02,0.13,-0.06,-0.04,-1.54,-3.08,-3.07,-3.15
1293.26,-3.07,0.01,-3.08,0.01,0.08,-0.03,-1.41,-3.00,-3.00,-3.09
1306.19,-3.13,-0.11,-3.18,-0.15,0.18,-0.03,-1.28,-2.95,-3.00,-3.03
1319.25,-3.30,-0.34,-3.29,-0.32,0.27,-0.02,-1.15,-3.04,-3.02,-2.97
1332.45,-3.39,-0.49,-3.35,-0.45,0.32,-0.01,-1.02,-3.08,-3.04,-2.91
1345.77,-3.34,-0.50,-3.35,-0.50,0.35,0.00,-0.89,-3.00,-3.00,-2.85
1359.23,-3.23,-0.44,-3.23,-0.43,0.36,0.02,-0.76,-2.87,-2.86,-2.80
1372.82,-3.08,-0.35,-3.08,-0.35,0.37,0.06,-0.63,-2.72,-2.71,-2.74
1386.55,-2.91,-0.24,-2.95,-0.27,0.37,0.10,-0.50,-2.55,-2.58,-2.68
1400.41,-2.87,-0.26,-2.85,-0.24,0.37,0.16,-0.38,-2.51,-2.49,-2.62
1414.42,-2.80,-0.25,-2.82,-0.26,0.37,0.23,-0.25,-2.43,-2.45,-2.56
1428.56,-2.82,-0.34,-2.84,-0.35,0.38,0.31,-0.12,-2.44,-2.46,-2.49
1442.85,-2.88,-0.46,-2.88,-0.46,0.41,0.40,0.01,-2.48,-2.48,-2.43
1457.28,-2.93,-0.58,-2.92,-0.56,0.44,0.50,0.14,-2.49,-2.48,-2.36
1471.85,-2.91,-0.63,-2.88,-0.59,0.48,0.62,0.27,-2.43,-2.40,-2.29
1486.57,-2.80,-0.58,-2.80,-0.57,0.52,0.74,0.40,-2.28,-2.28,-2.23
1501.43,-2.66,-0.51,-2.71,-0.56,0.56,0.88,0.52,-2.10,-2.15,-2.16
1516.45,-2.64,-0.57,-2.64,-0.56,0.61,1.03,0.65,-2.03,-2.03,-2.08
1531.61,-2.65,-0.66,-2.62,-0.63,0.69,1.18,0.78,-1.97,-1.94,-2.00
1546.93,-2.63,-0.73,-2.65,-0.75,0.81,1.35,0.91,-1.83,-1.84,-1.91
1562.40,-2.69,-0.89,-2.70,-0.89,0.98,1.52,1.03,-1.71,-1.72,-1.81
1578.02,-2.81,-1.11,-2.82,-1.11,1.20,1.70,1.16,-1.61,-1.62,-1.71
1593.80,-2.97,-1.36,-2.99,-1.38,1.44,1.88,1.29,-1.53,-1.54,-1.62
1609.74,-3.22,-1.72,-3.21,-1.70,1.69,2.07,1.41,-1.53,-1.52,-1.51
1625.84,-3.41,-2.01,-3.46,-2.05,1.93,2.26,1.53,-1.48,-1.53,-1.41
1642.10,-3.68,-2.39,-3.64,-2.33,2.16,2.46,1.66,-1.52,-1.48,-1.30
1658.52,-3.77,-2.58,-3.71,-2.51,2.37,2.65,1.78,-1.41,-1.34,-1.20
1675.10,-3.65,-2.56,-3.69,-2.60,2.56,2.85,1.90,-1.10,-1.13,-1.10
1691.85,-3.63,-2.65,-3.65,-2.65,2.73,3.04,2.02,-0.91,-0.92,-0.99
1708.77,-3.61,-2.73,-3.68,-2.79,2.90,3.22,2.14,-0.71,-0.78,-0.89
1725.86,-3.80,-3.02,-3.76,-2.98,3.08,3.39,2.25,-0.72,-0.68,-0.79
1743.12,-3.93,-3.26,-3.87,-3.19,3.28,3.55,2.36,-0.65,-0.59,-0.68
1760.55,-3.93,-3.36,-4.02,-3.45,3.50,3.70,2.47,-0.44,-0.52,-0.58
1778.15,-4.17,-3.71,-4.18,-3.71,3.72,3.83,2.58,-0.45,-0.46,-0.47
1795.94,-4.39,-4.02,-4.37,-3.99,3.94,3.94,2.68,-0.46,-0.43,-0.38
1813.90,-4.54,-4.27,-4.53,-4.26,4.13,4.03,2.78,-0.41,-0.40,-0.28
1832.03,-4.62,-4.44,-4.61,-4.42,4.31,4.10,2.87,-0.32,-0.30,-0.19
1850.36,-4.57,-4.49,-4.59,-4.50,4.45,4.14,2.96,-0.12,-0.14,-0.09
1868.86,-4.53,-4.54,-4.51,-4.52,4.56,4.16,3.05,0.03,0.05,0.00
1887.55,-4.40,-4.51,-4.41,-4.52,4.62,4.16,3.13,0.22,0.21,0.10
1906.42,-4.33,-4.55,-4.39,-4.60,4.64,4.14,3.20,0.31,0.25,0.21
1925.49,-4.33,-4.65,-4.37,-4.69,4.63,4.09,3.27,0.30,0.26,0.31
1944.74,-4.42,-4.86,-4.29,-4.72,4.62,4.03,3.33,0.20,0.34,0.43
1964.19,-4.11,-4.68,-4.11,-4.67,4.62,3.95,3.39,0.51,0.51,0.56
1983.83,-3.80,-4.50,-3.87,-4.56,4.63,3.86,3.44,0.83,0.76,0.69
2003.67,-3.63,-4.45,-3.65,-4.47,4.64,3.76,3.48,1.01,0.99,0.81
2023.71,-3.54,-4.48,-3.55,-4.49,4.64,3.65,3.52,1.09,1.08,0.93
2043.94,-3.52,-4.58,-3.52,-4.57,4.60,3.54,3.55,1.07,1.08,1.05
2064.38,-3.42,-4.60,-3.42,-4.60,4.52,3.42,3.57,1.09,1.09,1.17
2085.03,-3.31,-4.62,-3.25,-4.55,4.39,3.30,3.59,1.08,1.14,1.30
2105.88,-2.93,-4.36,-2.99,-4.41,4.23,3.18,3.60,1.30,1.24,1.42
2126.94,-2.62,-4.17,-2.61,-4.15,4.03,3.06,3.61,1.40,1.42,1.54
2148.20,-2.19,-3.86,-2.14,-3.81,3.78,2.94,3.61,1.58,1.63,1.66
2169.69,-1.63,-3.41,-1.66,-3.44,3.49,2.83,3.61,1.86,1.83,1.77
2191.38,-1.16,-3.05,-1.19,-3.07,3.19,2.72,3.60,2.03,2.01,1.88
2213.30,-0.77,-2.76,-0.80,-2.78,2.91,2.62,3.59,2.13,2.11,1.98
2235.43,-0.51,-2.59,-0.51,-2.59,2.65,2.52,3.58,2.14,2.14,2.07
2257.78,-0.28,-2.45,-0.26,-2.42,2.44,2.42,3.56,2.16,2.18,2.16
2280.36,-0.04,-2.29,-0.03,-2.28,2.28,2.34,3.54,2.23,2.24,2.24
2303.17,0.21,-2.12,0.16,-2.16,2.15,2.26,3.52,2.36,2.31,2.32
2326.20,0.33,-2.07,0.33,-2.06,2.05,2.18,3.50,2.38,2.39,2.39
2349.46,0.46,-2.01,0.48,-1.98,1.97,2.11,3.47,2.43,2.45,2.46
2372.95,0.62,-1.91,0.61,-1.91,1.89,2.05,3.45,2.51,2.51,2.52
2396.68,0.78,-1.82,0.75,-1.84,1.82,1.99,3.43,2.59,2.57,2.59
2420.65,0.90,-1.76,0.91,-1.75,1.74,1.93,3.40,2.64,2.65,2.65
2444.86,1.04,-1.69,1.07,-1.66,1.66,1.89,3.38,2.69,2.72,2.72
2469.31,1.27,-1.54,1.23,-1.57,1.56,1.85,3.35,2.83,2.79,2.80
2494.00,1.41,-1.48,1.41,-1.48,1.46,1.81,3.33,2.86,2.86,2.88
2518.94,1.58,-1.40,1.59,-1.38,1.35,1.78,3.31,2.93,2.94,2.97
2544.13,1.78,-1.29,1.77,-1.29,1.25,1.75,3.29,3.03,3.02,3.06
2569.57,2.01,-1.17,2.01,-1.16,1.17,1.73,3.27,3.17,3.18,3.17
2595.27,2.24,-1.06,2.28,-1.02,1.09,1.72,3.26,3.33,3.37,3.29
2621.22,2.55,-0.89,2.48,-0.95,1.03,1.71,3.24,3.57,3.51,3.43
2647.43,2.71,-0.87,2.65,-0.93,0.97,1.70,3.23,3.68,3.62,3.57
2673.90,2.69,-1.04,2.78,-0.93,0.92,1.70,3.22,3.61,3.71,3.72
2700.64,2.92,-0.94,2.90,-0.95,0.87,1.71,3.22,3.78,3.77,3.85
2727.65,3.10,-0.89,3.08,-0.91,0.80,1.72,3.21,3.90,3.88,3.98
2754.93,3.28,-0.85,3.28,-0.84,0.75,1.73,3.21,4.02,4.03,4.12
2782.48,3.48,-0.78,3.46,-0.80,0.72,1.75,3.21,4.19,4.17,4.25
2810.30,3.62,-0.78,3.66,-0.74,0.72,1.77,3.22,4.34,4.38,4.39
2838.40,3.85,-0.69,3.87,-0.66,0.79,1.80,3.22,4.64,4.66,4.53
2866.79,4.03,-0.66,4.00,-0.68,0.92,1.83,3.23,4.94,4.92,4.68
2895.46,4.09,-0.76,3.98,-0.86,1.11,1.87,3.25,5.19,5.09,4.84
2924.41,3.79,-1.22,3.81,-1.20,1.35,1.92,3.26,5.13,5.15,5.00
2953.65,3.49,-1.70,3.55,-1.63,1.60,1.96,3.28,5.09,5.15,5.18
2983.19,3.34,-2.02,3.31,-2.05,1.85,2.02,3.30,5.19,5.16,5.35
3013.02,3.20,-2.34,3.22,-2.32,2.07,2.08,3.33,5.27,5.28,5.53
3043.15,3.22,-2.50,3.25,-2.46,2.25,2.14,3.35,5.46,5.50,5.71
3073.58,3.40,-2.50,3.39,-2.50,2.37,2.21,3.38,5.76,5.76,5.89
3104.32,3.62,-2.46,3.60,-2.47,2.44,2.28,3.41,6.06,6.04,6.07
3135.36,3.85,-2.39,3.85,-2.38,2.50,2.37,3.44,6.34,6.35,6.23
3166.72,4.01,-2.38,4.04,-2.34,2.54,2.45,3.48,6.54,6.58,6.38
3198.38,4.24,-2.29,4.13,-2.39,2.59,2.55,3.52,6.82,6.72,6.52
3230.37,4.09,-2.56,4.10,-2.55,2.65,2.65,3.56,6.74,6.75,6.64
3262.67,3.96,-2.80,3.98,-2.77,2.73,2.75,3.60,6.69,6.71,6.75
3295.30,3.82,-3.03,3.83,-3.02,2.83,2.87,3.64,6.64,6.65,6.84
3328.25,3.76,-3.17,3.77,-3.15,2.95,2.99,3.69,6.71,6.72,6.92
3361.53,3.75,-3.24,3.79,-3.20,3.10,3.12,3.73,6.85,6.89,6.98
3395.15,3.83,-3.21,3.81,-3.22,3.28,3.25,3.77,7.11,7.09,7.03
3429.10,3.81,-3.25,3.75,-3.30,3.48,3.39,3.82,7.29,7.24,7.05
3463.39,3.59,-3.48,3.61,-3.46,3.69,3.54,3.86,7.28,7.31,7.06
3498.03,3.29,-3.78,3.27,-3.79,3.92,3.70,3.91,7.20,7.19,7.06
3533.01,2.93,-4.11,2.83,-4.20,4.16,3.86,3.95,7.08,6.99,7.03
3568.34,2.29,-4.69,2.42,-4.55,4.41,4.03,3.99,6.70,6.83,6.97
3604.02,2.00,-4.89,2.03,-4.85,4.68,4.20,4.03,6.68,6.71,6.88
3640.06,1.80,-4.97,1.70,-5.07,4.96,4.38,4.07,6.75,6.66,6.76
3676.46,1.42,-5.22,1.46,-5.17,5.21,4.56,4.11,6.62,6.66,6.63
3713.22,1.15,-5.34,1.17,-5.31,5.42,4.74,4.14,6.56,6.59,6.48
3750.36,0.89,-5.44,0.84,-5.48,5.58,4.92,4.16,6.46,6.41,6.32
3787.86,0.50,-5.65,0.47,-5.67,5.70,5.10,4.19,6.20,6.17,6.14
3825.74,0.03,-5.93,0.06,-5.89,5.81,5.28,4.21,5.83,5.87,5.95
3864.00,-0.39,-6.15,-0.37,-6.12,5.89,5.44,4.22,5.50,5.52,5.75
3902.64,-0.75,-6.30,-0.79,-6.34,5.96,5.60,4.23,5.20,5.17,5.54
3941.66,-1.20,-6.55,-1.22,-6.56,6.01,5.73,4.23,4.80,4.79,5.34
3981.08,-1.63,-6.78,-1.63,-6.77,6.03,5.86,4.23,4.40,4.41,5.14
4020.89,-2.02,-6.98,-1.98,-6.94,6.04,5.95,4.22,4.01,4.05,4.95
4061.10,-2.27,-7.04,-2.26,-7.02,6.03,6.03,4.21,3.75,3.77,4.76
4101.71,-2.47,-7.07,-2.49,-7.08,6.03,6.08,4.19,3.56,3.54,4.59
4142.73,-2.73,-7.15,-2.78,-7.19,6.04,6.10,4.17,3.31,3.26,4.41
4184.15,-3.10,-7.35,-3.14,-7.38,6.05,6.08,4.14,2.94,2.91,4.24
4226.00,-3.55,-7.62,-3.52,-7.58,6.03,6.05,4.10,2.48,2.51,4.06
4268.26,-3.85,-7.74,-3.81,-7.70,5.99,5.98,4.06,2.13,2.17,3.88
4310.94,-3.99,-7.69,-4.00,-7.69,5.90,5.89,4.02,1.91,1.91,3.69
4354.05,-3.99,-7.49,-4.02,-7.51,5.78,5.77,3.97,1.79,1.77,3.49
4397.59,-3.99,-7.27,-3.94,-7.21,5.63,5.63,3.92,1.63,1.68,3.27
4441.56,-3.79,-6.84,-3.82,-6.86,5.43,5.48,3.87,1.64,1.61,3.04
4485.98,-3.67,-6.48,-3.70,-6.51,5.20,5.32,3.81,1.53,1.50,2.80
4530.84,-3.60,-6.17,-3.61,-6.17,4.95,5.14,3.75,1.34,1.34,2.56
