frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4530.84,-3.61,-6.67,-3.61,-6.68,6.00,4.03,4.06,2.39,2.39,3.06
4576.15,-3.89,-6.81,-3.89,-6.80,6.00,4.10,4.03,2.11,2.11,2.92
4621.91,-4.16,-6.93,-4.16,-6.93,6.00,4.17,4.00,1.84,1.84,2.77
4668.13,-4.43,-7.05,-4.42,-7.04,6.00,4.25,3.97,1.57,1.58,2.62
4714.81,-4.66,-7.13,-4.66,-7.13,6.00,4.32,3.95,1.34,1.34,2.47
4761.96,-4.87,-7.18,-4.86,-7.18,6.00,4.39,3.92,1.13,1.14,2.31
4809.58,-5.04,-7.21,-5.03,-7.21,6.00,4.46,3.89,0.96,0.97,2.17
4857.67,-5.18,-7.21,-5.19,-7.22,6.00,4.52,3.86,0.82,0.81,2.03
4906.25,-5.33,-7.22,-5.33,-7.21,6.00,4.59,3.84,0.67,0.67,1.89
4955.31,-5.47,-7.21,-5.47,-7.21,6.01,4.66,3.81,0.54,0.54,1.74
5004.87,-5.61,-7.20,-5.62,-7.21,6.03,4.72,3.79,0.42,0.41,1.59
5054.91,-5.78,-7.21,-5.78,-7.21,6.05,4.78,3.77,0.27,0.27,1.43
5105.46,-5.95,-7.22,-5.95,-7.22,6.05,4.84,3.76,0.10,0.10,1.27
5156.52,-6.12,-7.23,-6.13,-7.23,6.02,4.90,3.74,-0.10,-0.10,1.11
5208.08,-6.30,-7.25,-6.30,-7.25,5.97,4.96,3.73,-0.33,-0.33,0.95
5260.16,-6.47,-7.25,-6.46,-7.25,5.88,5.01,3.72,-0.59,-0.58,0.78
5312.77,-6.60,-7.23,-6.60,-7.23,5.75,5.07,3.72,-0.85,-0.85,0.63
5365.89,-6.70,-7.18,-6.70,-7.18,5.58,5.12,3.72,-1.12,-1.12,0.48
5419.55,-6.76,-7.10,-6.74,-7.08,5.38,5.16,3.72,-1.38,-1.36,0.34
5473.75,-6.71,-6.93,-6.71,-6.93,5.14,5.21,3.73,-1.57,-1.57,0.22
5528.49,-6.58,-6.69,-6.58,-6.69,4.88,5.25,3.74,-1.70,-1.70,0.11
5583.77,-6.37,-6.39,-6.34,-6.36,4.61,5.28,3.75,-1.76,-1.73,0.02
5639.61,-6.00,-5.95,-5.99,-5.94,4.33,5.32,3.77,-1.67,-1.66,-0.05
5696.00,-5.54,-5.44,-5.53,-5.44,4.05,5.35,3.80,-1.49,-1.48,-0.10
5752.96,-5.01,-4.89,-4.98,-4.88,3.77,5.38,3.82,-1.24,-1.21,-0.12
5810.49,-4.40,-4.29,-4.38,-4.29,3.48,5.40,3.85,-0.92,-0.90,-0.11
5868.60,-3.78,-3.70,-3.77,-3.71,3.20,5.42,3.89,-0.58,-0.56,-0.08
5927.28,-3.19,-3.17,-3.19,-3.20,2.96,5.44,3.93,-0.23,-0.23,-0.02
5986.56,-2.68,-2.74,-2.69,-2.79,2.77,5.45,3.97,0.09,0.08,0.06
6046.42,-2.32,-2.47,-2.31,-2.51,2.64,5.46,4.02,0.32,0.33,0.15
6106.89,-2.06,-2.31,-2.09,-2.40,2.59,5.46,4.08,0.53,0.50,0.25
6167.96,-1.97,-2.33,-2.02,-2.45,2.61,5.46,4.13,0.64,0.60,0.36
6229.64,-2.06,-2.53,-2.09,-2.66,2.71,5.46,4.19,0.65,0.62,0.47
6291.93,-2.27,-2.87,-2.31,-3.03,2.87,5.45,4.26,0.60,0.56,0.60
6354.85,-2.59,-3.32,-2.63,-3.50,3.09,5.44,4.33,0.51,0.47,0.73
6418.40,-3.01,-3.88,-3.00,-4.03,3.36,5.43,4.40,0.35,0.36,0.87
6482.58,-3.43,-4.43,-3.38,-4.58,3.65,5.41,4.48,0.22,0.27,1.00
6547.41,-3.87,-5.00,-3.73,-5.10,3.93,5.39,4.56,0.06,0.20,1.13
6612.88,-4.27,-5.52,-4.03,-5.55,4.21,5.36,4.64,-0.06,0.18,1.25
6679.01,-4.63,-5.99,-4.25,-5.92,4.50,5.33,4.73,-0.13,0.25,1.36
6745.80,-4.94,-6.40,-4.37,-6.18,4.79,5.30,4.82,-0.15,0.42,1.46
6813.26,-5.14,-6.68,-4.40,-6.33,5.07,5.26,4.91,-0.07,0.67,1.54
6881.39,-5.23,-6.84,-4.34,-6.38,5.31,5.22,5.00,0.08,0.98,1.61
6950.21,-5.25,-6.91,-4.20,-6.33,5.51,5.18,5.09,0.26,1.31,1.66
7019.71,-5.14,-6.84,-4.02,-6.22,5.65,5.13,5.18,0.51,1.63,1.70
7089.91,-4.90,-6.63,-3.82,-6.07,5.73,5.09,5.27,0.83,1.91,1.73
7160.81,-4.57,-6.33,-3.60,-5.89,5.74,5.04,5.36,1.17,2.14,1.76
7232.41,-4.13,-5.91,-3.40,-5.71,5.69,4.99,5.44,1.56,2.29,1.78
7304.74,-3.53,-5.32,-3.23,-5.53,5.60,4.93,5.52,2.07,2.37,1.79
7377.79,-2.86,-4.67,-3.07,-5.37,5.46,4.88,5.60,2.60,2.39,1.81
7451.56,-2.09,-3.93,-2.95,-5.22,5.31,4.82,5.66,3.22,2.35,1.84
7526.08,-1.27,-3.14,-2.86,-5.09,5.15,4.77,5.72,3.88,2.28,1.87
7601.34,-0.47,-2.40,-2.80,-4.99,5.01,4.71,5.77,4.54,2.20,1.93
7677.35,0.30,-1.72,-2.77,-4.90,4.91,4.65,5.81,5.21,2.14,2.02
7754.13,0.99,-1.16,-2.75,-4.83,4.83,4.59,5.84,5.82,2.08,2.15
7831.67,1.59,-0.74,-2.74,-4.76,4.76,4.54,5.85,6.35,2.02,2.33
7909.98,2.11,-0.44,-2.73,-4.70,4.70,4.48,5.85,6.81,1.96,2.55
7989.08,2.50,-0.34,-2.74,-4.65,4.64,4.43,5.84,7.14,1.90,2.84
8068.98,2.84,-0.33,-2.75,-4.60,4.59,4.37,5.81,7.43,1.85,3.17
8149.67,3.13,-0.42,-2.76,-4.55,4.55,4.32,5.77,7.68,1.79,3.55
8231.16,3.40,-0.57,-2.78,-4.51,4.51,4.27,5.71,7.91,1.73,3.97
8313.47,3.70,-0.72,-2.81,-4.47,4.47,4.23,5.64,8.17,1.67,4.42
8396.61,4.03,-0.85,-2.84,-4.44,4.44,4.19,5.56,8.47,1.60,4.88
8480.57,4.41,-0.94,-2.89,-4.41,4.41,4.15,5.46,8.83,1.53,5.35
8565.38,4.79,-1.00,-2.94,-4.39,4.39,4.12,5.35,9.18,1.45,5.79
8651.03,5.16,-1.03,-3.01,-4.37,4.37,4.09,5.23,9.53,1.37,6.19
8737.54,5.46,-1.06,-3.08,-4.35,4.35,4.08,5.10,9.81,1.27,6.52
8824.92,5.55,-1.22,-3.15,-4.33,4.33,4.07,4.96,9.88,1.18,6.77
8913.17,5.44,-1.47,-3.23,-4.31,4.31,4.07,4.82,9.75,1.08,6.91
9002.30,5.13,-1.82,-3.31,-4.29,4.28,4.08,4.66,9.42,0.97,6.95
9092.32,4.48,-2.40,-3.39,-4.26,4.26,4.10,4.51,8.74,0.87,6.88
9183.25,3.59,-3.12,-3.47,-4.22,4.22,4.13,4.35,7.81,0.75,6.71
9275.08,2.54,-3.87,-3.54,-4.18,4.18,4.17,4.19,6.72,0.64,6.41
9367.83,1.33,-4.66,-3.62,-4.14,4.14,4.20,4.02,5.47,0.52,5.99
9461.51,0.08,-5.37,-3.68,-4.09,4.09,4.22,3.86,4.17,0.40,5.45
9556.12,-1.16,-5.97,-3.75,-4.03,4.03,4.23,3.70,2.87,0.28,4.81
9651.68,-2.35,-6.42,-3.81,-3.97,3.98,4.21,3.53,1.63,0.17,4.07
9748.20,-3.50,-6.77,-3.87,-3.91,3.92,4.15,3.37,0.42,0.05,3.27
9845.68,-4.64,-7.07,-3.93,-3.84,3.85,4.05,3.21,-0.79,-0.08,2.43
9944.14,-5.79,-7.36,-3.99,-3.78,3.78,3.91,3.06,-2.01,-0.21,1.57
10043.58,-6.97,-7.68,-4.05,-3.72,3.70,3.75,2.90,-3.27,-0.35,0.71
10144.02,-8.15,-8.03,-4.09,-3.62,3.62,3.57,2.75,-4.53,-0.48,-0.12
10245.46,-9.36,-8.46,-4.14,-3.53,3.53,3.39,2.60,-5.83,-0.62,-0.90
10347.91,-10.54,-8.89,-4.19,-3.43,3.43,3.21,2.45,-7.11,-0.76,-1.65
10451.39,-11.68,-9.38,-4.24,-3.33,3.34,3.04,2.31,-8.34,-0.91,-2.30
10555.91,-12.77,-9.93,-4.30,-3.23,3.23,2.88,2.16,-9.54,-1.06,-2.84
10661.46,-13.77,-10.48,-4.35,-3.12,3.13,2.73,2.03,-10.64,-1.23,-3.29
10768.08,-14.68,-10.99,-4.41,-3.02,3.02,2.59,1.89,-11.66,-1.39,-3.69
10875.76,-15.45,-11.44,-4.46,-2.91,2.91,2.47,1.76,-12.54,-1.56,-4.01
10984.52,-15.95,-11.70,-4.52,-2.79,2.79,2.35,1.63,-13.16,-1.73,-4.25
11094.36,-16.15,-11.76,-4.58,-2.68,2.68,2.24,1.50,-13.47,-1.90,-4.39
11205.31,-16.08,-11.61,-4.64,-2.56,2.56,2.14,1.37,-13.52,-2.08,-4.47
11317.36,-15.67,-11.15,-4.71,-2.44,2.44,2.05,1.25,-13.23,-2.26,-4.52
11430.53,-14.73,-10.12,-4.77,-2.32,2.32,1.96,1.13,-12.41,-2.45,-4.61
11544.84,-13.52,-8.80,-4.84,-2.20,2.20,1.88,1.00,-11.32,-2.64,-4.72
11660.29,-12.05,-7.17,-4.90,-2.07,2.07,1.80,0.88,-9.98,-2.83,-4.88
11776.89,-10.37,-5.29,-4.97,-1.94,1.94,1.73,0.77,-8.43,-3.03,-5.08
11894.66,-8.72,-3.38,-5.04,-1.81,1.81,1.66,0.65,-6.91,-3.23,-5.34
12013.60,-7.16,-1.50,-5.11,-1.67,1.67,1.59,0.53,-5.48,-3.44,-5.66
12133.74,-5.95,0.09,-5.19,-1.54,1.54,1.53,0.41,-4.41,-3.65,-6.04
12255.08,-5.07,1.41,-5.26,-1.40,1.40,1.46,0.29,-3.67,-3.86,-6.48
12377.63,-4.43,2.54,-5.34,-1.26,1.26,1.41,0.17,-3.17,-4.08,-6.97
12501.41,-4.10,3.40,-5.41,-1.11,1.11,1.35,0.05,-2.99,-4.30,-7.50
12626.42,-3.91,4.15,-5.49,-0.97,0.97,1.30,-0.08,-2.94,-4.52,-8.06
12752.68,-3.80,4.82,-5.57,-0.82,0.82,1.24,-0.20,-2.98,-4.75,-8.62
12880.21,-3.71,5.44,-5.65,-0.67,0.67,1.19,-0.33,-3.04,-4.98,-9.15
13009.01,-3.65,5.94,-5.73,-0.51,0.51,1.14,-0.46,-3.13,-5.22,-9.59
13139.10,-3.63,6.32,-5.82,-0.36,0.36,1.10,-0.60,-3.27,-5.46,-9.95
13270.49,-3.69,6.51,-5.90,-0.20,0.20,1.05,-0.74,-3.49,-5.70,-10.20
13403.20,-3.89,6.47,-5.99,-0.04,0.04,1.01,-0.89,-3.85,-5.95,-10.36
13537.23,-4.17,6.27,-6.08,0.12,-0.12,0.96,-1.05,-4.29,-6.20,-10.44
13672.60,-4.53,5.89,-6.17,0.29,-0.29,0.92,-1.21,-4.82,-6.46,-10.42
13809.33,-4.99,5.32,-6.26,0.46,-0.46,0.88,-1.38,-5.45,-6.71,-10.31
13947.42,-5.49,4.62,-6.35,0.63,-0.63,0.84,-1.56,-6.12,-6.98,-10.11
14086.90,-6.06,3.78,-6.44,0.80,-0.80,0.81,-1.74,-6.86,-7.24,-9.84
14227.77,-6.74,2.79,-6.54,0.98,-0.98,0.77,-1.94,-7.72,-7.51,-9.53
14370.04,-7.44,1.76,-6.63,1.15,-1.15,0.73,-2.15,-8.59,-7.79,-9.20
14513.74,-8.11,0.79,-6.73,1.33,-1.33,0.70,-2.37,-9.44,-8.07,-8.90
14658.88,-8.70,-0.05,-6.83,1.52,-1.52,0.67,-2.60,-10.22,-8.35,-8.65
14805.47,-9.11,-0.64,-6.93,1.70,-1.70,0.63,-2.83,-10.81,-8.63,-8.47
14953.52,-9.42,-1.02,-7.03,1.89,-1.89,0.60,-3.07,-11.31,-8.92,-8.40
15103.06,-9.62,-1.18,-7.13,2.08,-2.08,0.57,-3.31,-11.70,-9.22,-8.44
15254.09,-9.75,-1.15,-7.24,2.27,-2.27,0.54,-3.55,-12.02,-9.51,-8.60
15406.63,-9.89,-1.00,-7.35,2.47,-2.47,0.51,-3.77,-12.36,-9.81,-8.89
15560.70,-10.09,-0.81,-7.45,2.66,-2.66,0.49,-3.96,-12.75,-10.12,-9.28
15716.30,-10.22,-0.47,-7.56,2.86,-2.86,0.46,-4.12,-13.08,-10.43,-9.75
15873.47,-10.28,-0.02,-7.67,3.07,-3.07,0.43,-4.22,-13.35,-10.74,-10.26
16032.20,-10.26,0.50,-7.78,3.27,-3.27,0.41,-4.26,-13.53,-11.06,-10.76
16192.52,-10.10,1.14,-7.90,3.48,-3.48,0.38,-4.23,-13.58,-11.38,-11.24
16354.45,-9.79,1.90,-8.01,3.69,-3.69,0.36,-4.13,-13.48,-11.70,-11.69
16517.99,-9.37,2.71,-8.13,3.90,-3.90,0.34,-3.97,-13.27,-12.03,-12.08
16683.17,-8.69,3.72,-8.24,4.11,-4.11,0.31,-3.75,-12.80,-12.36,-12.41
16850.01,-7.89,4.75,-8.36,4.33,-4.33,0.29,-3.48,-12.22,-12.69,-12.64
17018.51,-7.03,5.73,-8.48,4.55,-4.55,0.27,-3.19,-11.58,-13.03,-12.76
17188.69,-6.22,6.58,-8.60,4.77,-4.77,0.25,-2.89,-10.99,-13.38,-12.80
17360.58,-5.58,7.23,-8.73,5.00,-5.00,0.23,-2.59,-10.57,-13.72,-12.81
17534.18,-5.15,7.67,-8.85,5.22,-5.22,0.21,-2.30,-10.37,-14.07,-12.82
17709.53,-4.98,7.92,-8.98,5.45,-5.45,0.20,-2.03,-10.43,-14.43,-12.90
17886.62,-5.07,7.84,-9.10,5.68,-5.68,0.18,-1.78,-10.75,-14.79,-12.91
18065.49,-5.27,7.85,-9.23,5.92,-5.92,0.16,-1.54,-11.18,-15.15,-13.12
18246.14,-5.52,7.82,-9.36,6.15,-6.15,0.15,-1.33,-11.67,-15.51,-13.34
18428.60,-5.94,7.71,-9.49,6.39,-6.39,0.13,-1.15,-12.33,-15.88,-13.65
18612.89,-6.45,7.61,-9.63,6.63,-6.63,0.12,-0.98,-13.08,-16.26,-14.06
18799.02,-7.07,7.49,-9.76,6.87,-6.87,0.11,-0.84,-13.94,-16.63,-14.56
18987.01,-7.87,7.19,-9.90,7.12,-7.12,0.09,-0.71,-14.99,-17.02,-15.06
19176.88,-8.61,6.93,-10.03,7.37,-7.37,0.08,-0.59,-15.98,-17.40,-15.54
19368.65,-9.27,6.82,-10.17,7.62,-7.62,0.07,-0.49,-16.89,-17.79,-16.09
19562.33,-9.83,7.21,-10.31,7.87,-7.87,0.06,-0.41,-17.70,-18.18,-17.04
19757.96,-10.25,7.65,-10.45,8.13,-8.13,0.05,-0.33,-18.38,-18.58,-17.90
19955.54,-10.54,8.19,-10.59,8.39,-8.39,0.04,-0.27,-18.93,-18.98,-18.73
