frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-4.38,-0.57,-4.38,-0.58,0.61,0.31,0.08,-3.77,-3.77,-3.80
296.57,-4.46,-0.69,-4.45,-0.68,0.70,0.37,0.18,-3.76,-3.76,-3.77
299.53,-4.55,-0.80,-4.54,-0.80,0.79,0.43,0.30,-3.76,-3.76,-3.75
302.53,-4.63,-0.91,-4.61,-0.90,0.88,0.49,0.41,-3.75,-3.73,-3.72
305.55,-4.67,-0.98,-4.67,-0.98,0.97,0.55,0.52,-3.70,-3.70,-3.68
308.61,-4.73,-1.06,-4.73,-1.07,1.06,0.61,0.64,-3.67,-3.67,-3.67
311.69,-4.79,-1.14,-4.79,-1.15,1.14,0.67,0.76,-3.64,-3.64,-3.65
314.81,-4.85,-1.24,-4.84,-1.22,1.22,0.73,0.88,-3.63,-3.62,-3.61
317.96,-4.90,-1.29,-4.89,-1.29,1.29,0.79,1.00,-3.61,-3.60,-3.60
321.14,-4.93,-1.34,-4.94,-1.36,1.35,0.86,1.12,-3.57,-3.59,-3.58
324.35,-5.01,-1.43,-5.00,-1.43,1.42,0.92,1.25,-3.59,-3.58,-3.58
327.59,-5.06,-1.50,-5.05,-1.49,1.49,0.98,1.37,-3.57,-3.56,-3.56
330.87,-5.11,-1.56,-5.10,-1.54,1.56,1.05,1.50,-3.55,-3.54,-3.55
334.18,-5.13,-1.58,-5.15,-1.61,1.63,1.12,1.63,-3.49,-3.52,-3.54
337.52,-5.21,-1.67,-5.21,-1.68,1.71,1.19,1.76,-3.50,-3.50,-3.53
340.90,-5.31,-1.79,-5.29,-1.77,1.78,1.26,1.90,-3.53,-3.51,-3.52
344.30,-5.36,-1.85,-5.38,-1.88,1.85,1.33,2.03,-3.50,-3.53,-3.51
347.75,-5.48,-1.98,-5.46,-1.96,1.93,1.40,2.17,-3.55,-3.53,-3.50
351.23,-5.54,-2.05,-5.52,-2.02,2.00,1.48,2.31,-3.53,-3.51,-3.49
354.74,-5.55,-2.06,-5.57,-2.08,2.08,1.55,2.45,-3.47,-3.49,-3.49
358.28,-5.61,-2.12,-5.60,-2.12,2.15,1.63,2.59,-3.46,-3.46,-3.48
361.87,-5.67,-2.18,-5.67,-2.19,2.21,1.71,2.73,-3.45,-3.46,-3.48
365.49,-5.75,-2.27,-5.77,-2.29,2.28,1.79,2.88,-3.47,-3.49,-3.48
369.14,-5.88,-2.40,-5.84,-2.36,2.34,1.87,3.03,-3.53,-3.49,-3.48
372.83,-5.91,-2.43,-5.90,-2.43,2.41,1.96,3.18,-3.49,-3.49,-3.48
376.56,-5.93,-2.45,-5.96,-2.48,2.49,2.05,3.33,-3.44,-3.47,-3.48
380.33,-6.03,-2.57,-6.02,-2.55,2.57,2.13,3.48,-3.45,-3.45,-3.46
384.13,-6.12,-2.65,-6.12,-2.65,2.66,2.22,3.64,-3.46,-3.46,-3.47
387.97,-6.24,-2.76,-6.22,-2.75,2.75,2.32,3.79,-3.48,-3.47,-3.47
391.85,-6.33,-2.85,-6.31,-2.85,2.85,2.41,3.95,-3.48,-3.46,-3.47
395.77,-6.40,-2.93,-6.42,-2.95,2.96,2.51,4.11,-3.44,-3.46,-3.46
399.73,-6.52,-3.05,-6.52,-3.05,3.06,2.61,4.27,-3.45,-3.46,-3.46
403.72,-6.66,-3.18,-6.65,-3.18,3.17,2.71,4.43,-3.49,-3.48,-3.48
407.76,-6.77,-3.29,-6.77,-3.30,3.28,2.81,4.59,-3.49,-3.50,-3.48
411.84,-6.90,-3.43,-6.88,-3.40,3.38,2.92,4.75,-3.51,-3.50,-3.47
415.96,-6.98,-3.50,-6.97,-3.50,3.49,3.03,4.90,-3.49,-3.48,-3.48
420.12,-7.05,-3.57,-7.07,-3.59,3.60,3.14,5.06,-3.44,-3.46,-3.48
424.32,-7.17,-3.70,-7.16,-3.69,3.72,3.25,5.22,-3.45,-3.44,-3.47
428.56,-7.28,-3.81,-7.28,-3.81,3.83,3.37,5.37,-3.44,-3.44,-3.47
432.85,-7.40,-3.95,-7.39,-3.94,3.95,3.49,5.52,-3.45,-3.44,-3.45
437.18,-7.51,-4.07,-7.50,-4.07,4.06,3.61,5.67,-3.44,-3.43,-3.43
441.55,-7.59,-4.19,-7.60,-4.20,4.18,3.73,5.81,-3.41,-3.42,-3.39
445.96,-7.68,-4.31,-7.68,-4.32,4.29,3.85,5.95,-3.39,-3.39,-3.36
450.42,-7.77,-4.43,-7.74,-4.42,4.40,3.98,6.08,-3.37,-3.34,-3.33
454.93,-7.79,-4.51,-7.79,-4.51,4.51,4.11,6.20,-3.28,-3.28,-3.27
459.48,-7.81,-4.57,-7.83,-4.60,4.61,4.23,6.31,-3.19,-3.22,-3.23
464.07,-7.88,-4.70,-7.86,-4.68,4.71,4.36,6.41,-3.17,-3.15,-3.17
468.71,-7.92,-4.79,-7.92,-4.80,4.81,4.49,6.50,-3.11,-3.11,-3.13
473.40,-7.98,-4.90,-7.99,-4.91,4.91,4.63,6.59,-3.07,-3.08,-3.08
478.13,-8.07,-5.04,-8.05,-5.02,5.01,4.76,6.65,-3.06,-3.04,-3.03
482.91,-8.11,-5.12,-8.10,-5.12,5.11,4.89,6.71,-3.00,-2.99,-2.99
487.74,-8.15,-5.21,-8.15,-5.21,5.21,5.02,6.75,-2.94,-2.95,-2.94
492.62,-8.19,-5.29,-8.20,-5.31,5.32,5.15,6.77,-2.87,-2.89,-2.90
497.55,-8.29,-5.42,-8.27,-5.41,5.43,5.28,6.78,-2.86,-2.85,-2.87
502.52,-8.36,-5.52,-8.35,-5.51,5.54,5.40,6.78,-2.82,-2.81,-2.84
507.55,-8.44,-5.61,-8.44,-5.61,5.64,5.52,6.76,-2.79,-2.80,-2.83
512.62,-8.53,-5.71,-8.54,-5.73,5.74,5.64,6.73,-2.79,-2.80,-2.82
517.75,-8.67,-5.86,-8.66,-5.84,5.83,5.75,6.67,-2.84,-2.83,-2.81
522.93,-8.81,-5.99,-8.80,-5.98,5.90,5.86,6.61,-2.91,-2.90,-2.82
528.16,-8.93,-6.08,-8.95,-6.10,5.95,5.95,6.53,-2.97,-3.00,-2.85
533.44,-9.10,-6.23,-9.07,-6.19,5.99,6.05,6.44,-3.10,-3.08,-2.87
538.77,-9.19,-6.28,-9.17,-6.27,6.01,6.13,6.34,-3.17,-3.16,-2.91
544.16,-9.25,-6.30,-9.27,-6.32,6.02,6.20,6.23,-3.22,-3.25,-2.95
549.60,-9.37,-6.38,-9.36,-6.36,6.02,6.26,6.10,-3.35,-3.34,-2.99
555.10,-9.48,-6.42,-9.47,-6.42,6.01,6.31,5.97,-3.47,-3.46,-3.05
560.65,-9.58,-6.47,-9.58,-6.48,6.00,6.34,5.83,-3.57,-3.58,-3.10
566.25,-9.71,-6.55,-9.70,-6.54,6.00,6.37,5.69,-3.71,-3.70,-3.15
571.92,-9.79,-6.57,-9.81,-6.60,6.00,6.38,5.53,-3.79,-3.81,-3.21
577.64,-9.94,-6.66,-9.90,-6.63,6.00,6.37,5.38,-3.94,-3.90,-3.27
583.41,-9.97,-6.65,-9.97,-6.66,6.00,6.35,5.22,-3.97,-3.97,-3.31
589.25,-10.01,-6.66,-10.03,-6.68,6.00,6.32,5.05,-4.01,-4.03,-3.34
595.14,-10.07,-6.70,-10.06,-6.69,6.00,6.26,4.89,-4.07,-4.06,-3.36
601.09,-10.07,-6.68,-10.06,-6.68,6.00,6.20,4.72,-4.07,-4.06,-3.38
607.10,-10.06,-6.67,-10.02,-6.63,6.00,6.12,4.55,-4.06,-4.02,-3.38
613.17,-9.92,-6.54,-9.97,-6.59,6.01,6.03,4.38,-3.91,-3.96,-3.37
619.30,-9.91,-6.55,-9.93,-6.58,6.03,5.92,4.20,-3.88,-3.91,-3.35
625.50,-9.92,-6.60,-9.89,-6.57,6.04,5.80,4.03,-3.88,-3.85,-3.31
631.75,-9.86,-6.58,-9.83,-6.55,6.04,5.67,3.86,-3.82,-3.79,-3.27
638.07,-9.67,-6.44,-9.69,-6.46,6.02,5.53,3.69,-3.65,-3.67,-3.22
644.45,-9.48,-6.29,-9.46,-6.28,5.97,5.38,3.52,-3.51,-3.50,-3.18
650.89,-9.21,-6.08,-9.19,-6.07,5.88,5.23,3.35,-3.32,-3.31,-3.12
657.40,-8.89,-5.81,-8.92,-5.84,5.76,5.06,3.19,-3.12,-3.15,-3.07
663.98,-8.64,-5.62,-8.64,-5.62,5.61,4.89,3.02,-3.03,-3.04,-3.02
670.62,-8.39,-5.41,-8.38,-5.41,5.41,4.71,2.85,-2.97,-2.97,-2.98
677.32,-8.14,-5.20,-8.12,-5.19,5.19,4.53,2.69,-2.94,-2.92,-2.94
684.10,-7.83,-4.93,-7.83,-4.94,4.95,4.35,2.53,-2.87,-2.88,-2.90
690.94,-7.54,-4.68,-7.53,-4.67,4.71,4.16,2.37,-2.83,-2.83,-2.86
697.85,-7.25,-4.41,-7.26,-4.42,4.46,3.97,2.21,-2.79,-2.80,-2.84
704.83,-7.02,-4.19,-7.03,-4.21,4.23,3.78,2.05,-2.78,-2.80,-2.83
711.87,-6.84,-4.01,-6.82,-3.99,4.02,3.58,1.90,-2.82,-2.80,-2.83
718.99,-6.65,-3.81,-6.63,-3.80,3.81,3.39,1.74,-2.84,-2.82,-2.84
726.18,-6.44,-3.58,-6.46,-3.61,3.60,3.19,1.59,-2.84,-2.86,-2.86
733.44,-6.29,-3.41,-6.29,-3.41,3.40,3.00,1.44,-2.89,-2.89,-2.88
740.78,-6.14,-3.24,-6.12,-3.21,3.19,2.81,1.29,-2.95,-2.93,-2.90
748.19,-5.94,-3.00,-5.94,-3.01,2.97,2.62,1.14,-2.96,-2.97,-2.94
755.67,-5.74,-2.76,-5.74,-2.77,2.76,2.43,0.99,-2.98,-2.99,-2.98
763.23,-5.55,-2.55,-5.52,-2.52,2.53,2.24,0.85,-3.01,-2.99,-3.00
770.86,-5.30,-2.27,-5.31,-2.29,2.31,2.05,0.70,-2.99,-3.00,-3.03
778.57,-5.08,-2.04,-5.10,-2.06,2.08,1.86,0.56,-3.00,-3.02,-3.04
786.35,-4.91,-1.86,-4.88,-1.83,1.85,1.68,0.42,-3.06,-3.04,-3.05
794.22,-4.68,-1.61,-4.68,-1.62,1.62,1.50,0.28,-3.06,-3.07,-3.07
802.16,-4.47,-1.40,-4.48,-1.41,1.39,1.32,0.14,-3.07,-3.08,-3.07
810.18,-4.27,-1.21,-4.24,-1.18,1.17,1.14,0.00,-3.09,-3.07,-3.06
818.28,-4.02,-0.96,-4.02,-0.97,0.96,0.96,-0.13,-3.06,-3.06,-3.06
826.46,-3.77,-0.73,-3.78,-0.74,0.75,0.79,-0.27,-3.02,-3.04,-3.04
834.73,-3.57,-0.54,-3.56,-0.53,0.54,0.62,-0.40,-3.03,-3.02,-3.03
843.08,-3.34,-0.33,-3.34,-0.33,0.34,0.45,-0.53,-3.00,-3.00,-3.01
851.51,-3.13,-0.14,-3.12,-0.14,0.14,0.28,-0.66,-2.99,-2.98,-2.99
860.02,-2.91,0.05,-2.91,0.05,-0.05,0.12,-0.78,-2.95,-2.96,-2.96
868.62,-2.71,0.24,-2.72,0.23,-0.22,-0.04,-0.91,-2.93,-2.94,-2.95
877.31,-2.54,0.38,-2.52,0.40,-0.39,-0.20,-1.03,-2.92,-2.91,-2.92
886.08,-2.34,0.55,-2.34,0.56,-0.54,-0.36,-1.14,-2.88,-2.88,-2.89
894.94,-2.15,0.72,-2.16,0.71,-0.70,-0.52,-1.26,-2.84,-2.86,-2.87
903.89,-2.00,0.86,-1.99,0.87,-0.85,-0.67,-1.37,-2.85,-2.84,-2.86
912.93,-1.83,1.01,-1.84,1.00,-1.01,-0.82,-1.48,-2.83,-2.85,-2.84
922.06,-1.68,1.14,-1.69,1.13,-1.17,-0.97,-1.58,-2.85,-2.86,-2.82
931.28,-1.54,1.26,-1.50,1.30,-1.34,-1.12,-1.68,-2.87,-2.84,-2.80
940.59,-1.29,1.49,-1.28,1.50,-1.51,-1.26,-1.78,-2.80,-2.79,-2.78
950.00,-1.03,1.73,-1.05,1.71,-1.69,-1.41,-1.87,-2.72,-2.74,-2.76
959.50,-0.82,1.92,-0.83,1.91,-1.88,-1.55,-1.96,-2.70,-2.71,-2.74
969.09,-0.64,2.08,-0.63,2.09,-2.08,-1.69,-2.04,-2.72,-2.72,-2.72
978.78,-0.47,2.25,-0.44,2.28,-2.29,-1.83,-2.12,-2.75,-2.73,-2.72
988.57,-0.23,2.49,-0.24,2.47,-2.49,-1.96,-2.20,-2.72,-2.74,-2.72
998.46,-0.03,2.69,-0.04,2.68,-2.70,-2.10,-2.27,-2.72,-2.73,-2.72
1008.44,0.14,2.86,0.16,2.88,-2.88,-2.23,-2.34,-2.74,-2.73,-2.72
1018.53,0.35,3.07,0.36,3.08,-3.06,-2.36,-2.40,-2.71,-2.71,-2.72
1028.71,0.53,3.25,0.54,3.26,-3.23,-2.49,-2.45,-2.70,-2.69,-2.72
1039.00,0.74,3.46,0.71,3.42,-3.39,-2.61,-2.51,-2.64,-2.68,-2.72
1049.39,0.83,3.54,0.84,3.55,-3.53,-2.74,-2.56,-2.70,-2.69,-2.71
1059.88,0.94,3.64,0.97,3.67,-3.67,-2.86,-2.60,-2.73,-2.70,-2.70
1070.48,1.10,3.78,1.07,3.75,-3.79,-2.98,-2.65,-2.69,-2.72,-2.68
1081.19,1.21,3.86,1.22,3.87,-3.90,-3.10,-2.68,-2.69,-2.69,-2.65
1092.00,1.32,3.94,1.38,4.00,-4.01,-3.22,-2.72,-2.68,-2.62,-2.62
1102.92,1.58,4.16,1.53,4.11,-4.10,-3.33,-2.76,-2.52,-2.57,-2.58
1113.95,1.70,4.24,1.68,4.21,-4.19,-3.44,-2.79,-2.49,-2.51,-2.54
1125.09,1.77,4.25,1.81,4.29,-4.27,-3.55,-2.82,-2.50,-2.46,-2.48
1136.34,1.91,4.33,1.92,4.33,-4.35,-3.66,-2.85,-2.43,-2.43,-2.42
1147.70,2.05,4.39,2.05,4.39,-4.41,-3.77,-2.88,-2.35,-2.36,-2.34
1159.18,2.18,4.45,2.19,4.46,-4.45,-3.87,-2.90,-2.27,-2.26,-2.27
1170.77,2.29,4.50,2.29,4.49,-4.48,-3.97,-2.93,-2.18,-2.19,-2.21
1182.48,2.39,4.52,2.36,4.50,-4.48,-4.07,-2.96,-2.09,-2.12,-2.13
1194.30,2.39,4.45,2.44,4.50,-4.47,-4.17,-2.99,-2.08,-2.03,-2.06
1206.25,2.49,4.49,2.49,4.49,-4.46,-4.27,-3.01,-1.97,-1.97,-2.00
1218.31,2.57,4.50,2.53,4.46,-4.45,-4.36,-3.04,-1.88,-1.92,-1.93
1230.49,2.53,4.40,2.55,4.42,-4.44,-4.45,-3.07,-1.91,-1.89,-1.87
1242.80,2.55,4.36,2.55,4.36,-4.43,-4.53,-3.10,-1.87,-1.87,-1.81
1255.22,2.58,4.32,2.62,4.35,-4.42,-4.62,-3.13,-1.83,-1.80,-1.74
1267.78,2.70,4.37,2.73,4.40,-4.41,-4.70,-3.17,-1.71,-1.68,-1.67
1280.45,2.91,4.51,2.85,4.45,-4.41,-4.78,-3.20,-1.50,-1.56,-1.60
1293.26,2.94,4.48,2.93,4.47,-4.42,-4.85,-3.24,-1.48,-1.49,-1.54
1306.19,2.95,4.43,2.97,4.45,-4.43,-4.92,-3.28,-1.47,-1.46,-1.48
1319.25,2.97,4.39,2.99,4.41,-4.43,-4.99,-3.33,-1.45,-1.44,-1.42
1332.45,3.04,4.40,3.07,4.43,-4.43,-5.06,-3.37,-1.38,-1.36,-1.36
1345.77,3.14,4.45,3.14,4.44,-4.42,-5.12,-3.42,-1.28,-1.29,-1.31
1359.23,3.24,4.49,3.18,4.43,-4.42,-5.18,-3.47,-1.18,-1.24,-1.25
1372.82,3.17,4.36,3.20,4.39,-4.42,-5.23,-3.52,-1.24,-1.22,-1.19
1386.55,3.20,4.34,3.25,4.39,-4.42,-5.28,-3.58,-1.22,-1.17,-1.14
1400.41,3.32,4.40,3.33,4.41,-4.44,-5.33,-3.64,-1.11,-1.10,-1.08
1414.42,3.48,4.51,3.44,4.46,-4.45,-5.37,-3.70,-0.96,-1.01,-1.03
1428.56,3.54,4.50,3.52,4.49,-4.46,-5.41,-3.77,-0.91,-0.93,-0.96
1442.85,3.55,4.46,3.59,4.50,-4.47,-5.45,-3.84,-0.92,-0.88,-0.91
1457.28,3.63,4.48,3.65,4.50,-4.49,-5.48,-3.91,-0.85,-0.84,-0.85
1471.85,3.75,4.54,3.72,4.51,-4.51,-5.51,-3.99,-0.76,-0.79,-0.79
1486.57,3.81,4.54,3.81,4.53,-4.54,-5.53,-4.06,-0.73,-0.73,-0.73
1501.43,3.87,4.53,3.89,4.54,-4.57,-5.55,-4.14,-0.70,-0.69,-0.66
1516.45,3.99,4.56,4.00,4.58,-4.61,-5.57,-4.23,-0.62,-0.61,-0.57
1531.61,4.14,4.63,4.16,4.65,-4.66,-5.58,-4.32,-0.52,-0.50,-0.49
1546.93,4.36,4.76,4.33,4.72,-4.72,-5.59,-4.41,-0.36,-0.39,-0.40
1562.40,4.49,4.79,4.50,4.81,-4.79,-5.59,-4.50,-0.29,-0.28,-0.30
1578.02,4.64,4.85,4.67,4.88,-4.85,-5.59,-4.59,-0.21,-0.19,-0.21
1593.80,4.83,4.96,4.80,4.92,-4.92,-5.59,-4.69,-0.09,-0.12,-0.13
1609.74,4.96,4.98,4.97,4.99,-4.98,-5.58,-4.78,-0.02,-0.02,-0.02
1625.84,5.08,5.00,5.13,5.05,-5.04,-5.57,-4.88,0.04,0.08,0.08
1642.10,5.32,5.14,5.28,5.10,-5.10,-5.55,-4.98,0.22,0.18,0.18
1658.52,5.44,5.15,5.45,5.17,-5.16,-5.53,-5.08,0.28,0.29,0.29
1675.10,5.58,5.20,5.59,5.20,-5.22,-5.50,-5.18,0.37,0.37,0.38
1691.85,5.74,5.26,5.72,5.23,-5.28,-5.48,-5.28,0.47,0.44,0.48
1708.77,5.82,5.24,5.88,5.30,-5.33,-5.44,-5.38,0.50,0.56,0.58
1725.86,6.06,5.38,6.06,5.37,-5.36,-5.41,-5.47,0.70,0.69,0.68
1743.12,6.25,5.46,6.22,5.43,-5.39,-5.37,-5.57,0.86,0.83,0.79
1760.55,6.34,5.46,6.35,5.47,-5.41,-5.33,-5.66,0.94,0.95,0.88
1778.15,6.42,5.44,6.42,5.45,-5.41,-5.28,-5.74,1.01,1.01,0.98
1795.94,6.46,5.40,6.46,5.40,-5.41,-5.23,-5.82,1.06,1.06,1.06
1813.90,6.51,5.36,6.52,5.37,-5.39,-5.18,-5.89,1.12,1.13,1.15
1832.03,6.56,5.32,6.58,5.34,-5.37,-5.12,-5.96,1.20,1.21,1.24
1850.36,6.67,5.33,6.66,5.32,-5.34,-5.07,-6.02,1.34,1.32,1.34
1868.86,6.74,5.31,6.75,5.32,-5.31,-5.01,-6.07,1.43,1.43,1.43
1887.55,6.83,5.31,6.84,5.31,-5.30,-4.94,-6.11,1.53,1.53,1.52
1906.42,6.93,5.31,6.92,5.30,-5.31,-4.87,-6.13,1.62,1.60,1.62
1925.49,7.00,5.28,7.01,5.29,-5.33,-4.81,-6.15,1.68,1.69,1.72
1944.74,7.11,5.28,7.14,5.31,-5.35,-4.73,-6.15,1.77,1.79,1.83
1964.19,7.28,5.34,7.28,5.34,-5.36,-4.66,-6.14,1.92,1.92,1.94
1983.83,7.45,5.40,7.44,5.38,-5.37,-4.58,-6.12,2.08,2.07,2.05
2003.67,7.58,5.41,7.58,5.41,-5.37,-4.51,-6.08,2.22,2.21,2.17
2023.71,7.66,5.38,7.68,5.40,-5.35,-4.43,-6.03,2.32,2.33,2.28
2043.94,7.74,5.35,7.74,5.35,-5.31,-4.34,-5.96,2.44,2.43,2.39
2064.38,7.78,5.28,7.77,5.27,-5.25,-4.26,-5.88,2.53,2.52,2.50
2085.03,7.77,5.16,7.78,5.17,-5.17,-4.17,-5.79,2.60,2.61,2.61
2105.88,7.76,5.04,7.77,5.05,-5.08,-4.08,-5.69,2.68,2.69,2.72
2126.94,7.77,4.94,7.78,4.94,-4.98,-3.99,-5.57,2.80,2.80,2.83
2148.20,7.78,4.84,7.78,4.84,-4.87,-3.90,-5.44,2.91,2.91,2.94
2169.69,7.79,4.75,7.79,4.75,-4.76,-3.81,-5.30,3.04,3.04,3.04
2191.38,7.77,4.64,7.79,4.66,-4.64,-3.72,-5.15,3.13,3.15,3.13
2213.30,7.78,4.56,7.75,4.53,-4.53,-3.62,-4.99,3.26,3.23,3.22
2235.43,7.71,4.40,7.71,4.40,-4.41,-3.52,-4.82,3.31,3.30,3.31
2257.78,7.62,4.23,7.67,4.29,-4.29,-3.42,-4.65,3.34,3.39,3.39
2280.36,7.62,4.17,7.59,4.13,-4.15,-3.32,-4.47,3.47,3.43,3.45
2303.17,7.54,4.02,7.50,3.98,-4.00,-3.22,-4.28,3.54,3.50,3.52
2326.20,7.34,3.76,7.42,3.84,-3.83,-3.12,-4.09,3.51,3.59,3.58
2349.46,7.30,3.66,7.32,3.68,-3.64,-3.01,-3.90,3.67,3.68,3.64
2372.95,7.23,3.55,7.16,3.48,-3.43,-2.91,-3.70,3.81,3.73,3.68
2396.68,6.99,3.27,6.98,3.26,-3.20,-2.80,-3.50,3.79,3.77,3.72
2420.65,6.66,2.90,6.74,2.98,-2.96,-2.69,-3.30,3.70,3.78,3.76
2444.86,6.52,2.70,6.49,2.67,-2.72,-2.58,-3.09,3.81,3.77,3.82
2469.31,6.31,2.43,6.30,2.41,-2.46,-2.47,-2.89,3.85,3.83,3.88
2494.00,6.11,2.14,6.17,2.20,-2.21,-2.36,-2.68,3.91,3.96,3.97
2518.94,6.03,1.97,6.02,1.96,-1.96,-2.25,-2.47,4.07,4.06,4.06
2544.13,5.96,1.80,5.89,1.73,-1.73,-2.13,-2.26,4.23,4.16,4.16
2569.57,5.73,1.46,5.79,1.51,-1.52,-2.02,-2.05,4.22,4.27,4.27
2595.27,5.67,1.27,5.70,1.30,-1.32,-1.90,-1.84,4.36,4.38,4.40
2621.22,5.67,1.13,5.64,1.10,-1.13,-1.78,-1.64,4.55,4.52,4.54
2647.43,5.63,0.96,5.63,0.95,-0.94,-1.66,-1.43,4.69,4.69,4.67
2673.90,5.57,0.76,5.59,0.78,-0.76,-1.54,-1.22,4.81,4.83,4.81
2700.64,5.55,0.61,5.53,0.59,-0.59,-1.42,-1.01,4.96,4.94,4.94
2727.65,5.48,0.40,5.49,0.41,-0.42,-1.30,-0.80,5.07,5.07,5.08
2754.93,5.43,0.22,5.47,0.25,-0.24,-1.17,-0.59,5.20,5.23,5.21
2782.48,5.46,0.10,5.45,0.09,-0.06,-1.05,-0.38,5.41,5.39,5.36
2810.30,5.45,-0.05,5.44,-0.06,0.12,-0.92,-0.17,5.58,5.57,5.50
2838.40,5.41,-0.24,5.40,-0.25,0.29,-0.79,0.04,5.70,5.69,5.65
2866.79,5.35,-0.44,5.33,-0.46,0.43,-0.66,0.25,5.78,5.76,5.79
2895.46,5.27,-0.68,5.31,-0.63,0.54,-0.52,0.46,5.82,5.86,5.95
2924.41,5.34,-0.77,5.39,-0.72,0.63,-0.39,0.67,5.97,6.02,6.11
2953.65,5.55,-0.73,5.52,-0.76,0.69,-0.25,0.88,6.25,6.21,6.28
2983.19,5.74,-0.72,5.70,-0.76,0.74,-0.11,1.09,6.49,6.44,6.46
3013.02,5.84,-0.79,5.90,-0.73,0.79,0.03,1.31,6.63,6.69,6.63
3043.15,6.06,-0.76,6.07,-0.75,0.82,0.17,1.52,6.88,6.89,6.82
3073.58,6.29,-0.71,6.23,-0.77,0.85,0.31,1.73,7.14,7.08,7.00
3104.32,6.32,-0.86,6.35,-0.84,0.88,0.46,1.94,7.20,7.23,7.18
3135.36,6.42,-0.93,6.40,-0.95,0.93,0.61,2.15,7.35,7.33,7.35
3166.72,6.40,-1.12,6.44,-1.07,1.00,0.76,2.37,7.40,7.44,7.52
3198.38,6.50,-1.15,6.51,-1.15,1.09,0.91,2.58,7.59,7.59,7.65
3230.37,6.59,-1.19,6.59,-1.19,1.19,1.07,2.79,7.79,7.78,7.78
3262.67,6.63,-1.26,6.64,-1.25,1.31,1.23,3.00,7.94,7.95,7.89
3295.30,6.67,-1.32,6.62,-1.37,1.44,1.39,3.21,8.11,8.06,7.99
3328.25,6.52,-1.57,6.55,-1.54,1.57,1.55,3.42,8.10,8.12,8.09
3361.53,6.42,-1.75,6.44,-1.73,1.72,1.71,3.63,8.14,8.16,8.17
3395.15,6.31,-1.93,6.31,-1.93,1.87,1.88,3.84,8.19,8.19,8.24
3429.10,6.21,-2.09,6.21,-2.09,2.04,2.05,4.04,8.26,8.25,8.30
3463.39,6.08,-2.25,6.08,-2.25,2.23,2.22,4.24,8.31,8.31,8.33
3498.03,5.94,-2.42,5.95,-2.41,2.42,2.39,4.43,8.36,8.37,8.36
3533.01,5.76,-2.60,5.77,-2.59,2.61,2.57,4.62,8.38,8.38,8.36
3568.34,5.58,-2.76,5.54,-2.79,2.82,2.74,4.81,8.40,8.36,8.34
3604.02,5.24,-3.02,5.27,-3.00,3.04,2.92,4.98,8.28,8.31,8.26
3640.06,4.92,-3.26,4.93,-3.25,3.28,3.10,5.15,8.20,8.21,8.18
3676.46,4.58,-3.49,4.55,-3.52,3.54,3.28,5.31,8.12,8.08,8.07
3713.22,4.13,-3.81,4.18,-3.76,3.79,3.46,5.46,7.93,7.98,7.94
3750.36,3.76,-4.04,3.77,-4.03,4.04,3.64,5.60,7.80,7.81,7.80
3787.86,3.40,-4.23,3.31,-4.32,4.27,3.83,5.72,7.67,7.58,7.63
3825.74,2.83,-4.61,2.89,-4.55,4.48,4.01,5.83,7.31,7.37,7.44
3864.00,2.43,-4.80,2.49,-4.74,4.66,4.19,5.93,7.09,7.15,7.23
3902.64,2.19,-4.83,2.17,-4.86,4.80,4.37,6.01,7.00,6.97,7.02
3941.66,1.90,-4.91,1.90,-4.91,4.93,4.55,6.08,6.83,6.82,6.81
3981.08,1.63,-4.97,1.59,-5.01,5.04,4.72,6.13,6.67,6.63,6.60
4020.89,1.25,-5.14,1.28,-5.11,5.14,4.89,6.17,6.39,6.42,6.39
4061.10,0.93,-5.25,0.98,-5.21,5.25,5.05,6.19,6.18,6.23,6.18
4101.71,0.71,-5.27,0.68,-5.31,5.37,5.22,6.19,6.08,6.05,5.98
4142.73,0.39,-5.41,0.38,-5.41,5.49,5.37,6.18,5.88,5.87,5.80
4184.15,0.04,-5.57,0.03,-5.58,5.61,5.52,6.15,5.66,5.64,5.61
4226.00,-0.36,-5.78,-0.34,-5.76,5.73,5.65,6.11,5.37,5.39,5.42
4268.26,-0.74,-5.97,-0.70,-5.93,5.83,5.78,6.06,5.09,5.13,5.23
4310.94,-1.04,-6.06,-1.08,-6.10,5.91,5.89,5.99,4.88,4.83,5.02
4354.05,-1.43,-6.23,-1.44,-6.24,5.97,6.00,5.91,4.55,4.53,4.80
4397.59,-1.83,-6.41,-1.77,-6.35,6.01,6.09,5.82,4.19,4.25,4.58
4441.56,-2.08,-6.43,-2.08,-6.44,6.03,6.17,5.72,3.96,3.95,4.35
4485.98,-2.32,-6.45,-2.35,-6.48,6.03,6.23,5.62,3.71,3.68,4.13
4530.84,-2.63,-6.54,-2.59,-6.50,6.02,6.29,5.51,3.39,3.42,3.91
4576.15,-2.87,-6.55,-2.87,-6.56,6.00,6.32,5.39,3.14,3.13,3.68
4621.91,-3.13,-6.59,-3.17,-6.63,6.02,6.34,5.27,2.89,2.85,3.46
4668.13,-3.50,-6.73,-3.46,-6.68,6.04,6.35,5.15,2.54,2.58,3.23
