frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,6.58,9.64,6.58,9.64,-9.65,-9.61,-9.34,-3.07,-3.07,-3.06
351.23,6.65,9.71,6.65,9.71,-9.71,-9.66,-9.42,-3.06,-3.06,-3.06
354.74,6.72,9.77,6.71,9.77,-9.77,-9.72,-9.50,-3.05,-3.05,-3.05
358.28,6.78,9.84,6.78,9.84,-9.83,-9.77,-9.60,-3.05,-3.05,-3.06
361.87,6.83,9.89,6.84,9.90,-9.89,-9.83,-9.70,-3.06,-3.05,-3.06
365.49,6.90,9.96,6.89,9.95,-9.95,-9.89,-9.81,-3.05,-3.06,-3.06
369.14,6.95,10.01,6.95,10.01,-10.01,-9.95,-9.92,-3.07,-3.07,-3.06
372.83,7.00,10.06,7.01,10.07,-10.08,-10.01,-10.04,-3.08,-3.06,-3.06
376.56,7.08,10.14,7.08,10.14,-10.14,-10.07,-10.17,-3.06,-3.06,-3.06
380.33,7.15,10.21,7.14,10.20,-10.20,-10.14,-10.30,-3.05,-3.06,-3.06
384.13,7.21,10.27,7.21,10.27,-10.26,-10.20,-10.44,-3.05,-3.05,-3.06
387.97,7.27,10.33,7.27,10.33,-10.33,-10.27,-10.59,-3.06,-3.06,-3.06
391.85,7.33,10.38,7.33,10.39,-10.39,-10.34,-10.75,-3.06,-3.06,-3.05
395.77,7.41,10.46,7.41,10.46,-10.46,-10.40,-10.91,-3.05,-3.05,-3.05
399.73,7.48,10.53,7.48,10.53,-10.53,-10.48,-11.07,-3.05,-3.05,-3.05
403.72,7.56,10.61,7.56,10.60,-10.60,-10.55,-11.25,-3.04,-3.05,-3.05
407.76,7.63,10.67,7.63,10.67,-10.67,-10.62,-11.43,-3.04,-3.04,-3.04
411.84,7.70,10.74,7.71,10.74,-10.75,-10.69,-11.61,-3.05,-3.04,-3.04
415.96,7.79,10.82,7.79,10.82,-10.82,-10.77,-11.80,-3.03,-3.03,-3.03
420.12,7.87,10.90,7.87,10.90,-10.90,-10.85,-11.99,-3.03,-3.02,-3.03
424.32,7.96,10.99,7.95,10.98,-10.97,-10.93,-12.19,-3.01,-3.02,-3.03
428.56,8.03,11.05,8.03,11.05,-11.05,-11.01,-12.39,-3.02,-3.02,-3.02
432.85,8.09,11.11,8.10,11.12,-11.13,-11.09,-12.59,-3.04,-3.03,-3.03
437.18,8.17,11.20,8.17,11.19,-11.21,-11.17,-12.79,-3.04,-3.04,-3.03
441.55,8.25,11.28,8.25,11.28,-11.29,-11.25,-12.99,-3.04,-3.04,-3.03
445.96,8.35,11.38,8.34,11.37,-11.37,-11.34,-13.19,-3.03,-3.03,-3.03
450.42,8.44,11.47,8.44,11.46,-11.46,-11.42,-13.38,-3.02,-3.03,-3.03
454.93,8.52,11.55,8.53,11.56,-11.55,-11.51,-13.56,-3.03,-3.03,-3.03
459.48,8.62,11.65,8.62,11.65,-11.65,-11.60,-13.73,-3.03,-3.03,-3.03
464.07,8.71,11.74,8.71,11.74,-11.74,-11.69,-13.90,-3.03,-3.03,-3.03
468.71,8.80,11.83,8.80,11.83,-11.84,-11.78,-14.04,-3.04,-3.03,-3.03
473.40,8.90,11.93,8.90,11.93,-11.93,-11.87,-14.17,-3.03,-3.03,-3.03
478.13,8.99,12.01,8.99,12.02,-12.02,-11.96,-14.28,-3.03,-3.03,-3.02
482.91,9.09,12.11,9.09,12.11,-12.11,-12.05,-14.37,-3.02,-3.02,-3.02
487.74,9.18,12.20,9.18,12.20,-12.20,-12.14,-14.42,-3.02,-3.02,-3.03
492.62,9.26,12.29,9.26,12.28,-12.28,-12.23,-14.46,-3.02,-3.02,-3.03
497.55,9.34,12.36,9.34,12.36,-12.36,-12.32,-14.46,-3.03,-3.02,-3.02
502.52,9.42,12.44,9.42,12.44,-12.44,-12.41,-14.44,-3.03,-3.02,-3.02
507.55,9.51,12.53,9.50,12.52,-12.52,-12.49,-14.38,-3.01,-3.02,-3.02
512.62,9.58,12.60,9.58,12.60,-12.59,-12.58,-14.30,-3.01,-3.01,-3.02
517.75,9.66,12.67,9.66,12.67,-12.67,-12.66,-14.19,-3.01,-3.01,-3.01
522.93,9.73,12.74,9.73,12.74,-12.73,-12.75,-14.06,-3.01,-3.01,-3.01
528.16,9.79,12.80,9.79,12.80,-12.80,-12.82,-13.90,-3.01,-3.01,-3.01
533.44,9.85,12.86,9.85,12.86,-12.87,-12.90,-13.72,-3.02,-3.01,-3.01
538.77,9.92,12.92,9.92,12.92,-12.93,-12.97,-13.52,-3.01,-3.01,-3.00
544.16,9.98,12.98,9.98,12.98,-12.99,-13.04,-13.31,-3.01,-3.01,-3.00
549.60,10.04,13.04,10.04,13.04,-13.04,-13.10,-13.09,-3.00,-3.00,-3.00
555.10,10.10,13.10,10.09,13.10,-13.09,-13.16,-12.85,-2.99,-3.00,-3.00
560.65,10.14,13.14,10.14,13.14,-13.13,-13.21,-12.61,-2.99,-3.00,-3.00
566.25,10.17,13.17,10.17,13.17,-13.17,-13.25,-12.36,-3.00,-3.00,-3.00
571.92,10.20,13.19,10.20,13.20,-13.20,-13.28,-12.11,-3.00,-3.00,-2.99
577.64,10.23,13.22,10.23,13.22,-13.22,-13.31,-11.86,-2.99,-2.99,-2.99
583.41,10.24,13.23,10.25,13.24,-13.23,-13.33,-11.60,-2.99,-2.99,-2.99
589.25,10.26,13.25,10.25,13.24,-13.24,-13.34,-11.35,-2.98,-2.99,-2.99
595.14,10.25,13.23,10.25,13.24,-13.24,-13.33,-11.10,-2.99,-2.99,-2.98
601.09,10.23,13.21,10.24,13.22,-13.23,-13.32,-10.85,-3.00,-2.99,-2.98
607.10,10.22,13.20,10.22,13.20,-13.21,-13.30,-10.60,-2.99,-2.99,-2.99
613.17,10.21,13.19,10.21,13.19,-13.18,-13.26,-10.36,-2.97,-2.98,-2.98
619.30,10.19,13.17,10.18,13.16,-13.15,-13.21,-10.13,-2.96,-2.96,-2.98
625.50,10.14,13.12,10.14,13.11,-13.10,-13.16,-9.89,-2.96,-2.96,-2.98
631.75,10.07,13.05,10.08,13.05,-13.05,-13.08,-9.67,-2.98,-2.97,-2.98
638.07,10.00,12.97,10.00,12.97,-12.98,-13.00,-9.44,-2.98,-2.98,-2.97
644.45,9.93,12.90,9.93,12.89,-12.91,-12.90,-9.23,-2.98,-2.98,-2.97
650.89,9.84,12.81,9.85,12.82,-12.82,-12.79,-9.02,-2.99,-2.98,-2.97
657.40,9.77,12.74,9.76,12.73,-12.73,-12.67,-8.81,-2.96,-2.96,-2.97
663.98,9.67,12.63,9.67,12.63,-12.62,-12.53,-8.61,-2.95,-2.95,-2.96
670.62,9.55,12.51,9.55,12.51,-12.50,-12.39,-8.42,-2.95,-2.94,-2.96
677.32,9.42,12.38,9.42,12.37,-12.36,-12.23,-8.23,-2.94,-2.95,-2.96
684.10,9.27,12.23,9.26,12.22,-12.22,-12.07,-8.05,-2.95,-2.95,-2.96
690.94,9.09,12.05,9.10,12.05,-12.06,-11.89,-7.87,-2.97,-2.96,-2.96
697.85,8.92,11.88,8.92,11.87,-11.88,-11.71,-7.70,-2.96,-2.97,-2.96
704.83,8.73,11.68,8.73,11.69,-11.70,-11.52,-7.53,-2.97,-2.97,-2.95
711.87,8.55,11.50,8.55,11.50,-11.50,-11.31,-7.37,-2.96,-2.95,-2.95
718.99,8.36,11.31,8.35,11.30,-11.30,-11.11,-7.21,-2.94,-2.95,-2.95
726.18,8.15,11.10,8.14,11.09,-11.09,-10.89,-7.06,-2.94,-2.94,-2.95
733.44,7.91,10.86,7.92,10.86,-10.86,-10.67,-6.91,-2.95,-2.94,-2.95
740.78,7.67,10.62,7.68,10.63,-10.62,-10.45,-6.77,-2.95,-2.94,-2.95
748.19,7.44,10.39,7.43,10.38,-10.38,-10.22,-6.63,-2.94,-2.95,-2.95
755.67,7.18,10.13,7.18,10.12,-10.12,-9.99,-6.50,-2.94,-2.94,-2.95
763.23,6.90,9.84,6.91,9.85,-9.85,-9.75,-6.37,-2.95,-2.94,-2.94
770.86,6.64,9.58,6.63,9.57,-9.58,-9.51,-6.25,-2.94,-2.95,-2.94
778.57,6.35,9.29,6.35,9.29,-9.30,-9.27,-6.12,-2.95,-2.95,-2.94
786.35,6.07,9.01,6.07,9.01,-9.01,-9.02,-6.01,-2.94,-2.94,-2.94
794.22,5.78,8.73,5.78,8.73,-8.72,-8.78,-5.89,-2.94,-2.94,-2.95
802.16,5.50,8.45,5.49,8.44,-8.44,-8.53,-5.78,-2.94,-2.94,-2.95
810.18,5.20,8.15,5.20,8.15,-8.15,-8.28,-5.67,-2.95,-2.95,-2.95
818.28,4.90,7.85,4.90,7.86,-7.87,-8.03,-5.57,-2.97,-2.96,-2.95
826.46,4.61,7.57,4.62,7.58,-7.59,-7.79,-5.47,-2.98,-2.97,-2.96
834.73,4.35,7.31,4.34,7.30,-7.31,-7.54,-5.37,-2.96,-2.97,-2.96
843.08,4.07,7.04,4.07,7.04,-7.04,-7.29,-5.27,-2.97,-2.98,-2.97
851.51,3.79,6.77,3.80,6.78,-6.78,-7.04,-5.17,-2.99,-2.98,-2.98
860.02,3.53,6.52,3.53,6.52,-6.53,-6.79,-5.07,-3.00,-3.00,-2.99
868.62,3.28,6.28,3.27,6.27,-6.27,-6.54,-4.98,-2.99,-3.00,-3.00
877.31,3.00,6.01,3.01,6.03,-6.02,-6.29,-4.89,-3.02,-3.01,-3.01
886.08,2.75,5.78,2.75,5.77,-5.76,-6.04,-4.79,-3.01,-3.01,-3.03
894.94,2.51,5.53,2.51,5.52,-5.51,-5.79,-4.70,-3.00,-3.00,-3.02
903.89,2.27,5.25,2.27,5.27,-5.26,-5.55,-4.60,-2.99,-2.99,-2.98
912.93,2.02,5.01,2.02,5.00,-5.00,-5.30,-4.51,-2.98,-2.98,-2.99
922.06,1.77,4.76,1.77,4.74,-4.75,-5.06,-4.42,-2.98,-2.98,-2.99
931.28,1.51,4.46,1.52,4.50,-4.50,-4.82,-4.32,-2.99,-2.98,-2.95
940.59,1.28,4.26,1.28,4.25,-4.26,-4.57,-4.22,-2.98,-2.98,-2.98
950.00,1.05,4.03,1.05,4.02,-4.02,-4.33,-4.12,-2.97,-2.97,-2.98
959.50,0.84,3.79,0.83,3.79,-3.80,-4.09,-4.02,-2.96,-2.96,-2.95
969.09,0.62,3.54,0.62,3.57,-3.58,-3.85,-3.92,-2.96,-2.96,-2.92
978.78,0.42,3.35,0.42,3.36,-3.37,-3.62,-3.81,-2.95,-2.95,-2.93
988.57,0.23,3.20,0.22,3.17,-3.17,-3.38,-3.70,-2.94,-2.94,-2.97
998.46,0.03,2.98,0.03,2.98,-2.97,-3.14,-3.59,-2.94,-2.93,-2.95
1008.44,-0.16,2.77,-0.16,2.78,-2.77,-2.91,-3.48,-2.93,-2.93,-2.93
1018.53,-0.35,2.57,-0.35,2.57,-2.57,-2.68,-3.36,-2.92,-2.92,-2.92
1028.71,-0.54,2.38,-0.54,2.37,-2.37,-2.45,-3.24,-2.91,-2.91,-2.92
1039.00,-0.72,2.16,-0.72,2.17,-2.18,-2.22,-3.12,-2.90,-2.89,-2.88
1049.39,-0.89,1.96,-0.89,1.97,-1.97,-1.99,-2.99,-2.86,-2.87,-2.85
1059.88,-1.06,1.76,-1.06,1.77,-1.77,-1.76,-2.86,-2.83,-2.83,-2.82
1070.48,-1.24,1.58,-1.24,1.57,-1.56,-1.54,-2.73,-2.80,-2.80,-2.82
1081.19,-1.41,1.38,-1.41,1.37,-1.36,-1.31,-2.59,-2.77,-2.77,-2.79
1092.00,-1.60,1.13,-1.60,1.16,-1.15,-1.09,-2.46,-2.75,-2.75,-2.73
1102.92,-1.79,0.96,-1.80,0.94,-0.95,-0.87,-2.31,-2.74,-2.74,-2.75
1113.95,-2.00,0.73,-2.00,0.72,-0.74,-0.65,-2.17,-2.74,-2.74,-2.73
1125.09,-2.21,0.48,-2.20,0.52,-0.53,-0.43,-2.03,-2.74,-2.74,-2.69
1136.34,-2.40,0.32,-2.40,0.31,-0.32,-0.21,-1.88,-2.72,-2.73,-2.72
1147.70,-2.60,0.12,-2.60,0.12,-0.11,-0.00,-1.73,-2.71,-2.71,-2.72
1159.18,-2.79,-0.09,-2.79,-0.08,0.11,0.21,-1.58,-2.68,-2.68,-2.70
1170.77,-2.99,-0.30,-2.99,-0.30,0.34,0.42,-1.43,-2.66,-2.65,-2.69
1182.48,-3.18,-0.54,-3.18,-0.54,0.55,0.63,-1.27,-2.63,-2.63,-2.64
1194.30,-3.38,-0.79,-3.38,-0.79,0.78,0.84,-1.11,-2.61,-2.60,-2.59
1206.25,-3.57,-1.04,-3.58,-1.02,0.99,1.05,-0.96,-2.58,-2.58,-2.53
1218.31,-3.77,-1.23,-3.77,-1.24,1.21,1.25,-0.80,-2.56,-2.56,-2.54
1230.49,-3.95,-1.43,-3.95,-1.44,1.42,1.45,-0.64,-2.53,-2.53,-2.52
1242.80,-4.11,-1.64,-4.11,-1.62,1.62,1.65,-0.47,-2.49,-2.49,-2.47
1255.22,-4.27,-1.80,-4.27,-1.81,1.82,1.85,-0.31,-2.45,-2.45,-2.47
1267.78,-4.42,-1.98,-4.43,-2.00,2.01,2.04,-0.15,-2.41,-2.42,-2.44
1280.45,-4.59,-2.21,-4.58,-2.18,2.19,2.23,0.02,-2.40,-2.39,-2.38
1293.26,-4.73,-2.36,-4.73,-2.37,2.38,2.42,0.19,-2.35,-2.35,-2.37
1306.19,-4.87,-2.55,-4.87,-2.56,2.55,2.61,0.35,-2.32,-2.32,-2.32
1319.25,-5.00,-2.75,-5.00,-2.73,2.72,2.79,0.52,-2.28,-2.28,-2.25
1332.45,-5.14,-2.91,-5.14,-2.91,2.89,2.98,0.70,-2.25,-2.25,-2.23
1345.77,-5.27,-3.06,-5.27,-3.06,3.05,3.15,0.87,-2.22,-2.23,-2.21
1359.23,-5.40,-3.21,-5.40,-3.20,3.20,3.33,1.04,-2.20,-2.20,-2.19
1372.82,-5.52,-3.35,-5.51,-3.34,3.34,3.50,1.22,-2.18,-2.17,-2.17
1386.55,-5.62,-3.47,-5.63,-3.47,3.48,3.67,1.39,-2.14,-2.14,-2.15
1400.41,-5.73,-3.61,-5.74,-3.61,3.62,3.83,1.57,-2.11,-2.11,-2.12
1414.42,-5.85,-3.76,-5.85,-3.76,3.76,3.99,1.75,-2.09,-2.09,-2.09
1428.56,-5.96,-3.91,-5.96,-3.90,3.90,4.14,1.93,-2.06,-2.05,-2.05
1442.85,-6.06,-4.05,-6.06,-4.04,4.04,4.30,2.12,-2.02,-2.02,-2.01
1457.28,-6.15,-4.18,-6.16,-4.19,4.19,4.44,2.30,-1.96,-1.97,-1.97
1471.85,-6.26,-4.34,-6.26,-4.33,4.33,4.59,2.49,-1.93,-1.93,-1.92
1486.57,-6.36,-4.49,-6.35,-4.48,4.48,4.72,2.68,-1.88,-1.87,-1.87
1501.43,-6.44,-4.62,-6.45,-4.62,4.62,4.86,2.87,-1.82,-1.82,-1.82
1516.45,-6.53,-4.76,-6.54,-4.76,4.76,4.99,3.06,-1.77,-1.77,-1.77
1531.61,-6.63,-4.91,-6.63,-4.91,4.90,5.11,3.25,-1.73,-1.72,-1.72
1546.93,-6.72,-5.06,-6.72,-5.05,5.05,5.23,3.44,-1.67,-1.67,-1.66
1562.40,-6.80,-5.19,-6.80,-5.19,5.20,5.34,3.64,-1.60,-1.61,-1.61
1578.02,-6.88,-5.32,-6.88,-5.32,5.35,5.45,3.84,-1.53,-1.54,-1.56
1593.80,-6.97,-5.47,-6.97,-5.46,5.49,5.56,4.04,-1.48,-1.48,-1.50
1609.74,-7.05,-5.60,-7.05,-5.60,5.62,5.65,4.23,-1.43,-1.43,-1.45
1625.84,-7.13,-5.74,-7.13,-5.74,5.74,5.74,4.43,-1.39,-1.39,-1.39
1642.10,-7.21,-5.88,-7.21,-5.87,5.83,5.83,4.63,-1.38,-1.38,-1.33
1658.52,-7.29,-6.02,-7.29,-6.01,5.91,5.91,4.83,-1.38,-1.38,-1.27
1675.10,-7.37,-6.15,-7.37,-6.15,5.97,5.99,5.03,-1.40,-1.40,-1.22
1691.85,-7.45,-6.29,-7.45,-6.29,6.00,6.06,5.23,-1.45,-1.45,-1.16
1708.77,-7.54,-6.44,-7.54,-6.43,6.02,6.12,5.42,-1.52,-1.51,-1.10
1725.86,-7.62,-6.57,-7.62,-6.57,6.03,6.18,5.62,-1.59,-1.60,-1.05
1743.12,-7.71,-6.72,-7.71,-6.72,6.02,6.23,5.81,-1.69,-1.69,-0.99
1760.55,-7.81,-6.87,-7.81,-6.87,6.01,6.28,5.99,-1.80,-1.80,-0.94
1778.15,-7.91,-7.03,-7.91,-7.03,6.00,6.32,6.17,-1.91,-1.91,-0.88
1795.94,-8.02,-7.20,-8.02,-7.19,6.00,6.36,6.35,-2.02,-2.02,-0.82
1813.90,-8.13,-7.37,-8.13,-7.37,6.00,6.39,6.51,-2.13,-2.13,-0.76
1832.03,-8.24,-7.54,-8.24,-7.54,6.00,6.42,6.67,-2.24,-2.24,-0.70
1850.36,-8.36,-7.72,-8.36,-7.71,6.00,6.44,6.82,-2.36,-2.36,-0.64
1868.86,-8.47,-7.89,-8.47,-7.89,6.00,6.46,6.97,-2.47,-2.47,-0.58
1887.55,-8.59,-8.07,-8.59,-8.06,6.00,6.47,7.09,-2.59,-2.59,-0.52
1906.42,-8.71,-8.25,-8.71,-8.25,6.00,6.48,7.21,-2.71,-2.71,-0.46
1925.49,-8.85,-8.45,-8.85,-8.45,6.00,6.49,7.31,-2.85,-2.85,-0.40
1944.74,-9.00,-8.66,-9.00,-8.65,6.00,6.49,7.41,-3.00,-3.00,-0.34
1964.19,-9.15,-8.87,-9.16,-8.87,6.00,6.49,7.48,-3.15,-3.16,-0.28
1983.83,-9.32,-9.09,-9.32,-9.09,6.00,6.48,7.55,-3.32,-3.32,-0.23
2003.67,-9.48,-9.31,-9.48,-9.31,6.00,6.47,7.59,-3.48,-3.48,-0.17
2023.71,-9.64,-9.53,-9.64,-9.53,6.00,6.46,7.63,-3.64,-3.64,-0.11
2043.94,-9.80,-9.74,-9.80,-9.73,6.00,6.45,7.64,-3.80,-3.80,-0.06
2064.38,-9.96,-9.95,-9.96,-9.93,6.00,6.43,7.65,-3.96,-3.96,-0.01
2085.03,-10.13,-10.11,-10.13,-10.12,6.00,6.41,7.63,-4.13,-4.13,-0.02
2105.88,-10.31,-10.32,-10.31,-10.32,6.00,6.39,7.61,-4.31,-4.31,0.01
2126.94,-10.49,-10.55,-10.49,-10.54,6.00,6.37,7.57,-4.49,-4.49,0.06
2148.20,-10.68,-10.79,-10.67,-10.78,6.00,6.34,7.53,-4.68,-4.67,0.11
2169.69,-10.86,-11.02,-10.87,-11.03,6.00,6.32,7.47,-4.86,-4.87,0.16
2191.38,-11.07,-11.28,-11.07,-11.28,6.00,6.29,7.40,-5.07,-5.07,0.21
2213.30,-11.29,-11.55,-11.28,-11.52,6.00,6.26,7.33,-5.29,-5.28,0.26
2235.43,-11.50,-11.75,-11.50,-11.75,6.00,6.23,7.25,-5.50,-5.50,0.25
2257.78,-11.70,-11.96,-11.70,-11.98,6.00,6.20,7.16,-5.70,-5.70,0.26
2280.36,-11.91,-12.22,-11.91,-12.22,6.00,6.17,7.07,-5.91,-5.91,0.31
2303.17,-12.12,-12.48,-12.12,-12.46,6.00,6.15,6.97,-6.12,-6.12,0.36
2326.20,-12.33,-12.71,-12.33,-12.69,6.00,6.12,6.87,-6.33,-6.33,0.38
2349.46,-12.53,-12.89,-12.54,-12.92,6.00,6.09,6.77,-6.53,-6.54,0.36
2372.95,-12.74,-13.15,-12.74,-13.16,6.00,6.06,6.67,-6.74,-6.74,0.41
2396.68,-12.95,-13.42,-12.94,-13.39,6.00,6.03,6.57,-6.95,-6.94,0.47
2420.65,-13.14,-13.65,-13.14,-13.63,6.00,6.01,6.46,-7.14,-7.14,0.51
2444.86,-13.33,-13.82,-13.33,-13.84,6.00,5.99,6.36,-7.33,-7.33,0.49
2469.31,-13.52,-14.04,-13.52,-14.04,6.00,5.97,6.26,-7.52,-7.52,0.52
2494.00,-13.71,-14.27,-13.72,-14.25,6.00,5.95,6.17,-7.71,-7.72,0.56
2518.94,-13.92,-14.46,-13.92,-14.48,6.00,5.93,6.07,-7.92,-7.92,0.54
2544.13,-14.12,-14.70,-14.12,-14.69,6.00,5.92,5.98,-8.12,-8.12,0.58
2569.57,-14.32,-14.92,-14.32,-14.90,6.00,5.91,5.89,-8.32,-8.32,0.60
2595.27,-14.51,-15.10,-14.51,-15.09,6.00,5.90,5.81,-8.51,-8.51,0.59
2621.22,-14.70,-15.27,-14.70,-15.29,6.00,5.89,5.72,-8.70,-8.70,0.57
2647.43,-14.90,-15.48,-14.90,-15.49,6.00,5.89,5.65,-8.90,-8.90,0.58
2673.90,-15.10,-15.72,-15.10,-15.70,6.00,5.90,5.57,-9.10,-9.10,0.62
2700.64,-15.31,-15.90,-15.31,-15.89,6.00,5.90,5.50,-9.31,-9.31,0.59
2727.65,-15.51,-16.08,-15.51,-16.08,6.00,5.91,5.43,-9.51,-9.51,0.57
2754.93,-15.70,-16.24,-15.70,-16.26,6.00,5.92,5.37,-9.70,-9.70,0.54
2782.48,-15.89,-16.47,-15.89,-16.45,6.00,5.93,5.31,-9.89,-9.89,0.58
2810.30,-16.07,-16.64,-16.07,-16.62,6.00,5.93,5.26,-10.07,-10.07,0.57
2838.40,-16.24,-16.77,-16.24,-16.78,6.00,5.94,5.21,-10.24,-10.24,0.53
2866.79,-16.41,-16.90,-16.41,-16.90,6.00,5.94,5.17,-10.41,-10.41,0.49
2895.46,-16.57,-17.02,-16.57,-17.01,6.00,5.94,5.13,-10.57,-10.57,0.45
2924.41,-16.73,-17.13,-16.73,-17.13,6.00,5.94,5.09,-10.73,-10.73,0.40
2953.65,-16.89,-17.24,-16.89,-17.23,6.00,5.93,5.06,-10.89,-10.89,0.35
2983.19,-17.04,-17.34,-17.04,-17.34,6.00,5.92,5.03,-11.04,-11.04,0.30
3013.02,-17.19,-17.44,-17.19,-17.44,6.00,5.90,5.01,-11.19,-11.19,0.25
3043.15,-17.33,-17.53,-17.33,-17.53,6.00,5.89,4.99,-11.33,-11.33,0.20
3073.58,-17.47,-17.62,-17.47,-17.60,6.00,5.88,4.97,-11.47,-11.47,0.15
3104.32,-17.61,-17.67,-17.61,-17.65,6.00,5.87,4.96,-11.61,-11.61,0.06
3135.36,-17.74,-17.68,-17.74,-17.70,6.00,5.86,4.95,-11.74,-11.74,-0.06
3166.72,-17.87,-17.76,-17.87,-17.76,6.00,5.86,4.95,-11.87,-11.87,-0.11
3198.38,-18.00,-17.83,-18.01,-17.83,6.00,5.87,4.95,-12.00,-12.01,-0.17
3230.37,-18.14,-17.92,-18.13,-17.91,6.00,5.89,4.95,-12.14,-12.13,-0.22
3262.67,-18.26,-17.98,-18.26,-17.96,6.00,5.92,4.95,-12.26,-12.26,-0.28
3295.30,-18.37,-17.99,-18.38,-18.00,6.00,5.95,4.96,-12.37,-12.38,-0.38
3328.25,-18.49,-18.01,-18.49,-18.03,6.00,6.00,4.96,-12.49,-12.49,-0.48
3361.53,-18.61,-18.08,-18.61,-18.05,6.00,6.06,4.97,-12.61,-12.61,-0.53
3395.15,-18.73,-18.09,-18.73,-18.09,6.00,6.12,4.99,-12.73,-12.73,-0.64
3429.10,-18.84,-18.12,-18.84,-18.13,6.00,6.20,5.00,-12.84,-12.84,-0.72
3463.39,-18.95,-18.18,-18.94,-18.15,6.00,6.28,5.01,-12.95,-12.94,-0.77
3498.03,-19.03,-18.17,-19.03,-18.17,6.00,6.36,5.02,-13.03,-13.03,-0.86
3533.01,-19.11,-18.17,-19.11,-18.19,6.00,6.45,5.04,-13.11,-13.11,-0.94
3568.34,-19.18,-18.22,-19.18,-18.19,6.00,6.54,5.05,-13.18,-13.18,-0.96
3604.02,-19.25,-18.20,-19.25,-18.21,6.00,6.62,5.06,-13.25,-13.25,-1.05
3640.06,-19.32,-18.22,-19.32,-18.23,6.00,6.69,5.07,-13.32,-13.32,-1.10
3676.46,-19.39,-18.28,-19.39,-18.25,6.00,6.75,5.08,-13.39,-13.39,-1.11
3713.22,-19.45,-18.27,-19.45,-18.27,6.00,6.80,5.08,-13.45,-13.45,-1.18
3750.36,-19.51,-18.28,-19.52,-18.29,6.00,6.81,5.08,-13.51,-13.52,-1.23
3787.86,-19.58,-18.33,-19.57,-18.31,6.00,6.81,5.08,-13.58,-13.57,-1.25
3825.74,-19.62,-18.35,-19.62,-18.35,6.00,6.77,5.08,-13.62,-13.62,-1.27
3864.00,-19.65,-18.37,-19.65,-18.37,6.00,6.70,5.07,-13.65,-13.65,-1.28
3902.64,-19.67,-18.38,-19.67,-18.36,6.00,6.60,5.05,-13.67,-13.67,-1.29
3941.66,-19.67,-18.36,-19.67,-18.35,6.00,6.48,5.03,-13.67,-13.67,-1.31
3981.08,-19.66,-18.34,-19.66,-18.35,6.00,6.33,5.01,-13.66,-13.66,-1.32
4020.89,-19.65,-18.35,-19.65,-18.36,6.00,6.16,4.98,-13.65,-13.65,-1.30
4061.10,-19.63,-18.40,-19.63,-18.38,6.00,5.97,4.95,-13.63,-13.63,-1.23
4101.71,-19.61,-18.39,-19.61,-18.39,6.00,5.77,4.91,-13.61,-13.61,-1.22
4142.73,-19.59,-18.38,-19.58,-18.38,6.02,5.56,4.86,-13.57,-13.56,-1.21
4184.15,-19.55,-18.35,-19.55,-18.35,6.04,5.35,4.81,-13.51,-13.51,-1.20
4226.00,-19.51,-18.32,-19.52,-18.32,6.05,5.13,4.76,-13.46,-13.47,-1.19
4268.26,-19.48,-18.29,-19.48,-18.28,6.04,4.92,4.70,-13.44,-13.44,-1.19
4310.94,-19.45,-18.27,-19.45,-18.26,6.00,4.71,4.64,-13.45,-13.45,-1.18
4354.05,-19.42,-18.23,-19.43,-18.25,5.92,4.51,4.57,-13.50,-13.51,-1.19
4397.59,-19.42,-18.27,-19.42,-18.27,5.81,4.31,4.50,-13.61,-13.61,-1.15
4441.56,-19.43,-18.31,-19.43,-18.29,5.65,4.12,4.43,-13.78,-13.78,-1.12
4485.98,-19.45,-18.31,-19.45,-18.30,5.46,3.94,4.35,-13.99,-13.98,-1.14
4530.84,-19.47,-18.29,-19.47,-18.29,5.24,3.76,4.27,-14.23,-14.23,-1.18
4576.15,-19.49,-18.26,-19.50,-18.27,4.99,3.59,4.19,-14.50,-14.51,-1.23
4621.91,-19.52,-18.24,-19.52,-18.23,4.72,3.43,4.11,-14.80,-14.80,-1.28
4668.13,-19.52,-18.17,-19.52,-18.17,4.44,3.27,4.03,-15.08,-15.08,-1.35
4714.81,-19.50,-18.08,-19.50,-18.08,4.16,3.11,3.95,-15.34,-15.34,-1.42
4761.96,-19.45,-17.95,-19.45,-17.95,3.90,2.97,3.87,-15.55,-15.55,-1.50
4809.58,-19.36,-17.78,-19.36,-17.77,3.65,2.82,3.79,-15.71,-15.71,-1.58
4857.67,-19.21,-17.53,-19.21,-17.53,3.39,2.68,3.71,-15.82,-15.82,-1.68
4906.25,-18.99,-17.22,-18.99,-17.21,3.13,2.54,3.63,-15.86,-15.86,-1.77
4955.31,-18.69,-16.82,-18.69,-16.81,2.87,2.40,3.55,-15.82,-15.82,-1.87
5004.87,-18.32,-16.34,-18.32,-16.34,2.61,2.26,3.47,-15.71,-15.70,-1.98
5054.91,-17.86,-15.78,-17.86,-15.77,2.35,2.12,3.39,-15.51,-15.50,-2.08
5105.46,-17.32,-15.13,-17.32,-15.12,2.10,1.97,3.32,-15.23,-15.22,-2.19
5156.52,-16.70,-14.41,-16.70,-14.41,1.84,1.83,3.24,-14.86,-14.87,-2.29
