frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
330.87,-0.53,0.44,-0.53,0.44,-0.44,-0.69,-0.33,-0.97,-0.97,-0.97
334.18,-0.53,0.46,-0.53,0.46,-0.46,-0.71,-0.35,-0.99,-0.99,-0.99
337.52,-0.53,0.47,-0.53,0.47,-0.48,-0.72,-0.37,-1.01,-1.01,-1.00
340.90,-0.53,0.49,-0.52,0.49,-0.50,-0.73,-0.38,-1.03,-1.03,-1.02
344.30,-0.52,0.52,-0.52,0.52,-0.53,-0.75,-0.40,-1.04,-1.04,-1.03
347.75,-0.51,0.55,-0.51,0.55,-0.55,-0.76,-0.42,-1.06,-1.05,-1.05
351.23,-0.50,0.58,-0.50,0.57,-0.57,-0.78,-0.44,-1.06,-1.07,-1.08
354.74,-0.50,0.59,-0.50,0.59,-0.58,-0.79,-0.45,-1.08,-1.08,-1.09
358.28,-0.51,0.60,-0.51,0.60,-0.59,-0.80,-0.47,-1.10,-1.10,-1.11
361.87,-0.52,0.61,-0.52,0.61,-0.60,-0.81,-0.49,-1.12,-1.12,-1.13
365.49,-0.54,0.60,-0.54,0.61,-0.60,-0.83,-0.51,-1.14,-1.14,-1.14
369.14,-0.56,0.60,-0.56,0.60,-0.60,-0.84,-0.53,-1.16,-1.16,-1.16
372.83,-0.59,0.58,-0.59,0.59,-0.59,-0.85,-0.55,-1.18,-1.18,-1.17
376.56,-0.62,0.58,-0.62,0.58,-0.58,-0.87,-0.57,-1.20,-1.20,-1.19
380.33,-0.65,0.57,-0.65,0.56,-0.56,-0.88,-0.59,-1.21,-1.21,-1.21
384.13,-0.68,0.55,-0.68,0.55,-0.55,-0.89,-0.61,-1.23,-1.23,-1.23
387.97,-0.71,0.54,-0.71,0.54,-0.53,-0.90,-0.63,-1.24,-1.24,-1.25
391.85,-0.74,0.52,-0.74,0.52,-0.52,-0.92,-0.66,-1.25,-1.26,-1.26
395.77,-0.77,0.50,-0.77,0.50,-0.50,-0.93,-0.68,-1.27,-1.27,-1.27
399.73,-0.80,0.48,-0.79,0.48,-0.48,-0.94,-0.70,-1.28,-1.28,-1.28
403.72,-0.82,0.47,-0.82,0.47,-0.47,-0.95,-0.72,-1.29,-1.29,-1.29
407.76,-0.84,0.46,-0.84,0.46,-0.46,-0.97,-0.75,-1.30,-1.30,-1.30
411.84,-0.86,0.46,-0.86,0.45,-0.45,-0.98,-0.77,-1.31,-1.31,-1.32
415.96,-0.89,0.44,-0.88,0.45,-0.45,-0.99,-0.79,-1.34,-1.34,-1.33
420.12,-0.90,0.44,-0.90,0.45,-0.46,-1.01,-0.82,-1.36,-1.35,-1.34
424.32,-0.90,0.45,-0.89,0.46,-0.47,-1.02,-0.84,-1.37,-1.37,-1.35
428.56,-0.88,0.49,-0.88,0.49,-0.49,-1.03,-0.86,-1.37,-1.37,-1.36
432.85,-0.86,0.53,-0.86,0.52,-0.52,-1.05,-0.89,-1.37,-1.38,-1.38
437.18,-0.84,0.56,-0.84,0.56,-0.55,-1.06,-0.91,-1.38,-1.38,-1.39
441.55,-0.82,0.59,-0.82,0.59,-0.58,-1.07,-0.93,-1.40,-1.40,-1.40
445.96,-0.80,0.63,-0.80,0.63,-0.62,-1.09,-0.96,-1.42,-1.42,-1.42
450.42,-0.78,0.67,-0.78,0.67,-0.67,-1.10,-0.98,-1.45,-1.44,-1.45
454.93,-0.75,0.71,-0.75,0.71,-0.72,-1.12,-1.00,-1.46,-1.46,-1.46
459.48,-0.72,0.76,-0.72,0.76,-0.76,-1.13,-1.03,-1.48,-1.48,-1.48
464.07,-0.68,0.82,-0.68,0.82,-0.82,-1.15,-1.05,-1.49,-1.49,-1.50
468.71,-0.64,0.88,-0.64,0.88,-0.87,-1.16,-1.07,-1.51,-1.51,-1.52
473.40,-0.60,0.93,-0.60,0.93,-0.93,-1.18,-1.09,-1.53,-1.53,-1.53
478.13,-0.56,0.99,-0.56,0.99,-0.99,-1.20,-1.11,-1.55,-1.55,-1.55
482.91,-0.52,1.04,-0.51,1.05,-1.05,-1.22,-1.13,-1.57,-1.57,-1.56
487.74,-0.46,1.12,-0.46,1.12,-1.12,-1.24,-1.16,-1.57,-1.58,-1.58
492.62,-0.41,1.18,-0.41,1.18,-1.18,-1.26,-1.18,-1.59,-1.58,-1.59
497.55,-0.35,1.25,-0.35,1.25,-1.24,-1.28,-1.19,-1.59,-1.59,-1.60
502.52,-0.30,1.31,-0.30,1.31,-1.31,-1.31,-1.21,-1.61,-1.61,-1.61
507.55,-0.25,1.37,-0.25,1.37,-1.38,-1.33,-1.23,-1.62,-1.62,-1.62
512.62,-0.20,1.44,-0.20,1.44,-1.44,-1.36,-1.25,-1.64,-1.64,-1.64
517.75,-0.16,1.49,-0.15,1.50,-1.51,-1.39,-1.27,-1.67,-1.66,-1.65
522.93,-0.10,1.57,-0.10,1.57,-1.58,-1.43,-1.29,-1.67,-1.68,-1.67
528.16,-0.05,1.64,-0.05,1.64,-1.64,-1.47,-1.30,-1.69,-1.69,-1.69
533.44,0.00,1.71,0.00,1.71,-1.70,-1.51,-1.32,-1.70,-1.70,-1.71
538.77,0.04,1.77,0.04,1.77,-1.77,-1.56,-1.34,-1.72,-1.72,-1.73
544.16,0.07,1.82,0.07,1.83,-1.82,-1.61,-1.35,-1.75,-1.75,-1.75
549.60,0.10,1.88,0.10,1.88,-1.87,-1.67,-1.37,-1.77,-1.78,-1.78
555.10,0.11,1.91,0.11,1.92,-1.92,-1.73,-1.39,-1.81,-1.81,-1.80
560.65,0.12,1.95,0.13,1.96,-1.96,-1.80,-1.40,-1.84,-1.83,-1.83
566.25,0.13,1.99,0.13,1.99,-1.99,-1.88,-1.42,-1.86,-1.86,-1.86
571.92,0.14,2.02,0.14,2.03,-2.02,-1.96,-1.44,-1.88,-1.88,-1.88
577.64,0.14,2.05,0.14,2.05,-2.05,-2.03,-1.46,-1.91,-1.91,-1.91
583.41,0.14,2.07,0.14,2.07,-2.07,-2.11,-1.48,-1.93,-1.94,-1.93
589.25,0.13,2.08,0.14,2.09,-2.10,-2.17,-1.50,-1.97,-1.96,-1.95
595.14,0.13,2.11,0.14,2.11,-2.12,-2.21,-1.52,-1.99,-1.98,-1.97
601.09,0.14,2.14,0.14,2.13,-2.14,-2.23,-1.54,-1.99,-2.00,-1.99
607.10,0.14,2.16,0.14,2.15,-2.15,-2.23,-1.56,-2.01,-2.01,-2.01
613.17,0.14,2.17,0.14,2.17,-2.16,-2.21,-1.58,-2.02,-2.02,-2.02
619.30,0.14,2.18,0.14,2.17,-2.17,-2.17,-1.61,-2.03,-2.03,-2.03
625.50,0.12,2.18,0.12,2.17,-2.18,-2.12,-1.63,-2.05,-2.05,-2.05
631.75,0.10,2.17,0.11,2.17,-2.17,-2.06,-1.66,-2.07,-2.07,-2.06
638.07,0.09,2.17,0.09,2.16,-2.17,-2.01,-1.69,-2.08,-2.08,-2.07
644.45,0.07,2.16,0.07,2.15,-2.15,-1.96,-1.72,-2.08,-2.08,-2.08
650.89,0.05,2.14,0.05,2.14,-2.13,-1.92,-1.75,-2.08,-2.08,-2.08
657.40,0.02,2.12,0.02,2.11,-2.10,-1.88,-1.78,-2.08,-2.08,-2.09
663.98,-0.02,2.08,-0.02,2.08,-2.07,-1.85,-1.81,-2.09,-2.09,-2.09
670.62,-0.06,2.04,-0.06,2.04,-2.03,-1.82,-1.85,-2.09,-2.09,-2.09
677.32,-0.11,1.99,-0.11,1.99,-1.98,-1.80,-1.89,-2.09,-2.09,-2.09
684.10,-0.16,1.94,-0.16,1.94,-1.93,-1.79,-1.92,-2.09,-2.09,-2.09
690.94,-0.21,1.89,-0.21,1.88,-1.88,-1.78,-1.96,-2.09,-2.10,-2.09
697.85,-0.27,1.83,-0.26,1.83,-1.83,-1.77,-2.00,-2.10,-2.10,-2.09
704.83,-0.32,1.78,-0.31,1.78,-1.79,-1.77,-2.05,-2.11,-2.10,-2.09
711.87,-0.36,1.75,-0.36,1.74,-1.75,-1.77,-2.09,-2.10,-2.11,-2.10
718.99,-0.40,1.71,-0.40,1.71,-1.71,-1.77,-2.14,-2.11,-2.11,-2.10
726.18,-0.44,1.68,-0.43,1.68,-1.68,-1.78,-2.19,-2.12,-2.12,-2.11
733.44,-0.47,1.66,-0.46,1.66,-1.66,-1.79,-2.24,-2.13,-2.13,-2.12
740.78,-0.48,1.66,-0.48,1.65,-1.65,-1.80,-2.29,-2.13,-2.13,-2.13
748.19,-0.50,1.65,-0.50,1.65,-1.64,-1.81,-2.34,-2.14,-2.14,-2.14
755.67,-0.52,1.65,-0.52,1.65,-1.64,-1.82,-2.40,-2.16,-2.16,-2.16
763.23,-0.54,1.65,-0.54,1.65,-1.65,-1.84,-2.45,-2.19,-2.19,-2.18
770.86,-0.55,1.66,-0.55,1.66,-1.67,-1.86,-2.51,-2.21,-2.21,-2.21
778.57,-0.55,1.68,-0.55,1.68,-1.68,-1.88,-2.57,-2.23,-2.23,-2.23
786.35,-0.55,1.70,-0.55,1.70,-1.70,-1.90,-2.63,-2.25,-2.25,-2.25
794.22,-0.54,1.74,-0.54,1.73,-1.73,-1.92,-2.69,-2.26,-2.27,-2.28
802.16,-0.54,1.76,-0.54,1.76,-1.75,-1.94,-2.75,-2.29,-2.29,-2.30
810.18,-0.54,1.79,-0.54,1.78,-1.77,-1.97,-2.81,-2.31,-2.31,-2.33
818.28,-0.54,1.81,-0.54,1.80,-1.80,-1.99,-2.87,-2.34,-2.34,-2.35
826.46,-0.55,1.82,-0.54,1.82,-1.83,-2.02,-2.93,-2.37,-2.37,-2.37
834.73,-0.55,1.85,-0.55,1.85,-1.85,-2.05,-3.00,-2.40,-2.40,-2.40
843.08,-0.54,1.88,-0.54,1.88,-1.89,-2.08,-3.06,-2.42,-2.43,-2.42
851.51,-0.53,1.91,-0.53,1.91,-1.92,-2.12,-3.12,-2.45,-2.45,-2.44
860.02,-0.51,1.96,-0.51,1.95,-1.96,-2.15,-3.18,-2.47,-2.47,-2.47
868.62,-0.49,2.00,-0.49,2.00,-2.00,-2.19,-3.24,-2.49,-2.48,-2.49
877.31,-0.46,2.06,-0.46,2.05,-2.04,-2.22,-3.29,-2.50,-2.51,-2.52
886.08,-0.44,2.10,-0.44,2.10,-2.09,-2.26,-3.35,-2.53,-2.53,-2.54
894.94,-0.42,2.14,-0.42,2.14,-2.14,-2.30,-3.40,-2.56,-2.56,-2.56
903.89,-0.39,2.20,-0.39,2.19,-2.19,-2.35,-3.45,-2.58,-2.59,-2.59
912.93,-0.37,2.24,-0.36,2.24,-2.25,-2.39,-3.50,-2.61,-2.61,-2.61
922.06,-0.33,2.30,-0.33,2.30,-2.30,-2.44,-3.54,-2.63,-2.63,-2.63
931.28,-0.29,2.36,-0.29,2.35,-2.35,-2.49,-3.58,-2.64,-2.65,-2.65
940.59,-0.26,2.41,-0.26,2.41,-2.41,-2.54,-3.61,-2.67,-2.66,-2.67
950.00,-0.22,2.47,-0.22,2.47,-2.46,-2.59,-3.64,-2.68,-2.68,-2.69
959.50,-0.18,2.53,-0.18,2.53,-2.52,-2.64,-3.66,-2.70,-2.70,-2.71
969.09,-0.13,2.59,-0.13,2.58,-2.58,-2.70,-3.68,-2.71,-2.71,-2.72
978.78,-0.09,2.64,-0.09,2.64,-2.64,-2.76,-3.70,-2.73,-2.73,-2.73
988.57,-0.05,2.70,-0.05,2.70,-2.70,-2.82,-3.71,-2.75,-2.75,-2.75
998.46,-0.01,2.76,-0.00,2.76,-2.77,-2.88,-3.71,-2.77,-2.77,-2.77
1008.44,0.04,2.82,0.05,2.83,-2.84,-2.94,-3.70,-2.79,-2.79,-2.78
1018.53,0.11,2.91,0.11,2.91,-2.91,-3.01,-3.70,-2.80,-2.80,-2.80
1028.71,0.17,2.99,0.17,2.99,-2.99,-3.07,-3.68,-2.82,-2.82,-2.82
1039.00,0.24,3.08,0.24,3.07,-3.07,-3.14,-3.66,-2.83,-2.83,-2.84
1049.39,0.30,3.15,0.31,3.16,-3.16,-3.21,-3.63,-2.86,-2.85,-2.85
1059.88,0.38,3.25,0.38,3.24,-3.24,-3.28,-3.60,-2.86,-2.86,-2.87
1070.48,0.45,3.33,0.46,3.33,-3.33,-3.35,-3.57,-2.87,-2.87,-2.88
1081.19,0.53,3.42,0.53,3.42,-3.40,-3.42,-3.53,-2.87,-2.87,-2.89
1092.00,0.60,3.50,0.60,3.49,-3.48,-3.49,-3.48,-2.88,-2.88,-2.90
1102.92,0.66,3.56,0.66,3.56,-3.55,-3.56,-3.44,-2.89,-2.89,-2.90
1113.95,0.71,3.61,0.72,3.61,-3.62,-3.63,-3.38,-2.91,-2.91,-2.90
1125.09,0.77,3.68,0.77,3.68,-3.69,-3.70,-3.33,-2.92,-2.91,-2.91
1136.34,0.83,3.74,0.84,3.74,-3.75,-3.76,-3.27,-2.92,-2.92,-2.91
1147.70,0.90,3.82,0.90,3.81,-3.81,-3.83,-3.21,-2.91,-2.92,-2.92
1159.18,0.95,3.88,0.95,3.88,-3.87,-3.89,-3.15,-2.92,-2.92,-2.93
1170.77,1.00,3.93,1.01,3.94,-3.93,-3.95,-3.09,-2.93,-2.92,-2.93
1182.48,1.06,4.00,1.06,3.99,-3.99,-4.01,-3.03,-2.93,-2.93,-2.94
1194.30,1.12,4.05,1.12,4.05,-4.05,-4.06,-2.96,-2.92,-2.93,-2.93
1206.25,1.17,4.10,1.17,4.10,-4.10,-4.10,-2.90,-2.93,-2.93,-2.93
1218.31,1.21,4.14,1.22,4.14,-4.15,-4.14,-2.83,-2.94,-2.93,-2.93
1230.49,1.26,4.18,1.27,4.19,-4.19,-4.17,-2.77,-2.93,-2.93,-2.92
1242.80,1.32,4.24,1.32,4.23,-4.23,-4.20,-2.70,-2.91,-2.92,-2.92
1255.22,1.36,4.28,1.36,4.27,-4.27,-4.21,-2.64,-2.90,-2.90,-2.92
1267.78,1.39,4.30,1.39,4.30,-4.29,-4.22,-2.57,-2.90,-2.90,-2.91
1280.45,1.41,4.32,1.41,4.31,-4.31,-4.22,-2.51,-2.90,-2.90,-2.91
1293.26,1.41,4.31,1.42,4.31,-4.31,-4.22,-2.45,-2.90,-2.90,-2.90
1306.19,1.42,4.31,1.42,4.31,-4.31,-4.20,-2.39,-2.89,-2.89,-2.89
1319.25,1.41,4.29,1.42,4.29,-4.29,-4.18,-2.33,-2.88,-2.88,-2.88
1332.45,1.40,4.27,1.40,4.27,-4.26,-4.14,-2.27,-2.86,-2.86,-2.87
1345.77,1.37,4.23,1.37,4.23,-4.22,-4.10,-2.22,-2.85,-2.85,-2.86
1359.23,1.32,4.18,1.33,4.18,-4.17,-4.05,-2.16,-2.85,-2.85,-2.86
1372.82,1.27,4.12,1.27,4.11,-4.11,-3.99,-2.11,-2.84,-2.84,-2.85
1386.55,1.20,4.04,1.20,4.04,-4.04,-3.93,-2.06,-2.84,-2.84,-2.84
1400.41,1.13,3.96,1.14,3.96,-3.97,-3.86,-2.01,-2.83,-2.83,-2.83
1414.42,1.06,3.88,1.06,3.88,-3.88,-3.78,-1.96,-2.82,-2.82,-2.82
1428.56,0.98,3.79,0.98,3.79,-3.79,-3.69,-1.91,-2.81,-2.81,-2.81
1442.85,0.89,3.70,0.89,3.69,-3.69,-3.61,-1.87,-2.80,-2.80,-2.81
1457.28,0.79,3.59,0.79,3.59,-3.59,-3.51,-1.83,-2.80,-2.80,-2.80
1471.85,0.68,3.48,0.69,3.48,-3.49,-3.42,-1.78,-2.80,-2.80,-2.80
1486.57,0.58,3.38,0.58,3.38,-3.38,-3.32,-1.74,-2.79,-2.80,-2.80
1501.43,0.47,3.27,0.47,3.26,-3.26,-3.21,-1.71,-2.79,-2.79,-2.80
1516.45,0.35,3.15,0.35,3.15,-3.14,-3.11,-1.67,-2.79,-2.79,-2.80
1531.61,0.23,3.03,0.23,3.03,-3.02,-3.00,-1.63,-2.79,-2.79,-2.80
1546.93,0.11,2.91,0.11,2.90,-2.90,-2.90,-1.60,-2.79,-2.79,-2.80
1562.40,-0.02,2.77,-0.02,2.77,-2.78,-2.79,-1.56,-2.79,-2.79,-2.79
1578.02,-0.14,2.65,-0.13,2.65,-2.65,-2.68,-1.53,-2.79,-2.79,-2.79
1593.80,-0.25,2.53,-0.25,2.53,-2.53,-2.57,-1.50,-2.78,-2.78,-2.78
1609.74,-0.35,2.43,-0.35,2.42,-2.42,-2.46,-1.47,-2.77,-2.77,-2.78
1625.84,-0.46,2.31,-0.46,2.31,-2.31,-2.36,-1.44,-2.77,-2.77,-2.77
1642.10,-0.56,2.21,-0.56,2.21,-2.21,-2.25,-1.41,-2.77,-2.77,-2.77
1658.52,-0.65,2.12,-0.65,2.12,-2.13,-2.14,-1.39,-2.77,-2.77,-2.77
1675.10,-0.73,2.04,-0.73,2.04,-2.05,-2.04,-1.36,-2.78,-2.78,-2.77
1691.85,-0.80,1.97,-0.80,1.97,-1.98,-1.93,-1.33,-2.78,-2.78,-2.77
1708.77,-0.86,1.92,-0.86,1.91,-1.92,-1.83,-1.30,-2.78,-2.78,-2.78
1725.86,-0.92,1.86,-0.91,1.86,-1.86,-1.73,-1.28,-2.78,-2.77,-2.78
1743.12,-0.96,1.82,-0.96,1.82,-1.81,-1.63,-1.25,-2.77,-2.78,-2.78
1760.55,-1.01,1.78,-1.01,1.77,-1.77,-1.53,-1.22,-2.78,-2.78,-2.79
1778.15,-1.07,1.72,-1.06,1.72,-1.72,-1.43,-1.19,-2.79,-2.79,-2.79
1795.94,-1.12,1.67,-1.12,1.67,-1.68,-1.33,-1.17,-2.79,-2.79,-2.79
1813.90,-1.17,1.63,-1.17,1.62,-1.63,-1.24,-1.14,-2.79,-2.80,-2.80
1832.03,-1.23,1.57,-1.22,1.57,-1.57,-1.14,-1.10,-2.80,-2.79,-2.80
1850.36,-1.28,1.52,-1.28,1.51,-1.50,-1.04,-1.07,-2.78,-2.79,-2.80
1868.86,-1.35,1.44,-1.35,1.44,-1.43,-0.95,-1.04,-2.78,-2.78,-2.79
1887.55,-1.42,1.36,-1.42,1.36,-1.35,-0.86,-1.01,-2.77,-2.77,-2.78
1906.42,-1.50,1.26,-1.50,1.26,-1.26,-0.76,-0.97,-2.75,-2.75,-2.76
1925.49,-1.58,1.16,-1.57,1.16,-1.16,-0.67,-0.93,-2.73,-2.73,-2.74
1944.74,-1.65,1.06,-1.65,1.05,-1.05,-0.58,-0.89,-2.70,-2.70,-2.71
1964.19,-1.74,0.93,-1.73,0.93,-0.94,-0.48,-0.85,-2.68,-2.67,-2.67
1983.83,-1.82,0.81,-1.82,0.81,-0.82,-0.39,-0.80,-2.64,-2.64,-2.63
2003.67,-1.91,0.69,-1.91,0.69,-0.70,-0.30,-0.76,-2.61,-2.61,-2.60
2023.71,-2.00,0.58,-2.00,0.57,-0.57,-0.21,-0.71,-2.57,-2.57,-2.58
2043.94,-2.10,0.46,-2.10,0.45,-0.45,-0.11,-0.66,-2.54,-2.55,-2.56
2064.38,-2.21,0.32,-2.20,0.33,-0.32,-0.02,-0.60,-2.53,-2.52,-2.53
2085.03,-2.31,0.20,-2.31,0.19,-0.19,0.07,-0.55,-2.50,-2.50,-2.51
2105.88,-2.43,0.06,-2.43,0.05,-0.06,0.17,-0.49,-2.48,-2.48,-2.49
2126.94,-2.55,-0.09,-2.54,-0.08,0.08,0.26,-0.43,-2.47,-2.47,-2.46
2148.20,-2.67,-0.22,-2.66,-0.22,0.21,0.36,-0.37,-2.46,-2.45,-2.45
2169.69,-2.78,-0.34,-2.78,-0.35,0.35,0.46,-0.30,-2.43,-2.44,-2.44
2191.38,-2.91,-0.47,-2.91,-0.48,0.48,0.55,-0.23,-2.43,-2.43,-2.44
2213.30,-3.06,-0.62,-3.05,-0.61,0.61,0.65,-0.17,-2.45,-2.44,-2.44
2235.43,-3.19,-0.74,-3.19,-0.74,0.74,0.75,-0.09,-2.44,-2.45,-2.45
2257.78,-3.33,-0.87,-3.33,-0.87,0.88,0.86,-0.02,-2.45,-2.45,-2.46
2280.36,-3.47,-1.00,-3.47,-1.00,1.01,0.96,0.05,-2.46,-2.46,-2.47
2303.17,-3.61,-1.14,-3.61,-1.14,1.14,1.07,0.13,-2.47,-2.47,-2.47
2326.20,-3.75,-1.27,-3.75,-1.27,1.27,1.18,0.21,-2.48,-2.48,-2.48
2349.46,-3.89,-1.40,-3.89,-1.40,1.40,1.29,0.29,-2.48,-2.48,-2.49
2372.95,-4.03,-1.53,-4.02,-1.53,1.54,1.40,0.37,-2.49,-2.49,-2.50
2396.68,-4.16,-1.65,-4.16,-1.66,1.67,1.51,0.46,-2.49,-2.50,-2.51
2420.65,-4.30,-1.79,-4.30,-1.79,1.79,1.63,0.54,-2.50,-2.51,-2.51
2444.86,-4.44,-1.93,-4.43,-1.92,1.92,1.75,0.63,-2.52,-2.52,-2.51
2469.31,-4.57,-2.05,-4.57,-2.05,2.04,1.86,0.72,-2.53,-2.53,-2.52
2494.00,-4.69,-2.16,-4.69,-2.16,2.16,1.99,0.81,-2.53,-2.54,-2.53
2518.94,-4.81,-2.27,-4.81,-2.27,2.27,2.11,0.90,-2.54,-2.54,-2.54
2544.13,-4.93,-2.37,-4.92,-2.37,2.38,2.23,0.99,-2.55,-2.54,-2.56
2569.57,-5.03,-2.47,-5.03,-2.47,2.48,2.35,1.09,-2.54,-2.54,-2.56
2595.27,-5.12,-2.57,-5.12,-2.57,2.58,2.48,1.18,-2.53,-2.53,-2.55
2621.22,-5.20,-2.68,-5.19,-2.68,2.68,2.60,1.28,-2.52,-2.51,-2.52
2647.43,-5.26,-2.77,-5.26,-2.78,2.77,2.72,1.38,-2.49,-2.49,-2.49
2673.90,-5.31,-2.87,-5.31,-2.86,2.86,2.83,1.48,-2.45,-2.45,-2.44
2700.64,-5.35,-2.94,-5.35,-2.94,2.94,2.95,1.59,-2.41,-2.41,-2.41
2727.65,-5.38,-3.01,-5.38,-3.02,3.01,3.06,1.69,-2.37,-2.37,-2.37
2754.93,-5.41,-3.08,-5.40,-3.08,3.07,3.16,1.80,-2.34,-2.33,-2.33
2782.48,-5.42,-3.13,-5.42,-3.13,3.13,3.25,1.91,-2.29,-2.29,-2.29
2810.30,-5.43,-3.18,-5.43,-3.18,3.17,3.33,2.02,-2.25,-2.25,-2.25
2838.40,-5.43,-3.22,-5.43,-3.22,3.22,3.41,2.13,-2.21,-2.21,-2.21
2866.79,-5.42,-3.26,-5.42,-3.26,3.26,3.47,2.24,-2.15,-2.15,-2.16
2895.46,-5.41,-3.31,-5.41,-3.31,3.31,3.52,2.36,-2.10,-2.10,-2.10
2924.41,-5.40,-3.35,-5.40,-3.36,3.37,3.57,2.47,-2.03,-2.03,-2.05
2953.65,-5.39,-3.41,-5.39,-3.42,3.43,3.60,2.59,-1.96,-1.96,-1.98
2983.19,-5.39,-3.49,-5.39,-3.49,3.50,3.62,2.71,-1.89,-1.89,-1.90
3013.02,-5.39,-3.57,-5.39,-3.57,3.58,3.65,2.84,-1.81,-1.81,-1.82
3043.15,-5.39,-3.67,-5.39,-3.67,3.67,3.68,2.96,-1.72,-1.72,-1.72
3073.58,-5.39,-3.77,-5.39,-3.77,3.77,3.72,3.09,-1.62,-1.62,-1.62
3104.32,-5.39,-3.88,-5.39,-3.88,3.88,3.78,3.22,-1.51,-1.50,-1.51
3135.36,-5.39,-4.00,-5.39,-4.00,4.00,3.86,3.35,-1.38,-1.39,-1.39
3166.72,-5.40,-4.13,-5.40,-4.13,4.13,3.98,3.48,-1.26,-1.26,-1.27
3198.38,-5.41,-4.26,-5.41,-4.27,4.27,4.12,3.61,-1.14,-1.14,-1.15
3230.37,-5.42,-4.41,-5.41,-4.41,4.41,4.29,3.74,-1.00,-1.00,-1.01
3262.67,-5.42,-4.56,-5.42,-4.56,4.56,4.47,3.88,-0.85,-0.85,-0.86
3295.30,-5.41,-4.71,-5.41,-4.72,4.72,4.67,4.01,-0.69,-0.70,-0.70
3328.25,-5.41,-4.87,-5.41,-4.87,4.87,4.86,4.14,-0.54,-0.53,-0.54
3361.53,-5.40,-5.03,-5.39,-5.02,5.03,5.04,4.28,-0.37,-0.37,-0.37
3395.15,-5.38,-5.17,-5.38,-5.18,5.18,5.21,4.41,-0.20,-0.20,-0.21
3429.10,-5.36,-5.32,-5.36,-5.32,5.33,5.37,4.54,-0.03,-0.04,-0.04
3463.39,-5.34,-5.47,-5.33,-5.46,5.47,5.50,4.66,0.13,0.13,0.13
3498.03,-5.30,-5.59,-5.30,-5.60,5.59,5.62,4.79,0.30,0.30,0.29
3533.01,-5.25,-5.71,-5.25,-5.71,5.71,5.72,4.91,0.46,0.45,0.46
3568.34,-5.20,-5.81,-5.19,-5.81,5.80,5.79,5.03,0.61,0.61,0.61
3604.02,-5.13,-5.88,-5.13,-5.89,5.88,5.85,5.14,0.76,0.75,0.75
3640.06,-5.06,-5.95,-5.06,-5.95,5.94,5.89,5.24,0.89,0.89,0.89
3676.46,-4.97,-6.00,-4.97,-6.00,5.98,5.90,5.34,1.02,1.02,1.03
3713.22,-4.87,-6.02,-4.87,-6.02,6.00,5.90,5.43,1.14,1.14,1.15
3750.36,-4.75,-6.02,-4.75,-6.02,6.00,5.88,5.51,1.26,1.25,1.27
3787.86,-4.62,-5.99,-4.62,-5.99,5.98,5.84,5.58,1.37,1.37,1.37
3825.74,-4.48,-5.95,-4.48,-5.95,5.94,5.78,5.64,1.47,1.47,1.47
3864.00,-4.33,-5.88,-4.33,-5.89,5.89,5.72,5.69,1.56,1.56,1.55
3902.64,-4.18,-5.81,-4.18,-5.82,5.82,5.63,5.73,1.64,1.64,1.63
3941.66,-4.03,-5.74,-4.02,-5.73,5.73,5.54,5.75,1.71,1.71,1.71
3981.08,-3.86,-5.63,-3.85,-5.63,5.64,5.44,5.77,1.78,1.78,1.77
4020.89,-3.68,-5.52,-3.68,-5.52,5.53,5.32,5.77,1.85,1.85,1.84
4061.10,-3.50,-5.40,-3.50,-5.40,5.41,5.20,5.75,1.91,1.91,1.90
4101.71,-3.33,-5.28,-3.33,-5.28,5.28,5.08,5.73,1.95,1.95,1.95
4142.73,-3.16,-5.15,-3.15,-5.15,5.14,4.95,5.69,1.98,1.99,1.99
4184.15,-2.98,-5.00,-2.98,-5.00,4.99,4.81,5.64,2.01,2.02,2.02
4226.00,-2.79,-4.84,-2.80,-4.84,4.84,4.67,5.57,2.05,2.04,2.05
4268.26,-2.62,-4.68,-2.61,-4.68,4.68,4.53,5.50,2.06,2.07,2.06
4310.94,-2.44,-4.51,-2.43,-4.51,4.52,4.39,5.42,2.08,2.09,2.07
4354.05,-2.26,-4.34,-2.26,-4.35,4.36,4.25,5.32,2.10,2.10,2.08
4397.59,-2.10,-4.19,-2.10,-4.19,4.20,4.11,5.22,2.10,2.10,2.09
4441.56,-1.95,-4.04,-1.94,-4.04,4.04,3.97,5.11,2.09,2.09,2.09
4485.98,-1.80,-3.89,-1.79,-3.89,3.88,3.83,5.00,2.08,2.09,2.09
4530.84,-1.64,-3.73,-1.64,-3.73,3.73,3.70,4.88,2.09,2.09,2.09
4576.15,-1.49,-3.58,-1.49,-3.58,3.58,3.56,4.75,2.09,2.09,2.09
4621.91,-1.34,-3.44,-1.34,-3.44,3.44,3.43,4.62,2.10,2.11,2.10
4668.13,-1.19,-3.30,-1.19,-3.30,3.31,3.30,4.49,2.12,2.13,2.11
4714.81,-1.04,-3.17,-1.04,-3.17,3.19,3.17,4.35,2.15,2.15,2.13
4761.96,-0.89,-3.05,-0.89,-3.06,3.08,3.05,4.21,2.19,2.18,2.16
4809.58,-0.76,-2.97,-0.75,-2.97,2.98,2.93,4.07,2.22,2.22,2.21
4857.67,-0.62,-2.89,-0.61,-2.88,2.88,2.81,3.93,2.26,2.27,2.27
