frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,0.15,0.75,0.15,0.75,-0.75,-0.67,-0.53,-0.60,-0.60,-0.60
369.14,0.15,0.77,0.16,0.77,-0.77,-0.68,-0.53,-0.62,-0.62,-0.62
372.83,0.16,0.79,0.16,0.79,-0.79,-0.70,-0.53,-0.63,-0.63,-0.63
376.56,0.16,0.81,0.16,0.81,-0.81,-0.71,-0.53,-0.65,-0.65,-0.65
380.33,0.16,0.83,0.16,0.83,-0.83,-0.72,-0.54,-0.66,-0.66,-0.67
384.13,0.15,0.84,0.16,0.84,-0.83,-0.73,-0.54,-0.68,-0.68,-0.68
387.97,0.14,0.85,0.15,0.85,-0.84,-0.74,-0.54,-0.69,-0.69,-0.70
391.85,0.13,0.85,0.13,0.84,-0.83,-0.75,-0.55,-0.70,-0.71,-0.71
395.77,0.10,0.83,0.10,0.83,-0.83,-0.76,-0.55,-0.72,-0.72,-0.72
399.73,0.07,0.81,0.08,0.81,-0.81,-0.77,-0.56,-0.74,-0.73,-0.74
403.72,0.04,0.79,0.04,0.79,-0.79,-0.77,-0.56,-0.75,-0.75,-0.75
407.76,0.01,0.77,0.01,0.77,-0.77,-0.78,-0.57,-0.76,-0.76,-0.76
411.84,-0.03,0.75,-0.02,0.75,-0.75,-0.79,-0.57,-0.78,-0.77,-0.78
415.96,-0.06,0.73,-0.06,0.73,-0.73,-0.79,-0.58,-0.79,-0.79,-0.79
420.12,-0.09,0.71,-0.09,0.71,-0.71,-0.80,-0.58,-0.80,-0.80,-0.80
424.32,-0.12,0.69,-0.12,0.69,-0.69,-0.80,-0.59,-0.81,-0.81,-0.81
428.56,-0.15,0.67,-0.14,0.68,-0.68,-0.80,-0.60,-0.83,-0.83,-0.82
432.85,-0.17,0.68,-0.17,0.67,-0.68,-0.81,-0.61,-0.84,-0.84,-0.84
437.18,-0.19,0.67,-0.18,0.67,-0.67,-0.81,-0.61,-0.86,-0.86,-0.85
441.55,-0.20,0.67,-0.19,0.67,-0.68,-0.81,-0.62,-0.88,-0.88,-0.86
445.96,-0.20,0.69,-0.20,0.68,-0.69,-0.81,-0.63,-0.89,-0.89,-0.88
450.42,-0.20,0.71,-0.19,0.71,-0.71,-0.81,-0.64,-0.90,-0.90,-0.90
454.93,-0.19,0.73,-0.19,0.73,-0.73,-0.81,-0.65,-0.91,-0.91,-0.91
459.48,-0.18,0.76,-0.18,0.76,-0.75,-0.81,-0.66,-0.93,-0.93,-0.93
464.07,-0.18,0.78,-0.18,0.78,-0.77,-0.81,-0.67,-0.95,-0.95,-0.96
468.71,-0.18,0.80,-0.18,0.80,-0.79,-0.81,-0.68,-0.97,-0.97,-0.98
473.40,-0.18,0.81,-0.18,0.81,-0.81,-0.80,-0.68,-0.99,-0.99,-0.99
478.13,-0.18,0.83,-0.18,0.83,-0.83,-0.80,-0.69,-1.01,-1.01,-1.01
482.91,-0.18,0.84,-0.18,0.84,-0.85,-0.80,-0.70,-1.02,-1.02,-1.02
487.74,-0.18,0.86,-0.18,0.86,-0.86,-0.80,-0.72,-1.04,-1.04,-1.04
492.62,-0.18,0.87,-0.17,0.88,-0.88,-0.80,-0.73,-1.06,-1.05,-1.05
497.55,-0.17,0.89,-0.17,0.89,-0.90,-0.80,-0.74,-1.06,-1.06,-1.06
502.52,-0.16,0.91,-0.16,0.91,-0.91,-0.80,-0.75,-1.07,-1.07,-1.07
507.55,-0.16,0.92,-0.15,0.93,-0.92,-0.80,-0.76,-1.08,-1.08,-1.08
512.62,-0.16,0.94,-0.16,0.94,-0.93,-0.80,-0.77,-1.09,-1.09,-1.10
517.75,-0.17,0.94,-0.17,0.94,-0.94,-0.80,-0.78,-1.11,-1.11,-1.11
522.93,-0.19,0.94,-0.18,0.95,-0.94,-0.80,-0.79,-1.13,-1.13,-1.13
528.16,-0.21,0.94,-0.20,0.94,-0.94,-0.80,-0.81,-1.15,-1.15,-1.15
533.44,-0.23,0.94,-0.23,0.94,-0.94,-0.80,-0.82,-1.17,-1.17,-1.17
538.77,-0.26,0.94,-0.26,0.94,-0.93,-0.80,-0.83,-1.19,-1.19,-1.19
544.16,-0.29,0.93,-0.29,0.93,-0.93,-0.81,-0.84,-1.21,-1.21,-1.21
549.60,-0.33,0.92,-0.32,0.92,-0.92,-0.81,-0.86,-1.24,-1.24,-1.24
555.10,-0.36,0.91,-0.36,0.91,-0.91,-0.81,-0.87,-1.27,-1.27,-1.26
560.65,-0.39,0.91,-0.39,0.90,-0.90,-0.82,-0.89,-1.29,-1.29,-1.29
566.25,-0.43,0.90,-0.42,0.90,-0.89,-0.82,-0.90,-1.32,-1.32,-1.32
571.92,-0.46,0.89,-0.45,0.89,-0.89,-0.83,-0.92,-1.35,-1.34,-1.34
577.64,-0.48,0.90,-0.48,0.89,-0.89,-0.84,-0.93,-1.37,-1.37,-1.37
583.41,-0.50,0.90,-0.50,0.89,-0.90,-0.84,-0.95,-1.40,-1.40,-1.39
589.25,-0.52,0.90,-0.52,0.90,-0.91,-0.85,-0.97,-1.43,-1.43,-1.41
595.14,-0.53,0.91,-0.52,0.91,-0.93,-0.86,-0.99,-1.46,-1.45,-1.43
601.09,-0.52,0.94,-0.51,0.94,-0.95,-0.87,-1.01,-1.46,-1.46,-1.45
607.10,-0.50,0.98,-0.50,0.97,-0.97,-0.88,-1.03,-1.46,-1.47,-1.47
613.17,-0.49,1.00,-0.49,1.00,-0.99,-0.89,-1.05,-1.47,-1.47,-1.48
619.30,-0.49,1.01,-0.49,1.01,-1.00,-0.90,-1.07,-1.48,-1.49,-1.49
625.50,-0.50,1.02,-0.50,1.01,-1.01,-0.91,-1.09,-1.50,-1.50,-1.51
631.75,-0.52,1.01,-0.51,1.01,-1.00,-0.92,-1.12,-1.52,-1.52,-1.52
638.07,-0.54,1.00,-0.54,1.00,-0.99,-0.94,-1.14,-1.53,-1.53,-1.54
644.45,-0.57,0.98,-0.57,0.98,-0.97,-0.95,-1.17,-1.54,-1.54,-1.55
650.89,-0.60,0.95,-0.60,0.95,-0.94,-0.96,-1.19,-1.54,-1.54,-1.55
657.40,-0.64,0.92,-0.64,0.92,-0.91,-0.98,-1.22,-1.55,-1.55,-1.56
663.98,-0.68,0.88,-0.67,0.88,-0.88,-0.99,-1.25,-1.56,-1.56,-1.56
670.62,-0.71,0.85,-0.71,0.85,-0.86,-1.01,-1.28,-1.56,-1.57,-1.56
677.32,-0.74,0.82,-0.73,0.82,-0.83,-1.03,-1.31,-1.57,-1.57,-1.56
684.10,-0.75,0.81,-0.75,0.81,-0.82,-1.04,-1.34,-1.56,-1.56,-1.56
690.94,-0.75,0.81,-0.75,0.81,-0.81,-1.06,-1.37,-1.56,-1.56,-1.56
697.85,-0.75,0.81,-0.74,0.81,-0.81,-1.08,-1.41,-1.56,-1.56,-1.56
704.83,-0.74,0.82,-0.74,0.82,-0.83,-1.10,-1.44,-1.56,-1.56,-1.56
711.87,-0.72,0.85,-0.72,0.84,-0.85,-1.12,-1.48,-1.57,-1.57,-1.57
718.99,-0.70,0.87,-0.69,0.88,-0.89,-1.14,-1.52,-1.58,-1.58,-1.57
726.18,-0.66,0.92,-0.66,0.92,-0.93,-1.16,-1.56,-1.58,-1.58,-1.58
733.44,-0.62,0.97,-0.62,0.97,-0.97,-1.18,-1.60,-1.59,-1.59,-1.59
740.78,-0.58,1.02,-0.58,1.02,-1.02,-1.21,-1.64,-1.59,-1.59,-1.60
748.19,-0.55,1.06,-0.54,1.07,-1.06,-1.23,-1.68,-1.60,-1.60,-1.61
755.67,-0.52,1.11,-0.52,1.11,-1.10,-1.25,-1.72,-1.61,-1.61,-1.63
763.23,-0.50,1.15,-0.50,1.15,-1.13,-1.28,-1.77,-1.63,-1.63,-1.65
770.86,-0.49,1.18,-0.49,1.18,-1.16,-1.31,-1.81,-1.65,-1.65,-1.67
778.57,-0.50,1.19,-0.50,1.19,-1.19,-1.33,-1.86,-1.68,-1.68,-1.69
786.35,-0.51,1.20,-0.51,1.20,-1.21,-1.36,-1.91,-1.72,-1.72,-1.71
794.22,-0.52,1.22,-0.51,1.22,-1.23,-1.39,-1.95,-1.75,-1.75,-1.74
802.16,-0.52,1.24,-0.51,1.25,-1.26,-1.42,-2.00,-1.77,-1.77,-1.76
810.18,-0.51,1.28,-0.50,1.28,-1.29,-1.45,-2.05,-1.79,-1.79,-1.79
818.28,-0.49,1.32,-0.49,1.32,-1.32,-1.48,-2.10,-1.81,-1.81,-1.81
826.46,-0.47,1.36,-0.47,1.36,-1.36,-1.51,-2.14,-1.83,-1.83,-1.83
834.73,-0.45,1.41,-0.44,1.41,-1.41,-1.54,-2.19,-1.86,-1.86,-1.86
843.08,-0.42,1.46,-0.41,1.46,-1.47,-1.57,-2.24,-1.88,-1.88,-1.88
851.51,-0.38,1.52,-0.38,1.52,-1.52,-1.61,-2.29,-1.90,-1.91,-1.90
860.02,-0.35,1.58,-0.35,1.58,-1.58,-1.64,-2.33,-1.93,-1.93,-1.93
868.62,-0.32,1.63,-0.31,1.64,-1.64,-1.68,-2.38,-1.95,-1.95,-1.95
877.31,-0.28,1.70,-0.28,1.70,-1.69,-1.71,-2.42,-1.97,-1.97,-1.98
886.08,-0.25,1.75,-0.25,1.75,-1.74,-1.75,-2.47,-1.99,-1.99,-2.00
894.94,-0.22,1.80,-0.22,1.80,-1.79,-1.78,-2.51,-2.01,-2.01,-2.02
903.89,-0.21,1.84,-0.20,1.84,-1.84,-1.82,-2.54,-2.04,-2.04,-2.05
912.93,-0.20,1.87,-0.19,1.88,-1.87,-1.86,-2.58,-2.07,-2.07,-2.07
922.06,-0.18,1.91,-0.18,1.91,-1.91,-1.90,-2.61,-2.09,-2.09,-2.09
931.28,-0.17,1.94,-0.17,1.94,-1.94,-1.94,-2.64,-2.11,-2.11,-2.11
940.59,-0.16,1.97,-0.16,1.97,-1.97,-1.98,-2.67,-2.13,-2.13,-2.13
950.00,-0.15,2.00,-0.14,2.00,-2.01,-2.02,-2.70,-2.15,-2.15,-2.15
959.50,-0.13,2.04,-0.13,2.04,-2.04,-2.06,-2.71,-2.17,-2.17,-2.17
969.09,-0.11,2.07,-0.10,2.08,-2.08,-2.10,-2.73,-2.19,-2.19,-2.18
978.78,-0.08,2.11,-0.07,2.12,-2.13,-2.15,-2.74,-2.20,-2.20,-2.19
988.57,-0.04,2.17,-0.04,2.17,-2.17,-2.19,-2.75,-2.21,-2.21,-2.21
998.46,-0.01,2.22,-0.00,2.22,-2.22,-2.23,-2.76,-2.23,-2.23,-2.23
1008.44,0.03,2.27,0.03,2.27,-2.27,-2.28,-2.76,-2.24,-2.24,-2.24
1018.53,0.06,2.32,0.07,2.33,-2.32,-2.32,-2.75,-2.26,-2.26,-2.26
1028.71,0.09,2.37,0.10,2.37,-2.37,-2.36,-2.75,-2.27,-2.27,-2.28
1039.00,0.12,2.42,0.12,2.41,-2.40,-2.40,-2.73,-2.28,-2.29,-2.30
1049.39,0.13,2.44,0.14,2.45,-2.44,-2.45,-2.72,-2.30,-2.30,-2.31
1059.88,0.14,2.47,0.15,2.47,-2.46,-2.49,-2.70,-2.32,-2.32,-2.33
1070.48,0.15,2.49,0.15,2.49,-2.49,-2.53,-2.68,-2.33,-2.34,-2.34
1081.19,0.15,2.50,0.16,2.51,-2.50,-2.57,-2.65,-2.35,-2.35,-2.35
1092.00,0.16,2.52,0.16,2.52,-2.52,-2.62,-2.62,-2.36,-2.36,-2.36
1102.92,0.17,2.53,0.17,2.53,-2.54,-2.66,-2.59,-2.37,-2.37,-2.36
1113.95,0.19,2.55,0.19,2.55,-2.57,-2.70,-2.56,-2.37,-2.38,-2.36
1125.09,0.21,2.58,0.22,2.58,-2.59,-2.73,-2.52,-2.38,-2.38,-2.37
1136.34,0.24,2.61,0.25,2.62,-2.63,-2.77,-2.48,-2.38,-2.38,-2.37
1147.70,0.28,2.66,0.28,2.66,-2.66,-2.81,-2.44,-2.38,-2.38,-2.38
1159.18,0.31,2.70,0.32,2.70,-2.70,-2.84,-2.40,-2.39,-2.38,-2.39
1170.77,0.35,2.74,0.35,2.74,-2.74,-2.87,-2.36,-2.38,-2.39,-2.39
1182.48,0.38,2.78,0.38,2.78,-2.77,-2.91,-2.32,-2.39,-2.39,-2.40
1194.30,0.41,2.80,0.42,2.81,-2.81,-2.94,-2.27,-2.39,-2.39,-2.39
1206.25,0.44,2.83,0.44,2.83,-2.83,-2.96,-2.23,-2.39,-2.39,-2.39
1218.31,0.46,2.85,0.47,2.85,-2.85,-2.99,-2.19,-2.39,-2.38,-2.39
1230.49,0.48,2.86,0.48,2.87,-2.86,-3.01,-2.14,-2.38,-2.38,-2.38
1242.80,0.49,2.87,0.49,2.87,-2.86,-3.03,-2.10,-2.37,-2.37,-2.38
1255.22,0.49,2.87,0.49,2.87,-2.86,-3.05,-2.06,-2.36,-2.36,-2.38
1267.78,0.48,2.85,0.48,2.86,-2.85,-3.06,-2.02,-2.36,-2.36,-2.37
1280.45,0.47,2.84,0.47,2.84,-2.84,-3.07,-1.97,-2.36,-2.37,-2.37
1293.26,0.45,2.81,0.46,2.82,-2.82,-3.08,-1.93,-2.37,-2.36,-2.36
1306.19,0.44,2.79,0.45,2.80,-2.81,-3.09,-1.89,-2.37,-2.36,-2.35
1319.25,0.45,2.79,0.45,2.79,-2.80,-3.09,-1.86,-2.35,-2.35,-2.34
1332.45,0.45,2.78,0.46,2.79,-2.80,-3.09,-1.82,-2.34,-2.34,-2.33
1345.77,0.47,2.79,0.47,2.80,-2.80,-3.08,-1.78,-2.33,-2.33,-2.32
1359.23,0.49,2.81,0.49,2.81,-2.81,-3.08,-1.75,-2.31,-2.32,-2.32
1372.82,0.51,2.82,0.52,2.83,-2.82,-3.06,-1.71,-2.31,-2.30,-2.31
1386.55,0.54,2.84,0.54,2.84,-2.84,-3.05,-1.68,-2.30,-2.30,-2.30
1400.41,0.57,2.86,0.57,2.86,-2.86,-3.03,-1.65,-2.29,-2.29,-2.29
1414.42,0.60,2.88,0.61,2.89,-2.89,-3.01,-1.62,-2.29,-2.28,-2.28
1428.56,0.64,2.91,0.64,2.91,-2.92,-2.99,-1.59,-2.27,-2.28,-2.27
1442.85,0.67,2.94,0.68,2.94,-2.95,-2.96,-1.56,-2.27,-2.27,-2.27
1457.28,0.71,2.97,0.71,2.97,-2.98,-2.93,-1.54,-2.26,-2.26,-2.26
1471.85,0.74,3.00,0.74,3.00,-3.01,-2.90,-1.51,-2.26,-2.26,-2.26
1486.57,0.77,3.03,0.77,3.03,-3.03,-2.87,-1.49,-2.26,-2.26,-2.26
1501.43,0.79,3.05,0.80,3.06,-3.06,-2.83,-1.47,-2.26,-2.26,-2.26
1516.45,0.81,3.07,0.82,3.08,-3.07,-2.79,-1.45,-2.26,-2.25,-2.26
1531.61,0.84,3.10,0.84,3.10,-3.08,-2.74,-1.43,-2.24,-2.25,-2.26
1546.93,0.84,3.10,0.84,3.10,-3.09,-2.70,-1.41,-2.24,-2.25,-2.26
1562.40,0.83,3.08,0.83,3.09,-3.08,-2.65,-1.39,-2.25,-2.25,-2.25
1578.02,0.81,3.06,0.82,3.07,-3.07,-2.60,-1.37,-2.26,-2.25,-2.25
1593.80,0.80,3.04,0.80,3.04,-3.06,-2.55,-1.36,-2.25,-2.25,-2.24
1609.74,0.78,3.02,0.79,3.02,-3.03,-2.50,-1.34,-2.25,-2.25,-2.24
1625.84,0.76,2.99,0.77,3.00,-3.00,-2.44,-1.33,-2.24,-2.23,-2.23
1642.10,0.74,2.97,0.74,2.97,-2.96,-2.39,-1.32,-2.22,-2.23,-2.23
1658.52,0.70,2.93,0.70,2.93,-2.92,-2.33,-1.30,-2.22,-2.22,-2.23
1675.10,0.64,2.87,0.65,2.88,-2.87,-2.27,-1.29,-2.23,-2.22,-2.23
1691.85,0.58,2.81,0.58,2.82,-2.81,-2.21,-1.28,-2.23,-2.23,-2.23
1708.77,0.51,2.75,0.51,2.75,-2.75,-2.14,-1.26,-2.23,-2.23,-2.24
1725.86,0.43,2.67,0.43,2.67,-2.67,-2.08,-1.25,-2.24,-2.24,-2.24
1743.12,0.34,2.58,0.35,2.59,-2.59,-2.01,-1.24,-2.24,-2.24,-2.24
1760.55,0.25,2.50,0.25,2.50,-2.50,-1.95,-1.23,-2.24,-2.25,-2.25
1778.15,0.15,2.40,0.15,2.40,-2.41,-1.88,-1.22,-2.25,-2.25,-2.25
1795.94,0.04,2.29,0.05,2.30,-2.31,-1.81,-1.20,-2.27,-2.26,-2.25
1813.90,-0.06,2.20,-0.06,2.20,-2.21,-1.74,-1.19,-2.27,-2.27,-2.26
1832.03,-0.16,2.10,-0.15,2.11,-2.11,-1.67,-1.17,-2.27,-2.27,-2.26
1850.36,-0.25,2.01,-0.25,2.01,-2.01,-1.60,-1.16,-2.26,-2.26,-2.26
1868.86,-0.34,1.91,-0.34,1.91,-1.90,-1.53,-1.14,-2.24,-2.24,-2.25
1887.55,-0.44,1.80,-0.44,1.80,-1.79,-1.45,-1.12,-2.23,-2.23,-2.24
1906.42,-0.55,1.67,-0.54,1.68,-1.67,-1.37,-1.10,-2.22,-2.21,-2.22
1925.49,-0.65,1.55,-0.64,1.55,-1.55,-1.29,-1.08,-2.19,-2.19,-2.20
1944.74,-0.75,1.42,-0.75,1.42,-1.42,-1.21,-1.06,-2.16,-2.16,-2.17
1964.19,-0.85,1.28,-0.85,1.28,-1.28,-1.13,-1.04,-2.13,-2.13,-2.13
1983.83,-0.96,1.13,-0.95,1.14,-1.14,-1.04,-1.01,-2.10,-2.10,-2.09
2003.67,-1.07,0.99,-1.07,1.00,-1.00,-0.95,-0.99,-2.07,-2.07,-2.06
2023.71,-1.18,0.86,-1.18,0.86,-0.86,-0.85,-0.96,-2.04,-2.04,-2.04
2043.94,-1.31,0.71,-1.30,0.72,-0.72,-0.75,-0.93,-2.02,-2.02,-2.02
2064.38,-1.42,0.57,-1.41,0.58,-0.57,-0.65,-0.89,-1.99,-1.99,-1.99
2085.03,-1.53,0.44,-1.53,0.44,-0.43,-0.54,-0.86,-1.96,-1.96,-1.97
2105.88,-1.65,0.30,-1.65,0.30,-0.29,-0.43,-0.82,-1.94,-1.94,-1.95
2126.94,-1.78,0.14,-1.77,0.15,-0.15,-0.31,-0.79,-1.93,-1.92,-1.92
2148.20,-1.90,0.01,-1.90,0.01,-0.02,-0.19,-0.75,-1.91,-1.91,-1.91
2169.69,-2.02,-0.12,-2.02,-0.12,0.11,-0.06,-0.71,-1.91,-1.91,-1.90
2191.38,-2.14,-0.24,-2.14,-0.24,0.23,0.07,-0.66,-1.90,-1.91,-1.90
2213.30,-2.26,-0.36,-2.26,-0.36,0.35,0.20,-0.62,-1.91,-1.91,-1.90
2235.43,-2.38,-0.47,-2.37,-0.46,0.45,0.32,-0.58,-1.92,-1.92,-1.91
2257.78,-2.48,-0.56,-2.47,-0.55,0.55,0.43,-0.53,-1.92,-1.92,-1.92
2280.36,-2.57,-0.64,-2.57,-0.64,0.65,0.54,-0.48,-1.92,-1.92,-1.93
2303.17,-2.66,-0.73,-2.66,-0.73,0.74,0.63,-0.43,-1.92,-1.92,-1.93
2326.20,-2.76,-0.82,-2.75,-0.81,0.82,0.71,-0.38,-1.94,-1.94,-1.94
2349.46,-2.85,-0.90,-2.85,-0.90,0.90,0.78,-0.33,-1.95,-1.95,-1.95
2372.95,-2.94,-0.98,-2.93,-0.97,0.97,0.85,-0.28,-1.97,-1.96,-1.96
2396.68,-3.01,-1.04,-3.01,-1.04,1.04,0.91,-0.23,-1.97,-1.97,-1.97
2420.65,-3.08,-1.11,-3.08,-1.11,1.10,0.97,-0.17,-1.98,-1.98,-1.97
2444.86,-3.14,-1.17,-3.14,-1.16,1.15,1.04,-0.12,-1.98,-1.98,-1.97
2469.31,-3.20,-1.22,-3.19,-1.21,1.20,1.11,-0.06,-2.00,-1.99,-1.98
2494.00,-3.25,-1.26,-3.25,-1.26,1.25,1.20,-0.01,-2.00,-2.00,-1.99
2518.94,-3.30,-1.30,-3.30,-1.30,1.29,1.29,0.05,-2.01,-2.01,-2.00
2544.13,-3.36,-1.34,-3.35,-1.34,1.34,1.40,0.11,-2.02,-2.01,-2.02
2569.57,-3.41,-1.39,-3.40,-1.39,1.40,1.52,0.17,-2.01,-2.01,-2.02
2595.27,-3.46,-1.45,-3.45,-1.45,1.47,1.65,0.23,-1.99,-1.99,-2.01
2621.22,-3.51,-1.53,-3.51,-1.53,1.55,1.78,0.28,-1.96,-1.96,-1.98
2647.43,-3.58,-1.63,-3.58,-1.63,1.64,1.94,0.34,-1.93,-1.94,-1.95
2673.90,-3.67,-1.77,-3.66,-1.76,1.75,2.10,0.41,-1.91,-1.91,-1.90
2700.64,-3.77,-1.90,-3.76,-1.89,1.88,2.28,0.47,-1.88,-1.88,-1.87
2727.65,-3.87,-2.04,-3.87,-2.04,2.03,2.46,0.53,-1.84,-1.84,-1.83
2754.93,-3.99,-2.20,-3.98,-2.19,2.19,2.66,0.59,-1.80,-1.80,-1.79
2782.48,-4.12,-2.37,-4.11,-2.36,2.36,2.86,0.66,-1.75,-1.75,-1.75
2810.30,-4.26,-2.55,-4.26,-2.55,2.56,3.07,0.72,-1.70,-1.70,-1.71
2838.40,-4.43,-2.76,-4.42,-2.76,2.77,3.29,0.78,-1.66,-1.66,-1.67
2866.79,-4.61,-2.99,-4.61,-2.99,3.00,3.51,0.85,-1.61,-1.61,-1.62
2895.46,-4.81,-3.25,-4.81,-3.24,3.25,3.73,0.92,-1.56,-1.55,-1.56
2924.41,-5.02,-3.51,-5.02,-3.51,3.53,3.94,0.98,-1.49,-1.49,-1.51
2953.65,-5.25,-3.81,-5.25,-3.81,3.82,4.15,1.05,-1.42,-1.42,-1.44
2983.19,-5.49,-4.13,-5.48,-4.12,4.15,4.34,1.12,-1.33,-1.33,-1.36
3013.02,-5.72,-4.44,-5.72,-4.45,4.51,4.50,1.19,-1.21,-1.21,-1.28
3043.15,-5.96,-4.78,-5.96,-4.78,4.86,4.64,1.26,-1.10,-1.10,-1.18
3073.58,-6.20,-5.12,-6.19,-5.11,5.18,4.75,1.33,-1.01,-1.01,-1.08
3104.32,-6.41,-5.44,-6.41,-5.44,5.45,4.81,1.40,-0.95,-0.96,-0.97
3135.36,-6.61,-5.76,-6.61,-5.75,5.65,4.84,1.47,-0.96,-0.96,-0.85
3166.72,-6.78,-6.05,-6.78,-6.04,5.76,4.82,1.54,-1.01,-1.01,-0.73
3198.38,-6.91,-6.30,-6.91,-6.30,5.79,4.76,1.62,-1.12,-1.12,-0.61
3230.37,-6.99,-6.52,-6.98,-6.51,5.73,4.67,1.69,-1.26,-1.25,-0.47
3262.67,-7.00,-6.68,-7.00,-6.68,5.59,4.54,1.76,-1.41,-1.41,-0.32
3295.30,-6.95,-6.79,-6.94,-6.78,5.38,4.38,1.83,-1.56,-1.56,-0.16
3328.25,-6.82,-6.82,-6.82,-6.82,5.12,4.20,1.90,-1.69,-1.70,-0.00
3361.53,-6.62,-6.79,-6.61,-6.78,4.83,4.00,1.98,-1.78,-1.78,0.17
3395.15,-6.33,-6.66,-6.32,-6.66,4.54,3.80,2.05,-1.79,-1.79,0.33
3429.10,-5.96,-6.46,-5.96,-6.46,4.26,3.58,2.12,-1.70,-1.70,0.50
3463.39,-5.53,-6.20,-5.53,-6.19,4.00,3.37,2.18,-1.53,-1.53,0.67
3498.03,-5.04,-5.87,-5.04,-5.87,3.74,3.15,2.25,-1.30,-1.30,0.83
3533.01,-4.50,-5.50,-4.49,-5.49,3.48,2.94,2.31,-1.02,-1.01,1.00
3568.34,-3.90,-5.05,-3.90,-5.04,3.22,2.74,2.38,-0.67,-0.68,1.15
3604.02,-3.28,-4.57,-3.27,-4.57,2.96,2.53,2.43,-0.31,-0.31,1.29
3640.06,-2.63,-4.06,-2.63,-4.06,2.70,2.34,2.49,0.08,0.07,1.43
3676.46,-2.00,-3.57,-1.99,-3.56,2.45,2.15,2.54,0.45,0.45,1.57
3713.22,-1.37,-3.06,-1.37,-3.06,2.19,1.96,2.59,0.82,0.82,1.69
3750.36,-0.78,-2.59,-0.78,-2.58,1.93,1.78,2.64,1.15,1.15,1.81
3787.86,-0.22,-2.13,-0.22,-2.13,1.66,1.60,2.68,1.45,1.45,1.91
3825.74,0.30,-1.71,0.30,-1.71,1.40,1.43,2.71,1.70,1.70,2.01
3864.00,0.77,-1.32,0.78,-1.31,1.14,1.25,2.75,1.91,1.92,2.09
3902.64,1.21,-0.96,1.21,-0.96,0.88,1.07,2.77,2.09,2.09,2.17
3941.66,1.60,-0.65,1.60,-0.65,0.63,0.89,2.79,2.24,2.23,2.25
3981.08,1.93,-0.38,1.94,-0.38,0.40,0.69,2.81,2.33,2.33,2.31
4020.89,2.22,-0.16,2.22,-0.15,0.18,0.50,2.82,2.40,2.41,2.38
4061.10,2.47,0.03,2.47,0.03,-0.02,0.29,2.82,2.46,2.46,2.44
4101.71,2.68,0.19,2.69,0.20,-0.19,0.08,2.82,2.49,2.50,2.49
4142.73,2.86,0.33,2.87,0.34,-0.34,-0.12,2.82,2.53,2.53,2.53
4184.15,3.01,0.45,3.01,0.45,-0.46,-0.33,2.81,2.56,2.55,2.56
4226.00,3.12,0.53,3.13,0.54,-0.55,-0.50,2.79,2.57,2.57,2.59
4268.26,3.20,0.60,3.21,0.61,-0.61,-0.64,2.77,2.59,2.60,2.60
4310.94,3.27,0.66,3.27,0.66,-0.65,-0.71,2.74,2.62,2.61,2.61
4354.05,3.29,0.67,3.29,0.67,-0.66,-0.74,2.71,2.63,2.63,2.62
4397.59,3.27,0.64,3.28,0.65,-0.64,-0.68,2.68,2.63,2.63,2.63
4441.56,3.22,0.59,3.23,0.60,-0.59,-0.58,2.65,2.63,2.63,2.63
4485.98,3.14,0.51,3.14,0.51,-0.51,-0.42,2.61,2.64,2.63,2.63
4530.84,3.03,0.40,3.03,0.40,-0.39,-0.24,2.56,2.64,2.64,2.63
4576.15,2.87,0.24,2.88,0.25,-0.23,-0.05,2.52,2.64,2.65,2.63
4621.91,2.70,0.06,2.70,0.07,-0.05,0.15,2.48,2.66,2.66,2.64
4668.13,2.50,-0.15,2.50,-0.15,0.17,0.34,2.43,2.68,2.67,2.65
4714.81,2.28,-0.39,2.28,-0.39,0.42,0.54,2.38,2.70,2.70,2.67
4761.96,2.04,-0.66,2.05,-0.66,0.68,0.74,2.33,2.72,2.73,2.70
4809.58,1.81,-0.94,1.81,-0.94,0.95,0.94,2.28,2.76,2.76,2.75
4857.67,1.58,-1.23,1.59,-1.22,1.21,1.14,2.23,2.80,2.80,2.81
4906.25,1.37,-1.49,1.38,-1.49,1.47,1.34,2.18,2.84,2.85,2.86
4955.31,1.20,-1.72,1.20,-1.72,1.70,1.52,2.13,2.90,2.89,2.92
5004.87,1.04,-1.93,1.05,-1.92,1.89,1.70,2.08,2.93,2.94,2.97
5054.91,0.94,-2.07,0.94,-2.07,2.04,1.82,2.04,2.98,2.98,3.01
5105.46,0.88,-2.17,0.89,-2.17,2.13,1.92,1.99,3.02,3.02,3.05
5156.52,0.88,-2.21,0.88,-2.21,2.18,1.94,1.94,3.06,3.06,3.09
5208.08,0.92,-2.21,0.93,-2.20,2.17,1.93,1.90,3.10,3.10,3.13
5260.16,1.01,-2.15,1.02,-2.14,2.13,1.87,1.85,3.14,3.14,3.16
5312.77,1.14,-2.05,1.14,-2.05,2.04,1.78,1.81,3.18,3.18,3.19
5365.89,1.29,-1.93,1.29,-1.93,1.92,1.69,1.77,3.22,3.21,3.22
5419.55,1.46,-1.79,1.46,-1.79,1.79,1.59,1.73,3.25,3.25,3.25
5473.75,1.64,-1.64,1.65,-1.64,1.64,1.51,1.69,3.28,3.29,3.28
