frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5105.46,-9.15,-11.82,-9.09,-11.76,5.70,5.11,4.58,-3.45,-3.39,2.67
5156.52,-8.70,-11.13,-8.69,-11.12,5.52,4.89,4.42,-3.18,-3.17,2.43
5208.08,-8.02,-10.23,-8.04,-10.25,5.30,4.67,4.26,-2.72,-2.73,2.21
5260.16,-7.26,-9.28,-7.25,-9.28,5.06,4.45,4.11,-2.20,-2.19,2.02
5312.77,-6.38,-8.24,-6.41,-8.27,4.79,4.24,3.95,-1.59,-1.62,1.86
5365.89,-5.54,-7.28,-5.53,-7.27,4.51,4.03,3.81,-1.03,-1.02,1.74
5419.55,-4.65,-6.30,-4.63,-6.28,4.23,3.83,3.66,-0.42,-0.40,1.65
5473.75,-3.74,-5.34,-3.74,-5.34,3.96,3.65,3.51,0.22,0.22,1.60
5528.49,-2.88,-4.46,-2.90,-4.48,3.70,3.46,3.37,0.82,0.80,1.58
5583.77,-2.16,-3.75,-2.19,-3.79,3.44,3.29,3.23,1.28,1.24,1.59
5639.61,-1.60,-3.23,-1.65,-3.28,3.19,3.13,3.10,1.59,1.54,1.63
5696.00,-1.26,-2.95,-1.25,-2.94,2.96,2.98,2.96,1.70,1.72,1.69
5752.96,-0.92,-2.69,-0.94,-2.71,2.75,2.83,2.83,1.83,1.81,1.77
5810.49,-0.64,-2.50,-0.65,-2.52,2.55,2.69,2.70,1.91,1.89,1.86
5868.60,-0.37,-2.33,-0.41,-2.37,2.37,2.56,2.58,2.00,1.96,1.96
5927.28,-0.11,-2.17,-0.21,-2.28,2.23,2.44,2.45,2.12,2.02,2.06
5986.56,-0.01,-2.16,-0.02,-2.18,2.15,2.32,2.33,2.14,2.13,2.15
6046.42,0.19,-2.04,0.15,-2.08,2.13,2.21,2.21,2.32,2.28,2.23
6106.89,0.41,-1.87,0.28,-2.00,2.15,2.10,2.10,2.56,2.43,2.28
6167.96,0.46,-1.83,0.29,-2.00,2.20,2.00,1.98,2.66,2.49,2.29
6229.64,0.31,-1.97,0.11,-2.17,2.25,1.90,1.87,2.56,2.36,2.28
6291.93,-0.03,-2.28,-0.15,-2.39,2.29,1.80,1.76,2.26,2.14,2.25
6354.85,-0.35,-2.53,-0.35,-2.52,2.31,1.71,1.65,1.96,1.96,2.18
6418.40,-0.27,-2.36,-0.44,-2.51,2.31,1.62,1.54,2.04,1.87,2.09
6482.58,-0.23,-2.19,-0.42,-2.37,2.27,1.54,1.43,2.04,1.85,1.96
6547.41,-0.23,-2.03,-0.36,-2.16,2.20,1.45,1.33,1.97,1.83,1.80
6612.88,-0.23,-1.84,-0.34,-1.98,2.07,1.37,1.23,1.84,1.72,1.61
6679.01,-0.23,-1.63,-0.36,-1.82,1.89,1.28,1.13,1.66,1.53,1.40
6745.80,-0.35,-1.52,-0.37,-1.65,1.69,1.20,1.03,1.34,1.32,1.17
6813.26,-0.59,-1.50,-0.37,-1.49,1.48,1.11,0.94,0.89,1.11,0.91
6881.39,-0.68,-1.32,-0.35,-1.31,1.27,1.02,0.84,0.59,0.92,0.64
6950.21,-0.86,-1.22,-0.27,-1.10,1.06,0.93,0.75,0.20,0.79,0.36
7019.71,-0.91,-0.99,-0.16,-0.88,0.86,0.84,0.66,-0.05,0.70,0.08
7089.91,-0.91,-0.71,-0.01,-0.64,0.65,0.73,0.58,-0.26,0.64,-0.20
7160.81,-0.80,-0.33,0.15,-0.41,0.44,0.63,0.49,-0.36,0.59,-0.47
7232.41,-0.57,0.16,0.31,-0.20,0.24,0.50,0.41,-0.33,0.55,-0.73
7304.74,-0.47,0.51,0.45,-0.02,0.04,0.38,0.33,-0.43,0.50,-0.98
7377.79,-0.28,0.94,0.58,0.15,-0.14,0.23,0.26,-0.42,0.44,-1.22
7451.56,-0.19,1.25,0.70,0.30,-0.30,0.07,0.19,-0.49,0.40,-1.44
7526.08,-0.04,1.61,0.81,0.45,-0.46,-0.11,0.13,-0.50,0.35,-1.65
7601.34,0.09,1.93,0.92,0.59,-0.60,-0.30,0.06,-0.51,0.32,-1.84
7677.35,0.32,2.32,1.02,0.73,-0.74,-0.53,0.01,-0.42,0.28,-2.00
7754.13,0.58,2.71,1.12,0.87,-0.88,-0.75,-0.05,-0.30,0.23,-2.13
7831.67,0.84,3.07,1.20,1.00,-1.03,-0.99,-0.09,-0.19,0.18,-2.23
7909.98,1.02,3.30,1.28,1.12,-1.16,-1.23,-0.14,-0.14,0.12,-2.28
7989.08,1.39,3.67,1.36,1.25,-1.29,-1.40,-0.17,0.10,0.07,-2.28
8068.98,1.89,4.12,1.43,1.37,-1.39,-1.58,-0.21,0.50,0.05,-2.23
8149.67,2.41,4.53,1.49,1.49,-1.45,-1.60,-0.23,0.96,0.04,-2.12
8231.16,3.00,4.94,1.48,1.54,-1.47,-1.62,-0.26,1.53,0.01,-1.94
8313.47,3.64,5.33,1.39,1.52,-1.44,-1.47,-0.27,2.20,-0.05,-1.69
8396.61,4.48,5.83,1.23,1.43,-1.37,-1.33,-0.29,3.11,-0.14,-1.35
8480.57,5.47,6.40,0.99,1.28,-1.24,-1.11,-0.29,4.23,-0.25,-0.93
8565.38,6.39,6.81,0.70,1.08,-1.09,-0.89,-0.30,5.30,-0.38,-0.42
8651.03,6.92,6.77,0.39,0.86,-0.90,-0.68,-0.29,6.02,-0.51,0.15
8737.54,6.75,5.96,0.07,0.65,-0.69,-0.47,-0.29,6.06,-0.62,0.79
8824.92,6.07,4.61,-0.23,0.45,-0.49,-0.30,-0.28,5.58,-0.72,1.46
8913.17,5.11,2.97,-0.54,0.26,-0.29,-0.13,-0.27,4.82,-0.82,2.14
9002.30,4.06,1.25,-0.83,0.09,-0.10,-0.00,-0.26,3.96,-0.93,2.81
9092.32,3.02,-0.42,-1.11,-0.07,0.06,0.13,-0.24,3.08,-1.05,3.44
9183.25,2.00,-2.02,-1.39,-0.22,0.22,0.22,-0.22,2.22,-1.17,4.02
9275.08,1.10,-3.40,-1.65,-0.36,0.36,0.32,-0.21,1.46,-1.29,4.50
9367.83,0.42,-4.42,-1.91,-0.50,0.50,0.39,-0.18,0.92,-1.41,4.84
9461.51,0.08,-4.94,-2.18,-0.63,0.65,0.46,-0.16,0.73,-1.53,5.02
9556.12,0.00,-5.01,-2.43,-0.77,0.79,0.52,-0.14,0.79,-1.64,5.01
9651.68,0.02,-4.77,-2.69,-0.89,0.93,0.57,-0.11,0.95,-1.76,4.79
9748.20,0.32,-4.06,-2.95,-1.02,1.06,0.61,-0.09,1.38,-1.89,4.38
9845.68,0.64,-3.16,-3.21,-1.16,1.17,0.66,-0.06,1.81,-2.03,3.80
9944.14,1.01,-2.07,-3.47,-1.30,1.27,0.69,-0.03,2.28,-2.21,3.08
10043.58,1.40,-0.83,-3.74,-1.45,1.34,0.73,-0.01,2.74,-2.41,2.23
10144.02,1.87,0.59,-3.85,-1.44,1.39,0.76,0.02,3.26,-2.46,1.28
10245.46,2.38,2.11,-3.95,-1.42,1.42,0.79,0.05,3.80,-2.53,0.27
10347.91,2.91,3.68,-4.06,-1.40,1.43,0.82,0.07,4.34,-2.63,-0.77
10451.39,3.31,5.05,-4.17,-1.39,1.42,0.84,0.10,4.73,-2.75,-1.74
10555.91,3.06,5.68,-4.28,-1.37,1.40,0.87,0.13,4.46,-2.88,-2.62
10661.46,2.14,5.54,-4.39,-1.36,1.37,0.89,0.15,3.51,-3.02,-3.40
10768.08,0.79,4.91,-4.50,-1.34,1.34,0.91,0.18,2.13,-3.16,-4.12
10875.76,-0.83,3.89,-4.62,-1.33,1.33,0.93,0.21,0.50,-3.29,-4.72
10984.52,-2.88,2.33,-4.74,-1.31,1.31,0.95,0.24,-1.57,-3.43,-5.21
11094.36,-4.96,0.58,-4.86,-1.30,1.30,0.97,0.26,-3.66,-3.56,-5.54
11205.31,-6.82,-1.07,-4.98,-1.28,1.28,0.99,0.29,-5.54,-3.70,-5.75
11317.36,-8.29,-2.42,-5.10,-1.27,1.27,1.00,0.32,-7.02,-3.83,-5.87
11430.53,-9.31,-3.34,-5.23,-1.26,1.26,1.02,0.35,-8.05,-3.97,-5.97
11544.84,-10.08,-4.00,-5.36,-1.25,1.25,1.04,0.38,-8.83,-4.11,-6.08
11660.29,-11.00,-4.79,-5.49,-1.23,1.23,1.05,0.41,-9.77,-4.25,-6.21
11776.89,-12.16,-5.79,-5.62,-1.22,1.22,1.07,0.44,-10.94,-4.40,-6.37
11894.66,-13.88,-7.31,-5.75,-1.21,1.21,1.08,0.47,-12.67,-4.54,-6.57
12013.60,-16.46,-9.66,-5.88,-1.20,1.20,1.09,0.50,-15.26,-4.69,-6.80
12133.74,-19.54,-12.50,-6.02,-1.19,1.19,1.11,0.54,-18.35,-4.83,-7.04
12255.08,-21.82,-14.56,-6.16,-1.18,1.18,1.12,0.57,-20.64,-4.98,-7.26
12377.63,-21.63,-14.14,-6.30,-1.17,1.17,1.13,0.61,-20.46,-5.13,-7.49
12501.41,-20.13,-12.42,-6.44,-1.16,1.16,1.14,0.65,-18.97,-5.28,-7.71
12626.42,-18.98,-11.06,-6.59,-1.15,1.15,1.16,0.69,-17.83,-5.44,-7.92
12752.68,-19.08,-11.01,-6.73,-1.14,1.14,1.17,0.74,-17.94,-5.59,-8.07
12880.21,-19.06,-10.88,-6.88,-1.13,1.13,1.18,0.78,-17.93,-5.75,-8.18
13009.01,-18.51,-10.32,-7.03,-1.12,1.12,1.19,0.83,-17.39,-5.91,-8.19
13139.10,-18.37,-10.22,-7.18,-1.12,1.12,1.20,0.89,-17.25,-6.07,-8.15
13270.49,-19.14,-11.09,-7.34,-1.11,1.11,1.20,0.94,-18.03,-6.23,-8.05
13403.20,-20.43,-12.49,-7.49,-1.10,1.10,1.21,1.01,-19.33,-6.39,-7.94
13537.23,-20.20,-12.39,-7.65,-1.10,1.10,1.22,1.07,-19.10,-6.55,-7.81
13672.60,-17.51,-9.85,-7.81,-1.09,1.09,1.23,1.14,-16.42,-6.72,-7.66
13809.33,-13.83,-6.31,-7.97,-1.08,1.08,1.23,1.22,-12.75,-6.89,-7.52
13947.42,-10.28,-2.88,-8.13,-1.08,1.08,1.24,1.30,-9.20,-7.06,-7.40
14086.90,-7.73,-0.38,-8.30,-1.07,1.07,1.25,1.39,-6.66,-7.23,-7.35
14227.77,-6.19,1.19,-8.47,-1.07,1.07,1.25,1.49,-5.12,-7.40,-7.38
14370.04,-5.85,1.68,-8.63,-1.06,1.06,1.26,1.59,-4.79,-7.57,-7.53
14513.74,-6.29,1.49,-8.81,-1.06,1.06,1.26,1.70,-5.23,-7.75,-7.78
14658.88,-7.03,1.11,-8.98,-1.06,1.06,1.27,1.81,-5.97,-7.92,-8.14
14805.47,-7.82,0.74,-9.15,-1.05,1.05,1.27,1.93,-6.77,-8.10,-8.56
14953.52,-8.66,0.37,-9.33,-1.05,1.05,1.28,2.05,-7.61,-8.28,-9.03
15103.06,-9.56,-0.06,-9.51,-1.05,1.05,1.28,2.17,-8.51,-8.46,-9.50
15254.09,-10.48,-0.50,-9.69,-1.05,1.05,1.28,2.29,-9.43,-8.64,-9.98
15406.63,-11.51,-1.07,-9.87,-1.04,1.04,1.29,2.39,-10.47,-8.83,-10.44
15560.70,-12.73,-1.85,-10.05,-1.04,1.04,1.29,2.49,-11.69,-9.01,-10.88
15716.30,-14.42,-3.13,-10.24,-1.04,1.04,1.29,2.56,-13.38,-9.20,-11.29
15873.47,-17.00,-5.37,-10.43,-1.04,1.04,1.29,2.60,-15.96,-9.39,-11.63
16032.20,-20.21,-8.31,-10.62,-1.04,1.04,1.29,2.61,-19.17,-9.58,-11.90
16192.52,-23.34,-11.26,-10.81,-1.04,1.04,1.29,2.59,-22.30,-9.77,-12.08
16354.45,-23.22,-11.03,-11.00,-1.04,1.04,1.30,2.51,-22.18,-9.96,-12.19
16517.99,-20.37,-8.15,-11.20,-1.04,1.04,1.30,2.42,-19.33,-10.15,-12.22
16683.17,-16.76,-4.59,-11.39,-1.04,1.04,1.30,2.28,-15.72,-10.35,-12.17
16850.01,-13.84,-1.86,-11.59,-1.04,1.04,1.30,2.13,-12.80,-10.55,-11.98
17018.51,-11.67,0.01,-11.79,-1.05,1.05,1.30,1.95,-10.62,-10.75,-11.68
17188.69,-9.93,1.36,-11.99,-1.05,1.05,1.30,1.77,-8.88,-10.95,-11.29
17360.58,-8.34,2.56,-12.20,-1.05,1.05,1.30,1.59,-7.29,-11.15,-10.90
17534.18,-7.06,3.52,-12.41,-1.05,1.05,1.30,1.42,-6.01,-11.35,-10.58
17709.53,-6.03,4.36,-12.61,-1.06,1.06,1.30,1.25,-4.97,-11.56,-10.39
17886.62,-5.46,4.71,-12.82,-1.06,1.06,1.30,1.10,-4.40,-11.76,-10.17
18065.49,-5.45,4.63,-13.04,-1.07,1.07,1.30,0.96,-4.38,-11.97,-10.08
18246.14,-5.62,4.41,-13.25,-1.07,1.07,1.30,0.83,-4.55,-12.18,-10.03
18428.60,-5.83,4.23,-13.47,-1.08,1.08,1.30,0.71,-4.75,-12.39,-10.06
18612.89,-5.92,4.29,-13.68,-1.08,1.08,1.30,0.61,-4.84,-12.60,-10.21
18799.02,-5.96,4.49,-13.90,-1.09,1.09,1.30,0.52,-4.87,-12.82,-10.45
18987.01,-6.38,4.32,-14.13,-1.09,1.09,1.30,0.44,-5.29,-13.03,-10.70
19176.88,-6.90,4.03,-14.35,-1.10,1.10,1.29,0.37,-5.80,-13.25,-10.93
19368.65,-7.33,3.92,-14.57,-1.11,1.11,1.29,0.31,-6.22,-13.47,-11.25
19562.33,-7.50,4.46,-14.80,-1.11,1.11,1.29,0.26,-6.39,-13.69,-11.96
19757.96,-7.52,5.08,-15.03,-1.12,1.12,1.29,0.20,-6.40,-13.91,-12.60
19955.54,-7.34,5.88,-15.26,-1.13,1.13,1.29,0.15,-6.21,-14.13,-13.22
