frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.77,1.62,2.77,1.62,-1.61,-1.44,-1.33,1.16,1.16,1.15
391.85,2.75,1.59,2.75,1.59,-1.59,-1.42,-1.32,1.17,1.16,1.16
395.77,2.72,1.56,2.72,1.56,-1.56,-1.39,-1.30,1.16,1.16,1.16
399.73,2.68,1.51,2.69,1.52,-1.53,-1.37,-1.28,1.15,1.16,1.17
403.72,2.66,1.49,2.66,1.49,-1.50,-1.34,-1.27,1.16,1.16,1.17
407.76,2.63,1.46,2.63,1.46,-1.47,-1.32,-1.26,1.16,1.17,1.18
411.84,2.61,1.44,2.61,1.44,-1.44,-1.29,-1.24,1.17,1.17,1.17
415.96,2.59,1.41,2.59,1.41,-1.41,-1.27,-1.23,1.18,1.18,1.18
420.12,2.57,1.39,2.57,1.39,-1.39,-1.24,-1.22,1.18,1.18,1.18
424.32,2.55,1.37,2.55,1.37,-1.37,-1.22,-1.20,1.18,1.18,1.18
428.56,2.53,1.34,2.53,1.35,-1.35,-1.19,-1.19,1.18,1.19,1.19
432.85,2.52,1.33,2.52,1.33,-1.33,-1.17,-1.18,1.19,1.19,1.19
437.18,2.50,1.31,2.50,1.31,-1.31,-1.14,-1.17,1.19,1.19,1.19
441.55,2.48,1.30,2.48,1.29,-1.29,-1.12,-1.16,1.19,1.19,1.19
445.96,2.45,1.27,2.45,1.27,-1.27,-1.09,-1.14,1.18,1.18,1.19
450.42,2.42,1.24,2.43,1.24,-1.25,-1.07,-1.13,1.18,1.18,1.18
454.93,2.40,1.22,2.40,1.22,-1.22,-1.04,-1.12,1.18,1.18,1.18
459.48,2.38,1.20,2.38,1.20,-1.19,-1.02,-1.11,1.19,1.19,1.18
464.07,2.35,1.17,2.35,1.17,-1.16,-0.99,-1.09,1.19,1.19,1.18
468.71,2.32,1.14,2.32,1.14,-1.13,-0.97,-1.08,1.19,1.19,1.18
473.40,2.28,1.10,2.28,1.10,-1.10,-0.94,-1.07,1.18,1.19,1.18
478.13,2.25,1.06,2.25,1.06,-1.06,-0.92,-1.05,1.19,1.19,1.19
482.91,2.21,1.02,2.21,1.03,-1.03,-0.89,-1.03,1.18,1.18,1.19
487.74,2.18,0.99,2.18,0.99,-1.00,-0.87,-1.02,1.18,1.18,1.19
492.62,2.15,0.96,2.15,0.96,-0.97,-0.84,-1.00,1.19,1.18,1.19
497.55,2.12,0.92,2.12,0.93,-0.94,-0.82,-0.98,1.18,1.19,1.20
502.52,2.10,0.91,2.10,0.91,-0.91,-0.79,-0.96,1.19,1.19,1.20
507.55,2.08,0.89,2.08,0.88,-0.88,-0.77,-0.94,1.20,1.20,1.20
512.62,2.06,0.87,2.06,0.86,-0.86,-0.74,-0.92,1.20,1.20,1.20
517.75,2.04,0.84,2.04,0.84,-0.83,-0.72,-0.89,1.21,1.21,1.20
522.93,2.01,0.81,2.01,0.81,-0.80,-0.69,-0.87,1.21,1.21,1.20
528.16,1.98,0.78,1.98,0.77,-0.77,-0.67,-0.84,1.21,1.21,1.20
533.44,1.94,0.74,1.94,0.74,-0.73,-0.64,-0.82,1.21,1.21,1.20
538.77,1.91,0.70,1.91,0.70,-0.70,-0.62,-0.79,1.21,1.21,1.21
544.16,1.87,0.66,1.87,0.66,-0.67,-0.59,-0.76,1.20,1.20,1.21
549.60,1.84,0.63,1.84,0.63,-0.64,-0.57,-0.73,1.20,1.20,1.21
555.10,1.81,0.60,1.81,0.60,-0.61,-0.54,-0.70,1.20,1.20,1.21
560.65,1.79,0.58,1.79,0.58,-0.59,-0.52,-0.67,1.21,1.21,1.21
566.25,1.77,0.56,1.78,0.56,-0.56,-0.49,-0.64,1.21,1.22,1.21
571.92,1.76,0.54,1.76,0.54,-0.53,-0.47,-0.61,1.23,1.22,1.22
577.64,1.74,0.52,1.74,0.52,-0.51,-0.44,-0.57,1.24,1.23,1.22
583.41,1.70,0.48,1.71,0.49,-0.48,-0.42,-0.54,1.23,1.23,1.22
589.25,1.67,0.45,1.67,0.45,-0.44,-0.39,-0.51,1.23,1.23,1.22
595.14,1.63,0.40,1.63,0.41,-0.40,-0.36,-0.47,1.23,1.23,1.23
601.09,1.59,0.36,1.59,0.36,-0.36,-0.34,-0.44,1.23,1.23,1.23
607.10,1.55,0.32,1.55,0.32,-0.32,-0.31,-0.40,1.23,1.23,1.23
613.17,1.51,0.27,1.51,0.28,-0.29,-0.29,-0.37,1.22,1.23,1.24
619.30,1.48,0.24,1.48,0.24,-0.25,-0.26,-0.33,1.23,1.23,1.24
625.50,1.45,0.21,1.45,0.21,-0.22,-0.24,-0.29,1.23,1.23,1.24
631.75,1.43,0.19,1.43,0.19,-0.19,-0.21,-0.26,1.24,1.24,1.24
638.07,1.41,0.16,1.41,0.17,-0.17,-0.19,-0.22,1.24,1.24,1.25
644.45,1.39,0.14,1.39,0.15,-0.14,-0.16,-0.19,1.25,1.25,1.25
650.89,1.37,0.13,1.37,0.12,-0.11,-0.13,-0.15,1.26,1.26,1.25
657.40,1.35,0.11,1.35,0.10,-0.09,-0.11,-0.11,1.26,1.26,1.25
663.98,1.31,0.06,1.32,0.06,-0.06,-0.08,-0.08,1.25,1.26,1.26
670.62,1.28,0.03,1.28,0.03,-0.03,-0.06,-0.04,1.25,1.25,1.26
677.32,1.25,-0.00,1.25,-0.01,-0.00,-0.03,-0.00,1.25,1.25,1.26
684.10,1.22,-0.03,1.22,-0.03,0.03,-0.00,0.04,1.25,1.25,1.26
690.94,1.19,-0.06,1.19,-0.06,0.06,0.02,0.07,1.25,1.25,1.26
697.85,1.17,-0.08,1.17,-0.09,0.09,0.05,0.11,1.26,1.26,1.25
704.83,1.15,-0.11,1.15,-0.11,0.12,0.08,0.15,1.27,1.27,1.26
711.87,1.13,-0.13,1.12,-0.14,0.14,0.10,0.19,1.27,1.27,1.26
718.99,1.09,-0.17,1.09,-0.17,0.17,0.13,0.22,1.26,1.26,1.26
726.18,1.06,-0.20,1.07,-0.20,0.19,0.16,0.26,1.25,1.26,1.26
733.44,1.04,-0.22,1.04,-0.22,0.22,0.18,0.30,1.26,1.26,1.26
740.78,1.03,-0.23,1.03,-0.24,0.24,0.21,0.34,1.27,1.27,1.26
748.19,1.01,-0.25,1.01,-0.26,0.27,0.24,0.38,1.28,1.28,1.26
755.67,0.98,-0.28,0.99,-0.28,0.29,0.27,0.42,1.27,1.27,1.26
763.23,0.96,-0.31,0.96,-0.31,0.31,0.29,0.45,1.27,1.27,1.27
770.86,0.93,-0.34,0.93,-0.34,0.33,0.32,0.49,1.26,1.26,1.27
778.57,0.91,-0.36,0.91,-0.36,0.35,0.35,0.53,1.26,1.26,1.27
786.35,0.89,-0.38,0.89,-0.38,0.37,0.38,0.57,1.26,1.26,1.27
794.22,0.88,-0.38,0.88,-0.38,0.39,0.41,0.61,1.27,1.27,1.26
802.16,0.87,-0.39,0.87,-0.40,0.41,0.43,0.65,1.28,1.28,1.26
810.18,0.85,-0.41,0.85,-0.41,0.43,0.46,0.69,1.28,1.28,1.26
818.28,0.81,-0.45,0.81,-0.45,0.46,0.49,0.73,1.27,1.27,1.26
826.46,0.77,-0.48,0.77,-0.48,0.48,0.52,0.77,1.26,1.26,1.25
834.73,0.73,-0.52,0.73,-0.52,0.51,0.55,0.80,1.25,1.24,1.25
843.08,0.68,-0.56,0.68,-0.56,0.55,0.58,0.84,1.23,1.23,1.24
851.51,0.64,-0.59,0.64,-0.59,0.58,0.61,0.88,1.22,1.22,1.23
860.02,0.59,-0.63,0.59,-0.63,0.62,0.64,0.92,1.21,1.22,1.22
868.62,0.55,-0.66,0.55,-0.66,0.66,0.67,0.95,1.21,1.21,1.21
877.31,0.51,-0.69,0.51,-0.69,0.70,0.70,0.99,1.21,1.21,1.20
886.08,0.46,-0.72,0.46,-0.73,0.74,0.73,1.02,1.21,1.21,1.18
894.94,0.41,-0.78,0.42,-0.78,0.79,0.76,1.05,1.20,1.21,1.19
903.89,0.37,-0.86,0.37,-0.84,0.84,0.79,1.09,1.21,1.21,1.23
912.93,0.33,-0.89,0.33,-0.90,0.89,0.82,1.12,1.23,1.22,1.22
922.06,0.28,-0.94,0.28,-0.96,0.95,0.85,1.15,1.23,1.23,1.22
931.28,0.23,-1.03,0.23,-1.00,1.01,0.88,1.18,1.24,1.24,1.26
940.59,0.18,-1.05,0.18,-1.05,1.06,0.91,1.20,1.24,1.25,1.23
950.00,0.14,-1.09,0.14,-1.11,1.11,0.94,1.23,1.25,1.25,1.23
959.50,0.10,-1.16,0.10,-1.16,1.15,0.98,1.25,1.25,1.25,1.26
969.09,0.06,-1.23,0.07,-1.21,1.19,1.01,1.28,1.25,1.25,1.29
978.78,0.04,-1.24,0.04,-1.23,1.22,1.04,1.30,1.26,1.26,1.28
988.57,0.02,-1.22,0.02,-1.24,1.25,1.07,1.32,1.27,1.27,1.24
998.46,0.00,-1.26,0.00,-1.26,1.27,1.10,1.33,1.28,1.28,1.26
1008.44,-0.01,-1.29,-0.01,-1.28,1.30,1.13,1.35,1.29,1.29,1.28
1018.53,-0.03,-1.32,-0.03,-1.32,1.32,1.17,1.36,1.29,1.29,1.29
1028.71,-0.04,-1.33,-0.04,-1.34,1.34,1.20,1.38,1.30,1.30,1.29
1039.00,-0.05,-1.38,-0.04,-1.37,1.36,1.23,1.39,1.32,1.32,1.33
1049.39,-0.04,-1.40,-0.04,-1.40,1.39,1.26,1.40,1.35,1.35,1.36
1059.88,-0.03,-1.42,-0.03,-1.41,1.41,1.30,1.40,1.39,1.38,1.39
1070.48,-0.03,-1.42,-0.02,-1.43,1.44,1.33,1.41,1.41,1.41,1.39
1081.19,-0.02,-1.44,-0.02,-1.45,1.46,1.36,1.42,1.44,1.44,1.42
1092.00,-0.02,-1.50,-0.02,-1.47,1.47,1.39,1.42,1.45,1.45,1.48
1102.92,-0.02,-1.48,-0.02,-1.50,1.48,1.43,1.42,1.46,1.46,1.46
1113.95,-0.02,-1.50,-0.02,-1.51,1.49,1.46,1.43,1.47,1.47,1.48
1125.09,-0.02,-1.54,-0.02,-1.51,1.50,1.49,1.43,1.48,1.48,1.52
1136.34,-0.02,-1.51,-0.02,-1.52,1.51,1.52,1.43,1.50,1.50,1.49
1147.70,-0.02,-1.51,-0.02,-1.52,1.53,1.55,1.43,1.51,1.51,1.49
1159.18,-0.02,-1.53,-0.02,-1.52,1.55,1.59,1.43,1.53,1.53,1.51
1170.77,-0.02,-1.54,-0.02,-1.55,1.57,1.62,1.43,1.55,1.55,1.52
1182.48,-0.02,-1.59,-0.02,-1.59,1.59,1.65,1.43,1.58,1.58,1.57
1194.30,-0.02,-1.64,-0.02,-1.64,1.62,1.68,1.43,1.61,1.61,1.62
1206.25,-0.02,-1.70,-0.02,-1.67,1.66,1.71,1.43,1.64,1.64,1.68
1218.31,-0.02,-1.69,-0.02,-1.71,1.69,1.74,1.43,1.67,1.67,1.67
1230.49,-0.03,-1.72,-0.02,-1.73,1.73,1.77,1.43,1.70,1.70,1.69
1242.80,-0.03,-1.77,-0.03,-1.75,1.76,1.80,1.43,1.74,1.73,1.74
1255.22,-0.04,-1.78,-0.04,-1.79,1.80,1.83,1.44,1.76,1.76,1.74
1267.78,-0.05,-1.82,-0.04,-1.82,1.83,1.86,1.44,1.78,1.79,1.77
1280.45,-0.04,-1.87,-0.04,-1.85,1.86,1.89,1.44,1.82,1.82,1.83
1293.26,-0.03,-1.87,-0.03,-1.89,1.88,1.92,1.45,1.85,1.85,1.84
1306.19,-0.02,-1.91,-0.01,-1.91,1.90,1.94,1.45,1.89,1.89,1.89
1319.25,0.01,-1.95,0.01,-1.93,1.92,1.97,1.46,1.93,1.93,1.96
1332.45,0.03,-1.95,0.03,-1.95,1.93,2.00,1.47,1.96,1.96,1.98
1345.77,0.06,-1.94,0.06,-1.94,1.93,2.02,1.48,1.99,1.99,2.00
1359.23,0.09,-1.93,0.09,-1.93,1.93,2.05,1.49,2.02,2.02,2.02
1372.82,0.12,-1.92,0.12,-1.92,1.92,2.07,1.50,2.05,2.05,2.04
1386.55,0.15,-1.91,0.15,-1.91,1.92,2.09,1.51,2.07,2.07,2.06
1400.41,0.18,-1.91,0.18,-1.91,1.92,2.11,1.53,2.10,2.10,2.09
1414.42,0.21,-1.91,0.21,-1.91,1.92,2.14,1.54,2.13,2.13,2.12
1428.56,0.23,-1.93,0.23,-1.93,1.93,2.16,1.56,2.16,2.16,2.16
1442.85,0.25,-1.95,0.25,-1.95,1.95,2.18,1.58,2.20,2.20,2.20
1457.28,0.26,-1.98,0.26,-1.98,1.97,2.19,1.60,2.24,2.24,2.24
1471.85,0.28,-2.01,0.28,-2.01,2.00,2.21,1.62,2.28,2.28,2.29
1486.57,0.30,-2.04,0.30,-2.04,2.04,2.23,1.64,2.34,2.34,2.34
1501.43,0.32,-2.07,0.32,-2.07,2.07,2.24,1.66,2.39,2.40,2.39
1516.45,0.34,-2.10,0.34,-2.10,2.11,2.26,1.69,2.45,2.45,2.44
1531.61,0.35,-2.14,0.35,-2.14,2.15,2.27,1.71,2.50,2.50,2.49
1546.93,0.36,-2.19,0.36,-2.18,2.18,2.28,1.74,2.54,2.54,2.55
1562.40,0.37,-2.23,0.38,-2.22,2.21,2.29,1.77,2.58,2.59,2.60
1578.02,0.40,-2.25,0.40,-2.25,2.24,2.30,1.79,2.64,2.64,2.65
1593.80,0.44,-2.27,0.44,-2.27,2.26,2.31,1.82,2.71,2.70,2.71
1609.74,0.48,-2.28,0.48,-2.28,2.28,2.32,1.85,2.77,2.77,2.76
1625.84,0.52,-2.30,0.52,-2.30,2.30,2.32,1.88,2.82,2.82,2.82
1642.10,0.57,-2.31,0.57,-2.31,2.31,2.33,1.91,2.88,2.88,2.88
1658.52,0.61,-2.33,0.62,-2.32,2.32,2.33,1.94,2.93,2.93,2.94
1675.10,0.67,-2.32,0.67,-2.33,2.32,2.33,1.97,2.99,2.99,2.99
1691.85,0.72,-2.33,0.72,-2.33,2.32,2.33,2.00,3.04,3.05,3.05
1708.77,0.78,-2.33,0.78,-2.32,2.33,2.33,2.03,3.11,3.11,3.11
1725.86,0.84,-2.32,0.84,-2.32,2.33,2.33,2.06,3.17,3.17,3.16
1743.12,0.89,-2.33,0.89,-2.33,2.34,2.33,2.09,3.23,3.22,3.22
1760.55,0.93,-2.34,0.94,-2.34,2.34,2.32,2.12,3.27,3.28,3.27
1778.15,0.98,-2.35,0.98,-2.35,2.35,2.31,2.14,3.33,3.33,3.33
1795.94,1.03,-2.36,1.03,-2.36,2.36,2.31,2.17,3.39,3.38,3.39
1813.90,1.08,-2.37,1.08,-2.37,2.36,2.30,2.19,3.45,3.45,3.45
1832.03,1.13,-2.38,1.13,-2.38,2.37,2.29,2.21,3.51,3.51,3.51
1850.36,1.19,-2.38,1.19,-2.38,2.38,2.28,2.23,3.57,3.57,3.57
1868.86,1.24,-2.39,1.24,-2.39,2.39,2.27,2.25,3.63,3.63,3.63
1887.55,1.30,-2.39,1.30,-2.39,2.39,2.25,2.26,3.70,3.69,3.69
1906.42,1.35,-2.40,1.35,-2.40,2.40,2.24,2.27,3.75,3.75,3.75
1925.49,1.41,-2.40,1.41,-2.40,2.40,2.22,2.28,3.81,3.81,3.81
1944.74,1.47,-2.40,1.47,-2.40,2.40,2.21,2.28,3.87,3.87,3.87
1964.19,1.54,-2.39,1.54,-2.39,2.39,2.19,2.29,3.93,3.93,3.93
1983.83,1.61,-2.37,1.61,-2.37,2.37,2.17,2.28,3.98,3.99,3.98
2003.67,1.69,-2.35,1.69,-2.35,2.35,2.15,2.28,4.04,4.04,4.04
2023.71,1.77,-2.33,1.77,-2.33,2.31,2.12,2.27,4.08,4.08,4.10
2043.94,1.85,-2.30,1.85,-2.30,2.27,2.10,2.26,4.12,4.12,4.15
2064.38,1.93,-2.27,1.94,-2.24,2.23,2.08,2.24,4.16,4.17,4.20
2085.03,2.03,-2.16,2.03,-2.18,2.19,2.05,2.22,4.22,4.21,4.19
2105.88,2.12,-2.10,2.12,-2.11,2.14,2.02,2.20,4.26,4.26,4.22
2126.94,2.20,-2.07,2.21,-2.06,2.09,2.00,2.18,4.29,4.30,4.27
2148.20,2.29,-2.03,2.29,-2.03,2.04,1.97,2.15,4.33,4.33,4.32
2169.69,2.37,-2.00,2.37,-2.00,1.99,1.94,2.12,4.36,4.36,4.37
2191.38,2.45,-1.97,2.46,-1.96,1.94,1.90,2.08,4.39,4.40,4.42
2213.30,2.54,-1.93,2.54,-1.91,1.89,1.87,2.05,4.43,4.43,4.47
2235.43,2.63,-1.83,2.63,-1.84,1.84,1.84,2.01,4.47,4.47,4.46
2257.78,2.71,-1.76,2.71,-1.78,1.79,1.80,1.97,4.50,4.50,4.47
2280.36,2.79,-1.73,2.79,-1.73,1.73,1.76,1.93,4.52,4.52,4.52
2303.17,2.87,-1.70,2.88,-1.68,1.67,1.72,1.89,4.55,4.55,4.57
2326.20,2.96,-1.63,2.96,-1.61,1.62,1.68,1.84,4.58,4.58,4.59
2349.46,3.05,-1.52,3.05,-1.55,1.56,1.64,1.80,4.61,4.60,4.57
2372.95,3.13,-1.49,3.13,-1.49,1.50,1.59,1.75,4.63,4.63,4.62
2396.68,3.22,-1.46,3.22,-1.44,1.44,1.54,1.71,4.66,4.66,4.68
2420.65,3.31,-1.41,3.31,-1.39,1.38,1.50,1.66,4.69,4.69,4.72
2444.86,3.40,-1.30,3.40,-1.32,1.31,1.44,1.61,4.71,4.71,4.70
2469.31,3.49,-1.24,3.49,-1.24,1.25,1.39,1.56,4.74,4.74,4.73
2494.00,3.58,-1.19,3.58,-1.16,1.18,1.33,1.52,4.76,4.76,4.77
2518.94,3.67,-1.08,3.67,-1.10,1.10,1.28,1.47,4.78,4.77,4.75
2544.13,3.75,-1.04,3.75,-1.03,1.03,1.21,1.42,4.78,4.78,4.79
2569.57,3.84,-0.97,3.84,-0.95,0.95,1.15,1.38,4.79,4.79,4.81
2595.27,3.93,-0.87,3.93,-0.87,0.86,1.08,1.33,4.79,4.79,4.80
2621.22,4.02,-0.76,4.02,-0.77,0.77,1.01,1.29,4.79,4.79,4.78
2647.43,4.11,-0.68,4.12,-0.68,0.68,0.94,1.24,4.79,4.80,4.79
2673.90,4.21,-0.62,4.21,-0.60,0.59,0.86,1.20,4.80,4.80,4.83
2700.64,4.30,-0.50,4.30,-0.50,0.50,0.78,1.15,4.80,4.80,4.80
2727.65,4.38,-0.40,4.38,-0.40,0.41,0.70,1.11,4.79,4.80,4.78
2754.93,4.46,-0.29,4.46,-0.31,0.33,0.61,1.07,4.79,4.79,4.75
2782.48,4.54,-0.25,4.54,-0.24,0.24,0.52,1.02,4.78,4.78,4.79
2810.30,4.60,-0.18,4.60,-0.16,0.15,0.42,0.98,4.75,4.76,4.78
2838.40,4.66,-0.08,4.66,-0.08,0.07,0.32,0.94,4.73,4.73,4.74
2866.79,4.71,0.01,4.71,0.01,-0.02,0.22,0.90,4.70,4.70,4.70
2895.46,4.76,0.10,4.76,0.10,-0.10,0.11,0.86,4.67,4.66,4.66
2924.41,4.79,0.18,4.79,0.18,-0.18,0.01,0.82,4.62,4.62,4.61
2953.65,4.82,0.26,4.83,0.27,-0.26,-0.11,0.79,4.57,4.57,4.56
2983.19,4.85,0.34,4.85,0.34,-0.34,-0.22,0.75,4.51,4.51,4.51
3013.02,4.88,0.42,4.88,0.41,-0.42,-0.33,0.71,4.46,4.45,4.46
3043.15,4.89,0.48,4.89,0.48,-0.50,-0.45,0.68,4.39,4.39,4.41
3073.58,4.89,0.53,4.90,0.56,-0.57,-0.56,0.64,4.32,4.33,4.36
3104.32,4.90,0.63,4.90,0.64,-0.63,-0.67,0.61,4.27,4.27,4.27
3135.36,4.89,0.74,4.89,0.72,-0.69,-0.77,0.58,4.20,4.20,4.15
3166.72,4.87,0.77,4.87,0.77,-0.75,-0.87,0.54,4.12,4.12,4.10
3198.38,4.84,0.80,4.84,0.80,-0.80,-0.95,0.51,4.04,4.04,4.04
3230.37,4.81,0.82,4.81,0.83,-0.85,-1.03,0.48,3.97,3.97,3.99
3262.67,4.78,0.85,4.78,0.87,-0.89,-1.10,0.45,3.89,3.89,3.93
3295.30,4.74,0.91,4.74,0.91,-0.92,-1.15,0.42,3.82,3.82,3.83
3328.25,4.69,0.96,4.69,0.94,-0.94,-1.19,0.40,3.75,3.75,3.73
3361.53,4.63,0.95,4.63,0.98,-0.96,-1.21,0.37,3.67,3.67,3.68
3395.15,4.56,0.99,4.56,0.98,-0.98,-1.21,0.34,3.59,3.59,3.57
3429.10,4.49,1.00,4.49,0.99,-0.98,-1.20,0.32,3.51,3.51,3.49
3463.39,4.40,0.96,4.40,0.99,-0.98,-1.16,0.29,3.43,3.43,3.44
3498.03,4.32,0.97,4.31,0.96,-0.96,-1.12,0.27,3.36,3.36,3.35
3533.01,4.21,0.94,4.22,0.93,-0.93,-1.05,0.25,3.28,3.29,3.27
3568.34,4.12,0.87,4.12,0.90,-0.90,-0.98,0.23,3.22,3.22,3.25
3604.02,4.02,0.86,4.02,0.85,-0.86,-0.89,0.21,3.16,3.16,3.16
3640.06,3.92,0.81,3.92,0.80,-0.81,-0.79,0.19,3.11,3.11,3.11
3676.46,3.82,0.72,3.83,0.75,-0.76,-0.68,0.18,3.06,3.07,3.10
3713.22,3.73,0.70,3.73,0.70,-0.70,-0.57,0.16,3.03,3.03,3.03
3750.36,3.64,0.66,3.63,0.64,-0.64,-0.46,0.15,3.01,3.00,2.98
3787.86,3.53,0.57,3.54,0.58,-0.57,-0.34,0.14,2.96,2.97,2.96
3825.74,3.43,0.49,3.43,0.49,-0.49,-0.22,0.13,2.94,2.94,2.94
3864.00,3.33,0.40,3.33,0.40,-0.41,-0.10,0.12,2.92,2.92,2.93
3902.64,3.23,0.31,3.23,0.32,-0.32,0.02,0.12,2.91,2.91,2.92
3941.66,3.13,0.23,3.13,0.24,-0.22,0.13,0.12,2.91,2.91,2.90
3981.08,3.03,0.14,3.04,0.13,-0.12,0.25,0.12,2.91,2.92,2.89
4020.89,2.94,0.03,2.94,0.02,-0.01,0.36,0.12,2.93,2.93,2.91
4061.10,2.85,-0.13,2.85,-0.11,0.10,0.46,0.12,2.95,2.95,2.98
4101.71,2.75,-0.24,2.76,-0.23,0.21,0.57,0.13,2.97,2.97,2.99
4142.73,2.66,-0.34,2.66,-0.35,0.33,0.67,0.13,2.99,2.99,3.00
4184.15,2.56,-0.45,2.56,-0.45,0.44,0.76,0.14,3.00,3.00,3.01
4226.00,2.45,-0.57,2.46,-0.56,0.56,0.85,0.16,3.01,3.02,3.02
4268.26,2.35,-0.67,2.35,-0.67,0.68,0.94,0.17,3.03,3.03,3.02
4310.94,2.25,-0.78,2.25,-0.77,0.80,1.03,0.19,3.05,3.05,3.03
4354.05,2.14,-0.88,2.14,-0.89,0.91,1.11,0.20,3.06,3.06,3.02
4397.59,2.03,-1.03,2.03,-1.03,1.03,1.18,0.22,3.06,3.06,3.06
4441.56,1.91,-1.18,1.91,-1.16,1.15,1.26,0.24,3.06,3.06,3.09
4485.98,1.78,-1.29,1.79,-1.28,1.26,1.33,0.27,3.04,3.05,3.07
4530.84,1.65,-1.38,1.65,-1.38,1.37,1.40,0.29,3.02,3.02,3.03
4576.15,1.52,-1.46,1.51,-1.47,1.47,1.47,0.32,2.99,2.98,2.98
4621.91,1.36,-1.57,1.36,-1.56,1.57,1.54,0.34,2.93,2.93,2.93
4668.13,1.20,-1.66,1.21,-1.65,1.66,1.60,0.37,2.86,2.86,2.86
4714.81,1.05,-1.74,1.05,-1.74,1.74,1.66,0.40,2.79,2.79,2.79
4761.96,0.89,-1.82,0.89,-1.81,1.81,1.73,0.43,2.70,2.71,2.71
4809.58,0.74,-1.89,0.74,-1.88,1.88,1.79,0.46,2.63,2.62,2.63
4857.67,0.58,-1.95,0.58,-1.95,1.95,1.85,0.50,2.53,2.53,2.53
4906.25,0.42,-2.02,0.42,-2.02,2.02,1.91,0.53,2.44,2.44,2.44
4955.31,0.25,-2.09,0.25,-2.08,2.08,1.97,0.57,2.33,2.33,2.34
5004.87,0.09,-2.14,0.09,-2.14,2.14,2.04,0.60,2.23,2.23,2.23
5054.91,-0.07,-2.20,-0.07,-2.19,2.20,2.10,0.64,2.13,2.13,2.13
5105.46,-0.23,-2.25,-0.23,-2.25,2.26,2.17,0.68,2.03,2.03,2.02
5156.52,-0.39,-2.31,-0.40,-2.31,2.32,2.24,0.72,1.93,1.92,1.92
5208.08,-0.57,-2.39,-0.56,-2.38,2.38,2.31,0.76,1.81,1.81,1.82
5260.16,-0.73,-2.45,-0.73,-2.44,2.44,2.39,0.80,1.71,1.71,1.72
5312.77,-0.89,-2.51,-0.89,-2.50,2.50,2.46,0.84,1.61,1.61,1.62
5365.89,-1.04,-2.55,-1.04,-2.55,2.56,2.54,0.89,1.52,1.52,1.51
5419.55,-1.20,-2.61,-1.20,-2.61,2.62,2.62,0.93,1.42,1.42,1.41
5473.75,-1.37,-2.67,-1.37,-2.67,2.68,2.69,0.98,1.31,1.30,1.30
5528.49,-1.56,-2.75,-1.55,-2.73,2.73,2.76,1.02,1.17,1.18,1.19
5583.77,-1.72,-2.79,-1.72,-2.78,2.78,2.81,1.07,1.06,1.06,1.07
5639.61,-1.89,-2.83,-1.89,-2.82,2.82,2.85,1.12,0.93,0.93,0.94
5696.00,-2.05,-2.86,-2.05,-2.85,2.85,2.85,1.17,0.81,0.80,0.81
5752.96,-2.22,-2.88,-2.23,-2.87,2.87,2.85,1.22,0.65,0.65,0.66
5810.49,-2.40,-2.90,-2.40,-2.88,2.87,2.82,1.28,0.48,0.48,0.50
5868.60,-2.57,-2.89,-2.57,-2.87,2.85,2.78,1.33,0.29,0.28,0.32
5927.28,-2.73,-2.85,-2.74,-2.83,2.82,2.72,1.39,0.09,0.08,0.12
5986.56,-2.90,-2.81,-2.91,-2.78,2.76,2.66,1.45,-0.14,-0.15,-0.09
6046.42,-3.07,-2.73,-3.08,-2.69,2.68,2.59,1.51,-0.39,-0.40,-0.34
6106.89,-3.25,-2.64,-3.26,-2.59,2.59,2.52,1.57,-0.66,-0.66,-0.61
6167.96,-3.41,-2.51,-3.43,-2.48,2.49,2.45,1.63,-0.92,-0.94,-0.90
6229.64,-3.58,-2.41,-3.60,-2.36,2.37,2.37,1.70,-1.21,-1.23,-1.17
6291.93,-3.74,-2.31,-3.76,-2.25,2.25,2.29,1.76,-1.49,-1.51,-1.43
6354.85,-3.89,-2.18,-3.92,-2.13,2.12,2.21,1.83,-1.77,-1.80,-1.71
6418.40,-4.05,-2.06,-4.08,-2.01,2.00,2.11,1.89,-2.05,-2.08,-1.99
6482.58,-4.21,-1.93,-4.24,-1.89,1.89,2.02,1.96,-2.32,-2.36,-2.28
6547.41,-4.38,-1.80,-4.41,-1.78,1.78,1.91,2.03,-2.60,-2.63,-2.58
6612.88,-4.55,-1.67,-4.57,-1.68,1.69,1.80,2.10,-2.86,-2.88,-2.88
6679.01,-4.73,-1.54,-4.74,-1.60,1.61,1.68,2.18,-3.12,-3.13,-3.19
6745.80,-4.93,-1.42,-4.89,-1.54,1.55,1.56,2.25,-3.38,-3.34,-3.51
6813.26,-5.13,-1.30,-5.04,-1.51,1.51,1.47,2.32,-3.62,-3.53,-3.83
6881.39,-5.33,-1.16,-5.16,-1.49,1.49,1.38,2.39,-3.84,-3.67,-4.17
6950.21,-5.52,-1.01,-5.26,-1.49,1.49,1.36,2.46,-4.03,-3.77,-4.51
7019.71,-5.71,-0.84,-5.33,-1.50,1.51,1.36,2.53,-4.20,-3.82,-4.87
7089.91,-5.89,-0.65,-5.39,-1.55,1.55,1.43,2.60,-4.34,-3.84,-5.24
