frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.25,-0.09,6.26,-0.08,0.07,0.11,0.50,6.32,6.33,6.34
380.33,6.19,-0.15,6.19,-0.15,0.14,0.18,0.58,6.33,6.33,6.34
384.13,6.13,-0.21,6.13,-0.21,0.21,0.25,0.66,6.34,6.34,6.34
387.97,6.06,-0.28,6.06,-0.28,0.28,0.31,0.74,6.34,6.34,6.34
391.85,5.99,-0.36,6.00,-0.35,0.35,0.38,0.81,6.34,6.35,6.35
395.77,5.93,-0.42,5.94,-0.42,0.42,0.45,0.89,6.36,6.36,6.35
399.73,5.87,-0.49,5.87,-0.49,0.50,0.52,0.97,6.37,6.36,6.36
403.72,5.80,-0.56,5.80,-0.57,0.57,0.58,1.05,6.37,6.37,6.36
407.76,5.71,-0.66,5.72,-0.65,0.65,0.65,1.13,6.36,6.37,6.37
411.84,5.64,-0.73,5.65,-0.72,0.72,0.72,1.20,6.36,6.37,6.37
415.96,5.58,-0.80,5.58,-0.80,0.80,0.79,1.28,6.38,6.37,6.38
420.12,5.51,-0.87,5.51,-0.87,0.87,0.86,1.36,6.38,6.38,6.38
424.32,5.42,-0.96,5.44,-0.95,0.95,0.93,1.43,6.37,6.38,6.38
428.56,5.36,-1.03,5.36,-1.02,1.02,1.00,1.51,6.39,6.39,6.39
432.85,5.30,-1.09,5.30,-1.09,1.10,1.07,1.58,6.40,6.39,6.39
437.18,5.22,-1.17,5.23,-1.16,1.17,1.14,1.65,6.40,6.40,6.39
441.55,5.15,-1.24,5.15,-1.24,1.25,1.22,1.73,6.40,6.39,6.39
445.96,5.06,-1.33,5.07,-1.32,1.32,1.29,1.80,6.39,6.39,6.39
450.42,4.98,-1.41,4.99,-1.40,1.40,1.36,1.87,6.38,6.39,6.39
454.93,4.91,-1.48,4.91,-1.48,1.47,1.43,1.93,6.39,6.38,6.39
459.48,4.84,-1.55,4.84,-1.55,1.55,1.50,2.00,6.39,6.39,6.39
464.07,4.76,-1.63,4.77,-1.62,1.62,1.58,2.06,6.39,6.39,6.39
468.71,4.70,-1.69,4.70,-1.69,1.70,1.65,2.12,6.40,6.39,6.39
473.40,4.62,-1.77,4.63,-1.77,1.77,1.72,2.18,6.39,6.39,6.39
478.13,4.55,-1.85,4.56,-1.84,1.84,1.80,2.24,6.39,6.40,6.40
482.91,4.49,-1.91,4.49,-1.91,1.91,1.87,2.29,6.40,6.40,6.40
487.74,4.42,-1.98,4.42,-1.98,1.98,1.94,2.35,6.40,6.40,6.40
492.62,4.34,-2.06,4.35,-2.05,2.05,2.02,2.40,6.39,6.40,6.40
497.55,4.28,-2.13,4.28,-2.12,2.12,2.09,2.44,6.41,6.41,6.41
502.52,4.22,-2.19,4.22,-2.19,2.20,2.16,2.49,6.42,6.41,6.41
507.55,4.14,-2.27,4.15,-2.27,2.27,2.24,2.53,6.41,6.42,6.41
512.62,4.07,-2.34,4.07,-2.34,2.34,2.31,2.57,6.42,6.42,6.41
517.75,3.99,-2.43,4.00,-2.42,2.42,2.38,2.61,6.41,6.42,6.42
522.93,3.92,-2.50,3.92,-2.50,2.50,2.46,2.64,6.42,6.42,6.42
528.16,3.84,-2.58,3.85,-2.58,2.58,2.53,2.68,6.42,6.42,6.42
533.44,3.77,-2.65,3.77,-2.65,2.65,2.61,2.71,6.43,6.42,6.42
538.77,3.69,-2.74,3.69,-2.73,2.73,2.68,2.74,6.42,6.42,6.43
544.16,3.61,-2.82,3.62,-2.81,2.81,2.75,2.77,6.42,6.43,6.43
549.60,3.55,-2.88,3.55,-2.89,2.88,2.83,2.80,6.43,6.42,6.43
555.10,3.47,-2.96,3.48,-2.95,2.95,2.90,2.82,6.43,6.43,6.43
560.65,3.40,-3.03,3.41,-3.02,3.02,2.98,2.85,6.43,6.43,6.43
566.25,3.34,-3.09,3.34,-3.09,3.10,3.05,2.87,6.44,6.44,6.43
571.92,3.27,-3.17,3.27,-3.16,3.17,3.12,2.90,6.44,6.44,6.44
577.64,3.20,-3.24,3.20,-3.24,3.24,3.20,2.92,6.45,6.44,6.44
583.41,3.12,-3.32,3.13,-3.32,3.31,3.27,2.95,6.44,6.44,6.44
589.25,3.05,-3.39,3.05,-3.39,3.39,3.34,2.98,6.44,6.44,6.44
595.14,2.98,-3.47,2.98,-3.46,3.46,3.42,3.00,6.44,6.44,6.45
601.09,2.91,-3.54,2.91,-3.54,3.53,3.49,3.03,6.45,6.44,6.45
607.10,2.84,-3.61,2.84,-3.61,3.61,3.56,3.06,6.45,6.45,6.45
613.17,2.77,-3.69,2.78,-3.68,3.68,3.63,3.09,6.45,6.46,6.46
619.30,2.71,-3.75,2.71,-3.75,3.76,3.71,3.12,6.47,6.47,6.46
625.50,2.64,-3.82,2.64,-3.82,3.83,3.78,3.15,6.47,6.47,6.46
631.75,2.56,-3.90,2.56,-3.90,3.91,3.85,3.19,6.47,6.47,6.46
638.07,2.47,-4.00,2.48,-3.99,3.98,3.92,3.23,6.46,6.46,6.47
644.45,2.40,-4.07,2.40,-4.07,4.06,3.99,3.27,6.46,6.46,6.47
650.89,2.32,-4.15,2.33,-4.14,4.14,4.06,3.31,6.46,6.47,6.47
657.40,2.26,-4.21,2.25,-4.22,4.22,4.13,3.35,6.48,6.47,6.47
663.98,2.17,-4.31,2.18,-4.30,4.30,4.20,3.40,6.47,6.47,6.48
670.62,2.10,-4.38,2.11,-4.37,4.38,4.27,3.45,6.48,6.48,6.48
677.32,2.03,-4.45,2.03,-4.45,4.45,4.34,3.50,6.49,6.49,6.48
684.10,1.96,-4.52,1.96,-4.52,4.53,4.40,3.55,6.49,6.49,6.48
690.94,1.87,-4.61,1.88,-4.60,4.61,4.47,3.61,6.48,6.48,6.48
697.85,1.79,-4.69,1.79,-4.69,4.69,4.54,3.67,6.48,6.48,6.48
704.83,1.71,-4.78,1.71,-4.77,4.76,4.60,3.73,6.47,6.48,6.49
711.87,1.64,-4.85,1.65,-4.84,4.84,4.67,3.80,6.48,6.48,6.49
718.99,1.58,-4.91,1.58,-4.91,4.91,4.73,3.87,6.49,6.49,6.49
726.18,1.52,-4.97,1.51,-4.98,4.98,4.80,3.94,6.51,6.50,6.49
733.44,1.44,-5.05,1.44,-5.05,5.05,4.86,4.01,6.50,6.50,6.49
740.78,1.36,-5.13,1.37,-5.12,5.12,4.92,4.09,6.48,6.49,6.49
748.19,1.30,-5.19,1.30,-5.19,5.18,4.98,4.17,6.49,6.48,6.49
755.67,1.24,-5.25,1.24,-5.25,5.25,5.04,4.26,6.49,6.49,6.49
763.23,1.18,-5.32,1.19,-5.31,5.31,5.10,4.34,6.49,6.50,6.50
770.86,1.13,-5.37,1.13,-5.37,5.37,5.16,4.43,6.50,6.50,6.50
778.57,1.07,-5.43,1.08,-5.42,5.43,5.22,4.52,6.50,6.50,6.50
786.35,1.02,-5.48,1.02,-5.48,5.48,5.28,4.61,6.51,6.50,6.50
794.22,0.96,-5.53,0.96,-5.53,5.53,5.33,4.71,6.50,6.49,6.49
802.16,0.90,-5.59,0.90,-5.59,5.58,5.39,4.81,6.49,6.49,6.49
810.18,0.84,-5.65,0.85,-5.64,5.63,5.44,4.90,6.47,6.48,6.49
818.28,0.81,-5.68,0.81,-5.68,5.67,5.49,5.00,6.49,6.48,6.49
826.46,0.77,-5.71,0.77,-5.71,5.71,5.55,5.10,6.49,6.48,6.48
834.73,0.73,-5.75,0.73,-5.75,5.75,5.60,5.21,6.48,6.48,6.48
843.08,0.68,-5.79,0.68,-5.79,5.79,5.65,5.31,6.47,6.47,6.47
851.51,0.63,-5.83,0.64,-5.82,5.83,5.69,5.41,6.46,6.47,6.46
860.02,0.59,-5.86,0.59,-5.86,5.86,5.74,5.51,6.46,6.46,6.45
868.62,0.55,-5.89,0.55,-5.89,5.90,5.78,5.61,6.45,6.45,6.44
877.31,0.50,-5.93,0.51,-5.92,5.93,5.83,5.71,6.43,6.43,6.43
886.08,0.46,-5.95,0.46,-5.96,5.95,5.87,5.80,6.42,6.42,6.41
894.94,0.42,-6.00,0.43,-6.00,5.97,5.91,5.90,6.40,6.40,6.42
903.89,0.39,-6.07,0.39,-6.05,5.99,5.95,5.99,6.38,6.38,6.46
912.93,0.35,-6.10,0.35,-6.10,6.00,5.99,6.07,6.35,6.35,6.45
922.06,0.31,-6.14,0.31,-6.15,6.00,6.02,6.15,6.32,6.32,6.45
931.28,0.27,-6.22,0.27,-6.19,6.01,6.06,6.23,6.28,6.28,6.49
940.59,0.22,-6.24,0.22,-6.24,6.01,6.09,6.30,6.23,6.23,6.46
950.00,0.17,-6.29,0.17,-6.31,6.00,6.12,6.37,6.18,6.18,6.46
959.50,0.12,-6.37,0.13,-6.37,6.00,6.15,6.42,6.12,6.13,6.49
969.09,0.08,-6.44,0.08,-6.42,6.00,6.18,6.48,6.08,6.08,6.52
978.78,0.05,-6.46,0.05,-6.45,6.00,6.21,6.52,6.05,6.05,6.51
988.57,0.02,-6.45,0.03,-6.47,6.00,6.23,6.55,6.02,6.03,6.47
998.46,0.00,-6.49,0.00,-6.49,6.00,6.26,6.58,6.00,6.00,6.49
1008.44,-0.02,-6.53,-0.02,-6.52,6.00,6.28,6.60,5.98,5.98,6.51
1018.53,-0.06,-6.58,-0.06,-6.57,6.00,6.30,6.61,5.94,5.94,6.52
1028.71,-0.10,-6.62,-0.09,-6.63,6.00,6.31,6.62,5.90,5.91,6.52
1039.00,-0.14,-6.70,-0.14,-6.70,6.00,6.33,6.61,5.86,5.86,6.56
1049.39,-0.18,-6.77,-0.18,-6.76,6.00,6.34,6.61,5.82,5.82,6.59
1059.88,-0.22,-6.84,-0.21,-6.82,6.00,6.35,6.59,5.78,5.79,6.62
1070.48,-0.25,-6.87,-0.24,-6.88,6.00,6.37,6.57,5.75,5.76,6.62
1081.19,-0.27,-6.92,-0.27,-6.93,6.00,6.37,6.54,5.73,5.73,6.65
1092.00,-0.30,-7.01,-0.30,-6.98,6.00,6.38,6.51,5.70,5.70,6.71
1102.92,-0.33,-7.02,-0.33,-7.03,6.00,6.38,6.47,5.67,5.67,6.69
1113.95,-0.36,-7.07,-0.36,-7.08,6.00,6.39,6.43,5.64,5.64,6.71
1125.09,-0.39,-7.14,-0.39,-7.11,6.00,6.39,6.38,5.61,5.61,6.75
1136.34,-0.42,-7.14,-0.42,-7.15,6.00,6.39,6.34,5.58,5.58,6.72
1147.70,-0.44,-7.16,-0.43,-7.16,6.00,6.38,6.29,5.56,5.57,6.72
1159.18,-0.45,-7.19,-0.45,-7.18,6.00,6.38,6.24,5.55,5.55,6.74
1170.77,-0.45,-7.20,-0.45,-7.21,6.00,6.37,6.19,5.55,5.55,6.75
1182.48,-0.45,-7.25,-0.44,-7.25,6.00,6.36,6.14,5.55,5.56,6.80
1194.30,-0.44,-7.29,-0.44,-7.29,6.00,6.35,6.09,5.56,5.56,6.85
1206.25,-0.43,-7.34,-0.43,-7.32,6.00,6.34,6.04,5.57,5.57,6.91
1218.31,-0.43,-7.33,-0.43,-7.34,6.00,6.33,6.00,5.57,5.57,6.90
1230.49,-0.43,-7.35,-0.43,-7.36,6.00,6.31,5.95,5.57,5.57,6.92
1242.80,-0.43,-7.40,-0.43,-7.37,6.00,6.29,5.91,5.57,5.57,6.97
1255.22,-0.43,-7.40,-0.43,-7.41,6.00,6.28,5.87,5.57,5.57,6.97
1267.78,-0.43,-7.43,-0.43,-7.44,6.00,6.26,5.83,5.57,5.57,7.00
1280.45,-0.43,-7.49,-0.43,-7.47,6.00,6.24,5.79,5.57,5.57,7.06
1293.26,-0.44,-7.51,-0.43,-7.52,6.00,6.21,5.76,5.56,5.57,7.07
1306.19,-0.44,-7.56,-0.44,-7.57,6.00,6.19,5.74,5.56,5.56,7.12
1319.25,-0.45,-7.64,-0.45,-7.62,6.00,6.16,5.71,5.55,5.55,7.19
1332.45,-0.45,-7.66,-0.45,-7.66,6.00,6.14,5.69,5.55,5.55,7.21
1345.77,-0.45,-7.68,-0.45,-7.68,6.00,6.11,5.68,5.55,5.55,7.23
1359.23,-0.44,-7.69,-0.44,-7.68,6.00,6.08,5.67,5.56,5.56,7.25
1372.82,-0.42,-7.69,-0.42,-7.69,6.00,6.05,5.66,5.58,5.58,7.27
1386.55,-0.40,-7.69,-0.40,-7.69,6.00,6.02,5.66,5.60,5.60,7.29
1400.41,-0.37,-7.69,-0.37,-7.69,6.00,5.99,5.66,5.63,5.63,7.32
1414.42,-0.35,-7.70,-0.34,-7.70,6.00,5.96,5.66,5.65,5.66,7.35
1428.56,-0.32,-7.71,-0.32,-7.71,6.00,5.93,5.68,5.68,5.68,7.39
1442.85,-0.29,-7.72,-0.29,-7.72,6.00,5.90,5.69,5.71,5.71,7.43
1457.28,-0.26,-7.73,-0.25,-7.73,6.00,5.86,5.71,5.74,5.75,7.47
1471.85,-0.22,-7.74,-0.22,-7.74,6.00,5.83,5.74,5.78,5.78,7.52
1486.57,-0.18,-7.75,-0.17,-7.74,6.00,5.80,5.77,5.82,5.83,7.57
1501.43,-0.13,-7.75,-0.13,-7.75,6.00,5.77,5.80,5.87,5.87,7.62
1516.45,-0.09,-7.76,-0.09,-7.76,6.00,5.74,5.83,5.91,5.91,7.67
1531.61,-0.05,-7.77,-0.05,-7.77,6.00,5.71,5.87,5.95,5.95,7.72
1546.93,-0.01,-7.79,-0.00,-7.78,6.00,5.68,5.92,5.99,6.00,7.78
1562.40,0.04,-7.79,0.04,-7.79,6.00,5.65,5.97,6.04,6.04,7.83
1578.02,0.08,-7.80,0.08,-7.81,6.00,5.62,6.02,6.08,6.08,7.88
1593.80,0.11,-7.83,0.12,-7.82,6.00,5.59,6.07,6.11,6.12,7.94
1609.74,0.16,-7.83,0.17,-7.83,6.00,5.57,6.13,6.16,6.17,7.99
1625.84,0.22,-7.83,0.22,-7.83,6.00,5.55,6.19,6.22,6.22,8.05
1642.10,0.28,-7.83,0.28,-7.83,6.00,5.53,6.25,6.28,6.28,8.11
1658.52,0.34,-7.83,0.34,-7.82,6.00,5.51,6.32,6.34,6.34,8.17
1675.10,0.40,-7.82,0.41,-7.82,6.00,5.49,6.38,6.40,6.41,8.22
1691.85,0.47,-7.81,0.47,-7.81,6.00,5.48,6.44,6.47,6.47,8.28
1708.77,0.54,-7.80,0.54,-7.80,6.00,5.47,6.51,6.54,6.54,8.34
1725.86,0.60,-7.79,0.61,-7.79,6.00,5.46,6.57,6.60,6.61,8.39
1743.12,0.67,-7.78,0.68,-7.77,6.00,5.45,6.63,6.67,6.68,8.45
1760.55,0.75,-7.75,0.75,-7.75,6.00,5.45,6.69,6.75,6.75,8.50
1778.15,0.83,-7.73,0.83,-7.73,6.00,5.46,6.74,6.83,6.83,8.56
1795.94,0.92,-7.70,0.92,-7.70,6.00,5.46,6.79,6.92,6.92,8.62
1813.90,1.00,-7.68,1.01,-7.67,6.00,5.48,6.84,7.00,7.01,8.68
1832.03,1.09,-7.65,1.10,-7.64,6.00,5.49,6.88,7.09,7.10,8.74
1850.36,1.19,-7.61,1.19,-7.61,6.00,5.51,6.90,7.19,7.19,8.80
1868.86,1.28,-7.58,1.28,-7.58,6.00,5.53,6.93,7.28,7.28,8.86
1887.55,1.38,-7.54,1.39,-7.53,6.00,5.56,6.94,7.38,7.39,8.92
1906.42,1.49,-7.49,1.49,-7.49,6.00,5.60,6.94,7.49,7.49,8.98
1925.49,1.60,-7.44,1.60,-7.44,6.00,5.64,6.93,7.60,7.60,9.04
1944.74,1.70,-7.40,1.71,-7.39,6.00,5.68,6.91,7.70,7.71,9.10
1964.19,1.81,-7.35,1.82,-7.34,6.00,5.73,6.87,7.81,7.82,9.16
1983.83,1.93,-7.28,1.93,-7.29,6.00,5.78,6.83,7.93,7.93,9.21
2003.67,2.04,-7.23,2.04,-7.23,6.00,5.84,6.76,8.04,8.04,9.27
2023.71,2.15,-7.18,2.16,-7.17,6.00,5.89,6.69,8.15,8.16,9.33
2043.94,2.28,-7.10,2.28,-7.10,6.00,5.95,6.60,8.28,8.28,9.38
2064.38,2.40,-7.03,2.40,-7.01,6.00,6.02,6.50,8.40,8.40,9.43
2085.03,2.51,-6.91,2.52,-6.92,6.00,6.08,6.38,8.51,8.52,9.42
2105.88,2.63,-6.82,2.63,-6.83,6.00,6.14,6.26,8.63,8.63,9.45
2126.94,2.75,-6.75,2.76,-6.74,6.00,6.19,6.12,8.75,8.76,9.50
2148.20,2.89,-6.66,2.89,-6.66,6.01,6.24,5.97,8.90,8.90,9.55
2169.69,3.03,-6.57,3.03,-6.57,6.02,6.28,5.81,9.05,9.05,9.60
2191.38,3.18,-6.47,3.18,-6.47,6.03,6.31,5.64,9.21,9.21,9.65
2213.30,3.32,-6.38,3.33,-6.35,6.02,6.33,5.47,9.34,9.35,9.70
2235.43,3.47,-6.22,3.47,-6.22,6.00,6.33,5.28,9.47,9.47,9.69
2257.78,3.62,-6.08,3.62,-6.10,5.96,6.30,5.09,9.58,9.58,9.70
2280.36,3.77,-5.98,3.78,-5.98,5.90,6.26,4.89,9.67,9.68,9.75
2303.17,3.93,-5.87,3.93,-5.85,5.82,6.19,4.69,9.75,9.75,9.80
2326.20,4.09,-5.73,4.09,-5.72,5.72,6.10,4.48,9.81,9.81,9.82
2349.46,4.25,-5.55,4.26,-5.57,5.59,5.97,4.27,9.85,9.85,9.80
2372.95,4.43,-5.42,4.43,-5.43,5.45,5.81,4.05,9.88,9.88,9.85
2396.68,4.62,-5.29,4.62,-5.27,5.29,5.62,3.84,9.91,9.91,9.91
2420.65,4.81,-5.14,4.81,-5.12,5.12,5.41,3.62,9.93,9.93,9.95
2444.86,5.01,-4.92,5.01,-4.94,4.94,5.16,3.40,9.96,9.95,9.93
2469.31,5.20,-4.76,5.21,-4.76,4.77,4.90,3.17,9.97,9.97,9.96
2494.00,5.41,-4.59,5.41,-4.57,4.58,4.60,2.95,9.99,9.99,10.00
2518.94,5.61,-4.37,5.62,-4.39,4.38,4.29,2.73,10.00,10.00,9.98
2544.13,5.83,-4.19,5.83,-4.19,4.18,3.96,2.50,10.01,10.01,10.02
2569.57,6.05,-3.99,6.06,-3.97,3.96,3.62,2.28,10.01,10.01,10.04
2595.27,6.29,-3.74,6.30,-3.73,3.73,3.27,2.05,10.02,10.03,10.03
2621.22,6.54,-3.47,6.54,-3.49,3.49,2.91,1.83,10.03,10.03,10.01
2647.43,6.80,-3.22,6.80,-3.23,3.24,2.55,1.60,10.04,10.04,10.02
2673.90,7.05,-3.01,7.06,-2.98,2.98,2.18,1.38,10.03,10.04,10.06
2700.64,7.32,-2.71,7.32,-2.71,2.71,1.81,1.16,10.03,10.03,10.03
2727.65,7.59,-2.42,7.60,-2.42,2.42,1.45,0.93,10.02,10.02,10.01
2754.93,7.88,-2.10,7.88,-2.12,2.13,1.09,0.71,10.01,10.01,9.98
2782.48,8.18,-1.84,8.18,-1.82,1.81,0.73,0.48,10.00,10.00,10.02
2810.30,8.49,-1.52,8.49,-1.51,1.49,0.38,0.26,9.98,9.98,10.01
2838.40,8.80,-1.17,8.81,-1.17,1.15,0.03,0.04,9.95,9.96,9.97
2866.79,9.14,-0.79,9.14,-0.80,0.79,-0.31,-0.19,9.93,9.93,9.93
2895.46,9.47,-0.42,9.47,-0.42,0.42,-0.65,-0.41,9.90,9.90,9.89
2924.41,9.80,-0.04,9.81,-0.03,0.05,-0.98,-0.64,9.85,9.86,9.84
2953.65,10.15,0.36,10.15,0.35,-0.34,-1.30,-0.86,9.81,9.80,9.79
2983.19,10.48,0.74,10.49,0.75,-0.74,-1.61,-1.09,9.74,9.74,9.74
3013.02,10.83,1.14,10.84,1.14,-1.15,-1.92,-1.31,9.68,9.68,9.69
3043.15,11.18,1.54,11.18,1.54,-1.57,-2.22,-1.54,9.61,9.61,9.64
3073.58,11.54,1.95,11.54,1.96,-1.98,-2.52,-1.77,9.56,9.55,9.59
3104.32,11.88,2.38,11.89,2.40,-2.40,-2.81,-1.99,9.48,9.49,9.50
3135.36,12.24,2.86,12.24,2.84,-2.82,-3.09,-2.22,9.43,9.42,9.38
3166.72,12.58,3.25,12.58,3.26,-3.23,-3.37,-2.45,9.35,9.35,9.33
3198.38,12.92,3.65,12.92,3.65,-3.64,-3.65,-2.67,9.29,9.28,9.27
3230.37,13.24,4.02,13.24,4.02,-4.03,-3.92,-2.90,9.21,9.21,9.22
3262.67,13.55,4.39,13.55,4.41,-4.42,-4.19,-3.12,9.13,9.13,9.16
3295.30,13.84,4.78,13.84,4.78,-4.79,-4.47,-3.35,9.05,9.05,9.06
3328.25,14.12,5.16,14.12,5.14,-5.14,-4.74,-3.57,8.98,8.97,8.96
3361.53,14.37,5.46,14.38,5.49,-5.48,-5.01,-3.80,8.89,8.89,8.91
3395.15,14.61,5.81,14.61,5.81,-5.80,-5.29,-4.02,8.81,8.81,8.80
3429.10,14.83,6.11,14.83,6.10,-6.10,-5.56,-4.23,8.74,8.74,8.72
3463.39,15.03,6.36,15.03,6.38,-6.37,-5.84,-4.45,8.66,8.66,8.67
3498.03,15.20,6.62,15.20,6.62,-6.61,-6.13,-4.66,8.59,8.59,8.58
3533.01,15.35,6.85,15.35,6.83,-6.83,-6.40,-4.86,8.52,8.52,8.50
3568.34,15.48,7.00,15.48,7.03,-7.02,-6.68,-5.06,8.46,8.46,8.48
3604.02,15.58,7.19,15.58,7.18,-7.19,-6.93,-5.25,8.40,8.40,8.39
3640.06,15.66,7.32,15.67,7.31,-7.32,-7.17,-5.44,8.34,8.34,8.34
3676.46,15.73,7.40,15.73,7.43,-7.43,-7.36,-5.61,8.30,8.30,8.33
3713.22,15.77,7.51,15.78,7.51,-7.52,-7.51,-5.78,8.25,8.26,8.26
3750.36,15.80,7.59,15.80,7.58,-7.58,-7.59,-5.93,8.22,8.22,8.21
3787.86,15.80,7.61,15.80,7.62,-7.61,-7.63,-6.08,8.19,8.19,8.19
3825.74,15.78,7.61,15.78,7.61,-7.61,-7.59,-6.21,8.18,8.18,8.17
3864.00,15.73,7.57,15.73,7.58,-7.57,-7.51,-6.32,8.16,8.16,8.16
3902.64,15.66,7.51,15.66,7.52,-7.50,-7.39,-6.42,8.16,8.15,8.15
3941.66,15.55,7.42,15.55,7.43,-7.40,-7.24,-6.51,8.15,8.15,8.13
3981.08,15.42,7.30,15.43,7.29,-7.27,-7.06,-6.58,8.16,8.16,8.12
4020.89,15.27,7.13,15.27,7.12,-7.11,-6.88,-6.64,8.17,8.17,8.14
4061.10,15.10,6.89,15.10,6.92,-6.92,-6.69,-6.68,8.18,8.18,8.21
4101.71,14.91,6.69,14.92,6.70,-6.72,-6.50,-6.70,8.19,8.19,8.22
4142.73,14.72,6.49,14.72,6.48,-6.51,-6.31,-6.71,8.22,8.21,8.23
4184.15,14.50,6.26,14.51,6.27,-6.27,-6.12,-6.70,8.23,8.23,8.24
4226.00,14.28,6.03,14.28,6.04,-6.03,-5.93,-6.68,8.25,8.25,8.25
4268.26,14.05,5.80,14.06,5.81,-5.78,-5.74,-6.65,8.27,8.27,8.25
4310.94,13.82,5.56,13.82,5.57,-5.54,-5.54,-6.61,8.29,8.28,8.26
4354.05,13.58,5.33,13.58,5.31,-5.29,-5.35,-6.55,8.29,8.28,8.25
4397.59,13.32,5.03,13.33,5.04,-5.05,-5.15,-6.49,8.27,8.28,8.29
4441.56,13.09,4.77,13.10,4.79,-4.82,-4.95,-6.42,8.27,8.27,8.32
4485.98,12.87,4.57,12.87,4.57,-4.60,-4.75,-6.34,8.27,8.26,8.30
4530.84,12.65,4.39,12.65,4.39,-4.40,-4.54,-6.26,8.25,8.25,8.26
4576.15,12.44,4.23,12.44,4.23,-4.22,-4.34,-6.17,8.22,8.22,8.21
4621.91,12.23,4.07,12.23,4.08,-4.07,-4.13,-6.07,8.17,8.16,8.16
4668.13,12.03,3.94,12.03,3.94,-3.94,-3.94,-5.98,8.10,8.10,8.09
4714.81,11.84,3.82,11.85,3.82,-3.83,-3.75,-5.88,8.01,8.02,8.02
4761.96,11.67,3.73,11.67,3.73,-3.74,-3.60,-5.78,7.93,7.93,7.94
4809.58,11.52,3.66,11.52,3.67,-3.67,-3.45,-5.69,7.85,7.85,7.86
4857.67,11.38,3.62,11.39,3.62,-3.63,-3.35,-5.59,7.76,7.76,7.76
4906.25,11.26,3.59,11.26,3.59,-3.60,-3.26,-5.49,7.66,7.66,7.67
4955.31,11.15,3.58,11.15,3.58,-3.59,-3.24,-5.40,7.56,7.56,7.57
5004.87,11.05,3.59,11.06,3.59,-3.59,-3.23,-5.31,7.46,7.46,7.46
5054.91,10.97,3.61,10.97,3.62,-3.61,-3.27,-5.22,7.36,7.37,7.36
5105.46,10.90,3.65,10.90,3.65,-3.63,-3.33,-5.13,7.27,7.27,7.25
5156.52,10.83,3.68,10.84,3.69,-3.67,-3.43,-5.05,7.16,7.17,7.15
5208.08,10.77,3.72,10.77,3.72,-3.71,-3.54,-4.97,7.06,7.06,7.05
5260.16,10.72,3.77,10.72,3.77,-3.77,-3.67,-4.90,6.95,6.95,6.95
5312.77,10.66,3.81,10.67,3.82,-3.83,-3.80,-4.83,6.83,6.83,6.85
5365.89,10.63,3.89,10.64,3.90,-3.91,-3.95,-4.76,6.72,6.73,6.74
5419.55,10.62,3.98,10.63,3.99,-4.00,-4.09,-4.70,6.62,6.63,6.64
5473.75,10.63,4.10,10.63,4.10,-4.10,-4.24,-4.64,6.53,6.53,6.53
5528.49,10.64,4.22,10.64,4.23,-4.22,-4.39,-4.59,6.42,6.42,6.42
5583.77,10.65,4.35,10.65,4.36,-4.35,-4.53,-4.54,6.30,6.30,6.30
5639.61,10.66,4.49,10.66,4.50,-4.49,-4.67,-4.50,6.17,6.17,6.17
5696.00,10.67,4.63,10.68,4.65,-4.65,-4.81,-4.46,6.02,6.02,6.04
5752.96,10.69,4.80,10.69,4.81,-4.83,-4.96,-4.42,5.87,5.87,5.89
5810.49,10.71,4.98,10.71,5.00,-5.01,-5.11,-4.40,5.70,5.70,5.73
5868.60,10.74,5.19,10.73,5.20,-5.21,-5.26,-4.37,5.53,5.52,5.55
5927.28,10.75,5.40,10.74,5.41,-5.43,-5.42,-4.35,5.32,5.31,5.35
5986.56,10.75,5.61,10.73,5.63,-5.65,-5.59,-4.34,5.10,5.08,5.14
6046.42,10.74,5.85,10.71,5.87,-5.88,-5.77,-4.33,4.86,4.83,4.89
6106.89,10.72,6.10,10.68,6.11,-6.11,-5.96,-4.32,4.61,4.57,4.62
6167.96,10.69,6.36,10.62,6.34,-6.33,-6.16,-4.32,4.36,4.29,4.33
6229.64,10.64,6.58,10.55,6.55,-6.54,-6.37,-4.32,4.11,4.01,4.06
6291.93,10.58,6.78,10.45,6.73,-6.72,-6.58,-4.33,3.86,3.73,3.80
6354.85,10.52,7.00,10.32,6.88,-6.89,-6.78,-4.35,3.64,3.44,3.52
6418.40,10.42,7.18,10.17,7.01,-7.02,-6.96,-4.36,3.41,3.15,3.24
6482.58,10.31,7.36,9.98,7.11,-7.11,-7.12,-4.38,3.20,2.87,2.95
6547.41,10.20,7.55,9.77,7.17,-7.16,-7.19,-4.41,3.05,2.61,2.65
6612.88,10.07,7.72,9.52,7.18,-7.16,-7.25,-4.43,2.92,2.36,2.35
6679.01,9.92,7.88,9.24,7.14,-7.11,-7.18,-4.46,2.82,2.13,2.04
6745.80,9.75,8.03,8.93,7.05,-7.01,-7.08,-4.50,2.74,1.92,1.72
6813.26,9.55,8.15,8.60,6.90,-6.87,-6.88,-4.53,2.68,1.73,1.40
6881.39,9.33,8.27,8.26,6.70,-6.69,-6.67,-4.57,2.65,1.57,1.06
6950.21,9.09,8.37,7.93,6.47,-6.47,-6.40,-4.60,2.62,1.46,0.72
