frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4761.96,8.20,2.63,8.19,2.62,-2.62,-2.16,-1.23,5.58,5.58,5.57
4809.58,8.05,2.57,8.06,2.58,-2.58,-2.28,-1.22,5.47,5.48,5.48
4857.67,7.93,2.53,7.93,2.53,-2.54,-2.40,-1.22,5.39,5.39,5.40
4906.25,7.80,2.49,7.79,2.48,-2.50,-2.52,-1.21,5.30,5.29,5.31
4955.31,7.67,2.45,7.67,2.45,-2.46,-2.62,-1.21,5.20,5.21,5.22
5004.87,7.54,2.41,7.55,2.42,-2.44,-2.71,-1.20,5.10,5.11,5.13
5054.91,7.45,2.42,7.44,2.41,-2.42,-2.78,-1.20,5.03,5.02,5.03
5105.46,7.34,2.40,7.35,2.41,-2.42,-2.83,-1.19,4.92,4.93,4.94
5156.52,7.28,2.42,7.27,2.42,-2.43,-2.86,-1.19,4.85,4.84,4.85
5208.08,7.20,2.43,7.21,2.44,-2.45,-2.86,-1.19,4.75,4.76,4.77
5260.16,7.16,2.47,7.16,2.47,-2.47,-2.83,-1.19,4.69,4.69,4.69
5312.77,7.11,2.50,7.11,2.50,-2.49,-2.79,-1.19,4.62,4.61,4.61
5365.89,7.06,2.52,7.06,2.52,-2.51,-2.72,-1.19,4.55,4.54,4.54
5419.55,7.00,2.53,7.00,2.53,-2.53,-2.64,-1.19,4.47,4.47,4.47
5473.75,6.93,2.53,6.94,2.53,-2.53,-2.54,-1.19,4.40,4.41,4.40
5528.49,6.87,2.53,6.86,2.52,-2.51,-2.44,-1.20,4.36,4.35,4.34
5583.77,6.78,2.50,6.77,2.49,-2.48,-2.33,-1.20,4.30,4.29,4.28
5639.61,6.65,2.43,6.66,2.44,-2.42,-2.23,-1.21,4.22,4.23,4.22
5696.00,6.53,2.37,6.52,2.36,-2.35,-2.12,-1.22,4.18,4.17,4.15
5752.96,6.37,2.28,6.36,2.27,-2.25,-2.02,-1.23,4.12,4.12,4.09
5810.49,6.19,2.16,6.19,2.16,-2.13,-1.92,-1.24,4.06,4.06,4.03
5868.60,6.02,2.05,6.00,2.02,-2.01,-1.83,-1.25,4.01,3.99,3.97
5927.28,5.80,1.89,5.79,1.88,-1.88,-1.74,-1.26,3.92,3.92,3.91
5986.56,5.58,1.73,5.59,1.73,-1.75,-1.66,-1.28,3.83,3.84,3.85
6046.42,5.39,1.60,5.39,1.60,-1.63,-1.59,-1.29,3.76,3.76,3.79
6106.89,5.23,1.52,5.22,1.50,-1.53,-1.53,-1.31,3.70,3.69,3.71
6167.96,5.07,1.44,5.07,1.43,-1.46,-1.47,-1.33,3.61,3.61,3.63
6229.64,4.93,1.38,4.94,1.39,-1.41,-1.42,-1.35,3.52,3.53,3.55
6291.93,4.84,1.37,4.85,1.37,-1.39,-1.37,-1.37,3.45,3.46,3.47
6354.85,4.78,1.38,4.78,1.37,-1.39,-1.33,-1.39,3.39,3.39,3.40
6418.40,4.75,1.43,4.73,1.40,-1.41,-1.29,-1.42,3.33,3.32,3.32
6482.58,4.71,1.46,4.70,1.44,-1.45,-1.26,-1.44,3.26,3.25,3.25
6547.41,4.71,1.53,4.68,1.49,-1.48,-1.23,-1.47,3.22,3.19,3.17
6612.88,4.71,1.61,4.65,1.54,-1.52,-1.21,-1.50,3.19,3.13,3.10
6679.01,4.71,1.69,4.60,1.57,-1.54,-1.19,-1.52,3.17,3.06,3.02
6745.80,4.65,1.71,4.52,1.58,-1.55,-1.18,-1.55,3.10,2.97,2.94
6813.26,4.58,1.72,4.41,1.56,-1.54,-1.17,-1.58,3.03,2.87,2.85
6881.39,4.47,1.71,4.28,1.53,-1.52,-1.16,-1.61,2.94,2.76,2.76
6950.21,4.32,1.66,4.14,1.49,-1.49,-1.15,-1.64,2.83,2.65,2.66
7019.71,4.18,1.62,3.98,1.44,-1.45,-1.15,-1.67,2.73,2.53,2.56
7089.91,3.98,1.52,3.83,1.40,-1.41,-1.15,-1.70,2.57,2.42,2.46
7160.81,3.79,1.43,3.68,1.36,-1.37,-1.15,-1.73,2.42,2.31,2.36
7232.41,3.59,1.33,3.53,1.32,-1.33,-1.16,-1.76,2.25,2.20,2.26
7304.74,3.39,1.24,3.39,1.30,-1.31,-1.17,-1.79,2.08,2.08,2.15
7377.79,3.20,1.15,3.26,1.28,-1.29,-1.17,-1.82,1.91,1.97,2.05
7451.56,3.06,1.11,3.13,1.27,-1.28,-1.19,-1.85,1.78,1.86,1.95
7526.08,2.95,1.11,3.01,1.27,-1.27,-1.20,-1.87,1.68,1.74,1.84
7601.34,2.87,1.14,2.89,1.27,-1.27,-1.21,-1.90,1.60,1.62,1.73
7677.35,2.85,1.22,2.77,1.28,-1.27,-1.23,-1.92,1.58,1.50,1.63
7754.13,2.90,1.37,2.64,1.28,-1.27,-1.25,-1.94,1.63,1.37,1.52
7831.67,3.01,1.59,2.51,1.28,-1.27,-1.27,-1.95,1.74,1.24,1.42
7909.98,3.10,1.78,2.38,1.28,-1.27,-1.29,-1.97,1.83,1.11,1.32
7989.08,3.25,2.04,2.24,1.27,-1.27,-1.31,-1.98,1.98,0.98,1.21
8068.98,3.34,2.24,2.11,1.27,-1.27,-1.34,-1.99,2.07,0.84,1.10
8149.67,3.44,2.45,1.97,1.26,-1.26,-1.36,-2.00,2.17,0.71,0.99
8231.16,3.43,2.56,1.84,1.26,-1.27,-1.39,-2.00,2.16,0.57,0.87
8313.47,3.29,2.54,1.71,1.27,-1.27,-1.42,-2.00,2.02,0.43,0.74
8396.61,3.04,2.42,1.58,1.28,-1.28,-1.45,-2.00,1.75,0.30,0.62
8480.57,2.66,2.16,1.46,1.30,-1.30,-1.48,-2.00,1.36,0.16,0.50
8565.38,2.14,1.76,1.35,1.32,-1.33,-1.52,-2.00,0.81,0.02,0.38
8651.03,1.47,1.22,1.25,1.36,-1.36,-1.55,-1.99,0.11,-0.11,0.25
8737.54,0.67,0.54,1.15,1.40,-1.40,-1.59,-1.98,-0.73,-0.25,0.13
8824.92,-0.21,-0.21,1.07,1.45,-1.45,-1.62,-1.97,-1.66,-0.38,-0.00
8913.17,-1.11,-0.97,0.98,1.50,-1.50,-1.66,-1.97,-2.61,-0.51,-0.14
9002.30,-2.02,-1.74,0.91,1.55,-1.56,-1.70,-1.95,-3.58,-0.65,-0.28
9092.32,-2.85,-2.44,0.84,1.62,-1.62,-1.74,-1.94,-4.47,-0.78,-0.41
9183.25,-3.52,-2.98,0.77,1.68,-1.68,-1.79,-1.93,-5.20,-0.91,-0.54
9275.08,-4.02,-3.35,0.71,1.75,-1.75,-1.83,-1.92,-5.77,-1.03,-0.67
9367.83,-4.34,-3.54,0.66,1.81,-1.81,-1.88,-1.92,-6.16,-1.16,-0.80
9461.51,-4.46,-3.51,0.60,1.88,-1.88,-1.92,-1.91,-6.34,-1.28,-0.95
9556.12,-4.20,-3.10,0.55,1.95,-1.94,-1.97,-1.90,-6.15,-1.40,-1.10
9651.68,-3.79,-2.52,0.50,2.01,-2.01,-2.02,-1.89,-5.80,-1.51,-1.27
9748.20,-3.21,-1.77,0.45,2.08,-2.07,-2.07,-1.89,-5.28,-1.62,-1.44
9845.68,-2.55,-0.94,0.40,2.13,-2.13,-2.12,-1.89,-4.68,-1.73,-1.62
9944.14,-1.83,-0.05,0.35,2.18,-2.18,-2.17,-1.89,-4.01,-1.83,-1.79
10043.58,-1.13,0.82,0.30,2.23,-2.24,-2.23,-1.89,-3.37,-1.94,-1.95
10144.02,-0.52,1.59,0.19,2.29,-2.29,-2.29,-1.90,-2.81,-2.10,-2.12
10245.46,-0.04,2.23,0.09,2.34,-2.35,-2.34,-1.90,-2.39,-2.26,-2.27
10347.91,0.33,2.78,-0.01,2.40,-2.40,-2.40,-1.91,-2.07,-2.41,-2.46
10451.39,0.55,3.16,-0.12,2.46,-2.46,-2.46,-1.93,-1.91,-2.58,-2.62
10555.91,0.64,3.40,-0.22,2.52,-2.52,-2.52,-1.94,-1.88,-2.74,-2.76
10661.46,0.54,3.46,-0.32,2.58,-2.58,-2.59,-1.96,-2.05,-2.91,-2.93
10768.08,0.36,3.49,-0.43,2.65,-2.65,-2.65,-1.99,-2.29,-3.08,-3.14
10875.76,0.15,3.52,-0.53,2.72,-2.72,-2.72,-2.01,-2.57,-3.25,-3.37
10984.52,-0.06,3.55,-0.63,2.78,-2.78,-2.78,-2.05,-2.84,-3.42,-3.61
11094.36,-0.26,3.57,-0.74,2.85,-2.85,-2.85,-2.08,-3.11,-3.59,-3.83
11205.31,-0.36,3.68,-0.84,2.92,-2.92,-2.92,-2.12,-3.28,-3.77,-4.05
11317.36,-0.42,3.83,-0.95,3.00,-3.00,-3.00,-2.16,-3.42,-3.94,-4.26
11430.53,-0.31,4.19,-1.05,3.07,-3.07,-3.07,-2.21,-3.38,-4.12,-4.50
11544.84,-0.13,4.61,-1.16,3.15,-3.15,-3.15,-2.26,-3.28,-4.30,-4.75
11660.29,0.10,5.10,-1.26,3.22,-3.22,-3.22,-2.32,-3.12,-4.48,-5.00
11776.89,0.37,5.59,-1.37,3.30,-3.30,-3.30,-2.39,-2.93,-4.67,-5.23
11894.66,0.60,6.05,-1.47,3.38,-3.38,-3.38,-2.46,-2.78,-4.85,-5.45
12013.60,0.82,6.49,-1.58,3.47,-3.47,-3.46,-2.53,-2.65,-5.04,-5.67
12133.74,0.93,6.81,-1.68,3.55,-3.55,-3.55,-2.62,-2.62,-5.23,-5.88
12255.08,0.82,6.92,-1.79,3.63,-3.63,-3.63,-2.71,-2.82,-5.42,-6.10
12377.63,0.59,6.90,-1.89,3.72,-3.72,-3.72,-2.80,-3.13,-5.61,-6.31
12501.41,0.23,6.77,-2.00,3.81,-3.81,-3.81,-2.91,-3.58,-5.81,-6.55
12626.42,-0.23,6.55,-2.10,3.90,-3.90,-3.90,-3.02,-4.13,-6.00,-6.78
12752.68,-0.75,6.27,-2.21,3.99,-3.99,-3.99,-3.15,-4.74,-6.20,-7.02
12880.21,-1.28,5.98,-2.32,4.09,-4.09,-4.08,-3.28,-5.37,-6.40,-7.26
13009.01,-1.79,5.67,-2.42,4.18,-4.18,-4.18,-3.43,-5.97,-6.60,-7.46
13139.10,-2.23,5.40,-2.53,4.28,-4.28,-4.27,-3.59,-6.51,-6.81,-7.63
13270.49,-2.58,5.18,-2.64,4.38,-4.38,-4.37,-3.76,-6.96,-7.01,-7.77
13403.20,-2.83,5.06,-2.74,4.48,-4.48,-4.47,-3.95,-7.31,-7.22,-7.89
13537.23,-2.98,5.04,-2.85,4.58,-4.58,-4.58,-4.15,-7.56,-7.43,-8.02
13672.60,-3.00,5.14,-2.96,4.68,-4.68,-4.68,-4.37,-7.68,-7.64,-8.14
13809.33,-2.92,5.34,-3.06,4.79,-4.79,-4.79,-4.61,-7.71,-7.85,-8.26
13947.42,-2.76,5.62,-3.17,4.89,-4.89,-4.90,-4.87,-7.65,-8.06,-8.38
14086.90,-2.62,5.87,-3.28,5.00,-5.00,-5.01,-5.15,-7.62,-8.28,-8.49
14227.77,-2.50,6.09,-3.39,5.11,-5.11,-5.12,-5.45,-7.61,-8.49,-8.60
14370.04,-2.43,6.27,-3.49,5.22,-5.22,-5.23,-5.78,-7.65,-8.71,-8.70
14513.74,-2.50,6.31,-3.60,5.33,-5.33,-5.35,-6.13,-7.84,-8.93,-8.81
14658.88,-2.58,6.33,-3.71,5.45,-5.45,-5.46,-6.51,-8.03,-9.16,-8.91
14805.47,-2.69,6.31,-3.82,5.56,-5.56,-5.58,-6.91,-8.26,-9.38,-9.00
14953.52,-2.78,6.30,-3.92,5.68,-5.68,-5.70,-7.33,-8.46,-9.61,-9.08
15103.06,-2.86,6.29,-4.03,5.80,-5.80,-5.83,-7.77,-8.66,-9.83,-9.16
15254.09,-2.88,6.35,-4.14,5.92,-5.92,-5.95,-8.20,-8.80,-10.06,-9.23
15406.63,-2.84,6.47,-4.25,6.05,-6.05,-6.08,-8.62,-8.89,-10.30,-9.31
15560.70,-2.73,6.67,-4.36,6.17,-6.17,-6.20,-8.99,-8.90,-10.53,-9.40
15716.30,-2.60,6.91,-4.47,6.29,-6.29,-6.33,-9.29,-8.90,-10.76,-9.51
15873.47,-2.45,7.17,-4.58,6.42,-6.42,-6.46,-9.47,-8.87,-11.00,-9.63
16032.20,-2.33,7.41,-4.69,6.55,-6.55,-6.60,-9.52,-8.88,-11.24,-9.74
16192.52,-2.25,7.61,-4.80,6.68,-6.68,-6.73,-9.39,-8.93,-11.48,-9.87
16354.45,-2.35,7.66,-4.91,6.81,-6.81,-6.86,-9.11,-9.17,-11.72,-10.02
16517.99,-2.52,7.67,-5.01,6.95,-6.95,-7.00,-8.69,-9.47,-11.96,-10.19
16683.17,-2.80,7.60,-5.12,7.08,-7.08,-7.13,-8.16,-9.88,-12.21,-10.40
16850.01,-3.16,7.45,-5.23,7.22,-7.22,-7.27,-7.56,-10.38,-12.45,-10.61
17018.51,-3.60,7.23,-5.34,7.36,-7.36,-7.41,-6.93,-10.96,-12.70,-10.83
17188.69,-4.05,7.02,-5.45,7.50,-7.50,-7.54,-6.30,-11.55,-12.95,-11.07
17360.58,-4.55,6.82,-5.57,7.64,-7.64,-7.68,-5.68,-12.19,-13.21,-11.37
17534.18,-5.07,6.67,-5.68,7.78,-7.78,-7.81,-5.09,-12.86,-13.46,-11.75
17709.53,-5.57,6.67,-5.79,7.93,-7.93,-7.94,-4.53,-13.50,-13.72,-12.24
17886.62,-6.07,6.63,-5.90,8.08,-8.08,-8.07,-4.02,-14.15,-13.97,-12.70
18065.49,-6.60,6.58,-6.01,8.22,-8.22,-8.20,-3.54,-14.83,-14.23,-13.18
18246.14,-7.10,6.58,-6.12,8.37,-8.37,-8.32,-3.11,-15.48,-14.49,-13.68
18428.60,-7.63,6.64,-6.23,8.53,-8.53,-8.44,-2.71,-16.16,-14.76,-14.27
18612.89,-8.19,6.77,-6.34,8.68,-8.68,-8.55,-2.35,-16.87,-15.02,-14.97
18799.02,-8.78,6.97,-6.45,8.83,-8.83,-8.65,-2.03,-17.62,-15.29,-15.75
18987.01,-9.26,7.28,-6.56,8.99,-8.99,-8.74,-1.74,-18.25,-15.55,-16.54
19176.88,-9.75,7.56,-6.68,9.15,-9.15,-8.81,-1.48,-18.90,-15.82,-17.31
19368.65,-10.22,7.94,-6.79,9.31,-9.31,-8.87,-1.25,-19.53,-16.10,-18.16
19562.33,-10.62,8.79,-6.90,9.47,-9.47,-8.91,-1.04,-20.09,-16.37,-19.41
19757.96,-11.04,9.53,-7.01,9.63,-9.63,-8.92,-0.86,-20.67,-16.64,-20.57
19955.54,-11.28,10.43,-7.12,9.80,-9.80,-8.89,-0.70,-21.08,-16.92,-21.71
