frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,12.36,4.06,11.90,3.59,-3.57,-2.82,-1.77,8.78,8.32,8.30
7232.41,12.35,4.12,11.60,3.37,-3.35,-2.51,-1.80,9.00,8.25,8.23
7304.74,12.41,4.31,11.27,3.12,-3.10,-2.21,-1.83,9.31,8.17,8.10
7377.79,12.51,4.52,10.91,2.85,-2.82,-1.91,-1.85,9.68,8.09,7.99
7451.56,12.64,4.72,10.53,2.54,-2.53,-1.61,-1.87,10.11,8.01,7.92
7526.08,12.82,4.96,10.13,2.22,-2.21,-1.32,-1.88,10.61,7.92,7.85
7601.34,13.00,5.21,9.72,1.88,-1.88,-1.03,-1.89,11.11,7.84,7.78
7677.35,13.22,5.50,9.30,1.54,-1.54,-0.75,-1.89,11.67,7.75,7.71
7754.13,13.44,5.79,8.87,1.19,-1.20,-0.48,-1.89,12.23,7.67,7.64
7831.67,13.61,6.03,8.46,0.86,-0.87,-0.21,-1.87,12.74,7.59,7.58
7909.98,13.76,6.25,8.05,0.53,-0.54,0.06,-1.86,13.22,7.51,7.51
7989.08,13.82,6.38,7.65,0.21,-0.22,0.32,-1.83,13.59,7.43,7.44
8068.98,13.73,6.36,7.27,-0.09,0.08,0.58,-1.80,13.81,7.35,7.37
8149.67,13.46,6.16,6.90,-0.38,0.37,0.83,-1.76,13.83,7.27,7.30
8231.16,13.08,5.84,6.54,-0.66,0.66,1.07,-1.72,13.73,7.19,7.23
8313.47,12.53,5.36,6.19,-0.93,0.93,1.31,-1.66,13.45,7.11,7.16
8396.61,11.82,4.75,5.85,-1.19,1.19,1.55,-1.60,13.00,7.03,7.07
8480.57,10.96,4.03,5.51,-1.44,1.44,1.78,-1.53,12.40,6.95,6.93
8565.38,10.02,3.16,5.18,-1.69,1.69,2.00,-1.46,11.71,6.87,6.86
8651.03,8.96,2.17,4.85,-1.94,1.94,2.22,-1.37,10.90,6.79,6.79
8737.54,7.85,1.13,4.52,-2.18,2.19,2.44,-1.29,10.03,6.70,6.72
8824.92,6.73,0.08,4.19,-2.43,2.44,2.65,-1.19,9.16,6.62,6.65
8913.17,5.59,-0.99,3.85,-2.68,2.69,2.85,-1.10,8.27,6.54,6.58
9002.30,4.50,-2.02,3.51,-2.94,2.94,3.05,-0.99,7.44,6.45,6.51
9092.32,3.43,-3.02,3.17,-3.19,3.20,3.25,-0.89,6.62,6.37,6.44
9183.25,2.42,-3.91,2.82,-3.45,3.46,3.44,-0.78,5.87,6.28,6.33
9275.08,1.44,-4.77,2.47,-3.72,3.72,3.63,-0.67,5.16,6.19,6.20
9367.83,0.54,-5.60,2.12,-3.99,3.99,3.81,-0.55,4.53,6.11,6.14
9461.51,-0.33,-6.40,1.76,-4.26,4.27,3.98,-0.44,3.93,6.03,6.07
9556.12,-1.12,-7.12,1.40,-4.53,4.56,4.16,-0.32,3.43,5.96,6.00
9651.68,-1.84,-7.77,1.04,-4.80,4.84,4.33,-0.20,3.00,5.88,5.93
9748.20,-2.55,-8.35,0.68,-5.07,5.11,4.49,-0.08,2.56,5.80,5.80
9845.68,-3.21,-8.91,0.33,-5.34,5.36,4.65,0.04,2.14,5.68,5.69
9944.14,-3.82,-9.45,-0.03,-5.60,5.57,4.80,0.17,1.74,5.54,5.62
10043.58,-4.40,-9.96,-0.37,-5.86,5.74,4.95,0.29,1.34,5.37,5.55
10144.02,-4.96,-10.41,-0.61,-6.01,5.87,5.09,0.41,0.91,5.26,5.45
10245.46,-5.50,-10.82,-0.85,-6.15,5.97,5.24,0.54,0.46,5.12,5.32
10347.91,-6.01,-11.26,-1.08,-6.29,6.02,5.37,0.67,0.01,4.94,5.25
10451.39,-6.50,-11.68,-1.32,-6.43,6.05,5.50,0.79,-0.46,4.73,5.18
10555.91,-6.97,-12.07,-1.54,-6.57,6.05,5.63,0.92,-0.93,4.50,5.10
10661.46,-7.42,-12.38,-1.77,-6.70,6.03,5.75,1.05,-1.39,4.26,4.96
10768.08,-7.82,-12.69,-1.99,-6.83,6.01,5.87,1.18,-1.81,4.02,4.87
10875.76,-8.20,-12.99,-2.21,-6.95,6.00,5.98,1.32,-2.20,3.79,4.79
10984.52,-8.54,-13.19,-2.43,-7.08,6.00,6.09,1.45,-2.54,3.57,4.65
11094.36,-8.85,-13.42,-2.65,-7.20,6.00,6.19,1.59,-2.85,3.35,4.56
11205.31,-9.11,-13.61,-2.86,-7.31,6.00,6.29,1.73,-3.11,3.14,4.50
11317.36,-9.36,-13.79,-3.07,-7.42,6.00,6.39,1.87,-3.36,2.93,4.43
11430.53,-9.57,-13.87,-3.28,-7.53,6.00,6.47,2.02,-3.57,2.72,4.30
11544.84,-9.76,-13.95,-3.48,-7.64,6.00,6.56,2.17,-3.76,2.52,4.19
11660.29,-9.96,-14.08,-3.68,-7.75,6.00,6.64,2.32,-3.96,2.32,4.12
11776.89,-10.11,-14.10,-3.88,-7.85,6.00,6.71,2.48,-4.11,2.12,3.98
11894.66,-10.27,-14.16,-4.08,-7.94,6.00,6.78,2.64,-4.27,1.92,3.88
12013.60,-10.38,-14.19,-4.27,-8.04,6.00,6.85,2.81,-4.38,1.73,3.81
12133.74,-10.49,-14.16,-4.46,-8.13,6.00,6.90,2.99,-4.49,1.54,3.67
12255.08,-10.57,-14.15,-4.65,-8.22,6.00,6.96,3.17,-4.57,1.35,3.58
12377.63,-10.63,-14.13,-4.83,-8.30,6.00,7.01,3.36,-4.63,1.17,3.49
12501.41,-10.64,-14.00,-5.02,-8.38,6.00,7.05,3.56,-4.64,0.98,3.36
12626.42,-10.62,-13.89,-5.20,-8.46,6.00,7.09,3.77,-4.62,0.80,3.27
12752.68,-10.57,-13.75,-5.37,-8.54,6.00,7.12,3.99,-4.57,0.63,3.18
12880.21,-10.47,-13.52,-5.55,-8.61,6.00,7.15,4.22,-4.47,0.45,3.04
13009.01,-10.34,-13.31,-5.72,-8.68,6.00,7.18,4.46,-4.34,0.28,2.96
13139.10,-10.14,-13.01,-5.89,-8.74,6.00,7.19,4.73,-4.14,0.11,2.87
13270.49,-9.90,-12.63,-6.05,-8.81,6.00,7.20,4.99,-3.90,-0.05,2.73
13403.20,-9.63,-12.29,-6.22,-8.86,6.00,7.21,5.29,-3.63,-0.22,2.66
13537.23,-9.27,-11.83,-6.38,-8.92,6.00,7.21,5.59,-3.27,-0.38,2.55
13672.60,-8.81,-11.23,-6.54,-8.97,6.00,7.20,5.93,-2.81,-0.54,2.42
13809.33,-8.30,-10.65,-6.69,-9.02,6.00,7.20,6.28,-2.30,-0.69,2.35
13947.42,-7.68,-9.92,-6.84,-9.07,6.00,7.18,6.66,-1.68,-0.84,2.24
14086.90,-6.98,-9.09,-6.99,-9.11,6.00,7.16,7.06,-0.98,-0.99,2.11
14227.77,-6.15,-8.20,-7.14,-9.15,6.00,7.13,7.51,-0.15,-1.14,2.04
14370.04,-5.22,-7.15,-7.29,-9.19,6.00,7.10,7.97,0.78,-1.29,1.93
14513.74,-4.26,-6.05,-7.43,-9.23,6.00,7.05,8.48,1.74,-1.43,1.79
14658.88,-3.33,-4.98,-7.57,-9.26,6.00,7.01,9.02,2.67,-1.57,1.65
14805.47,-2.48,-4.05,-7.70,-9.28,6.00,6.96,9.61,3.52,-1.70,1.57
14953.52,-1.82,-3.30,-7.84,-9.31,6.00,6.90,10.22,4.18,-1.84,1.48
15103.06,-1.35,-2.69,-7.97,-9.33,6.00,6.83,10.88,4.65,-1.97,1.34
15254.09,-1.17,-2.43,-8.10,-9.35,6.00,6.76,11.54,4.83,-2.10,1.26
15406.63,-1.50,-2.67,-8.22,-9.36,6.00,6.69,12.21,4.50,-2.22,1.16
15560.70,-2.06,-3.09,-8.34,-9.38,6.00,6.60,12.82,3.94,-2.34,1.02
15716.30,-2.84,-3.73,-8.46,-9.38,6.00,6.51,13.31,3.16,-2.46,0.89
15873.47,-3.81,-4.60,-8.58,-9.39,6.00,6.42,13.66,2.19,-2.58,0.78
16032.20,-4.87,-5.58,-8.70,-9.39,6.00,6.31,13.70,1.13,-2.70,0.71
16192.52,-5.98,-6.56,-8.81,-9.39,6.00,6.20,13.56,0.02,-2.81,0.57
16354.45,-7.01,-7.45,-8.92,-9.39,6.00,6.08,13.05,-1.01,-2.92,0.43
16517.99,-7.91,-8.22,-9.02,-9.38,6.00,5.96,12.43,-1.91,-3.02,0.31
16683.17,-8.71,-8.95,-9.13,-9.37,6.00,5.83,11.60,-2.71,-3.13,0.24
16850.01,-9.35,-9.48,-9.23,-9.36,6.00,5.69,10.75,-3.35,-3.23,0.12
17018.51,-9.85,-9.84,-9.33,-9.34,6.00,5.54,9.86,-3.85,-3.33,-0.02
17188.69,-10.22,-10.07,-9.42,-9.32,6.00,5.39,9.00,-4.22,-3.42,-0.15
17360.58,-10.48,-10.25,-9.52,-9.30,6.00,5.22,8.17,-4.48,-3.52,-0.24
17534.18,-10.62,-10.29,-9.61,-9.27,6.00,5.06,7.38,-4.62,-3.61,-0.33
17709.53,-10.59,-10.13,-9.69,-9.24,6.00,4.88,6.65,-4.59,-3.69,-0.47
17886.62,-10.45,-9.85,-9.78,-9.21,6.00,4.69,5.95,-4.45,-3.78,-0.61
18065.49,-10.24,-9.53,-9.86,-9.17,6.00,4.50,5.32,-4.24,-3.86,-0.71
18246.14,-10.00,-9.22,-9.94,-9.14,6.00,4.31,4.73,-4.00,-3.94,-0.78
18428.60,-9.71,-8.79,-10.02,-9.09,6.00,4.10,4.19,-3.71,-4.02,-0.92
18612.89,-9.44,-8.39,-10.09,-9.05,6.00,3.89,3.68,-3.44,-4.09,-1.06
18799.02,-9.20,-8.01,-10.16,-9.00,6.00,3.67,3.22,-3.20,-4.16,-1.19
18987.01,-9.02,-7.69,-10.23,-8.95,6.00,3.45,2.80,-3.02,-4.23,-1.33
19176.88,-8.89,-7.47,-10.30,-8.89,6.00,3.22,2.41,-2.89,-4.30,-1.43
19368.65,-8.87,-7.37,-10.36,-8.84,6.00,2.99,2.06,-2.87,-4.36,-1.51
19562.33,-8.87,-7.23,-10.42,-8.78,6.00,2.76,1.74,-2.87,-4.42,-1.65
19757.96,-8.88,-7.15,-10.48,-8.71,6.00,2.53,1.43,-2.88,-4.48,-1.73
19955.54,-8.90,-7.07,-10.53,-8.64,6.00,2.29,1.11,-2.90,-4.53,-1.84
