frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,1.79,1.27,1.90,1.37,-1.39,-1.36,-1.15,0.40,0.51,0.53
380.33,1.90,1.39,1.89,1.36,-1.35,-1.32,-1.11,0.55,0.53,0.52
384.13,1.98,1.47,1.86,1.34,-1.32,-1.28,-1.07,0.67,0.54,0.52
387.97,1.75,1.25,1.82,1.32,-1.29,-1.25,-1.04,0.47,0.54,0.51
391.85,1.69,1.20,1.74,1.25,-1.25,-1.21,-1.00,0.44,0.49,0.50
395.77,1.71,1.23,1.68,1.19,-1.22,-1.17,-0.97,0.50,0.46,0.49
399.73,1.67,1.20,1.66,1.18,-1.18,-1.14,-0.93,0.50,0.48,0.48
403.72,1.60,1.14,1.63,1.17,-1.14,-1.10,-0.90,0.47,0.49,0.47
407.76,1.55,1.11,1.56,1.11,-1.10,-1.06,-0.86,0.46,0.46,0.45
411.84,1.53,1.10,1.45,1.02,-1.06,-1.03,-0.83,0.48,0.40,0.44
415.96,1.35,0.93,1.42,1.00,-1.02,-0.99,-0.80,0.34,0.40,0.43
420.12,1.31,0.90,1.41,0.99,-0.99,-0.95,-0.77,0.33,0.43,0.42
424.32,1.52,1.11,1.37,0.96,-0.95,-0.92,-0.74,0.57,0.42,0.42
428.56,1.37,0.96,1.35,0.93,-0.91,-0.88,-0.71,0.46,0.44,0.42
432.85,1.19,0.77,1.30,0.88,-0.86,-0.84,-0.68,0.34,0.45,0.43
437.18,1.26,0.82,1.24,0.80,-0.81,-0.80,-0.65,0.46,0.43,0.45
441.55,1.27,0.81,1.26,0.79,-0.77,-0.77,-0.62,0.51,0.49,0.47
445.96,1.27,0.78,1.27,0.78,-0.73,-0.73,-0.59,0.54,0.54,0.50
450.42,1.24,0.71,1.20,0.67,-0.70,-0.69,-0.56,0.54,0.50,0.54
454.93,1.16,0.59,1.15,0.57,-0.67,-0.65,-0.53,0.49,0.48,0.58
459.48,1.07,0.45,1.19,0.57,-0.65,-0.62,-0.51,0.43,0.55,0.63
464.07,1.29,0.63,1.29,0.62,-0.62,-0.58,-0.48,0.68,0.68,0.67
468.71,1.50,0.79,1.41,0.69,-0.59,-0.54,-0.45,0.91,0.81,0.72
473.40,1.44,0.68,1.42,0.65,-0.56,-0.50,-0.42,0.89,0.86,0.77
478.13,1.34,0.53,1.36,0.54,-0.52,-0.46,-0.40,0.83,0.84,0.82
482.91,1.18,0.33,1.31,0.45,-0.48,-0.43,-0.37,0.70,0.83,0.86
487.74,1.36,0.47,1.29,0.39,-0.43,-0.39,-0.34,0.93,0.85,0.90
492.62,1.34,0.42,1.28,0.35,-0.37,-0.35,-0.31,0.97,0.91,0.93
497.55,1.19,0.25,1.27,0.32,-0.31,-0.31,-0.28,0.89,0.97,0.95
502.52,1.21,0.25,1.21,0.24,-0.25,-0.27,-0.26,0.96,0.96,0.97
507.55,1.19,0.22,1.17,0.20,-0.22,-0.23,-0.23,0.97,0.95,0.98
512.62,1.15,0.19,1.15,0.18,-0.20,-0.19,-0.20,0.96,0.95,0.97
517.75,1.09,0.13,1.12,0.15,-0.17,-0.15,-0.17,0.93,0.95,0.97
522.93,1.08,0.14,1.09,0.14,-0.13,-0.11,-0.14,0.95,0.96,0.95
528.16,1.07,0.15,1.06,0.13,-0.09,-0.07,-0.11,0.98,0.96,0.93
533.44,1.00,0.11,1.01,0.12,-0.06,-0.03,-0.08,0.95,0.96,0.90
538.77,0.92,0.07,0.91,0.06,-0.03,0.01,-0.05,0.90,0.89,0.86
544.16,0.80,-0.01,0.75,-0.07,0.01,0.05,-0.02,0.82,0.77,0.82
549.60,0.60,-0.17,0.66,-0.12,0.06,0.09,0.01,0.67,0.72,0.78
555.10,0.49,-0.24,0.59,-0.14,0.11,0.13,0.04,0.61,0.71,0.74
560.65,0.67,-0.01,0.55,-0.14,0.17,0.17,0.08,0.84,0.72,0.69
566.25,0.48,-0.16,0.47,-0.18,0.23,0.21,0.11,0.72,0.70,0.65
571.92,0.34,-0.26,0.35,-0.26,0.30,0.25,0.14,0.64,0.64,0.61
577.64,0.13,-0.44,0.20,-0.37,0.35,0.29,0.18,0.49,0.56,0.58
583.41,0.14,-0.40,0.16,-0.39,0.40,0.33,0.21,0.54,0.55,0.55
589.25,0.14,-0.37,0.08,-0.44,0.43,0.38,0.24,0.58,0.51,0.52
595.14,0.05,-0.44,-0.02,-0.52,0.46,0.42,0.28,0.52,0.44,0.50
601.09,-0.20,-0.68,-0.08,-0.57,0.49,0.46,0.31,0.30,0.41,0.49
607.10,-0.16,-0.64,-0.07,-0.55,0.52,0.50,0.35,0.36,0.45,0.49
613.17,0.10,-0.39,-0.01,-0.51,0.54,0.54,0.39,0.65,0.53,0.50
619.30,0.10,-0.41,0.05,-0.46,0.57,0.59,0.42,0.67,0.62,0.52
625.50,-0.04,-0.57,0.03,-0.50,0.59,0.63,0.46,0.56,0.63,0.54
631.75,-0.05,-0.61,-0.04,-0.61,0.61,0.67,0.50,0.57,0.57,0.57
638.07,-0.07,-0.67,-0.10,-0.70,0.64,0.71,0.54,0.57,0.54,0.61
644.45,-0.10,-0.75,-0.10,-0.75,0.67,0.75,0.58,0.58,0.58,0.66
650.89,-0.12,-0.81,-0.05,-0.75,0.72,0.80,0.62,0.60,0.67,0.70
657.40,0.01,-0.73,-0.00,-0.75,0.77,0.84,0.66,0.79,0.77,0.75
663.98,0.12,-0.67,0.03,-0.77,0.83,0.88,0.70,0.95,0.85,0.80
670.62,-0.04,-0.88,0.03,-0.82,0.88,0.92,0.74,0.84,0.90,0.85
677.32,-0.04,-0.92,-0.01,-0.90,0.92,0.96,0.78,0.88,0.90,0.89
684.10,-0.04,-0.96,-0.06,-0.98,0.96,1.00,0.82,0.92,0.90,0.93
690.94,-0.05,-1.01,-0.06,-1.03,1.00,1.04,0.87,0.95,0.94,0.97
697.85,-0.09,-1.09,-0.08,-1.09,1.04,1.08,0.91,0.95,0.96,1.01
704.83,-0.10,-1.13,-0.10,-1.13,1.08,1.12,0.96,0.99,0.99,1.04
711.87,-0.10,-1.15,-0.07,-1.13,1.12,1.16,1.01,1.03,1.05,1.06
718.99,-0.06,-1.12,-0.04,-1.10,1.16,1.20,1.05,1.10,1.12,1.07
726.18,0.02,-1.05,-0.05,-1.13,1.19,1.23,1.10,1.21,1.14,1.08
733.44,-0.11,-1.19,-0.12,-1.21,1.22,1.27,1.15,1.12,1.10,1.09
740.78,-0.26,-1.35,-0.20,-1.29,1.27,1.30,1.20,1.02,1.08,1.10
748.19,-0.30,-1.39,-0.25,-1.35,1.33,1.34,1.25,1.03,1.08,1.10
755.67,-0.22,-1.32,-0.28,-1.39,1.40,1.37,1.30,1.18,1.12,1.11
763.23,-0.29,-1.40,-0.32,-1.44,1.47,1.41,1.35,1.18,1.15,1.12
770.86,-0.43,-1.55,-0.38,-1.51,1.54,1.44,1.40,1.11,1.15,1.13
778.57,-0.49,-1.63,-0.47,-1.62,1.59,1.47,1.46,1.10,1.12,1.15
786.35,-0.49,-1.65,-0.52,-1.69,1.64,1.51,1.51,1.15,1.12,1.17
794.22,-0.54,-1.73,-0.52,-1.71,1.68,1.54,1.56,1.14,1.16,1.20
802.16,-0.53,-1.74,-0.51,-1.73,1.72,1.57,1.62,1.20,1.22,1.22
810.18,-0.47,-1.71,-0.49,-1.74,1.76,1.60,1.67,1.30,1.27,1.25
818.28,-0.47,-1.75,-0.47,-1.75,1.79,1.63,1.73,1.33,1.33,1.29
826.46,-0.48,-1.79,-0.46,-1.78,1.82,1.66,1.78,1.34,1.35,1.32
834.73,-0.48,-1.82,-0.50,-1.85,1.83,1.69,1.84,1.36,1.34,1.35
843.08,-0.51,-1.89,-0.51,-1.89,1.86,1.72,1.89,1.35,1.35,1.39
851.51,-0.55,-1.96,-0.49,-1.91,1.88,1.75,1.94,1.34,1.39,1.42
860.02,-0.44,-1.89,-0.45,-1.91,1.91,1.78,2.00,1.48,1.46,1.46
868.62,-0.40,-1.88,-0.42,-1.90,1.94,1.81,2.05,1.54,1.52,1.49
877.31,-0.40,-1.91,-0.42,-1.93,1.97,1.84,2.10,1.57,1.55,1.52
886.08,-0.46,-1.99,-0.44,-1.99,1.99,1.87,2.15,1.53,1.55,1.54
894.94,-0.48,-2.06,-0.43,-2.02,2.00,1.90,2.20,1.52,1.58,1.59
903.89,-0.36,-2.02,-0.40,-2.04,2.01,1.93,2.25,1.66,1.61,1.67
912.93,-0.33,-2.02,-0.35,-2.05,2.03,1.96,2.29,1.70,1.68,1.70
922.06,-0.33,-2.07,-0.29,-2.05,2.05,1.99,2.33,1.72,1.75,1.75
931.28,-0.26,-2.08,-0.25,-2.06,2.07,2.02,2.38,1.81,1.81,1.83
940.59,-0.19,-2.03,-0.20,-2.05,2.08,2.05,2.41,1.90,1.89,1.85
950.00,-0.14,-2.03,-0.14,-2.05,2.10,2.08,2.45,1.96,1.96,1.90
959.50,-0.12,-2.09,-0.12,-2.10,2.12,2.11,2.48,2.00,1.99,1.98
969.09,-0.12,-2.17,-0.13,-2.17,2.13,2.14,2.52,2.02,2.01,2.06
978.78,-0.14,-2.23,-0.12,-2.20,2.16,2.17,2.54,2.02,2.04,2.10
988.57,-0.11,-2.21,-0.08,-2.21,2.18,2.20,2.57,2.08,2.10,2.11
998.46,-0.01,-2.18,-0.03,-2.21,2.21,2.23,2.59,2.21,2.18,2.18
1008.44,0.03,-2.21,0.03,-2.21,2.24,2.26,2.61,2.28,2.27,2.25
1018.53,0.06,-2.24,0.07,-2.24,2.27,2.30,2.62,2.34,2.34,2.31
1028.71,0.08,-2.28,0.09,-2.29,2.31,2.33,2.64,2.39,2.39,2.37
1039.00,0.11,-2.34,0.12,-2.34,2.34,2.36,2.65,2.45,2.46,2.46
1049.39,0.15,-2.39,0.15,-2.39,2.38,2.39,2.65,2.54,2.53,2.55
1059.88,0.19,-2.44,0.19,-2.43,2.43,2.43,2.66,2.62,2.62,2.64
1070.48,0.23,-2.46,0.24,-2.48,2.47,2.46,2.66,2.70,2.71,2.70
1081.19,0.28,-2.50,0.28,-2.51,2.50,2.49,2.66,2.79,2.79,2.79
1092.00,0.33,-2.56,0.34,-2.54,2.53,2.53,2.66,2.86,2.86,2.90
1102.92,0.39,-2.55,0.40,-2.57,2.54,2.56,2.66,2.94,2.94,2.95
1113.95,0.46,-2.56,0.46,-2.58,2.55,2.60,2.65,3.02,3.01,3.03
1125.09,0.52,-2.60,0.53,-2.57,2.57,2.63,2.65,3.09,3.10,3.13
1136.34,0.59,-2.57,0.61,-2.56,2.59,2.67,2.64,3.18,3.20,3.17
1147.70,0.69,-2.53,0.67,-2.56,2.61,2.70,2.63,3.30,3.28,3.23
1159.18,0.73,-2.56,0.70,-2.60,2.63,2.74,2.62,3.37,3.33,3.30
1170.77,0.68,-2.68,0.73,-2.65,2.66,2.77,2.61,3.34,3.39,3.37
1182.48,0.73,-2.74,0.77,-2.71,2.69,2.81,2.61,3.42,3.46,3.48
1194.30,0.86,-2.72,0.81,-2.77,2.73,2.84,2.60,3.59,3.54,3.59
1206.25,0.89,-2.80,0.89,-2.79,2.77,2.88,2.59,3.66,3.66,3.70
1218.31,0.90,-2.84,0.95,-2.81,2.82,2.91,2.58,3.72,3.77,3.75
1230.49,1.02,-2.79,1.00,-2.83,2.86,2.95,2.58,3.88,3.86,3.82
1242.80,1.05,-2.86,1.03,-2.87,2.90,2.98,2.57,3.95,3.92,3.92
1255.22,1.04,-2.92,1.05,-2.93,2.93,3.01,2.57,3.98,3.98,3.97
1267.78,1.02,-3.01,1.06,-2.99,2.97,3.05,2.56,3.99,4.03,4.04
1280.45,1.11,-3.03,1.10,-3.02,3.00,3.08,2.56,4.12,4.10,4.15
1293.26,1.18,-3.01,1.16,-3.06,3.04,3.12,2.56,4.22,4.20,4.20
1306.19,1.21,-3.08,1.23,-3.07,3.07,3.15,2.56,4.28,4.31,4.30
1319.25,1.28,-3.12,1.29,-3.10,3.10,3.19,2.57,4.38,4.39,4.41
1332.45,1.37,-3.09,1.35,-3.12,3.12,3.22,2.57,4.49,4.47,4.47
1345.77,1.39,-3.13,1.40,-3.13,3.14,3.25,2.58,4.53,4.54,4.53
1359.23,1.44,-3.14,1.43,-3.16,3.15,3.29,2.59,4.60,4.58,4.59
1372.82,1.44,-3.20,1.46,-3.18,3.17,3.32,2.60,4.62,4.63,4.65
1386.55,1.49,-3.21,1.51,-3.20,3.20,3.35,2.61,4.69,4.71,4.71
1400.41,1.58,-3.19,1.56,-3.22,3.23,3.38,2.63,4.81,4.79,4.78
1414.42,1.60,-3.24,1.62,-3.23,3.27,3.41,2.65,4.87,4.88,4.85
1428.56,1.64,-3.27,1.64,-3.28,3.30,3.44,2.67,4.95,4.94,4.92
1442.85,1.67,-3.32,1.65,-3.35,3.35,3.47,2.69,5.02,4.99,5.00
1457.28,1.63,-3.44,1.68,-3.40,3.39,3.50,2.71,5.02,5.06,5.08
1471.85,1.71,-3.45,1.72,-3.45,3.42,3.53,2.74,5.14,5.14,5.17
1486.57,1.80,-3.45,1.77,-3.49,3.46,3.56,2.77,5.26,5.23,5.26
1501.43,1.82,-3.52,1.84,-3.51,3.50,3.58,2.80,5.32,5.34,5.35
1516.45,1.89,-3.54,1.90,-3.54,3.54,3.61,2.83,5.43,5.44,5.44
1531.61,1.96,-3.56,1.97,-3.56,3.57,3.63,2.86,5.54,5.54,5.53
1546.93,2.04,-3.57,2.04,-3.58,3.61,3.66,2.90,5.66,5.65,5.62
1562.40,2.11,-3.60,2.09,-3.63,3.66,3.68,2.94,5.77,5.74,5.72
1578.02,2.10,-3.71,2.12,-3.69,3.71,3.70,2.97,5.81,5.83,5.82
1593.80,2.14,-3.77,2.15,-3.76,3.75,3.72,3.01,5.90,5.91,5.92
1609.74,2.20,-3.81,2.20,-3.82,3.80,3.74,3.06,6.01,6.00,6.02
1625.84,2.26,-3.85,2.26,-3.86,3.84,3.76,3.10,6.11,6.10,6.12
1642.10,2.32,-3.89,2.32,-3.90,3.87,3.78,3.14,6.20,6.19,6.22
1658.52,2.39,-3.92,2.39,-3.93,3.90,3.80,3.19,6.29,6.29,6.32
1675.10,2.46,-3.95,2.48,-3.93,3.92,3.81,3.23,6.38,6.40,6.42
1691.85,2.58,-3.92,2.59,-3.92,3.93,3.82,3.27,6.52,6.52,6.51
1708.77,2.70,-3.90,2.69,-3.91,3.95,3.83,3.32,6.65,6.64,6.61
1725.86,2.79,-3.91,2.79,-3.92,3.97,3.84,3.36,6.76,6.75,6.71
1743.12,2.84,-3.95,2.84,-3.96,3.98,3.85,3.40,6.83,6.82,6.80
1760.55,2.88,-4.00,2.88,-4.01,4.00,3.86,3.44,6.88,6.87,6.89
1778.15,2.90,-4.07,2.92,-4.06,4.02,3.87,3.48,6.92,6.94,6.98
1795.94,2.98,-4.08,3.00,-4.07,4.04,3.87,3.52,7.02,7.03,7.07
1813.90,3.09,-4.06,3.09,-4.06,4.06,3.87,3.56,7.16,7.16,7.16
1832.03,3.20,-4.04,3.18,-4.06,4.09,3.87,3.59,7.29,7.27,7.25
1850.36,3.26,-4.06,3.25,-4.08,4.11,3.87,3.62,7.37,7.36,7.33
1868.86,3.27,-4.14,3.31,-4.10,4.12,3.86,3.65,7.40,7.44,7.42
1887.55,3.37,-4.12,3.36,-4.13,4.13,3.86,3.67,7.50,7.49,7.50
1906.42,3.45,-4.12,3.42,-4.16,4.13,3.85,3.69,7.58,7.55,7.58
1925.49,3.47,-4.18,3.50,-4.16,4.13,3.84,3.70,7.61,7.63,7.66
1944.74,3.57,-4.16,3.59,-4.15,4.14,3.83,3.71,7.71,7.72,7.74
1964.19,3.70,-4.11,3.70,-4.12,4.13,3.81,3.71,7.83,7.83,7.82
1983.83,3.83,-4.06,3.83,-4.07,4.10,3.79,3.71,7.94,7.93,7.90
2003.67,3.95,-4.02,3.93,-4.04,4.06,3.77,3.71,8.02,8.00,7.98
2023.71,4.02,-4.03,4.03,-4.04,4.01,3.75,3.70,8.03,8.03,8.06
2043.94,4.11,-4.02,4.13,-4.00,3.95,3.72,3.68,8.06,8.08,8.14
2064.38,4.25,-3.95,4.27,-3.92,3.88,3.70,3.66,8.14,8.15,8.21
2085.03,4.44,-3.78,4.43,-3.81,3.82,3.66,3.64,8.26,8.25,8.23
2105.88,4.60,-3.68,4.60,-3.70,3.76,3.63,3.61,8.36,8.36,8.29
2126.94,4.74,-3.63,4.75,-3.62,3.69,3.59,3.58,8.43,8.44,8.38
2148.20,4.90,-3.56,4.87,-3.59,3.61,3.55,3.54,8.52,8.49,8.47
2169.69,4.98,-3.56,5.01,-3.55,3.53,3.50,3.50,8.51,8.53,8.55
2191.38,5.12,-3.51,5.14,-3.49,3.45,3.46,3.45,8.57,8.59,8.64
2213.30,5.31,-3.40,5.29,-3.41,3.36,3.40,3.41,8.67,8.65,8.72
2235.43,5.45,-3.28,5.46,-3.29,3.27,3.35,3.36,8.73,8.73,8.74
2257.78,5.61,-3.16,5.63,-3.17,3.18,3.29,3.30,8.79,8.80,8.78
2280.36,5.79,-3.05,5.79,-3.05,3.07,3.22,3.25,8.87,8.87,8.85
2303.17,5.96,-2.94,5.95,-2.94,2.96,3.15,3.19,8.93,8.92,8.91
2326.20,6.10,-2.83,6.09,-2.84,2.85,3.08,3.13,8.96,8.94,8.94
2349.46,6.20,-2.72,6.21,-2.74,2.74,3.00,3.07,8.95,8.95,8.93
2372.95,6.31,-2.66,6.34,-2.65,2.64,2.91,3.01,8.95,8.98,8.98
2396.68,6.48,-2.55,6.48,-2.54,2.54,2.82,2.95,9.02,9.02,9.04
2420.65,6.64,-2.43,6.62,-2.44,2.44,2.73,2.89,9.08,9.05,9.08
2444.86,6.74,-2.32,6.75,-2.34,2.34,2.63,2.83,9.08,9.09,9.07
2469.31,6.86,-2.24,6.88,-2.22,2.23,2.52,2.77,9.09,9.11,9.11
2494.00,7.03,-2.12,7.02,-2.11,2.12,2.41,2.71,9.15,9.14,9.16
2518.94,7.18,-1.97,7.17,-2.01,2.00,2.29,2.65,9.18,9.17,9.16
2544.13,7.32,-1.90,7.33,-1.90,1.88,2.17,2.59,9.20,9.21,9.23
2569.57,7.48,-1.80,7.49,-1.78,1.76,2.04,2.54,9.24,9.25,9.29
2595.27,7.67,-1.64,7.68,-1.63,1.64,1.90,2.48,9.31,9.32,9.32
2621.22,7.86,-1.47,7.86,-1.49,1.52,1.77,2.43,9.38,9.38,9.34
2647.43,8.05,-1.34,8.03,-1.38,1.40,1.63,2.37,9.46,9.43,9.40
2673.90,8.16,-1.32,8.17,-1.30,1.29,1.48,2.32,9.46,9.46,9.49
2700.64,8.27,-1.23,8.29,-1.21,1.19,1.34,2.27,9.47,9.48,9.51
2727.65,8.40,-1.11,8.41,-1.12,1.11,1.20,2.22,9.51,9.52,9.52
2754.93,8.53,-0.99,8.53,-1.01,1.03,1.07,2.18,9.57,9.57,9.53
2782.48,8.64,-0.94,8.63,-0.94,0.97,0.94,2.13,9.61,9.60,9.59
2810.30,8.70,-0.89,8.69,-0.89,0.91,0.82,2.09,9.61,9.60,9.60
2838.40,8.70,-0.87,8.72,-0.86,0.85,0.71,2.04,9.56,9.58,9.58
2866.79,8.74,-0.80,8.73,-0.82,0.80,0.61,2.00,9.55,9.54,9.55
2895.46,8.74,-0.78,8.75,-0.77,0.76,0.53,1.96,9.50,9.51,9.53
2924.41,8.77,-0.73,8.79,-0.72,0.72,0.47,1.93,9.49,9.51,9.51
2953.65,8.83,-0.65,8.82,-0.67,0.68,0.43,1.89,9.51,9.49,9.49
2983.19,8.85,-0.61,8.84,-0.63,0.63,0.41,1.86,9.48,9.47,9.47
3013.02,8.84,-0.60,8.86,-0.59,0.57,0.41,1.83,9.41,9.43,9.45
3043.15,8.87,-0.55,8.89,-0.54,0.51,0.42,1.79,9.38,9.40,9.43
3073.58,8.92,-0.48,8.91,-0.49,0.46,0.45,1.77,9.38,9.37,9.41
3104.32,8.94,-0.41,8.92,-0.42,0.43,0.50,1.74,9.37,9.34,9.36
3135.36,8.88,-0.38,8.92,-0.38,0.41,0.56,1.71,9.29,9.33,9.27
3166.72,8.90,-0.35,8.92,-0.34,0.41,0.62,1.69,9.31,9.32,9.26
3198.38,8.89,-0.34,8.88,-0.35,0.42,0.70,1.66,9.31,9.30,9.24
3230.37,8.84,-0.37,8.79,-0.44,0.45,0.77,1.64,9.29,9.23,9.22
3262.67,8.64,-0.56,8.66,-0.52,0.49,0.85,1.62,9.14,9.15,9.21
3295.30,8.46,-0.67,8.55,-0.60,0.55,0.93,1.60,9.02,9.10,9.14
3328.25,8.48,-0.58,8.44,-0.65,0.62,1.01,1.58,9.11,9.06,9.07
3361.53,8.40,-0.65,8.37,-0.66,0.69,1.09,1.56,9.09,9.06,9.06
3395.15,8.23,-0.74,8.26,-0.72,0.74,1.16,1.55,8.98,9.00,8.98
3429.10,8.14,-0.77,8.11,-0.82,0.79,1.23,1.53,8.93,8.90,8.92
3463.39,7.96,-0.93,8.01,-0.86,0.82,1.30,1.52,8.78,8.83,8.90
3498.03,7.93,-0.88,7.95,-0.88,0.85,1.36,1.50,8.78,8.79,8.82
3533.01,7.92,-0.82,7.88,-0.88,0.88,1.42,1.49,8.80,8.76,8.75
3568.34,7.81,-0.90,7.82,-0.87,0.90,1.47,1.47,8.72,8.72,8.72
3604.02,7.70,-0.90,7.71,-0.92,0.94,1.52,1.46,8.64,8.64,8.61
3640.06,7.56,-0.97,7.58,-0.97,0.98,1.57,1.45,8.54,8.55,8.54
3676.46,7.44,-1.04,7.44,-1.02,1.03,1.61,1.43,8.48,8.47,8.49
3713.22,7.30,-1.06,7.28,-1.09,1.11,1.65,1.42,8.42,8.40,8.37
3750.36,7.08,-1.18,7.10,-1.17,1.21,1.69,1.41,8.30,8.31,8.27
3787.86,6.90,-1.27,6.91,-1.26,1.31,1.72,1.39,8.22,8.22,8.18
3825.74,6.68,-1.40,6.67,-1.42,1.41,1.76,1.38,8.10,8.08,8.09
3864.00,6.47,-1.52,6.43,-1.57,1.51,1.79,1.37,7.99,7.94,8.00
3902.64,6.12,-1.78,6.20,-1.70,1.62,1.82,1.35,7.74,7.81,7.91
3941.66,6.03,-1.77,6.04,-1.77,1.73,1.85,1.34,7.76,7.76,7.81
3981.08,5.92,-1.79,5.94,-1.79,1.83,1.88,1.33,7.75,7.77,7.72
4020.89,5.88,-1.77,5.85,-1.82,1.92,1.90,1.31,7.80,7.77,7.66
4061.10,5.73,-1.91,5.68,-1.94,1.99,1.94,1.29,7.72,7.67,7.65
4101.71,5.46,-2.12,5.50,-2.08,2.05,1.97,1.28,7.51,7.55,7.59
4142.73,5.29,-2.23,5.33,-2.20,2.10,2.00,1.26,7.40,7.44,7.53
4184.15,5.23,-2.24,5.24,-2.24,2.17,2.04,1.25,7.40,7.41,7.48
4226.00,5.21,-2.22,5.20,-2.23,2.25,2.08,1.23,7.46,7.45,7.44
4268.26,5.16,-2.23,5.15,-2.24,2.33,2.13,1.21,7.50,7.48,7.40
4310.94,5.06,-2.28,5.04,-2.31,2.41,2.18,1.19,7.48,7.45,7.35
4354.05,4.86,-2.43,4.88,-2.44,2.48,2.24,1.17,7.34,7.35,7.30
4397.59,4.70,-2.58,4.70,-2.59,2.54,2.30,1.16,7.25,7.24,7.29
4441.56,4.54,-2.74,4.58,-2.68,2.61,2.38,1.14,7.15,7.19,7.29
4485.98,4.48,-2.74,4.49,-2.74,2.68,2.46,1.12,7.16,7.17,7.23
4530.84,4.48,-2.69,4.42,-2.76,2.75,2.54,1.10,7.23,7.17,7.18
4576.15,4.31,-2.80,4.36,-2.76,2.80,2.63,1.08,7.11,7.15,7.12
4621.91,4.26,-2.79,4.26,-2.80,2.83,2.73,1.06,7.09,7.09,7.06
4668.13,4.16,-2.82,4.14,-2.85,2.85,2.81,1.04,7.01,6.99,6.99
4714.81,4.03,-2.87,4.07,-2.84,2.85,2.90,1.02,6.89,6.92,6.91
4761.96,3.95,-2.86,3.96,-2.86,2.86,2.96,1.00,6.81,6.82,6.82
4809.58,3.89,-2.81,3.83,-2.87,2.86,3.01,0.99,6.76,6.70,6.71
4857.67,3.68,-2.89,3.73,-2.85,2.86,3.00,0.97,6.55,6.59,6.58
4906.25,3.57,-2.85,3.61,-2.82,2.84,2.98,0.95,6.42,6.45,6.43
4955.31,3.53,-2.73,3.47,-2.80,2.80,2.89,0.93,6.33,6.27,6.27
5004.87,3.36,-2.73,3.35,-2.75,2.73,2.78,0.92,6.10,6.08,6.10
5054.91,3.19,-2.72,3.25,-2.67,2.64,2.63,0.90,5.84,5.90,5.92
5105.46,3.16,-2.57,3.18,-2.56,2.52,2.45,0.88,5.68,5.70,5.74
5156.52,3.20,-2.34,3.15,-2.40,2.36,2.25,0.87,5.57,5.51,5.55
5208.08,3.14,-2.20,3.16,-2.18,2.17,2.04,0.86,5.32,5.33,5.35
5260.16,3.13,-1.99,3.17,-1.96,1.95,1.82,0.84,5.09,5.12,5.13
5312.77,3.21,-1.69,3.18,-1.73,1.71,1.60,0.83,4.92,4.89,4.91
5365.89,3.22,-1.45,3.22,-1.46,1.45,1.37,0.81,4.68,4.67,4.68
5419.55,3.24,-1.21,3.28,-1.18,1.19,1.15,0.80,4.44,4.47,4.46
5473.75,3.34,-0.89,3.34,-0.90,0.93,0.93,0.79,4.28,4.27,4.24
5528.49,3.40,-0.61,3.38,-0.63,0.68,0.71,0.78,4.08,4.07,4.02
5583.77,3.41,-0.38,3.40,-0.40,0.43,0.49,0.77,3.85,3.83,3.80
5639.61,3.36,-0.21,3.37,-0.20,0.19,0.27,0.76,3.55,3.56,3.58
5696.00,3.32,-0.03,3.35,-0.00,-0.04,0.05,0.75,3.28,3.31,3.36
5752.96,3.33,0.21,3.33,0.20,-0.25,-0.17,0.74,3.08,3.07,3.13
5810.49,3.35,0.45,3.33,0.44,-0.45,-0.39,0.73,2.91,2.89,2.91
5868.60,3.30,0.64,3.33,0.66,-0.62,-0.61,0.73,2.68,2.70,2.67
5927.28,3.31,0.88,3.27,0.85,-0.79,-0.81,0.72,2.52,2.49,2.44
5986.56,3.18,0.99,3.16,0.98,-0.94,-1.00,0.72,2.24,2.21,2.20
6046.42,3.00,1.08,2.99,1.08,-1.08,-1.16,0.71,1.92,1.91,1.93
6106.89,2.78,1.15,2.79,1.16,-1.20,-1.32,0.71,1.58,1.59,1.64
6167.96,2.62,1.26,2.63,1.25,-1.31,-1.41,0.70,1.32,1.32,1.37
6229.64,2.48,1.37,2.48,1.36,-1.39,-1.50,0.70,1.10,1.10,1.12
6291.93,2.36,1.49,2.35,1.45,-1.44,-1.52,0.70,0.93,0.91,0.88
6354.85,2.19,1.55,2.20,1.51,-1.47,-1.54,0.69,0.73,0.74,0.65
6418.40,2.00,1.58,2.05,1.54,-1.47,-1.50,0.69,0.53,0.57,0.43
6482.58,1.80,1.59,1.87,1.52,-1.45,-1.45,0.69,0.35,0.42,0.22
6547.41,1.58,1.57,1.68,1.45,-1.42,-1.38,0.69,0.16,0.26,0.02
6612.88,1.30,1.46,1.50,1.35,-1.37,-1.31,0.69,-0.07,0.12,-0.15
6679.01,1.01,1.33,1.35,1.25,-1.32,-1.25,0.69,-0.30,0.03,-0.31
6745.80,0.83,1.30,1.27,1.18,-1.26,-1.18,0.69,-0.43,0.01,-0.46
6813.26,0.72,1.33,1.26,1.14,-1.21,-1.14,0.69,-0.48,0.05,-0.60
6881.39,0.65,1.41,1.30,1.14,-1.15,-1.10,0.69,-0.50,0.15,-0.75
6950.21,0.62,1.54,1.36,1.12,-1.10,-1.07,0.70,-0.48,0.26,-0.91
7019.71,0.65,1.74,1.41,1.09,-1.04,-1.05,0.70,-0.39,0.37,-1.08
