frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,6.50,1.11,6.54,1.14,-1.10,-1.42,-1.91,5.40,5.44,5.39
380.33,6.68,1.30,6.60,1.21,-1.16,-1.41,-1.91,5.52,5.44,5.38
384.13,6.62,1.25,6.61,1.24,-1.21,-1.41,-1.90,5.41,5.41,5.37
387.97,6.57,1.21,6.60,1.24,-1.24,-1.41,-1.90,5.33,5.36,5.36
391.85,6.56,1.21,6.58,1.23,-1.27,-1.41,-1.90,5.29,5.31,5.35
395.77,6.63,1.29,6.61,1.27,-1.29,-1.41,-1.89,5.34,5.32,5.34
399.73,6.66,1.33,6.68,1.35,-1.32,-1.42,-1.89,5.34,5.36,5.33
403.72,6.73,1.41,6.72,1.40,-1.35,-1.42,-1.89,5.38,5.37,5.32
407.76,6.75,1.45,6.68,1.38,-1.40,-1.43,-1.89,5.35,5.28,5.30
411.84,6.64,1.35,6.66,1.38,-1.45,-1.44,-1.90,5.19,5.21,5.29
415.96,6.60,1.32,6.74,1.46,-1.52,-1.45,-1.90,5.08,5.22,5.28
420.12,6.90,1.62,6.84,1.57,-1.59,-1.47,-1.90,5.31,5.26,5.28
424.32,7.09,1.82,6.96,1.69,-1.66,-1.49,-1.90,5.43,5.30,5.26
428.56,6.98,1.72,7.05,1.78,-1.73,-1.52,-1.90,5.25,5.32,5.26
432.85,7.02,1.75,7.08,1.81,-1.80,-1.54,-1.90,5.22,5.28,5.27
437.18,7.19,1.91,7.14,1.85,-1.88,-1.58,-1.90,5.31,5.26,5.28
441.55,7.25,1.95,7.23,1.93,-1.93,-1.61,-1.90,5.31,5.30,5.30
445.96,7.29,1.97,7.30,1.98,-1.97,-1.65,-1.89,5.32,5.33,5.32
450.42,7.34,1.99,7.34,1.99,-1.99,-1.69,-1.89,5.35,5.35,5.35
454.93,7.40,2.01,7.41,2.02,-2.00,-1.74,-1.88,5.40,5.41,5.39
459.48,7.46,2.03,7.47,2.05,-2.01,-1.79,-1.87,5.45,5.47,5.43
464.07,7.53,2.07,7.49,2.02,-2.01,-1.85,-1.86,5.52,5.47,5.46
468.71,7.51,2.01,7.48,1.98,-2.01,-1.90,-1.85,5.50,5.47,5.50
473.40,7.42,1.88,7.49,1.96,-2.00,-1.96,-1.84,5.42,5.49,5.54
478.13,7.53,1.95,7.53,1.96,-2.00,-2.01,-1.82,5.53,5.54,5.58
482.91,7.63,2.02,7.60,1.99,-1.99,-2.05,-1.80,5.64,5.61,5.61
487.74,7.67,2.03,7.65,2.01,-1.97,-2.09,-1.77,5.70,5.68,5.64
492.62,7.64,1.98,7.65,1.99,-1.95,-2.12,-1.75,5.69,5.69,5.66
497.55,7.61,1.93,7.62,1.94,-1.93,-2.14,-1.72,5.68,5.68,5.68
502.52,7.59,1.90,7.61,1.93,-1.92,-2.15,-1.68,5.67,5.69,5.69
507.55,7.59,1.90,7.59,1.91,-1.91,-2.13,-1.65,5.68,5.68,5.69
512.62,7.61,1.93,7.53,1.85,-1.90,-2.10,-1.61,5.71,5.64,5.68
517.75,7.44,1.78,7.48,1.82,-1.87,-2.06,-1.56,5.57,5.61,5.66
522.93,7.38,1.74,7.45,1.82,-1.84,-2.00,-1.52,5.54,5.61,5.64
528.16,7.48,1.88,7.44,1.84,-1.81,-1.93,-1.47,5.67,5.63,5.60
533.44,7.43,1.88,7.42,1.87,-1.78,-1.85,-1.41,5.65,5.64,5.55
538.77,7.35,1.85,7.30,1.81,-1.75,-1.76,-1.36,5.60,5.56,5.50
544.16,7.11,1.67,7.12,1.69,-1.71,-1.67,-1.30,5.40,5.41,5.44
549.60,6.92,1.54,6.98,1.60,-1.68,-1.58,-1.24,5.24,5.30,5.38
555.10,6.87,1.56,6.88,1.57,-1.63,-1.48,-1.17,5.24,5.25,5.31
560.65,6.85,1.61,6.81,1.58,-1.58,-1.39,-1.11,5.27,5.23,5.24
566.25,6.75,1.58,6.73,1.56,-1.53,-1.30,-1.04,5.22,5.20,5.16
571.92,6.59,1.48,6.62,1.51,-1.47,-1.21,-0.97,5.12,5.14,5.10
577.64,6.47,1.42,6.47,1.43,-1.43,-1.13,-0.90,5.04,5.04,5.04
583.41,6.37,1.38,6.35,1.36,-1.39,-1.04,-0.82,4.98,4.96,4.98
589.25,6.22,1.28,6.25,1.31,-1.33,-0.97,-0.74,4.89,4.92,4.94
595.14,6.17,1.27,6.15,1.24,-1.24,-0.89,-0.67,4.93,4.91,4.90
601.09,6.05,1.18,6.04,1.17,-1.13,-0.82,-0.59,4.92,4.91,4.87
607.10,5.92,1.07,5.94,1.09,-1.01,-0.75,-0.51,4.91,4.93,4.85
613.17,5.82,0.98,5.82,0.98,-0.90,-0.69,-0.43,4.92,4.92,4.84
619.30,5.71,0.86,5.66,0.80,-0.81,-0.63,-0.34,4.90,4.85,4.85
625.50,5.52,0.65,5.49,0.62,-0.73,-0.57,-0.26,4.79,4.77,4.87
631.75,5.30,0.41,5.40,0.50,-0.64,-0.51,-0.18,4.66,4.75,4.89
638.07,5.37,0.45,5.39,0.47,-0.56,-0.46,-0.09,4.81,4.83,4.92
644.45,5.52,0.56,5.48,0.52,-0.49,-0.40,-0.01,5.03,4.99,4.96
650.89,5.59,0.60,5.58,0.58,-0.44,-0.35,0.08,5.15,5.13,4.99
657.40,5.58,0.55,5.54,0.51,-0.41,-0.30,0.17,5.17,5.13,5.03
663.98,5.47,0.40,5.43,0.36,-0.38,-0.25,0.26,5.09,5.05,5.07
670.62,5.25,0.15,5.36,0.25,-0.33,-0.20,0.35,4.92,5.03,5.10
677.32,5.31,0.17,5.36,0.22,-0.27,-0.14,0.44,5.04,5.09,5.14
684.10,5.47,0.31,5.39,0.22,-0.18,-0.09,0.53,5.28,5.20,5.16
690.94,5.41,0.22,5.37,0.18,-0.09,-0.04,0.62,5.32,5.28,5.19
697.85,5.24,0.04,5.23,0.03,0.00,0.01,0.71,5.24,5.23,5.20
704.83,5.00,-0.20,5.06,-0.15,0.09,0.06,0.80,5.09,5.15,5.20
711.87,4.90,-0.30,4.95,-0.25,0.19,0.12,0.90,5.09,5.14,5.20
718.99,4.91,-0.28,4.88,-0.31,0.31,0.17,0.99,5.22,5.18,5.19
726.18,4.84,-0.33,4.78,-0.39,0.44,0.23,1.09,5.28,5.21,5.17
733.44,4.61,-0.53,4.62,-0.52,0.57,0.29,1.18,5.18,5.19,5.14
740.78,4.37,-0.73,4.42,-0.69,0.70,0.35,1.28,5.07,5.12,5.10
748.19,4.23,-0.84,4.22,-0.85,0.83,0.42,1.38,5.06,5.04,5.07
755.67,4.07,-0.96,4.06,-0.98,0.95,0.48,1.47,5.02,5.00,5.03
763.23,3.90,-1.10,3.91,-1.09,1.07,0.56,1.57,4.97,4.99,5.00
770.86,3.77,-1.20,3.76,-1.21,1.19,0.63,1.67,4.96,4.95,4.97
778.57,3.63,-1.32,3.62,-1.34,1.31,0.71,1.77,4.94,4.92,4.95
786.35,3.48,-1.46,3.50,-1.44,1.42,0.80,1.87,4.90,4.92,4.94
794.22,3.38,-1.54,3.41,-1.52,1.54,0.89,1.96,4.92,4.94,4.92
802.16,3.33,-1.59,3.30,-1.61,1.66,0.99,2.06,4.99,4.96,4.92
810.18,3.21,-1.70,3.16,-1.75,1.79,1.10,2.16,5.00,4.96,4.91
818.28,2.98,-1.94,3.00,-1.92,1.94,1.22,2.26,4.92,4.94,4.92
826.46,2.78,-2.15,2.83,-2.10,2.09,1.34,2.36,4.87,4.92,4.93
834.73,2.69,-2.25,2.66,-2.28,2.26,1.48,2.45,4.95,4.92,4.94
843.08,2.53,-2.42,2.51,-2.45,2.44,1.63,2.55,4.97,4.95,4.95
851.51,2.33,-2.64,2.35,-2.62,2.63,1.79,2.64,4.96,4.98,4.97
860.02,2.17,-2.82,2.17,-2.81,2.82,1.97,2.73,4.99,4.99,4.99
868.62,2.01,-2.99,2.00,-3.00,3.00,2.16,2.82,5.01,5.00,5.00
877.31,1.84,-3.17,1.83,-3.18,3.18,2.36,2.90,5.02,5.02,5.01
886.08,1.66,-3.37,1.67,-3.36,3.36,2.59,2.99,5.02,5.03,5.03
894.94,1.50,-3.54,1.50,-3.54,3.53,2.83,3.07,5.03,5.03,5.04
903.89,1.35,-3.70,1.32,-3.73,3.70,3.09,3.14,5.05,5.02,5.05
912.93,1.15,-3.90,1.17,-3.88,3.86,3.37,3.21,5.01,5.04,5.05
922.06,1.01,-4.05,1.04,-4.02,4.03,3.67,3.28,5.04,5.07,5.06
931.28,0.95,-4.13,0.92,-4.16,4.19,3.97,3.33,5.14,5.11,5.08
940.59,0.81,-4.28,0.78,-4.31,4.36,4.28,3.39,5.16,5.14,5.09
950.00,0.61,-4.50,0.62,-4.48,4.51,4.59,3.44,5.12,5.14,5.11
959.50,0.44,-4.68,0.46,-4.66,4.66,4.88,3.48,5.10,5.12,5.12
969.09,0.31,-4.82,0.30,-4.83,4.81,5.14,3.51,5.12,5.11,5.13
978.78,0.20,-4.94,0.19,-4.96,4.95,5.36,3.54,5.14,5.13,5.14
988.57,0.07,-5.08,0.08,-5.07,5.06,5.51,3.56,5.13,5.14,5.15
998.46,0.01,-5.14,0.01,-5.15,5.14,5.58,3.57,5.15,5.15,5.15
1008.44,-0.05,-5.21,-0.04,-5.20,5.19,5.58,3.57,5.14,5.15,5.16
1018.53,-0.05,-5.21,-0.07,-5.24,5.20,5.49,3.57,5.15,5.13,5.16
1028.71,-0.05,-5.22,-0.06,-5.23,5.18,5.33,3.56,5.13,5.12,5.17
1039.00,-0.04,-5.21,0.02,-5.15,5.14,5.11,3.54,5.10,5.16,5.17
1049.39,0.16,-5.02,0.15,-5.04,5.07,4.86,3.52,5.23,5.22,5.18
1059.88,0.34,-4.86,0.29,-4.92,4.98,4.57,3.49,5.32,5.26,5.20
1070.48,0.42,-4.81,0.42,-4.81,4.85,4.27,3.45,5.27,5.27,5.23
1081.19,0.52,-4.74,0.54,-4.72,4.70,3.97,3.41,5.22,5.24,5.26
1092.00,0.69,-4.61,0.71,-4.60,4.53,3.68,3.36,5.22,5.24,5.30
1102.92,0.95,-4.39,0.94,-4.40,4.34,3.40,3.31,5.29,5.28,5.34
1113.95,1.24,-4.16,1.24,-4.15,4.14,3.14,3.25,5.38,5.39,5.40
1125.09,1.56,-3.89,1.57,-3.88,3.93,2.89,3.19,5.48,5.49,5.45
1136.34,1.91,-3.60,1.87,-3.64,3.68,2.66,3.12,5.59,5.56,5.51
1147.70,2.18,-3.39,2.17,-3.40,3.42,2.45,3.05,5.60,5.59,5.57
1159.18,2.44,-3.20,2.47,-3.16,3.14,2.25,2.98,5.58,5.61,5.64
1170.77,2.78,-2.92,2.79,-2.92,2.86,2.08,2.91,5.64,5.65,5.70
1182.48,3.17,-2.60,3.14,-2.63,2.59,1.91,2.83,5.76,5.73,5.77
1194.30,3.50,-2.34,3.52,-2.32,2.33,1.76,2.75,5.83,5.85,5.84
1206.25,3.89,-2.02,3.89,-2.02,2.08,1.62,2.67,5.97,5.97,5.91
1218.31,4.23,-1.74,4.21,-1.77,1.84,1.50,2.59,6.07,6.05,5.97
1230.49,4.51,-1.53,4.47,-1.57,1.60,1.38,2.51,6.11,6.07,6.04
1242.80,4.67,-1.44,4.71,-1.40,1.37,1.26,2.43,6.04,6.08,6.11
1255.22,4.89,-1.28,4.94,-1.24,1.17,1.16,2.35,6.06,6.11,6.17
1267.78,5.25,-0.99,5.19,-1.05,0.99,1.06,2.27,6.24,6.18,6.24
1280.45,5.44,-0.87,5.47,-0.84,0.85,0.97,2.19,6.29,6.32,6.31
1293.26,5.71,-0.66,5.73,-0.64,0.72,0.87,2.11,6.43,6.45,6.37
1306.19,5.95,-0.48,5.91,-0.52,0.61,0.78,2.03,6.56,6.52,6.43
1319.25,6.08,-0.41,6.05,-0.44,0.50,0.69,1.95,6.58,6.55,6.49
1332.45,6.12,-0.43,6.13,-0.42,0.40,0.60,1.87,6.52,6.54,6.55
1345.77,6.19,-0.42,6.22,-0.39,0.32,0.51,1.79,6.51,6.53,6.61
1359.23,6.34,-0.32,6.36,-0.31,0.23,0.41,1.71,6.57,6.59,6.66
1372.82,6.56,-0.16,6.54,-0.19,0.15,0.31,1.64,6.71,6.68,6.72
1386.55,6.75,-0.03,6.74,-0.04,0.05,0.20,1.56,6.80,6.79,6.78
1400.41,6.91,0.07,6.92,0.08,-0.07,0.09,1.49,6.84,6.85,6.84
1414.42,7.12,0.22,7.11,0.20,-0.21,-0.04,1.42,6.91,6.90,6.90
1428.56,7.28,0.31,7.30,0.33,-0.35,-0.18,1.35,6.93,6.95,6.97
1442.85,7.51,0.48,7.50,0.47,-0.49,-0.33,1.28,7.02,7.02,7.03
1457.28,7.71,0.61,7.71,0.60,-0.61,-0.48,1.21,7.10,7.10,7.10
1471.85,7.90,0.73,7.91,0.74,-0.71,-0.63,1.14,7.19,7.19,7.17
1486.57,8.08,0.85,8.07,0.84,-0.80,-0.77,1.07,7.28,7.27,7.23
1501.43,8.22,0.92,8.21,0.91,-0.88,-0.89,1.00,7.34,7.33,7.30
1516.45,8.32,0.94,8.31,0.93,-0.94,-0.97,0.94,7.38,7.37,7.38
1531.61,8.39,0.93,8.40,0.93,-0.97,-1.00,0.88,7.42,7.43,7.46
1546.93,8.46,0.91,8.50,0.95,-0.98,-0.98,0.81,7.48,7.52,7.55
1562.40,8.62,0.97,8.60,0.95,-0.97,-0.91,0.75,7.65,7.63,7.65
1578.02,8.71,0.96,8.68,0.93,-0.92,-0.80,0.69,7.79,7.76,7.75
1593.80,8.70,0.86,8.73,0.88,-0.83,-0.68,0.63,7.87,7.89,7.84
1609.74,8.71,0.76,8.72,0.77,-0.72,-0.55,0.57,7.99,8.00,7.95
1625.84,8.70,0.65,8.68,0.62,-0.57,-0.43,0.52,8.13,8.11,8.05
1642.10,8.59,0.43,8.59,0.43,-0.38,-0.31,0.46,8.21,8.21,8.16
1658.52,8.47,0.21,8.45,0.19,-0.18,-0.20,0.41,8.29,8.27,8.26
1675.10,8.29,-0.07,8.32,-0.05,0.03,-0.11,0.36,8.32,8.35,8.36
1691.85,8.18,-0.29,8.19,-0.27,0.23,-0.03,0.31,8.41,8.43,8.47
1708.77,8.13,-0.44,8.08,-0.49,0.42,0.05,0.26,8.55,8.50,8.57
1725.86,8.00,-0.67,8.02,-0.65,0.58,0.11,0.21,8.58,8.61,8.67
1743.12,7.98,-0.80,8.02,-0.76,0.73,0.17,0.17,8.71,8.74,8.78
1760.55,8.07,-0.81,8.06,-0.83,0.85,0.21,0.12,8.91,8.90,8.88
1778.15,8.15,-0.84,8.13,-0.85,0.93,0.26,0.08,9.08,9.07,8.99
1795.94,8.21,-0.87,8.19,-0.90,0.99,0.30,0.05,9.20,9.17,9.08
1813.90,8.21,-0.97,8.21,-0.97,1.01,0.33,0.01,9.21,9.21,9.18
1832.03,8.24,-1.03,8.26,-1.02,0.98,0.36,-0.02,9.22,9.23,9.27
1850.36,8.35,-1.02,8.36,-1.00,0.89,0.39,-0.05,9.24,9.25,9.37
1868.86,8.58,-0.88,8.58,-0.88,0.74,0.41,-0.08,9.32,9.33,9.46
1887.55,8.87,-0.69,8.88,-0.68,0.56,0.44,-0.11,9.42,9.44,9.56
1906.42,9.28,-0.39,9.25,-0.42,0.34,0.46,-0.13,9.62,9.59,9.67
1925.49,9.63,-0.14,9.65,-0.12,0.13,0.48,-0.15,9.75,9.78,9.77
1944.74,10.07,0.18,10.10,0.21,-0.08,0.50,-0.16,9.99,10.02,9.89
1964.19,10.50,0.48,10.51,0.49,-0.26,0.52,-0.17,10.24,10.24,10.02
1983.83,10.87,0.72,10.76,0.62,-0.42,0.54,-0.18,10.45,10.34,10.15
2003.67,10.91,0.64,10.85,0.57,-0.54,0.56,-0.19,10.37,10.31,10.27
2023.71,10.77,0.38,10.89,0.50,-0.61,0.58,-0.19,10.16,10.28,10.39
2043.94,10.89,0.38,10.98,0.46,-0.65,0.59,-0.19,10.24,10.33,10.51
2064.38,11.24,0.61,11.16,0.52,-0.64,0.61,-0.18,10.60,10.52,10.63
2085.03,11.41,0.65,11.38,0.62,-0.60,0.63,-0.17,10.81,10.78,10.76
2105.88,11.51,0.63,11.53,0.65,-0.54,0.64,-0.16,10.97,10.99,10.88
2126.94,11.57,0.57,11.58,0.58,-0.47,0.66,-0.15,11.10,11.11,11.00
2148.20,11.60,0.48,11.57,0.45,-0.38,0.68,-0.13,11.22,11.19,11.12
2169.69,11.53,0.30,11.51,0.28,-0.27,0.70,-0.11,11.26,11.24,11.23
2191.38,11.40,0.06,11.44,0.10,-0.14,0.71,-0.09,11.26,11.30,11.34
2213.30,11.35,-0.09,11.36,-0.08,0.02,0.73,-0.06,11.37,11.39,11.44
2235.43,11.34,-0.19,11.32,-0.22,0.18,0.75,-0.04,11.52,11.50,11.53
2257.78,11.28,-0.34,11.28,-0.34,0.33,0.77,-0.01,11.61,11.60,11.62
2280.36,11.24,-0.46,11.23,-0.47,0.45,0.78,0.03,11.69,11.68,11.70
2303.17,11.18,-0.60,11.20,-0.58,0.55,0.80,0.06,11.73,11.76,11.78
2326.20,11.19,-0.66,11.19,-0.66,0.65,0.82,0.10,11.83,11.84,11.85
2349.46,11.23,-0.69,11.21,-0.71,0.72,0.84,0.13,11.95,11.93,11.92
2372.95,11.21,-0.77,11.23,-0.76,0.79,0.86,0.17,12.00,12.02,11.98
2396.68,11.24,-0.81,11.23,-0.82,0.85,0.89,0.21,12.09,12.08,12.05
2420.65,11.22,-0.89,11.21,-0.90,0.90,0.91,0.25,12.12,12.11,12.11
2444.86,11.21,-0.97,11.22,-0.96,0.93,0.93,0.30,12.14,12.15,12.18
2469.31,11.23,-1.03,11.25,-1.01,0.95,0.95,0.34,12.18,12.21,12.26
2494.00,11.33,-1.01,11.32,-1.02,0.98,0.98,0.39,12.31,12.30,12.34
2518.94,11.42,-1.01,11.41,-1.02,1.02,1.00,0.44,12.43,12.42,12.43
2544.13,11.49,-1.03,11.51,-1.02,1.06,1.03,0.48,12.55,12.57,12.52
2569.57,11.59,-1.04,11.58,-1.05,1.12,1.06,0.53,12.71,12.70,12.63
2595.27,11.66,-1.09,11.64,-1.11,1.19,1.09,0.58,12.85,12.83,12.75
2621.22,11.66,-1.23,11.66,-1.23,1.28,1.11,0.63,12.94,12.94,12.89
2647.43,11.66,-1.37,11.65,-1.38,1.37,1.15,0.68,13.03,13.03,13.03
2673.90,11.64,-1.54,11.65,-1.52,1.47,1.18,0.73,13.11,13.13,13.18
2700.64,11.67,-1.64,11.68,-1.63,1.56,1.21,0.79,13.23,13.24,13.31
2727.65,11.75,-1.69,11.73,-1.71,1.64,1.25,0.84,13.39,13.37,13.44
2754.93,11.81,-1.77,11.82,-1.76,1.71,1.29,0.90,13.52,13.53,13.58
2782.48,11.91,-1.80,11.93,-1.79,1.78,1.33,0.95,13.69,13.71,13.71
2810.30,12.05,-1.80,12.05,-1.80,1.85,1.37,1.01,13.90,13.90,13.85
2838.40,12.19,-1.80,12.17,-1.82,1.92,1.42,1.06,14.11,14.09,13.99
2866.79,12.26,-1.88,12.25,-1.89,2.00,1.46,1.12,14.26,14.25,14.14
2895.46,12.30,-2.00,12.30,-2.00,2.07,1.52,1.18,14.37,14.37,14.30
2924.41,12.33,-2.13,12.31,-2.15,2.12,1.57,1.24,14.45,14.44,14.46
2953.65,12.36,-2.28,12.35,-2.29,2.16,1.63,1.30,14.52,14.51,14.64
2983.19,12.42,-2.39,12.48,-2.34,2.18,1.69,1.36,14.60,14.66,14.81
3013.02,12.67,-2.32,12.70,-2.29,2.18,1.76,1.42,14.85,14.88,14.99
3043.15,13.03,-2.14,12.98,-2.19,2.17,1.83,1.48,15.20,15.15,15.17
3073.58,13.29,-2.06,13.27,-2.08,2.14,1.91,1.55,15.43,15.41,15.35
3104.32,13.50,-2.03,13.52,-2.01,2.10,2.00,1.61,15.60,15.63,15.53
3135.36,13.69,-2.00,13.70,-1.99,2.08,2.09,1.68,15.77,15.78,15.69
3166.72,13.85,-1.99,13.80,-2.04,2.08,2.19,1.74,15.93,15.88,15.84
3198.38,13.86,-2.12,13.86,-2.12,2.12,2.30,1.81,15.98,15.98,15.98
3230.37,13.83,-2.27,13.89,-2.21,2.21,2.42,1.87,16.04,16.10,16.10
3262.67,13.90,-2.31,13.87,-2.34,2.33,2.56,1.94,16.23,16.20,16.21
3295.30,13.89,-2.41,13.84,-2.46,2.47,2.70,2.00,16.36,16.31,16.30
3328.25,13.72,-2.66,13.77,-2.61,2.63,2.85,2.07,16.34,16.39,16.38
3361.53,13.64,-2.80,13.64,-2.80,2.78,3.02,2.14,16.42,16.42,16.44
3395.15,13.52,-2.97,13.49,-2.99,2.93,3.21,2.20,16.45,16.43,16.49
3429.10,13.34,-3.17,13.36,-3.15,3.10,3.40,2.27,16.43,16.46,16.51
3463.39,13.20,-3.32,13.21,-3.32,3.28,3.62,2.33,16.47,16.48,16.52
3498.03,13.05,-3.47,13.06,-3.46,3.48,3.84,2.39,16.53,16.54,16.52
3533.01,12.87,-3.62,12.85,-3.63,3.71,4.07,2.46,16.58,16.57,16.49
3568.34,12.61,-3.82,12.57,-3.86,3.97,4.31,2.52,16.58,16.54,16.43
3604.02,12.17,-4.17,12.21,-4.13,4.27,4.55,2.58,16.44,16.48,16.34
3640.06,11.76,-4.46,11.73,-4.49,4.59,4.77,2.63,16.35,16.32,16.22
3676.46,11.26,-4.83,11.21,-4.88,4.89,4.98,2.69,16.15,16.10,16.09
3713.22,10.65,-5.29,10.74,-5.20,5.16,5.15,2.74,15.81,15.89,15.94
3750.36,10.29,-5.49,10.31,-5.47,5.36,5.27,2.79,15.65,15.67,15.78
3787.86,10.00,-5.60,9.95,-5.65,5.49,5.34,2.84,15.49,15.43,15.60
3825.74,9.64,-5.77,9.64,-5.77,5.52,5.33,2.88,15.16,15.16,15.41
3864.00,9.34,-5.87,9.31,-5.90,5.46,5.26,2.92,14.80,14.78,15.21
3902.64,9.05,-5.95,9.08,-5.93,5.32,5.13,2.96,14.37,14.39,15.00
3941.66,8.93,-5.87,9.00,-5.80,5.11,4.94,2.99,14.04,14.11,14.80
3981.08,9.07,-5.53,9.06,-5.54,4.85,4.71,3.02,13.92,13.91,14.60
4020.89,9.25,-5.16,9.18,-5.23,4.57,4.45,3.05,13.82,13.75,14.41
4061.10,9.34,-4.88,9.34,-4.89,4.27,4.17,3.07,13.61,13.61,14.22
4101.71,9.38,-4.67,9.46,-4.59,3.99,3.88,3.09,13.37,13.44,14.05
4142.73,9.58,-4.29,9.52,-4.36,3.73,3.60,3.10,13.31,13.24,13.87
4184.15,9.59,-4.11,9.56,-4.14,3.47,3.32,3.12,13.06,13.03,13.70
4226.00,9.49,-4.03,9.57,-3.96,3.21,3.05,3.13,12.70,12.78,13.52
4268.26,9.52,-3.82,9.45,-3.89,2.95,2.80,3.13,12.47,12.41,13.34
4310.94,9.35,-3.80,9.29,-3.87,2.69,2.55,3.14,12.04,11.97,13.15
4354.05,9.12,-3.83,9.14,-3.81,2.41,2.33,3.14,11.53,11.55,12.95
4397.59,9.06,-3.67,9.17,-3.56,2.14,2.11,3.14,11.20,11.31,12.73
4441.56,9.38,-3.12,9.48,-3.02,1.87,1.91,3.14,11.25,11.35,12.50
4485.98,10.05,-2.21,9.98,-2.28,1.63,1.73,3.13,11.68,11.61,12.26
4530.84,10.50,-1.52,10.43,-1.59,1.41,1.55,3.13,11.91,11.84,12.02
4576.15,10.70,-1.08,10.63,-1.14,1.23,1.40,3.12,11.93,11.86,11.78
4621.91,10.53,-0.99,10.55,-0.97,1.09,1.25,3.12,11.62,11.64,11.52
4668.13,10.29,-0.96,10.33,-0.92,0.99,1.13,3.11,11.28,11.32,11.25
4714.81,10.02,-0.95,10.04,-0.93,0.93,1.02,3.11,10.95,10.97,10.97
4761.96,9.77,-0.90,9.74,-0.93,0.91,0.92,3.10,10.68,10.65,10.67
4809.58,9.42,-0.94,9.41,-0.96,0.91,0.85,3.10,10.33,10.32,10.36
4857.67,9.05,-1.00,9.09,-0.97,0.94,0.79,3.10,9.99,10.03,10.05
4906.25,8.73,-1.01,8.74,-1.00,0.98,0.75,3.10,9.71,9.72,9.74
4955.31,8.46,-0.96,8.40,-1.02,1.00,0.74,3.10,9.46,9.40,9.42
5004.87,8.04,-1.06,8.07,-1.03,1.02,0.74,3.10,9.06,9.08,9.10
5054.91,7.70,-1.08,7.74,-1.05,1.03,0.75,3.10,8.73,8.76,8.78
5105.46,7.46,-1.02,7.42,-1.06,1.04,0.79,3.11,8.49,8.45,8.48
5156.52,7.14,-1.06,7.15,-1.04,1.04,0.84,3.12,8.18,8.20,8.20
5208.08,6.87,-1.05,6.89,-1.04,1.06,0.91,3.13,7.93,7.94,7.92
5260.16,6.63,-1.04,6.60,-1.07,1.08,0.98,3.14,7.71,7.68,7.67
5312.77,6.32,-1.11,6.32,-1.11,1.12,1.07,3.16,7.44,7.44,7.43
5365.89,6.03,-1.20,6.06,-1.17,1.18,1.17,3.18,7.21,7.24,7.23
5419.55,5.81,-1.23,5.80,-1.24,1.27,1.27,3.20,7.07,7.07,7.04
5473.75,5.59,-1.31,5.57,-1.34,1.38,1.38,3.23,6.97,6.95,6.90
5528.49,5.32,-1.47,5.33,-1.46,1.51,1.49,3.26,6.83,6.85,6.79
5583.77,5.09,-1.62,5.10,-1.62,1.65,1.60,3.29,6.74,6.75,6.71
5639.61,4.86,-1.79,4.87,-1.79,1.78,1.71,3.33,6.64,6.65,6.65
5696.00,4.68,-1.92,4.66,-1.95,1.89,1.82,3.37,6.57,6.55,6.60
5752.96,4.46,-2.12,4.49,-2.10,1.99,1.93,3.41,6.45,6.48,6.58
5810.49,4.36,-2.21,4.39,-2.19,2.08,2.04,3.46,6.44,6.47,6.57
5868.60,4.35,-2.21,4.39,-2.20,2.18,2.15,3.51,6.53,6.56,6.56
5927.28,4.40,-2.17,4.44,-2.16,2.26,2.26,3.57,6.66,6.70,6.57
5986.56,4.49,-2.09,4.43,-2.18,2.34,2.36,3.63,6.83,6.76,6.58
6046.42,4.35,-2.24,4.35,-2.28,2.39,2.46,3.69,6.74,6.74,6.59
6106.89,4.12,-2.47,4.21,-2.42,2.43,2.56,3.76,6.55,6.63,6.59
6167.96,4.05,-2.53,4.08,-2.56,2.44,2.66,3.83,6.49,6.51,6.58
6229.64,4.00,-2.57,4.06,-2.58,2.43,2.75,3.90,6.42,6.48,6.57
6291.93,4.08,-2.48,4.12,-2.52,2.40,2.84,3.98,6.48,6.52,6.56
6354.85,4.25,-2.29,4.25,-2.40,2.35,2.93,4.06,6.59,6.59,6.54
6418.40,4.40,-2.11,4.42,-2.24,2.27,3.02,4.15,6.67,6.69,6.51
6482.58,4.65,-1.83,4.56,-2.10,2.18,3.10,4.23,6.83,6.74,6.48
6547.41,4.85,-1.59,4.65,-2.01,2.09,3.19,4.33,6.94,6.74,6.44
6612.88,4.94,-1.45,4.69,-1.98,2.02,3.27,4.42,6.96,6.71,6.39
6679.01,5.10,-1.25,4.70,-2.00,1.99,3.35,4.52,7.09,6.70,6.35
6745.80,5.31,-0.99,4.68,-2.05,2.02,3.42,4.61,7.33,6.70,6.30
6813.26,5.59,-0.65,4.64,-2.13,2.11,3.50,4.71,7.70,6.75,6.24
6881.39,5.77,-0.38,4.55,-2.24,2.27,3.57,4.81,8.03,6.82,6.15
6950.21,6.05,-0.00,4.40,-2.42,2.48,3.65,4.91,8.53,6.88,6.05
7019.71,6.29,0.36,4.17,-2.68,2.76,3.72,5.02,9.05,6.92,5.93
7089.91,6.35,0.55,3.85,-3.01,3.09,3.79,5.12,9.44,6.94,5.80
7160.81,6.39,0.72,3.47,-3.42,3.47,3.86,5.21,9.86,6.93,5.67
