frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.18,-1.04,2.18,-1.04,1.04,0.82,0.96,3.22,3.22,3.22
380.33,2.12,-1.09,2.12,-1.09,1.09,0.87,1.02,3.21,3.21,3.21
384.13,2.05,-1.15,2.05,-1.14,1.14,0.92,1.09,3.20,3.20,3.20
387.97,1.99,-1.20,1.99,-1.20,1.20,0.97,1.15,3.19,3.19,3.19
391.85,1.92,-1.26,1.93,-1.25,1.25,1.03,1.22,3.18,3.18,3.18
395.77,1.86,-1.31,1.86,-1.31,1.31,1.08,1.29,3.17,3.17,3.17
399.73,1.80,-1.36,1.80,-1.36,1.36,1.13,1.35,3.16,3.16,3.16
403.72,1.74,-1.42,1.74,-1.41,1.41,1.18,1.42,3.16,3.16,3.16
407.76,1.68,-1.47,1.68,-1.47,1.47,1.23,1.49,3.15,3.15,3.15
411.84,1.62,-1.52,1.62,-1.52,1.52,1.28,1.55,3.14,3.14,3.14
415.96,1.56,-1.57,1.56,-1.57,1.57,1.34,1.62,3.13,3.13,3.13
420.12,1.49,-1.63,1.50,-1.62,1.62,1.39,1.69,3.12,3.12,3.12
424.32,1.43,-1.68,1.43,-1.68,1.68,1.44,1.75,3.11,3.11,3.11
428.56,1.37,-1.73,1.37,-1.73,1.73,1.49,1.82,3.10,3.10,3.10
432.85,1.31,-1.78,1.31,-1.78,1.78,1.54,1.88,3.09,3.09,3.09
437.18,1.25,-1.83,1.25,-1.83,1.82,1.60,1.95,3.08,3.08,3.08
441.55,1.19,-1.88,1.19,-1.87,1.87,1.65,2.01,3.07,3.07,3.07
445.96,1.13,-1.92,1.13,-1.92,1.92,1.70,2.07,3.05,3.05,3.05
450.42,1.07,-1.97,1.07,-1.97,1.97,1.75,2.13,3.04,3.04,3.04
454.93,1.01,-2.02,1.01,-2.01,2.02,1.81,2.19,3.03,3.03,3.03
459.48,0.95,-2.06,0.95,-2.06,2.06,1.86,2.25,3.01,3.01,3.01
464.07,0.89,-2.11,0.89,-2.11,2.11,1.91,2.30,3.00,3.00,3.00
468.71,0.83,-2.16,0.83,-2.16,2.15,1.96,2.35,2.99,2.99,2.99
473.40,0.77,-2.21,0.77,-2.20,2.20,2.02,2.40,2.97,2.97,2.98
478.13,0.71,-2.25,0.72,-2.25,2.25,2.07,2.45,2.96,2.96,2.96
482.91,0.66,-2.29,0.66,-2.29,2.29,2.12,2.50,2.96,2.95,2.95
487.74,0.60,-2.34,0.60,-2.34,2.34,2.17,2.54,2.94,2.94,2.94
492.62,0.54,-2.39,0.55,-2.38,2.38,2.23,2.58,2.93,2.93,2.93
497.55,0.49,-2.43,0.49,-2.43,2.43,2.28,2.62,2.92,2.92,2.92
502.52,0.43,-2.48,0.43,-2.47,2.47,2.33,2.65,2.90,2.90,2.91
507.55,0.37,-2.52,0.38,-2.52,2.51,2.39,2.69,2.89,2.89,2.89
512.62,0.32,-2.56,0.32,-2.56,2.56,2.44,2.72,2.88,2.88,2.88
517.75,0.27,-2.60,0.27,-2.60,2.60,2.49,2.74,2.87,2.87,2.87
522.93,0.21,-2.65,0.22,-2.64,2.64,2.54,2.77,2.86,2.86,2.86
528.16,0.16,-2.69,0.16,-2.69,2.69,2.60,2.79,2.85,2.85,2.85
533.44,0.11,-2.73,0.11,-2.73,2.73,2.65,2.82,2.84,2.84,2.84
538.77,0.05,-2.78,0.06,-2.77,2.78,2.70,2.84,2.83,2.83,2.83
544.16,0.00,-2.82,0.00,-2.82,2.82,2.75,2.85,2.82,2.82,2.82
549.60,-0.06,-2.88,-0.05,-2.87,2.87,2.81,2.87,2.81,2.81,2.82
555.10,-0.11,-2.92,-0.11,-2.92,2.91,2.86,2.89,2.81,2.81,2.81
560.65,-0.16,-2.96,-0.16,-2.96,2.96,2.91,2.90,2.80,2.80,2.80
566.25,-0.21,-3.01,-0.21,-3.00,3.01,2.96,2.92,2.80,2.80,2.80
571.92,-0.27,-3.06,-0.26,-3.05,3.05,3.01,2.93,2.79,2.79,2.79
577.64,-0.31,-3.10,-0.31,-3.10,3.10,3.06,2.94,2.79,2.79,2.79
583.41,-0.37,-3.16,-0.36,-3.15,3.15,3.12,2.96,2.78,2.78,2.79
589.25,-0.41,-3.19,-0.41,-3.19,3.19,3.17,2.97,2.78,2.78,2.78
595.14,-0.46,-3.24,-0.46,-3.23,3.24,3.22,2.99,2.78,2.78,2.78
601.09,-0.51,-3.28,-0.50,-3.28,3.28,3.27,3.00,2.77,2.78,2.77
607.10,-0.55,-3.32,-0.55,-3.32,3.32,3.32,3.02,2.77,2.77,2.77
613.17,-0.60,-3.37,-0.60,-3.36,3.36,3.37,3.04,2.76,2.76,2.77
619.30,-0.65,-3.41,-0.64,-3.40,3.40,3.42,3.06,2.75,2.76,2.76
625.50,-0.69,-3.45,-0.69,-3.44,3.44,3.47,3.08,2.75,2.75,2.76
631.75,-0.73,-3.48,-0.73,-3.48,3.48,3.52,3.11,2.76,2.75,2.75
638.07,-0.78,-3.53,-0.77,-3.52,3.52,3.57,3.13,2.75,2.75,2.75
644.45,-0.82,-3.57,-0.82,-3.56,3.57,3.61,3.16,2.75,2.75,2.75
650.89,-0.86,-3.60,-0.86,-3.61,3.61,3.66,3.19,2.76,2.75,2.74
657.40,-0.91,-3.65,-0.91,-3.65,3.66,3.71,3.22,2.75,2.75,2.74
663.98,-0.96,-3.71,-0.95,-3.70,3.71,3.76,3.26,2.75,2.75,2.75
670.62,-1.00,-3.75,-1.00,-3.75,3.75,3.80,3.29,2.75,2.75,2.75
677.32,-1.05,-3.80,-1.04,-3.80,3.79,3.85,3.33,2.74,2.75,2.75
684.10,-1.08,-3.84,-1.08,-3.83,3.83,3.89,3.38,2.75,2.75,2.76
690.94,-1.10,-3.86,-1.10,-3.86,3.85,3.94,3.42,2.76,2.75,2.76
697.85,-1.12,-3.89,-1.11,-3.88,3.87,3.98,3.47,2.75,2.76,2.77
704.83,-1.11,-3.89,-1.11,-3.89,3.88,4.03,3.52,2.77,2.77,2.78
711.87,-1.09,-3.89,-1.09,-3.89,3.88,4.07,3.57,2.79,2.79,2.80
718.99,-1.07,-3.88,-1.07,-3.88,3.87,4.11,3.63,2.80,2.81,2.81
726.18,-1.04,-3.87,-1.03,-3.86,3.86,4.15,3.69,2.82,2.83,2.83
733.44,-1.00,-3.85,-1.00,-3.85,3.85,4.19,3.75,2.85,2.85,2.85
740.78,-0.96,-3.83,-0.96,-3.83,3.84,4.23,3.81,2.88,2.88,2.87
748.19,-0.93,-3.82,-0.93,-3.82,3.83,4.27,3.88,2.91,2.90,2.89
755.67,-0.91,-3.82,-0.91,-3.82,3.83,4.31,3.95,2.92,2.92,2.91
763.23,-0.90,-3.83,-0.90,-3.83,3.84,4.34,4.02,2.94,2.94,2.93
770.86,-0.89,-3.85,-0.89,-3.85,3.85,4.38,4.10,2.96,2.96,2.96
778.57,-0.88,-3.87,-0.88,-3.87,3.86,4.41,4.17,2.98,2.99,2.99
786.35,-0.87,-3.89,-0.86,-3.89,3.88,4.44,4.25,3.01,3.02,3.02
794.22,-0.85,-3.91,-0.85,-3.91,3.90,4.48,4.33,3.05,3.05,3.06
802.16,-0.84,-3.93,-0.84,-3.93,3.92,4.51,4.42,3.08,3.09,3.09
810.18,-0.82,-3.95,-0.82,-3.95,3.94,4.54,4.50,3.13,3.13,3.13
818.28,-0.80,-3.98,-0.79,-3.97,3.96,4.57,4.58,3.17,3.17,3.18
826.46,-0.77,-3.99,-0.77,-3.99,3.98,4.59,4.67,3.22,3.22,3.22
834.73,-0.74,-4.01,-0.74,-4.01,4.01,4.62,4.75,3.27,3.27,3.27
843.08,-0.72,-4.04,-0.72,-4.03,4.04,4.64,4.84,3.32,3.32,3.32
851.51,-0.71,-4.08,-0.70,-4.07,4.08,4.67,4.92,3.37,3.38,3.37
860.02,-0.69,-4.11,-0.69,-4.12,4.13,4.69,5.01,3.44,3.43,3.42
868.62,-0.70,-4.18,-0.70,-4.17,4.19,4.71,5.09,3.49,3.50,3.48
877.31,-0.71,-4.25,-0.71,-4.24,4.27,4.73,5.17,3.56,3.56,3.54
886.08,-0.73,-4.32,-0.73,-4.33,4.35,4.74,5.24,3.62,3.62,3.59
894.94,-0.75,-4.42,-0.74,-4.43,4.43,4.76,5.32,3.68,3.69,3.67
903.89,-0.75,-4.55,-0.75,-4.52,4.51,4.77,5.38,3.76,3.76,3.80
912.93,-0.74,-4.61,-0.74,-4.61,4.59,4.78,5.45,3.85,3.85,3.87
922.06,-0.71,-4.67,-0.71,-4.69,4.66,4.79,5.50,3.95,3.95,3.96
931.28,-0.67,-4.76,-0.67,-4.73,4.71,4.80,5.55,4.05,4.05,4.09
940.59,-0.61,-4.76,-0.60,-4.76,4.76,4.81,5.60,4.15,4.16,4.15
950.00,-0.52,-4.77,-0.52,-4.78,4.78,4.81,5.63,4.27,4.26,4.25
959.50,-0.43,-4.80,-0.43,-4.80,4.80,4.81,5.66,4.37,4.37,4.37
969.09,-0.33,-4.83,-0.33,-4.81,4.81,4.81,5.68,4.48,4.48,4.50
978.78,-0.24,-4.83,-0.23,-4.81,4.81,4.81,5.69,4.57,4.58,4.59
988.57,-0.13,-4.79,-0.13,-4.81,4.81,4.81,5.69,4.68,4.68,4.66
998.46,-0.02,-4.80,-0.02,-4.80,4.81,4.81,5.68,4.79,4.79,4.78
1008.44,0.09,-4.81,0.09,-4.80,4.82,4.80,5.67,4.91,4.91,4.90
1018.53,0.20,-4.82,0.20,-4.81,4.83,4.79,5.64,5.03,5.03,5.02
1028.71,0.31,-4.82,0.31,-4.83,4.84,4.78,5.60,5.15,5.15,5.13
1039.00,0.42,-4.85,0.42,-4.85,4.85,4.76,5.56,5.27,5.27,5.27
1049.39,0.53,-4.88,0.54,-4.87,4.86,4.75,5.50,5.40,5.40,5.41
1059.88,0.65,-4.90,0.65,-4.88,4.88,4.73,5.44,5.53,5.53,5.55
1070.48,0.77,-4.89,0.77,-4.90,4.90,4.71,5.37,5.67,5.67,5.66
1081.19,0.89,-4.90,0.89,-4.91,4.91,4.69,5.29,5.80,5.80,5.79
1092.00,1.01,-4.94,1.02,-4.91,4.91,4.66,5.20,5.92,5.93,5.95
1102.92,1.14,-4.90,1.14,-4.91,4.91,4.64,5.11,6.05,6.05,6.04
1113.95,1.27,-4.90,1.27,-4.91,4.90,4.61,5.02,6.17,6.16,6.17
1125.09,1.39,-4.92,1.40,-4.89,4.88,4.58,4.91,6.28,6.28,6.31
1136.34,1.53,-4.87,1.53,-4.87,4.87,4.55,4.81,6.40,6.40,6.40
1147.70,1.66,-4.84,1.66,-4.84,4.85,4.51,4.70,6.51,6.51,6.50
1159.18,1.79,-4.82,1.80,-4.81,4.84,4.47,4.58,6.63,6.63,6.61
1170.77,1.93,-4.79,1.93,-4.79,4.82,4.43,4.47,6.75,6.75,6.72
1182.48,2.08,-4.78,2.07,-4.79,4.80,4.39,4.35,6.88,6.87,6.86
1194.30,2.21,-4.80,2.22,-4.78,4.77,4.35,4.23,6.99,6.99,7.01
1206.25,2.36,-4.79,2.36,-4.76,4.75,4.30,4.11,7.11,7.11,7.15
1218.31,2.51,-4.72,2.51,-4.73,4.72,4.26,3.99,7.23,7.22,7.23
1230.49,2.65,-4.68,2.66,-4.69,4.68,4.21,3.87,7.34,7.34,7.33
1242.80,2.80,-4.66,2.80,-4.63,4.64,4.15,3.75,7.45,7.45,7.46
1255.22,2.95,-4.59,2.95,-4.59,4.60,4.10,3.63,7.55,7.55,7.54
1267.78,3.10,-4.53,3.10,-4.54,4.55,4.04,3.51,7.65,7.65,7.63
1280.45,3.25,-4.51,3.25,-4.48,4.50,3.99,3.39,7.75,7.75,7.76
1293.26,3.40,-4.42,3.40,-4.44,4.44,3.93,3.27,7.84,7.84,7.82
1306.19,3.55,-4.38,3.55,-4.39,4.38,3.86,3.16,7.93,7.93,7.93
1319.25,3.70,-4.35,3.70,-4.32,4.31,3.80,3.04,8.01,8.01,8.05
1332.45,3.85,-4.26,3.85,-4.26,4.24,3.73,2.93,8.09,8.09,8.11
1345.77,4.00,-4.16,4.00,-4.16,4.16,3.67,2.82,8.16,8.16,8.16
1359.23,4.15,-4.07,4.15,-4.07,4.07,3.60,2.71,8.22,8.22,8.22
1372.82,4.30,-3.97,4.30,-3.97,3.98,3.52,2.60,8.28,8.28,8.27
1386.55,4.44,-3.89,4.45,-3.88,3.89,3.45,2.49,8.33,8.33,8.33
1400.41,4.59,-3.79,4.59,-3.79,3.79,3.38,2.39,8.38,8.38,8.38
1414.42,4.74,-3.69,4.74,-3.69,3.69,3.30,2.29,8.44,8.43,8.43
1428.56,4.88,-3.60,4.89,-3.60,3.60,3.22,2.19,8.48,8.48,8.48
1442.85,5.03,-3.51,5.03,-3.50,3.50,3.14,2.09,8.54,8.54,8.54
1457.28,5.18,-3.41,5.18,-3.41,3.41,3.06,1.99,8.59,8.59,8.59
1471.85,5.33,-3.32,5.33,-3.32,3.32,2.97,1.89,8.65,8.65,8.65
1486.57,5.47,-3.24,5.48,-3.23,3.23,2.89,1.80,8.70,8.70,8.71
1501.43,5.63,-3.13,5.63,-3.13,3.13,2.80,1.71,8.76,8.76,8.76
1516.45,5.78,-3.04,5.78,-3.04,3.04,2.71,1.62,8.82,8.82,8.82
1531.61,5.94,-2.94,5.94,-2.94,2.94,2.62,1.53,8.88,8.89,8.88
1546.93,6.10,-2.85,6.10,-2.84,2.84,2.53,1.44,8.95,8.95,8.95
1562.40,6.26,-2.75,6.26,-2.75,2.75,2.43,1.35,9.01,9.01,9.01
1578.02,6.42,-2.65,6.42,-2.65,2.64,2.34,1.27,9.07,9.07,9.07
1593.80,6.59,-2.55,6.59,-2.54,2.54,2.24,1.19,9.14,9.14,9.14
1609.74,6.76,-2.44,6.76,-2.44,2.44,2.14,1.11,9.20,9.20,9.20
1625.84,6.94,-2.33,6.94,-2.33,2.33,2.04,1.03,9.28,9.27,9.27
1642.10,7.11,-2.23,7.12,-2.22,2.22,1.94,0.95,9.34,9.34,9.34
1658.52,7.30,-2.11,7.30,-2.11,2.11,1.84,0.87,9.42,9.41,9.41
1675.10,7.47,-2.01,7.48,-2.00,2.00,1.73,0.79,9.47,9.48,9.48
1691.85,7.67,-1.88,7.67,-1.88,1.88,1.63,0.72,9.55,9.55,9.55
1708.77,7.85,-1.77,7.86,-1.76,1.76,1.52,0.65,9.61,9.62,9.62
1725.86,8.06,-1.64,8.06,-1.63,1.64,1.41,0.58,9.70,9.70,9.70
1743.12,8.26,-1.51,8.26,-1.51,1.51,1.30,0.51,9.77,9.77,9.77
1760.55,8.46,-1.38,8.46,-1.38,1.38,1.19,0.44,9.84,9.84,9.84
1778.15,8.66,-1.26,8.67,-1.25,1.25,1.07,0.37,9.91,9.92,9.92
1795.94,8.88,-1.11,8.88,-1.11,1.11,0.95,0.30,9.99,9.99,9.99
1813.90,9.10,-0.97,9.10,-0.97,0.97,0.84,0.24,10.07,10.07,10.07
1832.03,9.31,-0.83,9.32,-0.82,0.82,0.72,0.18,10.14,10.14,10.14
1850.36,9.54,-0.68,9.54,-0.68,0.68,0.59,0.12,10.22,10.22,10.22
1868.86,9.77,-0.52,9.77,-0.52,0.52,0.47,0.06,10.30,10.29,10.29
1887.55,9.99,-0.38,10.00,-0.37,0.37,0.34,0.00,10.36,10.37,10.37
1906.42,10.23,-0.21,10.23,-0.21,0.21,0.21,-0.06,10.44,10.44,10.44
1925.49,10.47,-0.05,10.47,-0.05,0.05,0.08,-0.11,10.52,10.52,10.52
1944.74,10.70,0.11,10.71,0.12,-0.11,-0.06,-0.16,10.59,10.60,10.59
1964.19,10.95,0.28,10.95,0.28,-0.28,-0.20,-0.21,10.68,10.67,10.67
1983.83,11.19,0.44,11.19,0.45,-0.45,-0.34,-0.26,10.75,10.75,10.75
2003.67,11.44,0.62,11.44,0.62,-0.62,-0.49,-0.31,10.83,10.82,10.82
2023.71,11.68,0.78,11.68,0.78,-0.79,-0.64,-0.36,10.89,10.89,10.90
2043.94,11.92,0.94,11.92,0.95,-0.97,-0.80,-0.41,10.96,10.95,10.98
2064.38,12.15,1.10,12.16,1.13,-1.14,-0.96,-0.45,11.01,11.02,11.05
2085.03,12.40,1.33,12.40,1.31,-1.31,-1.12,-0.49,11.10,11.09,11.07
2105.88,12.63,1.50,12.63,1.50,-1.47,-1.29,-0.54,11.16,11.16,11.13
2126.94,12.86,1.65,12.86,1.66,-1.63,-1.46,-0.58,11.23,11.23,11.21
2148.20,13.08,1.79,13.08,1.79,-1.78,-1.63,-0.62,11.30,11.30,11.29
2169.69,13.29,1.91,13.30,1.91,-1.93,-1.81,-0.66,11.36,11.36,11.38
2191.38,13.50,2.04,13.50,2.04,-2.07,-1.98,-0.69,11.43,11.43,11.46
2213.30,13.70,2.16,13.70,2.18,-2.20,-2.14,-0.73,11.50,11.50,11.54
2235.43,13.89,2.33,13.89,2.33,-2.32,-2.30,-0.77,11.57,11.57,11.56
2257.78,14.07,2.47,14.07,2.45,-2.44,-2.45,-0.81,11.63,11.63,11.60
2280.36,14.23,2.55,14.23,2.55,-2.54,-2.57,-0.84,11.69,11.69,11.68
2303.17,14.38,2.62,14.38,2.64,-2.63,-2.68,-0.88,11.75,11.75,11.76
2326.20,14.51,2.70,14.51,2.72,-2.71,-2.76,-0.92,11.80,11.80,11.81
2349.46,14.63,2.81,14.63,2.78,-2.77,-2.82,-0.96,11.86,11.86,11.82
2372.95,14.73,2.82,14.73,2.82,-2.82,-2.86,-0.99,11.91,11.91,11.91
2396.68,14.82,2.83,14.83,2.85,-2.85,-2.87,-1.03,11.97,11.97,11.99
2420.65,14.90,2.84,14.90,2.86,-2.87,-2.86,-1.07,12.04,12.03,12.06
2444.86,14.96,2.89,14.96,2.87,-2.87,-2.85,-1.11,12.09,12.09,12.07
2469.31,15.00,2.86,15.01,2.87,-2.86,-2.81,-1.15,12.14,12.14,12.14
2494.00,15.04,2.84,15.04,2.85,-2.84,-2.78,-1.19,12.20,12.19,12.20
2518.94,15.05,2.83,15.05,2.81,-2.81,-2.73,-1.23,12.24,12.24,12.22
2544.13,15.05,2.76,15.06,2.77,-2.77,-2.68,-1.27,12.28,12.29,12.29
2569.57,15.06,2.71,15.05,2.72,-2.72,-2.63,-1.32,12.34,12.33,12.35
2595.27,15.04,2.66,15.04,2.67,-2.67,-2.58,-1.36,12.38,12.37,12.38
2621.22,15.01,2.61,15.02,2.60,-2.60,-2.53,-1.41,12.41,12.42,12.40
2647.43,14.99,2.54,14.99,2.53,-2.53,-2.47,-1.46,12.47,12.46,12.45
2673.90,14.96,2.42,14.96,2.45,-2.45,-2.41,-1.51,12.51,12.51,12.54
2700.64,14.92,2.36,14.92,2.37,-2.36,-2.35,-1.56,12.56,12.56,12.56
2727.65,14.87,2.29,14.88,2.29,-2.28,-2.29,-1.61,12.59,12.60,12.58
2754.93,14.83,2.22,14.83,2.20,-2.19,-2.22,-1.67,12.64,12.64,12.61
2782.48,14.79,2.09,14.79,2.10,-2.11,-2.16,-1.72,12.69,12.68,12.70
2810.30,14.74,1.99,14.75,2.01,-2.02,-2.08,-1.78,12.72,12.72,12.75
2838.40,14.70,1.93,14.70,1.93,-1.95,-2.01,-1.84,12.76,12.76,12.77
2866.79,14.66,1.87,14.66,1.87,-1.87,-1.94,-1.90,12.79,12.79,12.79
2895.46,14.62,1.81,14.62,1.81,-1.80,-1.86,-1.96,12.82,12.82,12.81
2924.41,14.58,1.75,14.59,1.76,-1.74,-1.79,-2.03,12.84,12.84,12.83
2953.65,14.55,1.70,14.55,1.70,-1.69,-1.72,-2.09,12.86,12.86,12.85
2983.19,14.53,1.66,14.53,1.66,-1.66,-1.65,-2.16,12.88,12.87,12.87
3013.02,14.50,1.61,14.51,1.62,-1.63,-1.60,-2.23,12.87,12.88,12.89
3043.15,14.49,1.59,14.50,1.59,-1.61,-1.55,-2.30,12.88,12.89,12.90
3073.58,14.49,1.57,14.49,1.58,-1.60,-1.52,-2.38,12.90,12.89,12.92
3104.32,14.49,1.59,14.49,1.60,-1.59,-1.50,-2.45,12.90,12.90,12.90
3135.36,14.48,1.63,14.49,1.62,-1.60,-1.51,-2.53,12.88,12.89,12.85
3166.72,14.50,1.64,14.50,1.64,-1.62,-1.53,-2.60,12.89,12.89,12.86
3198.38,14.52,1.65,14.52,1.65,-1.65,-1.57,-2.68,12.88,12.88,12.87
3230.37,14.56,1.67,14.56,1.67,-1.69,-1.63,-2.76,12.88,12.87,12.89
3262.67,14.60,1.70,14.60,1.72,-1.74,-1.72,-2.84,12.86,12.86,12.90
3295.30,14.65,1.79,14.65,1.79,-1.81,-1.82,-2.92,12.85,12.85,12.86
3328.25,14.71,1.90,14.71,1.88,-1.88,-1.93,-3.00,12.83,12.83,12.81
3361.53,14.77,1.95,14.78,1.98,-1.97,-2.06,-3.08,12.80,12.81,12.82
3395.15,14.86,2.09,14.86,2.09,-2.08,-2.20,-3.15,12.78,12.78,12.77
3429.10,14.95,2.22,14.95,2.20,-2.20,-2.34,-3.23,12.75,12.75,12.73
3463.39,15.05,2.31,15.05,2.34,-2.33,-2.49,-3.31,12.72,12.72,12.74
3498.03,15.16,2.48,15.16,2.47,-2.48,-2.65,-3.38,12.69,12.69,12.68
3533.01,15.28,2.63,15.29,2.62,-2.63,-2.80,-3.45,12.66,12.66,12.65
3568.34,15.42,2.77,15.42,2.80,-2.79,-2.96,-3.52,12.63,12.63,12.65
3604.02,15.56,2.97,15.56,2.96,-2.97,-3.11,-3.58,12.60,12.60,12.59
3640.06,15.71,3.15,15.71,3.14,-3.15,-3.27,-3.64,12.56,12.56,12.56
3676.46,15.87,3.31,15.87,3.34,-3.35,-3.42,-3.69,12.53,12.53,12.56
3713.22,16.03,3.54,16.03,3.54,-3.55,-3.57,-3.74,12.48,12.48,12.49
3750.36,16.20,3.76,16.20,3.76,-3.76,-3.72,-3.78,12.44,12.44,12.44
3787.86,16.36,3.97,16.37,3.98,-3.98,-3.87,-3.82,12.39,12.39,12.39
3825.74,16.53,4.18,16.53,4.18,-4.19,-4.01,-3.85,12.34,12.34,12.35
3864.00,16.68,4.38,16.69,4.39,-4.40,-4.15,-3.87,12.29,12.29,12.30
3902.64,16.83,4.58,16.83,4.59,-4.59,-4.29,-3.89,12.24,12.24,12.25
3941.66,16.96,4.78,16.96,4.78,-4.76,-4.42,-3.89,12.20,12.20,12.18
3981.08,17.06,4.95,17.06,4.94,-4.91,-4.55,-3.89,12.15,12.15,12.11
4020.89,17.13,5.07,17.13,5.06,-5.04,-4.68,-3.88,12.09,12.09,12.06
4061.10,17.17,5.12,17.17,5.14,-5.14,-4.79,-3.86,12.03,12.03,12.05
4101.71,17.17,5.19,17.18,5.20,-5.21,-4.90,-3.83,11.97,11.97,11.98
4142.73,17.14,5.24,17.14,5.24,-5.24,-5.00,-3.80,11.90,11.90,11.90
4184.15,17.06,5.25,17.06,5.25,-5.24,-5.08,-3.75,11.82,11.82,11.81
4226.00,16.94,5.22,16.95,5.22,-5.20,-5.15,-3.70,11.74,11.74,11.72
4268.26,16.79,5.16,16.79,5.17,-5.14,-5.20,-3.64,11.65,11.65,11.63
4310.94,16.62,5.09,16.62,5.09,-5.06,-5.23,-3.57,11.57,11.56,11.53
4354.05,16.41,4.98,16.42,4.97,-4.95,-5.23,-3.50,11.46,11.46,11.43
4397.59,16.20,4.83,16.21,4.84,-4.85,-5.21,-3.42,11.36,11.36,11.37
4441.56,15.99,4.68,15.99,4.70,-4.73,-5.16,-3.34,11.26,11.26,11.31
4485.98,15.78,4.58,15.78,4.58,-4.63,-5.09,-3.25,11.15,11.15,11.20
4530.84,15.58,4.49,15.58,4.49,-4.54,-4.98,-3.15,11.04,11.04,11.09
4576.15,15.39,4.42,15.40,4.43,-4.47,-4.85,-3.06,10.93,10.93,10.97
4621.91,15.23,4.37,15.23,4.37,-4.40,-4.69,-2.96,10.83,10.83,10.86
4668.13,15.07,4.32,15.07,4.33,-4.35,-4.50,-2.85,10.73,10.73,10.75
4714.81,14.91,4.28,14.92,4.28,-4.29,-4.29,-2.75,10.63,10.63,10.63
4761.96,14.74,4.22,14.74,4.22,-4.21,-4.05,-2.64,10.54,10.53,10.52
4809.58,14.53,4.12,14.53,4.13,-4.10,-3.80,-2.53,10.43,10.43,10.41
4857.67,14.28,3.98,14.29,3.98,-3.95,-3.53,-2.42,10.33,10.34,10.30
4906.25,13.99,3.79,13.98,3.78,-3.75,-3.24,-2.31,10.25,10.24,10.20
4955.31,13.62,3.52,13.62,3.53,-3.49,-2.93,-2.20,10.14,10.14,10.10
5004.87,13.20,3.20,13.20,3.21,-3.17,-2.62,-2.08,10.04,10.04,10.00
5054.91,12.73,2.83,12.73,2.82,-2.79,-2.29,-1.97,9.94,9.93,9.90
5105.46,12.20,2.39,12.20,2.39,-2.37,-1.95,-1.86,9.84,9.83,9.81
5156.52,11.63,1.91,11.63,1.91,-1.90,-1.60,-1.75,9.73,9.73,9.72
5208.08,11.03,1.40,11.04,1.40,-1.41,-1.25,-1.64,9.62,9.63,9.63
5260.16,10.43,0.88,10.43,0.88,-0.90,-0.88,-1.53,9.53,9.53,9.55
5312.77,9.82,0.36,9.83,0.36,-0.38,-0.50,-1.42,9.44,9.44,9.46
5365.89,9.23,-0.15,9.24,-0.14,0.12,-0.12,-1.31,9.36,9.36,9.38
5419.55,8.66,-0.64,8.67,-0.63,0.61,0.28,-1.20,9.28,9.28,9.30
5473.75,8.12,-1.10,8.12,-1.10,1.08,0.68,-1.09,9.20,9.20,9.22
5528.49,7.60,-1.54,7.61,-1.53,1.51,1.10,-0.99,9.12,9.12,9.14
5583.77,7.11,-1.94,7.12,-1.93,1.92,1.51,-0.88,9.03,9.04,9.05
5639.61,6.66,-2.31,6.67,-2.30,2.30,1.93,-0.78,8.96,8.96,8.97
5696.00,6.23,-2.65,6.24,-2.64,2.64,2.35,-0.67,8.87,8.88,8.88
5752.96,5.83,-2.96,5.85,-2.94,2.95,2.76,-0.57,8.78,8.80,8.79
5810.49,5.44,-3.25,5.47,-3.22,3.23,3.14,-0.46,8.67,8.70,8.69
5868.60,5.10,-3.50,5.13,-3.47,3.47,3.50,-0.36,8.57,8.59,8.60
5927.28,4.76,-3.74,4.81,-3.69,3.67,3.82,-0.26,8.44,8.49,8.50
5986.56,4.46,-3.94,4.53,-3.87,3.85,4.09,-0.15,8.31,8.38,8.40
6046.42,4.18,-4.09,4.27,-4.00,4.00,4.29,-0.05,8.18,8.26,8.27
6106.89,3.92,-4.21,4.04,-4.10,4.11,4.42,0.05,8.03,8.15,8.13
6167.96,3.67,-4.31,3.84,-4.17,4.19,4.48,0.15,7.87,8.03,7.98
6229.64,3.46,-4.41,3.66,-4.22,4.24,4.46,0.26,7.71,7.91,7.87
6291.93,3.24,-4.51,3.53,-4.26,4.26,4.39,0.36,7.50,7.79,7.75
6354.85,3.05,-4.58,3.43,-4.25,4.24,4.26,0.46,7.30,7.68,7.63
6418.40,2.89,-4.62,3.38,-4.21,4.19,4.09,0.56,7.08,7.57,7.51
6482.58,2.75,-4.63,3.37,-4.12,4.10,3.90,0.66,6.85,7.47,7.38
6547.41,2.61,-4.63,3.41,-3.99,3.97,3.68,0.76,6.58,7.38,7.24
6612.88,2.50,-4.59,3.51,-3.82,3.80,3.46,0.86,6.30,7.31,7.09
6679.01,2.40,-4.54,3.65,-3.62,3.60,3.24,0.96,6.00,7.25,6.94
6745.80,2.33,-4.45,3.85,-3.38,3.36,3.03,1.06,5.69,7.21,6.78
6813.26,2.27,-4.34,4.09,-3.11,3.11,2.82,1.16,5.38,7.20,6.61
6881.39,2.24,-4.20,4.37,-2.83,2.84,2.62,1.26,5.09,7.21,6.44
