frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,4.41,3.04,4.41,3.03,-3.05,-2.91,-0.07,1.36,1.36,1.37
5419.55,4.57,3.34,4.58,3.34,-3.35,-3.25,-0.13,1.22,1.22,1.23
5473.75,4.76,3.65,4.76,3.65,-3.66,-3.59,-0.19,1.10,1.10,1.11
5528.49,4.97,3.97,4.97,3.96,-3.97,-3.93,-0.25,1.00,1.00,1.00
5583.77,5.18,4.27,5.18,4.26,-4.27,-4.25,-0.31,0.91,0.91,0.91
5639.61,5.40,4.56,5.40,4.55,-4.55,-4.56,-0.37,0.85,0.85,0.84
5696.00,5.62,4.83,5.62,4.81,-4.80,-4.82,-0.43,0.82,0.81,0.79
5752.96,5.83,5.06,5.83,5.04,-5.03,-5.07,-0.49,0.80,0.80,0.77
5810.49,6.04,5.26,6.03,5.23,-5.22,-5.24,-0.55,0.82,0.81,0.78
5868.60,6.22,5.41,6.21,5.37,-5.36,-5.39,-0.62,0.86,0.85,0.81
5927.28,6.38,5.51,6.36,5.46,-5.45,-5.43,-0.68,0.93,0.92,0.87
5986.56,6.51,5.56,6.48,5.49,-5.47,-5.45,-0.74,1.04,1.00,0.95
6046.42,6.58,5.54,6.55,5.46,-5.44,-5.37,-0.81,1.14,1.11,1.04
6106.89,6.62,5.48,6.57,5.37,-5.34,-5.26,-0.88,1.28,1.23,1.14
6167.96,6.60,5.35,6.54,5.21,-5.18,-5.08,-0.94,1.42,1.36,1.25
6229.64,6.52,5.16,6.46,4.99,-4.95,-4.88,-1.01,1.57,1.50,1.36
6291.93,6.40,4.91,6.32,4.71,-4.68,-4.63,-1.08,1.72,1.64,1.49
6354.85,6.24,4.62,6.14,4.38,-4.35,-4.38,-1.15,1.89,1.79,1.62
6418.40,6.02,4.26,5.94,4.00,-4.00,-4.11,-1.22,2.02,1.94,1.76
6482.58,5.80,3.91,5.71,3.61,-3.62,-3.84,-1.29,2.18,2.09,1.89
6547.41,5.55,3.53,5.48,3.22,-3.24,-3.57,-1.36,2.31,2.24,2.02
6612.88,5.30,3.16,5.26,2.85,-2.87,-3.31,-1.43,2.43,2.39,2.14
6679.01,5.05,2.80,5.06,2.49,-2.53,-3.06,-1.50,2.52,2.53,2.25
6745.80,4.81,2.46,4.89,2.18,-2.22,-2.81,-1.57,2.59,2.67,2.35
6813.26,4.58,2.15,4.74,1.91,-1.94,-2.59,-1.64,2.64,2.80,2.43
6881.39,4.36,1.86,4.62,1.69,-1.71,-2.37,-1.72,2.65,2.91,2.50
6950.21,4.13,1.58,4.53,1.51,-1.52,-2.18,-1.78,2.61,3.00,2.55
7019.71,3.93,1.34,4.46,1.37,-1.38,-1.99,-1.85,2.55,3.08,2.59
7089.91,3.75,1.13,4.41,1.26,-1.27,-1.83,-1.92,2.48,3.14,2.62
7160.81,3.58,0.93,4.37,1.19,-1.19,-1.67,-1.99,2.39,3.18,2.65
7232.41,3.42,0.75,4.34,1.14,-1.13,-1.53,-2.05,2.29,3.21,2.67
7304.74,3.27,0.59,4.30,1.10,-1.10,-1.39,-2.11,2.17,3.21,2.68
7377.79,3.13,0.43,4.27,1.08,-1.08,-1.28,-2.17,2.05,3.19,2.70
7451.56,3.01,0.28,4.23,1.07,-1.06,-1.17,-2.22,1.95,3.16,2.73
7526.08,2.96,0.20,4.18,1.06,-1.06,-1.07,-2.27,1.90,3.13,2.76
7601.34,2.94,0.12,4.14,1.05,-1.05,-0.98,-2.31,1.89,3.09,2.82
7677.35,2.95,0.04,4.08,1.05,-1.04,-0.90,-2.35,1.91,3.04,2.91
7754.13,3.01,-0.03,4.01,1.03,-1.03,-0.83,-2.38,1.98,2.99,3.04
7831.67,3.10,-0.12,3.94,1.01,-1.01,-0.77,-2.41,2.09,2.93,3.22
7909.98,3.23,-0.21,3.85,0.98,-0.98,-0.71,-2.43,2.25,2.87,3.44
7989.08,3.44,-0.29,3.75,0.95,-0.94,-0.66,-2.44,2.50,2.81,3.73
8068.98,3.75,-0.31,3.65,0.90,-0.90,-0.61,-2.45,2.85,2.75,4.06
8149.67,4.12,-0.32,3.53,0.84,-0.84,-0.58,-2.45,3.28,2.69,4.44
8231.16,4.60,-0.26,3.40,0.78,-0.78,-0.54,-2.45,3.82,2.63,4.86
8313.47,5.13,-0.18,3.27,0.71,-0.70,-0.52,-2.43,4.43,2.56,5.31
8396.61,5.70,-0.07,3.12,0.63,-0.63,-0.49,-2.42,5.07,2.49,5.77
8480.57,6.29,0.05,2.96,0.54,-0.54,-0.47,-2.39,5.75,2.42,6.24
8565.38,6.82,0.14,2.80,0.45,-0.45,-0.46,-2.36,6.37,2.34,6.68
8651.03,7.30,0.22,2.62,0.36,-0.37,-0.45,-2.32,6.93,2.26,7.08
8737.54,7.69,0.28,2.44,0.27,-0.28,-0.44,-2.28,7.41,2.17,7.41
8824.92,7.83,0.17,2.26,0.19,-0.19,-0.44,-2.24,7.64,2.07,7.66
8913.17,7.80,-0.00,2.08,0.10,-0.11,-0.43,-2.19,7.69,1.97,7.80
9002.30,7.62,-0.22,1.89,0.02,-0.03,-0.43,-2.14,7.59,1.87,7.84
9092.32,7.18,-0.59,1.71,-0.05,0.05,-0.44,-2.09,7.23,1.76,7.77
9183.25,6.57,-1.03,1.52,-0.13,0.12,-0.44,-2.03,6.69,1.65,7.60
9275.08,5.82,-1.48,1.34,-0.20,0.20,-0.45,-1.98,6.02,1.53,7.30
9367.83,4.93,-1.95,1.15,-0.27,0.27,-0.46,-1.92,5.20,1.42,6.88
9461.51,3.98,-2.36,0.96,-0.34,0.35,-0.47,-1.86,4.33,1.31,6.34
9556.12,3.01,-2.69,0.77,-0.41,0.43,-0.49,-1.80,3.44,1.20,5.70
9651.68,2.05,-2.91,0.57,-0.49,0.52,-0.50,-1.75,2.57,1.08,4.96
9748.20,1.13,-3.03,0.36,-0.57,0.60,-0.52,-1.69,1.73,0.96,4.16
9845.68,0.26,-3.06,0.15,-0.66,0.68,-0.54,-1.63,0.94,0.82,3.32
9944.14,-0.59,-3.05,-0.07,-0.76,0.74,-0.56,-1.58,0.15,0.67,2.46
10043.58,-1.35,-2.95,-0.31,-0.87,0.80,-0.58,-1.53,-0.55,0.49,1.60
10144.02,-2.05,-2.82,-0.44,-0.87,0.84,-0.60,-1.48,-1.21,0.39,0.77
10245.46,-2.73,-2.72,-0.58,-0.86,0.86,-0.62,-1.43,-1.87,0.28,-0.01
10347.91,-3.33,-2.57,-0.72,-0.86,0.87,-0.65,-1.38,-2.46,0.15,-0.76
10451.39,-3.86,-2.45,-0.86,-0.85,0.86,-0.67,-1.33,-3.00,0.00,-1.41
10555.91,-4.31,-2.36,-1.01,-0.83,0.85,-0.69,-1.29,-3.46,-0.16,-1.95
10661.46,-4.68,-2.28,-1.15,-0.82,0.82,-0.72,-1.25,-3.86,-0.33,-2.40
10768.08,-4.99,-2.19,-1.29,-0.80,0.80,-0.75,-1.21,-4.19,-0.50,-2.80
10875.76,-5.25,-2.13,-1.44,-0.77,0.77,-0.77,-1.17,-4.48,-0.66,-3.12
10984.52,-5.40,-2.04,-1.58,-0.75,0.75,-0.80,-1.14,-4.65,-0.83,-3.36
11094.36,-5.46,-1.96,-1.73,-0.72,0.72,-0.82,-1.11,-4.74,-1.01,-3.50
11205.31,-5.45,-1.87,-1.88,-0.69,0.69,-0.85,-1.08,-4.76,-1.19,-3.58
11317.36,-5.35,-1.72,-2.03,-0.66,0.66,-0.88,-1.05,-4.69,-1.37,-3.63
11430.53,-5.14,-1.42,-2.18,-0.62,0.62,-0.91,-1.02,-4.52,-1.56,-3.72
11544.84,-4.92,-1.09,-2.33,-0.58,0.58,-0.93,-1.00,-4.34,-1.75,-3.83
11660.29,-4.70,-0.71,-2.48,-0.54,0.54,-0.96,-0.98,-4.16,-1.94,-3.99
11776.89,-4.62,-0.43,-2.63,-0.49,0.49,-0.99,-0.96,-4.13,-2.14,-4.19
11894.66,-4.64,-0.19,-2.78,-0.44,0.44,-1.01,-0.95,-4.20,-2.34,-4.45
12013.60,-4.80,-0.03,-2.94,-0.39,0.39,-1.04,-0.93,-4.41,-2.54,-4.77
12133.74,-5.13,0.02,-3.09,-0.34,0.34,-1.06,-0.92,-4.79,-2.75,-5.15
12255.08,-5.55,0.04,-3.25,-0.28,0.28,-1.09,-0.91,-5.27,-2.97,-5.59
12377.63,-5.99,0.09,-3.40,-0.22,0.22,-1.12,-0.91,-5.77,-3.18,-6.08
12501.41,-6.39,0.22,-3.56,-0.16,0.16,-1.14,-0.90,-6.23,-3.40,-6.61
12626.42,-6.65,0.52,-3.72,-0.09,0.09,-1.16,-0.90,-6.56,-3.63,-7.17
12752.68,-6.77,0.96,-3.88,-0.03,0.03,-1.19,-0.90,-6.74,-3.86,-7.73
12880.21,-6.70,1.56,-4.04,0.05,-0.05,-1.21,-0.91,-6.75,-4.09,-8.26
13009.01,-6.44,2.26,-4.20,0.12,-0.12,-1.23,-0.92,-6.56,-4.32,-8.70
13139.10,-6.10,2.96,-4.37,0.20,-0.20,-1.26,-0.93,-6.30,-4.56,-9.06
13270.49,-5.73,3.58,-4.53,0.28,-0.28,-1.28,-0.94,-6.01,-4.81,-9.31
13403.20,-5.40,4.07,-4.69,0.36,-0.36,-1.30,-0.96,-5.76,-5.05,-9.47
13537.23,-5.18,4.37,-4.86,0.45,-0.45,-1.32,-0.99,-5.63,-5.31,-9.55
13672.60,-5.07,4.46,-5.02,0.54,-0.54,-1.34,-1.01,-5.61,-5.56,-9.53
13809.33,-5.17,4.25,-5.19,0.63,-0.63,-1.36,-1.04,-5.80,-5.82,-9.42
13947.42,-5.37,3.85,-5.36,0.72,-0.72,-1.37,-1.08,-6.09,-6.08,-9.22
14086.90,-5.66,3.29,-5.53,0.82,-0.82,-1.39,-1.12,-6.48,-6.35,-8.95
14227.77,-6.07,2.57,-5.70,0.92,-0.92,-1.41,-1.17,-6.99,-6.62,-8.64
14370.04,-6.50,1.81,-5.87,1.02,-1.02,-1.43,-1.21,-7.52,-6.89,-8.31
14513.74,-6.95,1.06,-6.04,1.13,-1.13,-1.44,-1.27,-8.08,-7.17,-8.01
14658.88,-7.46,0.30,-6.21,1.24,-1.24,-1.46,-1.33,-8.70,-7.45,-7.76
14805.47,-7.96,-0.38,-6.39,1.35,-1.35,-1.47,-1.39,-9.31,-7.74,-7.58
14953.52,-8.42,-0.91,-6.56,1.46,-1.46,-1.48,-1.45,-9.88,-8.03,-7.51
15103.06,-8.83,-1.28,-6.74,1.58,-1.58,-1.50,-1.52,-10.41,-8.32,-7.55
15254.09,-9.14,-1.43,-6.91,1.70,-1.70,-1.51,-1.58,-10.84,-8.62,-7.71
15406.63,-9.36,-1.36,-7.09,1.83,-1.83,-1.52,-1.64,-11.19,-8.92,-8.00
15560.70,-9.51,-1.12,-7.27,1.95,-1.95,-1.53,-1.69,-11.46,-9.22,-8.39
15716.30,-9.56,-0.70,-7.45,2.08,-2.08,-1.54,-1.72,-11.64,-9.53,-8.86
15873.47,-9.57,-0.20,-7.63,2.21,-2.21,-1.55,-1.74,-11.78,-9.84,-9.37
16032.20,-9.53,0.34,-7.81,2.35,-2.35,-1.56,-1.74,-11.88,-10.16,-9.87
16192.52,-9.44,0.91,-7.99,2.49,-2.49,-1.57,-1.71,-11.93,-10.48,-10.35
16354.45,-9.27,1.53,-8.18,2.63,-2.63,-1.58,-1.66,-11.90,-10.80,-10.80
16517.99,-9.06,2.13,-8.36,2.77,-2.77,-1.59,-1.60,-11.83,-11.13,-11.19
16683.17,-8.79,2.73,-8.54,2.92,-2.92,-1.60,-1.50,-11.71,-11.46,-11.52
16850.01,-8.55,3.20,-8.73,3.07,-3.07,-1.61,-1.40,-11.62,-11.80,-11.75
17018.51,-8.31,3.56,-8.92,3.22,-3.22,-1.61,-1.29,-11.53,-12.14,-11.87
17188.69,-8.10,3.81,-9.10,3.38,-3.38,-1.62,-1.17,-11.48,-12.48,-11.91
17360.58,-7.99,3.93,-9.29,3.53,-3.53,-1.63,-1.05,-11.52,-12.83,-11.92
17534.18,-7.98,3.95,-9.48,3.70,-3.70,-1.63,-0.94,-11.68,-13.18,-11.93
17709.53,-8.09,3.92,-9.67,3.86,-3.86,-1.64,-0.83,-11.95,-13.53,-12.01
17886.62,-8.30,3.72,-9.86,4.03,-4.03,-1.64,-0.73,-12.33,-13.89,-12.02
18065.49,-8.59,3.64,-10.06,4.20,-4.20,-1.65,-0.64,-12.79,-14.25,-12.23
18246.14,-8.92,3.53,-10.25,4.37,-4.37,-1.65,-0.55,-13.29,-14.62,-12.45
18428.60,-9.20,3.56,-10.44,4.54,-4.54,-1.66,-0.48,-13.74,-14.99,-12.76
18612.89,-9.41,3.76,-10.64,4.72,-4.72,-1.66,-0.41,-14.13,-15.36,-13.17
18799.02,-9.55,4.12,-10.83,4.90,-4.90,-1.66,-0.35,-14.45,-15.74,-13.67
18987.01,-9.53,4.64,-11.03,5.09,-5.09,-1.67,-0.30,-14.62,-16.12,-14.17
19176.88,-9.34,5.31,-11.23,5.28,-5.28,-1.67,-0.25,-14.62,-16.51,-14.65
19368.65,-8.99,6.21,-11.43,5.47,-5.47,-1.67,-0.21,-14.46,-16.89,-15.20
19562.33,-8.44,7.71,-11.63,5.66,-5.66,-1.68,-0.17,-14.10,-17.29,-16.15
19757.96,-7.71,9.30,-11.83,5.85,-5.85,-1.68,-0.14,-13.56,-17.68,-17.01
19955.54,-6.88,10.96,-12.03,6.05,-6.05,-1.68,-0.10,-12.93,-18.08,-17.84
