frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,4.02,2.49,4.02,2.50,-2.50,-2.37,-2.03,1.51,1.52,1.53
380.33,3.97,2.44,3.97,2.45,-2.46,-2.32,-1.98,1.51,1.52,1.53
384.13,3.94,2.41,3.93,2.40,-2.40,-2.27,-1.93,1.53,1.52,1.53
387.97,3.89,2.36,3.89,2.36,-2.35,-2.21,-1.87,1.53,1.54,1.52
391.85,3.84,2.30,3.84,2.31,-2.30,-2.16,-1.82,1.54,1.54,1.53
395.77,3.79,2.26,3.78,2.25,-2.24,-2.11,-1.77,1.54,1.54,1.53
399.73,3.72,2.18,3.72,2.19,-2.19,-2.06,-1.73,1.53,1.54,1.54
403.72,3.67,2.13,3.67,2.13,-2.13,-2.01,-1.68,1.54,1.54,1.54
407.76,3.62,2.07,3.61,2.07,-2.07,-1.95,-1.63,1.55,1.54,1.55
411.84,3.56,2.01,3.56,2.01,-2.01,-1.90,-1.59,1.55,1.55,1.55
415.96,3.51,1.95,3.51,1.95,-1.95,-1.85,-1.55,1.56,1.56,1.56
420.12,3.46,1.90,3.45,1.89,-1.89,-1.80,-1.51,1.56,1.56,1.55
424.32,3.39,1.83,3.39,1.84,-1.84,-1.75,-1.47,1.55,1.55,1.55
428.56,3.34,1.77,3.34,1.78,-1.78,-1.69,-1.43,1.55,1.55,1.56
432.85,3.29,1.72,3.29,1.72,-1.73,-1.64,-1.39,1.56,1.56,1.56
437.18,3.24,1.68,3.24,1.68,-1.68,-1.59,-1.35,1.56,1.57,1.56
441.55,3.20,1.64,3.19,1.63,-1.62,-1.54,-1.31,1.57,1.57,1.56
445.96,3.15,1.59,3.14,1.58,-1.57,-1.49,-1.28,1.57,1.57,1.56
450.42,3.08,1.52,3.08,1.52,-1.52,-1.44,-1.24,1.55,1.56,1.56
454.93,3.02,1.46,3.02,1.46,-1.47,-1.38,-1.20,1.54,1.55,1.56
459.48,2.97,1.41,2.97,1.41,-1.42,-1.33,-1.17,1.55,1.55,1.56
464.07,2.93,1.37,2.93,1.37,-1.37,-1.28,-1.14,1.56,1.56,1.56
468.71,2.89,1.33,2.88,1.32,-1.31,-1.23,-1.10,1.58,1.57,1.56
473.40,2.83,1.27,2.83,1.27,-1.26,-1.18,-1.07,1.57,1.57,1.56
478.13,2.77,1.20,2.77,1.21,-1.20,-1.13,-1.03,1.56,1.57,1.57
482.91,2.71,1.14,2.71,1.14,-1.15,-1.08,-1.00,1.56,1.56,1.56
487.74,2.65,1.08,2.65,1.08,-1.09,-1.03,-0.97,1.55,1.56,1.56
492.62,2.60,1.03,2.60,1.03,-1.04,-0.97,-0.93,1.56,1.56,1.56
497.55,2.56,0.98,2.55,0.98,-0.98,-0.92,-0.90,1.57,1.57,1.57
502.52,2.51,0.93,2.51,0.94,-0.93,-0.87,-0.87,1.58,1.58,1.57
507.55,2.46,0.88,2.46,0.88,-0.88,-0.82,-0.83,1.58,1.58,1.57
512.62,2.41,0.83,2.40,0.83,-0.83,-0.77,-0.80,1.58,1.58,1.57
517.75,2.35,0.77,2.35,0.77,-0.78,-0.72,-0.77,1.57,1.58,1.58
522.93,2.30,0.72,2.30,0.72,-0.72,-0.67,-0.73,1.58,1.58,1.58
528.16,2.26,0.68,2.25,0.67,-0.67,-0.62,-0.70,1.59,1.59,1.58
533.44,2.21,0.63,2.20,0.62,-0.61,-0.57,-0.66,1.59,1.59,1.58
538.77,2.15,0.56,2.15,0.56,-0.56,-0.52,-0.63,1.59,1.59,1.59
544.16,2.09,0.50,2.09,0.50,-0.51,-0.47,-0.60,1.58,1.58,1.59
549.60,2.04,0.45,2.04,0.45,-0.46,-0.42,-0.56,1.58,1.58,1.59
555.10,1.99,0.40,1.99,0.40,-0.40,-0.37,-0.53,1.58,1.59,1.59
560.65,1.95,0.36,1.94,0.36,-0.35,-0.32,-0.49,1.60,1.60,1.59
566.25,1.90,0.31,1.89,0.30,-0.29,-0.27,-0.46,1.61,1.60,1.59
571.92,1.84,0.24,1.83,0.24,-0.23,-0.22,-0.42,1.61,1.60,1.60
577.64,1.77,0.17,1.77,0.17,-0.17,-0.17,-0.38,1.59,1.60,1.60
583.41,1.71,0.11,1.71,0.11,-0.12,-0.13,-0.35,1.59,1.59,1.60
589.25,1.65,0.05,1.65,0.05,-0.06,-0.08,-0.31,1.59,1.59,1.60
595.14,1.60,-0.01,1.60,-0.00,-0.00,-0.03,-0.28,1.60,1.60,1.61
601.09,1.56,-0.05,1.55,-0.05,0.06,0.02,-0.24,1.61,1.61,1.61
607.10,1.51,-0.10,1.51,-0.10,0.11,0.07,-0.20,1.62,1.62,1.61
613.17,1.46,-0.16,1.45,-0.16,0.17,0.12,-0.17,1.62,1.62,1.62
619.30,1.40,-0.22,1.40,-0.22,0.22,0.16,-0.13,1.62,1.61,1.62
625.50,1.34,-0.28,1.34,-0.28,0.27,0.21,-0.09,1.61,1.61,1.62
631.75,1.29,-0.33,1.29,-0.33,0.32,0.26,-0.06,1.61,1.61,1.62
638.07,1.25,-0.38,1.25,-0.37,0.37,0.30,-0.02,1.62,1.62,1.63
644.45,1.22,-0.41,1.21,-0.42,0.42,0.35,0.02,1.64,1.63,1.63
650.89,1.17,-0.46,1.17,-0.46,0.47,0.40,0.06,1.63,1.63,1.63
657.40,1.12,-0.51,1.12,-0.51,0.51,0.44,0.09,1.63,1.63,1.63
663.98,1.08,-0.56,1.07,-0.56,0.56,0.49,0.13,1.64,1.63,1.64
670.62,1.03,-0.61,1.03,-0.61,0.61,0.53,0.17,1.63,1.64,1.64
677.32,0.99,-0.65,0.98,-0.65,0.65,0.57,0.21,1.64,1.64,1.64
684.10,0.94,-0.70,0.93,-0.70,0.70,0.62,0.25,1.63,1.63,1.64
690.94,0.89,-0.75,0.89,-0.74,0.74,0.66,0.29,1.63,1.63,1.64
697.85,0.85,-0.79,0.85,-0.79,0.78,0.70,0.33,1.63,1.63,1.63
704.83,0.82,-0.83,0.81,-0.83,0.82,0.75,0.37,1.64,1.64,1.64
711.87,0.78,-0.87,0.78,-0.86,0.86,0.79,0.41,1.64,1.64,1.64
718.99,0.75,-0.90,0.75,-0.90,0.91,0.83,0.45,1.65,1.65,1.64
726.18,0.71,-0.94,0.71,-0.94,0.95,0.87,0.49,1.65,1.65,1.64
733.44,0.67,-0.98,0.66,-0.98,0.99,0.91,0.54,1.66,1.65,1.64
740.78,0.62,-1.03,0.62,-1.03,1.03,0.94,0.58,1.65,1.65,1.64
748.19,0.57,-1.08,0.57,-1.07,1.07,0.98,0.62,1.64,1.64,1.64
755.67,0.53,-1.12,0.53,-1.12,1.12,1.02,0.66,1.64,1.64,1.64
763.23,0.49,-1.17,0.49,-1.16,1.16,1.05,0.71,1.64,1.64,1.65
770.86,0.46,-1.20,0.46,-1.20,1.19,1.09,0.75,1.65,1.65,1.65
778.57,0.43,-1.23,0.43,-1.23,1.22,1.12,0.79,1.65,1.65,1.65
786.35,0.41,-1.25,0.40,-1.25,1.25,1.16,0.84,1.66,1.65,1.65
794.22,0.38,-1.27,0.38,-1.27,1.27,1.19,0.88,1.65,1.65,1.64
802.16,0.36,-1.29,0.36,-1.29,1.29,1.22,0.93,1.64,1.65,1.64
810.18,0.35,-1.30,0.34,-1.30,1.30,1.25,0.97,1.65,1.64,1.64
818.28,0.33,-1.32,0.33,-1.31,1.31,1.28,1.01,1.63,1.64,1.64
826.46,0.32,-1.32,0.32,-1.32,1.32,1.31,1.06,1.63,1.63,1.63
834.73,0.31,-1.33,0.31,-1.32,1.32,1.33,1.10,1.63,1.63,1.63
843.08,0.30,-1.33,0.29,-1.33,1.33,1.36,1.14,1.62,1.62,1.62
851.51,0.28,-1.34,0.28,-1.34,1.34,1.38,1.19,1.61,1.62,1.61
860.02,0.26,-1.35,0.26,-1.35,1.35,1.41,1.23,1.61,1.61,1.60
868.62,0.24,-1.36,0.23,-1.36,1.37,1.43,1.27,1.61,1.60,1.59
877.31,0.20,-1.39,0.20,-1.38,1.39,1.45,1.31,1.59,1.59,1.58
886.08,0.17,-1.40,0.16,-1.41,1.42,1.47,1.35,1.59,1.59,1.56
894.94,0.13,-1.45,0.13,-1.45,1.46,1.49,1.39,1.58,1.59,1.57
903.89,0.10,-1.52,0.10,-1.49,1.49,1.51,1.42,1.59,1.59,1.61
912.93,0.07,-1.54,0.06,-1.55,1.53,1.52,1.46,1.60,1.60,1.60
922.06,0.04,-1.57,0.04,-1.58,1.57,1.54,1.49,1.61,1.61,1.60
931.28,0.01,-1.64,0.01,-1.61,1.61,1.55,1.52,1.62,1.62,1.64
940.59,-0.01,-1.63,-0.02,-1.63,1.64,1.57,1.55,1.63,1.62,1.61
950.00,-0.03,-1.65,-0.03,-1.66,1.66,1.58,1.58,1.63,1.63,1.61
959.50,-0.04,-1.69,-0.04,-1.69,1.67,1.59,1.61,1.63,1.63,1.64
969.09,-0.04,-1.72,-0.04,-1.70,1.68,1.60,1.63,1.63,1.64,1.67
978.78,-0.03,-1.70,-0.03,-1.69,1.67,1.61,1.65,1.64,1.64,1.66
988.57,-0.01,-1.64,-0.02,-1.67,1.67,1.61,1.67,1.65,1.65,1.62
998.46,-0.00,-1.65,-0.00,-1.65,1.66,1.62,1.69,1.65,1.66,1.64
1008.44,0.02,-1.65,0.02,-1.63,1.64,1.62,1.70,1.66,1.66,1.66
1018.53,0.05,-1.63,0.05,-1.62,1.63,1.63,1.71,1.67,1.67,1.67
1028.71,0.08,-1.60,0.08,-1.61,1.61,1.63,1.72,1.69,1.69,1.67
1039.00,0.12,-1.60,0.11,-1.60,1.60,1.63,1.73,1.72,1.71,1.71
1049.39,0.15,-1.60,0.15,-1.59,1.59,1.63,1.74,1.74,1.74,1.74
1059.88,0.18,-1.60,0.18,-1.58,1.59,1.63,1.74,1.76,1.77,1.77
1070.48,0.22,-1.56,0.21,-1.58,1.58,1.63,1.74,1.80,1.79,1.77
1081.19,0.24,-1.57,0.24,-1.57,1.58,1.63,1.74,1.81,1.82,1.80
1092.00,0.27,-1.60,0.27,-1.57,1.57,1.63,1.74,1.84,1.83,1.86
1102.92,0.29,-1.56,0.29,-1.58,1.56,1.63,1.73,1.84,1.84,1.84
1113.95,0.31,-1.56,0.31,-1.57,1.55,1.62,1.73,1.85,1.85,1.86
1125.09,0.33,-1.58,0.33,-1.54,1.54,1.62,1.72,1.86,1.87,1.90
1136.34,0.36,-1.52,0.35,-1.53,1.53,1.62,1.72,1.88,1.88,1.87
1147.70,0.38,-1.50,0.38,-1.50,1.52,1.61,1.71,1.90,1.90,1.87
1159.18,0.40,-1.50,0.40,-1.49,1.52,1.61,1.70,1.92,1.92,1.89
1170.77,0.42,-1.49,0.42,-1.50,1.52,1.60,1.69,1.94,1.93,1.90
1182.48,0.44,-1.52,0.44,-1.52,1.52,1.59,1.68,1.96,1.96,1.95
1194.30,0.47,-1.54,0.47,-1.54,1.52,1.59,1.67,1.99,1.99,2.00
1206.25,0.50,-1.57,0.49,-1.55,1.52,1.58,1.67,2.02,2.01,2.06
1218.31,0.52,-1.54,0.52,-1.55,1.52,1.57,1.66,2.04,2.04,2.05
1230.49,0.55,-1.53,0.55,-1.53,1.53,1.56,1.65,2.07,2.08,2.07
1242.80,0.59,-1.54,0.58,-1.51,1.53,1.56,1.64,2.11,2.11,2.12
1255.22,0.63,-1.50,0.62,-1.51,1.52,1.55,1.63,2.15,2.15,2.12
1267.78,0.66,-1.50,0.66,-1.50,1.52,1.54,1.63,2.18,2.18,2.15
1280.45,0.70,-1.52,0.69,-1.50,1.52,1.53,1.62,2.22,2.21,2.21
1293.26,0.73,-1.50,0.72,-1.51,1.52,1.52,1.62,2.24,2.24,2.22
1306.19,0.76,-1.52,0.76,-1.52,1.51,1.51,1.61,2.27,2.27,2.27
1319.25,0.80,-1.55,0.80,-1.52,1.51,1.51,1.61,2.31,2.31,2.34
1332.45,0.85,-1.52,0.84,-1.52,1.50,1.50,1.61,2.34,2.34,2.36
1345.77,0.90,-1.49,0.89,-1.50,1.48,1.49,1.61,2.38,2.37,2.38
1359.23,0.94,-1.47,0.94,-1.46,1.46,1.48,1.61,2.40,2.40,2.40
1372.82,0.99,-1.44,0.99,-1.43,1.43,1.47,1.61,2.42,2.42,2.42
1386.55,1.05,-1.40,1.05,-1.40,1.40,1.47,1.61,2.45,2.45,2.44
1400.41,1.11,-1.37,1.11,-1.36,1.38,1.46,1.62,2.48,2.48,2.47
1414.42,1.17,-1.34,1.17,-1.34,1.35,1.45,1.62,2.52,2.52,2.50
1428.56,1.23,-1.32,1.22,-1.32,1.33,1.44,1.63,2.55,2.55,2.54
1442.85,1.28,-1.31,1.27,-1.31,1.31,1.44,1.64,2.59,2.58,2.58
1457.28,1.32,-1.31,1.32,-1.30,1.30,1.43,1.65,2.62,2.62,2.62
1471.85,1.38,-1.30,1.38,-1.30,1.29,1.43,1.66,2.67,2.67,2.67
1486.57,1.44,-1.29,1.44,-1.29,1.28,1.42,1.67,2.72,2.72,2.72
1501.43,1.50,-1.28,1.50,-1.28,1.28,1.41,1.68,2.77,2.77,2.77
1516.45,1.56,-1.27,1.55,-1.27,1.27,1.41,1.69,2.83,2.82,2.82
1531.61,1.61,-1.27,1.61,-1.27,1.26,1.41,1.71,2.87,2.87,2.87
1546.93,1.67,-1.27,1.67,-1.26,1.25,1.40,1.73,2.92,2.92,2.93
1562.40,1.73,-1.26,1.73,-1.26,1.24,1.40,1.74,2.97,2.97,2.98
1578.02,1.79,-1.25,1.79,-1.24,1.24,1.40,1.76,3.03,3.03,3.03
1593.80,1.87,-1.23,1.86,-1.23,1.23,1.39,1.78,3.10,3.10,3.09
1609.74,1.93,-1.22,1.93,-1.22,1.23,1.39,1.80,3.16,3.16,3.14
1625.84,1.99,-1.22,1.98,-1.22,1.23,1.39,1.82,3.22,3.22,3.20
1642.10,2.03,-1.24,2.03,-1.23,1.24,1.39,1.85,3.26,3.26,3.26
1658.52,2.07,-1.26,2.07,-1.25,1.24,1.39,1.87,3.31,3.31,3.32
1675.10,2.12,-1.26,2.12,-1.26,1.25,1.39,1.89,3.37,3.37,3.37
1691.85,2.17,-1.27,2.17,-1.27,1.26,1.39,1.92,3.43,3.43,3.43
1708.77,2.22,-1.28,2.21,-1.27,1.27,1.40,1.94,3.49,3.49,3.49
1725.86,2.26,-1.29,2.26,-1.29,1.28,1.40,1.96,3.54,3.54,3.54
1743.12,2.31,-1.30,2.30,-1.29,1.29,1.40,1.99,3.60,3.60,3.60
1760.55,2.35,-1.31,2.35,-1.30,1.31,1.41,2.01,3.65,3.66,3.65
1778.15,2.40,-1.32,2.39,-1.32,1.32,1.41,2.04,3.72,3.72,3.71
1795.94,2.44,-1.34,2.43,-1.34,1.34,1.42,2.06,3.78,3.78,3.77
1813.90,2.47,-1.37,2.47,-1.36,1.37,1.43,2.08,3.83,3.84,3.83
1832.03,2.50,-1.40,2.50,-1.39,1.39,1.44,2.11,3.89,3.89,3.89
1850.36,2.53,-1.43,2.52,-1.43,1.42,1.45,2.13,3.95,3.95,3.95
1868.86,2.55,-1.47,2.55,-1.46,1.46,1.46,2.15,4.01,4.01,4.01
1887.55,2.57,-1.51,2.57,-1.50,1.50,1.47,2.17,4.07,4.07,4.07
1906.42,2.60,-1.54,2.59,-1.54,1.55,1.48,2.19,4.14,4.14,4.13
1925.49,2.61,-1.59,2.61,-1.59,1.60,1.49,2.20,4.20,4.20,4.19
1944.74,2.62,-1.64,2.62,-1.64,1.65,1.51,2.22,4.27,4.27,4.25
1964.19,2.62,-1.70,2.61,-1.70,1.71,1.52,2.23,4.32,4.32,4.31
1983.83,2.61,-1.76,2.61,-1.76,1.76,1.54,2.25,4.36,4.36,4.36
2003.67,2.60,-1.83,2.60,-1.82,1.81,1.56,2.26,4.40,4.41,4.42
2023.71,2.60,-1.89,2.60,-1.88,1.85,1.58,2.27,4.45,4.45,4.48
2043.94,2.61,-1.93,2.61,-1.93,1.90,1.60,2.28,4.50,4.50,4.53
2064.38,2.62,-1.97,2.61,-1.95,1.94,1.63,2.29,4.56,4.56,4.58
2085.03,2.62,-1.96,2.62,-1.97,1.99,1.65,2.29,4.60,4.60,4.57
2105.88,2.61,-2.00,2.61,-2.00,2.03,1.68,2.30,4.64,4.64,4.60
2126.94,2.60,-2.06,2.60,-2.05,2.08,1.71,2.30,4.68,4.68,4.65
2148.20,2.58,-2.13,2.58,-2.12,2.13,1.74,2.30,4.71,4.71,4.70
2169.69,2.56,-2.20,2.55,-2.20,2.19,1.77,2.30,4.75,4.75,4.75
2191.38,2.53,-2.28,2.53,-2.28,2.26,1.80,2.31,4.78,4.78,4.80
2213.30,2.50,-2.36,2.50,-2.33,2.32,1.84,2.31,4.82,4.82,4.85
2235.43,2.47,-2.38,2.46,-2.39,2.39,1.88,2.31,4.85,4.85,4.84
2257.78,2.43,-2.43,2.43,-2.44,2.45,1.92,2.31,4.88,4.88,4.85
2280.36,2.40,-2.51,2.40,-2.51,2.51,1.96,2.31,4.90,4.90,4.90
2303.17,2.37,-2.59,2.37,-2.57,2.57,2.01,2.31,4.93,4.93,4.95
2326.20,2.34,-2.64,2.34,-2.62,2.62,2.05,2.31,4.96,4.96,4.97
2349.46,2.32,-2.64,2.32,-2.66,2.67,2.10,2.31,4.99,4.99,4.95
2372.95,2.30,-2.71,2.30,-2.72,2.72,2.16,2.31,5.02,5.02,5.00
2396.68,2.28,-2.79,2.27,-2.77,2.76,2.22,2.31,5.04,5.04,5.06
2420.65,2.26,-2.85,2.26,-2.82,2.81,2.28,2.31,5.06,5.06,5.10
2444.86,2.24,-2.85,2.24,-2.86,2.85,2.34,2.32,5.08,5.09,5.08
2469.31,2.24,-2.88,2.23,-2.88,2.88,2.41,2.32,5.12,5.12,5.11
2494.00,2.22,-2.94,2.22,-2.91,2.92,2.48,2.33,5.14,5.14,5.15
2518.94,2.20,-2.94,2.20,-2.96,2.97,2.55,2.34,5.16,5.16,5.13
2544.13,2.17,-3.01,2.16,-3.01,3.01,2.63,2.35,5.18,5.18,5.17
2569.57,2.12,-3.08,2.12,-3.06,3.07,2.71,2.36,5.18,5.18,5.19
2595.27,2.06,-3.13,2.06,-3.12,3.12,2.80,2.37,5.18,5.18,5.18
2621.22,2.00,-3.17,1.99,-3.19,3.19,2.89,2.38,5.19,5.18,5.16
2647.43,1.92,-3.26,1.92,-3.26,3.27,2.98,2.40,5.18,5.19,5.17
2673.90,1.84,-3.38,1.84,-3.35,3.35,3.08,2.42,5.19,5.19,5.21
2700.64,1.75,-3.44,1.74,-3.44,3.44,3.18,2.44,5.18,5.18,5.18
2727.65,1.65,-3.52,1.65,-3.52,3.53,3.29,2.46,5.17,5.18,5.16
2754.93,1.55,-3.59,1.55,-3.61,3.62,3.40,2.48,5.17,5.17,5.13
2782.48,1.45,-3.73,1.44,-3.71,3.71,3.51,2.51,5.16,5.15,5.17
2810.30,1.34,-3.83,1.34,-3.81,3.80,3.63,2.54,5.14,5.14,5.16
2838.40,1.23,-3.90,1.23,-3.90,3.88,3.75,2.57,5.11,5.11,5.12
2866.79,1.12,-3.97,1.11,-3.97,3.97,3.87,2.60,5.09,5.08,5.08
2895.46,1.00,-4.05,1.00,-4.04,4.05,4.00,2.63,5.05,5.05,5.04
2924.41,0.88,-4.12,0.88,-4.12,4.12,4.13,2.67,5.00,5.00,4.99
2953.65,0.76,-4.19,0.76,-4.19,4.19,4.26,2.71,4.95,4.95,4.94
2983.19,0.64,-4.26,0.64,-4.25,4.25,4.38,2.75,4.89,4.89,4.89
3013.02,0.54,-4.31,0.53,-4.31,4.30,4.51,2.79,4.84,4.83,4.84
3043.15,0.43,-4.37,0.42,-4.38,4.35,4.63,2.84,4.78,4.78,4.79
3073.58,0.31,-4.44,0.31,-4.41,4.40,4.75,2.88,4.71,4.71,4.74
3104.32,0.20,-4.46,0.20,-4.45,4.45,4.86,2.93,4.65,4.65,4.65
3135.36,0.09,-4.45,0.08,-4.47,4.50,4.96,2.98,4.58,4.58,4.53
3166.72,-0.03,-4.52,-0.03,-4.51,4.54,5.05,3.03,4.51,4.51,4.48
3198.38,-0.15,-4.58,-0.15,-4.58,4.58,5.14,3.09,4.43,4.43,4.42
3230.37,-0.27,-4.65,-0.27,-4.65,4.63,5.21,3.14,4.36,4.36,4.37
3262.67,-0.39,-4.71,-0.39,-4.69,4.67,5.26,3.20,4.28,4.28,4.31
3295.30,-0.51,-4.73,-0.51,-4.73,4.72,5.31,3.25,4.21,4.21,4.21
3328.25,-0.63,-4.75,-0.63,-4.76,4.77,5.34,3.31,4.13,4.13,4.11
3361.53,-0.75,-4.82,-0.76,-4.80,4.81,5.35,3.37,4.06,4.05,4.06
3395.15,-0.88,-4.84,-0.88,-4.84,4.85,5.35,3.43,3.97,3.97,3.95
3429.10,-1.00,-4.88,-1.00,-4.89,4.89,5.33,3.49,3.88,3.88,3.87
3463.39,-1.12,-4.95,-1.12,-4.92,4.92,5.31,3.54,3.80,3.80,3.82
3498.03,-1.22,-4.96,-1.22,-4.96,4.96,5.27,3.60,3.73,3.73,3.73
3533.01,-1.31,-4.97,-1.31,-4.99,4.99,5.22,3.66,3.67,3.67,3.65
3568.34,-1.39,-5.03,-1.40,-5.00,5.01,5.17,3.71,3.62,3.61,3.63
3604.02,-1.47,-5.02,-1.47,-5.03,5.03,5.11,3.76,3.55,3.55,3.54
3640.06,-1.54,-5.04,-1.54,-5.05,5.03,5.04,3.81,3.49,3.50,3.49
3676.46,-1.58,-5.07,-1.58,-5.04,5.04,4.98,3.86,3.45,3.45,3.48
3713.22,-1.61,-5.03,-1.62,-5.03,5.03,4.92,3.90,3.42,3.41,3.41
3750.36,-1.63,-5.00,-1.63,-5.01,5.01,4.85,3.94,3.38,3.38,3.36
3787.86,-1.64,-4.99,-1.64,-4.98,4.99,4.80,3.98,3.34,3.35,3.34
3825.74,-1.63,-4.96,-1.63,-4.96,4.95,4.75,4.01,3.32,3.32,3.32
3864.00,-1.61,-4.93,-1.61,-4.93,4.92,4.70,4.04,3.30,3.30,3.31
3902.64,-1.58,-4.89,-1.58,-4.88,4.88,4.66,4.06,3.29,3.30,3.30
3941.66,-1.53,-4.82,-1.53,-4.81,4.83,4.63,4.08,3.30,3.30,3.28
3981.08,-1.47,-4.75,-1.48,-4.76,4.78,4.60,4.10,3.31,3.31,3.27
4020.89,-1.40,-4.70,-1.41,-4.71,4.73,4.58,4.10,3.32,3.32,3.29
4061.10,-1.33,-4.70,-1.33,-4.67,4.66,4.56,4.11,3.33,3.33,3.36
4101.71,-1.23,-4.61,-1.24,-4.61,4.58,4.54,4.11,3.35,3.34,3.37
4142.73,-1.13,-4.52,-1.13,-4.52,4.50,4.50,4.10,3.36,3.36,3.38
4184.15,-1.02,-4.42,-1.02,-4.41,4.40,4.45,4.09,3.38,3.38,3.39
4226.00,-0.90,-4.31,-0.90,-4.30,4.31,4.39,4.07,3.40,3.40,3.40
4268.26,-0.77,-4.18,-0.78,-4.18,4.20,4.30,4.05,3.42,3.42,3.40
4310.94,-0.64,-4.06,-0.65,-4.05,4.08,4.19,4.03,3.44,3.43,3.41
4354.05,-0.52,-3.93,-0.52,-3.94,3.95,4.06,4.00,3.43,3.43,3.40
4397.59,-0.39,-3.84,-0.39,-3.83,3.82,3.90,3.97,3.43,3.44,3.44
4441.56,-0.25,-3.73,-0.25,-3.71,3.69,3.74,3.94,3.44,3.44,3.47
4485.98,-0.11,-3.57,-0.12,-3.57,3.55,3.56,3.90,3.44,3.43,3.45
4530.84,0.01,-3.41,0.01,-3.41,3.41,3.37,3.86,3.41,3.41,3.41
4576.15,0.12,-3.25,0.12,-3.25,3.26,3.18,3.83,3.37,3.37,3.36
4621.91,0.22,-3.10,0.22,-3.09,3.10,3.00,3.79,3.31,3.32,3.31
4668.13,0.32,-2.93,0.32,-2.93,2.93,2.82,3.75,3.25,3.25,3.24
4714.81,0.41,-2.77,0.41,-2.77,2.76,2.65,3.71,3.17,3.17,3.17
4761.96,0.50,-2.60,0.50,-2.60,2.59,2.49,3.66,3.09,3.09,3.09
4809.58,0.58,-2.44,0.58,-2.43,2.42,2.33,3.63,3.00,3.00,3.01
4857.67,0.66,-2.26,0.66,-2.26,2.25,2.18,3.59,2.91,2.91,2.91
4906.25,0.73,-2.10,0.73,-2.09,2.09,2.05,3.55,2.82,2.82,2.82
4955.31,0.80,-1.93,0.79,-1.93,1.93,1.92,3.51,2.73,2.72,2.72
5004.87,0.85,-1.77,0.84,-1.77,1.78,1.80,3.48,2.63,2.62,2.61
5054.91,0.88,-1.64,0.88,-1.63,1.64,1.69,3.45,2.52,2.52,2.51
5105.46,0.91,-1.50,0.91,-1.50,1.51,1.58,3.41,2.42,2.42,2.40
5156.52,0.93,-1.38,0.92,-1.38,1.39,1.48,3.39,2.32,2.31,2.30
5208.08,0.92,-1.29,0.92,-1.29,1.28,1.39,3.36,2.20,2.20,2.20
5260.16,0.90,-1.21,0.90,-1.20,1.19,1.30,3.34,2.09,2.09,2.10
5312.77,0.88,-1.13,0.88,-1.12,1.11,1.22,3.32,1.99,1.99,2.00
5365.89,0.86,-1.04,0.86,-1.04,1.04,1.14,3.30,1.90,1.90,1.89
5419.55,0.83,-0.97,0.82,-0.97,0.99,1.07,3.29,1.81,1.80,1.79
5473.75,0.77,-0.92,0.76,-0.92,0.94,1.00,3.28,1.70,1.70,1.68
5528.49,0.69,-0.89,0.68,-0.88,0.89,0.93,3.27,1.58,1.58,1.57
5583.77,0.60,-0.86,0.59,-0.86,0.85,0.87,3.26,1.45,1.44,1.45
5639.61,0.50,-0.83,0.49,-0.83,0.82,0.80,3.26,1.31,1.31,1.32
5696.00,0.40,-0.80,0.39,-0.79,0.78,0.74,3.26,1.18,1.17,1.19
5752.96,0.30,-0.75,0.28,-0.75,0.74,0.68,3.27,1.03,1.02,1.04
5810.49,0.18,-0.71,0.16,-0.70,0.69,0.61,3.28,0.87,0.85,0.88
5868.60,0.06,-0.65,0.04,-0.65,0.64,0.55,3.29,0.69,0.67,0.70
5927.28,-0.07,-0.58,-0.11,-0.59,0.58,0.49,3.31,0.50,0.47,0.50
5986.56,-0.22,-0.52,-0.27,-0.52,0.51,0.44,3.33,0.29,0.24,0.29
6046.42,-0.40,-0.45,-0.46,-0.46,0.45,0.39,3.35,0.05,-0.01,0.04
6106.89,-0.60,-0.38,-0.67,-0.39,0.40,0.35,3.38,-0.21,-0.27,-0.23
6167.96,-0.80,-0.29,-0.90,-0.33,0.35,0.31,3.41,-0.46,-0.55,-0.52
6229.64,-1.02,-0.24,-1.15,-0.30,0.31,0.29,3.44,-0.72,-0.84,-0.79
6291.93,-1.26,-0.22,-1.41,-0.28,0.28,0.28,3.48,-0.98,-1.13,-1.05
6354.85,-1.50,-0.18,-1.69,-0.29,0.27,0.30,3.51,-1.23,-1.42,-1.33
6418.40,-1.75,-0.15,-1.99,-0.29,0.28,0.33,3.56,-1.47,-1.70,-1.61
6482.58,-1.99,-0.10,-2.29,-0.32,0.32,0.38,3.60,-1.67,-1.97,-1.90
6547.41,-2.26,-0.07,-2.62,-0.37,0.39,0.46,3.65,-1.87,-2.23,-2.20
6612.88,-2.55,-0.06,-2.97,-0.46,0.49,0.57,3.70,-2.06,-2.48,-2.50
6679.01,-2.86,-0.06,-3.35,-0.59,0.62,0.70,3.75,-2.24,-2.73,-2.81
6745.80,-3.19,-0.07,-3.73,-0.76,0.78,0.85,3.81,-2.41,-2.95,-3.13
6813.26,-3.54,-0.10,-4.11,-0.96,0.98,1.03,3.87,-2.57,-3.14,-3.45
6881.39,-3.90,-0.12,-4.48,-1.19,1.20,1.23,3.92,-2.71,-3.28,-3.79
6950.21,-4.27,-0.15,-4.83,-1.44,1.44,1.45,3.98,-2.83,-3.39,-4.13
