frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
387.97,2.63,1.28,2.62,1.26,-1.24,-1.15,-0.82,1.39,1.38,1.36
391.85,2.58,1.24,2.58,1.24,-1.22,-1.12,-0.80,1.36,1.36,1.35
395.77,2.53,1.20,2.53,1.19,-1.20,-1.09,-0.79,1.34,1.33,1.34
399.73,2.46,1.14,2.48,1.15,-1.17,-1.07,-0.77,1.29,1.31,1.33
403.72,2.43,1.12,2.45,1.14,-1.14,-1.04,-0.75,1.30,1.32,1.31
407.76,2.43,1.14,2.41,1.12,-1.10,-1.01,-0.74,1.33,1.31,1.29
411.84,2.39,1.11,2.36,1.08,-1.07,-0.98,-0.73,1.32,1.29,1.28
415.96,2.27,1.00,2.30,1.03,-1.04,-0.95,-0.71,1.24,1.27,1.27
420.12,2.22,0.95,2.25,0.98,-1.00,-0.92,-0.70,1.22,1.25,1.27
424.32,2.23,0.97,2.21,0.95,-0.97,-0.89,-0.68,1.26,1.24,1.26
428.56,2.21,0.95,2.21,0.94,-0.94,-0.86,-0.67,1.28,1.27,1.26
432.85,2.17,0.90,2.20,0.93,-0.90,-0.84,-0.66,1.27,1.29,1.27
437.18,2.18,0.91,2.16,0.88,-0.87,-0.81,-0.64,1.31,1.29,1.28
441.55,2.14,0.85,2.13,0.84,-0.85,-0.78,-0.63,1.30,1.29,1.30
445.96,2.09,0.78,2.12,0.80,-0.82,-0.75,-0.62,1.28,1.31,1.32
450.42,2.11,0.77,2.13,0.78,-0.79,-0.73,-0.61,1.32,1.34,1.35
454.93,2.17,0.79,2.14,0.76,-0.76,-0.70,-0.59,1.42,1.39,1.39
459.48,2.16,0.74,2.17,0.75,-0.73,-0.67,-0.58,1.44,1.44,1.43
464.07,2.16,0.71,2.17,0.71,-0.70,-0.65,-0.57,1.46,1.47,1.46
468.71,2.16,0.67,2.16,0.66,-0.67,-0.62,-0.55,1.49,1.48,1.49
473.40,2.15,0.62,2.17,0.63,-0.64,-0.60,-0.54,1.51,1.52,1.53
478.13,2.17,0.60,2.18,0.60,-0.61,-0.57,-0.52,1.56,1.56,1.57
482.91,2.20,0.60,2.19,0.58,-0.57,-0.54,-0.51,1.63,1.61,1.60
487.74,2.17,0.54,2.19,0.56,-0.54,-0.52,-0.49,1.64,1.66,1.63
492.62,2.18,0.53,2.17,0.51,-0.50,-0.49,-0.48,1.69,1.67,1.65
497.55,2.13,0.46,2.12,0.45,-0.46,-0.47,-0.46,1.68,1.67,1.67
502.52,2.06,0.38,2.09,0.41,-0.42,-0.44,-0.45,1.64,1.67,1.68
507.55,2.05,0.37,2.06,0.38,-0.39,-0.42,-0.43,1.67,1.67,1.68
512.62,2.04,0.37,2.02,0.35,-0.36,-0.39,-0.41,1.68,1.66,1.67
517.75,1.98,0.33,1.98,0.33,-0.34,-0.37,-0.39,1.65,1.64,1.65
522.93,1.91,0.28,1.93,0.30,-0.32,-0.34,-0.37,1.60,1.61,1.63
528.16,1.87,0.28,1.89,0.30,-0.30,-0.32,-0.35,1.57,1.58,1.59
533.44,1.85,0.31,1.84,0.30,-0.29,-0.29,-0.33,1.56,1.55,1.54
538.77,1.80,0.31,1.79,0.30,-0.28,-0.26,-0.31,1.53,1.51,1.49
544.16,1.69,0.26,1.70,0.27,-0.26,-0.24,-0.29,1.43,1.44,1.43
549.60,1.59,0.23,1.61,0.24,-0.24,-0.21,-0.27,1.36,1.37,1.37
555.10,1.49,0.20,1.51,0.21,-0.21,-0.18,-0.25,1.29,1.30,1.30
560.65,1.43,0.21,1.40,0.17,-0.17,-0.16,-0.22,1.27,1.23,1.23
566.25,1.28,0.13,1.29,0.13,-0.12,-0.13,-0.20,1.17,1.18,1.16
571.92,1.15,0.06,1.18,0.09,-0.06,-0.10,-0.18,1.09,1.12,1.10
577.64,1.08,0.05,1.05,0.01,-0.01,-0.07,-0.15,1.07,1.03,1.04
583.41,0.93,-0.04,0.94,-0.04,0.03,-0.04,-0.13,0.96,0.97,0.98
589.25,0.80,-0.13,0.83,-0.11,0.08,-0.01,-0.10,0.88,0.90,0.94
595.14,0.75,-0.14,0.73,-0.16,0.12,0.02,-0.08,0.88,0.85,0.90
601.09,0.66,-0.20,0.69,-0.17,0.17,0.05,-0.05,0.83,0.86,0.87
607.10,0.66,-0.18,0.67,-0.18,0.21,0.08,-0.02,0.88,0.88,0.85
613.17,0.66,-0.17,0.62,-0.22,0.26,0.12,0.00,0.92,0.88,0.84
619.30,0.57,-0.27,0.57,-0.27,0.30,0.15,0.03,0.87,0.87,0.85
625.50,0.49,-0.37,0.52,-0.35,0.34,0.19,0.06,0.83,0.85,0.87
631.75,0.46,-0.42,0.48,-0.41,0.38,0.22,0.08,0.84,0.86,0.89
638.07,0.48,-0.43,0.47,-0.45,0.43,0.26,0.11,0.91,0.90,0.92
644.45,0.47,-0.48,0.47,-0.48,0.48,0.30,0.14,0.95,0.95,0.96
650.89,0.46,-0.52,0.47,-0.52,0.53,0.34,0.17,1.00,1.00,0.99
657.40,0.44,-0.58,0.45,-0.57,0.58,0.38,0.20,1.02,1.03,1.03
663.98,0.45,-0.61,0.44,-0.62,0.62,0.42,0.23,1.08,1.07,1.06
670.62,0.42,-0.67,0.42,-0.67,0.67,0.47,0.26,1.10,1.10,1.09
677.32,0.40,-0.73,0.40,-0.73,0.73,0.51,0.29,1.13,1.13,1.13
684.10,0.36,-0.79,0.37,-0.79,0.79,0.56,0.32,1.15,1.16,1.15
690.94,0.34,-0.84,0.34,-0.84,0.86,0.61,0.35,1.20,1.19,1.18
697.85,0.28,-0.91,0.29,-0.90,0.92,0.66,0.38,1.20,1.21,1.19
704.83,0.24,-0.95,0.22,-0.98,0.98,0.71,0.41,1.23,1.21,1.19
711.87,0.13,-1.06,0.13,-1.06,1.04,0.76,0.44,1.18,1.18,1.19
718.99,0.03,-1.15,0.05,-1.13,1.10,0.82,0.48,1.14,1.16,1.18
726.18,-0.03,-1.19,-0.02,-1.18,1.16,0.87,0.51,1.13,1.14,1.16
733.44,-0.06,-1.19,-0.07,-1.20,1.20,0.93,0.54,1.15,1.13,1.13
740.78,-0.13,-1.22,-0.14,-1.23,1.24,0.99,0.58,1.12,1.11,1.09
748.19,-0.21,-1.27,-0.22,-1.28,1.28,1.05,0.61,1.07,1.06,1.06
755.67,-0.32,-1.34,-0.29,-1.32,1.31,1.11,0.64,0.99,1.01,1.02
763.23,-0.36,-1.35,-0.35,-1.34,1.33,1.17,0.68,0.98,0.99,0.99
770.86,-0.38,-1.34,-0.39,-1.35,1.36,1.23,0.71,0.99,0.97,0.96
778.57,-0.42,-1.36,-0.43,-1.37,1.39,1.29,0.75,0.97,0.96,0.94
786.35,-0.49,-1.42,-0.49,-1.42,1.42,1.35,0.78,0.93,0.93,0.93
794.22,-0.56,-1.47,-0.54,-1.46,1.45,1.40,0.81,0.90,0.91,0.91
802.16,-0.60,-1.51,-0.59,-1.49,1.49,1.46,0.85,0.89,0.90,0.91
810.18,-0.60,-1.50,-0.61,-1.52,1.53,1.51,0.88,0.93,0.91,0.90
818.28,-0.65,-1.56,-0.64,-1.55,1.57,1.56,0.92,0.93,0.93,0.91
826.46,-0.68,-1.60,-0.68,-1.60,1.62,1.60,0.95,0.94,0.94,0.92
834.73,-0.73,-1.66,-0.74,-1.67,1.66,1.64,0.99,0.94,0.93,0.93
843.08,-0.78,-1.72,-0.76,-1.71,1.71,1.68,1.02,0.93,0.95,0.94
851.51,-0.80,-1.76,-0.77,-1.74,1.74,1.71,1.05,0.95,0.97,0.96
860.02,-0.75,-1.73,-0.79,-1.76,1.77,1.73,1.08,1.02,0.98,0.98
868.62,-0.79,-1.78,-0.80,-1.79,1.78,1.74,1.11,0.99,0.98,0.99
877.31,-0.83,-1.83,-0.79,-1.80,1.77,1.75,1.14,0.95,0.98,1.00
886.08,-0.79,-1.81,-0.76,-1.78,1.74,1.75,1.17,0.96,0.98,1.02
894.94,-0.67,-1.70,-0.70,-1.73,1.70,1.75,1.19,1.04,1.00,1.03
903.89,-0.61,-1.65,-0.61,-1.65,1.65,1.73,1.22,1.04,1.04,1.04
912.93,-0.56,-1.60,-0.53,-1.58,1.59,1.72,1.24,1.04,1.06,1.04
922.06,-0.45,-1.50,-0.47,-1.52,1.54,1.69,1.26,1.09,1.07,1.05
931.28,-0.39,-1.46,-0.38,-1.45,1.49,1.66,1.28,1.10,1.10,1.07
940.59,-0.34,-1.42,-0.30,-1.38,1.43,1.62,1.29,1.09,1.13,1.08
950.00,-0.22,-1.32,-0.27,-1.37,1.37,1.57,1.31,1.16,1.10,1.10
959.50,-0.23,-1.34,-0.25,-1.36,1.33,1.52,1.32,1.11,1.08,1.11
969.09,-0.31,-1.43,-0.22,-1.35,1.31,1.48,1.32,1.00,1.08,1.12
978.78,-0.17,-1.30,-0.18,-1.31,1.29,1.42,1.33,1.13,1.11,1.13
988.57,-0.09,-1.23,-0.08,-1.22,1.28,1.36,1.33,1.19,1.20,1.14
998.46,-0.01,-1.15,-0.02,-1.16,1.25,1.31,1.33,1.25,1.24,1.14
1008.44,0.03,-1.12,-0.06,-1.21,1.22,1.25,1.32,1.26,1.16,1.15
1018.53,-0.16,-1.31,-0.11,-1.26,1.18,1.19,1.32,1.03,1.07,1.15
1028.71,-0.20,-1.36,-0.07,-1.23,1.14,1.13,1.31,0.95,1.07,1.16
1039.00,0.05,-1.11,0.03,-1.13,1.09,1.07,1.29,1.15,1.13,1.16
1049.39,0.28,-0.89,0.17,-1.00,1.04,1.01,1.28,1.32,1.21,1.17
1059.88,0.26,-0.93,0.27,-0.92,0.98,0.95,1.26,1.24,1.25,1.19
1070.48,0.25,-0.97,0.32,-0.90,0.91,0.89,1.24,1.16,1.23,1.22
1081.19,0.37,-0.88,0.39,-0.86,0.84,0.84,1.21,1.21,1.22,1.25
1092.00,0.54,-0.75,0.52,-0.77,0.77,0.78,1.18,1.31,1.29,1.29
1102.92,0.67,-0.66,0.65,-0.68,0.71,0.73,1.15,1.38,1.36,1.33
1113.95,0.74,-0.65,0.75,-0.64,0.66,0.67,1.12,1.41,1.41,1.39
1125.09,0.80,-0.64,0.81,-0.63,0.62,0.62,1.09,1.43,1.43,1.44
1136.34,0.88,-0.62,0.88,-0.62,0.59,0.57,1.06,1.47,1.47,1.50
1147.70,0.96,-0.60,1.00,-0.56,0.56,0.52,1.02,1.53,1.56,1.56
1159.18,1.12,-0.51,1.11,-0.52,0.54,0.47,0.98,1.67,1.66,1.63
1170.77,1.24,-0.45,1.19,-0.50,0.53,0.42,0.94,1.77,1.72,1.69
1182.48,1.23,-0.53,1.25,-0.52,0.52,0.38,0.90,1.76,1.77,1.76
1194.30,1.25,-0.58,1.29,-0.54,0.52,0.33,0.86,1.77,1.81,1.83
1206.25,1.35,-0.55,1.36,-0.54,0.51,0.29,0.82,1.86,1.87,1.90
1218.31,1.47,-0.49,1.46,-0.51,0.51,0.24,0.78,1.98,1.96,1.96
1230.49,1.55,-0.48,1.55,-0.48,0.51,0.20,0.73,2.06,2.06,2.03
1242.80,1.62,-0.48,1.62,-0.48,0.50,0.16,0.69,2.12,2.12,2.10
1255.22,1.68,-0.48,1.66,-0.51,0.48,0.11,0.64,2.17,2.14,2.16
1267.78,1.71,-0.52,1.75,-0.48,0.46,0.07,0.60,2.18,2.22,2.23
1280.45,1.80,-0.50,1.86,-0.44,0.44,0.03,0.55,2.24,2.30,2.30
1293.26,2.05,-0.31,1.94,-0.42,0.41,-0.01,0.51,2.47,2.36,2.36
1306.19,2.04,-0.38,2.05,-0.37,0.38,-0.05,0.46,2.42,2.43,2.42
1319.25,2.05,-0.43,2.15,-0.33,0.34,-0.09,0.42,2.39,2.49,2.48
1332.45,2.29,-0.25,2.23,-0.31,0.29,-0.13,0.37,2.58,2.52,2.54
1345.77,2.37,-0.23,2.36,-0.24,0.24,-0.17,0.32,2.61,2.59,2.60
1359.23,2.45,-0.20,2.49,-0.17,0.19,-0.22,0.28,2.64,2.67,2.65
1372.82,2.59,-0.12,2.60,-0.11,0.13,-0.26,0.23,2.73,2.73,2.71
1386.55,2.73,-0.04,2.73,-0.04,0.07,-0.30,0.19,2.80,2.79,2.77
1400.41,2.87,0.04,2.84,0.01,-0.01,-0.35,0.14,2.86,2.83,2.83
1414.42,2.95,0.06,2.97,0.07,-0.11,-0.39,0.09,2.84,2.86,2.89
1428.56,3.07,0.11,3.11,0.15,-0.21,-0.43,0.05,2.86,2.89,2.96
1442.85,3.30,0.28,3.28,0.25,-0.32,-0.48,0.00,2.99,2.96,3.02
1457.28,3.48,0.39,3.50,0.41,-0.41,-0.53,-0.05,3.07,3.08,3.09
1471.85,3.71,0.55,3.73,0.57,-0.50,-0.57,-0.09,3.21,3.23,3.16
1486.57,3.93,0.71,3.92,0.69,-0.59,-0.62,-0.14,3.34,3.33,3.22
1501.43,4.09,0.80,4.03,0.74,-0.67,-0.67,-0.18,3.42,3.36,3.29
1516.45,4.10,0.73,4.13,0.76,-0.75,-0.73,-0.23,3.35,3.38,3.37
1531.61,4.15,0.70,4.22,0.77,-0.83,-0.78,-0.27,3.33,3.39,3.45
1546.93,4.39,0.85,4.35,0.81,-0.90,-0.83,-0.32,3.50,3.46,3.54
1562.40,4.55,0.91,4.55,0.91,-0.96,-0.89,-0.36,3.59,3.59,3.64
1578.02,4.75,1.01,4.78,1.04,-1.03,-0.95,-0.41,3.72,3.75,3.74
1593.80,4.99,1.16,4.97,1.13,-1.11,-1.01,-0.45,3.88,3.86,3.83
1609.74,5.19,1.25,5.18,1.24,-1.20,-1.07,-0.50,3.99,3.97,3.94
1625.84,5.33,1.29,5.38,1.33,-1.31,-1.13,-0.54,4.02,4.07,4.04
1642.10,5.57,1.42,5.55,1.40,-1.42,-1.19,-0.58,4.15,4.12,4.15
1658.52,5.75,1.50,5.73,1.48,-1.53,-1.26,-0.62,4.22,4.20,4.25
1675.10,5.89,1.54,5.94,1.59,-1.62,-1.32,-0.66,4.27,4.32,4.35
1691.85,6.14,1.68,6.13,1.67,-1.69,-1.39,-0.70,4.45,4.44,4.46
1708.77,6.35,1.79,6.34,1.77,-1.74,-1.46,-0.74,4.62,4.60,4.56
1725.86,6.49,1.83,6.55,1.88,-1.76,-1.52,-0.77,4.73,4.79,4.66
1743.12,6.70,1.93,6.66,1.89,-1.77,-1.59,-0.81,4.93,4.89,4.77
1760.55,6.77,1.90,6.69,1.81,-1.78,-1.66,-0.84,4.99,4.91,4.87
1778.15,6.63,1.65,6.71,1.74,-1.79,-1.72,-0.87,4.85,4.93,4.98
1795.94,6.68,1.61,6.75,1.68,-1.80,-1.78,-0.90,4.88,4.95,5.07
1813.90,6.93,1.76,6.86,1.69,-1.83,-1.84,-0.92,5.10,5.03,5.17
1832.03,7.06,1.80,7.06,1.80,-1.87,-1.90,-0.95,5.20,5.20,5.26
1850.36,7.22,1.86,7.28,1.93,-1.92,-1.95,-0.97,5.30,5.36,5.36
1868.86,7.52,2.07,7.48,2.03,-1.99,-2.00,-0.98,5.53,5.48,5.45
1887.55,7.69,2.14,7.68,2.12,-2.06,-2.04,-0.99,5.63,5.61,5.55
1906.42,7.82,2.16,7.85,2.19,-2.12,-2.08,-1.00,5.71,5.73,5.66
1925.49,7.95,2.19,7.96,2.20,-2.15,-2.10,-1.01,5.81,5.81,5.76
1944.74,8.08,2.20,8.06,2.18,-2.15,-2.12,-1.01,5.94,5.91,5.88
1964.19,8.13,2.12,8.14,2.13,-2.12,-2.13,-1.01,6.01,6.02,6.01
1983.83,8.18,2.04,8.18,2.05,-2.07,-2.12,-1.00,6.11,6.11,6.14
2003.67,8.23,1.97,8.21,1.95,-2.01,-2.10,-0.99,6.23,6.20,6.26
2023.71,8.22,1.84,8.27,1.89,-1.93,-2.08,-0.98,6.30,6.35,6.38
2043.94,8.32,1.82,8.35,1.85,-1.84,-2.03,-0.96,6.49,6.51,6.50
2064.38,8.47,1.85,8.41,1.78,-1.75,-1.98,-0.94,6.73,6.66,6.62
2085.03,8.44,1.69,8.45,1.70,-1.66,-1.90,-0.91,6.78,6.79,6.75
2105.88,8.42,1.55,8.45,1.58,-1.58,-1.82,-0.88,6.85,6.87,6.87
2126.94,8.43,1.44,8.43,1.44,-1.50,-1.72,-0.85,6.93,6.93,6.99
2148.20,8.47,1.36,8.47,1.36,-1.42,-1.61,-0.81,7.06,7.05,7.11
2169.69,8.49,1.27,8.52,1.30,-1.33,-1.48,-0.77,7.17,7.19,7.22
2191.38,8.58,1.25,8.57,1.24,-1.23,-1.34,-0.72,7.36,7.34,7.33
2213.30,8.60,1.17,8.59,1.16,-1.12,-1.19,-0.68,7.48,7.46,7.43
2235.43,8.56,1.04,8.57,1.05,-1.01,-1.03,-0.63,7.56,7.56,7.52
2257.78,8.50,0.89,8.51,0.90,-0.88,-0.86,-0.57,7.62,7.63,7.61
2280.36,8.42,0.73,8.42,0.73,-0.73,-0.69,-0.52,7.69,7.69,7.69
2303.17,8.33,0.56,8.31,0.54,-0.55,-0.50,-0.46,7.78,7.75,7.77
2326.20,8.15,0.31,8.19,0.35,-0.34,-0.30,-0.40,7.81,7.85,7.84
2349.46,8.03,0.12,8.05,0.14,-0.10,-0.10,-0.33,7.93,7.95,7.91
2372.95,7.91,-0.06,7.87,-0.10,0.15,0.11,-0.27,8.06,8.02,7.97
2396.68,7.69,-0.35,7.67,-0.37,0.40,0.33,-0.20,8.10,8.07,8.04
2420.65,7.40,-0.70,7.44,-0.67,0.65,0.54,-0.13,8.06,8.09,8.10
2444.86,7.20,-0.97,7.21,-0.97,0.89,0.77,-0.06,8.10,8.10,8.17
2469.31,7.03,-1.22,7.03,-1.21,1.12,1.00,0.01,8.16,8.16,8.25
2494.00,6.91,-1.42,6.94,-1.39,1.34,1.23,0.08,8.25,8.28,8.33
2518.94,6.86,-1.56,6.86,-1.56,1.55,1.47,0.15,8.41,8.40,8.42
2544.13,6.82,-1.69,6.79,-1.72,1.75,1.71,0.23,8.57,8.54,8.51
2569.57,6.70,-1.92,6.73,-1.89,1.94,1.95,0.30,8.65,8.68,8.62
2595.27,6.64,-2.10,6.65,-2.09,2.14,2.20,0.38,8.78,8.79,8.74
2621.22,6.59,-2.29,6.55,-2.33,2.35,2.44,0.46,8.94,8.90,8.88
2647.43,6.43,-2.59,6.46,-2.56,2.58,2.69,0.54,9.01,9.04,9.02
2673.90,6.33,-2.84,6.35,-2.81,2.82,2.94,0.62,9.15,9.17,9.17
2700.64,6.25,-3.05,6.21,-3.09,3.07,3.19,0.70,9.32,9.28,9.30
2727.65,6.08,-3.35,6.10,-3.34,3.32,3.43,0.78,9.40,9.42,9.43
2754.93,5.94,-3.63,5.98,-3.59,3.58,3.67,0.87,9.52,9.55,9.57
2782.48,5.88,-3.82,5.85,-3.85,3.84,3.91,0.95,9.73,9.70,9.70
2810.30,5.76,-4.08,5.77,-4.07,4.11,4.14,1.03,9.87,9.88,9.84
2838.40,5.65,-4.33,5.68,-4.30,4.37,4.36,1.12,10.02,10.05,9.98
2866.79,5.62,-4.51,5.59,-4.54,4.60,4.56,1.21,10.22,10.19,10.13
2895.46,5.50,-4.79,5.47,-4.81,4.79,4.76,1.30,10.30,10.27,10.29
2924.41,5.40,-5.05,5.39,-5.06,4.95,4.94,1.38,10.36,10.35,10.45
2953.65,5.30,-5.33,5.41,-5.22,5.08,5.09,1.47,10.39,10.49,10.63
2983.19,5.53,-5.27,5.52,-5.28,5.18,5.23,1.57,10.71,10.70,10.80
3013.02,5.79,-5.19,5.72,-5.26,5.25,5.34,1.66,11.04,10.97,10.98
3043.15,5.90,-5.26,5.98,-5.19,5.30,5.43,1.75,11.20,11.27,11.16
3073.58,6.16,-5.18,6.12,-5.22,5.33,5.50,1.84,11.49,11.45,11.34
3104.32,6.29,-5.23,6.22,-5.29,5.35,5.53,1.94,11.65,11.58,11.52
3135.36,6.23,-5.45,6.35,-5.33,5.38,5.54,2.03,11.61,11.73,11.68
3166.72,6.43,-5.40,6.43,-5.40,5.41,5.52,2.13,11.84,11.84,11.83
3198.38,6.59,-5.38,6.51,-5.46,5.43,5.48,2.22,12.03,11.94,11.97
3230.37,6.59,-5.50,6.59,-5.50,5.45,5.42,2.32,12.04,12.04,12.09
3262.67,6.61,-5.59,6.68,-5.52,5.45,5.33,2.41,12.06,12.13,12.20
3295.30,6.77,-5.52,6.83,-5.46,5.41,5.23,2.51,12.19,12.25,12.29
3328.25,7.11,-5.26,7.01,-5.36,5.36,5.11,2.60,12.48,12.37,12.37
3361.53,7.22,-5.21,7.20,-5.23,5.30,4.98,2.70,12.52,12.50,12.43
3395.15,7.27,-5.21,7.37,-5.11,5.19,4.84,2.79,12.46,12.56,12.48
3429.10,7.53,-4.97,7.48,-5.02,5.04,4.70,2.88,12.58,12.52,12.50
3463.39,7.64,-4.87,7.61,-4.90,4.85,4.54,2.97,12.50,12.47,12.51
3498.03,7.73,-4.78,7.76,-4.75,4.63,4.39,3.06,12.36,12.39,12.51
3533.01,7.90,-4.58,7.92,-4.56,4.39,4.23,3.14,12.29,12.30,12.48
3568.34,8.14,-4.28,8.18,-4.24,4.15,4.07,3.22,12.30,12.33,12.42
3604.02,8.45,-3.88,8.48,-3.85,3.93,3.91,3.30,12.38,12.41,12.33
3640.06,8.77,-3.44,8.68,-3.53,3.71,3.76,3.37,12.48,12.39,12.21
3676.46,8.82,-3.26,8.78,-3.30,3.51,3.61,3.44,12.34,12.29,12.08
3713.22,8.62,-3.31,8.73,-3.20,3.33,3.46,3.50,11.96,12.06,11.93
3750.36,8.63,-3.14,8.55,-3.22,3.17,3.31,3.56,11.80,11.71,11.77
3787.86,8.41,-3.18,8.42,-3.17,3.02,3.17,3.61,11.43,11.44,11.59
3825.74,8.23,-3.17,8.38,-3.02,2.89,3.04,3.65,11.13,11.27,11.40
3864.00,8.39,-2.81,8.30,-2.90,2.79,2.91,3.69,11.18,11.09,11.20
3902.64,8.35,-2.64,8.28,-2.72,2.70,2.78,3.72,11.05,10.97,10.99
3941.66,8.15,-2.64,8.30,-2.49,2.61,2.66,3.74,10.76,10.90,10.79
3981.08,8.22,-2.37,8.24,-2.35,2.50,2.54,3.75,10.72,10.74,10.59
4020.89,8.25,-2.15,8.09,-2.31,2.40,2.43,3.76,10.66,10.49,10.40
4061.10,7.90,-2.31,7.87,-2.34,2.35,2.33,3.76,10.26,10.23,10.21
4101.71,7.47,-2.57,7.64,-2.40,2.33,2.22,3.75,9.81,9.97,10.04
4142.73,7.42,-2.44,7.47,-2.40,2.33,2.13,3.73,9.75,9.79,9.86
4184.15,7.49,-2.20,7.41,-2.28,2.32,2.03,3.71,9.81,9.72,9.69
4226.00,7.35,-2.16,7.32,-2.19,2.27,1.94,3.67,9.62,9.59,9.51
4268.26,7.12,-2.21,7.03,-2.30,2.19,1.86,3.64,9.32,9.22,9.33
4310.94,6.76,-2.38,6.83,-2.31,2.10,1.77,3.59,8.86,8.93,9.14
4354.05,6.53,-2.41,6.84,-2.10,1.99,1.70,3.54,8.52,8.83,8.94
4397.59,7.07,-1.65,6.86,-1.86,1.90,1.62,3.48,8.97,8.76,8.72
4441.56,7.08,-1.41,6.85,-1.64,1.82,1.55,3.42,8.91,8.68,8.49
4485.98,6.51,-1.74,6.73,-1.52,1.77,1.48,3.35,8.28,8.50,8.25
4530.84,6.36,-1.65,6.38,-1.63,1.72,1.41,3.29,8.08,8.10,8.01
4576.15,6.16,-1.61,6.07,-1.70,1.66,1.35,3.21,7.82,7.73,7.77
4621.91,5.77,-1.74,5.81,-1.70,1.61,1.29,3.14,7.39,7.42,7.51
4668.13,5.52,-1.72,5.53,-1.71,1.57,1.23,3.06,7.10,7.10,7.24
4714.81,5.26,-1.70,5.31,-1.65,1.52,1.17,2.98,6.78,6.82,6.96
4761.96,5.18,-1.48,5.16,-1.50,1.44,1.12,2.90,6.62,6.59,6.66
4809.58,5.05,-1.30,5.03,-1.32,1.33,1.07,2.81,6.38,6.36,6.35
4857.67,4.87,-1.17,4.92,-1.13,1.20,1.01,2.73,6.07,6.11,6.04
4906.25,4.77,-0.96,4.74,-0.98,1.07,0.96,2.65,5.84,5.82,5.73
4955.31,4.55,-0.86,4.53,-0.88,0.96,0.92,2.57,5.51,5.48,5.41
5004.87,4.26,-0.83,4.27,-0.82,0.86,0.87,2.48,5.12,5.13,5.09
5054.91,3.96,-0.81,3.98,-0.79,0.79,0.82,2.40,4.75,4.77,4.77
5105.46,3.71,-0.76,3.71,-0.76,0.73,0.78,2.32,4.45,4.45,4.47
5156.52,3.46,-0.73,3.48,-0.71,0.69,0.73,2.24,4.16,4.17,4.19
5208.08,3.26,-0.65,3.25,-0.66,0.65,0.68,2.16,3.92,3.90,3.91
5260.16,3.05,-0.61,3.03,-0.63,0.60,0.64,2.08,3.66,3.64,3.66
5312.77,2.82,-0.60,2.85,-0.58,0.55,0.59,2.00,3.38,3.40,3.42
5365.89,2.68,-0.54,2.71,-0.51,0.49,0.55,1.93,3.17,3.20,3.22
5419.55,2.62,-0.41,2.62,-0.42,0.42,0.50,1.85,3.05,3.04,3.03
5473.75,2.60,-0.29,2.58,-0.32,0.36,0.45,1.78,2.96,2.93,2.89
5528.49,2.51,-0.27,2.54,-0.24,0.28,0.41,1.71,2.79,2.82,2.78
5583.77,2.52,-0.18,2.50,-0.20,0.19,0.35,1.64,2.72,2.70,2.70
5639.61,2.49,-0.15,2.51,-0.14,0.10,0.30,1.57,2.59,2.60,2.64
5696.00,2.50,-0.09,2.57,-0.03,-0.00,0.25,1.50,2.50,2.57,2.59
5752.96,2.67,0.10,2.65,0.07,-0.11,0.19,1.44,2.56,2.54,2.57
5810.49,2.77,0.21,2.76,0.19,-0.22,0.13,1.37,2.56,2.55,2.56
5868.60,2.82,0.27,2.89,0.32,-0.32,0.07,1.31,2.51,2.57,2.55
5927.28,2.98,0.42,3.00,0.41,-0.41,-0.00,1.25,2.58,2.59,2.56
5986.56,3.09,0.52,3.11,0.51,-0.47,-0.07,1.19,2.63,2.64,2.57
6046.42,3.13,0.55,3.20,0.58,-0.49,-0.15,1.13,2.64,2.71,2.58
6106.89,3.18,0.60,3.19,0.57,-0.48,-0.23,1.08,2.70,2.71,2.58
6167.96,3.11,0.54,3.13,0.50,-0.45,-0.31,1.02,2.67,2.68,2.57
6229.64,2.91,0.35,3.05,0.42,-0.40,-0.39,0.97,2.52,2.65,2.56
6291.93,2.85,0.30,2.94,0.31,-0.35,-0.47,0.91,2.50,2.59,2.55
6354.85,2.80,0.27,2.85,0.21,-0.31,-0.54,0.86,2.49,2.53,2.53
6418.40,2.65,0.15,2.85,0.21,-0.30,-0.60,0.81,2.36,2.55,2.50
6482.58,2.64,0.17,2.91,0.27,-0.32,-0.66,0.76,2.33,2.59,2.47
6547.41,2.92,0.49,2.99,0.34,-0.39,-0.69,0.71,2.54,2.61,2.43
6612.88,3.00,0.62,3.12,0.46,-0.49,-0.71,0.67,2.52,2.64,2.38
6679.01,3.03,0.69,3.28,0.59,-0.61,-0.70,0.62,2.42,2.67,2.34
6745.80,3.37,1.08,3.42,0.70,-0.73,-0.68,0.57,2.64,2.69,2.29
6813.26,3.74,1.51,3.59,0.84,-0.83,-0.64,0.53,2.91,2.76,2.23
6881.39,4.02,1.88,3.77,0.99,-0.88,-0.59,0.49,3.14,2.89,2.14
6950.21,4.45,2.41,3.82,1.01,-0.88,-0.52,0.44,3.57,2.93,2.04
7019.71,4.83,2.91,3.76,0.93,-0.83,-0.45,0.40,4.01,2.93,1.92
7089.91,4.69,2.90,3.65,0.79,-0.72,-0.37,0.36,3.97,2.92,1.79
7160.81,4.74,3.08,3.47,0.60,-0.58,-0.30,0.32,4.17,2.89,1.66
