frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,2.40,3.84,2.35,3.79,-3.78,-3.80,-3.29,-1.38,-1.43,-1.44
361.87,2.37,3.80,2.29,3.72,-3.72,-3.74,-3.23,-1.36,-1.44,-1.43
365.49,2.15,3.57,2.23,3.65,-3.67,-3.69,-3.16,-1.52,-1.44,-1.43
369.14,2.13,3.54,2.16,3.58,-3.62,-3.63,-3.10,-1.49,-1.46,-1.42
372.83,2.19,3.60,2.14,3.55,-3.57,-3.58,-3.04,-1.38,-1.43,-1.41
376.56,2.15,3.57,2.15,3.57,-3.52,-3.52,-2.98,-1.37,-1.37,-1.42
380.33,2.11,3.52,2.10,3.52,-3.47,-3.47,-2.93,-1.37,-1.37,-1.41
384.13,2.05,3.46,2.02,3.43,-3.43,-3.41,-2.87,-1.39,-1.42,-1.41
387.97,1.91,3.31,1.95,3.36,-3.39,-3.36,-2.82,-1.49,-1.44,-1.41
391.85,1.88,3.28,1.89,3.31,-3.34,-3.31,-2.77,-1.47,-1.45,-1.41
395.77,1.89,3.31,1.85,3.27,-3.28,-3.25,-2.73,-1.39,-1.43,-1.42
399.73,1.82,3.25,1.82,3.25,-3.20,-3.20,-2.68,-1.39,-1.38,-1.43
403.72,1.75,3.17,1.77,3.20,-3.13,-3.15,-2.64,-1.38,-1.35,-1.42
407.76,1.70,3.13,1.67,3.10,-3.06,-3.09,-2.60,-1.36,-1.39,-1.43
411.84,1.58,3.02,1.54,2.98,-3.00,-3.04,-2.56,-1.43,-1.47,-1.44
415.96,1.38,2.82,1.42,2.87,-2.94,-2.99,-2.52,-1.56,-1.52,-1.45
420.12,1.31,2.76,1.35,2.80,-2.88,-2.93,-2.48,-1.57,-1.52,-1.46
424.32,1.37,2.81,1.34,2.79,-2.82,-2.88,-2.45,-1.45,-1.48,-1.45
428.56,1.40,2.83,1.37,2.80,-2.77,-2.83,-2.41,-1.37,-1.40,-1.43
432.85,1.37,2.78,1.38,2.79,-2.73,-2.78,-2.38,-1.36,-1.35,-1.41
437.18,1.34,2.73,1.31,2.70,-2.69,-2.72,-2.34,-1.36,-1.38,-1.39
441.55,1.29,2.65,1.25,2.61,-2.65,-2.67,-2.31,-1.36,-1.39,-1.36
445.96,1.15,2.47,1.28,2.60,-2.59,-2.62,-2.28,-1.44,-1.31,-1.32
450.42,1.32,2.59,1.28,2.56,-2.53,-2.57,-2.25,-1.21,-1.24,-1.27
454.93,1.42,2.64,1.28,2.51,-2.46,-2.52,-2.22,-1.05,-1.18,-1.22
459.48,1.17,2.34,1.26,2.43,-2.40,-2.46,-2.19,-1.24,-1.14,-1.18
464.07,1.17,2.27,1.15,2.26,-2.35,-2.41,-2.15,-1.19,-1.20,-1.11
468.71,1.14,2.18,1.14,2.20,-2.31,-2.36,-2.12,-1.17,-1.16,-1.05
473.40,1.15,2.14,1.26,2.26,-2.26,-2.31,-2.09,-1.12,-1.00,-1.00
478.13,1.44,2.38,1.30,2.24,-2.21,-2.26,-2.06,-0.77,-0.90,-0.94
482.91,1.40,2.29,1.32,2.21,-2.14,-2.21,-2.02,-0.74,-0.82,-0.89
487.74,1.16,2.00,1.31,2.15,-2.07,-2.16,-1.99,-0.92,-0.77,-0.84
492.62,1.24,2.04,1.24,2.05,-2.01,-2.11,-1.96,-0.77,-0.76,-0.80
497.55,1.27,2.04,1.19,1.95,-1.95,-2.05,-1.92,-0.68,-0.77,-0.77
502.52,1.16,1.90,1.12,1.86,-1.89,-2.00,-1.89,-0.73,-0.77,-0.74
507.55,0.94,1.65,1.01,1.73,-1.82,-1.95,-1.85,-0.88,-0.80,-0.71
512.62,0.92,1.62,0.97,1.67,-1.75,-1.90,-1.81,-0.84,-0.79,-0.70
517.75,1.02,1.71,0.98,1.68,-1.70,-1.85,-1.77,-0.68,-0.72,-0.69
522.93,1.05,1.75,1.01,1.71,-1.65,-1.80,-1.73,-0.60,-0.64,-0.70
528.16,0.98,1.69,1.00,1.72,-1.62,-1.75,-1.69,-0.64,-0.62,-0.71
533.44,0.89,1.62,0.86,1.60,-1.59,-1.69,-1.65,-0.70,-0.73,-0.73
538.77,0.79,1.55,0.73,1.49,-1.55,-1.64,-1.61,-0.76,-0.82,-0.77
544.16,0.50,1.28,0.67,1.45,-1.48,-1.59,-1.57,-0.99,-0.82,-0.79
549.60,0.67,1.48,0.63,1.45,-1.41,-1.54,-1.52,-0.74,-0.78,-0.82
555.10,0.67,1.51,0.56,1.41,-1.34,-1.48,-1.48,-0.67,-0.77,-0.85
560.65,0.47,1.34,0.43,1.31,-1.27,-1.43,-1.43,-0.80,-0.84,-0.88
566.25,0.16,1.07,0.23,1.14,-1.20,-1.38,-1.39,-1.04,-0.98,-0.92
571.92,0.02,0.96,0.09,1.03,-1.13,-1.32,-1.34,-1.12,-1.04,-0.94
577.64,0.09,1.06,0.05,1.02,-1.06,-1.27,-1.30,-0.98,-1.01,-0.97
583.41,0.10,1.09,0.07,1.06,-0.99,-1.21,-1.25,-0.90,-0.92,-0.99
589.25,0.04,1.04,0.04,1.04,-0.94,-1.16,-1.21,-0.91,-0.90,-1.00
595.14,-0.04,0.97,-0.10,0.91,-0.91,-1.10,-1.16,-0.95,-1.00,-1.01
601.09,-0.22,0.79,-0.22,0.79,-0.87,-1.05,-1.11,-1.10,-1.09,-1.01
607.10,-0.36,0.63,-0.25,0.74,-0.83,-0.99,-1.07,-1.20,-1.09,-0.99
613.17,-0.19,0.78,-0.16,0.80,-0.79,-0.93,-1.02,-0.98,-0.95,-0.97
619.30,-0.01,0.92,-0.11,0.82,-0.73,-0.87,-0.98,-0.75,-0.84,-0.93
625.50,0.01,0.90,-0.12,0.77,-0.68,-0.81,-0.93,-0.67,-0.80,-0.89
631.75,-0.35,0.49,-0.20,0.64,-0.63,-0.75,-0.88,-0.99,-0.83,-0.84
638.07,-0.30,0.48,-0.27,0.52,-0.59,-0.69,-0.84,-0.90,-0.86,-0.78
644.45,-0.20,0.52,-0.25,0.47,-0.54,-0.63,-0.79,-0.75,-0.80,-0.72
650.89,-0.15,0.51,-0.16,0.50,-0.48,-0.57,-0.75,-0.63,-0.64,-0.66
657.40,-0.12,0.46,-0.13,0.46,-0.41,-0.51,-0.70,-0.54,-0.55,-0.58
663.98,-0.13,0.40,-0.14,0.39,-0.36,-0.44,-0.66,-0.50,-0.50,-0.53
670.62,-0.15,0.31,-0.14,0.32,-0.33,-0.38,-0.61,-0.48,-0.47,-0.46
677.32,-0.14,0.25,-0.13,0.26,-0.30,-0.31,-0.57,-0.44,-0.43,-0.39
684.10,-0.10,0.23,-0.11,0.23,-0.27,-0.25,-0.53,-0.37,-0.37,-0.33
690.94,-0.06,0.21,-0.07,0.21,-0.22,-0.18,-0.48,-0.29,-0.29,-0.27
697.85,-0.03,0.19,-0.03,0.19,-0.17,-0.11,-0.44,-0.20,-0.21,-0.22
704.83,-0.01,0.16,0.00,0.18,-0.12,-0.05,-0.40,-0.14,-0.12,-0.17
711.87,-0.01,0.12,-0.02,0.11,-0.08,0.02,-0.35,-0.09,-0.10,-0.13
718.99,-0.01,0.08,-0.09,0.00,-0.01,0.09,-0.31,-0.03,-0.11,-0.09
726.18,-0.23,-0.17,-0.12,-0.06,0.07,0.15,-0.27,-0.16,-0.05,-0.06
733.44,-0.22,-0.18,-0.21,-0.17,0.17,0.22,-0.23,-0.05,-0.04,-0.04
740.78,-0.13,-0.12,-0.25,-0.24,0.27,0.28,-0.18,0.14,0.01,-0.01
748.19,-0.43,-0.45,-0.29,-0.30,0.36,0.35,-0.14,-0.07,0.07,0.02
755.67,-0.29,-0.33,-0.40,-0.44,0.43,0.41,-0.10,0.14,0.03,0.04
763.23,-0.53,-0.60,-0.56,-0.62,0.50,0.47,-0.06,-0.04,-0.06,0.07
770.86,-0.62,-0.72,-0.55,-0.65,0.56,0.53,-0.02,-0.06,0.01,0.10
778.57,-0.63,-0.77,-0.50,-0.64,0.62,0.59,0.02,-0.01,0.12,0.13
786.35,-0.24,-0.42,-0.38,-0.56,0.67,0.64,0.06,0.42,0.28,0.17
794.22,-0.26,-0.50,-0.35,-0.58,0.69,0.69,0.10,0.43,0.34,0.23
802.16,-0.42,-0.71,-0.38,-0.66,0.70,0.74,0.14,0.28,0.32,0.28
810.18,-0.53,-0.87,-0.43,-0.77,0.68,0.78,0.18,0.15,0.25,0.33
818.28,-0.37,-0.76,-0.41,-0.79,0.65,0.82,0.22,0.27,0.24,0.38
826.46,-0.21,-0.65,-0.27,-0.71,0.62,0.86,0.26,0.40,0.35,0.43
834.73,-0.18,-0.69,-0.08,-0.58,0.59,0.89,0.30,0.40,0.50,0.50
843.08,0.09,-0.47,0.03,-0.53,0.56,0.93,0.34,0.65,0.59,0.55
851.51,0.18,-0.44,0.11,-0.51,0.56,0.95,0.38,0.74,0.67,0.61
860.02,0.09,-0.59,0.20,-0.47,0.58,0.98,0.41,0.67,0.78,0.67
868.62,0.20,-0.54,0.21,-0.53,0.63,1.00,0.45,0.83,0.84,0.73
877.31,0.26,-0.53,0.14,-0.64,0.72,1.03,0.49,0.98,0.86,0.78
886.08,0.04,-0.81,0.03,-0.80,0.84,1.05,0.52,0.87,0.87,0.84
894.94,-0.21,-1.10,-0.13,-1.01,0.96,1.07,0.56,0.75,0.84,0.88
903.89,-0.27,-1.21,-0.29,-1.22,1.09,1.10,0.59,0.82,0.80,0.93
912.93,-0.29,-1.28,-0.33,-1.31,1.21,1.12,0.62,0.91,0.88,0.98
922.06,-0.36,-1.40,-0.28,-1.31,1.30,1.15,0.66,0.94,1.02,1.03
931.28,-0.20,-1.29,-0.26,-1.34,1.35,1.18,0.69,1.15,1.10,1.08
940.59,-0.17,-1.31,-0.25,-1.38,1.38,1.21,0.72,1.20,1.12,1.13
950.00,-0.30,-1.48,-0.21,-1.39,1.39,1.24,0.75,1.08,1.18,1.17
959.50,-0.22,-1.44,-0.20,-1.41,1.39,1.27,0.77,1.17,1.19,1.21
969.09,-0.05,-1.32,-0.11,-1.37,1.39,1.30,0.80,1.34,1.28,1.26
978.78,-0.05,-1.36,-0.00,-1.31,1.41,1.32,0.83,1.35,1.40,1.30
988.57,0.08,-1.28,0.04,-1.31,1.41,1.35,0.85,1.49,1.45,1.35
998.46,0.02,-1.37,-0.05,-1.43,1.40,1.35,0.87,1.42,1.36,1.38
1008.44,-0.09,-1.52,-0.09,-1.52,1.40,1.36,0.90,1.31,1.31,1.42
1018.53,-0.23,-1.69,-0.02,-1.47,1.40,1.34,0.92,1.16,1.38,1.45
1028.71,0.15,-1.34,0.08,-1.40,1.39,1.32,0.94,1.54,1.47,1.48
1039.00,0.40,-1.11,0.17,-1.34,1.39,1.29,0.96,1.78,1.56,1.50
1049.39,0.12,-1.42,0.26,-1.27,1.38,1.25,0.97,1.49,1.64,1.53
1059.88,0.16,-1.41,0.26,-1.30,1.34,1.21,0.99,1.50,1.60,1.56
1070.48,0.39,-1.21,0.26,-1.33,1.28,1.16,1.01,1.67,1.55,1.59
1081.19,0.39,-1.24,0.36,-1.27,1.22,1.12,1.02,1.61,1.58,1.62
1092.00,0.35,-1.31,0.44,-1.21,1.15,1.08,1.04,1.50,1.59,1.65
1102.92,0.53,-1.15,0.52,-1.15,1.08,1.05,1.05,1.60,1.60,1.67
1113.95,0.72,-0.97,0.66,-1.03,0.99,1.02,1.07,1.71,1.66,1.68
1125.09,0.81,-0.91,0.84,-0.86,0.91,0.99,1.08,1.71,1.75,1.71
1136.34,0.96,-0.78,0.97,-0.76,0.82,0.96,1.09,1.78,1.80,1.73
1147.70,1.12,-0.64,1.05,-0.71,0.76,0.94,1.11,1.88,1.81,1.76
1159.18,1.10,-0.69,1.12,-0.67,0.72,0.92,1.12,1.82,1.85,1.79
1170.77,1.12,-0.69,1.16,-0.66,0.70,0.90,1.13,1.82,1.86,1.81
1182.48,1.19,-0.66,1.15,-0.70,0.69,0.88,1.14,1.88,1.84,1.85
1194.30,1.18,-0.70,1.15,-0.73,0.70,0.86,1.16,1.88,1.86,1.88
1206.25,1.12,-0.81,1.15,-0.77,0.72,0.84,1.17,1.84,1.88,1.93
1218.31,1.16,-0.80,1.17,-0.79,0.74,0.83,1.18,1.90,1.91,1.96
1230.49,1.23,-0.76,1.23,-0.76,0.76,0.81,1.20,1.98,1.99,1.99
1242.80,1.31,-0.71,1.30,-0.72,0.76,0.80,1.21,2.07,2.06,2.02
1255.22,1.38,-0.67,1.33,-0.73,0.76,0.78,1.23,2.13,2.08,2.05
1267.78,1.33,-0.78,1.35,-0.75,0.74,0.76,1.25,2.07,2.09,2.11
1280.45,1.35,-0.80,1.40,-0.76,0.72,0.74,1.26,2.07,2.12,2.15
1293.26,1.49,-0.72,1.47,-0.75,0.71,0.72,1.28,2.20,2.18,2.21
1306.19,1.61,-0.66,1.58,-0.69,0.70,0.71,1.30,2.30,2.28,2.27
1319.25,1.66,-0.67,1.68,-0.65,0.69,0.69,1.32,2.35,2.37,2.33
1332.45,1.76,-0.63,1.74,-0.66,0.69,0.67,1.34,2.45,2.43,2.39
1345.77,1.79,-0.67,1.79,-0.67,0.68,0.65,1.36,2.47,2.47,2.46
1359.23,1.84,-0.69,1.85,-0.68,0.68,0.63,1.38,2.51,2.52,2.53
1372.82,1.91,-0.69,1.91,-0.69,0.67,0.61,1.41,2.58,2.58,2.60
1386.55,1.98,-0.69,1.98,-0.70,0.67,0.60,1.43,2.64,2.64,2.67
1400.41,2.07,-0.68,2.06,-0.69,0.67,0.59,1.46,2.74,2.73,2.75
1414.42,2.13,-0.70,2.15,-0.67,0.67,0.59,1.48,2.80,2.82,2.83
1428.56,2.26,-0.64,2.25,-0.66,0.67,0.59,1.51,2.93,2.92,2.90
1442.85,2.36,-0.63,2.33,-0.66,0.68,0.60,1.54,3.04,3.01,2.99
1457.28,2.41,-0.68,2.41,-0.67,0.70,0.63,1.57,3.11,3.11,3.09
1471.85,2.44,-0.73,2.47,-0.70,0.73,0.65,1.60,3.16,3.20,3.17
1486.57,2.56,-0.71,2.52,-0.76,0.76,0.69,1.64,3.32,3.28,3.27
1501.43,2.56,-0.81,2.56,-0.81,0.81,0.74,1.67,3.37,3.37,3.37
1516.45,2.59,-0.89,2.61,-0.87,0.86,0.80,1.71,3.45,3.47,3.48
1531.61,2.66,-0.94,2.66,-0.94,0.91,0.86,1.74,3.57,3.57,3.60
1546.93,2.74,-0.97,2.73,-0.99,0.97,0.93,1.78,3.71,3.70,3.71
1562.40,2.80,-1.03,2.80,-1.03,1.03,1.00,1.82,3.83,3.83,3.83
1578.02,2.87,-1.08,2.87,-1.08,1.09,1.08,1.86,3.96,3.96,3.95
1593.80,2.94,-1.12,2.93,-1.13,1.14,1.16,1.90,4.08,4.08,4.06
1609.74,3.00,-1.19,3.00,-1.20,1.20,1.25,1.94,4.19,4.19,4.19
1625.84,3.06,-1.26,3.06,-1.27,1.25,1.33,1.98,4.31,4.31,4.32
1642.10,3.12,-1.34,3.12,-1.34,1.32,1.41,2.02,4.44,4.44,4.46
1658.52,3.19,-1.40,3.20,-1.39,1.39,1.49,2.06,4.58,4.60,4.59
1675.10,3.28,-1.43,3.26,-1.45,1.48,1.57,2.11,4.75,4.74,4.71
1691.85,3.34,-1.50,3.32,-1.53,1.56,1.66,2.15,4.90,4.88,4.84
1708.77,3.33,-1.65,3.35,-1.63,1.64,1.73,2.19,4.97,5.00,4.98
1725.86,3.39,-1.73,3.37,-1.75,1.73,1.81,2.24,5.11,5.10,5.12
1743.12,3.41,-1.85,3.40,-1.86,1.81,1.89,2.28,5.22,5.22,5.26
1760.55,3.44,-1.96,3.47,-1.93,1.90,1.97,2.33,5.34,5.37,5.40
1778.15,3.56,-1.98,3.55,-1.99,2.00,2.04,2.37,5.55,5.54,5.54
1795.94,3.64,-2.03,3.62,-2.06,2.09,2.12,2.41,5.73,5.71,5.67
1813.90,3.69,-2.13,3.67,-2.15,2.18,2.19,2.45,5.87,5.85,5.82
1832.03,3.68,-2.28,3.71,-2.25,2.27,2.27,2.50,5.94,5.98,5.96
1850.36,3.73,-2.37,3.74,-2.37,2.35,2.34,2.54,6.08,6.09,6.10
1868.86,3.82,-2.42,3.76,-2.48,2.44,2.41,2.58,6.26,6.20,6.24
1887.55,3.79,-2.60,3.84,-2.55,2.54,2.49,2.62,6.33,6.38,6.39
1906.42,3.88,-2.65,3.92,-2.62,2.64,2.56,2.65,6.52,6.56,6.53
1925.49,4.06,-2.61,3.96,-2.71,2.73,2.63,2.69,6.79,6.69,6.67
1944.74,4.01,-2.81,4.02,-2.80,2.82,2.70,2.72,6.82,6.83,6.82
1964.19,4.00,-2.95,4.06,-2.90,2.89,2.77,2.76,6.89,6.95,6.95
1983.83,4.12,-2.98,4.10,-3.00,2.96,2.84,2.79,7.07,7.05,7.10
2003.67,4.21,-3.03,4.19,-3.04,3.01,2.91,2.82,7.22,7.21,7.24
2023.71,4.29,-3.08,4.30,-3.07,3.06,2.98,2.85,7.35,7.36,7.37
2043.94,4.40,-3.10,4.39,-3.11,3.11,3.04,2.87,7.51,7.50,7.50
2064.38,4.48,-3.14,4.48,-3.15,3.16,3.10,2.90,7.63,7.63,7.62
2085.03,4.57,-3.18,4.58,-3.17,3.20,3.16,2.92,7.77,7.78,7.75
2105.88,4.67,-3.22,4.68,-3.21,3.25,3.22,2.95,7.91,7.92,7.89
2126.94,4.80,-3.23,4.76,-3.27,3.29,3.27,2.97,8.09,8.05,8.03
2148.20,4.83,-3.33,4.82,-3.34,3.34,3.32,2.99,8.17,8.16,8.16
2169.69,4.86,-3.44,4.88,-3.42,3.39,3.37,3.01,8.25,8.27,8.30
2191.38,4.94,-3.49,4.95,-3.48,3.45,3.41,3.03,8.38,8.40,8.43
2213.30,5.06,-3.50,5.06,-3.51,3.50,3.45,3.05,8.55,8.55,8.56
2235.43,5.18,-3.51,5.16,-3.53,3.54,3.49,3.07,8.72,8.70,8.69
2257.78,5.25,-3.55,5.24,-3.57,3.58,3.53,3.09,8.83,8.82,8.80
2280.36,5.29,-3.63,5.30,-3.62,3.61,3.57,3.11,8.90,8.91,8.92
2303.17,5.35,-3.67,5.36,-3.67,3.64,3.61,3.13,8.99,9.00,9.02
2326.20,5.44,-3.69,5.44,-3.70,3.67,3.64,3.15,9.11,9.11,9.13
2349.46,5.53,-3.71,5.53,-3.70,3.72,3.68,3.17,9.24,9.25,9.24
2372.95,5.61,-3.71,5.59,-3.73,3.77,3.71,3.20,9.37,9.36,9.32
2396.68,5.65,-3.74,5.62,-3.77,3.82,3.75,3.22,9.46,9.44,9.39
2420.65,5.59,-3.88,5.62,-3.85,3.87,3.79,3.25,9.46,9.49,9.47
2444.86,5.62,-3.92,5.59,-3.96,3.94,3.83,3.28,9.55,9.53,9.54
2469.31,5.59,-4.04,5.59,-4.04,4.01,3.87,3.31,9.59,9.60,9.63
2494.00,5.60,-4.12,5.65,-4.07,4.07,3.91,3.34,9.67,9.72,9.72
2518.94,5.73,-4.07,5.70,-4.10,4.12,3.95,3.37,9.85,9.82,9.80
2544.13,5.79,-4.09,5.74,-4.15,4.15,3.99,3.41,9.93,9.88,9.88
2569.57,5.77,-4.22,5.77,-4.22,4.15,4.03,3.45,9.92,9.92,9.99
2595.27,5.78,-4.31,5.84,-4.25,4.15,4.07,3.49,9.92,9.99,10.09
2621.22,5.98,-4.22,6.01,-4.19,4.13,4.12,3.53,10.11,10.15,10.20
2647.43,6.26,-4.04,6.22,-4.08,4.13,4.16,3.58,10.38,10.35,10.30
2673.90,6.45,-3.94,6.37,-4.02,4.13,4.21,3.63,10.58,10.50,10.39
2700.64,6.41,-4.06,6.44,-4.04,4.14,4.25,3.68,10.55,10.57,10.47
2727.65,6.38,-4.17,6.42,-4.13,4.15,4.30,3.74,10.53,10.57,10.55
2754.93,6.43,-4.19,6.39,-4.23,4.18,4.35,3.80,10.61,10.57,10.62
2782.48,6.37,-4.30,6.40,-4.28,4.24,4.40,3.86,10.60,10.63,10.67
2810.30,6.38,-4.33,6.37,-4.33,4.32,4.45,3.92,10.70,10.69,10.71
2838.40,6.37,-4.36,6.33,-4.41,4.42,4.50,3.99,10.79,10.75,10.73
2866.79,6.25,-4.49,6.29,-4.45,4.52,4.55,4.06,10.77,10.81,10.74
2895.46,6.23,-4.53,6.24,-4.52,4.59,4.60,4.14,10.82,10.83,10.76
2924.41,6.21,-4.56,6.14,-4.63,4.62,4.65,4.22,10.82,10.76,10.77
2953.65,6.09,-4.69,6.07,-4.72,4.61,4.70,4.30,10.70,10.68,10.78
2983.19,5.94,-4.85,6.04,-4.76,4.57,4.76,4.39,10.51,10.61,10.79
3013.02,6.10,-4.70,6.09,-4.71,4.52,4.81,4.47,10.62,10.62,10.80
3043.15,6.28,-4.53,6.25,-4.56,4.48,4.87,4.57,10.76,10.73,10.81
3073.58,6.45,-4.36,6.49,-4.33,4.46,4.92,4.66,10.90,10.94,10.81
3104.32,6.59,-4.23,6.59,-4.23,4.46,4.98,4.76,11.05,11.05,10.82
3135.36,6.70,-4.13,6.54,-4.28,4.50,5.04,4.86,11.20,11.04,10.83
3166.72,6.28,-4.54,6.36,-4.46,4.59,5.10,4.96,10.86,10.95,10.82
3198.38,6.04,-4.76,6.08,-4.72,4.72,5.16,5.07,10.75,10.80,10.80
3230.37,5.82,-4.97,5.78,-5.00,4.89,5.23,5.17,10.71,10.68,10.79
3262.67,5.57,-5.20,5.56,-5.21,5.11,5.29,5.28,10.67,10.66,10.77
3295.30,5.34,-5.41,5.36,-5.40,5.33,5.36,5.39,10.66,10.68,10.75
3328.25,5.16,-5.58,5.20,-5.54,5.52,5.44,5.51,10.68,10.72,10.74
3361.53,5.10,-5.61,5.06,-5.66,5.68,5.51,5.62,10.78,10.74,10.71
3395.15,4.94,-5.75,4.91,-5.78,5.80,5.59,5.73,10.74,10.71,10.69
3429.10,4.72,-5.93,4.74,-5.91,5.88,5.67,5.84,10.60,10.62,10.65
3463.39,4.55,-6.06,4.56,-6.06,5.94,5.74,5.96,10.49,10.50,10.61
3498.03,4.41,-6.17,4.39,-6.19,5.98,5.81,6.07,10.39,10.37,10.58
3533.01,4.26,-6.27,4.27,-6.26,6.01,5.87,6.17,10.26,10.27,10.53
3568.34,4.14,-6.33,4.16,-6.31,6.02,5.92,6.28,10.16,10.18,10.47
3604.02,4.08,-6.32,4.06,-6.34,6.02,5.95,6.38,10.10,10.09,10.40
3640.06,3.96,-6.37,3.94,-6.39,6.02,5.97,6.47,9.97,9.95,10.33
3676.46,3.78,-6.46,3.76,-6.49,6.01,5.99,6.56,9.78,9.77,10.24
3713.22,3.53,-6.64,3.55,-6.62,6.00,5.99,6.65,9.53,9.55,10.17
3750.36,3.32,-6.77,3.32,-6.76,6.00,6.00,6.72,9.32,9.32,10.09
3787.86,3.11,-6.89,3.10,-6.90,6.00,6.00,6.79,9.11,9.10,10.00
3825.74,2.90,-7.02,2.90,-7.02,6.00,6.00,6.85,8.90,8.90,9.92
3864.00,2.70,-7.14,2.71,-7.13,6.00,6.00,6.90,8.70,8.71,9.84
3902.64,2.53,-7.23,2.50,-7.26,6.00,6.01,6.94,8.53,8.50,9.76
3941.66,2.32,-7.37,2.31,-7.38,6.00,6.02,6.97,8.32,8.31,9.69
3981.08,2.12,-7.51,2.16,-7.47,6.00,6.03,6.99,8.12,8.16,9.63
4020.89,2.05,-7.52,2.06,-7.51,6.00,6.04,7.00,8.05,8.06,9.57
4061.10,2.02,-7.49,2.00,-7.51,6.00,6.05,7.00,8.02,8.00,9.51
4101.71,1.98,-7.48,1.96,-7.51,6.00,6.06,6.98,7.98,7.96,9.46
4142.73,1.87,-7.56,1.87,-7.56,6.00,6.08,6.96,7.87,7.87,9.43
4184.15,1.75,-7.65,1.76,-7.64,6.00,6.09,6.92,7.75,7.76,9.40
4226.00,1.62,-7.76,1.61,-7.77,6.00,6.10,6.88,7.62,7.61,9.38
4268.26,1.49,-7.87,1.44,-7.91,6.00,6.11,6.83,7.49,7.44,9.36
4310.94,1.26,-8.07,1.30,-8.03,6.00,6.13,6.77,7.26,7.30,9.33
4354.05,1.16,-8.14,1.20,-8.09,6.00,6.14,6.70,7.16,7.20,9.30
4397.59,1.17,-8.09,1.13,-8.13,6.00,6.15,6.62,7.17,7.13,9.26
4441.56,1.12,-8.10,1.07,-8.15,6.00,6.16,6.54,7.12,7.07,9.22
4485.98,0.97,-8.22,0.99,-8.19,6.00,6.16,6.46,6.97,6.99,9.19
4530.84,0.86,-8.28,0.89,-8.26,6.00,6.17,6.37,6.86,6.89,9.14
4576.15,0.82,-8.29,0.80,-8.31,6.00,6.17,6.27,6.82,6.80,9.11
4621.91,0.70,-8.36,0.70,-8.36,6.00,6.18,6.18,6.70,6.70,9.06
4668.13,0.59,-8.42,0.56,-8.46,6.00,6.18,6.08,6.59,6.56,9.01
4714.81,0.37,-8.58,0.37,-8.58,6.00,6.18,5.98,6.37,6.37,8.95
4761.96,0.16,-8.71,0.18,-8.69,6.00,6.18,5.89,6.16,6.18,8.87
4809.58,0.02,-8.76,0.02,-8.75,6.00,6.18,5.79,6.02,6.02,8.78
4857.67,-0.09,-8.75,-0.09,-8.74,6.00,6.17,5.70,5.91,5.91,8.66
4906.25,-0.16,-8.68,-0.17,-8.69,6.00,6.17,5.60,5.84,5.83,8.52
4955.31,-0.26,-8.63,-0.27,-8.64,6.00,6.16,5.51,5.74,5.73,8.37
5004.87,-0.38,-8.60,-0.39,-8.61,6.00,6.15,5.42,5.62,5.61,8.22
5054.91,-0.54,-8.61,-0.54,-8.60,6.00,6.14,5.33,5.46,5.46,8.07
5105.46,-0.69,-8.60,-0.72,-8.63,6.00,6.12,5.25,5.31,5.28,7.91
5156.52,-0.90,-8.64,-0.90,-8.64,6.00,6.11,5.17,5.10,5.10,7.74
5208.08,-1.09,-8.65,-1.06,-8.62,6.00,6.09,5.09,4.91,4.94,7.56
5260.16,-1.15,-8.52,-1.15,-8.52,6.00,6.07,5.02,4.85,4.85,7.37
5312.77,-1.19,-8.35,-1.19,-8.35,6.00,6.05,4.95,4.81,4.81,7.16
5365.89,-1.18,-8.12,-1.20,-8.14,6.00,6.03,4.89,4.82,4.80,6.94
5419.55,-1.22,-7.95,-1.22,-7.95,6.00,6.01,4.83,4.78,4.78,6.73
5473.75,-1.25,-7.77,-1.25,-7.77,6.00,5.98,4.77,4.75,4.75,6.52
5528.49,-1.30,-7.61,-1.30,-7.61,6.00,5.96,4.72,4.70,4.70,6.31
5583.77,-1.36,-7.47,-1.37,-7.48,6.00,5.93,4.68,4.64,4.63,6.11
5639.61,-1.45,-7.35,-1.48,-7.38,6.00,5.90,4.63,4.55,4.52,5.90
5696.00,-1.60,-7.30,-1.57,-7.27,6.00,5.86,4.60,4.40,4.43,5.70
5752.96,-1.68,-7.18,-1.66,-7.15,6.00,5.83,4.56,4.32,4.34,5.50
5810.49,-1.71,-7.00,-1.74,-7.03,6.01,5.79,4.54,4.30,4.27,5.29
5868.60,-1.81,-6.88,-1.81,-6.88,6.02,5.76,4.51,4.21,4.22,5.07
5927.28,-1.90,-6.76,-1.88,-6.73,6.03,5.72,4.50,4.13,4.15,4.86
5986.56,-1.95,-6.58,-1.97,-6.58,6.02,5.68,4.48,4.07,4.06,4.63
6046.42,-2.04,-6.42,-2.03,-6.40,6.00,5.63,4.48,3.96,3.97,4.38
6106.89,-2.12,-6.23,-2.08,-6.19,5.95,5.59,4.47,3.83,3.87,4.11
6167.96,-2.15,-6.01,-2.16,-6.01,5.88,5.54,4.47,3.73,3.71,3.86
6229.64,-2.22,-5.82,-2.24,-5.84,5.78,5.50,4.48,3.56,3.54,3.60
6291.93,-2.41,-5.76,-2.32,-5.68,5.68,5.45,4.49,3.27,3.36,3.35
