frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
344.30,-3.21,-2.71,-3.21,-2.71,2.68,2.62,1.99,-0.52,-0.52,-0.50
347.75,-3.21,-2.71,-3.21,-2.71,2.70,2.63,2.00,-0.51,-0.51,-0.50
351.23,-3.21,-2.70,-3.21,-2.70,2.70,2.65,2.01,-0.50,-0.50,-0.51
354.74,-3.21,-2.70,-3.20,-2.70,2.71,2.67,2.03,-0.50,-0.50,-0.51
358.28,-3.20,-2.69,-3.20,-2.69,2.71,2.68,2.05,-0.49,-0.49,-0.51
361.87,-3.20,-2.69,-3.19,-2.68,2.71,2.69,2.07,-0.49,-0.48,-0.51
365.49,-3.19,-2.68,-3.20,-2.69,2.71,2.71,2.09,-0.47,-0.49,-0.51
369.14,-3.22,-2.71,-3.22,-2.72,2.72,2.72,2.11,-0.50,-0.50,-0.51
372.83,-3.26,-2.75,-3.24,-2.74,2.72,2.73,2.13,-0.53,-0.52,-0.51
376.56,-3.27,-2.76,-3.26,-2.75,2.73,2.74,2.16,-0.54,-0.53,-0.51
380.33,-3.26,-2.74,-3.26,-2.75,2.73,2.75,2.18,-0.53,-0.53,-0.52
384.13,-3.25,-2.73,-3.25,-2.73,2.73,2.76,2.21,-0.52,-0.52,-0.52
387.97,-3.25,-2.72,-3.24,-2.72,2.72,2.77,2.24,-0.52,-0.52,-0.53
391.85,-3.24,-2.70,-3.24,-2.70,2.71,2.77,2.27,-0.52,-0.52,-0.54
395.77,-3.24,-2.69,-3.24,-2.69,2.70,2.78,2.30,-0.54,-0.54,-0.55
399.73,-3.24,-2.68,-3.24,-2.68,2.68,2.78,2.33,-0.55,-0.55,-0.56
403.72,-3.25,-2.68,-3.24,-2.67,2.67,2.79,2.37,-0.57,-0.57,-0.57
407.76,-3.25,-2.66,-3.25,-2.66,2.66,2.79,2.40,-0.59,-0.58,-0.59
411.84,-3.25,-2.65,-3.25,-2.65,2.65,2.79,2.44,-0.59,-0.59,-0.60
415.96,-3.25,-2.64,-3.25,-2.64,2.65,2.79,2.47,-0.60,-0.60,-0.61
420.12,-3.25,-2.63,-3.25,-2.63,2.64,2.80,2.51,-0.61,-0.61,-0.62
424.32,-3.25,-2.63,-3.24,-2.63,2.63,2.80,2.54,-0.62,-0.62,-0.62
428.56,-3.24,-2.62,-3.24,-2.62,2.61,2.79,2.58,-0.62,-0.62,-0.62
432.85,-3.23,-2.62,-3.22,-2.62,2.61,2.79,2.61,-0.62,-0.62,-0.61
437.18,-3.20,-2.61,-3.20,-2.61,2.60,2.79,2.65,-0.59,-0.59,-0.59
441.55,-3.16,-2.59,-3.15,-2.59,2.60,2.79,2.68,-0.56,-0.55,-0.57
445.96,-3.12,-2.58,-3.11,-2.57,2.60,2.79,2.71,-0.52,-0.51,-0.54
450.42,-3.06,-2.56,-3.08,-2.58,2.60,2.78,2.74,-0.45,-0.47,-0.50
454.93,-3.05,-2.59,-3.05,-2.60,2.61,2.78,2.77,-0.44,-0.45,-0.46
459.48,-3.06,-2.65,-3.03,-2.62,2.61,2.77,2.80,-0.45,-0.42,-0.41
464.07,-2.99,-2.62,-2.99,-2.63,2.61,2.76,2.82,-0.38,-0.38,-0.37
468.71,-2.93,-2.61,-2.93,-2.62,2.60,2.76,2.84,-0.33,-0.33,-0.32
473.40,-2.87,-2.60,-2.87,-2.61,2.59,2.75,2.86,-0.28,-0.29,-0.27
478.13,-2.81,-2.59,-2.80,-2.58,2.57,2.74,2.88,-0.24,-0.23,-0.22
482.91,-2.75,-2.57,-2.72,-2.55,2.55,2.73,2.89,-0.20,-0.17,-0.18
487.74,-2.62,-2.48,-2.64,-2.50,2.52,2.72,2.90,-0.09,-0.12,-0.14
492.62,-2.57,-2.46,-2.58,-2.47,2.50,2.71,2.90,-0.07,-0.08,-0.11
497.55,-2.55,-2.46,-2.54,-2.46,2.48,2.70,2.90,-0.07,-0.06,-0.09
502.52,-2.54,-2.47,-2.53,-2.46,2.46,2.69,2.90,-0.08,-0.07,-0.07
507.55,-2.52,-2.46,-2.51,-2.45,2.44,2.68,2.90,-0.08,-0.07,-0.06
512.62,-2.50,-2.43,-2.50,-2.44,2.43,2.67,2.89,-0.07,-0.07,-0.07
517.75,-2.49,-2.42,-2.49,-2.42,2.42,2.66,2.88,-0.07,-0.08,-0.07
522.93,-2.50,-2.41,-2.49,-2.41,2.41,2.64,2.86,-0.09,-0.09,-0.09
528.16,-2.51,-2.40,-2.50,-2.40,2.40,2.63,2.84,-0.11,-0.10,-0.11
533.44,-2.52,-2.38,-2.52,-2.38,2.39,2.62,2.82,-0.12,-0.13,-0.14
538.77,-2.55,-2.37,-2.55,-2.37,2.39,2.60,2.80,-0.15,-0.16,-0.18
544.16,-2.59,-2.37,-2.59,-2.37,2.39,2.59,2.77,-0.20,-0.20,-0.22
549.60,-2.64,-2.38,-2.63,-2.38,2.38,2.57,2.74,-0.25,-0.25,-0.26
555.10,-2.69,-2.39,-2.69,-2.39,2.37,2.56,2.71,-0.31,-0.31,-0.30
560.65,-2.74,-2.39,-2.74,-2.40,2.36,2.54,2.67,-0.37,-0.38,-0.35
566.25,-2.79,-2.40,-2.77,-2.38,2.35,2.52,2.64,-0.43,-0.41,-0.39
571.92,-2.79,-2.36,-2.77,-2.34,2.34,2.51,2.60,-0.45,-0.43,-0.43
577.64,-2.73,-2.27,-2.76,-2.30,2.32,2.49,2.56,-0.41,-0.44,-0.46
583.41,-2.76,-2.27,-2.76,-2.28,2.30,2.47,2.52,-0.45,-0.46,-0.49
589.25,-2.80,-2.28,-2.78,-2.27,2.29,2.45,2.48,-0.51,-0.50,-0.52
595.14,-2.82,-2.28,-2.81,-2.27,2.27,2.43,2.45,-0.54,-0.53,-0.54
601.09,-2.81,-2.26,-2.81,-2.26,2.27,2.41,2.41,-0.54,-0.54,-0.55
607.10,-2.80,-2.25,-2.80,-2.25,2.26,2.40,2.37,-0.53,-0.53,-0.55
613.17,-2.79,-2.25,-2.79,-2.26,2.26,2.38,2.33,-0.53,-0.53,-0.54
619.30,-2.78,-2.26,-2.79,-2.27,2.25,2.36,2.29,-0.53,-0.54,-0.52
625.50,-2.79,-2.29,-2.76,-2.27,2.24,2.34,2.25,-0.55,-0.52,-0.50
631.75,-2.74,-2.27,-2.71,-2.24,2.22,2.32,2.21,-0.51,-0.48,-0.47
638.07,-2.60,-2.17,-2.63,-2.21,2.21,2.30,2.18,-0.39,-0.42,-0.43
644.45,-2.55,-2.17,-2.55,-2.17,2.20,2.27,2.14,-0.34,-0.35,-0.38
650.89,-2.51,-2.17,-2.49,-2.16,2.19,2.25,2.11,-0.31,-0.30,-0.34
657.40,-2.46,-2.17,-2.45,-2.17,2.19,2.23,2.07,-0.27,-0.27,-0.29
663.98,-2.41,-2.17,-2.40,-2.17,2.18,2.21,2.04,-0.23,-0.23,-0.24
670.62,-2.36,-2.17,-2.36,-2.17,2.17,2.19,2.01,-0.19,-0.19,-0.19
677.32,-2.31,-2.16,-2.33,-2.18,2.15,2.17,1.98,-0.16,-0.18,-0.15
684.10,-2.29,-2.18,-2.29,-2.18,2.13,2.14,1.96,-0.16,-0.16,-0.11
690.94,-2.26,-2.19,-2.21,-2.15,2.10,2.12,1.93,-0.15,-0.11,-0.07
697.85,-2.12,-2.09,-2.10,-2.08,2.08,2.10,1.90,-0.04,-0.03,-0.03
704.83,-1.96,-1.96,-2.01,-2.01,2.05,2.07,1.88,0.09,0.04,0.00
711.87,-1.94,-1.96,-1.95,-1.98,2.03,2.05,1.86,0.09,0.08,0.02
718.99,-1.99,-2.02,-1.94,-1.97,2.01,2.03,1.84,0.03,0.08,0.03
726.18,-1.95,-1.99,-1.94,-1.99,2.00,2.00,1.82,0.05,0.06,0.04
733.44,-1.92,-1.97,-1.94,-1.99,1.99,1.98,1.81,0.08,0.05,0.05
740.78,-1.94,-2.00,-1.96,-2.02,1.99,1.96,1.79,0.06,0.04,0.06
748.19,-1.98,-2.04,-1.96,-2.03,2.00,1.93,1.78,0.02,0.03,0.06
755.67,-2.01,-2.08,-1.94,-2.02,2.00,1.91,1.76,-0.01,0.05,0.07
763.23,-1.86,-1.94,-1.90,-1.99,1.98,1.88,1.75,0.13,0.08,0.08
770.86,-1.83,-1.92,-1.86,-1.96,1.97,1.86,1.74,0.14,0.11,0.09
778.57,-1.86,-1.97,-1.82,-1.93,1.94,1.83,1.73,0.09,0.13,0.11
786.35,-1.81,-1.94,-1.79,-1.92,1.92,1.81,1.73,0.11,0.13,0.13
794.22,-1.72,-1.88,-1.74,-1.90,1.89,1.78,1.72,0.18,0.16,0.16
802.16,-1.66,-1.84,-1.66,-1.85,1.86,1.76,1.71,0.21,0.20,0.18
810.18,-1.62,-1.83,-1.61,-1.83,1.84,1.73,1.71,0.22,0.23,0.21
818.28,-1.55,-1.80,-1.57,-1.82,1.82,1.71,1.70,0.27,0.25,0.25
826.46,-1.54,-1.82,-1.51,-1.79,1.79,1.68,1.70,0.25,0.28,0.28
834.73,-1.46,-1.77,-1.45,-1.77,1.76,1.66,1.69,0.30,0.31,0.31
843.08,-1.36,-1.71,-1.39,-1.74,1.72,1.63,1.69,0.37,0.34,0.35
851.51,-1.34,-1.72,-1.31,-1.70,1.69,1.60,1.69,0.35,0.38,0.38
860.02,-1.24,-1.66,-1.24,-1.67,1.65,1.58,1.68,0.42,0.41,0.42
868.62,-1.17,-1.62,-1.17,-1.62,1.61,1.55,1.68,0.45,0.45,0.45
877.31,-1.10,-1.58,-1.08,-1.56,1.58,1.53,1.67,0.48,0.50,0.48
886.08,-0.99,-1.49,-1.02,-1.54,1.55,1.50,1.67,0.57,0.53,0.50
894.94,-0.97,-1.52,-0.94,-1.51,1.53,1.47,1.66,0.57,0.59,0.55
903.89,-0.90,-1.53,-0.88,-1.49,1.52,1.45,1.66,0.62,0.64,0.63
912.93,-0.80,-1.46,-0.83,-1.50,1.51,1.42,1.65,0.71,0.68,0.66
922.06,-0.79,-1.50,-0.78,-1.51,1.50,1.39,1.64,0.71,0.72,0.71
931.28,-0.75,-1.54,-0.74,-1.51,1.49,1.37,1.63,0.75,0.75,0.79
940.59,-0.70,-1.51,-0.68,-1.50,1.48,1.34,1.61,0.78,0.80,0.81
950.00,-0.58,-1.44,-0.58,-1.46,1.45,1.31,1.60,0.88,0.88,0.86
959.50,-0.46,-1.40,-0.48,-1.42,1.42,1.29,1.58,0.96,0.94,0.94
969.09,-0.38,-1.40,-0.39,-1.39,1.37,1.26,1.56,1.00,0.98,1.02
978.78,-0.32,-1.38,-0.29,-1.34,1.32,1.23,1.54,1.00,1.03,1.06
988.57,-0.19,-1.26,-0.17,-1.27,1.26,1.20,1.51,1.08,1.09,1.07
998.46,-0.02,-1.16,-0.04,-1.19,1.21,1.17,1.49,1.19,1.17,1.14
1008.44,0.08,-1.13,0.09,-1.12,1.16,1.15,1.46,1.25,1.25,1.21
1018.53,0.18,-1.09,0.18,-1.09,1.12,1.12,1.42,1.31,1.31,1.27
1028.71,0.27,-1.06,0.27,-1.07,1.08,1.09,1.39,1.36,1.36,1.33
1039.00,0.35,-1.07,0.37,-1.06,1.05,1.06,1.35,1.41,1.42,1.42
1049.39,0.47,-1.04,0.46,-1.05,1.03,1.03,1.31,1.50,1.48,1.51
1059.88,0.56,-1.04,0.56,-1.03,1.01,1.00,1.27,1.57,1.57,1.60
1070.48,0.65,-1.01,0.68,-1.00,0.99,0.98,1.22,1.65,1.67,1.66
1081.19,0.80,-0.95,0.81,-0.95,0.97,0.95,1.18,1.77,1.78,1.75
1092.00,0.96,-0.90,0.93,-0.91,0.94,0.92,1.13,1.90,1.87,1.86
1102.92,1.04,-0.87,1.03,-0.90,0.90,0.89,1.07,1.94,1.92,1.91
1113.95,1.10,-0.89,1.12,-0.88,0.85,0.86,1.02,1.96,1.97,1.99
1125.09,1.18,-0.91,1.23,-0.84,0.80,0.83,0.97,1.99,2.04,2.09
1136.34,1.40,-0.73,1.37,-0.77,0.76,0.80,0.91,2.16,2.13,2.13
1147.70,1.53,-0.66,1.50,-0.70,0.72,0.76,0.85,2.25,2.22,2.19
1159.18,1.61,-0.65,1.63,-0.63,0.67,0.73,0.79,2.29,2.30,2.26
1170.77,1.70,-0.63,1.74,-0.61,0.63,0.70,0.73,2.33,2.37,2.33
1182.48,1.88,-0.56,1.87,-0.58,0.58,0.67,0.66,2.46,2.45,2.44
1194.30,2.01,-0.54,2.00,-0.55,0.54,0.64,0.60,2.55,2.54,2.55
1206.25,2.12,-0.54,2.13,-0.51,0.50,0.61,0.53,2.62,2.63,2.66
1218.31,2.23,-0.48,2.24,-0.48,0.47,0.57,0.47,2.70,2.71,2.71
1230.49,2.36,-0.42,2.37,-0.43,0.43,0.54,0.40,2.80,2.80,2.78
1242.80,2.49,-0.39,2.49,-0.37,0.40,0.50,0.33,2.89,2.89,2.88
1255.22,2.62,-0.31,2.60,-0.34,0.35,0.47,0.26,2.98,2.96,2.93
1267.78,2.70,-0.30,2.70,-0.31,0.31,0.43,0.20,3.01,3.01,3.00
1280.45,2.78,-0.33,2.81,-0.28,0.27,0.40,0.13,3.05,3.08,3.11
1293.26,2.94,-0.22,2.94,-0.24,0.22,0.36,0.06,3.17,3.16,3.16
1306.19,3.10,-0.16,3.10,-0.17,0.18,0.33,-0.02,3.28,3.27,3.26
1319.25,3.25,-0.12,3.27,-0.09,0.12,0.29,-0.09,3.38,3.39,3.37
1332.45,3.41,-0.02,3.39,-0.04,0.06,0.25,-0.16,3.47,3.45,3.43
1345.77,3.52,0.03,3.49,-0.01,-0.02,0.21,-0.23,3.50,3.47,3.49
1359.23,3.57,0.02,3.62,0.07,-0.11,0.17,-0.31,3.47,3.51,3.55
1372.82,3.73,0.12,3.79,0.17,-0.20,0.13,-0.38,3.54,3.59,3.61
1386.55,4.03,0.36,3.98,0.30,-0.29,0.09,-0.45,3.74,3.68,3.67
1400.41,4.19,0.45,4.16,0.41,-0.39,0.05,-0.53,3.80,3.76,3.74
1414.42,4.29,0.48,4.32,0.51,-0.49,0.01,-0.60,3.80,3.83,3.81
1428.56,4.41,0.53,4.48,0.59,-0.59,-0.04,-0.68,3.83,3.89,3.88
1442.85,4.68,0.72,4.63,0.67,-0.67,-0.08,-0.76,4.01,3.96,3.96
1457.28,4.83,0.79,4.79,0.75,-0.74,-0.13,-0.83,4.10,4.06,4.04
1471.85,4.88,0.75,4.97,0.83,-0.79,-0.18,-0.91,4.10,4.18,4.13
1486.57,5.10,0.88,5.09,0.86,-0.83,-0.22,-0.99,4.28,4.26,4.22
1501.43,5.26,0.95,5.20,0.89,-0.87,-0.27,-1.07,4.39,4.33,4.31
1516.45,5.27,0.87,5.29,0.89,-0.92,-0.32,-1.14,4.35,4.37,4.40
1531.61,5.36,0.87,5.39,0.89,-0.98,-0.37,-1.22,4.39,4.41,4.49
1546.93,5.49,0.91,5.55,0.97,-1.03,-0.43,-1.30,4.47,4.53,4.58
1562.40,5.79,1.11,5.74,1.05,-1.07,-0.48,-1.38,4.73,4.67,4.68
1578.02,5.98,1.20,5.92,1.14,-1.10,-0.54,-1.46,4.88,4.82,4.78
1593.80,6.00,1.12,6.12,1.24,-1.13,-0.59,-1.54,4.87,4.99,4.88
1609.74,6.26,1.28,6.25,1.26,-1.17,-0.65,-1.62,5.10,5.08,4.98
1625.84,6.44,1.36,6.32,1.23,-1.21,-0.71,-1.70,5.23,5.11,5.08
1642.10,6.35,1.17,6.39,1.20,-1.27,-0.77,-1.78,5.09,5.12,5.18
1658.52,6.37,1.09,6.49,1.21,-1.33,-0.83,-1.86,5.05,5.17,5.28
1675.10,6.64,1.26,6.64,1.26,-1.39,-0.90,-1.93,5.26,5.25,5.38
1691.85,7.00,1.53,6.87,1.39,-1.44,-0.96,-2.01,5.56,5.43,5.47
1708.77,7.03,1.46,7.14,1.56,-1.49,-1.03,-2.08,5.54,5.65,5.57
1725.86,7.31,1.64,7.35,1.68,-1.54,-1.10,-2.16,5.77,5.81,5.67
1743.12,7.58,1.82,7.48,1.72,-1.60,-1.17,-2.23,5.98,5.88,5.76
1760.55,7.60,1.75,7.58,1.72,-1.66,-1.24,-2.30,5.94,5.92,5.85
1778.15,7.55,1.61,7.60,1.65,-1.71,-1.31,-2.36,5.84,5.88,5.94
1795.94,7.59,1.56,7.66,1.62,-1.75,-1.38,-2.43,5.84,5.90,6.03
1813.90,7.81,1.69,7.81,1.69,-1.78,-1.46,-2.49,6.03,6.03,6.12
1832.03,8.05,1.84,8.01,1.79,-1.81,-1.53,-2.54,6.25,6.20,6.21
1850.36,8.20,1.91,8.20,1.91,-1.84,-1.61,-2.60,6.36,6.36,6.29
1868.86,8.32,1.94,8.37,1.99,-1.89,-1.69,-2.64,6.43,6.48,6.38
1887.55,8.50,2.04,8.46,1.99,-1.95,-1.76,-2.69,6.55,6.50,6.46
1906.42,8.59,2.05,8.55,2.00,-2.02,-1.84,-2.73,6.58,6.53,6.54
1925.49,8.54,1.92,8.65,2.03,-2.08,-1.92,-2.76,6.47,6.58,6.62
1944.74,8.79,2.09,8.78,2.07,-2.12,-1.99,-2.79,6.67,6.65,6.70
1964.19,8.97,2.19,8.93,2.15,-2.16,-2.07,-2.81,6.81,6.77,6.78
1983.83,9.10,2.24,9.11,2.25,-2.21,-2.14,-2.83,6.90,6.91,6.86
2003.67,9.23,2.29,9.25,2.30,-2.26,-2.21,-2.84,6.97,6.99,6.94
2023.71,9.37,2.35,9.36,2.33,-2.33,-2.28,-2.85,7.04,7.03,7.02
2043.94,9.49,2.39,9.47,2.37,-2.40,-2.34,-2.85,7.09,7.07,7.10
2064.38,9.54,2.37,9.59,2.43,-2.47,-2.41,-2.85,7.08,7.12,7.17
2085.03,9.72,2.53,9.72,2.51,-2.53,-2.47,-2.84,7.20,7.19,7.19
2105.88,9.88,2.63,9.87,2.61,-2.58,-2.52,-2.82,7.30,7.29,7.25
2126.94,10.03,2.69,10.02,2.69,-2.64,-2.57,-2.80,7.40,7.39,7.34
2148.20,10.15,2.72,10.15,2.72,-2.70,-2.62,-2.78,7.46,7.45,7.43
2169.69,10.25,2.74,10.28,2.75,-2.76,-2.65,-2.75,7.49,7.52,7.51
2191.38,10.40,2.80,10.39,2.79,-2.82,-2.69,-2.72,7.59,7.57,7.60
2213.30,10.52,2.84,10.51,2.85,-2.87,-2.71,-2.68,7.65,7.64,7.68
2235.43,10.60,2.90,10.63,2.91,-2.93,-2.73,-2.65,7.68,7.70,7.70
2257.78,10.73,2.99,10.74,2.98,-2.98,-2.75,-2.60,7.76,7.76,7.74
2280.36,10.85,3.04,10.84,3.03,-3.03,-2.75,-2.56,7.82,7.81,7.81
2303.17,10.95,3.08,10.94,3.08,-3.08,-2.75,-2.51,7.88,7.86,7.87
2326.20,10.99,3.09,11.02,3.12,-3.11,-2.74,-2.46,7.88,7.90,7.90
2349.46,11.07,3.18,11.08,3.16,-3.14,-2.73,-2.41,7.94,7.94,7.89
2372.95,11.13,3.19,11.12,3.17,-3.15,-2.71,-2.36,7.99,7.97,7.94
2396.68,11.15,3.15,11.16,3.17,-3.14,-2.68,-2.31,8.01,8.02,8.00
2420.65,11.16,3.12,11.16,3.13,-3.13,-2.65,-2.26,8.03,8.03,8.04
2444.86,11.15,3.12,11.14,3.08,-3.11,-2.61,-2.20,8.05,8.03,8.03
2469.31,11.10,3.03,11.13,3.05,-3.08,-2.56,-2.15,8.03,8.05,8.07
2494.00,11.11,2.99,11.14,3.04,-3.04,-2.51,-2.10,8.07,8.10,8.12
2518.94,11.17,3.05,11.15,3.00,-3.00,-2.46,-2.04,8.17,8.15,8.12
2544.13,11.17,2.98,11.14,2.95,-2.95,-2.41,-1.99,8.22,8.19,8.19
2569.57,11.10,2.85,11.14,2.90,-2.90,-2.35,-1.94,8.20,8.24,8.25
2595.27,11.10,2.82,11.13,2.85,-2.84,-2.29,-1.89,8.26,8.29,8.28
2621.22,11.16,2.86,11.12,2.80,-2.78,-2.22,-1.84,8.39,8.34,8.30
2647.43,11.11,2.75,11.10,2.73,-2.71,-2.16,-1.79,8.41,8.40,8.36
2673.90,11.02,2.57,11.06,2.63,-2.63,-2.10,-1.74,8.39,8.42,8.45
2700.64,10.99,2.52,10.98,2.51,-2.55,-2.03,-1.69,8.45,8.43,8.47
2727.65,10.91,2.43,10.92,2.42,-2.46,-1.97,-1.64,8.46,8.46,8.48
2754.93,10.83,2.34,10.86,2.35,-2.35,-1.90,-1.60,8.49,8.52,8.49
2782.48,10.81,2.26,10.80,2.26,-2.22,-1.84,-1.56,8.59,8.58,8.55
2810.30,10.71,2.15,10.70,2.15,-2.09,-1.78,-1.51,8.63,8.61,8.56
2838.40,10.57,2.03,10.54,2.00,-1.94,-1.72,-1.47,8.63,8.60,8.54
2866.79,10.31,1.80,10.35,1.83,-1.80,-1.67,-1.43,8.52,8.55,8.51
2895.46,10.13,1.64,10.14,1.65,-1.65,-1.61,-1.39,8.48,8.49,8.49
2924.41,9.97,1.50,9.96,1.48,-1.52,-1.56,-1.35,8.46,8.44,8.47
2953.65,9.80,1.35,9.82,1.37,-1.41,-1.52,-1.32,8.40,8.41,8.45
2983.19,9.71,1.28,9.72,1.28,-1.34,-1.48,-1.28,8.38,8.38,8.43
3013.02,9.66,1.25,9.66,1.24,-1.30,-1.44,-1.25,8.37,8.36,8.41
3043.15,9.63,1.24,9.65,1.25,-1.29,-1.42,-1.22,8.34,8.36,8.39
3073.58,9.66,1.29,9.67,1.31,-1.31,-1.40,-1.19,8.35,8.36,8.37
3104.32,9.71,1.39,9.71,1.40,-1.36,-1.39,-1.16,8.36,8.35,8.32
3135.36,9.76,1.53,9.76,1.50,-1.42,-1.39,-1.13,8.34,8.34,8.23
3166.72,9.79,1.57,9.79,1.57,-1.50,-1.40,-1.10,8.29,8.29,8.22
3198.38,9.81,1.61,9.80,1.60,-1.59,-1.43,-1.07,8.22,8.21,8.20
3230.37,9.82,1.64,9.84,1.65,-1.70,-1.49,-1.05,8.13,8.14,8.18
3262.67,9.87,1.70,9.92,1.77,-1.81,-1.57,-1.02,8.06,8.11,8.17
3295.30,10.06,1.96,10.02,1.91,-1.95,-1.69,-1.00,8.11,8.07,8.10
3328.25,10.16,2.13,10.14,2.08,-2.11,-1.84,-0.97,8.05,8.03,8.03
3361.53,10.22,2.20,10.26,2.26,-2.29,-2.05,-0.95,7.93,7.97,8.02
3395.15,10.36,2.42,10.38,2.43,-2.49,-2.31,-0.93,7.88,7.89,7.94
3429.10,10.53,2.65,10.53,2.63,-2.67,-2.61,-0.91,7.86,7.86,7.88
3463.39,10.69,2.83,10.69,2.85,-2.83,-2.92,-0.89,7.87,7.86,7.86
3498.03,10.80,3.02,10.81,3.02,-2.93,-3.18,-0.87,7.87,7.88,7.78
3533.01,10.83,3.12,10.83,3.09,-2.99,-3.31,-0.86,7.85,7.84,7.71
3568.34,10.78,3.10,10.74,3.09,-2.97,-3.23,-0.84,7.81,7.77,7.68
3604.02,10.51,2.94,10.56,2.96,-2.90,-2.97,-0.82,7.62,7.66,7.57
3640.06,10.29,2.79,10.28,2.76,-2.76,-2.61,-0.81,7.53,7.52,7.50
3676.46,9.96,2.51,9.96,2.53,-2.57,-2.22,-0.79,7.39,7.39,7.45
3713.22,9.59,2.26,9.64,2.30,-2.34,-1.85,-0.78,7.26,7.31,7.33
3750.36,9.29,2.06,9.27,2.02,-2.08,-1.54,-0.77,7.22,7.19,7.23
3787.86,8.92,1.78,8.88,1.74,-1.81,-1.28,-0.75,7.12,7.07,7.14
3825.74,8.44,1.39,8.50,1.45,-1.54,-1.06,-0.74,6.91,6.96,7.05
3864.00,8.11,1.15,8.13,1.17,-1.27,-0.89,-0.73,6.84,6.86,6.96
3902.64,7.79,0.92,7.77,0.90,-1.01,-0.74,-0.72,6.78,6.76,6.87
3941.66,7.43,0.66,7.42,0.64,-0.75,-0.62,-0.71,6.68,6.67,6.77
3981.08,6.96,0.28,7.02,0.32,-0.49,-0.52,-0.70,6.47,6.53,6.68
4020.89,6.53,-0.09,6.51,-0.13,-0.23,-0.43,-0.69,6.30,6.28,6.62
4061.10,5.95,-0.66,5.87,-0.73,0.03,-0.36,-0.68,5.98,5.89,6.61
4101.71,5.07,-1.48,5.12,-1.43,0.28,-0.29,-0.67,5.36,5.40,6.55
4142.73,4.20,-2.29,4.25,-2.25,0.54,-0.24,-0.66,4.75,4.80,6.49
4184.15,3.37,-3.07,3.32,-3.13,0.80,-0.19,-0.65,4.18,4.12,6.44
4226.00,2.41,-3.99,2.41,-3.99,1.07,-0.15,-0.64,3.48,3.48,6.40
4268.26,1.40,-4.96,1.47,-4.89,1.36,-0.12,-0.64,2.77,2.83,6.36
4310.94,0.55,-5.76,0.48,-5.84,1.66,-0.08,-0.63,2.22,2.14,6.31
4354.05,-0.45,-6.71,-0.46,-6.74,1.93,-0.06,-0.62,1.49,1.47,6.26
4397.59,-1.39,-7.64,-1.29,-7.54,2.16,-0.03,-0.62,0.77,0.87,6.25
4441.56,-2.01,-8.26,-2.02,-8.26,2.33,-0.02,-0.61,0.32,0.30,6.25
4485.98,-2.53,-8.72,-2.59,-8.79,2.42,0.00,-0.61,-0.10,-0.16,6.19
4530.84,-3.06,-9.20,-2.98,-9.13,2.44,0.01,-0.60,-0.61,-0.54,6.14
4576.15,-3.33,-9.41,-3.31,-9.39,2.39,0.02,-0.60,-0.94,-0.92,6.08
4621.91,-3.48,-9.50,-3.58,-9.61,2.25,0.03,-0.60,-1.22,-1.33,6.02
4668.13,-3.79,-9.74,-3.80,-9.75,2.06,0.04,-0.59,-1.73,-1.74,5.95
4714.81,-3.99,-9.86,-3.96,-9.84,1.81,0.04,-0.59,-2.18,-2.15,5.87
4761.96,-3.93,-9.71,-3.90,-9.68,1.52,0.04,-0.59,-2.41,-2.38,5.78
4809.58,-3.60,-9.27,-3.49,-9.16,1.22,0.03,-0.59,-2.37,-2.27,5.67
4857.67,-2.78,-8.32,-2.82,-8.36,0.93,0.02,-0.59,-1.84,-1.89,5.54
4906.25,-1.95,-7.34,-2.01,-7.40,0.68,0.01,-0.59,-1.27,-1.33,5.39
4955.31,-1.18,-6.41,-1.15,-6.38,0.42,0.00,-0.59,-0.76,-0.73,5.23
5004.87,-0.39,-5.45,-0.39,-5.46,0.16,-0.02,-0.59,-0.23,-0.23,5.06
5054.91,0.38,-4.50,0.31,-4.58,-0.10,-0.04,-0.59,0.29,0.21,4.88
5105.46,0.94,-3.76,1.02,-3.69,-0.36,-0.06,-0.59,0.58,0.65,4.70
5156.52,1.67,-2.84,1.71,-2.80,-0.66,-0.09,-0.60,1.02,1.06,4.51
5208.08,2.51,-1.80,2.44,-1.87,-0.96,-0.12,-0.60,1.55,1.48,4.31
5260.16,3.19,-0.90,3.26,-0.84,-1.24,-0.16,-0.60,1.96,2.02,4.09
5312.77,4.03,0.16,4.09,0.22,-1.45,-0.21,-0.61,2.59,2.64,3.87
5365.89,4.84,1.20,4.87,1.22,-1.57,-0.25,-0.62,3.28,3.30,3.64
5419.55,5.43,2.01,5.33,1.91,-1.62,-0.31,-0.62,3.81,3.71,3.42
5473.75,5.53,2.33,5.32,2.11,-1.65,-0.37,-0.63,3.89,3.67,3.20
5528.49,4.79,1.81,4.86,1.88,-1.68,-0.44,-0.64,3.11,3.17,2.98
5583.77,4.19,1.43,4.29,1.52,-1.76,-0.52,-0.65,2.43,2.52,2.76
5639.61,3.72,1.18,3.83,1.29,-1.87,-0.60,-0.66,1.85,1.96,2.54
5696.00,3.80,1.48,3.69,1.37,-1.96,-0.70,-0.67,1.84,1.73,2.32
5752.96,3.74,1.65,3.84,1.75,-2.00,-0.80,-0.68,1.74,1.84,2.09
