frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
351.23,-2.83,-1.62,-2.83,-1.62,1.62,1.57,1.01,-1.21,-1.21,-1.21
354.74,-2.80,-1.59,-2.80,-1.59,1.59,1.54,1.02,-1.21,-1.21,-1.21
358.28,-2.76,-1.56,-2.76,-1.56,1.55,1.51,1.02,-1.20,-1.21,-1.20
361.87,-2.73,-1.53,-2.72,-1.52,1.52,1.49,1.03,-1.21,-1.20,-1.20
365.49,-2.69,-1.48,-2.69,-1.49,1.48,1.46,1.04,-1.20,-1.21,-1.20
369.14,-2.66,-1.44,-2.66,-1.45,1.45,1.43,1.04,-1.21,-1.21,-1.21
372.83,-2.64,-1.42,-2.63,-1.42,1.42,1.41,1.05,-1.22,-1.21,-1.21
376.56,-2.60,-1.38,-2.61,-1.39,1.40,1.38,1.06,-1.20,-1.21,-1.22
380.33,-2.59,-1.38,-2.59,-1.37,1.38,1.35,1.07,-1.21,-1.21,-1.21
384.13,-2.58,-1.36,-2.57,-1.36,1.37,1.33,1.08,-1.21,-1.20,-1.22
387.97,-2.57,-1.35,-2.57,-1.35,1.37,1.30,1.09,-1.20,-1.21,-1.22
391.85,-2.58,-1.35,-2.58,-1.36,1.37,1.27,1.11,-1.21,-1.21,-1.23
395.77,-2.60,-1.38,-2.60,-1.37,1.37,1.24,1.12,-1.23,-1.23,-1.22
399.73,-2.62,-1.39,-2.61,-1.38,1.37,1.22,1.13,-1.24,-1.24,-1.23
403.72,-2.62,-1.39,-2.62,-1.39,1.37,1.19,1.15,-1.24,-1.24,-1.23
407.76,-2.61,-1.38,-2.61,-1.38,1.37,1.16,1.16,-1.24,-1.24,-1.23
411.84,-2.60,-1.37,-2.60,-1.37,1.36,1.14,1.17,-1.23,-1.23,-1.22
415.96,-2.58,-1.35,-2.57,-1.35,1.35,1.11,1.19,-1.23,-1.22,-1.22
420.12,-2.55,-1.32,-2.55,-1.33,1.33,1.09,1.20,-1.22,-1.22,-1.22
424.32,-2.52,-1.29,-2.53,-1.30,1.30,1.06,1.22,-1.21,-1.22,-1.22
428.56,-2.51,-1.27,-2.50,-1.27,1.27,1.04,1.23,-1.23,-1.23,-1.23
432.85,-2.48,-1.24,-2.47,-1.24,1.24,1.01,1.24,-1.24,-1.24,-1.24
437.18,-2.44,-1.20,-2.44,-1.21,1.20,0.99,1.26,-1.24,-1.24,-1.24
441.55,-2.40,-1.17,-2.40,-1.16,1.16,0.96,1.27,-1.24,-1.24,-1.23
445.96,-2.35,-1.12,-2.35,-1.12,1.11,0.94,1.28,-1.24,-1.24,-1.23
450.42,-2.30,-1.06,-2.30,-1.07,1.07,0.92,1.29,-1.23,-1.23,-1.24
454.93,-2.25,-1.02,-2.25,-1.01,1.02,0.89,1.30,-1.22,-1.22,-1.23
459.48,-2.20,-0.97,-2.20,-0.97,0.98,0.87,1.30,-1.21,-1.22,-1.23
464.07,-2.16,-0.93,-2.16,-0.93,0.94,0.85,1.31,-1.21,-1.21,-1.23
468.71,-2.13,-0.91,-2.12,-0.90,0.91,0.83,1.31,-1.22,-1.22,-1.22
473.40,-2.09,-0.86,-2.09,-0.87,0.87,0.81,1.32,-1.22,-1.22,-1.23
478.13,-2.07,-0.85,-2.07,-0.84,0.83,0.78,1.32,-1.23,-1.23,-1.22
482.91,-2.04,-0.82,-2.03,-0.81,0.80,0.76,1.31,-1.24,-1.23,-1.22
487.74,-1.99,-0.77,-1.99,-0.77,0.76,0.74,1.31,-1.23,-1.23,-1.22
492.62,-1.94,-0.73,-1.94,-0.72,0.72,0.72,1.30,-1.22,-1.22,-1.21
497.55,-1.89,-0.67,-1.89,-0.67,0.68,0.70,1.29,-1.21,-1.21,-1.22
502.52,-1.85,-0.64,-1.84,-0.63,0.64,0.69,1.28,-1.21,-1.21,-1.21
507.55,-1.80,-0.58,-1.80,-0.58,0.60,0.67,1.27,-1.20,-1.21,-1.22
512.62,-1.77,-0.55,-1.77,-0.55,0.56,0.65,1.25,-1.21,-1.21,-1.22
517.75,-1.74,-0.53,-1.74,-0.52,0.52,0.63,1.23,-1.21,-1.21,-1.21
522.93,-1.72,-0.50,-1.71,-0.50,0.49,0.61,1.21,-1.23,-1.22,-1.21
528.16,-1.69,-0.46,-1.69,-0.47,0.46,0.60,1.19,-1.23,-1.23,-1.22
533.44,-1.67,-0.44,-1.66,-0.44,0.44,0.58,1.16,-1.23,-1.23,-1.22
538.77,-1.64,-0.41,-1.64,-0.41,0.41,0.57,1.13,-1.22,-1.22,-1.22
544.16,-1.62,-0.39,-1.62,-0.39,0.40,0.55,1.10,-1.22,-1.22,-1.22
549.60,-1.60,-0.36,-1.60,-0.37,0.38,0.54,1.07,-1.22,-1.22,-1.23
555.10,-1.60,-0.35,-1.60,-0.36,0.37,0.52,1.04,-1.23,-1.23,-1.24
560.65,-1.61,-0.36,-1.60,-0.36,0.36,0.51,1.00,-1.24,-1.24,-1.24
566.25,-1.61,-0.36,-1.61,-0.36,0.36,0.50,0.97,-1.25,-1.25,-1.24
571.92,-1.62,-0.37,-1.61,-0.37,0.36,0.49,0.93,-1.26,-1.26,-1.24
577.64,-1.62,-0.36,-1.62,-0.37,0.36,0.48,0.89,-1.26,-1.26,-1.25
583.41,-1.62,-0.36,-1.62,-0.37,0.36,0.47,0.85,-1.25,-1.25,-1.25
589.25,-1.62,-0.37,-1.62,-0.37,0.37,0.46,0.81,-1.25,-1.25,-1.24
595.14,-1.62,-0.37,-1.62,-0.37,0.37,0.45,0.77,-1.24,-1.24,-1.24
601.09,-1.62,-0.37,-1.62,-0.38,0.38,0.44,0.73,-1.24,-1.24,-1.24
607.10,-1.62,-0.38,-1.62,-0.38,0.38,0.43,0.68,-1.24,-1.24,-1.23
613.17,-1.62,-0.38,-1.62,-0.39,0.38,0.43,0.64,-1.23,-1.23,-1.24
619.30,-1.62,-0.39,-1.62,-0.39,0.39,0.43,0.60,-1.23,-1.23,-1.23
625.50,-1.62,-0.40,-1.62,-0.40,0.40,0.42,0.55,-1.22,-1.22,-1.22
631.75,-1.62,-0.40,-1.62,-0.40,0.40,0.42,0.51,-1.21,-1.21,-1.22
638.07,-1.62,-0.41,-1.62,-0.41,0.41,0.42,0.47,-1.21,-1.21,-1.21
644.45,-1.62,-0.41,-1.62,-0.41,0.42,0.42,0.42,-1.20,-1.20,-1.21
650.89,-1.62,-0.42,-1.62,-0.42,0.42,0.43,0.38,-1.19,-1.19,-1.20
657.40,-1.62,-0.43,-1.62,-0.43,0.43,0.43,0.33,-1.18,-1.19,-1.19
663.98,-1.62,-0.45,-1.62,-0.45,0.44,0.44,0.29,-1.18,-1.18,-1.17
670.62,-1.62,-0.46,-1.61,-0.46,0.45,0.45,0.24,-1.17,-1.16,-1.16
677.32,-1.61,-0.46,-1.61,-0.46,0.46,0.46,0.20,-1.14,-1.14,-1.15
684.10,-1.60,-0.47,-1.60,-0.47,0.48,0.48,0.15,-1.12,-1.12,-1.13
690.94,-1.60,-0.49,-1.60,-0.49,0.50,0.49,0.11,-1.10,-1.10,-1.11
697.85,-1.61,-0.51,-1.61,-0.51,0.52,0.51,0.07,-1.09,-1.09,-1.10
704.83,-1.62,-0.53,-1.62,-0.54,0.54,0.53,0.02,-1.08,-1.08,-1.09
711.87,-1.65,-0.57,-1.64,-0.57,0.57,0.56,-0.02,-1.08,-1.07,-1.08
718.99,-1.67,-0.60,-1.66,-0.59,0.60,0.58,-0.07,-1.07,-1.07,-1.07
726.18,-1.69,-0.62,-1.69,-0.63,0.63,0.61,-0.11,-1.06,-1.06,-1.07
733.44,-1.72,-0.65,-1.72,-0.66,0.66,0.64,-0.15,-1.06,-1.06,-1.07
740.78,-1.76,-0.70,-1.75,-0.69,0.69,0.67,-0.20,-1.07,-1.07,-1.06
748.19,-1.79,-0.72,-1.79,-0.72,0.71,0.70,-0.24,-1.07,-1.08,-1.07
755.67,-1.83,-0.74,-1.82,-0.74,0.74,0.73,-0.29,-1.09,-1.09,-1.09
763.23,-1.86,-0.75,-1.86,-0.75,0.76,0.75,-0.33,-1.10,-1.10,-1.11
770.86,-1.89,-0.76,-1.89,-0.77,0.77,0.78,-0.37,-1.11,-1.12,-1.13
778.57,-1.93,-0.78,-1.93,-0.78,0.78,0.79,-0.42,-1.14,-1.14,-1.15
786.35,-1.96,-0.79,-1.96,-0.79,0.78,0.80,-0.46,-1.17,-1.17,-1.17
794.22,-1.99,-0.79,-1.98,-0.79,0.78,0.80,-0.50,-1.21,-1.20,-1.20
802.16,-1.99,-0.77,-1.99,-0.77,0.76,0.79,-0.55,-1.22,-1.23,-1.22
810.18,-1.99,-0.75,-1.98,-0.74,0.74,0.76,-0.59,-1.24,-1.24,-1.24
818.28,-1.97,-0.70,-1.97,-0.71,0.71,0.73,-0.63,-1.25,-1.26,-1.27
826.46,-1.95,-0.66,-1.95,-0.66,0.67,0.68,-0.68,-1.27,-1.28,-1.29
834.73,-1.93,-0.62,-1.93,-0.62,0.62,0.61,-0.72,-1.30,-1.30,-1.31
843.08,-1.90,-0.57,-1.89,-0.57,0.56,0.54,-0.76,-1.33,-1.33,-1.33
851.51,-1.85,-0.50,-1.85,-0.50,0.49,0.45,-0.80,-1.35,-1.36,-1.35
860.02,-1.79,-0.42,-1.79,-0.42,0.41,0.35,-0.85,-1.37,-1.38,-1.37
868.62,-1.72,-0.33,-1.71,-0.33,0.32,0.25,-0.89,-1.40,-1.39,-1.39
877.31,-1.63,-0.22,-1.62,-0.22,0.22,0.14,-0.93,-1.41,-1.41,-1.41
886.08,-1.52,-0.10,-1.52,-0.11,0.10,0.02,-0.97,-1.42,-1.42,-1.42
894.94,-1.42,0.01,-1.41,0.02,-0.02,-0.10,-1.01,-1.44,-1.44,-1.43
903.89,-1.30,0.16,-1.30,0.15,-0.16,-0.22,-1.05,-1.45,-1.45,-1.46
912.93,-1.17,0.30,-1.17,0.30,-0.30,-0.35,-1.09,-1.46,-1.47,-1.47
922.06,-1.04,0.44,-1.03,0.45,-0.44,-0.48,-1.12,-1.48,-1.47,-1.48
931.28,-0.90,0.60,-0.90,0.59,-0.59,-0.60,-1.16,-1.48,-1.49,-1.50
940.59,-0.77,0.74,-0.77,0.74,-0.74,-0.73,-1.20,-1.50,-1.51,-1.51
950.00,-0.65,0.88,-0.64,0.88,-0.88,-0.86,-1.23,-1.53,-1.53,-1.53
959.50,-0.52,1.02,-0.51,1.02,-1.03,-1.00,-1.26,-1.55,-1.54,-1.54
969.09,-0.38,1.17,-0.38,1.17,-1.17,-1.13,-1.30,-1.55,-1.55,-1.55
978.78,-0.25,1.32,-0.25,1.32,-1.31,-1.26,-1.33,-1.56,-1.56,-1.57
988.57,-0.13,1.46,-0.13,1.46,-1.45,-1.39,-1.36,-1.58,-1.58,-1.59
998.46,-0.02,1.58,-0.01,1.59,-1.58,-1.53,-1.39,-1.60,-1.60,-1.60
1008.44,0.09,1.71,0.09,1.71,-1.71,-1.66,-1.42,-1.62,-1.62,-1.62
1018.53,0.20,1.83,0.20,1.83,-1.84,-1.80,-1.45,-1.63,-1.64,-1.63
1028.71,0.30,1.95,0.31,1.95,-1.95,-1.93,-1.47,-1.65,-1.65,-1.65
1039.00,0.41,2.07,0.41,2.07,-2.06,-2.06,-1.50,-1.65,-1.65,-1.66
1049.39,0.50,2.18,0.50,2.17,-2.17,-2.18,-1.52,-1.66,-1.67,-1.68
1059.88,0.58,2.27,0.58,2.27,-2.26,-2.30,-1.55,-1.68,-1.68,-1.69
1070.48,0.65,2.34,0.66,2.35,-2.35,-2.41,-1.57,-1.70,-1.69,-1.69
1081.19,0.73,2.43,0.73,2.43,-2.43,-2.51,-1.60,-1.70,-1.70,-1.70
1092.00,0.80,2.50,0.80,2.50,-2.51,-2.60,-1.62,-1.70,-1.70,-1.70
1102.92,0.87,2.57,0.87,2.57,-2.57,-2.67,-1.64,-1.70,-1.70,-1.70
1113.95,0.94,2.64,0.94,2.63,-2.63,-2.74,-1.67,-1.68,-1.69,-1.70
1125.09,0.99,2.68,0.99,2.69,-2.68,-2.78,-1.69,-1.69,-1.68,-1.69
1136.34,1.04,2.73,1.05,2.73,-2.73,-2.82,-1.71,-1.68,-1.68,-1.69
1147.70,1.09,2.76,1.09,2.76,-2.77,-2.84,-1.74,-1.67,-1.68,-1.67
1159.18,1.13,2.79,1.13,2.80,-2.80,-2.85,-1.76,-1.67,-1.67,-1.66
1170.77,1.17,2.83,1.18,2.83,-2.83,-2.85,-1.78,-1.66,-1.65,-1.66
1182.48,1.21,2.86,1.21,2.86,-2.86,-2.85,-1.81,-1.64,-1.65,-1.65
1194.30,1.24,2.88,1.24,2.88,-2.88,-2.84,-1.83,-1.64,-1.64,-1.64
1206.25,1.26,2.89,1.27,2.89,-2.90,-2.82,-1.86,-1.63,-1.63,-1.63
1218.31,1.28,2.90,1.28,2.91,-2.91,-2.81,-1.89,-1.63,-1.63,-1.62
1230.49,1.30,2.92,1.30,2.92,-2.92,-2.79,-1.92,-1.61,-1.61,-1.62
1242.80,1.31,2.93,1.32,2.93,-2.92,-2.78,-1.95,-1.60,-1.60,-1.62
1255.22,1.32,2.93,1.32,2.93,-2.91,-2.77,-1.98,-1.59,-1.59,-1.61
1267.78,1.31,2.92,1.31,2.91,-2.90,-2.76,-2.01,-1.59,-1.59,-1.61
1280.45,1.29,2.89,1.30,2.89,-2.89,-2.75,-2.05,-1.60,-1.60,-1.60
1293.26,1.28,2.86,1.28,2.87,-2.88,-2.75,-2.08,-1.60,-1.60,-1.58
1306.19,1.28,2.86,1.28,2.86,-2.87,-2.75,-2.12,-1.59,-1.59,-1.58
1319.25,1.29,2.86,1.29,2.86,-2.87,-2.76,-2.16,-1.58,-1.58,-1.57
1332.45,1.31,2.87,1.31,2.87,-2.87,-2.77,-2.20,-1.56,-1.56,-1.56
1345.77,1.33,2.88,1.33,2.88,-2.88,-2.78,-2.25,-1.54,-1.55,-1.55
1359.23,1.35,2.89,1.35,2.89,-2.89,-2.80,-2.29,-1.54,-1.54,-1.54
1372.82,1.38,2.91,1.38,2.91,-2.91,-2.82,-2.34,-1.53,-1.53,-1.53
1386.55,1.41,2.93,1.41,2.93,-2.94,-2.85,-2.39,-1.53,-1.53,-1.52
1400.41,1.45,2.97,1.45,2.97,-2.97,-2.88,-2.44,-1.52,-1.52,-1.52
1414.42,1.48,3.00,1.49,3.00,-3.01,-2.91,-2.50,-1.52,-1.52,-1.52
1428.56,1.52,3.04,1.52,3.04,-3.04,-2.95,-2.55,-1.52,-1.52,-1.52
1442.85,1.55,3.07,1.55,3.07,-3.07,-2.99,-2.61,-1.52,-1.52,-1.52
1457.28,1.58,3.11,1.59,3.11,-3.10,-3.03,-2.67,-1.52,-1.52,-1.53
1471.85,1.61,3.15,1.61,3.14,-3.13,-3.08,-2.73,-1.52,-1.52,-1.54
1486.57,1.62,3.17,1.62,3.17,-3.15,-3.12,-2.79,-1.53,-1.53,-1.55
1501.43,1.62,3.17,1.62,3.17,-3.16,-3.17,-2.86,-1.54,-1.54,-1.55
1516.45,1.62,3.17,1.62,3.17,-3.17,-3.22,-2.93,-1.55,-1.55,-1.55
1531.61,1.62,3.17,1.63,3.17,-3.18,-3.28,-3.00,-1.55,-1.55,-1.55
1546.93,1.63,3.18,1.63,3.17,-3.18,-3.33,-3.07,-1.55,-1.55,-1.55
1562.40,1.63,3.18,1.63,3.18,-3.19,-3.39,-3.14,-1.56,-1.56,-1.55
1578.02,1.64,3.19,1.65,3.20,-3.20,-3.44,-3.21,-1.56,-1.56,-1.55
1593.80,1.66,3.22,1.66,3.22,-3.22,-3.50,-3.29,-1.56,-1.56,-1.56
1609.74,1.69,3.25,1.69,3.25,-3.25,-3.56,-3.36,-1.56,-1.56,-1.56
1625.84,1.72,3.28,1.73,3.28,-3.28,-3.62,-3.44,-1.56,-1.56,-1.56
1642.10,1.77,3.33,1.77,3.33,-3.33,-3.67,-3.52,-1.56,-1.56,-1.56
1658.52,1.81,3.37,1.82,3.38,-3.38,-3.73,-3.59,-1.57,-1.57,-1.56
1675.10,1.87,3.44,1.87,3.44,-3.44,-3.79,-3.67,-1.57,-1.57,-1.57
1691.85,1.93,3.51,1.93,3.51,-3.52,-3.85,-3.74,-1.58,-1.58,-1.58
1708.77,1.99,3.58,2.00,3.59,-3.59,-3.90,-3.82,-1.60,-1.60,-1.59
1725.86,2.07,3.68,2.07,3.67,-3.68,-3.95,-3.89,-1.60,-1.61,-1.61
1743.12,2.14,3.75,2.15,3.76,-3.76,-4.01,-3.96,-1.62,-1.61,-1.61
1760.55,2.22,3.85,2.22,3.85,-3.85,-4.05,-4.03,-1.62,-1.62,-1.63
1778.15,2.29,3.94,2.29,3.94,-3.93,-4.10,-4.10,-1.64,-1.64,-1.65
1795.94,2.35,4.02,2.35,4.02,-4.01,-4.14,-4.16,-1.66,-1.66,-1.67
1813.90,2.40,4.09,2.40,4.09,-4.09,-4.18,-4.21,-1.69,-1.68,-1.69
1832.03,2.45,4.15,2.45,4.15,-4.16,-4.22,-4.27,-1.71,-1.70,-1.70
1850.36,2.50,4.20,2.50,4.21,-4.22,-4.25,-4.31,-1.71,-1.71,-1.70
1868.86,2.55,4.26,2.55,4.26,-4.26,-4.28,-4.36,-1.71,-1.71,-1.71
1887.55,2.59,4.31,2.59,4.31,-4.30,-4.31,-4.39,-1.70,-1.71,-1.72
1906.42,2.62,4.35,2.62,4.34,-4.32,-4.32,-4.42,-1.70,-1.70,-1.73
1925.49,2.62,4.34,2.63,4.34,-4.33,-4.34,-4.44,-1.70,-1.70,-1.72
1944.74,2.62,4.32,2.62,4.33,-4.32,-4.35,-4.45,-1.70,-1.70,-1.70
1964.19,2.61,4.29,2.61,4.29,-4.30,-4.35,-4.46,-1.69,-1.69,-1.68
1983.83,2.60,4.27,2.60,4.26,-4.27,-4.34,-4.46,-1.67,-1.67,-1.67
2003.67,2.57,4.21,2.58,4.22,-4.23,-4.33,-4.45,-1.65,-1.65,-1.64
2023.71,2.54,4.18,2.54,4.17,-4.18,-4.32,-4.43,-1.63,-1.63,-1.64
2043.94,2.50,4.12,2.50,4.12,-4.12,-4.30,-4.40,-1.61,-1.62,-1.62
2064.38,2.45,4.05,2.45,4.05,-4.05,-4.27,-4.36,-1.60,-1.60,-1.60
2085.03,2.39,3.98,2.40,3.98,-3.98,-4.23,-4.32,-1.59,-1.58,-1.59
2105.88,2.33,3.90,2.34,3.90,-3.90,-4.19,-4.27,-1.57,-1.56,-1.57
2126.94,2.27,3.82,2.27,3.82,-3.82,-4.14,-4.21,-1.54,-1.55,-1.55
2148.20,2.20,3.74,2.20,3.73,-3.73,-4.09,-4.14,-1.53,-1.53,-1.54
2169.69,2.11,3.64,2.11,3.64,-3.64,-4.03,-4.07,-1.53,-1.53,-1.53
2191.38,2.02,3.54,2.02,3.54,-3.55,-3.97,-3.99,-1.53,-1.53,-1.52
2213.30,1.93,3.45,1.94,3.45,-3.46,-3.90,-3.91,-1.53,-1.53,-1.52
2235.43,1.85,3.36,1.85,3.36,-3.37,-3.82,-3.82,-1.52,-1.52,-1.51
2257.78,1.77,3.28,1.77,3.29,-3.29,-3.75,-3.73,-1.51,-1.51,-1.51
2280.36,1.69,3.22,1.69,3.21,-3.20,-3.66,-3.63,-1.51,-1.51,-1.53
2303.17,1.60,3.13,1.60,3.13,-3.12,-3.57,-3.53,-1.52,-1.52,-1.53
2326.20,1.51,3.04,1.51,3.04,-3.04,-3.48,-3.43,-1.53,-1.53,-1.53
2349.46,1.42,2.95,1.43,2.96,-2.96,-3.39,-3.32,-1.54,-1.54,-1.53
2372.95,1.34,2.89,1.34,2.89,-2.89,-3.29,-3.21,-1.55,-1.55,-1.55
2396.68,1.27,2.83,1.27,2.83,-2.82,-3.19,-3.10,-1.55,-1.56,-1.56
2420.65,1.19,2.77,1.19,2.77,-2.76,-3.08,-2.99,-1.57,-1.57,-1.58
2444.86,1.12,2.70,1.13,2.71,-2.71,-2.98,-2.88,-1.59,-1.58,-1.58
2469.31,1.07,2.66,1.07,2.66,-2.67,-2.87,-2.77,-1.60,-1.59,-1.59
2494.00,1.04,2.62,1.04,2.62,-2.64,-2.76,-2.66,-1.59,-1.60,-1.58
2518.94,1.02,2.59,1.03,2.60,-2.62,-2.65,-2.55,-1.59,-1.59,-1.57
2544.13,1.03,2.59,1.03,2.59,-2.60,-2.54,-2.44,-1.57,-1.57,-1.56
2569.57,1.05,2.60,1.05,2.59,-2.59,-2.42,-2.33,-1.54,-1.54,-1.55
2595.27,1.07,2.59,1.08,2.60,-2.59,-2.31,-2.22,-1.51,-1.51,-1.52
2621.22,1.10,2.60,1.10,2.59,-2.58,-2.20,-2.11,-1.48,-1.48,-1.50
2647.43,1.12,2.58,1.12,2.58,-2.58,-2.08,-2.00,-1.45,-1.45,-1.46
2673.90,1.14,2.56,1.14,2.56,-2.56,-1.97,-1.90,-1.42,-1.42,-1.42
2700.64,1.16,2.54,1.17,2.54,-2.54,-1.86,-1.79,-1.38,-1.38,-1.38
2727.65,1.18,2.51,1.19,2.51,-2.51,-1.74,-1.69,-1.33,-1.32,-1.33
2754.93,1.21,2.48,1.20,2.47,-2.47,-1.63,-1.58,-1.26,-1.27,-1.27
2782.48,1.20,2.41,1.21,2.41,-2.41,-1.52,-1.48,-1.21,-1.21,-1.21
2810.30,1.19,2.34,1.20,2.35,-2.34,-1.40,-1.38,-1.15,-1.15,-1.15
2838.40,1.17,2.26,1.17,2.26,-2.26,-1.29,-1.28,-1.09,-1.09,-1.09
2866.79,1.14,2.17,1.14,2.16,-2.16,-1.18,-1.18,-1.02,-1.02,-1.03
2895.46,1.09,2.04,1.09,2.05,-2.04,-1.07,-1.08,-0.95,-0.95,-0.95
2924.41,1.03,1.91,1.03,1.91,-1.91,-0.97,-0.98,-0.87,-0.87,-0.88
2953.65,0.96,1.75,0.97,1.75,-1.75,-0.86,-0.89,-0.79,-0.79,-0.79
2983.19,0.89,1.58,0.89,1.58,-1.58,-0.75,-0.79,-0.69,-0.69,-0.69
3013.02,0.82,1.40,0.82,1.39,-1.39,-0.65,-0.70,-0.56,-0.57,-0.58
3043.15,0.73,1.18,0.74,1.19,-1.17,-0.54,-0.60,-0.44,-0.44,-0.45
3073.58,0.64,0.97,0.64,0.96,-0.95,-0.44,-0.51,-0.30,-0.30,-0.33
3104.32,0.53,0.71,0.54,0.72,-0.70,-0.34,-0.42,-0.17,-0.17,-0.18
3135.36,0.41,0.46,0.41,0.46,-0.45,-0.24,-0.33,-0.04,-0.04,-0.05
3166.72,0.26,0.17,0.26,0.17,-0.19,-0.14,-0.24,0.07,0.07,0.09
3198.38,0.08,-0.14,0.09,-0.14,0.07,-0.04,-0.16,0.15,0.16,0.22
3230.37,-0.11,-0.47,-0.11,-0.47,0.34,0.06,-0.07,0.23,0.23,0.36
3262.67,-0.32,-0.82,-0.32,-0.82,0.60,0.15,0.02,0.29,0.29,0.50
3295.30,-0.53,-1.18,-0.53,-1.18,0.87,0.25,0.10,0.34,0.34,0.65
3328.25,-0.74,-1.53,-0.74,-1.54,1.13,0.34,0.19,0.39,0.38,0.79
3361.53,-0.95,-1.89,-0.95,-1.89,1.38,0.43,0.27,0.44,0.43,0.94
3395.15,-1.15,-2.23,-1.14,-2.22,1.65,0.52,0.35,0.50,0.51,1.08
3429.10,-1.31,-2.52,-1.31,-2.52,1.93,0.61,0.43,0.63,0.63,1.21
3463.39,-1.43,-2.77,-1.44,-2.78,2.22,0.70,0.51,0.79,0.78,1.34
3498.03,-1.53,-3.01,-1.52,-3.01,2.48,0.79,0.59,0.96,0.96,1.48
3533.01,-1.57,-3.19,-1.56,-3.18,2.72,0.87,0.67,1.16,1.16,1.62
3568.34,-1.55,-3.29,-1.55,-3.29,2.92,0.96,0.75,1.37,1.37,1.74
3604.02,-1.48,-3.33,-1.47,-3.33,3.06,1.04,0.82,1.59,1.59,1.85
3640.06,-1.34,-3.31,-1.34,-3.31,3.15,1.13,0.89,1.81,1.81,1.97
3676.46,-1.16,-3.24,-1.16,-3.24,3.16,1.21,0.96,2.01,2.00,2.08
3713.22,-0.94,-3.13,-0.94,-3.13,3.11,1.29,1.03,2.18,2.18,2.19
3750.36,-0.69,-2.99,-0.68,-2.98,3.00,1.37,1.10,2.32,2.32,2.30
3787.86,-0.40,-2.80,-0.40,-2.80,2.84,1.45,1.17,2.44,2.43,2.40
3825.74,-0.11,-2.59,-0.11,-2.60,2.63,1.53,1.23,2.52,2.52,2.48
3864.00,0.18,-2.39,0.19,-2.38,2.40,1.60,1.29,2.58,2.59,2.57
3902.64,0.49,-2.16,0.49,-2.16,2.17,1.68,1.35,2.66,2.67,2.65
3941.66,0.80,-1.94,0.80,-1.94,1.95,1.75,1.41,2.75,2.75,2.74
3981.08,1.10,-1.72,1.10,-1.72,1.73,1.83,1.47,2.83,2.83,2.82
4020.89,1.38,-1.51,1.38,-1.51,1.52,1.90,1.52,2.90,2.90,2.89
4061.10,1.64,-1.31,1.64,-1.31,1.32,1.97,1.57,2.96,2.96,2.95
4101.71,1.88,-1.12,1.89,-1.12,1.13,2.04,1.62,3.01,3.02,3.00
4142.73,2.11,-0.95,2.11,-0.95,0.95,2.11,1.67,3.07,3.07,3.06
4184.15,2.32,-0.79,2.32,-0.79,0.79,2.19,1.72,3.11,3.11,3.11
4226.00,2.50,-0.65,2.50,-0.65,0.64,2.25,1.76,3.14,3.14,3.15
4268.26,2.66,-0.52,2.67,-0.51,0.50,2.32,1.81,3.16,3.17,3.18
4310.94,2.81,-0.39,2.81,-0.39,0.38,2.39,1.85,3.19,3.19,3.20
4354.05,2.94,-0.27,2.95,-0.27,0.27,2.46,1.89,3.22,3.22,3.21
4397.59,3.06,-0.18,3.06,-0.18,0.19,2.52,1.93,3.25,3.25,3.24
4441.56,3.14,-0.12,3.14,-0.12,0.13,2.59,1.97,3.27,3.27,3.26
4485.98,3.20,-0.08,3.20,-0.08,0.09,2.66,2.01,3.29,3.29,3.28
4530.84,3.23,-0.08,3.23,-0.07,0.08,2.72,2.05,3.31,3.31,3.31
4576.15,3.24,-0.08,3.24,-0.09,0.10,2.79,2.09,3.34,3.34,3.32
4621.91,3.22,-0.14,3.22,-0.13,0.15,2.85,2.13,3.37,3.37,3.36
4668.13,3.18,-0.21,3.18,-0.21,0.22,2.91,2.17,3.41,3.40,3.39
4714.81,3.11,-0.32,3.12,-0.32,0.33,2.98,2.22,3.44,3.44,3.43
4761.96,3.03,-0.46,3.04,-0.45,0.45,3.04,2.26,3.49,3.49,3.49
4809.58,2.94,-0.60,2.94,-0.60,0.60,3.10,2.30,3.55,3.54,3.54
4857.67,2.83,-0.77,2.83,-0.77,0.77,3.16,2.35,3.60,3.61,3.60
4906.25,2.71,-0.96,2.71,-0.95,0.96,3.23,2.39,3.67,3.67,3.67
4955.31,2.57,-1.15,2.57,-1.15,1.15,3.29,2.44,3.72,3.72,3.72
5004.87,2.42,-1.36,2.43,-1.36,1.35,3.35,2.49,3.78,3.78,3.78
5054.91,2.27,-1.57,2.27,-1.57,1.56,3.41,2.55,3.83,3.83,3.84
5105.46,2.11,-1.78,2.11,-1.78,1.77,3.48,2.60,3.88,3.88,3.89
5156.52,1.94,-2.00,1.94,-2.00,1.98,3.54,2.66,3.92,3.93,3.94
5208.08,1.77,-2.21,1.77,-2.21,2.20,3.60,2.72,3.97,3.97,3.98
5260.16,1.58,-2.42,1.59,-2.42,2.41,3.67,2.78,4.00,4.00,4.00
5312.77,1.39,-2.63,1.39,-2.63,2.63,3.73,2.84,4.03,4.03,4.02
5365.89,1.18,-2.85,1.18,-2.85,2.86,3.80,2.91,4.04,4.04,4.03
5419.55,0.95,-3.08,0.95,-3.09,3.10,3.87,2.98,4.05,4.04,4.03
