frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6547.41,13.21,6.92,12.30,6.47,-6.47,-6.25,-3.88,6.74,5.82,6.29
6612.88,13.18,7.01,12.02,6.42,-6.42,-6.29,-3.96,6.76,5.60,6.17
6679.01,13.12,7.10,11.67,6.35,-6.34,-6.30,-4.03,6.78,5.33,6.02
6745.80,13.01,7.20,11.25,6.25,-6.24,-6.31,-4.11,6.77,5.01,5.81
6813.26,12.87,7.31,10.76,6.13,-6.11,-6.27,-4.19,6.76,4.65,5.56
6881.39,12.68,7.43,10.24,5.98,-5.96,-6.24,-4.27,6.72,4.28,5.25
6950.21,12.44,7.55,9.68,5.81,-5.79,-6.16,-4.35,6.65,3.90,4.89
7019.71,12.15,7.66,9.12,5.61,-5.60,-6.08,-4.43,6.55,3.52,4.49
7089.91,11.78,7.74,8.58,5.40,-5.40,-5.97,-4.50,6.38,3.17,4.04
7160.81,11.33,7.78,8.06,5.19,-5.20,-5.85,-4.58,6.13,2.86,3.55
7232.41,10.79,7.76,7.58,4.98,-5.00,-5.72,-4.65,5.79,2.59,3.03
7304.74,10.16,7.69,7.16,4.78,-4.80,-5.58,-4.73,5.36,2.35,2.47
7377.79,9.44,7.54,6.79,4.60,-4.62,-5.42,-4.79,4.82,2.16,1.90
7451.56,8.65,7.33,6.46,4.44,-4.46,-5.26,-4.85,4.19,2.00,1.32
7526.08,7.76,7.03,6.18,4.30,-4.31,-5.09,-4.90,3.45,1.87,0.73
7601.34,6.79,6.63,5.94,4.18,-4.19,-4.93,-4.95,2.60,1.75,0.16
7677.35,5.76,6.16,5.73,4.07,-4.07,-4.76,-4.98,1.69,1.65,-0.40
7754.13,4.67,5.60,5.53,3.98,-3.98,-4.59,-5.02,0.69,1.56,-0.93
7831.67,3.56,4.99,5.36,3.89,-3.89,-4.42,-5.03,-0.33,1.47,-1.43
7909.98,2.43,4.31,5.19,3.81,-3.81,-4.26,-5.04,-1.37,1.39,-1.88
7989.08,1.30,3.57,5.03,3.73,-3.73,-4.10,-5.03,-2.43,1.31,-2.27
8068.98,0.23,2.84,4.88,3.66,-3.65,-3.94,-5.02,-3.42,1.23,-2.61
8149.67,-0.75,2.14,4.73,3.58,-3.58,-3.79,-4.99,-4.33,1.15,-2.89
8231.16,-1.63,1.46,4.59,3.51,-3.50,-3.64,-4.96,-5.13,1.08,-3.09
8313.47,-2.36,0.86,4.44,3.43,-3.43,-3.51,-4.90,-5.79,1.01,-3.22
8396.61,-2.93,0.34,4.29,3.36,-3.36,-3.37,-4.85,-6.29,0.94,-3.27
8480.57,-3.35,-0.11,4.15,3.28,-3.28,-3.24,-4.77,-6.63,0.87,-3.24
8565.38,-3.62,-0.48,4.01,3.21,-3.21,-3.12,-4.70,-6.83,0.79,-3.14
8651.03,-3.74,-0.77,3.86,3.14,-3.15,-3.00,-4.61,-6.88,0.72,-2.97
8737.54,-3.71,-0.95,3.72,3.08,-3.08,-2.89,-4.51,-6.79,0.64,-2.76
8824.92,-3.55,-1.05,3.59,3.02,-3.02,-2.78,-4.41,-6.57,0.57,-2.50
8913.17,-3.29,-1.07,3.45,2.96,-2.96,-2.68,-4.30,-6.25,0.49,-2.22
9002.30,-2.95,-1.04,3.32,2.91,-2.91,-2.58,-4.19,-5.86,0.41,-1.91
9092.32,-2.55,-0.96,3.20,2.86,-2.87,-2.49,-4.08,-5.42,0.33,-1.59
9183.25,-2.13,-0.87,3.07,2.82,-2.82,-2.41,-3.96,-4.95,0.25,-1.26
9275.08,-1.69,-0.75,2.96,2.78,-2.78,-2.32,-3.84,-4.47,0.17,-0.94
9367.83,-1.26,-0.60,2.84,2.75,-2.75,-2.25,-3.72,-4.01,0.09,-0.66
9461.51,-0.86,-0.43,2.73,2.72,-2.72,-2.17,-3.59,-3.58,0.01,-0.43
9556.12,-0.49,-0.23,2.63,2.69,-2.69,-2.10,-3.47,-3.18,-0.06,-0.26
9651.68,-0.15,0.02,2.52,2.66,-2.66,-2.04,-3.35,-2.81,-0.14,-0.17
9748.20,0.16,0.29,2.43,2.63,-2.63,-1.98,-3.24,-2.47,-0.21,-0.13
9845.68,0.45,0.59,2.33,2.60,-2.60,-1.92,-3.12,-2.15,-0.27,-0.14
9944.14,0.72,0.92,2.24,2.57,-2.57,-1.86,-3.01,-1.85,-0.33,-0.20
10043.58,0.96,1.25,2.15,2.55,-2.53,-1.81,-2.90,-1.57,-0.39,-0.29
10144.02,1.17,1.57,1.99,2.50,-2.50,-1.76,-2.79,-1.33,-0.51,-0.40
10245.46,1.34,1.85,1.82,2.46,-2.46,-1.72,-2.68,-1.12,-0.64,-0.51
10347.91,1.48,2.12,1.66,2.42,-2.42,-1.67,-2.59,-0.94,-0.76,-0.64
10451.39,1.56,2.29,1.49,2.37,-2.38,-1.63,-2.49,-0.82,-0.88,-0.73
10555.91,1.61,2.40,1.33,2.33,-2.33,-1.59,-2.39,-0.72,-1.01,-0.79
10661.46,1.62,2.45,1.16,2.29,-2.29,-1.56,-2.30,-0.67,-1.13,-0.83
10768.08,1.60,2.48,0.99,2.24,-2.24,-1.52,-2.22,-0.64,-1.25,-0.88
10875.76,1.54,2.46,0.82,2.20,-2.20,-1.49,-2.13,-0.66,-1.38,-0.92
10984.52,1.45,2.39,0.65,2.16,-2.16,-1.46,-2.05,-0.71,-1.50,-0.94
11094.36,1.35,2.27,0.48,2.11,-2.11,-1.43,-1.98,-0.76,-1.63,-0.92
11205.31,1.24,2.11,0.31,2.07,-2.07,-1.40,-1.91,-0.83,-1.76,-0.87
11317.36,1.11,1.94,0.14,2.03,-2.03,-1.38,-1.84,-0.92,-1.89,-0.83
11430.53,0.98,1.82,-0.03,1.99,-1.99,-1.35,-1.77,-1.01,-2.02,-0.84
11544.84,0.84,1.73,-0.21,1.94,-1.94,-1.33,-1.71,-1.10,-2.15,-0.89
11660.29,0.72,1.70,-0.38,1.90,-1.90,-1.31,-1.65,-1.18,-2.28,-0.98
11776.89,0.60,1.69,-0.56,1.86,-1.86,-1.28,-1.59,-1.26,-2.41,-1.09
11894.66,0.48,1.72,-0.73,1.82,-1.82,-1.27,-1.54,-1.33,-2.55,-1.24
12013.60,0.38,1.79,-0.91,1.77,-1.77,-1.25,-1.49,-1.39,-2.68,-1.41
12133.74,0.28,1.88,-1.09,1.73,-1.73,-1.23,-1.45,-1.45,-2.82,-1.60
12255.08,0.18,1.98,-1.27,1.69,-1.69,-1.21,-1.41,-1.51,-2.95,-1.80
12377.63,0.07,2.07,-1.44,1.64,-1.64,-1.19,-1.37,-1.57,-3.09,-2.00
12501.41,-0.03,2.18,-1.62,1.60,-1.60,-1.18,-1.33,-1.63,-3.23,-2.21
12626.42,-0.13,2.28,-1.81,1.56,-1.56,-1.16,-1.30,-1.69,-3.37,-2.41
12752.68,-0.24,2.34,-1.99,1.52,-1.52,-1.15,-1.27,-1.76,-3.50,-2.58
12880.21,-0.35,2.38,-2.17,1.47,-1.47,-1.14,-1.25,-1.82,-3.64,-2.73
13009.01,-0.46,2.35,-2.35,1.43,-1.43,-1.12,-1.23,-1.89,-3.79,-2.81
13139.10,-0.56,2.26,-2.54,1.39,-1.39,-1.11,-1.21,-1.95,-3.93,-2.82
13270.49,-0.66,2.12,-2.72,1.35,-1.35,-1.10,-1.19,-2.01,-4.07,-2.78
13403.20,-0.74,1.96,-2.91,1.31,-1.31,-1.09,-1.18,-2.04,-4.21,-2.70
13537.23,-0.83,1.77,-3.09,1.26,-1.26,-1.07,-1.17,-2.09,-4.36,-2.60
13672.60,-0.91,1.57,-3.28,1.22,-1.22,-1.06,-1.17,-2.13,-4.50,-2.48
13809.33,-0.98,1.37,-3.47,1.18,-1.18,-1.05,-1.17,-2.16,-4.65,-2.35
13947.42,-1.04,1.17,-3.66,1.14,-1.14,-1.04,-1.18,-2.18,-4.79,-2.21
14086.90,-1.10,0.99,-3.85,1.09,-1.09,-1.03,-1.18,-2.19,-4.94,-2.09
14227.77,-1.17,0.81,-4.04,1.05,-1.05,-1.02,-1.20,-2.22,-5.09,-1.98
14370.04,-1.23,0.69,-4.23,1.01,-1.01,-1.01,-1.21,-2.24,-5.24,-1.92
14513.74,-1.31,0.59,-4.42,0.97,-0.97,-1.00,-1.24,-2.28,-5.39,-1.90
14658.88,-1.39,0.55,-4.61,0.93,-0.93,-1.00,-1.26,-2.32,-5.54,-1.94
14805.47,-1.49,0.55,-4.81,0.88,-0.88,-0.99,-1.29,-2.37,-5.69,-2.04
14953.52,-1.60,0.61,-5.00,0.84,-0.84,-0.98,-1.32,-2.44,-5.85,-2.21
15103.06,-1.72,0.73,-5.20,0.80,-0.80,-0.97,-1.35,-2.52,-6.00,-2.45
15254.09,-1.86,0.91,-5.39,0.76,-0.76,-0.96,-1.38,-2.62,-6.15,-2.77
15406.63,-2.01,1.16,-5.59,0.72,-0.72,-0.95,-1.41,-2.73,-6.31,-3.17
15560.70,-2.20,1.44,-5.79,0.68,-0.68,-0.95,-1.43,-2.87,-6.46,-3.64
15716.30,-2.40,1.78,-5.99,0.63,-0.63,-0.94,-1.44,-3.03,-6.62,-4.18
15873.47,-2.64,2.10,-6.19,0.59,-0.59,-0.93,-1.44,-3.23,-6.78,-4.74
16032.20,-2.89,2.42,-6.39,0.55,-0.55,-0.92,-1.43,-3.44,-6.94,-5.31
16192.52,-3.17,2.70,-6.59,0.51,-0.51,-0.92,-1.40,-3.68,-7.10,-5.87
16354.45,-3.47,2.94,-6.79,0.47,-0.47,-0.91,-1.35,-3.94,-7.26,-6.41
16517.99,-3.80,3.13,-6.99,0.43,-0.43,-0.90,-1.29,-4.22,-7.42,-6.93
16683.17,-4.17,3.25,-7.20,0.38,-0.38,-0.90,-1.22,-4.55,-7.58,-7.42
16850.01,-4.57,3.25,-7.40,0.34,-0.34,-0.89,-1.13,-4.91,-7.74,-7.82
17018.51,-5.02,3.14,-7.60,0.30,-0.30,-0.88,-1.04,-5.32,-7.91,-8.16
17188.69,-5.54,2.89,-7.81,0.26,-0.26,-0.88,-0.95,-5.80,-8.07,-8.43
17360.58,-6.13,2.56,-8.02,0.22,-0.22,-0.87,-0.85,-6.35,-8.23,-8.69
17534.18,-6.81,2.15,-8.22,0.18,-0.18,-0.87,-0.76,-6.99,-8.40,-8.96
17709.53,-7.57,1.72,-8.43,0.14,-0.14,-0.86,-0.68,-7.70,-8.57,-9.29
17886.62,-8.42,1.12,-8.64,0.09,-0.09,-0.86,-0.60,-8.51,-8.74,-9.54
18065.49,-9.33,0.58,-8.85,0.05,-0.05,-0.85,-0.52,-9.38,-8.90,-9.91
18246.14,-10.24,0.06,-9.06,0.01,-0.01,-0.85,-0.46,-10.25,-9.07,-10.30
18428.60,-11.17,-0.43,-9.27,-0.03,0.03,-0.84,-0.40,-11.14,-9.24,-10.74
18612.89,-12.16,-0.89,-9.49,-0.07,0.07,-0.84,-0.34,-12.09,-9.41,-11.27
18799.02,-13.20,-1.32,-9.70,-0.11,0.11,-0.83,-0.29,-13.09,-9.59,-11.88
18987.01,-14.29,-1.83,-9.91,-0.15,0.15,-0.83,-0.25,-14.14,-9.76,-12.46
19176.88,-15.41,-2.40,-10.13,-0.19,0.19,-0.83,-0.21,-15.21,-9.93,-13.01
19368.65,-16.60,-2.98,-10.34,-0.24,0.24,-0.82,-0.18,-16.36,-10.11,-13.62
19562.33,-17.84,-3.24,-10.56,-0.28,0.28,-0.82,-0.15,-17.56,-10.28,-14.60
19757.96,-19.13,-3.64,-10.78,-0.32,0.32,-0.82,-0.12,-18.81,-10.46,-15.49
19955.54,-20.46,-4.14,-10.99,-0.36,0.36,-0.81,-0.09,-20.10,-10.64,-16.32
