frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,-3.72,-4.57,-3.69,-4.53,4.53,4.59,4.39,0.81,0.84,0.85
376.56,-3.68,-4.52,-3.67,-4.50,4.46,4.57,4.46,0.78,0.79,0.84
380.33,-3.59,-4.42,-3.59,-4.42,4.40,4.54,4.54,0.80,0.80,0.83
384.13,-3.49,-4.31,-3.50,-4.32,4.35,4.50,4.62,0.86,0.85,0.82
387.97,-3.43,-4.24,-3.45,-4.26,4.32,4.47,4.70,0.89,0.87,0.81
391.85,-3.43,-4.23,-3.44,-4.24,4.30,4.43,4.78,0.87,0.86,0.80
395.77,-3.50,-4.29,-3.49,-4.28,4.30,4.40,4.87,0.79,0.81,0.79
399.73,-3.54,-4.32,-3.56,-4.34,4.31,4.37,4.95,0.77,0.75,0.78
403.72,-3.63,-4.40,-3.61,-4.37,4.34,4.33,5.04,0.71,0.73,0.77
407.76,-3.66,-4.41,-3.65,-4.40,4.39,4.30,5.13,0.72,0.74,0.75
411.84,-3.65,-4.39,-3.69,-4.42,4.44,4.27,5.22,0.78,0.75,0.74
415.96,-3.73,-4.46,-3.74,-4.47,4.49,4.24,5.32,0.75,0.75,0.73
420.12,-3.80,-4.53,-3.80,-4.52,4.52,4.21,5.41,0.72,0.72,0.73
424.32,-3.88,-4.60,-3.85,-4.57,4.55,4.18,5.50,0.66,0.70,0.72
428.56,-3.86,-4.58,-3.87,-4.59,4.56,4.15,5.59,0.70,0.69,0.72
432.85,-3.84,-4.57,-3.87,-4.59,4.57,4.13,5.68,0.72,0.70,0.73
437.18,-3.86,-4.60,-3.84,-4.58,4.56,4.11,5.77,0.70,0.72,0.74
441.55,-3.80,-4.56,-3.80,-4.56,4.55,4.09,5.85,0.75,0.75,0.76
445.96,-3.74,-4.52,-3.75,-4.53,4.53,4.08,5.93,0.79,0.78,0.78
450.42,-3.68,-4.49,-3.69,-4.49,4.51,4.06,6.01,0.83,0.83,0.81
454.93,-3.63,-4.48,-3.63,-4.47,4.50,4.05,6.08,0.86,0.87,0.85
459.48,-3.57,-4.46,-3.58,-4.46,4.48,4.05,6.14,0.91,0.90,0.89
464.07,-3.53,-4.45,-3.55,-4.47,4.47,4.04,6.20,0.93,0.92,0.92
468.71,-3.53,-4.49,-3.52,-4.48,4.46,4.04,6.25,0.93,0.95,0.96
473.40,-3.49,-4.49,-3.48,-4.48,4.46,4.05,6.29,0.97,0.98,1.00
478.13,-3.43,-4.47,-3.44,-4.47,4.47,4.05,6.32,1.04,1.03,1.04
482.91,-3.39,-4.46,-3.40,-4.47,4.48,4.06,6.35,1.09,1.08,1.07
487.74,-3.36,-4.46,-3.38,-4.48,4.49,4.07,6.36,1.13,1.11,1.10
492.62,-3.39,-4.51,-3.38,-4.49,4.50,4.09,6.37,1.10,1.12,1.12
497.55,-3.38,-4.52,-3.37,-4.51,4.51,4.11,6.36,1.12,1.13,1.14
502.52,-3.36,-4.51,-3.38,-4.52,4.51,4.13,6.34,1.15,1.13,1.15
507.55,-3.37,-4.52,-3.38,-4.53,4.52,4.15,6.31,1.14,1.13,1.15
512.62,-3.41,-4.55,-3.40,-4.53,4.52,4.18,6.27,1.11,1.12,1.14
517.75,-3.41,-4.53,-3.41,-4.53,4.52,4.21,6.22,1.11,1.11,1.12
522.93,-3.42,-4.52,-3.43,-4.52,4.52,4.25,6.16,1.09,1.09,1.10
528.16,-3.44,-4.50,-3.46,-4.52,4.52,4.28,6.10,1.08,1.06,1.06
533.44,-3.52,-4.53,-3.50,-4.51,4.53,4.32,6.02,1.00,1.02,1.01
538.77,-3.57,-4.53,-3.57,-4.52,4.54,4.37,5.93,0.96,0.97,0.96
544.16,-3.61,-4.51,-3.64,-4.54,4.56,4.41,5.84,0.94,0.91,0.90
549.60,-3.74,-4.58,-3.73,-4.56,4.58,4.46,5.74,0.83,0.85,0.84
555.10,-3.84,-4.61,-3.84,-4.61,4.61,4.51,5.63,0.76,0.76,0.77
560.65,-3.95,-4.65,-3.96,-4.66,4.64,4.57,5.51,0.69,0.68,0.70
566.25,-4.08,-4.71,-4.07,-4.69,4.68,4.62,5.40,0.60,0.61,0.63
571.92,-4.15,-4.72,-4.16,-4.72,4.72,4.68,5.27,0.56,0.56,0.57
577.64,-4.24,-4.75,-4.24,-4.74,4.75,4.74,5.15,0.51,0.51,0.51
583.41,-4.31,-4.76,-4.34,-4.79,4.78,4.81,5.02,0.47,0.45,0.45
589.25,-4.42,-4.83,-4.43,-4.83,4.81,4.87,4.89,0.39,0.38,0.41
595.14,-4.54,-4.91,-4.49,-4.86,4.84,4.94,4.76,0.30,0.35,0.37
601.09,-4.53,-4.87,-4.56,-4.89,4.88,5.01,4.62,0.34,0.32,0.34
607.10,-4.56,-4.88,-4.60,-4.92,4.93,5.08,4.49,0.36,0.32,0.32
613.17,-4.68,-4.99,-4.63,-4.94,4.99,5.15,4.35,0.30,0.35,0.31
619.30,-4.68,-5.00,-4.69,-5.01,5.05,5.22,4.22,0.37,0.36,0.32
625.50,-4.73,-5.07,-4.77,-5.10,5.12,5.29,4.09,0.39,0.36,0.34
631.75,-4.84,-5.20,-4.84,-5.20,5.20,5.36,3.95,0.35,0.36,0.36
638.07,-4.94,-5.33,-4.93,-5.32,5.28,5.43,3.82,0.33,0.35,0.39
644.45,-4.99,-5.42,-4.98,-5.40,5.36,5.50,3.69,0.37,0.38,0.43
650.89,-5.00,-5.46,-5.01,-5.47,5.44,5.56,3.56,0.44,0.44,0.46
657.40,-5.00,-5.50,-5.01,-5.51,5.52,5.63,3.43,0.52,0.51,0.50
663.98,-5.03,-5.57,-5.02,-5.56,5.59,5.69,3.31,0.55,0.56,0.54
670.62,-5.04,-5.61,-5.06,-5.63,5.64,5.75,3.18,0.60,0.58,0.57
677.32,-5.09,-5.70,-5.11,-5.71,5.69,5.80,3.06,0.60,0.58,0.61
684.10,-5.17,-5.80,-5.14,-5.77,5.74,5.85,2.94,0.57,0.61,0.63
690.94,-5.16,-5.82,-5.15,-5.80,5.80,5.90,2.82,0.63,0.65,0.66
697.85,-5.12,-5.79,-5.16,-5.82,5.85,5.94,2.70,0.72,0.69,0.67
704.83,-5.16,-5.83,-5.18,-5.85,5.89,5.97,2.59,0.73,0.71,0.67
711.87,-5.26,-5.93,-5.25,-5.92,5.93,5.99,2.48,0.67,0.68,0.67
718.99,-5.33,-5.99,-5.34,-6.00,5.96,6.01,2.37,0.62,0.61,0.66
726.18,-5.41,-6.05,-5.40,-6.03,5.98,6.01,2.26,0.56,0.58,0.64
733.44,-5.43,-6.04,-5.41,-6.02,5.99,6.01,2.15,0.55,0.57,0.61
740.78,-5.39,-5.96,-5.42,-5.99,5.99,6.00,2.05,0.59,0.57,0.57
748.19,-5.40,-5.94,-5.42,-5.95,5.97,5.97,1.94,0.57,0.55,0.54
755.67,-5.43,-5.93,-5.44,-5.94,5.94,5.94,1.84,0.51,0.50,0.50
763.23,-5.46,-5.93,-5.44,-5.91,5.89,5.89,1.74,0.43,0.45,0.47
770.86,-5.43,-5.87,-5.41,-5.85,5.83,5.83,1.64,0.40,0.42,0.44
778.57,-5.32,-5.74,-5.36,-5.77,5.77,5.76,1.55,0.45,0.41,0.42
786.35,-5.27,-5.68,-5.27,-5.67,5.69,5.67,1.45,0.42,0.42,0.41
794.22,-5.21,-5.60,-5.21,-5.60,5.60,5.58,1.36,0.39,0.40,0.39
802.16,-5.11,-5.50,-5.14,-5.52,5.51,5.47,1.27,0.39,0.37,0.39
810.18,-5.07,-5.45,-5.03,-5.41,5.41,5.35,1.18,0.33,0.37,0.38
818.28,-4.90,-5.29,-4.91,-5.29,5.30,5.22,1.09,0.39,0.39,0.39
826.46,-4.74,-5.14,-4.78,-5.17,5.19,5.08,1.01,0.44,0.41,0.40
834.73,-4.64,-5.05,-4.64,-5.04,5.07,4.93,0.92,0.42,0.43,0.41
843.08,-4.53,-4.95,-4.51,-4.93,4.94,4.76,0.84,0.41,0.43,0.42
851.51,-4.36,-4.80,-4.38,-4.82,4.80,4.59,0.76,0.44,0.42,0.44
860.02,-4.21,-4.67,-4.22,-4.67,4.65,4.41,0.68,0.44,0.43,0.46
868.62,-4.05,-4.52,-4.03,-4.50,4.49,4.21,0.60,0.44,0.46,0.47
877.31,-3.83,-4.31,-3.85,-4.33,4.32,4.01,0.52,0.49,0.47,0.48
886.08,-3.63,-4.13,-3.64,-4.13,4.14,3.81,0.45,0.50,0.50,0.50
894.94,-3.43,-3.94,-3.42,-3.92,3.94,3.59,0.37,0.50,0.52,0.51
903.89,-3.18,-3.70,-3.21,-3.72,3.72,3.37,0.30,0.54,0.51,0.52
912.93,-2.97,-3.49,-2.96,-3.48,3.49,3.14,0.23,0.52,0.53,0.52
922.06,-2.73,-3.26,-2.72,-3.25,3.25,2.90,0.16,0.51,0.53,0.53
931.28,-2.42,-2.97,-2.46,-3.00,2.99,2.66,0.09,0.57,0.54,0.55
940.59,-2.19,-2.75,-2.17,-2.73,2.72,2.41,0.03,0.52,0.55,0.56
950.00,-1.85,-2.43,-1.85,-2.43,2.43,2.16,-0.04,0.57,0.57,0.58
959.50,-1.54,-2.13,-1.54,-2.12,2.11,1.90,-0.10,0.57,0.57,0.59
969.09,-1.17,-1.77,-1.22,-1.81,1.78,1.63,-0.16,0.61,0.57,0.60
978.78,-0.89,-1.50,-0.87,-1.47,1.45,1.37,-0.22,0.55,0.58,0.61
988.57,-0.53,-1.15,-0.48,-1.09,1.10,1.09,-0.28,0.57,0.63,0.62
998.46,-0.05,-0.67,-0.12,-0.74,0.76,0.81,-0.34,0.70,0.64,0.62
1008.44,0.30,-0.33,0.26,-0.36,0.41,0.52,-0.39,0.70,0.67,0.63
1018.53,0.54,-0.09,0.62,-0.01,0.05,0.23,-0.44,0.59,0.67,0.63
1028.71,0.98,0.34,0.93,0.30,-0.31,-0.06,-0.50,0.66,0.62,0.64
1039.00,1.31,0.67,1.27,0.63,-0.68,-0.37,-0.55,0.63,0.59,0.64
1049.39,1.58,0.93,1.64,1.00,-1.04,-0.67,-0.60,0.54,0.60,0.65
1059.88,2.04,1.37,2.03,1.36,-1.39,-0.99,-0.65,0.64,0.64,0.67
1070.48,2.47,1.77,2.45,1.76,-1.74,-1.30,-0.70,0.72,0.71,0.70
1081.19,2.90,2.17,2.88,2.15,-2.09,-1.63,-0.75,0.80,0.79,0.73
1092.00,3.26,2.49,3.25,2.49,-2.43,-1.96,-0.79,0.82,0.82,0.77
1102.92,3.60,2.79,3.59,2.78,-2.77,-2.29,-0.84,0.82,0.82,0.81
1113.95,3.94,3.07,3.93,3.07,-3.10,-2.63,-0.88,0.84,0.84,0.87
1125.09,4.28,3.36,4.31,3.40,-3.42,-2.98,-0.93,0.86,0.90,0.92
1136.34,4.71,3.73,4.70,3.72,-3.73,-3.32,-0.98,0.97,0.97,0.98
1147.70,5.13,4.09,5.07,4.03,-4.05,-3.68,-1.02,1.08,1.02,1.04
1159.18,5.43,4.32,5.45,4.35,-4.37,-4.03,-1.07,1.06,1.08,1.11
1170.77,5.79,4.62,5.83,4.66,-4.70,-4.39,-1.11,1.09,1.14,1.17
1182.48,6.26,5.02,6.22,4.98,-5.02,-4.74,-1.16,1.24,1.20,1.24
1194.30,6.64,5.33,6.63,5.33,-5.32,-5.10,-1.21,1.32,1.32,1.31
1206.25,7.01,5.63,7.03,5.66,-5.60,-5.45,-1.25,1.41,1.43,1.38
1218.31,7.40,5.96,7.38,5.94,-5.87,-5.79,-1.30,1.52,1.51,1.44
1230.49,7.70,6.19,7.69,6.18,-6.14,-6.12,-1.35,1.56,1.55,1.51
1242.80,7.97,6.39,7.94,6.37,-6.40,-6.44,-1.40,1.57,1.55,1.58
1255.22,8.16,6.52,8.18,6.54,-6.63,-6.74,-1.45,1.52,1.55,1.64
1267.78,8.43,6.72,8.45,6.74,-6.84,-7.02,-1.50,1.59,1.61,1.71
1280.45,8.76,6.98,8.76,6.99,-7.01,-7.27,-1.55,1.74,1.74,1.78
1293.26,9.07,7.23,9.10,7.26,-7.17,-7.48,-1.61,1.90,1.93,1.84
1306.19,9.38,7.48,9.30,7.41,-7.30,-7.67,-1.66,2.08,2.00,1.90
1319.25,9.50,7.54,9.42,7.46,-7.40,-7.81,-1.72,2.10,2.02,1.96
1332.45,9.35,7.33,9.50,7.48,-7.47,-7.91,-1.78,1.88,2.03,2.02
1345.77,9.56,7.48,9.54,7.46,-7.50,-7.97,-1.84,2.05,2.03,2.08
1359.23,9.70,7.57,9.62,7.49,-7.51,-7.99,-1.90,2.18,2.10,2.13
1372.82,9.67,7.48,9.74,7.55,-7.52,-7.97,-1.96,2.15,2.22,2.19
1386.55,9.80,7.55,9.76,7.51,-7.53,-7.92,-2.03,2.26,2.23,2.25
1400.41,9.82,7.51,9.78,7.47,-7.57,-7.83,-2.09,2.25,2.21,2.31
1414.42,9.80,7.43,9.85,7.49,-7.61,-7.71,-2.16,2.19,2.24,2.37
1428.56,9.95,7.51,10.00,7.57,-7.65,-7.56,-2.23,2.29,2.35,2.44
1442.85,10.21,7.71,10.20,7.70,-7.68,-7.40,-2.30,2.52,2.52,2.50
1457.28,10.45,7.88,10.35,7.78,-7.69,-7.22,-2.38,2.76,2.66,2.57
1471.85,10.41,7.77,10.41,7.78,-7.66,-7.03,-2.45,2.75,2.75,2.64
1486.57,10.30,7.60,10.38,7.68,-7.60,-6.83,-2.53,2.70,2.78,2.70
1501.43,10.32,7.55,10.28,7.51,-7.49,-6.63,-2.61,2.83,2.79,2.77
1516.45,10.20,7.35,10.16,7.32,-7.32,-6.42,-2.69,2.87,2.84,2.85
1531.61,10.01,7.08,10.04,7.12,-7.11,-6.22,-2.77,2.89,2.93,2.93
1546.93,9.85,6.83,9.88,6.86,-6.87,-6.01,-2.85,2.98,3.01,3.02
1562.40,9.77,6.65,9.70,6.58,-6.61,-5.81,-2.94,3.16,3.09,3.12
1578.02,9.52,6.30,9.52,6.31,-6.35,-5.62,-3.02,3.17,3.18,3.22
1593.80,9.30,5.99,9.36,6.04,-6.08,-5.43,-3.11,3.22,3.28,3.31
1609.74,9.22,5.80,9.20,5.79,-5.81,-5.24,-3.20,3.41,3.39,3.42
1625.84,9.10,5.58,9.08,5.56,-5.53,-5.06,-3.29,3.56,3.55,3.52
1642.10,8.95,5.32,8.94,5.32,-5.25,-4.89,-3.38,3.69,3.69,3.63
1658.52,8.77,5.04,8.76,5.04,-4.99,-4.73,-3.47,3.78,3.77,3.73
1675.10,8.58,4.75,8.58,4.75,-4.75,-4.57,-3.56,3.83,3.84,3.83
1691.85,8.42,4.48,8.43,4.50,-4.53,-4.42,-3.65,3.89,3.90,3.94
1708.77,8.31,4.27,8.29,4.25,-4.34,-4.28,-3.74,3.97,3.95,4.04
1725.86,8.21,4.07,8.19,4.05,-4.17,-4.15,-3.83,4.03,4.02,4.14
1743.12,8.13,3.88,8.19,3.94,-4.02,-4.02,-3.91,4.11,4.17,4.25
1760.55,8.22,3.87,8.24,3.89,-3.88,-3.89,-4.00,4.34,4.36,4.35
1778.15,8.37,3.91,8.29,3.84,-3.75,-3.78,-4.08,4.61,4.54,4.46
1795.94,8.33,3.78,8.29,3.74,-3.63,-3.67,-4.16,4.70,4.67,4.55
1813.90,8.18,3.53,8.22,3.57,-3.50,-3.57,-4.24,4.68,4.72,4.65
1832.03,8.08,3.34,8.09,3.35,-3.36,-3.47,-4.31,4.72,4.73,4.74
1850.36,8.02,3.18,7.99,3.16,-3.21,-3.38,-4.38,4.81,4.78,4.84
1868.86,7.92,2.99,7.93,3.00,-3.04,-3.29,-4.45,4.87,4.88,4.93
1887.55,7.87,2.84,7.87,2.84,-2.87,-3.22,-4.51,5.00,5.00,5.03
1906.42,7.83,2.69,7.83,2.70,-2.69,-3.14,-4.57,5.13,5.13,5.14
1925.49,7.80,2.56,7.80,2.56,-2.52,-3.07,-4.62,5.27,5.27,5.24
1944.74,7.78,2.42,7.76,2.40,-2.37,-3.01,-4.66,5.41,5.40,5.36
1964.19,7.73,2.24,7.73,2.24,-2.22,-2.95,-4.70,5.51,5.51,5.49
1983.83,7.70,2.08,7.70,2.09,-2.09,-2.89,-4.73,5.61,5.61,5.62
2003.67,7.69,1.95,7.69,1.96,-1.97,-2.84,-4.76,5.72,5.73,5.74
2023.71,7.71,1.85,7.70,1.85,-1.87,-2.80,-4.78,5.83,5.83,5.86
2043.94,7.77,1.79,7.74,1.77,-1.80,-2.75,-4.80,5.96,5.94,5.98
2064.38,7.81,1.71,7.84,1.74,-1.77,-2.72,-4.81,6.03,6.07,6.10
2085.03,7.97,1.74,7.99,1.76,-1.79,-2.68,-4.81,6.18,6.20,6.23
2105.88,8.21,1.86,8.14,1.80,-1.83,-2.65,-4.81,6.37,6.31,6.35
2126.94,8.35,1.88,8.36,1.89,-1.91,-2.63,-4.81,6.43,6.44,6.47
2148.20,8.52,1.93,8.59,2.00,-2.01,-2.61,-4.80,6.51,6.58,6.59
2169.69,8.87,2.17,8.81,2.12,-2.12,-2.59,-4.78,6.75,6.70,6.70
2191.38,9.09,2.28,9.08,2.28,-2.23,-2.57,-4.76,6.86,6.85,6.81
2213.30,9.27,2.36,9.29,2.38,-2.33,-2.56,-4.74,6.93,6.95,6.91
2235.43,9.51,2.51,9.45,2.46,-2.43,-2.55,-4.72,7.08,7.03,7.00
2257.78,9.54,2.45,9.61,2.52,-2.50,-2.55,-4.69,7.03,7.10,7.09
2280.36,9.78,2.61,9.73,2.56,-2.56,-2.55,-4.66,7.22,7.17,7.17
2303.17,9.85,2.60,9.83,2.59,-2.59,-2.55,-4.63,7.26,7.24,7.25
2326.20,9.92,2.60,9.96,2.64,-2.61,-2.56,-4.60,7.30,7.35,7.32
2349.46,10.05,2.66,10.03,2.65,-2.64,-2.56,-4.57,7.41,7.40,7.39
2372.95,10.15,2.70,10.10,2.65,-2.67,-2.58,-4.54,7.47,7.42,7.45
2396.68,10.16,2.64,10.18,2.67,-2.71,-2.59,-4.51,7.44,7.47,7.52
2420.65,10.22,2.64,10.26,2.68,-2.75,-2.61,-4.48,7.46,7.51,7.58
2444.86,10.45,2.80,10.41,2.76,-2.79,-2.63,-4.45,7.65,7.62,7.65
2469.31,10.57,2.84,10.62,2.90,-2.83,-2.65,-4.42,7.73,7.79,7.73
2494.00,10.86,3.05,10.79,2.99,-2.88,-2.68,-4.40,7.97,7.91,7.81
2518.94,10.96,3.06,10.90,3.01,-2.95,-2.71,-4.37,8.00,7.95,7.90
2544.13,10.95,2.96,11.02,3.03,-3.04,-2.75,-4.35,7.91,7.98,7.99
2569.57,11.13,3.03,11.14,3.04,-3.13,-2.78,-4.33,7.99,8.00,8.10
2595.27,11.38,3.16,11.37,3.15,-3.25,-2.82,-4.32,8.12,8.11,8.22
2621.22,11.67,3.31,11.70,3.34,-3.39,-2.87,-4.30,8.28,8.31,8.36
2647.43,12.06,3.56,12.03,3.53,-3.54,-2.91,-4.30,8.52,8.49,8.50
2673.90,12.40,3.75,12.37,3.73,-3.71,-2.96,-4.29,8.69,8.66,8.65
2700.64,12.65,3.87,12.67,3.89,-3.88,-3.01,-4.29,8.76,8.79,8.78
2727.65,12.99,4.08,12.99,4.08,-4.05,-3.07,-4.29,8.94,8.94,8.91
2754.93,13.26,4.21,13.31,4.27,-4.19,-3.13,-4.29,9.06,9.12,9.05
2782.48,13.67,4.49,13.58,4.40,-4.32,-3.19,-4.30,9.35,9.26,9.18
2810.30,13.82,4.50,13.77,4.45,-4.43,-3.25,-4.31,9.39,9.34,9.32
2838.40,13.88,4.42,13.95,4.50,-4.53,-3.32,-4.32,9.35,9.43,9.46
2866.79,14.09,4.48,14.14,4.53,-4.62,-3.39,-4.34,9.46,9.52,9.61
2895.46,14.46,4.69,14.38,4.61,-4.70,-3.46,-4.37,9.75,9.68,9.77
2924.41,14.68,4.75,14.68,4.75,-4.77,-3.53,-4.39,9.91,9.91,9.93
2953.65,14.92,4.81,14.98,4.88,-4.83,-3.61,-4.42,10.08,10.15,10.11
2983.19,15.29,5.01,15.24,4.97,-4.89,-3.69,-4.46,10.39,10.35,10.28
3013.02,15.52,5.06,15.48,5.03,-4.96,-3.77,-4.49,10.55,10.52,10.46
3043.15,15.68,5.04,15.67,5.03,-5.04,-3.85,-4.53,10.64,10.63,10.64
3073.58,15.80,4.98,15.83,5.01,-5.11,-3.93,-4.58,10.69,10.72,10.82
3104.32,16.02,5.02,16.06,5.06,-5.16,-4.02,-4.62,10.85,10.89,11.00
3135.36,16.29,5.13,16.29,5.14,-5.19,-4.10,-4.67,11.10,11.10,11.16
3166.72,16.61,5.30,16.49,5.18,-5.18,-4.18,-4.73,11.43,11.32,11.31
3198.38,16.62,5.17,16.71,5.27,-5.13,-4.27,-4.78,11.49,11.58,11.45
3230.37,16.74,5.17,16.82,5.26,-5.06,-4.35,-4.84,11.68,11.76,11.57
3262.67,17.00,5.32,16.75,5.08,-4.98,-4.43,-4.90,12.02,11.78,11.68
3295.30,16.63,4.86,16.66,4.89,-4.87,-4.51,-4.96,11.75,11.78,11.77
3328.25,16.32,4.47,16.49,4.65,-4.75,-4.59,-5.02,11.57,11.75,11.85
3361.53,16.45,4.54,16.36,4.45,-4.62,-4.66,-5.09,11.82,11.74,11.91
3395.15,16.39,4.43,16.40,4.45,-4.52,-4.73,-5.15,11.87,11.89,11.96
3429.10,16.47,4.49,16.48,4.50,-4.46,-4.80,-5.21,12.01,12.02,11.98
3463.39,16.52,4.53,16.44,4.45,-4.47,-4.86,-5.28,12.04,11.97,11.99
3498.03,16.46,4.47,16.44,4.45,-4.55,-4.91,-5.34,11.91,11.89,11.99
3533.01,16.35,4.39,16.46,4.51,-4.64,-4.96,-5.40,11.70,11.82,11.96
3568.34,16.56,4.66,16.57,4.68,-4.74,-5.00,-5.45,11.81,11.83,11.90
3604.02,16.75,4.94,16.70,4.90,-4.82,-5.03,-5.50,11.92,11.88,11.81
3640.06,16.84,5.15,16.78,5.09,-4.88,-5.05,-5.55,11.96,11.90,11.69
3676.46,16.65,5.09,16.67,5.11,-4.91,-5.07,-5.60,11.74,11.76,11.56
3713.22,16.44,5.03,16.41,5.00,-4.93,-5.07,-5.63,11.51,11.48,11.41
3750.36,16.09,4.84,16.08,4.84,-4.91,-5.07,-5.66,11.18,11.17,11.25
3787.86,15.74,4.67,15.80,4.74,-4.85,-5.06,-5.69,10.89,10.95,11.07
3825.74,15.55,4.67,15.58,4.70,-4.77,-5.04,-5.70,10.78,10.81,10.88
3864.00,15.43,4.75,15.37,4.70,-4.69,-5.01,-5.71,10.73,10.68,10.68
3902.64,15.19,4.72,15.14,4.67,-4.64,-4.97,-5.70,10.54,10.49,10.47
3941.66,14.83,4.56,14.85,4.58,-4.63,-4.92,-5.69,10.20,10.22,10.27
3981.08,14.56,4.49,14.59,4.53,-4.63,-4.87,-5.67,9.92,9.96,10.07
4020.89,14.39,4.51,14.44,4.56,-4.64,-4.81,-5.64,9.75,9.80,9.88
4061.10,14.37,4.68,14.34,4.65,-4.62,-4.74,-5.59,9.74,9.71,9.69
4101.71,14.27,4.75,14.19,4.68,-4.59,-4.67,-5.54,9.68,9.61,9.52
4142.73,13.95,4.61,13.97,4.63,-4.52,-4.60,-5.48,9.42,9.44,9.34
4184.15,13.64,4.47,13.65,4.49,-4.43,-4.52,-5.40,9.20,9.22,9.17
4226.00,13.30,4.31,13.29,4.31,-4.31,-4.44,-5.32,8.99,8.99,8.99
4268.26,12.95,4.14,12.95,4.15,-4.13,-4.36,-5.23,8.82,8.83,8.81
4310.94,12.56,3.94,12.56,3.94,-3.91,-4.28,-5.13,8.65,8.65,8.62
4354.05,12.18,3.76,12.12,3.71,-3.66,-4.20,-5.03,8.51,8.46,8.42
4397.59,11.63,3.43,11.67,3.48,-3.43,-4.13,-4.91,8.20,8.24,8.20
4441.56,11.19,3.22,11.19,3.22,-3.22,-4.06,-4.80,7.96,7.97,7.97
4485.98,10.79,3.06,10.72,2.99,-3.06,-3.99,-4.67,7.72,7.66,7.73
4530.84,10.29,2.80,10.35,2.86,-2.96,-3.92,-4.54,7.32,7.39,7.49
4576.15,10.05,2.80,10.07,2.83,-2.94,-3.87,-4.41,7.11,7.13,7.25
4621.91,9.91,2.92,9.88,2.89,-3.00,-3.82,-4.27,6.90,6.88,6.99
4668.13,9.81,3.09,9.78,3.07,-3.14,-3.79,-4.13,6.66,6.64,6.72
4714.81,9.71,3.27,9.72,3.29,-3.34,-3.77,-3.99,6.36,6.38,6.44
4761.96,9.70,3.56,9.72,3.59,-3.58,-3.76,-3.84,6.11,6.14,6.14
4809.58,9.75,3.92,9.75,3.92,-3.85,-3.77,-3.70,5.89,5.89,5.83
4857.67,9.80,4.28,9.77,4.25,-4.14,-3.80,-3.55,5.66,5.63,5.52
4906.25,9.72,4.51,9.69,4.49,-4.39,-3.85,-3.40,5.32,5.29,5.21
4955.31,9.55,4.66,9.52,4.64,-4.60,-3.92,-3.26,4.95,4.92,4.89
5004.87,9.28,4.71,9.33,4.76,-4.75,-4.03,-3.11,4.53,4.58,4.57
5054.91,9.14,4.89,9.18,4.93,-4.86,-4.17,-2.96,4.27,4.31,4.25
5105.46,9.05,5.10,9.05,5.10,-4.98,-4.35,-2.82,4.06,4.06,3.95
5156.52,8.94,5.27,8.83,5.17,-5.13,-4.56,-2.67,3.81,3.71,3.67
5208.08,8.58,5.19,8.45,5.06,-5.28,-4.82,-2.53,3.30,3.18,3.39
5260.16,8.11,4.97,8.27,5.13,-5.44,-5.13,-2.38,2.67,2.83,3.14
5312.77,8.00,5.10,8.31,5.41,-5.60,-5.46,-2.24,2.39,2.70,2.90
5365.89,8.81,6.11,8.52,5.83,-5.77,-5.82,-2.10,3.04,2.75,2.70
5419.55,8.83,6.32,8.70,6.18,-5.93,-6.17,-1.96,2.89,2.76,2.51
5473.75,8.65,6.28,8.67,6.30,-6.10,-6.48,-1.82,2.55,2.57,2.37
5528.49,8.35,6.09,8.45,6.19,-6.24,-6.69,-1.68,2.11,2.21,2.26
5583.77,8.32,6.14,8.38,6.20,-6.33,-6.75,-1.55,1.98,2.05,2.18
5639.61,8.42,6.30,8.35,6.23,-6.34,-6.63,-1.41,2.08,2.01,2.12
5696.00,8.42,6.35,8.30,6.22,-6.23,-6.33,-1.28,2.19,2.07,2.07
5752.96,8.09,6.04,8.19,6.13,-6.02,-5.88,-1.14,2.06,2.17,2.05
5810.49,7.91,5.87,7.92,5.88,-5.73,-5.34,-1.01,2.17,2.19,2.04
5868.60,7.71,5.68,7.50,5.46,-5.36,-4.76,-0.88,2.35,2.15,2.03
5927.28,7.00,4.96,7.02,4.96,-4.87,-4.18,-0.74,2.12,2.14,2.04
5986.56,6.35,4.30,6.43,4.35,-4.28,-3.62,-0.61,2.07,2.15,2.05
6046.42,5.86,3.80,5.78,3.69,-3.62,-3.10,-0.48,2.24,2.16,2.06
6106.89,5.22,3.16,5.10,3.01,-2.94,-2.62,-0.35,2.27,2.16,2.06
6167.96,4.40,2.35,4.33,2.23,-2.29,-2.18,-0.22,2.11,2.04,2.05
6229.64,3.52,1.48,3.56,1.45,-1.68,-1.79,-0.09,1.84,1.88,2.04
6291.93,2.85,0.82,2.94,0.83,-1.13,-1.43,0.04,1.72,1.82,2.03
6354.85,2.54,0.53,2.58,0.46,-0.63,-1.10,0.17,1.91,1.95,2.01
6418.40,2.32,0.34,2.35,0.23,-0.20,-0.80,0.30,2.12,2.15,1.98
6482.58,2.18,0.23,2.12,0.00,0.17,-0.53,0.42,2.35,2.30,1.95
6547.41,1.73,-0.18,1.84,-0.28,0.47,-0.28,0.55,2.20,2.32,1.91
6612.88,1.32,-0.54,1.52,-0.62,0.70,-0.04,0.68,2.01,2.22,1.86
