frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,5.00,3.20,5.01,3.20,-3.21,-2.94,-2.45,1.79,1.80,1.80
380.33,4.96,3.16,4.96,3.15,-3.15,-2.88,-2.40,1.81,1.81,1.81
384.13,4.91,3.10,4.91,3.10,-3.09,-2.82,-2.35,1.82,1.82,1.82
387.97,4.86,3.04,4.86,3.04,-3.03,-2.77,-2.30,1.84,1.84,1.83
391.85,4.80,2.96,4.81,2.97,-2.96,-2.71,-2.26,1.84,1.85,1.84
395.77,4.74,2.90,4.74,2.90,-2.89,-2.65,-2.21,1.85,1.85,1.84
399.73,4.67,2.82,4.67,2.82,-2.82,-2.59,-2.17,1.85,1.85,1.85
403.72,4.60,2.73,4.61,2.74,-2.75,-2.53,-2.13,1.86,1.86,1.87
407.76,4.53,2.66,4.54,2.66,-2.67,-2.47,-2.09,1.87,1.87,1.88
411.84,4.47,2.59,4.48,2.59,-2.59,-2.41,-2.05,1.89,1.89,1.89
415.96,4.41,2.52,4.41,2.52,-2.51,-2.36,-2.01,1.90,1.90,1.90
420.12,4.34,2.45,4.34,2.44,-2.43,-2.30,-1.98,1.91,1.91,1.89
424.32,4.25,2.35,4.27,2.36,-2.36,-2.24,-1.94,1.90,1.91,1.90
428.56,4.19,2.27,4.19,2.27,-2.28,-2.18,-1.91,1.92,1.91,1.92
432.85,4.12,2.18,4.12,2.19,-2.20,-2.12,-1.87,1.92,1.92,1.94
437.18,4.05,2.12,4.06,2.13,-2.12,-2.05,-1.84,1.93,1.94,1.93
441.55,4.00,2.07,3.99,2.05,-2.04,-1.99,-1.80,1.96,1.95,1.94
445.96,3.92,1.98,3.92,1.98,-1.97,-1.93,-1.77,1.96,1.96,1.95
450.42,3.84,1.89,3.85,1.89,-1.89,-1.87,-1.73,1.95,1.96,1.96
454.93,3.77,1.81,3.78,1.81,-1.82,-1.81,-1.70,1.96,1.96,1.97
459.48,3.71,1.74,3.72,1.74,-1.75,-1.75,-1.67,1.97,1.97,1.98
464.07,3.66,1.67,3.66,1.67,-1.67,-1.68,-1.63,1.99,1.99,2.00
468.71,3.60,1.61,3.60,1.60,-1.60,-1.62,-1.60,2.00,2.00,1.99
473.40,3.53,1.53,3.54,1.53,-1.53,-1.56,-1.56,2.00,2.01,2.00
478.13,3.47,1.46,3.48,1.46,-1.46,-1.49,-1.52,2.01,2.01,2.01
482.91,3.41,1.39,3.42,1.40,-1.40,-1.43,-1.48,2.02,2.02,2.02
487.74,3.36,1.33,3.36,1.33,-1.33,-1.36,-1.44,2.04,2.03,2.03
492.62,3.30,1.26,3.30,1.26,-1.26,-1.30,-1.40,2.05,2.04,2.04
497.55,3.23,1.18,3.24,1.19,-1.18,-1.23,-1.36,2.05,2.05,2.05
502.52,3.17,1.11,3.18,1.11,-1.11,-1.17,-1.32,2.06,2.06,2.06
507.55,3.11,1.04,3.11,1.04,-1.04,-1.10,-1.27,2.08,2.08,2.08
512.62,3.05,0.97,3.05,0.96,-0.97,-1.03,-1.23,2.09,2.09,2.09
517.75,2.99,0.89,2.99,0.88,-0.89,-0.96,-1.18,2.10,2.10,2.11
522.93,2.92,0.81,2.93,0.81,-0.82,-0.90,-1.13,2.11,2.11,2.12
528.16,2.86,0.74,2.87,0.74,-0.74,-0.83,-1.08,2.12,2.13,2.13
533.44,2.81,0.68,2.81,0.67,-0.66,-0.76,-1.03,2.15,2.14,2.14
538.77,2.74,0.60,2.75,0.60,-0.59,-0.69,-0.98,2.16,2.16,2.15
544.16,2.67,0.51,2.68,0.52,-0.51,-0.62,-0.92,2.17,2.17,2.17
549.60,2.61,0.44,2.61,0.43,-0.43,-0.55,-0.87,2.18,2.18,2.18
555.10,2.53,0.34,2.54,0.35,-0.35,-0.48,-0.81,2.18,2.19,2.19
560.65,2.47,0.27,2.48,0.27,-0.28,-0.41,-0.75,2.20,2.20,2.20
566.25,2.41,0.20,2.41,0.19,-0.20,-0.33,-0.70,2.21,2.21,2.21
571.92,2.34,0.12,2.35,0.13,-0.13,-0.26,-0.64,2.22,2.22,2.22
577.64,2.28,0.05,2.29,0.06,-0.06,-0.19,-0.58,2.23,2.23,2.23
583.41,2.23,-0.01,2.23,-0.01,0.01,-0.11,-0.51,2.25,2.24,2.24
589.25,2.17,-0.08,2.17,-0.08,0.08,-0.04,-0.45,2.26,2.26,2.25
595.14,2.11,-0.15,2.12,-0.15,0.15,0.04,-0.39,2.27,2.27,2.26
601.09,2.06,-0.22,2.06,-0.22,0.22,0.11,-0.32,2.29,2.28,2.28
607.10,2.00,-0.30,2.01,-0.29,0.29,0.19,-0.26,2.30,2.30,2.30
613.17,1.95,-0.37,1.96,-0.37,0.36,0.26,-0.19,2.32,2.32,2.32
619.30,1.90,-0.44,1.90,-0.44,0.44,0.34,-0.13,2.34,2.34,2.34
625.50,1.85,-0.51,1.85,-0.51,0.51,0.42,-0.06,2.36,2.36,2.36
631.75,1.78,-0.59,1.79,-0.58,0.58,0.50,0.01,2.37,2.37,2.37
638.07,1.73,-0.66,1.73,-0.66,0.66,0.57,0.07,2.39,2.39,2.39
644.45,1.67,-0.74,1.68,-0.73,0.74,0.65,0.14,2.41,2.41,2.41
650.89,1.62,-0.80,1.62,-0.81,0.81,0.73,0.21,2.44,2.44,2.43
657.40,1.56,-0.89,1.56,-0.89,0.89,0.81,0.28,2.45,2.45,2.46
663.98,1.50,-0.96,1.50,-0.97,0.97,0.89,0.35,2.47,2.47,2.47
670.62,1.43,-1.05,1.44,-1.05,1.05,0.97,0.43,2.48,2.49,2.49
677.32,1.37,-1.13,1.38,-1.13,1.13,1.05,0.50,2.50,2.51,2.51
684.10,1.32,-1.20,1.32,-1.21,1.21,1.13,0.57,2.53,2.53,2.53
690.94,1.26,-1.28,1.26,-1.28,1.29,1.21,0.64,2.55,2.55,2.55
697.85,1.20,-1.36,1.21,-1.36,1.37,1.29,0.72,2.57,2.57,2.57
704.83,1.14,-1.44,1.14,-1.44,1.45,1.37,0.79,2.59,2.59,2.59
711.87,1.08,-1.52,1.08,-1.52,1.52,1.45,0.87,2.61,2.60,2.61
718.99,1.02,-1.60,1.02,-1.60,1.60,1.53,0.94,2.62,2.62,2.63
726.18,0.96,-1.68,0.97,-1.68,1.67,1.61,1.02,2.63,2.64,2.65
733.44,0.92,-1.74,0.92,-1.74,1.74,1.69,1.10,2.66,2.66,2.67
740.78,0.88,-1.80,0.88,-1.80,1.81,1.77,1.18,2.69,2.69,2.69
748.19,0.83,-1.86,0.84,-1.87,1.87,1.84,1.26,2.71,2.71,2.70
755.67,0.78,-1.93,0.78,-1.93,1.94,1.92,1.34,2.72,2.72,2.72
763.23,0.73,-2.00,0.74,-2.00,2.00,1.99,1.42,2.74,2.74,2.74
770.86,0.68,-2.07,0.69,-2.07,2.07,2.06,1.50,2.75,2.75,2.76
778.57,0.64,-2.12,0.64,-2.13,2.13,2.13,1.58,2.77,2.77,2.77
786.35,0.59,-2.19,0.60,-2.19,2.19,2.20,1.66,2.78,2.79,2.79
794.22,0.55,-2.26,0.55,-2.25,2.25,2.27,1.74,2.80,2.80,2.82
802.16,0.51,-2.31,0.52,-2.31,2.30,2.34,1.82,2.81,2.82,2.83
810.18,0.48,-2.36,0.49,-2.36,2.35,2.40,1.90,2.84,2.84,2.85
818.28,0.46,-2.40,0.46,-2.40,2.41,2.46,1.98,2.87,2.87,2.87
826.46,0.43,-2.44,0.43,-2.45,2.46,2.52,2.06,2.89,2.89,2.88
834.73,0.40,-2.49,0.40,-2.50,2.51,2.57,2.14,2.92,2.91,2.90
843.08,0.35,-2.56,0.36,-2.55,2.57,2.62,2.22,2.92,2.92,2.92
851.51,0.31,-2.61,0.31,-2.62,2.62,2.67,2.30,2.93,2.93,2.93
860.02,0.26,-2.68,0.27,-2.68,2.67,2.72,2.38,2.93,2.94,2.95
868.62,0.22,-2.74,0.23,-2.74,2.72,2.76,2.45,2.94,2.95,2.97
877.31,0.19,-2.78,0.19,-2.78,2.77,2.80,2.53,2.96,2.96,2.98
886.08,0.16,-2.82,0.17,-2.82,2.82,2.83,2.60,2.98,2.98,2.98
894.94,0.14,-2.84,0.14,-2.85,2.86,2.87,2.67,3.00,3.00,2.98
903.89,0.11,-2.88,0.11,-2.88,2.89,2.89,2.73,3.01,3.01,2.99
912.93,0.08,-2.91,0.09,-2.92,2.92,2.92,2.80,3.01,3.01,2.99
922.06,0.05,-2.96,0.06,-2.95,2.95,2.94,2.85,3.00,3.00,3.01
931.28,0.03,-2.98,0.03,-2.98,2.96,2.95,2.91,3.00,3.00,3.01
940.59,0.01,-3.00,0.02,-2.99,2.98,2.96,2.96,2.99,2.99,3.01
950.00,0.01,-2.99,0.01,-2.99,2.98,2.97,3.01,3.00,3.00,3.00
959.50,0.01,-2.98,0.02,-2.98,2.98,2.98,3.05,3.00,3.00,2.99
969.09,0.02,-2.98,0.02,-2.98,2.98,2.98,3.08,3.01,3.01,3.00
978.78,0.02,-2.97,0.02,-2.97,2.98,2.97,3.11,3.01,3.00,2.99
988.57,0.01,-2.97,0.02,-2.97,2.98,2.97,3.14,2.99,2.99,2.98
998.46,0.00,-2.96,-0.00,-2.97,2.98,2.96,3.16,2.98,2.98,2.96
1008.44,-0.03,-2.98,-0.02,-2.98,2.98,2.95,3.18,2.95,2.96,2.95
1018.53,-0.06,-2.99,-0.05,-2.99,2.99,2.93,3.19,2.93,2.93,2.93
1028.71,-0.09,-3.00,-0.09,-3.00,3.00,2.91,3.20,2.91,2.91,2.91
1039.00,-0.13,-3.00,-0.13,-3.00,3.01,2.89,3.19,2.88,2.88,2.87
1049.39,-0.17,-3.01,-0.17,-3.01,3.02,2.87,3.19,2.85,2.85,2.84
1059.88,-0.21,-3.02,-0.20,-3.02,3.02,2.84,3.18,2.82,2.82,2.81
1070.48,-0.24,-3.03,-0.23,-3.03,3.02,2.81,3.17,2.79,2.79,2.79
1081.19,-0.26,-3.02,-0.26,-3.02,3.01,2.78,3.15,2.75,2.75,2.76
1092.00,-0.28,-3.01,-0.27,-3.00,2.99,2.75,3.13,2.71,2.72,2.73
1102.92,-0.28,-2.97,-0.27,-2.97,2.96,2.72,3.11,2.68,2.68,2.69
1113.95,-0.27,-2.92,-0.27,-2.92,2.91,2.68,3.08,2.65,2.65,2.65
1125.09,-0.25,-2.87,-0.25,-2.86,2.86,2.64,3.05,2.61,2.61,2.62
1136.34,-0.23,-2.80,-0.22,-2.80,2.80,2.61,3.02,2.57,2.58,2.57
1147.70,-0.19,-2.73,-0.19,-2.73,2.74,2.57,2.98,2.55,2.55,2.54
1159.18,-0.15,-2.67,-0.15,-2.66,2.67,2.53,2.95,2.53,2.53,2.52
1170.77,-0.11,-2.59,-0.11,-2.59,2.61,2.49,2.91,2.50,2.50,2.48
1182.48,-0.08,-2.53,-0.08,-2.54,2.55,2.45,2.87,2.47,2.47,2.45
1194.30,-0.06,-2.49,-0.05,-2.49,2.49,2.41,2.83,2.44,2.44,2.43
1206.25,-0.04,-2.46,-0.03,-2.45,2.44,2.37,2.80,2.41,2.41,2.42
1218.31,-0.01,-2.41,-0.01,-2.41,2.40,2.33,2.76,2.39,2.39,2.40
1230.49,0.01,-2.36,0.02,-2.36,2.36,2.29,2.72,2.37,2.38,2.37
1242.80,0.04,-2.31,0.04,-2.31,2.33,2.25,2.68,2.37,2.37,2.35
1255.22,0.06,-2.28,0.06,-2.28,2.30,2.21,2.64,2.36,2.36,2.34
1267.78,0.08,-2.27,0.08,-2.26,2.27,2.17,2.61,2.35,2.35,2.35
1280.45,0.10,-2.25,0.11,-2.25,2.24,2.13,2.57,2.35,2.35,2.35
1293.26,0.13,-2.23,0.14,-2.23,2.22,2.09,2.54,2.35,2.35,2.36
1306.19,0.17,-2.20,0.18,-2.20,2.19,2.05,2.50,2.37,2.37,2.37
1319.25,0.22,-2.18,0.22,-2.17,2.17,2.01,2.47,2.39,2.39,2.40
1332.45,0.27,-2.14,0.27,-2.14,2.15,1.97,2.44,2.42,2.42,2.41
1345.77,0.32,-2.12,0.33,-2.12,2.12,1.94,2.41,2.45,2.45,2.44
1359.23,0.38,-2.09,0.38,-2.09,2.09,1.90,2.39,2.48,2.48,2.47
1372.82,0.44,-2.07,0.44,-2.07,2.07,1.86,2.36,2.51,2.51,2.51
1386.55,0.50,-2.04,0.50,-2.04,2.04,1.83,2.34,2.54,2.54,2.54
1400.41,0.56,-2.02,0.57,-2.01,2.01,1.79,2.32,2.58,2.58,2.58
1414.42,0.64,-1.98,0.64,-1.98,1.98,1.76,2.30,2.63,2.62,2.62
1428.56,0.71,-1.95,0.71,-1.95,1.95,1.73,2.28,2.66,2.66,2.66
1442.85,0.78,-1.93,0.80,-1.92,1.92,1.70,2.26,2.70,2.71,2.71
1457.28,0.88,-1.89,0.88,-1.89,1.88,1.66,2.25,2.77,2.77,2.77
1471.85,0.98,-1.84,0.98,-1.84,1.85,1.63,2.24,2.83,2.83,2.82
1486.57,1.07,-1.81,1.08,-1.81,1.82,1.60,2.23,2.89,2.89,2.88
1501.43,1.17,-1.77,1.17,-1.77,1.78,1.57,2.22,2.95,2.95,2.94
1516.45,1.27,-1.75,1.28,-1.74,1.74,1.55,2.21,3.01,3.02,3.02
1531.61,1.38,-1.71,1.39,-1.71,1.70,1.52,2.21,3.08,3.09,3.09
1546.93,1.51,-1.66,1.51,-1.67,1.66,1.49,2.20,3.17,3.16,3.17
1562.40,1.62,-1.63,1.63,-1.62,1.61,1.46,2.20,3.24,3.24,3.25
1578.02,1.75,-1.57,1.76,-1.57,1.57,1.44,2.20,3.33,3.33,3.32
1593.80,1.88,-1.51,1.88,-1.52,1.53,1.41,2.20,3.41,3.41,3.39
1609.74,2.01,-1.47,2.01,-1.47,1.48,1.39,2.20,3.50,3.49,3.48
1625.84,2.14,-1.44,2.14,-1.44,1.44,1.36,2.20,3.58,3.58,3.58
1642.10,2.27,-1.41,2.28,-1.40,1.39,1.34,2.21,3.66,3.67,3.68
1658.52,2.42,-1.35,2.42,-1.35,1.34,1.31,2.21,3.77,3.77,3.77
1675.10,2.57,-1.30,2.57,-1.30,1.30,1.29,2.22,3.87,3.87,3.87
1691.85,2.71,-1.25,2.72,-1.25,1.25,1.26,2.23,3.97,3.97,3.96
1708.77,2.86,-1.20,2.87,-1.20,1.20,1.24,2.23,4.07,4.07,4.06
1725.86,3.01,-1.17,3.02,-1.16,1.16,1.21,2.24,4.17,4.17,4.18
1743.12,3.17,-1.11,3.17,-1.11,1.11,1.19,2.25,4.28,4.28,4.28
1760.55,3.32,-1.07,3.33,-1.07,1.07,1.16,2.25,4.39,4.39,4.39
1778.15,3.48,-1.03,3.49,-1.02,1.02,1.13,2.26,4.51,4.51,4.51
1795.94,3.64,-0.98,3.64,-0.99,0.99,1.11,2.27,4.63,4.63,4.62
1813.90,3.79,-0.96,3.80,-0.95,0.96,1.08,2.27,4.75,4.75,4.75
1832.03,3.94,-0.93,3.95,-0.93,0.93,1.06,2.27,4.87,4.88,4.87
1850.36,4.09,-0.91,4.10,-0.91,0.91,1.03,2.28,5.00,5.00,5.00
1868.86,4.24,-0.89,4.24,-0.89,0.90,1.01,2.28,5.14,5.13,5.13
1887.55,4.37,-0.89,4.37,-0.89,0.89,0.99,2.28,5.27,5.26,5.26
1906.42,4.49,-0.89,4.50,-0.89,0.89,0.98,2.28,5.39,5.39,5.38
1925.49,4.61,-0.90,4.62,-0.90,0.90,0.97,2.28,5.51,5.52,5.51
1944.74,4.73,-0.92,4.73,-0.91,0.91,0.96,2.27,5.65,5.65,5.65
1964.19,4.84,-0.93,4.84,-0.94,0.93,0.97,2.26,5.78,5.78,5.77
1983.83,4.94,-0.97,4.95,-0.96,0.95,0.98,2.26,5.90,5.90,5.91
2003.67,5.04,-0.99,5.04,-0.99,0.98,1.01,2.25,6.03,6.02,6.03
2023.71,5.13,-1.01,5.13,-1.01,1.01,1.04,2.23,6.14,6.14,6.14
2043.94,5.21,-1.05,5.21,-1.04,1.04,1.08,2.22,6.26,6.25,6.26
2064.38,5.28,-1.08,5.28,-1.08,1.08,1.13,2.20,6.36,6.36,6.36
2085.03,5.34,-1.13,5.35,-1.12,1.12,1.19,2.18,6.47,6.47,6.47
2105.88,5.40,-1.17,5.41,-1.17,1.17,1.25,2.16,6.58,6.58,6.57
2126.94,5.46,-1.22,5.46,-1.22,1.23,1.33,2.14,6.70,6.69,6.68
2148.20,5.49,-1.30,5.50,-1.29,1.30,1.40,2.11,6.79,6.80,6.79
2169.69,5.52,-1.37,5.52,-1.37,1.38,1.49,2.09,6.90,6.90,6.89
2191.38,5.53,-1.47,5.53,-1.47,1.47,1.57,2.06,7.00,7.00,7.00
2213.30,5.52,-1.58,5.53,-1.57,1.57,1.66,2.03,7.09,7.10,7.10
2235.43,5.51,-1.69,5.52,-1.68,1.68,1.75,2.00,7.20,7.20,7.20
2257.78,5.50,-1.80,5.50,-1.80,1.81,1.85,1.97,7.31,7.31,7.30
2280.36,5.48,-1.92,5.48,-1.92,1.94,1.94,1.94,7.42,7.41,7.40
2303.17,5.43,-2.06,5.43,-2.07,2.07,2.04,1.91,7.51,7.51,7.49
2326.20,5.37,-2.23,5.38,-2.22,2.21,2.15,1.87,7.59,7.59,7.60
2349.46,5.32,-2.38,5.33,-2.37,2.35,2.25,1.84,7.68,7.68,7.70
2372.95,5.27,-2.52,5.27,-2.51,2.50,2.36,1.80,7.77,7.77,7.79
2396.68,5.22,-2.64,5.23,-2.64,2.64,2.48,1.77,7.87,7.87,7.86
2420.65,5.17,-2.78,5.17,-2.77,2.78,2.59,1.74,7.96,7.96,7.95
2444.86,5.11,-2.91,5.11,-2.91,2.92,2.71,1.70,8.04,8.04,8.02
2469.31,5.05,-3.05,5.05,-3.05,3.06,2.84,1.67,8.11,8.11,8.10
2494.00,4.98,-3.20,4.99,-3.19,3.18,2.96,1.64,8.17,8.17,8.18
2518.94,4.92,-3.33,4.93,-3.32,3.31,3.09,1.60,8.24,8.24,8.25
2544.13,4.87,-3.43,4.87,-3.43,3.43,3.22,1.57,8.31,8.31,8.30
2569.57,4.82,-3.54,4.82,-3.54,3.55,3.34,1.54,8.37,8.37,8.36
2595.27,4.77,-3.65,4.77,-3.65,3.66,3.47,1.51,8.43,8.43,8.42
2621.22,4.71,-3.77,4.72,-3.76,3.75,3.59,1.48,8.47,8.47,8.48
2647.43,4.67,-3.86,4.67,-3.85,3.84,3.71,1.45,8.52,8.52,8.53
2673.90,4.63,-3.93,4.64,-3.93,3.92,3.82,1.42,8.56,8.56,8.56
2700.64,4.60,-3.99,4.61,-3.99,3.99,3.93,1.39,8.60,8.60,8.59
2727.65,4.58,-4.04,4.58,-4.04,4.05,4.02,1.36,8.63,8.63,8.62
2754.93,4.56,-4.09,4.56,-4.09,4.09,4.09,1.34,8.66,8.66,8.65
2782.48,4.54,-4.13,4.55,-4.13,4.12,4.15,1.31,8.67,8.67,8.67
2810.30,4.53,-4.16,4.53,-4.15,4.14,4.20,1.29,8.68,8.67,8.69
2838.40,4.51,-4.17,4.52,-4.16,4.15,4.22,1.26,8.67,8.67,8.68
2866.79,4.51,-4.15,4.52,-4.16,4.15,4.22,1.24,8.67,8.67,8.66
2895.46,4.52,-4.14,4.52,-4.14,4.14,4.20,1.22,8.67,8.66,8.66
2924.41,4.52,-4.12,4.53,-4.11,4.12,4.16,1.20,8.65,8.65,8.64
2953.65,4.54,-4.08,4.54,-4.08,4.09,4.11,1.18,8.64,8.64,8.62
2983.19,4.56,-4.04,4.56,-4.04,4.05,4.03,1.16,8.61,8.61,8.60
3013.02,4.58,-4.00,4.58,-3.99,4.00,3.94,1.14,8.58,8.58,8.58
3043.15,4.60,-3.94,4.61,-3.93,3.93,3.83,1.13,8.53,8.54,8.54
3073.58,4.66,-3.85,4.66,-3.85,3.84,3.71,1.11,8.51,8.51,8.51
3104.32,4.73,-3.76,4.73,-3.76,3.74,3.58,1.09,8.48,8.47,8.49
3135.36,4.81,-3.64,4.82,-3.63,3.62,3.44,1.08,8.44,8.44,8.45
3166.72,4.91,-3.50,4.91,-3.50,3.48,3.29,1.07,8.40,8.40,8.41
3198.38,5.02,-3.33,5.02,-3.34,3.33,3.15,1.05,8.35,8.35,8.35
3230.37,5.13,-3.17,5.14,-3.16,3.16,3.00,1.04,8.30,8.30,8.30
3262.67,5.26,-2.98,5.27,-2.98,2.98,2.85,1.03,8.25,8.25,8.24
3295.30,5.40,-2.79,5.40,-2.79,2.80,2.70,1.02,8.20,8.20,8.19
3328.25,5.53,-2.61,5.53,-2.61,2.61,2.55,1.01,8.15,8.15,8.14
3361.53,5.66,-2.42,5.66,-2.42,2.43,2.41,1.01,8.09,8.09,8.08
3395.15,5.78,-2.25,5.79,-2.24,2.24,2.27,1.00,8.03,8.03,8.03
3429.10,5.90,-2.06,5.91,-2.06,2.06,2.13,0.99,7.96,7.97,7.96
3463.39,6.02,-1.88,6.03,-1.88,1.88,1.99,0.99,7.91,7.91,7.90
3498.03,6.14,-1.72,6.14,-1.72,1.72,1.86,0.99,7.86,7.85,7.86
3533.01,6.24,-1.56,6.25,-1.55,1.55,1.73,0.98,7.80,7.80,7.80
3568.34,6.34,-1.40,6.35,-1.40,1.40,1.61,0.98,7.74,7.75,7.74
3604.02,6.44,-1.24,6.44,-1.25,1.25,1.48,0.98,7.70,7.69,7.68
3640.06,6.52,-1.11,6.52,-1.11,1.11,1.36,0.99,7.64,7.63,7.63
3676.46,6.59,-0.99,6.60,-0.98,0.98,1.25,0.99,7.58,7.58,7.58
3713.22,6.67,-0.87,6.68,-0.87,0.86,1.13,0.99,7.54,7.54,7.54
3750.36,6.76,-0.76,6.76,-0.75,0.75,1.02,1.00,7.52,7.51,7.52
3787.86,6.84,-0.64,6.84,-0.65,0.65,0.91,1.00,7.49,7.49,7.48
3825.74,6.91,-0.56,6.92,-0.55,0.55,0.80,1.01,7.47,7.47,7.47
3864.00,6.99,-0.47,7.00,-0.46,0.47,0.69,1.02,7.46,7.46,7.46
3902.64,7.07,-0.39,7.08,-0.38,0.39,0.59,1.03,7.46,7.46,7.46
3941.66,7.16,-0.30,7.16,-0.31,0.31,0.49,1.05,7.48,7.47,7.46
3981.08,7.23,-0.25,7.24,-0.24,0.25,0.38,1.06,7.48,7.48,7.48
4020.89,7.31,-0.19,7.31,-0.19,0.18,0.28,1.08,7.50,7.50,7.50
4061.10,7.38,-0.14,7.39,-0.13,0.13,0.19,1.10,7.51,7.52,7.52
4101.71,7.46,-0.08,7.47,-0.08,0.07,0.09,1.12,7.54,7.54,7.54
4142.73,7.55,-0.02,7.55,-0.02,0.02,-0.00,1.14,7.58,7.57,7.57
4184.15,7.63,0.03,7.63,0.03,-0.03,-0.09,1.16,7.61,7.61,7.60
4226.00,7.71,0.08,7.71,0.08,-0.08,-0.18,1.18,7.63,7.63,7.63
4268.26,7.78,0.12,7.79,0.13,-0.13,-0.27,1.21,7.65,7.65,7.66
4310.94,7.85,0.17,7.86,0.18,-0.19,-0.34,1.24,7.67,7.68,7.68
4354.05,7.93,0.24,7.93,0.24,-0.24,-0.42,1.27,7.69,7.69,7.69
4397.59,8.00,0.30,8.00,0.29,-0.30,-0.48,1.30,7.71,7.70,7.70
4441.56,8.04,0.34,8.05,0.35,-0.36,-0.55,1.33,7.69,7.69,7.70
4485.98,8.08,0.40,8.09,0.40,-0.41,-0.59,1.37,7.67,7.68,7.68
4530.84,8.11,0.46,8.12,0.46,-0.47,-0.64,1.40,7.64,7.65,7.65
4576.15,8.14,0.52,8.14,0.52,-0.52,-0.66,1.44,7.62,7.61,7.62
4621.91,8.13,0.57,8.14,0.57,-0.57,-0.68,1.48,7.57,7.57,7.56
4668.13,8.11,0.60,8.12,0.61,-0.60,-0.68,1.52,7.51,7.51,7.51
4714.81,8.07,0.63,8.07,0.63,-0.63,-0.67,1.56,7.45,7.44,7.44
4761.96,8.01,0.65,8.01,0.64,-0.64,-0.64,1.61,7.37,7.37,7.36
4809.58,7.91,0.63,7.92,0.64,-0.64,-0.61,1.66,7.28,7.28,7.28
4857.67,7.80,0.61,7.81,0.61,-0.62,-0.54,1.71,7.19,7.19,7.19
4906.25,7.67,0.57,7.67,0.57,-0.57,-0.47,1.76,7.10,7.10,7.10
4955.31,7.51,0.51,7.51,0.51,-0.51,-0.37,1.81,7.01,7.01,7.00
5004.87,7.33,0.43,7.34,0.43,-0.42,-0.26,1.86,6.91,6.91,6.90
5054.91,7.13,0.31,7.14,0.32,-0.31,-0.13,1.92,6.83,6.83,6.82
5105.46,6.91,0.17,6.91,0.18,-0.17,0.01,1.98,6.74,6.74,6.74
5156.52,6.67,0.02,6.67,0.01,-0.01,0.17,2.04,6.66,6.66,6.65
5208.08,6.39,-0.18,6.40,-0.17,0.18,0.35,2.10,6.57,6.57,6.57
5260.16,6.09,-0.39,6.10,-0.39,0.39,0.54,2.17,6.48,6.48,6.48
5312.77,5.77,-0.63,5.77,-0.63,0.62,0.75,2.23,6.40,6.39,6.40
5365.89,5.42,-0.89,5.42,-0.88,0.88,0.97,2.30,6.31,6.31,6.31
5419.55,5.05,-1.15,5.05,-1.16,1.17,1.21,2.38,6.22,6.22,6.20
5473.75,4.65,-1.46,4.65,-1.46,1.47,1.47,2.45,6.13,6.12,6.11
5528.49,4.22,-1.78,4.22,-1.78,1.80,1.74,2.53,6.02,6.01,6.00
5583.77,3.76,-2.13,3.76,-2.12,2.14,2.04,2.61,5.90,5.90,5.89
5639.61,3.28,-2.48,3.28,-2.48,2.49,2.35,2.69,5.77,5.77,5.76
5696.00,2.79,-2.85,2.79,-2.84,2.85,2.69,2.78,5.64,5.63,5.64
5752.96,2.29,-3.21,2.28,-3.21,3.21,3.05,2.86,5.50,5.49,5.50
5810.49,1.77,-3.58,1.77,-3.56,3.56,3.43,2.96,5.33,5.33,5.35
5868.60,1.27,-3.91,1.27,-3.90,3.89,3.83,3.05,5.16,5.16,5.18
5927.28,0.77,-4.23,0.76,-4.22,4.20,4.22,3.15,4.97,4.96,5.00
5986.56,0.27,-4.54,0.27,-4.50,4.48,4.61,3.25,4.75,4.75,4.81
6046.42,-0.21,-4.80,-0.20,-4.75,4.73,4.93,3.35,4.52,4.52,4.59
6106.89,-0.67,-5.01,-0.66,-4.95,4.94,5.22,3.46,4.28,4.28,4.34
6167.96,-1.10,-5.19,-1.08,-5.12,5.11,5.36,3.57,4.02,4.03,4.09
6229.64,-1.51,-5.35,-1.49,-5.25,5.25,5.48,3.68,3.74,3.76,3.84
6291.93,-1.91,-5.49,-1.87,-5.36,5.34,5.48,3.80,3.44,3.48,3.58
6354.85,-2.29,-5.60,-2.22,-5.43,5.40,5.45,3.92,3.12,3.19,3.31
6418.40,-2.63,-5.66,-2.53,-5.45,5.43,5.39,4.05,2.80,2.90,3.03
6482.58,-2.94,-5.68,-2.82,-5.44,5.43,5.32,4.17,2.49,2.61,2.74
6547.41,-3.24,-5.68,-3.08,-5.41,5.41,5.28,4.30,2.17,2.33,2.44
6612.88,-3.54,-5.67,-3.33,-5.37,5.37,5.24,4.43,1.84,2.05,2.13
6679.01,-3.85,-5.66,-3.57,-5.33,5.34,5.23,4.56,1.49,1.77,1.81
6745.80,-4.16,-5.62,-3.80,-5.29,5.31,5.23,4.70,1.15,1.50,1.46
6813.26,-4.48,-5.56,-4.02,-5.27,5.29,5.26,4.83,0.81,1.27,1.08
6881.39,-4.81,-5.51,-4.23,-5.27,5.30,5.29,4.97,0.49,1.07,0.70
6950.21,-5.15,-5.47,-4.44,-5.30,5.34,5.34,5.10,0.20,0.91,0.32
7019.71,-5.53,-5.44,-4.63,-5.37,5.42,5.39,5.24,-0.11,0.79,-0.09
