frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.45,1.33,2.44,1.33,-1.32,-1.24,-1.02,1.13,1.12,1.12
380.33,2.34,1.22,2.35,1.22,-1.22,-1.18,-0.94,1.12,1.12,1.12
384.13,2.25,1.13,2.25,1.12,-1.12,-1.12,-0.86,1.13,1.13,1.12
387.97,2.15,1.02,2.15,1.02,-1.02,-1.06,-0.78,1.13,1.13,1.13
391.85,2.05,0.92,2.05,0.92,-0.91,-1.00,-0.70,1.14,1.14,1.13
395.77,1.95,0.81,1.95,0.81,-0.81,-0.94,-0.63,1.14,1.15,1.14
399.73,1.86,0.71,1.86,0.71,-0.70,-0.88,-0.55,1.16,1.16,1.15
403.72,1.76,0.61,1.76,0.60,-0.60,-0.82,-0.48,1.16,1.16,1.15
407.76,1.66,0.50,1.66,0.50,-0.49,-0.76,-0.40,1.17,1.17,1.16
411.84,1.56,0.39,1.57,0.39,-0.40,-0.70,-0.33,1.17,1.17,1.17
415.96,1.48,0.30,1.48,0.30,-0.30,-0.64,-0.26,1.18,1.17,1.18
420.12,1.40,0.22,1.40,0.21,-0.22,-0.58,-0.19,1.18,1.18,1.18
424.32,1.33,0.14,1.33,0.14,-0.14,-0.52,-0.13,1.19,1.19,1.19
428.56,1.27,0.07,1.27,0.07,-0.08,-0.47,-0.06,1.19,1.20,1.20
432.85,1.23,0.02,1.23,0.02,-0.02,-0.41,0.01,1.21,1.21,1.21
437.18,1.19,-0.03,1.19,-0.03,0.03,-0.35,0.07,1.22,1.22,1.22
441.55,1.17,-0.06,1.17,-0.07,0.07,-0.30,0.13,1.24,1.23,1.23
445.96,1.14,-0.10,1.14,-0.10,0.10,-0.24,0.19,1.24,1.25,1.24
450.42,1.13,-0.12,1.13,-0.13,0.13,-0.19,0.25,1.27,1.26,1.25
454.93,1.10,-0.16,1.11,-0.16,0.16,-0.13,0.31,1.27,1.27,1.26
459.48,1.09,-0.18,1.09,-0.19,0.19,-0.08,0.36,1.29,1.28,1.27
464.07,1.06,-0.22,1.06,-0.22,0.22,-0.02,0.41,1.29,1.29,1.28
468.71,1.04,-0.25,1.04,-0.25,0.25,0.03,0.46,1.29,1.29,1.29
473.40,1.02,-0.28,1.02,-0.28,0.28,0.08,0.51,1.30,1.30,1.30
478.13,1.01,-0.30,1.01,-0.31,0.30,0.13,0.56,1.32,1.31,1.31
482.91,0.99,-0.34,1.00,-0.33,0.33,0.18,0.60,1.32,1.32,1.33
487.74,0.99,-0.35,0.99,-0.35,0.35,0.23,0.64,1.34,1.34,1.34
492.62,0.99,-0.37,0.99,-0.37,0.37,0.28,0.68,1.36,1.36,1.36
497.55,0.99,-0.38,0.99,-0.39,0.39,0.33,0.72,1.38,1.38,1.37
502.52,0.98,-0.41,0.99,-0.41,0.41,0.38,0.75,1.39,1.40,1.39
507.55,0.98,-0.43,0.98,-0.43,0.44,0.43,0.79,1.42,1.42,1.41
512.62,0.97,-0.46,0.97,-0.46,0.46,0.48,0.82,1.43,1.43,1.43
517.75,0.96,-0.48,0.96,-0.49,0.49,0.53,0.84,1.45,1.45,1.44
522.93,0.94,-0.52,0.94,-0.52,0.52,0.57,0.87,1.47,1.47,1.46
528.16,0.92,-0.56,0.92,-0.56,0.56,0.62,0.89,1.48,1.48,1.48
533.44,0.89,-0.60,0.89,-0.61,0.60,0.66,0.91,1.49,1.49,1.49
538.77,0.86,-0.65,0.86,-0.65,0.64,0.71,0.94,1.50,1.50,1.51
544.16,0.82,-0.70,0.83,-0.70,0.69,0.75,0.95,1.51,1.51,1.52
549.60,0.79,-0.74,0.79,-0.74,0.73,0.80,0.97,1.53,1.52,1.53
555.10,0.75,-0.79,0.75,-0.80,0.79,0.84,0.99,1.54,1.53,1.54
560.65,0.69,-0.86,0.70,-0.86,0.85,0.88,1.00,1.54,1.55,1.55
566.25,0.63,-0.94,0.64,-0.93,0.94,0.92,1.01,1.57,1.57,1.57
571.92,0.56,-1.02,0.56,-1.03,1.04,0.97,1.03,1.60,1.60,1.58
577.64,0.46,-1.13,0.46,-1.14,1.18,1.01,1.04,1.64,1.64,1.59
583.41,0.32,-1.28,0.33,-1.28,1.35,1.05,1.05,1.67,1.67,1.60
589.25,0.16,-1.46,0.15,-1.47,1.54,1.09,1.06,1.70,1.69,1.62
595.14,-0.05,-1.68,-0.06,-1.69,1.75,1.13,1.07,1.70,1.69,1.63
601.09,-0.29,-1.94,-0.29,-1.94,1.95,1.16,1.08,1.66,1.67,1.65
607.10,-0.51,-2.17,-0.51,-2.17,2.14,1.20,1.10,1.63,1.63,1.66
613.17,-0.70,-2.38,-0.69,-2.37,2.30,1.24,1.11,1.60,1.61,1.68
619.30,-0.80,-2.49,-0.80,-2.49,2.40,1.28,1.12,1.61,1.61,1.69
625.50,-0.83,-2.54,-0.83,-2.54,2.45,1.31,1.13,1.62,1.62,1.71
631.75,-0.80,-2.52,-0.78,-2.51,2.43,1.35,1.14,1.63,1.64,1.72
638.07,-0.67,-2.40,-0.67,-2.40,2.35,1.38,1.16,1.68,1.68,1.73
644.45,-0.50,-2.24,-0.50,-2.24,2.22,1.42,1.17,1.73,1.73,1.74
650.89,-0.30,-2.05,-0.30,-2.06,2.08,1.45,1.18,1.78,1.78,1.75
657.40,-0.10,-1.87,-0.11,-1.88,1.93,1.48,1.20,1.84,1.83,1.77
663.98,0.05,-1.73,0.06,-1.72,1.81,1.52,1.21,1.86,1.86,1.78
670.62,0.17,-1.61,0.17,-1.62,1.71,1.55,1.23,1.88,1.87,1.78
677.32,0.23,-1.56,0.22,-1.58,1.65,1.58,1.25,1.88,1.86,1.79
684.10,0.21,-1.59,0.21,-1.59,1.62,1.61,1.27,1.84,1.84,1.80
690.94,0.17,-1.64,0.18,-1.63,1.63,1.64,1.29,1.80,1.81,1.81
697.85,0.13,-1.69,0.13,-1.69,1.66,1.67,1.31,1.79,1.80,1.82
704.83,0.10,-1.73,0.10,-1.73,1.70,1.70,1.33,1.80,1.80,1.83
711.87,0.07,-1.77,0.07,-1.77,1.74,1.73,1.36,1.81,1.81,1.84
718.99,0.06,-1.79,0.06,-1.79,1.77,1.75,1.38,1.83,1.83,1.85
726.18,0.06,-1.80,0.07,-1.80,1.78,1.78,1.41,1.84,1.85,1.86
733.44,0.09,-1.78,0.09,-1.78,1.78,1.81,1.43,1.87,1.87,1.87
740.78,0.13,-1.75,0.13,-1.75,1.75,1.83,1.46,1.88,1.88,1.88
748.19,0.18,-1.71,0.18,-1.71,1.72,1.86,1.49,1.90,1.90,1.89
755.67,0.24,-1.67,0.24,-1.67,1.67,1.88,1.52,1.91,1.91,1.91
763.23,0.31,-1.61,0.31,-1.61,1.61,1.90,1.55,1.92,1.92,1.92
770.86,0.38,-1.55,0.38,-1.55,1.54,1.93,1.58,1.92,1.93,1.93
778.57,0.46,-1.48,0.46,-1.48,1.48,1.95,1.62,1.94,1.94,1.94
786.35,0.54,-1.41,0.55,-1.41,1.41,1.97,1.65,1.95,1.96,1.95
794.22,0.63,-1.33,0.62,-1.34,1.35,1.99,1.69,1.98,1.97,1.96
802.16,0.69,-1.28,0.69,-1.28,1.30,2.01,1.72,1.99,1.99,1.97
810.18,0.73,-1.24,0.74,-1.24,1.25,2.03,1.76,1.98,1.99,1.97
818.28,0.78,-1.20,0.77,-1.21,1.22,2.05,1.79,2.00,1.99,1.98
826.46,0.79,-1.18,0.79,-1.19,1.19,2.07,1.83,1.98,1.98,1.97
834.73,0.79,-1.18,0.79,-1.18,1.18,2.09,1.87,1.97,1.98,1.97
843.08,0.78,-1.19,0.78,-1.19,1.18,2.11,1.90,1.96,1.96,1.97
851.51,0.77,-1.19,0.77,-1.20,1.19,2.13,1.94,1.96,1.96,1.96
860.02,0.74,-1.21,0.74,-1.21,1.21,2.14,1.98,1.95,1.95,1.95
868.62,0.71,-1.23,0.71,-1.24,1.24,2.16,2.01,1.95,1.95,1.94
877.31,0.66,-1.27,0.66,-1.27,1.28,2.17,2.05,1.94,1.94,1.93
886.08,0.61,-1.31,0.61,-1.31,1.32,2.19,2.08,1.93,1.93,1.92
894.94,0.54,-1.36,0.54,-1.37,1.37,2.20,2.11,1.92,1.92,1.90
903.89,0.47,-1.42,0.47,-1.43,1.43,2.22,2.15,1.90,1.90,1.89
912.93,0.38,-1.50,0.39,-1.49,1.49,2.23,2.18,1.87,1.88,1.88
922.06,0.31,-1.55,0.31,-1.56,1.55,2.24,2.20,1.87,1.86,1.86
931.28,0.23,-1.62,0.24,-1.62,1.61,2.25,2.23,1.85,1.85,1.85
940.59,0.17,-1.68,0.17,-1.68,1.67,2.26,2.26,1.84,1.84,1.85
950.00,0.12,-1.72,0.12,-1.73,1.72,2.28,2.28,1.84,1.84,1.84
959.50,0.07,-1.77,0.08,-1.77,1.76,2.29,2.30,1.83,1.84,1.84
969.09,0.05,-1.80,0.05,-1.80,1.80,2.29,2.32,1.85,1.84,1.85
978.78,0.03,-1.82,0.03,-1.83,1.82,2.30,2.33,1.86,1.85,1.85
988.57,0.01,-1.85,0.01,-1.85,1.85,2.31,2.34,1.86,1.86,1.86
998.46,0.00,-1.86,0.00,-1.86,1.87,2.32,2.35,1.87,1.87,1.86
1008.44,-0.01,-1.87,-0.01,-1.88,1.88,2.33,2.36,1.87,1.87,1.86
1018.53,-0.02,-1.89,-0.02,-1.89,1.90,2.33,2.36,1.88,1.88,1.87
1028.71,-0.04,-1.91,-0.04,-1.91,1.91,2.34,2.37,1.88,1.88,1.87
1039.00,-0.05,-1.93,-0.05,-1.93,1.93,2.35,2.37,1.88,1.88,1.88
1049.39,-0.06,-1.95,-0.06,-1.95,1.95,2.35,2.36,1.89,1.89,1.89
1059.88,-0.06,-1.96,-0.06,-1.97,1.97,2.36,2.36,1.91,1.90,1.90
1070.48,-0.07,-1.99,-0.07,-1.99,1.99,2.36,2.35,1.92,1.92,1.92
1081.19,-0.07,-2.01,-0.06,-2.01,2.01,2.37,2.34,1.94,1.94,1.94
1092.00,-0.06,-2.02,-0.06,-2.03,2.03,2.37,2.33,1.97,1.97,1.96
1102.92,-0.06,-2.05,-0.06,-2.05,2.06,2.37,2.31,2.00,2.00,1.99
1113.95,-0.06,-2.08,-0.06,-2.08,2.08,2.37,2.30,2.03,2.03,2.02
1125.09,-0.05,-2.11,-0.05,-2.11,2.11,2.38,2.28,2.07,2.06,2.06
1136.34,-0.06,-2.15,-0.05,-2.15,2.15,2.38,2.27,2.09,2.09,2.09
1147.70,-0.05,-2.18,-0.05,-2.18,2.18,2.38,2.25,2.13,2.13,2.13
1159.18,-0.05,-2.22,-0.05,-2.22,2.22,2.38,2.23,2.17,2.17,2.17
1170.77,-0.04,-2.25,-0.04,-2.26,2.26,2.38,2.21,2.22,2.22,2.21
1182.48,-0.03,-2.30,-0.03,-2.30,2.30,2.38,2.19,2.27,2.28,2.27
1194.30,-0.01,-2.34,-0.01,-2.34,2.35,2.38,2.17,2.34,2.34,2.33
1206.25,0.01,-2.39,0.01,-2.40,2.40,2.38,2.15,2.41,2.41,2.40
1218.31,0.03,-2.45,0.03,-2.45,2.45,2.37,2.14,2.48,2.48,2.48
1230.49,0.05,-2.50,0.05,-2.50,2.50,2.37,2.12,2.55,2.55,2.55
1242.80,0.08,-2.55,0.08,-2.55,2.55,2.37,2.10,2.64,2.63,2.63
1255.22,0.11,-2.60,0.11,-2.61,2.61,2.37,2.08,2.72,2.72,2.71
1267.78,0.14,-2.66,0.14,-2.66,2.66,2.36,2.07,2.81,2.80,2.80
1280.45,0.17,-2.72,0.17,-2.72,2.72,2.36,2.05,2.89,2.89,2.89
1293.26,0.21,-2.77,0.21,-2.78,2.77,2.35,2.04,2.98,2.98,2.98
1306.19,0.25,-2.82,0.25,-2.83,2.82,2.35,2.03,3.07,3.07,3.07
1319.25,0.29,-2.88,0.30,-2.87,2.87,2.34,2.02,3.16,3.17,3.17
1332.45,0.35,-2.91,0.34,-2.92,2.92,2.34,2.01,3.27,3.26,3.26
1345.77,0.39,-2.96,0.39,-2.96,2.96,2.33,2.00,3.35,3.35,3.35
1359.23,0.43,-3.01,0.44,-3.01,3.01,2.33,2.00,3.44,3.45,3.44
1372.82,0.48,-3.05,0.48,-3.05,3.06,2.32,1.99,3.54,3.54,3.53
1386.55,0.52,-3.10,0.52,-3.10,3.12,2.31,1.99,3.64,3.64,3.62
1400.41,0.56,-3.14,0.56,-3.15,3.17,2.31,1.99,3.74,3.73,3.70
1414.42,0.58,-3.21,0.58,-3.21,3.23,2.30,1.99,3.81,3.82,3.79
1428.56,0.61,-3.27,0.61,-3.27,3.28,2.29,1.99,3.89,3.89,3.88
1442.85,0.64,-3.33,0.64,-3.33,3.32,2.28,1.99,3.97,3.96,3.97
1457.28,0.68,-3.37,0.69,-3.37,3.35,2.27,1.99,4.03,4.04,4.05
1471.85,0.76,-3.38,0.76,-3.38,3.35,2.26,2.00,4.11,4.11,4.14
1486.57,0.87,-3.36,0.87,-3.37,3.33,2.26,2.01,4.20,4.19,4.23
1501.43,1.00,-3.32,1.01,-3.31,3.28,2.25,2.02,4.28,4.29,4.32
1516.45,1.19,-3.23,1.19,-3.23,3.20,2.24,2.03,4.40,4.40,4.42
1531.61,1.40,-3.12,1.40,-3.12,3.11,2.23,2.04,4.51,4.51,4.52
1546.93,1.62,-3.00,1.62,-3.00,3.01,2.22,2.05,4.63,4.64,4.62
1562.40,1.85,-2.88,1.85,-2.89,2.91,2.21,2.07,4.76,4.76,4.73
1578.02,2.06,-2.79,2.06,-2.79,2.82,2.19,2.08,4.88,4.88,4.85
1593.80,2.26,-2.71,2.26,-2.71,2.74,2.18,2.10,5.00,5.01,4.97
1609.74,2.45,-2.65,2.45,-2.66,2.69,2.17,2.12,5.14,5.13,5.10
1625.84,2.60,-2.62,2.60,-2.63,2.66,2.16,2.14,5.26,5.26,5.22
1642.10,2.73,-2.62,2.73,-2.62,2.65,2.15,2.16,5.38,5.38,5.35
1658.52,2.83,-2.64,2.83,-2.64,2.66,2.14,2.18,5.49,5.49,5.47
1675.10,2.93,-2.67,2.93,-2.67,2.67,2.13,2.20,5.60,5.60,5.60
1691.85,3.03,-2.70,3.03,-2.70,2.68,2.11,2.22,5.71,5.71,5.73
1708.77,3.14,-2.72,3.15,-2.71,2.68,2.10,2.24,5.83,5.83,5.86
1725.86,3.29,-2.70,3.29,-2.70,2.67,2.09,2.26,5.96,5.96,5.99
1743.12,3.46,-2.66,3.46,-2.67,2.63,2.08,2.28,6.10,6.09,6.12
1760.55,3.65,-2.60,3.65,-2.60,2.58,2.06,2.30,6.23,6.23,6.25
1778.15,3.86,-2.52,3.87,-2.52,2.50,2.05,2.31,6.36,6.37,6.38
1795.94,4.10,-2.41,4.10,-2.42,2.41,2.04,2.33,6.51,6.51,6.51
1813.90,4.34,-2.30,4.34,-2.31,2.31,2.02,2.35,6.65,6.65,6.64
1832.03,4.58,-2.20,4.59,-2.19,2.21,2.01,2.36,6.79,6.80,6.78
1850.36,4.82,-2.09,4.82,-2.10,2.12,2.00,2.38,6.95,6.94,6.91
1868.86,5.04,-2.01,5.04,-2.02,2.05,1.98,2.39,7.09,7.09,7.05
1887.55,5.23,-1.96,5.23,-1.96,2.00,1.97,2.39,7.23,7.23,7.19
1906.42,5.40,-1.93,5.40,-1.93,1.95,1.96,2.40,7.36,7.36,7.33
1925.49,5.56,-1.91,5.56,-1.92,1.93,1.94,2.40,7.49,7.49,7.47
1944.74,5.71,-1.91,5.71,-1.91,1.91,1.93,2.41,7.62,7.62,7.62
1964.19,5.86,-1.91,5.86,-1.91,1.89,1.92,2.40,7.75,7.75,7.77
1983.83,6.02,-1.90,6.02,-1.90,1.87,1.90,2.40,7.89,7.89,7.92
2003.67,6.19,-1.87,6.19,-1.87,1.84,1.89,2.39,8.03,8.03,8.06
2023.71,6.36,-1.82,6.36,-1.82,1.81,1.88,2.38,8.17,8.18,8.18
2043.94,6.54,-1.76,6.54,-1.76,1.77,1.86,2.37,8.31,8.31,8.30
2064.38,6.71,-1.70,6.71,-1.71,1.73,1.85,2.36,8.44,8.44,8.41
2085.03,6.87,-1.66,6.88,-1.66,1.68,1.84,2.34,8.55,8.55,8.53
2105.88,7.04,-1.61,7.04,-1.61,1.62,1.82,2.32,8.66,8.66,8.65
2126.94,7.20,-1.56,7.20,-1.56,1.56,1.81,2.29,8.76,8.76,8.76
2148.20,7.37,-1.50,7.37,-1.51,1.49,1.80,2.27,8.86,8.86,8.87
2169.69,7.54,-1.44,7.55,-1.44,1.42,1.78,2.24,8.96,8.96,8.98
2191.38,7.73,-1.36,7.73,-1.36,1.34,1.77,2.21,9.07,9.07,9.09
2213.30,7.93,-1.26,7.93,-1.27,1.25,1.76,2.18,9.18,9.18,9.19
2235.43,8.13,-1.17,8.14,-1.17,1.15,1.75,2.14,9.29,9.29,9.30
2257.78,8.35,-1.06,8.35,-1.07,1.06,1.73,2.11,9.41,9.41,9.41
2280.36,8.55,-0.97,8.55,-0.97,0.98,1.72,2.07,9.53,9.53,9.52
2303.17,8.74,-0.89,8.74,-0.89,0.91,1.71,2.03,9.65,9.66,9.63
2326.20,8.91,-0.83,8.91,-0.84,0.87,1.70,1.99,9.78,9.77,9.74
2349.46,9.04,-0.81,9.04,-0.81,0.84,1.69,1.95,9.89,9.89,9.85
2372.95,9.14,-0.82,9.14,-0.82,0.85,1.68,1.91,9.99,9.99,9.96
2396.68,9.21,-0.85,9.21,-0.86,0.88,1.67,1.87,10.09,10.09,10.06
2420.65,9.25,-0.91,9.25,-0.92,0.92,1.66,1.83,10.17,10.17,10.16
2444.86,9.26,-0.99,9.27,-0.99,0.98,1.65,1.79,10.24,10.25,10.25
2469.31,9.26,-1.08,9.27,-1.07,1.05,1.64,1.75,10.31,10.32,10.34
2494.00,9.27,-1.14,9.26,-1.15,1.12,1.64,1.71,10.40,10.39,10.41
2518.94,9.25,-1.22,9.26,-1.21,1.20,1.63,1.67,10.45,10.46,10.47
2544.13,9.26,-1.26,9.26,-1.27,1.27,1.62,1.63,10.53,10.52,10.52
2569.57,9.25,-1.32,9.26,-1.32,1.33,1.62,1.59,10.58,10.58,10.57
2595.27,9.26,-1.37,9.26,-1.37,1.38,1.62,1.56,10.65,10.65,10.63
2621.22,9.27,-1.42,9.27,-1.43,1.43,1.62,1.52,10.70,10.70,10.69
2647.43,9.28,-1.48,9.28,-1.48,1.47,1.62,1.48,10.75,10.75,10.76
2673.90,9.29,-1.53,9.30,-1.52,1.50,1.62,1.44,10.80,10.80,10.82
2700.64,9.32,-1.55,9.32,-1.56,1.53,1.63,1.41,10.85,10.85,10.87
2727.65,9.34,-1.57,9.34,-1.57,1.55,1.63,1.37,10.89,10.90,10.91
2754.93,9.37,-1.58,9.37,-1.58,1.57,1.65,1.34,10.94,10.94,10.95
2782.48,9.40,-1.58,9.40,-1.59,1.59,1.66,1.31,10.99,10.99,10.98
2810.30,9.41,-1.61,9.41,-1.61,1.62,1.68,1.28,11.03,11.04,11.02
2838.40,9.41,-1.64,9.41,-1.64,1.66,1.70,1.24,11.08,11.08,11.05
2866.79,9.39,-1.69,9.38,-1.70,1.73,1.73,1.21,11.12,11.11,11.08
2895.46,9.33,-1.78,9.34,-1.78,1.82,1.76,1.19,11.15,11.15,11.11
2924.41,9.26,-1.88,9.26,-1.88,1.93,1.80,1.16,11.19,11.19,11.14
2953.65,9.17,-2.00,9.16,-2.01,2.05,1.84,1.13,11.22,11.21,11.17
2983.19,9.04,-2.16,9.04,-2.16,2.18,1.89,1.10,11.22,11.22,11.20
3013.02,8.90,-2.32,8.91,-2.32,2.30,1.95,1.08,11.21,11.21,11.22
3043.15,8.79,-2.45,8.79,-2.45,2.41,2.02,1.05,11.20,11.20,11.24
3073.58,8.71,-2.54,8.71,-2.54,2.48,2.09,1.03,11.19,11.19,11.25
3104.32,8.67,-2.58,8.67,-2.58,2.52,2.17,1.01,11.19,11.19,11.25
3135.36,8.66,-2.57,8.67,-2.57,2.51,2.24,0.98,11.17,11.18,11.23
3166.72,8.70,-2.50,8.70,-2.50,2.47,2.32,0.96,11.17,11.17,11.20
3198.38,8.76,-2.40,8.76,-2.40,2.40,2.38,0.94,11.16,11.16,11.16
3230.37,8.83,-2.27,8.83,-2.28,2.31,2.42,0.93,11.14,11.14,11.10
3262.67,8.89,-2.16,8.89,-2.16,2.21,2.44,0.91,11.10,11.10,11.05
3295.30,8.93,-2.06,8.93,-2.06,2.11,2.43,0.89,11.05,11.05,10.99
3328.25,8.96,-1.97,8.95,-1.98,2.03,2.37,0.88,10.99,10.98,10.93
3361.53,8.95,-1.91,8.95,-1.91,1.95,2.27,0.86,10.90,10.90,10.86
3395.15,8.94,-1.85,8.94,-1.86,1.87,2.13,0.85,10.81,10.81,10.79
3429.10,8.92,-1.80,8.92,-1.80,1.79,1.96,0.84,10.72,10.72,10.72
3463.39,8.92,-1.72,8.92,-1.72,1.70,1.75,0.83,10.63,10.63,10.64
3498.03,8.95,-1.62,8.95,-1.62,1.59,1.53,0.82,10.54,10.54,10.57
3533.01,9.01,-1.49,9.01,-1.49,1.45,1.29,0.81,10.46,10.47,10.50
3568.34,9.11,-1.31,9.12,-1.31,1.27,1.04,0.80,10.39,10.39,10.42
3604.02,9.26,-1.08,9.26,-1.08,1.06,0.79,0.80,10.32,10.32,10.34
3640.06,9.43,-0.82,9.43,-0.83,0.80,0.53,0.79,10.23,10.23,10.25
3676.46,9.62,-0.54,9.62,-0.54,0.51,0.28,0.79,10.13,10.13,10.16
3713.22,9.83,-0.24,9.84,-0.23,0.19,0.04,0.79,10.03,10.03,10.07
3750.36,10.06,0.10,10.06,0.10,-0.13,-0.20,0.79,9.93,9.93,9.96
3787.86,10.28,0.44,10.28,0.44,-0.46,-0.42,0.80,9.82,9.82,9.84
3825.74,10.47,0.76,10.47,0.76,-0.76,-0.62,0.80,9.71,9.71,9.71
3864.00,10.61,1.04,10.62,1.04,-1.02,-0.79,0.81,9.59,9.60,9.57
3902.64,10.69,1.26,10.69,1.26,-1.21,-0.93,0.82,9.48,9.48,9.43
3941.66,10.69,1.41,10.68,1.39,-1.33,-1.02,0.83,9.36,9.35,9.28
3981.08,10.56,1.43,10.57,1.43,-1.34,-1.05,0.85,9.22,9.22,9.13
4020.89,10.33,1.35,10.33,1.35,-1.26,-1.02,0.87,9.07,9.07,8.98
4061.10,10.01,1.18,9.99,1.15,-1.08,-0.92,0.88,8.93,8.91,8.83
4101.71,9.54,0.85,9.55,0.86,-0.80,-0.75,0.91,8.74,8.75,8.69
4142.73,9.04,0.49,9.04,0.48,-0.46,-0.51,0.93,8.59,8.58,8.55
4184.15,8.47,0.06,8.47,0.05,-0.06,-0.20,0.96,8.41,8.41,8.41
4226.00,7.87,-0.41,7.88,-0.40,0.37,0.16,0.98,8.24,8.25,8.28
4268.26,7.30,-0.84,7.30,-0.84,0.80,0.56,1.01,8.10,8.10,8.14
4310.94,6.75,-1.25,6.75,-1.25,1.20,0.98,1.05,7.95,7.95,8.00
4354.05,6.25,-1.61,6.25,-1.61,1.56,1.41,1.08,7.81,7.82,7.86
4397.59,5.81,-1.92,5.81,-1.92,1.87,1.81,1.12,7.68,7.68,7.73
4441.56,5.42,-2.17,5.43,-2.16,2.11,2.14,1.16,7.54,7.55,7.59
4485.98,5.12,-2.33,5.12,-2.33,2.29,2.38,1.20,7.41,7.41,7.45
4530.84,4.87,-2.43,4.87,-2.44,2.41,2.52,1.24,7.28,7.28,7.30
4576.15,4.67,-2.49,4.67,-2.49,2.47,2.56,1.29,7.14,7.15,7.16
4621.91,4.52,-2.49,4.52,-2.50,2.49,2.51,1.33,7.01,7.01,7.01
4668.13,4.39,-2.47,4.39,-2.47,2.47,2.42,1.38,6.87,6.87,6.86
4714.81,4.29,-2.42,4.29,-2.42,2.44,2.31,1.43,6.73,6.73,6.71
4761.96,4.20,-2.35,4.20,-2.36,2.39,2.20,1.49,6.59,6.59,6.55
4809.58,4.11,-2.30,4.11,-2.31,2.34,2.10,1.54,6.46,6.45,6.41
4857.67,4.01,-2.26,4.01,-2.27,2.30,2.01,1.60,6.31,6.31,6.27
4906.25,3.89,-2.24,3.89,-2.24,2.26,1.95,1.66,6.15,6.16,6.13
4955.31,3.76,-2.22,3.77,-2.22,2.23,1.90,1.72,5.99,6.00,5.98
5004.87,3.64,-2.19,3.63,-2.20,2.20,1.87,1.78,5.84,5.83,5.83
5054.91,3.49,-2.18,3.50,-2.18,2.17,1.85,1.85,5.66,5.67,5.67
5105.46,3.36,-2.15,3.37,-2.15,2.13,1.85,1.92,5.49,5.50,5.51
5156.52,3.25,-2.10,3.25,-2.10,2.08,1.86,1.99,5.33,5.33,5.35
5208.08,3.15,-2.04,3.15,-2.04,2.01,1.88,2.06,5.16,5.16,5.19
5260.16,3.07,-1.95,3.08,-1.95,1.92,1.92,2.13,4.99,5.00,5.02
5312.77,3.02,-1.85,3.02,-1.85,1.82,1.96,2.21,4.84,4.84,4.87
5365.89,2.99,-1.73,2.99,-1.73,1.71,2.00,2.29,4.70,4.70,4.72
5419.55,2.97,-1.61,2.98,-1.61,1.60,2.06,2.37,4.57,4.58,4.58
5473.75,2.96,-1.50,2.96,-1.50,1.51,2.13,2.46,4.47,4.47,4.46
5528.49,2.93,-1.42,2.93,-1.43,1.44,2.20,2.55,4.38,4.38,4.35
5583.77,2.88,-1.38,2.88,-1.39,1.42,2.28,2.64,4.30,4.30,4.26
5639.61,2.78,-1.41,2.79,-1.41,1.45,2.36,2.73,4.24,4.24,4.19
5696.00,2.65,-1.49,2.66,-1.50,1.55,2.46,2.83,4.20,4.20,4.14
5752.96,2.48,-1.64,2.48,-1.66,1.70,2.56,2.93,4.19,4.18,4.12
5810.49,2.25,-1.88,2.26,-1.89,1.93,2.67,3.03,4.18,4.19,4.13
5868.60,1.99,-2.17,2.01,-2.18,2.21,2.79,3.14,4.20,4.22,4.16
5927.28,1.71,-2.51,1.73,-2.53,2.55,2.93,3.25,4.26,4.27,4.22
5986.56,1.40,-2.90,1.43,-2.91,2.92,3.07,3.36,4.32,4.35,4.30
6046.42,1.07,-3.32,1.12,-3.32,3.32,3.22,3.48,4.40,4.45,4.39
6106.89,0.76,-3.73,0.82,-3.74,3.73,3.38,3.60,4.50,4.55,4.49
6167.96,0.44,-4.16,0.54,-4.14,4.13,3.55,3.72,4.58,4.67,4.60
6229.64,0.17,-4.54,0.29,-4.53,4.51,3.74,3.85,4.68,4.79,4.71
6291.93,-0.08,-4.92,0.08,-4.87,4.84,3.93,3.98,4.76,4.92,4.84
6354.85,-0.28,-5.25,-0.05,-5.16,5.11,4.13,4.11,4.83,5.06,4.97
6418.40,-0.39,-5.50,-0.11,-5.39,5.32,4.34,4.25,4.93,5.21,5.11
6482.58,-0.43,-5.67,-0.09,-5.53,5.46,4.56,4.38,5.04,5.38,5.24
6547.41,-0.42,-5.79,0.01,-5.60,5.54,4.77,4.53,5.13,5.55,5.37
6612.88,-0.31,-5.80,0.16,-5.61,5.57,4.98,4.67,5.26,5.73,5.49
6679.01,-0.16,-5.76,0.35,-5.56,5.56,5.19,4.82,5.40,5.91,5.60
6745.80,0.02,-5.68,0.56,-5.50,5.53,5.38,4.97,5.55,6.09,5.70
6813.26,0.23,-5.55,0.74,-5.43,5.49,5.55,5.12,5.72,6.23,5.78
6881.39,0.41,-5.44,0.89,-5.39,5.46,5.69,5.27,5.87,6.35,5.85
6950.21,0.56,-5.34,0.99,-5.38,5.44,5.80,5.42,6.00,6.43,5.90
7019.71,0.66,-5.28,1.04,-5.41,5.45,5.87,5.57,6.11,6.48,5.94
7089.91,0.69,-5.28,1.04,-5.46,5.47,5.91,5.71,6.17,6.51,5.97
