frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
347.75,5.78,8.70,5.78,8.70,-8.70,-8.92,-7.75,-2.92,-2.91,-2.92
351.23,5.77,8.68,5.77,8.68,-8.67,-8.90,-7.71,-2.90,-2.90,-2.91
354.74,5.75,8.65,5.75,8.65,-8.65,-8.89,-7.67,-2.89,-2.90,-2.90
358.28,5.72,8.62,5.72,8.62,-8.61,-8.88,-7.64,-2.89,-2.89,-2.90
361.87,5.69,8.59,5.69,8.58,-8.58,-8.87,-7.61,-2.89,-2.89,-2.90
365.49,5.66,8.54,5.66,8.54,-8.55,-8.85,-7.59,-2.89,-2.89,-2.88
369.14,5.63,8.50,5.63,8.51,-8.51,-8.84,-7.57,-2.88,-2.88,-2.87
372.83,5.60,8.47,5.60,8.47,-8.48,-8.82,-7.56,-2.88,-2.88,-2.87
376.56,5.58,8.45,5.58,8.44,-8.44,-8.80,-7.55,-2.86,-2.87,-2.87
380.33,5.55,8.41,5.55,8.41,-8.41,-8.78,-7.55,-2.86,-2.86,-2.86
384.13,5.53,8.38,5.53,8.38,-8.38,-8.77,-7.56,-2.85,-2.85,-2.85
387.97,5.51,8.35,5.51,8.35,-8.35,-8.74,-7.57,-2.84,-2.84,-2.84
391.85,5.49,8.31,5.49,8.32,-8.32,-8.72,-7.58,-2.82,-2.83,-2.82
395.77,5.46,8.29,5.46,8.29,-8.29,-8.70,-7.60,-2.82,-2.82,-2.82
399.73,5.44,8.26,5.44,8.25,-8.26,-8.68,-7.62,-2.81,-2.81,-2.82
403.72,5.42,8.22,5.42,8.22,-8.23,-8.65,-7.65,-2.80,-2.81,-2.80
407.76,5.40,8.19,5.40,8.19,-8.19,-8.62,-7.68,-2.79,-2.79,-2.79
411.84,5.38,8.16,5.38,8.16,-8.16,-8.60,-7.71,-2.78,-2.78,-2.78
415.96,5.36,8.13,5.36,8.14,-8.13,-8.57,-7.74,-2.77,-2.77,-2.77
420.12,5.34,8.11,5.34,8.11,-8.10,-8.54,-7.78,-2.76,-2.76,-2.77
424.32,5.31,8.07,5.31,8.07,-8.07,-8.50,-7.82,-2.76,-2.75,-2.76
428.56,5.29,8.04,5.29,8.04,-8.03,-8.47,-7.85,-2.74,-2.74,-2.74
432.85,5.26,7.99,5.26,8.00,-8.00,-8.43,-7.89,-2.73,-2.73,-2.73
437.18,5.23,7.97,5.23,7.96,-7.95,-8.39,-7.93,-2.72,-2.73,-2.74
441.55,5.19,7.92,5.19,7.92,-7.91,-8.35,-7.97,-2.72,-2.72,-2.73
445.96,5.15,7.87,5.15,7.87,-7.87,-8.31,-8.00,-2.72,-2.72,-2.72
450.42,5.11,7.82,5.11,7.82,-7.83,-8.27,-8.03,-2.72,-2.72,-2.71
454.93,5.08,7.78,5.08,7.78,-7.79,-8.22,-8.06,-2.71,-2.71,-2.70
459.48,5.05,7.74,5.05,7.74,-7.75,-8.17,-8.09,-2.70,-2.70,-2.69
464.07,5.03,7.70,5.03,7.71,-7.71,-8.12,-8.11,-2.68,-2.68,-2.67
468.71,5.01,7.68,5.01,7.68,-7.67,-8.07,-8.12,-2.66,-2.67,-2.67
473.40,4.98,7.64,4.98,7.65,-7.63,-8.02,-8.13,-2.65,-2.65,-2.66
478.13,4.95,7.61,4.95,7.60,-7.59,-7.96,-8.13,-2.64,-2.64,-2.65
482.91,4.91,7.56,4.91,7.55,-7.55,-7.90,-8.12,-2.64,-2.64,-2.65
487.74,4.86,7.50,4.87,7.50,-7.50,-7.84,-8.11,-2.64,-2.64,-2.64
492.62,4.82,7.45,4.82,7.45,-7.45,-7.78,-8.08,-2.63,-2.63,-2.63
497.55,4.78,7.40,4.78,7.40,-7.40,-7.71,-8.05,-2.62,-2.62,-2.62
502.52,4.74,7.35,4.74,7.35,-7.35,-7.65,-8.01,-2.61,-2.61,-2.61
507.55,4.70,7.29,4.70,7.29,-7.29,-7.58,-7.96,-2.59,-2.59,-2.59
512.62,4.66,7.24,4.66,7.24,-7.24,-7.51,-7.90,-2.58,-2.58,-2.58
517.75,4.62,7.18,4.62,7.18,-7.19,-7.43,-7.83,-2.57,-2.57,-2.56
522.93,4.58,7.13,4.59,7.14,-7.14,-7.36,-7.76,-2.56,-2.55,-2.55
528.16,4.55,7.09,4.55,7.09,-7.08,-7.28,-7.67,-2.53,-2.53,-2.54
533.44,4.51,7.04,4.51,7.04,-7.03,-7.20,-7.58,-2.52,-2.52,-2.53
538.77,4.46,6.98,4.46,6.98,-6.97,-7.12,-7.49,-2.51,-2.51,-2.52
544.16,4.40,6.90,4.41,6.91,-6.91,-7.04,-7.38,-2.51,-2.50,-2.50
549.60,4.35,6.84,4.35,6.84,-6.85,-6.96,-7.27,-2.50,-2.49,-2.49
555.10,4.30,6.77,4.30,6.77,-6.78,-6.87,-7.16,-2.48,-2.48,-2.47
560.65,4.25,6.71,4.25,6.71,-6.72,-6.78,-7.04,-2.47,-2.47,-2.46
566.25,4.19,6.64,4.19,6.65,-6.65,-6.69,-6.92,-2.46,-2.46,-2.45
571.92,4.14,6.58,4.14,6.58,-6.58,-6.60,-6.80,-2.44,-2.44,-2.44
577.64,4.08,6.52,4.08,6.51,-6.51,-6.51,-6.67,-2.43,-2.43,-2.43
583.41,4.02,6.45,4.02,6.45,-6.44,-6.42,-6.54,-2.42,-2.42,-2.42
589.25,3.96,6.38,3.96,6.38,-6.37,-6.32,-6.41,-2.41,-2.41,-2.41
595.14,3.90,6.31,3.90,6.30,-6.30,-6.23,-6.28,-2.40,-2.40,-2.41
601.09,3.83,6.22,3.83,6.22,-6.22,-6.13,-6.16,-2.39,-2.39,-2.39
607.10,3.77,6.14,3.77,6.14,-6.14,-6.03,-6.03,-2.37,-2.37,-2.37
613.17,3.71,6.06,3.71,6.06,-6.06,-5.93,-5.90,-2.35,-2.35,-2.35
619.30,3.66,5.99,3.66,5.98,-5.99,-5.83,-5.77,-2.33,-2.33,-2.33
625.50,3.60,5.91,3.60,5.91,-5.91,-5.73,-5.65,-2.31,-2.31,-2.31
631.75,3.53,5.83,3.53,5.83,-5.83,-5.63,-5.53,-2.30,-2.29,-2.30
638.07,3.47,5.75,3.47,5.75,-5.75,-5.52,-5.41,-2.28,-2.28,-2.28
644.45,3.41,5.67,3.41,5.67,-5.67,-5.42,-5.29,-2.26,-2.26,-2.26
650.89,3.36,5.60,3.36,5.59,-5.59,-5.32,-5.18,-2.23,-2.23,-2.24
657.40,3.29,5.50,3.29,5.51,-5.51,-5.21,-5.07,-2.22,-2.22,-2.21
663.98,3.23,5.43,3.23,5.42,-5.43,-5.11,-4.96,-2.20,-2.20,-2.20
670.62,3.16,5.34,3.16,5.34,-5.35,-5.00,-4.85,-2.18,-2.18,-2.18
677.32,3.10,5.26,3.10,5.26,-5.26,-4.90,-4.75,-2.16,-2.16,-2.16
684.10,3.04,5.18,3.04,5.18,-5.17,-4.79,-4.65,-2.13,-2.14,-2.14
690.94,2.97,5.09,2.97,5.09,-5.08,-4.68,-4.56,-2.11,-2.11,-2.12
697.85,2.90,5.00,2.90,5.00,-4.99,-4.58,-4.47,-2.09,-2.09,-2.10
704.83,2.83,4.91,2.82,4.90,-4.90,-4.47,-4.38,-2.07,-2.08,-2.08
711.87,2.74,4.80,2.75,4.81,-4.81,-4.37,-4.29,-2.07,-2.06,-2.06
718.99,2.66,4.70,2.67,4.71,-4.71,-4.27,-4.21,-2.05,-2.05,-2.04
726.18,2.60,4.62,2.59,4.61,-4.62,-4.16,-4.13,-2.02,-2.03,-2.02
733.44,2.52,4.52,2.52,4.52,-4.52,-4.06,-4.06,-2.00,-2.00,-2.00
740.78,2.44,4.42,2.44,4.43,-4.42,-3.96,-3.98,-1.98,-1.98,-1.98
748.19,2.36,4.33,2.36,4.33,-4.33,-3.86,-3.91,-1.97,-1.96,-1.97
755.67,2.28,4.23,2.28,4.23,-4.23,-3.76,-3.85,-1.95,-1.95,-1.95
763.23,2.20,4.13,2.20,4.13,-4.13,-3.66,-3.78,-1.93,-1.93,-1.93
770.86,2.11,4.02,2.11,4.03,-4.02,-3.56,-3.72,-1.91,-1.91,-1.91
778.57,2.02,3.92,2.03,3.92,-3.92,-3.46,-3.66,-1.90,-1.89,-1.90
786.35,1.94,3.82,1.94,3.82,-3.81,-3.37,-3.61,-1.87,-1.88,-1.88
794.22,1.85,3.70,1.85,3.71,-3.71,-3.27,-3.55,-1.86,-1.86,-1.85
802.16,1.76,3.60,1.76,3.60,-3.60,-3.18,-3.50,-1.84,-1.84,-1.84
810.18,1.67,3.49,1.67,3.49,-3.50,-3.09,-3.45,-1.83,-1.83,-1.82
818.28,1.59,3.39,1.59,3.39,-3.39,-3.00,-3.40,-1.80,-1.81,-1.80
826.46,1.50,3.29,1.50,3.29,-3.29,-2.91,-3.36,-1.79,-1.79,-1.79
834.73,1.42,3.19,1.42,3.19,-3.19,-2.83,-3.31,-1.77,-1.77,-1.77
843.08,1.33,3.08,1.33,3.09,-3.08,-2.75,-3.27,-1.75,-1.75,-1.75
851.51,1.25,2.99,1.25,2.99,-2.98,-2.67,-3.22,-1.73,-1.73,-1.74
860.02,1.17,2.89,1.17,2.89,-2.88,-2.59,-3.18,-1.71,-1.72,-1.72
868.62,1.08,2.78,1.08,2.78,-2.79,-2.52,-3.13,-1.71,-1.71,-1.70
877.31,0.99,2.68,0.99,2.68,-2.69,-2.45,-3.09,-1.70,-1.70,-1.69
886.08,0.90,2.58,0.91,2.59,-2.60,-2.38,-3.05,-1.70,-1.69,-1.68
894.94,0.83,2.51,0.83,2.51,-2.51,-2.31,-3.00,-1.68,-1.68,-1.68
903.89,0.76,2.43,0.76,2.43,-2.43,-2.25,-2.96,-1.67,-1.67,-1.67
912.93,0.68,2.35,0.69,2.35,-2.35,-2.19,-2.91,-1.67,-1.66,-1.67
922.06,0.61,2.26,0.61,2.27,-2.27,-2.14,-2.86,-1.66,-1.66,-1.65
931.28,0.54,2.19,0.54,2.19,-2.19,-2.09,-2.81,-1.65,-1.66,-1.65
940.59,0.46,2.11,0.46,2.12,-2.12,-2.04,-2.76,-1.66,-1.66,-1.65
950.00,0.39,2.05,0.39,2.05,-2.05,-2.00,-2.70,-1.66,-1.66,-1.66
959.50,0.32,1.99,0.32,1.99,-1.98,-1.96,-2.64,-1.66,-1.66,-1.67
969.09,0.25,1.91,0.25,1.92,-1.91,-1.92,-2.58,-1.66,-1.66,-1.66
978.78,0.17,1.84,0.17,1.84,-1.84,-1.89,-2.52,-1.67,-1.67,-1.67
988.57,0.09,1.77,0.09,1.78,-1.78,-1.86,-2.45,-1.69,-1.69,-1.68
998.46,0.01,1.71,0.01,1.71,-1.72,-1.83,-2.38,-1.71,-1.71,-1.70
1008.44,-0.06,1.65,-0.06,1.65,-1.66,-1.81,-2.31,-1.72,-1.72,-1.71
1018.53,-0.14,1.59,-0.14,1.60,-1.60,-1.78,-2.23,-1.74,-1.74,-1.73
1028.71,-0.22,1.53,-0.22,1.54,-1.54,-1.76,-2.15,-1.76,-1.76,-1.75
1039.00,-0.30,1.49,-0.30,1.49,-1.48,-1.74,-2.06,-1.78,-1.78,-1.79
1049.39,-0.39,1.43,-0.39,1.43,-1.42,-1.71,-1.97,-1.81,-1.81,-1.82
1059.88,-0.48,1.37,-0.48,1.37,-1.36,-1.69,-1.88,-1.84,-1.84,-1.85
1070.48,-0.57,1.30,-0.57,1.30,-1.30,-1.66,-1.79,-1.87,-1.88,-1.87
1081.19,-0.67,1.23,-0.67,1.24,-1.24,-1.62,-1.69,-1.91,-1.91,-1.90
1092.00,-0.77,1.16,-0.76,1.18,-1.18,-1.58,-1.59,-1.95,-1.94,-1.93
1102.92,-0.85,1.12,-0.86,1.12,-1.12,-1.53,-1.48,-1.97,-1.98,-1.97
1113.95,-0.95,1.06,-0.95,1.06,-1.06,-1.48,-1.37,-2.01,-2.01,-2.01
1125.09,-1.05,0.99,-1.04,1.01,-1.00,-1.41,-1.26,-2.05,-2.05,-2.04
1136.34,-1.14,0.95,-1.14,0.95,-0.95,-1.34,-1.15,-2.08,-2.08,-2.09
1147.70,-1.23,0.89,-1.23,0.89,-0.88,-1.25,-1.03,-2.11,-2.12,-2.12
1159.18,-1.32,0.82,-1.33,0.83,-0.82,-1.16,-0.92,-2.14,-2.15,-2.14
1170.77,-1.43,0.75,-1.42,0.76,-0.76,-1.05,-0.80,-2.19,-2.18,-2.18
1182.48,-1.52,0.69,-1.52,0.69,-0.69,-0.95,-0.68,-2.21,-2.21,-2.21
1194.30,-1.61,0.62,-1.61,0.62,-0.62,-0.82,-0.55,-2.23,-2.24,-2.23
1206.25,-1.71,0.53,-1.71,0.54,-0.55,-0.70,-0.43,-2.26,-2.26,-2.24
1218.31,-1.80,0.46,-1.80,0.47,-0.48,-0.57,-0.30,-2.28,-2.28,-2.26
1230.49,-1.89,0.40,-1.89,0.40,-0.40,-0.44,-0.18,-2.29,-2.30,-2.29
1242.80,-1.98,0.34,-1.98,0.33,-0.33,-0.30,-0.05,-2.31,-2.31,-2.31
1255.22,-2.07,0.26,-2.07,0.25,-0.24,-0.17,0.08,-2.31,-2.31,-2.32
1267.78,-2.16,0.16,-2.16,0.16,-0.16,-0.04,0.22,-2.32,-2.31,-2.31
1280.45,-2.25,0.07,-2.25,0.07,-0.06,0.10,0.35,-2.31,-2.31,-2.31
1293.26,-2.34,-0.03,-2.34,-0.04,0.04,0.22,0.49,-2.30,-2.30,-2.30
1306.19,-2.44,-0.14,-2.44,-0.15,0.15,0.35,0.62,-2.29,-2.29,-2.29
1319.25,-2.54,-0.27,-2.54,-0.27,0.27,0.47,0.76,-2.27,-2.27,-2.26
1332.45,-2.64,-0.38,-2.64,-0.39,0.39,0.59,0.90,-2.25,-2.25,-2.25
1345.77,-2.75,-0.52,-2.74,-0.52,0.52,0.70,1.04,-2.23,-2.23,-2.22
1359.23,-2.85,-0.65,-2.85,-0.65,0.65,0.81,1.18,-2.20,-2.20,-2.19
1372.82,-2.95,-0.79,-2.95,-0.80,0.79,0.93,1.32,-2.16,-2.16,-2.15
1386.55,-3.06,-0.93,-3.06,-0.94,0.93,1.04,1.46,-2.13,-2.12,-2.12
1400.41,-3.17,-1.08,-3.17,-1.08,1.08,1.16,1.61,-2.09,-2.09,-2.08
1414.42,-3.27,-1.22,-3.28,-1.23,1.23,1.28,1.75,-2.04,-2.05,-2.04
1428.56,-3.39,-1.38,-3.39,-1.38,1.38,1.42,1.90,-2.01,-2.00,-2.00
1442.85,-3.50,-1.54,-3.50,-1.54,1.54,1.57,2.05,-1.95,-1.95,-1.95
1457.28,-3.61,-1.71,-3.61,-1.71,1.71,1.73,2.20,-1.90,-1.90,-1.89
1471.85,-3.73,-1.88,-3.73,-1.88,1.89,1.90,2.35,-1.84,-1.84,-1.84
1486.57,-3.85,-2.06,-3.85,-2.07,2.08,2.09,2.51,-1.77,-1.78,-1.78
1501.43,-3.98,-2.25,-3.98,-2.26,2.27,2.29,2.66,-1.71,-1.71,-1.72
1516.45,-4.12,-2.47,-4.11,-2.47,2.47,2.50,2.82,-1.65,-1.65,-1.64
1531.61,-4.25,-2.67,-4.25,-2.68,2.67,2.71,2.97,-1.58,-1.58,-1.57
1546.93,-4.39,-2.89,-4.39,-2.89,2.89,2.93,3.13,-1.50,-1.50,-1.49
1562.40,-4.53,-3.11,-4.53,-3.11,3.11,3.15,3.29,-1.42,-1.42,-1.41
1578.02,-4.67,-3.32,-4.67,-3.33,3.33,3.38,3.45,-1.34,-1.34,-1.34
1593.80,-4.82,-3.54,-4.82,-3.55,3.56,3.60,3.61,-1.26,-1.26,-1.27
1609.74,-4.97,-3.78,-4.97,-3.79,3.79,3.83,3.78,-1.17,-1.17,-1.18
1625.84,-5.12,-4.03,-5.12,-4.03,4.03,4.05,3.94,-1.09,-1.08,-1.08
1642.10,-5.26,-4.27,-5.26,-4.27,4.27,4.27,4.10,-0.99,-0.99,-0.98
1658.52,-5.40,-4.50,-5.40,-4.51,4.51,4.50,4.26,-0.89,-0.89,-0.89
1675.10,-5.55,-4.75,-5.54,-4.74,4.76,4.71,4.42,-0.79,-0.78,-0.79
1691.85,-5.68,-4.97,-5.68,-4.98,5.01,4.92,4.58,-0.67,-0.67,-0.70
1708.77,-5.81,-5.20,-5.81,-5.21,5.24,5.12,4.74,-0.57,-0.57,-0.60
1725.86,-5.93,-5.44,-5.93,-5.43,5.45,5.32,4.90,-0.48,-0.48,-0.48
1743.12,-6.03,-5.64,-6.03,-5.65,5.63,5.50,5.05,-0.40,-0.40,-0.38
1760.55,-6.12,-5.84,-6.12,-5.85,5.77,5.67,5.20,-0.35,-0.35,-0.27
1778.15,-6.20,-6.04,-6.20,-6.04,5.89,5.82,5.35,-0.31,-0.32,-0.15
1795.94,-6.28,-6.23,-6.28,-6.24,5.97,5.95,5.49,-0.31,-0.31,-0.04
1813.90,-6.35,-6.43,-6.35,-6.43,6.01,6.05,5.62,-0.33,-0.33,0.09
1832.03,-6.41,-6.61,-6.41,-6.61,6.04,6.14,5.75,-0.37,-0.37,0.21
1850.36,-6.45,-6.78,-6.45,-6.79,6.04,6.20,5.88,-0.41,-0.41,0.34
1868.86,-6.49,-6.95,-6.49,-6.95,6.03,6.24,5.99,-0.46,-0.46,0.47
1887.55,-6.52,-7.11,-6.51,-7.10,6.01,6.25,6.10,-0.51,-0.50,0.60
1906.42,-6.53,-7.24,-6.53,-7.25,6.00,6.26,6.20,-0.53,-0.53,0.72
1925.49,-6.54,-7.38,-6.54,-7.39,6.00,6.24,6.29,-0.54,-0.54,0.84
1944.74,-6.55,-7.53,-6.55,-7.53,6.00,6.22,6.37,-0.55,-0.55,0.99
1964.19,-6.55,-7.65,-6.55,-7.66,6.00,6.18,6.43,-0.55,-0.55,1.10
1983.83,-6.54,-7.78,-6.54,-7.78,6.00,6.14,6.50,-0.54,-0.54,1.24
2003.67,-6.53,-7.89,-6.53,-7.89,6.00,6.10,6.54,-0.53,-0.53,1.36
2023.71,-6.52,-7.99,-6.52,-8.00,6.00,6.06,6.58,-0.52,-0.52,1.47
2043.94,-6.51,-8.10,-6.51,-8.10,6.00,6.02,6.61,-0.51,-0.51,1.59
2064.38,-6.51,-8.20,-6.51,-8.21,6.00,5.98,6.63,-0.51,-0.51,1.69
2085.03,-6.52,-8.32,-6.52,-8.32,6.00,5.94,6.63,-0.52,-0.52,1.80
2105.88,-6.53,-8.43,-6.53,-8.44,6.00,5.91,6.63,-0.53,-0.53,1.90
2126.94,-6.56,-8.57,-6.55,-8.57,6.00,5.88,6.62,-0.56,-0.55,2.01
2148.20,-6.58,-8.70,-6.58,-8.70,6.00,5.85,6.60,-0.58,-0.58,2.12
2169.69,-6.61,-8.83,-6.61,-8.84,6.00,5.83,6.58,-0.61,-0.61,2.22
2191.38,-6.65,-8.98,-6.65,-8.98,6.00,5.81,6.55,-0.65,-0.65,2.33
2213.30,-6.70,-9.13,-6.70,-9.13,6.00,5.80,6.51,-0.70,-0.70,2.43
2235.43,-6.75,-9.28,-6.75,-9.29,6.00,5.79,6.46,-0.75,-0.75,2.53
2257.78,-6.81,-9.44,-6.81,-9.44,6.00,5.78,6.42,-0.81,-0.81,2.63
2280.36,-6.88,-9.61,-6.88,-9.61,6.00,5.77,6.37,-0.88,-0.88,2.73
2303.17,-6.96,-9.78,-6.96,-9.79,6.00,5.77,6.31,-0.96,-0.96,2.82
2326.20,-7.05,-9.98,-7.05,-9.98,6.00,5.76,6.26,-1.05,-1.05,2.93
2349.46,-7.14,-10.17,-7.14,-10.17,6.00,5.76,6.20,-1.14,-1.14,3.03
2372.95,-7.24,-10.36,-7.24,-10.36,6.00,5.76,6.14,-1.24,-1.24,3.12
2396.68,-7.34,-10.53,-7.34,-10.54,6.00,5.77,6.09,-1.34,-1.34,3.19
2420.65,-7.44,-10.72,-7.44,-10.72,6.00,5.77,6.03,-1.44,-1.44,3.28
2444.86,-7.55,-10.90,-7.55,-10.90,6.00,5.78,5.97,-1.55,-1.55,3.35
2469.31,-7.65,-11.08,-7.65,-11.09,6.00,5.78,5.92,-1.65,-1.65,3.43
2494.00,-7.76,-11.27,-7.76,-11.27,6.00,5.79,5.87,-1.76,-1.76,3.51
2518.94,-7.87,-11.45,-7.87,-11.45,6.00,5.80,5.82,-1.87,-1.87,3.58
2544.13,-7.98,-11.61,-7.98,-11.62,6.00,5.80,5.78,-1.98,-1.98,3.63
2569.57,-8.08,-11.77,-8.07,-11.77,6.00,5.81,5.73,-2.08,-2.07,3.69
2595.27,-8.16,-11.91,-8.16,-11.92,6.00,5.82,5.69,-2.16,-2.16,3.75
2621.22,-8.24,-12.05,-8.24,-12.06,6.00,5.83,5.66,-2.24,-2.24,3.81
2647.43,-8.32,-12.18,-8.31,-12.17,6.00,5.84,5.63,-2.32,-2.31,3.86
2673.90,-8.38,-12.27,-8.38,-12.28,6.00,5.85,5.60,-2.38,-2.38,3.89
2700.64,-8.43,-12.35,-8.43,-12.36,6.00,5.86,5.57,-2.43,-2.43,3.92
2727.65,-8.47,-12.42,-8.47,-12.42,6.00,5.87,5.55,-2.47,-2.47,3.95
2754.93,-8.49,-12.47,-8.49,-12.47,6.00,5.88,5.54,-2.49,-2.49,3.98
2782.48,-8.49,-12.49,-8.49,-12.50,6.00,5.89,5.53,-2.49,-2.49,4.00
2810.30,-8.48,-12.50,-8.48,-12.50,6.00,5.90,5.52,-2.48,-2.48,4.02
2838.40,-8.47,-12.48,-8.47,-12.48,6.00,5.91,5.52,-2.47,-2.47,4.01
2866.79,-8.45,-12.44,-8.45,-12.46,6.00,5.92,5.52,-2.45,-2.45,3.99
2895.46,-8.43,-12.42,-8.43,-12.41,6.00,5.93,5.53,-2.43,-2.43,3.99
2924.41,-8.39,-12.36,-8.39,-12.36,6.00,5.94,5.54,-2.39,-2.39,3.97
2953.65,-8.35,-12.30,-8.35,-12.31,6.00,5.95,5.56,-2.35,-2.35,3.95
2983.19,-8.30,-12.23,-8.30,-12.23,6.00,5.96,5.58,-2.30,-2.30,3.93
3013.02,-8.25,-12.16,-8.25,-12.16,6.00,5.97,5.60,-2.25,-2.25,3.91
3043.15,-8.20,-12.07,-8.20,-12.08,6.00,5.98,5.63,-2.20,-2.20,3.87
3073.58,-8.15,-11.99,-8.14,-11.99,6.00,5.99,5.67,-2.15,-2.14,3.84
3104.32,-8.09,-11.91,-8.09,-11.91,6.00,6.00,5.70,-2.09,-2.09,3.82
3135.36,-8.04,-11.82,-8.04,-11.83,6.00,6.00,5.75,-2.04,-2.04,3.78
3166.72,-8.00,-11.74,-7.99,-11.74,6.00,6.01,5.79,-2.00,-1.99,3.74
3198.38,-7.95,-11.63,-7.95,-11.64,6.00,6.02,5.84,-1.95,-1.95,3.68
3230.37,-7.92,-11.55,-7.92,-11.55,6.00,6.03,5.89,-1.92,-1.92,3.63
3262.67,-7.89,-11.46,-7.89,-11.47,6.00,6.03,5.95,-1.89,-1.89,3.57
3295.30,-7.87,-11.39,-7.87,-11.39,6.00,6.04,6.00,-1.87,-1.87,3.52
3328.25,-7.85,-11.32,-7.85,-11.32,6.00,6.04,6.06,-1.85,-1.85,3.47
3361.53,-7.84,-11.25,-7.83,-11.25,6.00,6.05,6.13,-1.84,-1.83,3.41
3395.15,-7.82,-11.18,-7.82,-11.18,6.00,6.06,6.19,-1.82,-1.82,3.36
3429.10,-7.82,-11.11,-7.82,-11.12,6.00,6.06,6.25,-1.82,-1.82,3.29
3463.39,-7.82,-11.05,-7.82,-11.06,6.00,6.06,6.32,-1.82,-1.82,3.23
3498.03,-7.83,-11.02,-7.83,-11.02,6.00,6.07,6.38,-1.83,-1.83,3.19
3533.01,-7.84,-10.97,-7.84,-10.97,6.00,6.07,6.44,-1.84,-1.84,3.13
3568.34,-7.85,-10.92,-7.85,-10.92,6.00,6.08,6.50,-1.85,-1.85,3.07
3604.02,-7.85,-10.86,-7.85,-10.86,6.00,6.08,6.56,-1.85,-1.85,3.01
3640.06,-7.84,-10.80,-7.84,-10.80,6.00,6.08,6.62,-1.84,-1.84,2.96
3676.46,-7.82,-10.73,-7.82,-10.74,6.00,6.09,6.67,-1.82,-1.82,2.91
3713.22,-7.80,-10.67,-7.80,-10.68,6.00,6.09,6.72,-1.80,-1.80,2.87
3750.36,-7.78,-10.63,-7.77,-10.62,6.00,6.09,6.76,-1.78,-1.77,2.85
3787.86,-7.73,-10.54,-7.73,-10.55,6.00,6.09,6.80,-1.73,-1.73,2.81
3825.74,-7.67,-10.47,-7.67,-10.48,6.00,6.09,6.84,-1.67,-1.67,2.80
3864.00,-7.60,-10.39,-7.60,-10.40,6.00,6.09,6.86,-1.60,-1.60,2.79
3902.64,-7.53,-10.32,-7.53,-10.32,6.00,6.10,6.88,-1.53,-1.53,2.79
3941.66,-7.44,-10.23,-7.44,-10.24,6.00,6.10,6.89,-1.44,-1.44,2.79
3981.08,-7.33,-10.14,-7.33,-10.14,6.00,6.10,6.90,-1.33,-1.33,2.81
4020.89,-7.21,-10.04,-7.21,-10.04,6.00,6.10,6.89,-1.21,-1.21,2.83
4061.10,-7.07,-9.92,-7.07,-9.93,6.00,6.10,6.88,-1.07,-1.07,2.85
4101.71,-6.93,-9.80,-6.93,-9.81,6.00,6.10,6.86,-0.93,-0.93,2.87
4142.73,-6.79,-9.69,-6.78,-9.69,6.00,6.09,6.84,-0.79,-0.78,2.90
4184.15,-6.63,-9.56,-6.63,-9.56,6.00,6.09,6.80,-0.63,-0.63,2.93
4226.00,-6.46,-9.42,-6.47,-9.43,6.00,6.09,6.76,-0.46,-0.47,2.96
4268.26,-6.30,-9.29,-6.30,-9.29,6.00,6.09,6.72,-0.30,-0.30,2.99
4310.94,-6.13,-9.14,-6.12,-9.14,6.00,6.09,6.66,-0.13,-0.12,3.01
4354.05,-5.95,-8.97,-5.95,-8.98,6.00,6.09,6.61,0.05,0.05,3.02
4397.59,-5.77,-8.80,-5.78,-8.81,6.00,6.08,6.54,0.23,0.22,3.03
4441.56,-5.61,-8.64,-5.60,-8.63,6.00,6.08,6.48,0.39,0.40,3.03
4485.98,-5.44,-8.45,-5.44,-8.46,6.00,6.08,6.41,0.56,0.56,3.01
4530.84,-5.28,-8.26,-5.29,-8.27,6.00,6.07,6.34,0.72,0.71,2.98
4576.15,-5.15,-8.10,-5.14,-8.09,6.00,6.07,6.26,0.85,0.86,2.95
4621.91,-5.02,-7.91,-5.02,-7.92,6.00,6.07,6.19,0.98,0.98,2.89
4668.13,-4.91,-7.75,-4.91,-7.75,6.00,6.06,6.12,1.09,1.09,2.84
4714.81,-4.81,-7.58,-4.81,-7.58,6.00,6.06,6.04,1.19,1.19,2.77
4761.96,-4.73,-7.42,-4.73,-7.43,6.00,6.06,5.97,1.27,1.27,2.69
4809.58,-4.66,-7.27,-4.66,-7.27,6.00,6.05,5.89,1.34,1.34,2.61
4857.67,-4.60,-7.12,-4.60,-7.13,6.00,6.05,5.82,1.40,1.40,2.52
4906.25,-4.56,-6.99,-4.56,-6.99,6.00,6.04,5.75,1.44,1.44,2.43
4955.31,-4.53,-6.86,-4.52,-6.86,6.00,6.04,5.69,1.47,1.48,2.33
5004.87,-4.50,-6.73,-4.51,-6.75,6.00,6.03,5.62,1.50,1.49,2.23
5054.91,-4.50,-6.65,-4.50,-6.65,6.00,6.03,5.56,1.50,1.50,2.15
5105.46,-4.51,-6.58,-4.51,-6.58,6.00,6.02,5.51,1.49,1.49,2.07
5156.52,-4.53,-6.51,-4.53,-6.52,6.00,6.02,5.46,1.47,1.47,1.98
5208.08,-4.56,-6.46,-4.56,-6.46,6.00,6.01,5.41,1.44,1.44,1.90
5260.16,-4.61,-6.42,-4.61,-6.43,6.00,6.01,5.36,1.39,1.39,1.81
