frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4857.67,16.44,16.13,16.44,16.13,-16.13,-16.05,-13.86,0.31,0.31,0.31
4906.25,16.30,16.08,16.31,16.09,-16.10,-16.00,-13.68,0.21,0.21,0.22
4955.31,16.15,16.03,16.16,16.04,-16.05,-15.95,-13.52,0.10,0.11,0.12
5004.87,16.00,15.99,16.00,15.98,-15.99,-15.88,-13.37,0.01,0.01,0.01
5054.91,15.82,15.91,15.82,15.92,-15.92,-15.81,-13.22,-0.09,-0.09,-0.09
5105.46,15.63,15.83,15.64,15.84,-15.83,-15.73,-13.08,-0.20,-0.19,-0.20
5156.52,15.43,15.73,15.43,15.73,-15.73,-15.65,-12.96,-0.29,-0.29,-0.30
5208.08,15.22,15.62,15.22,15.62,-15.61,-15.56,-12.84,-0.39,-0.39,-0.40
5260.16,14.98,15.48,14.98,15.49,-15.48,-15.46,-12.73,-0.49,-0.49,-0.50
5312.77,14.73,15.33,14.73,15.34,-15.33,-15.36,-12.63,-0.59,-0.60,-0.60
5365.89,14.46,15.17,14.46,15.17,-15.17,-15.24,-12.54,-0.70,-0.70,-0.71
5419.55,14.18,14.99,14.18,14.99,-14.99,-15.12,-12.46,-0.81,-0.81,-0.81
5473.75,13.87,14.79,13.88,14.80,-14.80,-14.98,-12.39,-0.93,-0.93,-0.92
5528.49,13.57,14.60,13.57,14.60,-14.61,-14.84,-12.33,-1.04,-1.04,-1.03
5583.77,13.25,14.40,13.25,14.41,-14.41,-14.67,-12.28,-1.15,-1.16,-1.15
5639.61,12.93,14.21,12.93,14.21,-14.20,-14.49,-12.24,-1.27,-1.27,-1.28
5696.00,12.59,14.00,12.58,14.00,-13.99,-14.29,-12.21,-1.40,-1.41,-1.41
5752.96,12.23,13.79,12.22,13.80,-13.79,-14.07,-12.19,-1.55,-1.56,-1.56
5810.49,11.85,13.57,11.85,13.59,-13.59,-13.83,-12.18,-1.74,-1.74,-1.72
5868.60,11.48,13.38,11.47,13.39,-13.40,-13.58,-12.18,-1.92,-1.93,-1.90
5927.28,11.09,13.19,11.09,13.21,-13.23,-13.32,-12.19,-2.14,-2.14,-2.10
5986.56,10.70,13.01,10.70,13.05,-13.07,-13.05,-12.21,-2.37,-2.37,-2.31
6046.42,10.32,12.88,10.32,12.92,-12.93,-12.81,-12.25,-2.61,-2.61,-2.56
6106.89,9.92,12.75,9.94,12.82,-12.81,-12.57,-12.29,-2.89,-2.87,-2.83
6167.96,9.54,12.66,9.57,12.73,-12.71,-12.42,-12.34,-3.17,-3.15,-3.12
6229.64,9.15,12.54,9.20,12.65,-12.64,-12.29,-12.40,-3.48,-3.44,-3.39
6291.93,8.77,12.42,8.85,12.58,-12.59,-12.28,-12.48,-3.81,-3.73,-3.65
6354.85,8.39,12.32,8.53,12.54,-12.56,-12.30,-12.56,-4.17,-4.03,-3.93
6418.40,8.05,12.26,8.25,12.54,-12.56,-12.43,-12.66,-4.51,-4.32,-4.21
6482.58,7.72,12.22,8.01,12.58,-12.60,-12.58,-12.77,-4.87,-4.59,-4.50
6547.41,7.40,12.20,7.80,12.65,-12.66,-12.78,-12.89,-5.26,-4.86,-4.80
6612.88,7.07,12.17,7.63,12.75,-12.76,-12.98,-13.01,-5.68,-5.13,-5.10
6679.01,6.74,12.15,7.51,12.87,-12.89,-13.18,-13.15,-6.14,-5.37,-5.41
6745.80,6.43,12.16,7.45,13.02,-13.04,-13.37,-13.30,-6.61,-5.59,-5.73
6813.26,6.13,12.18,7.45,13.20,-13.21,-13.54,-13.45,-7.08,-5.76,-6.05
6881.39,5.84,12.23,7.50,13.39,-13.39,-13.69,-13.61,-7.55,-5.90,-6.39
6950.21,5.55,12.28,7.59,13.59,-13.58,-13.81,-13.79,-8.03,-5.99,-6.73
7019.71,5.26,12.35,7.73,13.78,-13.76,-13.92,-13.96,-8.50,-6.04,-7.09
7089.91,5.00,12.46,7.89,13.95,-13.93,-13.99,-14.14,-8.93,-6.05,-7.46
7160.81,4.74,12.58,8.06,14.10,-14.08,-14.06,-14.32,-9.34,-6.03,-7.84
7232.41,4.50,12.73,8.23,14.23,-14.21,-14.10,-14.50,-9.70,-5.98,-8.23
7304.74,4.28,12.97,8.38,14.32,-14.30,-14.13,-14.68,-10.02,-5.91,-8.69
7377.79,4.09,13.21,8.52,14.38,-14.36,-14.13,-14.85,-10.27,-5.84,-9.12
7451.56,3.93,13.43,8.64,14.40,-14.39,-14.13,-15.01,-10.46,-5.75,-9.50
7526.08,3.81,13.68,8.74,14.39,-14.39,-14.11,-15.15,-10.57,-5.65,-9.87
7601.34,3.72,13.93,8.80,14.36,-14.36,-14.09,-15.29,-10.64,-5.56,-10.21
7677.35,3.65,14.15,8.85,14.30,-14.31,-14.04,-15.37,-10.65,-5.46,-10.50
7754.13,3.62,14.35,8.87,14.23,-14.23,-13.99,-15.46,-10.61,-5.37,-10.73
7831.67,3.64,14.54,8.86,14.14,-14.14,-13.93,-15.48,-10.50,-5.28,-10.90
7909.98,3.70,14.70,8.85,14.03,-14.04,-13.86,-15.49,-10.33,-5.19,-11.00
7989.08,3.76,14.79,8.81,13.92,-13.92,-13.78,-15.43,-10.16,-5.11,-11.03
8068.98,3.86,14.83,8.76,13.79,-13.79,-13.69,-15.36,-9.93,-5.03,-10.97
8149.67,4.00,14.83,8.70,13.66,-13.66,-13.59,-15.21,-9.65,-4.96,-10.83
8231.16,4.18,14.79,8.63,13.51,-13.52,-13.49,-15.06,-9.33,-4.89,-10.61
8313.47,4.41,14.72,8.55,13.37,-13.37,-13.38,-14.83,-8.95,-4.82,-10.31
8396.61,4.69,14.66,8.46,13.21,-13.21,-13.26,-14.59,-8.52,-4.75,-9.97
8480.57,5.02,14.63,8.36,13.06,-13.05,-13.13,-14.30,-8.03,-4.69,-9.61
8565.38,5.37,14.51,8.26,12.89,-12.89,-13.00,-14.01,-7.52,-4.63,-9.14
8651.03,5.76,14.39,8.16,12.73,-12.72,-12.86,-13.68,-6.96,-4.57,-8.63
8737.54,6.18,14.27,8.05,12.56,-12.56,-12.72,-13.34,-6.37,-4.51,-8.09
8824.92,6.63,14.18,7.94,12.39,-12.39,-12.56,-12.98,-5.76,-4.45,-7.55
8913.17,7.12,14.13,7.84,12.22,-12.23,-12.41,-12.62,-5.10,-4.39,-7.01
9002.30,7.61,14.09,7.74,12.06,-12.07,-12.24,-12.26,-4.45,-4.33,-6.48
9092.32,8.09,14.06,7.65,11.91,-11.91,-12.07,-11.89,-3.82,-4.26,-5.97
9183.25,8.56,14.08,7.55,11.76,-11.76,-11.90,-11.52,-3.19,-4.21,-5.52
9275.08,8.99,14.12,7.46,11.61,-11.61,-11.72,-11.15,-2.62,-4.15,-5.13
9367.83,9.39,14.11,7.37,11.47,-11.47,-11.53,-10.80,-2.07,-4.10,-4.72
9461.51,9.76,14.07,7.29,11.33,-11.34,-11.34,-10.44,-1.57,-4.05,-4.31
9556.12,10.08,14.00,7.20,11.20,-11.21,-11.15,-10.09,-1.13,-4.01,-3.92
9651.68,10.35,13.90,7.12,11.08,-11.09,-10.95,-9.75,-0.74,-3.98,-3.55
9748.20,10.57,13.82,7.04,10.96,-10.97,-10.75,-9.42,-0.40,-3.94,-3.25
9845.68,10.75,13.70,6.96,10.84,-10.85,-10.54,-9.09,-0.09,-3.89,-2.95
9944.14,10.90,13.52,6.88,10.73,-10.72,-10.33,-8.78,0.19,-3.84,-2.62
10043.58,11.01,13.34,6.80,10.63,-10.58,-10.12,-8.47,0.44,-3.78,-2.33
10144.02,11.09,13.13,6.54,10.45,-10.43,-9.90,-8.17,0.67,-3.89,-2.04
10245.46,11.14,12.90,6.27,10.27,-10.27,-9.68,-7.88,0.88,-3.99,-1.76
10347.91,11.16,12.61,6.00,10.08,-10.09,-9.46,-7.60,1.07,-4.09,-1.45
10451.39,11.14,12.28,5.71,9.89,-9.91,-9.24,-7.32,1.24,-4.19,-1.14
10555.91,11.10,11.95,5.42,9.70,-9.71,-9.01,-7.06,1.39,-4.29,-0.85
10661.46,11.04,11.66,5.13,9.50,-9.51,-8.79,-6.80,1.54,-4.38,-0.62
10768.08,10.96,11.32,4.82,9.30,-9.30,-8.56,-6.55,1.67,-4.48,-0.36
10875.76,10.83,10.93,4.51,9.09,-9.09,-8.33,-6.30,1.74,-4.58,-0.10
10984.52,10.64,10.55,4.19,8.88,-8.88,-8.10,-6.07,1.76,-4.69,0.09
11094.36,10.41,10.10,3.87,8.67,-8.67,-7.87,-5.84,1.75,-4.80,0.31
11205.31,10.13,9.61,3.53,8.45,-8.45,-7.64,-5.62,1.68,-4.92,0.52
11317.36,9.81,9.12,3.19,8.23,-8.23,-7.41,-5.41,1.58,-5.04,0.69
11430.53,9.44,8.67,2.84,8.00,-8.00,-7.17,-5.20,1.44,-5.16,0.77
11544.84,9.00,8.16,2.49,7.77,-7.77,-6.94,-5.00,1.23,-5.28,0.84
11660.29,8.52,7.60,2.13,7.54,-7.54,-6.71,-4.81,0.98,-5.41,0.92
11776.89,8.01,7.12,1.76,7.30,-7.30,-6.48,-4.62,0.71,-5.54,0.89
11894.66,7.46,6.61,1.38,7.06,-7.06,-6.25,-4.44,0.40,-5.68,0.85
12013.60,6.90,6.10,1.00,6.81,-6.81,-6.02,-4.26,0.09,-5.82,0.80
12133.74,6.30,5.67,0.61,6.57,-6.56,-5.78,-4.09,-0.26,-5.96,0.63
12255.08,5.66,5.22,0.21,6.31,-6.31,-5.56,-3.93,-0.65,-6.10,0.44
12377.63,5.00,4.78,-0.20,6.05,-6.06,-5.33,-3.77,-1.05,-6.25,0.22
12501.41,4.30,4.34,-0.61,5.79,-5.80,-5.10,-3.61,-1.49,-6.41,-0.04
12626.42,3.57,3.88,-1.03,5.53,-5.54,-4.87,-3.46,-1.97,-6.57,-0.31
12752.68,2.79,3.43,-1.46,5.26,-5.28,-4.65,-3.32,-2.49,-6.74,-0.64
12880.21,1.98,3.02,-1.89,4.99,-5.02,-4.42,-3.18,-3.04,-6.91,-1.04
13009.01,1.12,2.53,-2.33,4.71,-4.76,-4.20,-3.04,-3.64,-7.10,-1.41
13139.10,0.18,2.00,-2.78,4.43,-4.50,-3.98,-2.91,-4.32,-7.29,-1.82
13270.49,-0.81,1.47,-3.24,4.14,-4.25,-3.75,-2.78,-5.05,-7.49,-2.28
13403.20,-1.85,0.85,-3.70,3.85,-3.99,-3.53,-2.66,-5.83,-7.69,-2.70
13537.23,-2.91,0.25,-4.17,3.56,-3.73,-3.32,-2.54,-6.64,-7.90,-3.16
13672.60,-3.99,-0.33,-4.65,3.26,-3.47,-3.10,-2.42,-7.46,-8.12,-3.66
13809.33,-5.05,-0.93,-5.14,2.96,-3.21,-2.88,-2.31,-8.26,-8.35,-4.12
13947.42,-6.10,-1.48,-5.63,2.66,-2.95,-2.67,-2.20,-9.05,-8.58,-4.62
14086.90,-7.12,-1.95,-6.13,2.35,-2.70,-2.45,-2.10,-9.81,-8.82,-5.17
14227.77,-8.06,-2.40,-6.63,2.04,-2.44,-2.24,-2.00,-10.49,-9.07,-5.66
14370.04,-8.94,-2.73,-7.15,1.72,-2.18,-2.03,-1.90,-11.11,-9.33,-6.21
14513.74,-9.74,-2.95,-7.67,1.40,-1.92,-1.82,-1.80,-11.66,-9.59,-6.79
14658.88,-10.46,-3.09,-8.20,1.07,-1.66,-1.60,-1.71,-12.12,-9.86,-7.37
14805.47,-11.10,-3.15,-8.73,0.75,-1.40,-1.39,-1.62,-12.50,-10.14,-7.95
14953.52,-11.67,-3.16,-9.27,0.41,-1.14,-1.19,-1.53,-12.81,-10.42,-8.51
15103.06,-12.15,-3.09,-9.82,0.08,-0.89,-0.98,-1.45,-13.03,-10.71,-9.06
15254.09,-12.58,-3.01,-10.38,-0.26,-0.63,-0.77,-1.37,-13.20,-11.01,-9.57
15406.63,-12.95,-2.85,-10.95,-0.61,-0.37,-0.56,-1.29,-13.32,-11.32,-10.10
15560.70,-13.27,-2.61,-11.52,-0.96,-0.11,-0.36,-1.22,-13.38,-11.63,-10.66
15716.30,-13.57,-2.37,-12.10,-1.31,0.15,-0.15,-1.15,-13.42,-11.95,-11.20
15873.47,-13.83,-2.15,-12.68,-1.66,0.41,0.06,-1.08,-13.42,-12.28,-11.68
16032.20,-14.08,-1.98,-13.28,-2.02,0.66,0.26,-1.01,-13.41,-12.61,-12.10
16192.52,-14.33,-1.77,-13.88,-2.39,0.92,0.47,-0.95,-13.40,-12.95,-12.56
16354.45,-14.58,-1.57,-14.48,-2.76,1.18,0.67,-0.89,-13.40,-13.30,-13.01
16517.99,-14.80,-1.36,-15.10,-3.13,1.44,0.87,-0.83,-13.36,-13.66,-13.44
16683.17,-15.04,-1.22,-15.72,-3.50,1.70,1.08,-0.77,-13.34,-14.02,-13.82
16850.01,-15.30,-1.04,-16.35,-3.88,1.96,1.28,-0.72,-13.34,-14.39,-14.26
17018.51,-15.63,-0.88,-16.99,-4.27,2.21,1.49,-0.66,-13.41,-14.77,-14.75
17188.69,-16.07,-0.80,-17.63,-4.66,2.47,1.69,-0.61,-13.59,-15.16,-15.27
17360.58,-16.65,-0.89,-18.28,-5.05,2.73,1.89,-0.57,-13.92,-15.55,-15.76
17534.18,-17.44,-1.18,-18.94,-5.44,2.99,2.09,-0.52,-14.45,-15.95,-16.26
17709.53,-18.45,-1.66,-19.60,-5.84,3.25,2.29,-0.48,-15.20,-16.36,-16.79
17886.62,-19.67,-2.37,-20.28,-6.25,3.51,2.49,-0.44,-16.16,-16.77,-17.30
18065.49,-21.03,-3.33,-20.96,-6.65,3.76,2.69,-0.40,-17.26,-17.19,-17.70
18246.14,-22.23,-4.19,-21.64,-7.07,4.02,2.89,-0.36,-18.20,-17.62,-18.04
18428.60,-23.43,-5.00,-22.34,-7.48,4.29,3.08,-0.33,-19.14,-18.05,-18.43
18612.89,-24.70,-5.89,-23.04,-7.90,4.57,3.27,-0.29,-20.13,-18.47,-18.81
18799.02,-26.05,-6.88,-23.75,-8.32,4.81,3.46,-0.26,-21.24,-18.94,-19.17
18987.01,-27.48,-7.97,-24.46,-8.75,5.05,3.65,-0.23,-22.43,-19.41,-19.51
19176.88,-28.97,-9.16,-25.19,-9.18,5.28,3.83,-0.20,-23.68,-19.90,-19.81
19368.65,-30.53,-10.44,-25.92,-9.62,5.51,4.00,-0.17,-25.02,-20.41,-20.09
19562.33,-32.18,-11.84,-26.65,-10.06,5.73,4.17,-0.15,-26.45,-20.92,-20.34
19757.96,-33.90,-13.34,-27.40,-10.50,5.95,4.34,-0.12,-27.95,-21.45,-20.56
19955.54,-35.69,-14.91,-28.15,-10.95,6.16,4.51,-0.10,-29.53,-22.00,-20.78
