frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
4955.31,6.16,2.17,6.14,2.15,-2.06,-3.56,-4.51,4.10,4.09,3.99
5004.87,6.07,2.25,6.07,2.25,-2.15,-3.58,-4.42,3.92,3.92,3.82
5054.91,5.99,2.35,5.96,2.32,-2.27,-3.60,-4.33,3.71,3.69,3.64
5105.46,5.84,2.38,5.85,2.39,-2.43,-3.64,-4.24,3.41,3.42,3.46
5156.52,5.75,2.48,5.77,2.50,-2.62,-3.68,-4.16,3.13,3.16,3.27
5208.08,5.78,2.71,5.78,2.71,-2.84,-3.73,-4.08,2.94,2.94,3.07
5260.16,5.84,2.99,5.87,3.02,-3.09,-3.78,-4.00,2.75,2.78,2.85
5312.77,6.02,3.39,6.00,3.37,-3.37,-3.85,-3.92,2.65,2.63,2.63
5365.89,6.15,3.75,6.12,3.72,-3.66,-3.93,-3.85,2.48,2.45,2.40
5419.55,6.23,4.05,6.24,4.06,-3.96,-4.02,-3.78,2.27,2.28,2.18
5473.75,6.30,4.34,6.33,4.38,-4.26,-4.12,-3.71,2.04,2.08,1.96
5528.49,6.44,4.70,6.41,4.67,-4.56,-4.23,-3.65,1.88,1.85,1.74
5583.77,6.46,4.94,6.42,4.91,-4.87,-4.35,-3.59,1.59,1.55,1.52
5639.61,6.44,5.14,6.43,5.13,-5.20,-4.48,-3.54,1.24,1.23,1.30
5696.00,6.38,5.30,6.44,5.36,-5.54,-4.63,-3.49,0.84,0.90,1.08
5752.96,6.57,5.72,6.56,5.71,-5.91,-4.80,-3.44,0.66,0.65,0.85
5810.49,6.79,6.16,6.83,6.21,-6.30,-4.97,-3.40,0.49,0.53,0.63
5868.60,7.16,6.77,7.14,6.75,-6.70,-5.16,-3.36,0.46,0.44,0.39
5927.28,7.49,7.33,7.37,7.22,-7.11,-5.37,-3.32,0.38,0.27,0.16
5986.56,7.54,7.62,7.52,7.61,-7.51,-5.59,-3.29,0.02,0.00,-0.08
6046.42,7.56,7.91,7.56,7.92,-7.91,-5.82,-3.26,-0.35,-0.35,-0.35
6106.89,7.62,8.26,7.56,8.20,-8.25,-6.06,-3.24,-0.63,-0.69,-0.64
6167.96,7.66,8.57,7.57,8.47,-8.52,-6.31,-3.21,-0.87,-0.96,-0.91
6229.64,7.67,8.83,7.54,8.69,-8.71,-6.57,-3.20,-1.04,-1.17,-1.16
6291.93,7.62,9.02,7.47,8.85,-8.81,-6.83,-3.18,-1.19,-1.34,-1.40
6354.85,7.53,9.16,7.36,8.94,-8.83,-7.08,-3.17,-1.30,-1.47,-1.63
6418.40,7.45,9.30,7.13,8.90,-8.76,-7.31,-3.16,-1.31,-1.63,-1.85
6482.58,7.15,9.21,6.77,8.69,-8.61,-7.52,-3.16,-1.47,-1.85,-2.06
6547.41,6.65,8.91,6.36,8.41,-8.39,-7.70,-3.15,-1.74,-2.03,-2.26
6612.88,6.17,8.60,5.93,8.07,-8.09,-7.83,-3.15,-1.92,-2.15,-2.43
6679.01,5.99,8.58,5.51,7.69,-7.74,-7.90,-3.15,-1.75,-2.22,-2.59
6745.80,5.53,8.27,5.12,7.31,-7.34,-7.90,-3.16,-1.82,-2.22,-2.74
6813.26,4.98,7.86,4.77,6.93,-6.94,-7.83,-3.16,-1.96,-2.17,-2.88
6881.39,4.65,7.68,4.41,6.53,-6.55,-7.69,-3.17,-1.90,-2.13,-3.03
6950.21,4.31,7.50,4.12,6.16,-6.18,-7.48,-3.18,-1.87,-2.05,-3.19
7019.71,3.80,7.16,3.85,5.79,-5.83,-7.20,-3.18,-2.03,-1.98,-3.36
7089.91,3.37,6.90,3.61,5.45,-5.50,-6.87,-3.19,-2.14,-1.90,-3.53
7160.81,2.92,6.63,3.43,5.17,-5.20,-6.51,-3.20,-2.29,-1.77,-3.71
7232.41,2.85,6.76,3.29,4.92,-4.93,-6.11,-3.20,-2.08,-1.64,-3.91
7304.74,2.73,6.92,3.16,4.70,-4.68,-5.70,-3.21,-1.95,-1.52,-4.19
7377.79,2.40,6.86,3.03,4.47,-4.45,-5.27,-3.21,-2.05,-1.42,-4.46
7451.56,2.01,6.73,2.89,4.24,-4.23,-4.84,-3.21,-2.23,-1.35,-4.72
7526.08,1.70,6.68,2.74,4.02,-4.03,-4.42,-3.20,-2.33,-1.28,-4.98
7601.34,1.40,6.63,2.62,3.82,-3.82,-4.01,-3.19,-2.42,-1.20,-5.23
7677.35,1.10,6.56,2.50,3.63,-3.61,-3.60,-3.17,-2.52,-1.12,-5.46
7754.13,1.14,6.80,2.36,3.43,-3.40,-3.21,-3.15,-2.27,-1.04,-5.66
7831.67,1.34,7.16,2.19,3.22,-3.20,-2.84,-3.13,-1.86,-1.00,-5.82
7909.98,1.46,7.39,2.01,2.99,-2.99,-2.48,-3.10,-1.53,-0.98,-5.93
7989.08,1.63,7.62,1.83,2.77,-2.78,-2.13,-3.06,-1.15,-0.95,-5.99
8068.98,1.88,7.86,1.66,2.56,-2.58,-1.80,-3.01,-0.70,-0.92,-5.98
8149.67,1.92,7.82,1.48,2.35,-2.37,-1.48,-2.96,-0.45,-0.88,-5.90
8231.16,2.16,7.91,1.31,2.15,-2.16,-1.18,-2.90,0.00,-0.85,-5.75
8313.47,2.42,7.95,1.14,1.96,-1.95,-0.90,-2.83,0.47,-0.81,-5.53
8396.61,2.73,7.99,0.95,1.75,-1.74,-0.62,-2.76,0.99,-0.79,-5.26
8480.57,2.99,7.97,0.76,1.54,-1.53,-0.36,-2.68,1.46,-0.77,-4.98
8565.38,3.15,7.71,0.56,1.32,-1.32,-0.12,-2.59,1.83,-0.76,-4.56
8651.03,3.04,7.12,0.35,1.10,-1.11,0.12,-2.50,1.93,-0.76,-4.08
8737.54,2.56,6.09,0.13,0.88,-0.89,0.34,-2.40,1.67,-0.76,-3.53
8824.92,2.02,4.96,-0.08,0.66,-0.67,0.56,-2.30,1.34,-0.75,-2.94
8913.17,1.81,4.14,-0.28,0.45,-0.45,0.77,-2.20,1.35,-0.73,-2.33
9002.30,1.56,3.29,-0.49,0.24,-0.23,0.96,-2.09,1.33,-0.72,-1.73
9092.32,1.11,2.25,-0.70,0.02,-0.01,1.15,-1.97,1.10,-0.71,-1.14
9183.25,0.81,1.42,-0.92,-0.20,0.22,1.33,-1.86,1.03,-0.70,-0.61
9275.08,0.44,0.54,-1.15,-0.43,0.45,1.50,-1.74,0.89,-0.70,-0.10
9367.83,-0.38,-0.83,-1.39,-0.67,0.67,1.67,-1.63,0.29,-0.72,0.45
9461.51,-1.06,-2.06,-1.63,-0.90,0.89,1.83,-1.51,-0.17,-0.74,1.00
9556.12,-1.52,-3.05,-1.86,-1.12,1.10,1.98,-1.39,-0.42,-0.75,1.53
9651.68,-1.93,-3.96,-2.08,-1.33,1.30,2.13,-1.27,-0.63,-0.77,2.03
9748.20,-2.44,-4.87,-2.29,-1.52,1.49,2.27,-1.14,-0.95,-0.80,2.43
9845.68,-2.95,-5.77,-2.47,-1.68,1.66,2.41,-1.02,-1.29,-0.80,2.82
9944.14,-3.34,-6.57,-2.62,-1.82,1.83,2.54,-0.90,-1.52,-0.80,3.23
10043.58,-3.72,-7.32,-2.78,-1.96,1.98,2.66,-0.78,-1.74,-0.81,3.60
10144.02,-3.86,-7.81,-3.00,-2.11,2.13,2.79,-0.66,-1.74,-0.88,3.95
10245.46,-3.93,-8.21,-3.22,-2.26,2.27,2.91,-0.54,-1.66,-0.95,4.28
10347.91,-4.32,-8.96,-3.44,-2.41,2.41,3.02,-0.42,-1.91,-1.03,4.64
10451.39,-4.96,-9.93,-3.67,-2.56,2.56,3.13,-0.30,-2.40,-1.11,4.97
10555.91,-5.66,-10.93,-3.89,-2.71,2.71,3.24,-0.18,-2.95,-1.19,5.27
10661.46,-6.23,-11.70,-4.12,-2.86,2.86,3.35,-0.06,-3.37,-1.26,5.47
10768.08,-6.92,-12.59,-4.35,-3.01,3.01,3.45,0.06,-3.91,-1.34,5.67
10875.76,-7.96,-13.77,-4.58,-3.16,3.16,3.55,0.19,-4.81,-1.42,5.81
10984.52,-8.57,-14.39,-4.81,-3.30,3.30,3.64,0.31,-5.27,-1.51,5.82
11094.36,-10.30,-16.09,-5.05,-3.45,3.45,3.73,0.43,-6.85,-1.59,5.79
11205.31,-10.85,-16.53,-5.28,-3.60,3.60,3.83,0.56,-7.25,-1.68,5.68
11317.36,-9.52,-15.00,-5.52,-3.75,3.75,3.91,0.68,-5.78,-1.77,5.48
11430.53,-7.16,-12.29,-5.76,-3.89,3.89,4.00,0.81,-3.27,-1.87,5.13
11544.84,-6.34,-11.06,-6.00,-4.04,4.04,4.08,0.94,-2.30,-1.96,4.72
11660.29,-6.98,-11.26,-6.24,-4.18,4.18,4.16,1.07,-2.80,-2.06,4.28
11776.89,-7.73,-11.42,-6.49,-4.33,4.33,4.24,1.21,-3.40,-2.16,3.69
11894.66,-7.49,-10.53,-6.73,-4.47,4.47,4.32,1.35,-3.02,-2.26,3.04
12013.60,-7.79,-10.15,-6.98,-4.62,4.62,4.40,1.49,-3.18,-2.37,2.36
12133.74,-8.54,-10.11,-7.23,-4.76,4.76,4.47,1.64,-3.78,-2.47,1.57
12255.08,-8.09,-8.86,-7.48,-4.90,4.90,4.54,1.80,-3.19,-2.58,0.77
12377.63,-8.50,-8.47,-7.74,-5.05,5.05,4.61,1.96,-3.45,-2.69,-0.03
12501.41,-8.89,-8.06,-7.99,-5.19,5.20,4.68,2.12,-3.69,-2.79,-0.83
12626.42,-8.38,-6.78,-8.25,-5.33,5.35,4.75,2.30,-3.03,-2.90,-1.60
12752.68,-9.96,-7.61,-8.51,-5.47,5.50,4.81,2.48,-4.46,-3.01,-2.35
12880.21,-10.96,-7.88,-8.77,-5.61,5.63,4.88,2.67,-5.33,-3.14,-3.08
13009.01,-10.38,-6.67,-9.03,-5.75,5.75,4.94,2.87,-4.64,-3.29,-3.71
13139.10,-9.72,-5.45,-9.29,-5.89,5.84,5.00,3.09,-3.88,-3.45,-4.27
13270.49,-9.50,-4.71,-9.56,-6.03,5.92,5.06,3.31,-3.58,-3.64,-4.79
13403.20,-9.37,-4.22,-9.83,-6.17,5.97,5.12,3.55,-3.40,-3.86,-5.15
13537.23,-9.96,-4.52,-10.10,-6.31,6.01,5.17,3.80,-3.95,-4.09,-5.44
13672.60,-10.54,-4.86,-10.37,-6.45,6.02,5.23,4.08,-4.52,-4.34,-5.68
13809.33,-10.79,-5.01,-10.64,-6.58,6.03,5.28,4.37,-4.77,-4.62,-5.78
13947.42,-10.49,-4.64,-10.92,-6.72,6.02,5.33,4.68,-4.47,-4.90,-5.85
14086.90,-9.72,-3.80,-11.19,-6.86,6.01,5.38,5.01,-3.71,-5.18,-5.92
14227.77,-9.23,-3.32,-11.47,-7.00,6.00,5.43,5.36,-3.23,-5.47,-5.91
14370.04,-9.66,-3.70,-11.75,-7.13,6.00,5.48,5.74,-3.66,-5.75,-5.96
14513.74,-10.61,-4.57,-12.03,-7.27,6.00,5.53,6.15,-4.61,-6.03,-6.04
14658.88,-11.77,-5.60,-12.32,-7.40,6.00,5.58,6.58,-5.77,-6.32,-6.17
14805.47,-12.23,-5.90,-12.60,-7.54,6.00,5.62,7.04,-6.23,-6.60,-6.33
14953.52,-12.89,-6.40,-12.89,-7.67,6.00,5.66,7.52,-6.89,-6.89,-6.49
15103.06,-14.35,-7.67,-13.18,-7.80,6.00,5.71,8.01,-8.35,-7.18,-6.68
15254.09,-14.46,-7.59,-13.47,-7.94,6.00,5.75,8.51,-8.46,-7.47,-6.87
15406.63,-13.64,-6.53,-13.76,-8.07,6.00,5.79,8.98,-7.64,-7.76,-7.11
15560.70,-11.75,-4.35,-14.05,-8.20,6.00,5.82,9.42,-5.75,-8.05,-7.40
15716.30,-10.98,-3.28,-14.35,-8.33,6.00,5.86,9.77,-4.98,-8.35,-7.70
15873.47,-12.39,-4.43,-14.65,-8.47,6.00,5.89,10.00,-6.39,-8.65,-7.96
16032.20,-13.83,-5.64,-14.95,-8.60,6.00,5.93,10.06,-7.83,-8.95,-8.19
16192.52,-14.62,-6.15,-15.25,-8.73,6.00,5.96,9.95,-8.62,-9.25,-8.47
16354.45,-15.31,-6.59,-15.55,-8.86,6.00,5.99,9.65,-9.31,-9.55,-8.72
16517.99,-16.00,-7.07,-15.85,-8.99,6.00,6.02,9.19,-10.00,-9.85,-8.93
16683.17,-15.97,-6.91,-16.16,-9.12,6.00,6.05,8.63,-9.97,-10.16,-9.06
16850.01,-15.68,-6.46,-16.47,-9.24,6.00,6.07,7.99,-9.68,-10.47,-9.22
17018.51,-15.28,-5.90,-16.78,-9.37,6.00,6.10,7.32,-9.28,-10.78,-9.38
17188.69,-15.27,-5.77,-17.09,-9.50,6.00,6.12,6.66,-9.27,-11.09,-9.50
17360.58,-15.43,-5.87,-17.40,-9.63,6.00,6.14,6.01,-9.43,-11.40,-9.56
17534.18,-16.48,-6.85,-17.72,-9.76,6.00,6.16,5.39,-10.48,-11.72,-9.63
17709.53,-17.62,-7.89,-18.03,-9.88,6.00,6.17,4.80,-11.62,-12.03,-9.73
17886.62,-17.47,-7.65,-18.35,-10.01,6.00,6.19,4.26,-11.47,-12.35,-9.82
18065.49,-17.26,-7.43,-18.67,-10.13,6.00,6.20,3.76,-11.26,-12.67,-9.83
18246.14,-17.32,-7.53,-19.00,-10.26,6.00,6.20,3.30,-11.32,-13.00,-9.79
18428.60,-16.97,-7.17,-19.32,-10.38,6.00,6.20,2.89,-10.97,-13.32,-9.80
18612.89,-16.47,-6.68,-19.65,-10.51,6.00,6.20,2.51,-10.47,-13.65,-9.79
18799.02,-17.23,-7.47,-19.97,-10.63,6.00,6.19,2.17,-11.23,-13.97,-9.76
18987.01,-18.60,-8.89,-20.30,-10.75,6.00,6.18,1.86,-12.60,-14.30,-9.71
19176.88,-19.97,-10.35,-20.63,-10.88,6.00,6.15,1.58,-13.97,-14.63,-9.62
19368.65,-21.48,-11.98,-20.97,-11.00,6.00,6.12,1.34,-15.48,-14.97,-9.50
19562.33,-25.13,-15.77,-21.30,-11.12,6.00,6.07,1.12,-19.13,-15.30,-9.36
19757.96,-28.14,-18.96,-21.64,-11.24,6.00,6.01,0.92,-22.14,-15.64,-9.18
19955.54,-28.76,-19.76,-21.97,-11.36,6.00,5.93,0.75,-22.76,-15.97,-9.00
