frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,2.27,0.35,2.27,0.35,-0.34,-0.22,-0.48,1.93,1.93,1.92
387.97,2.27,0.37,2.28,0.37,-0.34,-0.22,-0.49,1.93,1.93,1.90
391.85,2.27,0.38,2.26,0.37,-0.35,-0.22,-0.50,1.92,1.91,1.89
395.77,2.26,0.38,2.23,0.35,-0.37,-0.22,-0.50,1.89,1.86,1.88
399.73,2.18,0.31,2.20,0.33,-0.39,-0.21,-0.51,1.79,1.82,1.87
403.72,2.17,0.31,2.20,0.34,-0.40,-0.21,-0.52,1.77,1.80,1.86
407.76,2.24,0.39,2.22,0.38,-0.40,-0.21,-0.53,1.84,1.82,1.85
411.84,2.27,0.44,2.26,0.43,-0.39,-0.21,-0.54,1.88,1.87,1.83
415.96,2.27,0.45,2.27,0.46,-0.38,-0.21,-0.55,1.89,1.90,1.82
420.12,2.25,0.45,2.23,0.43,-0.36,-0.21,-0.55,1.89,1.87,1.80
424.32,2.16,0.37,2.15,0.36,-0.34,-0.21,-0.56,1.82,1.82,1.79
428.56,2.05,0.27,2.06,0.28,-0.31,-0.20,-0.57,1.74,1.75,1.78
432.85,1.97,0.21,1.99,0.22,-0.28,-0.20,-0.58,1.69,1.71,1.76
437.18,1.95,0.20,1.95,0.20,-0.25,-0.20,-0.58,1.70,1.70,1.75
441.55,1.95,0.21,1.94,0.21,-0.23,-0.20,-0.59,1.72,1.71,1.74
445.96,1.95,0.23,1.95,0.23,-0.22,-0.20,-0.59,1.73,1.73,1.72
450.42,1.95,0.25,1.95,0.25,-0.23,-0.19,-0.60,1.72,1.72,1.70
454.93,1.95,0.26,1.95,0.26,-0.25,-0.19,-0.60,1.70,1.70,1.69
459.48,1.95,0.28,1.95,0.28,-0.27,-0.19,-0.61,1.68,1.68,1.67
464.07,1.95,0.30,1.95,0.30,-0.30,-0.19,-0.61,1.65,1.65,1.65
468.71,1.95,0.32,1.95,0.32,-0.32,-0.18,-0.61,1.63,1.63,1.63
473.40,1.95,0.33,1.95,0.34,-0.34,-0.18,-0.61,1.61,1.61,1.62
478.13,1.95,0.35,1.95,0.35,-0.35,-0.18,-0.61,1.60,1.60,1.60
482.91,1.95,0.36,1.95,0.37,-0.37,-0.18,-0.61,1.58,1.58,1.59
487.74,1.95,0.38,1.95,0.38,-0.38,-0.17,-0.61,1.57,1.57,1.57
492.62,1.95,0.39,1.95,0.39,-0.39,-0.17,-0.61,1.56,1.56,1.56
497.55,1.95,0.40,1.95,0.40,-0.40,-0.17,-0.60,1.55,1.55,1.55
502.52,1.95,0.42,1.95,0.42,-0.42,-0.16,-0.60,1.53,1.53,1.53
507.55,1.95,0.43,1.95,0.43,-0.43,-0.16,-0.59,1.52,1.52,1.52
512.62,1.95,0.45,1.95,0.44,-0.44,-0.16,-0.58,1.51,1.51,1.50
517.75,1.95,0.46,1.95,0.46,-0.46,-0.16,-0.57,1.49,1.49,1.49
522.93,1.95,0.48,1.95,0.48,-0.48,-0.15,-0.56,1.47,1.47,1.47
528.16,1.95,0.50,1.95,0.50,-0.50,-0.15,-0.55,1.45,1.45,1.45
533.44,1.95,0.52,1.95,0.52,-0.52,-0.15,-0.54,1.43,1.43,1.43
538.77,1.95,0.54,1.95,0.54,-0.54,-0.15,-0.52,1.41,1.41,1.41
544.16,1.95,0.56,1.95,0.56,-0.56,-0.14,-0.51,1.39,1.39,1.39
549.60,1.95,0.59,1.95,0.58,-0.59,-0.14,-0.49,1.36,1.36,1.36
555.10,1.95,0.61,1.95,0.61,-0.61,-0.14,-0.48,1.34,1.34,1.34
560.65,1.95,0.64,1.95,0.64,-0.64,-0.14,-0.46,1.31,1.31,1.31
566.25,1.95,0.67,1.95,0.67,-0.66,-0.13,-0.44,1.29,1.29,1.28
571.92,1.95,0.69,1.95,0.69,-0.69,-0.13,-0.42,1.26,1.26,1.26
577.64,1.95,0.72,1.95,0.72,-0.72,-0.13,-0.40,1.23,1.23,1.23
583.41,1.95,0.74,1.95,0.74,-0.75,-0.13,-0.38,1.20,1.20,1.21
589.25,1.95,0.76,1.95,0.76,-0.78,-0.12,-0.36,1.17,1.17,1.19
595.14,1.95,0.78,1.95,0.78,-0.80,-0.12,-0.34,1.15,1.15,1.17
601.09,1.95,0.80,1.95,0.80,-0.80,-0.12,-0.32,1.15,1.15,1.15
607.10,1.95,0.82,1.96,0.82,-0.80,-0.12,-0.30,1.15,1.16,1.13
613.17,1.95,0.83,1.95,0.83,-0.77,-0.12,-0.28,1.18,1.17,1.12
619.30,1.92,0.81,1.90,0.80,-0.75,-0.11,-0.26,1.17,1.16,1.11
625.50,1.83,0.74,1.82,0.73,-0.71,-0.11,-0.23,1.12,1.11,1.09
631.75,1.71,0.63,1.72,0.65,-0.67,-0.11,-0.21,1.03,1.05,1.08
638.07,1.63,0.56,1.65,0.58,-0.64,-0.11,-0.19,0.99,1.01,1.07
644.45,1.62,0.56,1.62,0.55,-0.62,-0.10,-0.17,1.00,1.00,1.06
650.89,1.62,0.56,1.61,0.56,-0.60,-0.10,-0.14,1.02,1.02,1.06
657.40,1.62,0.57,1.62,0.57,-0.57,-0.10,-0.12,1.05,1.05,1.05
663.98,1.62,0.57,1.62,0.58,-0.55,-0.10,-0.10,1.07,1.08,1.05
670.62,1.62,0.57,1.63,0.59,-0.53,-0.10,-0.07,1.09,1.11,1.05
677.32,1.62,0.57,1.61,0.56,-0.50,-0.09,-0.05,1.12,1.11,1.05
684.10,1.58,0.53,1.53,0.49,-0.46,-0.09,-0.02,1.12,1.07,1.05
690.94,1.41,0.36,1.43,0.39,-0.41,-0.09,-0.00,1.00,1.02,1.05
697.85,1.31,0.26,1.35,0.30,-0.35,-0.09,0.02,0.96,1.00,1.05
704.83,1.30,0.25,1.30,0.25,-0.29,-0.09,0.05,1.01,1.01,1.05
711.87,1.30,0.26,1.27,0.23,-0.22,-0.09,0.07,1.08,1.05,1.04
718.99,1.22,0.18,1.21,0.17,-0.15,-0.08,0.09,1.07,1.06,1.04
726.18,1.12,0.09,1.12,0.09,-0.08,-0.08,0.12,1.04,1.04,1.03
733.44,1.00,-0.02,1.03,0.01,-0.01,-0.08,0.14,0.99,1.02,1.02
740.78,0.97,-0.04,0.97,-0.04,0.05,-0.08,0.17,1.02,1.01,1.01
748.19,0.92,-0.08,0.90,-0.10,0.10,-0.08,0.19,1.02,1.00,1.00
755.67,0.83,-0.15,0.82,-0.16,0.15,-0.07,0.22,0.98,0.97,0.98
763.23,0.72,-0.24,0.74,-0.22,0.19,-0.07,0.24,0.91,0.92,0.96
770.86,0.66,-0.28,0.67,-0.26,0.21,-0.07,0.26,0.87,0.89,0.94
778.57,0.65,-0.27,0.65,-0.27,0.24,-0.07,0.29,0.89,0.89,0.92
786.35,0.65,-0.25,0.65,-0.24,0.26,-0.07,0.31,0.91,0.91,0.90
794.22,0.65,-0.22,0.64,-0.22,0.29,-0.07,0.33,0.94,0.93,0.87
802.16,0.62,-0.23,0.60,-0.24,0.31,-0.07,0.36,0.93,0.91,0.85
810.18,0.52,-0.30,0.52,-0.30,0.33,-0.06,0.38,0.85,0.85,0.82
818.28,0.41,-0.39,0.42,-0.37,0.35,-0.06,0.40,0.76,0.77,0.80
826.46,0.33,-0.45,0.35,-0.42,0.37,-0.06,0.43,0.70,0.71,0.78
834.73,0.32,-0.43,0.32,-0.43,0.38,-0.06,0.45,0.70,0.70,0.75
843.08,0.32,-0.41,0.31,-0.41,0.39,-0.06,0.47,0.71,0.70,0.73
851.51,0.32,-0.39,0.32,-0.38,0.39,-0.06,0.49,0.71,0.71,0.71
860.02,0.32,-0.36,0.32,-0.36,0.39,-0.06,0.51,0.71,0.71,0.68
868.62,0.32,-0.34,0.33,-0.33,0.36,-0.05,0.53,0.68,0.69,0.66
877.31,0.32,-0.31,0.31,-0.32,0.33,-0.05,0.55,0.65,0.64,0.63
886.08,0.30,-0.31,0.28,-0.33,0.30,-0.05,0.57,0.60,0.58,0.61
894.94,0.22,-0.37,0.26,-0.33,0.28,-0.05,0.59,0.50,0.54,0.59
903.89,0.24,-0.32,0.26,-0.30,0.28,-0.05,0.60,0.52,0.54,0.56
912.93,0.30,-0.24,0.29,-0.25,0.28,-0.05,0.62,0.58,0.57,0.54
922.06,0.32,-0.20,0.30,-0.22,0.30,-0.05,0.63,0.62,0.59,0.52
931.28,0.25,-0.25,0.24,-0.26,0.32,-0.04,0.64,0.57,0.56,0.50
940.59,0.14,-0.34,0.14,-0.33,0.34,-0.04,0.65,0.48,0.48,0.48
950.00,0.02,-0.44,0.05,-0.40,0.36,-0.04,0.66,0.38,0.41,0.46
959.50,0.00,-0.44,0.00,-0.44,0.38,-0.04,0.67,0.38,0.38,0.44
969.09,0.00,-0.43,-0.01,-0.44,0.40,-0.04,0.67,0.40,0.39,0.43
978.78,0.00,-0.42,-0.00,-0.41,0.41,-0.04,0.68,0.41,0.41,0.42
988.57,0.00,-0.39,-0.00,-0.40,0.41,-0.04,0.68,0.41,0.41,0.39
998.46,0.00,-0.37,0.00,-0.38,0.39,-0.04,0.68,0.39,0.39,0.37
1008.44,0.00,-0.36,0.00,-0.36,0.37,-0.04,0.68,0.37,0.37,0.36
1018.53,0.00,-0.34,0.00,-0.34,0.35,-0.03,0.67,0.35,0.35,0.34
1028.71,0.00,-0.32,0.00,-0.33,0.33,-0.03,0.67,0.33,0.33,0.32
1039.00,0.00,-0.30,0.00,-0.31,0.31,-0.03,0.66,0.31,0.31,0.30
1049.39,0.00,-0.29,0.00,-0.29,0.29,-0.03,0.65,0.29,0.29,0.29
1059.88,0.00,-0.27,-0.00,-0.28,0.28,-0.03,0.64,0.28,0.28,0.27
1070.48,0.00,-0.26,-0.00,-0.26,0.27,-0.03,0.63,0.27,0.27,0.26
1081.19,0.00,-0.25,-0.00,-0.25,0.26,-0.03,0.62,0.26,0.26,0.25
1092.00,0.00,-0.24,-0.00,-0.25,0.25,-0.03,0.60,0.25,0.25,0.24
1102.92,0.00,-0.24,-0.00,-0.24,0.24,-0.03,0.58,0.24,0.24,0.24
1113.95,0.00,-0.24,-0.00,-0.24,0.24,-0.03,0.57,0.24,0.24,0.24
1125.09,0.00,-0.23,-0.00,-0.24,0.23,-0.03,0.55,0.23,0.23,0.23
1136.34,0.00,-0.23,-0.00,-0.23,0.23,-0.02,0.53,0.23,0.23,0.23
1147.70,0.00,-0.22,-0.00,-0.22,0.22,-0.02,0.50,0.22,0.22,0.22
1159.18,0.00,-0.21,-0.00,-0.22,0.22,-0.02,0.48,0.22,0.22,0.21
1170.77,0.00,-0.21,-0.00,-0.21,0.22,-0.02,0.46,0.22,0.22,0.21
1182.48,0.00,-0.20,-0.00,-0.21,0.21,-0.02,0.43,0.21,0.21,0.20
1194.30,0.00,-0.21,-0.00,-0.21,0.21,-0.02,0.41,0.21,0.21,0.21
1206.25,0.00,-0.21,-0.00,-0.21,0.21,-0.02,0.38,0.21,0.21,0.21
1218.31,0.00,-0.21,-0.00,-0.22,0.22,-0.02,0.36,0.22,0.22,0.21
1230.49,0.00,-0.22,-0.00,-0.22,0.22,-0.02,0.33,0.22,0.22,0.22
1242.80,0.00,-0.22,-0.00,-0.22,0.22,-0.02,0.30,0.22,0.22,0.22
1255.22,0.00,-0.22,-0.00,-0.23,0.23,-0.02,0.28,0.23,0.23,0.22
1267.78,0.00,-0.23,-0.00,-0.23,0.23,-0.02,0.25,0.23,0.23,0.23
1280.45,0.00,-0.23,-0.00,-0.24,0.24,-0.02,0.22,0.24,0.24,0.23
1293.26,0.00,-0.24,-0.00,-0.24,0.24,-0.02,0.19,0.24,0.24,0.24
1306.19,0.00,-0.25,-0.00,-0.25,0.24,-0.02,0.16,0.24,0.24,0.25
1319.25,0.00,-0.26,-0.00,-0.27,0.25,-0.02,0.14,0.25,0.25,0.26
1332.45,0.00,-0.27,0.00,-0.27,0.26,-0.01,0.11,0.26,0.26,0.27
1345.77,0.00,-0.28,0.00,-0.28,0.28,-0.01,0.08,0.28,0.28,0.28
1359.23,0.00,-0.28,0.01,-0.28,0.31,-0.01,0.05,0.31,0.32,0.28
1372.82,-0.00,-0.29,-0.01,-0.30,0.36,-0.01,0.02,0.36,0.35,0.29
1386.55,-0.04,-0.34,-0.06,-0.36,0.41,-0.01,-0.01,0.37,0.35,0.30
1400.41,-0.14,-0.45,-0.14,-0.46,0.47,-0.01,-0.04,0.33,0.32,0.31
1414.42,-0.25,-0.57,-0.23,-0.56,0.52,-0.01,-0.07,0.27,0.29,0.32
1428.56,-0.31,-0.64,-0.30,-0.63,0.57,-0.01,-0.10,0.26,0.27,0.33
1442.85,-0.32,-0.65,-0.32,-0.66,0.62,-0.01,-0.13,0.30,0.29,0.33
1457.28,-0.32,-0.66,-0.33,-0.67,0.65,-0.01,-0.16,0.33,0.33,0.34
1471.85,-0.32,-0.66,-0.32,-0.66,0.67,-0.01,-0.19,0.35,0.35,0.34
1486.57,-0.32,-0.66,-0.32,-0.67,0.68,-0.01,-0.22,0.36,0.36,0.34
1501.43,-0.32,-0.66,-0.32,-0.66,0.68,-0.01,-0.25,0.36,0.36,0.34
1516.45,-0.32,-0.66,-0.32,-0.66,0.67,-0.01,-0.28,0.35,0.35,0.34
1531.61,-0.32,-0.66,-0.32,-0.66,0.67,-0.01,-0.31,0.35,0.35,0.34
1546.93,-0.32,-0.66,-0.32,-0.67,0.67,-0.02,-0.34,0.35,0.35,0.34
1562.40,-0.32,-0.67,-0.32,-0.67,0.67,-0.02,-0.37,0.35,0.35,0.35
1578.02,-0.32,-0.67,-0.32,-0.68,0.68,-0.02,-0.40,0.36,0.36,0.35
1593.80,-0.32,-0.68,-0.32,-0.68,0.68,-0.02,-0.43,0.36,0.36,0.36
1609.74,-0.32,-0.68,-0.32,-0.69,0.69,-0.02,-0.46,0.37,0.37,0.36
1625.84,-0.32,-0.69,-0.32,-0.69,0.70,-0.02,-0.49,0.38,0.38,0.37
1642.10,-0.32,-0.69,-0.32,-0.69,0.71,-0.02,-0.52,0.39,0.39,0.37
1658.52,-0.32,-0.69,-0.32,-0.70,0.70,-0.02,-0.54,0.38,0.38,0.37
1675.10,-0.32,-0.69,-0.33,-0.70,0.69,-0.02,-0.57,0.37,0.36,0.37
1691.85,-0.32,-0.69,-0.33,-0.70,0.66,-0.03,-0.60,0.34,0.33,0.37
1708.77,-0.32,-0.68,-0.30,-0.67,0.62,-0.03,-0.62,0.30,0.32,0.36
1725.86,-0.25,-0.61,-0.24,-0.60,0.58,-0.03,-0.64,0.33,0.34,0.36
1743.12,-0.15,-0.51,-0.15,-0.50,0.53,-0.03,-0.66,0.38,0.38,0.36
1760.55,-0.03,-0.38,-0.06,-0.42,0.47,-0.03,-0.69,0.44,0.41,0.35
1778.15,0.00,-0.35,-0.01,-0.37,0.41,-0.04,-0.70,0.41,0.39,0.35
1795.94,0.00,-0.35,0.00,-0.35,0.34,-0.04,-0.72,0.34,0.35,0.35
1813.90,0.00,-0.34,0.03,-0.32,0.28,-0.04,-0.73,0.28,0.31,0.34
1832.03,0.09,-0.25,0.10,-0.24,0.21,-0.05,-0.75,0.30,0.31,0.34
1850.36,0.21,-0.13,0.19,-0.15,0.15,-0.05,-0.76,0.36,0.34,0.34
1868.86,0.30,-0.05,0.27,-0.08,0.09,-0.06,-0.76,0.39,0.36,0.35
1887.55,0.32,-0.04,0.33,-0.03,0.04,-0.06,-0.77,0.36,0.37,0.36
1906.42,0.38,-0.00,0.41,0.02,-0.01,-0.07,-0.77,0.37,0.39,0.38
1925.49,0.49,0.09,0.49,0.09,-0.06,-0.07,-0.77,0.43,0.43,0.40
1944.74,0.61,0.18,0.58,0.15,-0.11,-0.08,-0.76,0.50,0.47,0.43
1964.19,0.65,0.18,0.63,0.15,-0.16,-0.08,-0.75,0.49,0.47,0.47
1983.83,0.65,0.14,0.65,0.14,-0.20,-0.09,-0.74,0.45,0.46,0.51
2003.67,0.65,0.11,0.71,0.17,-0.23,-0.10,-0.73,0.42,0.48,0.54
2023.71,0.81,0.25,0.80,0.24,-0.25,-0.11,-0.71,0.56,0.55,0.56
2043.94,0.95,0.37,0.90,0.31,-0.27,-0.12,-0.69,0.68,0.63,0.58
2064.38,0.97,0.36,0.97,0.36,-0.28,-0.13,-0.66,0.69,0.69,0.61
2085.03,0.97,0.34,0.98,0.35,-0.29,-0.14,-0.63,0.68,0.69,0.63
2105.88,0.97,0.32,0.97,0.31,-0.32,-0.15,-0.60,0.65,0.65,0.65
2126.94,0.97,0.29,0.96,0.29,-0.35,-0.16,-0.56,0.62,0.62,0.68
2148.20,0.97,0.28,0.99,0.29,-0.38,-0.17,-0.53,0.59,0.61,0.69
2169.69,1.04,0.34,1.05,0.35,-0.41,-0.19,-0.48,0.63,0.64,0.70
2191.38,1.14,0.44,1.14,0.44,-0.44,-0.20,-0.44,0.70,0.70,0.70
2213.30,1.25,0.55,1.23,0.53,-0.49,-0.22,-0.39,0.76,0.75,0.70
2235.43,1.30,0.61,1.29,0.59,-0.53,-0.24,-0.34,0.77,0.75,0.69
2257.78,1.30,0.62,1.31,0.62,-0.58,-0.25,-0.29,0.72,0.73,0.68
2280.36,1.30,0.63,1.30,0.63,-0.62,-0.27,-0.23,0.68,0.69,0.67
2303.17,1.30,0.63,1.30,0.63,-0.64,-0.29,-0.18,0.66,0.66,0.67
2326.20,1.30,0.64,1.30,0.64,-0.65,-0.32,-0.12,0.65,0.65,0.66
2349.46,1.30,0.65,1.30,0.65,-0.66,-0.34,-0.06,0.64,0.64,0.65
2372.95,1.30,0.66,1.30,0.66,-0.66,-0.36,0.01,0.64,0.64,0.64
2396.68,1.30,0.67,1.30,0.66,-0.66,-0.38,0.07,0.64,0.64,0.63
2420.65,1.30,0.67,1.30,0.67,-0.67,-0.41,0.14,0.63,0.63,0.63
2444.86,1.30,0.67,1.30,0.67,-0.68,-0.43,0.20,0.62,0.62,0.63
2469.31,1.30,0.68,1.30,0.67,-0.69,-0.46,0.27,0.61,0.61,0.62
2494.00,1.30,0.69,1.30,0.69,-0.70,-0.48,0.34,0.60,0.60,0.61
2518.94,1.30,0.70,1.30,0.70,-0.70,-0.50,0.42,0.60,0.60,0.60
2544.13,1.30,0.72,1.30,0.71,-0.70,-0.52,0.49,0.60,0.60,0.58
2569.57,1.30,0.72,1.30,0.71,-0.70,-0.54,0.56,0.60,0.60,0.58
2595.27,1.30,0.71,1.30,0.70,-0.69,-0.55,0.64,0.61,0.61,0.59
2621.22,1.30,0.68,1.30,0.68,-0.67,-0.56,0.72,0.63,0.63,0.62
2647.43,1.30,0.65,1.30,0.64,-0.64,-0.56,0.79,0.66,0.66,0.65
2673.90,1.30,0.60,1.30,0.60,-0.61,-0.56,0.87,0.69,0.69,0.70
2700.64,1.30,0.57,1.30,0.56,-0.57,-0.56,0.95,0.73,0.73,0.73
2727.65,1.30,0.53,1.30,0.52,-0.52,-0.54,1.03,0.78,0.78,0.77
2754.93,1.30,0.49,1.30,0.49,-0.47,-0.52,1.12,0.83,0.83,0.81
2782.48,1.30,0.45,1.30,0.45,-0.44,-0.49,1.20,0.86,0.86,0.85
2810.30,1.30,0.41,1.29,0.40,-0.42,-0.46,1.28,0.88,0.88,0.89
2838.40,1.30,0.37,1.29,0.36,-0.40,-0.42,1.37,0.90,0.89,0.93
2866.79,1.30,0.32,1.32,0.33,-0.39,-0.37,1.46,0.91,0.93,0.98
2895.46,1.37,0.33,1.39,0.35,-0.38,-0.31,1.55,0.99,1.00,1.04
2924.41,1.48,0.39,1.48,0.38,-0.37,-0.25,1.64,1.11,1.11,1.09
2953.65,1.59,0.43,1.56,0.40,-0.35,-0.18,1.73,1.24,1.22,1.16
2983.19,1.62,0.38,1.62,0.37,-0.31,-0.11,1.82,1.31,1.30,1.24
3013.02,1.62,0.30,1.63,0.30,-0.27,-0.03,1.91,1.35,1.36,1.32
3043.15,1.62,0.20,1.62,0.20,-0.20,0.06,2.01,1.42,1.43,1.42
3073.58,1.62,0.10,1.62,0.10,-0.11,0.14,2.10,1.51,1.51,1.52
3104.32,1.62,-0.01,1.62,-0.02,0.01,0.23,2.20,1.63,1.63,1.63
3135.36,1.62,-0.13,1.62,-0.13,0.13,0.33,2.29,1.75,1.75,1.75
3166.72,1.62,-0.25,1.62,-0.25,0.26,0.42,2.39,1.88,1.88,1.87
3198.38,1.62,-0.37,1.61,-0.39,0.38,0.52,2.49,2.00,1.99,1.99
3230.37,1.62,-0.51,1.61,-0.52,0.48,0.62,2.59,2.10,2.10,2.13
3262.67,1.62,-0.66,1.64,-0.64,0.59,0.73,2.69,2.21,2.23,2.28
3295.30,1.70,-0.74,1.71,-0.73,0.70,0.83,2.78,2.40,2.41,2.44
3328.25,1.80,-0.80,1.80,-0.80,0.81,0.94,2.88,2.61,2.61,2.60
3361.53,1.92,-0.85,1.89,-0.88,0.93,1.06,2.98,2.85,2.82,2.77
3395.15,1.95,-0.98,1.94,-0.99,1.04,1.18,3.07,2.99,2.99,2.93
3429.10,1.95,-1.15,1.96,-1.14,1.17,1.30,3.17,3.12,3.13,3.10
3463.39,1.95,-1.32,1.95,-1.32,1.30,1.42,3.26,3.25,3.26,3.27
3498.03,1.95,-1.48,1.95,-1.49,1.46,1.55,3.35,3.41,3.41,3.43
3533.01,1.95,-1.65,1.96,-1.64,1.63,1.69,3.44,3.58,3.59,3.60
3568.34,1.95,-1.80,1.96,-1.79,1.81,1.83,3.52,3.76,3.77,3.75
3604.02,1.95,-1.94,1.93,-1.96,1.99,1.98,3.60,3.94,3.93,3.89
3640.06,1.88,-2.15,1.87,-2.17,2.18,2.14,3.67,4.06,4.05,4.03
3676.46,1.78,-2.39,1.78,-2.39,2.36,2.30,3.74,4.14,4.14,4.17
3713.22,1.66,-2.63,1.69,-2.60,2.56,2.47,3.81,4.22,4.25,4.29
3750.36,1.62,-2.79,1.63,-2.78,2.76,2.65,3.86,4.38,4.39,4.41
3787.86,1.59,-2.92,1.56,-2.95,2.97,2.84,3.92,4.56,4.54,4.51
3825.74,1.49,-3.12,1.46,-3.15,3.19,3.03,3.96,4.68,4.65,4.61
3864.00,1.29,-3.40,1.31,-3.38,3.41,3.24,3.99,4.70,4.73,4.69
3902.64,1.12,-3.65,1.14,-3.64,3.64,3.45,4.02,4.76,4.78,4.77
3941.66,0.98,-3.87,0.95,-3.89,3.87,3.67,4.04,4.85,4.83,4.85
3981.08,0.78,-4.13,0.79,-4.13,4.11,3.90,4.05,4.89,4.91,4.91
4020.89,0.61,-4.37,0.63,-4.36,4.36,4.14,4.05,4.97,4.99,4.98
4061.10,0.47,-4.57,0.44,-4.60,4.61,4.38,4.05,5.08,5.05,5.04
4101.71,0.26,-4.83,0.25,-4.84,4.86,4.62,4.03,5.12,5.11,5.09
4142.73,0.04,-5.09,0.05,-5.08,5.10,4.86,4.01,5.14,5.15,5.13
4184.15,-0.16,-5.32,-0.13,-5.30,5.32,5.10,3.98,5.16,5.19,5.16
4226.00,-0.29,-5.48,-0.31,-5.50,5.51,5.32,3.94,5.22,5.21,5.19
4268.26,-0.47,-5.67,-0.50,-5.70,5.68,5.53,3.89,5.21,5.18,5.20
4310.94,-0.70,-5.91,-0.70,-5.91,5.81,5.71,3.84,5.11,5.12,5.21
4354.05,-0.92,-6.14,-0.89,-6.12,5.91,5.88,3.78,4.99,5.02,5.22
4397.59,-1.06,-6.29,-1.05,-6.28,5.98,6.00,3.71,4.92,4.93,5.23
4441.56,-1.17,-6.40,-1.19,-6.42,6.02,6.09,3.64,4.85,4.84,5.23
4485.98,-1.29,-6.52,-1.33,-6.56,6.06,6.12,3.56,4.77,4.73,5.23
4530.84,-1.50,-6.73,-1.47,-6.70,6.08,6.13,3.48,4.58,4.61,5.23
4576.15,-1.60,-6.83,-1.58,-6.82,6.07,6.07,3.39,4.47,4.49,5.23
4621.91,-1.62,-6.86,-1.64,-6.88,6.04,5.98,3.31,4.42,4.40,5.24
4668.13,-1.62,-6.87,-1.62,-6.87,5.99,5.84,3.22,4.37,4.37,5.25
4714.81,-1.56,-6.83,-1.56,-6.84,5.91,5.69,3.12,4.35,4.35,5.27
4761.96,-1.42,-6.72,-1.42,-6.72,5.79,5.49,3.03,4.37,4.38,5.30
4809.58,-1.21,-6.56,-1.16,-6.52,5.63,5.28,2.93,4.42,4.47,5.35
4857.67,-0.83,-6.24,-0.86,-6.27,5.44,5.05,2.84,4.61,4.58,5.41
4906.25,-0.47,-5.93,-0.52,-5.99,5.21,4.82,2.74,4.74,4.69,5.46
4955.31,-0.21,-5.73,-0.16,-5.68,4.96,4.57,2.64,4.75,4.80,5.52
5004.87,0.19,-5.38,0.20,-5.37,4.69,4.33,2.55,4.88,4.88,5.57
5054.91,0.59,-5.02,0.55,-5.06,4.41,4.10,2.45,5.00,4.96,5.61
5105.46,0.93,-4.72,0.93,-4.73,4.14,3.86,2.36,5.07,5.07,5.65
5156.52,1.27,-4.42,1.31,-4.39,3.88,3.64,2.26,5.15,5.18,5.69
5208.08,1.67,-4.06,1.67,-4.07,3.62,3.42,2.17,5.29,5.28,5.73
5260.16,2.07,-3.69,2.02,-3.75,3.35,3.21,2.08,5.42,5.37,5.76
5312.77,2.34,-3.45,2.37,-3.43,3.10,3.01,1.98,5.44,5.46,5.79
5365.89,2.70,-3.12,2.74,-3.08,2.84,2.83,1.89,5.54,5.58,5.82
5419.55,3.14,-2.71,3.14,-2.71,2.58,2.65,1.80,5.72,5.72,5.85
5473.75,3.58,-2.30,3.53,-2.36,2.33,2.48,1.72,5.91,5.86,5.88
5528.49,3.87,-2.05,3.85,-2.07,2.07,2.32,1.63,5.94,5.92,5.92
5583.77,4.10,-1.85,4.11,-1.84,1.83,2.17,1.55,5.93,5.94,5.95
5639.61,4.33,-1.65,4.36,-1.63,1.59,2.02,1.46,5.92,5.95,5.98
5696.00,4.64,-1.38,4.62,-1.40,1.37,1.89,1.38,6.01,5.99,6.02
5752.96,4.93,-1.14,4.90,-1.17,1.17,1.76,1.30,6.10,6.07,6.07
5810.49,5.17,-0.95,5.15,-0.96,1.00,1.64,1.22,6.17,6.15,6.12
5868.60,5.39,-0.80,5.35,-0.82,0.87,1.53,1.14,6.26,6.22,6.19
5927.28,5.56,-0.69,5.51,-0.73,0.77,1.42,1.06,6.33,6.28,6.25
5986.56,5.68,-0.65,5.63,-0.67,0.71,1.32,0.98,6.39,6.34,6.33
6046.42,5.79,-0.60,5.70,-0.66,0.68,1.22,0.91,6.47,6.37,6.39
6106.89,5.83,-0.62,5.72,-0.68,0.68,1.12,0.84,6.51,6.39,6.45
6167.96,5.84,-0.65,5.70,-0.71,0.70,1.04,0.76,6.54,6.40,6.49
6229.64,5.84,-0.69,5.65,-0.77,0.73,0.95,0.69,6.57,6.38,6.53
6291.93,5.84,-0.71,5.59,-0.81,0.77,0.87,0.62,6.61,6.36,6.55
6354.85,5.84,-0.73,5.52,-0.83,0.82,0.79,0.55,6.66,6.34,6.57
6418.40,5.84,-0.71,5.43,-0.84,0.87,0.72,0.48,6.71,6.30,6.55
6482.58,5.84,-0.67,5.28,-0.87,0.91,0.64,0.41,6.75,6.18,6.51
6547.41,5.74,-0.70,5.06,-0.92,0.94,0.57,0.34,6.68,6.00,6.44
6612.88,5.55,-0.77,4.78,-0.96,0.96,0.50,0.28,6.51,5.75,6.32
6679.01,5.41,-0.76,4.47,-1.00,0.97,0.44,0.21,6.38,5.44,6.17
6745.80,5.24,-0.72,4.14,-1.01,0.97,0.37,0.15,6.21,5.11,5.96
6813.26,5.02,-0.69,3.81,-0.98,0.96,0.30,0.08,5.98,4.77,5.71
6881.39,4.80,-0.60,3.48,-0.93,0.93,0.24,0.02,5.73,4.41,5.40
