frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,15.43,15.31,10.82,8.89,-8.96,-9.08,-6.53,6.47,1.85,0.12
7232.41,14.76,15.03,10.20,8.23,-8.30,-8.55,-6.62,6.46,1.89,-0.27
7304.74,14.02,14.75,9.66,7.63,-7.70,-8.03,-6.71,6.33,1.97,-0.73
7377.79,13.21,14.37,9.21,7.10,-7.15,-7.57,-6.79,6.07,2.06,-1.16
7451.56,12.35,13.89,8.83,6.63,-6.66,-7.12,-6.87,5.69,2.17,-1.54
7526.08,11.43,13.34,8.52,6.22,-6.23,-6.73,-6.93,5.20,2.29,-1.91
7601.34,10.48,12.73,8.26,5.86,-5.86,-6.33,-7.00,4.62,2.40,-2.25
7677.35,9.51,12.05,8.05,5.54,-5.54,-6.00,-7.04,3.97,2.51,-2.54
7754.13,8.54,11.31,7.86,5.26,-5.25,-5.66,-7.08,3.29,2.61,-2.77
7831.67,7.60,10.54,7.69,5.00,-4.99,-5.37,-7.09,2.61,2.70,-2.94
7909.98,6.70,9.74,7.54,4.77,-4.75,-5.08,-7.10,1.95,2.79,-3.04
7989.08,5.82,8.89,7.40,4.54,-4.53,-4.83,-7.09,1.29,2.87,-3.07
8068.98,4.98,7.99,7.26,4.33,-4.32,-4.58,-7.07,0.66,2.95,-3.01
8149.67,4.18,7.05,7.13,4.12,-4.11,-4.37,-7.02,0.07,3.02,-2.87
8231.16,3.44,6.09,6.99,3.91,-3.91,-4.15,-6.97,-0.46,3.09,-2.65
8313.47,2.77,5.12,6.85,3.71,-3.70,-3.97,-6.89,-0.93,3.15,-2.35
8396.61,2.16,4.17,6.71,3.50,-3.50,-3.79,-6.81,-1.34,3.21,-2.01
8480.57,1.59,3.24,6.57,3.29,-3.29,-3.63,-6.71,-1.70,3.28,-1.65
8565.38,1.08,2.26,6.42,3.09,-3.08,-3.47,-6.60,-2.00,3.34,-1.18
8651.03,0.60,1.27,6.27,2.88,-2.87,-3.34,-6.47,-2.27,3.40,-0.67
8737.54,0.16,0.29,6.12,2.67,-2.66,-3.20,-6.34,-2.50,3.46,-0.13
8824.92,-0.25,-0.66,5.97,2.46,-2.45,-3.09,-6.20,-2.70,3.52,0.41
8913.17,-0.64,-1.59,5.82,2.24,-2.24,-2.98,-6.05,-2.88,3.58,0.95
9002.30,-0.98,-2.46,5.67,2.03,-2.03,-2.88,-5.90,-3.01,3.64,1.48
9092.32,-1.31,-3.30,5.53,1.82,-1.82,-2.78,-5.74,-3.13,3.70,1.99
9183.25,-1.60,-4.04,5.38,1.62,-1.62,-2.70,-5.58,-3.22,3.76,2.44
9275.08,-1.86,-4.69,5.23,1.42,-1.42,-2.62,-5.42,-3.28,3.81,2.83
9367.83,-2.11,-5.35,5.09,1.22,-1.22,-2.55,-5.26,-3.33,3.87,3.24
9461.51,-2.33,-5.98,4.94,1.03,-1.02,-2.48,-5.10,-3.35,3.92,3.65
9556.12,-2.52,-6.56,4.81,0.84,-0.83,-2.42,-4.94,-3.35,3.98,4.04
9651.68,-2.68,-7.09,4.67,0.66,-0.65,-2.36,-4.78,-3.32,4.02,4.41
9748.20,-2.81,-7.52,4.53,0.49,-0.48,-2.31,-4.63,-3.29,4.06,4.71
9845.68,-2.91,-7.92,4.40,0.32,-0.33,-2.27,-4.47,-3.23,4.08,5.01
9944.14,-2.98,-8.32,4.28,0.17,-0.19,-2.23,-4.33,-3.17,4.08,5.34
10043.58,-3.02,-8.65,4.16,0.02,-0.08,-2.19,-4.18,-3.10,4.07,5.63
10144.02,-3.01,-8.93,4.02,-0.03,0.01,-2.15,-4.05,-3.00,4.03,5.92
10245.46,-2.95,-9.15,3.89,-0.07,0.08,-2.12,-3.91,-2.87,3.97,6.20
10347.91,-2.82,-9.33,3.76,-0.11,0.13,-2.10,-3.78,-2.69,3.89,6.51
10451.39,-2.62,-9.44,3.64,-0.15,0.17,-2.07,-3.66,-2.45,3.80,6.82
10555.91,-2.34,-9.45,3.51,-0.18,0.19,-2.05,-3.54,-2.15,3.70,7.11
10661.46,-1.96,-9.30,3.39,-0.20,0.21,-2.03,-3.42,-1.75,3.60,7.34
10768.08,-1.50,-9.10,3.27,-0.22,0.22,-2.02,-3.32,-1.28,3.49,7.60
10875.76,-0.96,-8.82,3.15,-0.23,0.23,-2.00,-3.21,-0.73,3.38,7.86
10984.52,-0.36,-8.41,3.03,-0.24,0.24,-1.99,-3.12,-0.12,3.27,8.05
11094.36,0.31,-7.96,2.91,-0.25,0.25,-1.98,-3.02,0.56,3.16,8.27
11205.31,1.02,-7.46,2.80,-0.25,0.25,-1.97,-2.94,1.27,3.04,8.48
11317.36,1.76,-6.89,2.69,-0.24,0.24,-1.97,-2.86,2.00,2.93,8.65
11430.53,2.51,-6.22,2.58,-0.23,0.23,-1.96,-2.78,2.74,2.80,8.73
11544.84,3.25,-5.55,2.47,-0.21,0.21,-1.96,-2.71,3.46,2.68,8.80
11660.29,3.95,-4.93,2.36,-0.19,0.19,-1.96,-2.65,4.14,2.55,8.88
11776.89,4.61,-4.24,2.25,-0.17,0.17,-1.95,-2.59,4.78,2.42,8.85
11894.66,5.21,-3.60,2.15,-0.14,0.14,-1.95,-2.53,5.35,2.28,8.81
12013.60,5.73,-3.03,2.05,-0.10,0.10,-1.95,-2.49,5.83,2.15,8.76
12133.74,6.19,-2.40,1.94,-0.06,0.06,-1.95,-2.44,6.25,2.00,8.59
12255.08,6.56,-1.84,1.85,-0.01,0.01,-1.95,-2.41,6.57,1.86,8.40
12377.63,6.84,-1.34,1.75,0.04,-0.04,-1.96,-2.38,6.80,1.71,8.18
12501.41,7.05,-0.87,1.65,0.09,-0.09,-1.96,-2.35,6.96,1.56,7.92
12626.42,7.19,-0.46,1.56,0.15,-0.15,-1.96,-2.33,7.04,1.40,7.65
12752.68,7.27,-0.05,1.47,0.22,-0.22,-1.96,-2.32,7.05,1.25,7.32
12880.21,7.31,0.39,1.38,0.29,-0.29,-1.97,-2.32,7.02,1.09,6.92
13009.01,7.31,0.76,1.29,0.37,-0.37,-1.97,-2.32,6.95,0.92,6.55
13139.10,7.27,1.13,1.20,0.45,-0.45,-1.97,-2.33,6.82,0.75,6.14
13270.49,7.20,1.52,1.12,0.53,-0.53,-1.97,-2.34,6.67,0.58,5.68
13403.20,7.09,1.83,1.03,0.62,-0.62,-1.98,-2.37,6.47,0.41,5.26
13537.23,6.95,2.15,0.95,0.72,-0.72,-1.98,-2.40,6.23,0.23,4.80
13672.60,6.75,2.45,0.87,0.82,-0.82,-1.98,-2.44,5.93,0.05,4.30
13809.33,6.50,2.66,0.79,0.93,-0.93,-1.99,-2.49,5.58,-0.13,3.84
13947.42,6.19,2.85,0.72,1.04,-1.04,-1.99,-2.56,5.15,-0.32,3.34
14086.90,5.82,3.03,0.64,1.15,-1.15,-1.99,-2.63,4.67,-0.51,2.79
14227.77,5.40,3.10,0.57,1.27,-1.27,-1.99,-2.71,4.13,-0.71,2.30
14370.04,4.94,3.19,0.50,1.40,-1.40,-1.99,-2.80,3.54,-0.90,1.75
14513.74,4.47,3.30,0.43,1.53,-1.53,-2.00,-2.90,2.94,-1.10,1.17
14658.88,3.98,3.39,0.36,1.67,-1.67,-2.00,-3.01,2.32,-1.31,0.59
14805.47,3.49,3.48,0.29,1.81,-1.81,-2.00,-3.13,1.68,-1.51,0.01
14953.52,3.02,3.57,0.23,1.95,-1.95,-2.00,-3.26,1.07,-1.72,-0.55
15103.06,2.57,3.67,0.17,2.10,-2.10,-2.00,-3.38,0.47,-1.94,-1.10
15254.09,2.16,3.77,0.10,2.26,-2.26,-2.00,-3.51,-0.10,-2.15,-1.61
15406.63,1.80,3.94,0.05,2.42,-2.42,-2.00,-3.62,-0.62,-2.37,-2.14
15560.70,1.48,4.18,-0.01,2.59,-2.59,-2.00,-3.71,-1.10,-2.60,-2.70
15716.30,1.23,4.47,-0.07,2.76,-2.76,-2.00,-3.78,-1.52,-2.82,-3.24
15873.47,1.03,4.75,-0.12,2.93,-2.93,-2.00,-3.81,-1.90,-3.05,-3.72
16032.20,0.87,5.01,-0.17,3.11,-3.11,-2.00,-3.79,-2.24,-3.29,-4.14
16192.52,0.77,5.37,-0.22,3.30,-3.30,-2.00,-3.74,-2.53,-3.52,-4.60
16354.45,0.69,5.74,-0.27,3.49,-3.49,-2.00,-3.62,-2.80,-3.76,-5.05
16517.99,0.63,6.11,-0.32,3.69,-3.69,-2.00,-3.47,-3.05,-4.01,-5.48
16683.17,0.57,6.43,-0.37,3.89,-3.89,-2.00,-3.27,-3.31,-4.25,-5.86
16850.01,0.49,6.79,-0.41,4.09,-4.09,-2.00,-3.05,-3.60,-4.50,-6.30
17018.51,0.36,7.15,-0.45,4.30,-4.30,-2.00,-2.80,-3.94,-4.75,-6.79
17188.69,0.18,7.49,-0.49,4.52,-4.52,-2.00,-2.55,-4.34,-5.01,-7.31
17360.58,-0.06,7.74,-0.53,4.74,-4.74,-1.99,-2.29,-4.80,-5.27,-7.80
17534.18,-0.33,7.97,-0.57,4.96,-4.96,-1.99,-2.05,-5.29,-5.53,-8.30
17709.53,-0.65,8.18,-0.60,5.20,-5.20,-1.99,-1.81,-5.84,-5.80,-8.83
17886.62,-1.00,8.34,-0.63,5.43,-5.43,-1.99,-1.59,-6.43,-6.07,-9.34
18065.49,-1.41,8.33,-0.67,5.67,-5.67,-1.99,-1.40,-7.08,-6.34,-9.74
18246.14,-1.87,8.21,-0.70,5.92,-5.92,-1.99,-1.21,-7.79,-6.61,-10.08
18428.60,-2.37,8.10,-0.72,6.17,-6.17,-1.98,-1.05,-8.54,-6.89,-10.47
18612.89,-2.90,7.95,-0.75,6.42,-6.42,-1.98,-0.91,-9.32,-7.17,-10.85
18799.02,-3.49,7.72,-0.77,6.69,-6.69,-1.98,-0.78,-10.17,-7.46,-11.21
18987.01,-4.11,7.44,-0.80,6.95,-6.95,-1.98,-0.66,-11.06,-7.75,-11.55
19176.88,-4.77,7.08,-0.82,7.22,-7.22,-1.98,-0.56,-11.99,-8.04,-11.85
19368.65,-5.48,6.65,-0.84,7.50,-7.50,-1.98,-0.47,-12.98,-8.34,-12.13
19562.33,-6.23,6.15,-0.86,7.78,-7.78,-1.98,-0.39,-14.01,-8.63,-12.38
19757.96,-7.02,5.58,-0.87,8.06,-8.06,-1.97,-0.31,-15.08,-8.94,-12.60
19955.54,-7.86,4.96,-0.89,8.35,-8.35,-1.97,-0.23,-16.21,-9.24,-12.82
