frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,-0.32,-0.73,-0.32,-0.73,0.73,1.00,1.07,0.41,0.41,0.41
380.33,-0.37,-0.77,-0.37,-0.77,0.77,1.04,1.14,0.40,0.40,0.40
384.13,-0.42,-0.81,-0.43,-0.82,0.82,1.08,1.21,0.39,0.39,0.39
387.97,-0.48,-0.86,-0.48,-0.86,0.86,1.12,1.29,0.38,0.38,0.38
391.85,-0.53,-0.90,-0.53,-0.90,0.90,1.16,1.36,0.37,0.37,0.37
395.77,-0.58,-0.94,-0.59,-0.95,0.95,1.20,1.43,0.36,0.36,0.36
399.73,-0.64,-0.99,-0.64,-0.99,0.99,1.24,1.50,0.35,0.35,0.35
403.72,-0.69,-1.04,-0.69,-1.04,1.04,1.27,1.57,0.35,0.35,0.35
407.76,-0.74,-1.08,-0.75,-1.09,1.08,1.31,1.65,0.34,0.34,0.34
411.84,-0.80,-1.13,-0.80,-1.13,1.13,1.35,1.72,0.33,0.33,0.33
415.96,-0.85,-1.17,-0.86,-1.18,1.17,1.38,1.79,0.32,0.32,0.32
420.12,-0.91,-1.22,-0.91,-1.22,1.22,1.42,1.86,0.30,0.31,0.31
424.32,-0.96,-1.26,-0.96,-1.26,1.26,1.45,1.93,0.30,0.30,0.30
428.56,-1.01,-1.30,-1.02,-1.31,1.30,1.49,2.00,0.29,0.29,0.29
432.85,-1.06,-1.34,-1.07,-1.35,1.35,1.52,2.07,0.28,0.28,0.28
437.18,-1.12,-1.39,-1.12,-1.39,1.39,1.56,2.13,0.26,0.27,0.27
441.55,-1.16,-1.42,-1.17,-1.42,1.43,1.59,2.20,0.26,0.26,0.26
445.96,-1.22,-1.46,-1.22,-1.47,1.47,1.62,2.26,0.24,0.24,0.24
450.42,-1.27,-1.50,-1.28,-1.50,1.51,1.66,2.32,0.23,0.23,0.23
454.93,-1.33,-1.55,-1.33,-1.55,1.55,1.69,2.38,0.21,0.21,0.22
459.48,-1.38,-1.58,-1.38,-1.59,1.58,1.72,2.44,0.20,0.20,0.20
464.07,-1.43,-1.62,-1.43,-1.62,1.62,1.75,2.49,0.19,0.19,0.19
468.71,-1.48,-1.66,-1.49,-1.66,1.66,1.78,2.54,0.18,0.18,0.18
473.40,-1.53,-1.70,-1.54,-1.70,1.70,1.81,2.58,0.17,0.16,0.17
478.13,-1.59,-1.74,-1.59,-1.74,1.74,1.84,2.62,0.15,0.15,0.15
482.91,-1.63,-1.77,-1.64,-1.78,1.78,1.87,2.66,0.15,0.14,0.14
487.74,-1.68,-1.81,-1.69,-1.82,1.82,1.90,2.70,0.14,0.13,0.13
492.62,-1.74,-1.86,-1.74,-1.86,1.86,1.93,2.73,0.12,0.12,0.12
497.55,-1.79,-1.90,-1.79,-1.90,1.90,1.96,2.76,0.11,0.10,0.11
502.52,-1.84,-1.94,-1.85,-1.94,1.94,1.99,2.78,0.09,0.09,0.10
507.55,-1.90,-1.98,-1.90,-1.98,1.98,2.01,2.80,0.07,0.08,0.08
512.62,-1.94,-2.01,-1.95,-2.02,2.02,2.04,2.81,0.07,0.07,0.07
517.75,-1.99,-2.05,-2.00,-2.06,2.06,2.07,2.82,0.06,0.06,0.06
522.93,-2.05,-2.10,-2.05,-2.10,2.10,2.10,2.83,0.04,0.05,0.05
528.16,-2.09,-2.13,-2.10,-2.13,2.14,2.12,2.84,0.04,0.04,0.04
533.44,-2.14,-2.17,-2.15,-2.17,2.18,2.15,2.84,0.03,0.03,0.03
538.77,-2.19,-2.21,-2.20,-2.22,2.22,2.17,2.83,0.02,0.02,0.02
544.16,-2.25,-2.26,-2.25,-2.26,2.26,2.20,2.83,0.01,0.01,0.01
549.60,-2.30,-2.31,-2.30,-2.30,2.30,2.22,2.82,-0.00,0.00,0.01
555.10,-2.34,-2.34,-2.35,-2.35,2.35,2.25,2.81,0.00,-0.00,-0.00
560.65,-2.39,-2.38,-2.40,-2.39,2.39,2.27,2.80,-0.01,-0.01,-0.01
566.25,-2.44,-2.43,-2.44,-2.43,2.43,2.29,2.79,-0.01,-0.01,-0.01
571.92,-2.49,-2.47,-2.49,-2.47,2.47,2.31,2.77,-0.02,-0.02,-0.02
577.64,-2.53,-2.51,-2.54,-2.52,2.52,2.34,2.76,-0.02,-0.02,-0.02
583.41,-2.58,-2.56,-2.58,-2.56,2.56,2.36,2.74,-0.03,-0.03,-0.02
589.25,-2.62,-2.59,-2.63,-2.60,2.60,2.38,2.72,-0.03,-0.03,-0.03
595.14,-2.67,-2.64,-2.67,-2.64,2.64,2.40,2.70,-0.03,-0.03,-0.03
601.09,-2.71,-2.67,-2.71,-2.68,2.68,2.42,2.69,-0.04,-0.04,-0.04
607.10,-2.75,-2.71,-2.76,-2.72,2.72,2.44,2.67,-0.04,-0.04,-0.04
613.17,-2.80,-2.76,-2.80,-2.75,2.75,2.46,2.65,-0.05,-0.05,-0.04
619.30,-2.83,-2.78,-2.84,-2.79,2.78,2.48,2.64,-0.05,-0.05,-0.05
625.50,-2.87,-2.82,-2.87,-2.82,2.82,2.50,2.62,-0.06,-0.06,-0.05
631.75,-2.90,-2.84,-2.90,-2.85,2.85,2.52,2.61,-0.06,-0.06,-0.06
638.07,-2.93,-2.87,-2.93,-2.87,2.88,2.53,2.60,-0.06,-0.06,-0.06
644.45,-2.96,-2.90,-2.97,-2.90,2.90,2.55,2.59,-0.06,-0.06,-0.06
650.89,-2.99,-2.92,-3.00,-2.93,2.93,2.57,2.58,-0.06,-0.07,-0.07
657.40,-3.03,-2.96,-3.03,-2.96,2.96,2.58,2.57,-0.07,-0.07,-0.07
663.98,-3.05,-2.99,-3.05,-2.99,2.99,2.60,2.56,-0.07,-0.07,-0.06
670.62,-3.07,-3.01,-3.08,-3.02,3.01,2.61,2.56,-0.06,-0.06,-0.06
677.32,-3.10,-3.04,-3.10,-3.04,3.04,2.63,2.56,-0.06,-0.06,-0.06
684.10,-3.12,-3.07,-3.12,-3.07,3.07,2.64,2.56,-0.05,-0.05,-0.05
690.94,-3.14,-3.09,-3.15,-3.10,3.10,2.65,2.56,-0.04,-0.05,-0.05
697.85,-3.16,-3.12,-3.16,-3.12,3.13,2.67,2.56,-0.04,-0.04,-0.04
704.83,-3.18,-3.15,-3.18,-3.15,3.15,2.68,2.57,-0.03,-0.03,-0.03
711.87,-3.19,-3.18,-3.20,-3.18,3.18,2.69,2.58,-0.02,-0.02,-0.01
718.99,-3.20,-3.20,-3.20,-3.20,3.20,2.70,2.59,-0.01,-0.00,-0.00
726.18,-3.20,-3.22,-3.20,-3.22,3.22,2.71,2.60,0.01,0.02,0.02
733.44,-3.19,-3.23,-3.20,-3.24,3.24,2.72,2.61,0.04,0.04,0.04
740.78,-3.19,-3.25,-3.19,-3.25,3.25,2.73,2.63,0.06,0.06,0.06
748.19,-3.18,-3.26,-3.19,-3.26,3.27,2.74,2.65,0.09,0.08,0.08
755.67,-3.18,-3.28,-3.18,-3.28,3.29,2.75,2.67,0.10,0.10,0.10
763.23,-3.17,-3.29,-3.17,-3.30,3.30,2.75,2.69,0.13,0.13,0.12
770.86,-3.16,-3.31,-3.16,-3.31,3.32,2.76,2.71,0.15,0.15,0.15
778.57,-3.14,-3.32,-3.14,-3.32,3.33,2.77,2.74,0.18,0.18,0.18
786.35,-3.11,-3.32,-3.12,-3.33,3.33,2.77,2.76,0.22,0.22,0.21
794.22,-3.08,-3.33,-3.08,-3.33,3.33,2.78,2.79,0.24,0.24,0.25
802.16,-3.03,-3.31,-3.04,-3.32,3.31,2.78,2.82,0.27,0.27,0.28
810.18,-2.97,-3.29,-2.97,-3.29,3.28,2.78,2.85,0.30,0.30,0.32
818.28,-2.88,-3.25,-2.88,-3.24,3.23,2.79,2.88,0.34,0.35,0.37
826.46,-2.76,-3.17,-2.76,-3.17,3.16,2.79,2.91,0.39,0.39,0.41
834.73,-2.61,-3.07,-2.62,-3.08,3.07,2.79,2.94,0.46,0.45,0.46
843.08,-2.47,-2.98,-2.47,-2.98,2.97,2.79,2.98,0.49,0.50,0.51
851.51,-2.30,-2.86,-2.30,-2.86,2.85,2.79,3.01,0.55,0.55,0.56
860.02,-2.12,-2.73,-2.13,-2.74,2.74,2.79,3.04,0.61,0.61,0.61
868.62,-1.94,-2.61,-1.94,-2.61,2.62,2.79,3.07,0.67,0.68,0.67
877.31,-1.76,-2.49,-1.76,-2.48,2.51,2.79,3.10,0.74,0.74,0.73
886.08,-1.58,-2.36,-1.59,-2.38,2.40,2.79,3.12,0.82,0.81,0.78
894.94,-1.42,-2.28,-1.42,-2.29,2.31,2.79,3.15,0.88,0.89,0.86
903.89,-1.25,-2.24,-1.26,-2.22,2.22,2.79,3.17,0.97,0.97,0.99
912.93,-1.10,-2.16,-1.10,-2.17,2.16,2.78,3.19,1.05,1.06,1.06
922.06,-0.94,-2.09,-0.95,-2.11,2.10,2.78,3.21,1.16,1.15,1.15
931.28,-0.80,-2.08,-0.81,-2.06,2.06,2.77,3.22,1.26,1.26,1.28
940.59,-0.67,-2.01,-0.67,-2.02,2.03,2.77,3.23,1.36,1.36,1.34
950.00,-0.54,-1.98,-0.54,-2.00,2.01,2.76,3.24,1.46,1.46,1.44
959.50,-0.42,-1.98,-0.43,-1.99,1.99,2.76,3.24,1.57,1.56,1.56
969.09,-0.32,-2.01,-0.32,-1.99,1.98,2.75,3.24,1.66,1.66,1.69
978.78,-0.22,-2.00,-0.22,-1.99,1.98,2.74,3.23,1.76,1.76,1.78
988.57,-0.12,-1.97,-0.12,-1.99,1.99,2.73,3.23,1.86,1.86,1.85
998.46,-0.01,-1.98,-0.02,-1.99,2.00,2.72,3.21,1.98,1.98,1.97
1008.44,0.08,-2.01,0.08,-2.00,2.01,2.72,3.19,2.09,2.09,2.09
1018.53,0.18,-2.03,0.18,-2.03,2.03,2.70,3.16,2.21,2.21,2.21
1028.71,0.28,-2.04,0.27,-2.05,2.06,2.69,3.13,2.33,2.33,2.32
1039.00,0.38,-2.08,0.38,-2.09,2.08,2.68,3.09,2.46,2.46,2.46
1049.39,0.48,-2.12,0.48,-2.12,2.11,2.67,3.06,2.58,2.59,2.60
1059.88,0.59,-2.15,0.59,-2.14,2.14,2.66,3.01,2.72,2.72,2.74
1070.48,0.70,-2.15,0.70,-2.17,2.16,2.65,2.96,2.86,2.86,2.85
1081.19,0.81,-2.17,0.81,-2.18,2.18,2.63,2.91,2.99,2.99,2.98
1092.00,0.92,-2.22,0.92,-2.20,2.20,2.62,2.85,3.12,3.12,3.14
1102.92,1.03,-2.20,1.03,-2.22,2.21,2.60,2.79,3.24,3.24,3.23
1113.95,1.14,-2.22,1.14,-2.23,2.22,2.59,2.73,3.35,3.35,3.36
1125.09,1.25,-2.25,1.25,-2.23,2.22,2.57,2.66,3.47,3.47,3.50
1136.34,1.36,-2.23,1.36,-2.24,2.23,2.56,2.60,3.59,3.59,3.59
1147.70,1.47,-2.22,1.46,-2.23,2.24,2.54,2.52,3.71,3.70,3.69
1159.18,1.57,-2.23,1.57,-2.22,2.25,2.52,2.45,3.82,3.82,3.80
1170.77,1.68,-2.23,1.68,-2.24,2.27,2.51,2.38,3.94,3.94,3.91
1182.48,1.79,-2.26,1.78,-2.28,2.28,2.49,2.30,4.07,4.06,4.05
1194.30,1.88,-2.32,1.88,-2.31,2.30,2.47,2.22,4.18,4.18,4.20
1206.25,1.98,-2.36,1.98,-2.34,2.32,2.45,2.14,4.30,4.30,4.34
1218.31,2.08,-2.34,2.07,-2.36,2.34,2.43,2.07,4.41,4.41,4.42
1230.49,2.17,-2.35,2.17,-2.36,2.36,2.41,1.99,4.52,4.53,4.52
1242.80,2.27,-2.38,2.26,-2.36,2.37,2.39,1.91,4.64,4.64,4.65
1255.22,2.36,-2.37,2.35,-2.38,2.39,2.37,1.83,4.75,4.74,4.73
1267.78,2.44,-2.38,2.44,-2.39,2.40,2.35,1.75,4.84,4.84,4.82
1280.45,2.53,-2.42,2.52,-2.40,2.42,2.32,1.67,4.94,4.94,4.95
1293.26,2.61,-2.40,2.61,-2.42,2.43,2.30,1.59,5.03,5.03,5.01
1306.19,2.69,-2.43,2.69,-2.44,2.43,2.28,1.51,5.12,5.12,5.12
1319.25,2.77,-2.47,2.76,-2.45,2.44,2.25,1.43,5.21,5.20,5.24
1332.45,2.84,-2.46,2.84,-2.46,2.44,2.23,1.35,5.28,5.28,5.30
1345.77,2.92,-2.43,2.91,-2.44,2.43,2.20,1.27,5.35,5.35,5.35
1359.23,2.99,-2.42,2.98,-2.42,2.42,2.18,1.19,5.41,5.41,5.41
1372.82,3.06,-2.40,3.06,-2.40,2.41,2.15,1.12,5.47,5.47,5.46
1386.55,3.13,-2.39,3.13,-2.39,2.39,2.13,1.04,5.52,5.52,5.52
1400.41,3.21,-2.36,3.20,-2.36,2.37,2.10,0.97,5.58,5.57,5.57
1414.42,3.28,-2.34,3.27,-2.35,2.35,2.07,0.89,5.63,5.62,5.62
1428.56,3.35,-2.32,3.34,-2.33,2.33,2.04,0.82,5.68,5.67,5.67
1442.85,3.41,-2.32,3.41,-2.31,2.31,2.01,0.74,5.72,5.73,5.73
1457.28,3.49,-2.29,3.48,-2.30,2.30,1.98,0.67,5.78,5.78,5.78
1471.85,3.56,-2.28,3.55,-2.29,2.28,1.95,0.60,5.84,5.84,5.84
1486.57,3.63,-2.27,3.63,-2.27,2.27,1.92,0.53,5.89,5.90,5.90
1501.43,3.70,-2.25,3.70,-2.25,2.25,1.89,0.46,5.95,5.95,5.95
1516.45,3.78,-2.23,3.77,-2.24,2.24,1.86,0.39,6.01,6.01,6.01
1531.61,3.85,-2.22,3.85,-2.22,2.22,1.83,0.32,6.07,6.07,6.07
1546.93,3.93,-2.21,3.93,-2.20,2.21,1.79,0.25,6.13,6.13,6.14
1562.40,4.02,-2.18,4.01,-2.19,2.19,1.76,0.18,6.20,6.20,6.20
1578.02,4.10,-2.16,4.09,-2.17,2.17,1.73,0.11,6.26,6.26,6.26
1593.80,4.18,-2.15,4.18,-2.14,2.15,1.69,0.05,6.32,6.33,6.33
1609.74,4.27,-2.12,4.27,-2.12,2.12,1.65,-0.02,6.39,6.39,6.39
1625.84,4.37,-2.09,4.36,-2.10,2.10,1.62,-0.08,6.46,6.46,6.46
1642.10,4.46,-2.07,4.46,-2.07,2.07,1.58,-0.15,6.53,6.53,6.53
1658.52,4.56,-2.04,4.56,-2.04,2.04,1.54,-0.21,6.60,6.60,6.60
1675.10,4.66,-2.01,4.66,-2.01,2.01,1.50,-0.27,6.67,6.67,6.67
1691.85,4.77,-1.97,4.76,-1.98,1.98,1.46,-0.33,6.74,6.74,6.74
1708.77,4.87,-1.94,4.87,-1.94,1.94,1.41,-0.38,6.81,6.81,6.81
1725.86,4.99,-1.90,4.98,-1.90,1.90,1.37,-0.44,6.89,6.89,6.89
1743.12,5.10,-1.86,5.10,-1.86,1.86,1.32,-0.49,6.96,6.96,6.96
1760.55,5.22,-1.81,5.21,-1.82,1.82,1.28,-0.54,7.03,7.03,7.03
1778.15,5.34,-1.77,5.34,-1.77,1.77,1.23,-0.59,7.11,7.11,7.11
1795.94,5.46,-1.72,5.46,-1.72,1.72,1.18,-0.64,7.18,7.18,7.18
1813.90,5.60,-1.66,5.59,-1.67,1.66,1.12,-0.68,7.26,7.25,7.26
1832.03,5.73,-1.60,5.73,-1.60,1.60,1.07,-0.72,7.33,7.33,7.33
1850.36,5.87,-1.54,5.87,-1.54,1.54,1.01,-0.75,7.40,7.41,7.41
1868.86,6.02,-1.46,6.01,-1.47,1.47,0.95,-0.79,7.48,7.48,7.48
1887.55,6.17,-1.39,6.17,-1.39,1.39,0.89,-0.82,7.55,7.56,7.56
1906.42,6.33,-1.30,6.32,-1.31,1.31,0.83,-0.84,7.63,7.63,7.63
1925.49,6.49,-1.22,6.49,-1.22,1.22,0.76,-0.86,7.71,7.71,7.71
1944.74,6.66,-1.12,6.66,-1.13,1.13,0.69,-0.88,7.79,7.79,7.78
1964.19,6.84,-1.02,6.83,-1.03,1.03,0.61,-0.90,7.87,7.86,7.86
1983.83,7.01,-0.93,7.01,-0.92,0.93,0.54,-0.91,7.93,7.94,7.94
2003.67,7.20,-0.81,7.20,-0.81,0.81,0.45,-0.91,8.01,8.01,8.01
2023.71,7.40,-0.69,7.39,-0.70,0.69,0.37,-0.91,8.08,8.08,8.09
2043.94,7.60,-0.57,7.59,-0.57,0.55,0.27,-0.91,8.15,8.15,8.17
2064.38,7.80,-0.44,7.80,-0.42,0.41,0.18,-0.90,8.21,8.21,8.24
2085.03,8.02,-0.24,8.01,-0.26,0.27,0.07,-0.89,8.28,8.28,8.26
2105.88,8.24,-0.08,8.24,-0.09,0.12,-0.04,-0.88,8.35,8.35,8.32
2126.94,8.47,0.07,8.47,0.07,-0.05,-0.15,-0.86,8.42,8.42,8.40
2148.20,8.71,0.23,8.70,0.22,-0.22,-0.28,-0.84,8.49,8.49,8.48
2169.69,8.95,0.38,8.95,0.38,-0.40,-0.41,-0.81,8.55,8.55,8.57
2191.38,9.21,0.56,9.20,0.55,-0.59,-0.55,-0.78,8.62,8.62,8.65
2213.30,9.47,0.74,9.47,0.76,-0.78,-0.70,-0.75,8.68,8.69,8.73
2235.43,9.75,1.00,9.74,0.99,-0.99,-0.86,-0.71,8.76,8.75,8.75
2257.78,10.03,1.24,10.02,1.21,-1.21,-1.04,-0.67,8.82,8.81,8.79
2280.36,10.31,1.44,10.31,1.44,-1.44,-1.22,-0.63,8.87,8.87,8.87
2303.17,10.60,1.65,10.60,1.67,-1.67,-1.41,-0.59,8.93,8.93,8.95
2326.20,10.90,1.90,10.89,1.91,-1.90,-1.62,-0.55,8.99,8.99,9.00
2349.46,11.19,2.18,11.19,2.15,-2.14,-1.84,-0.50,9.04,9.05,9.01
2372.95,11.48,2.38,11.48,2.38,-2.37,-2.07,-0.45,9.10,9.10,9.10
2396.68,11.77,2.59,11.76,2.60,-2.60,-2.31,-0.40,9.16,9.16,9.18
2420.65,12.05,2.80,12.05,2.81,-2.83,-2.56,-0.35,9.22,9.22,9.25
2444.86,12.32,3.06,12.32,3.03,-3.04,-2.81,-0.30,9.27,9.28,9.26
2469.31,12.58,3.25,12.58,3.25,-3.25,-3.07,-0.24,9.33,9.33,9.33
2494.00,12.83,3.44,12.82,3.45,-3.44,-3.33,-0.19,9.39,9.38,9.39
2518.94,13.05,3.64,13.05,3.62,-3.62,-3.57,-0.13,9.43,9.43,9.41
2544.13,13.25,3.77,13.25,3.77,-3.78,-3.80,-0.07,9.47,9.48,9.48
2569.57,13.45,3.91,13.44,3.91,-3.92,-4.01,-0.02,9.53,9.52,9.54
2595.27,13.60,4.03,13.60,4.03,-4.03,-4.18,0.04,9.56,9.56,9.57
2621.22,13.73,4.14,13.73,4.13,-4.12,-4.31,0.10,9.61,9.61,9.59
2647.43,13.84,4.20,13.84,4.18,-4.18,-4.39,0.16,9.66,9.66,9.64
2673.90,13.92,4.19,13.91,4.21,-4.20,-4.42,0.22,9.72,9.71,9.73
2700.64,13.95,4.20,13.94,4.20,-4.19,-4.38,0.28,9.76,9.75,9.75
2727.65,13.94,4.17,13.94,4.16,-4.14,-4.30,0.34,9.79,9.80,9.77
2754.93,13.91,4.11,13.91,4.08,-4.07,-4.17,0.41,9.84,9.84,9.80
2782.48,13.85,3.96,13.84,3.96,-3.96,-4.00,0.47,9.89,9.88,9.89
2810.30,13.73,3.79,13.74,3.81,-3.82,-3.79,0.53,9.91,9.92,9.94
2838.40,13.61,3.65,13.60,3.64,-3.65,-3.56,0.59,9.95,9.95,9.96
2866.79,13.45,3.47,13.44,3.46,-3.46,-3.31,0.66,9.98,9.98,9.98
2895.46,13.26,3.26,13.26,3.26,-3.25,-3.05,0.72,10.00,10.01,10.00
2924.41,13.06,3.04,13.06,3.04,-3.03,-2.79,0.79,10.03,10.03,10.02
2953.65,12.84,2.80,12.84,2.80,-2.79,-2.54,0.85,10.05,10.05,10.04
2983.19,12.61,2.55,12.60,2.54,-2.54,-2.29,0.92,10.06,10.06,10.06
3013.02,12.36,2.28,12.36,2.28,-2.29,-2.04,0.99,10.06,10.06,10.08
3043.15,12.11,2.02,12.11,2.01,-2.04,-1.81,1.05,10.07,10.07,10.09
3073.58,11.86,1.75,11.85,1.76,-1.78,-1.58,1.12,10.08,10.08,10.11
3104.32,11.60,1.51,11.59,1.52,-1.51,-1.37,1.19,10.08,10.08,10.09
3135.36,11.33,1.29,11.33,1.27,-1.25,-1.17,1.25,10.08,10.08,10.04
3166.72,11.07,1.02,11.06,1.01,-0.99,-0.97,1.32,10.08,10.07,10.05
3198.38,10.80,0.74,10.80,0.74,-0.73,-0.79,1.39,10.06,10.07,10.06
3230.37,10.55,0.47,10.54,0.46,-0.48,-0.61,1.46,10.06,10.06,10.08
3262.67,10.29,0.20,10.29,0.22,-0.24,-0.44,1.52,10.05,10.05,10.09
3295.30,10.04,-0.01,10.04,-0.02,-0.00,-0.28,1.59,10.04,10.04,10.05
3328.25,9.79,-0.21,9.78,-0.24,0.23,-0.12,1.66,10.02,10.02,10.00
3361.53,9.54,-0.47,9.54,-0.45,0.46,0.03,1.72,9.99,10.00,10.01
3395.15,9.30,-0.66,9.30,-0.67,0.67,0.18,1.79,9.97,9.97,9.96
3429.10,9.07,-0.85,9.06,-0.88,0.88,0.32,1.85,9.94,9.94,9.92
3463.39,8.83,-1.10,8.83,-1.07,1.08,0.47,1.91,9.91,9.91,9.93
3498.03,8.61,-1.26,8.60,-1.28,1.28,0.61,1.97,9.88,9.88,9.87
3533.01,8.38,-1.46,8.38,-1.47,1.47,0.75,2.03,9.85,9.85,9.84
3568.34,8.17,-1.67,8.16,-1.65,1.66,0.89,2.08,9.83,9.82,9.84
3604.02,7.95,-1.83,7.95,-1.85,1.84,1.04,2.13,9.79,9.79,9.78
3640.06,7.74,-2.01,7.74,-2.02,2.02,1.18,2.18,9.75,9.75,9.75
3676.46,7.54,-2.21,7.53,-2.19,2.18,1.33,2.23,9.72,9.72,9.75
3713.22,7.34,-2.34,7.34,-2.35,2.34,1.48,2.27,9.68,9.68,9.68
3750.36,7.15,-2.48,7.15,-2.49,2.49,1.63,2.30,9.63,9.63,9.63
3787.86,6.96,-2.62,6.96,-2.62,2.63,1.79,2.34,9.58,9.59,9.58
3825.74,6.78,-2.76,6.77,-2.76,2.76,1.96,2.36,9.54,9.54,9.54
3864.00,6.60,-2.89,6.60,-2.89,2.89,2.12,2.39,9.48,9.48,9.49
3902.64,6.42,-3.02,6.42,-3.01,3.01,2.29,2.40,9.43,9.43,9.44
3941.66,6.26,-3.11,6.25,-3.11,3.13,2.47,2.41,9.39,9.38,9.37
3981.08,6.09,-3.21,6.08,-3.23,3.25,2.65,2.42,9.33,9.33,9.30
4020.89,5.92,-3.33,5.92,-3.34,3.35,2.83,2.42,9.27,9.27,9.25
4061.10,5.76,-3.48,5.76,-3.46,3.45,3.01,2.42,9.20,9.21,9.24
4101.71,5.61,-3.56,5.61,-3.56,3.53,3.19,2.41,9.14,9.14,9.17
4142.73,5.47,-3.62,5.46,-3.63,3.61,3.37,2.39,9.08,9.07,9.09
4184.15,5.32,-3.68,5.31,-3.69,3.68,3.54,2.37,8.99,8.99,9.00
4226.00,5.17,-3.74,5.17,-3.74,3.74,3.70,2.34,8.91,8.91,8.91
4268.26,5.04,-3.78,5.03,-3.78,3.79,3.86,2.31,8.83,8.83,8.82
4310.94,4.91,-3.81,4.91,-3.81,3.84,3.98,2.27,8.74,8.74,8.72
4354.05,4.79,-3.83,4.78,-3.85,3.87,4.10,2.23,8.66,8.66,8.62
4397.59,4.67,-3.89,4.66,-3.90,3.90,4.19,2.19,8.57,8.56,8.56
4441.56,4.54,-3.96,4.54,-3.94,3.93,4.25,2.14,8.46,8.47,8.50
4485.98,4.43,-3.96,4.42,-3.97,3.94,4.29,2.09,8.37,8.37,8.39
4530.84,4.32,-3.96,4.31,-3.97,3.95,4.30,2.03,8.27,8.26,8.28
4576.15,4.21,-3.95,4.21,-3.95,3.95,4.28,1.97,8.16,8.16,8.16
4621.91,4.12,-3.93,4.11,-3.94,3.94,4.24,1.92,8.06,8.05,8.05
4668.13,4.02,-3.92,4.02,-3.92,3.92,4.18,1.85,7.94,7.94,7.94
4714.81,3.93,-3.89,3.93,-3.89,3.90,4.10,1.79,7.83,7.83,7.82
4761.96,3.85,-3.86,3.84,-3.87,3.87,4.01,1.72,7.72,7.71,7.71
4809.58,3.76,-3.84,3.76,-3.84,3.84,3.92,1.66,7.60,7.60,7.60
4857.67,3.68,-3.81,3.68,-3.81,3.81,3.82,1.59,7.49,7.49,7.49
4906.25,3.61,-3.78,3.61,-3.78,3.78,3.72,1.52,7.39,7.39,7.39
4955.31,3.55,-3.74,3.54,-3.75,3.74,3.63,1.46,7.29,7.29,7.29
5004.87,3.48,-3.71,3.48,-3.71,3.71,3.54,1.39,7.18,7.19,7.19
5054.91,3.43,-3.66,3.43,-3.66,3.67,3.47,1.32,7.09,7.09,7.09
5105.46,3.38,-3.62,3.38,-3.62,3.63,3.41,1.25,7.00,7.00,7.00
5156.52,3.34,-3.57,3.33,-3.58,3.58,3.37,1.18,6.92,6.91,6.91
5208.08,3.29,-3.53,3.29,-3.53,3.53,3.33,1.11,6.82,6.82,6.82
5260.16,3.26,-3.48,3.26,-3.48,3.48,3.31,1.05,6.74,6.74,6.74
5312.77,3.23,-3.42,3.23,-3.42,3.42,3.29,0.98,6.65,6.65,6.65
5365.89,3.21,-3.36,3.21,-3.36,3.36,3.27,0.91,6.57,6.57,6.57
5419.55,3.20,-3.29,3.20,-3.29,3.29,3.26,0.84,6.49,6.49,6.49
5473.75,3.19,-3.22,3.19,-3.21,3.21,3.23,0.78,6.40,6.41,6.41
5528.49,3.20,-3.13,3.20,-3.13,3.13,3.19,0.71,6.32,6.32,6.33
5583.77,3.21,-3.03,3.21,-3.03,3.03,3.11,0.65,6.24,6.24,6.24
5639.61,3.23,-2.93,3.24,-2.92,2.92,3.01,0.58,6.15,6.16,6.16
5696.00,3.26,-2.81,3.26,-2.80,2.81,2.86,0.51,6.06,6.07,6.07
5752.96,3.30,-2.68,3.31,-2.67,2.68,2.70,0.45,5.97,5.98,5.98
5810.49,3.34,-2.54,3.36,-2.52,2.53,2.48,0.39,5.86,5.88,5.88
5868.60,3.41,-2.38,3.42,-2.37,2.36,2.26,0.32,5.77,5.78,5.79
5927.28,3.47,-2.22,3.50,-2.19,2.17,2.00,0.26,5.64,5.67,5.69
5986.56,3.56,-2.03,3.59,-1.99,1.97,1.74,0.20,5.53,5.56,5.59
6046.42,3.66,-1.80,3.70,-1.76,1.75,1.48,0.13,5.41,5.45,5.46
6106.89,3.77,-1.55,3.82,-1.51,1.51,1.22,0.07,5.28,5.33,5.32
6167.96,3.88,-1.29,3.96,-1.24,1.25,0.97,0.01,5.13,5.21,5.17
6229.64,4.03,-1.03,4.11,-0.97,0.98,0.72,-0.06,5.01,5.09,5.06
6291.93,4.18,-0.76,4.28,-0.70,0.69,0.48,-0.12,4.87,4.97,4.94
6354.85,4.34,-0.48,4.46,-0.41,0.39,0.26,-0.18,4.73,4.86,4.82
6418.40,4.54,-0.16,4.67,-0.11,0.08,0.05,-0.24,4.62,4.75,4.70
6482.58,4.75,0.18,4.89,0.21,-0.23,-0.16,-0.30,4.51,4.66,4.57
6547.41,4.99,0.56,5.13,0.53,-0.55,-0.34,-0.37,4.44,4.58,4.43
6612.88,5.24,0.96,5.37,0.85,-0.86,-0.53,-0.43,4.38,4.51,4.28
6679.01,5.52,1.39,5.61,1.16,-1.15,-0.69,-0.49,4.36,4.46,4.13
6745.80,5.83,1.86,5.85,1.44,-1.43,-0.86,-0.55,4.40,4.43,3.97
