frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,-6.97,-3.76,-4.80,-2.63,2.65,2.23,3.10,-4.32,-2.16,-3.22
7089.91,-7.25,-3.67,-4.72,-2.54,2.55,2.31,3.22,-4.70,-2.17,-3.59
7160.81,-7.51,-3.55,-4.63,-2.46,2.48,2.40,3.34,-5.03,-2.15,-3.97
7232.41,-7.75,-3.40,-4.53,-2.41,2.42,2.48,3.46,-5.33,-2.11,-4.36
7304.74,-7.98,-3.17,-4.44,-2.38,2.39,2.56,3.57,-5.59,-2.04,-4.82
7377.79,-8.17,-2.93,-4.35,-2.37,2.38,2.64,3.68,-5.79,-1.97,-5.25
7451.56,-8.35,-2.73,-4.27,-2.39,2.39,2.72,3.78,-5.96,-1.88,-5.63
7526.08,-8.50,-2.51,-4.20,-2.42,2.41,2.80,3.87,-6.09,-1.79,-6.00
7601.34,-8.61,-2.28,-4.14,-2.46,2.45,2.88,3.96,-6.16,-1.69,-6.34
7677.35,-8.70,-2.08,-4.08,-2.50,2.49,2.95,4.04,-6.21,-1.59,-6.63
7754.13,-8.75,-1.90,-4.04,-2.55,2.54,3.03,4.11,-6.21,-1.50,-6.86
7831.67,-8.76,-1.74,-3.99,-2.60,2.59,3.10,4.16,-6.17,-1.40,-7.03
7909.98,-8.73,-1.61,-3.96,-2.65,2.64,3.18,4.21,-6.09,-1.32,-7.13
7989.08,-8.67,-1.52,-3.93,-2.70,2.69,3.25,4.25,-5.98,-1.23,-7.16
8068.98,-8.58,-1.49,-3.90,-2.74,2.74,3.32,4.28,-5.84,-1.16,-7.10
8149.67,-8.45,-1.50,-3.87,-2.79,2.79,3.39,4.29,-5.66,-1.08,-6.96
8231.16,-8.29,-1.56,-3.86,-2.85,2.85,3.46,4.30,-5.45,-1.01,-6.74
8313.47,-8.09,-1.66,-3.84,-2.90,2.90,3.53,4.29,-5.19,-0.94,-6.44
8396.61,-7.87,-1.78,-3.84,-2.96,2.96,3.60,4.28,-4.91,-0.88,-6.10
8480.57,-7.59,-1.86,-3.83,-3.02,3.02,3.66,4.25,-4.57,-0.81,-5.74
8565.38,-7.29,-2.03,-3.84,-3.08,3.09,3.73,4.22,-4.20,-0.75,-5.27
8651.03,-6.95,-2.20,-3.85,-3.16,3.16,3.80,4.18,-3.79,-0.69,-4.76
8737.54,-6.58,-2.37,-3.86,-3.23,3.24,3.86,4.13,-3.35,-0.63,-4.22
8824.92,-6.18,-2.51,-3.88,-3.31,3.32,3.92,4.07,-2.86,-0.57,-3.68
8913.17,-5.77,-2.64,-3.91,-3.40,3.40,3.98,4.01,-2.37,-0.51,-3.14
9002.30,-5.36,-2.76,-3.94,-3.49,3.49,4.05,3.95,-1.87,-0.45,-2.61
9092.32,-4.93,-2.84,-3.97,-3.58,3.58,4.11,3.88,-1.35,-0.39,-2.10
9183.25,-4.50,-2.86,-4.01,-3.68,3.68,4.16,3.81,-0.83,-0.33,-1.65
9275.08,-4.08,-2.83,-4.04,-3.77,3.77,4.22,3.74,-0.31,-0.28,-1.26
9367.83,-3.67,-2.83,-4.08,-3.86,3.86,4.28,3.67,0.19,-0.22,-0.85
9461.51,-3.29,-2.86,-4.13,-3.96,3.96,4.34,3.60,0.66,-0.17,-0.44
9556.12,-2.94,-2.90,-4.17,-4.05,4.05,4.39,3.53,1.11,-0.12,-0.05
9651.68,-2.61,-2.94,-4.22,-4.14,4.14,4.45,3.46,1.53,-0.08,0.32
9748.20,-2.30,-2.93,-4.27,-4.23,4.23,4.50,3.40,1.93,-0.04,0.62
9845.68,-2.03,-2.96,-4.33,-4.32,4.31,4.55,3.33,2.28,-0.01,0.92
9944.14,-1.80,-3.06,-4.38,-4.40,4.40,4.61,3.27,2.60,0.02,1.25
10043.58,-1.59,-3.14,-4.44,-4.49,4.48,4.66,3.22,2.89,0.04,1.54
10144.02,-1.42,-3.26,-4.60,-4.56,4.56,4.71,3.16,3.14,-0.04,1.83
10245.46,-1.29,-3.41,-4.76,-4.64,4.64,4.76,3.11,3.35,-0.12,2.11
10347.91,-1.20,-3.63,-4.93,-4.72,4.72,4.81,3.07,3.52,-0.21,2.42
10451.39,-1.12,-3.86,-5.10,-4.80,4.80,4.85,3.03,3.68,-0.30,2.73
10555.91,-1.06,-4.09,-5.27,-4.87,4.88,4.90,2.99,3.81,-0.40,3.02
10661.46,-1.03,-4.29,-5.45,-4.95,4.95,4.95,2.96,3.92,-0.50,3.25
10768.08,-1.01,-4.53,-5.63,-5.03,5.03,4.99,2.94,4.02,-0.60,3.51
10875.76,-1.01,-4.79,-5.82,-5.11,5.11,5.04,2.92,4.10,-0.71,3.77
10984.52,-1.02,-4.99,-6.01,-5.19,5.19,5.08,2.90,4.17,-0.82,3.96
11094.36,-1.05,-5.24,-6.20,-5.27,5.27,5.12,2.90,4.22,-0.93,4.18
11205.31,-1.10,-5.50,-6.40,-5.35,5.35,5.17,2.89,4.25,-1.04,4.39
11317.36,-1.17,-5.74,-6.60,-5.43,5.43,5.21,2.90,4.26,-1.16,4.56
11430.53,-1.24,-5.89,-6.80,-5.51,5.52,5.25,2.91,4.28,-1.28,4.64
11544.84,-1.34,-6.06,-7.01,-5.60,5.61,5.29,2.92,4.27,-1.40,4.71
11660.29,-1.45,-6.25,-7.22,-5.68,5.69,5.33,2.94,4.24,-1.52,4.79
11776.89,-1.58,-6.35,-7.43,-5.76,5.77,5.37,2.97,4.19,-1.66,4.76
11894.66,-1.72,-6.45,-7.65,-5.84,5.84,5.40,3.01,4.12,-1.81,4.72
12013.60,-1.87,-6.55,-7.87,-5.93,5.90,5.44,3.06,4.03,-1.97,4.67
12133.74,-2.04,-6.55,-8.09,-6.01,5.95,5.48,3.11,3.90,-2.15,4.50
12255.08,-2.21,-6.53,-8.32,-6.09,5.98,5.51,3.17,3.77,-2.34,4.31
12377.63,-2.39,-6.49,-8.56,-6.18,6.00,5.55,3.24,3.61,-2.55,4.09
12501.41,-2.59,-6.43,-8.79,-6.26,6.01,5.58,3.32,3.42,-2.78,3.83
12626.42,-2.80,-6.37,-9.03,-6.35,6.02,5.61,3.41,3.21,-3.02,3.56
12752.68,-3.03,-6.27,-9.28,-6.43,6.01,5.65,3.50,2.98,-3.26,3.23
12880.21,-3.28,-6.12,-9.52,-6.52,6.01,5.68,3.62,2.72,-3.52,2.83
13009.01,-3.52,-5.99,-9.77,-6.60,6.00,5.71,3.74,2.48,-3.77,2.46
13139.10,-3.79,-5.85,-10.03,-6.69,6.00,5.74,3.87,2.21,-4.03,2.05
13270.49,-4.09,-5.69,-10.29,-6.78,6.00,5.77,4.02,1.91,-4.29,1.59
13403.20,-4.41,-5.59,-10.55,-6.87,6.00,5.80,4.19,1.59,-4.55,1.17
13537.23,-4.77,-5.49,-10.81,-6.95,6.00,5.83,4.37,1.23,-4.81,0.71
13672.60,-5.19,-5.41,-11.08,-7.04,6.00,5.85,4.57,0.81,-5.08,0.21
13809.33,-5.69,-5.45,-11.35,-7.13,6.00,5.88,4.79,0.31,-5.35,-0.25
13947.42,-6.27,-5.53,-11.63,-7.22,6.00,5.91,5.03,-0.27,-5.63,-0.75
14086.90,-6.94,-5.65,-11.91,-7.31,6.00,5.93,5.29,-0.94,-5.91,-1.30
14227.77,-7.73,-5.95,-12.19,-7.40,6.00,5.96,5.57,-1.73,-6.19,-1.79
14370.04,-8.63,-6.30,-12.48,-7.49,6.00,5.98,5.88,-2.63,-6.48,-2.34
14513.74,-9.64,-6.73,-12.77,-7.58,6.00,6.00,6.22,-3.64,-6.77,-2.92
14658.88,-10.74,-7.25,-13.07,-7.67,6.00,6.02,6.58,-4.74,-7.07,-3.50
14805.47,-11.92,-7.85,-13.36,-7.76,6.00,6.04,6.96,-5.92,-7.36,-4.08
14953.52,-13.14,-8.51,-13.67,-7.85,6.00,6.06,7.36,-7.14,-7.67,-4.64
15103.06,-14.38,-9.20,-13.97,-7.95,6.00,6.08,7.77,-8.38,-7.97,-5.19
15254.09,-15.60,-9.91,-14.28,-8.04,6.00,6.10,8.18,-9.60,-8.28,-5.70
15406.63,-16.78,-10.56,-14.59,-8.13,6.00,6.12,8.58,-10.78,-8.59,-6.23
15560.70,-17.89,-11.11,-14.91,-8.22,6.00,6.13,8.94,-11.89,-8.91,-6.79
15716.30,-18.92,-11.60,-15.23,-8.32,6.00,6.15,9.22,-12.92,-9.23,-7.33
15873.47,-19.84,-12.04,-15.55,-8.41,6.00,6.16,9.39,-13.84,-9.55,-7.81
16032.20,-20.64,-12.42,-15.88,-8.51,6.00,6.18,9.42,-14.64,-9.88,-8.23
16192.52,-21.29,-12.61,-16.21,-8.60,6.00,6.19,9.30,-15.29,-10.21,-8.69
16354.45,-21.81,-12.68,-16.55,-8.70,6.00,6.20,9.01,-15.81,-10.55,-9.14
16517.99,-22.22,-12.66,-16.89,-8.79,6.00,6.21,8.59,-16.22,-10.89,-9.57
16683.17,-22.51,-12.57,-17.23,-8.89,6.00,6.22,8.07,-16.51,-11.23,-9.95
16850.01,-22.70,-12.32,-17.57,-8.98,6.00,6.22,7.48,-16.70,-11.57,-10.39
17018.51,-22.80,-11.93,-17.92,-9.08,6.00,6.23,6.86,-16.80,-11.92,-10.88
17188.69,-22.83,-11.44,-18.28,-9.18,6.00,6.23,6.23,-16.83,-12.28,-11.40
17360.58,-22.84,-10.96,-18.63,-9.27,6.00,6.23,5.62,-16.84,-12.63,-11.89
17534.18,-22.83,-10.45,-18.99,-9.37,6.00,6.23,5.04,-16.83,-12.99,-12.39
17709.53,-22.83,-9.92,-19.36,-9.47,6.00,6.22,4.49,-16.83,-13.36,-12.92
17886.62,-22.85,-9.43,-19.72,-9.57,6.00,6.21,3.97,-16.85,-13.72,-13.43
18065.49,-22.97,-9.15,-20.10,-9.67,6.00,6.20,3.50,-16.97,-14.10,-13.83
18246.14,-23.09,-8.93,-20.47,-9.77,6.00,6.18,3.07,-17.09,-14.47,-14.17
18428.60,-23.21,-8.66,-20.85,-9.87,6.00,6.16,2.68,-17.21,-14.85,-14.56
18612.89,-23.34,-8.41,-21.23,-9.97,6.00,6.13,2.32,-17.34,-15.23,-14.94
18799.02,-23.47,-8.18,-21.62,-10.07,6.00,6.10,2.00,-17.47,-15.62,-15.30
18987.01,-23.61,-7.98,-22.01,-10.17,6.00,6.06,1.72,-17.61,-16.01,-15.64
19176.88,-23.75,-7.82,-22.40,-10.27,6.00,6.00,1.46,-17.75,-16.40,-15.94
19368.65,-23.90,-7.69,-22.80,-10.37,6.00,5.93,1.23,-17.90,-16.80,-16.22
19562.33,-24.05,-7.59,-23.20,-10.47,6.00,5.85,1.03,-18.05,-17.20,-16.47
19757.96,-24.20,-7.52,-23.60,-10.58,6.00,5.74,0.85,-18.20,-17.60,-16.69
19955.54,-24.36,-7.46,-24.01,-10.68,6.00,5.61,0.69,-18.36,-18.01,-16.91
