frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7160.81,2.02,-1.40,4.65,-0.50,0.49,0.53,0.23,2.51,5.14,3.42
7232.41,1.72,-1.44,4.72,-0.47,0.49,0.53,0.23,2.20,5.21,3.16
7304.74,2.01,-0.86,4.80,-0.43,0.46,0.53,0.23,2.47,5.26,2.87
7377.79,1.70,-0.87,4.84,-0.41,0.42,0.49,0.23,2.12,5.26,2.57
7451.56,0.92,-1.32,4.86,-0.41,0.38,0.45,0.23,1.30,5.24,2.24
7526.08,0.29,-1.62,4.91,-0.37,0.34,0.40,0.23,0.62,5.25,1.91
7601.34,0.84,-0.74,4.99,-0.30,0.30,0.35,0.23,1.13,5.28,1.58
7677.35,1.94,0.65,5.05,-0.23,0.26,0.31,0.23,2.20,5.31,1.29
7754.13,2.57,1.55,5.07,-0.20,0.23,0.26,0.23,2.80,5.30,1.02
7831.67,2.34,1.56,5.07,-0.18,0.20,0.23,0.23,2.54,5.27,0.78
7909.98,2.08,1.48,5.06,-0.17,0.17,0.20,0.23,2.25,5.23,0.60
7989.08,2.79,2.32,5.04,-0.17,0.15,0.18,0.23,2.94,5.19,0.47
8068.98,2.65,2.27,5.01,-0.16,0.14,0.16,0.23,2.79,5.15,0.38
8149.67,2.47,2.11,4.98,-0.15,0.14,0.15,0.22,2.61,5.11,0.36
8231.16,3.23,2.81,4.93,-0.15,0.15,0.13,0.22,3.37,5.08,0.42
8313.47,4.30,3.76,4.88,-0.15,0.16,0.12,0.22,4.46,5.04,0.54
8396.61,4.73,4.00,4.80,-0.18,0.18,0.11,0.22,4.91,4.98,0.73
8480.57,4.25,3.25,4.71,-0.21,0.22,0.11,0.21,4.47,4.93,1.00
8565.38,3.04,1.74,4.60,-0.27,0.27,0.10,0.21,3.31,4.87,1.30
8651.03,2.44,0.75,4.47,-0.34,0.34,0.10,0.21,2.78,4.81,1.69
8737.54,1.82,-0.30,4.32,-0.42,0.43,0.09,0.20,2.25,4.75,2.12
8824.92,2.02,-0.59,4.15,-0.53,0.54,0.09,0.20,2.56,4.69,2.61
8913.17,1.80,-1.30,3.96,-0.65,0.66,0.09,0.19,2.46,4.63,3.10
9002.30,2.73,-0.87,3.75,-0.79,0.80,0.09,0.19,3.53,4.55,3.60
9092.32,4.58,0.52,3.53,-0.94,0.94,0.09,0.19,5.52,4.47,4.06
9183.25,3.18,-1.33,3.30,-1.10,1.09,0.09,0.18,4.27,4.39,4.51
9275.08,1.18,-3.74,3.07,-1.25,1.25,0.09,0.18,2.42,4.32,4.92
9367.83,1.30,-4.03,2.86,-1.39,1.39,0.09,0.17,2.69,4.25,5.33
9461.51,1.77,-3.97,2.64,-1.53,1.53,0.09,0.17,3.30,4.17,5.74
9556.12,2.36,-3.77,2.43,-1.66,1.65,0.09,0.16,4.01,4.08,6.13
9651.68,2.89,-3.58,2.24,-1.77,1.75,0.09,0.16,4.64,3.99,6.47
9748.20,3.29,-3.49,2.07,-1.85,1.84,0.09,0.15,5.12,3.90,6.78
9845.68,4.60,-2.46,1.91,-1.92,1.90,0.09,0.15,6.50,3.81,7.06
9944.14,5.33,-2.00,1.78,-1.96,1.94,0.10,0.15,7.27,3.72,7.33
10043.58,5.35,-2.23,1.66,-1.98,1.97,0.10,0.14,7.31,3.63,7.58
10144.02,5.28,-2.55,1.50,-1.97,1.98,0.10,0.14,7.25,3.48,7.83
10245.46,5.55,-2.52,1.34,-1.96,1.97,0.10,0.13,7.52,3.32,8.07
10347.91,5.75,-2.55,1.18,-1.95,1.96,0.10,0.13,7.71,3.14,8.30
10451.39,6.17,-2.34,1.02,-1.94,1.94,0.10,0.13,8.11,2.96,8.51
10555.91,6.54,-2.15,0.86,-1.92,1.92,0.11,0.12,8.46,2.78,8.69
10661.46,6.44,-2.40,0.69,-1.90,1.90,0.11,0.12,8.34,2.59,8.84
10768.08,5.66,-3.26,0.52,-1.88,1.88,0.11,0.12,7.54,2.40,8.92
10875.76,4.45,-4.48,0.35,-1.86,1.86,0.11,0.11,6.31,2.21,8.93
10984.52,5.20,-3.66,0.18,-1.83,1.83,0.12,0.11,7.03,2.02,8.86
11094.36,6.35,-2.35,0.01,-1.81,1.81,0.12,0.11,8.15,1.82,8.70
11205.31,6.42,-2.02,-0.16,-1.78,1.78,0.12,0.10,8.19,1.61,8.44
11317.36,5.48,-2.59,-0.34,-1.74,1.74,0.12,0.10,7.22,1.41,8.07
11430.53,5.05,-2.57,-0.51,-1.71,1.71,0.12,0.10,6.76,1.20,7.62
11544.84,4.06,-3.02,-0.69,-1.67,1.67,0.13,0.10,5.73,0.98,7.08
11660.29,3.22,-3.25,-0.87,-1.64,1.64,0.13,0.10,4.85,0.76,6.47
11776.89,2.26,-3.53,-1.05,-1.59,1.59,0.13,0.09,3.85,0.54,5.79
11894.66,1.17,-3.87,-1.23,-1.55,1.55,0.13,0.09,2.72,0.32,5.04
12013.60,0.67,-3.54,-1.42,-1.51,1.51,0.13,0.09,2.17,0.09,4.21
12133.74,0.27,-3.09,-1.60,-1.46,1.46,0.14,0.09,1.73,-0.15,3.36
12255.08,-0.40,-2.88,-1.79,-1.41,1.41,0.14,0.09,1.01,-0.38,2.48
12377.63,0.20,-1.39,-1.98,-1.36,1.36,0.14,0.09,1.55,-0.62,1.59
12501.41,1.84,1.15,-2.17,-1.30,1.30,0.14,0.09,3.14,-0.87,0.69
12626.42,1.65,1.85,-2.36,-1.25,1.25,0.14,0.09,2.89,-1.12,-0.20
12752.68,1.69,2.74,-2.56,-1.19,1.19,0.15,0.09,2.87,-1.37,-1.05
12880.21,0.27,2.11,-2.75,-1.12,1.12,0.15,0.09,1.39,-1.63,-1.84
13009.01,-1.60,0.97,-2.95,-1.06,1.06,0.15,0.09,-0.54,-1.89,-2.57
13139.10,-3.16,0.07,-3.15,-1.00,1.00,0.15,0.09,-2.17,-2.15,-3.23
13270.49,-3.53,0.26,-3.35,-0.93,0.93,0.15,0.09,-2.60,-2.42,-3.79
13403.20,-3.52,0.73,-3.55,-0.86,0.86,0.15,0.09,-2.66,-2.69,-4.25
13537.23,-3.91,0.70,-3.75,-0.78,0.78,0.16,0.09,-3.13,-2.97,-4.61
13672.60,-3.83,1.07,-3.95,-0.71,0.71,0.16,0.10,-3.12,-3.24,-4.90
13809.33,-4.01,1.10,-4.16,-0.63,0.63,0.16,0.10,-3.38,-3.53,-5.11
13947.42,-4.14,1.12,-4.37,-0.55,0.55,0.16,0.10,-3.59,-3.81,-5.26
14086.90,-4.53,0.85,-4.58,-0.47,0.47,0.16,0.10,-4.06,-4.10,-5.38
14227.77,-4.86,0.62,-4.79,-0.39,0.39,0.16,0.11,-4.47,-4.40,-5.48
14370.04,-5.47,0.12,-5.00,-0.30,0.30,0.16,0.11,-5.17,-4.70,-5.59
14513.74,-6.39,-0.68,-5.21,-0.21,0.21,0.16,0.12,-6.18,-5.00,-5.71
14658.88,-7.31,-1.44,-5.43,-0.12,0.12,0.17,0.12,-7.19,-5.31,-5.87
14805.47,-8.10,-2.02,-5.64,-0.03,0.03,0.17,0.12,-8.07,-5.61,-6.08
14953.52,-9.12,-2.81,-5.86,0.07,-0.07,0.17,0.13,-9.19,-5.93,-6.31
15103.06,-10.31,-3.70,-6.08,0.16,-0.16,0.17,0.13,-10.47,-6.25,-6.61
15254.09,-11.11,-4.17,-6.30,0.26,-0.26,0.17,0.14,-11.37,-6.57,-6.94
15406.63,-12.04,-4.73,-6.53,0.36,-0.36,0.17,0.14,-12.41,-6.89,-7.31
15560.70,-13.54,-5.86,-6.75,0.47,-0.47,0.17,0.15,-14.01,-7.22,-7.68
15716.30,-14.50,-6.43,-6.98,0.57,-0.57,0.17,0.15,-15.08,-7.55,-8.07
15873.47,-15.29,-6.84,-7.20,0.68,-0.68,0.17,0.15,-15.98,-7.89,-8.45
16032.20,-15.98,-7.13,-7.43,0.79,-0.79,0.17,0.15,-16.78,-8.23,-8.85
16192.52,-16.35,-7.04,-7.66,0.91,-0.91,0.17,0.15,-17.26,-8.57,-9.31
16354.45,-16.58,-6.84,-7.90,1.02,-1.02,0.17,0.14,-17.61,-8.92,-9.74
16517.99,-16.53,-6.40,-8.13,1.14,-1.14,0.17,0.14,-17.67,-9.27,-10.13
16683.17,-15.91,-5.39,-8.37,1.26,-1.26,0.17,0.13,-17.17,-9.63,-10.52
16850.01,-15.41,-4.53,-8.60,1.38,-1.38,0.17,0.12,-16.80,-9.99,-10.88
17018.51,-14.64,-3.40,-8.84,1.51,-1.51,0.17,0.11,-16.15,-10.35,-11.24
17188.69,-13.29,-1.62,-9.08,1.64,-1.64,0.17,0.10,-14.93,-10.72,-11.67
17360.58,-11.94,0.15,-9.32,1.76,-1.76,0.17,0.09,-13.71,-11.09,-12.09
17534.18,-10.29,2.21,-9.56,1.90,-1.90,0.17,0.08,-12.19,-11.46,-12.50
17709.53,-8.34,4.56,-9.81,2.03,-2.03,0.17,0.07,-10.37,-11.84,-12.90
17886.62,-6.56,6.73,-10.06,2.17,-2.17,0.18,0.06,-8.73,-12.22,-13.29
18065.49,-5.12,8.55,-10.30,2.30,-2.30,0.18,0.06,-7.43,-12.61,-13.67
18246.14,-4.43,9.66,-10.55,2.44,-2.44,0.18,0.05,-6.88,-13.00,-14.09
18428.60,-4.87,9.64,-10.80,2.59,-2.59,0.18,0.04,-7.46,-13.39,-14.51
18612.89,-5.27,9.62,-11.06,2.73,-2.73,0.18,0.04,-8.00,-13.79,-14.89
18799.02,-5.01,10.25,-11.31,2.88,-2.88,0.18,0.03,-7.89,-14.19,-15.26
18987.01,-6.12,9.48,-11.56,3.03,-3.03,0.18,0.03,-9.15,-14.59,-15.60
19176.88,-7.17,8.83,-11.82,3.18,-3.18,0.18,0.02,-10.35,-15.00,-16.00
19368.65,-8.64,7.76,-12.08,3.33,-3.33,0.18,0.02,-11.98,-15.41,-16.40
19562.33,-10.24,6.52,-12.34,3.49,-3.49,0.18,0.02,-13.73,-15.83,-16.76
19757.96,-12.13,4.97,-12.60,3.65,-3.65,0.18,0.01,-15.78,-16.25,-17.10
19955.54,-13.79,3.64,-12.86,3.81,-3.81,0.18,0.01,-17.60,-16.67,-17.43
