frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
361.87,0.00,-2.22,-0.00,-2.22,2.17,2.81,2.55,2.17,2.17,2.22
365.49,0.00,-2.22,0.00,-2.22,2.20,2.79,2.55,2.20,2.20,2.22
369.14,0.00,-2.22,0.01,-2.21,2.24,2.78,2.56,2.24,2.24,2.22
372.83,0.00,-2.22,0.01,-2.22,2.27,2.77,2.56,2.27,2.27,2.22
376.56,-0.00,-2.23,-0.03,-2.26,2.30,2.77,2.57,2.30,2.27,2.23
380.33,-0.09,-2.32,-0.10,-2.33,2.33,2.76,2.58,2.24,2.23,2.23
384.13,-0.20,-2.43,-0.17,-2.40,2.36,2.76,2.60,2.16,2.19,2.23
387.97,-0.23,-2.46,-0.22,-2.45,2.39,2.75,2.61,2.16,2.17,2.23
391.85,-0.23,-2.46,-0.24,-2.47,2.42,2.75,2.63,2.19,2.18,2.23
395.77,-0.23,-2.46,-0.23,-2.47,2.46,2.75,2.65,2.23,2.23,2.23
399.73,-0.23,-2.47,-0.22,-2.45,2.50,2.75,2.67,2.27,2.28,2.24
403.72,-0.23,-2.47,-0.23,-2.47,2.53,2.75,2.69,2.30,2.30,2.24
407.76,-0.23,-2.47,-0.28,-2.52,2.56,2.75,2.71,2.33,2.28,2.24
411.84,-0.36,-2.60,-0.35,-2.59,2.59,2.75,2.73,2.23,2.24,2.24
415.96,-0.45,-2.69,-0.42,-2.66,2.62,2.76,2.75,2.17,2.20,2.24
420.12,-0.46,-2.70,-0.46,-2.70,2.65,2.76,2.78,2.19,2.19,2.24
424.32,-0.46,-2.70,-0.47,-2.71,2.68,2.76,2.80,2.22,2.21,2.24
428.56,-0.46,-2.70,-0.46,-2.70,2.70,2.77,2.83,2.24,2.24,2.24
432.85,-0.46,-2.70,-0.46,-2.70,2.70,2.77,2.85,2.24,2.24,2.24
437.18,-0.46,-2.70,-0.46,-2.70,2.70,2.78,2.88,2.24,2.24,2.24
441.55,-0.46,-2.69,-0.46,-2.69,2.69,2.78,2.90,2.23,2.23,2.23
445.96,-0.46,-2.69,-0.46,-2.69,2.69,2.79,2.92,2.23,2.23,2.23
450.42,-0.46,-2.69,-0.45,-2.68,2.70,2.79,2.94,2.24,2.25,2.23
454.93,-0.46,-2.69,-0.45,-2.68,2.73,2.80,2.97,2.27,2.27,2.23
459.48,-0.46,-2.68,-0.49,-2.72,2.76,2.80,2.98,2.30,2.27,2.22
464.07,-0.55,-2.78,-0.55,-2.78,2.79,2.81,3.00,2.24,2.24,2.23
468.71,-0.65,-2.88,-0.62,-2.85,2.82,2.81,3.02,2.17,2.20,2.23
473.40,-0.68,-2.91,-0.67,-2.91,2.86,2.82,3.03,2.18,2.18,2.23
478.13,-0.68,-2.91,-0.69,-2.92,2.89,2.82,3.04,2.21,2.20,2.23
482.91,-0.68,-2.92,-0.68,-2.92,2.91,2.83,3.05,2.23,2.23,2.24
487.74,-0.68,-2.92,-0.68,-2.92,2.93,2.84,3.06,2.25,2.25,2.24
492.62,-0.68,-2.93,-0.68,-2.93,2.94,2.84,3.06,2.26,2.26,2.25
497.55,-0.68,-2.93,-0.68,-2.93,2.94,2.85,3.06,2.26,2.26,2.25
502.52,-0.68,-2.94,-0.68,-2.94,2.95,2.85,3.06,2.27,2.27,2.26
507.55,-0.68,-2.95,-0.68,-2.95,2.95,2.86,3.06,2.27,2.27,2.27
512.62,-0.68,-2.95,-0.68,-2.95,2.95,2.87,3.05,2.27,2.27,2.27
517.75,-0.68,-2.96,-0.68,-2.96,2.96,2.87,3.04,2.28,2.28,2.28
522.93,-0.68,-2.96,-0.68,-2.96,2.96,2.88,3.03,2.28,2.28,2.28
528.16,-0.68,-2.96,-0.68,-2.96,2.96,2.88,3.02,2.28,2.28,2.28
533.44,-0.68,-2.96,-0.68,-2.96,2.96,2.89,3.00,2.28,2.28,2.28
538.77,-0.68,-2.96,-0.68,-2.96,2.96,2.89,2.98,2.28,2.28,2.28
544.16,-0.68,-2.96,-0.68,-2.96,2.95,2.90,2.96,2.27,2.27,2.28
549.60,-0.68,-2.95,-0.68,-2.95,2.95,2.90,2.94,2.27,2.27,2.27
555.10,-0.68,-2.94,-0.68,-2.94,2.94,2.90,2.91,2.26,2.26,2.26
560.65,-0.68,-2.93,-0.68,-2.93,2.93,2.91,2.89,2.25,2.25,2.25
566.25,-0.68,-2.92,-0.68,-2.92,2.92,2.91,2.86,2.24,2.24,2.24
571.92,-0.68,-2.91,-0.68,-2.91,2.91,2.92,2.84,2.23,2.23,2.23
577.64,-0.68,-2.90,-0.68,-2.90,2.90,2.92,2.81,2.22,2.22,2.22
583.41,-0.68,-2.89,-0.68,-2.89,2.89,2.92,2.78,2.21,2.21,2.21
589.25,-0.68,-2.89,-0.68,-2.89,2.89,2.92,2.76,2.21,2.21,2.21
595.14,-0.68,-2.88,-0.68,-2.88,2.88,2.93,2.73,2.20,2.20,2.20
601.09,-0.68,-2.87,-0.68,-2.87,2.87,2.93,2.70,2.19,2.19,2.19
607.10,-0.68,-2.86,-0.68,-2.86,2.86,2.93,2.68,2.18,2.18,2.18
613.17,-0.68,-2.85,-0.68,-2.85,2.85,2.93,2.65,2.17,2.17,2.17
619.30,-0.68,-2.84,-0.68,-2.84,2.84,2.93,2.63,2.16,2.16,2.16
625.50,-0.68,-2.83,-0.68,-2.83,2.83,2.93,2.60,2.15,2.15,2.15
631.75,-0.68,-2.82,-0.68,-2.82,2.82,2.93,2.58,2.14,2.14,2.14
638.07,-0.68,-2.82,-0.68,-2.82,2.82,2.93,2.56,2.14,2.14,2.14
644.45,-0.68,-2.81,-0.68,-2.81,2.81,2.93,2.54,2.13,2.13,2.13
650.89,-0.68,-2.80,-0.68,-2.80,2.80,2.93,2.52,2.12,2.12,2.12
657.40,-0.68,-2.80,-0.68,-2.80,2.80,2.93,2.51,2.12,2.12,2.12
663.98,-0.68,-2.79,-0.68,-2.79,2.79,2.93,2.49,2.11,2.11,2.11
670.62,-0.68,-2.79,-0.68,-2.79,2.79,2.92,2.48,2.11,2.11,2.11
677.32,-0.68,-2.79,-0.68,-2.79,2.79,2.92,2.47,2.11,2.11,2.11
684.10,-0.68,-2.79,-0.68,-2.79,2.80,2.92,2.46,2.12,2.12,2.11
690.94,-0.68,-2.79,-0.68,-2.79,2.80,2.91,2.45,2.12,2.12,2.11
697.85,-0.68,-2.79,-0.68,-2.79,2.81,2.91,2.45,2.13,2.13,2.11
704.83,-0.68,-2.80,-0.68,-2.80,2.80,2.90,2.45,2.12,2.12,2.12
711.87,-0.68,-2.80,-0.69,-2.81,2.78,2.90,2.44,2.10,2.10,2.12
718.99,-0.68,-2.80,-0.69,-2.81,2.76,2.89,2.45,2.08,2.07,2.12
726.18,-0.68,-2.81,-0.65,-2.78,2.74,2.88,2.45,2.06,2.09,2.13
733.44,-0.61,-2.74,-0.59,-2.72,2.71,2.87,2.45,2.10,2.12,2.13
740.78,-0.48,-2.61,-0.52,-2.65,2.68,2.86,2.46,2.20,2.16,2.13
748.19,-0.46,-2.60,-0.47,-2.61,2.66,2.85,2.47,2.20,2.19,2.14
755.67,-0.46,-2.61,-0.45,-2.60,2.63,2.84,2.48,2.17,2.18,2.15
763.23,-0.46,-2.61,-0.46,-2.61,2.62,2.83,2.49,2.16,2.16,2.15
770.86,-0.46,-2.62,-0.46,-2.62,2.61,2.81,2.50,2.15,2.15,2.16
778.57,-0.46,-2.62,-0.46,-2.62,2.61,2.80,2.52,2.15,2.15,2.16
786.35,-0.46,-2.63,-0.46,-2.63,2.62,2.78,2.54,2.16,2.16,2.17
794.22,-0.46,-2.63,-0.46,-2.63,2.63,2.76,2.55,2.17,2.17,2.17
802.16,-0.46,-2.64,-0.46,-2.64,2.64,2.74,2.57,2.18,2.18,2.18
810.18,-0.46,-2.64,-0.46,-2.64,2.65,2.72,2.59,2.19,2.19,2.18
818.28,-0.46,-2.64,-0.46,-2.64,2.65,2.69,2.61,2.19,2.19,2.18
826.46,-0.46,-2.64,-0.46,-2.64,2.66,2.67,2.63,2.20,2.20,2.18
834.73,-0.46,-2.64,-0.46,-2.64,2.64,2.64,2.65,2.18,2.18,2.18
843.08,-0.46,-2.63,-0.46,-2.63,2.62,2.61,2.67,2.16,2.16,2.17
851.51,-0.46,-2.61,-0.48,-2.63,2.58,2.57,2.69,2.12,2.10,2.15
860.02,-0.46,-2.59,-0.46,-2.58,2.53,2.53,2.71,2.07,2.07,2.13
868.62,-0.46,-2.56,-0.40,-2.50,2.47,2.49,2.73,2.01,2.07,2.10
877.31,-0.28,-2.35,-0.32,-2.39,2.41,2.45,2.75,2.13,2.08,2.07
886.08,-0.23,-2.27,-0.26,-2.30,2.34,2.40,2.76,2.11,2.09,2.04
894.94,-0.23,-2.24,-0.22,-2.22,2.28,2.35,2.78,2.05,2.07,2.01
903.89,-0.23,-2.21,-0.23,-2.20,2.23,2.30,2.79,2.00,2.01,1.98
912.93,-0.23,-2.18,-0.23,-2.18,2.19,2.24,2.80,1.96,1.96,1.95
922.06,-0.23,-2.16,-0.23,-2.16,2.16,2.19,2.80,1.93,1.93,1.93
931.28,-0.23,-2.14,-0.23,-2.14,2.13,2.13,2.80,1.90,1.90,1.91
940.59,-0.23,-2.12,-0.24,-2.13,2.10,2.07,2.80,1.87,1.86,1.89
950.00,-0.23,-2.11,-0.24,-2.12,2.07,2.01,2.80,1.84,1.84,1.88
959.50,-0.23,-2.11,-0.19,-2.07,2.05,1.96,2.79,1.82,1.85,1.88
969.09,-0.13,-2.01,-0.13,-2.01,2.02,1.91,2.78,1.89,1.89,1.88
978.78,-0.02,-1.91,-0.05,-1.94,1.99,1.87,2.76,1.97,1.93,1.89
988.57,0.00,-1.90,-0.00,-1.90,1.96,1.84,2.74,1.96,1.95,1.90
998.46,0.00,-1.91,0.00,-1.91,1.92,1.82,2.71,1.92,1.92,1.91
1008.44,0.00,-1.93,-0.01,-1.93,1.89,1.81,2.68,1.89,1.88,1.93
1018.53,0.00,-1.94,0.03,-1.91,1.86,1.80,2.64,1.86,1.89,1.94
1028.71,0.08,-1.88,0.10,-1.86,1.84,1.81,2.60,1.92,1.94,1.96
1039.00,0.21,-1.76,0.17,-1.80,1.83,1.82,2.56,2.04,2.00,1.97
1049.39,0.23,-1.75,0.22,-1.76,1.80,1.83,2.51,2.03,2.03,1.98
1059.88,0.23,-1.76,0.24,-1.75,1.78,1.85,2.45,2.01,2.01,1.99
1070.48,0.23,-1.77,0.22,-1.78,1.75,1.86,2.39,1.98,1.97,2.00
1081.19,0.23,-1.78,0.25,-1.75,1.72,1.88,2.33,1.95,1.97,2.01
1092.00,0.29,-1.73,0.32,-1.70,1.69,1.89,2.26,1.98,2.01,2.02
1102.92,0.43,-1.61,0.39,-1.65,1.67,1.89,2.19,2.10,2.06,2.04
1113.95,0.46,-1.61,0.43,-1.64,1.64,1.90,2.12,2.10,2.08,2.07
1125.09,0.46,-1.64,0.48,-1.63,1.62,1.90,2.04,2.08,2.10,2.10
1136.34,0.46,-1.68,0.52,-1.61,1.61,1.89,1.96,2.07,2.13,2.14
1147.70,0.63,-1.54,0.59,-1.58,1.59,1.88,1.88,2.22,2.18,2.17
1159.18,0.68,-1.53,0.66,-1.55,1.59,1.87,1.80,2.27,2.24,2.21
1170.77,0.68,-1.57,0.68,-1.57,1.59,1.85,1.71,2.27,2.27,2.25
1182.48,0.68,-1.63,0.69,-1.62,1.61,1.83,1.62,2.29,2.29,2.31
1194.30,0.68,-1.69,0.73,-1.64,1.62,1.80,1.53,2.30,2.36,2.37
1206.25,0.83,-1.61,0.80,-1.64,1.64,1.77,1.44,2.47,2.45,2.44
1218.31,0.90,-1.61,0.87,-1.64,1.66,1.74,1.35,2.56,2.52,2.51
1230.49,0.91,-1.66,0.91,-1.66,1.67,1.70,1.26,2.58,2.58,2.57
1242.80,0.91,-1.73,0.95,-1.69,1.67,1.66,1.17,2.58,2.61,2.64
1255.22,0.99,-1.71,0.99,-1.71,1.66,1.62,1.07,2.65,2.65,2.70
1267.78,1.11,-1.64,1.08,-1.68,1.65,1.57,0.98,2.76,2.73,2.75
1280.45,1.14,-1.67,1.19,-1.62,1.64,1.52,0.88,2.78,2.83,2.81
1293.26,1.31,-1.56,1.28,-1.59,1.63,1.47,0.79,2.94,2.91,2.87
1306.19,1.37,-1.55,1.34,-1.58,1.61,1.41,0.69,2.98,2.94,2.92
1319.25,1.37,-1.60,1.41,-1.57,1.58,1.35,0.60,2.95,2.98,2.97
1332.45,1.43,-1.59,1.45,-1.58,1.54,1.28,0.50,2.97,2.99,3.02
1345.77,1.56,-1.52,1.53,-1.55,1.51,1.21,0.40,3.07,3.04,3.08
1359.23,1.60,-1.53,1.62,-1.51,1.48,1.14,0.31,3.08,3.10,3.13
1372.82,1.74,-1.44,1.73,-1.46,1.46,1.06,0.21,3.20,3.19,3.18
1386.55,1.81,-1.44,1.85,-1.40,1.43,0.98,0.11,3.24,3.28,3.25
1400.41,1.99,-1.32,1.95,-1.36,1.41,0.89,0.02,3.40,3.36,3.31
1414.42,2.05,-1.33,2.02,-1.36,1.40,0.80,-0.08,3.45,3.42,3.38
1428.56,2.05,-1.40,2.10,-1.35,1.38,0.71,-0.18,3.43,3.48,3.45
1442.85,2.15,-1.38,2.14,-1.39,1.37,0.61,-0.27,3.52,3.51,3.53
1457.28,2.26,-1.35,2.23,-1.38,1.35,0.51,-0.37,3.61,3.58,3.61
1471.85,2.28,-1.40,2.33,-1.36,1.33,0.40,-0.47,3.61,3.66,3.68
1486.57,2.46,-1.29,2.43,-1.32,1.30,0.28,-0.56,3.76,3.73,3.75
1501.43,2.54,-1.27,2.54,-1.26,1.24,0.16,-0.66,3.78,3.79,3.81
1516.45,2.70,-1.16,2.70,-1.16,1.17,0.04,-0.76,3.87,3.87,3.86
1531.61,2.82,-1.09,2.84,-1.07,1.08,-0.09,-0.85,3.90,3.93,3.91
1546.93,3.04,-0.93,3.01,-0.96,0.99,-0.23,-0.95,4.03,3.99,3.97
1562.40,3.17,-0.86,3.18,-0.85,0.88,-0.37,-1.05,4.05,4.06,4.03
1578.02,3.36,-0.73,3.39,-0.70,0.74,-0.52,-1.14,4.10,4.13,4.09
1593.80,3.60,-0.54,3.57,-0.57,0.58,-0.68,-1.24,4.18,4.16,4.14
1609.74,3.83,-0.36,3.78,-0.41,0.39,-0.84,-1.33,4.22,4.17,4.19
1625.84,3.96,-0.28,4.02,-0.22,0.17,-1.01,-1.43,4.13,4.19,4.24
1642.10,4.30,-0.00,4.33,0.03,-0.09,-1.19,-1.52,4.21,4.24,4.30
1658.52,4.75,0.40,4.73,0.37,-0.39,-1.37,-1.62,4.36,4.33,4.35
1675.10,5.19,0.78,5.19,0.78,-0.76,-1.55,-1.71,4.43,4.43,4.41
1691.85,5.68,1.22,5.64,1.18,-1.18,-1.75,-1.80,4.50,4.46,4.46
1708.77,6.11,1.59,6.12,1.60,-1.66,-1.95,-1.89,4.45,4.46,4.52
1725.86,6.63,2.04,6.67,2.07,-2.19,-2.16,-1.98,4.44,4.48,4.59
1743.12,7.29,2.61,7.30,2.63,-2.73,-2.37,-2.07,4.56,4.57,4.68
1760.55,8.02,3.25,8.03,3.26,-3.29,-2.58,-2.15,4.73,4.74,4.77
1778.15,8.75,3.89,8.72,3.86,-3.82,-2.80,-2.23,4.93,4.90,4.86
1795.94,9.38,4.43,9.34,4.39,-4.32,-3.02,-2.31,5.06,5.03,4.95
1813.90,9.83,4.79,9.86,4.82,-4.75,-3.24,-2.39,5.08,5.12,5.04
1832.03,10.29,5.16,10.30,5.17,-5.09,-3.46,-2.46,5.20,5.20,5.13
1850.36,10.63,5.41,10.63,5.41,-5.32,-3.68,-2.53,5.31,5.31,5.22
1868.86,10.89,5.58,10.86,5.55,-5.43,-3.89,-2.60,5.46,5.43,5.31
1887.55,10.94,5.53,10.94,5.54,-5.44,-4.10,-2.66,5.50,5.50,5.41
1906.42,10.94,5.44,10.92,5.42,-5.36,-4.29,-2.72,5.58,5.56,5.50
1925.49,10.78,5.18,10.81,5.21,-5.22,-4.48,-2.78,5.56,5.59,5.60
1944.74,10.71,5.01,10.68,4.98,-5.05,-4.64,-2.83,5.66,5.63,5.70
1964.19,10.53,4.72,10.56,4.75,-4.86,-4.78,-2.87,5.67,5.70,5.81
1983.83,10.48,4.56,10.50,4.58,-4.68,-4.91,-2.91,5.80,5.82,5.92
2003.67,10.48,4.46,10.47,4.45,-4.52,-5.00,-2.95,5.96,5.95,6.02
2023.71,10.48,4.37,10.46,4.34,-4.39,-5.07,-2.98,6.09,6.07,6.11
2043.94,10.48,4.26,10.49,4.27,-4.28,-5.11,-3.00,6.20,6.21,6.22
2064.38,10.48,4.17,10.55,4.23,-4.19,-5.12,-3.03,6.29,6.35,6.31
2085.03,10.66,4.24,10.59,4.17,-4.12,-5.10,-3.04,6.54,6.47,6.42
2105.88,10.66,4.14,10.63,4.11,-4.06,-5.05,-3.06,6.60,6.57,6.52
2126.94,10.60,3.97,10.67,4.03,-4.01,-4.98,-3.07,6.59,6.65,6.63
2148.20,10.68,3.94,10.65,3.91,-3.96,-4.88,-3.07,6.72,6.69,6.74
2169.69,10.71,3.86,10.69,3.84,-3.90,-4.76,-3.07,6.81,6.79,6.85
2191.38,10.71,3.76,10.78,3.82,-3.83,-4.62,-3.07,6.88,6.94,6.95
2213.30,10.88,3.83,10.85,3.80,-3.76,-4.47,-3.07,7.12,7.08,7.05
2235.43,10.94,3.80,10.91,3.77,-3.71,-4.31,-3.06,7.23,7.21,7.14
2257.78,10.94,3.71,10.95,3.72,-3.66,-4.13,-3.06,7.28,7.29,7.23
2280.36,10.94,3.62,10.93,3.61,-3.64,-3.95,-3.05,7.30,7.29,7.32
2303.17,10.94,3.54,10.92,3.52,-3.63,-3.77,-3.03,7.31,7.29,7.40
2326.20,10.94,3.46,11.00,3.52,-3.62,-3.59,-3.02,7.32,7.38,7.48
2349.46,11.09,3.53,11.13,3.57,-3.59,-3.40,-3.01,7.50,7.53,7.56
2372.95,11.34,3.70,11.27,3.63,-3.57,-3.22,-3.00,7.77,7.70,7.64
2396.68,11.40,3.68,11.38,3.66,-3.55,-3.04,-2.98,7.85,7.84,7.72
2420.65,11.40,3.59,11.42,3.61,-3.53,-2.87,-2.97,7.87,7.89,7.81
2444.86,11.40,3.50,11.41,3.51,-3.52,-2.70,-2.96,7.88,7.89,7.90
2469.31,11.40,3.42,11.38,3.40,-3.48,-2.53,-2.95,7.92,7.90,7.98
2494.00,11.40,3.34,11.40,3.34,-3.42,-2.38,-2.94,7.98,7.98,8.06
2518.94,11.40,3.26,11.46,3.32,-3.33,-2.23,-2.93,8.07,8.13,8.14
2544.13,11.57,3.34,11.54,3.31,-3.25,-2.08,-2.92,8.32,8.29,8.23
2569.57,11.62,3.30,11.56,3.24,-3.17,-1.95,-2.92,8.45,8.39,8.32
2595.27,11.56,3.13,11.55,3.11,-3.09,-1.82,-2.91,8.47,8.45,8.43
2621.22,11.43,2.87,11.50,2.93,-3.01,-1.70,-2.91,8.42,8.48,8.56
2647.43,11.52,2.81,11.52,2.81,-2.91,-1.59,-2.91,8.61,8.61,8.71
2673.90,11.60,2.73,11.64,2.78,-2.79,-1.48,-2.91,8.81,8.85,8.87
2700.64,11.80,2.78,11.74,2.72,-2.65,-1.38,-2.91,9.15,9.10,9.02
2727.65,11.83,2.65,11.76,2.58,-2.50,-1.29,-2.92,9.33,9.26,9.18
2754.93,11.66,2.32,11.72,2.38,-2.35,-1.20,-2.93,9.31,9.38,9.34
2782.48,11.62,2.12,11.64,2.14,-2.18,-1.13,-2.94,9.44,9.46,9.50
2810.30,11.62,1.94,11.61,1.93,-1.99,-1.06,-2.95,9.63,9.61,9.68
2838.40,11.62,1.76,11.62,1.76,-1.78,-0.99,-2.97,9.84,9.84,9.86
2866.79,11.62,1.57,11.63,1.58,-1.54,-0.93,-2.99,10.08,10.10,10.05
2895.46,11.62,1.37,11.61,1.36,-1.29,-0.88,-3.01,10.33,10.31,10.25
2924.41,11.59,1.13,11.55,1.09,-1.06,-0.84,-3.03,10.53,10.49,10.46
2953.65,11.44,0.77,11.48,0.81,-0.83,-0.80,-3.06,10.61,10.65,10.67
2983.19,11.40,0.52,11.42,0.54,-0.60,-0.77,-3.09,10.80,10.82,10.88
3013.02,11.40,0.32,11.39,0.31,-0.38,-0.74,-3.12,11.02,11.01,11.08
3043.15,11.40,0.13,11.40,0.12,-0.15,-0.72,-3.15,11.25,11.25,11.27
3073.58,11.40,-0.06,11.41,-0.05,0.08,-0.71,-3.19,11.48,11.48,11.46
3104.32,11.40,-0.24,11.41,-0.23,0.28,-0.70,-3.22,11.68,11.69,11.64
3135.36,11.40,-0.41,11.37,-0.43,0.48,-0.70,-3.26,11.88,11.85,11.81
3166.72,11.33,-0.63,11.31,-0.65,0.70,-0.70,-3.30,12.03,12.00,11.96
3198.38,11.20,-0.91,11.24,-0.87,0.91,-0.71,-3.35,12.11,12.14,12.11
3230.37,11.17,-1.07,11.18,-1.06,1.09,-0.73,-3.39,12.26,12.27,12.24
3262.67,11.17,-1.20,11.18,-1.20,1.24,-0.75,-3.44,12.41,12.42,12.37
3295.30,11.17,-1.33,11.17,-1.33,1.33,-0.78,-3.49,12.50,12.50,12.50
3328.25,11.15,-1.47,11.08,-1.54,1.36,-0.81,-3.54,12.51,12.44,12.62
3361.53,10.94,-1.79,10.95,-1.79,1.32,-0.85,-3.59,12.26,12.27,12.73
3395.15,10.75,-2.09,10.82,-2.02,1.22,-0.90,-3.64,11.97,12.04,12.84
3429.10,10.71,-2.24,10.71,-2.23,1.05,-0.96,-3.69,11.76,11.76,12.95
3463.39,10.71,-2.32,10.66,-2.38,0.84,-1.02,-3.74,11.55,11.50,13.03
3498.03,10.56,-2.55,10.58,-2.54,0.59,-1.09,-3.80,11.15,11.17,13.11
3533.01,10.49,-2.69,10.47,-2.71,0.30,-1.16,-3.85,10.79,10.77,13.18
3568.34,10.31,-2.91,10.35,-2.87,0.01,-1.24,-3.90,10.32,10.36,13.22
3604.02,10.26,-2.97,10.26,-2.97,-0.27,-1.33,-3.94,9.99,9.99,13.23
3640.06,10.17,-3.05,10.16,-3.05,-0.53,-1.43,-3.99,9.64,9.64,13.22
3676.46,10.06,-3.12,10.04,-3.14,-0.78,-1.54,-4.03,9.28,9.25,13.18
3713.22,9.90,-3.22,9.86,-3.26,-1.04,-1.66,-4.08,8.86,8.82,13.12
3750.36,9.65,-3.38,9.70,-3.32,-1.30,-1.78,-4.11,8.35,8.40,13.03
3787.86,9.57,-3.34,9.59,-3.31,-1.56,-1.92,-4.15,8.01,8.03,12.91
3825.74,9.57,-3.19,9.53,-3.23,-1.82,-2.06,-4.18,7.75,7.72,12.76
3864.00,9.57,-3.03,9.54,-3.07,-2.08,-2.22,-4.21,7.49,7.46,12.60
3902.64,9.57,-2.86,9.61,-2.82,-2.33,-2.39,-4.23,7.24,7.27,12.43
3941.66,9.74,-2.50,9.78,-2.47,-2.59,-2.57,-4.25,7.15,7.18,12.24
3981.08,10.10,-1.95,10.08,-1.97,-2.85,-2.76,-4.27,7.25,7.23,12.05
4020.89,10.49,-1.38,10.50,-1.37,-3.11,-2.97,-4.28,7.38,7.39,11.87
4061.10,10.98,-0.70,10.95,-0.73,-3.37,-3.19,-4.29,7.61,7.58,11.68
4101.71,11.42,-0.08,11.43,-0.08,-3.63,-3.42,-4.29,7.79,7.80,11.50
4142.73,11.91,0.57,11.92,0.59,-3.88,-3.67,-4.29,8.03,8.04,11.34
4184.15,12.44,1.27,12.43,1.26,-4.10,-3.94,-4.29,8.34,8.34,11.17
4226.00,12.97,1.96,12.96,1.95,-4.30,-4.23,-4.28,8.67,8.66,11.01
4268.26,13.49,2.64,13.48,2.63,-4.53,-4.53,-4.26,8.96,8.95,10.85
4310.94,14.01,3.32,14.01,3.32,-4.82,-4.86,-4.25,9.19,9.19,10.69
4354.05,14.55,4.02,14.57,4.04,-5.20,-5.20,-4.23,9.35,9.37,10.53
4397.59,15.18,4.82,15.18,4.82,-5.69,-5.57,-4.21,9.49,9.50,10.36
4441.56,15.87,5.69,15.88,5.69,-6.27,-5.95,-4.19,9.60,9.61,10.18
4485.98,16.59,6.59,16.62,6.62,-6.93,-6.35,-4.16,9.66,9.69,10.00
4530.84,17.39,7.59,17.37,7.57,-7.63,-6.78,-4.14,9.76,9.74,9.80
4576.15,18.05,8.46,18.09,8.50,-8.33,-7.22,-4.11,9.72,9.76,9.59
4621.91,18.68,9.31,18.66,9.29,-8.98,-7.67,-4.08,9.70,9.68,9.37
4668.13,19.07,9.94,19.00,9.87,-9.53,-8.13,-4.05,9.54,9.47,9.13
4714.81,19.09,10.21,19.10,10.22,-9.95,-8.59,-4.03,9.14,9.16,8.88
4761.96,18.95,10.33,18.98,10.36,-10.21,-9.03,-4.00,8.74,8.77,8.62
4809.58,18.69,10.34,18.67,10.32,-10.29,-9.46,-3.98,8.40,8.38,8.35
4857.67,18.29,10.21,18.24,10.16,-10.25,-9.84,-3.95,8.04,7.99,8.08
4906.25,17.72,9.91,17.75,9.94,-10.11,-10.16,-3.93,7.61,7.64,7.81
4955.31,17.19,9.66,17.27,9.74,-9.89,-10.40,-3.91,7.30,7.38,7.53
5004.87,16.85,9.60,16.84,9.59,-9.62,-10.54,-3.89,7.23,7.22,7.25
5054.91,16.48,9.51,16.44,9.46,-9.32,-10.58,-3.88,7.16,7.11,6.97
5105.46,15.99,9.27,15.97,9.25,-9.05,-10.52,-3.87,6.94,6.91,6.72
5156.52,15.43,8.95,15.40,8.92,-8.83,-10.36,-3.86,6.60,6.57,6.48
5208.08,14.82,8.56,14.86,8.59,-8.66,-10.12,-3.85,6.16,6.20,6.26
5260.16,14.35,8.28,14.40,8.33,-8.57,-9.82,-3.85,5.78,5.83,6.07
5312.77,14.13,8.22,14.05,8.13,-8.56,-9.47,-3.85,5.57,5.49,5.91
5365.89,13.90,8.11,13.90,8.11,-8.64,-9.09,-3.85,5.26,5.26,5.79
5419.55,13.86,8.16,13.99,8.29,-8.78,-8.70,-3.86,5.08,5.21,5.70
5473.75,14.28,8.63,14.30,8.65,-8.97,-8.31,-3.87,5.31,5.33,5.65
5528.49,14.80,9.17,14.74,9.11,-9.14,-7.93,-3.89,5.66,5.60,5.63
5583.77,15.17,9.53,15.10,9.46,-9.25,-7.56,-3.91,5.92,5.85,5.64
5639.61,15.26,9.58,15.21,9.53,-9.24,-7.21,-3.93,6.02,5.97,5.68
5696.00,15.06,9.32,15.07,9.32,-9.04,-6.87,-3.96,6.02,6.03,5.74
5752.96,14.74,8.92,14.72,8.90,-8.66,-6.55,-3.99,6.08,6.07,5.82
5810.49,14.26,8.35,14.23,8.31,-8.16,-6.26,-4.03,6.10,6.07,5.91
5868.60,13.68,7.67,13.63,7.61,-7.58,-5.98,-4.07,6.11,6.06,6.01
5927.28,12.97,6.86,12.96,6.84,-6.95,-5.73,-4.11,6.02,6.01,6.11
5986.56,12.27,6.07,12.27,6.06,-6.32,-5.50,-4.16,5.95,5.96,6.20
6046.42,11.62,5.34,11.60,5.32,-5.74,-5.28,-4.22,5.88,5.87,6.28
6106.89,10.96,4.63,10.96,4.64,-5.23,-5.08,-4.27,5.73,5.73,6.33
6167.96,10.31,3.97,10.31,3.97,-4.81,-4.90,-4.34,5.50,5.50,6.34
6229.64,9.61,3.28,9.64,3.32,-4.46,-4.74,-4.40,5.15,5.18,6.33
6291.93,8.84,2.54,8.97,2.68,-4.19,-4.59,-4.48,4.65,4.78,6.30
6354.85,8.12,1.89,8.32,2.10,-3.95,-4.45,-4.55,4.17,4.37,6.23
6418.40,7.37,1.23,7.71,1.59,-3.73,-4.33,-4.63,3.64,3.99,6.14
