frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-3.27,0.37,-3.25,0.40,-0.31,-0.14,-0.16,-3.58,-3.56,-3.64
302.53,-3.26,0.38,-3.25,0.38,-0.35,-0.15,-0.17,-3.61,-3.60,-3.64
305.55,-3.25,0.39,-3.25,0.38,-0.38,-0.16,-0.19,-3.62,-3.62,-3.64
308.61,-3.24,0.39,-3.24,0.40,-0.38,-0.17,-0.20,-3.62,-3.62,-3.63
311.69,-3.23,0.40,-3.22,0.40,-0.38,-0.17,-0.22,-3.61,-3.60,-3.63
314.81,-3.23,0.40,-3.26,0.37,-0.37,-0.18,-0.23,-3.60,-3.63,-3.63
317.96,-3.27,0.36,-3.31,0.32,-0.37,-0.19,-0.25,-3.64,-3.68,-3.63
321.14,-3.39,0.24,-3.31,0.31,-0.38,-0.20,-0.27,-3.77,-3.69,-3.63
324.35,-3.30,0.33,-3.28,0.35,-0.40,-0.20,-0.28,-3.70,-3.67,-3.63
327.59,-3.15,0.47,-3.21,0.41,-0.41,-0.21,-0.30,-3.56,-3.62,-3.62
330.87,-3.13,0.49,-3.13,0.49,-0.43,-0.22,-0.32,-3.56,-3.56,-3.62
334.18,-3.13,0.50,-3.12,0.50,-0.45,-0.23,-0.34,-3.58,-3.56,-3.63
337.52,-3.13,0.49,-3.13,0.49,-0.46,-0.23,-0.36,-3.59,-3.59,-3.62
340.90,-3.14,0.47,-3.14,0.47,-0.48,-0.24,-0.38,-3.62,-3.61,-3.61
344.30,-3.14,0.46,-3.14,0.46,-0.49,-0.25,-0.40,-3.62,-3.63,-3.60
347.75,-3.14,0.46,-3.14,0.46,-0.48,-0.26,-0.41,-3.62,-3.62,-3.60
351.23,-3.14,0.46,-3.14,0.45,-0.47,-0.27,-0.43,-3.60,-3.60,-3.60
354.74,-3.13,0.45,-3.13,0.45,-0.45,-0.28,-0.46,-3.58,-3.58,-3.58
358.28,-3.13,0.45,-3.13,0.45,-0.43,-0.29,-0.48,-3.56,-3.56,-3.58
361.87,-3.12,0.45,-3.11,0.46,-0.41,-0.29,-0.50,-3.53,-3.52,-3.57
365.49,-3.12,0.44,-3.12,0.44,-0.40,-0.30,-0.52,-3.52,-3.52,-3.56
369.14,-3.11,0.44,-3.18,0.37,-0.39,-0.31,-0.54,-3.50,-3.57,-3.55
372.83,-3.23,0.31,-3.19,0.35,-0.39,-0.32,-0.56,-3.62,-3.58,-3.54
376.56,-3.27,0.28,-3.16,0.38,-0.41,-0.33,-0.59,-3.68,-3.57,-3.55
380.33,-3.04,0.50,-3.15,0.39,-0.45,-0.34,-0.61,-3.49,-3.60,-3.54
384.13,-3.04,0.50,-3.09,0.45,-0.49,-0.35,-0.63,-3.53,-3.58,-3.54
387.97,-3.15,0.38,-3.02,0.51,-0.52,-0.36,-0.66,-3.67,-3.54,-3.53
391.85,-2.93,0.60,-2.96,0.58,-0.56,-0.38,-0.68,-3.49,-3.51,-3.53
395.77,-2.84,0.70,-2.87,0.67,-0.58,-0.39,-0.70,-3.42,-3.45,-3.54
399.73,-2.80,0.75,-2.83,0.71,-0.60,-0.40,-0.73,-3.40,-3.43,-3.55
403.72,-2.89,0.65,-2.90,0.64,-0.59,-0.41,-0.75,-3.48,-3.50,-3.54
407.76,-3.04,0.51,-2.99,0.55,-0.58,-0.42,-0.78,-3.62,-3.58,-3.55
411.84,-3.08,0.48,-3.07,0.49,-0.56,-0.44,-0.80,-3.64,-3.63,-3.56
415.96,-3.08,0.48,-3.09,0.47,-0.54,-0.45,-0.82,-3.61,-3.63,-3.56
420.12,-3.08,0.49,-3.08,0.48,-0.50,-0.47,-0.85,-3.58,-3.58,-3.57
424.32,-3.07,0.49,-3.07,0.48,-0.47,-0.48,-0.87,-3.54,-3.54,-3.56
428.56,-3.06,0.48,-3.06,0.48,-0.44,-0.50,-0.90,-3.50,-3.51,-3.54
432.85,-3.05,0.47,-3.04,0.48,-0.44,-0.51,-0.92,-3.49,-3.47,-3.52
437.18,-3.02,0.48,-3.02,0.48,-0.44,-0.53,-0.94,-3.46,-3.46,-3.50
441.55,-2.99,0.48,-3.04,0.43,-0.45,-0.55,-0.96,-3.44,-3.49,-3.47
445.96,-3.03,0.40,-3.02,0.40,-0.47,-0.56,-0.99,-3.49,-3.49,-3.43
450.42,-3.06,0.32,-2.96,0.42,-0.48,-0.58,-1.01,-3.54,-3.44,-3.38
454.93,-2.80,0.53,-2.85,0.48,-0.50,-0.60,-1.03,-3.30,-3.35,-3.33
459.48,-2.67,0.61,-2.71,0.56,-0.51,-0.62,-1.04,-3.18,-3.23,-3.28
464.07,-2.61,0.60,-2.60,0.62,-0.53,-0.64,-1.06,-3.14,-3.13,-3.21
468.71,-2.56,0.59,-2.55,0.60,-0.56,-0.66,-1.08,-3.12,-3.11,-3.15
473.40,-2.49,0.61,-2.50,0.60,-0.60,-0.68,-1.09,-3.09,-3.10,-3.10
478.13,-2.44,0.60,-2.42,0.62,-0.65,-0.71,-1.11,-3.09,-3.07,-3.04
482.91,-2.35,0.64,-2.38,0.61,-0.69,-0.73,-1.12,-3.04,-3.07,-2.99
487.74,-2.26,0.68,-2.28,0.66,-0.73,-0.75,-1.13,-2.99,-3.02,-2.94
492.62,-2.26,0.64,-2.13,0.77,-0.77,-0.78,-1.14,-3.03,-2.90,-2.90
497.55,-1.93,0.94,-2.00,0.86,-0.80,-0.80,-1.15,-2.73,-2.80,-2.87
502.52,-1.83,1.01,-1.91,0.93,-0.83,-0.82,-1.16,-2.66,-2.74,-2.84
507.55,-1.91,0.90,-1.86,0.95,-0.87,-0.85,-1.16,-2.77,-2.72,-2.81
512.62,-1.92,0.88,-1.90,0.89,-0.91,-0.87,-1.17,-2.82,-2.81,-2.80
517.75,-1.92,0.87,-1.94,0.85,-0.95,-0.89,-1.17,-2.87,-2.89,-2.79
522.93,-1.92,0.88,-1.93,0.86,-0.98,-0.92,-1.17,-2.90,-2.91,-2.80
528.16,-1.93,0.88,-1.89,0.92,-0.99,-0.94,-1.17,-2.92,-2.88,-2.81
533.44,-1.83,1.00,-1.80,1.02,-0.99,-0.95,-1.17,-2.82,-2.80,-2.83
538.77,-1.71,1.15,-1.76,1.09,-0.98,-0.97,-1.16,-2.69,-2.74,-2.86
544.16,-1.72,1.16,-1.77,1.11,-0.97,-0.99,-1.16,-2.69,-2.74,-2.88
549.60,-1.91,1.00,-1.86,1.05,-0.96,-1.00,-1.16,-2.87,-2.82,-2.91
555.10,-2.01,0.93,-2.03,0.91,-0.95,-1.01,-1.15,-2.96,-2.98,-2.94
560.65,-2.14,0.83,-2.16,0.81,-0.94,-1.02,-1.14,-3.08,-3.09,-2.97
566.25,-2.28,0.73,-2.19,0.81,-0.92,-1.03,-1.14,-3.20,-3.12,-3.01
571.92,-2.16,0.87,-2.18,0.85,-0.91,-1.03,-1.13,-3.07,-3.09,-3.03
577.64,-2.10,0.96,-2.14,0.91,-0.89,-1.04,-1.12,-2.99,-3.04,-3.06
583.41,-2.11,0.97,-2.10,0.97,-0.89,-1.04,-1.11,-3.00,-2.99,-3.08
589.25,-2.13,0.96,-2.12,0.97,-0.89,-1.03,-1.11,-3.02,-3.01,-3.09
595.14,-2.14,0.96,-2.12,0.97,-0.91,-1.03,-1.10,-3.05,-3.03,-3.10
601.09,-2.14,0.96,-2.14,0.95,-0.93,-1.03,-1.09,-3.07,-3.07,-3.10
607.10,-2.13,0.95,-2.21,0.87,-0.95,-1.02,-1.08,-3.08,-3.17,-3.08
613.17,-2.25,0.81,-2.21,0.84,-0.97,-1.02,-1.08,-3.22,-3.18,-3.06
619.30,-2.28,0.74,-2.11,0.91,-0.98,-1.01,-1.07,-3.26,-3.09,-3.02
625.50,-1.87,1.11,-1.97,1.01,-0.99,-1.01,-1.06,-2.86,-2.96,-2.98
631.75,-1.72,1.21,-1.82,1.11,-1.00,-1.00,-1.05,-2.72,-2.82,-2.93
638.07,-1.79,1.08,-1.73,1.14,-1.02,-0.99,-1.05,-2.81,-2.75,-2.87
644.45,-1.77,1.04,-1.75,1.06,-1.03,-0.99,-1.04,-2.80,-2.78,-2.81
650.89,-1.73,1.02,-1.74,1.01,-1.04,-0.98,-1.04,-2.77,-2.77,-2.75
657.40,-1.68,0.99,-1.69,0.99,-1.02,-0.98,-1.03,-2.70,-2.72,-2.67
663.98,-1.63,0.99,-1.62,0.99,-1.01,-0.97,-1.03,-2.64,-2.63,-2.62
670.62,-1.58,0.97,-1.53,1.02,-1.00,-0.97,-1.03,-2.58,-2.53,-2.55
677.32,-1.42,1.06,-1.48,1.00,-1.02,-0.96,-1.03,-2.44,-2.50,-2.48
684.10,-1.38,1.04,-1.45,0.96,-1.05,-0.96,-1.02,-2.43,-2.50,-2.42
690.94,-1.49,0.87,-1.35,1.01,-1.08,-0.96,-1.02,-2.57,-2.43,-2.36
697.85,-1.26,1.05,-1.20,1.10,-1.10,-0.96,-1.02,-2.36,-2.31,-2.31
704.83,-0.94,1.32,-1.05,1.21,-1.12,-0.95,-1.03,-2.05,-2.17,-2.26
711.87,-0.89,1.33,-0.95,1.26,-1.11,-0.95,-1.03,-2.00,-2.07,-2.22
718.99,-1.05,1.13,-0.99,1.19,-1.11,-0.95,-1.03,-2.15,-2.10,-2.18
726.18,-1.11,1.04,-1.08,1.07,-1.10,-0.95,-1.03,-2.21,-2.18,-2.15
733.44,-1.12,1.01,-1.12,1.01,-1.10,-0.95,-1.04,-2.22,-2.22,-2.13
740.78,-1.08,1.02,-1.08,1.01,-1.10,-0.95,-1.04,-2.18,-2.18,-2.10
748.19,-1.05,1.02,-1.07,1.00,-1.08,-0.95,-1.05,-2.13,-2.15,-2.07
755.67,-1.02,1.03,-1.03,1.01,-1.05,-0.95,-1.06,-2.07,-2.08,-2.05
763.23,-1.04,0.98,-0.95,1.07,-1.02,-0.95,-1.07,-2.06,-1.96,-2.02
770.86,-0.83,1.16,-0.86,1.13,-0.99,-0.95,-1.07,-1.82,-1.84,-1.99
778.57,-0.75,1.20,-0.82,1.13,-0.98,-0.95,-1.08,-1.72,-1.80,-1.95
786.35,-0.86,1.05,-0.90,1.00,-0.97,-0.94,-1.09,-1.83,-1.87,-1.91
794.22,-1.05,0.80,-1.03,0.82,-0.96,-0.94,-1.10,-2.01,-2.00,-1.85
802.16,-1.17,0.63,-1.03,0.77,-0.95,-0.94,-1.11,-2.12,-1.98,-1.80
810.18,-0.94,0.81,-0.95,0.80,-0.92,-0.94,-1.12,-1.86,-1.87,-1.75
818.28,-0.62,1.08,-0.77,0.93,-0.89,-0.93,-1.14,-1.51,-1.66,-1.70
826.46,-0.71,0.94,-0.57,1.07,-0.87,-0.93,-1.15,-1.58,-1.45,-1.65
834.73,-0.50,1.08,-0.57,1.01,-0.88,-0.92,-1.16,-1.38,-1.45,-1.58
843.08,-0.52,1.01,-0.64,0.88,-0.90,-0.92,-1.17,-1.42,-1.54,-1.53
851.51,-0.83,0.64,-0.66,0.80,-0.91,-0.91,-1.18,-1.74,-1.57,-1.47
860.02,-0.67,0.74,-0.63,0.78,-0.89,-0.90,-1.19,-1.56,-1.52,-1.41
868.62,-0.48,0.87,-0.51,0.84,-0.86,-0.89,-1.20,-1.34,-1.37,-1.35
877.31,-0.28,1.02,-0.38,0.91,-0.82,-0.88,-1.22,-1.10,-1.20,-1.30
886.08,-0.38,0.86,-0.37,0.87,-0.79,-0.86,-1.23,-1.17,-1.16,-1.24
894.94,-0.47,0.73,-0.40,0.79,-0.78,-0.85,-1.24,-1.25,-1.18,-1.20
903.89,-0.42,0.73,-0.42,0.73,-0.77,-0.83,-1.24,-1.19,-1.19,-1.15
912.93,-0.36,0.74,-0.38,0.71,-0.76,-0.82,-1.25,-1.12,-1.14,-1.10
922.06,-0.32,0.73,-0.33,0.72,-0.74,-0.80,-1.26,-1.06,-1.07,-1.05
931.28,-0.32,0.68,-0.29,0.70,-0.71,-0.78,-1.26,-1.03,-1.00,-1.00
940.59,-0.24,0.71,-0.25,0.70,-0.69,-0.76,-1.27,-0.93,-0.94,-0.95
950.00,-0.21,0.70,-0.20,0.70,-0.68,-0.74,-1.27,-0.89,-0.89,-0.91
959.50,-0.15,0.72,-0.15,0.71,-0.68,-0.73,-1.27,-0.83,-0.83,-0.87
969.09,-0.11,0.71,-0.12,0.70,-0.69,-0.71,-1.27,-0.80,-0.81,-0.82
978.78,-0.09,0.69,-0.09,0.68,-0.69,-0.71,-1.27,-0.78,-0.78,-0.78
988.57,-0.08,0.65,-0.06,0.67,-0.70,-0.70,-1.27,-0.78,-0.76,-0.73
998.46,-0.01,0.69,-0.01,0.68,-0.71,-0.70,-1.26,-0.72,-0.72,-0.70
1008.44,0.05,0.71,0.06,0.72,-0.73,-0.71,-1.25,-0.68,-0.67,-0.66
1018.53,0.15,0.78,0.14,0.76,-0.76,-0.72,-1.25,-0.60,-0.62,-0.63
1028.71,0.20,0.80,0.19,0.79,-0.77,-0.74,-1.24,-0.57,-0.58,-0.60
1039.00,0.23,0.81,0.24,0.81,-0.78,-0.77,-1.22,-0.55,-0.54,-0.58
1049.39,0.27,0.82,0.27,0.82,-0.79,-0.80,-1.21,-0.52,-0.52,-0.55
1059.88,0.31,0.83,0.31,0.83,-0.80,-0.84,-1.19,-0.49,-0.48,-0.52
1070.48,0.35,0.84,0.37,0.85,-0.83,-0.88,-1.18,-0.47,-0.46,-0.49
1081.19,0.40,0.86,0.36,0.82,-0.87,-0.92,-1.16,-0.47,-0.50,-0.46
1092.00,0.41,0.84,0.35,0.78,-0.91,-0.97,-1.14,-0.50,-0.56,-0.43
1102.92,0.30,0.71,0.42,0.83,-0.94,-1.01,-1.12,-0.63,-0.51,-0.41
1113.95,0.51,0.91,0.58,0.97,-0.96,-1.06,-1.10,-0.45,-0.38,-0.40
1125.09,0.87,1.24,0.76,1.13,-0.98,-1.10,-1.07,-0.11,-0.22,-0.37
1136.34,0.91,1.26,0.86,1.21,-1.01,-1.15,-1.05,-0.10,-0.15,-0.35
1147.70,0.83,1.15,0.81,1.13,-1.06,-1.19,-1.02,-0.23,-0.25,-0.32
1159.18,0.65,0.94,0.70,0.99,-1.12,-1.23,-1.00,-0.47,-0.42,-0.29
1170.77,0.66,0.93,0.73,0.99,-1.19,-1.27,-0.97,-0.53,-0.46,-0.27
1182.48,0.86,1.09,0.89,1.12,-1.25,-1.31,-0.95,-0.39,-0.36,-0.23
1194.30,1.20,1.40,1.11,1.30,-1.31,-1.34,-0.92,-0.11,-0.21,-0.20
1206.25,1.33,1.48,1.29,1.44,-1.37,-1.37,-0.89,-0.03,-0.07,-0.15
1218.31,1.34,1.46,1.42,1.54,-1.43,-1.40,-0.86,-0.09,-0.01,-0.12
1230.49,1.51,1.60,1.52,1.61,-1.50,-1.43,-0.84,0.01,0.02,-0.09
1242.80,1.62,1.68,1.58,1.64,-1.57,-1.46,-0.81,0.05,0.01,-0.06
1255.22,1.67,1.70,1.56,1.58,-1.61,-1.48,-0.78,0.06,-0.05,-0.03
1267.78,1.47,1.44,1.56,1.53,-1.62,-1.50,-0.76,-0.15,-0.06,0.03
1280.45,1.49,1.42,1.63,1.55,-1.62,-1.53,-0.73,-0.13,0.01,0.07
1293.26,1.86,1.73,1.76,1.63,-1.63,-1.54,-0.70,0.23,0.13,0.13
1306.19,1.97,1.78,1.89,1.70,-1.65,-1.56,-0.68,0.32,0.24,0.19
1319.25,1.96,1.71,1.95,1.70,-1.68,-1.58,-0.65,0.28,0.27,0.25
1332.45,1.88,1.57,1.98,1.66,-1.73,-1.59,-0.62,0.15,0.25,0.31
1345.77,2.07,1.69,2.09,1.71,-1.78,-1.61,-0.60,0.29,0.31,0.38
1359.23,2.30,1.85,2.25,1.80,-1.81,-1.62,-0.57,0.49,0.44,0.45
1372.82,2.45,1.93,2.41,1.89,-1.82,-1.63,-0.55,0.63,0.59,0.52
1386.55,2.47,1.88,2.51,1.91,-1.81,-1.64,-0.53,0.66,0.69,0.59
1400.41,2.53,1.86,2.53,1.86,-1.80,-1.65,-0.50,0.73,0.74,0.67
1414.42,2.58,1.83,2.55,1.80,-1.78,-1.66,-0.48,0.80,0.77,0.75
1428.56,2.53,1.71,2.55,1.72,-1.76,-1.66,-0.46,0.77,0.79,0.82
1442.85,2.57,1.66,2.56,1.64,-1.72,-1.67,-0.43,0.85,0.83,0.91
1457.28,2.57,1.56,2.61,1.60,-1.68,-1.67,-0.41,0.90,0.93,1.01
1471.85,2.70,1.61,2.71,1.61,-1.63,-1.67,-0.39,1.07,1.08,1.09
1486.57,2.86,1.67,2.83,1.63,-1.60,-1.67,-0.37,1.26,1.22,1.19
1501.43,2.94,1.65,2.94,1.64,-1.59,-1.67,-0.35,1.35,1.35,1.29
1516.45,3.01,1.61,3.00,1.59,-1.58,-1.66,-0.33,1.43,1.42,1.40
1531.61,3.05,1.53,3.06,1.54,-1.57,-1.65,-0.31,1.48,1.49,1.52
1546.93,3.11,1.48,3.16,1.52,-1.55,-1.64,-0.29,1.57,1.61,1.63
1562.40,3.30,1.55,3.27,1.52,-1.51,-1.62,-0.27,1.79,1.76,1.75
1578.02,3.40,1.53,3.38,1.51,-1.47,-1.60,-0.25,1.93,1.91,1.87
1593.80,3.46,1.48,3.46,1.47,-1.43,-1.58,-0.23,2.03,2.03,1.98
1609.74,3.51,1.40,3.51,1.39,-1.40,-1.54,-0.21,2.11,2.11,2.11
1625.84,3.55,1.31,3.58,1.33,-1.37,-1.51,-0.19,2.18,2.21,2.24
1642.10,3.68,1.30,3.68,1.30,-1.34,-1.46,-0.17,2.34,2.34,2.38
1658.52,3.81,1.30,3.80,1.29,-1.32,-1.41,-0.16,2.49,2.49,2.51
1675.10,3.93,1.30,3.93,1.29,-1.29,-1.35,-0.14,2.64,2.63,2.63
1691.85,4.04,1.28,4.04,1.27,-1.26,-1.29,-0.12,2.78,2.77,2.76
1708.77,4.13,1.23,4.15,1.25,-1.23,-1.22,-0.10,2.90,2.92,2.90
1725.86,4.26,1.22,4.25,1.21,-1.19,-1.15,-0.08,3.07,3.06,3.04
1743.12,4.36,1.18,4.35,1.17,-1.14,-1.07,-0.07,3.22,3.21,3.18
1760.55,4.41,1.09,4.43,1.11,-1.07,-0.99,-0.05,3.34,3.36,3.32
1778.15,4.50,1.04,4.47,1.01,-1.00,-0.91,-0.03,3.50,3.47,3.46
1795.94,4.50,0.91,4.49,0.89,-0.91,-0.82,-0.01,3.59,3.58,3.59
1813.90,4.48,0.74,4.51,0.77,-0.81,-0.73,0.01,3.67,3.70,3.74
1832.03,4.53,0.65,4.56,0.68,-0.70,-0.63,0.02,3.83,3.86,3.88
1850.36,4.65,0.63,4.62,0.60,-0.59,-0.54,0.04,4.06,4.03,4.02
1868.86,4.71,0.55,4.68,0.51,-0.49,-0.44,0.06,4.23,4.19,4.16
1887.55,4.68,0.37,4.70,0.39,-0.38,-0.34,0.08,4.30,4.32,4.31
1906.42,4.69,0.24,4.70,0.24,-0.26,-0.24,0.10,4.43,4.43,4.45
1925.49,4.71,0.12,4.72,0.13,-0.15,-0.14,0.12,4.56,4.57,4.59
1944.74,4.77,0.03,4.78,0.04,-0.03,-0.03,0.14,4.74,4.75,4.74
1964.19,4.84,-0.03,4.82,-0.06,0.10,0.07,0.16,4.94,4.92,4.87
1983.83,4.84,-0.18,4.83,-0.20,0.22,0.18,0.18,5.06,5.04,5.02
2003.67,4.82,-0.34,4.81,-0.35,0.33,0.29,0.20,5.15,5.14,5.16
2023.71,4.76,-0.53,4.81,-0.48,0.44,0.39,0.22,5.20,5.25,5.29
2043.94,4.84,-0.58,4.84,-0.58,0.55,0.50,0.24,5.39,5.39,5.42
2064.38,4.91,-0.63,4.87,-0.67,0.66,0.62,0.26,5.57,5.54,5.54
2085.03,4.92,-0.75,4.92,-0.75,0.77,0.73,0.28,5.69,5.70,5.67
2105.88,4.93,-0.88,4.97,-0.84,0.87,0.84,0.30,5.81,5.85,5.81
2126.94,5.02,-0.93,5.00,-0.94,0.96,0.95,0.33,5.98,5.97,5.95
2148.20,5.08,-1.00,5.02,-1.07,1.05,1.06,0.35,6.13,6.07,6.08
2169.69,5.01,-1.21,5.05,-1.17,1.14,1.17,0.37,6.15,6.18,6.22
2191.38,5.04,-1.31,5.10,-1.25,1.23,1.27,0.40,6.28,6.33,6.35
2213.30,5.19,-1.29,5.16,-1.32,1.33,1.37,0.42,6.52,6.50,6.48
2235.43,5.29,-1.32,5.23,-1.38,1.43,1.46,0.45,6.72,6.66,6.61
2257.78,5.23,-1.49,5.26,-1.47,1.51,1.54,0.47,6.74,6.77,6.72
2280.36,5.21,-1.63,5.22,-1.61,1.59,1.62,0.50,6.80,6.81,6.84
2303.17,5.23,-1.71,5.20,-1.75,1.67,1.69,0.53,6.90,6.87,6.94
2326.20,5.19,-1.86,5.25,-1.81,1.77,1.75,0.56,6.96,7.02,7.05
2349.46,5.30,-1.86,5.31,-1.84,1.88,1.80,0.58,7.18,7.19,7.16
2372.95,5.41,-1.83,5.34,-1.90,1.99,1.85,0.61,7.40,7.33,7.24
2396.68,5.35,-1.96,5.34,-1.98,2.07,1.90,0.64,7.42,7.42,7.31
2420.65,5.23,-2.16,5.26,-2.13,2.14,1.94,0.68,7.37,7.39,7.39
2444.86,5.19,-2.27,5.15,-2.32,2.19,1.98,0.71,7.38,7.35,7.46
2469.31,5.11,-2.44,5.17,-2.38,2.25,2.02,0.74,7.36,7.43,7.55
2494.00,5.23,-2.41,5.30,-2.34,2.30,2.05,0.77,7.53,7.60,7.64
2518.94,5.55,-2.17,5.47,-2.26,2.33,2.09,0.81,7.88,7.79,7.72
2544.13,5.64,-2.16,5.60,-2.21,2.32,2.13,0.84,7.96,7.91,7.80
2569.57,5.66,-2.25,5.65,-2.26,2.28,2.17,0.88,7.94,7.92,7.91
2595.27,5.62,-2.39,5.67,-2.35,2.22,2.21,0.92,7.84,7.89,8.01
2621.22,5.76,-2.36,5.82,-2.30,2.18,2.25,0.95,7.94,8.00,8.12
2647.43,6.03,-2.19,6.06,-2.16,2.16,2.29,0.99,8.19,8.22,8.22
2673.90,6.38,-1.93,6.27,-2.04,2.16,2.33,1.03,8.54,8.43,8.31
2700.64,6.41,-1.98,6.36,-2.03,2.18,2.38,1.07,8.59,8.54,8.39
2727.65,6.28,-2.19,6.34,-2.13,2.20,2.42,1.12,8.48,8.54,8.47
2754.93,6.24,-2.30,6.27,-2.27,2.23,2.46,1.16,8.47,8.50,8.54
2782.48,6.24,-2.35,6.23,-2.36,2.30,2.50,1.20,8.54,8.53,8.59
2810.30,6.23,-2.40,6.21,-2.42,2.39,2.54,1.25,8.62,8.60,8.63
2838.40,6.16,-2.49,6.15,-2.50,2.50,2.59,1.30,8.66,8.65,8.65
2866.79,6.08,-2.58,6.11,-2.56,2.61,2.63,1.35,8.69,8.72,8.66
2895.46,6.01,-2.67,6.03,-2.65,2.69,2.67,1.40,8.70,8.72,8.68
2924.41,6.02,-2.67,5.90,-2.79,2.76,2.71,1.45,8.78,8.66,8.69
2953.65,5.78,-2.92,5.84,-2.87,2.81,2.75,1.50,8.59,8.65,8.70
2983.19,5.69,-3.02,5.85,-2.86,2.84,2.78,1.55,8.53,8.70,8.71
3013.02,5.98,-2.74,5.84,-2.88,2.84,2.82,1.60,8.82,8.69,8.72
3043.15,6.00,-2.73,5.87,-2.86,2.82,2.86,1.66,8.82,8.69,8.73
3073.58,5.75,-2.98,5.92,-2.82,2.78,2.89,1.71,8.53,8.70,8.73
3104.32,5.92,-2.82,5.97,-2.77,2.73,2.92,1.77,8.65,8.71,8.74
3135.36,6.16,-2.59,6.08,-2.66,2.68,2.95,1.83,8.84,8.76,8.75
3166.72,6.26,-2.48,6.19,-2.55,2.64,2.98,1.89,8.90,8.83,8.74
3198.38,6.14,-2.58,6.19,-2.54,2.62,3.01,1.95,8.76,8.81,8.72
3230.37,6.08,-2.63,6.12,-2.59,2.61,3.04,2.00,8.69,8.74,8.71
3262.67,6.09,-2.60,6.04,-2.66,2.64,3.06,2.06,8.73,8.68,8.69
3295.30,5.97,-2.70,5.97,-2.70,2.70,3.08,2.12,8.67,8.67,8.67
3328.25,5.87,-2.79,5.92,-2.74,2.78,3.11,2.18,8.66,8.71,8.66
3361.53,5.83,-2.80,5.83,-2.81,2.87,3.12,2.24,8.70,8.70,8.63
3395.15,5.78,-2.83,5.68,-2.93,2.94,3.14,2.30,8.72,8.61,8.61
3429.10,5.51,-3.06,5.52,-3.05,2.97,3.15,2.36,8.48,8.50,8.57
3463.39,5.28,-3.25,5.41,-3.12,2.98,3.16,2.41,8.26,8.40,8.53
3498.03,5.42,-3.08,5.37,-3.12,2.98,3.17,2.47,8.40,8.35,8.50
3533.01,5.48,-2.97,5.44,-3.01,2.97,3.18,2.52,8.45,8.41,8.45
3568.34,5.48,-2.91,5.54,-2.86,2.96,3.18,2.57,8.44,8.50,8.39
3604.02,5.54,-2.78,5.52,-2.80,2.94,3.19,2.62,8.48,8.46,8.32
3640.06,5.52,-2.73,5.43,-2.82,2.92,3.18,2.66,8.44,8.35,8.25
3676.46,5.24,-2.92,5.30,-2.87,2.91,3.18,2.70,8.15,8.21,8.16
3713.22,5.09,-3.00,5.13,-2.96,2.92,3.17,2.74,8.01,8.05,8.09
3750.36,5.02,-2.99,4.98,-3.03,2.94,3.16,2.78,7.97,7.92,8.01
3787.86,4.90,-3.02,4.91,-3.01,2.99,3.15,2.80,7.89,7.90,7.92
3825.74,4.79,-3.05,4.84,-3.00,3.02,3.13,2.83,7.81,7.87,7.84
3864.00,4.83,-2.93,4.74,-3.02,3.04,3.11,2.85,7.87,7.78,7.76
3902.64,4.64,-3.04,4.66,-3.03,3.03,3.08,2.86,7.67,7.69,7.68
3941.66,4.53,-3.08,4.59,-3.02,3.00,3.06,2.87,7.53,7.59,7.61
3981.08,4.57,-2.98,4.54,-3.01,2.94,3.03,2.87,7.51,7.48,7.55
4020.89,4.57,-2.92,4.57,-2.92,2.88,2.99,2.87,7.45,7.45,7.49
4061.10,4.59,-2.84,4.61,-2.83,2.82,2.95,2.86,7.41,7.43,7.43
4101.71,4.66,-2.72,4.63,-2.76,2.78,2.91,2.85,7.44,7.41,7.38
4142.73,4.66,-2.69,4.68,-2.67,2.74,2.86,2.83,7.40,7.42,7.35
4184.15,4.69,-2.63,4.72,-2.60,2.71,2.80,2.80,7.40,7.43,7.32
4226.00,4.76,-2.54,4.70,-2.60,2.68,2.75,2.77,7.44,7.38,7.30
4268.26,4.66,-2.62,4.62,-2.66,2.66,2.68,2.73,7.32,7.28,7.28
4310.94,4.50,-2.75,4.54,-2.71,2.64,2.62,2.69,7.14,7.18,7.25
4354.05,4.43,-2.79,4.50,-2.72,2.62,2.54,2.65,7.05,7.12,7.22
4397.59,4.58,-2.60,4.54,-2.65,2.59,2.46,2.60,7.17,7.13,7.18
4441.56,4.63,-2.51,4.61,-2.54,2.54,2.38,2.55,7.17,7.15,7.14
4485.98,4.68,-2.43,4.67,-2.44,2.48,2.29,2.49,7.16,7.15,7.11
4530.84,4.67,-2.39,4.70,-2.37,2.40,2.19,2.43,7.07,7.09,7.06
4576.15,4.73,-2.30,4.74,-2.29,2.30,2.09,2.37,7.03,7.04,7.03
4621.91,4.81,-2.17,4.79,-2.19,2.20,1.98,2.31,7.01,6.99,6.98
4668.13,4.83,-2.10,4.85,-2.08,2.10,1.87,2.24,6.93,6.96,6.93
4714.81,4.91,-1.96,4.87,-2.00,2.00,1.74,2.17,6.91,6.87,6.87
4761.96,4.88,-1.91,4.87,-1.92,1.90,1.61,2.11,6.78,6.77,6.79
4809.58,4.84,-1.86,4.90,-1.80,1.79,1.48,2.04,6.63,6.69,6.70
