frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-5.80,-3.74,-5.80,-3.74,3.73,3.73,3.50,-2.07,-2.07,-2.06
302.53,-5.76,-3.69,-5.75,-3.68,3.68,3.70,3.44,-2.08,-2.08,-2.07
305.55,-5.70,-3.62,-5.70,-3.62,3.62,3.67,3.38,-2.07,-2.08,-2.08
308.61,-5.65,-3.56,-5.65,-3.56,3.57,3.63,3.33,-2.08,-2.09,-2.09
311.69,-5.60,-3.50,-5.60,-3.50,3.50,3.60,3.27,-2.10,-2.10,-2.10
314.81,-5.55,-3.44,-5.55,-3.44,3.43,3.57,3.22,-2.12,-2.11,-2.11
317.96,-5.49,-3.37,-5.49,-3.37,3.36,3.54,3.16,-2.13,-2.12,-2.12
321.14,-5.42,-3.30,-5.42,-3.30,3.29,3.50,3.11,-2.13,-2.13,-2.12
324.35,-5.35,-3.22,-5.35,-3.22,3.22,3.47,3.06,-2.12,-2.13,-2.13
327.59,-5.28,-3.15,-5.28,-3.15,3.16,3.43,3.01,-2.12,-2.13,-2.13
330.87,-5.23,-3.09,-5.23,-3.09,3.09,3.40,2.97,-2.13,-2.13,-2.14
334.18,-5.17,-3.03,-5.17,-3.03,3.04,3.36,2.92,-2.13,-2.14,-2.14
337.52,-5.13,-2.99,-5.13,-2.98,2.98,3.32,2.88,-2.15,-2.14,-2.14
340.90,-5.08,-2.93,-5.08,-2.93,2.94,3.28,2.84,-2.14,-2.14,-2.15
344.30,-5.04,-2.89,-5.04,-2.89,2.90,3.25,2.80,-2.14,-2.15,-2.15
347.75,-5.01,-2.86,-5.01,-2.86,2.86,3.21,2.76,-2.15,-2.15,-2.15
351.23,-4.99,-2.84,-4.99,-2.84,2.83,3.17,2.73,-2.16,-2.16,-2.15
354.74,-4.97,-2.82,-4.97,-2.82,2.81,3.13,2.69,-2.16,-2.16,-2.15
358.28,-4.94,-2.79,-4.94,-2.79,2.79,3.09,2.66,-2.15,-2.15,-2.15
361.87,-4.93,-2.78,-4.92,-2.77,2.78,3.05,2.64,-2.15,-2.14,-2.15
365.49,-4.91,-2.76,-4.91,-2.76,2.78,3.00,2.61,-2.13,-2.13,-2.15
369.14,-4.91,-2.76,-4.91,-2.77,2.78,2.96,2.59,-2.13,-2.13,-2.15
372.83,-4.92,-2.78,-4.92,-2.78,2.79,2.92,2.56,-2.13,-2.14,-2.14
376.56,-4.95,-2.81,-4.94,-2.80,2.79,2.88,2.54,-2.16,-2.15,-2.14
380.33,-4.96,-2.81,-4.96,-2.81,2.80,2.83,2.52,-2.16,-2.16,-2.15
384.13,-4.96,-2.81,-4.96,-2.81,2.80,2.79,2.51,-2.16,-2.16,-2.15
387.97,-4.95,-2.80,-4.95,-2.80,2.79,2.75,2.49,-2.16,-2.16,-2.15
391.85,-4.94,-2.79,-4.94,-2.79,2.78,2.70,2.48,-2.16,-2.16,-2.15
395.77,-4.92,-2.77,-4.92,-2.77,2.76,2.66,2.47,-2.16,-2.16,-2.15
399.73,-4.89,-2.73,-4.89,-2.73,2.73,2.61,2.45,-2.16,-2.16,-2.16
403.72,-4.86,-2.70,-4.86,-2.70,2.70,2.57,2.44,-2.16,-2.16,-2.16
407.76,-4.83,-2.66,-4.83,-2.66,2.66,2.52,2.44,-2.16,-2.16,-2.17
411.84,-4.79,-2.62,-4.79,-2.62,2.63,2.47,2.43,-2.16,-2.17,-2.17
415.96,-4.76,-2.58,-4.76,-2.58,2.59,2.43,2.42,-2.17,-2.17,-2.18
420.12,-4.73,-2.54,-4.73,-2.54,2.54,2.38,2.41,-2.19,-2.19,-2.19
424.32,-4.71,-2.50,-4.71,-2.50,2.50,2.33,2.40,-2.21,-2.21,-2.21
428.56,-4.69,-2.47,-4.68,-2.46,2.46,2.28,2.40,-2.23,-2.23,-2.22
432.85,-4.65,-2.42,-4.65,-2.42,2.41,2.23,2.39,-2.24,-2.24,-2.23
437.18,-4.61,-2.36,-4.61,-2.37,2.37,2.19,2.38,-2.24,-2.25,-2.25
441.55,-4.58,-2.31,-4.58,-2.31,2.32,2.14,2.37,-2.26,-2.26,-2.27
445.96,-4.55,-2.27,-4.55,-2.26,2.28,2.09,2.36,-2.27,-2.27,-2.28
450.42,-4.52,-2.22,-4.52,-2.22,2.23,2.04,2.35,-2.29,-2.29,-2.30
454.93,-4.50,-2.18,-4.50,-2.18,2.18,1.99,2.34,-2.32,-2.32,-2.32
459.48,-4.47,-2.14,-4.47,-2.13,2.13,1.94,2.32,-2.34,-2.34,-2.33
464.07,-4.43,-2.08,-4.43,-2.08,2.07,1.88,2.30,-2.35,-2.36,-2.35
468.71,-4.39,-2.03,-4.39,-2.03,2.02,1.83,2.28,-2.37,-2.37,-2.36
473.40,-4.34,-1.96,-4.34,-1.96,1.96,1.78,2.26,-2.38,-2.38,-2.38
478.13,-4.28,-1.89,-4.28,-1.89,1.89,1.73,2.23,-2.39,-2.39,-2.39
482.91,-4.22,-1.82,-4.22,-1.82,1.83,1.68,2.20,-2.39,-2.40,-2.40
487.74,-4.17,-1.76,-4.16,-1.75,1.76,1.62,2.17,-2.41,-2.40,-2.41
492.62,-4.10,-1.68,-4.10,-1.68,1.69,1.57,2.14,-2.41,-2.41,-2.42
497.55,-4.04,-1.61,-4.04,-1.62,1.62,1.52,2.10,-2.42,-2.43,-2.43
502.52,-3.99,-1.55,-3.99,-1.55,1.55,1.46,2.06,-2.44,-2.44,-2.44
507.55,-3.93,-1.49,-3.93,-1.49,1.48,1.41,2.01,-2.45,-2.45,-2.44
512.62,-3.87,-1.42,-3.87,-1.42,1.41,1.35,1.96,-2.46,-2.46,-2.45
517.75,-3.80,-1.35,-3.80,-1.34,1.34,1.29,1.91,-2.46,-2.45,-2.45
522.93,-3.72,-1.26,-3.73,-1.27,1.28,1.24,1.85,-2.44,-2.45,-2.46
528.16,-3.66,-1.20,-3.66,-1.20,1.21,1.18,1.79,-2.45,-2.45,-2.46
533.44,-3.61,-1.15,-3.60,-1.14,1.14,1.12,1.72,-2.47,-2.46,-2.46
538.77,-3.54,-1.08,-3.54,-1.08,1.08,1.07,1.66,-2.46,-2.46,-2.46
544.16,-3.47,-1.01,-3.48,-1.02,1.02,1.01,1.59,-2.45,-2.46,-2.46
549.60,-3.42,-0.96,-3.41,-0.96,0.96,0.95,1.51,-2.46,-2.46,-2.46
555.10,-3.36,-0.90,-3.36,-0.90,0.90,0.89,1.44,-2.46,-2.46,-2.46
560.65,-3.30,-0.84,-3.30,-0.85,0.85,0.83,1.36,-2.45,-2.46,-2.46
566.25,-3.25,-0.79,-3.25,-0.79,0.79,0.77,1.28,-2.46,-2.46,-2.46
571.92,-3.19,-0.74,-3.19,-0.73,0.73,0.71,1.19,-2.46,-2.46,-2.45
577.64,-3.13,-0.67,-3.13,-0.68,0.67,0.65,1.11,-2.46,-2.46,-2.46
583.41,-3.08,-0.62,-3.07,-0.61,0.61,0.59,1.02,-2.47,-2.46,-2.46
589.25,-3.01,-0.55,-3.01,-0.55,0.55,0.52,0.93,-2.46,-2.46,-2.46
595.14,-2.94,-0.47,-2.95,-0.48,0.48,0.46,0.84,-2.46,-2.47,-2.47
601.09,-2.89,-0.41,-2.89,-0.41,0.41,0.39,0.75,-2.48,-2.48,-2.48
607.10,-2.83,-0.34,-2.82,-0.33,0.33,0.33,0.65,-2.50,-2.49,-2.49
613.17,-2.76,-0.26,-2.76,-0.26,0.26,0.26,0.56,-2.50,-2.50,-2.50
619.30,-2.69,-0.18,-2.69,-0.18,0.18,0.20,0.46,-2.51,-2.51,-2.51
625.50,-2.62,-0.11,-2.62,-0.10,0.11,0.13,0.37,-2.51,-2.51,-2.51
631.75,-2.55,-0.03,-2.55,-0.03,0.03,0.06,0.27,-2.52,-2.52,-2.52
638.07,-2.48,0.05,-2.48,0.04,-0.04,-0.01,0.17,-2.52,-2.52,-2.53
644.45,-2.42,0.11,-2.41,0.12,-0.11,-0.08,0.07,-2.53,-2.53,-2.53
650.89,-2.34,0.19,-2.34,0.19,-0.18,-0.15,-0.03,-2.52,-2.53,-2.53
657.40,-2.28,0.25,-2.27,0.26,-0.25,-0.22,-0.13,-2.53,-2.53,-2.53
663.98,-2.19,0.33,-2.20,0.33,-0.33,-0.30,-0.23,-2.51,-2.52,-2.52
670.62,-2.12,0.40,-2.12,0.39,-0.40,-0.37,-0.34,-2.52,-2.52,-2.52
677.32,-2.05,0.46,-2.05,0.47,-0.47,-0.45,-0.44,-2.52,-2.52,-2.51
684.10,-1.97,0.54,-1.97,0.54,-0.55,-0.52,-0.54,-2.52,-2.52,-2.51
690.94,-1.88,0.63,-1.88,0.62,-0.63,-0.60,-0.65,-2.51,-2.51,-2.51
697.85,-1.79,0.71,-1.79,0.71,-0.71,-0.68,-0.76,-2.50,-2.50,-2.50
704.83,-1.71,0.79,-1.70,0.80,-0.79,-0.76,-0.86,-2.50,-2.50,-2.50
711.87,-1.62,0.89,-1.62,0.88,-0.88,-0.84,-0.97,-2.50,-2.50,-2.51
718.99,-1.54,0.97,-1.54,0.97,-0.96,-0.92,-1.08,-2.50,-2.51,-2.51
726.18,-1.47,1.05,-1.47,1.05,-1.06,-1.00,-1.19,-2.53,-2.52,-2.52
733.44,-1.40,1.14,-1.40,1.14,-1.15,-1.08,-1.30,-2.55,-2.54,-2.54
740.78,-1.32,1.23,-1.32,1.23,-1.24,-1.17,-1.41,-2.56,-2.57,-2.55
748.19,-1.25,1.33,-1.25,1.33,-1.34,-1.25,-1.52,-2.59,-2.58,-2.58
755.67,-1.17,1.44,-1.17,1.44,-1.43,-1.34,-1.63,-2.60,-2.61,-2.61
763.23,-1.10,1.54,-1.10,1.54,-1.53,-1.43,-1.74,-2.63,-2.63,-2.64
770.86,-1.04,1.63,-1.04,1.64,-1.62,-1.52,-1.85,-2.66,-2.66,-2.67
778.57,-0.98,1.73,-0.99,1.72,-1.72,-1.61,-1.97,-2.70,-2.70,-2.71
786.35,-0.94,1.81,-0.94,1.81,-1.81,-1.70,-2.08,-2.75,-2.75,-2.75
794.22,-0.90,1.89,-0.89,1.89,-1.90,-1.79,-2.19,-2.80,-2.79,-2.79
802.16,-0.85,1.98,-0.85,1.98,-1.99,-1.88,-2.30,-2.84,-2.84,-2.83
810.18,-0.80,2.07,-0.80,2.07,-2.08,-1.98,-2.42,-2.88,-2.88,-2.87
818.28,-0.75,2.16,-0.75,2.16,-2.16,-2.07,-2.53,-2.91,-2.92,-2.91
826.46,-0.71,2.25,-0.71,2.25,-2.25,-2.17,-2.64,-2.96,-2.96,-2.96
834.73,-0.67,2.34,-0.66,2.34,-2.34,-2.26,-2.75,-3.01,-3.00,-3.01
843.08,-0.62,2.43,-0.62,2.43,-2.42,-2.36,-2.86,-3.04,-3.05,-3.05
851.51,-0.58,2.52,-0.58,2.52,-2.51,-2.45,-2.97,-3.09,-3.09,-3.10
860.02,-0.55,2.60,-0.55,2.60,-2.59,-2.55,-3.07,-3.14,-3.14,-3.15
868.62,-0.53,2.67,-0.53,2.67,-2.67,-2.64,-3.18,-3.20,-3.20,-3.20
877.31,-0.50,2.75,-0.50,2.75,-2.76,-2.74,-3.28,-3.26,-3.26,-3.25
886.08,-0.48,2.82,-0.47,2.83,-2.84,-2.83,-3.37,-3.32,-3.31,-3.30
894.94,-0.44,2.91,-0.44,2.91,-2.91,-2.93,-3.47,-3.35,-3.35,-3.35
903.89,-0.40,2.99,-0.40,2.99,-2.99,-3.02,-3.56,-3.39,-3.39,-3.39
912.93,-0.36,3.08,-0.36,3.08,-3.07,-3.11,-3.64,-3.42,-3.43,-3.44
922.06,-0.33,3.15,-0.33,3.15,-3.14,-3.20,-3.72,-3.47,-3.47,-3.48
931.28,-0.30,3.22,-0.30,3.22,-3.21,-3.29,-3.80,-3.51,-3.51,-3.52
940.59,-0.27,3.29,-0.27,3.29,-3.28,-3.37,-3.86,-3.55,-3.56,-3.56
950.00,-0.25,3.35,-0.25,3.35,-3.36,-3.46,-3.93,-3.61,-3.61,-3.60
959.50,-0.22,3.41,-0.21,3.42,-3.43,-3.54,-3.98,-3.65,-3.64,-3.63
969.09,-0.17,3.49,-0.17,3.49,-3.51,-3.62,-4.03,-3.68,-3.67,-3.66
978.78,-0.11,3.58,-0.12,3.57,-3.58,-3.69,-4.07,-3.69,-3.70,-3.69
988.57,-0.06,3.66,-0.06,3.66,-3.66,-3.76,-4.10,-3.72,-3.72,-3.72
998.46,-0.01,3.74,-0.00,3.75,-3.74,-3.82,-4.13,-3.75,-3.74,-3.75
1008.44,0.05,3.83,0.05,3.82,-3.82,-3.89,-4.15,-3.77,-3.77,-3.78
1018.53,0.09,3.90,0.09,3.90,-3.89,-3.94,-4.15,-3.80,-3.80,-3.81
1028.71,0.13,3.96,0.13,3.96,-3.96,-4.00,-4.16,-3.83,-3.83,-3.83
1039.00,0.16,4.02,0.16,4.02,-4.02,-4.04,-4.15,-3.86,-3.86,-3.86
1049.39,0.19,4.08,0.19,4.08,-4.08,-4.09,-4.15,-3.89,-3.89,-3.89
1059.88,0.21,4.13,0.21,4.13,-4.13,-4.12,-4.13,-3.92,-3.91,-3.92
1070.48,0.24,4.17,0.24,4.17,-4.17,-4.15,-4.10,-3.93,-3.93,-3.93
1081.19,0.25,4.20,0.25,4.21,-4.21,-4.17,-4.07,-3.96,-3.95,-3.95
1092.00,0.27,4.24,0.27,4.24,-4.23,-4.19,-4.04,-3.96,-3.96,-3.97
1102.92,0.28,4.26,0.28,4.26,-4.26,-4.20,-4.00,-3.98,-3.97,-3.98
1113.95,0.29,4.28,0.29,4.28,-4.27,-4.21,-3.96,-3.98,-3.98,-3.99
1125.09,0.29,4.28,0.29,4.28,-4.28,-4.21,-3.91,-3.99,-3.99,-3.99
1136.34,0.28,4.28,0.28,4.28,-4.29,-4.21,-3.86,-4.01,-4.00,-4.00
1147.70,0.27,4.28,0.27,4.28,-4.28,-4.19,-3.80,-4.01,-4.01,-4.01
1159.18,0.26,4.27,0.26,4.27,-4.28,-4.18,-3.74,-4.02,-4.02,-4.01
1170.77,0.25,4.27,0.25,4.26,-4.27,-4.15,-3.69,-4.02,-4.02,-4.02
1182.48,0.23,4.25,0.23,4.25,-4.25,-4.13,-3.63,-4.02,-4.02,-4.02
1194.30,0.21,4.23,0.21,4.23,-4.23,-4.09,-3.56,-4.02,-4.02,-4.02
1206.25,0.19,4.21,0.19,4.20,-4.20,-4.06,-3.50,-4.01,-4.02,-4.02
1218.31,0.15,4.17,0.15,4.17,-4.17,-4.01,-3.44,-4.02,-4.02,-4.02
1230.49,0.11,4.13,0.11,4.13,-4.14,-3.97,-3.38,-4.02,-4.02,-4.02
1242.80,0.06,4.09,0.07,4.09,-4.09,-3.92,-3.32,-4.03,-4.03,-4.03
1255.22,0.02,4.06,0.01,4.05,-4.05,-3.87,-3.26,-4.03,-4.03,-4.04
1267.78,-0.04,4.00,-0.04,4.00,-4.00,-3.82,-3.20,-4.04,-4.04,-4.04
1280.45,-0.11,3.94,-0.10,3.94,-3.94,-3.76,-3.14,-4.05,-4.05,-4.05
1293.26,-0.17,3.88,-0.17,3.88,-3.89,-3.70,-3.08,-4.06,-4.05,-4.05
1306.19,-0.23,3.82,-0.23,3.82,-3.83,-3.64,-3.02,-4.06,-4.06,-4.05
1319.25,-0.29,3.77,-0.29,3.77,-3.77,-3.58,-2.97,-4.06,-4.06,-4.06
1332.45,-0.36,3.70,-0.36,3.71,-3.71,-3.52,-2.92,-4.06,-4.06,-4.06
1345.77,-0.42,3.65,-0.43,3.64,-3.64,-3.45,-2.87,-4.06,-4.07,-4.07
1359.23,-0.50,3.57,-0.49,3.58,-3.58,-3.39,-2.82,-4.07,-4.07,-4.07
1372.82,-0.56,3.51,-0.56,3.51,-3.51,-3.32,-2.77,-4.07,-4.07,-4.07
1386.55,-0.62,3.45,-0.63,3.44,-3.44,-3.26,-2.72,-4.06,-4.07,-4.07
1400.41,-0.70,3.37,-0.70,3.37,-3.37,-3.19,-2.68,-4.07,-4.07,-4.07
1414.42,-0.77,3.29,-0.77,3.30,-3.30,-3.13,-2.64,-4.07,-4.06,-4.06
1428.56,-0.84,3.22,-0.84,3.22,-3.23,-3.06,-2.60,-4.07,-4.06,-4.06
1442.85,-0.90,3.16,-0.91,3.15,-3.16,-3.00,-2.56,-4.06,-4.06,-4.06
1457.28,-0.98,3.08,-0.98,3.08,-3.09,-2.93,-2.53,-4.06,-4.06,-4.06
1471.85,-1.05,3.01,-1.05,3.01,-3.01,-2.87,-2.50,-4.06,-4.06,-4.06
1486.57,-1.12,2.94,-1.12,2.94,-2.94,-2.81,-2.47,-4.06,-4.06,-4.06
1501.43,-1.20,2.86,-1.19,2.87,-2.86,-2.75,-2.44,-4.06,-4.06,-4.06
1516.45,-1.27,2.80,-1.27,2.80,-2.79,-2.69,-2.41,-4.06,-4.06,-4.07
1531.61,-1.35,2.72,-1.35,2.71,-2.71,-2.63,-2.39,-4.05,-4.06,-4.07
1546.93,-1.44,2.63,-1.44,2.63,-2.62,-2.57,-2.37,-4.06,-4.06,-4.07
1562.40,-1.53,2.53,-1.52,2.54,-2.54,-2.51,-2.34,-4.07,-4.06,-4.06
1578.02,-1.60,2.45,-1.60,2.45,-2.45,-2.46,-2.33,-4.05,-4.06,-4.05
1593.80,-1.68,2.36,-1.68,2.36,-2.37,-2.40,-2.31,-4.05,-4.05,-4.04
1609.74,-1.74,2.29,-1.74,2.29,-2.29,-2.35,-2.29,-4.03,-4.03,-4.03
1625.84,-1.81,2.21,-1.81,2.21,-2.21,-2.30,-2.28,-4.02,-4.02,-4.02
1642.10,-1.87,2.13,-1.87,2.14,-2.14,-2.25,-2.27,-4.01,-4.00,-4.00
1658.52,-1.92,2.07,-1.93,2.07,-2.07,-2.21,-2.25,-3.99,-3.99,-3.99
1675.10,-1.98,2.00,-1.98,2.00,-2.01,-2.16,-2.24,-3.99,-3.98,-3.98
1691.85,-2.03,1.94,-2.03,1.94,-1.95,-2.12,-2.23,-3.98,-3.97,-3.97
1708.77,-2.07,1.89,-2.07,1.89,-1.89,-2.07,-2.23,-3.96,-3.96,-3.96
1725.86,-2.11,1.84,-2.11,1.84,-1.83,-2.03,-2.22,-3.94,-3.94,-3.95
1743.12,-2.15,1.79,-2.15,1.79,-1.78,-1.99,-2.21,-3.93,-3.93,-3.94
1760.55,-2.19,1.73,-2.19,1.73,-1.73,-1.95,-2.21,-3.92,-3.92,-3.92
1778.15,-2.23,1.68,-2.23,1.68,-1.68,-1.92,-2.20,-3.91,-3.90,-3.91
1795.94,-2.26,1.63,-2.26,1.63,-1.63,-1.88,-2.19,-3.89,-3.89,-3.89
1813.90,-2.29,1.59,-2.29,1.59,-1.58,-1.85,-2.19,-3.87,-3.88,-3.88
1832.03,-2.32,1.54,-2.32,1.54,-1.55,-1.82,-2.18,-3.86,-3.86,-3.86
1850.36,-2.34,1.50,-2.34,1.50,-1.51,-1.79,-2.18,-3.85,-3.85,-3.84
1868.86,-2.35,1.47,-2.35,1.47,-1.48,-1.76,-2.17,-3.83,-3.83,-3.82
1887.55,-2.34,1.45,-2.34,1.45,-1.46,-1.74,-2.16,-3.80,-3.80,-3.79
1906.42,-2.32,1.44,-2.32,1.44,-1.44,-1.71,-2.16,-3.76,-3.76,-3.76
1925.49,-2.30,1.43,-2.29,1.43,-1.42,-1.69,-2.15,-3.72,-3.71,-3.73
1944.74,-2.25,1.43,-2.26,1.42,-1.41,-1.67,-2.14,-3.66,-3.67,-3.68
1964.19,-2.22,1.41,-2.22,1.41,-1.40,-1.66,-2.13,-3.62,-3.62,-3.63
1983.83,-2.19,1.39,-2.19,1.39,-1.40,-1.64,-2.12,-3.59,-3.58,-3.58
2003.67,-2.16,1.38,-2.16,1.38,-1.39,-1.62,-2.11,-3.55,-3.55,-3.54
2023.71,-2.13,1.38,-2.13,1.38,-1.39,-1.61,-2.10,-3.52,-3.52,-3.51
2043.94,-2.09,1.38,-2.09,1.38,-1.39,-1.60,-2.09,-3.48,-3.48,-3.47
2064.38,-2.05,1.39,-2.05,1.39,-1.39,-1.59,-2.07,-3.44,-3.44,-3.44
2085.03,-2.01,1.40,-2.01,1.40,-1.39,-1.59,-2.06,-3.40,-3.39,-3.41
2105.88,-1.97,1.40,-1.97,1.40,-1.38,-1.59,-2.04,-3.35,-3.35,-3.37
2126.94,-1.94,1.39,-1.94,1.39,-1.38,-1.59,-2.03,-3.32,-3.32,-3.33
2148.20,-1.91,1.39,-1.91,1.38,-1.38,-1.59,-2.01,-3.29,-3.29,-3.30
2169.69,-1.89,1.37,-1.89,1.37,-1.37,-1.59,-1.99,-3.26,-3.26,-3.26
2191.38,-1.87,1.36,-1.87,1.36,-1.37,-1.60,-1.98,-3.24,-3.24,-3.23
2213.30,-1.84,1.36,-1.84,1.36,-1.38,-1.61,-1.96,-3.21,-3.21,-3.20
2235.43,-1.80,1.38,-1.80,1.38,-1.38,-1.63,-1.94,-3.18,-3.18,-3.18
2257.78,-1.75,1.40,-1.75,1.40,-1.40,-1.65,-1.92,-3.15,-3.15,-3.15
2280.36,-1.70,1.42,-1.70,1.42,-1.42,-1.67,-1.90,-3.12,-3.11,-3.12
2303.17,-1.64,1.45,-1.64,1.45,-1.45,-1.69,-1.88,-3.09,-3.09,-3.09
2326.20,-1.57,1.50,-1.58,1.49,-1.49,-1.72,-1.87,-3.06,-3.06,-3.07
2349.46,-1.51,1.53,-1.51,1.54,-1.53,-1.76,-1.85,-3.04,-3.04,-3.04
2372.95,-1.44,1.59,-1.44,1.59,-1.59,-1.80,-1.83,-3.03,-3.03,-3.03
2396.68,-1.36,1.66,-1.36,1.65,-1.66,-1.84,-1.81,-3.02,-3.03,-3.02
2420.65,-1.28,1.73,-1.28,1.74,-1.75,-1.89,-1.80,-3.03,-3.02,-3.01
2444.86,-1.18,1.83,-1.18,1.83,-1.85,-1.95,-1.78,-3.03,-3.03,-3.01
2469.31,-1.07,1.95,-1.07,1.95,-1.97,-2.01,-1.77,-3.03,-3.04,-3.02
2494.00,-0.96,2.07,-0.96,2.08,-2.09,-2.08,-1.75,-3.05,-3.05,-3.03
2518.94,-0.84,2.22,-0.84,2.22,-2.22,-2.15,-1.74,-3.06,-3.06,-3.06
2544.13,-0.73,2.36,-0.73,2.36,-2.35,-2.24,-1.73,-3.08,-3.08,-3.09
2569.57,-0.61,2.51,-0.61,2.51,-2.48,-2.32,-1.71,-3.09,-3.10,-3.12
2595.27,-0.50,2.64,-0.50,2.63,-2.61,-2.42,-1.70,-3.11,-3.11,-3.14
2621.22,-0.40,2.74,-0.40,2.74,-2.73,-2.51,-1.70,-3.13,-3.12,-3.14
2647.43,-0.30,2.83,-0.30,2.83,-2.83,-2.62,-1.69,-3.13,-3.13,-3.13
2673.90,-0.20,2.92,-0.20,2.92,-2.93,-2.72,-1.68,-3.13,-3.13,-3.12
2700.64,-0.12,3.00,-0.12,3.00,-3.01,-2.83,-1.68,-3.13,-3.13,-3.12
2727.65,-0.04,3.08,-0.04,3.08,-3.08,-2.94,-1.67,-3.12,-3.12,-3.12
2754.93,0.03,3.14,0.03,3.14,-3.14,-3.04,-1.67,-3.11,-3.11,-3.11
2782.48,0.09,3.20,0.09,3.20,-3.19,-3.14,-1.67,-3.10,-3.10,-3.11
2810.30,0.14,3.24,0.14,3.23,-3.23,-3.23,-1.67,-3.09,-3.09,-3.10
2838.40,0.17,3.26,0.17,3.26,-3.26,-3.30,-1.67,-3.09,-3.09,-3.09
2866.79,0.20,3.27,0.20,3.28,-3.28,-3.35,-1.67,-3.08,-3.08,-3.07
2895.46,0.23,3.29,0.23,3.29,-3.30,-3.38,-1.68,-3.06,-3.07,-3.06
2924.41,0.25,3.29,0.25,3.29,-3.30,-3.39,-1.68,-3.05,-3.05,-3.04
2953.65,0.27,3.29,0.27,3.29,-3.29,-3.38,-1.69,-3.02,-3.02,-3.02
2983.19,0.29,3.28,0.29,3.28,-3.28,-3.34,-1.70,-2.99,-2.99,-2.99
3013.02,0.30,3.27,0.30,3.26,-3.26,-3.28,-1.71,-2.95,-2.96,-2.97
3043.15,0.29,3.23,0.29,3.23,-3.23,-3.20,-1.72,-2.94,-2.94,-2.94
3073.58,0.27,3.19,0.27,3.19,-3.19,-3.11,-1.73,-2.92,-2.92,-2.92
3104.32,0.24,3.13,0.25,3.13,-3.15,-2.99,-1.74,-2.91,-2.90,-2.89
3135.36,0.22,3.08,0.22,3.08,-3.10,-2.88,-1.75,-2.88,-2.87,-2.86
3166.72,0.20,3.03,0.20,3.03,-3.03,-2.75,-1.77,-2.83,-2.83,-2.83
3198.38,0.17,2.97,0.17,2.97,-2.96,-2.62,-1.79,-2.79,-2.79,-2.80
3230.37,0.13,2.89,0.13,2.89,-2.87,-2.49,-1.80,-2.74,-2.75,-2.76
3262.67,0.07,2.78,0.08,2.79,-2.78,-2.36,-1.82,-2.71,-2.70,-2.71
3295.30,0.02,2.67,0.02,2.67,-2.66,-2.23,-1.84,-2.64,-2.65,-2.65
3328.25,-0.04,2.54,-0.04,2.54,-2.54,-2.11,-1.86,-2.58,-2.58,-2.58
3361.53,-0.10,2.40,-0.10,2.40,-2.39,-1.99,-1.88,-2.49,-2.49,-2.50
3395.15,-0.16,2.25,-0.16,2.24,-2.23,-1.87,-1.90,-2.39,-2.40,-2.41
3429.10,-0.23,2.07,-0.23,2.07,-2.06,-1.76,-1.92,-2.29,-2.29,-2.30
3463.39,-0.29,1.89,-0.29,1.89,-1.89,-1.65,-1.94,-2.18,-2.17,-2.18
3498.03,-0.34,1.71,-0.34,1.70,-1.70,-1.55,-1.96,-2.04,-2.05,-2.05
3533.01,-0.38,1.52,-0.38,1.52,-1.52,-1.45,-1.97,-1.90,-1.90,-1.90
3568.34,-0.41,1.33,-0.40,1.34,-1.34,-1.35,-1.99,-1.75,-1.74,-1.74
3604.02,-0.40,1.17,-0.41,1.17,-1.17,-1.25,-2.01,-1.57,-1.57,-1.57
3640.06,-0.39,1.02,-0.39,1.01,-1.01,-1.15,-2.03,-1.40,-1.41,-1.41
3676.46,-0.37,0.86,-0.36,0.87,-0.88,-1.07,-2.04,-1.25,-1.24,-1.23
3713.22,-0.31,0.75,-0.31,0.75,-0.76,-0.99,-2.06,-1.07,-1.08,-1.06
3750.36,-0.23,0.66,-0.23,0.66,-0.68,-0.93,-2.07,-0.91,-0.91,-0.89
3787.86,-0.12,0.61,-0.11,0.61,-0.62,-0.88,-2.09,-0.74,-0.74,-0.73
3825.74,0.03,0.60,0.02,0.59,-0.60,-0.86,-2.10,-0.57,-0.57,-0.57
3864.00,0.18,0.60,0.18,0.60,-0.61,-0.87,-2.11,-0.42,-0.43,-0.42
3902.64,0.35,0.63,0.35,0.64,-0.64,-0.90,-2.11,-0.29,-0.29,-0.28
3941.66,0.54,0.70,0.54,0.70,-0.71,-0.95,-2.12,-0.17,-0.17,-0.16
3981.08,0.75,0.80,0.75,0.80,-0.81,-1.01,-2.12,-0.06,-0.06,-0.05
4020.89,0.98,0.93,0.98,0.93,-0.93,-1.09,-2.12,0.05,0.05,0.05
4061.10,1.21,1.07,1.21,1.07,-1.07,-1.18,-2.12,0.14,0.14,0.14
4101.71,1.44,1.23,1.44,1.23,-1.23,-1.27,-2.12,0.21,0.21,0.21
4142.73,1.67,1.40,1.68,1.40,-1.40,-1.37,-2.11,0.27,0.27,0.27
4184.15,1.91,1.59,1.91,1.59,-1.58,-1.47,-2.11,0.33,0.32,0.32
4226.00,2.14,1.78,2.14,1.78,-1.77,-1.58,-2.10,0.37,0.36,0.36
4268.26,2.35,1.96,2.35,1.96,-1.96,-1.70,-2.09,0.39,0.39,0.39
4310.94,2.55,2.14,2.55,2.14,-2.14,-1.83,-2.07,0.41,0.41,0.41
