frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
340.90,-4.02,-1.77,-4.02,-1.77,1.77,1.70,1.39,-2.25,-2.25,-2.24
344.30,-4.05,-1.80,-4.05,-1.80,1.80,1.72,1.41,-2.25,-2.25,-2.24
347.75,-4.08,-1.84,-4.07,-1.84,1.83,1.74,1.44,-2.24,-2.24,-2.24
351.23,-4.10,-1.86,-4.10,-1.86,1.86,1.76,1.47,-2.23,-2.24,-2.24
354.74,-4.13,-1.89,-4.12,-1.89,1.89,1.78,1.50,-2.24,-2.23,-2.24
358.28,-4.15,-1.92,-4.15,-1.92,1.92,1.80,1.53,-2.23,-2.23,-2.23
361.87,-4.18,-1.95,-4.17,-1.94,1.94,1.82,1.56,-2.24,-2.23,-2.23
365.49,-4.20,-1.96,-4.20,-1.96,1.96,1.84,1.59,-2.23,-2.24,-2.23
369.14,-4.23,-1.98,-4.22,-1.98,1.99,1.86,1.63,-2.24,-2.24,-2.24
372.83,-4.25,-2.00,-4.25,-2.00,2.01,1.88,1.66,-2.24,-2.24,-2.24
376.56,-4.27,-2.02,-4.27,-2.02,2.03,1.89,1.70,-2.24,-2.24,-2.25
380.33,-4.29,-2.05,-4.29,-2.05,2.05,1.91,1.74,-2.24,-2.24,-2.24
384.13,-4.32,-2.07,-4.31,-2.07,2.06,1.93,1.78,-2.25,-2.25,-2.25
387.97,-4.34,-2.09,-4.34,-2.09,2.08,1.95,1.82,-2.26,-2.26,-2.25
391.85,-4.36,-2.10,-4.36,-2.10,2.10,1.97,1.86,-2.26,-2.26,-2.26
395.77,-4.38,-2.13,-4.38,-2.12,2.12,1.98,1.90,-2.26,-2.25,-2.25
399.73,-4.40,-2.13,-4.40,-2.14,2.14,2.00,1.94,-2.25,-2.25,-2.26
403.72,-4.42,-2.15,-4.42,-2.16,2.17,2.02,1.98,-2.25,-2.25,-2.26
407.76,-4.45,-2.18,-4.45,-2.19,2.19,2.03,2.02,-2.25,-2.25,-2.26
411.84,-4.48,-2.22,-4.48,-2.22,2.22,2.05,2.06,-2.26,-2.26,-2.25
415.96,-4.51,-2.25,-4.51,-2.25,2.25,2.06,2.11,-2.26,-2.26,-2.25
420.12,-4.54,-2.28,-4.54,-2.28,2.28,2.08,2.15,-2.26,-2.26,-2.26
424.32,-4.57,-2.31,-4.57,-2.31,2.31,2.09,2.19,-2.26,-2.26,-2.26
428.56,-4.60,-2.33,-4.59,-2.33,2.33,2.11,2.23,-2.27,-2.26,-2.27
432.85,-4.62,-2.35,-4.62,-2.35,2.35,2.12,2.27,-2.27,-2.27,-2.27
437.18,-4.64,-2.37,-4.64,-2.37,2.37,2.14,2.31,-2.27,-2.27,-2.27
441.55,-4.65,-2.39,-4.65,-2.38,2.38,2.15,2.34,-2.27,-2.27,-2.26
445.96,-4.66,-2.40,-4.65,-2.39,2.38,2.16,2.38,-2.27,-2.27,-2.26
450.42,-4.66,-2.39,-4.65,-2.39,2.39,2.17,2.41,-2.27,-2.27,-2.27
454.93,-4.65,-2.39,-4.65,-2.39,2.39,2.18,2.44,-2.26,-2.26,-2.26
459.48,-4.65,-2.39,-4.64,-2.38,2.39,2.19,2.46,-2.26,-2.26,-2.26
464.07,-4.64,-2.37,-4.64,-2.38,2.39,2.20,2.49,-2.25,-2.25,-2.26
468.71,-4.64,-2.38,-4.64,-2.38,2.38,2.21,2.51,-2.25,-2.25,-2.25
473.40,-4.64,-2.37,-4.64,-2.38,2.38,2.22,2.53,-2.25,-2.25,-2.26
478.13,-4.64,-2.38,-4.64,-2.38,2.38,2.22,2.54,-2.26,-2.26,-2.25
482.91,-4.64,-2.38,-4.64,-2.38,2.38,2.23,2.55,-2.25,-2.25,-2.25
487.74,-4.64,-2.38,-4.64,-2.39,2.38,2.23,2.55,-2.25,-2.25,-2.25
492.62,-4.64,-2.39,-4.64,-2.39,2.38,2.24,2.55,-2.25,-2.25,-2.24
497.55,-4.64,-2.38,-4.64,-2.39,2.38,2.24,2.55,-2.25,-2.25,-2.25
502.52,-4.64,-2.39,-4.64,-2.39,2.39,2.24,2.54,-2.25,-2.25,-2.25
507.55,-4.64,-2.38,-4.64,-2.38,2.39,2.24,2.53,-2.25,-2.25,-2.26
512.62,-4.64,-2.38,-4.64,-2.39,2.39,2.24,2.52,-2.25,-2.25,-2.26
517.75,-4.64,-2.39,-4.64,-2.39,2.39,2.23,2.49,-2.25,-2.25,-2.25
522.93,-4.64,-2.39,-4.63,-2.38,2.39,2.23,2.47,-2.25,-2.25,-2.25
528.16,-4.64,-2.38,-4.64,-2.38,2.39,2.22,2.44,-2.25,-2.25,-2.26
533.44,-4.64,-2.38,-4.64,-2.39,2.39,2.21,2.41,-2.25,-2.25,-2.26
538.77,-4.66,-2.40,-4.65,-2.39,2.39,2.20,2.37,-2.27,-2.26,-2.26
544.16,-4.66,-2.40,-4.66,-2.39,2.39,2.19,2.33,-2.27,-2.27,-2.26
549.60,-4.66,-2.39,-4.66,-2.39,2.38,2.18,2.29,-2.27,-2.27,-2.27
555.10,-4.65,-2.37,-4.65,-2.38,2.38,2.16,2.24,-2.27,-2.27,-2.28
560.65,-4.65,-2.37,-4.64,-2.37,2.37,2.14,2.19,-2.28,-2.28,-2.28
566.25,-4.64,-2.36,-4.63,-2.35,2.35,2.12,2.14,-2.28,-2.28,-2.28
571.92,-4.62,-2.34,-4.62,-2.33,2.34,2.10,2.09,-2.28,-2.28,-2.28
577.64,-4.60,-2.31,-4.60,-2.31,2.31,2.08,2.04,-2.29,-2.28,-2.29
583.41,-4.57,-2.28,-4.57,-2.28,2.28,2.05,1.98,-2.28,-2.29,-2.29
589.25,-4.54,-2.26,-4.54,-2.25,2.25,2.02,1.92,-2.29,-2.29,-2.28
595.14,-4.50,-2.22,-4.50,-2.22,2.21,1.98,1.87,-2.29,-2.29,-2.28
601.09,-4.45,-2.17,-4.44,-2.17,2.16,1.94,1.81,-2.28,-2.28,-2.28
607.10,-4.39,-2.12,-4.39,-2.11,2.11,1.90,1.75,-2.27,-2.27,-2.27
613.17,-4.32,-2.05,-4.32,-2.06,2.05,1.86,1.69,-2.26,-2.27,-2.27
619.30,-4.26,-2.00,-4.25,-1.99,1.99,1.81,1.63,-2.27,-2.26,-2.26
625.50,-4.19,-1.94,-4.18,-1.93,1.92,1.76,1.57,-2.26,-2.26,-2.25
631.75,-4.10,-1.85,-4.10,-1.85,1.85,1.70,1.51,-2.24,-2.25,-2.25
638.07,-4.02,-1.78,-4.02,-1.77,1.78,1.64,1.45,-2.24,-2.24,-2.24
644.45,-3.93,-1.68,-3.93,-1.69,1.70,1.57,1.39,-2.22,-2.23,-2.24
650.89,-3.85,-1.61,-3.85,-1.61,1.63,1.50,1.33,-2.22,-2.22,-2.23
657.40,-3.76,-1.53,-3.76,-1.54,1.54,1.43,1.27,-2.21,-2.22,-2.22
663.98,-3.67,-1.46,-3.67,-1.46,1.45,1.35,1.21,-2.21,-2.21,-2.20
670.62,-3.57,-1.37,-3.56,-1.37,1.36,1.26,1.16,-2.21,-2.20,-2.19
677.32,-3.45,-1.26,-3.44,-1.27,1.26,1.17,1.10,-2.19,-2.19,-2.18
684.10,-3.31,-1.14,-3.31,-1.15,1.15,1.06,1.04,-2.16,-2.17,-2.16
690.94,-3.17,-1.02,-3.17,-1.02,1.02,0.96,0.99,-2.14,-2.14,-2.14
697.85,-3.02,-0.88,-3.02,-0.88,0.89,0.84,0.94,-2.13,-2.13,-2.13
704.83,-2.86,-0.73,-2.86,-0.74,0.74,0.72,0.88,-2.12,-2.12,-2.12
711.87,-2.70,-0.58,-2.69,-0.58,0.58,0.59,0.83,-2.12,-2.11,-2.11
718.99,-2.51,-0.40,-2.51,-0.41,0.41,0.46,0.78,-2.10,-2.11,-2.10
726.18,-2.33,-0.22,-2.32,-0.22,0.22,0.31,0.73,-2.11,-2.10,-2.10
733.44,-2.13,-0.02,-2.13,-0.03,0.02,0.16,0.68,-2.11,-2.11,-2.10
740.78,-1.92,0.18,-1.92,0.18,-0.19,-0.01,0.63,-2.11,-2.11,-2.09
748.19,-1.70,0.41,-1.70,0.41,-0.42,-0.18,0.58,-2.12,-2.12,-2.10
755.67,-1.47,0.66,-1.47,0.65,-0.66,-0.37,0.53,-2.13,-2.13,-2.12
763.23,-1.24,0.91,-1.23,0.91,-0.91,-0.56,0.48,-2.15,-2.14,-2.14
770.86,-1.00,1.17,-1.00,1.17,-1.16,-0.77,0.44,-2.16,-2.16,-2.16
778.57,-0.76,1.43,-0.76,1.43,-1.42,-0.98,0.39,-2.18,-2.18,-2.18
786.35,-0.52,1.69,-0.52,1.69,-1.68,-1.20,0.34,-2.19,-2.20,-2.20
794.22,-0.30,1.94,-0.29,1.94,-1.93,-1.44,0.30,-2.23,-2.23,-2.23
802.16,-0.07,2.19,-0.07,2.18,-2.19,-1.68,0.25,-2.25,-2.26,-2.25
810.18,0.14,2.42,0.15,2.42,-2.43,-1.93,0.21,-2.29,-2.28,-2.27
818.28,0.35,2.66,0.36,2.66,-2.67,-2.19,0.16,-2.31,-2.31,-2.30
826.46,0.56,2.89,0.56,2.88,-2.89,-2.45,0.12,-2.33,-2.33,-2.32
834.73,0.75,3.10,0.75,3.10,-3.10,-2.72,0.08,-2.35,-2.35,-2.34
843.08,0.93,3.30,0.93,3.30,-3.30,-2.99,0.03,-2.36,-2.36,-2.36
851.51,1.09,3.48,1.09,3.48,-3.47,-3.25,-0.01,-2.37,-2.37,-2.38
860.02,1.23,3.64,1.23,3.63,-3.62,-3.50,-0.05,-2.38,-2.39,-2.40
868.62,1.33,3.76,1.33,3.76,-3.74,-3.73,-0.10,-2.41,-2.41,-2.42
877.31,1.40,3.85,1.40,3.84,-3.84,-3.95,-0.14,-2.43,-2.43,-2.44
886.08,1.44,3.90,1.45,3.90,-3.91,-4.12,-0.18,-2.46,-2.46,-2.45
894.94,1.47,3.94,1.47,3.94,-3.95,-4.27,-0.23,-2.47,-2.48,-2.46
903.89,1.46,3.96,1.47,3.95,-3.96,-4.35,-0.27,-2.50,-2.50,-2.49
912.93,1.44,3.95,1.44,3.95,-3.95,-4.41,-0.31,-2.51,-2.51,-2.51
922.06,1.39,3.91,1.39,3.91,-3.92,-4.37,-0.36,-2.52,-2.52,-2.52
931.28,1.32,3.86,1.33,3.86,-3.86,-4.32,-0.40,-2.53,-2.53,-2.54
940.59,1.23,3.78,1.23,3.78,-3.77,-4.16,-0.45,-2.54,-2.54,-2.55
950.00,1.10,3.67,1.10,3.67,-3.65,-3.99,-0.49,-2.55,-2.55,-2.57
959.50,0.94,3.52,0.95,3.52,-3.51,-3.74,-0.54,-2.56,-2.56,-2.58
969.09,0.76,3.35,0.76,3.35,-3.34,-3.47,-0.58,-2.57,-2.58,-2.59
978.78,0.54,3.15,0.54,3.15,-3.14,-3.16,-0.63,-2.59,-2.59,-2.61
988.57,0.30,2.93,0.31,2.93,-2.92,-2.83,-0.68,-2.62,-2.61,-2.63
998.46,0.04,2.68,0.04,2.68,-2.68,-2.48,-0.73,-2.64,-2.64,-2.64
1008.44,-0.24,2.42,-0.24,2.41,-2.44,-2.13,-0.78,-2.67,-2.67,-2.66
1018.53,-0.55,2.12,-0.54,2.12,-2.18,-1.78,-0.83,-2.73,-2.72,-2.67
1028.71,-0.87,1.82,-0.87,1.81,-1.92,-1.43,-0.88,-2.78,-2.79,-2.69
1039.00,-1.22,1.48,-1.22,1.48,-1.66,-1.10,-0.93,-2.87,-2.87,-2.70
1049.39,-1.58,1.14,-1.58,1.13,-1.39,-0.77,-0.98,-2.97,-2.97,-2.72
1059.88,-1.96,0.77,-1.96,0.76,-1.13,-0.47,-1.04,-3.09,-3.09,-2.73
1070.48,-2.35,0.38,-2.34,0.39,-0.87,-0.17,-1.09,-3.22,-3.21,-2.73
1081.19,-2.72,0.02,-2.72,0.02,-0.61,0.09,-1.15,-3.33,-3.33,-2.74
1092.00,-3.08,-0.34,-3.08,-0.34,-0.36,0.35,-1.20,-3.43,-3.44,-2.74
1102.92,-3.43,-0.69,-3.43,-0.69,-0.10,0.57,-1.26,-3.52,-3.52,-2.74
1113.95,-3.76,-1.02,-3.76,-1.02,0.16,0.78,-1.32,-3.60,-3.59,-2.74
1125.09,-4.06,-1.33,-4.05,-1.32,0.42,0.95,-1.38,-3.64,-3.63,-2.73
1136.34,-4.32,-1.59,-4.31,-1.60,0.68,1.12,-1.44,-3.64,-3.64,-2.73
1147.70,-4.54,-1.83,-4.54,-1.83,0.95,1.24,-1.51,-3.58,-3.59,-2.71
1159.18,-4.73,-2.03,-4.73,-2.03,1.23,1.37,-1.57,-3.49,-3.49,-2.70
1170.77,-4.89,-2.19,-4.89,-2.20,1.51,1.45,-1.64,-3.38,-3.38,-2.70
1182.48,-5.02,-2.33,-5.01,-2.33,1.77,1.52,-1.71,-3.25,-3.25,-2.69
1194.30,-5.11,-2.43,-5.11,-2.43,2.00,1.56,-1.78,-3.11,-3.11,-2.68
1206.25,-5.17,-2.50,-5.16,-2.50,2.18,1.59,-1.85,-2.98,-2.98,-2.67
1218.31,-5.19,-2.53,-5.19,-2.53,2.33,1.59,-1.93,-2.86,-2.86,-2.66
1230.49,-5.18,-2.52,-5.18,-2.52,2.42,1.58,-2.00,-2.76,-2.76,-2.66
1242.80,-5.14,-2.48,-5.14,-2.49,2.46,1.54,-2.08,-2.68,-2.68,-2.66
1255.22,-5.08,-2.43,-5.07,-2.42,2.45,1.50,-2.16,-2.63,-2.63,-2.65
1267.78,-4.99,-2.34,-4.98,-2.34,2.38,1.42,-2.24,-2.60,-2.60,-2.65
1280.45,-4.87,-2.23,-4.87,-2.24,2.28,1.34,-2.32,-2.59,-2.59,-2.64
1293.26,-4.74,-2.12,-4.74,-2.11,2.13,1.24,-2.41,-2.60,-2.60,-2.62
1306.19,-4.59,-1.97,-4.58,-1.97,1.97,1.13,-2.49,-2.62,-2.61,-2.62
1319.25,-4.41,-1.80,-4.41,-1.80,1.80,1.00,-2.58,-2.60,-2.61,-2.61
1332.45,-4.21,-1.61,-4.21,-1.61,1.62,0.86,-2.68,-2.59,-2.59,-2.60
1345.77,-4.00,-1.41,-3.99,-1.41,1.41,0.71,-2.77,-2.59,-2.58,-2.59
1359.23,-3.76,-1.18,-3.76,-1.19,1.18,0.55,-2.87,-2.57,-2.58,-2.58
1372.82,-3.52,-0.95,-3.51,-0.95,0.94,0.37,-2.97,-2.58,-2.58,-2.57
1386.55,-3.25,-0.69,-3.24,-0.68,0.67,0.19,-3.07,-2.57,-2.57,-2.56
1400.41,-2.96,-0.40,-2.96,-0.40,0.40,-0.00,-3.17,-2.56,-2.56,-2.56
1414.42,-2.66,-0.10,-2.66,-0.10,0.10,-0.20,-3.28,-2.55,-2.55,-2.56
1428.56,-2.35,0.21,-2.35,0.21,-0.20,-0.41,-3.39,-2.55,-2.55,-2.56
1442.85,-2.04,0.52,-2.04,0.52,-0.52,-0.62,-3.50,-2.56,-2.56,-2.56
1457.28,-1.73,0.84,-1.72,0.84,-0.84,-0.84,-3.61,-2.57,-2.57,-2.57
1471.85,-1.41,1.17,-1.41,1.17,-1.17,-1.06,-3.73,-2.57,-2.58,-2.58
1486.57,-1.09,1.50,-1.09,1.50,-1.49,-1.29,-3.85,-2.58,-2.58,-2.59
1501.43,-0.77,1.82,-0.76,1.82,-1.82,-1.53,-3.97,-2.59,-2.58,-2.59
1516.45,-0.44,2.15,-0.44,2.15,-2.14,-1.77,-4.10,-2.58,-2.58,-2.59
1531.61,-0.12,2.47,-0.12,2.47,-2.46,-2.01,-4.22,-2.58,-2.58,-2.59
1546.93,0.19,2.78,0.19,2.78,-2.78,-2.26,-4.35,-2.59,-2.59,-2.59
1562.40,0.49,3.08,0.50,3.08,-3.09,-2.51,-4.48,-2.59,-2.59,-2.59
1578.02,0.79,3.38,0.79,3.38,-3.38,-2.76,-4.62,-2.59,-2.59,-2.59
1593.80,1.08,3.68,1.08,3.68,-3.67,-3.01,-4.75,-2.59,-2.59,-2.60
1609.74,1.36,3.96,1.36,3.96,-3.95,-3.27,-4.89,-2.59,-2.59,-2.60
1625.84,1.62,4.22,1.63,4.22,-4.22,-3.53,-5.02,-2.59,-2.59,-2.60
1642.10,1.87,4.47,1.88,4.47,-4.47,-3.78,-5.16,-2.60,-2.60,-2.60
1658.52,2.12,4.72,2.12,4.72,-4.72,-4.04,-5.30,-2.60,-2.60,-2.60
1675.10,2.34,4.95,2.35,4.95,-4.95,-4.29,-5.44,-2.61,-2.61,-2.61
1691.85,2.56,5.18,2.56,5.18,-5.17,-4.55,-5.57,-2.61,-2.61,-2.62
1708.77,2.76,5.39,2.76,5.39,-5.39,-4.80,-5.71,-2.62,-2.62,-2.63
1725.86,2.95,5.60,2.95,5.59,-5.59,-5.05,-5.84,-2.63,-2.64,-2.65
1743.12,3.12,5.77,3.12,5.78,-5.78,-5.29,-5.97,-2.65,-2.65,-2.65
1760.55,3.28,5.95,3.28,5.95,-5.96,-5.53,-6.10,-2.67,-2.67,-2.67
1778.15,3.43,6.12,3.44,6.12,-6.13,-5.76,-6.22,-2.70,-2.69,-2.69
1795.94,3.58,6.29,3.58,6.29,-6.29,-5.99,-6.34,-2.71,-2.71,-2.71
1813.90,3.72,6.45,3.72,6.44,-6.44,-6.21,-6.45,-2.72,-2.72,-2.73
1832.03,3.85,6.59,3.85,6.59,-6.59,-6.43,-6.56,-2.73,-2.73,-2.74
1850.36,3.97,6.71,3.98,6.72,-6.72,-6.63,-6.65,-2.74,-2.74,-2.74
1868.86,4.09,6.84,4.09,6.84,-6.84,-6.83,-6.74,-2.74,-2.74,-2.75
1887.55,4.20,6.96,4.20,6.96,-6.95,-7.01,-6.81,-2.74,-2.75,-2.76
1906.42,4.29,7.06,4.29,7.05,-7.04,-7.18,-6.88,-2.75,-2.75,-2.77
1925.49,4.37,7.13,4.38,7.13,-7.13,-7.34,-6.93,-2.76,-2.75,-2.76
1944.74,4.46,7.20,4.46,7.20,-7.21,-7.49,-6.98,-2.74,-2.75,-2.74
1964.19,4.54,7.26,4.55,7.27,-7.28,-7.62,-7.00,-2.73,-2.73,-2.72
1983.83,4.63,7.34,4.63,7.33,-7.34,-7.74,-7.02,-2.71,-2.71,-2.71
2003.67,4.71,7.39,4.71,7.39,-7.40,-7.84,-7.02,-2.68,-2.69,-2.68
2023.71,4.77,7.45,4.78,7.45,-7.45,-7.93,-7.01,-2.67,-2.67,-2.68
2043.94,4.84,7.50,4.84,7.49,-7.49,-8.00,-6.99,-2.65,-2.65,-2.66
2064.38,4.89,7.53,4.89,7.54,-7.53,-8.05,-6.95,-2.64,-2.64,-2.64
2085.03,4.94,7.57,4.95,7.57,-7.57,-8.09,-6.90,-2.62,-2.62,-2.63
2105.88,4.99,7.60,4.99,7.60,-7.60,-8.12,-6.84,-2.60,-2.60,-2.61
2126.94,5.03,7.62,5.03,7.62,-7.62,-8.13,-6.76,-2.58,-2.59,-2.59
2148.20,5.05,7.63,5.06,7.63,-7.63,-8.13,-6.68,-2.58,-2.58,-2.58
2169.69,5.08,7.65,5.08,7.64,-7.65,-8.11,-6.58,-2.56,-2.57,-2.57
2191.38,5.08,7.64,5.09,7.65,-7.66,-8.08,-6.48,-2.57,-2.57,-2.56
2213.30,5.09,7.65,5.10,7.65,-7.66,-8.04,-6.37,-2.56,-2.56,-2.56
2235.43,5.10,7.65,5.10,7.65,-7.65,-7.99,-6.25,-2.55,-2.55,-2.55
2257.78,5.10,7.65,5.10,7.65,-7.64,-7.92,-6.13,-2.54,-2.54,-2.55
2280.36,5.07,7.64,5.08,7.64,-7.62,-7.85,-6.00,-2.55,-2.55,-2.57
2303.17,5.04,7.61,5.04,7.61,-7.60,-7.76,-5.87,-2.56,-2.56,-2.57
2326.20,5.00,7.57,5.00,7.57,-7.57,-7.67,-5.73,-2.57,-2.57,-2.57
2349.46,4.95,7.52,4.95,7.52,-7.54,-7.58,-5.59,-2.58,-2.58,-2.57
2372.95,4.89,7.48,4.90,7.48,-7.49,-7.47,-5.45,-2.60,-2.60,-2.59
2396.68,4.84,7.44,4.84,7.44,-7.44,-7.36,-5.31,-2.60,-2.60,-2.60
2420.65,4.78,7.40,4.78,7.39,-7.39,-7.25,-5.16,-2.60,-2.61,-2.62
2444.86,4.71,7.33,4.71,7.33,-7.32,-7.13,-5.02,-2.61,-2.61,-2.62
2469.31,4.63,7.26,4.64,7.26,-7.25,-7.00,-4.88,-2.62,-2.61,-2.63
2494.00,4.56,7.18,4.56,7.18,-7.18,-6.87,-4.74,-2.61,-2.62,-2.62
2518.94,4.48,7.09,4.48,7.09,-7.09,-6.75,-4.59,-2.61,-2.61,-2.61
2544.13,4.39,6.99,4.40,6.99,-7.00,-6.61,-4.46,-2.61,-2.60,-2.60
2569.57,4.31,6.90,4.31,6.89,-6.90,-6.48,-4.32,-2.59,-2.59,-2.59
2595.27,4.22,6.78,4.23,6.79,-6.79,-6.34,-4.18,-2.57,-2.56,-2.56
2621.22,4.15,6.69,4.15,6.68,-6.68,-6.20,-4.05,-2.53,-2.53,-2.54
2647.43,4.07,6.57,4.07,6.57,-6.56,-6.06,-3.92,-2.49,-2.49,-2.50
2673.90,3.98,6.44,3.99,6.45,-6.44,-5.92,-3.79,-2.46,-2.45,-2.46
2700.64,3.89,6.31,3.90,6.31,-6.31,-5.78,-3.66,-2.42,-2.41,-2.42
2727.65,3.81,6.18,3.81,6.17,-6.18,-5.64,-3.54,-2.36,-2.37,-2.37
2754.93,3.72,6.03,3.73,6.03,-6.04,-5.50,-3.41,-2.32,-2.31,-2.31
2782.48,3.64,5.89,3.64,5.89,-5.90,-5.36,-3.29,-2.25,-2.25,-2.25
2810.30,3.56,5.75,3.56,5.75,-5.75,-5.22,-3.18,-2.19,-2.19,-2.19
2838.40,3.47,5.60,3.47,5.60,-5.60,-5.07,-3.06,-2.13,-2.13,-2.13
2866.79,3.38,5.45,3.38,5.45,-5.45,-4.93,-2.95,-2.07,-2.07,-2.07
2895.46,3.29,5.28,3.30,5.29,-5.29,-4.79,-2.84,-2.00,-1.99,-1.99
2924.41,3.21,5.13,3.21,5.13,-5.12,-4.65,-2.73,-1.91,-1.91,-1.92
2953.65,3.13,4.96,3.13,4.96,-4.94,-4.51,-2.63,-1.81,-1.81,-1.83
2983.19,3.04,4.77,3.04,4.77,-4.75,-4.36,-2.53,-1.71,-1.71,-1.73
3013.02,2.95,4.57,2.95,4.57,-4.56,-4.22,-2.43,-1.60,-1.60,-1.62
3043.15,2.86,4.35,2.86,4.35,-4.35,-4.08,-2.33,-1.49,-1.49,-1.49
3073.58,2.77,4.14,2.78,4.14,-4.14,-3.94,-2.24,-1.37,-1.37,-1.37
3104.32,2.69,3.91,2.70,3.92,-3.93,-3.80,-2.14,-1.24,-1.23,-1.22
3135.36,2.62,3.71,2.62,3.70,-3.71,-3.66,-2.05,-1.09,-1.10,-1.09
3166.72,2.54,3.49,2.54,3.49,-3.50,-3.51,-1.96,-0.95,-0.95,-0.95
3198.38,2.46,3.28,2.47,3.29,-3.28,-3.37,-1.88,-0.82,-0.81,-0.82
3230.37,2.40,3.08,2.40,3.07,-3.07,-3.23,-1.79,-0.66,-0.67,-0.68
3262.67,2.33,2.87,2.33,2.87,-2.86,-3.09,-1.71,-0.53,-0.53,-0.54
3295.30,2.26,2.65,2.27,2.66,-2.65,-2.95,-1.62,-0.39,-0.39,-0.39
3328.25,2.20,2.45,2.20,2.45,-2.45,-2.81,-1.54,-0.25,-0.25,-0.25
3361.53,2.14,2.24,2.14,2.24,-2.25,-2.67,-1.47,-0.11,-0.11,-0.10
3395.15,2.09,2.05,2.09,2.05,-2.06,-2.53,-1.39,0.04,0.03,0.04
3429.10,2.04,1.87,2.05,1.87,-1.87,-2.39,-1.31,0.17,0.18,0.17
3463.39,2.00,1.70,2.01,1.70,-1.69,-2.25,-1.24,0.31,0.31,0.30
3498.03,1.97,1.53,1.97,1.52,-1.52,-2.10,-1.17,0.45,0.44,0.44
3533.01,1.93,1.35,1.93,1.36,-1.36,-1.96,-1.09,0.57,0.57,0.58
3568.34,1.90,1.20,1.91,1.21,-1.21,-1.82,-1.02,0.69,0.69,0.70
3604.02,1.88,1.07,1.88,1.07,-1.07,-1.68,-0.95,0.82,0.82,0.81
3640.06,1.87,0.94,1.87,0.94,-0.93,-1.54,-0.89,0.94,0.94,0.93
3676.46,1.85,0.81,1.86,0.81,-0.80,-1.39,-0.82,1.05,1.06,1.04
3713.22,1.84,0.69,1.84,0.68,-0.68,-1.25,-0.75,1.16,1.16,1.15
3750.36,1.82,0.56,1.82,0.56,-0.57,-1.11,-0.69,1.26,1.26,1.26
3787.86,1.81,0.45,1.82,0.46,-0.47,-0.96,-0.62,1.35,1.35,1.36
3825.74,1.81,0.37,1.81,0.37,-0.37,-0.82,-0.56,1.44,1.44,1.44
3864.00,1.82,0.29,1.82,0.29,-0.29,-0.67,-0.50,1.53,1.53,1.53
3902.64,1.83,0.22,1.84,0.22,-0.22,-0.53,-0.44,1.61,1.62,1.61
3941.66,1.86,0.16,1.86,0.16,-0.16,-0.38,-0.37,1.70,1.70,1.70
3981.08,1.89,0.11,1.89,0.11,-0.11,-0.23,-0.31,1.78,1.78,1.78
4020.89,1.92,0.07,1.92,0.07,-0.07,-0.09,-0.25,1.85,1.85,1.85
4061.10,1.95,0.04,1.95,0.04,-0.04,0.06,-0.19,1.91,1.91,1.91
4101.71,1.98,0.02,1.98,0.01,-0.01,0.21,-0.13,1.97,1.97,1.96
4142.73,2.01,-0.01,2.01,-0.01,0.01,0.36,-0.07,2.02,2.02,2.02
4184.15,2.03,-0.04,2.03,-0.04,0.03,0.51,-0.01,2.06,2.06,2.07
4226.00,2.05,-0.06,2.05,-0.06,0.05,0.66,0.05,2.10,2.10,2.11
4268.26,2.06,-0.08,2.07,-0.07,0.07,0.81,0.10,2.13,2.13,2.14
4310.94,2.07,-0.09,2.07,-0.09,0.09,0.96,0.16,2.17,2.16,2.16
4354.05,2.06,-0.11,2.06,-0.12,0.13,1.11,0.22,2.19,2.19,2.17
4397.59,2.03,-0.17,2.04,-0.16,0.17,1.26,0.28,2.20,2.21,2.20
4441.56,1.99,-0.23,2.00,-0.23,0.23,1.41,0.34,2.23,2.23,2.22
4485.98,1.94,-0.30,1.94,-0.31,0.31,1.57,0.40,2.25,2.25,2.24
4530.84,1.86,-0.41,1.86,-0.40,0.41,1.72,0.46,2.28,2.27,2.27
4576.15,1.76,-0.52,1.76,-0.53,0.54,1.87,0.52,2.30,2.30,2.28
4621.91,1.64,-0.68,1.64,-0.68,0.68,2.03,0.58,2.33,2.33,2.32
4668.13,1.50,-0.85,1.51,-0.85,0.85,2.18,0.64,2.35,2.36,2.35
4714.81,1.35,-1.04,1.35,-1.05,1.04,2.34,0.71,2.40,2.39,2.39
4761.96,1.18,-1.27,1.19,-1.26,1.27,2.49,0.77,2.45,2.45,2.45
4809.58,1.00,-1.50,1.01,-1.50,1.51,2.65,0.83,2.52,2.52,2.50
4857.67,0.81,-1.75,0.81,-1.76,1.78,2.80,0.90,2.60,2.59,2.56
4906.25,0.59,-2.04,0.59,-2.03,2.06,2.96,0.96,2.66,2.66,2.63
4955.31,0.35,-2.33,0.35,-2.34,2.35,3.11,1.03,2.71,2.71,2.68
5004.87,0.08,-2.66,0.08,-2.66,2.65,3.27,1.10,2.73,2.73,2.74
5054.91,-0.22,-3.02,-0.21,-3.01,2.94,3.42,1.17,2.73,2.73,2.80
5105.46,-0.53,-3.38,-0.53,-3.38,3.23,3.58,1.24,2.71,2.71,2.85
5156.52,-0.86,-3.76,-0.86,-3.76,3.52,3.73,1.31,2.66,2.66,2.90
5208.08,-1.22,-4.16,-1.22,-4.15,3.79,3.89,1.39,2.58,2.58,2.94
