frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-2.93,0.35,-2.93,0.35,-0.35,-0.44,-1.03,-3.29,-3.29,-3.28
324.35,-2.91,0.37,-2.91,0.38,-0.37,-0.46,-1.05,-3.28,-3.28,-3.28
327.59,-2.88,0.40,-2.88,0.40,-0.39,-0.49,-1.07,-3.27,-3.27,-3.29
330.87,-2.85,0.43,-2.86,0.42,-0.41,-0.51,-1.08,-3.26,-3.27,-3.28
334.18,-2.83,0.44,-2.83,0.44,-0.44,-0.54,-1.10,-3.27,-3.27,-3.27
337.52,-2.81,0.46,-2.81,0.46,-0.47,-0.57,-1.12,-3.28,-3.27,-3.27
340.90,-2.78,0.49,-2.78,0.49,-0.49,-0.60,-1.14,-3.27,-3.28,-3.27
344.30,-2.75,0.52,-2.75,0.52,-0.52,-0.63,-1.16,-3.28,-3.28,-3.27
347.75,-2.72,0.55,-2.72,0.55,-0.56,-0.65,-1.18,-3.28,-3.28,-3.27
351.23,-2.68,0.59,-2.68,0.59,-0.59,-0.68,-1.21,-3.27,-3.27,-3.27
354.74,-2.64,0.62,-2.64,0.63,-0.63,-0.71,-1.23,-3.27,-3.27,-3.27
358.28,-2.59,0.68,-2.60,0.67,-0.66,-0.74,-1.25,-3.25,-3.26,-3.27
361.87,-2.56,0.71,-2.56,0.71,-0.70,-0.77,-1.28,-3.26,-3.26,-3.27
365.49,-2.53,0.74,-2.53,0.74,-0.73,-0.80,-1.31,-3.27,-3.26,-3.27
369.14,-2.50,0.77,-2.50,0.77,-0.77,-0.83,-1.33,-3.27,-3.27,-3.27
372.83,-2.47,0.80,-2.47,0.80,-0.80,-0.86,-1.36,-3.27,-3.27,-3.27
376.56,-2.44,0.83,-2.44,0.83,-0.83,-0.89,-1.39,-3.27,-3.27,-3.27
380.33,-2.41,0.86,-2.41,0.86,-0.87,-0.92,-1.42,-3.28,-3.28,-3.27
384.13,-2.37,0.90,-2.37,0.90,-0.90,-0.94,-1.45,-3.27,-3.27,-3.27
387.97,-2.33,0.94,-2.33,0.94,-0.94,-0.97,-1.48,-3.27,-3.27,-3.27
391.85,-2.28,0.98,-2.28,0.98,-0.98,-1.00,-1.52,-3.26,-3.27,-3.26
395.77,-2.24,1.02,-2.24,1.02,-1.02,-1.03,-1.55,-3.26,-3.26,-3.26
399.73,-2.19,1.07,-2.19,1.07,-1.06,-1.06,-1.58,-3.26,-3.25,-3.26
403.72,-2.14,1.12,-2.14,1.11,-1.11,-1.09,-1.62,-3.25,-3.25,-3.26
407.76,-2.09,1.16,-2.09,1.16,-1.15,-1.12,-1.65,-3.24,-3.24,-3.25
411.84,-2.05,1.20,-2.05,1.19,-1.19,-1.15,-1.69,-3.24,-3.25,-3.25
415.96,-2.01,1.23,-2.01,1.23,-1.24,-1.18,-1.72,-3.25,-3.25,-3.24
420.12,-1.97,1.27,-1.96,1.28,-1.29,-1.21,-1.76,-3.26,-3.25,-3.24
424.32,-1.91,1.33,-1.91,1.33,-1.34,-1.24,-1.79,-3.25,-3.25,-3.24
428.56,-1.84,1.39,-1.85,1.39,-1.39,-1.27,-1.83,-3.23,-3.24,-3.23
432.85,-1.79,1.44,-1.79,1.45,-1.45,-1.30,-1.86,-3.24,-3.23,-3.24
437.18,-1.73,1.51,-1.73,1.51,-1.50,-1.34,-1.90,-3.23,-3.23,-3.24
441.55,-1.67,1.57,-1.67,1.57,-1.56,-1.37,-1.93,-3.23,-3.23,-3.24
445.96,-1.61,1.63,-1.61,1.63,-1.62,-1.41,-1.97,-3.23,-3.23,-3.24
450.42,-1.55,1.69,-1.55,1.69,-1.68,-1.44,-2.00,-3.23,-3.24,-3.24
454.93,-1.50,1.74,-1.50,1.74,-1.74,-1.48,-2.03,-3.25,-3.24,-3.24
459.48,-1.44,1.80,-1.44,1.80,-1.80,-1.52,-2.06,-3.25,-3.25,-3.24
464.07,-1.38,1.86,-1.38,1.86,-1.86,-1.55,-2.09,-3.25,-3.25,-3.24
468.71,-1.32,1.92,-1.32,1.93,-1.92,-1.59,-2.12,-3.24,-3.24,-3.24
473.40,-1.25,1.99,-1.25,1.99,-1.98,-1.63,-2.14,-3.23,-3.24,-3.24
478.13,-1.19,2.04,-1.19,2.04,-2.04,-1.67,-2.17,-3.23,-3.23,-3.23
482.91,-1.14,2.09,-1.14,2.10,-2.10,-1.72,-2.19,-3.24,-3.23,-3.23
487.74,-1.08,2.15,-1.08,2.15,-2.15,-1.76,-2.21,-3.23,-3.23,-3.24
492.62,-1.03,2.21,-1.03,2.20,-2.21,-1.80,-2.23,-3.24,-3.23,-3.24
497.55,-0.97,2.26,-0.97,2.26,-2.26,-1.85,-2.25,-3.23,-3.23,-3.23
502.52,-0.92,2.31,-0.92,2.31,-2.31,-1.90,-2.26,-3.23,-3.23,-3.23
507.55,-0.87,2.36,-0.87,2.36,-2.36,-1.94,-2.27,-3.23,-3.23,-3.23
512.62,-0.81,2.42,-0.81,2.42,-2.41,-1.99,-2.28,-3.22,-3.22,-3.23
517.75,-0.75,2.47,-0.76,2.47,-2.46,-2.04,-2.29,-3.21,-3.22,-3.22
522.93,-0.70,2.52,-0.70,2.52,-2.51,-2.10,-2.30,-3.21,-3.22,-3.22
528.16,-0.66,2.56,-0.66,2.56,-2.56,-2.15,-2.31,-3.22,-3.22,-3.22
533.44,-0.61,2.61,-0.61,2.61,-2.61,-2.20,-2.31,-3.22,-3.22,-3.22
538.77,-0.56,2.65,-0.56,2.65,-2.66,-2.26,-2.31,-3.22,-3.22,-3.21
544.16,-0.51,2.70,-0.51,2.71,-2.71,-2.32,-2.32,-3.22,-3.22,-3.21
549.60,-0.45,2.76,-0.45,2.76,-2.76,-2.37,-2.32,-3.21,-3.21,-3.21
555.10,-0.39,2.82,-0.40,2.82,-2.80,-2.43,-2.32,-3.19,-3.20,-3.21
560.65,-0.35,2.86,-0.35,2.86,-2.85,-2.49,-2.31,-3.20,-3.20,-3.21
566.25,-0.31,2.90,-0.31,2.90,-2.90,-2.55,-2.31,-3.21,-3.21,-3.21
571.92,-0.28,2.92,-0.27,2.93,-2.95,-2.62,-2.31,-3.23,-3.22,-3.20
577.64,-0.22,2.98,-0.22,2.98,-2.99,-2.68,-2.31,-3.21,-3.22,-3.20
583.41,-0.17,3.03,-0.17,3.03,-3.04,-2.75,-2.31,-3.21,-3.21,-3.20
589.25,-0.11,3.09,-0.11,3.09,-3.08,-2.81,-2.31,-3.19,-3.19,-3.20
595.14,-0.06,3.13,-0.06,3.14,-3.12,-2.88,-2.31,-3.18,-3.19,-3.19
601.09,-0.02,3.17,-0.02,3.17,-3.17,-2.94,-2.31,-3.19,-3.19,-3.20
607.10,0.02,3.21,0.02,3.21,-3.21,-3.01,-2.31,-3.19,-3.19,-3.20
613.17,0.05,3.24,0.06,3.25,-3.25,-3.08,-2.31,-3.20,-3.20,-3.19
619.30,0.10,3.29,0.10,3.29,-3.29,-3.15,-2.31,-3.19,-3.19,-3.19
625.50,0.15,3.34,0.15,3.33,-3.33,-3.22,-2.31,-3.18,-3.19,-3.19
631.75,0.19,3.38,0.19,3.38,-3.37,-3.28,-2.32,-3.18,-3.18,-3.19
638.07,0.24,3.42,0.24,3.42,-3.42,-3.35,-2.32,-3.18,-3.18,-3.18
644.45,0.28,3.46,0.28,3.46,-3.46,-3.42,-2.33,-3.18,-3.18,-3.18
650.89,0.32,3.50,0.32,3.50,-3.50,-3.49,-2.34,-3.19,-3.18,-3.18
657.40,0.37,3.55,0.37,3.54,-3.55,-3.55,-2.35,-3.18,-3.18,-3.18
663.98,0.42,3.59,0.42,3.59,-3.59,-3.62,-2.37,-3.17,-3.17,-3.17
670.62,0.46,3.63,0.46,3.63,-3.62,-3.68,-2.38,-3.17,-3.16,-3.17
677.32,0.50,3.67,0.50,3.67,-3.66,-3.74,-2.40,-3.16,-3.16,-3.17
684.10,0.53,3.70,0.53,3.70,-3.69,-3.80,-2.42,-3.16,-3.16,-3.17
690.94,0.55,3.72,0.55,3.72,-3.72,-3.86,-2.44,-3.17,-3.17,-3.17
697.85,0.57,3.74,0.57,3.74,-3.74,-3.91,-2.46,-3.17,-3.17,-3.17
704.83,0.59,3.75,0.59,3.75,-3.76,-3.96,-2.48,-3.17,-3.17,-3.16
711.87,0.61,3.77,0.61,3.77,-3.78,-4.00,-2.51,-3.17,-3.17,-3.16
718.99,0.63,3.79,0.63,3.79,-3.79,-4.05,-2.54,-3.16,-3.16,-3.16
726.18,0.64,3.80,0.64,3.80,-3.79,-4.09,-2.57,-3.15,-3.15,-3.16
733.44,0.65,3.81,0.65,3.81,-3.80,-4.12,-2.60,-3.15,-3.15,-3.16
740.78,0.65,3.81,0.65,3.81,-3.80,-4.15,-2.64,-3.15,-3.15,-3.16
748.19,0.64,3.80,0.64,3.80,-3.79,-4.18,-2.67,-3.16,-3.15,-3.16
755.67,0.63,3.79,0.63,3.79,-3.79,-4.20,-2.71,-3.16,-3.16,-3.16
763.23,0.62,3.77,0.62,3.78,-3.78,-4.21,-2.75,-3.16,-3.16,-3.15
770.86,0.62,3.77,0.62,3.77,-3.78,-4.22,-2.79,-3.16,-3.16,-3.15
778.57,0.62,3.77,0.62,3.77,-3.77,-4.22,-2.84,-3.16,-3.16,-3.15
786.35,0.62,3.77,0.62,3.77,-3.77,-4.22,-2.88,-3.15,-3.16,-3.15
794.22,0.62,3.78,0.62,3.78,-3.78,-4.21,-2.93,-3.16,-3.16,-3.16
802.16,0.62,3.78,0.62,3.78,-3.78,-4.20,-2.97,-3.16,-3.16,-3.16
810.18,0.63,3.79,0.63,3.79,-3.79,-4.18,-3.02,-3.16,-3.17,-3.16
818.28,0.63,3.79,0.63,3.80,-3.80,-4.16,-3.07,-3.17,-3.17,-3.16
826.46,0.64,3.81,0.64,3.81,-3.81,-4.13,-3.11,-3.17,-3.17,-3.17
834.73,0.65,3.82,0.64,3.82,-3.82,-4.09,-3.16,-3.17,-3.17,-3.17
843.08,0.64,3.82,0.64,3.83,-3.82,-4.06,-3.21,-3.18,-3.18,-3.18
851.51,0.64,3.83,0.63,3.82,-3.83,-4.01,-3.26,-3.19,-3.19,-3.19
860.02,0.62,3.82,0.62,3.82,-3.83,-3.97,-3.30,-3.21,-3.21,-3.20
868.62,0.60,3.81,0.61,3.82,-3.82,-3.91,-3.34,-3.22,-3.21,-3.21
877.31,0.59,3.81,0.59,3.82,-3.80,-3.86,-3.39,-3.21,-3.22,-3.22
886.08,0.57,3.81,0.57,3.80,-3.78,-3.80,-3.43,-3.21,-3.22,-3.24
894.94,0.54,3.77,0.54,3.76,-3.75,-3.75,-3.46,-3.22,-3.21,-3.23
903.89,0.51,3.70,0.51,3.72,-3.72,-3.68,-3.50,-3.21,-3.21,-3.19
912.93,0.47,3.67,0.47,3.67,-3.68,-3.62,-3.53,-3.21,-3.21,-3.20
922.06,0.43,3.63,0.43,3.62,-3.63,-3.56,-3.55,-3.20,-3.20,-3.20
931.28,0.40,3.56,0.39,3.58,-3.58,-3.49,-3.58,-3.18,-3.18,-3.16
940.59,0.35,3.54,0.35,3.53,-3.52,-3.42,-3.59,-3.17,-3.17,-3.19
950.00,0.30,3.49,0.30,3.47,-3.47,-3.36,-3.60,-3.17,-3.17,-3.19
959.50,0.24,3.40,0.24,3.41,-3.41,-3.29,-3.61,-3.17,-3.17,-3.16
969.09,0.19,3.32,0.19,3.34,-3.35,-3.23,-3.61,-3.17,-3.17,-3.13
978.78,0.13,3.27,0.13,3.28,-3.30,-3.16,-3.60,-3.17,-3.17,-3.14
988.57,0.07,3.25,0.07,3.23,-3.23,-3.10,-3.59,-3.16,-3.16,-3.18
998.46,0.01,3.17,0.01,3.17,-3.17,-3.04,-3.57,-3.16,-3.16,-3.16
1008.44,-0.05,3.09,-0.05,3.11,-3.09,-2.98,-3.54,-3.15,-3.14,-3.14
1018.53,-0.10,3.03,-0.11,3.03,-3.02,-2.91,-3.51,-3.12,-3.12,-3.13
1028.71,-0.17,2.96,-0.17,2.95,-2.94,-2.85,-3.47,-3.11,-3.11,-3.13
1039.00,-0.24,2.85,-0.24,2.85,-2.85,-2.79,-3.43,-3.09,-3.09,-3.09
1049.39,-0.32,2.74,-0.32,2.75,-2.75,-2.72,-3.38,-3.07,-3.07,-3.06
1059.88,-0.40,2.63,-0.40,2.65,-2.65,-2.65,-3.32,-3.05,-3.05,-3.03
1070.48,-0.47,2.56,-0.47,2.54,-2.55,-2.58,-3.26,-3.02,-3.02,-3.03
1081.19,-0.55,2.45,-0.55,2.44,-2.45,-2.49,-3.18,-3.00,-3.00,-3.00
1092.00,-0.62,2.32,-0.62,2.35,-2.36,-2.41,-3.11,-2.98,-2.98,-2.94
1102.92,-0.69,2.27,-0.69,2.25,-2.27,-2.32,-3.03,-2.96,-2.96,-2.96
1113.95,-0.76,2.18,-0.76,2.17,-2.18,-2.22,-2.95,-2.95,-2.95,-2.94
1125.09,-0.83,2.07,-0.83,2.10,-2.10,-2.12,-2.86,-2.93,-2.94,-2.90
1136.34,-0.91,2.02,-0.91,2.02,-2.02,-2.02,-2.78,-2.93,-2.93,-2.93
1147.70,-0.98,1.95,-0.98,1.95,-1.93,-1.92,-2.68,-2.92,-2.91,-2.93
1159.18,-1.05,1.86,-1.05,1.87,-1.85,-1.81,-2.59,-2.90,-2.90,-2.91
1170.77,-1.11,1.79,-1.11,1.78,-1.76,-1.71,-2.49,-2.87,-2.87,-2.90
1182.48,-1.18,1.67,-1.18,1.67,-1.67,-1.60,-2.39,-2.85,-2.85,-2.85
1194.30,-1.25,1.55,-1.25,1.56,-1.57,-1.50,-2.29,-2.82,-2.82,-2.80
1206.25,-1.31,1.43,-1.31,1.46,-1.47,-1.40,-2.18,-2.78,-2.79,-2.74
1218.31,-1.38,1.37,-1.38,1.36,-1.37,-1.30,-2.08,-2.75,-2.75,-2.75
1230.49,-1.45,1.28,-1.45,1.27,-1.27,-1.21,-1.97,-2.72,-2.72,-2.73
1242.80,-1.53,1.15,-1.53,1.18,-1.17,-1.11,-1.87,-2.70,-2.69,-2.68
1255.22,-1.60,1.08,-1.60,1.07,-1.06,-1.02,-1.76,-2.66,-2.66,-2.68
1267.78,-1.68,0.97,-1.68,0.96,-0.96,-0.93,-1.65,-2.64,-2.63,-2.65
1280.45,-1.75,0.84,-1.75,0.86,-0.85,-0.83,-1.54,-2.60,-2.60,-2.59
1293.26,-1.83,0.75,-1.83,0.74,-0.74,-0.74,-1.44,-2.57,-2.57,-2.58
1306.19,-1.90,0.63,-1.90,0.62,-0.63,-0.65,-1.33,-2.53,-2.53,-2.53
1319.25,-1.97,0.49,-1.97,0.51,-0.52,-0.56,-1.22,-2.49,-2.49,-2.46
1332.45,-2.04,0.40,-2.04,0.40,-0.42,-0.47,-1.12,-2.46,-2.46,-2.44
1345.77,-2.12,0.30,-2.12,0.30,-0.32,-0.37,-1.01,-2.44,-2.44,-2.42
1359.23,-2.19,0.21,-2.19,0.22,-0.22,-0.28,-0.90,-2.42,-2.41,-2.40
1372.82,-2.25,0.13,-2.25,0.14,-0.13,-0.19,-0.80,-2.38,-2.38,-2.38
1386.55,-2.30,0.06,-2.30,0.06,-0.05,-0.09,-0.69,-2.35,-2.35,-2.36
1400.41,-2.36,-0.03,-2.36,-0.03,0.04,0.01,-0.59,-2.32,-2.32,-2.33
1414.42,-2.42,-0.12,-2.42,-0.12,0.12,0.11,-0.48,-2.30,-2.30,-2.30
1428.56,-2.48,-0.22,-2.48,-0.21,0.21,0.21,-0.38,-2.27,-2.26,-2.26
1442.85,-2.53,-0.31,-2.53,-0.31,0.31,0.31,-0.27,-2.22,-2.23,-2.22
1457.28,-2.58,-0.40,-2.58,-0.40,0.40,0.40,-0.17,-2.18,-2.18,-2.18
1471.85,-2.63,-0.50,-2.63,-0.50,0.50,0.50,-0.07,-2.13,-2.13,-2.13
1486.57,-2.68,-0.60,-2.68,-0.60,0.60,0.60,0.04,-2.08,-2.08,-2.08
1501.43,-2.73,-0.70,-2.73,-0.70,0.70,0.69,0.14,-2.03,-2.03,-2.03
1516.45,-2.78,-0.80,-2.78,-0.80,0.79,0.76,0.24,-1.99,-1.99,-1.98
1531.61,-2.83,-0.90,-2.83,-0.90,0.88,0.84,0.34,-1.95,-1.94,-1.93
1546.93,-2.86,-0.99,-2.86,-0.98,0.97,0.90,0.45,-1.89,-1.89,-1.87
1562.40,-2.88,-1.06,-2.88,-1.05,1.04,0.96,0.55,-1.84,-1.84,-1.82
1578.02,-2.88,-1.11,-2.88,-1.11,1.11,1.00,0.65,-1.77,-1.77,-1.77
1593.80,-2.88,-1.17,-2.88,-1.16,1.18,1.04,0.75,-1.70,-1.70,-1.71
1609.74,-2.87,-1.21,-2.88,-1.22,1.23,1.06,0.85,-1.64,-1.65,-1.66
1625.84,-2.88,-1.28,-2.88,-1.27,1.27,1.09,0.94,-1.61,-1.60,-1.60
1642.10,-2.87,-1.33,-2.87,-1.32,1.31,1.11,1.04,-1.56,-1.56,-1.54
1658.52,-2.85,-1.37,-2.85,-1.36,1.34,1.13,1.14,-1.51,-1.50,-1.48
1675.10,-2.81,-1.38,-2.81,-1.38,1.37,1.15,1.23,-1.44,-1.44,-1.43
1691.85,-2.76,-1.39,-2.76,-1.39,1.39,1.17,1.33,-1.37,-1.37,-1.37
1708.77,-2.71,-1.40,-2.71,-1.40,1.40,1.19,1.42,-1.31,-1.31,-1.31
1725.86,-2.67,-1.41,-2.67,-1.41,1.41,1.22,1.51,-1.26,-1.26,-1.26
1743.12,-2.62,-1.42,-2.62,-1.41,1.41,1.24,1.60,-1.21,-1.21,-1.20
1760.55,-2.57,-1.42,-2.57,-1.42,1.42,1.27,1.69,-1.15,-1.15,-1.15
1778.15,-2.51,-1.42,-2.51,-1.42,1.42,1.31,1.77,-1.09,-1.09,-1.09
1795.94,-2.46,-1.43,-2.46,-1.42,1.43,1.34,1.85,-1.03,-1.03,-1.03
1813.90,-2.40,-1.43,-2.41,-1.43,1.44,1.38,1.93,-0.96,-0.97,-0.97
1832.03,-2.36,-1.45,-2.36,-1.45,1.45,1.42,2.01,-0.91,-0.91,-0.91
1850.36,-2.32,-1.47,-2.32,-1.46,1.46,1.46,2.08,-0.86,-0.86,-0.85
1868.86,-2.27,-1.48,-2.27,-1.48,1.47,1.51,2.15,-0.80,-0.81,-0.79
1887.55,-2.22,-1.49,-2.22,-1.48,1.47,1.56,2.22,-0.75,-0.75,-0.73
1906.42,-2.16,-1.49,-2.16,-1.48,1.48,1.61,2.28,-0.68,-0.68,-0.67
1925.49,-2.09,-1.48,-2.09,-1.48,1.48,1.66,2.34,-0.61,-0.61,-0.61
1944.74,-2.03,-1.48,-2.03,-1.48,1.49,1.71,2.39,-0.54,-0.54,-0.55
1964.19,-1.97,-1.48,-1.97,-1.47,1.49,1.76,2.44,-0.48,-0.48,-0.49
1983.83,-1.92,-1.48,-1.92,-1.48,1.49,1.82,2.49,-0.43,-0.43,-0.44
2003.67,-1.87,-1.49,-1.87,-1.49,1.48,1.88,2.53,-0.39,-0.39,-0.38
2023.71,-1.83,-1.51,-1.83,-1.50,1.48,1.94,2.57,-0.35,-0.35,-0.32
2043.94,-1.78,-1.51,-1.78,-1.50,1.48,2.00,2.61,-0.30,-0.30,-0.27
2064.38,-1.73,-1.51,-1.73,-1.49,1.48,2.06,2.64,-0.25,-0.25,-0.22
2085.03,-1.69,-1.46,-1.69,-1.47,1.49,2.13,2.66,-0.20,-0.20,-0.23
2105.88,-1.66,-1.46,-1.67,-1.47,1.50,2.19,2.69,-0.16,-0.17,-0.20
2126.94,-1.65,-1.50,-1.65,-1.49,1.52,2.26,2.70,-0.13,-0.13,-0.15
2148.20,-1.65,-1.55,-1.64,-1.54,1.54,2.32,2.72,-0.11,-0.10,-0.10
2169.69,-1.64,-1.59,-1.64,-1.59,1.58,2.39,2.73,-0.06,-0.07,-0.05
2191.38,-1.64,-1.64,-1.65,-1.64,1.62,2.46,2.75,-0.02,-0.02,-0.00
2213.30,-1.66,-1.71,-1.66,-1.68,1.68,2.54,2.75,0.02,0.02,0.05
2235.43,-1.69,-1.73,-1.69,-1.73,1.74,2.61,2.76,0.05,0.05,0.04
2257.78,-1.73,-1.78,-1.74,-1.80,1.81,2.68,2.77,0.08,0.07,0.05
2280.36,-1.79,-1.89,-1.79,-1.88,1.88,2.76,2.77,0.09,0.10,0.10
2303.17,-1.85,-2.00,-1.84,-1.97,1.97,2.84,2.77,0.12,0.12,0.15
2326.20,-1.90,-2.07,-1.91,-2.06,2.06,2.91,2.77,0.16,0.15,0.17
2349.46,-1.97,-2.12,-1.98,-2.15,2.16,2.99,2.78,0.19,0.18,0.15
2372.95,-2.06,-2.26,-2.06,-2.26,2.27,3.07,2.78,0.21,0.21,0.20
2396.68,-2.15,-2.41,-2.15,-2.39,2.38,3.16,2.78,0.23,0.24,0.26
2420.65,-2.24,-2.54,-2.24,-2.52,2.50,3.24,2.78,0.26,0.26,0.30
2444.86,-2.34,-2.62,-2.34,-2.64,2.63,3.32,2.78,0.29,0.29,0.28
2469.31,-2.45,-2.76,-2.45,-2.76,2.76,3.41,2.79,0.31,0.31,0.31
2494.00,-2.56,-2.91,-2.56,-2.89,2.90,3.50,2.79,0.34,0.33,0.35
2518.94,-2.69,-3.02,-2.69,-3.04,3.04,3.58,2.80,0.35,0.35,0.33
2544.13,-2.83,-3.20,-2.83,-3.19,3.19,3.67,2.81,0.36,0.36,0.37
2569.57,-2.97,-3.36,-2.97,-3.34,3.34,3.76,2.82,0.37,0.37,0.39
2595.27,-3.12,-3.50,-3.12,-3.49,3.49,3.85,2.83,0.37,0.37,0.38
2621.22,-3.28,-3.64,-3.28,-3.65,3.66,3.94,2.84,0.38,0.38,0.36
2647.43,-3.44,-3.81,-3.44,-3.82,3.82,4.03,2.86,0.38,0.38,0.37
2673.90,-3.61,-4.02,-3.62,-4.00,4.00,4.12,2.88,0.39,0.38,0.41
2700.64,-3.80,-4.18,-3.80,-4.17,4.17,4.22,2.90,0.37,0.37,0.38
2727.65,-3.98,-4.34,-3.97,-4.33,4.34,4.31,2.92,0.36,0.37,0.36
2754.93,-4.15,-4.48,-4.16,-4.51,4.52,4.40,2.95,0.36,0.36,0.33
2782.48,-4.33,-4.70,-4.34,-4.69,4.68,4.49,2.98,0.35,0.35,0.37
2810.30,-4.52,-4.88,-4.52,-4.86,4.85,4.58,3.01,0.32,0.33,0.36
2838.40,-4.70,-5.02,-4.70,-5.02,5.00,4.67,3.04,0.30,0.30,0.32
2866.79,-4.87,-5.15,-4.88,-5.15,5.15,4.76,3.08,0.28,0.27,0.28
2895.46,-5.05,-5.29,-5.05,-5.28,5.29,4.85,3.12,0.23,0.24,0.24
2924.41,-5.22,-5.41,-5.22,-5.41,5.42,4.94,3.16,0.20,0.20,0.19
2953.65,-5.39,-5.53,-5.39,-5.53,5.54,5.03,3.21,0.15,0.15,0.14
2983.19,-5.55,-5.64,-5.55,-5.63,5.65,5.11,3.25,0.10,0.10,0.09
3013.02,-5.70,-5.74,-5.70,-5.74,5.75,5.19,3.31,0.05,0.04,0.04
3043.15,-5.85,-5.84,-5.85,-5.84,5.83,5.27,3.36,-0.02,-0.02,-0.01
3073.58,-6.00,-5.94,-6.00,-5.92,5.90,5.35,3.41,-0.11,-0.10,-0.06
3104.32,-6.14,-5.99,-6.14,-5.98,5.95,5.42,3.47,-0.19,-0.20,-0.15
3135.36,-6.28,-6.01,-6.28,-6.03,5.98,5.49,3.53,-0.30,-0.30,-0.27
3166.72,-6.40,-6.08,-6.40,-6.07,6.00,5.56,3.59,-0.40,-0.39,-0.32
3198.38,-6.50,-6.12,-6.50,-6.11,6.02,5.62,3.66,-0.48,-0.48,-0.38
3230.37,-6.58,-6.15,-6.58,-6.15,6.03,5.68,3.72,-0.56,-0.56,-0.43
3262.67,-6.66,-6.17,-6.66,-6.15,6.03,5.73,3.79,-0.64,-0.64,-0.49
3295.30,-6.73,-6.14,-6.73,-6.15,6.02,5.78,3.85,-0.71,-0.71,-0.59
3328.25,-6.80,-6.11,-6.80,-6.12,6.01,5.82,3.92,-0.79,-0.79,-0.69
3361.53,-6.84,-6.10,-6.84,-6.07,5.99,5.85,3.99,-0.85,-0.85,-0.74
3395.15,-6.86,-6.01,-6.86,-6.01,5.96,5.88,4.06,-0.90,-0.90,-0.85
3429.10,-6.86,-5.93,-6.87,-5.95,5.92,5.90,4.13,-0.94,-0.95,-0.93
3463.39,-6.87,-5.89,-6.87,-5.86,5.86,5.91,4.19,-1.01,-1.01,-0.98
3498.03,-6.87,-5.80,-6.86,-5.79,5.79,5.92,4.26,-1.08,-1.07,-1.07
3533.01,-6.84,-5.69,-6.84,-5.71,5.71,5.92,4.32,-1.13,-1.14,-1.15
3568.34,-6.81,-5.64,-6.81,-5.60,5.62,5.91,4.38,-1.20,-1.19,-1.17
3604.02,-6.76,-5.50,-6.76,-5.51,5.52,5.89,4.44,-1.25,-1.25,-1.26
3640.06,-6.71,-5.40,-6.71,-5.41,5.41,5.86,4.49,-1.30,-1.30,-1.31
3676.46,-6.66,-5.34,-6.66,-5.31,5.32,5.83,4.54,-1.34,-1.34,-1.32
3713.22,-6.61,-5.22,-6.61,-5.22,5.22,5.79,4.58,-1.39,-1.39,-1.39
3750.36,-6.56,-5.12,-6.56,-5.13,5.13,5.73,4.62,-1.43,-1.43,-1.44
3787.86,-6.50,-5.04,-6.50,-5.03,5.04,5.68,4.65,-1.46,-1.46,-1.46
3825.74,-6.44,-4.96,-6.44,-4.96,4.95,5.61,4.67,-1.49,-1.49,-1.48
3864.00,-6.38,-4.89,-6.38,-4.88,4.88,5.53,4.69,-1.50,-1.50,-1.49
3902.64,-6.32,-4.82,-6.32,-4.81,4.81,5.45,4.70,-1.51,-1.51,-1.50
3941.66,-6.26,-4.74,-6.26,-4.73,4.75,5.36,4.70,-1.51,-1.51,-1.52
3981.08,-6.20,-4.67,-6.20,-4.68,4.70,5.26,4.69,-1.50,-1.50,-1.53
4020.89,-6.14,-4.63,-6.14,-4.64,4.66,5.16,4.67,-1.48,-1.48,-1.51
4061.10,-6.09,-4.65,-6.09,-4.62,4.62,5.05,4.64,-1.47,-1.47,-1.44
4101.71,-6.04,-4.61,-6.04,-4.60,4.58,4.93,4.61,-1.46,-1.46,-1.43
4142.73,-5.99,-4.57,-5.99,-4.57,4.55,4.80,4.57,-1.44,-1.44,-1.42
4184.15,-5.93,-4.52,-5.93,-4.52,4.52,4.67,4.52,-1.41,-1.42,-1.41
4226.00,-5.88,-4.48,-5.88,-4.48,4.49,4.53,4.46,-1.40,-1.40,-1.40
4268.26,-5.83,-4.43,-5.83,-4.43,4.45,4.39,4.39,-1.38,-1.39,-1.40
4310.94,-5.78,-4.39,-5.78,-4.38,4.40,4.24,4.32,-1.38,-1.38,-1.39
4354.05,-5.72,-4.32,-5.71,-4.33,4.34,4.09,4.24,-1.38,-1.38,-1.40
4397.59,-5.63,-4.27,-5.64,-4.27,4.26,3.92,4.15,-1.37,-1.37,-1.36
4441.56,-5.54,-4.21,-5.54,-4.19,4.17,3.76,4.06,-1.37,-1.37,-1.33
4485.98,-5.44,-4.09,-5.44,-4.08,4.06,3.59,3.97,-1.38,-1.38,-1.35
4530.84,-5.32,-3.93,-5.33,-3.94,3.92,3.41,3.87,-1.40,-1.41,-1.39
4576.15,-5.20,-3.76,-5.20,-3.76,3.75,3.23,3.76,-1.45,-1.45,-1.44
4621.91,-5.06,-3.57,-5.06,-3.56,3.55,3.04,3.66,-1.51,-1.51,-1.49
4668.13,-4.90,-3.34,-4.89,-3.33,3.32,2.85,3.55,-1.58,-1.57,-1.56
4714.81,-4.70,-3.07,-4.71,-3.07,3.07,2.65,3.44,-1.63,-1.64,-1.63
