frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
321.14,-0.99,3.24,-0.99,3.24,-3.24,-3.16,-2.99,-4.23,-4.23,-4.22
324.35,-0.99,3.24,-0.99,3.23,-3.24,-3.16,-2.96,-4.22,-4.22,-4.23
327.59,-0.99,3.23,-0.99,3.24,-3.23,-3.16,-2.93,-4.21,-4.22,-4.22
330.87,-1.00,3.22,-0.99,3.24,-3.21,-3.16,-2.90,-4.21,-4.20,-4.22
334.18,-1.00,3.24,-1.01,3.22,-3.20,-3.16,-2.87,-4.19,-4.20,-4.24
337.52,-1.03,3.20,-1.04,3.19,-3.18,-3.15,-2.85,-4.21,-4.22,-4.23
340.90,-1.08,3.14,-1.07,3.15,-3.17,-3.15,-2.83,-4.25,-4.24,-4.22
344.30,-1.10,3.11,-1.10,3.12,-3.16,-3.14,-2.81,-4.26,-4.26,-4.21
347.75,-1.10,3.12,-1.11,3.11,-3.15,-3.14,-2.79,-4.25,-4.26,-4.22
351.23,-1.10,3.12,-1.08,3.13,-3.14,-3.13,-2.77,-4.24,-4.22,-4.22
354.74,-1.06,3.14,-1.05,3.16,-3.13,-3.12,-2.76,-4.19,-4.18,-4.20
358.28,-1.00,3.20,-1.03,3.17,-3.13,-3.12,-2.75,-4.13,-4.16,-4.20
361.87,-1.03,3.17,-1.03,3.16,-3.13,-3.11,-2.74,-4.16,-4.16,-4.19
365.49,-1.07,3.12,-1.05,3.14,-3.13,-3.10,-2.73,-4.20,-4.18,-4.19
369.14,-1.07,3.11,-1.07,3.11,-3.13,-3.09,-2.73,-4.20,-4.20,-4.18
372.83,-1.07,3.10,-1.07,3.11,-3.13,-3.08,-2.72,-4.20,-4.20,-4.17
376.56,-1.06,3.12,-1.06,3.12,-3.13,-3.07,-2.72,-4.19,-4.19,-4.18
380.33,-1.05,3.12,-1.05,3.12,-3.12,-3.06,-2.73,-4.17,-4.18,-4.17
384.13,-1.05,3.13,-1.04,3.13,-3.12,-3.05,-2.73,-4.17,-4.16,-4.17
387.97,-1.04,3.13,-1.04,3.13,-3.11,-3.04,-2.73,-4.15,-4.15,-4.17
391.85,-1.04,3.13,-1.04,3.13,-3.11,-3.03,-2.74,-4.15,-4.15,-4.17
395.77,-1.05,3.13,-1.07,3.11,-3.10,-3.02,-2.75,-4.15,-4.17,-4.18
399.73,-1.11,3.08,-1.10,3.09,-3.10,-3.01,-2.76,-4.21,-4.19,-4.19
403.72,-1.14,3.04,-1.13,3.06,-3.09,-3.00,-2.77,-4.22,-4.21,-4.18
407.76,-1.14,3.05,-1.15,3.05,-3.07,-2.98,-2.78,-4.21,-4.22,-4.19
411.84,-1.15,3.06,-1.14,3.06,-3.05,-2.97,-2.80,-4.20,-4.20,-4.20
415.96,-1.15,3.06,-1.15,3.06,-3.03,-2.96,-2.81,-4.18,-4.18,-4.21
420.12,-1.15,3.07,-1.17,3.04,-3.02,-2.95,-2.83,-4.17,-4.19,-4.22
424.32,-1.20,3.01,-1.19,3.01,-3.01,-2.93,-2.84,-4.21,-4.20,-4.21
428.56,-1.22,2.97,-1.21,2.98,-3.00,-2.92,-2.86,-4.22,-4.21,-4.19
432.85,-1.22,2.95,-1.21,2.96,-2.99,-2.91,-2.87,-4.21,-4.21,-4.17
437.18,-1.19,2.96,-1.19,2.96,-2.98,-2.89,-2.89,-4.17,-4.17,-4.15
441.55,-1.15,2.97,-1.15,2.97,-2.96,-2.88,-2.90,-4.11,-4.11,-4.12
445.96,-1.11,2.97,-1.10,2.98,-2.95,-2.86,-2.92,-4.06,-4.05,-4.08
450.42,-1.06,2.98,-1.08,2.96,-2.94,-2.85,-2.93,-4.00,-4.02,-4.03
454.93,-1.05,2.94,-1.05,2.93,-2.93,-2.84,-2.95,-3.98,-3.99,-3.98
459.48,-1.05,2.89,-1.03,2.90,-2.93,-2.82,-2.96,-3.98,-3.95,-3.94
464.07,-0.98,2.89,-0.99,2.89,-2.91,-2.81,-2.97,-3.89,-3.90,-3.87
468.71,-0.93,2.88,-0.93,2.88,-2.89,-2.79,-2.98,-3.82,-3.82,-3.81
473.40,-0.86,2.90,-0.85,2.90,-2.87,-2.78,-2.98,-3.73,-3.72,-3.76
478.13,-0.81,2.89,-0.81,2.89,-2.85,-2.76,-2.99,-3.66,-3.66,-3.70
482.91,-0.76,2.89,-0.80,2.85,-2.84,-2.75,-2.99,-3.59,-3.63,-3.65
487.74,-0.82,2.78,-0.80,2.80,-2.82,-2.73,-2.99,-3.64,-3.62,-3.60
492.62,-0.83,2.73,-0.80,2.77,-2.80,-2.72,-2.98,-3.63,-3.60,-3.56
497.55,-0.77,2.76,-0.78,2.75,-2.78,-2.70,-2.98,-3.55,-3.56,-3.53
502.52,-0.73,2.77,-0.73,2.77,-2.75,-2.69,-2.97,-3.48,-3.48,-3.50
507.55,-0.71,2.76,-0.70,2.77,-2.73,-2.67,-2.96,-3.44,-3.44,-3.47
512.62,-0.69,2.77,-0.73,2.73,-2.72,-2.66,-2.94,-3.41,-3.45,-3.46
517.75,-0.79,2.67,-0.77,2.69,-2.71,-2.64,-2.93,-3.50,-3.48,-3.45
522.93,-0.84,2.63,-0.80,2.66,-2.70,-2.62,-2.91,-3.54,-3.50,-3.46
528.16,-0.81,2.67,-0.82,2.65,-2.68,-2.61,-2.88,-3.49,-3.50,-3.47
533.44,-0.81,2.69,-0.81,2.68,-2.65,-2.59,-2.86,-3.46,-3.47,-3.50
538.77,-0.84,2.69,-0.83,2.69,-2.62,-2.58,-2.83,-3.46,-3.45,-3.53
544.16,-0.88,2.67,-0.91,2.63,-2.60,-2.56,-2.80,-3.48,-3.51,-3.55
549.60,-1.01,2.57,-1.01,2.57,-2.58,-2.54,-2.77,-3.59,-3.59,-3.58
555.10,-1.15,2.46,-1.10,2.51,-2.56,-2.53,-2.74,-3.71,-3.65,-3.61
560.65,-1.15,2.49,-1.16,2.48,-2.53,-2.51,-2.71,-3.68,-3.69,-3.64
566.25,-1.18,2.50,-1.20,2.48,-2.50,-2.50,-2.68,-3.68,-3.69,-3.68
571.92,-1.22,2.48,-1.21,2.49,-2.46,-2.48,-2.64,-3.68,-3.67,-3.70
577.64,-1.26,2.47,-1.24,2.48,-2.43,-2.46,-2.60,-3.69,-3.67,-3.73
583.41,-1.28,2.47,-1.30,2.44,-2.41,-2.45,-2.57,-3.69,-3.71,-3.75
589.25,-1.35,2.41,-1.38,2.38,-2.39,-2.43,-2.53,-3.74,-3.77,-3.76
595.14,-1.49,2.28,-1.44,2.33,-2.37,-2.41,-2.50,-3.86,-3.81,-3.77
601.09,-1.48,2.29,-1.46,2.31,-2.35,-2.40,-2.46,-3.83,-3.81,-3.77
607.10,-1.41,2.34,-1.44,2.31,-2.34,-2.38,-2.42,-3.75,-3.78,-3.75
613.17,-1.39,2.34,-1.39,2.34,-2.33,-2.36,-2.39,-3.72,-3.72,-3.73
619.30,-1.37,2.32,-1.37,2.32,-2.32,-2.35,-2.35,-3.69,-3.69,-3.69
625.50,-1.34,2.31,-1.34,2.31,-2.30,-2.33,-2.32,-3.64,-3.64,-3.65
631.75,-1.32,2.28,-1.28,2.32,-2.28,-2.31,-2.29,-3.60,-3.56,-3.60
638.07,-1.21,2.33,-1.24,2.30,-2.26,-2.30,-2.25,-3.47,-3.50,-3.54
644.45,-1.19,2.29,-1.23,2.25,-2.23,-2.28,-2.22,-3.41,-3.46,-3.48
650.89,-1.28,2.14,-1.23,2.18,-2.19,-2.26,-2.19,-3.47,-3.42,-3.42
657.40,-1.26,2.08,-1.24,2.11,-2.15,-2.25,-2.17,-3.41,-3.39,-3.34
663.98,-1.21,2.08,-1.22,2.07,-2.11,-2.23,-2.14,-3.32,-3.33,-3.29
670.62,-1.16,2.06,-1.16,2.06,-2.08,-2.21,-2.11,-3.24,-3.24,-3.22
677.32,-1.11,2.04,-1.11,2.05,-2.05,-2.20,-2.09,-3.16,-3.16,-3.15
684.10,-1.06,2.03,-1.06,2.03,-2.02,-2.18,-2.07,-3.08,-3.08,-3.09
690.94,-1.02,2.01,-1.02,2.02,-2.01,-2.16,-2.05,-3.02,-3.02,-3.03
697.85,-0.98,2.00,-0.99,2.00,-1.99,-2.15,-2.03,-2.97,-2.97,-2.98
704.83,-0.97,1.97,-0.97,1.97,-1.96,-2.13,-2.01,-2.93,-2.93,-2.93
711.87,-0.97,1.93,-0.96,1.93,-1.92,-2.11,-1.99,-2.89,-2.88,-2.89
718.99,-0.97,1.89,-0.97,1.89,-1.86,-2.10,-1.98,-2.83,-2.83,-2.85
726.18,-0.98,1.85,-0.98,1.85,-1.81,-2.08,-1.97,-2.79,-2.79,-2.82
733.44,-1.01,1.80,-1.01,1.79,-1.77,-2.06,-1.95,-2.78,-2.78,-2.80
740.78,-1.04,1.74,-1.07,1.70,-1.74,-2.05,-1.94,-2.78,-2.81,-2.77
748.19,-1.13,1.62,-1.12,1.63,-1.72,-2.03,-1.94,-2.85,-2.84,-2.74
755.67,-1.17,1.56,-1.11,1.61,-1.69,-2.02,-1.93,-2.86,-2.81,-2.72
763.23,-1.06,1.64,-1.05,1.65,-1.67,-2.00,-1.92,-2.73,-2.71,-2.69
770.86,-0.91,1.76,-0.95,1.72,-1.64,-1.99,-1.92,-2.55,-2.59,-2.67
778.57,-0.87,1.76,-0.89,1.73,-1.62,-1.97,-1.92,-2.49,-2.51,-2.63
786.35,-0.91,1.68,-0.91,1.67,-1.60,-1.96,-1.91,-2.51,-2.51,-2.59
794.22,-0.98,1.55,-0.97,1.56,-1.58,-1.94,-1.91,-2.56,-2.55,-2.53
802.16,-1.02,1.46,-0.99,1.49,-1.56,-1.93,-1.91,-2.58,-2.55,-2.48
810.18,-0.98,1.45,-0.96,1.47,-1.52,-1.91,-1.91,-2.50,-2.48,-2.43
818.28,-0.87,1.51,-0.90,1.47,-1.49,-1.90,-1.92,-2.35,-2.39,-2.38
826.46,-0.84,1.49,-0.85,1.47,-1.45,-1.88,-1.92,-2.29,-2.30,-2.33
834.73,-0.84,1.42,-0.82,1.44,-1.42,-1.87,-1.92,-2.26,-2.24,-2.26
843.08,-0.80,1.41,-0.79,1.41,-1.40,-1.85,-1.92,-2.20,-2.19,-2.21
851.51,-0.75,1.40,-0.74,1.40,-1.39,-1.84,-1.93,-2.14,-2.13,-2.15
860.02,-0.68,1.41,-0.71,1.38,-1.38,-1.83,-1.93,-2.05,-2.08,-2.09
868.62,-0.67,1.36,-0.69,1.34,-1.36,-1.82,-1.94,-2.02,-2.04,-2.03
877.31,-0.71,1.27,-0.67,1.30,-1.33,-1.80,-1.94,-2.04,-2.00,-1.98
886.08,-0.63,1.29,-0.62,1.30,-1.31,-1.79,-1.94,-1.94,-1.93,-1.92
894.94,-0.56,1.32,-0.55,1.32,-1.30,-1.78,-1.95,-1.86,-1.85,-1.88
903.89,-0.45,1.38,-0.51,1.32,-1.29,-1.77,-1.95,-1.74,-1.80,-1.83
912.93,-0.50,1.28,-0.50,1.27,-1.28,-1.76,-1.95,-1.78,-1.79,-1.78
922.06,-0.54,1.19,-0.48,1.25,-1.28,-1.75,-1.95,-1.81,-1.75,-1.73
931.28,-0.44,1.24,-0.41,1.27,-1.27,-1.74,-1.95,-1.71,-1.68,-1.68
940.59,-0.28,1.35,-0.33,1.30,-1.28,-1.73,-1.94,-1.56,-1.61,-1.63
950.00,-0.23,1.36,-0.29,1.30,-1.28,-1.72,-1.94,-1.51,-1.57,-1.59
959.50,-0.31,1.24,-0.27,1.27,-1.29,-1.71,-1.93,-1.60,-1.56,-1.55
969.09,-0.31,1.19,-0.24,1.26,-1.30,-1.70,-1.93,-1.61,-1.53,-1.50
978.78,-0.13,1.33,-0.15,1.30,-1.31,-1.70,-1.92,-1.43,-1.46,-1.46
988.57,-0.01,1.40,-0.06,1.36,-1.31,-1.69,-1.90,-1.32,-1.37,-1.41
998.46,0.00,1.38,0.00,1.38,-1.32,-1.69,-1.89,-1.32,-1.32,-1.38
1008.44,-0.01,1.33,0.00,1.34,-1.34,-1.68,-1.88,-1.35,-1.34,-1.34
1018.53,0.00,1.31,0.01,1.32,-1.37,-1.68,-1.86,-1.37,-1.36,-1.31
1028.71,0.06,1.34,0.07,1.35,-1.40,-1.67,-1.84,-1.34,-1.33,-1.28
1039.00,0.14,1.40,0.15,1.41,-1.43,-1.67,-1.82,-1.29,-1.28,-1.26
1049.39,0.26,1.49,0.24,1.47,-1.46,-1.67,-1.79,-1.20,-1.22,-1.23
1059.88,0.33,1.53,0.32,1.52,-1.49,-1.67,-1.77,-1.16,-1.17,-1.20
1070.48,0.37,1.54,0.38,1.55,-1.52,-1.67,-1.74,-1.15,-1.14,-1.17
1081.19,0.42,1.56,0.42,1.56,-1.55,-1.67,-1.71,-1.13,-1.12,-1.14
1092.00,0.47,1.58,0.49,1.60,-1.57,-1.68,-1.68,-1.10,-1.09,-1.11
1102.92,0.53,1.62,0.52,1.61,-1.59,-1.68,-1.65,-1.06,-1.07,-1.09
1113.95,0.58,1.66,0.53,1.61,-1.61,-1.69,-1.61,-1.03,-1.08,-1.08
1125.09,0.51,1.56,0.55,1.61,-1.64,-1.69,-1.58,-1.13,-1.09,-1.05
1136.34,0.57,1.60,0.60,1.62,-1.68,-1.70,-1.54,-1.11,-1.08,-1.03
1147.70,0.70,1.70,0.68,1.68,-1.73,-1.71,-1.51,-1.02,-1.05,-1.00
1159.18,0.80,1.77,0.79,1.76,-1.77,-1.72,-1.47,-0.97,-0.98,-0.97
1170.77,0.89,1.84,0.91,1.85,-1.81,-1.73,-1.43,-0.92,-0.90,-0.95
1182.48,0.99,1.90,1.02,1.93,-1.86,-1.74,-1.40,-0.87,-0.84,-0.91
1194.30,1.14,2.02,1.08,1.95,-1.91,-1.75,-1.36,-0.77,-0.84,-0.88
1206.25,1.14,1.97,1.13,1.96,-1.97,-1.76,-1.32,-0.83,-0.84,-0.83
1218.31,1.09,1.89,1.16,1.96,-2.01,-1.78,-1.28,-0.92,-0.85,-0.80
1230.49,1.23,2.00,1.21,1.98,-2.05,-1.79,-1.24,-0.82,-0.84,-0.77
1242.80,1.32,2.06,1.32,2.06,-2.07,-1.81,-1.21,-0.75,-0.75,-0.74
1255.22,1.43,2.14,1.45,2.15,-2.09,-1.82,-1.17,-0.66,-0.65,-0.71
1267.78,1.54,2.19,1.50,2.16,-2.11,-1.83,-1.13,-0.57,-0.61,-0.65
1280.45,1.55,2.16,1.53,2.14,-2.12,-1.85,-1.10,-0.56,-0.58,-0.61
1293.26,1.50,2.05,1.56,2.11,-2.11,-1.86,-1.06,-0.61,-0.55,-0.55
1306.19,1.59,2.08,1.60,2.09,-2.10,-1.87,-1.02,-0.51,-0.50,-0.49
1319.25,1.69,2.12,1.65,2.08,-2.08,-1.88,-0.99,-0.39,-0.43,-0.43
1332.45,1.71,2.08,1.69,2.05,-2.05,-1.89,-0.95,-0.34,-0.36,-0.37
1345.77,1.67,1.97,1.70,2.00,-2.03,-1.90,-0.92,-0.36,-0.32,-0.30
1359.23,1.71,1.94,1.73,1.96,-2.01,-1.90,-0.89,-0.29,-0.27,-0.23
1372.82,1.81,1.97,1.79,1.95,-1.98,-1.90,-0.85,-0.17,-0.19,-0.16
1386.55,1.88,1.97,1.88,1.96,-1.95,-1.90,-0.82,-0.07,-0.07,-0.09
1400.41,1.94,1.95,1.96,1.97,-1.92,-1.89,-0.79,0.02,0.04,-0.01
1414.42,2.02,1.95,2.01,1.94,-1.89,-1.88,-0.76,0.13,0.12,0.07
1428.56,2.03,1.89,2.00,1.86,-1.86,-1.86,-0.73,0.17,0.14,0.14
1442.85,2.01,1.78,2.00,1.77,-1.82,-1.84,-0.70,0.19,0.18,0.23
1457.28,1.96,1.63,2.05,1.73,-1.77,-1.81,-0.67,0.19,0.28,0.33
1471.85,2.14,1.73,2.14,1.73,-1.72,-1.78,-0.64,0.42,0.42,0.41
1486.57,2.31,1.80,2.23,1.72,-1.67,-1.74,-0.61,0.64,0.56,0.51
1501.43,2.28,1.67,2.26,1.64,-1.61,-1.70,-0.59,0.67,0.64,0.61
1516.45,2.21,1.49,2.25,1.53,-1.56,-1.66,-0.56,0.65,0.69,0.72
1531.61,2.21,1.37,2.30,1.46,-1.50,-1.61,-0.53,0.71,0.80,0.84
1546.93,2.42,1.47,2.39,1.43,-1.44,-1.55,-0.51,0.98,0.95,0.95
1562.40,2.56,1.49,2.47,1.40,-1.36,-1.50,-0.48,1.20,1.11,1.07
1578.02,2.47,1.28,2.51,1.33,-1.28,-1.44,-0.46,1.19,1.23,1.19
1593.80,2.48,1.18,2.51,1.21,-1.20,-1.37,-0.43,1.28,1.31,1.30
1609.74,2.54,1.11,2.53,1.10,-1.13,-1.31,-0.41,1.41,1.40,1.43
1625.84,2.61,1.05,2.60,1.04,-1.06,-1.24,-0.38,1.55,1.54,1.56
1642.10,2.67,0.97,2.67,0.97,-0.99,-1.17,-0.36,1.69,1.69,1.70
1658.52,2.73,0.90,2.73,0.91,-0.91,-1.10,-0.34,1.82,1.82,1.83
1675.10,2.80,0.85,2.80,0.85,-0.85,-1.03,-0.31,1.95,1.95,1.95
1691.85,2.87,0.79,2.87,0.79,-0.79,-0.96,-0.29,2.09,2.09,2.08
1708.77,2.95,0.73,2.95,0.73,-0.73,-0.89,-0.27,2.22,2.22,2.22
1725.86,3.03,0.67,3.03,0.67,-0.67,-0.82,-0.24,2.36,2.36,2.36
1743.12,3.12,0.62,3.13,0.63,-0.61,-0.75,-0.22,2.51,2.53,2.50
1760.55,3.21,0.57,3.21,0.57,-0.55,-0.68,-0.19,2.66,2.66,2.64
1778.15,3.31,0.53,3.25,0.47,-0.49,-0.61,-0.17,2.83,2.76,2.78
1795.94,3.27,0.36,3.32,0.40,-0.42,-0.54,-0.14,2.85,2.90,2.91
1813.90,3.34,0.28,3.42,0.37,-0.36,-0.47,-0.12,2.98,3.06,3.06
1832.03,3.59,0.39,3.49,0.29,-0.31,-0.40,-0.09,3.28,3.18,3.20
1850.36,3.64,0.30,3.58,0.24,-0.25,-0.33,-0.06,3.39,3.33,3.34
1868.86,3.54,0.06,3.68,0.20,-0.19,-0.26,-0.03,3.35,3.49,3.48
1887.55,3.76,0.13,3.76,0.13,-0.12,-0.19,-0.00,3.64,3.63,3.63
1906.42,3.95,0.18,3.86,0.09,-0.06,-0.12,0.03,3.89,3.80,3.77
1925.49,3.93,0.02,3.97,0.05,0.01,-0.05,0.06,3.94,3.97,3.91
1944.74,3.98,-0.08,4.00,-0.05,0.06,0.02,0.09,4.04,4.06,4.06
1964.19,4.05,-0.14,4.03,-0.17,0.11,0.09,0.12,4.16,4.14,4.19
1983.83,4.10,-0.24,4.11,-0.23,0.16,0.16,0.16,4.26,4.27,4.34
2003.67,4.20,-0.28,4.23,-0.25,0.21,0.23,0.20,4.42,4.44,4.48
2023.71,4.35,-0.26,4.36,-0.25,0.27,0.30,0.23,4.62,4.63,4.61
2043.94,4.54,-0.20,4.49,-0.25,0.31,0.37,0.27,4.86,4.80,4.74
2064.38,4.58,-0.28,4.58,-0.29,0.35,0.44,0.31,4.93,4.93,4.86
2085.03,4.61,-0.38,4.63,-0.37,0.38,0.51,0.35,4.99,5.00,4.99
2105.88,4.66,-0.47,4.67,-0.46,0.40,0.59,0.40,5.06,5.07,5.13
2126.94,4.75,-0.52,4.76,-0.50,0.44,0.66,0.44,5.19,5.20,5.27
2148.20,4.89,-0.51,4.90,-0.50,0.48,0.73,0.49,5.37,5.38,5.40
2169.69,5.06,-0.48,5.05,-0.49,0.52,0.81,0.53,5.58,5.57,5.54
2191.38,5.20,-0.47,5.17,-0.50,0.56,0.89,0.58,5.76,5.73,5.67
2213.30,5.24,-0.56,5.25,-0.55,0.59,0.97,0.63,5.83,5.84,5.80
2235.43,5.28,-0.65,5.30,-0.63,0.62,1.05,0.68,5.90,5.92,5.93
2257.78,5.35,-0.69,5.36,-0.69,0.65,1.13,0.74,6.01,6.01,6.04
2280.36,5.43,-0.73,5.43,-0.73,0.70,1.21,0.79,6.13,6.12,6.16
2303.17,5.51,-0.75,5.51,-0.76,0.75,1.30,0.85,6.26,6.25,6.26
2326.20,5.56,-0.81,5.58,-0.79,0.81,1.39,0.90,6.37,6.39,6.37
2349.46,5.64,-0.84,5.62,-0.85,0.87,1.48,0.96,6.51,6.49,6.48
2372.95,5.66,-0.90,5.64,-0.92,0.93,1.57,1.02,6.59,6.57,6.56
2396.68,5.62,-1.01,5.65,-0.99,1.00,1.66,1.08,6.63,6.65,6.63
2420.65,5.62,-1.09,5.63,-1.07,1.08,1.76,1.15,6.71,6.72,6.71
2444.86,5.63,-1.15,5.60,-1.19,1.17,1.86,1.21,6.80,6.77,6.78
2469.31,5.57,-1.30,5.57,-1.30,1.27,1.97,1.28,6.84,6.84,6.87
2494.00,5.50,-1.46,5.55,-1.40,1.38,2.07,1.35,6.89,6.93,6.96
2518.94,5.53,-1.51,5.53,-1.51,1.51,2.18,1.42,7.04,7.04,7.04
2544.13,5.55,-1.57,5.50,-1.63,1.65,2.30,1.49,7.20,7.15,7.12
2569.57,5.45,-1.78,5.48,-1.74,1.79,2.42,1.56,7.25,7.28,7.23
2595.27,5.39,-1.94,5.41,-1.92,1.95,2.54,1.63,7.34,7.36,7.33
2621.22,5.37,-2.07,5.31,-2.13,2.12,2.66,1.71,7.49,7.43,7.44
2647.43,5.18,-2.36,5.21,-2.33,2.30,2.79,1.79,7.48,7.50,7.54
2673.90,5.07,-2.56,5.11,-2.52,2.49,2.92,1.87,7.56,7.60,7.63
2700.64,5.00,-2.71,5.00,-2.72,2.68,3.06,1.95,7.69,7.68,7.71
2727.65,4.94,-2.85,4.89,-2.90,2.89,3.20,2.03,7.84,7.78,7.79
2754.93,4.72,-3.14,4.74,-3.11,3.12,3.34,2.12,7.85,7.87,7.86
2782.48,4.54,-3.37,4.57,-3.34,3.37,3.49,2.20,7.91,7.94,7.91
2810.30,4.36,-3.59,4.35,-3.60,3.64,3.64,2.29,8.01,7.99,7.95
2838.40,4.13,-3.84,4.10,-3.87,3.94,3.80,2.38,8.07,8.04,7.97
2866.79,3.78,-4.20,3.81,-4.18,4.25,3.96,2.48,8.04,8.06,7.98
2895.46,3.47,-4.53,3.44,-4.56,4.58,4.12,2.57,8.05,8.02,8.00
2924.41,3.09,-4.92,3.08,-4.93,4.90,4.28,2.67,7.99,7.98,8.01
2953.65,2.70,-5.32,2.78,-5.24,5.20,4.45,2.77,7.90,7.98,8.02
2983.19,2.53,-5.50,2.52,-5.51,5.45,4.61,2.87,7.99,7.97,8.03
3013.02,2.36,-5.68,2.31,-5.73,5.67,4.78,2.97,8.03,7.98,8.04
3043.15,2.10,-5.95,2.13,-5.91,5.83,4.95,3.08,7.93,7.97,8.05
3073.58,1.93,-6.12,1.94,-6.11,5.94,5.11,3.18,7.87,7.89,8.05
3104.32,1.79,-6.27,1.76,-6.30,6.01,5.27,3.29,7.80,7.77,8.06
3135.36,1.60,-6.47,1.62,-6.44,6.04,5.42,3.40,7.64,7.66,8.07
3166.72,1.44,-6.62,1.47,-6.59,6.04,5.57,3.51,7.48,7.51,8.06
3198.38,1.33,-6.71,1.27,-6.77,6.03,5.71,3.63,7.37,7.31,8.04
3230.37,1.07,-6.96,1.08,-6.95,6.02,5.85,3.74,7.09,7.10,8.03
3262.67,0.82,-7.19,0.86,-7.15,6.01,5.97,3.86,6.83,6.86,8.01
3295.30,0.66,-7.33,0.63,-7.36,6.00,6.07,3.97,6.66,6.63,7.99
3328.25,0.45,-7.53,0.46,-7.51,6.00,6.16,4.09,6.45,6.46,7.98
3361.53,0.31,-7.64,0.33,-7.63,6.00,6.24,4.20,6.31,6.33,7.95
3395.15,0.22,-7.71,0.21,-7.72,6.00,6.30,4.32,6.22,6.21,7.93
3429.10,0.14,-7.75,0.12,-7.77,6.00,6.34,4.43,6.14,6.12,7.89
3463.39,0.05,-7.80,0.07,-7.79,6.00,6.35,4.54,6.05,6.07,7.85
3498.03,0.02,-7.80,0.03,-7.79,6.00,6.36,4.65,6.02,6.03,7.82
3533.01,0.06,-7.71,0.04,-7.73,6.00,6.34,4.76,6.06,6.04,7.77
3568.34,0.07,-7.64,0.10,-7.61,6.00,6.30,4.86,6.07,6.10,7.71
3604.02,0.19,-7.45,0.19,-7.45,6.00,6.25,4.96,6.19,6.19,7.64
3640.06,0.28,-7.29,0.26,-7.31,6.00,6.18,5.06,6.28,6.26,7.57
3676.46,0.32,-7.16,0.31,-7.18,6.02,6.09,5.15,6.34,6.33,7.48
3713.22,0.32,-7.09,0.33,-7.08,6.05,5.99,5.23,6.37,6.37,7.41
3750.36,0.34,-6.99,0.35,-6.97,6.07,5.88,5.31,6.41,6.42,7.33
3787.86,0.41,-6.83,0.42,-6.83,6.07,5.77,5.38,6.48,6.48,7.24
3825.74,0.54,-6.62,0.53,-6.63,6.03,5.64,5.44,6.57,6.56,7.16
3864.00,0.69,-6.39,0.70,-6.38,5.94,5.51,5.49,6.63,6.63,7.08
3902.64,0.91,-6.09,0.93,-6.07,5.78,5.37,5.53,6.69,6.71,7.00
3941.66,1.20,-5.73,1.20,-5.73,5.56,5.24,5.57,6.76,6.77,6.93
3981.08,1.54,-5.33,1.50,-5.37,5.29,5.10,5.59,6.83,6.79,6.87
4020.89,1.81,-5.00,1.83,-4.97,4.97,4.96,5.61,6.78,6.80,6.81
4061.10,2.15,-4.60,2.19,-4.56,4.62,4.82,5.61,6.77,6.81,6.75
4101.71,2.56,-4.14,2.54,-4.17,4.26,4.68,5.60,6.82,6.80,6.70
4142.73,2.89,-3.78,2.86,-3.80,3.91,4.55,5.59,6.80,6.78,6.67
4184.15,3.12,-3.52,3.13,-3.51,3.60,4.42,5.57,6.72,6.73,6.64
4226.00,3.31,-3.31,3.32,-3.30,3.34,4.29,5.53,6.65,6.65,6.62
4268.26,3.47,-3.13,3.46,-3.14,3.12,4.17,5.49,6.59,6.58,6.60
4310.94,3.57,-3.00,3.58,-2.99,2.95,4.05,5.45,6.52,6.53,6.57
4354.05,3.65,-2.89,3.67,-2.86,2.83,3.94,5.39,6.48,6.50,6.54
4397.59,3.76,-2.74,3.75,-2.76,2.75,3.84,5.33,6.51,6.49,6.50
4441.56,3.80,-2.66,3.80,-2.66,2.70,3.74,5.26,6.51,6.50,6.46
4485.98,3.79,-2.64,3.80,-2.63,2.69,3.64,5.19,6.48,6.48,6.43
4530.84,3.76,-2.62,3.73,-2.66,2.69,3.56,5.12,6.46,6.42,6.38
4576.15,3.60,-2.75,3.62,-2.73,2.73,3.48,5.04,6.33,6.35,6.35
4621.91,3.47,-2.83,3.48,-2.82,2.79,3.40,4.96,6.26,6.27,6.30
4668.13,3.34,-2.91,3.35,-2.90,2.87,3.34,4.88,6.21,6.22,6.25
4714.81,3.21,-2.98,3.23,-2.96,2.96,3.28,4.79,6.17,6.19,6.19
4761.96,3.10,-3.01,3.07,-3.05,3.06,3.23,4.71,6.16,6.12,6.11
4809.58,2.88,-3.14,2.87,-3.14,3.15,3.19,4.62,6.03,6.02,6.02
4857.67,2.63,-3.27,2.66,-3.24,3.24,3.16,4.54,5.87,5.89,5.90
4906.25,2.42,-3.34,2.43,-3.33,3.32,3.14,4.46,5.74,5.75,5.76
4955.31,2.24,-3.37,2.21,-3.40,3.39,3.13,4.37,5.63,5.60,5.61
5004.87,2.00,-3.46,2.01,-3.45,3.46,3.12,4.29,5.46,5.47,5.46
5054.91,1.79,-3.52,1.83,-3.48,3.51,3.13,4.22,5.30,5.34,5.31
5105.46,1.66,-3.49,1.62,-3.53,3.54,3.14,4.14,5.20,5.16,5.15
5156.52,1.44,-3.54,1.41,-3.57,3.54,3.16,4.07,4.98,4.96,4.98
