frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,2.52,0.58,2.52,0.58,-0.58,-0.33,-0.23,1.94,1.94,1.94
380.33,2.50,0.54,2.51,0.54,-0.55,-0.30,-0.20,1.96,1.96,1.97
384.13,2.48,0.51,2.48,0.50,-0.50,-0.27,-0.17,1.98,1.98,1.98
387.97,2.45,0.47,2.45,0.46,-0.46,-0.24,-0.15,1.99,1.99,1.99
391.85,2.41,0.42,2.42,0.42,-0.42,-0.21,-0.12,2.00,2.00,1.99
395.77,2.38,0.37,2.38,0.37,-0.37,-0.18,-0.09,2.01,2.01,2.01
399.73,2.35,0.33,2.35,0.33,-0.33,-0.15,-0.07,2.02,2.02,2.02
403.72,2.32,0.29,2.32,0.29,-0.29,-0.12,-0.04,2.03,2.03,2.03
407.76,2.29,0.25,2.30,0.25,-0.26,-0.09,-0.02,2.04,2.04,2.04
411.84,2.27,0.21,2.27,0.22,-0.22,-0.07,0.01,2.05,2.05,2.06
415.96,2.25,0.19,2.25,0.19,-0.20,-0.04,0.03,2.06,2.05,2.06
420.12,2.22,0.16,2.23,0.17,-0.17,-0.01,0.06,2.05,2.06,2.06
424.32,2.20,0.15,2.21,0.15,-0.15,0.02,0.08,2.05,2.06,2.06
428.56,2.19,0.14,2.19,0.13,-0.13,0.05,0.11,2.06,2.06,2.06
432.85,2.17,0.12,2.17,0.11,-0.11,0.08,0.13,2.06,2.06,2.06
437.18,2.14,0.09,2.15,0.09,-0.09,0.11,0.16,2.05,2.06,2.06
441.55,2.12,0.07,2.12,0.07,-0.07,0.14,0.18,2.05,2.05,2.06
445.96,2.10,0.05,2.10,0.05,-0.05,0.17,0.20,2.06,2.05,2.05
450.42,2.06,0.02,2.07,0.02,-0.02,0.20,0.23,2.04,2.05,2.04
454.93,2.04,-0.00,2.04,-0.00,0.01,0.23,0.25,2.05,2.05,2.04
459.48,2.00,-0.04,2.01,-0.03,0.04,0.26,0.28,2.04,2.05,2.04
464.07,1.98,-0.06,1.98,-0.06,0.07,0.28,0.30,2.06,2.05,2.04
468.71,1.94,-0.11,1.94,-0.10,0.11,0.31,0.32,2.05,2.05,2.05
473.40,1.90,-0.14,1.90,-0.15,0.15,0.34,0.35,2.05,2.05,2.04
478.13,1.85,-0.20,1.86,-0.19,0.19,0.37,0.37,2.04,2.04,2.05
482.91,1.81,-0.23,1.82,-0.23,0.22,0.40,0.39,2.03,2.04,2.04
487.74,1.78,-0.27,1.78,-0.27,0.26,0.43,0.41,2.04,2.04,2.05
492.62,1.75,-0.31,1.76,-0.30,0.29,0.46,0.44,2.04,2.05,2.06
497.55,1.73,-0.33,1.73,-0.33,0.32,0.49,0.46,2.06,2.06,2.06
502.52,1.71,-0.36,1.71,-0.35,0.36,0.52,0.48,2.07,2.07,2.07
507.55,1.69,-0.38,1.69,-0.38,0.39,0.55,0.51,2.09,2.08,2.07
512.62,1.66,-0.41,1.66,-0.42,0.43,0.58,0.53,2.09,2.09,2.08
517.75,1.62,-0.46,1.62,-0.46,0.47,0.61,0.55,2.09,2.09,2.09
522.93,1.58,-0.51,1.58,-0.51,0.51,0.64,0.57,2.09,2.09,2.10
528.16,1.54,-0.55,1.54,-0.56,0.55,0.67,0.60,2.09,2.09,2.10
533.44,1.50,-0.61,1.51,-0.61,0.60,0.70,0.62,2.10,2.10,2.12
538.77,1.47,-0.65,1.48,-0.65,0.64,0.73,0.64,2.12,2.12,2.13
544.16,1.45,-0.69,1.45,-0.69,0.69,0.76,0.67,2.14,2.14,2.15
549.60,1.43,-0.73,1.43,-0.73,0.74,0.79,0.69,2.18,2.17,2.17
555.10,1.39,-0.78,1.40,-0.78,0.80,0.82,0.71,2.19,2.19,2.18
560.65,1.35,-0.83,1.35,-0.84,0.85,0.85,0.74,2.20,2.20,2.19
566.25,1.30,-0.90,1.30,-0.90,0.91,0.88,0.76,2.21,2.21,2.20
571.92,1.24,-0.97,1.24,-0.97,0.96,0.91,0.79,2.21,2.21,2.21
577.64,1.18,-1.03,1.19,-1.03,1.02,0.94,0.81,2.20,2.21,2.21
583.41,1.14,-1.09,1.14,-1.09,1.08,0.97,0.84,2.22,2.22,2.23
589.25,1.10,-1.14,1.10,-1.14,1.13,1.00,0.87,2.23,2.23,2.24
595.14,1.07,-1.18,1.07,-1.19,1.18,1.03,0.89,2.26,2.25,2.25
601.09,1.03,-1.23,1.03,-1.23,1.23,1.06,0.92,2.27,2.27,2.26
607.10,0.99,-1.27,1.00,-1.27,1.28,1.09,0.95,2.27,2.28,2.26
613.17,0.96,-1.31,0.96,-1.32,1.33,1.12,0.98,2.29,2.28,2.27
619.30,0.91,-1.37,0.91,-1.37,1.37,1.15,1.01,2.28,2.28,2.28
625.50,0.86,-1.43,0.87,-1.42,1.42,1.18,1.04,2.28,2.28,2.29
631.75,0.82,-1.47,0.82,-1.47,1.46,1.21,1.08,2.28,2.28,2.29
638.07,0.78,-1.52,0.79,-1.52,1.50,1.24,1.11,2.29,2.29,2.30
644.45,0.76,-1.55,0.76,-1.55,1.55,1.27,1.15,2.32,2.31,2.31
650.89,0.73,-1.60,0.74,-1.59,1.60,1.30,1.18,2.33,2.34,2.33
657.40,0.71,-1.63,0.71,-1.64,1.65,1.33,1.22,2.37,2.36,2.34
663.98,0.67,-1.70,0.67,-1.70,1.71,1.36,1.26,2.38,2.38,2.37
670.62,0.62,-1.76,0.62,-1.76,1.77,1.39,1.30,2.39,2.40,2.38
677.32,0.57,-1.83,0.57,-1.83,1.83,1.42,1.34,2.41,2.41,2.40
684.10,0.52,-1.90,0.53,-1.90,1.89,1.45,1.38,2.42,2.42,2.42
690.94,0.48,-1.97,0.48,-1.97,1.95,1.48,1.42,2.44,2.44,2.45
697.85,0.44,-2.03,0.44,-2.03,2.01,1.51,1.46,2.45,2.45,2.47
704.83,0.41,-2.07,0.41,-2.07,2.06,1.54,1.51,2.47,2.47,2.48
711.87,0.38,-2.12,0.39,-2.11,2.11,1.57,1.56,2.49,2.50,2.50
718.99,0.37,-2.14,0.37,-2.14,2.15,1.60,1.60,2.52,2.52,2.51
726.18,0.36,-2.16,0.35,-2.17,2.18,1.63,1.65,2.54,2.54,2.52
733.44,0.33,-2.20,0.33,-2.20,2.21,1.66,1.70,2.54,2.54,2.53
740.78,0.29,-2.25,0.30,-2.24,2.24,1.69,1.75,2.53,2.54,2.54
748.19,0.26,-2.28,0.26,-2.27,2.26,1.72,1.81,2.53,2.53,2.54
755.67,0.23,-2.29,0.23,-2.29,2.29,1.75,1.86,2.52,2.52,2.52
763.23,0.20,-2.31,0.20,-2.31,2.31,1.78,1.91,2.51,2.51,2.51
770.86,0.17,-2.33,0.17,-2.33,2.33,1.81,1.97,2.50,2.50,2.50
778.57,0.14,-2.35,0.15,-2.34,2.35,1.84,2.02,2.49,2.49,2.49
786.35,0.12,-2.36,0.12,-2.35,2.36,1.87,2.08,2.48,2.48,2.48
794.22,0.09,-2.36,0.09,-2.37,2.38,1.90,2.14,2.47,2.47,2.45
802.16,0.05,-2.39,0.06,-2.38,2.39,1.93,2.20,2.44,2.45,2.44
810.18,0.02,-2.41,0.02,-2.40,2.40,1.96,2.26,2.43,2.42,2.43
818.28,-0.01,-2.41,-0.01,-2.41,2.41,1.99,2.31,2.40,2.40,2.40
826.46,-0.04,-2.42,-0.04,-2.41,2.41,2.01,2.37,2.37,2.38,2.38
834.73,-0.06,-2.41,-0.06,-2.41,2.41,2.04,2.43,2.35,2.34,2.35
843.08,-0.09,-2.41,-0.08,-2.40,2.39,2.07,2.49,2.30,2.31,2.32
851.51,-0.10,-2.39,-0.09,-2.38,2.36,2.10,2.54,2.27,2.27,2.29
860.02,-0.09,-2.35,-0.09,-2.35,2.33,2.13,2.60,2.25,2.25,2.26
868.62,-0.07,-2.30,-0.07,-2.30,2.29,2.15,2.65,2.23,2.23,2.23
877.31,-0.04,-2.25,-0.04,-2.25,2.25,2.18,2.71,2.22,2.22,2.21
886.08,-0.01,-2.20,-0.01,-2.20,2.21,2.21,2.75,2.20,2.20,2.19
894.94,0.01,-2.16,0.01,-2.16,2.17,2.23,2.80,2.18,2.18,2.17
903.89,0.02,-2.13,0.02,-2.13,2.13,2.26,2.85,2.16,2.16,2.15
912.93,0.03,-2.10,0.03,-2.10,2.10,2.28,2.89,2.14,2.13,2.13
922.06,0.03,-2.09,0.04,-2.08,2.08,2.31,2.93,2.11,2.12,2.12
931.28,0.04,-2.06,0.04,-2.06,2.06,2.33,2.96,2.10,2.10,2.10
940.59,0.04,-2.05,0.04,-2.05,2.05,2.36,2.99,2.09,2.09,2.09
950.00,0.03,-2.05,0.04,-2.04,2.04,2.38,3.02,2.07,2.07,2.08
959.50,0.03,-2.03,0.03,-2.04,2.03,2.41,3.04,2.06,2.06,2.06
969.09,0.02,-2.04,0.03,-2.03,2.02,2.43,3.06,2.05,2.05,2.06
978.78,0.02,-2.03,0.02,-2.02,2.02,2.45,3.06,2.05,2.04,2.05
988.57,0.01,-2.02,0.01,-2.02,2.02,2.47,3.07,2.04,2.04,2.03
998.46,0.00,-2.02,0.00,-2.02,2.03,2.49,3.07,2.03,2.03,2.02
1008.44,-0.02,-2.03,-0.02,-2.03,2.03,2.52,3.07,2.02,2.01,2.01
1018.53,-0.05,-2.05,-0.05,-2.04,2.04,2.54,3.06,2.00,2.00,2.00
1028.71,-0.08,-2.07,-0.08,-2.06,2.05,2.56,3.04,1.98,1.98,1.99
1039.00,-0.11,-2.08,-0.10,-2.07,2.06,2.57,3.02,1.96,1.96,1.97
1049.39,-0.13,-2.09,-0.13,-2.08,2.08,2.59,3.00,1.95,1.95,1.96
1059.88,-0.15,-2.09,-0.15,-2.09,2.09,2.61,2.97,1.95,1.94,1.94
1070.48,-0.18,-2.12,-0.17,-2.11,2.11,2.63,2.94,1.93,1.94,1.94
1081.19,-0.20,-2.13,-0.20,-2.13,2.13,2.64,2.89,1.93,1.93,1.93
1092.00,-0.23,-2.16,-0.23,-2.15,2.16,2.66,2.85,1.93,1.93,1.93
1102.92,-0.26,-2.19,-0.26,-2.18,2.19,2.68,2.81,1.93,1.93,1.93
1113.95,-0.29,-2.21,-0.29,-2.21,2.22,2.69,2.76,1.94,1.93,1.92
1125.09,-0.33,-2.26,-0.33,-2.25,2.26,2.70,2.70,1.94,1.94,1.93
1136.34,-0.37,-2.31,-0.37,-2.30,2.31,2.72,2.65,1.94,1.94,1.94
1147.70,-0.41,-2.36,-0.41,-2.36,2.35,2.73,2.59,1.94,1.94,1.95
1159.18,-0.45,-2.41,-0.45,-2.40,2.40,2.74,2.53,1.95,1.95,1.96
1170.77,-0.49,-2.45,-0.48,-2.45,2.44,2.75,2.47,1.95,1.95,1.96
1182.48,-0.52,-2.49,-0.52,-2.48,2.48,2.76,2.41,1.96,1.96,1.97
1194.30,-0.55,-2.52,-0.54,-2.51,2.51,2.76,2.35,1.96,1.97,1.97
1206.25,-0.57,-2.53,-0.57,-2.54,2.54,2.77,2.28,1.97,1.97,1.97
1218.31,-0.60,-2.56,-0.60,-2.56,2.57,2.78,2.22,1.97,1.97,1.97
1230.49,-0.63,-2.58,-0.63,-2.58,2.59,2.78,2.15,1.96,1.96,1.96
1242.80,-0.66,-2.59,-0.66,-2.60,2.60,2.78,2.08,1.94,1.94,1.94
1255.22,-0.69,-2.61,-0.69,-2.61,2.61,2.79,2.02,1.92,1.92,1.93
1267.78,-0.71,-2.62,-0.71,-2.62,2.61,2.79,1.95,1.91,1.91,1.92
1280.45,-0.73,-2.62,-0.72,-2.62,2.61,2.79,1.89,1.88,1.89,1.90
1293.26,-0.73,-2.61,-0.73,-2.61,2.61,2.79,1.83,1.88,1.88,1.89
1306.19,-0.73,-2.59,-0.72,-2.60,2.60,2.78,1.76,1.87,1.87,1.87
1319.25,-0.72,-2.58,-0.72,-2.58,2.59,2.78,1.70,1.87,1.87,1.87
1332.45,-0.71,-2.56,-0.71,-2.57,2.58,2.77,1.64,1.87,1.87,1.86
1345.77,-0.71,-2.55,-0.71,-2.56,2.57,2.77,1.57,1.86,1.86,1.85
1359.23,-0.71,-2.55,-0.71,-2.56,2.56,2.76,1.51,1.85,1.86,1.85
1372.82,-0.71,-2.56,-0.71,-2.56,2.56,2.75,1.45,1.85,1.85,1.86
1386.55,-0.71,-2.55,-0.71,-2.56,2.55,2.74,1.40,1.85,1.85,1.85
1400.41,-0.71,-2.55,-0.71,-2.56,2.55,2.72,1.34,1.85,1.85,1.85
1414.42,-0.71,-2.55,-0.71,-2.56,2.55,2.71,1.28,1.85,1.85,1.85
1428.56,-0.71,-2.56,-0.71,-2.56,2.56,2.69,1.23,1.85,1.85,1.86
1442.85,-0.71,-2.55,-0.71,-2.56,2.56,2.68,1.17,1.85,1.85,1.85
1457.28,-0.71,-2.55,-0.71,-2.56,2.56,2.66,1.12,1.86,1.85,1.85
1471.85,-0.72,-2.56,-0.72,-2.56,2.57,2.64,1.06,1.85,1.85,1.85
1486.57,-0.73,-2.56,-0.72,-2.57,2.57,2.61,1.01,1.84,1.84,1.84
1501.43,-0.73,-2.57,-0.73,-2.57,2.57,2.59,0.96,1.84,1.84,1.85
1516.45,-0.72,-2.57,-0.72,-2.57,2.57,2.56,0.91,1.85,1.85,1.86
1531.61,-0.71,-2.57,-0.70,-2.57,2.57,2.53,0.86,1.86,1.86,1.87
1546.93,-0.69,-2.56,-0.68,-2.57,2.57,2.50,0.82,1.88,1.88,1.88
1562.40,-0.66,-2.55,-0.66,-2.56,2.56,2.47,0.77,1.91,1.90,1.90
1578.02,-0.64,-2.55,-0.64,-2.55,2.56,2.43,0.72,1.92,1.92,1.92
1593.80,-0.62,-2.54,-0.61,-2.55,2.55,2.40,0.68,1.93,1.93,1.93
1609.74,-0.59,-2.53,-0.58,-2.53,2.54,2.36,0.64,1.95,1.95,1.95
1625.84,-0.55,-2.52,-0.55,-2.52,2.52,2.32,0.59,1.97,1.98,1.98
1642.10,-0.50,-2.49,-0.50,-2.50,2.50,2.28,0.55,2.01,2.00,2.00
1658.52,-0.46,-2.48,-0.46,-2.48,2.48,2.23,0.51,2.02,2.02,2.03
1675.10,-0.42,-2.46,-0.41,-2.46,2.45,2.18,0.47,2.04,2.04,2.05
1691.85,-0.37,-2.42,-0.36,-2.42,2.42,2.13,0.43,2.05,2.06,2.06
1708.77,-0.31,-2.38,-0.31,-2.38,2.38,2.08,0.39,2.08,2.08,2.08
1725.86,-0.25,-2.32,-0.25,-2.33,2.34,2.03,0.36,2.09,2.09,2.08
1743.12,-0.20,-2.29,-0.20,-2.29,2.29,1.97,0.32,2.10,2.10,2.10
1760.55,-0.15,-2.23,-0.14,-2.24,2.24,1.91,0.29,2.09,2.09,2.09
1778.15,-0.09,-2.18,-0.09,-2.18,2.18,1.84,0.25,2.09,2.09,2.10
1795.94,-0.04,-2.11,-0.04,-2.12,2.11,1.78,0.22,2.07,2.07,2.08
1813.90,0.02,-2.04,0.03,-2.04,2.04,1.71,0.19,2.06,2.06,2.07
1832.03,0.09,-1.96,0.10,-1.96,1.96,1.64,0.16,2.05,2.05,2.06
1850.36,0.17,-1.87,0.17,-1.87,1.87,1.57,0.13,2.05,2.05,2.05
1868.86,0.25,-1.77,0.25,-1.78,1.79,1.49,0.11,2.04,2.03,2.03
1887.55,0.32,-1.68,0.33,-1.68,1.69,1.41,0.08,2.02,2.02,2.01
1906.42,0.40,-1.59,0.41,-1.59,1.60,1.33,0.06,2.00,2.00,2.00
1925.49,0.49,-1.49,0.49,-1.50,1.50,1.24,0.03,1.99,1.99,1.99
1944.74,0.58,-1.40,0.58,-1.40,1.40,1.15,0.01,1.98,1.98,1.99
1964.19,0.68,-1.30,0.69,-1.30,1.30,1.06,-0.01,1.98,1.98,1.99
1983.83,0.79,-1.18,0.79,-1.19,1.19,0.96,-0.03,1.98,1.98,1.98
2003.67,0.90,-1.08,0.90,-1.08,1.08,0.86,-0.04,1.98,1.98,1.99
2023.71,1.01,-0.95,1.01,-0.96,0.96,0.76,-0.06,1.97,1.97,1.97
2043.94,1.12,-0.83,1.12,-0.84,0.84,0.66,-0.08,1.96,1.96,1.96
2064.38,1.23,-0.72,1.24,-0.71,0.71,0.55,-0.09,1.94,1.95,1.96
2085.03,1.37,-0.57,1.37,-0.58,0.58,0.44,-0.10,1.95,1.95,1.95
2105.88,1.50,-0.44,1.50,-0.44,0.45,0.32,-0.11,1.95,1.95,1.95
2126.94,1.64,-0.30,1.64,-0.31,0.31,0.20,-0.12,1.95,1.95,1.95
2148.20,1.78,-0.17,1.78,-0.17,0.17,0.08,-0.13,1.95,1.95,1.96
2169.69,1.92,-0.03,1.93,-0.03,0.03,-0.05,-0.14,1.95,1.96,1.96
2191.38,2.08,0.13,2.08,0.12,-0.12,-0.18,-0.14,1.97,1.97,1.96
2213.30,2.24,0.28,2.23,0.26,-0.26,-0.31,-0.15,1.98,1.97,1.97
2235.43,2.38,0.41,2.39,0.41,-0.41,-0.44,-0.15,1.97,1.97,1.98
2257.78,2.53,0.56,2.54,0.57,-0.57,-0.58,-0.16,1.96,1.97,1.98
2280.36,2.69,0.74,2.69,0.73,-0.73,-0.72,-0.16,1.96,1.96,1.96
2303.17,2.85,0.91,2.85,0.90,-0.90,-0.87,-0.16,1.95,1.95,1.95
2326.20,3.01,1.07,3.01,1.07,-1.07,-1.01,-0.17,1.94,1.94,1.95
2349.46,3.16,1.24,3.17,1.24,-1.25,-1.16,-0.17,1.91,1.91,1.93
2372.95,3.32,1.43,3.32,1.42,-1.44,-1.31,-0.17,1.89,1.88,1.90
2396.68,3.47,1.62,3.47,1.62,-1.63,-1.46,-0.17,1.85,1.85,1.86
2420.65,3.62,1.82,3.63,1.82,-1.81,-1.62,-0.17,1.81,1.82,1.81
2444.86,3.78,2.02,3.78,2.01,-2.00,-1.77,-0.17,1.78,1.78,1.77
2469.31,3.92,2.20,3.92,2.19,-2.19,-1.92,-0.17,1.74,1.73,1.73
2494.00,4.05,2.37,4.05,2.37,-2.36,-2.07,-0.17,1.69,1.69,1.69
2518.94,4.17,2.53,4.18,2.53,-2.54,-2.22,-0.17,1.64,1.64,1.65
2544.13,4.30,2.70,4.30,2.70,-2.70,-2.37,-0.17,1.61,1.61,1.61
2569.57,4.42,2.86,4.42,2.84,-2.84,-2.51,-0.17,1.58,1.57,1.57
2595.27,4.52,2.98,4.53,2.98,-2.98,-2.65,-0.17,1.54,1.55,1.55
2621.22,4.62,3.10,4.63,3.10,-3.10,-2.78,-0.17,1.52,1.53,1.53
2647.43,4.72,3.22,4.72,3.21,-3.21,-2.91,-0.17,1.52,1.51,1.51
2673.90,4.81,3.31,4.81,3.30,-3.30,-3.03,-0.17,1.51,1.51,1.51
2700.64,4.88,3.38,4.89,3.38,-3.37,-3.14,-0.17,1.51,1.51,1.51
2727.65,4.95,3.44,4.95,3.44,-3.43,-3.24,-0.17,1.52,1.52,1.52
2754.93,5.00,3.48,5.00,3.48,-3.47,-3.33,-0.17,1.53,1.53,1.53
2782.48,5.04,3.51,5.04,3.50,-3.50,-3.40,-0.17,1.54,1.54,1.54
2810.30,5.06,3.51,5.06,3.51,-3.52,-3.47,-0.17,1.55,1.55,1.56
2838.40,5.07,3.51,5.07,3.51,-3.52,-3.52,-0.18,1.55,1.56,1.57
2866.79,5.07,3.51,5.07,3.50,-3.51,-3.55,-0.18,1.57,1.57,1.57
2895.46,5.06,3.48,5.06,3.48,-3.48,-3.57,-0.18,1.58,1.58,1.59
2924.41,5.04,3.45,5.05,3.45,-3.44,-3.58,-0.18,1.60,1.61,1.60
2953.65,5.02,3.42,5.02,3.40,-3.39,-3.57,-0.18,1.63,1.63,1.61
2983.19,4.97,3.34,4.97,3.34,-3.32,-3.55,-0.19,1.65,1.65,1.64
3013.02,4.91,3.26,4.92,3.26,-3.25,-3.51,-0.19,1.67,1.67,1.66
3043.15,4.85,3.17,4.85,3.16,-3.16,-3.45,-0.19,1.69,1.69,1.69
3073.58,4.78,3.07,4.79,3.07,-3.08,-3.39,-0.19,1.71,1.71,1.72
3104.32,4.72,2.97,4.73,2.97,-2.98,-3.31,-0.20,1.74,1.74,1.76
3135.36,4.67,2.88,4.67,2.87,-2.89,-3.22,-0.20,1.78,1.78,1.80
3166.72,4.62,2.79,4.62,2.79,-2.81,-3.12,-0.20,1.82,1.82,1.84
3198.38,4.58,2.72,4.58,2.72,-2.72,-3.01,-0.21,1.86,1.86,1.87
3230.37,4.55,2.65,4.55,2.64,-2.64,-2.90,-0.21,1.92,1.91,1.91
3262.67,4.52,2.57,4.52,2.56,-2.55,-2.77,-0.21,1.97,1.97,1.96
3295.30,4.50,2.48,4.50,2.48,-2.47,-2.64,-0.22,2.03,2.03,2.03
3328.25,4.48,2.39,4.48,2.39,-2.39,-2.51,-0.22,2.10,2.10,2.10
3361.53,4.47,2.30,4.47,2.29,-2.30,-2.37,-0.22,2.18,2.17,2.18
3395.15,4.46,2.20,4.46,2.20,-2.20,-2.22,-0.23,2.26,2.26,2.27
3429.10,4.46,2.10,4.46,2.10,-2.10,-2.08,-0.23,2.37,2.37,2.37
3463.39,4.46,2.00,4.47,1.99,-1.98,-1.93,-0.23,2.48,2.48,2.47
3498.03,4.48,1.89,4.48,1.88,-1.87,-1.78,-0.24,2.62,2.61,2.60
3533.01,4.48,1.76,4.48,1.76,-1.74,-1.63,-0.24,2.74,2.74,2.73
3568.34,4.48,1.62,4.49,1.62,-1.62,-1.48,-0.24,2.87,2.87,2.87
3604.02,4.48,1.49,4.48,1.48,-1.49,-1.33,-0.24,2.99,2.99,3.00
3640.06,4.48,1.35,4.48,1.35,-1.36,-1.18,-0.24,3.12,3.12,3.14
3676.46,4.48,1.21,4.49,1.22,-1.23,-1.03,-0.24,3.25,3.26,3.28
3713.22,4.50,1.11,4.50,1.10,-1.10,-0.88,-0.24,3.40,3.40,3.40
3750.36,4.51,0.98,4.51,0.98,-0.98,-0.73,-0.24,3.53,3.53,3.54
3787.86,4.51,0.87,4.51,0.86,-0.86,-0.58,-0.23,3.65,3.65,3.65
3825.74,4.50,0.75,4.51,0.75,-0.74,-0.44,-0.23,3.76,3.76,3.76
3864.00,4.49,0.63,4.49,0.63,-0.63,-0.29,-0.23,3.86,3.86,3.87
3902.64,4.48,0.53,4.48,0.51,-0.53,-0.15,-0.22,3.96,3.95,3.96
3941.66,4.46,0.40,4.47,0.40,-0.42,-0.01,-0.22,4.04,4.05,4.07
3981.08,4.44,0.30,4.45,0.30,-0.31,0.13,-0.21,4.13,4.14,4.15
4020.89,4.42,0.20,4.42,0.19,-0.19,0.27,-0.20,4.23,4.22,4.23
4061.10,4.38,0.09,4.38,0.08,-0.07,0.40,-0.19,4.31,4.31,4.30
4101.71,4.32,-0.04,4.33,-0.04,0.06,0.54,-0.18,4.38,4.39,4.37
4142.73,4.26,-0.18,4.26,-0.19,0.21,0.67,-0.17,4.47,4.47,4.45
4184.15,4.18,-0.35,4.18,-0.35,0.36,0.80,-0.15,4.55,4.55,4.54
4226.00,4.09,-0.53,4.09,-0.54,0.54,0.93,-0.14,4.63,4.63,4.63
4268.26,3.98,-0.73,3.99,-0.73,0.73,1.06,-0.13,4.72,4.72,4.72
4310.94,3.87,-0.92,3.87,-0.93,0.94,1.18,-0.11,4.81,4.81,4.80
4354.05,3.74,-1.13,3.74,-1.15,1.15,1.31,-0.09,4.89,4.89,4.88
4397.59,3.60,-1.37,3.60,-1.37,1.37,1.43,-0.07,4.97,4.97,4.98
4441.56,3.45,-1.60,3.46,-1.60,1.59,1.55,-0.06,5.05,5.06,5.06
4485.98,3.32,-1.81,3.32,-1.82,1.81,1.67,-0.04,5.14,5.14,5.14
4530.84,3.18,-2.02,3.17,-2.03,2.03,1.78,-0.02,5.22,5.21,5.21
4576.15,3.02,-2.23,3.02,-2.24,2.24,1.89,0.01,5.26,5.26,5.26
4621.91,2.86,-2.44,2.87,-2.44,2.44,2.00,0.03,5.30,5.31,5.31
4668.13,2.72,-2.61,2.72,-2.62,2.61,2.10,0.05,5.34,5.33,5.34
4714.81,2.58,-2.77,2.58,-2.78,2.77,2.20,0.08,5.35,5.35,5.36
4761.96,2.44,-2.91,2.44,-2.91,2.90,2.30,0.10,5.34,5.34,5.36
4809.58,2.31,-3.01,2.31,-3.02,3.00,2.39,0.13,5.32,5.32,5.33
4857.67,2.19,-3.09,2.19,-3.09,3.08,2.48,0.15,5.27,5.27,5.29
4906.25,2.08,-3.13,2.08,-3.13,3.12,2.56,0.18,5.21,5.20,5.22
4955.31,1.98,-3.13,1.98,-3.14,3.14,2.63,0.21,5.12,5.11,5.12
5004.87,1.88,-3.12,1.89,-3.12,3.12,2.71,0.24,5.00,5.01,5.01
5054.91,1.81,-3.07,1.81,-3.07,3.07,2.77,0.27,4.88,4.88,4.89
5105.46,1.75,-2.99,1.75,-3.00,2.99,2.83,0.30,4.74,4.74,4.75
5156.52,1.70,-2.90,1.70,-2.90,2.89,2.88,0.33,4.59,4.59,4.61
5208.08,1.66,-2.77,1.66,-2.77,2.76,2.92,0.36,4.42,4.42,4.44
5260.16,1.62,-2.63,1.62,-2.63,2.62,2.96,0.39,4.24,4.24,4.26
5312.77,1.58,-2.47,1.59,-2.47,2.47,2.99,0.42,4.05,4.05,4.06
5365.89,1.55,-2.31,1.55,-2.31,2.31,3.02,0.46,3.86,3.86,3.87
5419.55,1.52,-2.14,1.52,-2.15,2.15,3.04,0.49,3.67,3.67,3.67
5473.75,1.49,-2.00,1.49,-2.00,2.01,3.04,0.53,3.50,3.50,3.50
5528.49,1.45,-1.87,1.46,-1.87,1.88,3.05,0.57,3.33,3.34,3.33
5583.77,1.42,-1.76,1.43,-1.77,1.79,3.05,0.60,3.21,3.22,3.19
5639.61,1.40,-1.70,1.41,-1.70,1.73,3.04,0.64,3.14,3.14,3.11
5696.00,1.37,-1.67,1.38,-1.68,1.72,3.03,0.68,3.09,3.10,3.05
5752.96,1.33,-1.70,1.35,-1.71,1.75,3.01,0.72,3.08,3.09,3.04
5810.49,1.29,-1.78,1.31,-1.79,1.82,2.99,0.77,3.11,3.12,3.08
5868.60,1.25,-1.90,1.27,-1.91,1.92,2.96,0.81,3.17,3.19,3.16
5927.28,1.21,-2.05,1.24,-2.06,2.06,2.93,0.85,3.27,3.30,3.27
5986.56,1.18,-2.23,1.23,-2.23,2.22,2.90,0.90,3.40,3.45,3.42
6046.42,1.17,-2.41,1.23,-2.41,2.40,2.86,0.95,3.57,3.63,3.59
6106.89,1.19,-2.58,1.27,-2.59,2.59,2.83,0.99,3.78,3.86,3.78
6167.96,1.22,-2.78,1.33,-2.77,2.78,2.79,1.04,4.00,4.11,4.01
6229.64,1.28,-2.97,1.42,-2.95,2.96,2.75,1.09,4.25,4.38,4.26
6291.93,1.35,-3.17,1.54,-3.12,3.13,2.71,1.15,4.49,4.67,4.53
6354.85,1.46,-3.36,1.70,-3.29,3.28,2.67,1.20,4.74,4.98,4.83
6418.40,1.60,-3.53,1.90,-3.42,3.40,2.63,1.25,5.00,5.30,5.14
6482.58,1.78,-3.69,2.16,-3.51,3.47,2.59,1.30,5.26,5.63,5.48
6547.41,2.00,-3.79,2.46,-3.55,3.51,2.55,1.36,5.51,5.97,5.80
6612.88,2.27,-3.85,2.81,-3.54,3.49,2.51,1.41,5.77,6.30,6.13
6679.01,2.58,-3.86,3.19,-3.46,3.43,2.47,1.47,6.01,6.62,6.45
6745.80,2.93,-3.83,3.60,-3.35,3.33,2.44,1.52,6.26,6.93,6.77
6813.26,3.31,-3.76,4.01,-3.19,3.19,2.40,1.58,6.50,7.20,7.08
6881.39,3.73,-3.63,4.42,-3.01,3.02,2.36,1.63,6.76,7.45,7.37
6950.21,4.16,-3.50,4.81,-2.82,2.84,2.32,1.69,7.01,7.65,7.67
