frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
317.96,-2.82,-1.02,-2.83,-1.03,1.04,0.46,0.70,-1.78,-1.79,-1.80
321.14,-2.91,-1.12,-2.92,-1.13,1.14,0.50,0.78,-1.77,-1.78,-1.79
324.35,-3.03,-1.25,-3.02,-1.24,1.24,0.54,0.87,-1.79,-1.78,-1.78
327.59,-3.13,-1.36,-3.12,-1.35,1.34,0.58,0.95,-1.79,-1.78,-1.77
330.87,-3.20,-1.44,-3.21,-1.45,1.44,0.63,1.04,-1.76,-1.77,-1.76
334.18,-3.29,-1.53,-3.30,-1.54,1.54,0.67,1.13,-1.75,-1.76,-1.76
337.52,-3.40,-1.64,-3.39,-1.64,1.64,0.72,1.22,-1.76,-1.75,-1.76
340.90,-3.49,-1.75,-3.49,-1.74,1.74,0.77,1.31,-1.75,-1.75,-1.74
344.30,-3.58,-1.84,-3.58,-1.84,1.84,0.83,1.41,-1.74,-1.74,-1.74
347.75,-3.66,-1.93,-3.67,-1.93,1.94,0.88,1.50,-1.73,-1.73,-1.73
351.23,-3.76,-2.03,-3.76,-2.03,2.03,0.94,1.60,-1.73,-1.73,-1.73
354.74,-3.85,-2.12,-3.85,-2.12,2.12,1.00,1.69,-1.73,-1.73,-1.74
358.28,-3.94,-2.21,-3.94,-2.21,2.21,1.06,1.79,-1.73,-1.73,-1.73
361.87,-4.02,-2.29,-4.03,-2.30,2.29,1.13,1.89,-1.73,-1.74,-1.73
365.49,-4.12,-2.39,-4.11,-2.38,2.37,1.20,1.99,-1.75,-1.74,-1.73
369.14,-4.19,-2.45,-4.19,-2.45,2.45,1.27,2.09,-1.74,-1.74,-1.74
372.83,-4.26,-2.52,-4.27,-2.53,2.53,1.35,2.20,-1.73,-1.74,-1.74
376.56,-4.34,-2.60,-4.34,-2.60,2.60,1.43,2.30,-1.74,-1.74,-1.74
380.33,-4.41,-2.68,-4.41,-2.67,2.67,1.51,2.41,-1.74,-1.74,-1.73
384.13,-4.47,-2.73,-4.48,-2.74,2.74,1.60,2.51,-1.73,-1.74,-1.74
387.97,-4.55,-2.81,-4.55,-2.80,2.80,1.70,2.62,-1.75,-1.75,-1.75
391.85,-4.62,-2.86,-4.62,-2.87,2.86,1.79,2.73,-1.76,-1.76,-1.76
395.77,-4.69,-2.94,-4.69,-2.93,2.93,1.90,2.83,-1.76,-1.76,-1.75
399.73,-4.74,-2.98,-4.74,-2.99,2.99,2.00,2.94,-1.75,-1.75,-1.76
403.72,-4.80,-3.04,-4.80,-3.04,3.05,2.11,3.05,-1.75,-1.75,-1.76
407.76,-4.86,-3.10,-4.86,-3.10,3.11,2.23,3.16,-1.75,-1.75,-1.76
411.84,-4.92,-3.17,-4.92,-3.17,3.17,2.35,3.26,-1.75,-1.75,-1.75
415.96,-4.99,-3.24,-4.99,-3.24,3.23,2.47,3.37,-1.76,-1.76,-1.75
420.12,-5.05,-3.30,-5.05,-3.30,3.29,2.60,3.47,-1.76,-1.76,-1.75
424.32,-5.11,-3.36,-5.11,-3.35,3.34,2.73,3.57,-1.77,-1.76,-1.75
428.56,-5.16,-3.40,-5.16,-3.40,3.40,2.87,3.67,-1.76,-1.76,-1.76
432.85,-5.21,-3.45,-5.21,-3.45,3.46,3.01,3.77,-1.75,-1.75,-1.76
437.18,-5.27,-3.51,-5.27,-3.51,3.52,3.15,3.86,-1.75,-1.75,-1.77
441.55,-5.33,-3.57,-5.33,-3.57,3.58,3.29,3.95,-1.76,-1.76,-1.76
445.96,-5.39,-3.63,-5.39,-3.63,3.63,3.43,4.04,-1.76,-1.76,-1.76
450.42,-5.46,-3.69,-5.45,-3.70,3.69,3.56,4.12,-1.77,-1.76,-1.77
454.93,-5.51,-3.75,-5.51,-3.75,3.75,3.70,4.19,-1.76,-1.76,-1.76
459.48,-5.56,-3.80,-5.56,-3.80,3.81,3.83,4.26,-1.75,-1.76,-1.76
464.07,-5.61,-3.85,-5.61,-3.86,3.86,3.95,4.32,-1.75,-1.75,-1.76
468.71,-5.66,-3.91,-5.66,-3.91,3.91,4.05,4.38,-1.75,-1.75,-1.75
473.40,-5.71,-3.95,-5.71,-3.95,3.95,4.15,4.42,-1.76,-1.76,-1.76
478.13,-5.74,-3.99,-5.74,-3.99,3.99,4.23,4.46,-1.76,-1.76,-1.75
482.91,-5.77,-4.02,-5.77,-4.02,4.01,4.30,4.48,-1.76,-1.76,-1.75
487.74,-5.78,-4.03,-5.78,-4.03,4.03,4.35,4.50,-1.75,-1.75,-1.75
492.62,-5.78,-4.04,-5.79,-4.04,4.04,4.38,4.51,-1.75,-1.75,-1.74
497.55,-5.78,-4.03,-5.78,-4.03,4.03,4.38,4.50,-1.75,-1.75,-1.75
502.52,-5.77,-4.03,-5.77,-4.02,4.02,4.37,4.49,-1.75,-1.75,-1.74
507.55,-5.74,-3.99,-5.74,-3.99,3.99,4.34,4.47,-1.75,-1.75,-1.75
512.62,-5.71,-3.96,-5.71,-3.96,3.96,4.28,4.43,-1.75,-1.75,-1.75
517.75,-5.66,-3.92,-5.66,-3.91,3.92,4.21,4.39,-1.74,-1.74,-1.74
522.93,-5.61,-3.87,-5.61,-3.87,3.87,4.12,4.34,-1.74,-1.75,-1.74
528.16,-5.56,-3.81,-5.56,-3.81,3.81,4.02,4.27,-1.75,-1.75,-1.75
533.44,-5.51,-3.76,-5.50,-3.75,3.75,3.90,4.20,-1.76,-1.76,-1.75
538.77,-5.44,-3.69,-5.44,-3.68,3.67,3.77,4.12,-1.77,-1.76,-1.75
544.16,-5.35,-3.60,-5.36,-3.60,3.60,3.64,4.03,-1.75,-1.76,-1.75
549.60,-5.28,-3.52,-5.28,-3.51,3.52,3.49,3.94,-1.76,-1.76,-1.77
555.10,-5.19,-3.42,-5.19,-3.42,3.43,3.35,3.83,-1.76,-1.76,-1.78
560.65,-5.11,-3.34,-5.11,-3.34,3.34,3.20,3.72,-1.77,-1.77,-1.78
566.25,-5.03,-3.25,-5.02,-3.25,3.25,3.05,3.61,-1.78,-1.78,-1.78
571.92,-4.93,-3.15,-4.93,-3.15,3.15,2.90,3.49,-1.78,-1.79,-1.78
577.64,-4.83,-3.04,-4.84,-3.06,3.05,2.75,3.37,-1.78,-1.79,-1.79
583.41,-4.74,-2.95,-4.73,-2.95,2.94,2.60,3.24,-1.80,-1.79,-1.79
589.25,-4.63,-2.85,-4.62,-2.84,2.84,2.46,3.11,-1.79,-1.78,-1.78
595.14,-4.50,-2.72,-4.51,-2.73,2.74,2.32,2.98,-1.76,-1.77,-1.78
601.09,-4.39,-2.61,-4.39,-2.62,2.63,2.18,2.84,-1.76,-1.76,-1.78
607.10,-4.28,-2.51,-4.29,-2.51,2.53,2.05,2.70,-1.75,-1.76,-1.77
613.17,-4.19,-2.42,-4.19,-2.42,2.42,1.92,2.56,-1.77,-1.77,-1.77
619.30,-4.08,-2.32,-4.08,-2.32,2.31,1.79,2.42,-1.77,-1.77,-1.76
625.50,-3.97,-2.22,-3.97,-2.21,2.20,1.67,2.28,-1.77,-1.77,-1.75
631.75,-3.84,-2.09,-3.84,-2.10,2.09,1.56,2.14,-1.75,-1.76,-1.75
638.07,-3.71,-1.97,-3.72,-1.97,1.97,1.45,2.00,-1.74,-1.74,-1.74
644.45,-3.59,-1.85,-3.59,-1.85,1.86,1.34,1.85,-1.73,-1.73,-1.74
650.89,-3.46,-1.73,-3.46,-1.73,1.74,1.23,1.71,-1.72,-1.72,-1.73
657.40,-3.34,-1.62,-3.33,-1.62,1.62,1.14,1.56,-1.72,-1.71,-1.72
663.98,-3.20,-1.50,-3.21,-1.50,1.51,1.04,1.42,-1.69,-1.70,-1.70
670.62,-3.08,-1.39,-3.09,-1.39,1.40,0.95,1.28,-1.68,-1.69,-1.69
677.32,-2.97,-1.29,-2.96,-1.29,1.29,0.85,1.13,-1.68,-1.67,-1.68
684.10,-2.85,-1.19,-2.85,-1.19,1.19,0.77,0.99,-1.66,-1.66,-1.66
690.94,-2.73,-1.09,-2.73,-1.09,1.09,0.68,0.85,-1.64,-1.65,-1.64
697.85,-2.62,-0.99,-2.62,-0.99,0.99,0.60,0.71,-1.63,-1.63,-1.63
704.83,-2.51,-0.89,-2.51,-0.89,0.89,0.52,0.56,-1.62,-1.62,-1.62
711.87,-2.40,-0.79,-2.40,-0.79,0.80,0.44,0.42,-1.60,-1.61,-1.61
718.99,-2.30,-0.70,-2.30,-0.70,0.70,0.37,0.28,-1.60,-1.60,-1.60
726.18,-2.20,-0.60,-2.20,-0.60,0.61,0.29,0.14,-1.59,-1.59,-1.60
733.44,-2.11,-0.51,-2.11,-0.51,0.51,0.22,-0.00,-1.60,-1.59,-1.60
740.78,-2.01,-0.42,-2.01,-0.42,0.42,0.15,-0.14,-1.60,-1.60,-1.59
748.19,-1.92,-0.32,-1.93,-0.32,0.32,0.08,-0.28,-1.61,-1.61,-1.60
755.67,-1.84,-0.22,-1.84,-0.22,0.21,0.01,-0.42,-1.63,-1.63,-1.62
763.23,-1.76,-0.12,-1.76,-0.12,0.11,-0.06,-0.56,-1.65,-1.65,-1.64
770.86,-1.67,-0.01,-1.67,-0.01,-0.00,-0.13,-0.70,-1.67,-1.67,-1.66
778.57,-1.57,0.11,-1.57,0.11,-0.11,-0.20,-0.84,-1.68,-1.68,-1.68
786.35,-1.47,0.23,-1.48,0.23,-0.22,-0.27,-0.97,-1.69,-1.70,-1.70
794.22,-1.39,0.34,-1.39,0.34,-0.33,-0.33,-1.11,-1.72,-1.72,-1.73
802.16,-1.31,0.44,-1.31,0.44,-0.43,-0.40,-1.24,-1.74,-1.74,-1.75
810.18,-1.24,0.53,-1.24,0.53,-0.53,-0.47,-1.38,-1.77,-1.77,-1.77
818.28,-1.18,0.62,-1.18,0.62,-0.62,-0.54,-1.51,-1.80,-1.80,-1.80
826.46,-1.11,0.71,-1.12,0.71,-0.71,-0.60,-1.64,-1.82,-1.82,-1.82
834.73,-1.06,0.78,-1.05,0.79,-0.79,-0.67,-1.76,-1.85,-1.84,-1.84
843.08,-0.99,0.87,-1.00,0.87,-0.87,-0.74,-1.89,-1.86,-1.86,-1.86
851.51,-0.94,0.94,-0.94,0.94,-0.94,-0.81,-2.01,-1.88,-1.88,-1.88
860.02,-0.89,1.01,-0.89,1.01,-1.01,-0.88,-2.13,-1.90,-1.90,-1.90
868.62,-0.84,1.08,-0.84,1.08,-1.08,-0.96,-2.24,-1.92,-1.92,-1.92
877.31,-0.78,1.16,-0.78,1.15,-1.15,-1.03,-2.35,-1.93,-1.94,-1.94
886.08,-0.73,1.22,-0.73,1.22,-1.22,-1.10,-2.45,-1.95,-1.95,-1.95
894.94,-0.68,1.28,-0.68,1.29,-1.28,-1.18,-2.55,-1.97,-1.97,-1.96
903.89,-0.63,1.36,-0.63,1.35,-1.35,-1.26,-2.64,-1.98,-1.99,-1.99
912.93,-0.59,1.41,-0.58,1.42,-1.42,-1.33,-2.73,-2.01,-2.01,-2.00
922.06,-0.53,1.48,-0.53,1.48,-1.49,-1.42,-2.81,-2.02,-2.02,-2.01
931.28,-0.47,1.56,-0.47,1.56,-1.56,-1.50,-2.88,-2.03,-2.03,-2.03
940.59,-0.41,1.63,-0.41,1.64,-1.64,-1.58,-2.94,-2.05,-2.04,-2.04
950.00,-0.34,1.72,-0.34,1.72,-1.71,-1.66,-3.00,-2.05,-2.06,-2.06
959.50,-0.28,1.79,-0.28,1.79,-1.79,-1.75,-3.04,-2.07,-2.07,-2.07
969.09,-0.21,1.87,-0.22,1.87,-1.88,-1.84,-3.08,-2.09,-2.09,-2.08
978.78,-0.15,1.95,-0.15,1.95,-1.96,-1.93,-3.11,-2.11,-2.11,-2.10
988.57,-0.09,2.03,-0.08,2.04,-2.04,-2.02,-3.13,-2.13,-2.13,-2.12
998.46,-0.01,2.12,-0.01,2.12,-2.12,-2.11,-3.13,-2.13,-2.14,-2.13
1008.44,0.06,2.21,0.06,2.21,-2.20,-2.20,-3.13,-2.14,-2.14,-2.15
1018.53,0.13,2.29,0.12,2.29,-2.28,-2.29,-3.11,-2.15,-2.15,-2.16
1028.71,0.17,2.35,0.17,2.35,-2.35,-2.38,-3.09,-2.18,-2.17,-2.18
1039.00,0.22,2.41,0.22,2.41,-2.41,-2.47,-3.05,-2.19,-2.19,-2.19
1049.39,0.26,2.47,0.26,2.47,-2.47,-2.56,-3.01,-2.21,-2.21,-2.21
1059.88,0.30,2.52,0.30,2.52,-2.52,-2.64,-2.95,-2.22,-2.22,-2.22
1070.48,0.35,2.57,0.34,2.57,-2.57,-2.73,-2.89,-2.22,-2.23,-2.22
1081.19,0.38,2.61,0.38,2.61,-2.61,-2.81,-2.81,-2.23,-2.23,-2.23
1092.00,0.42,2.65,0.42,2.65,-2.65,-2.89,-2.74,-2.23,-2.24,-2.23
1102.92,0.45,2.68,0.45,2.69,-2.69,-2.96,-2.65,-2.24,-2.24,-2.23
1113.95,0.49,2.72,0.49,2.72,-2.73,-3.03,-2.56,-2.24,-2.23,-2.23
1125.09,0.54,2.76,0.53,2.76,-2.76,-3.08,-2.45,-2.22,-2.23,-2.22
1136.34,0.57,2.79,0.57,2.79,-2.79,-3.14,-2.35,-2.22,-2.22,-2.22
1147.70,0.60,2.80,0.60,2.81,-2.81,-3.18,-2.24,-2.21,-2.21,-2.20
1159.18,0.63,2.82,0.63,2.83,-2.83,-3.21,-2.12,-2.20,-2.20,-2.19
1170.77,0.66,2.85,0.65,2.84,-2.84,-3.23,-2.00,-2.18,-2.19,-2.19
1182.48,0.67,2.85,0.67,2.85,-2.85,-3.25,-1.88,-2.18,-2.18,-2.18
1194.30,0.68,2.85,0.68,2.85,-2.85,-3.24,-1.75,-2.17,-2.17,-2.17
1206.25,0.68,2.84,0.68,2.84,-2.84,-3.23,-1.63,-2.16,-2.16,-2.16
1218.31,0.67,2.82,0.67,2.83,-2.82,-3.20,-1.49,-2.15,-2.15,-2.15
1230.49,0.65,2.80,0.65,2.80,-2.79,-3.16,-1.36,-2.15,-2.15,-2.15
1242.80,0.62,2.77,0.62,2.76,-2.76,-3.10,-1.22,-2.14,-2.14,-2.15
1255.22,0.57,2.71,0.57,2.71,-2.71,-3.04,-1.09,-2.14,-2.14,-2.14
1267.78,0.51,2.65,0.51,2.65,-2.66,-2.96,-0.95,-2.15,-2.14,-2.14
1280.45,0.45,2.58,0.46,2.58,-2.59,-2.87,-0.81,-2.14,-2.14,-2.13
1293.26,0.40,2.51,0.40,2.52,-2.52,-2.76,-0.67,-2.12,-2.13,-2.11
1306.19,0.34,2.45,0.33,2.44,-2.44,-2.66,-0.52,-2.10,-2.11,-2.11
1319.25,0.26,2.36,0.26,2.36,-2.36,-2.53,-0.38,-2.10,-2.10,-2.10
1332.45,0.18,2.27,0.18,2.27,-2.27,-2.40,-0.24,-2.09,-2.09,-2.09
1345.77,0.09,2.17,0.09,2.17,-2.18,-2.26,-0.09,-2.09,-2.09,-2.08
1359.23,-0.00,2.07,-0.00,2.07,-2.08,-2.11,0.05,-2.08,-2.08,-2.07
1372.82,-0.10,1.96,-0.10,1.96,-1.97,-1.96,0.20,-2.07,-2.07,-2.06
1386.55,-0.20,1.85,-0.20,1.85,-1.85,-1.80,0.34,-2.05,-2.06,-2.05
1400.41,-0.32,1.73,-0.32,1.73,-1.73,-1.63,0.49,-2.05,-2.05,-2.05
1414.42,-0.45,1.60,-0.45,1.60,-1.60,-1.46,0.64,-2.05,-2.05,-2.05
1428.56,-0.59,1.46,-0.59,1.46,-1.46,-1.29,0.78,-2.05,-2.06,-2.05
1442.85,-0.75,1.30,-0.75,1.31,-1.31,-1.11,0.93,-2.06,-2.06,-2.05
1457.28,-0.91,1.15,-0.91,1.15,-1.15,-0.93,1.08,-2.06,-2.06,-2.06
1471.85,-1.09,0.98,-1.09,0.98,-0.97,-0.74,1.23,-2.06,-2.06,-2.07
1486.57,-1.28,0.80,-1.28,0.80,-0.78,-0.55,1.38,-2.06,-2.07,-2.08
1501.43,-1.49,0.59,-1.49,0.59,-0.58,-0.36,1.53,-2.07,-2.07,-2.08
1516.45,-1.72,0.36,-1.72,0.37,-0.37,-0.17,1.68,-2.09,-2.09,-2.08
1531.61,-1.95,0.13,-1.95,0.13,-0.14,0.03,1.83,-2.09,-2.10,-2.08
1546.93,-2.20,-0.12,-2.19,-0.11,0.10,0.23,1.98,-2.10,-2.09,-2.08
1562.40,-2.43,-0.35,-2.43,-0.35,0.35,0.43,2.13,-2.08,-2.08,-2.08
1578.02,-2.67,-0.59,-2.68,-0.59,0.61,0.64,2.28,-2.06,-2.07,-2.08
1593.80,-2.94,-0.85,-2.95,-0.86,0.87,0.85,2.43,-2.07,-2.07,-2.09
1609.74,-3.23,-1.14,-3.22,-1.13,1.14,1.07,2.58,-2.09,-2.09,-2.09
1625.84,-3.51,-1.42,-3.51,-1.41,1.40,1.28,2.73,-2.11,-2.10,-2.09
1642.10,-3.78,-1.69,-3.78,-1.69,1.67,1.51,2.87,-2.11,-2.11,-2.09
1658.52,-4.05,-1.96,-4.05,-1.96,1.94,1.73,3.02,-2.11,-2.11,-2.09
1675.10,-4.32,-2.22,-4.32,-2.22,2.21,1.97,3.16,-2.12,-2.11,-2.10
1691.85,-4.58,-2.47,-4.58,-2.47,2.47,2.20,3.30,-2.11,-2.11,-2.11
1708.77,-4.84,-2.72,-4.84,-2.72,2.73,2.44,3.44,-2.12,-2.12,-2.12
1725.86,-5.10,-2.96,-5.11,-2.97,2.98,2.68,3.58,-2.12,-2.13,-2.14
1743.12,-5.38,-3.24,-5.38,-3.23,3.23,2.93,3.71,-2.15,-2.15,-2.14
1760.55,-5.66,-3.50,-5.66,-3.49,3.48,3.19,3.84,-2.18,-2.17,-2.16
1778.15,-5.93,-3.75,-5.93,-3.75,3.74,3.44,3.96,-2.19,-2.19,-2.18
1795.94,-6.19,-3.99,-6.19,-3.99,3.99,3.70,4.08,-2.20,-2.20,-2.20
1813.90,-6.46,-4.24,-6.46,-4.24,4.26,3.96,4.18,-2.20,-2.20,-2.22
1832.03,-6.73,-4.50,-6.73,-4.50,4.54,4.23,4.29,-2.19,-2.20,-2.23
1850.36,-7.01,-4.78,-7.01,-4.77,4.81,4.49,4.38,-2.20,-2.19,-2.23
1868.86,-7.28,-5.04,-7.28,-5.03,5.08,4.75,4.46,-2.20,-2.20,-2.24
1887.55,-7.55,-5.30,-7.55,-5.29,5.32,5.01,4.54,-2.23,-2.22,-2.25
1906.42,-7.81,-5.55,-7.81,-5.56,5.54,5.26,4.60,-2.27,-2.28,-2.26
1925.49,-8.08,-5.83,-8.08,-5.83,5.72,5.50,4.66,-2.36,-2.37,-2.25
1944.74,-8.36,-6.13,-8.36,-6.12,5.86,5.73,4.70,-2.50,-2.50,-2.23
1964.19,-8.63,-6.42,-8.63,-6.41,5.96,5.94,4.73,-2.67,-2.67,-2.21
1983.83,-8.90,-6.70,-8.90,-6.70,6.02,6.14,4.75,-2.88,-2.88,-2.20
2003.67,-9.16,-6.99,-9.17,-6.98,6.05,6.30,4.75,-3.11,-3.12,-2.17
2023.71,-9.43,-7.26,-9.43,-7.26,6.05,6.45,4.75,-3.38,-3.38,-2.17
2043.94,-9.70,-7.55,-9.70,-7.54,6.03,6.55,4.73,-3.67,-3.66,-2.15
2064.38,-9.96,-7.83,-9.97,-7.83,6.01,6.63,4.70,-3.95,-3.96,-2.13
2085.03,-10.24,-8.12,-10.24,-8.12,6.00,6.67,4.66,-4.24,-4.24,-2.12
2105.88,-10.52,-8.42,-10.52,-8.42,6.00,6.68,4.61,-4.52,-4.52,-2.10
2126.94,-10.80,-8.72,-10.79,-8.71,6.00,6.63,4.54,-4.80,-4.79,-2.08
2148.20,-11.06,-8.99,-11.06,-8.98,6.00,6.57,4.47,-5.06,-5.06,-2.07
2169.69,-11.30,-9.24,-11.31,-9.25,6.01,6.45,4.38,-5.29,-5.30,-2.06
2191.38,-11.56,-9.51,-11.56,-9.50,6.03,6.32,4.29,-5.53,-5.52,-2.05
2213.30,-11.80,-9.75,-11.80,-9.75,6.05,6.15,4.19,-5.75,-5.75,-2.05
2235.43,-12.03,-9.99,-12.03,-9.99,6.04,5.96,4.08,-5.99,-5.99,-2.04
2257.78,-12.25,-10.21,-12.25,-10.20,6.01,5.74,3.97,-6.24,-6.23,-2.04
2280.36,-12.45,-10.39,-12.45,-10.40,5.95,5.52,3.85,-6.50,-6.50,-2.06
2303.17,-12.64,-10.58,-12.64,-10.58,5.85,5.27,3.73,-6.79,-6.79,-2.06
2326.20,-12.81,-10.75,-12.81,-10.74,5.71,5.02,3.60,-7.10,-7.10,-2.06
2349.46,-12.95,-10.89,-12.95,-10.88,5.53,4.76,3.47,-7.42,-7.42,-2.06
2372.95,-13.07,-10.99,-13.07,-10.99,5.32,4.50,3.33,-7.75,-7.75,-2.08
2396.68,-13.17,-11.08,-13.17,-11.07,5.08,4.24,3.19,-8.09,-8.09,-2.09
2420.65,-13.24,-11.13,-13.25,-11.14,4.82,3.98,3.05,-8.43,-8.43,-2.11
2444.86,-13.29,-11.18,-13.29,-11.17,4.54,3.72,2.91,-8.75,-8.75,-2.11
2469.31,-13.30,-11.18,-13.30,-11.18,4.26,3.46,2.77,-9.04,-9.04,-2.12
2494.00,-13.26,-11.15,-13.27,-11.16,4.00,3.21,2.63,-9.26,-9.27,-2.11
2518.94,-13.19,-11.09,-13.19,-11.08,3.74,2.97,2.48,-9.45,-9.45,-2.10
2544.13,-13.06,-10.97,-13.05,-10.96,3.48,2.73,2.34,-9.58,-9.57,-2.09
2569.57,-12.85,-10.77,-12.85,-10.77,3.22,2.49,2.20,-9.63,-9.63,-2.08
2595.27,-12.57,-10.52,-12.57,-10.51,2.96,2.27,2.05,-9.61,-9.61,-2.05
2621.22,-12.22,-10.19,-12.22,-10.19,2.71,2.04,1.91,-9.52,-9.52,-2.03
2647.43,-11.80,-9.81,-11.80,-9.81,2.45,1.83,1.76,-9.35,-9.36,-1.99
2673.90,-11.31,-9.36,-11.31,-9.36,2.19,1.62,1.62,-9.12,-9.12,-1.95
2700.64,-10.75,-8.84,-10.74,-8.83,1.93,1.42,1.48,-8.82,-8.81,-1.91
2727.65,-10.10,-8.24,-10.09,-8.23,1.67,1.23,1.34,-8.43,-8.42,-1.86
2754.93,-9.37,-7.57,-9.38,-7.58,1.41,1.04,1.20,-7.96,-7.97,-1.80
2782.48,-8.61,-6.87,-8.61,-6.87,1.16,0.86,1.06,-7.46,-7.46,-1.74
2810.30,-7.81,-6.13,-7.80,-6.11,0.90,0.68,0.92,-6.91,-6.90,-1.68
2838.40,-6.95,-5.33,-6.95,-5.33,0.64,0.52,0.78,-6.31,-6.31,-1.62
2866.79,-6.07,-4.51,-6.08,-4.52,0.38,0.35,0.64,-5.69,-5.70,-1.56
2895.46,-5.21,-3.73,-5.20,-3.71,0.12,0.19,0.50,-5.09,-5.08,-1.48
2924.41,-4.34,-2.93,-4.34,-2.93,-0.14,0.04,0.37,-4.48,-4.48,-1.41
2953.65,-3.49,-2.17,-3.50,-2.17,-0.40,-0.11,0.23,-3.89,-3.89,-1.32
2983.19,-2.68,-1.46,-2.67,-1.45,-0.65,-0.25,0.09,-3.33,-3.33,-1.22
3013.02,-1.88,-0.77,-1.88,-0.77,-0.91,-0.39,-0.04,-2.79,-2.79,-1.11
3043.15,-1.12,-0.14,-1.12,-0.13,-1.17,-0.52,-0.18,-2.29,-2.29,-0.98
3073.58,-0.40,0.46,-0.40,0.45,-1.43,-0.65,-0.31,-1.83,-1.83,-0.86
3104.32,0.27,0.98,0.27,0.99,-1.69,-0.77,-0.44,-1.42,-1.42,-0.71
3135.36,0.89,1.47,0.89,1.47,-1.95,-0.89,-0.58,-1.06,-1.06,-0.58
3166.72,1.47,1.91,1.47,1.91,-2.22,-1.01,-0.71,-0.75,-0.75,-0.44
3198.38,2.00,2.31,2.00,2.31,-2.49,-1.12,-0.84,-0.49,-0.49,-0.31
3230.37,2.49,2.66,2.49,2.67,-2.75,-1.23,-0.97,-0.26,-0.25,-0.17
3262.67,2.95,2.98,2.95,2.98,-3.00,-1.34,-1.10,-0.05,-0.05,-0.03
3295.30,3.36,3.24,3.36,3.24,-3.23,-1.44,-1.23,0.13,0.13,0.12
3328.25,3.73,3.47,3.73,3.47,-3.44,-1.54,-1.36,0.29,0.29,0.26
3361.53,4.05,3.64,4.05,3.65,-3.62,-1.64,-1.48,0.43,0.43,0.41
3395.15,4.34,3.79,4.34,3.80,-3.77,-1.73,-1.61,0.57,0.57,0.55
3429.10,4.58,3.90,4.58,3.90,-3.89,-1.82,-1.73,0.69,0.70,0.68
3463.39,4.79,3.98,4.79,3.97,-3.96,-1.91,-1.85,0.83,0.82,0.81
3498.03,4.95,4.00,4.95,4.00,-4.00,-2.00,-1.97,0.95,0.95,0.95
3533.01,5.08,3.99,5.08,4.00,-4.01,-2.08,-2.08,1.07,1.08,1.09
3568.34,5.18,3.97,5.18,3.97,-3.98,-2.16,-2.19,1.20,1.20,1.21
3604.02,5.25,3.93,5.25,3.93,-3.93,-2.24,-2.30,1.32,1.32,1.32
3640.06,5.29,3.85,5.29,3.86,-3.85,-2.32,-2.41,1.44,1.44,1.44
3676.46,5.32,3.77,5.31,3.76,-3.76,-2.39,-2.51,1.56,1.55,1.55
3713.22,5.30,3.64,5.30,3.65,-3.64,-2.46,-2.60,1.65,1.66,1.66
3750.36,5.28,3.51,5.28,3.51,-3.51,-2.53,-2.69,1.77,1.76,1.77
3787.86,5.23,3.36,5.23,3.37,-3.37,-2.60,-2.78,1.86,1.86,1.87
3825.74,5.17,3.22,5.17,3.22,-3.21,-2.67,-2.86,1.96,1.96,1.95
3864.00,5.11,3.07,5.10,3.06,-3.05,-2.73,-2.94,2.06,2.05,2.04
3902.64,5.02,2.90,5.02,2.90,-2.88,-2.80,-3.01,2.13,2.13,2.12
3941.66,4.92,2.71,4.93,2.72,-2.73,-2.86,-3.08,2.19,2.20,2.21
3981.08,4.85,2.56,4.85,2.56,-2.58,-2.92,-3.14,2.27,2.27,2.29
4020.89,4.78,2.42,4.78,2.43,-2.44,-2.97,-3.19,2.34,2.34,2.36
4061.10,4.74,2.32,4.74,2.32,-2.33,-3.03,-3.24,2.41,2.41,2.42
4101.71,4.71,2.24,4.71,2.24,-2.24,-3.08,-3.28,2.47,2.47,2.47
4142.73,4.71,2.18,4.71,2.18,-2.18,-3.14,-3.32,2.52,2.52,2.53
4184.15,4.73,2.15,4.73,2.15,-2.16,-3.19,-3.35,2.57,2.56,2.58
4226.00,4.77,2.15,4.77,2.15,-2.18,-3.24,-3.38,2.59,2.59,2.62
4268.26,4.84,2.19,4.84,2.20,-2.23,-3.28,-3.40,2.61,2.62,2.65
4310.94,4.95,2.28,4.95,2.29,-2.31,-3.33,-3.42,2.64,2.64,2.67
4354.05,5.10,2.42,5.09,2.41,-2.42,-3.37,-3.43,2.68,2.67,2.68
4397.59,5.26,2.55,5.26,2.56,-2.56,-3.41,-3.44,2.70,2.70,2.71
4441.56,5.44,2.71,5.44,2.72,-2.72,-3.46,-3.45,2.72,2.72,2.73
4485.98,5.64,2.89,5.64,2.89,-2.89,-3.49,-3.45,2.75,2.75,2.75
4530.84,5.85,3.07,5.85,3.08,-3.07,-3.53,-3.46,2.78,2.78,2.78
4576.15,6.05,3.26,6.05,3.26,-3.24,-3.56,-3.46,2.81,2.81,2.79
4621.91,6.25,3.42,6.25,3.42,-3.41,-3.60,-3.46,2.84,2.84,2.83
4668.13,6.43,3.57,6.43,3.57,-3.56,-3.63,-3.46,2.87,2.87,2.86
4714.81,6.59,3.69,6.59,3.69,-3.69,-3.66,-3.46,2.90,2.91,2.90
4761.96,6.75,3.79,6.75,3.80,-3.79,-3.68,-3.46,2.95,2.95,2.96
