frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5927.28,-4.18,-3.50,-4.18,-3.48,3.47,2.98,2.07,-0.71,-0.71,-0.68
5986.56,-4.20,-3.31,-4.22,-3.29,3.28,2.82,1.98,-0.92,-0.94,-0.89
6046.42,-4.26,-3.12,-4.27,-3.09,3.09,2.68,1.90,-1.17,-1.19,-1.14
6106.89,-4.34,-2.93,-4.35,-2.89,2.90,2.54,1.82,-1.44,-1.45,-1.41
6167.96,-4.43,-2.73,-4.45,-2.70,2.72,2.42,1.74,-1.71,-1.73,-1.70
6229.64,-4.53,-2.56,-4.56,-2.52,2.54,2.29,1.66,-1.99,-2.02,-1.97
6291.93,-4.65,-2.42,-4.67,-2.36,2.36,2.18,1.59,-2.29,-2.31,-2.23
6354.85,-4.79,-2.28,-4.80,-2.20,2.20,2.06,1.51,-2.59,-2.60,-2.51
6418.40,-4.91,-2.12,-4.92,-2.05,2.04,1.95,1.44,-2.87,-2.89,-2.79
6482.58,-5.04,-1.96,-5.04,-1.88,1.88,1.85,1.37,-3.16,-3.16,-3.08
6547.41,-5.19,-1.81,-5.16,-1.73,1.72,1.75,1.30,-3.47,-3.43,-3.38
6612.88,-5.34,-1.66,-5.27,-1.57,1.57,1.65,1.23,-3.77,-3.70,-3.68
6679.01,-5.49,-1.50,-5.36,-1.42,1.42,1.55,1.17,-4.07,-3.94,-3.99
6745.80,-5.64,-1.33,-5.43,-1.27,1.27,1.45,1.10,-4.37,-4.16,-4.31
6813.26,-5.79,-1.16,-5.46,-1.13,1.13,1.35,1.04,-4.66,-4.33,-4.63
6881.39,-5.92,-0.95,-5.46,-0.98,0.98,1.25,0.98,-4.94,-4.47,-4.97
6950.21,-6.04,-0.73,-5.42,-0.85,0.85,1.15,0.92,-5.19,-4.57,-5.31
7019.71,-6.16,-0.49,-5.35,-0.72,0.72,1.05,0.86,-5.44,-4.63,-5.67
7089.91,-6.26,-0.22,-5.25,-0.60,0.60,0.95,0.81,-5.66,-4.65,-6.04
7160.81,-6.32,0.10,-5.12,-0.49,0.49,0.84,0.76,-5.83,-4.63,-6.42
7232.41,-6.34,0.47,-4.97,-0.38,0.39,0.74,0.71,-5.95,-4.58,-6.81
7304.74,-6.32,0.95,-4.81,-0.29,0.30,0.63,0.67,-6.02,-4.51,-7.27
7377.79,-6.28,1.42,-4.65,-0.21,0.22,0.52,0.63,-6.06,-4.42,-7.70
7451.56,-6.19,1.89,-4.49,-0.15,0.16,0.41,0.59,-6.03,-4.33,-8.08
7526.08,-6.07,2.38,-4.34,-0.10,0.10,0.29,0.55,-5.97,-4.24,-8.45
7601.34,-5.92,2.87,-4.20,-0.06,0.06,0.18,0.52,-5.86,-4.14,-8.79
7677.35,-5.72,3.36,-4.07,-0.03,0.03,0.08,0.50,-5.69,-4.04,-9.08
7754.13,-5.48,3.83,-3.95,-0.00,0.00,-0.03,0.47,-5.48,-3.95,-9.31
7831.67,-5.23,4.25,-3.84,0.02,-0.02,-0.12,0.46,-5.25,-3.86,-9.48
7909.98,-4.98,4.60,-3.74,0.03,-0.03,-0.21,0.44,-5.01,-3.77,-9.58
7989.08,-4.75,4.86,-3.65,0.03,-0.04,-0.27,0.44,-4.79,-3.69,-9.61
8068.98,-4.54,5.01,-3.58,0.03,-0.04,-0.33,0.43,-4.58,-3.61,-9.55
8149.67,-4.35,5.06,-3.51,0.02,-0.03,-0.35,0.44,-4.38,-3.54,-9.41
8231.16,-4.20,4.99,-3.46,0.01,-0.01,-0.36,0.44,-4.21,-3.47,-9.19
8313.47,-4.07,4.82,-3.42,-0.02,0.02,-0.32,0.45,-4.05,-3.40,-8.89
8396.61,-3.97,4.58,-3.39,-0.05,0.05,-0.28,0.47,-3.92,-3.33,-8.55
8480.57,-3.89,4.30,-3.37,-0.10,0.10,-0.19,0.49,-3.79,-3.27,-8.19
8565.38,-3.84,3.88,-3.37,-0.16,0.16,-0.10,0.51,-3.68,-3.21,-7.72
8651.03,-3.81,3.40,-3.38,-0.23,0.23,0.04,0.54,-3.58,-3.15,-7.21
8737.54,-3.80,2.87,-3.40,-0.31,0.32,0.19,0.57,-3.48,-3.08,-6.67
8824.92,-3.82,2.31,-3.44,-0.41,0.42,0.36,0.61,-3.40,-3.02,-6.13
8913.17,-3.87,1.72,-3.49,-0.53,0.53,0.53,0.65,-3.34,-2.96,-5.59
9002.30,-3.93,1.13,-3.56,-0.65,0.65,0.72,0.70,-3.28,-2.90,-5.06
9092.32,-4.03,0.52,-3.63,-0.79,0.79,0.90,0.74,-3.24,-2.84,-4.55
9183.25,-4.14,-0.04,-3.73,-0.94,0.94,1.10,0.79,-3.20,-2.79,-4.10
9275.08,-4.28,-0.57,-3.83,-1.10,1.10,1.29,0.84,-3.18,-2.73,-3.71
9367.83,-4.43,-1.13,-3.94,-1.27,1.27,1.47,0.90,-3.16,-2.68,-3.30
9461.51,-4.58,-1.69,-4.07,-1.44,1.45,1.66,0.96,-3.13,-2.62,-2.89
9556.12,-4.74,-2.24,-4.21,-1.63,1.64,1.83,1.02,-3.10,-2.57,-2.50
9651.68,-4.90,-2.77,-4.36,-1.82,1.84,2.01,1.08,-3.06,-2.52,-2.13
9748.20,-5.02,-3.19,-4.52,-2.02,2.03,2.18,1.14,-2.99,-2.49,-1.83
9845.68,-5.12,-3.59,-4.68,-2.22,2.22,2.34,1.21,-2.90,-2.47,-1.53
9944.14,-5.19,-3.99,-4.86,-2.42,2.39,2.50,1.27,-2.80,-2.46,-1.20
10043.58,-5.22,-4.31,-5.04,-2.63,2.56,2.65,1.34,-2.66,-2.48,-0.91
10144.02,-5.20,-4.58,-5.24,-2.75,2.72,2.80,1.41,-2.48,-2.52,-0.62
10245.46,-5.14,-4.80,-5.44,-2.87,2.87,2.94,1.49,-2.27,-2.58,-0.34
10347.91,-5.06,-5.03,-5.66,-2.99,3.01,3.08,1.56,-2.05,-2.65,-0.03
10451.39,-4.95,-5.23,-5.88,-3.12,3.14,3.22,1.64,-1.81,-2.74,0.28
10555.91,-4.84,-5.41,-6.11,-3.25,3.27,3.35,1.72,-1.57,-2.84,0.57
10661.46,-4.70,-5.50,-6.34,-3.39,3.39,3.48,1.80,-1.31,-2.95,0.80
10768.08,-4.57,-5.63,-6.58,-3.53,3.53,3.60,1.89,-1.04,-3.06,1.06
10875.76,-4.44,-5.76,-6.83,-3.67,3.67,3.72,1.97,-0.77,-3.16,1.32
10984.52,-4.32,-5.83,-7.09,-3.82,3.82,3.83,2.06,-0.50,-3.27,1.51
11094.36,-4.23,-5.96,-7.36,-3.97,3.97,3.95,2.16,-0.26,-3.38,1.73
11205.31,-4.18,-6.12,-7.63,-4.13,4.13,4.06,2.26,-0.05,-3.50,1.94
11317.36,-4.16,-6.27,-7.91,-4.29,4.29,4.17,2.36,0.13,-3.62,2.11
11430.53,-4.18,-6.37,-8.19,-4.45,4.45,4.27,2.46,0.27,-3.74,2.19
11544.84,-4.22,-6.48,-8.49,-4.62,4.62,4.37,2.57,0.40,-3.87,2.26
11660.29,-4.28,-6.62,-8.79,-4.79,4.80,4.47,2.69,0.52,-3.99,2.34
11776.89,-4.38,-6.69,-9.09,-4.97,4.99,4.57,2.81,0.61,-4.10,2.31
11894.66,-4.49,-6.76,-9.41,-5.15,5.18,4.66,2.94,0.69,-4.23,2.27
12013.60,-4.64,-6.86,-9.73,-5.33,5.37,4.76,3.07,0.73,-4.36,2.22
12133.74,-4.83,-6.88,-10.06,-5.52,5.54,4.84,3.21,0.71,-4.52,2.05
12255.08,-5.05,-6.91,-10.40,-5.71,5.69,4.93,3.36,0.64,-4.71,1.86
12377.63,-5.31,-6.95,-10.74,-5.91,5.81,5.01,3.52,0.50,-4.93,1.64
12501.41,-5.62,-7.00,-11.09,-6.11,5.91,5.10,3.68,0.29,-5.19,1.38
12626.42,-5.99,-7.10,-11.45,-6.31,5.98,5.17,3.86,-0.01,-5.48,1.11
12752.68,-6.44,-7.22,-11.82,-6.52,6.02,5.25,4.04,-0.42,-5.80,0.78
12880.21,-6.97,-7.35,-12.19,-6.73,6.03,5.32,4.24,-0.94,-6.16,0.38
13009.01,-7.56,-7.57,-12.57,-6.95,6.03,5.39,4.45,-1.53,-6.54,0.01
13139.10,-8.26,-7.86,-12.96,-7.17,6.02,5.46,4.68,-2.24,-6.94,-0.40
13270.49,-9.06,-8.20,-13.35,-7.39,6.01,5.52,4.91,-3.05,-7.35,-0.86
13403.20,-9.95,-8.67,-13.76,-7.62,6.00,5.59,5.18,-3.95,-7.76,-1.28
13537.23,-10.93,-9.19,-14.17,-7.85,6.00,5.65,5.45,-4.93,-8.17,-1.74
13672.60,-12.00,-9.76,-14.58,-8.09,6.00,5.70,5.75,-6.00,-8.58,-2.24
13809.33,-13.13,-10.43,-15.01,-8.33,6.00,5.76,6.06,-7.13,-9.01,-2.70
13947.42,-14.32,-11.12,-15.44,-8.57,6.00,5.81,6.41,-8.32,-9.44,-3.20
14086.90,-15.51,-11.76,-15.88,-8.82,6.00,5.86,6.78,-9.51,-9.88,-3.75
14227.77,-16.72,-12.48,-16.32,-9.07,6.00,5.90,7.19,-10.72,-10.32,-4.24
14370.04,-17.90,-13.11,-16.78,-9.33,6.00,5.95,7.61,-11.90,-10.78,-4.79
14513.74,-19.04,-13.67,-17.24,-9.59,6.00,5.99,8.08,-13.04,-11.24,-5.37
14658.88,-20.12,-14.17,-17.70,-9.85,6.00,6.03,8.58,-14.12,-11.70,-5.95
14805.47,-21.15,-14.62,-18.18,-10.12,6.00,6.06,9.12,-15.15,-12.18,-6.53
14953.52,-22.08,-14.99,-18.66,-10.39,6.00,6.10,9.68,-16.08,-12.66,-7.09
15103.06,-22.94,-15.30,-19.15,-10.67,6.00,6.13,10.28,-16.94,-13.15,-7.64
15254.09,-23.72,-15.57,-19.65,-10.95,6.00,6.16,10.87,-17.72,-13.65,-8.15
15406.63,-24.43,-15.75,-20.15,-11.23,6.00,6.19,11.47,-18.43,-14.15,-8.68
15560.70,-25.06,-15.82,-20.66,-11.52,6.00,6.22,12.01,-19.06,-14.66,-9.24
15716.30,-25.63,-15.85,-21.18,-11.81,6.00,6.24,12.44,-19.63,-15.18,-9.78
15873.47,-26.13,-15.87,-21.70,-12.10,6.00,6.26,12.75,-20.13,-15.70,-10.26
16032.20,-26.57,-15.89,-22.24,-12.40,6.00,6.28,12.77,-20.57,-16.24,-10.68
16192.52,-26.96,-15.82,-22.78,-12.71,6.00,6.30,12.64,-20.96,-16.78,-11.14
16354.45,-27.31,-15.72,-23.32,-13.02,6.00,6.32,12.18,-21.31,-17.32,-11.59
16517.99,-27.60,-15.58,-23.88,-13.33,6.00,6.34,11.62,-21.60,-17.88,-12.02
16683.17,-27.87,-15.47,-24.44,-13.64,6.00,6.35,10.85,-21.87,-18.44,-12.40
16850.01,-28.12,-15.28,-25.01,-13.96,6.00,6.36,10.07,-22.12,-19.01,-12.84
17018.51,-28.36,-15.03,-25.58,-14.29,6.00,6.38,9.23,-22.36,-19.58,-13.33
17188.69,-28.58,-14.73,-26.17,-14.61,6.00,6.39,8.42,-22.58,-20.17,-13.85
17360.58,-28.80,-14.46,-26.76,-14.94,6.00,6.40,7.63,-22.80,-20.76,-14.34
17534.18,-29.03,-14.19,-27.36,-15.28,6.00,6.41,6.88,-23.03,-21.36,-14.84
17709.53,-29.27,-13.90,-27.96,-15.62,6.00,6.41,6.18,-23.27,-21.96,-15.37
17886.62,-29.53,-13.65,-28.57,-15.96,6.00,6.42,5.52,-23.53,-22.57,-15.88
18065.49,-29.81,-13.53,-29.19,-16.31,6.00,6.43,4.92,-23.81,-23.19,-16.28
18246.14,-30.10,-13.48,-29.82,-16.66,6.00,6.43,4.36,-24.10,-23.82,-16.62
18428.60,-30.41,-13.40,-30.46,-17.02,6.00,6.43,3.85,-24.41,-24.46,-17.01
18612.89,-30.73,-13.34,-31.10,-17.38,6.00,6.44,3.37,-24.73,-25.10,-17.39
18799.02,-31.06,-13.31,-31.75,-17.74,6.00,6.44,2.94,-25.06,-25.75,-17.75
18987.01,-31.40,-13.31,-32.40,-18.11,6.00,6.44,2.54,-25.40,-26.40,-18.09
19176.88,-31.75,-13.36,-33.06,-18.48,6.00,6.45,2.19,-25.75,-27.06,-18.39
19368.65,-32.12,-13.45,-33.74,-18.86,6.00,6.45,1.86,-26.12,-27.74,-18.67
19562.33,-32.49,-13.57,-34.41,-19.23,6.00,6.45,1.57,-26.49,-28.41,-18.92
19757.96,-32.88,-13.74,-35.10,-19.62,6.00,6.45,1.28,-26.88,-29.10,-19.14
19955.54,-33.28,-13.92,-35.79,-20.01,6.00,6.45,0.99,-27.28,-29.79,-19.36
