frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6950.21,11.41,5.78,11.19,4.60,-4.56,-4.12,-3.99,6.85,6.63,5.63
7019.71,12.02,6.55,11.50,4.86,-4.82,-4.29,-4.14,7.20,6.68,5.47
7089.91,12.70,7.39,11.76,5.05,-5.02,-4.45,-4.28,7.68,6.74,5.31
7160.81,13.42,8.24,11.97,5.19,-5.17,-4.59,-4.41,8.25,6.80,5.18
7232.41,14.18,9.11,12.14,5.28,-5.27,-4.73,-4.54,8.91,6.87,5.07
7304.74,15.00,10.08,12.26,5.33,-5.33,-4.84,-4.67,9.67,6.93,4.92
7377.79,15.83,11.00,12.35,5.35,-5.36,-4.95,-4.79,10.47,7.00,4.83
7451.56,16.65,11.83,12.40,5.35,-5.36,-5.04,-4.90,11.29,7.05,4.82
7526.08,17.38,12.54,12.43,5.33,-5.35,-5.12,-5.00,12.03,7.09,4.84
7601.34,18.02,13.12,12.45,5.31,-5.33,-5.19,-5.09,12.69,7.12,4.90
7677.35,18.55,13.55,12.45,5.29,-5.30,-5.24,-5.17,13.24,7.14,5.00
7754.13,18.82,13.68,12.44,5.27,-5.28,-5.29,-5.24,13.53,7.15,5.14
7831.67,18.89,13.58,12.42,5.26,-5.27,-5.32,-5.29,13.62,7.16,5.31
7909.98,18.78,13.26,12.41,5.25,-5.26,-5.35,-5.33,13.52,7.15,5.52
7989.08,18.40,12.65,12.39,5.25,-5.26,-5.36,-5.35,13.14,7.13,5.75
8068.98,17.83,11.83,12.37,5.26,-5.26,-5.37,-5.35,12.57,7.11,6.00
8149.67,17.14,10.88,12.35,5.26,-5.26,-5.37,-5.34,11.87,7.09,6.26
8231.16,16.34,9.81,12.32,5.26,-5.26,-5.36,-5.31,11.07,7.05,6.53
8313.47,15.47,8.66,12.28,5.27,-5.26,-5.35,-5.27,10.20,7.01,6.81
8396.61,14.60,7.54,12.22,5.26,-5.26,-5.32,-5.21,9.34,6.97,7.06
8480.57,13.74,6.48,12.16,5.25,-5.24,-5.29,-5.14,8.49,6.92,7.26
8565.38,12.97,5.46,12.08,5.23,-5.22,-5.26,-5.06,7.75,6.86,7.51
8651.03,12.24,4.48,11.99,5.19,-5.18,-5.22,-4.96,7.05,6.80,7.76
8737.54,11.56,3.57,11.88,5.15,-5.14,-5.17,-4.85,6.42,6.74,7.99
8824.92,10.99,2.79,11.75,5.09,-5.09,-5.12,-4.74,5.90,6.67,8.20
8913.17,10.47,2.09,11.62,5.03,-5.03,-5.07,-4.61,5.44,6.59,8.38
9002.30,9.99,1.44,11.47,4.96,-4.96,-5.01,-4.48,5.02,6.51,8.55
9092.32,9.59,0.91,11.32,4.89,-4.90,-4.94,-4.35,4.69,6.43,8.68
9183.25,9.24,0.49,11.17,4.83,-4.83,-4.88,-4.21,4.40,6.34,8.75
9275.08,8.94,0.17,11.02,4.76,-4.77,-4.81,-4.07,4.17,6.25,8.77
9367.83,8.69,-0.12,10.87,4.71,-4.71,-4.74,-3.93,3.97,6.16,8.81
9461.51,8.50,-0.34,10.73,4.66,-4.67,-4.66,-3.79,3.83,6.06,8.84
9556.12,8.35,-0.49,10.60,4.62,-4.63,-4.59,-3.64,3.71,5.97,8.84
9651.68,8.25,-0.57,10.47,4.59,-4.61,-4.51,-3.50,3.64,5.87,8.82
9748.20,8.21,-0.50,10.36,4.57,-4.58,-4.43,-3.36,3.62,5.77,8.71
9845.68,8.23,-0.36,10.24,4.56,-4.57,-4.35,-3.22,3.66,5.68,8.59
9944.14,8.29,-0.20,10.13,4.55,-4.55,-4.27,-3.08,3.74,5.58,8.49
10043.58,8.43,0.10,10.02,4.55,-4.53,-4.19,-2.95,3.90,5.50,8.33
10144.02,8.62,0.47,9.93,4.51,-4.50,-4.11,-2.82,4.12,5.43,8.15
10245.46,8.88,0.93,9.83,4.47,-4.47,-4.02,-2.69,4.41,5.36,7.95
10347.91,9.23,1.45,9.72,4.43,-4.43,-3.94,-2.57,4.80,5.30,7.78
10451.39,9.67,2.07,9.62,4.38,-4.38,-3.85,-2.44,5.28,5.23,7.60
10555.91,10.16,2.75,9.50,4.33,-4.33,-3.77,-2.33,5.82,5.17,7.41
10661.46,10.75,3.60,9.39,4.27,-4.27,-3.68,-2.21,6.47,5.11,7.15
10768.08,11.39,4.43,9.27,4.21,-4.21,-3.60,-2.10,7.17,5.06,6.96
10875.76,12.05,5.27,9.14,4.15,-4.15,-3.51,-1.99,7.90,4.99,6.78
10984.52,12.70,6.15,9.02,4.08,-4.08,-3.43,-1.89,8.61,4.93,6.55
11094.36,13.22,6.83,8.88,4.01,-4.01,-3.34,-1.79,9.20,4.87,6.39
11205.31,13.64,7.39,8.75,3.94,-3.94,-3.26,-1.69,9.70,4.81,6.25
11317.36,13.85,7.73,8.60,3.86,-3.86,-3.17,-1.59,9.99,4.74,6.12
11430.53,13.76,7.83,8.46,3.78,-3.78,-3.09,-1.50,9.98,4.68,5.93
11544.84,13.44,7.67,8.31,3.69,-3.69,-3.01,-1.41,9.74,4.62,5.77
11660.29,12.90,7.26,8.16,3.60,-3.60,-2.93,-1.33,9.29,4.55,5.64
11776.89,12.04,6.60,8.00,3.51,-3.51,-2.84,-1.24,8.52,4.49,5.44
11894.66,11.04,5.79,7.84,3.42,-3.42,-2.76,-1.16,7.62,4.42,5.25
12013.60,9.91,4.85,7.67,3.32,-3.32,-2.68,-1.08,6.59,4.36,5.06
12133.74,8.70,3.91,7.50,3.21,-3.21,-2.60,-1.00,5.48,4.29,4.79
12255.08,7.50,2.99,7.33,3.10,-3.10,-2.53,-0.92,4.39,4.22,4.51
12377.63,6.31,2.08,7.15,2.99,-2.99,-2.45,-0.85,3.31,4.16,4.23
12501.41,5.20,1.27,6.97,2.88,-2.88,-2.37,-0.78,2.32,4.09,3.93
12626.42,4.19,0.56,6.78,2.76,-2.76,-2.30,-0.70,1.43,4.02,3.63
12752.68,3.23,-0.09,6.59,2.64,-2.64,-2.22,-0.63,0.59,3.95,3.32
12880.21,2.36,-0.58,6.40,2.51,-2.51,-2.15,-0.56,-0.16,3.88,2.94
13009.01,1.57,-1.06,6.20,2.38,-2.38,-2.08,-0.49,-0.82,3.82,2.63
13139.10,0.83,-1.48,6.00,2.25,-2.25,-2.01,-0.42,-1.42,3.75,2.31
13270.49,0.16,-1.82,5.79,2.11,-2.11,-1.94,-0.35,-1.96,3.68,1.98
13403.20,-0.45,-2.17,5.58,1.97,-1.97,-1.87,-0.28,-2.43,3.61,1.72
13537.23,-1.00,-2.46,5.36,1.83,-1.83,-1.80,-0.20,-2.83,3.53,1.46
13672.60,-1.53,-2.72,5.14,1.68,-1.68,-1.73,-0.13,-3.21,3.46,1.19
13809.33,-1.98,-2.97,4.92,1.53,-1.53,-1.67,-0.06,-3.51,3.39,0.99
13947.42,-2.40,-3.17,4.69,1.37,-1.37,-1.60,0.02,-3.78,3.32,0.77
14086.90,-2.77,-3.32,4.46,1.21,-1.21,-1.54,0.10,-3.99,3.25,0.55
14227.77,-3.10,-3.51,4.22,1.05,-1.05,-1.47,0.17,-4.15,3.17,0.41
14370.04,-3.37,-3.62,3.98,0.88,-0.88,-1.41,0.26,-4.26,3.10,0.25
14513.74,-3.63,-3.71,3.74,0.71,-0.71,-1.35,0.34,-4.35,3.03,0.08
14658.88,-3.83,-3.75,3.49,0.54,-0.54,-1.29,0.42,-4.37,2.95,-0.08
14805.47,-3.98,-3.78,3.24,0.36,-0.36,-1.24,0.51,-4.35,2.88,-0.20
14953.52,-4.09,-3.79,2.98,0.18,-0.18,-1.18,0.60,-4.28,2.80,-0.30
15103.06,-4.15,-3.76,2.72,-0.00,0.00,-1.12,0.68,-4.15,2.72,-0.39
15254.09,-4.16,-3.72,2.46,-0.19,0.19,-1.07,0.76,-3.97,2.65,-0.44
15406.63,-4.12,-3.61,2.19,-0.38,0.38,-1.02,0.84,-3.74,2.57,-0.51
15560.70,-4.04,-3.45,1.92,-0.58,0.58,-0.97,0.91,-3.46,2.49,-0.59
15716.30,-3.87,-3.22,1.64,-0.78,0.78,-0.92,0.97,-3.10,2.42,-0.65
15873.47,-3.65,-2.99,1.36,-0.98,0.98,-0.87,1.01,-2.67,2.34,-0.66
16032.20,-3.38,-2.78,1.07,-1.19,1.19,-0.82,1.03,-2.20,2.26,-0.60
16192.52,-3.00,-2.42,0.78,-1.40,1.40,-0.77,1.04,-1.60,2.18,-0.58
16354.45,-2.54,-2.05,0.49,-1.61,1.61,-0.73,1.02,-0.93,2.10,-0.49
16517.99,-2.00,-1.65,0.19,-1.83,1.83,-0.68,0.99,-0.17,2.02,-0.35
16683.17,-1.32,-1.22,-0.11,-2.05,2.05,-0.64,0.94,0.73,1.94,-0.10
16850.01,-0.53,-0.64,-0.42,-2.28,2.28,-0.60,0.87,1.74,1.86,0.11
17018.51,0.36,0.05,-0.73,-2.51,2.51,-0.56,0.80,2.86,1.78,0.31
17188.69,1.36,0.83,-1.04,-2.74,2.74,-0.52,0.72,4.10,1.70,0.53
17360.58,2.34,1.52,-1.36,-2.98,2.98,-0.48,0.64,5.31,1.62,0.82
17534.18,3.27,2.11,-1.68,-3.22,3.22,-0.44,0.57,6.48,1.53,1.16
17709.53,4.07,2.57,-2.01,-3.46,3.46,-0.41,0.50,7.53,1.45,1.50
17886.62,4.54,2.66,-2.34,-3.71,3.71,-0.37,0.43,8.25,1.37,1.88
18065.49,4.77,2.58,-2.67,-3.96,3.96,-0.34,0.37,8.73,1.29,2.19
18246.14,4.72,2.18,-3.01,-4.21,4.22,-0.31,0.32,8.93,1.20,2.54
18428.60,4.17,1.35,-3.36,-4.47,4.49,-0.28,0.27,8.66,1.13,2.82
18612.89,3.40,0.29,-3.70,-4.73,4.77,-0.25,0.23,8.16,1.06,3.11
18799.02,2.43,-0.98,-4.06,-5.00,5.00,-0.22,0.19,7.43,0.94,3.41
18987.01,1.23,-2.48,-4.41,-5.27,5.22,-0.20,0.16,6.45,0.81,3.71
19176.88,-0.02,-4.06,-4.77,-5.54,5.43,-0.17,0.13,5.41,0.66,4.04
19368.65,-1.30,-5.69,-5.13,-5.82,5.64,-0.15,0.11,4.33,0.50,4.39
19562.33,-2.52,-7.26,-5.50,-6.10,5.83,-0.13,0.09,3.31,0.33,4.74
19757.96,-3.72,-8.84,-5.87,-6.39,6.02,-0.11,0.07,2.29,0.14,5.12
19955.54,-4.91,-10.39,-6.25,-6.67,6.19,-0.09,0.06,1.28,-0.06,5.48
