frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,4.24,3.22,4.24,3.21,-3.22,-3.14,-2.80,1.03,1.02,1.03
376.56,4.20,3.18,4.21,3.18,-3.18,-3.12,-2.81,1.02,1.03,1.03
380.33,4.18,3.15,4.18,3.15,-3.15,-3.10,-2.82,1.04,1.03,1.03
384.13,4.15,3.11,4.15,3.11,-3.11,-3.08,-2.83,1.05,1.04,1.04
387.97,4.11,3.06,4.12,3.07,-3.06,-3.06,-2.84,1.05,1.06,1.05
391.85,4.08,3.01,4.08,3.02,-3.02,-3.04,-2.85,1.06,1.06,1.07
395.77,4.05,2.99,4.05,2.98,-2.98,-3.02,-2.86,1.08,1.07,1.07
399.73,4.01,2.94,4.02,2.94,-2.94,-3.00,-2.88,1.08,1.08,1.08
403.72,3.99,2.90,3.99,2.90,-2.90,-2.98,-2.90,1.09,1.09,1.10
407.76,3.96,2.86,3.96,2.86,-2.87,-2.96,-2.91,1.10,1.10,1.11
411.84,3.94,2.83,3.95,2.83,-2.84,-2.94,-2.93,1.10,1.10,1.11
415.96,3.93,2.81,3.93,2.81,-2.82,-2.91,-2.95,1.11,1.11,1.12
420.12,3.92,2.80,3.93,2.80,-2.81,-2.89,-2.97,1.12,1.12,1.12
424.32,3.93,2.80,3.93,2.80,-2.80,-2.87,-2.99,1.14,1.14,1.13
428.56,3.94,2.79,3.94,2.79,-2.79,-2.85,-3.01,1.15,1.15,1.15
432.85,3.95,2.78,3.95,2.79,-2.79,-2.82,-3.02,1.17,1.16,1.17
437.18,3.95,2.80,3.95,2.79,-2.78,-2.80,-3.04,1.17,1.17,1.16
441.55,3.95,2.79,3.95,2.79,-2.78,-2.78,-3.06,1.18,1.18,1.17
445.96,3.95,2.78,3.95,2.78,-2.77,-2.75,-3.07,1.18,1.18,1.18
450.42,3.95,2.77,3.95,2.77,-2.77,-2.73,-3.08,1.19,1.19,1.19
454.93,3.95,2.76,3.95,2.76,-2.76,-2.71,-3.09,1.20,1.20,1.20
459.48,3.95,2.75,3.95,2.75,-2.75,-2.68,-3.10,1.20,1.20,1.21
464.07,3.95,2.73,3.95,2.74,-2.75,-2.66,-3.10,1.21,1.21,1.22
468.71,3.95,2.73,3.96,2.73,-2.74,-2.64,-3.10,1.21,1.22,1.22
473.40,3.96,2.73,3.96,2.73,-2.73,-2.61,-3.10,1.23,1.23,1.23
478.13,3.97,2.73,3.97,2.73,-2.72,-2.59,-3.09,1.25,1.25,1.24
482.91,3.97,2.72,3.97,2.72,-2.71,-2.57,-3.08,1.26,1.26,1.25
487.74,3.96,2.70,3.97,2.71,-2.70,-2.55,-3.07,1.27,1.27,1.26
492.62,3.95,2.68,3.95,2.68,-2.67,-2.53,-3.05,1.28,1.28,1.27
497.55,3.93,2.65,3.93,2.65,-2.64,-2.51,-3.02,1.29,1.29,1.28
502.52,3.90,2.61,3.91,2.61,-2.61,-2.49,-2.99,1.30,1.30,1.29
507.55,3.87,2.56,3.87,2.57,-2.57,-2.47,-2.96,1.30,1.30,1.31
512.62,3.84,2.52,3.84,2.52,-2.53,-2.46,-2.92,1.31,1.31,1.32
517.75,3.81,2.47,3.81,2.48,-2.49,-2.44,-2.87,1.33,1.33,1.34
522.93,3.78,2.44,3.78,2.44,-2.44,-2.42,-2.83,1.34,1.34,1.35
528.16,3.75,2.40,3.76,2.40,-2.40,-2.40,-2.77,1.35,1.36,1.36
533.44,3.73,2.37,3.73,2.36,-2.36,-2.39,-2.72,1.38,1.37,1.37
538.77,3.70,2.33,3.70,2.32,-2.31,-2.36,-2.66,1.39,1.39,1.38
544.16,3.67,2.28,3.67,2.28,-2.27,-2.34,-2.59,1.40,1.40,1.40
549.60,3.64,2.24,3.64,2.23,-2.23,-2.31,-2.52,1.41,1.41,1.41
555.10,3.60,2.18,3.61,2.18,-2.19,-2.28,-2.45,1.41,1.42,1.43
560.65,3.57,2.14,3.57,2.14,-2.15,-2.24,-2.38,1.42,1.42,1.44
566.25,3.54,2.10,3.54,2.10,-2.11,-2.20,-2.30,1.43,1.43,1.45
571.92,3.52,2.07,3.52,2.07,-2.08,-2.15,-2.22,1.45,1.45,1.46
577.64,3.50,2.04,3.51,2.04,-2.04,-2.09,-2.14,1.46,1.47,1.47
583.41,3.49,2.02,3.49,2.01,-2.00,-2.03,-2.05,1.49,1.49,1.48
589.25,3.46,1.98,3.46,1.97,-1.96,-1.96,-1.97,1.51,1.50,1.49
595.14,3.41,1.92,3.42,1.92,-1.91,-1.89,-1.88,1.50,1.51,1.49
601.09,3.37,1.86,3.38,1.86,-1.86,-1.82,-1.79,1.51,1.52,1.51
607.10,3.33,1.80,3.33,1.80,-1.80,-1.75,-1.70,1.53,1.53,1.53
613.17,3.29,1.74,3.29,1.74,-1.75,-1.67,-1.61,1.55,1.55,1.55
619.30,3.25,1.68,3.25,1.68,-1.68,-1.60,-1.52,1.57,1.57,1.57
625.50,3.20,1.61,3.21,1.62,-1.62,-1.52,-1.43,1.58,1.59,1.59
631.75,3.16,1.56,3.16,1.55,-1.56,-1.45,-1.34,1.61,1.60,1.60
638.07,3.11,1.49,3.12,1.49,-1.49,-1.37,-1.25,1.62,1.62,1.62
644.45,3.07,1.43,3.08,1.43,-1.43,-1.30,-1.16,1.65,1.65,1.64
650.89,3.03,1.37,3.03,1.37,-1.36,-1.23,-1.07,1.68,1.67,1.66
657.40,2.98,1.29,2.98,1.29,-1.29,-1.16,-0.98,1.70,1.69,1.69
663.98,2.92,1.22,2.92,1.22,-1.21,-1.08,-0.89,1.71,1.71,1.70
670.62,2.85,1.13,2.86,1.13,-1.14,-1.01,-0.80,1.72,1.72,1.72
677.32,2.79,1.05,2.80,1.06,-1.06,-0.94,-0.71,1.73,1.74,1.74
684.10,2.74,0.98,2.74,0.98,-0.98,-0.87,-0.62,1.76,1.76,1.76
690.94,2.68,0.90,2.68,0.90,-0.90,-0.81,-0.53,1.78,1.78,1.78
697.85,2.62,0.82,2.63,0.82,-0.82,-0.74,-0.44,1.80,1.80,1.80
704.83,2.56,0.74,2.57,0.75,-0.75,-0.67,-0.35,1.82,1.82,1.82
711.87,2.51,0.67,2.51,0.67,-0.67,-0.60,-0.26,1.85,1.85,1.84
718.99,2.45,0.59,2.45,0.59,-0.59,-0.53,-0.17,1.87,1.87,1.86
726.18,2.39,0.51,2.39,0.51,-0.50,-0.46,-0.09,1.89,1.89,1.88
733.44,2.32,0.42,2.32,0.42,-0.42,-0.39,0.00,1.90,1.90,1.90
740.78,2.24,0.32,2.25,0.33,-0.34,-0.32,0.09,1.91,1.91,1.92
748.19,2.18,0.25,2.19,0.25,-0.25,-0.26,0.18,1.93,1.93,1.93
755.67,2.12,0.17,2.12,0.17,-0.16,-0.19,0.26,1.96,1.95,1.95
763.23,2.05,0.08,2.05,0.08,-0.08,-0.12,0.35,1.98,1.97,1.97
770.86,1.97,-0.02,1.98,-0.01,0.01,-0.05,0.44,1.99,1.99,1.99
778.57,1.90,-0.10,1.90,-0.10,0.10,0.02,0.52,2.00,2.00,2.00
786.35,1.83,-0.19,1.84,-0.19,0.19,0.09,0.61,2.02,2.02,2.02
794.22,1.77,-0.28,1.77,-0.27,0.27,0.16,0.69,2.05,2.04,2.05
802.16,1.70,-0.36,1.70,-0.36,0.36,0.23,0.78,2.06,2.06,2.06
810.18,1.63,-0.45,1.63,-0.45,0.45,0.30,0.86,2.08,2.08,2.08
818.28,1.55,-0.55,1.56,-0.53,0.54,0.37,0.94,2.09,2.10,2.10
826.46,1.49,-0.62,1.50,-0.62,0.62,0.45,1.03,2.12,2.12,2.11
834.73,1.43,-0.70,1.42,-0.71,0.71,0.52,1.11,2.14,2.13,2.13
843.08,1.35,-0.80,1.35,-0.80,0.80,0.59,1.19,2.15,2.15,2.15
851.51,1.26,-0.90,1.28,-0.89,0.89,0.66,1.27,2.15,2.16,2.16
860.02,1.20,-0.98,1.20,-0.98,0.97,0.73,1.35,2.18,2.18,2.18
868.62,1.14,-1.06,1.13,-1.06,1.06,0.81,1.43,2.20,2.19,2.20
877.31,1.06,-1.15,1.07,-1.15,1.15,0.88,1.51,2.21,2.21,2.21
886.08,0.98,-1.24,0.99,-1.23,1.23,0.95,1.58,2.22,2.22,2.22
894.94,0.91,-1.31,0.91,-1.31,1.32,1.03,1.66,2.23,2.23,2.22
903.89,0.83,-1.40,0.83,-1.39,1.40,1.10,1.73,2.23,2.23,2.23
912.93,0.75,-1.48,0.76,-1.48,1.48,1.18,1.80,2.24,2.24,2.23
922.06,0.68,-1.57,0.68,-1.57,1.56,1.25,1.87,2.25,2.24,2.25
931.28,0.59,-1.66,0.60,-1.65,1.64,1.33,1.94,2.24,2.24,2.25
940.59,0.51,-1.74,0.52,-1.73,1.72,1.40,2.00,2.24,2.24,2.25
950.00,0.44,-1.80,0.44,-1.80,1.80,1.48,2.06,2.25,2.24,2.24
959.50,0.36,-1.87,0.36,-1.88,1.88,1.55,2.12,2.25,2.24,2.23
969.09,0.27,-1.97,0.28,-1.96,1.96,1.63,2.18,2.24,2.24,2.24
978.78,0.19,-2.04,0.19,-2.04,2.04,1.70,2.23,2.23,2.23,2.23
988.57,0.10,-2.12,0.10,-2.12,2.12,1.78,2.29,2.22,2.22,2.22
998.46,0.01,-2.19,0.01,-2.19,2.19,1.86,2.33,2.20,2.20,2.20
1008.44,-0.08,-2.27,-0.08,-2.27,2.26,1.93,2.38,2.19,2.18,2.19
1018.53,-0.18,-2.35,-0.17,-2.34,2.33,2.01,2.43,2.16,2.16,2.17
1028.71,-0.26,-2.41,-0.26,-2.41,2.40,2.09,2.47,2.14,2.14,2.15
1039.00,-0.36,-2.47,-0.35,-2.46,2.46,2.16,2.51,2.11,2.11,2.11
1049.39,-0.44,-2.52,-0.44,-2.52,2.53,2.24,2.54,2.09,2.09,2.08
1059.88,-0.54,-2.59,-0.53,-2.59,2.59,2.32,2.58,2.06,2.06,2.05
1070.48,-0.63,-2.66,-0.62,-2.65,2.66,2.39,2.61,2.03,2.03,2.03
1081.19,-0.72,-2.72,-0.72,-2.72,2.72,2.47,2.65,2.00,2.00,2.00
1092.00,-0.82,-2.79,-0.82,-2.79,2.78,2.55,2.68,1.97,1.96,1.97
1102.92,-0.93,-2.86,-0.92,-2.86,2.85,2.62,2.71,1.92,1.92,1.93
1113.95,-1.04,-2.93,-1.03,-2.92,2.92,2.70,2.73,1.88,1.89,1.89
1125.09,-1.13,-2.99,-1.13,-2.98,2.98,2.78,2.76,1.86,1.85,1.86
1136.34,-1.23,-3.04,-1.23,-3.04,3.05,2.85,2.79,1.82,1.82,1.81
1147.70,-1.33,-3.11,-1.33,-3.11,3.12,2.93,2.82,1.79,1.79,1.78
1159.18,-1.43,-3.19,-1.43,-3.18,3.19,3.00,2.84,1.76,1.76,1.76
1170.77,-1.54,-3.26,-1.53,-3.25,3.26,3.08,2.87,1.72,1.72,1.72
1182.48,-1.64,-3.33,-1.63,-3.33,3.33,3.15,2.90,1.69,1.69,1.69
1194.30,-1.73,-3.40,-1.73,-3.40,3.39,3.23,2.93,1.67,1.67,1.67
1206.25,-1.82,-3.48,-1.82,-3.47,3.46,3.30,2.96,1.65,1.65,1.66
1218.31,-1.91,-3.55,-1.90,-3.54,3.53,3.38,2.99,1.63,1.63,1.64
1230.49,-1.99,-3.60,-1.99,-3.60,3.60,3.45,3.02,1.61,1.61,1.61
1242.80,-2.07,-3.66,-2.06,-3.66,3.67,3.53,3.06,1.60,1.60,1.59
1255.22,-2.14,-3.72,-2.14,-3.72,3.73,3.60,3.09,1.60,1.59,1.58
1267.78,-2.21,-3.80,-2.21,-3.79,3.80,3.67,3.13,1.59,1.59,1.59
1280.45,-2.28,-3.87,-2.27,-3.86,3.86,3.74,3.17,1.59,1.59,1.59
1293.26,-2.34,-3.94,-2.33,-3.93,3.93,3.81,3.21,1.59,1.60,1.60
1306.19,-2.38,-3.99,-2.38,-3.99,3.99,3.88,3.25,1.62,1.61,1.61
1319.25,-2.42,-4.06,-2.42,-4.05,4.06,3.95,3.30,1.64,1.63,1.64
1332.45,-2.47,-4.12,-2.46,-4.12,4.12,4.02,3.35,1.65,1.66,1.65
1345.77,-2.50,-4.18,-2.50,-4.18,4.17,4.09,3.40,1.68,1.68,1.68
1359.23,-2.53,-4.24,-2.52,-4.23,4.23,4.16,3.46,1.70,1.70,1.71
1372.82,-2.54,-4.29,-2.54,-4.28,4.28,4.23,3.51,1.74,1.74,1.75
1386.55,-2.55,-4.33,-2.55,-4.33,4.33,4.29,3.57,1.78,1.78,1.78
1400.41,-2.56,-4.38,-2.55,-4.37,4.38,4.36,3.64,1.82,1.82,1.82
1414.42,-2.56,-4.42,-2.56,-4.41,4.42,4.42,3.70,1.87,1.87,1.86
1428.56,-2.56,-4.46,-2.56,-4.46,4.47,4.49,3.77,1.91,1.91,1.90
1442.85,-2.57,-4.52,-2.56,-4.52,4.52,4.55,3.84,1.95,1.95,1.95
1457.28,-2.57,-4.58,-2.56,-4.57,4.57,4.61,3.92,2.00,2.00,2.01
1471.85,-2.56,-4.62,-2.56,-4.62,4.62,4.67,3.99,2.06,2.06,2.06
1486.57,-2.55,-4.67,-2.54,-4.67,4.67,4.73,4.07,2.12,2.13,2.12
1501.43,-2.53,-4.71,-2.53,-4.71,4.72,4.79,4.16,2.20,2.19,2.18
1516.45,-2.52,-4.78,-2.51,-4.77,4.78,4.85,4.24,2.26,2.26,2.26
1531.61,-2.50,-4.83,-2.50,-4.83,4.83,4.90,4.33,2.33,2.33,2.33
1546.93,-2.48,-4.89,-2.47,-4.89,4.87,4.96,4.42,2.40,2.40,2.41
1562.40,-2.45,-4.94,-2.44,-4.93,4.92,5.01,4.52,2.47,2.48,2.49
1578.02,-2.41,-4.97,-2.41,-4.97,4.96,5.06,4.61,2.56,2.55,2.56
1593.80,-2.37,-5.00,-2.36,-5.00,5.00,5.11,4.71,2.64,2.64,2.63
1609.74,-2.32,-5.04,-2.31,-5.03,5.04,5.16,4.81,2.72,2.73,2.72
1625.84,-2.25,-5.07,-2.25,-5.07,5.07,5.21,4.91,2.82,2.82,2.82
1642.10,-2.19,-5.11,-2.19,-5.10,5.10,5.25,5.01,2.91,2.91,2.92
1658.52,-2.12,-5.13,-2.12,-5.13,5.13,5.30,5.12,3.01,3.01,3.01
1675.10,-2.06,-5.17,-2.05,-5.16,5.16,5.34,5.22,3.10,3.11,3.11
1691.85,-1.99,-5.19,-1.99,-5.19,5.19,5.38,5.32,3.21,3.21,3.20
1708.77,-1.92,-5.22,-1.92,-5.22,5.23,5.42,5.43,3.31,3.31,3.30
1725.86,-1.85,-5.27,-1.85,-5.26,5.26,5.46,5.53,3.41,3.41,3.42
1743.12,-1.78,-5.30,-1.78,-5.30,5.30,5.50,5.63,3.52,3.52,3.52
1760.55,-1.71,-5.34,-1.71,-5.34,5.34,5.53,5.73,3.63,3.63,3.63
1778.15,-1.64,-5.39,-1.63,-5.38,5.38,5.57,5.83,3.74,3.75,3.75
1795.94,-1.56,-5.42,-1.56,-5.42,5.42,5.60,5.92,3.87,3.87,3.86
1813.90,-1.48,-5.47,-1.48,-5.46,5.47,5.63,6.01,3.99,3.99,3.99
1832.03,-1.40,-5.51,-1.40,-5.51,5.51,5.66,6.09,4.12,4.12,4.11
1850.36,-1.32,-5.56,-1.32,-5.56,5.56,5.68,6.17,4.25,4.24,4.24
1868.86,-1.26,-5.63,-1.25,-5.61,5.61,5.71,6.24,4.35,4.36,4.37
1887.55,-1.17,-5.67,-1.17,-5.66,5.66,5.73,6.31,4.49,4.49,4.50
1906.42,-1.08,-5.70,-1.08,-5.71,5.71,5.75,6.36,4.63,4.62,4.62
1925.49,-1.00,-5.75,-1.00,-5.75,5.75,5.77,6.41,4.76,4.76,4.75
1944.74,-0.92,-5.81,-0.91,-5.80,5.80,5.79,6.46,4.88,4.89,4.89
1964.19,-0.83,-5.84,-0.83,-5.84,5.84,5.81,6.49,5.02,5.02,5.01
1983.83,-0.74,-5.89,-0.74,-5.88,5.88,5.82,6.52,5.15,5.15,5.15
2003.67,-0.65,-5.92,-0.65,-5.92,5.92,5.83,6.53,5.27,5.27,5.27
2023.71,-0.57,-5.95,-0.57,-5.95,5.95,5.85,6.54,5.38,5.38,5.38
2043.94,-0.49,-5.99,-0.48,-5.98,5.97,5.85,6.54,5.48,5.49,5.50
2064.38,-0.40,-6.00,-0.40,-6.00,5.99,5.86,6.53,5.59,5.59,5.60
2085.03,-0.32,-6.03,-0.32,-6.03,6.00,5.87,6.51,5.68,5.68,5.71
2105.88,-0.25,-6.06,-0.24,-6.06,6.00,5.87,6.48,5.76,5.76,5.81
2126.94,-0.18,-6.10,-0.17,-6.09,6.01,5.87,6.45,5.83,5.84,5.92
2148.20,-0.09,-6.12,-0.09,-6.12,6.01,5.88,6.40,5.92,5.91,6.03
2169.69,-0.02,-6.15,-0.02,-6.15,6.00,5.88,6.36,5.99,5.99,6.13
2191.38,0.06,-6.18,0.07,-6.17,6.00,5.87,6.30,6.07,6.07,6.24
2213.30,0.14,-6.20,0.15,-6.19,6.00,5.87,6.25,6.14,6.15,6.34
2235.43,0.23,-6.21,0.23,-6.21,6.00,5.86,6.18,6.23,6.23,6.44
2257.78,0.31,-6.23,0.31,-6.23,6.00,5.86,6.12,6.31,6.31,6.54
2280.36,0.39,-6.25,0.40,-6.24,6.00,5.85,6.05,6.39,6.40,6.64
2303.17,0.47,-6.26,0.48,-6.26,6.00,5.84,5.98,6.47,6.48,6.73
2326.20,0.56,-6.28,0.56,-6.28,6.00,5.83,5.90,6.56,6.56,6.84
2349.46,0.64,-6.30,0.64,-6.29,6.00,5.81,5.83,6.64,6.64,6.94
2372.95,0.72,-6.31,0.73,-6.29,6.00,5.80,5.76,6.72,6.73,7.03
2396.68,0.82,-6.28,0.82,-6.28,6.00,5.78,5.68,6.82,6.82,7.10
2420.65,0.92,-6.27,0.92,-6.27,6.00,5.77,5.61,6.92,6.92,7.19
2444.86,1.00,-6.26,1.00,-6.26,6.00,5.75,5.54,7.00,7.00,7.26
2469.31,1.08,-6.26,1.09,-6.25,6.00,5.73,5.47,7.08,7.09,7.34
2494.00,1.17,-6.25,1.18,-6.24,6.00,5.71,5.40,7.17,7.18,7.42
2518.94,1.27,-6.22,1.27,-6.21,6.00,5.68,5.33,7.27,7.27,7.49
2544.13,1.36,-6.18,1.36,-6.18,6.00,5.66,5.27,7.37,7.36,7.54
2569.57,1.44,-6.16,1.45,-6.16,6.01,5.64,5.21,7.45,7.45,7.60
2595.27,1.52,-6.14,1.53,-6.14,6.01,5.61,5.15,7.53,7.53,7.66
2621.22,1.60,-6.12,1.60,-6.11,6.01,5.58,5.10,7.61,7.61,7.72
2647.43,1.68,-6.09,1.68,-6.08,6.00,5.56,5.05,7.69,7.68,7.77
2673.90,1.75,-6.05,1.76,-6.04,5.99,5.53,5.00,7.75,7.75,7.80
2700.64,1.83,-6.00,1.84,-6.00,5.98,5.50,4.96,7.81,7.81,7.83
2727.65,1.91,-5.95,1.91,-5.95,5.95,5.47,4.92,7.86,7.86,7.86
2754.93,1.98,-5.91,1.98,-5.91,5.91,5.44,4.88,7.89,7.89,7.89
2782.48,2.04,-5.87,2.05,-5.86,5.86,5.40,4.85,7.90,7.91,7.91
2810.30,2.12,-5.81,2.12,-5.80,5.79,5.37,4.82,7.91,7.91,7.93
2838.40,2.20,-5.72,2.20,-5.72,5.71,5.34,4.80,7.92,7.91,7.92
2866.79,2.27,-5.63,2.28,-5.63,5.62,5.30,4.78,7.90,7.91,7.90
2895.46,2.37,-5.53,2.37,-5.52,5.52,5.27,4.77,7.90,7.90,7.90
2924.41,2.47,-5.41,2.47,-5.41,5.42,5.23,4.76,7.89,7.89,7.88
2953.65,2.56,-5.30,2.56,-5.30,5.31,5.19,4.75,7.87,7.87,7.86
2983.19,2.65,-5.19,2.65,-5.19,5.19,5.16,4.75,7.84,7.84,7.84
3013.02,2.74,-5.08,2.75,-5.07,5.06,5.12,4.75,7.81,7.81,7.82
3043.15,2.84,-4.94,2.85,-4.94,4.93,5.08,4.75,7.78,7.78,7.78
3073.58,2.95,-4.80,2.95,-4.81,4.80,5.05,4.76,7.76,7.75,7.75
3104.32,3.05,-4.68,3.05,-4.67,4.67,5.01,4.77,7.73,7.73,7.73
3135.36,3.14,-4.55,3.15,-4.54,4.54,4.97,4.79,7.69,7.69,7.69
3166.72,3.23,-4.42,3.23,-4.41,4.41,4.93,4.80,7.64,7.64,7.65
3198.38,3.31,-4.28,3.31,-4.28,4.28,4.89,4.83,7.60,7.59,7.59
3230.37,3.38,-4.16,3.38,-4.16,4.16,4.85,4.85,7.54,7.54,7.54
3262.67,3.44,-4.04,3.45,-4.04,4.04,4.82,4.87,7.48,7.49,7.48
3295.30,3.50,-3.93,3.51,-3.92,3.93,4.78,4.90,7.43,7.43,7.43
3328.25,3.56,-3.82,3.56,-3.82,3.82,4.74,4.93,7.38,7.38,7.38
3361.53,3.59,-3.73,3.60,-3.73,3.73,4.70,4.96,7.32,7.32,7.32
3395.15,3.62,-3.65,3.63,-3.64,3.64,4.67,4.99,7.27,7.27,7.27
3429.10,3.64,-3.56,3.64,-3.56,3.57,4.63,5.02,7.21,7.21,7.20
3463.39,3.64,-3.50,3.64,-3.50,3.50,4.59,5.05,7.15,7.15,7.14
3498.03,3.63,-3.47,3.64,-3.46,3.45,4.56,5.08,7.09,7.09,7.10
3533.01,3.61,-3.43,3.62,-3.42,3.41,4.53,5.10,7.03,7.03,7.04
3568.34,3.59,-3.39,3.59,-3.39,3.38,4.50,5.13,6.98,6.97,6.98
3604.02,3.55,-3.37,3.55,-3.37,3.37,4.47,5.15,6.93,6.92,6.92
3640.06,3.49,-3.38,3.50,-3.37,3.38,4.44,5.17,6.87,6.88,6.87
3676.46,3.43,-3.39,3.43,-3.39,3.40,4.41,5.18,6.83,6.83,6.82
3713.22,3.35,-3.43,3.35,-3.43,3.44,4.39,5.19,6.79,6.79,6.78
3750.36,3.26,-3.50,3.26,-3.49,3.50,4.37,5.19,6.76,6.76,6.76
3787.86,3.15,-3.57,3.16,-3.57,3.57,4.35,5.19,6.73,6.73,6.72
3825.74,3.04,-3.67,3.05,-3.66,3.67,4.34,5.18,6.71,6.71,6.71
3864.00,2.93,-3.77,2.93,-3.77,3.78,4.33,5.16,6.71,6.70,6.70
3902.64,2.80,-3.90,2.80,-3.90,3.90,4.32,5.13,6.70,6.70,6.70
3941.66,2.66,-4.04,2.67,-4.03,4.03,4.32,5.10,6.70,6.71,6.70
3981.08,2.54,-4.18,2.54,-4.18,4.18,4.33,5.05,6.72,6.72,6.72
4020.89,2.41,-4.33,2.41,-4.33,4.33,4.34,5.00,6.74,6.74,6.74
4061.10,2.28,-4.48,2.28,-4.48,4.49,4.36,4.94,6.77,6.77,6.76
4101.71,2.14,-4.64,2.15,-4.64,4.64,4.39,4.87,6.79,6.79,6.78
4142.73,2.01,-4.80,2.02,-4.79,4.79,4.42,4.79,6.81,6.81,6.81
4184.15,1.89,-4.95,1.89,-4.95,4.94,4.47,4.70,6.83,6.83,6.84
4226.00,1.78,-5.09,1.78,-5.09,5.07,4.52,4.60,6.86,6.86,6.87
4268.26,1.68,-5.22,1.69,-5.21,5.20,4.59,4.50,6.88,6.89,6.90
4310.94,1.61,-5.31,1.61,-5.31,5.30,4.67,4.39,6.92,6.91,6.92
4354.05,1.54,-5.39,1.54,-5.39,5.39,4.76,4.27,6.94,6.94,6.93
4397.59,1.48,-5.46,1.48,-5.46,5.46,4.86,4.14,6.95,6.94,6.94
4441.56,1.42,-5.52,1.42,-5.51,5.51,4.97,4.01,6.94,6.94,6.94
4485.98,1.37,-5.55,1.38,-5.54,5.54,5.08,3.87,6.91,6.92,6.92
4530.84,1.34,-5.55,1.34,-5.55,5.54,5.20,3.73,6.89,6.88,6.89
4576.15,1.31,-5.55,1.32,-5.54,5.53,5.32,3.58,6.84,6.84,6.86
4621.91,1.30,-5.50,1.31,-5.50,5.49,5.42,3.43,6.80,6.80,6.80
4668.13,1.31,-5.44,1.31,-5.43,5.43,5.51,3.28,6.75,6.75,6.75
4714.81,1.33,-5.35,1.33,-5.35,5.35,5.56,3.13,6.69,6.68,6.68
4761.96,1.35,-5.25,1.35,-5.25,5.25,5.57,2.97,6.61,6.61,6.60
4809.58,1.38,-5.14,1.39,-5.13,5.13,5.52,2.81,6.52,6.52,6.52
4857.67,1.43,-5.00,1.43,-5.00,5.00,5.42,2.65,6.43,6.43,6.43
4906.25,1.49,-4.85,1.49,-4.84,4.85,5.26,2.49,6.34,6.34,6.34
4955.31,1.56,-4.68,1.57,-4.67,4.68,5.04,2.33,6.25,6.25,6.24
5004.87,1.65,-4.49,1.66,-4.49,4.50,4.77,2.16,6.16,6.16,6.14
5054.91,1.76,-4.30,1.76,-4.30,4.31,4.46,2.00,6.07,6.07,6.06
5105.46,1.87,-4.11,1.88,-4.10,4.10,4.11,1.83,5.98,5.98,5.98
5156.52,2.01,-3.88,2.02,-3.88,3.88,3.74,1.67,5.89,5.89,5.89
5208.08,2.17,-3.64,2.17,-3.63,3.63,3.37,1.51,5.81,5.80,5.81
5260.16,2.35,-3.37,2.36,-3.37,3.37,2.98,1.34,5.72,5.72,5.72
5312.77,2.55,-3.09,2.56,-3.08,3.08,2.60,1.18,5.63,5.63,5.64
5365.89,2.78,-2.77,2.78,-2.76,2.76,2.22,1.01,5.54,5.54,5.55
5419.55,3.02,-2.42,3.03,-2.42,2.41,1.84,0.85,5.43,5.44,5.44
5473.75,3.29,-2.06,3.30,-2.05,2.03,1.47,0.68,5.33,5.33,5.35
5528.49,3.59,-1.65,3.59,-1.64,1.63,1.10,0.52,5.22,5.22,5.24
5583.77,3.91,-1.22,3.92,-1.21,1.19,0.74,0.35,5.11,5.11,5.13
5639.61,4.25,-0.75,4.26,-0.74,0.74,0.38,0.19,4.99,5.00,5.00
5696.00,4.61,-0.27,4.61,-0.26,0.26,0.02,0.02,4.87,4.87,4.88
5752.96,4.97,0.23,4.97,0.24,-0.24,-0.34,-0.14,4.74,4.73,4.74
5810.49,5.32,0.73,5.32,0.75,-0.75,-0.70,-0.31,4.57,4.57,4.59
5868.60,5.67,1.25,5.67,1.27,-1.27,-1.06,-0.48,4.40,4.40,4.42
5927.28,6.02,1.78,6.00,1.79,-1.80,-1.43,-0.65,4.22,4.20,4.24
5986.56,6.35,2.30,6.32,2.31,-2.32,-1.80,-0.82,4.03,4.00,4.05
6046.42,6.64,2.81,6.61,2.83,-2.83,-2.18,-0.99,3.81,3.78,3.83
6106.89,6.92,3.34,6.87,3.34,-3.33,-2.57,-1.16,3.60,3.55,3.58
6167.96,7.17,3.84,7.09,3.82,-3.80,-2.97,-1.33,3.37,3.29,3.33
6229.64,7.37,4.29,7.27,4.27,-4.25,-3.37,-1.51,3.13,3.02,3.08
6291.93,7.53,4.71,7.40,4.67,-4.66,-3.78,-1.68,2.88,2.74,2.82
6354.85,7.66,5.11,7.49,5.04,-5.04,-4.20,-1.86,2.63,2.45,2.55
6418.40,7.76,5.49,7.54,5.38,-5.37,-4.62,-2.04,2.39,2.16,2.27
6482.58,7.82,5.84,7.54,5.68,-5.67,-5.04,-2.21,2.15,1.87,1.98
6547.41,7.85,6.17,7.50,5.93,-5.93,-5.45,-2.39,1.93,1.58,1.68
6612.88,7.83,6.46,7.43,6.15,-6.15,-5.85,-2.57,1.69,1.28,1.37
6679.01,7.80,6.75,7.33,6.33,-6.33,-6.23,-2.75,1.48,1.00,1.05
6745.80,7.73,7.03,7.20,6.47,-6.47,-6.57,-2.93,1.27,0.73,0.70
6813.26,7.62,7.30,7.06,6.58,-6.57,-6.87,-3.11,1.06,0.49,0.32
