frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
314.81,-0.60,1.89,-0.60,1.90,-1.90,-1.82,-1.97,-2.50,-2.50,-2.48
317.96,-0.60,1.87,-0.60,1.86,-1.87,-1.80,-1.93,-2.46,-2.47,-2.47
321.14,-0.60,1.84,-0.60,1.84,-1.83,-1.78,-1.89,-2.43,-2.43,-2.44
324.35,-0.61,1.80,-0.61,1.81,-1.80,-1.76,-1.85,-2.41,-2.41,-2.41
327.59,-0.61,1.77,-0.61,1.77,-1.77,-1.74,-1.81,-2.38,-2.38,-2.38
330.87,-0.62,1.74,-0.62,1.74,-1.75,-1.72,-1.77,-2.36,-2.36,-2.35
334.18,-0.62,1.72,-0.62,1.72,-1.72,-1.70,-1.73,-2.34,-2.34,-2.34
337.52,-0.62,1.70,-0.62,1.69,-1.69,-1.68,-1.70,-2.31,-2.31,-2.32
340.90,-0.63,1.66,-0.63,1.67,-1.67,-1.66,-1.66,-2.29,-2.29,-2.29
344.30,-0.63,1.64,-0.63,1.64,-1.64,-1.64,-1.63,-2.27,-2.27,-2.27
347.75,-0.64,1.61,-0.64,1.61,-1.62,-1.62,-1.60,-2.25,-2.25,-2.25
351.23,-0.64,1.60,-0.64,1.59,-1.59,-1.60,-1.56,-2.23,-2.23,-2.23
354.74,-0.65,1.57,-0.65,1.57,-1.57,-1.58,-1.53,-2.22,-2.21,-2.22
358.28,-0.65,1.55,-0.65,1.55,-1.55,-1.56,-1.51,-2.19,-2.20,-2.20
361.87,-0.66,1.52,-0.66,1.52,-1.53,-1.54,-1.48,-2.18,-2.18,-2.18
365.49,-0.66,1.50,-0.66,1.50,-1.51,-1.52,-1.45,-2.16,-2.17,-2.16
369.14,-0.67,1.48,-0.66,1.48,-1.49,-1.50,-1.42,-2.15,-2.15,-2.15
372.83,-0.67,1.46,-0.67,1.47,-1.47,-1.48,-1.40,-2.13,-2.13,-2.13
376.56,-0.66,1.46,-0.67,1.45,-1.45,-1.46,-1.38,-2.10,-2.11,-2.12
380.33,-0.67,1.43,-0.67,1.43,-1.43,-1.44,-1.36,-2.09,-2.09,-2.09
384.13,-0.67,1.41,-0.67,1.41,-1.41,-1.42,-1.33,-2.08,-2.08,-2.07
387.97,-0.68,1.38,-0.68,1.38,-1.39,-1.39,-1.31,-2.06,-2.06,-2.06
391.85,-0.68,1.37,-0.68,1.36,-1.37,-1.37,-1.30,-2.04,-2.04,-2.05
395.77,-0.68,1.34,-0.68,1.34,-1.34,-1.35,-1.28,-2.02,-2.02,-2.02
399.73,-0.67,1.33,-0.68,1.33,-1.32,-1.33,-1.26,-1.99,-2.00,-2.00
403.72,-0.68,1.30,-0.68,1.30,-1.30,-1.31,-1.25,-1.98,-1.98,-1.98
407.76,-0.68,1.28,-0.68,1.28,-1.28,-1.29,-1.23,-1.96,-1.96,-1.96
411.84,-0.68,1.25,-0.68,1.26,-1.26,-1.27,-1.22,-1.94,-1.94,-1.93
415.96,-0.67,1.24,-0.67,1.24,-1.24,-1.25,-1.20,-1.91,-1.92,-1.91
420.12,-0.67,1.22,-0.67,1.22,-1.22,-1.24,-1.19,-1.89,-1.89,-1.89
424.32,-0.68,1.19,-0.67,1.20,-1.20,-1.22,-1.18,-1.88,-1.87,-1.87
428.56,-0.67,1.19,-0.67,1.18,-1.18,-1.20,-1.17,-1.85,-1.85,-1.85
432.85,-0.67,1.17,-0.67,1.16,-1.16,-1.18,-1.15,-1.83,-1.83,-1.83
437.18,-0.67,1.14,-0.67,1.14,-1.14,-1.16,-1.14,-1.81,-1.80,-1.81
441.55,-0.66,1.12,-0.66,1.12,-1.12,-1.14,-1.13,-1.77,-1.78,-1.78
445.96,-0.67,1.09,-0.66,1.09,-1.09,-1.12,-1.12,-1.76,-1.76,-1.76
450.42,-0.66,1.08,-0.66,1.07,-1.07,-1.10,-1.11,-1.73,-1.73,-1.74
454.93,-0.66,1.04,-0.66,1.05,-1.05,-1.08,-1.10,-1.71,-1.71,-1.70
459.48,-0.65,1.03,-0.65,1.03,-1.03,-1.06,-1.09,-1.68,-1.68,-1.68
464.07,-0.64,1.01,-0.64,1.01,-1.01,-1.04,-1.08,-1.65,-1.65,-1.65
468.71,-0.63,0.99,-0.63,0.99,-0.99,-1.03,-1.07,-1.62,-1.62,-1.62
473.40,-0.63,0.96,-0.62,0.97,-0.97,-1.01,-1.06,-1.60,-1.59,-1.59
478.13,-0.61,0.95,-0.62,0.95,-0.95,-0.99,-1.05,-1.56,-1.57,-1.56
482.91,-0.61,0.93,-0.61,0.93,-0.93,-0.97,-1.04,-1.54,-1.54,-1.54
487.74,-0.60,0.91,-0.59,0.92,-0.91,-0.95,-1.03,-1.51,-1.51,-1.51
492.62,-0.58,0.90,-0.58,0.90,-0.90,-0.94,-1.01,-1.48,-1.48,-1.48
497.55,-0.57,0.88,-0.57,0.88,-0.88,-0.92,-1.00,-1.45,-1.45,-1.45
502.52,-0.56,0.86,-0.56,0.87,-0.87,-0.90,-0.99,-1.43,-1.43,-1.42
507.55,-0.55,0.85,-0.55,0.85,-0.86,-0.88,-0.98,-1.40,-1.40,-1.40
512.62,-0.54,0.84,-0.54,0.84,-0.84,-0.87,-0.96,-1.38,-1.38,-1.38
517.75,-0.52,0.84,-0.52,0.83,-0.83,-0.85,-0.95,-1.35,-1.36,-1.35
522.93,-0.51,0.82,-0.51,0.82,-0.82,-0.83,-0.93,-1.33,-1.33,-1.32
528.16,-0.50,0.81,-0.49,0.81,-0.81,-0.81,-0.92,-1.31,-1.30,-1.30
533.44,-0.48,0.81,-0.48,0.80,-0.80,-0.80,-0.90,-1.27,-1.28,-1.28
538.77,-0.47,0.79,-0.47,0.79,-0.78,-0.78,-0.89,-1.25,-1.25,-1.25
544.16,-0.46,0.77,-0.46,0.77,-0.77,-0.76,-0.87,-1.23,-1.23,-1.23
549.60,-0.45,0.75,-0.45,0.75,-0.75,-0.75,-0.86,-1.20,-1.20,-1.20
555.10,-0.44,0.74,-0.44,0.73,-0.74,-0.73,-0.84,-1.18,-1.18,-1.18
560.65,-0.43,0.72,-0.43,0.72,-0.72,-0.72,-0.82,-1.15,-1.15,-1.15
566.25,-0.42,0.70,-0.42,0.70,-0.70,-0.70,-0.81,-1.12,-1.12,-1.12
571.92,-0.40,0.70,-0.41,0.69,-0.69,-0.68,-0.79,-1.08,-1.09,-1.10
577.64,-0.40,0.67,-0.40,0.67,-0.67,-0.67,-0.77,-1.07,-1.06,-1.07
583.41,-0.39,0.65,-0.38,0.65,-0.65,-0.65,-0.75,-1.04,-1.03,-1.04
589.25,-0.37,0.63,-0.37,0.63,-0.63,-0.64,-0.74,-0.99,-1.00,-1.00
595.14,-0.36,0.60,-0.36,0.61,-0.60,-0.62,-0.72,-0.96,-0.96,-0.96
601.09,-0.35,0.59,-0.35,0.58,-0.58,-0.61,-0.70,-0.93,-0.93,-0.94
607.10,-0.34,0.56,-0.34,0.56,-0.56,-0.59,-0.69,-0.90,-0.90,-0.90
613.17,-0.32,0.54,-0.32,0.54,-0.54,-0.58,-0.67,-0.86,-0.86,-0.86
619.30,-0.31,0.52,-0.31,0.52,-0.52,-0.56,-0.65,-0.83,-0.83,-0.83
625.50,-0.29,0.50,-0.29,0.50,-0.51,-0.55,-0.64,-0.80,-0.80,-0.79
631.75,-0.28,0.49,-0.28,0.49,-0.49,-0.53,-0.62,-0.77,-0.77,-0.77
638.07,-0.26,0.48,-0.26,0.48,-0.48,-0.52,-0.61,-0.74,-0.73,-0.74
644.45,-0.24,0.47,-0.24,0.47,-0.46,-0.51,-0.59,-0.70,-0.71,-0.71
650.89,-0.23,0.45,-0.23,0.45,-0.45,-0.49,-0.58,-0.68,-0.68,-0.68
657.40,-0.22,0.44,-0.22,0.44,-0.44,-0.48,-0.56,-0.66,-0.66,-0.66
663.98,-0.21,0.42,-0.21,0.42,-0.43,-0.46,-0.55,-0.64,-0.63,-0.63
670.62,-0.20,0.41,-0.20,0.42,-0.41,-0.45,-0.54,-0.61,-0.61,-0.61
677.32,-0.19,0.41,-0.19,0.40,-0.40,-0.44,-0.52,-0.59,-0.59,-0.60
684.10,-0.19,0.39,-0.19,0.39,-0.38,-0.42,-0.51,-0.57,-0.57,-0.58
690.94,-0.19,0.36,-0.19,0.37,-0.37,-0.41,-0.50,-0.56,-0.55,-0.55
697.85,-0.19,0.34,-0.19,0.35,-0.35,-0.40,-0.49,-0.54,-0.54,-0.53
704.83,-0.18,0.33,-0.18,0.33,-0.33,-0.39,-0.47,-0.51,-0.51,-0.51
711.87,-0.18,0.32,-0.18,0.32,-0.32,-0.37,-0.46,-0.49,-0.50,-0.50
718.99,-0.18,0.30,-0.18,0.30,-0.30,-0.36,-0.45,-0.48,-0.48,-0.48
726.18,-0.18,0.28,-0.17,0.29,-0.28,-0.35,-0.44,-0.46,-0.46,-0.46
733.44,-0.17,0.27,-0.17,0.27,-0.27,-0.34,-0.43,-0.44,-0.44,-0.44
740.78,-0.16,0.25,-0.16,0.25,-0.26,-0.33,-0.42,-0.42,-0.42,-0.41
748.19,-0.16,0.23,-0.15,0.24,-0.25,-0.32,-0.41,-0.40,-0.40,-0.39
755.67,-0.14,0.24,-0.14,0.23,-0.23,-0.31,-0.40,-0.37,-0.38,-0.38
763.23,-0.13,0.23,-0.13,0.23,-0.22,-0.30,-0.39,-0.35,-0.35,-0.36
770.86,-0.13,0.21,-0.12,0.22,-0.21,-0.29,-0.39,-0.34,-0.34,-0.34
778.57,-0.12,0.20,-0.12,0.20,-0.20,-0.28,-0.38,-0.32,-0.32,-0.32
786.35,-0.12,0.18,-0.12,0.19,-0.19,-0.27,-0.37,-0.31,-0.30,-0.30
794.22,-0.11,0.18,-0.11,0.18,-0.17,-0.26,-0.36,-0.28,-0.29,-0.29
802.16,-0.11,0.16,-0.11,0.16,-0.16,-0.25,-0.35,-0.27,-0.27,-0.27
810.18,-0.11,0.14,-0.11,0.15,-0.15,-0.24,-0.34,-0.26,-0.26,-0.25
818.28,-0.11,0.14,-0.11,0.14,-0.14,-0.24,-0.34,-0.25,-0.25,-0.25
826.46,-0.11,0.13,-0.11,0.13,-0.13,-0.23,-0.33,-0.24,-0.24,-0.24
834.73,-0.11,0.13,-0.11,0.13,-0.13,-0.22,-0.32,-0.24,-0.24,-0.24
843.08,-0.11,0.12,-0.11,0.13,-0.13,-0.22,-0.31,-0.24,-0.24,-0.23
851.51,-0.11,0.13,-0.11,0.13,-0.13,-0.21,-0.31,-0.24,-0.24,-0.24
860.02,-0.11,0.13,-0.11,0.14,-0.14,-0.21,-0.30,-0.24,-0.24,-0.24
868.62,-0.10,0.15,-0.10,0.15,-0.14,-0.21,-0.29,-0.24,-0.25,-0.25
877.31,-0.10,0.15,-0.10,0.15,-0.16,-0.21,-0.28,-0.25,-0.25,-0.25
886.08,-0.09,0.16,-0.09,0.17,-0.17,-0.21,-0.27,-0.26,-0.26,-0.25
894.94,-0.08,0.18,-0.08,0.18,-0.19,-0.21,-0.26,-0.27,-0.27,-0.26
903.89,-0.07,0.20,-0.07,0.20,-0.21,-0.21,-0.25,-0.28,-0.28,-0.27
912.93,-0.06,0.22,-0.06,0.23,-0.23,-0.21,-0.24,-0.29,-0.28,-0.28
922.06,-0.04,0.25,-0.04,0.25,-0.25,-0.22,-0.23,-0.29,-0.29,-0.29
931.28,-0.03,0.28,-0.03,0.28,-0.27,-0.22,-0.22,-0.30,-0.30,-0.31
940.59,-0.02,0.29,-0.02,0.30,-0.29,-0.23,-0.21,-0.31,-0.31,-0.31
950.00,-0.01,0.31,-0.01,0.31,-0.31,-0.23,-0.19,-0.32,-0.32,-0.32
959.50,0.00,0.32,-0.00,0.32,-0.32,-0.24,-0.18,-0.32,-0.32,-0.32
969.09,0.00,0.32,0.01,0.33,-0.33,-0.25,-0.16,-0.33,-0.32,-0.32
978.78,0.01,0.33,0.01,0.34,-0.33,-0.26,-0.15,-0.32,-0.32,-0.32
988.57,0.01,0.34,0.01,0.34,-0.33,-0.27,-0.13,-0.32,-0.33,-0.33
998.46,0.00,0.33,0.00,0.33,-0.33,-0.27,-0.11,-0.33,-0.33,-0.33
1008.44,-0.01,0.31,-0.00,0.32,-0.33,-0.27,-0.10,-0.34,-0.33,-0.32
1018.53,-0.01,0.31,-0.01,0.32,-0.32,-0.27,-0.08,-0.33,-0.33,-0.32
1028.71,-0.01,0.31,-0.01,0.31,-0.32,-0.27,-0.06,-0.33,-0.33,-0.32
1039.00,-0.01,0.31,-0.01,0.31,-0.31,-0.25,-0.03,-0.32,-0.32,-0.32
1049.39,-0.02,0.29,-0.02,0.30,-0.30,-0.24,-0.01,-0.32,-0.32,-0.31
1059.88,-0.02,0.29,-0.02,0.29,-0.29,-0.21,0.01,-0.31,-0.31,-0.31
1070.48,-0.02,0.27,-0.02,0.27,-0.28,-0.19,0.04,-0.30,-0.30,-0.29
1081.19,-0.02,0.25,-0.01,0.26,-0.26,-0.15,0.06,-0.28,-0.27,-0.27
1092.00,-0.01,0.24,-0.01,0.24,-0.24,-0.12,0.09,-0.24,-0.25,-0.25
1102.92,-0.01,0.21,-0.01,0.21,-0.21,-0.08,0.12,-0.21,-0.22,-0.22
1113.95,-0.02,0.17,-0.01,0.18,-0.17,-0.03,0.14,-0.19,-0.19,-0.19
1125.09,-0.02,0.13,-0.02,0.13,-0.13,0.01,0.17,-0.15,-0.15,-0.15
1136.34,-0.03,0.08,-0.03,0.08,-0.08,0.06,0.20,-0.11,-0.11,-0.11
1147.70,-0.03,0.02,-0.03,0.03,-0.03,0.11,0.24,-0.06,-0.06,-0.05
1159.18,-0.04,-0.03,-0.04,-0.03,0.03,0.16,0.27,-0.01,-0.01,-0.01
1170.77,-0.04,-0.09,-0.04,-0.09,0.09,0.21,0.30,0.05,0.05,0.05
1182.48,-0.04,-0.15,-0.04,-0.15,0.15,0.26,0.33,0.11,0.11,0.11
1194.30,-0.04,-0.22,-0.04,-0.21,0.21,0.30,0.37,0.18,0.18,0.18
1206.25,-0.03,-0.28,-0.03,-0.28,0.28,0.35,0.40,0.25,0.25,0.25
1218.31,-0.02,-0.36,-0.02,-0.35,0.34,0.40,0.44,0.32,0.32,0.34
1230.49,-0.01,-0.42,-0.00,-0.41,0.40,0.45,0.48,0.39,0.40,0.41
1242.80,0.02,-0.47,0.02,-0.47,0.46,0.49,0.51,0.48,0.48,0.49
1255.22,0.05,-0.53,0.05,-0.52,0.52,0.54,0.55,0.58,0.57,0.58
1267.78,0.08,-0.59,0.08,-0.58,0.59,0.59,0.59,0.67,0.67,0.67
1280.45,0.11,-0.65,0.11,-0.65,0.66,0.64,0.63,0.77,0.77,0.76
1293.26,0.13,-0.73,0.13,-0.72,0.73,0.69,0.67,0.87,0.87,0.86
1306.19,0.15,-0.80,0.15,-0.80,0.81,0.74,0.71,0.97,0.96,0.95
1319.25,0.15,-0.90,0.15,-0.89,0.90,0.79,0.76,1.05,1.06,1.05
1332.45,0.16,-0.99,0.15,-0.99,0.99,0.84,0.80,1.15,1.15,1.15
1345.77,0.14,-1.10,0.15,-1.09,1.09,0.89,0.84,1.23,1.23,1.24
1359.23,0.14,-1.19,0.14,-1.19,1.18,0.95,0.89,1.32,1.32,1.33
1372.82,0.14,-1.28,0.14,-1.28,1.27,1.01,0.94,1.41,1.40,1.42
1386.55,0.13,-1.37,0.14,-1.36,1.35,1.07,0.98,1.48,1.49,1.50
1400.41,0.14,-1.43,0.14,-1.43,1.43,1.13,1.03,1.57,1.56,1.57
1414.42,0.14,-1.51,0.15,-1.50,1.49,1.20,1.08,1.63,1.64,1.65
1428.56,0.16,-1.57,0.16,-1.56,1.55,1.27,1.13,1.71,1.71,1.73
1442.85,0.18,-1.62,0.18,-1.62,1.61,1.34,1.18,1.79,1.79,1.80
1457.28,0.20,-1.67,0.20,-1.66,1.66,1.42,1.23,1.86,1.86,1.87
1471.85,0.22,-1.72,0.23,-1.71,1.72,1.49,1.28,1.94,1.94,1.94
1486.57,0.25,-1.76,0.25,-1.76,1.78,1.58,1.34,2.03,2.03,2.01
1501.43,0.27,-1.83,0.27,-1.83,1.84,1.66,1.39,2.11,2.11,2.10
1516.45,0.28,-1.91,0.29,-1.90,1.91,1.75,1.44,2.19,2.20,2.19
1531.61,0.30,-1.99,0.30,-1.99,1.99,1.84,1.50,2.29,2.29,2.29
1546.93,0.31,-2.08,0.31,-2.08,2.07,1.94,1.55,2.39,2.39,2.39
1562.40,0.33,-2.17,0.33,-2.17,2.17,2.03,1.61,2.50,2.50,2.50
1578.02,0.35,-2.27,0.35,-2.26,2.26,2.12,1.67,2.61,2.61,2.62
1593.80,0.38,-2.34,0.38,-2.35,2.36,2.22,1.72,2.74,2.73,2.72
1609.74,0.41,-2.44,0.41,-2.44,2.44,2.30,1.78,2.86,2.86,2.85
1625.84,0.45,-2.53,0.45,-2.52,2.52,2.39,1.84,2.98,2.97,2.98
1642.10,0.50,-2.60,0.50,-2.61,2.59,2.46,1.90,3.09,3.10,3.11
1658.52,0.57,-2.67,0.58,-2.67,2.65,2.52,1.95,3.22,3.22,3.25
1675.10,0.67,-2.70,0.67,-2.70,2.69,2.57,2.01,3.36,3.35,3.38
1691.85,0.78,-2.71,0.78,-2.72,2.71,2.61,2.07,3.49,3.49,3.50
1708.77,0.91,-2.71,0.92,-2.71,2.71,2.63,2.12,3.62,3.63,3.63
1725.86,1.07,-2.69,1.07,-2.69,2.70,2.64,2.18,3.77,3.76,3.77
1743.12,1.23,-2.66,1.23,-2.66,2.66,2.63,2.23,3.89,3.90,3.90
1760.55,1.41,-2.61,1.41,-2.62,2.62,2.61,2.28,4.03,4.03,4.03
1778.15,1.59,-2.56,1.59,-2.56,2.56,2.57,2.33,4.15,4.15,4.16
1795.94,1.79,-2.49,1.79,-2.49,2.49,2.53,2.38,4.28,4.28,4.29
1813.90,2.00,-2.41,2.00,-2.42,2.42,2.48,2.42,4.42,4.42,4.42
1832.03,2.21,-2.33,2.21,-2.34,2.34,2.43,2.46,4.55,4.55,4.55
1850.36,2.43,-2.26,2.43,-2.26,2.25,2.37,2.50,4.68,4.68,4.70
1868.86,2.65,-2.17,2.65,-2.18,2.17,2.31,2.54,4.82,4.82,4.83
1887.55,2.87,-2.09,2.87,-2.09,2.09,2.25,2.57,4.96,4.96,4.97
1906.42,3.09,-2.00,3.09,-2.01,2.02,2.19,2.60,5.11,5.11,5.10
1925.49,3.30,-1.94,3.30,-1.95,1.96,2.13,2.62,5.26,5.26,5.25
1944.74,3.50,-1.89,3.50,-1.89,1.91,2.08,2.64,5.41,5.41,5.40
1964.19,3.67,-1.86,3.67,-1.86,1.87,2.03,2.66,5.54,5.55,5.54
1983.83,3.83,-1.84,3.83,-1.85,1.85,1.98,2.67,5.68,5.68,5.68
2003.67,3.97,-1.84,3.97,-1.84,1.84,1.93,2.67,5.81,5.81,5.82
2023.71,4.08,-1.84,4.09,-1.85,1.85,1.89,2.68,5.93,5.94,5.93
2043.94,4.18,-1.86,4.18,-1.86,1.87,1.86,2.67,6.05,6.06,6.05
2064.38,4.27,-1.88,4.27,-1.89,1.90,1.82,2.67,6.18,6.17,6.16
2085.03,4.33,-1.93,4.33,-1.93,1.94,1.80,2.66,6.27,6.28,6.27
2105.88,4.39,-1.98,4.39,-1.98,1.99,1.77,2.64,6.38,6.38,6.38
2126.94,4.44,-2.03,4.44,-2.04,2.03,1.75,2.62,6.47,6.48,6.48
2148.20,4.50,-2.08,4.50,-2.08,2.08,1.73,2.60,6.58,6.58,6.59
2169.69,4.56,-2.12,4.56,-2.12,2.11,1.71,2.58,6.67,6.68,6.69
2191.38,4.64,-2.14,4.64,-2.15,2.14,1.69,2.55,6.78,6.78,6.79
2213.30,4.73,-2.15,4.73,-2.16,2.15,1.68,2.51,6.88,6.88,6.89
2235.43,4.83,-2.16,4.84,-2.16,2.14,1.67,2.48,6.98,6.98,7.00
2257.78,4.96,-2.14,4.96,-2.14,2.12,1.66,2.44,7.08,7.08,7.11
2280.36,5.09,-2.10,5.10,-2.10,2.08,1.65,2.40,7.17,7.18,7.20
2303.17,5.25,-2.04,5.25,-2.05,2.03,1.64,2.36,7.28,7.29,7.30
2326.20,5.42,-1.97,5.42,-1.98,1.97,1.64,2.32,7.39,7.39,7.40
2349.46,5.58,-1.91,5.58,-1.91,1.91,1.64,2.28,7.49,7.49,7.50
2372.95,5.73,-1.84,5.73,-1.84,1.85,1.63,2.24,7.58,7.59,7.58
2396.68,5.87,-1.78,5.87,-1.79,1.80,1.63,2.19,7.67,7.67,7.66
2420.65,5.98,-1.74,5.98,-1.75,1.77,1.63,2.15,7.75,7.75,7.73
2444.86,6.07,-1.73,6.07,-1.73,1.75,1.63,2.10,7.83,7.83,7.81
2469.31,6.13,-1.74,6.13,-1.75,1.76,1.63,2.06,7.89,7.90,7.88
2494.00,6.18,-1.77,6.17,-1.78,1.79,1.63,2.01,7.97,7.97,7.96
2518.94,6.18,-1.83,6.19,-1.83,1.85,1.64,1.97,8.03,8.03,8.02
2544.13,6.18,-1.89,6.18,-1.90,1.92,1.64,1.92,8.10,8.09,8.08
2569.57,6.15,-1.97,6.15,-1.98,2.00,1.64,1.88,8.15,8.15,8.13
2595.27,6.12,-2.07,6.12,-2.07,2.08,1.65,1.84,8.20,8.20,8.20
2621.22,6.09,-2.16,6.09,-2.16,2.16,1.65,1.80,8.25,8.25,8.26
2647.43,6.07,-2.23,6.07,-2.24,2.22,1.65,1.76,8.29,8.29,8.31
2673.90,6.06,-2.30,6.07,-2.29,2.25,1.66,1.72,8.31,8.33,8.37
2700.64,6.11,-2.30,6.11,-2.31,2.26,1.66,1.68,8.37,8.37,8.42
2727.65,6.19,-2.28,6.19,-2.28,2.23,1.67,1.64,8.42,8.42,8.48
2754.93,6.30,-2.21,6.31,-2.22,2.17,1.67,1.61,8.47,8.48,8.52
2782.48,6.44,-2.12,6.44,-2.12,2.09,1.67,1.57,8.53,8.53,8.57
2810.30,6.59,-2.01,6.60,-2.01,1.99,1.68,1.54,8.58,8.59,8.61
2838.40,6.74,-1.89,6.74,-1.89,1.91,1.68,1.51,8.65,8.65,8.64
2866.79,6.87,-1.78,6.86,-1.80,1.84,1.69,1.48,8.71,8.70,8.66
2895.46,6.93,-1.74,6.94,-1.74,1.81,1.69,1.45,8.74,8.75,8.68
2924.41,6.95,-1.74,6.95,-1.75,1.83,1.69,1.42,8.78,8.77,8.70
2953.65,6.90,-1.80,6.89,-1.82,1.90,1.70,1.39,8.80,8.78,8.71
2983.19,6.77,-1.95,6.78,-1.95,2.01,1.70,1.37,8.78,8.79,8.73
3013.02,6.61,-2.12,6.61,-2.13,2.16,1.70,1.34,8.77,8.77,8.74
3043.15,6.43,-2.32,6.42,-2.33,2.33,1.70,1.32,8.76,8.75,8.76
3073.58,6.22,-2.53,6.23,-2.53,2.50,1.70,1.30,8.72,8.73,8.76
3104.32,6.05,-2.70,6.05,-2.71,2.65,1.70,1.27,8.70,8.70,8.76
3135.36,5.90,-2.84,5.91,-2.83,2.76,1.69,1.25,8.66,8.67,8.75
3166.72,5.82,-2.90,5.82,-2.90,2.82,1.69,1.24,8.64,8.64,8.73
3198.38,5.79,-2.88,5.79,-2.89,2.83,1.68,1.22,8.62,8.62,8.68
3230.37,5.81,-2.82,5.82,-2.82,2.78,1.68,1.20,8.59,8.60,8.64
3262.67,5.89,-2.69,5.89,-2.70,2.69,1.66,1.19,8.58,8.58,8.59
3295.30,6.00,-2.54,5.99,-2.55,2.56,1.65,1.17,8.56,8.56,8.55
3328.25,6.11,-2.38,6.11,-2.38,2.41,1.64,1.16,8.52,8.53,8.50
3361.53,6.23,-2.21,6.23,-2.22,2.25,1.62,1.14,8.49,8.48,8.45
3395.15,6.34,-2.05,6.34,-2.05,2.10,1.59,1.13,8.44,8.44,8.40
3429.10,6.43,-1.90,6.43,-1.90,1.94,1.56,1.12,8.38,8.37,8.34
3463.39,6.50,-1.75,6.50,-1.77,1.80,1.53,1.11,8.30,8.29,8.26
3498.03,6.55,-1.64,6.55,-1.65,1.65,1.49,1.10,8.20,8.20,8.20
3533.01,6.60,-1.53,6.60,-1.53,1.50,1.44,1.09,8.10,8.10,8.14
3568.34,6.66,-1.39,6.67,-1.39,1.33,1.39,1.08,8.00,8.00,8.06
3604.02,6.75,-1.21,6.75,-1.22,1.16,1.33,1.07,7.91,7.91,7.97
3640.06,6.85,-1.02,6.85,-1.03,0.98,1.27,1.06,7.83,7.83,7.88
3676.46,6.95,-0.83,6.96,-0.83,0.80,1.21,1.05,7.75,7.75,7.79
3713.22,7.05,-0.62,7.05,-0.63,0.62,1.14,1.04,7.67,7.67,7.68
3750.36,7.11,-0.45,7.11,-0.45,0.47,1.09,1.03,7.58,7.59,7.57
3787.86,7.13,-0.30,7.12,-0.31,0.36,1.05,1.02,7.49,7.48,7.44
3825.74,7.07,-0.22,7.07,-0.23,0.30,1.03,1.01,7.37,7.37,7.30
3864.00,6.93,-0.22,6.93,-0.22,0.30,1.03,1.00,7.23,7.23,7.16
3902.64,6.73,-0.28,6.72,-0.29,0.36,1.05,0.99,7.09,7.08,7.02
3941.66,6.45,-0.42,6.45,-0.43,0.47,1.08,0.98,6.92,6.92,6.88
3981.08,6.12,-0.62,6.12,-0.62,0.63,1.12,0.97,6.75,6.75,6.75
4020.89,5.76,-0.84,5.76,-0.84,0.82,1.16,0.96,6.58,6.59,6.61
4061.10,5.40,-1.05,5.40,-1.06,1.03,1.19,0.95,6.43,6.43,6.46
4101.71,5.05,-1.27,5.06,-1.27,1.23,1.23,0.93,6.28,6.29,6.33
4142.73,4.74,-1.46,4.74,-1.46,1.42,1.25,0.92,6.16,6.16,6.21
4184.15,4.45,-1.62,4.46,-1.62,1.58,1.26,0.91,6.03,6.04,6.08
4226.00,4.21,-1.74,4.21,-1.75,1.71,1.27,0.90,5.93,5.92,5.96
4268.26,3.99,-1.84,3.99,-1.84,1.82,1.26,0.88,5.81,5.81,5.84
4310.94,3.80,-1.89,3.81,-1.89,1.89,1.25,0.87,5.69,5.70,5.70
4354.05,3.64,-1.92,3.64,-1.93,1.94,1.23,0.86,5.59,5.58,5.57
4397.59,3.49,-1.95,3.49,-1.95,1.98,1.20,0.84,5.47,5.46,5.45
4441.56,3.34,-1.97,3.35,-1.97,1.99,1.17,0.83,5.33,5.34,5.32
4485.98,3.21,-1.97,3.21,-1.98,1.99,1.12,0.82,5.21,5.20,5.19
4530.84,3.08,-1.97,3.08,-1.98,1.98,1.07,0.80,5.06,5.06,5.06
4576.15,2.96,-1.96,2.97,-1.96,1.95,1.01,0.79,4.91,4.92,4.93
4621.91,2.88,-1.91,2.88,-1.92,1.91,0.94,0.78,4.79,4.79,4.80
4668.13,2.81,-1.85,2.81,-1.85,1.84,0.86,0.76,4.65,4.66,4.67
4714.81,2.78,-1.75,2.78,-1.76,1.75,0.78,0.75,4.54,4.53,4.54
4761.96,2.76,-1.65,2.77,-1.64,1.64,0.67,0.74,4.41,4.41,4.42
4809.58,2.78,-1.50,2.78,-1.51,1.51,0.57,0.72,4.29,4.29,4.29
4857.67,2.82,-1.33,2.81,-1.35,1.36,0.44,0.71,4.18,4.17,4.16
4906.25,2.85,-1.17,2.86,-1.16,1.18,0.31,0.70,4.03,4.04,4.03
4955.31,2.92,-0.96,2.92,-0.96,0.98,0.16,0.69,3.90,3.90,3.89
5004.87,3.02,-0.72,3.01,-0.74,0.74,0.00,0.67,3.76,3.75,3.75
5054.91,3.11,-0.49,3.12,-0.48,0.47,-0.18,0.66,3.58,3.59,3.61
5105.46,3.26,-0.19,3.26,-0.19,0.16,-0.38,0.65,3.42,3.42,3.46
5156.52,3.44,0.15,3.44,0.14,-0.20,-0.60,0.64,3.25,3.24,3.30
