frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
358.28,3.61,4.78,3.61,4.77,-4.76,-4.55,-4.17,-1.15,-1.15,-1.16
361.87,3.55,4.71,3.56,4.72,-4.69,-4.48,-4.09,-1.14,-1.13,-1.15
365.49,3.51,4.66,3.50,4.65,-4.63,-4.42,-4.02,-1.11,-1.13,-1.15
369.14,3.43,4.57,3.44,4.58,-4.57,-4.35,-3.96,-1.14,-1.13,-1.14
372.83,3.38,4.51,3.39,4.52,-4.52,-4.29,-3.89,-1.13,-1.13,-1.13
376.56,3.33,4.48,3.33,4.47,-4.46,-4.22,-3.83,-1.13,-1.13,-1.14
380.33,3.26,4.40,3.25,4.39,-4.41,-4.15,-3.78,-1.14,-1.16,-1.13
384.13,3.19,4.33,3.17,4.30,-4.35,-4.09,-3.72,-1.15,-1.18,-1.14
387.97,3.06,4.19,3.15,4.27,-4.29,-4.02,-3.67,-1.23,-1.14,-1.13
391.85,3.11,4.24,3.13,4.27,-4.23,-3.96,-3.62,-1.12,-1.10,-1.13
395.77,3.20,4.34,3.07,4.21,-4.18,-3.89,-3.57,-0.97,-1.10,-1.14
399.73,2.98,4.14,3.00,4.14,-4.12,-3.83,-3.53,-1.14,-1.12,-1.15
403.72,2.80,3.95,2.90,4.05,-4.06,-3.76,-3.48,-1.26,-1.16,-1.14
407.76,2.83,3.99,2.81,3.96,-4.00,-3.69,-3.44,-1.16,-1.19,-1.15
411.84,2.81,3.98,2.76,3.92,-3.94,-3.63,-3.40,-1.12,-1.17,-1.17
415.96,2.68,3.85,2.71,3.88,-3.87,-3.56,-3.37,-1.19,-1.16,-1.17
420.12,2.61,3.79,2.62,3.79,-3.80,-3.50,-3.33,-1.18,-1.17,-1.18
424.32,2.55,3.72,2.55,3.71,-3.72,-3.43,-3.30,-1.17,-1.17,-1.17
428.56,2.49,3.64,2.50,3.65,-3.64,-3.37,-3.26,-1.15,-1.14,-1.15
432.85,2.46,3.59,2.46,3.59,-3.57,-3.31,-3.23,-1.11,-1.11,-1.13
437.18,2.41,3.53,2.42,3.53,-3.50,-3.24,-3.20,-1.08,-1.07,-1.11
441.55,2.37,3.46,2.34,3.42,-3.43,-3.18,-3.17,-1.05,-1.08,-1.08
445.96,2.29,3.34,2.25,3.30,-3.36,-3.11,-3.14,-1.07,-1.11,-1.04
450.42,2.14,3.14,2.25,3.25,-3.30,-3.05,-3.10,-1.15,-1.05,-0.99
454.93,2.25,3.20,2.28,3.23,-3.24,-2.99,-3.07,-0.99,-0.96,-0.95
459.48,2.44,3.34,2.30,3.19,-3.19,-2.92,-3.04,-0.74,-0.89,-0.90
464.07,2.31,3.14,2.34,3.17,-3.13,-2.86,-3.01,-0.81,-0.79,-0.83
468.71,2.21,2.98,2.35,3.12,-3.07,-2.79,-2.98,-0.86,-0.72,-0.77
473.40,2.38,3.10,2.28,3.00,-3.01,-2.73,-2.94,-0.62,-0.72,-0.72
478.13,2.34,3.00,2.28,2.94,-2.93,-2.67,-2.91,-0.59,-0.66,-0.66
482.91,2.13,2.74,2.28,2.89,-2.85,-2.61,-2.87,-0.72,-0.57,-0.61
487.74,2.25,2.81,2.19,2.76,-2.77,-2.54,-2.83,-0.51,-0.57,-0.56
492.62,2.21,2.74,2.13,2.66,-2.68,-2.48,-2.79,-0.47,-0.55,-0.52
497.55,2.00,2.50,2.10,2.59,-2.60,-2.42,-2.75,-0.60,-0.50,-0.49
502.52,2.02,2.49,2.03,2.49,-2.53,-2.36,-2.71,-0.50,-0.50,-0.46
507.55,2.03,2.47,2.00,2.43,-2.47,-2.29,-2.66,-0.43,-0.47,-0.43
512.62,1.99,2.42,1.99,2.41,-2.40,-2.23,-2.61,-0.41,-0.41,-0.42
517.75,1.92,2.34,1.94,2.36,-2.33,-2.17,-2.57,-0.41,-0.40,-0.41
522.93,1.87,2.30,1.87,2.29,-2.28,-2.11,-2.52,-0.40,-0.41,-0.43
528.16,1.79,2.23,1.79,2.23,-2.22,-2.05,-2.46,-0.42,-0.42,-0.44
533.44,1.70,2.16,1.72,2.17,-2.15,-1.99,-2.41,-0.45,-0.43,-0.46
538.77,1.62,2.11,1.61,2.09,-2.09,-1.92,-2.36,-0.46,-0.48,-0.49
544.16,1.50,2.01,1.46,1.97,-2.01,-1.86,-2.30,-0.51,-0.55,-0.51
549.60,1.33,1.87,1.38,1.92,-1.94,-1.80,-2.24,-0.60,-0.56,-0.54
555.10,1.21,1.78,1.30,1.87,-1.86,-1.74,-2.18,-0.65,-0.56,-0.57
560.65,1.34,1.94,1.18,1.78,-1.79,-1.68,-2.12,-0.45,-0.61,-0.60
566.25,1.07,1.71,1.09,1.73,-1.71,-1.62,-2.06,-0.64,-0.61,-0.64
571.92,0.86,1.52,0.99,1.66,-1.63,-1.56,-2.00,-0.76,-0.63,-0.66
577.64,0.94,1.63,0.85,1.54,-1.55,-1.50,-1.94,-0.60,-0.70,-0.69
583.41,0.79,1.50,0.77,1.48,-1.46,-1.43,-1.88,-0.67,-0.70,-0.71
589.25,0.62,1.34,0.67,1.40,-1.38,-1.37,-1.81,-0.76,-0.71,-0.72
595.14,0.56,1.29,0.55,1.28,-1.31,-1.31,-1.75,-0.74,-0.76,-0.73
601.09,0.47,1.20,0.48,1.20,-1.23,-1.25,-1.69,-0.76,-0.76,-0.73
607.10,0.43,1.14,0.43,1.15,-1.17,-1.19,-1.62,-0.74,-0.74,-0.71
613.17,0.40,1.10,0.41,1.10,-1.11,-1.13,-1.56,-0.71,-0.70,-0.69
619.30,0.40,1.06,0.41,1.07,-1.06,-1.07,-1.49,-0.65,-0.65,-0.65
625.50,0.43,1.05,0.41,1.02,-1.00,-1.00,-1.43,-0.56,-0.59,-0.61
631.75,0.39,0.96,0.39,0.95,-0.93,-0.94,-1.37,-0.54,-0.54,-0.56
638.07,0.37,0.88,0.39,0.89,-0.87,-0.88,-1.31,-0.49,-0.48,-0.50
644.45,0.34,0.79,0.40,0.84,-0.81,-0.81,-1.24,-0.47,-0.41,-0.44
650.89,0.45,0.84,0.36,0.74,-0.76,-0.75,-1.18,-0.30,-0.39,-0.38
657.40,0.37,0.68,0.32,0.64,-0.70,-0.69,-1.12,-0.33,-0.38,-0.30
663.98,0.17,0.43,0.33,0.58,-0.63,-0.62,-1.06,-0.46,-0.30,-0.25
670.62,0.36,0.55,0.34,0.52,-0.56,-0.56,-1.00,-0.19,-0.22,-0.18
677.32,0.48,0.60,0.41,0.53,-0.48,-0.49,-0.94,0.01,-0.06,-0.11
684.10,0.42,0.48,0.48,0.53,-0.40,-0.42,-0.88,0.03,0.08,-0.05
690.94,0.46,0.46,0.39,0.39,-0.32,-0.36,-0.82,0.14,0.07,0.01
697.85,0.28,0.23,0.27,0.22,-0.26,-0.29,-0.77,0.03,0.02,0.06
704.83,0.11,0.01,0.19,0.09,-0.19,-0.22,-0.71,-0.08,0.00,0.11
711.87,0.15,0.01,0.17,0.02,-0.12,-0.15,-0.65,0.04,0.05,0.15
718.99,0.22,0.04,0.21,0.03,-0.04,-0.08,-0.60,0.18,0.17,0.18
726.18,0.28,0.07,0.22,0.01,0.04,-0.01,-0.54,0.33,0.26,0.21
733.44,0.17,-0.06,0.18,-0.06,0.12,0.06,-0.48,0.30,0.31,0.23
740.78,0.05,-0.21,0.12,-0.14,0.19,0.13,-0.43,0.25,0.32,0.26
748.19,0.08,-0.21,0.04,-0.25,0.26,0.21,-0.37,0.34,0.30,0.29
755.67,0.00,-0.31,-0.03,-0.34,0.33,0.28,-0.32,0.33,0.30,0.31
763.23,-0.13,-0.47,-0.09,-0.43,0.40,0.35,-0.27,0.28,0.31,0.34
770.86,-0.17,-0.54,-0.17,-0.54,0.49,0.43,-0.21,0.32,0.32,0.37
778.57,-0.19,-0.60,-0.19,-0.60,0.56,0.50,-0.16,0.38,0.38,0.41
786.35,-0.19,-0.64,-0.16,-0.62,0.64,0.57,-0.11,0.45,0.48,0.45
794.22,-0.14,-0.65,-0.16,-0.67,0.71,0.64,-0.06,0.57,0.55,0.51
802.16,-0.14,-0.70,-0.18,-0.74,0.78,0.71,-0.00,0.64,0.60,0.56
810.18,-0.25,-0.86,-0.21,-0.83,0.85,0.78,0.05,0.60,0.64,0.61
818.28,-0.28,-0.94,-0.26,-0.92,0.92,0.84,0.10,0.64,0.66,0.66
826.46,-0.28,-0.99,-0.28,-1.00,0.98,0.91,0.15,0.70,0.70,0.71
834.73,-0.28,-1.06,-0.30,-1.07,1.04,0.96,0.20,0.76,0.74,0.78
843.08,-0.30,-1.13,-0.30,-1.13,1.10,1.02,0.25,0.80,0.80,0.83
851.51,-0.33,-1.22,-0.28,-1.18,1.15,1.07,0.30,0.82,0.87,0.89
860.02,-0.23,-1.18,-0.25,-1.20,1.20,1.11,0.35,0.98,0.95,0.95
868.62,-0.19,-1.20,-0.20,-1.21,1.26,1.15,0.40,1.07,1.06,1.01
877.31,-0.19,-1.25,-0.17,-1.23,1.31,1.19,0.45,1.12,1.14,1.06
886.08,-0.17,-1.29,-0.20,-1.32,1.35,1.23,0.50,1.19,1.15,1.12
894.94,-0.25,-1.41,-0.25,-1.42,1.40,1.26,0.55,1.15,1.15,1.16
903.89,-0.33,-1.54,-0.29,-1.50,1.44,1.28,0.60,1.11,1.15,1.21
912.93,-0.29,-1.55,-0.28,-1.54,1.48,1.31,0.65,1.19,1.19,1.26
922.06,-0.24,-1.55,-0.23,-1.54,1.52,1.33,0.69,1.28,1.29,1.31
931.28,-0.14,-1.50,-0.16,-1.52,1.56,1.36,0.74,1.42,1.40,1.36
940.59,-0.12,-1.53,-0.12,-1.53,1.59,1.38,0.79,1.47,1.47,1.41
950.00,-0.11,-1.56,-0.11,-1.57,1.61,1.40,0.83,1.50,1.50,1.45
959.50,-0.14,-1.63,-0.12,-1.62,1.62,1.42,0.88,1.49,1.50,1.49
969.09,-0.13,-1.67,-0.13,-1.67,1.64,1.44,0.93,1.51,1.51,1.54
978.78,-0.11,-1.69,-0.11,-1.69,1.65,1.46,0.97,1.55,1.54,1.58
988.57,-0.09,-1.72,-0.07,-1.69,1.67,1.48,1.02,1.59,1.60,1.63
998.46,-0.01,-1.67,-0.02,-1.68,1.69,1.51,1.06,1.68,1.67,1.66
1008.44,0.03,-1.67,0.03,-1.67,1.69,1.53,1.11,1.72,1.72,1.70
1018.53,0.06,-1.67,0.06,-1.67,1.69,1.55,1.15,1.75,1.75,1.73
1028.71,0.08,-1.68,0.09,-1.67,1.67,1.57,1.20,1.76,1.76,1.76
1039.00,0.11,-1.67,0.12,-1.67,1.66,1.60,1.24,1.77,1.78,1.78
1049.39,0.15,-1.66,0.15,-1.66,1.65,1.62,1.28,1.80,1.80,1.81
1059.88,0.19,-1.65,0.19,-1.65,1.64,1.65,1.33,1.83,1.83,1.84
1070.48,0.23,-1.64,0.24,-1.63,1.64,1.67,1.37,1.87,1.88,1.87
1081.19,0.28,-1.62,0.29,-1.62,1.63,1.70,1.42,1.92,1.92,1.90
1092.00,0.33,-1.60,0.32,-1.60,1.63,1.72,1.46,1.96,1.95,1.93
1102.92,0.34,-1.61,0.34,-1.61,1.62,1.75,1.51,1.96,1.96,1.95
1113.95,0.35,-1.61,0.34,-1.63,1.60,1.77,1.56,1.96,1.95,1.96
1125.09,0.33,-1.66,0.35,-1.63,1.59,1.80,1.60,1.93,1.95,1.99
1136.34,0.38,-1.63,0.40,-1.61,1.59,1.82,1.65,1.97,1.99,2.01
1147.70,0.47,-1.57,0.47,-1.57,1.58,1.85,1.70,2.05,2.05,2.04
1159.18,0.55,-1.52,0.54,-1.53,1.57,1.87,1.75,2.13,2.11,2.07
1170.77,0.58,-1.51,0.56,-1.53,1.57,1.89,1.80,2.15,2.13,2.09
1182.48,0.55,-1.58,0.58,-1.55,1.56,1.92,1.85,2.11,2.13,2.13
1194.30,0.56,-1.60,0.59,-1.58,1.55,1.93,1.90,2.12,2.14,2.16
1206.25,0.64,-1.57,0.62,-1.59,1.56,1.95,1.96,2.20,2.17,2.21
1218.31,0.65,-1.59,0.67,-1.57,1.57,1.97,2.01,2.22,2.24,2.24
1230.49,0.71,-1.56,0.72,-1.55,1.58,1.99,2.07,2.29,2.29,2.27
1242.80,0.75,-1.55,0.73,-1.57,1.59,2.00,2.13,2.34,2.32,2.30
1255.22,0.74,-1.59,0.74,-1.60,1.59,2.02,2.19,2.34,2.34,2.33
1267.78,0.72,-1.67,0.76,-1.62,1.60,2.03,2.25,2.32,2.36,2.39
1280.45,0.80,-1.63,0.80,-1.64,1.61,2.05,2.32,2.42,2.41,2.43
1293.26,0.88,-1.61,0.86,-1.63,1.63,2.06,2.38,2.52,2.49,2.49
1306.19,0.90,-1.65,0.92,-1.63,1.65,2.07,2.45,2.56,2.58,2.55
1319.25,0.96,-1.65,0.95,-1.66,1.68,2.09,2.52,2.64,2.63,2.61
1332.45,0.98,-1.69,0.98,-1.70,1.70,2.11,2.59,2.68,2.67,2.67
1345.77,0.98,-1.76,1.00,-1.74,1.72,2.13,2.67,2.70,2.72,2.74
1359.23,1.04,-1.77,1.03,-1.78,1.75,2.15,2.74,2.80,2.78,2.81
1372.82,1.06,-1.82,1.07,-1.81,1.79,2.19,2.82,2.86,2.87,2.88
1386.55,1.11,-1.84,1.14,-1.82,1.84,2.23,2.90,2.96,2.98,2.95
1400.41,1.19,-1.84,1.17,-1.86,1.89,2.28,2.99,3.09,3.06,3.03
1414.42,1.21,-1.90,1.18,-1.92,1.94,2.33,3.07,3.16,3.12,3.11
1428.56,1.15,-2.03,1.17,-2.01,2.00,2.40,3.16,3.15,3.17,3.18
1442.85,1.14,-2.13,1.17,-2.10,2.06,2.47,3.25,3.20,3.23,3.27
1457.28,1.20,-2.17,1.21,-2.15,2.12,2.56,3.35,3.33,3.33,3.37
1471.85,1.27,-2.18,1.26,-2.20,2.20,2.64,3.44,3.47,3.46,3.45
1486.57,1.31,-2.24,1.28,-2.27,2.28,2.74,3.54,3.60,3.57,3.55
1501.43,1.26,-2.39,1.28,-2.37,2.38,2.84,3.64,3.65,3.67,3.65
1516.45,1.25,-2.51,1.28,-2.49,2.50,2.94,3.74,3.75,3.78,3.76
1531.61,1.27,-2.61,1.26,-2.61,2.64,3.04,3.85,3.91,3.90,3.88
1546.93,1.25,-2.74,1.24,-2.75,2.80,3.15,3.95,4.05,4.04,3.99
1562.40,1.18,-2.93,1.17,-2.94,2.98,3.26,4.06,4.16,4.15,4.11
1578.02,1.06,-3.17,1.07,-3.16,3.16,3.37,4.17,4.23,4.23,4.23
1593.80,0.94,-3.40,0.96,-3.38,3.34,3.47,4.28,4.29,4.31,4.34
1609.74,0.88,-3.59,0.88,-3.59,3.52,3.58,4.40,4.41,4.41,4.47
1625.84,0.85,-3.75,0.86,-3.75,3.70,3.69,4.51,4.55,4.55,4.60
1642.10,0.84,-3.90,0.86,-3.87,3.86,3.80,4.63,4.71,4.73,4.74
1658.52,0.89,-3.98,0.87,-4.00,4.01,3.90,4.74,4.91,4.88,4.87
1675.10,0.88,-4.11,0.87,-4.12,4.15,4.01,4.86,5.03,5.02,4.99
1691.85,0.85,-4.27,0.87,-4.25,4.27,4.12,4.97,5.12,5.14,5.12
1708.77,0.86,-4.40,0.86,-4.39,4.38,4.23,5.09,5.24,5.24,5.26
1725.86,0.88,-4.52,0.89,-4.51,4.48,4.33,5.20,5.37,5.37,5.40
1743.12,0.92,-4.62,0.93,-4.62,4.59,4.44,5.31,5.52,5.52,5.54
1760.55,0.97,-4.71,0.96,-4.72,4.71,4.55,5.42,5.69,5.68,5.68
1778.15,0.99,-4.83,1.00,-4.81,4.84,4.66,5.52,5.84,5.85,5.82
1795.94,1.02,-4.93,1.04,-4.92,4.98,4.77,5.63,6.00,6.01,5.95
1813.90,1.06,-5.04,1.04,-5.06,5.11,4.87,5.72,6.17,6.15,6.10
1832.03,1.03,-5.21,1.01,-5.22,5.24,4.98,5.81,6.28,6.26,6.24
1850.36,0.96,-5.42,0.97,-5.41,5.38,5.09,5.90,6.35,6.35,6.38
1868.86,0.92,-5.60,0.96,-5.57,5.52,5.20,5.98,6.44,6.48,6.52
1887.55,0.97,-5.70,0.98,-5.68,5.65,5.30,6.05,6.62,6.63,6.67
1906.42,1.08,-5.73,1.05,-5.76,5.76,5.41,6.11,6.84,6.80,6.81
1925.49,1.10,-5.85,1.12,-5.83,5.85,5.51,6.17,6.95,6.97,6.95
1944.74,1.17,-5.93,1.18,-5.91,5.92,5.62,6.22,7.09,7.09,7.10
1964.19,1.22,-6.01,1.20,-6.03,5.96,5.72,6.25,7.18,7.16,7.23
1983.83,1.22,-6.16,1.22,-6.16,5.99,5.82,6.29,7.21,7.20,7.38
2003.67,1.20,-6.32,1.22,-6.30,6.00,5.91,6.30,7.21,7.22,7.52
2023.71,1.21,-6.44,1.23,-6.42,6.01,6.00,6.32,7.23,7.24,7.65
2043.94,1.28,-6.50,1.27,-6.51,6.02,6.08,6.31,7.30,7.28,7.78
2064.38,1.33,-6.57,1.34,-6.57,6.01,6.17,6.31,7.35,7.35,7.90
2085.03,1.39,-6.64,1.40,-6.63,6.01,6.24,6.29,7.40,7.41,8.03
2105.88,1.48,-6.69,1.46,-6.71,6.00,6.31,6.27,7.48,7.46,8.17
2126.94,1.50,-6.81,1.51,-6.79,6.00,6.37,6.23,7.50,7.51,8.31
2148.20,1.55,-6.89,1.57,-6.87,6.00,6.42,6.19,7.55,7.57,8.44
2169.69,1.64,-6.94,1.63,-6.95,6.00,6.46,6.14,7.64,7.63,8.58
2191.38,1.70,-7.01,1.69,-7.02,6.00,6.50,6.09,7.70,7.69,8.71
2213.30,1.74,-7.10,1.76,-7.08,6.00,6.53,6.03,7.74,7.76,8.84
2235.43,1.81,-7.16,1.82,-7.15,6.00,6.55,5.97,7.81,7.82,8.97
2257.78,1.89,-7.19,1.89,-7.20,6.00,6.56,5.90,7.89,7.89,9.08
2280.36,1.96,-7.24,1.96,-7.24,6.00,6.56,5.83,7.96,7.96,9.20
2303.17,2.01,-7.29,2.03,-7.27,6.00,6.56,5.75,8.01,8.03,9.30
2326.20,2.09,-7.32,2.10,-7.31,6.00,6.55,5.68,8.09,8.10,9.41
2349.46,2.18,-7.34,2.16,-7.35,6.00,6.53,5.60,8.18,8.16,9.52
2372.95,2.20,-7.40,2.20,-7.40,6.00,6.51,5.52,8.20,8.20,9.60
2396.68,2.20,-7.47,2.20,-7.47,6.00,6.48,5.45,8.20,8.20,9.67
2420.65,2.17,-7.58,2.18,-7.57,6.00,6.45,5.37,8.17,8.18,9.75
2444.86,2.17,-7.65,2.16,-7.67,6.00,6.41,5.29,8.17,8.16,9.82
2469.31,2.14,-7.77,2.17,-7.74,6.00,6.37,5.22,8.14,8.17,9.91
2494.00,2.19,-7.81,2.20,-7.79,6.00,6.33,5.14,8.19,8.20,10.00
2518.94,2.27,-7.81,2.25,-7.83,6.00,6.29,5.07,8.27,8.25,10.08
2544.13,2.31,-7.85,2.31,-7.86,6.00,6.25,5.00,8.31,8.31,10.16
2569.57,2.36,-7.91,2.36,-7.90,6.00,6.20,4.93,8.36,8.36,10.27
2595.27,2.41,-7.96,2.43,-7.94,6.00,6.16,4.87,8.41,8.43,10.37
2621.22,2.50,-7.98,2.52,-7.96,6.00,6.12,4.81,8.50,8.52,10.48
2647.43,2.62,-7.96,2.60,-7.97,6.00,6.07,4.75,8.62,8.60,10.58
2673.90,2.69,-7.98,2.68,-7.99,6.00,6.03,4.69,8.69,8.68,10.67
2700.64,2.73,-8.02,2.75,-8.01,6.00,6.00,4.64,8.73,8.75,10.75
2727.65,2.79,-8.04,2.81,-8.02,6.00,5.96,4.59,8.79,8.81,10.83
2754.93,2.86,-8.04,2.86,-8.03,6.00,5.92,4.55,8.86,8.86,10.90
2782.48,2.92,-8.03,2.90,-8.05,6.00,5.89,4.51,8.92,8.90,10.95
2810.30,2.91,-8.08,2.92,-8.07,6.00,5.87,4.47,8.91,8.92,10.99
2838.40,2.89,-8.12,2.91,-8.10,6.00,5.84,4.43,8.89,8.91,11.01
2866.79,2.91,-8.11,2.89,-8.14,6.00,5.82,4.40,8.91,8.89,11.02
2895.46,2.87,-8.17,2.88,-8.16,6.00,5.80,4.37,8.87,8.88,11.04
2924.41,2.85,-8.20,2.88,-8.17,6.00,5.79,4.35,8.85,8.88,11.05
2953.65,2.90,-8.16,2.90,-8.16,6.00,5.78,4.33,8.90,8.90,11.06
2983.19,2.95,-8.12,2.94,-8.13,6.00,5.77,4.31,8.95,8.94,11.07
3013.02,2.98,-8.10,2.99,-8.09,6.00,5.77,4.30,8.98,8.99,11.08
3043.15,3.03,-8.06,3.03,-8.06,6.00,5.77,4.29,9.03,9.03,11.09
3073.58,3.08,-8.01,3.08,-8.01,6.00,5.78,4.28,9.08,9.08,11.09
3104.32,3.12,-7.98,3.16,-7.94,6.00,5.79,4.28,9.12,9.16,11.10
3135.36,3.26,-7.85,3.23,-7.87,6.00,5.81,4.28,9.26,9.23,11.11
3166.72,3.32,-7.78,3.31,-7.79,6.00,5.83,4.28,9.32,9.31,11.10
3198.38,3.35,-7.73,3.39,-7.70,6.00,5.86,4.29,9.35,9.39,11.08
3230.37,3.44,-7.63,3.43,-7.64,6.00,5.89,4.30,9.44,9.43,11.07
3262.67,3.48,-7.57,3.47,-7.58,6.00,5.92,4.31,9.48,9.47,11.05
3295.30,3.49,-7.54,3.49,-7.54,6.00,5.96,4.32,9.49,9.49,11.03
3328.25,3.50,-7.52,3.50,-7.52,6.00,5.99,4.34,9.50,9.50,11.02
3361.53,3.50,-7.49,3.52,-7.48,6.00,6.03,4.35,9.50,9.52,10.99
3395.15,3.57,-7.40,3.58,-7.38,6.00,6.06,4.37,9.57,9.58,10.97
3429.10,3.67,-7.26,3.69,-7.24,6.00,6.09,4.39,9.67,9.69,10.93
3463.39,3.83,-7.06,3.80,-7.10,6.00,6.11,4.41,9.83,9.80,10.89
3498.03,3.91,-6.95,3.91,-6.94,6.00,6.13,4.43,9.92,9.92,10.86
3533.01,3.99,-6.82,4.02,-6.78,6.01,6.12,4.45,10.01,10.03,10.81
3568.34,4.13,-6.62,4.12,-6.63,6.02,6.11,4.47,10.15,10.14,10.75
3604.02,4.23,-6.45,4.23,-6.45,6.02,6.07,4.49,10.26,10.25,10.68
3640.06,4.31,-6.30,4.31,-6.29,6.02,6.02,4.51,10.33,10.33,10.61
3676.46,4.36,-6.16,4.35,-6.18,6.00,5.94,4.52,10.36,10.35,10.52
3713.22,4.37,-6.08,4.38,-6.07,5.97,5.84,4.54,10.35,10.35,10.45
3750.36,4.39,-5.98,4.41,-5.95,5.93,5.72,4.55,10.32,10.34,10.37
3787.86,4.45,-5.83,4.45,-5.83,5.85,5.59,4.57,10.30,10.30,10.28
3825.74,4.50,-5.70,4.49,-5.71,5.73,5.44,4.57,10.24,10.22,10.20
3864.00,4.54,-5.58,4.52,-5.60,5.57,5.27,4.58,10.11,10.09,10.12
3902.64,4.57,-5.47,4.61,-5.44,5.36,5.10,4.58,9.93,9.97,10.04
3941.66,4.71,-5.26,4.77,-5.20,5.12,4.91,4.58,9.83,9.88,9.97
3981.08,5.05,-4.86,5.00,-4.91,4.85,4.72,4.58,9.90,9.85,9.91
4020.89,5.29,-4.56,5.30,-4.55,4.57,4.51,4.57,9.87,9.87,9.85
4061.10,5.56,-4.23,5.60,-4.19,4.29,4.30,4.56,9.86,9.89,9.79
4101.71,5.88,-3.86,5.83,-3.91,4.01,4.09,4.55,9.89,9.84,9.74
4142.73,6.06,-3.65,6.05,-3.66,3.73,3.87,4.53,9.79,9.78,9.71
4184.15,6.20,-3.48,6.24,-3.44,3.46,3.64,4.51,9.66,9.69,9.68
4226.00,6.41,-3.25,6.42,-3.24,3.20,3.40,4.48,9.61,9.62,9.66
4268.26,6.65,-2.99,6.64,-3.00,2.94,3.16,4.46,9.60,9.58,9.64
4310.94,6.88,-2.73,6.88,-2.73,2.69,2.91,4.43,9.57,9.57,9.61
4354.05,7.10,-2.48,7.12,-2.46,2.42,2.65,4.40,9.53,9.54,9.58
4397.59,7.36,-2.18,7.36,-2.18,2.14,2.38,4.36,9.50,9.50,9.54
4441.56,7.62,-1.88,7.62,-1.89,1.86,2.10,4.33,9.48,9.48,9.50
4485.98,7.86,-1.61,7.87,-1.59,1.59,1.82,4.29,9.45,9.46,9.47
4530.84,8.10,-1.32,8.10,-1.33,1.34,1.54,4.26,9.45,9.44,9.42
4576.15,8.31,-1.08,8.31,-1.07,1.13,1.28,4.22,9.45,9.44,9.39
4621.91,8.43,-0.91,8.47,-0.87,0.96,1.03,4.18,9.39,9.42,9.34
4668.13,8.58,-0.71,8.51,-0.78,0.82,0.87,4.14,9.40,9.33,9.29
4714.81,8.49,-0.74,8.48,-0.74,0.73,0.74,4.11,9.22,9.21,9.23
4761.96,8.33,-0.82,8.41,-0.74,0.69,0.73,4.07,9.02,9.10,9.15
4809.58,8.31,-0.75,8.31,-0.75,0.70,0.77,4.04,9.02,9.01,9.06
4857.67,8.20,-0.74,8.18,-0.75,0.77,0.92,4.00,8.97,8.95,8.94
4906.25,8.01,-0.79,7.99,-0.81,0.88,1.11,3.97,8.90,8.87,8.80
4955.31,7.68,-0.97,7.68,-0.97,1.04,1.36,3.94,8.72,8.72,8.65
5004.87,7.30,-1.20,7.32,-1.18,1.23,1.63,3.92,8.53,8.54,8.50
5054.91,6.90,-1.45,6.92,-1.43,1.44,1.90,3.89,8.34,8.35,8.35
5105.46,6.50,-1.69,6.48,-1.71,1.67,2.17,3.87,8.18,8.15,8.19
5156.52,6.05,-1.97,6.04,-1.98,1.92,2.42,3.85,7.97,7.96,8.02
5208.08,5.56,-2.28,5.62,-2.22,2.17,2.66,3.83,7.73,7.78,7.84
5260.16,5.20,-2.45,5.18,-2.46,2.42,2.87,3.82,7.62,7.60,7.65
5312.77,4.80,-2.64,4.77,-2.67,2.66,3.06,3.81,7.46,7.43,7.44
5365.89,4.33,-2.89,4.37,-2.85,2.88,3.22,3.81,7.22,7.25,7.22
5419.55,3.95,-3.06,3.95,-3.06,3.09,3.38,3.80,7.05,7.04,7.01
5473.75,3.54,-3.26,3.52,-3.28,3.29,3.51,3.81,6.83,6.81,6.80
5528.49,3.09,-3.50,3.08,-3.51,3.48,3.63,3.81,6.58,6.57,6.59
5583.77,2.62,-3.77,2.65,-3.74,3.69,3.73,3.82,6.31,6.33,6.39
5639.61,2.22,-3.96,2.26,-3.92,3.90,3.82,3.83,6.13,6.16,6.18
5696.00,1.89,-4.09,1.89,-4.08,4.13,3.90,3.85,6.02,6.02,5.98
5752.96,1.55,-4.23,1.51,-4.26,4.35,3.98,3.87,5.91,5.86,5.78
5810.49,1.06,-4.51,1.05,-4.51,4.58,4.04,3.90,5.64,5.63,5.57
5868.60,0.52,-4.83,0.56,-4.79,4.80,4.10,3.92,5.32,5.35,5.35
5927.28,0.02,-5.12,0.07,-5.05,5.00,4.15,3.96,5.03,5.08,5.14
5986.56,-0.38,-5.29,-0.35,-5.24,5.19,4.20,3.99,4.81,4.83,4.91
6046.42,-0.78,-5.44,-0.75,-5.39,5.35,4.24,4.04,4.57,4.60,4.66
6106.89,-1.18,-5.57,-1.12,-5.51,5.47,4.28,4.08,4.30,4.35,4.39
6167.96,-1.59,-5.73,-1.47,-5.60,5.56,4.31,4.13,3.98,4.09,4.14
6229.64,-1.94,-5.82,-1.76,-5.64,5.62,4.34,4.18,3.68,3.86,3.88
6291.93,-2.19,-5.82,-1.99,-5.63,5.65,4.37,4.24,3.46,3.66,3.63
6354.85,-2.43,-5.82,-2.19,-5.61,5.66,4.39,4.30,3.23,3.47,3.39
6418.40,-2.73,-5.88,-2.39,-5.60,5.66,4.42,4.37,2.93,3.26,3.15
