frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
5365.89,2.25,-1.37,2.25,-1.37,1.37,1.48,3.06,3.62,3.62,3.62
5419.55,2.25,-1.37,2.24,-1.38,1.38,1.57,3.11,3.62,3.62,3.62
5473.75,2.24,-1.38,2.23,-1.38,1.38,1.66,3.16,3.62,3.61,3.62
5528.49,2.22,-1.39,2.22,-1.39,1.39,1.75,3.22,3.61,3.60,3.61
5583.77,2.19,-1.40,2.19,-1.40,1.41,1.84,3.28,3.60,3.60,3.59
5639.61,2.17,-1.42,2.15,-1.43,1.44,1.94,3.35,3.61,3.59,3.59
5696.00,2.12,-1.47,2.11,-1.48,1.49,2.04,3.42,3.61,3.59,3.59
5752.96,2.06,-1.53,2.05,-1.54,1.56,2.14,3.49,3.61,3.60,3.59
5810.49,1.99,-1.62,1.97,-1.63,1.64,2.24,3.57,3.63,3.61,3.61
5868.60,1.91,-1.72,1.87,-1.74,1.75,2.35,3.65,3.66,3.62,3.63
5927.28,1.80,-1.85,1.76,-1.87,1.87,2.46,3.74,3.67,3.63,3.65
5986.56,1.69,-1.99,1.62,-2.02,2.01,2.57,3.83,3.70,3.64,3.68
6046.42,1.54,-2.15,1.46,-2.18,2.18,2.69,3.92,3.71,3.64,3.69
6106.89,1.38,-2.31,1.28,-2.35,2.35,2.80,4.02,3.73,3.63,3.69
6167.96,1.21,-2.48,1.07,-2.54,2.54,2.93,4.12,3.75,3.62,3.69
6229.64,1.02,-2.67,0.84,-2.74,2.75,3.06,4.23,3.77,3.59,3.69
6291.93,0.81,-2.87,0.58,-2.96,2.96,3.19,4.34,3.77,3.54,3.68
6354.85,0.57,-3.09,0.28,-3.19,3.19,3.33,4.45,3.76,3.47,3.66
6418.40,0.32,-3.29,-0.06,-3.42,3.43,3.48,4.57,3.74,3.36,3.61
6482.58,0.04,-3.52,-0.45,-3.66,3.66,3.64,4.69,3.70,3.22,3.56
6547.41,-0.28,-3.74,-0.87,-3.91,3.91,3.80,4.82,3.63,3.03,3.46
6612.88,-0.62,-3.95,-1.35,-4.15,4.15,3.98,4.95,3.52,2.80,3.33
6679.01,-1.00,-4.16,-1.86,-4.39,4.38,4.17,5.08,3.38,2.52,3.16
6745.80,-1.42,-4.37,-2.41,-4.61,4.61,4.37,5.21,3.19,2.20,2.95
6813.26,-1.86,-4.55,-2.97,-4.83,4.82,4.59,5.35,2.96,1.86,2.69
6881.39,-2.33,-4.71,-3.53,-5.03,5.04,4.82,5.48,2.71,1.50,2.38
6950.21,-2.85,-4.88,-4.09,-5.22,5.24,5.06,5.62,2.39,1.15,2.03
7019.71,-3.40,-5.05,-4.62,-5.41,5.42,5.30,5.76,2.02,0.81,1.65
7089.91,-3.97,-5.19,-5.10,-5.57,5.58,5.53,5.89,1.61,0.48,1.22
7160.81,-4.56,-5.31,-5.55,-5.72,5.72,5.75,6.02,1.16,0.17,0.75
7232.41,-5.18,-5.42,-5.94,-5.86,5.83,5.92,6.15,0.65,-0.11,0.24
7304.74,-5.82,-5.52,-6.30,-6.00,5.91,6.05,6.27,0.09,-0.38,-0.30
7377.79,-6.51,-5.66,-6.61,-6.13,5.97,6.12,6.39,-0.54,-0.64,-0.85
7451.56,-7.21,-5.79,-6.90,-6.25,6.01,6.14,6.50,-1.20,-0.89,-1.42
7526.08,-7.95,-5.97,-7.16,-6.37,6.03,6.12,6.59,-1.93,-1.13,-1.98
7601.34,-8.72,-6.19,-7.40,-6.49,6.03,6.07,6.68,-2.69,-1.37,-2.53
7677.35,-9.52,-6.46,-7.62,-6.61,6.02,6.01,6.76,-3.50,-1.60,-3.06
7754.13,-10.35,-6.78,-7.83,-6.72,6.01,5.94,6.82,-4.34,-1.83,-3.57
7831.67,-11.22,-7.17,-8.04,-6.83,6.00,5.89,6.86,-5.22,-2.04,-4.05
7909.98,-12.12,-7.63,-8.24,-6.94,6.00,5.84,6.89,-6.12,-2.24,-4.49
7989.08,-13.07,-8.19,-8.43,-7.06,6.00,5.81,6.90,-7.07,-2.43,-4.88
8068.98,-14.01,-8.78,-8.61,-7.17,6.00,5.80,6.89,-8.01,-2.61,-5.23
8149.67,-14.93,-9.42,-8.80,-7.28,6.00,5.79,6.87,-8.93,-2.80,-5.51
8231.16,-15.81,-10.08,-8.98,-7.40,6.00,5.80,6.83,-9.81,-2.98,-5.73
8313.47,-16.61,-10.74,-9.16,-7.51,6.00,5.81,6.77,-10.61,-3.16,-5.87
8396.61,-17.29,-11.37,-9.34,-7.63,6.00,5.83,6.69,-11.29,-3.34,-5.92
8480.57,-17.84,-11.94,-9.52,-7.74,6.00,5.85,6.60,-11.84,-3.52,-5.90
8565.38,-18.23,-12.39,-9.70,-7.85,6.00,5.88,6.50,-12.23,-3.70,-5.84
8651.03,-18.46,-12.75,-9.88,-7.96,6.00,5.92,6.38,-12.46,-3.88,-5.71
8737.54,-18.51,-12.98,-10.06,-8.07,6.00,5.95,6.26,-12.51,-4.06,-5.53
8824.92,-18.40,-13.09,-10.23,-8.18,6.00,5.99,6.12,-12.40,-4.23,-5.31
8913.17,-18.15,-13.10,-10.40,-8.29,6.00,6.02,5.98,-12.15,-4.40,-5.05
9002.30,-17.75,-12.99,-10.58,-8.38,6.00,6.06,5.83,-11.75,-4.58,-4.76
9092.32,-17.25,-12.78,-10.75,-8.48,6.00,6.10,5.67,-11.25,-4.75,-4.47
9183.25,-16.66,-12.48,-10.91,-8.58,6.00,6.13,5.51,-10.66,-4.91,-4.18
9275.08,-16.01,-12.12,-11.07,-8.67,6.00,6.16,5.36,-10.01,-5.07,-3.89
9367.83,-15.33,-11.72,-11.23,-8.76,6.00,6.19,5.20,-9.33,-5.23,-3.61
9461.51,-14.65,-11.27,-11.38,-8.84,6.00,6.22,5.04,-8.65,-5.38,-3.38
9556.12,-14.01,-10.81,-11.53,-8.92,6.00,6.25,4.88,-8.01,-5.53,-3.20
9651.68,-13.42,-10.32,-11.68,-9.00,6.00,6.27,4.72,-7.42,-5.68,-3.10
9748.20,-12.89,-9.85,-11.82,-9.07,6.00,6.29,4.57,-6.89,-5.82,-3.04
9845.68,-12.40,-9.36,-11.95,-9.14,6.00,6.30,4.42,-6.40,-5.95,-3.04
9944.14,-11.96,-8.88,-12.08,-9.21,6.00,6.31,4.27,-5.96,-6.08,-3.08
10043.58,-11.58,-8.43,-12.20,-9.27,6.00,6.32,4.13,-5.58,-6.20,-3.15
10144.02,-11.24,-7.99,-12.30,-9.24,6.00,6.32,3.99,-5.24,-6.30,-3.25
10245.46,-10.93,-7.58,-12.40,-9.21,6.00,6.32,3.86,-4.93,-6.40,-3.35
10347.91,-10.65,-7.21,-12.50,-9.17,6.00,6.31,3.73,-4.65,-6.50,-3.44
10451.39,-10.40,-6.87,-12.59,-9.13,6.00,6.30,3.61,-4.40,-6.59,-3.53
10555.91,-10.19,-6.60,-12.68,-9.08,6.00,6.29,3.49,-4.19,-6.68,-3.59
10661.46,-10.00,-6.37,-12.76,-9.03,6.00,6.27,3.38,-4.00,-6.76,-3.63
10768.08,-9.85,-6.20,-12.84,-8.97,6.00,6.24,3.27,-3.85,-6.84,-3.65
10875.76,-9.74,-6.11,-12.92,-8.90,6.00,6.21,3.17,-3.74,-6.92,-3.63
10984.52,-9.65,-6.06,-12.99,-8.83,6.00,6.17,3.07,-3.65,-6.99,-3.59
11094.36,-9.58,-6.06,-13.06,-8.75,6.00,6.13,2.98,-3.58,-7.06,-3.52
11205.31,-9.54,-6.12,-13.12,-8.67,6.00,6.08,2.90,-3.54,-7.12,-3.42
11317.36,-9.51,-6.16,-13.18,-8.59,6.00,6.03,2.82,-3.51,-7.18,-3.35
11430.53,-9.52,-6.22,-13.24,-8.49,6.00,5.98,2.74,-3.52,-7.24,-3.30
11544.84,-9.55,-6.28,-13.29,-8.40,6.00,5.92,2.68,-3.55,-7.29,-3.27
11660.29,-9.59,-6.30,-13.33,-8.29,6.00,5.85,2.61,-3.59,-7.33,-3.29
11776.89,-9.64,-6.27,-13.38,-8.18,6.00,5.78,2.55,-3.64,-7.38,-3.37
11894.66,-9.70,-6.24,-13.41,-8.07,6.00,5.71,2.50,-3.70,-7.41,-3.46
12013.60,-9.76,-6.16,-13.45,-7.95,6.00,5.63,2.46,-3.76,-7.45,-3.60
12133.74,-9.82,-6.05,-13.48,-7.82,6.00,5.55,2.42,-3.82,-7.48,-3.77
12255.08,-9.88,-5.91,-13.50,-7.69,6.00,5.46,2.38,-3.88,-7.50,-3.97
12377.63,-9.95,-5.78,-13.53,-7.56,6.00,5.37,2.35,-3.95,-7.53,-4.17
12501.41,-10.01,-5.63,-13.54,-7.42,6.00,5.28,2.33,-4.01,-7.54,-4.38
12626.42,-10.08,-5.51,-13.56,-7.27,6.00,5.18,2.31,-4.08,-7.56,-4.57
12752.68,-10.16,-5.41,-13.56,-7.12,6.01,5.08,2.30,-4.15,-7.56,-4.75
12880.21,-10.26,-5.36,-13.57,-6.96,6.02,4.98,2.30,-4.24,-7.55,-4.90
13009.01,-10.37,-5.35,-13.57,-6.79,6.04,4.87,2.30,-4.34,-7.53,-5.02
13139.10,-10.52,-5.41,-13.57,-6.63,6.04,4.77,2.31,-4.48,-7.53,-5.11
13270.49,-10.68,-5.54,-13.56,-6.45,6.02,4.66,2.33,-4.66,-7.54,-5.14
13403.20,-10.85,-5.73,-13.55,-6.27,5.98,4.54,2.36,-4.87,-7.57,-5.12
13537.23,-11.03,-5.97,-13.53,-6.09,5.91,4.43,2.40,-5.12,-7.62,-5.06
13672.60,-11.22,-6.24,-13.51,-5.89,5.81,4.31,2.44,-5.41,-7.70,-4.98
13809.33,-11.42,-6.55,-13.48,-5.70,5.67,4.20,2.49,-5.75,-7.81,-4.87
13947.42,-11.63,-6.88,-13.46,-5.50,5.51,4.08,2.56,-6.12,-7.94,-4.75
14086.90,-11.83,-7.20,-13.42,-5.29,5.32,3.96,2.63,-6.51,-8.10,-4.63
14227.77,-12.02,-7.50,-13.39,-5.08,5.11,3.84,2.72,-6.91,-8.28,-4.52
14370.04,-12.22,-7.77,-13.34,-4.86,4.88,3.72,2.81,-7.34,-8.47,-4.45
14513.74,-12.41,-7.98,-13.30,-4.63,4.64,3.60,2.92,-7.77,-8.66,-4.43
14658.88,-12.59,-8.12,-13.25,-4.41,4.41,3.47,3.04,-8.19,-8.84,-4.47
14805.47,-12.76,-8.16,-13.19,-4.17,4.17,3.35,3.16,-8.59,-9.02,-4.60
14953.52,-12.92,-8.12,-13.14,-3.93,3.93,3.23,3.29,-8.99,-9.21,-4.80
15103.06,-13.07,-7.95,-13.07,-3.69,3.69,3.11,3.42,-9.39,-9.39,-5.12
15254.09,-13.21,-7.67,-13.01,-3.43,3.43,2.98,3.55,-9.78,-9.57,-5.54
15406.63,-13.34,-7.31,-12.94,-3.18,3.18,2.86,3.67,-10.16,-9.76,-6.03
15560.70,-13.45,-6.85,-12.86,-2.92,2.92,2.74,3.77,-10.53,-9.95,-6.60
15716.30,-13.54,-6.34,-12.78,-2.65,2.65,2.62,3.84,-10.89,-10.13,-7.20
15873.47,-13.60,-5.77,-12.70,-2.38,2.38,2.50,3.88,-11.23,-10.32,-7.83
16032.20,-13.63,-5.14,-12.61,-2.10,2.10,2.38,3.87,-11.53,-10.52,-8.49
16192.52,-13.61,-4.38,-12.52,-1.81,1.81,2.26,3.81,-11.80,-10.71,-9.23
16354.45,-13.58,-3.65,-12.43,-1.52,1.52,2.15,3.70,-12.06,-10.90,-9.93
16517.99,-13.52,-2.95,-12.33,-1.23,1.23,2.03,3.54,-12.29,-11.10,-10.57
16683.17,-13.41,-2.26,-12.22,-0.93,0.93,1.92,3.33,-12.48,-11.29,-11.15
16850.01,-13.28,-1.64,-12.11,-0.62,0.62,1.81,3.10,-12.66,-11.49,-11.64
17018.51,-13.13,-1.06,-12.00,-0.31,0.31,1.70,2.84,-12.82,-11.69,-12.07
17188.69,-12.95,-0.36,-11.88,0.00,-0.00,1.59,2.58,-12.95,-11.89,-12.59
17360.58,-12.76,0.26,-11.76,0.33,-0.33,1.48,2.32,-13.09,-12.09,-13.02
17534.18,-12.57,0.82,-11.64,0.65,-0.65,1.38,2.07,-13.22,-12.29,-13.39
17709.53,-12.38,1.31,-11.51,0.99,-0.99,1.28,1.83,-13.37,-12.49,-13.69
17886.62,-12.20,1.76,-11.37,1.33,-1.33,1.18,1.61,-13.53,-12.70,-13.96
18065.49,-12.04,2.38,-11.24,1.67,-1.67,1.08,1.41,-13.71,-12.91,-14.42
18246.14,-11.92,3.11,-11.10,2.02,-2.02,0.99,1.23,-13.94,-13.11,-15.03
18428.60,-11.84,3.78,-10.95,2.37,-2.37,0.90,1.06,-14.21,-13.32,-15.62
18612.89,-11.76,4.44,-10.80,2.73,-2.73,0.81,0.91,-14.49,-13.53,-16.20
18799.02,-11.69,5.05,-10.64,3.10,-3.10,0.73,0.78,-14.79,-13.74,-16.74
18987.01,-11.65,5.62,-10.49,3.47,-3.47,0.65,0.67,-15.12,-13.96,-17.27
19176.88,-11.62,6.45,-10.32,3.85,-3.85,0.57,0.56,-15.47,-14.17,-18.07
19368.65,-11.61,7.27,-10.16,4.23,-4.23,0.50,0.47,-15.84,-14.39,-18.88
19562.33,-11.61,8.05,-9.99,4.62,-4.62,0.43,0.39,-16.23,-14.60,-19.66
19757.96,-11.63,8.79,-9.81,5.01,-5.01,0.36,0.32,-16.64,-14.82,-20.42
19955.54,-11.66,9.50,-9.63,5.41,-5.41,0.30,0.26,-17.07,-15.04,-21.16
