frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
6813.26,2.30,-4.67,1.91,-4.23,4.23,3.71,3.79,6.53,6.14,6.97
6881.39,2.06,-4.60,1.63,-4.14,4.15,3.73,3.86,6.21,5.78,6.66
6950.21,1.82,-4.49,1.36,-4.06,4.07,3.75,3.93,5.89,5.43,6.31
7019.71,1.55,-4.38,1.09,-3.98,3.99,3.76,4.00,5.54,5.09,5.93
7089.91,1.28,-4.22,0.84,-3.91,3.93,3.77,4.06,5.21,4.76,5.50
7160.81,1.01,-4.02,0.60,-3.86,3.87,3.78,4.13,4.88,4.47,5.03
7232.41,0.74,-3.78,0.38,-3.82,3.83,3.79,4.19,4.57,4.22,4.52
7304.74,0.46,-3.52,0.18,-3.80,3.82,3.80,4.26,4.28,3.99,3.98
7377.79,0.18,-3.25,-0.01,-3.81,3.81,3.81,4.31,3.99,3.80,3.43
7451.56,-0.10,-2.96,-0.19,-3.82,3.83,3.81,4.37,3.73,3.63,2.86
7526.08,-0.37,-2.67,-0.36,-3.85,3.85,3.82,4.41,3.48,3.49,2.30
7601.34,-0.66,-2.41,-0.52,-3.89,3.89,3.82,4.46,3.23,3.37,1.75
7677.35,-0.92,-2.14,-0.68,-3.94,3.94,3.82,4.49,3.02,3.26,1.22
7754.13,-1.18,-1.89,-0.83,-3.99,3.99,3.83,4.52,2.81,3.16,0.71
7831.67,-1.44,-1.67,-0.98,-4.05,4.05,3.83,4.53,2.61,3.07,0.23
7909.98,-1.70,-1.49,-1.13,-4.12,4.12,3.83,4.55,2.42,2.99,-0.21
7989.08,-1.98,-1.38,-1.28,-4.19,4.19,3.83,4.54,2.21,2.91,-0.60
8068.98,-2.25,-1.30,-1.43,-4.27,4.27,3.83,4.54,2.02,2.84,-0.95
8149.67,-2.53,-1.30,-1.59,-4.35,4.35,3.83,4.51,1.82,2.76,-1.23
8231.16,-2.83,-1.38,-1.74,-4.44,4.44,3.83,4.49,1.61,2.70,-1.45
8313.47,-3.13,-1.54,-1.90,-4.53,4.53,3.82,4.45,1.40,2.63,-1.59
8396.61,-3.45,-1.81,-2.06,-4.63,4.63,3.82,4.41,1.18,2.56,-1.64
8480.57,-3.78,-2.16,-2.23,-4.73,4.73,3.82,4.35,0.95,2.50,-1.62
8565.38,-4.11,-2.55,-2.40,-4.83,4.83,3.82,4.29,0.72,2.43,-1.56
8651.03,-4.44,-3.01,-2.57,-4.93,4.93,3.81,4.22,0.49,2.36,-1.43
8737.54,-4.77,-3.52,-2.74,-5.04,5.03,3.81,4.14,0.26,2.30,-1.25
8824.92,-5.11,-4.08,-2.91,-5.14,5.14,3.80,4.06,0.03,2.23,-1.03
8913.17,-5.45,-4.68,-3.08,-5.24,5.24,3.80,3.98,-0.21,2.16,-0.77
9002.30,-5.77,-5.29,-3.25,-5.34,5.34,3.79,3.89,-0.43,2.09,-0.48
9092.32,-6.08,-5.89,-3.42,-5.44,5.44,3.79,3.80,-0.64,2.02,-0.19
9183.25,-6.37,-6.47,-3.59,-5.54,5.55,3.78,3.70,-0.82,1.96,0.10
9275.08,-6.66,-7.05,-3.76,-5.63,5.65,3.78,3.61,-1.01,1.89,0.39
9367.83,-6.92,-7.59,-3.92,-5.72,5.73,3.77,3.51,-1.19,1.82,0.67
9461.51,-7.16,-8.06,-4.08,-5.81,5.81,3.76,3.42,-1.35,1.74,0.90
9556.12,-7.35,-8.43,-4.23,-5.90,5.88,3.76,3.32,-1.47,1.65,1.08
9651.68,-7.50,-8.68,-4.38,-5.98,5.93,3.75,3.23,-1.57,1.55,1.18
9748.20,-7.60,-8.84,-4.52,-6.06,5.97,3.74,3.14,-1.63,1.45,1.24
9845.68,-7.67,-8.91,-4.66,-6.13,6.00,3.73,3.05,-1.67,1.34,1.24
9944.14,-7.70,-8.90,-4.79,-6.20,6.01,3.72,2.96,-1.69,1.22,1.20
10043.58,-7.68,-8.81,-4.92,-6.27,6.02,3.71,2.88,-1.66,1.10,1.13
10144.02,-7.63,-8.66,-5.02,-6.24,6.02,3.70,2.80,-1.61,1.00,1.03
10245.46,-7.54,-8.47,-5.12,-6.21,6.02,3.69,2.72,-1.52,0.89,0.93
10347.91,-7.41,-8.25,-5.22,-6.18,6.01,3.68,2.65,-1.40,0.79,0.84
10451.39,-7.25,-8.00,-5.32,-6.14,6.01,3.67,2.58,-1.24,0.69,0.75
10555.91,-7.05,-7.74,-5.42,-6.10,6.00,3.65,2.52,-1.05,0.59,0.69
10661.46,-6.84,-7.49,-5.51,-6.05,5.99,3.64,2.45,-0.85,0.48,0.65
10768.08,-6.61,-7.24,-5.60,-6.00,5.96,3.63,2.40,-0.65,0.37,0.63
10875.76,-6.37,-7.02,-5.69,-5.95,5.93,3.61,2.34,-0.44,0.25,0.65
10984.52,-6.12,-6.81,-5.77,-5.89,5.89,3.60,2.29,-0.23,0.12,0.69
11094.36,-5.88,-6.64,-5.85,-5.83,5.84,3.58,2.25,-0.04,-0.02,0.76
11205.31,-5.64,-6.50,-5.93,-5.76,5.77,3.56,2.21,0.13,-0.16,0.86
11317.36,-5.42,-6.35,-6.01,-5.70,5.70,3.55,2.17,0.28,-0.31,0.93
11430.53,-5.21,-6.19,-6.09,-5.62,5.63,3.53,2.14,0.42,-0.46,0.98
11544.84,-5.01,-6.02,-6.16,-5.55,5.55,3.51,2.11,0.54,-0.61,1.01
11660.29,-4.80,-5.79,-6.23,-5.47,5.47,3.49,2.09,0.67,-0.76,0.99
11776.89,-4.60,-5.51,-6.30,-5.38,5.38,3.47,2.07,0.78,-0.91,0.91
11894.66,-4.40,-5.22,-6.36,-5.30,5.30,3.44,2.06,0.90,-1.06,0.82
12013.60,-4.24,-4.92,-6.42,-5.20,5.20,3.42,2.05,0.96,-1.22,0.68
12133.74,-4.09,-4.60,-6.48,-5.11,5.11,3.40,2.05,1.02,-1.37,0.51
12255.08,-3.96,-4.27,-6.54,-5.01,5.01,3.37,2.05,1.05,-1.53,0.31
12377.63,-3.85,-3.96,-6.60,-4.91,4.91,3.34,2.06,1.06,-1.69,0.11
12501.41,-3.78,-3.68,-6.65,-4.80,4.80,3.32,2.08,1.02,-1.85,-0.10
12626.42,-3.72,-3.43,-6.70,-4.69,4.69,3.29,2.10,0.97,-2.01,-0.29
12752.68,-3.68,-3.21,-6.75,-4.58,4.58,3.26,2.12,0.90,-2.17,-0.47
12880.21,-3.66,-3.04,-6.79,-4.46,4.46,3.23,2.16,0.80,-2.33,-0.62
13009.01,-3.68,-2.94,-6.83,-4.34,4.34,3.20,2.20,0.66,-2.49,-0.74
13139.10,-3.72,-2.89,-6.87,-4.21,4.21,3.16,2.25,0.49,-2.66,-0.83
13270.49,-3.79,-2.93,-6.91,-4.09,4.09,3.13,2.31,0.30,-2.83,-0.86
13403.20,-3.90,-3.06,-6.95,-3.95,3.95,3.09,2.37,0.05,-2.99,-0.84
13537.23,-4.04,-3.26,-6.98,-3.82,3.82,3.06,2.45,-0.22,-3.16,-0.78
13672.60,-4.20,-3.50,-7.01,-3.68,3.68,3.02,2.54,-0.52,-3.33,-0.70
13809.33,-4.40,-3.81,-7.04,-3.53,3.53,2.98,2.63,-0.87,-3.51,-0.59
13947.42,-4.64,-4.17,-7.06,-3.39,3.39,2.94,2.74,-1.25,-3.68,-0.47
14086.90,-4.92,-4.57,-7.09,-3.23,3.23,2.90,2.86,-1.69,-3.85,-0.35
14227.77,-5.23,-4.99,-7.11,-3.08,3.08,2.86,3.00,-2.15,-4.03,-0.24
14370.04,-5.58,-5.41,-7.13,-2.92,2.92,2.82,3.14,-2.66,-4.21,-0.17
14513.74,-5.96,-5.81,-7.14,-2.76,2.76,2.78,3.30,-3.20,-4.38,-0.15
14658.88,-6.37,-6.18,-7.15,-2.59,2.59,2.73,3.46,-3.78,-4.56,-0.19
14805.47,-6.79,-6.47,-7.16,-2.42,2.42,2.69,3.64,-4.37,-4.74,-0.32
14953.52,-7.20,-6.68,-7.17,-2.25,2.25,2.64,3.83,-4.95,-4.93,-0.52
15103.06,-7.61,-6.77,-7.18,-2.07,2.07,2.59,4.01,-5.54,-5.11,-0.84
15254.09,-7.99,-6.73,-7.18,-1.89,1.89,2.55,4.19,-6.10,-5.29,-1.26
15406.63,-8.31,-6.56,-7.18,-1.70,1.70,2.50,4.36,-6.61,-5.48,-1.75
15560.70,-8.58,-6.26,-7.18,-1.51,1.51,2.45,4.50,-7.07,-5.67,-2.32
15716.30,-8.79,-5.87,-7.18,-1.32,1.32,2.40,4.61,-7.47,-5.85,-2.92
15873.47,-8.93,-5.38,-7.17,-1.13,1.13,2.35,4.67,-7.80,-6.04,-3.55
16032.20,-9.01,-4.80,-7.16,-0.93,0.93,2.30,4.66,-8.08,-6.24,-4.21
16192.52,-9.01,-4.06,-7.15,-0.72,0.72,2.25,4.61,-8.29,-6.43,-4.95
16354.45,-8.96,-3.31,-7.13,-0.51,0.51,2.20,4.47,-8.45,-6.62,-5.65
16517.99,-8.83,-2.54,-7.12,-0.30,0.30,2.14,4.29,-8.53,-6.82,-6.29
16683.17,-8.66,-1.79,-7.10,-0.09,0.09,2.09,4.04,-8.57,-7.01,-6.87
16850.01,-8.46,-1.10,-7.08,0.13,-0.13,2.04,3.77,-8.59,-7.21,-7.36
17018.51,-8.24,-0.45,-7.05,0.35,-0.35,1.99,3.46,-8.59,-7.41,-7.79
17188.69,-8.01,0.30,-7.03,0.58,-0.58,1.93,3.14,-8.59,-7.61,-8.31
17360.58,-7.79,0.95,-7.00,0.81,-0.81,1.88,2.83,-8.60,-7.81,-8.74
17534.18,-7.58,1.53,-6.97,1.05,-1.05,1.83,2.52,-8.63,-8.01,-9.11
17709.53,-7.36,2.05,-6.93,1.28,-1.28,1.78,2.23,-8.64,-8.21,-9.41
17886.62,-7.15,2.53,-6.89,1.52,-1.52,1.73,1.96,-8.67,-8.42,-9.68
18065.49,-6.97,3.17,-6.86,1.77,-1.77,1.68,1.72,-8.74,-8.63,-10.14
18246.14,-6.84,3.91,-6.81,2.02,-2.02,1.63,1.49,-8.86,-8.83,-10.75
18428.60,-6.76,4.58,-6.77,2.27,-2.27,1.58,1.29,-9.03,-9.04,-11.34
18612.89,-6.69,5.23,-6.72,2.53,-2.53,1.53,1.11,-9.22,-9.25,-11.92
18799.02,-6.65,5.81,-6.68,2.79,-2.79,1.49,0.95,-9.44,-9.46,-12.46
18987.01,-6.63,6.36,-6.62,3.05,-3.05,1.44,0.81,-9.68,-9.68,-12.99
19176.88,-6.63,7.16,-6.57,3.32,-3.32,1.40,0.68,-9.95,-9.89,-13.79
19368.65,-6.65,7.95,-6.51,3.59,-3.59,1.36,0.57,-10.24,-10.11,-14.60
19562.33,-6.71,8.67,-6.45,3.87,-3.87,1.32,0.48,-10.58,-10.32,-15.38
19757.96,-6.77,9.37,-6.39,4.15,-4.15,1.28,0.38,-10.92,-10.54,-16.14
19955.54,-6.87,10.01,-6.33,4.43,-4.43,1.24,0.28,-11.30,-10.76,-16.88
