frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,1.53,1.80,1.54,1.81,-1.80,-1.72,-1.74,-0.27,-0.26,-0.26
308.61,1.53,1.80,1.52,1.79,-1.79,-1.70,-1.72,-0.26,-0.26,-0.26
311.69,1.51,1.78,1.51,1.77,-1.77,-1.68,-1.70,-0.26,-0.26,-0.26
314.81,1.48,1.75,1.49,1.76,-1.75,-1.66,-1.68,-0.27,-0.26,-0.26
317.96,1.48,1.75,1.47,1.73,-1.74,-1.64,-1.66,-0.26,-0.27,-0.26
321.14,1.45,1.72,1.46,1.72,-1.72,-1.62,-1.64,-0.27,-0.26,-0.26
324.35,1.43,1.70,1.44,1.70,-1.70,-1.60,-1.63,-0.27,-0.27,-0.26
327.59,1.43,1.70,1.42,1.68,-1.69,-1.58,-1.61,-0.25,-0.27,-0.26
330.87,1.39,1.66,1.41,1.67,-1.67,-1.57,-1.59,-0.28,-0.26,-0.26
334.18,1.39,1.66,1.39,1.66,-1.65,-1.55,-1.58,-0.26,-0.26,-0.26
337.52,1.39,1.66,1.37,1.64,-1.64,-1.53,-1.57,-0.25,-0.27,-0.26
340.90,1.34,1.61,1.36,1.63,-1.62,-1.51,-1.56,-0.28,-0.26,-0.26
344.30,1.34,1.61,1.34,1.61,-1.61,-1.49,-1.55,-0.26,-0.26,-0.26
347.75,1.34,1.61,1.32,1.58,-1.59,-1.47,-1.54,-0.25,-0.27,-0.26
351.23,1.29,1.56,1.31,1.58,-1.57,-1.45,-1.53,-0.28,-0.26,-0.26
354.74,1.29,1.56,1.29,1.56,-1.56,-1.43,-1.52,-0.27,-0.27,-0.26
358.28,1.29,1.56,1.27,1.54,-1.54,-1.42,-1.52,-0.25,-0.27,-0.26
361.87,1.25,1.52,1.27,1.53,-1.53,-1.40,-1.51,-0.28,-0.26,-0.26
365.49,1.25,1.52,1.25,1.52,-1.51,-1.38,-1.51,-0.26,-0.26,-0.26
369.14,1.25,1.52,1.23,1.50,-1.50,-1.36,-1.51,-0.25,-0.27,-0.26
372.83,1.20,1.47,1.22,1.49,-1.48,-1.35,-1.51,-0.28,-0.26,-0.26
376.56,1.20,1.47,1.20,1.47,-1.47,-1.33,-1.51,-0.27,-0.27,-0.26
380.33,1.20,1.47,1.18,1.44,-1.45,-1.31,-1.51,-0.25,-0.27,-0.26
384.13,1.15,1.42,1.17,1.44,-1.43,-1.30,-1.51,-0.28,-0.26,-0.26
387.97,1.15,1.42,1.15,1.42,-1.42,-1.28,-1.51,-0.27,-0.27,-0.26
391.85,1.15,1.42,1.14,1.40,-1.40,-1.27,-1.52,-0.25,-0.26,-0.26
395.77,1.11,1.38,1.13,1.39,-1.38,-1.25,-1.52,-0.27,-0.26,-0.26
399.73,1.11,1.38,1.10,1.37,-1.37,-1.23,-1.53,-0.26,-0.26,-0.26
403.72,1.08,1.35,1.08,1.35,-1.35,-1.22,-1.54,-0.27,-0.27,-0.26
407.76,1.06,1.33,1.07,1.34,-1.33,-1.21,-1.54,-0.27,-0.26,-0.26
411.84,1.06,1.33,1.05,1.32,-1.32,-1.19,-1.55,-0.26,-0.27,-0.26
415.96,1.04,1.31,1.04,1.30,-1.30,-1.18,-1.56,-0.26,-0.27,-0.26
420.12,1.01,1.28,1.03,1.29,-1.29,-1.16,-1.57,-0.28,-0.26,-0.26
424.32,1.01,1.28,1.01,1.27,-1.28,-1.15,-1.57,-0.26,-0.27,-0.26
428.56,1.01,1.28,1.00,1.26,-1.26,-1.14,-1.58,-0.25,-0.27,-0.26
432.85,0.97,1.24,0.99,1.25,-1.25,-1.12,-1.59,-0.28,-0.26,-0.26
437.18,0.97,1.24,0.97,1.24,-1.23,-1.11,-1.60,-0.26,-0.26,-0.26
441.55,0.97,1.24,0.95,1.22,-1.22,-1.10,-1.61,-0.25,-0.27,-0.26
445.96,0.92,1.19,0.94,1.21,-1.20,-1.09,-1.61,-0.28,-0.26,-0.26
450.42,0.92,1.19,0.92,1.19,-1.19,-1.08,-1.62,-0.26,-0.26,-0.26
454.93,0.92,1.19,0.90,1.16,-1.17,-1.07,-1.63,-0.25,-0.27,-0.26
459.48,0.87,1.14,0.89,1.15,-1.16,-1.06,-1.63,-0.29,-0.27,-0.26
464.07,0.87,1.14,0.88,1.14,-1.14,-1.05,-1.63,-0.27,-0.27,-0.26
468.71,0.87,1.14,0.87,1.13,-1.13,-1.04,-1.63,-0.26,-0.27,-0.26
473.40,0.87,1.14,0.86,1.13,-1.12,-1.03,-1.63,-0.25,-0.26,-0.26
478.13,0.84,1.11,0.85,1.11,-1.11,-1.02,-1.63,-0.27,-0.26,-0.26
482.91,0.83,1.10,0.84,1.10,-1.10,-1.01,-1.63,-0.27,-0.26,-0.26
487.74,0.83,1.10,0.83,1.09,-1.09,-1.00,-1.63,-0.26,-0.26,-0.26
492.62,0.83,1.10,0.82,1.08,-1.08,-1.00,-1.62,-0.25,-0.26,-0.26
497.55,0.80,1.07,0.80,1.07,-1.07,-0.99,-1.61,-0.27,-0.27,-0.26
502.52,0.78,1.05,0.79,1.05,-1.06,-0.98,-1.60,-0.28,-0.27,-0.26
507.55,0.78,1.05,0.78,1.05,-1.05,-0.98,-1.59,-0.27,-0.27,-0.26
512.62,0.78,1.05,0.78,1.04,-1.04,-0.97,-1.58,-0.26,-0.26,-0.26
517.75,0.78,1.05,0.77,1.03,-1.03,-0.96,-1.56,-0.25,-0.26,-0.26
522.93,0.74,1.01,0.75,1.02,-1.02,-0.96,-1.54,-0.28,-0.27,-0.26
528.16,0.74,1.01,0.74,1.01,-1.01,-0.96,-1.52,-0.27,-0.27,-0.26
533.44,0.74,1.01,0.74,1.01,-1.01,-0.95,-1.50,-0.26,-0.26,-0.26
538.77,0.74,1.01,0.74,1.00,-1.00,-0.95,-1.48,-0.25,-0.26,-0.26
544.16,0.74,1.01,0.72,0.99,-0.99,-0.95,-1.46,-0.24,-0.26,-0.26
549.60,0.69,0.96,0.71,0.97,-0.97,-0.94,-1.43,-0.28,-0.27,-0.26
555.10,0.69,0.96,0.70,0.96,-0.96,-0.94,-1.41,-0.27,-0.27,-0.26
560.65,0.69,0.96,0.69,0.95,-0.95,-0.94,-1.38,-0.26,-0.27,-0.26
566.25,0.69,0.96,0.68,0.94,-0.94,-0.94,-1.35,-0.25,-0.26,-0.26
571.92,0.65,0.92,0.66,0.93,-0.93,-0.94,-1.32,-0.28,-0.27,-0.26
577.64,0.64,0.91,0.65,0.91,-0.92,-0.94,-1.29,-0.28,-0.27,-0.26
583.41,0.64,0.91,0.64,0.91,-0.91,-0.94,-1.26,-0.27,-0.27,-0.26
589.25,0.64,0.91,0.64,0.90,-0.90,-0.94,-1.23,-0.26,-0.26,-0.26
595.14,0.64,0.91,0.63,0.89,-0.89,-0.94,-1.20,-0.25,-0.26,-0.26
601.09,0.60,0.87,0.61,0.88,-0.88,-0.94,-1.17,-0.28,-0.27,-0.26
607.10,0.60,0.87,0.60,0.87,-0.87,-0.94,-1.14,-0.27,-0.27,-0.26
613.17,0.60,0.87,0.60,0.87,-0.87,-0.94,-1.11,-0.26,-0.26,-0.26
619.30,0.60,0.87,0.60,0.87,-0.86,-0.94,-1.08,-0.25,-0.25,-0.26
625.50,0.60,0.87,0.59,0.86,-0.85,-0.94,-1.05,-0.24,-0.26,-0.26
631.75,0.57,0.84,0.57,0.84,-0.84,-0.94,-1.02,-0.27,-0.26,-0.26
638.07,0.55,0.82,0.56,0.82,-0.83,-0.94,-0.99,-0.28,-0.27,-0.26
644.45,0.55,0.82,0.55,0.81,-0.82,-0.95,-0.96,-0.27,-0.28,-0.26
650.89,0.55,0.82,0.55,0.81,-0.82,-0.95,-0.93,-0.27,-0.27,-0.26
657.40,0.55,0.82,0.55,0.82,-0.82,-0.95,-0.90,-0.27,-0.27,-0.26
663.98,0.55,0.82,0.55,0.82,-0.82,-0.95,-0.87,-0.26,-0.26,-0.26
670.62,0.55,0.82,0.55,0.82,-0.82,-0.95,-0.85,-0.26,-0.26,-0.26
677.32,0.55,0.82,0.55,0.82,-0.81,-0.95,-0.82,-0.26,-0.26,-0.26
684.10,0.55,0.82,0.55,0.82,-0.81,-0.94,-0.79,-0.26,-0.26,-0.26
690.94,0.55,0.82,0.55,0.82,-0.81,-0.94,-0.77,-0.25,-0.25,-0.26
697.85,0.55,0.82,0.54,0.81,-0.80,-0.94,-0.74,-0.25,-0.26,-0.26
704.83,0.53,0.80,0.53,0.79,-0.79,-0.93,-0.72,-0.26,-0.26,-0.26
711.87,0.50,0.77,0.51,0.78,-0.78,-0.93,-0.69,-0.28,-0.27,-0.26
718.99,0.50,0.77,0.50,0.77,-0.78,-0.92,-0.67,-0.28,-0.28,-0.26
726.18,0.50,0.77,0.50,0.76,-0.77,-0.91,-0.65,-0.27,-0.27,-0.26
733.44,0.50,0.77,0.50,0.77,-0.77,-0.91,-0.63,-0.27,-0.27,-0.26
740.78,0.50,0.77,0.50,0.77,-0.77,-0.89,-0.61,-0.26,-0.26,-0.26
748.19,0.50,0.77,0.50,0.77,-0.76,-0.88,-0.58,-0.26,-0.26,-0.26
755.67,0.50,0.77,0.50,0.77,-0.76,-0.87,-0.56,-0.26,-0.26,-0.26
763.23,0.50,0.77,0.50,0.77,-0.76,-0.85,-0.54,-0.26,-0.26,-0.26
770.86,0.50,0.77,0.50,0.77,-0.76,-0.83,-0.53,-0.26,-0.26,-0.26
778.57,0.50,0.77,0.49,0.76,-0.75,-0.82,-0.51,-0.25,-0.26,-0.26
786.35,0.47,0.74,0.48,0.74,-0.75,-0.79,-0.49,-0.28,-0.27,-0.26
794.22,0.46,0.73,0.47,0.73,-0.74,-0.77,-0.47,-0.28,-0.27,-0.26
802.16,0.46,0.73,0.46,0.72,-0.73,-0.75,-0.45,-0.27,-0.27,-0.26
810.18,0.46,0.73,0.46,0.73,-0.72,-0.72,-0.43,-0.26,-0.26,-0.26
818.28,0.46,0.73,0.46,0.72,-0.71,-0.69,-0.41,-0.25,-0.26,-0.26
826.46,0.45,0.72,0.44,0.71,-0.70,-0.67,-0.40,-0.25,-0.26,-0.26
834.73,0.41,0.68,0.43,0.69,-0.69,-0.63,-0.38,-0.28,-0.27,-0.26
843.08,0.41,0.68,0.41,0.68,-0.68,-0.60,-0.36,-0.27,-0.27,-0.26
851.51,0.41,0.68,0.40,0.66,-0.67,-0.57,-0.34,-0.26,-0.27,-0.26
860.02,0.39,0.66,0.39,0.65,-0.65,-0.53,-0.32,-0.26,-0.26,-0.26
868.62,0.36,0.63,0.37,0.64,-0.64,-0.50,-0.30,-0.28,-0.27,-0.26
877.31,0.36,0.63,0.35,0.62,-0.62,-0.46,-0.28,-0.26,-0.27,-0.26
886.08,0.34,0.61,0.34,0.61,-0.60,-0.42,-0.26,-0.26,-0.26,-0.26
894.94,0.32,0.59,0.33,0.59,-0.59,-0.38,-0.24,-0.26,-0.26,-0.26
903.89,0.31,0.57,0.30,0.57,-0.56,-0.34,-0.22,-0.25,-0.26,-0.26
912.93,0.27,0.53,0.28,0.54,-0.54,-0.30,-0.20,-0.27,-0.26,-0.26
922.06,0.25,0.51,0.25,0.51,-0.51,-0.26,-0.17,-0.26,-0.26,-0.26
931.28,0.22,0.48,0.22,0.48,-0.48,-0.21,-0.15,-0.26,-0.26,-0.26
940.59,0.19,0.44,0.20,0.45,-0.45,-0.17,-0.12,-0.26,-0.25,-0.25
950.00,0.18,0.43,0.17,0.41,-0.41,-0.13,-0.09,-0.23,-0.24,-0.24
959.50,0.13,0.37,0.14,0.37,-0.37,-0.08,-0.06,-0.24,-0.23,-0.23
969.09,0.10,0.32,0.11,0.33,-0.33,-0.03,-0.03,-0.22,-0.22,-0.22
978.78,0.08,0.29,0.07,0.28,-0.28,0.01,0.00,-0.20,-0.21,-0.21
988.57,0.04,0.23,0.04,0.23,-0.23,0.06,0.03,-0.19,-0.19,-0.19
998.46,0.00,0.17,0.01,0.18,-0.19,0.11,0.07,-0.18,-0.17,-0.17
1008.44,-0.01,0.15,-0.02,0.13,-0.14,0.15,0.11,-0.14,-0.16,-0.15
1018.53,-0.06,0.08,-0.05,0.08,-0.08,0.20,0.15,-0.14,-0.14,-0.14
1028.71,-0.09,0.03,-0.08,0.03,-0.03,0.25,0.19,-0.12,-0.11,-0.12
1039.00,-0.12,-0.02,-0.12,-0.02,0.02,0.30,0.23,-0.10,-0.10,-0.10
1049.39,-0.15,-0.07,-0.16,-0.08,0.08,0.35,0.27,-0.07,-0.08,-0.08
1059.88,-0.20,-0.14,-0.20,-0.14,0.14,0.40,0.32,-0.06,-0.06,-0.06
1070.48,-0.24,-0.21,-0.23,-0.20,0.20,0.45,0.37,-0.04,-0.03,-0.03
1081.19,-0.27,-0.27,-0.27,-0.27,0.27,0.50,0.42,-0.00,-0.00,-0.00
1092.00,-0.30,-0.32,-0.30,-0.33,0.33,0.55,0.47,0.03,0.03,0.03
1102.92,-0.34,-0.40,-0.34,-0.40,0.40,0.61,0.52,0.06,0.06,0.06
1113.95,-0.38,-0.47,-0.38,-0.47,0.47,0.66,0.58,0.09,0.09,0.09
1125.09,-0.42,-0.55,-0.42,-0.55,0.54,0.71,0.64,0.12,0.12,0.13
1136.34,-0.45,-0.61,-0.45,-0.62,0.61,0.77,0.70,0.16,0.16,0.16
1147.70,-0.50,-0.70,-0.49,-0.69,0.69,0.82,0.76,0.19,0.20,0.20
1159.18,-0.53,-0.76,-0.53,-0.76,0.76,0.88,0.82,0.24,0.23,0.23
1170.77,-0.57,-0.84,-0.57,-0.84,0.85,0.94,0.88,0.28,0.28,0.27
1182.48,-0.61,-0.92,-0.61,-0.92,0.93,0.99,0.95,0.32,0.32,0.32
1194.30,-0.65,-1.01,-0.65,-1.01,1.02,1.05,1.01,0.37,0.37,0.36
1206.25,-0.68,-1.10,-0.69,-1.11,1.11,1.11,1.08,0.43,0.42,0.42
1218.31,-0.74,-1.21,-0.73,-1.20,1.20,1.18,1.15,0.46,0.47,0.47
1230.49,-0.78,-1.30,-0.78,-1.30,1.30,1.24,1.22,0.52,0.52,0.53
1242.80,-0.82,-1.40,-0.82,-1.40,1.40,1.30,1.30,0.58,0.58,0.58
1255.22,-0.87,-1.51,-0.86,-1.50,1.50,1.37,1.37,0.63,0.64,0.64
1267.78,-0.91,-1.60,-0.91,-1.61,1.61,1.43,1.45,0.70,0.70,0.69
1280.45,-0.96,-1.71,-0.96,-1.71,1.72,1.50,1.53,0.76,0.76,0.76
1293.26,-1.01,-1.83,-1.00,-1.82,1.82,1.57,1.61,0.81,0.82,0.82
1306.19,-1.05,-1.93,-1.05,-1.94,1.93,1.64,1.69,0.88,0.88,0.88
1319.25,-1.10,-2.05,-1.10,-2.05,2.05,1.71,1.78,0.95,0.94,0.95
1332.45,-1.16,-2.17,-1.15,-2.16,2.16,1.78,1.86,1.00,1.01,1.01
1345.77,-1.20,-2.28,-1.20,-2.28,2.28,1.86,1.95,1.08,1.08,1.08
1359.23,-1.24,-2.39,-1.25,-2.39,2.41,1.94,2.04,1.17,1.16,1.15
1372.82,-1.30,-2.52,-1.30,-2.52,2.53,2.02,2.13,1.23,1.23,1.22
1386.55,-1.36,-2.66,-1.36,-2.66,2.66,2.10,2.22,1.30,1.30,1.30
1400.41,-1.43,-2.80,-1.42,-2.80,2.80,2.18,2.32,1.37,1.37,1.38
1414.42,-1.48,-2.93,-1.48,-2.93,2.93,2.26,2.41,1.45,1.45,1.46
1428.56,-1.52,-3.06,-1.53,-3.06,3.06,2.35,2.51,1.54,1.53,1.54
1442.85,-1.57,-3.19,-1.57,-3.19,3.19,2.44,2.61,1.62,1.62,1.62
1457.28,-1.62,-3.32,-1.61,-3.31,3.31,2.53,2.71,1.69,1.70,1.70
1471.85,-1.64,-3.43,-1.65,-3.43,3.42,2.62,2.82,1.79,1.78,1.79
1486.57,-1.68,-3.55,-1.67,-3.54,3.53,2.72,2.92,1.86,1.86,1.87
1501.43,-1.69,-3.64,-1.69,-3.64,3.64,2.81,3.03,1.95,1.95,1.95
1516.45,-1.69,-3.73,-1.69,-3.73,3.73,2.91,3.14,2.05,2.04,2.04
1531.61,-1.69,-3.81,-1.69,-3.82,3.83,3.01,3.25,2.14,2.14,2.13
1546.93,-1.69,-3.90,-1.69,-3.91,3.91,3.11,3.37,2.22,2.22,2.21
1562.40,-1.69,-4.00,-1.69,-4.00,3.99,3.21,3.48,2.30,2.31,2.31
1578.02,-1.69,-4.09,-1.67,-4.08,4.07,3.32,3.60,2.38,2.40,2.41
1593.80,-1.64,-4.14,-1.65,-4.15,4.15,3.42,3.71,2.51,2.50,2.50
1609.74,-1.62,-4.22,-1.62,-4.22,4.22,3.53,3.83,2.60,2.60,2.60
1625.84,-1.59,-4.29,-1.58,-4.28,4.29,3.64,3.95,2.70,2.71,2.70
1642.10,-1.55,-4.35,-1.56,-4.36,4.36,3.75,4.06,2.81,2.80,2.80
1658.52,-1.53,-4.43,-1.53,-4.43,4.43,3.86,4.18,2.90,2.90,2.90
1675.10,-1.50,-4.51,-1.49,-4.50,4.50,3.97,4.30,3.00,3.01,3.01
1691.85,-1.45,-4.56,-1.45,-4.57,4.57,4.07,4.41,3.12,3.11,3.11
1708.77,-1.41,-4.63,-1.41,-4.63,4.64,4.18,4.53,3.23,3.22,3.22
1725.86,-1.38,-4.71,-1.37,-4.70,4.71,4.29,4.64,3.33,3.34,3.33
1743.12,-1.33,-4.77,-1.33,-4.77,4.78,4.39,4.75,3.45,3.45,3.44
1760.55,-1.28,-4.84,-1.28,-4.84,4.84,4.50,4.86,3.57,3.56,3.56
1778.15,-1.24,-4.92,-1.23,-4.91,4.91,4.60,4.96,3.67,3.68,3.68
1795.94,-1.18,-4.98,-1.18,-4.98,4.98,4.69,5.05,3.80,3.80,3.80
1813.90,-1.12,-5.04,-1.12,-5.04,5.04,4.79,5.15,3.92,3.92,3.92
1832.03,-1.06,-5.10,-1.06,-5.10,5.10,4.88,5.23,4.04,4.04,4.04
1850.36,-1.00,-5.17,-0.99,-5.16,5.16,4.96,5.31,4.16,4.16,4.17
1868.86,-0.91,-5.20,-0.92,-5.21,5.20,5.04,5.38,4.29,4.28,4.29
1887.55,-0.85,-5.27,-0.83,-5.25,5.24,5.10,5.44,4.40,4.41,4.42
1906.42,-0.73,-5.28,-0.73,-5.28,5.28,5.17,5.50,4.55,4.55,4.55
1925.49,-0.61,-5.29,-0.62,-5.30,5.30,5.22,5.54,4.70,4.69,4.68
1944.74,-0.50,-5.31,-0.50,-5.32,5.32,5.27,5.58,4.82,4.82,4.81
1964.19,-0.38,-5.34,-0.38,-5.33,5.33,5.31,5.60,4.95,4.96,4.96
1983.83,-0.26,-5.35,-0.25,-5.34,5.33,5.34,5.62,5.07,5.08,5.09
2003.67,-0.10,-5.32,-0.11,-5.33,5.33,5.36,5.62,5.23,5.21,5.22
2023.71,0.01,-5.32,0.02,-5.32,5.31,5.37,5.61,5.32,5.33,5.34
2043.94,0.16,-5.29,0.16,-5.29,5.29,5.37,5.59,5.45,5.45,5.45
2064.38,0.29,-5.27,0.30,-5.26,5.26,5.36,5.57,5.56,5.56,5.56
2085.03,0.45,-5.22,0.45,-5.22,5.23,5.34,5.52,5.68,5.68,5.67
2105.88,0.60,-5.18,0.60,-5.18,5.19,5.31,5.48,5.79,5.79,5.78
2126.94,0.76,-5.13,0.76,-5.13,5.14,5.27,5.42,5.90,5.90,5.89
2148.20,0.92,-5.08,0.92,-5.08,5.08,5.23,5.35,6.00,6.00,6.00
2169.69,1.09,-5.02,1.09,-5.02,5.02,5.17,5.28,6.11,6.10,6.11
2191.38,1.25,-4.96,1.25,-4.96,4.95,5.11,5.19,6.20,6.20,6.21
2213.30,1.42,-4.89,1.43,-4.88,4.88,5.05,5.10,6.30,6.31,6.31
2235.43,1.61,-4.80,1.61,-4.80,4.80,4.97,5.01,6.41,6.41,6.41
2257.78,1.81,-4.70,1.80,-4.71,4.72,4.89,4.91,6.53,6.51,6.51
2280.36,1.98,-4.63,1.99,-4.62,4.63,4.81,4.80,6.61,6.62,6.61
2303.17,2.17,-4.54,2.18,-4.53,4.53,4.72,4.69,6.71,6.71,6.71
2326.20,2.39,-4.42,2.37,-4.44,4.44,4.63,4.58,6.83,6.81,6.82
2349.46,2.56,-4.35,2.58,-4.34,4.34,4.54,4.47,6.90,6.92,6.92
2372.95,2.78,-4.23,2.78,-4.23,4.24,4.45,4.35,7.02,7.02,7.01
2396.68,3.00,-4.10,2.99,-4.12,4.12,4.35,4.23,7.13,7.11,7.11
2420.65,3.19,-4.01,3.19,-4.00,4.00,4.25,4.11,7.20,7.20,7.20
2444.86,3.39,-3.89,3.40,-3.89,3.88,4.15,3.99,7.27,7.27,7.28
2469.31,3.60,-3.76,3.60,-3.76,3.74,4.05,3.87,7.34,7.34,7.36
2494.00,3.82,-3.61,3.82,-3.61,3.59,3.96,3.75,7.41,7.41,7.43
2518.94,4.04,-3.44,4.04,-3.45,3.44,3.86,3.64,7.48,7.48,7.48
2544.13,4.25,-3.28,4.25,-3.28,3.28,3.76,3.52,7.53,7.54,7.53
2569.57,4.47,-3.11,4.47,-3.11,3.12,3.67,3.40,7.59,7.60,7.59
2595.27,4.69,-2.94,4.69,-2.95,2.96,3.58,3.28,7.65,7.65,7.64
2621.22,4.91,-2.79,4.91,-2.79,2.80,3.48,3.17,7.71,7.71,7.70
2647.43,5.12,-2.65,5.12,-2.64,2.64,3.39,3.06,7.77,7.77,7.77
2673.90,5.34,-2.49,5.33,-2.50,2.49,3.31,2.95,7.83,7.82,7.83
2700.64,5.51,-2.37,5.52,-2.36,2.35,3.22,2.84,7.86,7.87,7.88
2727.65,5.71,-2.21,5.71,-2.22,2.21,3.14,2.73,7.92,7.92,7.93
2754.93,5.88,-2.09,5.88,-2.08,2.08,3.06,2.62,7.96,7.96,7.97
2782.48,6.05,-1.95,6.05,-1.95,1.96,2.98,2.52,8.01,8.02,8.01
2810.30,6.20,-1.84,6.20,-1.85,1.86,2.91,2.41,8.06,8.06,8.05
2838.40,6.33,-1.75,6.33,-1.76,1.77,2.84,2.31,8.10,8.10,8.09
2866.79,6.42,-1.70,6.43,-1.69,1.70,2.77,2.22,8.12,8.13,8.13
2895.46,6.53,-1.64,6.52,-1.64,1.65,2.71,2.12,8.18,8.17,8.17
2924.41,6.60,-1.61,6.60,-1.61,1.61,2.65,2.02,8.21,8.21,8.21
2953.65,6.65,-1.60,6.65,-1.60,1.60,2.59,1.93,8.25,8.25,8.25
2983.19,6.69,-1.60,6.69,-1.60,1.60,2.53,1.84,8.29,8.29,8.29
3013.02,6.71,-1.62,6.72,-1.61,1.62,2.48,1.75,8.33,8.34,8.34
3043.15,6.74,-1.64,6.73,-1.64,1.65,2.44,1.66,8.39,8.39,8.38
3073.58,6.74,-1.68,6.73,-1.69,1.70,2.39,1.58,8.44,8.42,8.42
3104.32,6.69,-1.77,6.71,-1.75,1.75,2.36,1.49,8.44,8.46,8.46
3135.36,6.67,-1.82,6.67,-1.82,1.81,2.32,1.41,8.48,8.49,8.49
3166.72,6.64,-1.88,6.63,-1.89,1.88,2.29,1.33,8.52,8.51,8.52
3198.38,6.59,-1.95,6.59,-1.95,1.95,2.27,1.25,8.54,8.53,8.54
3230.37,6.53,-2.03,6.54,-2.03,2.02,2.25,1.17,8.55,8.55,8.56
3262.67,6.48,-2.10,6.49,-2.09,2.09,2.24,1.09,8.57,8.58,8.58
3295.30,6.44,-2.16,6.44,-2.16,2.16,2.23,1.02,8.60,8.60,8.60
3328.25,6.39,-2.22,6.38,-2.23,2.23,2.23,0.95,8.63,8.62,8.61
3361.53,6.31,-2.31,6.32,-2.31,2.31,2.23,0.88,8.62,8.63,8.62
3395.15,6.23,-2.40,6.24,-2.39,2.39,2.25,0.81,8.63,8.63,8.63
3429.10,6.16,-2.47,6.16,-2.48,2.48,2.27,0.74,8.64,8.64,8.63
3463.39,6.07,-2.56,6.07,-2.56,2.57,2.30,0.67,8.64,8.64,8.64
3498.03,5.98,-2.66,5.98,-2.66,2.67,2.34,0.61,8.65,8.65,8.64
3533.01,5.87,-2.77,5.88,-2.76,2.77,2.40,0.55,8.64,8.64,8.64
3568.34,5.77,-2.86,5.77,-2.86,2.87,2.46,0.49,8.64,8.64,8.63
3604.02,5.66,-2.96,5.66,-2.96,2.97,2.53,0.43,8.63,8.63,8.62
3640.06,5.55,-3.05,5.55,-3.05,3.06,2.60,0.37,8.61,8.61,8.60
3676.46,5.44,-3.14,5.44,-3.14,3.14,2.69,0.32,8.58,8.59,8.58
3713.22,5.35,-3.20,5.34,-3.21,3.21,2.78,0.27,8.56,8.55,8.56
3750.36,5.25,-3.27,5.26,-3.27,3.25,2.87,0.22,8.51,8.51,8.52
3787.86,5.18,-3.31,5.19,-3.30,3.28,2.96,0.17,8.46,8.47,8.49
3825.74,5.16,-3.29,5.15,-3.29,3.28,3.04,0.12,8.44,8.43,8.45
3864.00,5.14,-3.26,5.14,-3.26,3.25,3.10,0.08,8.39,8.39,8.40
3902.64,5.16,-3.20,5.16,-3.20,3.19,3.13,0.04,8.35,8.35,8.36
3941.66,5.18,-3.13,5.19,-3.11,3.11,3.13,0.00,8.29,8.30,8.31
3981.08,5.25,-3.00,5.25,-3.01,3.00,3.08,-0.03,8.26,8.25,8.25
4020.89,5.32,-2.87,5.32,-2.88,2.88,3.00,-0.07,8.20,8.20,8.19
4061.10,5.39,-2.74,5.40,-2.73,2.74,2.87,-0.10,8.13,8.14,8.13
4101.71,5.49,-2.57,5.49,-2.58,2.59,2.71,-0.13,8.08,8.08,8.07
4142.73,5.59,-2.41,5.58,-2.41,2.43,2.50,-0.15,8.02,8.02,8.00
4184.15,5.68,-2.25,5.69,-2.24,2.26,2.28,-0.18,7.94,7.95,7.93
4226.00,5.79,-2.06,5.79,-2.07,2.08,2.03,-0.20,7.87,7.87,7.86
4268.26,5.90,-1.88,5.90,-1.88,1.88,1.76,-0.22,7.78,7.78,7.78
4310.94,6.03,-1.67,6.03,-1.67,1.67,1.49,-0.24,7.70,7.70,7.70
4354.05,6.17,-1.45,6.18,-1.45,1.43,1.21,-0.25,7.60,7.61,7.62
4397.59,6.36,-1.18,6.36,-1.19,1.16,0.92,-0.27,7.52,7.52,7.54
4441.56,6.56,-0.89,6.56,-0.89,0.87,0.62,-0.28,7.43,7.43,7.46
4485.98,6.80,-0.57,6.81,-0.56,0.55,0.32,-0.29,7.35,7.35,7.37
4530.84,7.07,-0.21,7.07,-0.20,0.20,0.01,-0.30,7.27,7.27,7.28
4576.15,7.37,0.19,7.36,0.17,-0.18,-0.32,-0.31,7.19,7.18,7.19
4621.91,7.65,0.56,7.66,0.57,-0.57,-0.65,-0.32,7.08,7.09,7.09
4668.13,7.96,0.97,7.96,0.97,-0.98,-1.01,-0.33,6.98,6.99,6.99
4714.81,8.28,1.39,8.28,1.39,-1.39,-1.38,-0.34,6.89,6.89,6.89
4761.96,8.60,1.81,8.60,1.81,-1.80,-1.76,-0.34,6.80,6.80,6.79
4809.58,8.93,2.23,8.93,2.22,-2.21,-2.15,-0.35,6.72,6.72,6.70
4857.67,9.23,2.61,9.24,2.62,-2.61,-2.53,-0.36,6.62,6.63,6.62
4906.25,9.54,3.01,9.53,3.00,-2.99,-2.89,-0.36,6.55,6.54,6.53
4955.31,9.80,3.36,9.81,3.37,-3.36,-3.19,-0.37,6.44,6.44,6.44
5004.87,10.06,3.71,10.06,3.72,-3.71,-3.47,-0.38,6.35,6.36,6.35
5054.91,10.30,4.05,10.30,4.04,-4.03,-3.69,-0.38,6.27,6.26,6.25
5105.46,10.51,4.35,10.51,4.35,-4.33,-3.90,-0.39,6.18,6.18,6.16
5156.52,10.69,4.62,10.70,4.62,-4.60,-4.10,-0.39,6.09,6.10,6.08
