frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
365.49,-0.12,0.77,-0.11,0.78,-0.77,-0.94,-0.95,-0.88,-0.88,-0.89
369.14,-0.14,0.77,-0.14,0.77,-0.76,-0.94,-0.95,-0.90,-0.90,-0.91
372.83,-0.16,0.77,-0.17,0.76,-0.76,-0.94,-0.96,-0.91,-0.92,-0.92
376.56,-0.20,0.75,-0.19,0.75,-0.76,-0.94,-0.97,-0.96,-0.95,-0.94
380.33,-0.21,0.76,-0.21,0.75,-0.77,-0.94,-0.98,-0.98,-0.98,-0.96
384.13,-0.21,0.77,-0.21,0.77,-0.78,-0.94,-0.99,-0.99,-0.99,-0.98
387.97,-0.20,0.80,-0.19,0.80,-0.81,-0.95,-1.00,-1.00,-1.00,-1.00
391.85,-0.17,0.84,-0.17,0.84,-0.83,-0.95,-1.01,-1.00,-1.00,-1.01
395.77,-0.14,0.88,-0.14,0.88,-0.87,-0.95,-1.02,-1.01,-1.01,-1.02
399.73,-0.12,0.91,-0.11,0.91,-0.91,-0.95,-1.04,-1.03,-1.02,-1.03
403.72,-0.09,0.95,-0.08,0.96,-0.96,-0.96,-1.05,-1.04,-1.04,-1.04
407.76,-0.05,1.00,-0.05,1.00,-1.00,-0.96,-1.06,-1.05,-1.05,-1.05
411.84,-0.02,1.05,-0.02,1.05,-1.05,-0.96,-1.08,-1.07,-1.07,-1.07
415.96,0.01,1.09,0.02,1.10,-1.10,-0.96,-1.09,-1.08,-1.08,-1.08
420.12,0.05,1.14,0.05,1.14,-1.15,-0.97,-1.11,-1.09,-1.10,-1.09
424.32,0.08,1.19,0.08,1.19,-1.19,-0.97,-1.12,-1.11,-1.11,-1.10
428.56,0.11,1.23,0.12,1.24,-1.24,-0.98,-1.14,-1.13,-1.12,-1.11
432.85,0.15,1.29,0.15,1.28,-1.28,-0.98,-1.15,-1.13,-1.13,-1.13
437.18,0.18,1.33,0.18,1.32,-1.31,-0.99,-1.17,-1.13,-1.14,-1.14
441.55,0.19,1.35,0.20,1.36,-1.34,-0.99,-1.18,-1.15,-1.15,-1.15
445.96,0.20,1.38,0.20,1.37,-1.37,-1.00,-1.20,-1.16,-1.17,-1.18
450.42,0.19,1.39,0.19,1.38,-1.38,-1.01,-1.21,-1.19,-1.19,-1.20
454.93,0.17,1.38,0.18,1.39,-1.39,-1.01,-1.22,-1.21,-1.21,-1.21
459.48,0.15,1.38,0.16,1.38,-1.38,-1.02,-1.24,-1.23,-1.23,-1.23
464.07,0.13,1.38,0.13,1.37,-1.37,-1.03,-1.25,-1.24,-1.25,-1.25
468.71,0.09,1.36,0.09,1.36,-1.36,-1.04,-1.27,-1.26,-1.27,-1.27
473.40,0.04,1.32,0.05,1.33,-1.33,-1.05,-1.28,-1.29,-1.28,-1.28
478.13,0.00,1.30,0.00,1.30,-1.30,-1.06,-1.29,-1.30,-1.30,-1.30
482.91,-0.05,1.26,-0.05,1.26,-1.26,-1.07,-1.30,-1.31,-1.31,-1.31
487.74,-0.10,1.23,-0.10,1.23,-1.21,-1.08,-1.31,-1.31,-1.32,-1.33
492.62,-0.17,1.17,-0.17,1.17,-1.16,-1.09,-1.32,-1.33,-1.33,-1.34
497.55,-0.24,1.11,-0.24,1.11,-1.10,-1.11,-1.33,-1.34,-1.34,-1.35
502.52,-0.32,1.04,-0.32,1.04,-1.04,-1.12,-1.34,-1.36,-1.36,-1.36
507.55,-0.40,0.97,-0.39,0.98,-0.98,-1.14,-1.35,-1.38,-1.38,-1.37
512.62,-0.47,0.92,-0.47,0.92,-0.92,-1.15,-1.36,-1.39,-1.39,-1.39
517.75,-0.54,0.86,-0.54,0.86,-0.86,-1.17,-1.36,-1.40,-1.40,-1.40
522.93,-0.61,0.81,-0.61,0.82,-0.82,-1.18,-1.37,-1.42,-1.42,-1.42
528.16,-0.67,0.77,-0.67,0.77,-0.78,-1.20,-1.37,-1.44,-1.44,-1.44
533.44,-0.72,0.74,-0.72,0.74,-0.75,-1.22,-1.38,-1.47,-1.47,-1.46
538.77,-0.76,0.72,-0.76,0.72,-0.73,-1.24,-1.38,-1.49,-1.49,-1.48
544.16,-0.79,0.71,-0.78,0.72,-0.73,-1.26,-1.39,-1.52,-1.51,-1.50
549.60,-0.79,0.74,-0.79,0.74,-0.74,-1.28,-1.39,-1.53,-1.53,-1.53
555.10,-0.79,0.76,-0.79,0.76,-0.76,-1.31,-1.40,-1.55,-1.55,-1.55
560.65,-0.79,0.79,-0.79,0.80,-0.79,-1.33,-1.40,-1.58,-1.58,-1.58
566.25,-0.78,0.83,-0.77,0.84,-0.84,-1.36,-1.40,-1.62,-1.61,-1.61
571.92,-0.75,0.88,-0.75,0.89,-0.89,-1.38,-1.41,-1.64,-1.64,-1.63
577.64,-0.71,0.96,-0.71,0.95,-0.96,-1.41,-1.41,-1.67,-1.67,-1.66
583.41,-0.66,1.03,-0.65,1.03,-1.03,-1.44,-1.42,-1.69,-1.69,-1.68
589.25,-0.59,1.12,-0.59,1.11,-1.11,-1.47,-1.42,-1.70,-1.70,-1.70
595.14,-0.52,1.21,-0.52,1.21,-1.20,-1.50,-1.43,-1.72,-1.72,-1.72
601.09,-0.45,1.30,-0.45,1.30,-1.29,-1.53,-1.43,-1.74,-1.74,-1.74
607.10,-0.37,1.40,-0.37,1.39,-1.39,-1.57,-1.44,-1.76,-1.76,-1.76
613.17,-0.30,1.48,-0.29,1.48,-1.49,-1.60,-1.45,-1.79,-1.78,-1.77
619.30,-0.21,1.58,-0.20,1.58,-1.59,-1.64,-1.45,-1.80,-1.79,-1.78
625.50,-0.11,1.70,-0.11,1.69,-1.69,-1.68,-1.46,-1.79,-1.80,-1.80
631.75,-0.03,1.79,-0.03,1.79,-1.78,-1.72,-1.47,-1.81,-1.81,-1.81
638.07,0.06,1.89,0.06,1.88,-1.87,-1.76,-1.49,-1.81,-1.82,-1.82
644.45,0.12,1.96,0.13,1.96,-1.96,-1.80,-1.50,-1.84,-1.83,-1.83
650.89,0.20,2.04,0.20,2.04,-2.04,-1.84,-1.51,-1.84,-1.84,-1.83
657.40,0.26,2.11,0.27,2.11,-2.11,-1.88,-1.53,-1.85,-1.84,-1.84
663.98,0.34,2.19,0.34,2.18,-2.18,-1.93,-1.54,-1.84,-1.84,-1.84
670.62,0.40,2.25,0.40,2.24,-2.24,-1.98,-1.56,-1.84,-1.84,-1.84
677.32,0.45,2.30,0.45,2.30,-2.29,-2.02,-1.58,-1.84,-1.84,-1.84
684.10,0.49,2.34,0.50,2.34,-2.34,-2.07,-1.60,-1.85,-1.84,-1.84
690.94,0.54,2.39,0.54,2.38,-2.39,-2.12,-1.62,-1.85,-1.85,-1.84
697.85,0.58,2.43,0.58,2.43,-2.43,-2.17,-1.64,-1.85,-1.85,-1.84
704.83,0.62,2.47,0.62,2.47,-2.47,-2.22,-1.67,-1.85,-1.85,-1.84
711.87,0.66,2.52,0.66,2.51,-2.51,-2.27,-1.69,-1.85,-1.85,-1.85
718.99,0.69,2.55,0.69,2.55,-2.55,-2.33,-1.72,-1.86,-1.86,-1.86
726.18,0.72,2.59,0.72,2.59,-2.60,-2.38,-1.75,-1.87,-1.87,-1.87
733.44,0.75,2.63,0.75,2.63,-2.64,-2.43,-1.78,-1.88,-1.88,-1.88
740.78,0.78,2.67,0.78,2.67,-2.67,-2.48,-1.81,-1.89,-1.89,-1.89
748.19,0.81,2.71,0.81,2.71,-2.70,-2.53,-1.84,-1.89,-1.89,-1.90
755.67,0.82,2.74,0.82,2.74,-2.73,-2.58,-1.87,-1.90,-1.91,-1.92
763.23,0.82,2.76,0.82,2.76,-2.74,-2.62,-1.91,-1.92,-1.92,-1.94
770.86,0.81,2.77,0.81,2.77,-2.75,-2.67,-1.94,-1.94,-1.94,-1.96
778.57,0.79,2.77,0.79,2.76,-2.76,-2.71,-1.98,-1.96,-1.97,-1.98
786.35,0.75,2.75,0.75,2.75,-2.75,-2.75,-2.02,-2.00,-2.00,-2.00
794.22,0.71,2.74,0.71,2.74,-2.74,-2.79,-2.05,-2.03,-2.03,-2.03
802.16,0.67,2.72,0.67,2.72,-2.73,-2.82,-2.09,-2.06,-2.05,-2.05
810.18,0.64,2.72,0.64,2.71,-2.71,-2.85,-2.13,-2.07,-2.07,-2.08
818.28,0.60,2.70,0.60,2.70,-2.70,-2.88,-2.17,-2.10,-2.09,-2.10
826.46,0.57,2.69,0.57,2.69,-2.69,-2.90,-2.21,-2.12,-2.12,-2.12
834.73,0.54,2.69,0.54,2.68,-2.69,-2.92,-2.25,-2.15,-2.15,-2.15
843.08,0.51,2.68,0.51,2.68,-2.69,-2.93,-2.28,-2.18,-2.18,-2.17
851.51,0.49,2.68,0.50,2.69,-2.70,-2.94,-2.32,-2.21,-2.20,-2.19
860.02,0.49,2.71,0.49,2.70,-2.71,-2.94,-2.36,-2.22,-2.22,-2.22
868.62,0.49,2.73,0.49,2.73,-2.73,-2.94,-2.39,-2.24,-2.24,-2.24
877.31,0.49,2.76,0.49,2.75,-2.75,-2.93,-2.42,-2.25,-2.26,-2.27
886.08,0.48,2.77,0.48,2.77,-2.77,-2.92,-2.45,-2.28,-2.28,-2.29
894.94,0.47,2.78,0.47,2.78,-2.78,-2.90,-2.48,-2.31,-2.31,-2.31
903.89,0.46,2.80,0.46,2.80,-2.80,-2.88,-2.51,-2.33,-2.33,-2.34
912.93,0.45,2.81,0.45,2.81,-2.80,-2.85,-2.53,-2.35,-2.35,-2.36
922.06,0.43,2.81,0.43,2.81,-2.80,-2.81,-2.55,-2.37,-2.37,-2.38
931.28,0.40,2.80,0.40,2.79,-2.79,-2.77,-2.57,-2.39,-2.39,-2.40
940.59,0.35,2.77,0.36,2.77,-2.77,-2.73,-2.58,-2.42,-2.42,-2.42
950.00,0.31,2.75,0.31,2.75,-2.75,-2.68,-2.59,-2.44,-2.44,-2.44
959.50,0.26,2.72,0.26,2.71,-2.72,-2.63,-2.59,-2.45,-2.45,-2.46
969.09,0.21,2.68,0.21,2.68,-2.68,-2.58,-2.59,-2.46,-2.46,-2.47
978.78,0.15,2.63,0.15,2.63,-2.63,-2.52,-2.59,-2.48,-2.48,-2.48
988.57,0.09,2.59,0.09,2.58,-2.58,-2.46,-2.58,-2.49,-2.49,-2.50
998.46,0.01,2.53,0.01,2.52,-2.53,-2.40,-2.56,-2.52,-2.52,-2.52
1008.44,-0.07,2.46,-0.07,2.46,-2.47,-2.34,-2.54,-2.54,-2.54,-2.53
1018.53,-0.15,2.40,-0.14,2.40,-2.41,-2.27,-2.52,-2.56,-2.56,-2.55
1028.71,-0.22,2.35,-0.22,2.34,-2.35,-2.21,-2.49,-2.57,-2.57,-2.57
1039.00,-0.30,2.29,-0.30,2.29,-2.28,-2.14,-2.45,-2.58,-2.58,-2.59
1049.39,-0.38,2.22,-0.38,2.22,-2.21,-2.07,-2.41,-2.59,-2.59,-2.60
1059.88,-0.47,2.15,-0.47,2.15,-2.14,-2.00,-2.36,-2.61,-2.61,-2.62
1070.48,-0.56,2.07,-0.56,2.07,-2.06,-1.93,-2.31,-2.62,-2.62,-2.63
1081.19,-0.65,1.99,-0.65,1.99,-1.99,-1.87,-2.26,-2.63,-2.64,-2.64
1092.00,-0.75,1.90,-0.74,1.90,-1.91,-1.80,-2.20,-2.65,-2.65,-2.65
1102.92,-0.83,1.82,-0.83,1.82,-1.82,-1.73,-2.14,-2.65,-2.65,-2.65
1113.95,-0.91,1.74,-0.91,1.74,-1.74,-1.66,-2.08,-2.65,-2.66,-2.65
1125.09,-1.00,1.66,-1.00,1.66,-1.66,-1.59,-2.01,-2.66,-2.66,-2.66
1136.34,-1.09,1.57,-1.08,1.58,-1.58,-1.52,-1.94,-2.67,-2.66,-2.66
1147.70,-1.17,1.50,-1.17,1.49,-1.49,-1.46,-1.86,-2.66,-2.67,-2.67
1159.18,-1.26,1.42,-1.26,1.41,-1.41,-1.39,-1.79,-2.67,-2.67,-2.68
1170.77,-1.36,1.32,-1.35,1.33,-1.32,-1.32,-1.71,-2.68,-2.67,-2.68
1182.48,-1.45,1.24,-1.44,1.24,-1.23,-1.26,-1.63,-2.68,-2.67,-2.69
1194.30,-1.53,1.15,-1.53,1.15,-1.14,-1.19,-1.55,-2.67,-2.67,-2.68
1206.25,-1.63,1.05,-1.63,1.05,-1.04,-1.13,-1.46,-2.67,-2.67,-2.68
1218.31,-1.73,0.95,-1.73,0.95,-0.95,-1.06,-1.38,-2.67,-2.67,-2.68
1230.49,-1.83,0.84,-1.82,0.85,-0.85,-1.00,-1.29,-2.68,-2.68,-2.67
1242.80,-1.91,0.76,-1.91,0.75,-0.76,-0.93,-1.21,-2.67,-2.67,-2.67
1255.22,-2.00,0.67,-2.00,0.67,-0.67,-0.87,-1.12,-2.67,-2.67,-2.67
1267.78,-2.08,0.58,-2.07,0.59,-0.59,-0.80,-1.04,-2.66,-2.66,-2.66
1280.45,-2.15,0.51,-2.15,0.51,-0.51,-0.74,-0.95,-2.66,-2.65,-2.66
1293.26,-2.21,0.44,-2.21,0.43,-0.44,-0.68,-0.86,-2.64,-2.65,-2.65
1306.19,-2.27,0.37,-2.27,0.37,-0.37,-0.61,-0.77,-2.64,-2.64,-2.64
1319.25,-2.33,0.30,-2.32,0.30,-0.31,-0.55,-0.68,-2.64,-2.63,-2.63
1332.45,-2.37,0.25,-2.37,0.25,-0.26,-0.48,-0.60,-2.62,-2.62,-2.62
1345.77,-2.41,0.20,-2.41,0.20,-0.20,-0.41,-0.51,-2.61,-2.61,-2.61
1359.23,-2.45,0.16,-2.45,0.16,-0.15,-0.35,-0.42,-2.60,-2.60,-2.61
1372.82,-2.49,0.11,-2.49,0.11,-0.10,-0.28,-0.33,-2.58,-2.59,-2.60
1386.55,-2.54,0.05,-2.54,0.05,-0.04,-0.21,-0.24,-2.58,-2.58,-2.59
1400.41,-2.59,-0.01,-2.59,-0.01,0.01,-0.13,-0.15,-2.58,-2.57,-2.58
1414.42,-2.64,-0.07,-2.64,-0.07,0.07,-0.06,-0.07,-2.57,-2.57,-2.57
1428.56,-2.70,-0.14,-2.70,-0.14,0.13,0.02,0.02,-2.57,-2.56,-2.56
1442.85,-2.76,-0.20,-2.76,-0.20,0.20,0.10,0.11,-2.56,-2.56,-2.56
1457.28,-2.82,-0.27,-2.82,-0.27,0.27,0.18,0.20,-2.55,-2.55,-2.55
1471.85,-2.90,-0.35,-2.90,-0.35,0.35,0.27,0.29,-2.55,-2.55,-2.55
1486.57,-2.98,-0.43,-2.98,-0.43,0.43,0.36,0.38,-2.54,-2.54,-2.55
1501.43,-3.07,-0.52,-3.07,-0.52,0.53,0.45,0.46,-2.54,-2.54,-2.55
1516.45,-3.17,-0.62,-3.17,-0.62,0.63,0.55,0.55,-2.54,-2.54,-2.55
1531.61,-3.28,-0.73,-3.28,-0.74,0.74,0.66,0.64,-2.54,-2.54,-2.55
1546.93,-3.41,-0.86,-3.40,-0.86,0.86,0.77,0.73,-2.54,-2.54,-2.55
1562.40,-3.54,-1.00,-3.54,-1.00,1.00,0.89,0.81,-2.54,-2.54,-2.54
1578.02,-3.68,-1.14,-3.68,-1.15,1.14,1.01,0.90,-2.53,-2.54,-2.54
1593.80,-3.83,-1.30,-3.83,-1.30,1.30,1.14,0.99,-2.53,-2.53,-2.53
1609.74,-3.99,-1.46,-3.98,-1.46,1.47,1.28,1.07,-2.52,-2.52,-2.53
1625.84,-4.15,-1.63,-4.15,-1.63,1.64,1.43,1.16,-2.51,-2.51,-2.52
1642.10,-4.32,-1.80,-4.33,-1.81,1.82,1.59,1.24,-2.50,-2.51,-2.52
1658.52,-4.52,-2.00,-4.51,-2.00,2.00,1.75,1.33,-2.51,-2.51,-2.52
1675.10,-4.71,-2.19,-4.71,-2.19,2.19,1.92,1.41,-2.52,-2.52,-2.52
1691.85,-4.90,-2.38,-4.90,-2.38,2.38,2.10,1.49,-2.52,-2.52,-2.52
1708.77,-5.09,-2.56,-5.08,-2.56,2.56,2.29,1.57,-2.53,-2.53,-2.53
1725.86,-5.26,-2.73,-5.26,-2.73,2.73,2.48,1.65,-2.53,-2.53,-2.53
1743.12,-5.42,-2.89,-5.42,-2.89,2.89,2.68,1.72,-2.53,-2.54,-2.53
1760.55,-5.58,-3.04,-5.57,-3.04,3.03,2.87,1.79,-2.55,-2.54,-2.54
1778.15,-5.71,-3.17,-5.71,-3.17,3.16,3.06,1.86,-2.55,-2.55,-2.54
1795.94,-5.82,-3.28,-5.81,-3.27,3.27,3.24,1.93,-2.55,-2.55,-2.54
1813.90,-5.90,-3.35,-5.90,-3.36,3.36,3.40,2.00,-2.54,-2.54,-2.55
1832.03,-5.97,-3.42,-5.97,-3.43,3.43,3.54,2.06,-2.54,-2.54,-2.55
1850.36,-6.03,-3.48,-6.02,-3.48,3.48,3.65,2.11,-2.55,-2.55,-2.55
1868.86,-6.06,-3.52,-6.06,-3.52,3.51,3.73,2.17,-2.55,-2.55,-2.54
1887.55,-6.06,-3.53,-6.05,-3.53,3.52,3.77,2.22,-2.54,-2.54,-2.53
1906.42,-6.03,-3.52,-6.03,-3.52,3.51,3.78,2.26,-2.51,-2.51,-2.51
1925.49,-5.97,-3.48,-5.97,-3.49,3.49,3.74,2.30,-2.47,-2.48,-2.49
1944.74,-5.91,-3.45,-5.91,-3.45,3.46,3.67,2.34,-2.45,-2.45,-2.46
1964.19,-5.83,-3.41,-5.82,-3.41,3.41,3.57,2.37,-2.42,-2.41,-2.42
1983.83,-5.73,-3.35,-5.73,-3.35,3.35,3.44,2.39,-2.38,-2.38,-2.38
2003.67,-5.63,-3.28,-5.63,-3.28,3.28,3.30,2.41,-2.35,-2.35,-2.35
2023.71,-5.53,-3.20,-5.52,-3.20,3.20,3.14,2.43,-2.33,-2.32,-2.33
2043.94,-5.42,-3.11,-5.42,-3.12,3.12,2.97,2.44,-2.30,-2.30,-2.31
2064.38,-5.31,-3.03,-5.31,-3.03,3.03,2.79,2.44,-2.27,-2.28,-2.28
2085.03,-5.21,-2.95,-5.20,-2.94,2.95,2.62,2.44,-2.26,-2.25,-2.26
2105.88,-5.09,-2.85,-5.09,-2.86,2.86,2.45,2.44,-2.23,-2.23,-2.24
2126.94,-4.98,-2.77,-4.98,-2.77,2.77,2.29,2.43,-2.20,-2.21,-2.21
2148.20,-4.88,-2.68,-4.89,-2.69,2.69,2.14,2.42,-2.19,-2.19,-2.20
2169.69,-4.81,-2.62,-4.80,-2.61,2.61,1.99,2.40,-2.19,-2.19,-2.19
2191.38,-4.73,-2.54,-4.72,-2.54,2.54,1.85,2.38,-2.19,-2.18,-2.19
2213.30,-4.65,-2.46,-4.65,-2.47,2.47,1.72,2.36,-2.18,-2.18,-2.19
2235.43,-4.59,-2.39,-4.59,-2.39,2.41,1.59,2.33,-2.18,-2.18,-2.20
2257.78,-4.54,-2.33,-4.54,-2.33,2.34,1.48,2.30,-2.19,-2.19,-2.21
2280.36,-4.49,-2.27,-4.49,-2.28,2.28,1.37,2.27,-2.21,-2.21,-2.22
2303.17,-4.45,-2.23,-4.44,-2.22,2.22,1.27,2.24,-2.23,-2.23,-2.22
2326.20,-4.39,-2.16,-4.39,-2.16,2.15,1.17,2.20,-2.24,-2.24,-2.23
2349.46,-4.32,-2.08,-4.32,-2.09,2.08,1.09,2.17,-2.24,-2.25,-2.24
2372.95,-4.25,-2.00,-4.24,-2.00,2.00,1.00,2.13,-2.25,-2.25,-2.25
2396.68,-4.16,-1.90,-4.16,-1.90,1.91,0.92,2.09,-2.25,-2.25,-2.26
2420.65,-4.06,-1.80,-4.06,-1.80,1.81,0.85,2.05,-2.25,-2.25,-2.26
2444.86,-3.95,-1.69,-3.95,-1.69,1.69,0.77,2.01,-2.26,-2.26,-2.26
2469.31,-3.84,-1.57,-3.84,-1.57,1.56,0.70,1.97,-2.28,-2.28,-2.27
2494.00,-3.71,-1.43,-3.71,-1.43,1.41,0.63,1.94,-2.29,-2.30,-2.28
2518.94,-3.57,-1.28,-3.56,-1.27,1.26,0.57,1.90,-2.31,-2.31,-2.29
2544.13,-3.40,-1.09,-3.39,-1.09,1.09,0.50,1.86,-2.31,-2.30,-2.31
2569.57,-3.20,-0.89,-3.20,-0.90,0.91,0.43,1.82,-2.29,-2.30,-2.31
2595.27,-3.00,-0.70,-3.00,-0.70,0.72,0.36,1.78,-2.28,-2.28,-2.30
2621.22,-2.79,-0.52,-2.78,-0.52,0.52,0.28,1.75,-2.26,-2.26,-2.27
2647.43,-2.56,-0.32,-2.56,-0.32,0.32,0.21,1.71,-2.24,-2.23,-2.24
2673.90,-2.32,-0.13,-2.32,-0.12,0.12,0.12,1.68,-2.20,-2.20,-2.19
2700.64,-2.07,0.09,-2.07,0.08,-0.09,0.04,1.65,-2.15,-2.16,-2.16
2727.65,-1.83,0.29,-1.83,0.29,-0.29,-0.06,1.62,-2.12,-2.12,-2.12
2754.93,-1.59,0.49,-1.59,0.49,-0.50,-0.17,1.58,-2.08,-2.08,-2.08
2782.48,-1.35,0.69,-1.35,0.69,-0.70,-0.29,1.56,-2.05,-2.05,-2.04
2810.30,-1.11,0.89,-1.11,0.89,-0.90,-0.42,1.53,-2.00,-2.00,-2.00
2838.40,-0.87,1.09,-0.87,1.08,-1.08,-0.57,1.50,-1.95,-1.95,-1.96
2866.79,-0.64,1.27,-0.64,1.26,-1.26,-0.74,1.48,-1.90,-1.90,-1.91
2895.46,-0.43,1.42,-0.43,1.43,-1.42,-0.92,1.45,-1.84,-1.84,-1.85
2924.41,-0.23,1.57,-0.23,1.56,-1.55,-1.12,1.43,-1.78,-1.78,-1.80
2953.65,-0.05,1.68,-0.05,1.68,-1.67,-1.34,1.41,-1.71,-1.72,-1.73
2983.19,0.11,1.76,0.12,1.76,-1.75,-1.56,1.39,-1.64,-1.64,-1.65
3013.02,0.26,1.83,0.26,1.83,-1.82,-1.77,1.37,-1.55,-1.55,-1.57
3043.15,0.39,1.86,0.39,1.86,-1.85,-1.95,1.35,-1.46,-1.46,-1.47
3073.58,0.50,1.87,0.50,1.86,-1.86,-2.08,1.34,-1.36,-1.37,-1.37
3104.32,0.58,1.84,0.59,1.84,-1.85,-2.15,1.32,-1.27,-1.26,-1.26
3135.36,0.66,1.80,0.66,1.80,-1.82,-2.13,1.31,-1.15,-1.15,-1.14
3166.72,0.73,1.75,0.73,1.75,-1.76,-2.02,1.29,-1.03,-1.03,-1.02
3198.38,0.79,1.69,0.79,1.68,-1.68,-1.85,1.28,-0.88,-0.89,-0.90
3230.37,0.83,1.59,0.83,1.59,-1.57,-1.63,1.27,-0.74,-0.74,-0.76
3262.67,0.86,1.47,0.86,1.46,-1.45,-1.39,1.26,-0.59,-0.59,-0.61
3295.30,0.86,1.31,0.86,1.31,-1.30,-1.14,1.25,-0.44,-0.44,-0.45
3328.25,0.85,1.14,0.85,1.14,-1.14,-0.89,1.24,-0.29,-0.28,-0.29
3361.53,0.83,0.95,0.83,0.95,-0.95,-0.66,1.24,-0.12,-0.12,-0.12
3395.15,0.80,0.76,0.80,0.75,-0.76,-0.44,1.23,0.05,0.05,0.04
3429.10,0.76,0.55,0.76,0.54,-0.55,-0.24,1.22,0.22,0.21,0.21
3463.39,0.70,0.32,0.71,0.32,-0.33,-0.05,1.22,0.37,0.38,0.38
3498.03,0.64,0.10,0.65,0.10,-0.11,0.13,1.21,0.54,0.54,0.54
3533.01,0.58,-0.13,0.58,-0.13,0.12,0.29,1.21,0.70,0.70,0.71
3568.34,0.51,-0.35,0.51,-0.35,0.35,0.45,1.21,0.87,0.86,0.86
3604.02,0.43,-0.57,0.43,-0.58,0.59,0.60,1.20,1.02,1.02,1.00
3640.06,0.33,-0.81,0.33,-0.81,0.82,0.76,1.20,1.16,1.16,1.14
3676.46,0.23,-1.05,0.23,-1.05,1.06,0.92,1.19,1.29,1.29,1.28
3713.22,0.11,-1.29,0.12,-1.29,1.29,1.08,1.19,1.40,1.41,1.40
3750.36,0.00,-1.52,-0.00,-1.52,1.52,1.25,1.19,1.52,1.51,1.52
3787.86,-0.12,-1.74,-0.12,-1.74,1.73,1.43,1.18,1.62,1.62,1.62
3825.74,-0.24,-1.96,-0.23,-1.95,1.94,1.63,1.18,1.71,1.71,1.72
3864.00,-0.34,-2.14,-0.34,-2.15,2.14,1.85,1.17,1.81,1.80,1.80
3902.64,-0.44,-2.32,-0.44,-2.33,2.33,2.08,1.17,1.89,1.89,1.88
3941.66,-0.54,-2.50,-0.53,-2.49,2.50,2.33,1.16,1.96,1.96,1.96
3981.08,-0.62,-2.64,-0.62,-2.65,2.65,2.59,1.15,2.03,2.03,2.02
4020.89,-0.69,-2.78,-0.69,-2.78,2.79,2.84,1.15,2.10,2.10,2.09
4061.10,-0.75,-2.90,-0.75,-2.90,2.90,3.06,1.14,2.16,2.15,2.15
4101.71,-0.81,-3.01,-0.80,-3.00,3.00,3.23,1.13,2.20,2.20,2.20
4142.73,-0.84,-3.08,-0.84,-3.09,3.08,3.32,1.12,2.24,2.24,2.24
4184.15,-0.87,-3.14,-0.87,-3.14,3.13,3.32,1.12,2.26,2.27,2.27
4226.00,-0.88,-3.18,-0.87,-3.17,3.16,3.25,1.11,2.29,2.29,2.30
4268.26,-0.86,-3.17,-0.86,-3.18,3.17,3.12,1.10,2.31,2.31,2.31
4310.94,-0.84,-3.16,-0.83,-3.16,3.15,2.97,1.09,2.32,2.32,2.32
4354.05,-0.78,-3.11,-0.78,-3.11,3.12,2.82,1.08,2.34,2.34,2.33
4397.59,-0.71,-3.05,-0.71,-3.05,3.06,2.67,1.07,2.35,2.35,2.34
4441.56,-0.63,-2.97,-0.63,-2.98,2.98,2.55,1.06,2.35,2.35,2.34
4485.98,-0.55,-2.89,-0.54,-2.89,2.88,2.44,1.05,2.34,2.34,2.34
4530.84,-0.44,-2.78,-0.44,-2.78,2.77,2.36,1.04,2.33,2.33,2.34
4576.15,-0.32,-2.66,-0.32,-2.66,2.65,2.29,1.03,2.33,2.33,2.34
4621.91,-0.17,-2.52,-0.17,-2.52,2.51,2.25,1.02,2.35,2.34,2.35
4668.13,-0.02,-2.38,-0.01,-2.38,2.38,2.21,1.01,2.36,2.37,2.36
4714.81,0.16,-2.22,0.16,-2.22,2.24,2.19,1.00,2.40,2.40,2.38
4761.96,0.34,-2.07,0.34,-2.08,2.10,2.17,0.99,2.44,2.44,2.41
4809.58,0.52,-1.94,0.52,-1.94,1.96,2.17,0.98,2.48,2.48,2.46
4857.67,0.70,-1.82,0.70,-1.82,1.82,2.16,0.97,2.52,2.52,2.52
4906.25,0.87,-1.70,0.88,-1.70,1.69,2.17,0.96,2.56,2.57,2.57
4955.31,1.05,-1.58,1.05,-1.58,1.57,2.17,0.95,2.62,2.62,2.63
5004.87,1.22,-1.46,1.22,-1.46,1.46,2.18,0.95,2.68,2.68,2.68
5054.91,1.38,-1.34,1.38,-1.34,1.35,2.19,0.94,2.73,2.73,2.72
5105.46,1.52,-1.24,1.52,-1.24,1.25,2.20,0.94,2.77,2.77,2.76
5156.52,1.65,-1.15,1.65,-1.15,1.15,2.20,0.93,2.81,2.81,2.80
5208.08,1.76,-1.08,1.77,-1.07,1.07,2.21,0.93,2.83,2.84,2.84
5260.16,1.87,-1.00,1.87,-1.00,1.00,2.22,0.92,2.87,2.87,2.87
5312.77,1.96,-0.94,1.96,-0.95,0.95,2.22,0.92,2.91,2.90,2.90
5365.89,2.03,-0.90,2.03,-0.90,0.90,2.22,0.92,2.94,2.93,2.93
5419.55,2.08,-0.88,2.08,-0.88,0.88,2.22,0.92,2.96,2.96,2.96
5473.75,2.12,-0.87,2.12,-0.87,0.87,2.21,0.92,2.99,2.99,2.99
5528.49,2.15,-0.88,2.15,-0.88,0.88,2.20,0.92,3.03,3.03,3.03
