frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
384.13,4.57,4.05,4.58,4.06,-4.05,-3.77,-3.43,0.53,0.53,0.52
387.97,4.53,4.00,4.52,3.99,-3.99,-3.72,-3.39,0.55,0.53,0.53
391.85,4.46,3.92,4.46,3.93,-3.93,-3.66,-3.35,0.54,0.54,0.54
395.77,4.39,3.86,4.40,3.86,-3.86,-3.61,-3.31,0.53,0.54,0.54
399.73,4.34,3.80,4.35,3.80,-3.80,-3.55,-3.27,0.54,0.55,0.55
403.72,4.30,3.74,4.30,3.74,-3.74,-3.50,-3.24,0.57,0.56,0.57
407.76,4.24,3.68,4.24,3.67,-3.67,-3.44,-3.21,0.57,0.57,0.56
411.84,4.17,3.60,4.18,3.60,-3.61,-3.39,-3.17,0.56,0.57,0.57
415.96,4.11,3.53,4.12,3.54,-3.55,-3.33,-3.14,0.57,0.57,0.58
420.12,4.06,3.48,4.07,3.48,-3.48,-3.28,-3.12,0.58,0.58,0.58
424.32,4.02,3.43,4.02,3.43,-3.42,-3.22,-3.09,0.60,0.60,0.59
428.56,3.97,3.37,3.97,3.37,-3.36,-3.17,-3.06,0.61,0.61,0.61
432.85,3.92,3.31,3.92,3.30,-3.30,-3.11,-3.04,0.62,0.62,0.62
437.18,3.85,3.24,3.85,3.23,-3.24,-3.06,-3.01,0.62,0.62,0.62
441.55,3.78,3.16,3.79,3.17,-3.18,-3.00,-2.98,0.61,0.62,0.63
445.96,3.74,3.11,3.74,3.11,-3.11,-2.95,-2.96,0.63,0.63,0.63
450.42,3.69,3.05,3.69,3.05,-3.05,-2.89,-2.93,0.65,0.65,0.64
454.93,3.64,2.99,3.64,2.99,-2.98,-2.84,-2.90,0.66,0.66,0.65
459.48,3.58,2.92,3.59,2.92,-2.91,-2.78,-2.87,0.67,0.67,0.66
464.07,3.52,2.84,3.52,2.85,-2.84,-2.72,-2.84,0.68,0.68,0.68
468.71,3.46,2.77,3.46,2.77,-2.77,-2.67,-2.81,0.69,0.69,0.69
473.40,3.39,2.69,3.40,2.70,-2.70,-2.61,-2.78,0.69,0.69,0.70
478.13,3.33,2.62,3.33,2.63,-2.63,-2.56,-2.75,0.70,0.70,0.71
482.91,3.27,2.56,3.28,2.56,-2.56,-2.50,-2.71,0.71,0.72,0.72
487.74,3.22,2.50,3.22,2.49,-2.49,-2.44,-2.67,0.73,0.73,0.73
492.62,3.16,2.43,3.16,2.42,-2.42,-2.39,-2.63,0.75,0.74,0.74
497.55,3.08,2.34,3.10,2.35,-2.35,-2.33,-2.59,0.74,0.75,0.75
502.52,3.04,2.29,3.04,2.28,-2.28,-2.27,-2.54,0.77,0.76,0.76
507.55,2.99,2.22,2.98,2.20,-2.21,-2.21,-2.49,0.79,0.77,0.78
512.62,2.90,2.12,2.92,2.13,-2.14,-2.16,-2.44,0.77,0.78,0.78
517.75,2.85,2.05,2.86,2.06,-2.07,-2.10,-2.39,0.79,0.79,0.80
522.93,2.80,1.99,2.80,1.99,-2.00,-2.04,-2.34,0.81,0.81,0.81
528.16,2.76,1.94,2.75,1.93,-1.93,-1.98,-2.28,0.84,0.83,0.82
533.44,2.69,1.86,2.70,1.86,-1.86,-1.92,-2.22,0.84,0.84,0.83
538.77,2.63,1.79,2.64,1.79,-1.78,-1.86,-2.16,0.85,0.85,0.84
544.16,2.57,1.71,2.58,1.72,-1.71,-1.80,-2.09,0.86,0.86,0.86
549.60,2.52,1.65,2.51,1.64,-1.64,-1.74,-2.03,0.88,0.87,0.87
555.10,2.44,1.55,2.45,1.56,-1.57,-1.68,-1.96,0.88,0.88,0.89
560.65,2.38,1.48,2.39,1.49,-1.49,-1.62,-1.89,0.89,0.90,0.90
566.25,2.33,1.42,2.32,1.41,-1.42,-1.56,-1.82,0.92,0.91,0.91
571.92,2.26,1.34,2.27,1.35,-1.35,-1.50,-1.74,0.92,0.92,0.92
577.64,2.20,1.27,2.21,1.28,-1.27,-1.43,-1.67,0.93,0.93,0.93
583.41,2.15,1.22,2.14,1.20,-1.21,-1.37,-1.60,0.95,0.94,0.94
589.25,2.07,1.13,2.08,1.13,-1.14,-1.31,-1.52,0.94,0.94,0.95
595.14,2.01,1.06,2.02,1.06,-1.07,-1.24,-1.44,0.95,0.95,0.96
601.09,1.96,1.00,1.97,1.00,-0.99,-1.17,-1.37,0.97,0.97,0.97
607.10,1.92,0.94,1.92,0.93,-0.92,-1.11,-1.29,1.00,0.99,0.99
613.17,1.87,0.87,1.86,0.86,-0.85,-1.04,-1.21,1.02,1.01,1.01
619.30,1.79,0.77,1.80,0.78,-0.78,-0.97,-1.13,1.01,1.03,1.03
625.50,1.74,0.70,1.75,0.70,-0.71,-0.90,-1.05,1.04,1.04,1.05
631.75,1.69,0.64,1.69,0.63,-0.64,-0.83,-0.97,1.06,1.05,1.06
638.07,1.64,0.57,1.64,0.56,-0.56,-0.76,-0.89,1.08,1.07,1.08
644.45,1.57,0.48,1.58,0.49,-0.49,-0.69,-0.81,1.09,1.09,1.10
650.89,1.52,0.42,1.53,0.41,-0.41,-0.61,-0.73,1.11,1.11,1.11
657.40,1.47,0.34,1.47,0.34,-0.34,-0.54,-0.65,1.14,1.13,1.14
663.98,1.41,0.27,1.42,0.27,-0.26,-0.46,-0.57,1.15,1.15,1.15
670.62,1.35,0.19,1.35,0.19,-0.19,-0.38,-0.49,1.17,1.17,1.16
677.32,1.29,0.11,1.29,0.11,-0.11,-0.30,-0.41,1.19,1.18,1.18
684.10,1.22,0.02,1.23,0.03,-0.03,-0.22,-0.33,1.20,1.20,1.20
690.94,1.17,-0.05,1.17,-0.05,0.05,-0.14,-0.25,1.23,1.22,1.22
697.85,1.11,-0.13,1.11,-0.13,0.13,-0.06,-0.17,1.25,1.24,1.24
704.83,1.04,-0.22,1.05,-0.21,0.21,0.03,-0.09,1.26,1.27,1.26
711.87,0.99,-0.29,0.99,-0.29,0.30,0.11,-0.01,1.29,1.29,1.28
718.99,0.93,-0.37,0.93,-0.37,0.37,0.20,0.07,1.31,1.31,1.30
726.18,0.87,-0.45,0.87,-0.45,0.45,0.29,0.15,1.33,1.32,1.32
733.44,0.80,-0.54,0.81,-0.53,0.53,0.38,0.23,1.33,1.34,1.34
740.78,0.75,-0.61,0.76,-0.60,0.60,0.47,0.31,1.36,1.36,1.36
748.19,0.71,-0.67,0.71,-0.68,0.67,0.56,0.39,1.39,1.38,1.38
755.67,0.66,-0.74,0.66,-0.74,0.74,0.65,0.47,1.41,1.40,1.40
763.23,0.60,-0.82,0.61,-0.81,0.81,0.74,0.55,1.41,1.42,1.42
770.86,0.57,-0.87,0.57,-0.88,0.87,0.84,0.63,1.45,1.44,1.44
778.57,0.52,-0.94,0.53,-0.94,0.94,0.93,0.71,1.46,1.46,1.46
786.35,0.48,-1.00,0.49,-1.00,1.00,1.02,0.78,1.48,1.49,1.48
794.22,0.45,-1.06,0.45,-1.06,1.06,1.11,0.86,1.51,1.51,1.51
802.16,0.40,-1.13,0.41,-1.12,1.12,1.20,0.94,1.53,1.53,1.53
810.18,0.37,-1.18,0.37,-1.18,1.18,1.28,1.02,1.56,1.56,1.55
818.28,0.33,-1.24,0.33,-1.24,1.25,1.37,1.10,1.58,1.58,1.57
826.46,0.28,-1.31,0.29,-1.31,1.31,1.45,1.18,1.59,1.60,1.59
834.73,0.24,-1.38,0.25,-1.37,1.37,1.53,1.25,1.62,1.62,1.62
843.08,0.20,-1.44,0.20,-1.44,1.43,1.60,1.33,1.64,1.64,1.64
851.51,0.17,-1.49,0.17,-1.50,1.50,1.67,1.40,1.67,1.66,1.66
860.02,0.12,-1.57,0.13,-1.56,1.55,1.74,1.48,1.68,1.69,1.69
868.62,0.10,-1.62,0.10,-1.62,1.61,1.79,1.55,1.72,1.71,1.72
877.31,0.08,-1.66,0.08,-1.67,1.67,1.85,1.62,1.75,1.74,1.74
886.08,0.04,-1.73,0.05,-1.71,1.72,1.90,1.68,1.76,1.77,1.77
894.94,0.03,-1.76,0.03,-1.77,1.77,1.94,1.75,1.80,1.80,1.79
903.89,0.00,-1.82,0.00,-1.82,1.81,1.98,1.81,1.82,1.82,1.82
912.93,-0.02,-1.87,-0.01,-1.86,1.86,2.01,1.88,1.84,1.85,1.85
922.06,-0.02,-1.91,-0.02,-1.91,1.90,2.03,1.93,1.88,1.88,1.89
931.28,-0.02,-1.94,-0.02,-1.94,1.94,2.05,1.99,1.92,1.92,1.92
940.59,-0.02,-1.97,-0.02,-1.97,1.98,2.06,2.04,1.96,1.96,1.95
950.00,-0.02,-2.00,-0.02,-2.00,2.01,2.07,2.09,2.00,1.99,1.98
959.50,-0.04,-2.05,-0.02,-2.04,2.04,2.08,2.13,2.01,2.02,2.01
969.09,-0.02,-2.07,-0.02,-2.07,2.07,2.08,2.18,2.06,2.05,2.05
978.78,-0.02,-2.10,-0.02,-2.10,2.10,2.07,2.21,2.08,2.08,2.08
988.57,-0.02,-2.14,-0.01,-2.13,2.12,2.07,2.25,2.11,2.11,2.12
998.46,-0.01,-2.16,0.00,-2.15,2.14,2.06,2.28,2.13,2.14,2.15
1008.44,0.03,-2.16,0.03,-2.16,2.15,2.05,2.30,2.18,2.18,2.19
1018.53,0.08,-2.15,0.07,-2.16,2.15,2.04,2.32,2.24,2.23,2.23
1028.71,0.11,-2.16,0.12,-2.15,2.15,2.03,2.34,2.27,2.27,2.27
1039.00,0.15,-2.15,0.16,-2.15,2.15,2.01,2.36,2.30,2.30,2.30
1049.39,0.20,-2.14,0.20,-2.14,2.14,2.00,2.37,2.34,2.34,2.34
1059.88,0.25,-2.13,0.26,-2.12,2.13,1.99,2.38,2.38,2.39,2.38
1070.48,0.31,-2.12,0.31,-2.12,2.12,1.97,2.38,2.43,2.43,2.43
1081.19,0.36,-2.11,0.36,-2.11,2.11,1.96,2.39,2.47,2.47,2.47
1092.00,0.41,-2.11,0.42,-2.10,2.10,1.95,2.39,2.52,2.52,2.52
1102.92,0.47,-2.10,0.47,-2.09,2.09,1.94,2.38,2.57,2.56,2.57
1113.95,0.53,-2.08,0.53,-2.08,2.08,1.93,2.38,2.61,2.61,2.61
1125.09,0.59,-2.08,0.60,-2.07,2.07,1.93,2.37,2.66,2.67,2.67
1136.34,0.66,-2.06,0.66,-2.06,2.06,1.92,2.36,2.72,2.72,2.72
1147.70,0.73,-2.05,0.73,-2.05,2.04,1.92,2.35,2.78,2.78,2.78
1159.18,0.80,-2.04,0.80,-2.03,2.03,1.91,2.34,2.83,2.83,2.84
1170.77,0.87,-2.02,0.87,-2.02,2.02,1.91,2.33,2.89,2.89,2.89
1182.48,0.94,-2.01,0.95,-2.00,2.00,1.91,2.32,2.95,2.95,2.95
1194.30,1.02,-1.99,1.02,-1.99,1.99,1.91,2.31,3.02,3.02,3.01
1206.25,1.10,-1.98,1.10,-1.98,1.99,1.92,2.30,3.09,3.08,3.08
1218.31,1.15,-1.99,1.16,-1.98,1.98,1.92,2.29,3.14,3.14,3.14
1230.49,1.22,-1.98,1.22,-1.98,1.98,1.93,2.27,3.21,3.20,3.20
1242.80,1.27,-1.99,1.28,-1.98,1.98,1.94,2.26,3.26,3.27,3.26
1255.22,1.34,-1.99,1.34,-1.99,1.99,1.95,2.25,3.33,3.33,3.33
1267.78,1.41,-2.00,1.40,-2.00,1.99,1.96,2.25,3.41,3.40,3.41
1280.45,1.45,-2.03,1.47,-2.01,2.00,1.97,2.24,3.46,3.48,3.48
1293.26,1.55,-2.01,1.54,-2.01,2.01,1.99,2.23,3.57,3.56,3.56
1306.19,1.61,-2.02,1.61,-2.02,2.02,2.00,2.23,3.64,3.63,3.63
1319.25,1.68,-2.03,1.68,-2.03,2.03,2.02,2.22,3.72,3.71,3.71
1332.45,1.73,-2.05,1.74,-2.04,2.05,2.04,2.22,3.78,3.78,3.78
1345.77,1.79,-2.07,1.80,-2.06,2.06,2.05,2.22,3.85,3.86,3.86
1359.23,1.87,-2.07,1.86,-2.07,2.07,2.07,2.22,3.95,3.94,3.94
1372.82,1.92,-2.10,1.93,-2.09,2.09,2.09,2.22,4.01,4.02,4.02
1386.55,1.99,-2.11,1.99,-2.11,2.11,2.12,2.23,4.10,4.10,4.10
1400.41,2.05,-2.12,2.06,-2.12,2.12,2.14,2.23,4.17,4.18,4.18
1414.42,2.12,-2.13,2.12,-2.14,2.13,2.16,2.24,4.26,4.25,4.26
1428.56,2.18,-2.14,2.18,-2.15,2.14,2.18,2.25,4.33,4.33,4.33
1442.85,2.24,-2.16,2.25,-2.16,2.15,2.21,2.26,4.40,4.40,4.41
1457.28,2.32,-2.16,2.32,-2.17,2.16,2.23,2.27,4.48,4.48,4.49
1471.85,2.39,-2.16,2.39,-2.17,2.17,2.26,2.29,4.56,4.56,4.56
1486.57,2.45,-2.18,2.47,-2.17,2.18,2.28,2.31,4.64,4.65,4.64
1501.43,2.54,-2.17,2.54,-2.18,2.20,2.31,2.32,4.74,4.73,4.72
1516.45,2.61,-2.19,2.60,-2.20,2.21,2.33,2.35,4.83,4.82,4.81
1531.61,2.66,-2.23,2.67,-2.23,2.23,2.36,2.37,4.90,4.90,4.90
1546.93,2.72,-2.26,2.73,-2.26,2.26,2.38,2.39,4.98,4.98,4.99
1562.40,2.79,-2.28,2.79,-2.29,2.28,2.41,2.42,5.07,5.07,5.08
1578.02,2.85,-2.31,2.85,-2.31,2.31,2.44,2.44,5.16,5.16,5.17
1593.80,2.91,-2.33,2.92,-2.33,2.34,2.46,2.47,5.25,5.26,5.25
1609.74,2.98,-2.36,2.98,-2.36,2.36,2.49,2.50,5.35,5.35,5.35
1625.84,3.06,-2.38,3.06,-2.39,2.39,2.51,2.53,5.45,5.45,5.45
1642.10,3.12,-2.43,3.13,-2.42,2.42,2.54,2.56,5.54,5.55,5.56
1658.52,3.21,-2.44,3.21,-2.45,2.45,2.56,2.59,5.66,5.66,5.66
1675.10,3.29,-2.46,3.29,-2.47,2.48,2.59,2.62,5.77,5.76,5.76
1691.85,3.35,-2.50,3.36,-2.50,2.51,2.61,2.65,5.86,5.87,5.86
1708.77,3.43,-2.53,3.43,-2.54,2.54,2.63,2.69,5.98,5.97,5.97
1725.86,3.50,-2.58,3.51,-2.58,2.58,2.65,2.72,6.08,6.08,6.09
1743.12,3.58,-2.61,3.58,-2.62,2.62,2.68,2.75,6.20,6.20,6.20
1760.55,3.66,-2.65,3.66,-2.65,2.65,2.70,2.78,6.32,6.32,6.32
1778.15,3.74,-2.69,3.74,-2.69,2.69,2.72,2.81,6.44,6.44,6.44
1795.94,3.82,-2.72,3.82,-2.73,2.73,2.74,2.84,6.55,6.55,6.55
1813.90,3.90,-2.77,3.91,-2.77,2.77,2.75,2.87,6.67,6.67,6.68
1832.03,3.99,-2.80,4.00,-2.80,2.80,2.77,2.89,6.79,6.80,6.80
1850.36,4.09,-2.83,4.09,-2.84,2.83,2.79,2.92,6.93,6.92,6.93
1868.86,4.19,-2.86,4.20,-2.86,2.86,2.80,2.94,7.06,7.06,7.06
1887.55,4.30,-2.88,4.30,-2.88,2.89,2.82,2.96,7.19,7.19,7.19
1906.42,4.41,-2.90,4.41,-2.91,2.91,2.83,2.97,7.33,7.32,7.32
1925.49,4.51,-2.93,4.52,-2.93,2.93,2.84,2.99,7.45,7.45,7.45
1944.74,4.62,-2.96,4.63,-2.95,2.95,2.85,3.00,7.58,7.59,7.59
1964.19,4.76,-2.95,4.76,-2.97,2.96,2.86,3.01,7.73,7.72,7.72
1983.83,4.88,-2.97,4.88,-2.98,2.97,2.87,3.01,7.86,7.86,7.86
2003.67,5.00,-2.98,5.00,-2.98,2.98,2.88,3.01,7.98,7.98,7.99
2023.71,5.11,-2.99,5.12,-2.99,2.98,2.88,3.01,8.10,8.10,8.11
2043.94,5.24,-2.98,5.24,-2.98,2.98,2.89,3.00,8.22,8.22,8.23
2064.38,5.37,-2.96,5.37,-2.98,2.98,2.89,3.00,8.35,8.34,8.34
2085.03,5.49,-2.96,5.50,-2.96,2.97,2.90,2.98,8.46,8.46,8.46
2105.88,5.61,-2.96,5.62,-2.95,2.96,2.90,2.97,8.57,8.58,8.58
2126.94,5.77,-2.92,5.76,-2.94,2.94,2.90,2.95,8.72,8.70,8.70
2148.20,5.88,-2.93,5.89,-2.92,2.93,2.90,2.93,8.81,8.82,8.82
2169.69,6.03,-2.90,6.03,-2.91,2.91,2.90,2.91,8.94,8.94,8.94
2191.38,6.16,-2.89,6.16,-2.90,2.89,2.89,2.89,9.05,9.05,9.06
2213.30,6.30,-2.87,6.31,-2.87,2.86,2.89,2.86,9.17,9.17,9.18
2235.43,6.45,-2.84,6.45,-2.84,2.84,2.89,2.83,9.29,9.29,9.30
2257.78,6.61,-2.79,6.60,-2.81,2.81,2.88,2.80,9.43,9.42,9.41
2280.36,6.74,-2.78,6.75,-2.77,2.79,2.88,2.77,9.53,9.54,9.53
2303.17,6.89,-2.74,6.89,-2.75,2.75,2.87,2.74,9.65,9.65,9.64
2326.20,7.03,-2.72,7.03,-2.73,2.72,2.86,2.71,9.75,9.75,9.76
2349.46,7.17,-2.70,7.17,-2.70,2.69,2.85,2.68,9.86,9.86,9.88
2372.95,7.31,-2.66,7.32,-2.66,2.65,2.84,2.65,9.97,9.97,9.98
2396.68,7.45,-2.61,7.45,-2.62,2.62,2.84,2.61,10.07,10.07,10.07
2420.65,7.59,-2.57,7.59,-2.58,2.58,2.83,2.58,10.18,10.17,10.17
2444.86,7.71,-2.54,7.72,-2.54,2.55,2.82,2.55,10.26,10.27,10.26
2469.31,7.84,-2.50,7.84,-2.51,2.52,2.81,2.52,10.36,10.35,10.35
2494.00,7.95,-2.49,7.95,-2.49,2.48,2.80,2.49,10.44,10.44,10.45
2518.94,8.06,-2.46,8.07,-2.46,2.45,2.79,2.46,10.52,10.52,10.53
2544.13,8.17,-2.42,8.17,-2.43,2.43,2.78,2.43,10.60,10.60,10.60
2569.57,8.28,-2.39,8.28,-2.40,2.40,2.77,2.40,10.69,10.68,10.68
2595.27,8.37,-2.38,8.38,-2.38,2.38,2.76,2.38,10.76,10.76,10.76
2621.22,8.47,-2.36,8.47,-2.36,2.37,2.75,2.35,10.84,10.84,10.84
2647.43,8.55,-2.35,8.55,-2.35,2.35,2.74,2.33,10.91,10.91,10.91
2673.90,8.62,-2.34,8.62,-2.35,2.35,2.73,2.31,10.97,10.97,10.97
2700.64,8.68,-2.34,8.69,-2.34,2.35,2.72,2.29,11.03,11.03,11.03
2727.65,8.74,-2.34,8.74,-2.35,2.35,2.71,2.27,11.09,11.09,11.09
2754.93,8.79,-2.35,8.79,-2.36,2.36,2.71,2.25,11.15,11.14,11.15
2782.48,8.82,-2.38,8.83,-2.38,2.37,2.70,2.24,11.19,11.20,11.21
2810.30,8.84,-2.41,8.86,-2.39,2.39,2.70,2.22,11.23,11.25,11.26
2838.40,8.89,-2.39,8.88,-2.41,2.42,2.69,2.21,11.31,11.30,11.29
2866.79,8.89,-2.42,8.89,-2.44,2.45,2.69,2.20,11.34,11.33,11.32
2895.46,8.87,-2.48,8.88,-2.48,2.49,2.69,2.20,11.36,11.37,11.36
2924.41,8.84,-2.54,8.86,-2.53,2.53,2.70,2.19,11.38,11.39,11.39
2953.65,8.84,-2.57,8.83,-2.59,2.58,2.70,2.18,11.43,11.42,11.42
2983.19,8.80,-2.64,8.80,-2.65,2.64,2.71,2.18,11.45,11.45,11.45
3013.02,8.76,-2.71,8.77,-2.70,2.70,2.73,2.18,11.47,11.48,11.48
3043.15,8.73,-2.76,8.73,-2.77,2.77,2.74,2.18,11.50,11.50,11.50
3073.58,8.69,-2.82,8.69,-2.83,2.83,2.76,2.19,11.53,11.53,11.52
3104.32,8.64,-2.90,8.65,-2.90,2.89,2.78,2.19,11.54,11.54,11.55
3135.36,8.61,-2.95,8.60,-2.96,2.95,2.81,2.20,11.57,11.56,11.57
3166.72,8.55,-3.02,8.56,-3.02,3.01,2.85,2.20,11.56,11.57,11.58
3198.38,8.51,-3.06,8.51,-3.06,3.06,2.89,2.21,11.58,11.58,11.58
3230.37,8.47,-3.10,8.47,-3.11,3.11,2.93,2.22,11.59,11.58,11.58
3262.67,8.41,-3.15,8.42,-3.15,3.16,2.98,2.23,11.57,11.58,11.57
3295.30,8.37,-3.19,8.37,-3.19,3.20,3.03,2.25,11.57,11.57,11.57
3328.25,8.33,-3.23,8.33,-3.23,3.23,3.08,2.26,11.56,11.56,11.57
3361.53,8.30,-3.25,8.30,-3.25,3.26,3.13,2.28,11.56,11.56,11.56
3395.15,8.27,-3.27,8.27,-3.27,3.28,3.18,2.29,11.55,11.55,11.55
3429.10,8.24,-3.28,8.24,-3.29,3.30,3.22,2.31,11.54,11.53,11.53
3463.39,8.20,-3.30,8.21,-3.30,3.30,3.24,2.33,11.50,11.51,11.51
3498.03,8.19,-3.30,8.19,-3.30,3.29,3.25,2.35,11.49,11.49,11.50
3533.01,8.19,-3.28,8.19,-3.29,3.28,3.23,2.37,11.47,11.46,11.48
3568.34,8.19,-3.25,8.20,-3.25,3.24,3.20,2.38,11.44,11.44,11.45
3604.02,8.21,-3.20,8.21,-3.21,3.20,3.15,2.40,11.41,11.41,11.42
3640.06,8.24,-3.14,8.24,-3.15,3.14,3.09,2.42,11.39,11.38,11.39
3676.46,8.27,-3.07,8.28,-3.07,3.07,3.01,2.44,11.34,11.35,11.35
3713.22,8.33,-2.98,8.33,-2.98,2.98,2.93,2.46,11.32,11.32,11.32
3750.36,8.40,-2.88,8.40,-2.89,2.89,2.84,2.48,11.29,11.29,11.29
3787.86,8.46,-2.78,8.47,-2.78,2.79,2.75,2.50,11.25,11.25,11.25
3825.74,8.54,-2.67,8.54,-2.67,2.67,2.66,2.52,11.22,11.22,11.22
3864.00,8.62,-2.55,8.62,-2.56,2.55,2.58,2.53,11.18,11.17,11.18
3902.64,8.70,-2.43,8.71,-2.43,2.43,2.49,2.55,11.13,11.14,11.14
3941.66,8.79,-2.30,8.80,-2.30,2.30,2.40,2.56,11.09,11.10,11.10
3981.08,8.90,-2.16,8.89,-2.17,2.16,2.31,2.58,11.07,11.06,11.07
4020.89,8.98,-2.04,8.99,-2.03,2.03,2.21,2.59,11.01,11.02,11.03
4061.10,9.07,-1.90,9.08,-1.90,1.90,2.12,2.60,10.97,10.98,10.98
4101.71,9.17,-1.75,9.16,-1.77,1.77,2.01,2.62,10.95,10.94,10.93
4142.73,9.23,-1.65,9.24,-1.64,1.65,1.90,2.63,10.89,10.89,10.89
4184.15,9.31,-1.52,9.30,-1.54,1.54,1.79,2.64,10.86,10.84,10.84
4226.00,9.34,-1.45,9.35,-1.45,1.45,1.67,2.65,10.79,10.79,10.80
4268.26,9.37,-1.37,9.38,-1.36,1.36,1.55,2.66,10.74,10.75,10.75
4310.94,9.40,-1.29,9.40,-1.30,1.30,1.45,2.67,10.70,10.70,10.70
4354.05,9.40,-1.24,9.40,-1.25,1.26,1.35,2.68,10.66,10.65,10.65
4397.59,9.36,-1.23,9.37,-1.23,1.23,1.31,2.69,10.60,10.61,10.60
4441.56,9.32,-1.22,9.32,-1.23,1.23,1.28,2.70,10.56,10.55,10.55
4485.98,9.24,-1.25,9.24,-1.25,1.25,1.32,2.71,10.50,10.50,10.50
4530.84,9.14,-1.29,9.15,-1.29,1.30,1.39,2.72,10.44,10.45,10.44
4576.15,9.02,-1.36,9.02,-1.36,1.37,1.50,2.73,10.39,10.39,10.39
4621.91,8.88,-1.44,8.88,-1.45,1.46,1.63,2.74,10.34,10.34,10.33
4668.13,8.70,-1.57,8.71,-1.57,1.58,1.78,2.75,10.28,10.29,10.28
4714.81,8.51,-1.70,8.52,-1.70,1.71,1.93,2.77,10.23,10.23,10.22
4761.96,8.31,-1.84,8.31,-1.86,1.87,2.08,2.79,10.18,10.17,10.16
4809.58,8.07,-2.03,8.08,-2.03,2.04,2.22,2.80,10.11,10.11,10.11
4857.67,7.83,-2.21,7.83,-2.22,2.22,2.36,2.82,10.05,10.05,10.05
4906.25,7.57,-2.41,7.58,-2.41,2.40,2.49,2.84,9.98,9.98,9.99
4955.31,7.33,-2.59,7.33,-2.60,2.59,2.61,2.87,9.92,9.92,9.93
5004.87,7.09,-2.77,7.10,-2.78,2.77,2.72,2.89,9.86,9.86,9.87
5054.91,6.87,-2.95,6.87,-2.95,2.93,2.83,2.92,9.81,9.81,9.83
5105.46,6.67,-3.10,6.67,-3.10,3.08,2.94,2.95,9.76,9.76,9.78
5156.52,6.48,-3.24,6.49,-3.24,3.21,3.06,2.99,9.70,9.70,9.73
5208.08,6.33,-3.34,6.32,-3.36,3.33,3.17,3.02,9.66,9.65,9.68
5260.16,6.16,-3.46,6.17,-3.45,3.43,3.28,3.07,9.59,9.60,9.63
5312.77,6.03,-3.54,6.04,-3.54,3.52,3.40,3.11,9.55,9.56,9.58
5365.89,5.90,-3.61,5.90,-3.62,3.62,3.53,3.15,9.52,9.52,9.52
5419.55,5.75,-3.70,5.76,-3.70,3.73,3.66,3.20,9.49,9.49,9.46
5473.75,5.59,-3.81,5.58,-3.82,3.87,3.80,3.26,9.46,9.45,9.41
5528.49,5.37,-3.97,5.37,-3.97,4.03,3.96,3.31,9.40,9.40,9.35
5583.77,5.12,-4.17,5.12,-4.17,4.22,4.13,3.37,9.34,9.34,9.30
5639.61,4.84,-4.39,4.84,-4.41,4.44,4.32,3.44,9.28,9.28,9.24
5696.00,4.52,-4.67,4.53,-4.66,4.68,4.53,3.51,9.21,9.22,9.20
5752.96,4.21,-4.93,4.22,-4.93,4.94,4.75,3.58,9.15,9.16,9.15
5810.49,3.89,-5.20,3.90,-5.20,5.19,4.99,3.65,9.09,9.09,9.10
5868.60,3.60,-5.44,3.60,-5.45,5.42,5.24,3.73,9.03,9.03,9.05
5927.28,3.31,-5.68,3.33,-5.67,5.63,5.47,3.82,8.94,8.96,9.00
5986.56,3.07,-5.87,3.09,-5.85,5.81,5.69,3.90,8.88,8.90,8.95
6046.42,2.88,-5.99,2.89,-5.98,5.94,5.83,4.00,8.82,8.82,8.88
6106.89,2.70,-6.08,2.72,-6.07,6.01,5.95,4.09,8.72,8.73,8.79
6167.96,2.56,-6.14,2.60,-6.11,6.03,5.94,4.20,8.60,8.63,8.71
6229.64,2.50,-6.12,2.54,-6.08,6.00,5.90,4.30,8.50,8.54,8.63
6291.93,2.54,-6.00,2.56,-5.99,5.90,5.80,4.41,8.44,8.45,8.55
6354.85,2.64,-5.82,2.63,-5.82,5.75,5.67,4.52,8.39,8.38,8.47
6418.40,2.80,-5.58,2.76,-5.61,5.56,5.55,4.64,8.36,8.31,8.39
6482.58,3.02,-5.27,2.90,-5.37,5.33,5.42,4.76,8.35,8.23,8.30
6547.41,3.31,-4.90,3.07,-5.11,5.09,5.32,4.88,8.41,8.16,8.22
6612.88,3.64,-4.49,3.23,-4.86,4.86,5.22,5.01,8.50,8.09,8.14
6679.01,4.04,-4.01,3.36,-4.62,4.65,5.15,5.14,8.69,8.01,8.06
6745.80,4.45,-3.50,3.42,-4.44,4.50,5.09,5.27,8.96,7.93,7.96
6813.26,4.87,-2.97,3.40,-4.34,4.46,5.05,5.40,9.33,7.85,7.85
6881.39,5.27,-2.46,3.25,-4.35,4.51,5.02,5.54,9.78,7.76,7.74
6950.21,5.59,-2.04,3.00,-4.48,4.65,4.99,5.67,10.24,7.64,7.64
7019.71,5.81,-1.71,2.62,-4.72,4.85,4.97,5.81,10.66,7.47,7.53
7089.91,5.90,-1.51,2.14,-5.05,5.08,4.96,5.94,10.99,7.22,7.42
7160.81,5.68,-1.60,1.61,-5.43,5.33,4.95,6.06,11.02,6.94,7.29
7232.41,5.28,-1.86,1.07,-5.82,5.57,4.94,6.18,10.85,6.64,7.15
