frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,4.80,3.78,4.80,3.77,-3.77,-3.62,-3.27,1.03,1.03,1.03
384.13,4.75,3.73,4.75,3.72,-3.72,-3.57,-3.24,1.03,1.02,1.02
387.97,4.69,3.67,4.70,3.68,-3.68,-3.51,-3.21,1.01,1.02,1.02
391.85,4.65,3.63,4.65,3.63,-3.64,-3.46,-3.18,1.02,1.01,1.02
395.77,4.61,3.59,4.61,3.59,-3.59,-3.41,-3.15,1.02,1.02,1.02
399.73,4.56,3.54,4.57,3.55,-3.55,-3.36,-3.13,1.02,1.02,1.02
403.72,4.53,3.51,4.53,3.51,-3.50,-3.30,-3.10,1.03,1.03,1.02
407.76,4.48,3.46,4.48,3.46,-3.45,-3.25,-3.08,1.03,1.03,1.02
411.84,4.43,3.42,4.43,3.41,-3.41,-3.20,-3.06,1.03,1.02,1.02
415.96,4.36,3.35,4.37,3.35,-3.36,-3.14,-3.04,1.01,1.01,1.02
420.12,4.30,3.29,4.31,3.30,-3.31,-3.09,-3.02,1.00,1.00,1.01
424.32,4.26,3.25,4.26,3.25,-3.25,-3.04,-3.01,1.01,1.01,1.01
428.56,4.22,3.21,4.22,3.21,-3.20,-2.98,-2.99,1.02,1.02,1.01
432.85,4.17,3.16,4.17,3.16,-3.15,-2.93,-2.97,1.02,1.02,1.01
437.18,4.11,3.10,4.11,3.10,-3.10,-2.88,-2.96,1.01,1.01,1.01
441.55,4.05,3.04,4.06,3.05,-3.05,-2.82,-2.94,1.00,1.01,1.01
445.96,4.00,2.99,4.01,3.00,-3.00,-2.77,-2.92,1.00,1.01,1.01
450.42,3.96,2.95,3.96,2.95,-2.95,-2.72,-2.91,1.01,1.01,1.01
454.93,3.91,2.90,3.91,2.90,-2.90,-2.67,-2.89,1.02,1.01,1.01
459.48,3.85,2.85,3.85,2.84,-2.85,-2.61,-2.87,1.01,1.01,1.01
464.07,3.79,2.79,3.80,2.79,-2.80,-2.56,-2.85,1.00,1.00,1.01
468.71,3.74,2.74,3.75,2.74,-2.75,-2.51,-2.83,1.00,1.00,1.01
473.40,3.70,2.70,3.70,2.69,-2.69,-2.46,-2.80,1.01,1.00,1.01
478.13,3.65,2.65,3.65,2.65,-2.64,-2.40,-2.78,1.01,1.01,1.00
482.91,3.60,2.60,3.60,2.59,-2.59,-2.35,-2.75,1.01,1.01,1.00
487.74,3.54,2.54,3.54,2.54,-2.54,-2.30,-2.72,1.01,1.01,1.00
492.62,3.48,2.48,3.49,2.48,-2.48,-2.25,-2.68,1.00,1.00,1.00
497.55,3.43,2.43,3.43,2.42,-2.42,-2.20,-2.65,1.01,1.00,1.00
502.52,3.36,2.36,3.37,2.37,-2.37,-2.14,-2.61,1.00,1.00,1.00
507.55,3.31,2.31,3.31,2.31,-2.31,-2.09,-2.57,1.00,1.00,1.00
512.62,3.25,2.25,3.25,2.24,-2.25,-2.04,-2.52,1.00,1.00,1.00
517.75,3.18,2.18,3.19,2.19,-2.19,-1.99,-2.48,0.99,1.00,1.00
522.93,3.13,2.13,3.14,2.13,-2.14,-1.94,-2.43,1.00,1.00,1.00
528.16,3.09,2.09,3.08,2.08,-2.08,-1.89,-2.38,1.01,1.00,1.00
533.44,3.02,2.02,3.03,2.03,-2.03,-1.84,-2.32,1.00,1.00,1.00
538.77,2.96,1.96,2.97,1.97,-1.97,-1.79,-2.27,0.99,1.00,1.00
544.16,2.92,1.92,2.91,1.91,-1.91,-1.74,-2.21,1.01,1.00,1.00
549.60,2.86,1.86,2.86,1.86,-1.86,-1.68,-2.15,1.00,1.00,1.00
555.10,2.79,1.79,2.80,1.80,-1.80,-1.63,-2.08,0.99,1.00,1.00
560.65,2.74,1.74,2.74,1.74,-1.74,-1.58,-2.02,1.00,1.00,1.00
566.25,2.68,1.68,2.68,1.68,-1.68,-1.53,-1.95,1.00,1.00,1.00
571.92,2.62,1.62,2.62,1.62,-1.62,-1.48,-1.89,1.00,1.00,1.00
577.64,2.56,1.56,2.56,1.56,-1.56,-1.43,-1.82,1.00,1.00,1.00
583.41,2.49,1.49,2.50,1.50,-1.50,-1.38,-1.75,0.99,1.00,1.00
589.25,2.44,1.45,2.44,1.44,-1.44,-1.33,-1.68,1.01,1.00,1.00
595.14,2.37,1.38,2.37,1.38,-1.38,-1.28,-1.61,1.00,1.00,1.00
601.09,2.31,1.32,2.31,1.31,-1.32,-1.23,-1.54,1.00,0.99,1.00
607.10,2.24,1.25,2.25,1.25,-1.26,-1.18,-1.47,0.99,0.99,1.00
613.17,2.18,1.19,2.19,1.19,-1.20,-1.13,-1.39,0.99,0.99,1.00
619.30,2.14,1.15,2.13,1.14,-1.14,-1.08,-1.32,1.00,1.00,1.00
625.50,2.08,1.09,2.08,1.09,-1.08,-1.03,-1.25,1.00,1.00,1.00
631.75,2.02,1.03,2.02,1.03,-1.02,-0.98,-1.18,1.00,1.00,1.00
638.07,1.96,0.97,1.96,0.97,-0.97,-0.93,-1.10,1.00,0.99,1.00
644.45,1.90,0.91,1.90,0.91,-0.91,-0.89,-1.03,0.99,0.99,1.00
650.89,1.84,0.85,1.85,0.85,-0.85,-0.84,-0.96,0.99,0.99,1.00
657.40,1.79,0.80,1.79,0.79,-0.79,-0.79,-0.89,1.00,1.00,1.00
663.98,1.73,0.74,1.73,0.73,-0.73,-0.74,-0.81,1.00,1.00,1.00
670.62,1.66,0.67,1.67,0.67,-0.67,-0.69,-0.74,0.99,1.00,0.99
677.32,1.61,0.62,1.61,0.61,-0.61,-0.64,-0.67,1.00,1.00,0.99
684.10,1.54,0.55,1.55,0.55,-0.55,-0.59,-0.60,0.99,0.99,0.99
690.94,1.49,0.50,1.48,0.49,-0.49,-0.54,-0.53,1.00,0.99,0.99
697.85,1.41,0.42,1.42,0.43,-0.43,-0.49,-0.46,0.98,0.99,0.99
704.83,1.36,0.37,1.36,0.37,-0.37,-0.44,-0.39,0.99,0.99,0.99
711.87,1.31,0.32,1.30,0.31,-0.31,-0.39,-0.32,1.00,0.99,0.99
718.99,1.24,0.25,1.25,0.25,-0.25,-0.34,-0.25,0.99,1.00,0.99
726.18,1.18,0.19,1.19,0.19,-0.19,-0.29,-0.18,0.99,0.99,0.99
733.44,1.13,0.14,1.13,0.13,-0.13,-0.24,-0.11,1.00,1.00,0.99
740.78,1.06,0.07,1.07,0.07,-0.07,-0.19,-0.04,0.99,1.00,0.99
748.19,1.01,0.02,1.01,0.01,-0.01,-0.14,0.03,1.00,1.00,0.99
755.67,0.94,-0.05,0.94,-0.05,0.05,-0.09,0.10,0.99,0.99,0.99
763.23,0.88,-0.11,0.89,-0.11,0.11,-0.04,0.17,0.99,0.99,0.99
770.86,0.83,-0.16,0.83,-0.17,0.16,0.01,0.23,1.00,0.99,0.99
778.57,0.77,-0.22,0.77,-0.22,0.22,0.06,0.30,0.99,0.99,0.99
786.35,0.71,-0.28,0.72,-0.28,0.27,0.11,0.37,0.99,0.99,0.99
794.22,0.66,-0.33,0.67,-0.33,0.33,0.16,0.44,0.99,0.99,0.99
802.16,0.62,-0.37,0.62,-0.37,0.38,0.21,0.50,1.00,1.00,0.99
810.18,0.57,-0.42,0.57,-0.43,0.43,0.26,0.57,1.00,1.00,0.99
818.28,0.51,-0.48,0.51,-0.48,0.48,0.31,0.64,1.00,1.00,0.99
826.46,0.45,-0.54,0.46,-0.54,0.53,0.36,0.70,0.98,0.99,0.99
834.73,0.40,-0.59,0.41,-0.59,0.58,0.41,0.77,0.98,0.99,0.99
843.08,0.36,-0.63,0.36,-0.63,0.63,0.46,0.83,0.99,0.99,0.99
851.51,0.32,-0.67,0.32,-0.68,0.67,0.51,0.89,1.00,0.99,0.99
860.02,0.27,-0.72,0.27,-0.72,0.72,0.57,0.96,0.99,0.99,0.99
868.62,0.21,-0.78,0.22,-0.77,0.77,0.62,1.02,0.98,0.99,0.99
877.31,0.18,-0.81,0.18,-0.81,0.82,0.67,1.08,1.01,1.00,0.99
886.08,0.13,-0.86,0.14,-0.87,0.88,0.72,1.14,1.01,1.01,0.99
894.94,0.10,-0.91,0.10,-0.92,0.93,0.77,1.20,1.04,1.04,1.01
903.89,0.07,-1.01,0.07,-0.99,0.99,0.83,1.25,1.06,1.06,1.08
912.93,0.04,-1.05,0.04,-1.06,1.05,0.88,1.31,1.09,1.09,1.09
922.06,0.01,-1.11,0.01,-1.12,1.11,0.93,1.36,1.12,1.12,1.12
931.28,-0.01,-1.20,-0.00,-1.16,1.16,0.98,1.42,1.16,1.16,1.19
940.59,-0.01,-1.20,-0.01,-1.21,1.22,1.04,1.47,1.21,1.21,1.19
950.00,-0.01,-1.24,-0.02,-1.26,1.27,1.09,1.51,1.26,1.25,1.23
959.50,-0.03,-1.32,-0.02,-1.32,1.31,1.14,1.56,1.28,1.29,1.30
969.09,-0.03,-1.39,-0.02,-1.37,1.35,1.20,1.61,1.32,1.33,1.37
978.78,-0.01,-1.40,-0.02,-1.41,1.39,1.25,1.65,1.38,1.37,1.39
988.57,-0.01,-1.41,-0.01,-1.43,1.43,1.31,1.69,1.43,1.43,1.40
998.46,-0.01,-1.48,0.01,-1.46,1.48,1.36,1.73,1.47,1.49,1.47
1008.44,0.04,-1.50,0.02,-1.51,1.53,1.42,1.76,1.57,1.55,1.54
1018.53,0.04,-1.57,0.05,-1.56,1.58,1.47,1.80,1.62,1.62,1.61
1028.71,0.06,-1.62,0.07,-1.62,1.63,1.53,1.83,1.69,1.69,1.68
1039.00,0.09,-1.68,0.09,-1.69,1.68,1.58,1.86,1.77,1.77,1.78
1049.39,0.12,-1.76,0.13,-1.75,1.74,1.64,1.89,1.86,1.86,1.88
1059.88,0.17,-1.81,0.17,-1.80,1.79,1.69,1.92,1.97,1.97,1.98
1070.48,0.22,-1.83,0.22,-1.85,1.85,1.75,1.95,2.07,2.07,2.05
1081.19,0.27,-1.88,0.27,-1.90,1.90,1.81,1.97,2.18,2.17,2.15
1092.00,0.32,-1.97,0.32,-1.95,1.95,1.86,1.99,2.27,2.27,2.29
1102.92,0.36,-2.00,0.37,-2.01,1.99,1.92,2.02,2.36,2.36,2.36
1113.95,0.43,-2.04,0.43,-2.05,2.03,1.98,2.04,2.46,2.46,2.47
1125.09,0.49,-2.11,0.49,-2.08,2.07,2.03,2.06,2.56,2.56,2.60
1136.34,0.56,-2.11,0.56,-2.12,2.11,2.09,2.08,2.67,2.67,2.67
1147.70,0.62,-2.14,0.62,-2.14,2.15,2.15,2.10,2.78,2.78,2.76
1159.18,0.68,-2.18,0.69,-2.17,2.20,2.21,2.12,2.88,2.88,2.86
1170.77,0.75,-2.21,0.75,-2.22,2.24,2.26,2.15,3.00,2.99,2.97
1182.48,0.81,-2.28,0.81,-2.29,2.29,2.32,2.17,3.10,3.10,3.09
1194.30,0.88,-2.35,0.88,-2.35,2.34,2.38,2.19,3.23,3.22,3.23
1206.25,0.93,-2.44,0.94,-2.41,2.40,2.44,2.21,3.33,3.34,3.37
1218.31,1.00,-2.45,1.00,-2.46,2.45,2.49,2.24,3.45,3.45,3.45
1230.49,1.05,-2.49,1.05,-2.52,2.51,2.55,2.26,3.56,3.55,3.55
1242.80,1.10,-2.58,1.10,-2.55,2.56,2.61,2.29,3.66,3.67,3.68
1255.22,1.14,-2.61,1.16,-2.61,2.61,2.67,2.31,3.76,3.77,3.76
1267.78,1.23,-2.63,1.21,-2.66,2.67,2.73,2.34,3.90,3.88,3.86
1280.45,1.26,-2.73,1.27,-2.70,2.72,2.78,2.37,3.98,3.98,3.99
1293.26,1.31,-2.75,1.32,-2.76,2.77,2.84,2.40,4.08,4.08,4.06
1306.19,1.36,-2.81,1.36,-2.83,2.82,2.90,2.44,4.18,4.17,4.17
1319.25,1.40,-2.90,1.40,-2.88,2.86,2.95,2.47,4.27,4.27,4.30
1332.45,1.44,-2.93,1.44,-2.93,2.91,3.01,2.51,4.36,4.36,4.37
1345.77,1.48,-2.96,1.48,-2.96,2.96,3.07,2.55,4.44,4.44,4.44
1359.23,1.51,-3.00,1.51,-3.00,3.00,3.13,2.59,4.52,4.52,4.51
1372.82,1.54,-3.03,1.54,-3.04,3.05,3.18,2.63,4.59,4.59,4.58
1386.55,1.55,-3.09,1.56,-3.08,3.09,3.24,2.68,4.65,4.66,4.65
1400.41,1.58,-3.13,1.58,-3.14,3.14,3.29,2.73,4.72,4.72,4.71
1414.42,1.60,-3.18,1.60,-3.19,3.19,3.35,2.78,4.79,4.78,4.78
1428.56,1.60,-3.25,1.62,-3.24,3.23,3.40,2.83,4.83,4.85,4.85
1442.85,1.64,-3.28,1.63,-3.29,3.28,3.45,2.88,4.92,4.91,4.92
1457.28,1.65,-3.34,1.66,-3.34,3.33,3.51,2.94,4.98,4.98,4.99
1471.85,1.68,-3.38,1.68,-3.38,3.38,3.56,3.00,5.06,5.06,5.06
1486.57,1.70,-3.43,1.70,-3.43,3.43,3.61,3.06,5.13,5.13,5.13
1501.43,1.73,-3.46,1.72,-3.47,3.48,3.66,3.12,5.21,5.20,5.20
1516.45,1.73,-3.53,1.74,-3.52,3.53,3.71,3.19,5.26,5.27,5.27
1531.61,1.76,-3.57,1.76,-3.58,3.58,3.76,3.25,5.35,5.34,5.33
1546.93,1.77,-3.63,1.76,-3.64,3.64,3.81,3.32,5.41,5.40,5.40
1562.40,1.77,-3.70,1.78,-3.70,3.70,3.86,3.39,5.47,5.47,5.47
1578.02,1.77,-3.77,1.78,-3.76,3.75,3.90,3.47,5.52,5.54,5.54
1593.80,1.81,-3.80,1.80,-3.81,3.81,3.95,3.54,5.62,5.60,5.61
1609.74,1.81,-3.87,1.82,-3.86,3.86,3.99,3.61,5.67,5.67,5.68
1625.84,1.83,-3.92,1.84,-3.91,3.91,4.04,3.69,5.74,5.75,5.75
1642.10,1.86,-3.95,1.86,-3.96,3.96,4.08,3.77,5.82,5.82,5.82
1658.52,1.89,-3.99,1.89,-4.00,4.00,4.12,3.84,5.90,5.89,5.89
1675.10,1.90,-4.05,1.91,-4.05,4.05,4.16,3.92,5.95,5.96,5.96
1691.85,1.94,-4.08,1.93,-4.09,4.09,4.19,4.00,6.03,6.02,6.02
1708.77,1.94,-4.15,1.96,-4.13,4.13,4.23,4.08,6.08,6.09,6.09
1725.86,1.99,-4.17,1.99,-4.18,4.18,4.26,4.15,6.17,6.16,6.16
1743.12,2.02,-4.21,2.01,-4.22,4.22,4.30,4.23,6.24,6.23,6.23
1760.55,2.03,-4.27,2.04,-4.26,4.26,4.33,4.30,6.29,6.30,6.30
1778.15,2.07,-4.30,2.07,-4.30,4.30,4.36,4.37,6.37,6.37,6.37
1795.94,2.11,-4.33,2.10,-4.33,4.33,4.38,4.44,6.44,6.44,6.44
1813.90,2.14,-4.36,2.14,-4.36,4.36,4.41,4.51,6.51,6.51,6.51
1832.03,2.17,-4.40,2.18,-4.40,4.40,4.44,4.57,6.57,6.57,6.58
1850.36,2.22,-4.42,2.21,-4.43,4.42,4.46,4.63,6.65,6.64,6.64
1868.86,2.25,-4.46,2.26,-4.46,4.45,4.48,4.69,6.70,6.71,6.71
1887.55,2.30,-4.48,2.31,-4.48,4.48,4.50,4.74,6.78,6.78,6.78
1906.42,2.35,-4.50,2.35,-4.50,4.50,4.52,4.78,6.86,6.85,6.85
1925.49,2.40,-4.52,2.40,-4.52,4.53,4.53,4.82,6.93,6.93,6.92
1944.74,2.43,-4.56,2.44,-4.55,4.56,4.54,4.86,6.99,7.00,6.99
1964.19,2.48,-4.58,2.48,-4.58,4.58,4.56,4.89,7.07,7.07,7.06
1983.83,2.53,-4.59,2.52,-4.60,4.61,4.57,4.91,7.14,7.13,7.13
2003.67,2.56,-4.63,2.57,-4.63,4.62,4.57,4.92,7.19,7.19,7.20
2023.71,2.61,-4.65,2.61,-4.66,4.64,4.58,4.93,7.25,7.25,7.26
2043.94,2.66,-4.67,2.66,-4.67,4.64,4.58,4.94,7.31,7.30,7.33
2064.38,2.70,-4.69,2.71,-4.67,4.65,4.59,4.94,7.36,7.36,7.39
2085.03,2.75,-4.64,2.76,-4.65,4.66,4.59,4.93,7.41,7.42,7.39
2105.88,2.81,-4.63,2.81,-4.64,4.67,4.59,4.92,7.48,7.48,7.44
2126.94,2.87,-4.64,2.87,-4.64,4.67,4.58,4.90,7.54,7.54,7.51
2148.20,2.92,-4.66,2.92,-4.66,4.67,4.58,4.88,7.59,7.59,7.58
2169.69,2.96,-4.68,2.97,-4.69,4.67,4.57,4.85,7.63,7.64,7.65
2191.38,3.01,-4.70,3.02,-4.70,4.67,4.57,4.82,7.68,7.69,7.72
2213.30,3.07,-4.71,3.07,-4.69,4.67,4.56,4.78,7.74,7.74,7.78
2235.43,3.13,-4.66,3.13,-4.67,4.67,4.55,4.75,7.80,7.80,7.79
2257.78,3.19,-4.63,3.19,-4.65,4.66,4.54,4.71,7.85,7.85,7.82
2280.36,3.26,-4.63,3.26,-4.64,4.64,4.52,4.66,7.90,7.90,7.89
2303.17,3.31,-4.65,3.32,-4.62,4.62,4.51,4.62,7.93,7.94,7.96
2326.20,3.38,-4.61,3.38,-4.60,4.60,4.49,4.57,7.98,7.98,7.99
2349.46,3.45,-4.55,3.45,-4.57,4.58,4.47,4.53,8.03,8.03,8.00
2372.95,3.53,-4.53,3.53,-4.55,4.56,4.46,4.48,8.09,8.08,8.07
2396.68,3.59,-4.54,3.59,-4.53,4.54,4.44,4.44,8.13,8.13,8.14
2420.65,3.65,-4.54,3.65,-4.52,4.52,4.41,4.39,8.17,8.17,8.19
2444.86,3.71,-4.48,3.71,-4.50,4.49,4.39,4.35,8.21,8.21,8.19
2469.31,3.77,-4.47,3.77,-4.47,4.47,4.37,4.31,8.24,8.24,8.24
2494.00,3.83,-4.46,3.83,-4.44,4.45,4.35,4.27,8.28,8.28,8.29
2518.94,3.89,-4.40,3.89,-4.42,4.42,4.32,4.23,8.31,8.31,8.29
2544.13,3.95,-4.40,3.95,-4.40,4.39,4.30,4.19,8.34,8.34,8.35
2569.57,4.01,-4.38,4.01,-4.36,4.36,4.27,4.16,8.37,8.37,8.39
2595.27,4.07,-4.32,4.07,-4.32,4.32,4.25,4.12,8.39,8.39,8.39
2621.22,4.13,-4.26,4.13,-4.28,4.28,4.22,4.09,8.41,8.42,8.39
2647.43,4.19,-4.23,4.19,-4.25,4.25,4.20,4.07,8.44,8.44,8.42
2673.90,4.25,-4.24,4.25,-4.22,4.21,4.17,4.04,8.46,8.46,8.49
2700.64,4.30,-4.19,4.31,-4.18,4.18,4.15,4.02,8.48,8.49,8.49
2727.65,4.37,-4.12,4.37,-4.13,4.14,4.12,4.00,8.52,8.51,8.49
2754.93,4.43,-4.07,4.43,-4.09,4.11,4.10,3.99,8.54,8.54,8.50
2782.48,4.48,-4.09,4.48,-4.07,4.08,4.08,3.98,8.56,8.56,8.57
2810.30,4.52,-4.07,4.52,-4.06,4.04,4.06,3.97,8.56,8.57,8.59
2838.40,4.56,-4.03,4.57,-4.03,4.00,4.04,3.96,8.57,8.58,8.59
2866.79,4.62,-3.97,4.62,-3.98,3.97,4.02,3.96,8.59,8.58,8.59
2895.46,4.67,-3.92,4.67,-3.93,3.93,4.01,3.96,8.60,8.60,8.59
2924.41,4.70,-3.89,4.71,-3.88,3.89,4.00,3.97,8.60,8.60,8.59
2953.65,4.75,-3.84,4.75,-3.85,3.85,3.99,3.98,8.61,8.60,8.59
2983.19,4.78,-3.81,4.78,-3.81,3.81,3.99,3.99,8.59,8.60,8.59
3013.02,4.81,-3.78,4.82,-3.78,3.77,3.98,4.00,8.58,8.59,8.59
3043.15,4.85,-3.74,4.84,-3.75,3.73,3.98,4.02,8.58,8.58,8.59
3073.58,4.85,-3.74,4.86,-3.72,3.71,3.99,4.04,8.56,8.56,8.59
3104.32,4.87,-3.69,4.87,-3.68,3.69,3.99,4.06,8.56,8.55,8.56
3135.36,4.85,-3.64,4.86,-3.66,3.68,4.00,4.09,8.53,8.53,8.49
3166.72,4.85,-3.64,4.85,-3.65,3.67,4.02,4.12,8.53,8.52,8.49
3198.38,4.81,-3.68,4.82,-3.67,3.68,4.03,4.15,8.50,8.50,8.49
3230.37,4.78,-3.71,4.78,-3.72,3.71,4.05,4.18,8.49,8.48,8.49
3262.67,4.72,-3.77,4.72,-3.75,3.74,4.06,4.22,8.46,8.46,8.49
3295.30,4.64,-3.80,4.65,-3.80,3.79,4.09,4.26,8.43,8.44,8.44
3328.25,4.56,-3.83,4.56,-3.86,3.86,4.11,4.29,8.42,8.41,8.39
3361.53,4.45,-3.94,4.45,-3.92,3.93,4.13,4.33,8.38,8.38,8.39
3395.15,4.33,-4.00,4.33,-4.01,4.01,4.16,4.38,8.35,8.35,8.34
3429.10,4.19,-4.10,4.20,-4.11,4.11,4.18,4.42,8.30,8.31,8.29
3463.39,4.06,-4.23,4.06,-4.20,4.22,4.21,4.46,8.28,8.28,8.29
3498.03,3.92,-4.31,3.91,-4.33,4.34,4.24,4.50,8.26,8.25,8.23
3533.01,3.74,-4.45,3.75,-4.46,4.47,4.27,4.54,8.22,8.22,8.19
3568.34,3.57,-4.62,3.57,-4.59,4.61,4.30,4.58,8.18,8.18,8.19
3604.02,3.39,-4.73,3.40,-4.74,4.74,4.33,4.62,8.13,8.14,8.12
3640.06,3.23,-4.86,3.23,-4.88,4.87,4.36,4.65,8.10,8.10,8.09
3676.46,3.06,-5.02,3.07,-4.99,4.99,4.40,4.68,8.06,8.06,8.09
3713.22,2.92,-5.09,2.92,-5.10,5.09,4.43,4.71,8.02,8.02,8.02
3750.36,2.80,-5.16,2.79,-5.18,5.17,4.46,4.74,7.97,7.96,7.96
3787.86,2.68,-5.23,2.69,-5.23,5.21,4.49,4.76,7.89,7.90,7.92
3825.74,2.61,-5.26,2.62,-5.25,5.22,4.52,4.78,7.83,7.84,7.87
3864.00,2.59,-5.23,2.59,-5.24,5.20,4.55,4.79,7.79,7.78,7.82
3902.64,2.60,-5.17,2.60,-5.16,5.14,4.58,4.80,7.75,7.75,7.77
3941.66,2.64,-5.06,2.65,-5.05,5.06,4.60,4.80,7.70,7.71,7.70
3981.08,2.72,-4.91,2.72,-4.93,4.95,4.61,4.80,7.67,7.66,7.63
4020.89,2.80,-4.79,2.80,-4.80,4.81,4.63,4.80,7.62,7.62,7.59
4061.10,2.90,-4.69,2.90,-4.67,4.66,4.63,4.78,7.56,7.56,7.59
4101.71,3.01,-4.52,3.01,-4.52,4.49,4.62,4.76,7.50,7.50,7.53
4142.73,3.11,-4.35,3.12,-4.34,4.32,4.61,4.74,7.43,7.44,7.46
4184.15,3.23,-4.16,3.23,-4.16,4.16,4.58,4.71,7.39,7.39,7.39
4226.00,3.34,-3.98,3.34,-3.99,4.00,4.53,4.68,7.34,7.34,7.32
4268.26,3.42,-3.83,3.42,-3.83,3.86,4.47,4.64,7.28,7.28,7.25
4310.94,3.48,-3.70,3.48,-3.70,3.74,4.38,4.60,7.22,7.22,7.18
4354.05,3.51,-3.60,3.52,-3.61,3.63,4.28,4.55,7.15,7.16,7.11
4397.59,3.55,-3.54,3.55,-3.55,3.55,4.15,4.50,7.11,7.10,7.09
4441.56,3.55,-3.52,3.54,-3.51,3.50,4.00,4.45,7.06,7.05,7.08
4485.98,3.51,-3.50,3.51,-3.50,3.48,3.84,4.40,6.99,6.99,7.01
4530.84,3.44,-3.50,3.45,-3.49,3.48,3.68,4.34,6.92,6.93,6.94
4576.15,3.37,-3.50,3.37,-3.50,3.50,3.54,4.28,6.88,6.87,6.87
4621.91,3.27,-3.53,3.27,-3.54,3.55,3.44,4.22,6.82,6.81,6.80
4668.13,3.13,-3.60,3.14,-3.59,3.61,3.40,4.16,6.74,6.75,6.73
4714.81,2.98,-3.68,2.98,-3.69,3.69,3.44,4.10,6.67,6.67,6.66
4761.96,2.80,-3.79,2.80,-3.79,3.79,3.56,4.04,6.60,6.60,6.59
4809.58,2.60,-3.92,2.61,-3.91,3.91,3.75,3.98,6.52,6.53,6.53
4857.67,2.41,-4.04,2.41,-4.05,4.05,3.97,3.93,6.46,6.46,6.46
4906.25,2.19,-4.20,2.19,-4.20,4.20,4.22,3.87,6.39,6.39,6.39
4955.31,1.96,-4.36,1.96,-4.36,4.36,4.46,3.81,6.32,6.32,6.32
5004.87,1.73,-4.52,1.73,-4.52,4.52,4.68,3.76,6.25,6.25,6.25
5054.91,1.48,-4.70,1.49,-4.69,4.68,4.88,3.71,6.16,6.17,6.18
5105.46,1.27,-4.84,1.26,-4.85,4.84,5.04,3.66,6.12,6.11,6.11
5156.52,1.03,-5.01,1.04,-5.00,5.01,5.17,3.61,6.04,6.04,6.04
5208.08,0.82,-5.15,0.82,-5.15,5.17,5.26,3.56,6.00,5.99,5.97
5260.16,0.60,-5.30,0.60,-5.30,5.34,5.33,3.52,5.94,5.94,5.91
5312.77,0.39,-5.44,0.39,-5.44,5.49,5.36,3.48,5.88,5.88,5.84
5365.89,0.19,-5.58,0.19,-5.57,5.61,5.37,3.45,5.80,5.80,5.77
5419.55,0.01,-5.69,0.02,-5.68,5.68,5.34,3.41,5.69,5.70,5.70
5473.75,-0.14,-5.77,-0.13,-5.76,5.70,5.30,3.38,5.56,5.57,5.63
5528.49,-0.26,-5.82,-0.26,-5.82,5.66,5.23,3.36,5.41,5.40,5.56
5583.77,-0.37,-5.86,-0.36,-5.85,5.57,5.13,3.33,5.20,5.21,5.49
5639.61,-0.42,-5.84,-0.41,-5.83,5.42,5.02,3.31,5.00,5.02,5.42
5696.00,-0.43,-5.78,-0.40,-5.75,5.22,4.88,3.30,4.80,4.82,5.35
5752.96,-0.35,-5.63,-0.34,-5.62,4.99,4.72,3.28,4.64,4.65,5.29
5810.49,-0.24,-5.45,-0.22,-5.44,4.74,4.53,3.27,4.50,4.51,5.22
5868.60,-0.09,-5.24,-0.06,-5.21,4.47,4.32,3.26,4.38,4.41,5.15
5927.28,0.11,-4.97,0.16,-4.92,4.19,4.09,3.26,4.30,4.35,5.08
5986.56,0.40,-4.61,0.44,-4.56,3.90,3.84,3.26,4.30,4.34,5.01
6046.42,0.74,-4.17,0.79,-4.12,3.60,3.55,3.26,4.34,4.39,4.91
6106.89,1.14,-3.67,1.19,-3.63,3.27,3.25,3.27,4.41,4.46,4.81
6167.96,1.56,-3.15,1.61,-3.12,2.93,2.92,3.28,4.49,4.53,4.71
6229.64,1.99,-2.64,2.01,-2.63,2.57,2.57,3.29,4.57,4.58,4.63
6291.93,2.37,-2.19,2.37,-2.20,2.23,2.22,3.31,4.60,4.60,4.56
6354.85,2.69,-1.80,2.67,-1.83,1.90,1.87,3.33,4.59,4.58,4.50
6418.40,2.98,-1.44,2.91,-1.53,1.62,1.57,3.35,4.60,4.53,4.43
6482.58,3.19,-1.17,3.06,-1.31,1.40,1.32,3.38,4.59,4.46,4.36
6547.41,3.35,-0.94,3.13,-1.17,1.25,1.16,3.40,4.60,4.38,4.29
6612.88,3.40,-0.82,3.11,-1.13,1.19,1.10,3.43,4.59,4.29,4.22
6679.01,3.38,-0.77,3.00,-1.17,1.21,1.14,3.47,4.59,4.21,4.15
6745.80,3.28,-0.80,2.82,-1.28,1.30,1.26,3.50,4.58,4.12,4.08
6813.26,3.13,-0.88,2.60,-1.44,1.42,1.42,3.53,4.55,4.02,4.01
6881.39,2.94,-1.00,2.35,-1.61,1.58,1.61,3.57,4.52,3.93,3.94
6950.21,2.73,-1.14,2.11,-1.79,1.74,1.81,3.61,4.47,3.85,3.88
7019.71,2.52,-1.28,1.87,-1.95,1.90,2.00,3.65,4.42,3.78,3.81
7089.91,2.34,-1.40,1.66,-2.09,2.05,2.17,3.69,4.39,3.71,3.74
7160.81,2.18,-1.49,1.47,-2.21,2.18,2.32,3.72,4.36,3.65,3.67
