frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,-6.23,-6.26,-6.23,-6.26,6.01,5.97,3.68,-0.21,-0.21,0.04
330.87,-6.25,-6.27,-6.25,-6.28,6.01,5.94,3.65,-0.24,-0.24,0.03
334.18,-6.27,-6.29,-6.26,-6.29,6.01,5.91,3.63,-0.26,-0.26,0.03
337.52,-6.27,-6.29,-6.26,-6.28,6.01,5.87,3.60,-0.26,-0.25,0.03
340.90,-6.25,-6.26,-6.25,-6.27,6.01,5.82,3.58,-0.23,-0.23,0.02
344.30,-6.22,-6.23,-6.22,-6.23,6.02,5.77,3.57,-0.20,-0.20,0.02
347.75,-6.18,-6.19,-6.17,-6.19,6.01,5.71,3.55,-0.16,-0.16,0.02
351.23,-6.12,-6.13,-6.12,-6.13,6.00,5.65,3.54,-0.12,-0.12,0.02
354.74,-6.05,-6.06,-6.04,-6.06,5.97,5.59,3.53,-0.08,-0.08,0.02
358.28,-5.96,-5.97,-5.96,-5.98,5.93,5.52,3.52,-0.03,-0.04,0.02
361.87,-5.88,-5.89,-5.87,-5.89,5.87,5.45,3.52,-0.01,-0.00,0.02
365.49,-5.78,-5.79,-5.78,-5.79,5.80,5.38,3.52,0.02,0.02,0.02
369.14,-5.68,-5.69,-5.68,-5.70,5.71,5.30,3.52,0.03,0.03,0.02
372.83,-5.59,-5.61,-5.58,-5.60,5.61,5.23,3.53,0.03,0.04,0.03
376.56,-5.47,-5.49,-5.47,-5.50,5.51,5.15,3.54,0.04,0.04,0.03
380.33,-5.38,-5.39,-5.38,-5.40,5.40,5.07,3.55,0.03,0.03,0.02
384.13,-5.28,-5.29,-5.28,-5.29,5.30,4.99,3.56,0.02,0.02,0.02
387.97,-5.19,-5.20,-5.18,-5.20,5.19,4.91,3.58,0.01,0.01,0.02
391.85,-5.08,-5.09,-5.08,-5.09,5.09,4.82,3.60,0.02,0.01,0.02
395.77,-4.98,-4.99,-4.98,-4.99,4.99,4.74,3.62,0.01,0.01,0.02
399.73,-4.88,-4.88,-4.88,-4.89,4.89,4.66,3.64,0.01,0.01,0.01
403.72,-4.79,-4.79,-4.78,-4.79,4.79,4.57,3.66,0.00,0.01,0.01
407.76,-4.70,-4.69,-4.69,-4.69,4.69,4.49,3.69,-0.00,0.00,-0.00
411.84,-4.60,-4.59,-4.60,-4.60,4.60,4.41,3.72,-0.00,-0.01,-0.00
415.96,-4.52,-4.50,-4.51,-4.50,4.50,4.32,3.74,-0.01,-0.01,-0.01
420.12,-4.44,-4.41,-4.43,-4.40,4.41,4.24,3.77,-0.03,-0.02,-0.02
424.32,-4.35,-4.30,-4.36,-4.32,4.32,4.16,3.80,-0.03,-0.04,-0.04
428.56,-4.29,-4.23,-4.28,-4.23,4.23,4.08,3.83,-0.06,-0.05,-0.05
432.85,-4.22,-4.15,-4.21,-4.14,4.14,4.00,3.86,-0.08,-0.07,-0.06
437.18,-4.14,-4.05,-4.14,-4.06,4.05,3.91,3.88,-0.09,-0.09,-0.08
441.55,-4.06,-3.95,-4.06,-3.96,3.95,3.83,3.91,-0.10,-0.11,-0.10
445.96,-3.99,-3.87,-3.98,-3.86,3.86,3.75,3.93,-0.13,-0.12,-0.11
450.42,-3.90,-3.76,-3.90,-3.76,3.76,3.67,3.95,-0.14,-0.14,-0.13
454.93,-3.81,-3.65,-3.81,-3.66,3.66,3.60,3.97,-0.15,-0.15,-0.15
459.48,-3.72,-3.55,-3.72,-3.55,3.56,3.52,3.98,-0.16,-0.17,-0.16
464.07,-3.64,-3.45,-3.64,-3.45,3.45,3.44,4.00,-0.18,-0.18,-0.18
468.71,-3.56,-3.36,-3.54,-3.35,3.35,3.36,4.00,-0.21,-0.20,-0.19
473.40,-3.45,-3.23,-3.45,-3.24,3.24,3.29,4.00,-0.20,-0.21,-0.21
478.13,-3.36,-3.13,-3.37,-3.14,3.14,3.21,4.00,-0.22,-0.22,-0.22
482.91,-3.29,-3.05,-3.28,-3.04,3.04,3.14,3.99,-0.25,-0.24,-0.23
487.74,-3.20,-2.95,-3.19,-2.95,2.94,3.07,3.98,-0.25,-0.25,-0.24
492.62,-3.10,-2.84,-3.10,-2.85,2.85,2.99,3.96,-0.25,-0.25,-0.25
497.55,-3.02,-2.75,-3.01,-2.75,2.76,2.92,3.93,-0.26,-0.26,-0.26
502.52,-2.93,-2.65,-2.93,-2.66,2.67,2.85,3.90,-0.26,-0.26,-0.27
507.55,-2.87,-2.59,-2.86,-2.59,2.59,2.78,3.87,-0.28,-0.28,-0.27
512.62,-2.80,-2.51,-2.79,-2.51,2.51,2.71,3.82,-0.29,-0.28,-0.28
517.75,-2.73,-2.44,-2.72,-2.44,2.43,2.64,3.77,-0.29,-0.29,-0.28
522.93,-2.65,-2.35,-2.65,-2.36,2.36,2.57,3.72,-0.29,-0.29,-0.29
528.16,-2.58,-2.28,-2.58,-2.29,2.29,2.51,3.66,-0.29,-0.30,-0.29
533.44,-2.52,-2.22,-2.51,-2.22,2.21,2.44,3.59,-0.30,-0.30,-0.29
538.77,-2.45,-2.15,-2.44,-2.15,2.14,2.37,3.52,-0.31,-0.30,-0.29
544.16,-2.36,-2.06,-2.36,-2.07,2.06,2.31,3.45,-0.29,-0.30,-0.29
549.60,-2.29,-1.99,-2.28,-1.99,1.99,2.24,3.37,-0.30,-0.29,-0.29
555.10,-2.20,-1.90,-2.21,-1.91,1.91,2.18,3.28,-0.28,-0.29,-0.29
560.65,-2.14,-1.84,-2.14,-1.84,1.84,2.12,3.19,-0.29,-0.29,-0.29
566.25,-2.08,-1.78,-2.06,-1.77,1.78,2.05,3.10,-0.30,-0.29,-0.29
571.92,-2.00,-1.71,-2.00,-1.71,1.71,1.99,3.01,-0.28,-0.29,-0.28
577.64,-1.93,-1.63,-1.94,-1.65,1.65,1.93,2.91,-0.27,-0.28,-0.29
583.41,-1.89,-1.59,-1.89,-1.59,1.60,1.87,2.81,-0.29,-0.29,-0.29
589.25,-1.86,-1.56,-1.85,-1.55,1.55,1.81,2.71,-0.31,-0.30,-0.29
595.14,-1.82,-1.51,-1.81,-1.51,1.50,1.75,2.61,-0.31,-0.31,-0.30
601.09,-1.78,-1.46,-1.78,-1.46,1.46,1.69,2.51,-0.32,-0.32,-0.31
607.10,-1.74,-1.41,-1.74,-1.42,1.42,1.63,2.40,-0.32,-0.33,-0.32
613.17,-1.72,-1.38,-1.71,-1.38,1.37,1.57,2.30,-0.34,-0.34,-0.33
619.30,-1.69,-1.34,-1.68,-1.34,1.33,1.51,2.19,-0.35,-0.35,-0.34
625.50,-1.65,-1.30,-1.65,-1.30,1.30,1.45,2.09,-0.35,-0.35,-0.34
631.75,-1.61,-1.25,-1.61,-1.26,1.26,1.39,1.98,-0.35,-0.35,-0.35
638.07,-1.58,-1.21,-1.58,-1.22,1.23,1.34,1.88,-0.35,-0.35,-0.36
644.45,-1.56,-1.19,-1.55,-1.19,1.20,1.28,1.77,-0.36,-0.35,-0.36
650.89,-1.53,-1.16,-1.53,-1.16,1.17,1.22,1.67,-0.36,-0.36,-0.36
657.40,-1.51,-1.14,-1.51,-1.15,1.14,1.16,1.57,-0.36,-0.36,-0.36
663.98,-1.49,-1.13,-1.48,-1.13,1.12,1.11,1.46,-0.37,-0.36,-0.35
670.62,-1.46,-1.10,-1.46,-1.11,1.10,1.05,1.36,-0.36,-0.36,-0.35
677.32,-1.43,-1.08,-1.43,-1.08,1.07,0.99,1.26,-0.35,-0.36,-0.34
684.10,-1.40,-1.05,-1.40,-1.05,1.05,0.94,1.15,-0.35,-0.35,-0.34
690.94,-1.37,-1.02,-1.36,-1.02,1.03,0.88,1.05,-0.34,-0.33,-0.34
697.85,-1.33,-0.99,-1.33,-0.99,1.00,0.83,0.95,-0.32,-0.33,-0.33
704.83,-1.30,-0.96,-1.30,-0.96,0.98,0.77,0.85,-0.32,-0.32,-0.33
711.87,-1.28,-0.93,-1.28,-0.94,0.95,0.71,0.75,-0.33,-0.33,-0.34
718.99,-1.27,-0.92,-1.26,-0.92,0.91,0.66,0.65,-0.36,-0.35,-0.34
726.18,-1.25,-0.89,-1.24,-0.88,0.87,0.60,0.56,-0.38,-0.37,-0.35
733.44,-1.21,-0.83,-1.21,-0.84,0.82,0.55,0.46,-0.39,-0.39,-0.37
740.78,-1.17,-0.78,-1.17,-0.78,0.76,0.49,0.36,-0.40,-0.40,-0.38
748.19,-1.12,-0.70,-1.12,-0.71,0.70,0.43,0.27,-0.41,-0.42,-0.41
755.67,-1.08,-0.63,-1.07,-0.63,0.63,0.38,0.17,-0.44,-0.44,-0.44
763.23,-1.03,-0.55,-1.02,-0.55,0.56,0.32,0.08,-0.46,-0.46,-0.47
770.86,-0.98,-0.47,-0.98,-0.48,0.49,0.27,-0.02,-0.49,-0.49,-0.50
778.57,-0.95,-0.40,-0.94,-0.40,0.41,0.21,-0.11,-0.53,-0.53,-0.54
786.35,-0.92,-0.33,-0.92,-0.33,0.34,0.15,-0.20,-0.58,-0.58,-0.58
794.22,-0.89,-0.26,-0.89,-0.27,0.26,0.10,-0.29,-0.62,-0.63,-0.62
802.16,-0.87,-0.20,-0.86,-0.20,0.19,0.04,-0.38,-0.68,-0.68,-0.66
810.18,-0.83,-0.12,-0.83,-0.12,0.11,-0.02,-0.47,-0.72,-0.72,-0.70
818.28,-0.79,-0.04,-0.78,-0.04,0.03,-0.08,-0.56,-0.76,-0.76,-0.74
826.46,-0.74,0.06,-0.74,0.06,-0.06,-0.13,-0.65,-0.79,-0.79,-0.79
834.73,-0.69,0.16,-0.69,0.15,-0.14,-0.19,-0.74,-0.82,-0.83,-0.84
843.08,-0.65,0.24,-0.65,0.24,-0.22,-0.25,-0.82,-0.87,-0.87,-0.88
851.51,-0.62,0.32,-0.62,0.32,-0.31,-0.31,-0.91,-0.93,-0.93,-0.93
860.02,-0.59,0.40,-0.59,0.39,-0.40,-0.37,-0.99,-0.98,-0.99,-0.98
868.62,-0.57,0.47,-0.56,0.47,-0.49,-0.43,-1.08,-1.05,-1.05,-1.03
877.31,-0.53,0.56,-0.53,0.56,-0.57,-0.49,-1.16,-1.10,-1.10,-1.08
886.08,-0.49,0.65,-0.48,0.65,-0.66,-0.55,-1.24,-1.14,-1.14,-1.13
894.94,-0.44,0.75,-0.44,0.75,-0.74,-0.61,-1.31,-1.18,-1.18,-1.18
903.89,-0.39,0.84,-0.39,0.84,-0.83,-0.67,-1.39,-1.21,-1.22,-1.22
912.93,-0.35,0.93,-0.35,0.92,-0.91,-0.74,-1.46,-1.26,-1.26,-1.27
922.06,-0.32,1.00,-0.31,1.00,-0.99,-0.80,-1.53,-1.31,-1.30,-1.31
931.28,-0.29,1.07,-0.29,1.07,-1.07,-0.86,-1.60,-1.35,-1.35,-1.35
940.59,-0.26,1.14,-0.26,1.14,-1.14,-0.93,-1.67,-1.40,-1.40,-1.39
950.00,-0.23,1.21,-0.22,1.21,-1.22,-0.99,-1.73,-1.45,-1.44,-1.43
959.50,-0.19,1.28,-0.18,1.28,-1.29,-1.06,-1.79,-1.48,-1.47,-1.46
969.09,-0.14,1.36,-0.13,1.36,-1.36,-1.13,-1.85,-1.50,-1.50,-1.49
978.78,-0.08,1.45,-0.08,1.44,-1.44,-1.19,-1.91,-1.51,-1.52,-1.52
988.57,-0.04,1.52,-0.04,1.51,-1.51,-1.26,-1.96,-1.54,-1.55,-1.55
998.46,-0.01,1.58,0.00,1.59,-1.58,-1.33,-2.01,-1.58,-1.58,-1.58
1008.44,0.03,1.65,0.04,1.65,-1.65,-1.40,-2.06,-1.61,-1.61,-1.61
1018.53,0.08,1.73,0.08,1.72,-1.72,-1.47,-2.11,-1.63,-1.64,-1.64
1028.71,0.11,1.78,0.12,1.78,-1.79,-1.55,-2.15,-1.67,-1.67,-1.66
1039.00,0.15,1.85,0.15,1.85,-1.86,-1.62,-2.19,-1.70,-1.70,-1.69
1049.39,0.19,1.92,0.20,1.92,-1.93,-1.69,-2.23,-1.73,-1.73,-1.72
1059.88,0.24,2.00,0.25,1.99,-2.00,-1.77,-2.26,-1.75,-1.75,-1.75
1070.48,0.30,2.07,0.30,2.07,-2.07,-1.84,-2.30,-1.76,-1.77,-1.76
1081.19,0.35,2.14,0.36,2.14,-2.14,-1.92,-2.33,-1.78,-1.78,-1.78
1092.00,0.41,2.22,0.41,2.21,-2.21,-2.00,-2.36,-1.79,-1.79,-1.80
1102.92,0.46,2.28,0.47,2.28,-2.28,-2.08,-2.39,-1.81,-1.81,-1.81
1113.95,0.52,2.35,0.52,2.34,-2.35,-2.16,-2.42,-1.82,-1.83,-1.82
1125.09,0.58,2.41,0.58,2.41,-2.42,-2.24,-2.45,-1.84,-1.84,-1.82
1136.34,0.64,2.48,0.65,2.48,-2.49,-2.32,-2.47,-1.85,-1.84,-1.83
1147.70,0.72,2.57,0.72,2.56,-2.56,-2.41,-2.50,-1.84,-1.85,-1.84
1159.18,0.78,2.63,0.79,2.64,-2.63,-2.49,-2.53,-1.85,-1.84,-1.84
1170.77,0.86,2.72,0.87,2.72,-2.71,-2.58,-2.56,-1.84,-1.84,-1.85
1182.48,0.94,2.80,0.94,2.79,-2.78,-2.67,-2.58,-1.83,-1.84,-1.85
1194.30,1.00,2.86,1.00,2.86,-2.85,-2.76,-2.61,-1.85,-1.85,-1.85
1206.25,1.06,2.92,1.07,2.92,-2.93,-2.84,-2.64,-1.86,-1.86,-1.85
1218.31,1.13,2.99,1.14,2.99,-3.00,-2.94,-2.67,-1.87,-1.87,-1.85
1230.49,1.21,3.07,1.21,3.07,-3.08,-3.03,-2.70,-1.86,-1.87,-1.85
1242.80,1.28,3.15,1.29,3.15,-3.15,-3.12,-2.73,-1.87,-1.87,-1.86
1255.22,1.36,3.24,1.36,3.24,-3.23,-3.22,-2.77,-1.87,-1.87,-1.87
1267.78,1.44,3.32,1.44,3.32,-3.31,-3.31,-2.80,-1.87,-1.87,-1.87
1280.45,1.52,3.41,1.52,3.40,-3.40,-3.41,-2.84,-1.87,-1.87,-1.88
1293.26,1.60,3.49,1.60,3.49,-3.49,-3.51,-2.88,-1.88,-1.88,-1.88
1306.19,1.68,3.57,1.68,3.57,-3.57,-3.60,-2.92,-1.89,-1.89,-1.88
1319.25,1.76,3.66,1.76,3.65,-3.66,-3.70,-2.97,-1.90,-1.90,-1.89
1332.45,1.84,3.74,1.85,3.74,-3.75,-3.80,-3.01,-1.91,-1.90,-1.89
1345.77,1.93,3.84,1.94,3.84,-3.84,-3.90,-3.06,-1.91,-1.90,-1.90
1359.23,2.03,3.94,2.03,3.93,-3.93,-4.00,-3.11,-1.89,-1.90,-1.90
1372.82,2.12,4.03,2.12,4.03,-4.02,-4.11,-3.17,-1.89,-1.90,-1.90
1386.55,2.20,4.11,2.21,4.11,-4.11,-4.21,-3.23,-1.90,-1.90,-1.90
1400.41,2.29,4.20,2.29,4.19,-4.19,-4.31,-3.29,-1.90,-1.90,-1.90
1414.42,2.38,4.28,2.38,4.28,-4.28,-4.41,-3.35,-1.90,-1.90,-1.89
1428.56,2.46,4.36,2.47,4.36,-4.36,-4.51,-3.41,-1.90,-1.90,-1.89
1442.85,2.55,4.45,2.56,4.45,-4.45,-4.61,-3.48,-1.90,-1.89,-1.89
1457.28,2.64,4.54,2.64,4.54,-4.54,-4.71,-3.55,-1.89,-1.89,-1.89
1471.85,2.73,4.63,2.73,4.62,-4.63,-4.81,-3.63,-1.89,-1.90,-1.89
1486.57,2.81,4.71,2.81,4.71,-4.72,-4.91,-3.70,-1.91,-1.91,-1.89
1501.43,2.89,4.79,2.90,4.80,-4.81,-5.01,-3.78,-1.92,-1.91,-1.89
1516.45,2.99,4.90,3.00,4.90,-4.90,-5.10,-3.86,-1.90,-1.90,-1.90
1531.61,3.09,5.00,3.09,5.00,-4.98,-5.19,-3.95,-1.89,-1.89,-1.90
1546.93,3.19,5.10,3.18,5.09,-5.07,-5.28,-4.03,-1.87,-1.88,-1.90
1562.40,3.26,5.16,3.26,5.16,-5.15,-5.37,-4.12,-1.89,-1.88,-1.89
1578.02,3.33,5.22,3.34,5.22,-5.23,-5.45,-4.21,-1.89,-1.89,-1.88
1593.80,3.41,5.29,3.41,5.29,-5.30,-5.53,-4.30,-1.89,-1.89,-1.87
1609.74,3.49,5.36,3.49,5.36,-5.37,-5.60,-4.39,-1.87,-1.87,-1.86
1625.84,3.57,5.43,3.58,5.43,-5.43,-5.67,-4.49,-1.86,-1.85,-1.85
1642.10,3.66,5.50,3.66,5.50,-5.49,-5.73,-4.58,-1.83,-1.83,-1.83
1658.52,3.73,5.56,3.73,5.56,-5.55,-5.79,-4.68,-1.81,-1.82,-1.82
1675.10,3.79,5.61,3.79,5.61,-5.60,-5.84,-4.77,-1.81,-1.81,-1.81
1691.85,3.84,5.65,3.85,5.65,-5.65,-5.89,-4.87,-1.81,-1.80,-1.80
1708.77,3.90,5.70,3.90,5.70,-5.70,-5.92,-4.96,-1.80,-1.80,-1.79
1725.86,3.96,5.75,3.96,5.74,-5.75,-5.95,-5.05,-1.79,-1.79,-1.78
1743.12,4.01,5.79,4.02,5.79,-5.79,-5.97,-5.13,-1.78,-1.78,-1.77
1760.55,4.07,5.83,4.07,5.83,-5.84,-5.99,-5.22,-1.77,-1.77,-1.75
1778.15,4.13,5.88,4.13,5.87,-5.88,-5.99,-5.30,-1.75,-1.75,-1.74
1795.94,4.18,5.91,4.19,5.92,-5.92,-5.98,-5.37,-1.74,-1.73,-1.72
1813.90,4.24,5.96,4.24,5.95,-5.96,-5.97,-5.44,-1.71,-1.71,-1.71
1832.03,4.29,5.99,4.29,5.99,-5.98,-5.94,-5.50,-1.69,-1.69,-1.69
1850.36,4.33,6.01,4.33,6.01,-6.00,-5.91,-5.56,-1.66,-1.66,-1.67
1868.86,4.36,6.02,4.36,6.01,-6.00,-5.86,-5.60,-1.64,-1.64,-1.65
1887.55,4.37,6.00,4.37,6.00,-5.99,-5.81,-5.64,-1.62,-1.62,-1.62
1906.42,4.37,5.97,4.38,5.97,-5.97,-5.75,-5.67,-1.60,-1.59,-1.59
1925.49,4.37,5.94,4.37,5.93,-5.93,-5.67,-5.68,-1.56,-1.56,-1.56
1944.74,4.36,5.88,4.37,5.88,-5.88,-5.59,-5.68,-1.52,-1.51,-1.51
1964.19,4.35,5.82,4.35,5.82,-5.82,-5.50,-5.67,-1.46,-1.46,-1.46
1983.83,4.33,5.75,4.33,5.74,-5.74,-5.40,-5.66,-1.41,-1.42,-1.41
2003.67,4.28,5.66,4.28,5.66,-5.66,-5.29,-5.62,-1.38,-1.38,-1.37
2023.71,4.22,5.57,4.23,5.57,-5.58,-5.18,-5.58,-1.35,-1.35,-1.34
2043.94,4.16,5.47,4.17,5.47,-5.49,-5.05,-5.52,-1.32,-1.32,-1.30
2064.38,4.10,5.38,4.10,5.38,-5.39,-4.92,-5.45,-1.28,-1.28,-1.27
2085.03,4.04,5.29,4.04,5.28,-5.28,-4.79,-5.36,-1.24,-1.24,-1.24
2105.88,3.96,5.17,3.97,5.17,-5.17,-4.65,-5.27,-1.21,-1.20,-1.20
2126.94,3.88,5.05,3.88,5.05,-5.05,-4.50,-5.16,-1.17,-1.17,-1.16
2148.20,3.78,4.92,3.79,4.92,-4.92,-4.35,-5.05,-1.13,-1.13,-1.13
2169.69,3.68,4.78,3.68,4.78,-4.77,-4.19,-4.92,-1.09,-1.09,-1.09
2191.38,3.55,4.62,3.56,4.62,-4.61,-4.03,-4.79,-1.06,-1.05,-1.06
2213.30,3.41,4.45,3.41,4.45,-4.44,-3.86,-4.64,-1.02,-1.02,-1.03
2235.43,3.25,4.27,3.25,4.26,-4.25,-3.69,-4.49,-0.99,-1.00,-1.01
2257.78,3.06,4.05,3.06,4.05,-4.05,-3.52,-4.33,-0.98,-0.98,-0.98
2280.36,2.86,3.82,2.87,3.83,-3.83,-3.35,-4.17,-0.97,-0.96,-0.95
2303.17,2.67,3.60,2.67,3.60,-3.61,-3.17,-4.00,-0.93,-0.93,-0.92
2326.20,2.47,3.38,2.47,3.37,-3.38,-2.99,-3.83,-0.90,-0.90,-0.90
2349.46,2.26,3.14,2.26,3.14,-3.14,-2.80,-3.65,-0.87,-0.88,-0.87
2372.95,2.03,2.90,2.04,2.90,-2.90,-2.62,-3.47,-0.86,-0.86,-0.86
2396.68,1.80,2.66,1.80,2.65,-2.65,-2.43,-3.29,-0.85,-0.85,-0.85
2420.65,1.56,2.41,1.56,2.41,-2.41,-2.24,-3.10,-0.85,-0.85,-0.84
2444.86,1.31,2.16,1.32,2.16,-2.18,-2.04,-2.92,-0.86,-0.86,-0.84
2469.31,1.07,1.93,1.07,1.92,-1.94,-1.85,-2.73,-0.86,-0.87,-0.85
2494.00,0.82,1.69,0.82,1.69,-1.70,-1.65,-2.54,-0.88,-0.88,-0.86
2518.94,0.56,1.46,0.57,1.46,-1.46,-1.44,-2.35,-0.90,-0.89,-0.89
2544.13,0.30,1.23,0.30,1.23,-1.22,-1.23,-2.16,-0.91,-0.91,-0.92
2569.57,0.04,1.00,0.04,0.99,-0.97,-1.02,-1.97,-0.93,-0.93,-0.95
2595.27,-0.23,0.75,-0.22,0.74,-0.73,-0.80,-1.77,-0.95,-0.95,-0.97
2621.22,-0.49,0.49,-0.49,0.48,-0.48,-0.58,-1.58,-0.97,-0.97,-0.97
2647.43,-0.75,0.22,-0.74,0.23,-0.23,-0.36,-1.39,-0.98,-0.97,-0.96
2673.90,-0.99,-0.03,-0.98,-0.03,0.02,-0.12,-1.20,-0.97,-0.97,-0.95
2700.64,-1.22,-0.26,-1.22,-0.27,0.26,0.12,-1.01,-0.95,-0.96,-0.95
2727.65,-1.46,-0.50,-1.46,-0.51,0.50,0.36,-0.82,-0.95,-0.95,-0.95
2754.93,-1.69,-0.74,-1.68,-0.73,0.73,0.60,-0.63,-0.95,-0.95,-0.94
2782.48,-1.90,-0.95,-1.90,-0.95,0.95,0.84,-0.43,-0.94,-0.94,-0.94
2810.30,-2.09,-1.15,-2.09,-1.16,1.16,1.07,-0.24,-0.93,-0.93,-0.93
2838.40,-2.28,-1.35,-2.27,-1.35,1.35,1.28,-0.05,-0.92,-0.92,-0.92
2866.79,-2.44,-1.53,-2.44,-1.53,1.53,1.48,0.14,-0.91,-0.91,-0.90
2895.46,-2.59,-1.69,-2.59,-1.69,1.69,1.64,0.33,-0.89,-0.89,-0.89
2924.41,-2.72,-1.84,-2.72,-1.84,1.84,1.78,0.52,-0.87,-0.87,-0.87
2953.65,-2.83,-1.97,-2.82,-1.97,1.97,1.88,0.71,-0.86,-0.85,-0.85
2983.19,-2.91,-2.08,-2.91,-2.08,2.08,1.96,0.91,-0.83,-0.83,-0.82
3013.02,-2.97,-2.16,-2.97,-2.17,2.16,2.01,1.10,-0.80,-0.80,-0.80
3043.15,-3.01,-2.23,-3.01,-2.23,2.23,2.04,1.29,-0.78,-0.78,-0.77
3073.58,-3.03,-2.27,-3.02,-2.27,2.26,2.07,1.48,-0.77,-0.76,-0.75
3104.32,-3.01,-2.28,-3.01,-2.28,2.27,2.08,1.67,-0.74,-0.74,-0.72
3135.36,-2.97,-2.27,-2.97,-2.27,2.25,2.09,1.87,-0.72,-0.72,-0.69
3166.72,-2.90,-2.23,-2.89,-2.23,2.21,2.10,2.06,-0.69,-0.69,-0.66
3198.38,-2.80,-2.16,-2.79,-2.16,2.15,2.10,2.25,-0.65,-0.64,-0.63
3230.37,-2.67,-2.07,-2.67,-2.07,2.08,2.10,2.44,-0.59,-0.59,-0.59
3262.67,-2.53,-1.98,-2.53,-1.99,2.00,2.09,2.63,-0.53,-0.53,-0.54
3295.30,-2.39,-1.90,-2.39,-1.91,1.92,2.08,2.82,-0.47,-0.47,-0.48
3328.25,-2.26,-1.84,-2.25,-1.84,1.84,2.05,3.01,-0.41,-0.41,-0.41
3361.53,-2.12,-1.78,-2.11,-1.78,1.78,2.02,3.20,-0.34,-0.34,-0.33
3395.15,-1.97,-1.72,-1.97,-1.73,1.73,1.97,3.38,-0.24,-0.24,-0.24
3429.10,-1.83,-1.69,-1.82,-1.69,1.69,1.92,3.56,-0.13,-0.13,-0.13
3463.39,-1.69,-1.67,-1.69,-1.67,1.68,1.87,3.74,-0.00,-0.01,-0.01
3498.03,-1.57,-1.68,-1.57,-1.69,1.70,1.82,3.91,0.13,0.13,0.12
3533.01,-1.47,-1.73,-1.46,-1.73,1.74,1.81,4.08,0.27,0.28,0.27
3568.34,-1.37,-1.79,-1.37,-1.80,1.81,1.82,4.25,0.44,0.44,0.43
3604.02,-1.30,-1.89,-1.30,-1.89,1.90,1.90,4.41,0.60,0.60,0.60
3640.06,-1.26,-2.01,-1.25,-2.01,2.02,2.02,4.56,0.76,0.77,0.76
3676.46,-1.23,-2.16,-1.23,-2.16,2.16,2.20,4.70,0.93,0.93,0.94
3713.22,-1.23,-2.33,-1.22,-2.33,2.32,2.41,4.84,1.10,1.10,1.11
3750.36,-1.24,-2.51,-1.23,-2.51,2.50,2.66,4.96,1.27,1.27,1.28
3787.86,-1.26,-2.69,-1.26,-2.70,2.70,2.91,5.08,1.44,1.44,1.44
3825.74,-1.32,-2.91,-1.31,-2.91,2.91,3.16,5.19,1.59,1.60,1.60
3864.00,-1.39,-3.13,-1.39,-3.13,3.13,3.41,5.28,1.75,1.75,1.75
3902.64,-1.49,-3.37,-1.48,-3.37,3.37,3.64,5.36,1.88,1.88,1.89
3941.66,-1.60,-3.60,-1.60,-3.61,3.61,3.86,5.43,2.01,2.01,2.01
3981.08,-1.75,-3.86,-1.74,-3.86,3.86,4.06,5.49,2.11,2.12,2.12
4020.89,-1.90,-4.11,-1.90,-4.12,4.11,4.24,5.54,2.22,2.21,2.22
4061.10,-2.08,-4.38,-2.08,-4.38,4.39,4.41,5.57,2.31,2.31,2.31
4101.71,-2.27,-4.64,-2.26,-4.64,4.67,4.57,5.59,2.41,2.41,2.38
4142.73,-2.47,-4.90,-2.47,-4.90,4.95,4.72,5.59,2.48,2.48,2.44
4184.15,-2.68,-5.16,-2.68,-5.17,5.21,4.86,5.59,2.53,2.53,2.49
4226.00,-2.91,-5.43,-2.91,-5.43,5.44,4.99,5.57,2.54,2.54,2.53
4268.26,-3.15,-5.70,-3.14,-5.70,5.64,5.11,5.55,2.49,2.50,2.56
4310.94,-3.39,-5.96,-3.39,-5.96,5.80,5.22,5.51,2.41,2.41,2.58
4354.05,-3.64,-6.22,-3.64,-6.23,5.91,5.33,5.46,2.28,2.28,2.59
4397.59,-3.90,-6.49,-3.89,-6.48,5.99,5.43,5.41,2.10,2.10,2.60
4441.56,-4.14,-6.73,-4.14,-6.73,6.04,5.53,5.35,1.90,1.90,2.60
4485.98,-4.38,-6.97,-4.37,-6.97,6.05,5.63,5.28,1.68,1.68,2.60
4530.84,-4.61,-7.19,-4.61,-7.19,6.04,5.72,5.21,1.44,1.43,2.59
4576.15,-4.85,-7.41,-4.85,-7.42,6.02,5.80,5.13,1.18,1.17,2.57
4621.91,-5.09,-7.63,-5.09,-7.63,6.00,5.89,5.06,0.92,0.92,2.55
4668.13,-5.32,-7.83,-5.32,-7.83,6.00,5.96,4.97,0.68,0.68,2.52
4714.81,-5.55,-8.02,-5.54,-8.02,6.00,6.04,4.89,0.45,0.46,2.48
4761.96,-5.75,-8.17,-5.75,-8.18,6.00,6.11,4.80,0.25,0.25,2.43
4809.58,-5.96,-8.34,-5.95,-8.34,6.00,6.18,4.72,0.04,0.05,2.39
4857.67,-6.14,-8.46,-6.13,-8.46,6.00,6.24,4.63,-0.14,-0.13,2.33
4906.25,-6.30,-8.56,-6.29,-8.56,6.00,6.29,4.55,-0.30,-0.29,2.27
4955.31,-6.43,-8.61,-6.43,-8.61,6.00,6.33,4.47,-0.43,-0.43,2.19
