frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
376.56,11.70,11.44,11.71,11.45,-11.45,-11.52,-10.14,0.25,0.26,0.26
380.33,11.63,11.38,11.63,11.38,-11.38,-11.45,-10.13,0.25,0.25,0.25
384.13,11.55,11.31,11.55,11.31,-11.31,-11.38,-10.12,0.24,0.24,0.24
387.97,11.46,11.24,11.46,11.24,-11.24,-11.31,-10.12,0.22,0.23,0.23
391.85,11.38,11.17,11.38,11.17,-11.17,-11.24,-10.12,0.22,0.21,0.21
395.77,11.29,11.09,11.29,11.09,-11.09,-11.16,-10.13,0.20,0.20,0.20
399.73,11.21,11.02,11.21,11.01,-11.01,-11.09,-10.15,0.20,0.20,0.19
403.72,11.12,10.93,11.12,10.93,-10.93,-11.01,-10.17,0.19,0.19,0.19
407.76,11.03,10.85,11.03,10.85,-10.85,-10.93,-10.19,0.18,0.18,0.18
411.84,10.94,10.77,10.94,10.77,-10.77,-10.85,-10.22,0.17,0.17,0.17
415.96,10.85,10.69,10.85,10.69,-10.69,-10.77,-10.25,0.16,0.16,0.16
420.12,10.75,10.60,10.75,10.61,-10.61,-10.69,-10.28,0.14,0.14,0.15
424.32,10.66,10.53,10.66,10.53,-10.53,-10.60,-10.32,0.13,0.13,0.14
428.56,10.57,10.45,10.57,10.44,-10.45,-10.51,-10.36,0.12,0.12,0.12
432.85,10.48,10.37,10.48,10.36,-10.37,-10.43,-10.39,0.12,0.11,0.11
437.18,10.38,10.28,10.38,10.28,-10.28,-10.34,-10.43,0.10,0.10,0.10
441.55,10.29,10.20,10.29,10.20,-10.19,-10.25,-10.46,0.10,0.09,0.09
445.96,10.18,10.11,10.19,10.11,-10.11,-10.15,-10.49,0.07,0.08,0.07
450.42,10.08,10.02,10.08,10.02,-10.02,-10.06,-10.52,0.07,0.06,0.06
454.93,9.97,9.92,9.97,9.92,-9.92,-9.96,-10.54,0.05,0.05,0.05
459.48,9.85,9.82,9.86,9.82,-9.82,-9.86,-10.56,0.03,0.03,0.03
464.07,9.74,9.72,9.74,9.72,-9.72,-9.77,-10.57,0.02,0.02,0.02
468.71,9.63,9.62,9.63,9.62,-9.62,-9.67,-10.57,0.01,0.00,0.01
473.40,9.51,9.51,9.51,9.52,-9.51,-9.56,-10.56,-0.00,-0.01,-0.00
478.13,9.38,9.40,9.39,9.41,-9.41,-9.46,-10.53,-0.03,-0.02,-0.02
482.91,9.27,9.30,9.26,9.30,-9.30,-9.36,-10.50,-0.02,-0.03,-0.03
487.74,9.14,9.18,9.14,9.19,-9.18,-9.25,-10.45,-0.04,-0.04,-0.04
492.62,9.01,9.07,9.02,9.07,-9.07,-9.14,-10.39,-0.06,-0.05,-0.05
497.55,8.89,8.96,8.88,8.95,-8.95,-9.03,-10.32,-0.06,-0.07,-0.07
502.52,8.75,8.83,8.75,8.83,-8.84,-8.92,-10.23,-0.09,-0.08,-0.08
507.55,8.62,8.72,8.63,8.72,-8.72,-8.81,-10.12,-0.10,-0.10,-0.10
512.62,8.50,8.61,8.50,8.60,-8.60,-8.69,-10.01,-0.10,-0.11,-0.11
517.75,8.37,8.49,8.37,8.49,-8.49,-8.58,-9.87,-0.12,-0.12,-0.12
522.93,8.24,8.37,8.25,8.37,-8.37,-8.46,-9.73,-0.13,-0.13,-0.13
528.16,8.12,8.26,8.12,8.26,-8.25,-8.34,-9.57,-0.13,-0.14,-0.14
533.44,7.99,8.14,7.99,8.14,-8.14,-8.22,-9.40,-0.15,-0.14,-0.15
538.77,7.86,8.02,7.86,8.02,-8.02,-8.10,-9.22,-0.16,-0.16,-0.16
544.16,7.73,7.90,7.73,7.89,-7.89,-7.98,-9.03,-0.16,-0.17,-0.17
549.60,7.59,7.76,7.60,7.77,-7.77,-7.85,-8.83,-0.18,-0.17,-0.17
555.10,7.47,7.65,7.47,7.64,-7.65,-7.73,-8.62,-0.18,-0.18,-0.18
560.65,7.33,7.52,7.33,7.52,-7.52,-7.60,-8.40,-0.19,-0.19,-0.19
566.25,7.20,7.39,7.20,7.39,-7.39,-7.47,-8.18,-0.19,-0.19,-0.19
571.92,7.06,7.26,7.06,7.26,-7.26,-7.34,-7.96,-0.20,-0.20,-0.20
577.64,6.93,7.13,6.93,7.13,-7.13,-7.21,-7.73,-0.20,-0.20,-0.20
583.41,6.79,6.99,6.79,6.99,-7.00,-7.08,-7.50,-0.21,-0.21,-0.20
589.25,6.65,6.86,6.65,6.86,-6.86,-6.94,-7.26,-0.21,-0.21,-0.21
595.14,6.51,6.72,6.51,6.73,-6.72,-6.81,-7.03,-0.21,-0.21,-0.21
601.09,6.37,6.59,6.37,6.59,-6.58,-6.67,-6.79,-0.21,-0.21,-0.22
607.10,6.22,6.44,6.22,6.44,-6.44,-6.53,-6.56,-0.22,-0.22,-0.22
613.17,6.07,6.29,6.07,6.30,-6.30,-6.39,-6.32,-0.23,-0.23,-0.22
619.30,5.92,6.15,5.92,6.15,-6.15,-6.25,-6.08,-0.23,-0.23,-0.23
625.50,5.77,6.00,5.77,6.01,-6.01,-6.11,-5.85,-0.24,-0.24,-0.23
631.75,5.62,5.86,5.62,5.86,-5.86,-5.96,-5.61,-0.24,-0.24,-0.24
638.07,5.47,5.71,5.47,5.71,-5.71,-5.82,-5.38,-0.24,-0.24,-0.24
644.45,5.31,5.55,5.31,5.56,-5.56,-5.67,-5.15,-0.25,-0.24,-0.24
650.89,5.16,5.41,5.16,5.41,-5.41,-5.52,-4.92,-0.24,-0.25,-0.25
657.40,5.00,5.25,5.00,5.25,-5.25,-5.37,-4.70,-0.25,-0.25,-0.25
663.98,4.85,5.09,4.85,5.10,-5.10,-5.22,-4.47,-0.25,-0.25,-0.24
670.62,4.70,4.94,4.70,4.94,-4.94,-5.07,-4.25,-0.24,-0.25,-0.24
677.32,4.54,4.78,4.55,4.79,-4.79,-4.91,-4.03,-0.25,-0.24,-0.24
684.10,4.40,4.63,4.40,4.64,-4.63,-4.76,-3.81,-0.23,-0.24,-0.23
690.94,4.25,4.48,4.25,4.48,-4.48,-4.60,-3.59,-0.23,-0.23,-0.23
697.85,4.10,4.32,4.10,4.33,-4.32,-4.44,-3.38,-0.22,-0.22,-0.22
704.83,3.95,4.16,3.96,4.17,-4.17,-4.28,-3.17,-0.22,-0.21,-0.21
711.87,3.82,4.01,3.81,4.01,-4.01,-4.12,-2.96,-0.19,-0.20,-0.19
718.99,3.67,3.85,3.67,3.85,-3.86,-3.96,-2.75,-0.19,-0.19,-0.18
726.18,3.53,3.69,3.54,3.70,-3.70,-3.80,-2.54,-0.17,-0.17,-0.16
733.44,3.40,3.54,3.40,3.55,-3.54,-3.63,-2.34,-0.14,-0.14,-0.14
740.78,3.27,3.39,3.27,3.39,-3.39,-3.46,-2.14,-0.12,-0.12,-0.12
748.19,3.13,3.24,3.13,3.23,-3.23,-3.29,-1.94,-0.10,-0.10,-0.10
755.67,2.98,3.07,2.99,3.07,-3.07,-3.13,-1.74,-0.09,-0.08,-0.08
763.23,2.84,2.91,2.84,2.91,-2.91,-2.95,-1.54,-0.07,-0.06,-0.06
770.86,2.71,2.75,2.71,2.74,-2.74,-2.78,-1.35,-0.03,-0.04,-0.03
778.57,2.57,2.58,2.57,2.58,-2.58,-2.61,-1.15,-0.01,-0.00,-0.00
786.35,2.44,2.42,2.44,2.41,-2.41,-2.43,-0.96,0.03,0.03,0.03
794.22,2.31,2.25,2.31,2.25,-2.24,-2.26,-0.77,0.07,0.06,0.07
802.16,2.17,2.08,2.17,2.08,-2.07,-2.08,-0.59,0.10,0.10,0.10
810.18,2.04,1.91,2.04,1.90,-1.90,-1.90,-0.40,0.14,0.14,0.14
818.28,1.91,1.73,1.91,1.73,-1.73,-1.72,-0.22,0.18,0.18,0.19
826.46,1.79,1.57,1.79,1.56,-1.56,-1.54,-0.04,0.23,0.23,0.23
834.73,1.67,1.40,1.67,1.39,-1.40,-1.36,0.14,0.27,0.27,0.28
843.08,1.54,1.22,1.55,1.22,-1.23,-1.18,0.32,0.31,0.32,0.33
851.51,1.43,1.06,1.43,1.06,-1.06,-0.99,0.49,0.37,0.37,0.38
860.02,1.32,0.90,1.32,0.89,-0.90,-0.81,0.66,0.43,0.42,0.43
868.62,1.21,0.73,1.21,0.73,-0.72,-0.62,0.83,0.49,0.49,0.48
877.31,1.10,0.56,1.10,0.57,-0.55,-0.44,0.99,0.55,0.55,0.54
886.08,1.00,0.41,1.00,0.39,-0.37,-0.25,1.15,0.63,0.62,0.59
894.94,0.89,0.22,0.89,0.20,-0.20,-0.06,1.30,0.69,0.69,0.67
903.89,0.79,-0.01,0.79,0.02,-0.02,0.12,1.46,0.77,0.78,0.80
912.93,0.70,-0.17,0.70,-0.18,0.17,0.31,1.60,0.87,0.87,0.87
922.06,0.62,-0.34,0.62,-0.36,0.35,0.50,1.74,0.97,0.97,0.96
931.28,0.53,-0.56,0.53,-0.53,0.54,0.69,1.88,1.07,1.07,1.09
940.59,0.45,-0.70,0.45,-0.71,0.72,0.88,2.01,1.17,1.17,1.15
950.00,0.37,-0.88,0.37,-0.90,0.90,1.07,2.13,1.27,1.27,1.25
959.50,0.30,-1.07,0.30,-1.08,1.08,1.25,2.25,1.38,1.37,1.37
969.09,0.22,-1.28,0.22,-1.27,1.25,1.44,2.36,1.47,1.47,1.50
978.78,0.14,-1.45,0.15,-1.44,1.43,1.63,2.46,1.57,1.57,1.59
988.57,0.07,-1.59,0.07,-1.61,1.61,1.81,2.56,1.68,1.68,1.66
998.46,0.01,-1.77,0.01,-1.78,1.79,2.00,2.65,1.80,1.79,1.78
1008.44,-0.06,-1.96,-0.06,-1.96,1.97,2.18,2.73,1.91,1.91,1.90
1018.53,-0.13,-2.15,-0.13,-2.15,2.16,2.37,2.81,2.03,2.03,2.02
1028.71,-0.20,-2.33,-0.20,-2.35,2.35,2.55,2.88,2.15,2.15,2.13
1039.00,-0.28,-2.55,-0.27,-2.55,2.55,2.73,2.95,2.27,2.27,2.27
1049.39,-0.35,-2.76,-0.35,-2.76,2.75,2.90,3.01,2.40,2.41,2.41
1059.88,-0.42,-2.97,-0.42,-2.96,2.96,3.08,3.07,2.54,2.54,2.55
1070.48,-0.50,-3.16,-0.50,-3.18,3.18,3.25,3.12,2.68,2.68,2.66
1081.19,-0.59,-3.38,-0.59,-3.39,3.39,3.42,3.16,2.80,2.80,2.79
1092.00,-0.68,-3.63,-0.68,-3.60,3.61,3.58,3.20,2.93,2.93,2.95
1102.92,-0.77,-3.81,-0.77,-3.83,3.82,3.75,3.24,3.05,3.05,3.04
1113.95,-0.86,-4.03,-0.86,-4.05,4.04,3.90,3.27,3.18,3.17,3.17
1125.09,-0.97,-4.28,-0.97,-4.26,4.25,4.06,3.30,3.28,3.29,3.31
1136.34,-1.08,-4.48,-1.08,-4.48,4.49,4.21,3.33,3.41,3.42,3.40
1147.70,-1.19,-4.69,-1.19,-4.70,4.74,4.36,3.36,3.55,3.55,3.50
1159.18,-1.31,-4.92,-1.31,-4.92,4.99,4.50,3.38,3.68,3.69,3.61
1170.77,-1.43,-5.15,-1.43,-5.16,5.23,4.63,3.40,3.80,3.80,3.72
1182.48,-1.55,-5.41,-1.56,-5.43,5.44,4.76,3.43,3.90,3.89,3.86
1194.30,-1.70,-5.71,-1.69,-5.70,5.63,4.89,3.45,3.93,3.94,4.01
1206.25,-1.83,-5.98,-1.83,-5.96,5.79,5.01,3.47,3.96,3.96,4.15
1218.31,-1.97,-6.20,-1.98,-6.22,5.91,5.12,3.50,3.94,3.93,4.23
1230.49,-2.13,-6.46,-2.12,-6.47,5.99,5.23,3.52,3.86,3.87,4.33
1242.80,-2.28,-6.74,-2.28,-6.72,6.04,5.33,3.55,3.76,3.76,4.46
1255.22,-2.44,-6.98,-2.44,-6.99,6.05,5.43,3.57,3.61,3.61,4.54
1267.78,-2.61,-7.24,-2.60,-7.25,6.04,5.52,3.60,3.43,3.44,4.63
1280.45,-2.77,-7.53,-2.78,-7.51,6.02,5.60,3.63,3.25,3.25,4.76
1293.26,-2.95,-7.77,-2.95,-7.79,6.00,5.68,3.67,3.05,3.05,4.82
1306.19,-3.14,-8.07,-3.13,-8.08,6.00,5.75,3.70,2.86,2.87,4.93
1319.25,-3.31,-8.36,-3.31,-8.35,6.00,5.82,3.74,2.69,2.69,5.05
1332.45,-3.50,-8.61,-3.50,-8.61,6.00,5.88,3.78,2.50,2.50,5.11
1345.77,-3.69,-8.85,-3.69,-8.86,6.00,5.93,3.82,2.31,2.31,5.16
1359.23,-3.88,-9.10,-3.88,-9.10,6.00,5.98,3.87,2.12,2.12,5.22
1372.82,-4.07,-9.34,-4.07,-9.34,6.00,6.02,3.92,1.93,1.93,5.27
1386.55,-4.25,-9.58,-4.25,-9.58,6.00,6.06,3.97,1.75,1.75,5.33
1400.41,-4.43,-9.81,-4.43,-9.81,6.00,6.10,4.03,1.57,1.57,5.38
1414.42,-4.60,-10.03,-4.60,-10.04,6.00,6.12,4.09,1.40,1.40,5.43
1428.56,-4.77,-10.25,-4.77,-10.26,6.00,6.15,4.15,1.23,1.23,5.48
1442.85,-4.93,-10.47,-4.92,-10.46,6.00,6.17,4.22,1.07,1.08,5.54
1457.28,-5.06,-10.65,-5.06,-10.66,6.00,6.19,4.29,0.94,0.94,5.59
1471.85,-5.18,-10.83,-5.18,-10.84,6.00,6.20,4.36,0.82,0.82,5.65
1486.57,-5.28,-10.99,-5.28,-10.99,6.00,6.21,4.44,0.72,0.72,5.71
1501.43,-5.35,-11.11,-5.35,-11.11,6.00,6.21,4.52,0.65,0.65,5.76
1516.45,-5.39,-11.21,-5.39,-11.21,6.00,6.22,4.60,0.61,0.61,5.82
1531.61,-5.39,-11.27,-5.39,-11.28,6.00,6.22,4.68,0.61,0.61,5.88
1546.93,-5.37,-11.32,-5.36,-11.31,6.00,6.21,4.77,0.63,0.64,5.95
1562.40,-5.29,-11.30,-5.29,-11.31,6.00,6.21,4.87,0.71,0.71,6.01
1578.02,-5.18,-11.25,-5.18,-11.26,6.00,6.20,4.96,0.82,0.82,6.07
1593.80,-5.03,-11.17,-5.03,-11.17,6.00,6.20,5.06,0.97,0.97,6.14
1609.74,-4.84,-11.04,-4.83,-11.04,6.00,6.19,5.16,1.16,1.17,6.20
1625.84,-4.60,-10.87,-4.60,-10.88,6.00,6.18,5.26,1.40,1.40,6.27
1642.10,-4.33,-10.67,-4.33,-10.68,6.00,6.16,5.36,1.67,1.67,6.34
1658.52,-4.03,-10.44,-4.03,-10.44,6.00,6.15,5.46,1.97,1.97,6.41
1675.10,-3.70,-10.18,-3.70,-10.18,6.00,6.14,5.57,2.30,2.30,6.48
1691.85,-3.33,-9.88,-3.33,-9.89,6.00,6.12,5.67,2.67,2.67,6.55
1708.77,-2.95,-9.57,-2.95,-9.57,6.00,6.11,5.78,3.05,3.05,6.62
1725.86,-2.54,-9.24,-2.54,-9.24,6.00,6.09,5.88,3.46,3.46,6.70
1743.12,-2.13,-8.90,-2.13,-8.90,6.00,6.08,5.99,3.87,3.87,6.77
1760.55,-1.71,-8.55,-1.71,-8.56,6.00,6.06,6.09,4.29,4.29,6.84
1778.15,-1.29,-8.21,-1.29,-8.21,6.00,6.04,6.19,4.71,4.71,6.92
1795.94,-0.88,-7.87,-0.87,-7.87,6.01,6.03,6.28,5.13,5.14,6.99
1813.90,-0.46,-7.53,-0.47,-7.54,6.02,6.01,6.37,5.57,5.56,7.07
1832.03,-0.07,-7.21,-0.07,-7.22,6.03,6.00,6.46,5.97,5.97,7.14
1850.36,0.31,-6.91,0.32,-6.91,6.03,5.98,6.54,6.34,6.34,7.22
1868.86,0.68,-6.61,0.68,-6.62,6.00,5.97,6.62,6.68,6.68,7.29
1887.55,1.03,-6.34,1.03,-6.35,5.95,5.95,6.69,6.98,6.98,7.37
1906.42,1.35,-6.09,1.35,-6.09,5.87,5.94,6.75,7.22,7.23,7.44
1925.49,1.65,-5.87,1.65,-5.87,5.78,5.92,6.81,7.43,7.43,7.52
1944.74,1.93,-5.66,1.93,-5.67,5.66,5.91,6.85,7.59,7.59,7.59
1964.19,2.18,-5.49,2.18,-5.49,5.54,5.90,6.89,7.72,7.72,7.67
1983.83,2.40,-5.35,2.40,-5.35,5.41,5.88,6.92,7.81,7.81,7.75
2003.67,2.60,-5.22,2.60,-5.23,5.28,5.87,6.94,7.88,7.88,7.82
2023.71,2.75,-5.15,2.75,-5.16,5.17,5.86,6.95,7.92,7.92,7.90
2043.94,2.88,-5.10,2.88,-5.10,5.09,5.85,6.96,7.97,7.97,7.98
2064.38,2.97,-5.08,2.97,-5.06,5.06,5.84,6.95,8.03,8.03,8.05
2085.03,3.04,-5.03,3.04,-5.05,5.06,5.83,6.94,8.10,8.10,8.07
2105.88,3.08,-5.05,3.08,-5.07,5.10,5.82,6.91,8.18,8.17,8.13
2126.94,3.08,-5.13,3.08,-5.13,5.17,5.82,6.88,8.25,8.26,8.21
2148.20,3.06,-5.23,3.06,-5.24,5.27,5.81,6.85,8.34,8.33,8.29
2169.69,3.01,-5.37,3.01,-5.38,5.40,5.80,6.80,8.41,8.41,8.38
2191.38,2.94,-5.52,2.94,-5.52,5.53,5.80,6.76,8.47,8.47,8.46
2213.30,2.86,-5.68,2.86,-5.66,5.65,5.79,6.70,8.51,8.51,8.54
2235.43,2.76,-5.80,2.76,-5.81,5.77,5.79,6.65,8.53,8.53,8.56
2257.78,2.65,-5.95,2.65,-5.97,5.87,5.79,6.59,8.52,8.52,8.60
2280.36,2.53,-6.15,2.53,-6.16,5.94,5.79,6.52,8.47,8.47,8.68
2303.17,2.40,-6.36,2.40,-6.34,5.99,5.78,6.46,8.39,8.39,8.76
2326.20,2.27,-6.54,2.27,-6.53,6.02,5.78,6.39,8.29,8.29,8.81
2349.46,2.13,-6.69,2.13,-6.72,6.03,5.78,6.32,8.16,8.16,8.82
2372.95,1.99,-6.92,1.99,-6.92,6.02,5.78,6.25,8.02,8.02,8.91
2396.68,1.86,-7.13,1.86,-7.12,6.01,5.79,6.19,7.87,7.87,8.99
2420.65,1.72,-7.34,1.72,-7.32,6.00,5.79,6.12,7.72,7.73,9.06
2444.86,1.59,-7.48,1.59,-7.51,6.00,5.79,6.06,7.59,7.59,9.07
2469.31,1.46,-7.68,1.46,-7.68,6.00,5.80,5.99,7.46,7.46,9.14
2494.00,1.33,-7.87,1.33,-7.86,6.00,5.80,5.93,7.33,7.33,9.20
2518.94,1.20,-8.02,1.20,-8.04,6.00,5.80,5.88,7.20,7.20,9.22
2544.13,1.08,-8.21,1.08,-8.22,6.00,5.81,5.82,7.08,7.08,9.29
2569.57,0.96,-8.39,0.96,-8.38,6.00,5.82,5.77,6.96,6.96,9.35
2595.27,0.84,-8.54,0.84,-8.54,6.00,5.82,5.72,6.84,6.84,9.38
2621.22,0.73,-8.67,0.73,-8.69,6.00,5.83,5.68,6.73,6.73,9.40
2647.43,0.63,-8.82,0.63,-8.84,6.00,5.84,5.64,6.63,6.63,9.45
2673.90,0.53,-9.01,0.53,-8.99,6.00,5.85,5.60,6.53,6.53,9.54
2700.64,0.43,-9.13,0.43,-9.13,6.00,5.86,5.57,6.43,6.43,9.56
2727.65,0.33,-9.25,0.33,-9.26,6.00,5.87,5.54,6.33,6.33,9.58
2754.93,0.24,-9.37,0.24,-9.39,6.00,5.88,5.51,6.24,6.24,9.61
2782.48,0.16,-9.54,0.16,-9.53,6.00,5.89,5.49,6.16,6.16,9.70
2810.30,0.07,-9.68,0.08,-9.66,6.00,5.90,5.48,6.07,6.08,9.75
2838.40,0.00,-9.77,0.00,-9.78,6.00,5.91,5.47,6.00,6.00,9.77
2866.79,-0.07,-9.86,-0.07,-9.87,6.00,5.92,5.46,5.93,5.93,9.79
2895.46,-0.15,-9.96,-0.15,-9.96,6.00,5.93,5.46,5.85,5.85,9.81
2924.41,-0.22,-10.05,-0.22,-10.05,6.00,5.95,5.46,5.78,5.78,9.83
2953.65,-0.29,-10.14,-0.29,-10.14,6.00,5.96,5.47,5.71,5.71,9.85
2983.19,-0.34,-10.21,-0.35,-10.22,6.00,5.97,5.48,5.66,5.65,9.87
3013.02,-0.41,-10.30,-0.40,-10.30,6.00,5.98,5.50,5.59,5.60,9.89
3043.15,-0.46,-10.36,-0.46,-10.37,6.00,5.99,5.52,5.54,5.54,9.90
3073.58,-0.51,-10.43,-0.52,-10.42,6.00,6.00,5.54,5.49,5.48,9.92
3104.32,-0.57,-10.47,-0.57,-10.46,6.00,6.01,5.57,5.43,5.43,9.90
3135.36,-0.63,-10.48,-0.62,-10.50,6.00,6.02,5.60,5.37,5.38,9.85
3166.72,-0.67,-10.53,-0.68,-10.54,6.00,6.03,5.64,5.33,5.32,9.86
3198.38,-0.73,-10.60,-0.72,-10.60,6.00,6.04,5.68,5.27,5.28,9.87
3230.37,-0.77,-10.66,-0.77,-10.67,6.00,6.04,5.72,5.23,5.23,9.89
3262.67,-0.82,-10.72,-0.82,-10.70,6.00,6.05,5.76,5.18,5.18,9.90
3295.30,-0.86,-10.72,-0.86,-10.73,6.00,6.06,5.81,5.14,5.14,9.86
3328.25,-0.90,-10.71,-0.91,-10.74,6.00,6.06,5.86,5.10,5.09,9.81
3361.53,-0.96,-10.78,-0.95,-10.75,6.00,6.06,5.91,5.04,5.05,9.82
3395.15,-0.99,-10.76,-0.99,-10.77,6.00,6.07,5.97,5.01,5.01,9.77
3429.10,-1.03,-10.76,-1.03,-10.79,6.00,6.07,6.02,4.97,4.97,9.73
3463.39,-1.07,-10.81,-1.07,-10.78,6.00,6.07,6.08,4.93,4.93,9.74
3498.03,-1.11,-10.79,-1.11,-10.80,6.00,6.07,6.13,4.89,4.89,9.68
3533.01,-1.15,-10.80,-1.15,-10.82,6.00,6.07,6.18,4.85,4.85,9.65
3568.34,-1.20,-10.85,-1.20,-10.83,6.00,6.06,6.24,4.80,4.80,9.65
3604.02,-1.25,-10.84,-1.25,-10.86,6.00,6.06,6.29,4.75,4.75,9.59
3640.06,-1.32,-10.88,-1.32,-10.90,6.00,6.06,6.34,4.68,4.68,9.56
3676.46,-1.39,-10.95,-1.39,-10.93,6.00,6.05,6.38,4.61,4.61,9.56
3713.22,-1.47,-10.96,-1.47,-10.97,6.00,6.05,6.43,4.53,4.53,9.49
3750.36,-1.54,-10.98,-1.54,-10.99,6.00,6.05,6.46,4.46,4.46,9.44
3787.86,-1.62,-11.01,-1.62,-11.01,6.00,6.04,6.50,4.38,4.38,9.39
3825.74,-1.69,-11.04,-1.69,-11.04,6.00,6.03,6.53,4.31,4.31,9.35
3864.00,-1.75,-11.05,-1.75,-11.05,6.00,6.03,6.55,4.25,4.25,9.30
3902.64,-1.80,-11.05,-1.80,-11.05,6.00,6.02,6.57,4.20,4.20,9.25
3941.66,-1.84,-11.02,-1.84,-11.02,6.00,6.02,6.58,4.16,4.16,9.18
3981.08,-1.87,-10.98,-1.87,-11.00,6.00,6.01,6.58,4.13,4.13,9.11
4020.89,-1.90,-10.96,-1.90,-10.98,6.00,6.01,6.58,4.10,4.10,9.06
4061.10,-1.93,-10.98,-1.93,-10.96,6.00,6.00,6.57,4.07,4.07,9.05
4101.71,-1.95,-10.93,-1.95,-10.93,6.00,6.00,6.55,4.05,4.05,8.98
4142.73,-1.97,-10.87,-1.97,-10.88,6.00,5.99,6.53,4.03,4.03,8.90
4184.15,-2.00,-10.81,-2.00,-10.82,6.00,5.99,6.50,4.00,4.00,8.81
4226.00,-2.04,-10.76,-2.03,-10.76,6.00,5.98,6.47,3.96,3.97,8.72
4268.26,-2.06,-10.69,-2.06,-10.69,6.00,5.98,6.43,3.94,3.94,8.63
4310.94,-2.09,-10.62,-2.09,-10.62,6.00,5.97,6.39,3.91,3.91,8.53
4354.05,-2.12,-10.55,-2.12,-10.57,6.00,5.97,6.34,3.88,3.88,8.43
4397.59,-2.14,-10.51,-2.14,-10.51,6.00,5.97,6.28,3.86,3.86,8.37
4441.56,-2.16,-10.47,-2.16,-10.46,6.00,5.96,6.23,3.84,3.84,8.31
4485.98,-2.18,-10.38,-2.18,-10.39,6.00,5.96,6.17,3.82,3.82,8.20
4530.84,-2.20,-10.29,-2.20,-10.29,6.00,5.96,6.11,3.80,3.80,8.09
4576.15,-2.21,-10.18,-2.21,-10.19,6.00,5.95,6.05,3.79,3.79,7.97
4621.91,-2.21,-10.07,-2.21,-10.07,6.00,5.95,5.99,3.79,3.79,7.86
4668.13,-2.21,-9.96,-2.21,-9.96,6.00,5.95,5.92,3.79,3.79,7.75
4714.81,-2.21,-9.84,-2.21,-9.85,6.00,5.95,5.86,3.79,3.79,7.63
4761.96,-2.22,-9.74,-2.22,-9.74,6.00,5.94,5.80,3.78,3.78,7.52
4809.58,-2.22,-9.63,-2.22,-9.64,6.00,5.94,5.74,3.78,3.78,7.41
4857.67,-2.24,-9.54,-2.23,-9.54,6.00,5.94,5.68,3.76,3.77,7.30
4906.25,-2.25,-9.45,-2.25,-9.45,6.00,5.94,5.63,3.75,3.75,7.20
4955.31,-2.27,-9.37,-2.27,-9.37,6.00,5.94,5.57,3.73,3.73,7.10
5004.87,-2.30,-9.30,-2.30,-9.30,6.00,5.94,5.52,3.70,3.70,7.00
5054.91,-2.34,-9.24,-2.34,-9.25,6.00,5.94,5.48,3.66,3.66,6.90
5105.46,-2.40,-9.21,-2.40,-9.21,6.00,5.94,5.43,3.60,3.60,6.81
5156.52,-2.48,-9.20,-2.48,-9.21,6.00,5.94,5.39,3.52,3.52,6.72
5208.08,-2.59,-9.22,-2.58,-9.22,6.00,5.94,5.36,3.41,3.42,6.63
5260.16,-2.70,-9.25,-2.71,-9.26,6.00,5.94,5.33,3.30,3.29,6.55
5312.77,-2.85,-9.31,-2.85,-9.32,6.00,5.94,5.30,3.15,3.15,6.46
5365.89,-3.02,-9.40,-3.02,-9.40,6.00,5.94,5.28,2.98,2.98,6.38
5419.55,-3.20,-9.50,-3.21,-9.51,6.00,5.94,5.26,2.80,2.79,6.30
5473.75,-3.42,-9.64,-3.42,-9.64,6.00,5.94,5.25,2.58,2.58,6.22
5528.49,-3.65,-9.79,-3.65,-9.79,6.00,5.94,5.25,2.35,2.35,6.14
5583.77,-3.90,-9.95,-3.91,-9.96,6.00,5.94,5.24,2.10,2.09,6.05
5639.61,-4.18,-10.15,-4.17,-10.15,6.00,5.94,5.25,1.82,1.83,5.97
5696.00,-4.46,-10.34,-4.46,-10.34,6.00,5.94,5.26,1.54,1.54,5.88
5752.96,-4.75,-10.54,-4.76,-10.55,6.00,5.94,5.27,1.25,1.24,5.79
5810.49,-5.07,-10.76,-5.06,-10.76,6.00,5.94,5.29,0.93,0.94,5.69
5868.60,-5.37,-10.97,-5.37,-10.97,6.00,5.94,5.31,0.63,0.63,5.60
5927.28,-5.69,-11.19,-5.68,-11.18,6.00,5.94,5.35,0.31,0.32,5.50
5986.56,-6.00,-11.40,-5.98,-11.38,6.00,5.94,5.38,0.00,0.02,5.40
6046.42,-6.32,-11.59,-6.29,-11.56,6.00,5.95,5.42,-0.32,-0.29,5.27
6106.89,-6.63,-11.76,-6.58,-11.72,6.00,5.95,5.47,-0.63,-0.58,5.13
6167.96,-6.94,-11.92,-6.86,-11.87,6.00,5.95,5.52,-0.94,-0.86,4.98
6229.64,-7.23,-12.10,-7.13,-12.02,6.00,5.95,5.58,-1.23,-1.13,4.87
6291.93,-7.53,-12.28,-7.37,-12.16,6.00,5.95,5.64,-1.53,-1.37,4.75
6354.85,-7.81,-12.44,-7.59,-12.29,6.00,5.95,5.71,-1.81,-1.59,4.63
6418.40,-8.08,-12.59,-7.79,-12.38,6.00,5.95,5.78,-2.08,-1.79,4.51
6482.58,-8.33,-12.71,-7.94,-12.44,6.00,5.96,5.86,-2.33,-1.94,4.38
