frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
327.59,0.98,1.91,0.98,1.91,-1.91,-1.94,-1.74,-0.93,-0.93,-0.93
330.87,0.98,1.88,0.98,1.89,-1.88,-1.90,-1.70,-0.90,-0.90,-0.90
334.18,0.98,1.86,0.98,1.86,-1.86,-1.87,-1.65,-0.88,-0.88,-0.88
337.52,0.98,1.84,0.98,1.83,-1.83,-1.84,-1.61,-0.85,-0.85,-0.85
340.90,0.98,1.81,0.98,1.81,-1.81,-1.81,-1.56,-0.83,-0.83,-0.83
344.30,0.98,1.78,0.98,1.78,-1.78,-1.77,-1.52,-0.80,-0.80,-0.80
347.75,0.98,1.76,0.98,1.76,-1.75,-1.74,-1.48,-0.77,-0.77,-0.78
351.23,0.98,1.73,0.98,1.73,-1.73,-1.71,-1.44,-0.75,-0.75,-0.75
354.74,0.98,1.70,0.98,1.71,-1.71,-1.67,-1.40,-0.73,-0.73,-0.72
358.28,0.98,1.68,0.98,1.68,-1.69,-1.64,-1.36,-0.71,-0.71,-0.70
361.87,0.98,1.66,0.99,1.66,-1.67,-1.61,-1.32,-0.69,-0.68,-0.67
365.49,0.99,1.65,0.99,1.65,-1.65,-1.58,-1.28,-0.66,-0.66,-0.65
369.14,1.00,1.64,1.00,1.64,-1.63,-1.54,-1.25,-0.63,-0.63,-0.64
372.83,1.00,1.62,1.00,1.62,-1.60,-1.51,-1.21,-0.60,-0.60,-0.62
376.56,0.99,1.59,0.99,1.58,-1.58,-1.48,-1.18,-0.59,-0.59,-0.60
380.33,0.97,1.54,0.97,1.55,-1.55,-1.45,-1.15,-0.58,-0.58,-0.57
384.13,0.95,1.51,0.95,1.51,-1.52,-1.42,-1.12,-0.57,-0.56,-0.56
387.97,0.93,1.48,0.93,1.48,-1.48,-1.39,-1.09,-0.55,-0.55,-0.55
391.85,0.90,1.44,0.90,1.44,-1.44,-1.37,-1.06,-0.54,-0.53,-0.54
395.77,0.87,1.40,0.87,1.40,-1.39,-1.34,-1.03,-0.52,-0.52,-0.52
399.73,0.84,1.36,0.84,1.35,-1.35,-1.31,-1.00,-0.51,-0.51,-0.51
403.72,0.80,1.31,0.80,1.31,-1.31,-1.28,-0.98,-0.51,-0.50,-0.51
407.76,0.77,1.27,0.77,1.26,-1.27,-1.26,-0.95,-0.49,-0.49,-0.50
411.84,0.74,1.22,0.74,1.22,-1.23,-1.23,-0.93,-0.48,-0.49,-0.48
415.96,0.71,1.19,0.71,1.19,-1.19,-1.21,-0.90,-0.48,-0.48,-0.48
420.12,0.68,1.16,0.68,1.16,-1.16,-1.18,-0.88,-0.48,-0.48,-0.48
424.32,0.65,1.13,0.66,1.14,-1.14,-1.16,-0.86,-0.49,-0.48,-0.48
428.56,0.64,1.12,0.64,1.12,-1.13,-1.14,-0.84,-0.49,-0.49,-0.48
432.85,0.63,1.11,0.63,1.11,-1.12,-1.11,-0.82,-0.49,-0.49,-0.48
437.18,0.63,1.11,0.63,1.12,-1.12,-1.09,-0.80,-0.49,-0.48,-0.48
441.55,0.64,1.12,0.64,1.12,-1.12,-1.07,-0.78,-0.48,-0.48,-0.48
445.96,0.65,1.13,0.65,1.13,-1.13,-1.05,-0.76,-0.47,-0.48,-0.48
450.42,0.65,1.14,0.65,1.14,-1.13,-1.03,-0.74,-0.48,-0.48,-0.49
454.93,0.65,1.15,0.65,1.15,-1.14,-1.01,-0.72,-0.49,-0.49,-0.49
459.48,0.65,1.15,0.65,1.14,-1.14,-0.99,-0.71,-0.49,-0.49,-0.49
464.07,0.65,1.15,0.65,1.14,-1.15,-0.97,-0.69,-0.50,-0.50,-0.49
468.71,0.65,1.14,0.65,1.14,-1.15,-0.95,-0.68,-0.50,-0.50,-0.49
473.40,0.66,1.16,0.66,1.15,-1.16,-0.93,-0.66,-0.50,-0.50,-0.50
478.13,0.66,1.15,0.66,1.16,-1.16,-0.91,-0.65,-0.50,-0.49,-0.49
482.91,0.67,1.17,0.67,1.16,-1.16,-0.90,-0.63,-0.49,-0.49,-0.50
487.74,0.67,1.16,0.67,1.16,-1.15,-0.88,-0.62,-0.48,-0.48,-0.49
492.62,0.67,1.15,0.67,1.15,-1.15,-0.86,-0.61,-0.47,-0.47,-0.48
497.55,0.66,1.14,0.66,1.14,-1.13,-0.85,-0.60,-0.47,-0.47,-0.48
502.52,0.65,1.12,0.65,1.12,-1.11,-0.83,-0.58,-0.46,-0.46,-0.47
507.55,0.62,1.09,0.62,1.09,-1.08,-0.81,-0.57,-0.46,-0.46,-0.47
512.62,0.59,1.05,0.59,1.05,-1.05,-0.80,-0.56,-0.46,-0.46,-0.46
517.75,0.56,1.01,0.56,1.01,-1.01,-0.78,-0.55,-0.45,-0.45,-0.45
522.93,0.53,0.97,0.53,0.97,-0.97,-0.77,-0.54,-0.44,-0.44,-0.44
528.16,0.49,0.93,0.49,0.93,-0.93,-0.75,-0.53,-0.44,-0.43,-0.44
533.44,0.46,0.88,0.46,0.88,-0.89,-0.74,-0.52,-0.42,-0.42,-0.42
538.77,0.43,0.84,0.43,0.84,-0.84,-0.73,-0.51,-0.41,-0.41,-0.41
544.16,0.40,0.79,0.40,0.79,-0.80,-0.71,-0.50,-0.40,-0.40,-0.39
549.60,0.38,0.75,0.38,0.76,-0.76,-0.70,-0.50,-0.38,-0.38,-0.37
555.10,0.36,0.72,0.36,0.72,-0.72,-0.69,-0.49,-0.36,-0.36,-0.36
560.65,0.34,0.69,0.34,0.69,-0.69,-0.67,-0.48,-0.35,-0.35,-0.35
566.25,0.32,0.65,0.32,0.65,-0.66,-0.66,-0.47,-0.33,-0.34,-0.33
571.92,0.29,0.61,0.30,0.62,-0.62,-0.65,-0.47,-0.33,-0.33,-0.32
577.64,0.27,0.59,0.28,0.59,-0.59,-0.64,-0.46,-0.32,-0.32,-0.32
583.41,0.26,0.56,0.26,0.56,-0.56,-0.63,-0.45,-0.30,-0.30,-0.30
589.25,0.24,0.53,0.24,0.53,-0.52,-0.61,-0.45,-0.28,-0.28,-0.29
595.14,0.21,0.49,0.21,0.49,-0.48,-0.60,-0.44,-0.27,-0.28,-0.28
601.09,0.17,0.44,0.17,0.45,-0.45,-0.59,-0.44,-0.27,-0.27,-0.27
607.10,0.13,0.40,0.14,0.41,-0.41,-0.58,-0.43,-0.28,-0.27,-0.27
613.17,0.10,0.37,0.10,0.36,-0.37,-0.57,-0.43,-0.27,-0.27,-0.26
619.30,0.07,0.33,0.07,0.33,-0.33,-0.56,-0.42,-0.26,-0.26,-0.25
625.50,0.04,0.29,0.04,0.29,-0.29,-0.55,-0.42,-0.25,-0.25,-0.24
631.75,0.02,0.27,0.02,0.26,-0.26,-0.54,-0.42,-0.24,-0.24,-0.24
638.07,-0.01,0.23,-0.00,0.23,-0.23,-0.53,-0.41,-0.24,-0.24,-0.23
644.45,-0.02,0.21,-0.02,0.21,-0.21,-0.52,-0.41,-0.23,-0.23,-0.22
650.89,-0.02,0.19,-0.02,0.18,-0.20,-0.52,-0.41,-0.21,-0.22,-0.20
657.40,-0.02,0.18,-0.02,0.17,-0.18,-0.51,-0.41,-0.20,-0.20,-0.19
663.98,-0.01,0.16,-0.01,0.17,-0.17,-0.50,-0.40,-0.18,-0.18,-0.16
670.62,0.01,0.17,0.01,0.16,-0.16,-0.49,-0.40,-0.15,-0.15,-0.16
677.32,0.02,0.16,0.02,0.16,-0.15,-0.48,-0.40,-0.12,-0.12,-0.14
684.10,0.03,0.15,0.03,0.14,-0.13,-0.48,-0.40,-0.10,-0.10,-0.12
690.94,0.03,0.12,0.03,0.12,-0.11,-0.47,-0.40,-0.08,-0.08,-0.09
697.85,0.02,0.09,0.02,0.09,-0.09,-0.46,-0.40,-0.07,-0.07,-0.07
704.83,0.00,0.06,0.00,0.05,-0.06,-0.45,-0.40,-0.05,-0.05,-0.06
711.87,-0.02,0.02,-0.02,0.02,-0.02,-0.45,-0.40,-0.04,-0.04,-0.04
718.99,-0.04,-0.01,-0.04,-0.01,0.02,-0.44,-0.40,-0.02,-0.02,-0.03
726.18,-0.07,-0.05,-0.07,-0.05,0.06,-0.43,-0.40,-0.01,-0.01,-0.02
733.44,-0.10,-0.09,-0.10,-0.10,0.10,-0.43,-0.40,0.00,0.00,-0.01
740.78,-0.14,-0.14,-0.14,-0.14,0.14,-0.42,-0.40,0.00,0.00,0.00
748.19,-0.18,-0.18,-0.18,-0.18,0.17,-0.42,-0.40,-0.00,-0.00,0.00
755.67,-0.22,-0.20,-0.22,-0.21,0.20,-0.41,-0.40,-0.01,-0.01,-0.02
763.23,-0.26,-0.23,-0.25,-0.23,0.23,-0.41,-0.40,-0.03,-0.03,-0.03
770.86,-0.28,-0.24,-0.28,-0.25,0.24,-0.40,-0.41,-0.04,-0.04,-0.04
778.57,-0.30,-0.25,-0.30,-0.25,0.24,-0.40,-0.41,-0.06,-0.06,-0.05
786.35,-0.30,-0.24,-0.30,-0.23,0.23,-0.40,-0.41,-0.07,-0.07,-0.06
794.22,-0.29,-0.20,-0.29,-0.21,0.20,-0.39,-0.41,-0.09,-0.09,-0.09
802.16,-0.27,-0.17,-0.27,-0.17,0.17,-0.39,-0.42,-0.10,-0.10,-0.10
810.18,-0.25,-0.14,-0.24,-0.13,0.12,-0.39,-0.42,-0.13,-0.12,-0.11
818.28,-0.20,-0.06,-0.20,-0.07,0.06,-0.38,-0.42,-0.13,-0.14,-0.14
826.46,-0.16,-0.00,-0.16,-0.00,0.00,-0.38,-0.42,-0.16,-0.16,-0.16
834.73,-0.12,0.07,-0.12,0.07,-0.06,-0.38,-0.43,-0.18,-0.18,-0.19
843.08,-0.09,0.13,-0.09,0.13,-0.13,-0.38,-0.43,-0.21,-0.21,-0.22
851.51,-0.06,0.19,-0.06,0.19,-0.19,-0.38,-0.43,-0.25,-0.25,-0.25
860.02,-0.03,0.25,-0.03,0.25,-0.25,-0.38,-0.44,-0.27,-0.27,-0.28
868.62,-0.01,0.30,-0.00,0.30,-0.29,-0.38,-0.44,-0.30,-0.30,-0.31
877.31,0.02,0.35,0.02,0.35,-0.33,-0.38,-0.45,-0.31,-0.32,-0.33
886.08,0.03,0.38,0.03,0.38,-0.37,-0.38,-0.45,-0.33,-0.34,-0.35
894.94,0.03,0.40,0.03,0.40,-0.39,-0.38,-0.45,-0.36,-0.36,-0.37
903.89,0.02,0.41,0.02,0.41,-0.41,-0.38,-0.45,-0.39,-0.39,-0.39
912.93,0.01,0.42,0.01,0.42,-0.42,-0.39,-0.46,-0.41,-0.41,-0.41
922.06,0.00,0.42,0.00,0.43,-0.43,-0.39,-0.46,-0.43,-0.43,-0.42
931.28,0.00,0.44,0.00,0.44,-0.44,-0.40,-0.46,-0.44,-0.44,-0.44
940.59,0.00,0.45,0.00,0.45,-0.45,-0.40,-0.47,-0.45,-0.45,-0.45
950.00,0.00,0.46,0.00,0.46,-0.46,-0.41,-0.47,-0.46,-0.46,-0.46
959.50,0.00,0.48,0.00,0.47,-0.47,-0.42,-0.47,-0.47,-0.47,-0.48
969.09,0.00,0.48,0.00,0.48,-0.48,-0.42,-0.47,-0.48,-0.48,-0.48
978.78,0.00,0.49,0.00,0.50,-0.49,-0.43,-0.47,-0.49,-0.49,-0.49
988.57,0.00,0.51,0.00,0.51,-0.50,-0.44,-0.47,-0.50,-0.50,-0.51
998.46,0.00,0.52,-0.00,0.52,-0.51,-0.46,-0.47,-0.51,-0.51,-0.52
1008.44,-0.01,0.52,-0.01,0.52,-0.52,-0.47,-0.47,-0.53,-0.53,-0.53
1018.53,-0.02,0.52,-0.02,0.52,-0.53,-0.49,-0.47,-0.55,-0.55,-0.54
1028.71,-0.02,0.53,-0.02,0.53,-0.54,-0.50,-0.47,-0.56,-0.56,-0.55
1039.00,-0.02,0.55,-0.01,0.55,-0.56,-0.52,-0.47,-0.58,-0.58,-0.57
1049.39,0.00,0.58,0.00,0.58,-0.58,-0.54,-0.47,-0.58,-0.58,-0.58
1059.88,0.02,0.62,0.02,0.61,-0.61,-0.56,-0.47,-0.59,-0.59,-0.60
1070.48,0.04,0.64,0.04,0.64,-0.64,-0.58,-0.47,-0.60,-0.60,-0.60
1081.19,0.06,0.67,0.06,0.67,-0.67,-0.60,-0.47,-0.61,-0.61,-0.61
1092.00,0.09,0.70,0.09,0.70,-0.70,-0.63,-0.47,-0.61,-0.61,-0.61
1102.92,0.12,0.73,0.12,0.74,-0.74,-0.65,-0.47,-0.62,-0.61,-0.61
1113.95,0.16,0.78,0.16,0.77,-0.77,-0.67,-0.46,-0.61,-0.61,-0.62
1125.09,0.19,0.80,0.19,0.80,-0.80,-0.70,-0.46,-0.61,-0.60,-0.61
1136.34,0.23,0.83,0.23,0.83,-0.83,-0.72,-0.46,-0.59,-0.60,-0.60
1147.70,0.26,0.85,0.26,0.85,-0.85,-0.74,-0.46,-0.59,-0.59,-0.59
1159.18,0.29,0.87,0.29,0.87,-0.87,-0.76,-0.46,-0.58,-0.58,-0.58
1170.77,0.31,0.89,0.32,0.89,-0.89,-0.78,-0.45,-0.58,-0.57,-0.58
1182.48,0.34,0.91,0.34,0.91,-0.90,-0.79,-0.45,-0.56,-0.56,-0.57
1194.30,0.35,0.92,0.35,0.92,-0.91,-0.80,-0.45,-0.56,-0.56,-0.57
1206.25,0.35,0.92,0.35,0.92,-0.92,-0.80,-0.45,-0.57,-0.56,-0.57
1218.31,0.35,0.92,0.35,0.92,-0.93,-0.80,-0.45,-0.57,-0.58,-0.57
1230.49,0.34,0.92,0.34,0.92,-0.94,-0.79,-0.45,-0.59,-0.60,-0.58
1242.80,0.33,0.93,0.34,0.93,-0.95,-0.78,-0.45,-0.62,-0.61,-0.60
1255.22,0.33,0.94,0.34,0.95,-0.96,-0.76,-0.44,-0.63,-0.62,-0.61
1267.78,0.35,0.97,0.34,0.97,-0.97,-0.74,-0.44,-0.62,-0.62,-0.62
1280.45,0.35,0.99,0.35,0.99,-0.98,-0.72,-0.44,-0.63,-0.63,-0.64
1293.26,0.35,1.00,0.35,1.00,-0.99,-0.69,-0.44,-0.64,-0.64,-0.65
1306.19,0.34,1.01,0.34,1.00,-0.99,-0.66,-0.44,-0.65,-0.65,-0.67
1319.25,0.32,0.99,0.32,1.00,-0.99,-0.63,-0.45,-0.67,-0.67,-0.67
1332.45,0.30,0.98,0.30,0.98,-0.99,-0.60,-0.45,-0.69,-0.68,-0.68
1345.77,0.28,0.97,0.28,0.97,-0.97,-0.56,-0.45,-0.69,-0.69,-0.69
1359.23,0.26,0.95,0.26,0.95,-0.95,-0.53,-0.45,-0.69,-0.69,-0.69
1372.82,0.24,0.92,0.24,0.92,-0.92,-0.50,-0.45,-0.68,-0.68,-0.68
1386.55,0.20,0.89,0.20,0.89,-0.88,-0.47,-0.45,-0.68,-0.68,-0.69
1400.41,0.16,0.85,0.16,0.85,-0.84,-0.45,-0.46,-0.68,-0.68,-0.69
1414.42,0.11,0.80,0.11,0.80,-0.80,-0.42,-0.46,-0.69,-0.69,-0.69
1428.56,0.06,0.74,0.06,0.75,-0.75,-0.39,-0.46,-0.69,-0.69,-0.68
1442.85,0.00,0.69,0.00,0.69,-0.69,-0.37,-0.47,-0.69,-0.69,-0.69
1457.28,-0.06,0.63,-0.06,0.63,-0.64,-0.35,-0.47,-0.70,-0.69,-0.69
1471.85,-0.12,0.57,-0.12,0.58,-0.58,-0.32,-0.48,-0.69,-0.69,-0.69
1486.57,-0.18,0.52,-0.18,0.51,-0.51,-0.30,-0.48,-0.69,-0.69,-0.70
1501.43,-0.25,0.44,-0.25,0.44,-0.44,-0.29,-0.49,-0.69,-0.69,-0.69
1516.45,-0.32,0.36,-0.31,0.37,-0.37,-0.27,-0.49,-0.69,-0.68,-0.68
1531.61,-0.37,0.30,-0.37,0.29,-0.29,-0.25,-0.50,-0.66,-0.67,-0.67
1546.93,-0.44,0.22,-0.44,0.21,-0.21,-0.24,-0.51,-0.65,-0.65,-0.66
1562.40,-0.52,0.12,-0.52,0.12,-0.12,-0.22,-0.51,-0.64,-0.63,-0.64
1578.02,-0.60,0.02,-0.60,0.03,-0.02,-0.21,-0.52,-0.62,-0.62,-0.62
1593.80,-0.68,-0.07,-0.68,-0.08,0.08,-0.20,-0.53,-0.60,-0.60,-0.61
1609.74,-0.77,-0.18,-0.76,-0.18,0.18,-0.19,-0.54,-0.59,-0.58,-0.59
1625.84,-0.85,-0.29,-0.85,-0.28,0.29,-0.18,-0.54,-0.56,-0.56,-0.56
1642.10,-0.93,-0.39,-0.93,-0.40,0.40,-0.17,-0.55,-0.53,-0.53,-0.54
1658.52,-1.02,-0.51,-1.02,-0.51,0.51,-0.16,-0.56,-0.51,-0.51,-0.51
1675.10,-1.11,-0.62,-1.11,-0.62,0.61,-0.15,-0.57,-0.49,-0.49,-0.49
1691.85,-1.20,-0.72,-1.19,-0.72,0.72,-0.14,-0.57,-0.48,-0.48,-0.48
1708.77,-1.27,-0.81,-1.27,-0.81,0.81,-0.14,-0.58,-0.46,-0.46,-0.46
1725.86,-1.35,-0.89,-1.35,-0.89,0.89,-0.13,-0.59,-0.46,-0.46,-0.46
1743.12,-1.42,-0.98,-1.42,-0.97,0.96,-0.13,-0.59,-0.46,-0.45,-0.44
1760.55,-1.48,-1.03,-1.48,-1.03,1.02,-0.13,-0.60,-0.46,-0.46,-0.45
1778.15,-1.53,-1.09,-1.52,-1.08,1.07,-0.12,-0.61,-0.46,-0.46,-0.44
1795.94,-1.56,-1.10,-1.56,-1.11,1.10,-0.12,-0.61,-0.46,-0.46,-0.46
1813.90,-1.59,-1.12,-1.59,-1.12,1.13,-0.12,-0.62,-0.46,-0.46,-0.47
1832.03,-1.62,-1.14,-1.61,-1.13,1.14,-0.12,-0.62,-0.48,-0.47,-0.48
1850.36,-1.63,-1.14,-1.63,-1.14,1.14,-0.12,-0.63,-0.49,-0.49,-0.49
1868.86,-1.65,-1.14,-1.65,-1.14,1.14,-0.12,-0.63,-0.51,-0.51,-0.51
1887.55,-1.66,-1.13,-1.66,-1.13,1.13,-0.12,-0.63,-0.52,-0.52,-0.53
1906.42,-1.67,-1.13,-1.66,-1.12,1.13,-0.12,-0.63,-0.54,-0.54,-0.54
1925.49,-1.65,-1.10,-1.65,-1.11,1.11,-0.13,-0.63,-0.53,-0.54,-0.55
1944.74,-1.64,-1.09,-1.64,-1.09,1.10,-0.13,-0.63,-0.54,-0.54,-0.55
1964.19,-1.63,-1.08,-1.62,-1.07,1.08,-0.14,-0.63,-0.55,-0.54,-0.55
1983.83,-1.61,-1.05,-1.61,-1.06,1.06,-0.15,-0.63,-0.55,-0.55,-0.56
2003.67,-1.59,-1.04,-1.59,-1.03,1.03,-0.15,-0.62,-0.56,-0.56,-0.55
2023.71,-1.57,-1.00,-1.56,-1.00,0.99,-0.16,-0.62,-0.58,-0.58,-0.57
2043.94,-1.53,-0.95,-1.53,-0.95,0.94,-0.18,-0.61,-0.59,-0.58,-0.58
2064.38,-1.47,-0.89,-1.47,-0.89,0.88,-0.19,-0.61,-0.59,-0.59,-0.58
2085.03,-1.40,-0.81,-1.40,-0.81,0.81,-0.20,-0.60,-0.59,-0.59,-0.59
2105.88,-1.31,-0.72,-1.31,-0.72,0.72,-0.22,-0.59,-0.58,-0.59,-0.59
2126.94,-1.22,-0.63,-1.22,-0.63,0.63,-0.24,-0.58,-0.59,-0.59,-0.59
2148.20,-1.11,-0.53,-1.11,-0.52,0.52,-0.26,-0.57,-0.59,-0.59,-0.58
2169.69,-0.98,-0.40,-0.98,-0.40,0.40,-0.29,-0.55,-0.58,-0.58,-0.58
2191.38,-0.85,-0.27,-0.85,-0.27,0.27,-0.31,-0.54,-0.58,-0.57,-0.58
2213.30,-0.70,-0.13,-0.70,-0.14,0.14,-0.34,-0.53,-0.56,-0.57,-0.57
2235.43,-0.56,0.00,-0.56,0.01,-0.01,-0.38,-0.51,-0.56,-0.56,-0.56
2257.78,-0.41,0.15,-0.41,0.16,-0.15,-0.42,-0.50,-0.56,-0.56,-0.56
2280.36,-0.26,0.32,-0.26,0.31,-0.31,-0.46,-0.48,-0.56,-0.57,-0.58
2303.17,-0.12,0.47,-0.11,0.47,-0.46,-0.51,-0.47,-0.58,-0.58,-0.59
2326.20,0.03,0.62,0.03,0.62,-0.63,-0.56,-0.45,-0.59,-0.60,-0.59
2349.46,0.17,0.78,0.17,0.78,-0.79,-0.62,-0.44,-0.62,-0.62,-0.61
2372.95,0.30,0.94,0.31,0.95,-0.96,-0.69,-0.42,-0.66,-0.65,-0.64
2396.68,0.44,1.12,0.44,1.12,-1.13,-0.77,-0.40,-0.68,-0.69,-0.68
2420.65,0.57,1.30,0.57,1.30,-1.29,-0.85,-0.38,-0.72,-0.72,-0.73
2444.86,0.70,1.47,0.70,1.47,-1.46,-0.94,-0.37,-0.76,-0.76,-0.77
2469.31,0.82,1.63,0.82,1.63,-1.63,-1.05,-0.35,-0.81,-0.80,-0.81
2494.00,0.94,1.79,0.94,1.79,-1.79,-1.16,-0.33,-0.85,-0.85,-0.85
2518.94,1.05,1.94,1.05,1.94,-1.95,-1.29,-0.32,-0.90,-0.89,-0.89
2544.13,1.16,2.09,1.16,2.09,-2.10,-1.44,-0.30,-0.93,-0.93,-0.93
2569.57,1.27,2.24,1.27,2.23,-2.24,-1.59,-0.28,-0.97,-0.97,-0.97
2595.27,1.37,2.36,1.38,2.37,-2.37,-1.77,-0.26,-1.00,-0.99,-0.99
2621.22,1.48,2.49,1.48,2.49,-2.49,-1.96,-0.25,-1.01,-1.01,-1.01
2647.43,1.57,2.60,1.57,2.60,-2.60,-2.16,-0.23,-1.02,-1.02,-1.03
2673.90,1.66,2.69,1.66,2.69,-2.69,-2.37,-0.21,-1.03,-1.02,-1.03
2700.64,1.74,2.77,1.74,2.77,-2.76,-2.60,-0.20,-1.02,-1.02,-1.03
2727.65,1.81,2.83,1.81,2.83,-2.82,-2.82,-0.18,-1.01,-1.01,-1.02
2754.93,1.86,2.87,1.86,2.87,-2.86,-3.05,-0.17,-1.00,-1.00,-1.01
2782.48,1.89,2.89,1.89,2.89,-2.88,-3.25,-0.15,-0.99,-0.99,-1.00
2810.30,1.90,2.88,1.90,2.89,-2.89,-3.43,-0.13,-0.99,-0.99,-0.98
2838.40,1.90,2.87,1.90,2.87,-2.89,-3.57,-0.12,-0.99,-0.99,-0.97
2866.79,1.89,2.86,1.89,2.86,-2.87,-3.66,-0.10,-0.98,-0.98,-0.97
2895.46,1.88,2.83,1.88,2.84,-2.84,-3.68,-0.09,-0.96,-0.96,-0.95
2924.41,1.87,2.81,1.87,2.81,-2.81,-3.64,-0.07,-0.93,-0.94,-0.94
2953.65,1.84,2.77,1.84,2.77,-2.76,-3.54,-0.06,-0.92,-0.91,-0.93
2983.19,1.81,2.71,1.81,2.71,-2.70,-3.37,-0.04,-0.89,-0.89,-0.90
3013.02,1.76,2.64,1.76,2.64,-2.63,-3.17,-0.03,-0.87,-0.87,-0.88
3043.15,1.70,2.55,1.71,2.56,-2.56,-2.92,-0.02,-0.86,-0.85,-0.85
3073.58,1.65,2.47,1.65,2.47,-2.47,-2.67,-0.00,-0.82,-0.83,-0.82
3104.32,1.59,2.37,1.59,2.37,-2.38,-2.40,0.01,-0.79,-0.80,-0.78
3135.36,1.52,2.26,1.53,2.27,-2.28,-2.14,0.03,-0.76,-0.76,-0.74
3166.72,1.46,2.16,1.46,2.17,-2.18,-1.88,0.04,-0.72,-0.71,-0.70
3198.38,1.40,2.07,1.40,2.06,-2.06,-1.63,0.05,-0.66,-0.66,-0.67
3230.37,1.32,1.95,1.32,1.95,-1.93,-1.40,0.07,-0.61,-0.61,-0.63
3262.67,1.23,1.81,1.24,1.81,-1.79,-1.18,0.08,-0.56,-0.56,-0.58
3295.30,1.14,1.65,1.14,1.65,-1.64,-0.98,0.10,-0.50,-0.50,-0.51
3328.25,1.04,1.48,1.04,1.48,-1.48,-0.79,0.11,-0.44,-0.44,-0.44
3361.53,0.93,1.29,0.94,1.29,-1.30,-0.62,0.13,-0.37,-0.36,-0.36
3395.15,0.83,1.10,0.83,1.10,-1.10,-0.46,0.14,-0.27,-0.27,-0.27
3429.10,0.73,0.90,0.73,0.90,-0.90,-0.31,0.16,-0.17,-0.17,-0.17
3463.39,0.62,0.69,0.62,0.69,-0.68,-0.17,0.17,-0.06,-0.06,-0.07
3498.03,0.52,0.46,0.52,0.46,-0.46,-0.05,0.19,0.06,0.06,0.06
3533.01,0.42,0.23,0.42,0.23,-0.23,0.07,0.21,0.19,0.19,0.19
3568.34,0.33,0.00,0.33,0.00,-0.00,0.18,0.22,0.33,0.33,0.33
3604.02,0.23,-0.23,0.23,-0.23,0.23,0.29,0.24,0.46,0.47,0.46
3640.06,0.14,-0.46,0.14,-0.46,0.46,0.39,0.26,0.60,0.60,0.60
3676.46,0.04,-0.70,0.04,-0.69,0.69,0.48,0.28,0.73,0.73,0.74
3713.22,-0.06,-0.92,-0.05,-0.92,0.91,0.57,0.30,0.86,0.86,0.86
3750.36,-0.14,-1.14,-0.14,-1.14,1.13,0.65,0.32,0.99,0.99,1.00
3787.86,-0.23,-1.34,-0.23,-1.34,1.34,0.73,0.34,1.11,1.12,1.11
3825.74,-0.31,-1.53,-0.31,-1.53,1.54,0.81,0.37,1.23,1.23,1.22
3864.00,-0.39,-1.72,-0.39,-1.72,1.73,0.88,0.39,1.34,1.34,1.33
3902.64,-0.47,-1.89,-0.47,-1.90,1.90,0.95,0.42,1.43,1.43,1.42
3941.66,-0.55,-2.08,-0.54,-2.07,2.05,1.02,0.44,1.50,1.51,1.53
3981.08,-0.60,-2.21,-0.60,-2.21,2.19,1.09,0.47,1.59,1.59,1.61
4020.89,-0.63,-2.32,-0.63,-2.32,2.30,1.16,0.50,1.67,1.67,1.69
4061.10,-0.65,-2.41,-0.64,-2.40,2.40,1.22,0.53,1.75,1.76,1.76
4101.71,-0.64,-2.47,-0.64,-2.47,2.48,1.28,0.56,1.84,1.84,1.83
4142.73,-0.62,-2.53,-0.62,-2.53,2.54,1.35,0.59,1.92,1.92,1.91
4184.15,-0.59,-2.59,-0.59,-2.59,2.59,1.41,0.63,2.00,2.00,2.00
4226.00,-0.54,-2.63,-0.54,-2.63,2.62,1.47,0.66,2.08,2.08,2.09
4268.26,-0.48,-2.66,-0.47,-2.65,2.64,1.53,0.70,2.17,2.17,2.18
4310.94,-0.39,-2.65,-0.39,-2.65,2.66,1.59,0.74,2.27,2.27,2.26
4354.05,-0.30,-2.64,-0.30,-2.65,2.66,1.65,0.78,2.37,2.36,2.34
4397.59,-0.22,-2.66,-0.22,-2.65,2.66,1.71,0.82,2.44,2.44,2.44
4441.56,-0.13,-2.65,-0.13,-2.65,2.65,1.77,0.86,2.52,2.52,2.52
4485.98,-0.04,-2.64,-0.04,-2.64,2.63,1.83,0.90,2.59,2.59,2.60
4530.84,0.06,-2.61,0.06,-2.60,2.60,1.89,0.95,2.66,2.66,2.67
4576.15,0.16,-2.56,0.16,-2.57,2.57,1.95,0.99,2.73,2.72,2.72
4621.91,0.25,-2.52,0.25,-2.52,2.53,2.01,1.04,2.78,2.78,2.77
4668.13,0.33,-2.47,0.33,-2.47,2.48,2.07,1.09,2.81,2.81,2.80
4714.81,0.40,-2.42,0.40,-2.42,2.42,2.13,1.14,2.83,2.82,2.82
4761.96,0.45,-2.37,0.45,-2.37,2.36,2.19,1.20,2.81,2.81,2.82
4809.58,0.49,-2.30,0.49,-2.31,2.29,2.25,1.25,2.78,2.78,2.79
4857.67,0.51,-2.24,0.52,-2.23,2.22,2.31,1.31,2.73,2.73,2.75
4906.25,0.53,-2.15,0.53,-2.15,2.14,2.38,1.36,2.67,2.67,2.68
4955.31,0.53,-2.05,0.53,-2.05,2.05,2.44,1.42,2.59,2.58,2.58
