frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
7019.71,3.90,4.60,2.71,2.00,-2.05,-2.38,-0.12,1.85,0.65,-0.70
7089.91,3.37,4.24,2.37,1.55,-1.59,-1.93,-0.18,1.78,0.77,-0.87
7160.81,2.96,4.01,2.08,1.16,-1.19,-1.48,-0.24,1.77,0.89,-1.05
7232.41,2.35,3.60,1.85,0.83,-0.84,-1.09,-0.29,1.51,1.01,-1.25
7304.74,1.74,3.27,1.67,0.54,-0.54,-0.71,-0.34,1.20,1.12,-1.53
7377.79,1.21,3.01,1.51,0.29,-0.29,-0.39,-0.39,0.92,1.22,-1.80
7451.56,0.55,2.61,1.38,0.07,-0.07,-0.07,-0.43,0.48,1.30,-2.06
7526.08,-0.17,2.15,1.26,-0.12,0.11,0.18,-0.47,-0.05,1.38,-2.32
7601.34,-0.78,1.79,1.18,-0.28,0.28,0.42,-0.50,-0.50,1.46,-2.57
7677.35,-1.14,1.66,1.10,-0.42,0.43,0.59,-0.53,-0.71,1.53,-2.80
7754.13,-1.28,1.72,1.02,-0.56,0.57,0.76,-0.56,-0.71,1.59,-3.00
7831.67,-1.60,1.56,0.95,-0.69,0.70,0.86,-0.57,-0.90,1.65,-3.16
7909.98,-1.90,1.37,0.86,-0.82,0.83,0.96,-0.59,-1.06,1.69,-3.27
7989.08,-2.11,1.22,0.76,-0.96,0.98,1.03,-0.59,-1.13,1.74,-3.33
8068.98,-2.26,1.06,0.64,-1.11,1.13,1.09,-0.59,-1.13,1.77,-3.32
8149.67,-2.51,0.73,0.51,-1.28,1.29,1.20,-0.59,-1.22,1.80,-3.24
8231.16,-2.55,0.54,0.36,-1.45,1.46,1.31,-0.58,-1.08,1.82,-3.09
8313.47,-2.77,0.10,0.19,-1.65,1.65,1.53,-0.55,-1.11,1.84,-2.87
8396.61,-3.12,-0.52,0.01,-1.85,1.86,1.74,-0.53,-1.26,1.86,-2.60
8480.57,-3.34,-1.02,-0.19,-2.06,2.07,2.02,-0.50,-1.27,1.88,-2.32
8565.38,-3.86,-1.96,-0.38,-2.27,2.28,2.30,-0.47,-1.58,1.90,-1.90
8651.03,-4.13,-2.71,-0.59,-2.49,2.50,2.56,-0.42,-1.63,1.91,-1.42
8737.54,-4.29,-3.42,-0.80,-2.72,2.71,2.82,-0.38,-1.57,1.91,-0.87
8824.92,-4.36,-4.08,-1.01,-2.93,2.92,3.03,-0.33,-1.44,1.91,-0.28
8913.17,-4.42,-4.75,-1.21,-3.13,3.12,3.24,-0.28,-1.30,1.91,0.33
9002.30,-4.36,-5.29,-1.38,-3.32,3.30,3.41,-0.22,-1.05,1.92,0.93
9092.32,-4.39,-5.91,-1.55,-3.48,3.47,3.57,-0.16,-0.92,1.93,1.52
9183.25,-4.72,-6.77,-1.69,-3.63,3.62,3.70,-0.09,-1.10,1.93,2.05
9275.08,-5.14,-7.70,-1.82,-3.76,3.75,3.83,-0.03,-1.38,1.93,2.56
9367.83,-5.28,-8.39,-1.94,-3.87,3.87,3.93,0.04,-1.41,1.93,3.11
9461.51,-5.56,-9.22,-2.05,-3.97,3.97,4.03,0.11,-1.59,1.93,3.66
9556.12,-6.00,-10.19,-2.14,-4.06,4.06,4.11,0.19,-1.94,1.92,4.19
9651.68,-6.26,-10.95,-2.23,-4.14,4.14,4.19,0.26,-2.12,1.91,4.69
9748.20,-6.36,-11.45,-2.31,-4.21,4.21,4.25,0.34,-2.14,1.90,5.09
9845.68,-6.31,-11.79,-2.40,-4.27,4.28,4.32,0.41,-2.03,1.88,5.48
9944.14,-6.23,-12.12,-2.48,-4.34,4.34,4.37,0.49,-1.89,1.86,5.89
10043.58,-6.03,-12.29,-2.57,-4.40,4.39,4.42,0.57,-1.64,1.82,6.26
10144.02,-5.75,-12.36,-2.68,-4.45,4.44,4.46,0.65,-1.30,1.76,6.61
10245.46,-5.62,-12.56,-2.80,-4.49,4.49,4.50,0.74,-1.13,1.69,6.94
10347.91,-5.37,-12.67,-2.91,-4.53,4.53,4.53,0.82,-0.83,1.62,7.30
10451.39,-5.28,-12.91,-3.02,-4.57,4.57,4.57,0.90,-0.70,1.55,7.63
10555.91,-4.69,-12.62,-3.13,-4.61,4.61,4.59,0.99,-0.08,1.48,7.93
10661.46,-4.20,-12.33,-3.25,-4.64,4.64,4.61,1.08,0.45,1.40,8.13
10768.08,-3.62,-11.95,-3.36,-4.67,4.67,4.63,1.17,1.06,1.32,8.33
10875.76,-2.49,-10.96,-3.47,-4.70,4.70,4.65,1.26,2.21,1.23,8.47
10984.52,-1.63,-10.11,-3.58,-4.73,4.73,4.66,1.35,3.10,1.15,8.48
11094.36,-0.93,-9.38,-3.69,-4.75,4.75,4.67,1.45,3.82,1.06,8.45
11205.31,-0.17,-8.51,-3.79,-4.77,4.77,4.67,1.55,4.60,0.97,8.34
11317.36,0.57,-7.57,-3.90,-4.79,4.79,4.68,1.65,5.36,0.88,8.14
11430.53,1.36,-6.43,-4.01,-4.80,4.80,4.68,1.76,6.16,0.79,7.79
11544.84,2.28,-5.10,-4.12,-4.81,4.81,4.68,1.86,7.09,0.70,7.38
11660.29,3.15,-3.79,-4.22,-4.82,4.82,4.67,1.98,7.97,0.60,6.94
11776.89,3.75,-2.60,-4.33,-4.83,4.83,4.66,2.09,8.58,0.50,6.35
11894.66,3.94,-1.76,-4.43,-4.83,4.83,4.65,2.22,8.77,0.40,5.70
12013.60,3.73,-1.29,-4.54,-4.83,4.83,4.64,2.34,8.56,0.29,5.02
12133.74,3.17,-1.06,-4.64,-4.83,4.83,4.63,2.48,8.00,0.19,4.23
12255.08,2.10,-1.33,-4.75,-4.82,4.82,4.61,2.61,6.92,0.08,3.43
12377.63,0.57,-2.06,-4.85,-4.81,4.81,4.59,2.76,5.39,-0.03,2.63
12501.41,-0.65,-2.48,-4.95,-4.80,4.80,4.57,2.91,4.15,-0.15,1.83
12626.42,-2.04,-3.10,-5.05,-4.79,4.79,4.55,3.08,2.75,-0.26,1.06
12752.68,-3.26,-3.57,-5.15,-4.77,4.77,4.52,3.25,1.51,-0.38,0.31
12880.21,-4.73,-4.31,-5.25,-4.75,4.75,4.49,3.44,0.02,-0.50,-0.42
13009.01,-6.08,-5.03,-5.35,-4.73,4.73,4.47,3.63,-1.35,-0.62,-1.05
13139.10,-7.31,-5.70,-5.45,-4.71,4.71,4.43,3.84,-2.60,-0.75,-1.61
13270.49,-7.51,-5.38,-5.55,-4.68,4.68,4.40,4.06,-2.83,-0.87,-2.13
13403.20,-7.89,-5.40,-5.65,-4.65,4.65,4.37,4.30,-3.24,-1.00,-2.49
13537.23,-8.63,-5.85,-5.75,-4.61,4.61,4.33,4.55,-4.01,-1.13,-2.78
13672.60,-9.07,-6.05,-5.84,-4.58,4.58,4.29,4.82,-4.49,-1.26,-3.02
13809.33,-9.45,-6.33,-5.94,-4.54,4.54,4.25,5.11,-4.91,-1.40,-3.12
13947.42,-9.60,-6.41,-6.03,-4.50,4.50,4.21,5.43,-5.10,-1.54,-3.19
14086.90,-9.56,-6.30,-6.13,-4.45,4.45,4.16,5.76,-5.10,-1.68,-3.26
14227.77,-9.49,-6.24,-6.22,-4.41,4.41,4.12,6.13,-5.08,-1.82,-3.25
14370.04,-9.28,-5.98,-6.32,-4.36,4.36,4.07,6.52,-4.92,-1.96,-3.30
14513.74,-9.18,-5.80,-6.41,-4.30,4.30,4.02,6.94,-4.88,-2.11,-3.38
14658.88,-9.19,-5.68,-6.50,-4.25,4.25,3.98,7.38,-4.94,-2.26,-3.51
14805.47,-9.08,-5.41,-6.60,-4.19,4.19,3.93,7.87,-4.89,-2.41,-3.67
14953.52,-9.05,-5.22,-6.69,-4.13,4.13,3.87,8.36,-4.92,-2.56,-3.83
15103.06,-9.44,-5.42,-6.78,-4.06,4.06,3.82,8.88,-5.37,-2.71,-4.02
15254.09,-9.46,-5.25,-6.87,-4.00,4.00,3.77,9.40,-5.46,-2.87,-4.21
15406.63,-9.31,-4.86,-6.96,-3.93,3.93,3.71,9.90,-5.38,-3.03,-4.45
15560.70,-9.96,-5.22,-7.05,-3.86,3.86,3.66,10.36,-6.10,-3.19,-4.74
15716.30,-10.04,-5.00,-7.14,-3.78,3.78,3.60,10.71,-6.26,-3.36,-5.04
15873.47,-9.43,-4.13,-7.22,-3.70,3.70,3.55,10.96,-5.73,-3.52,-5.30
16032.20,-8.45,-2.92,-7.31,-3.62,3.62,3.49,10.99,-4.83,-3.69,-5.53
16192.52,-7.25,-1.44,-7.40,-3.54,3.54,3.43,10.88,-3.71,-3.86,-5.81
16354.45,-6.37,-0.31,-7.49,-3.45,3.45,3.38,10.51,-2.92,-4.03,-6.06
16517.99,-5.15,1.12,-7.57,-3.36,3.36,3.32,10.05,-1.79,-4.21,-6.27
16683.17,-3.71,2.69,-7.66,-3.27,3.27,3.26,9.41,-0.44,-4.39,-6.40
16850.01,-2.83,3.73,-7.74,-3.18,3.18,3.20,8.74,0.35,-4.57,-6.56
17018.51,-2.41,4.31,-7.82,-3.08,3.08,3.15,8.01,0.67,-4.75,-6.72
17188.69,-1.42,5.42,-7.91,-2.98,2.98,3.09,7.30,1.56,-4.93,-6.84
17360.58,-0.46,6.44,-7.99,-2.87,2.87,3.03,6.60,2.42,-5.12,-6.90
17534.18,-0.59,6.38,-8.07,-2.77,2.77,2.98,5.93,2.18,-5.30,-6.97
17709.53,-1.76,5.31,-8.15,-2.66,2.66,2.92,5.31,0.90,-5.50,-7.07
17886.62,-3.18,3.98,-8.24,-2.55,2.55,2.87,4.72,-0.63,-5.69,-7.16
18065.49,-4.33,2.84,-8.32,-2.43,2.43,2.81,4.18,-1.89,-5.88,-7.17
18246.14,-5.99,1.14,-8.40,-2.32,2.32,2.76,3.68,-3.67,-6.08,-7.13
18428.60,-7.65,-0.51,-8.48,-2.20,2.20,2.71,3.23,-5.45,-6.28,-7.14
18612.89,-9.29,-2.16,-8.55,-2.07,2.07,2.66,2.82,-7.21,-6.48,-7.13
18799.02,-10.53,-3.43,-8.63,-1.95,1.95,2.61,2.44,-8.58,-6.68,-7.10
18987.01,-11.95,-4.90,-8.71,-1.82,1.82,2.56,2.10,-10.13,-6.89,-7.05
19176.88,-13.19,-6.23,-8.79,-1.69,1.69,2.52,1.80,-11.50,-7.10,-6.96
19368.65,-13.77,-6.93,-8.86,-1.56,1.56,2.48,1.52,-12.21,-7.31,-6.84
19562.33,-14.36,-7.66,-8.94,-1.42,1.42,2.44,1.28,-12.94,-7.52,-6.70
19757.96,-14.73,-8.21,-9.01,-1.28,1.28,2.40,1.03,-13.45,-7.74,-6.52
19955.54,-14.85,-8.51,-9.09,-1.14,1.14,2.36,0.79,-13.71,-7.95,-6.34
