frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
372.83,3.73,3.04,3.71,3.03,-3.03,-3.09,-2.52,0.70,0.68,0.69
376.56,3.69,2.99,3.71,3.00,-3.00,-3.04,-2.47,0.69,0.71,0.69
380.33,3.69,2.96,3.69,2.97,-2.97,-3.00,-2.42,0.72,0.72,0.72
384.13,3.68,2.95,3.67,2.93,-2.94,-2.95,-2.37,0.74,0.73,0.73
387.97,3.64,2.90,3.66,2.91,-2.91,-2.91,-2.33,0.73,0.75,0.74
391.85,3.64,2.89,3.63,2.88,-2.88,-2.86,-2.28,0.76,0.75,0.75
395.77,3.63,2.86,3.62,2.85,-2.85,-2.81,-2.24,0.78,0.77,0.77
399.73,3.59,2.81,3.60,2.82,-2.82,-2.76,-2.20,0.77,0.78,0.78
403.72,3.59,2.80,3.58,2.79,-2.79,-2.71,-2.16,0.80,0.79,0.79
407.76,3.56,2.76,3.56,2.76,-2.76,-2.66,-2.13,0.80,0.80,0.80
411.84,3.55,2.73,3.55,2.73,-2.73,-2.61,-2.09,0.82,0.82,0.82
415.96,3.52,2.69,3.52,2.69,-2.70,-2.56,-2.05,0.82,0.82,0.83
420.12,3.50,2.66,3.50,2.66,-2.66,-2.51,-2.02,0.83,0.83,0.83
424.32,3.47,2.62,3.47,2.63,-2.63,-2.46,-1.99,0.84,0.84,0.84
428.56,3.45,2.60,3.45,2.60,-2.59,-2.41,-1.96,0.85,0.86,0.85
432.85,3.42,2.56,3.42,2.56,-2.56,-2.35,-1.92,0.86,0.86,0.86
437.18,3.41,2.54,3.40,2.52,-2.52,-2.30,-1.89,0.89,0.88,0.87
441.55,3.36,2.47,3.37,2.48,-2.48,-2.25,-1.86,0.88,0.89,0.89
445.96,3.35,2.45,3.34,2.44,-2.44,-2.19,-1.83,0.91,0.90,0.90
450.42,3.31,2.40,3.31,2.40,-2.40,-2.14,-1.80,0.91,0.91,0.91
454.93,3.29,2.36,3.29,2.36,-2.36,-2.08,-1.77,0.93,0.93,0.93
459.48,3.26,2.32,3.26,2.31,-2.31,-2.02,-1.74,0.95,0.94,0.94
464.07,3.22,2.26,3.23,2.27,-2.27,-1.97,-1.70,0.95,0.96,0.96
468.71,3.20,2.22,3.19,2.21,-2.22,-1.91,-1.67,0.98,0.97,0.98
473.40,3.15,2.16,3.15,2.16,-2.16,-1.85,-1.64,0.99,0.99,0.99
478.13,3.11,2.10,3.11,2.11,-2.11,-1.79,-1.60,1.00,1.01,1.01
482.91,3.08,2.06,3.07,2.05,-2.05,-1.73,-1.57,1.03,1.02,1.02
487.74,3.03,1.99,3.03,1.99,-1.99,-1.67,-1.53,1.04,1.04,1.04
492.62,2.98,1.92,2.98,1.92,-1.93,-1.61,-1.49,1.05,1.05,1.06
497.55,2.92,1.85,2.92,1.85,-1.87,-1.55,-1.46,1.05,1.06,1.07
502.52,2.87,1.78,2.88,1.79,-1.80,-1.49,-1.41,1.07,1.08,1.09
507.55,2.83,1.73,2.83,1.73,-1.73,-1.42,-1.37,1.10,1.10,1.09
512.62,2.78,1.66,2.77,1.66,-1.65,-1.36,-1.33,1.13,1.12,1.11
517.75,2.70,1.56,2.70,1.57,-1.56,-1.30,-1.29,1.14,1.14,1.13
522.93,2.62,1.46,2.62,1.47,-1.46,-1.23,-1.24,1.16,1.15,1.15
528.16,2.52,1.36,2.53,1.36,-1.36,-1.17,-1.19,1.16,1.17,1.16
533.44,2.44,1.26,2.43,1.25,-1.24,-1.10,-1.15,1.20,1.19,1.18
538.77,2.33,1.13,2.32,1.12,-1.11,-1.04,-1.10,1.22,1.22,1.20
544.16,2.20,0.98,2.20,0.98,-0.97,-0.97,-1.04,1.23,1.23,1.22
549.60,2.08,0.84,2.07,0.83,-0.83,-0.91,-0.99,1.25,1.24,1.24
555.10,1.93,0.68,1.94,0.68,-0.69,-0.84,-0.94,1.24,1.25,1.25
560.65,1.82,0.55,1.81,0.54,-0.55,-0.77,-0.88,1.27,1.26,1.27
566.25,1.69,0.40,1.69,0.41,-0.42,-0.71,-0.83,1.27,1.27,1.29
571.92,1.60,0.30,1.59,0.29,-0.31,-0.64,-0.77,1.29,1.29,1.30
577.64,1.50,0.19,1.50,0.19,-0.21,-0.57,-0.72,1.29,1.29,1.31
583.41,1.43,0.10,1.44,0.10,-0.12,-0.50,-0.66,1.31,1.32,1.33
589.25,1.38,0.03,1.38,0.03,-0.04,-0.43,-0.60,1.34,1.34,1.35
595.14,1.36,-0.01,1.35,-0.02,0.02,-0.36,-0.54,1.38,1.37,1.37
601.09,1.31,-0.07,1.31,-0.07,0.08,-0.29,-0.48,1.39,1.39,1.38
607.10,1.27,-0.13,1.28,-0.12,0.13,-0.22,-0.42,1.40,1.41,1.40
613.17,1.24,-0.18,1.24,-0.18,0.19,-0.15,-0.36,1.43,1.43,1.42
619.30,1.21,-0.23,1.20,-0.24,0.24,-0.08,-0.29,1.45,1.44,1.44
625.50,1.16,-0.30,1.16,-0.30,0.30,-0.01,-0.23,1.46,1.46,1.46
631.75,1.10,-0.37,1.11,-0.37,0.37,0.06,-0.17,1.47,1.48,1.47
638.07,1.06,-0.43,1.05,-0.44,0.44,0.13,-0.10,1.50,1.49,1.49
644.45,0.99,-0.51,0.99,-0.51,0.51,0.20,-0.04,1.50,1.51,1.50
650.89,0.94,-0.58,0.93,-0.59,0.59,0.27,0.02,1.53,1.52,1.52
657.40,0.86,-0.67,0.86,-0.67,0.67,0.34,0.09,1.53,1.53,1.53
663.98,0.79,-0.76,0.79,-0.75,0.75,0.41,0.15,1.54,1.54,1.55
670.62,0.73,-0.83,0.72,-0.83,0.83,0.48,0.22,1.56,1.55,1.56
677.32,0.66,-0.91,0.66,-0.91,0.91,0.55,0.29,1.57,1.57,1.57
684.10,0.60,-0.98,0.60,-0.98,0.98,0.62,0.35,1.58,1.58,1.58
690.94,0.54,-1.06,0.54,-1.06,1.06,0.68,0.42,1.59,1.59,1.60
697.85,0.48,-1.13,0.48,-1.13,1.13,0.75,0.49,1.60,1.60,1.61
704.83,0.42,-1.20,0.42,-1.20,1.19,0.82,0.56,1.61,1.61,1.62
711.87,0.36,-1.27,0.36,-1.26,1.26,0.89,0.63,1.62,1.62,1.63
718.99,0.31,-1.33,0.31,-1.32,1.33,0.96,0.69,1.64,1.64,1.64
726.18,0.27,-1.38,0.26,-1.39,1.40,1.02,0.76,1.66,1.66,1.65
733.44,0.21,-1.45,0.21,-1.45,1.46,1.09,0.83,1.67,1.67,1.66
740.78,0.15,-1.53,0.15,-1.53,1.53,1.16,0.91,1.68,1.67,1.68
748.19,0.08,-1.61,0.09,-1.60,1.60,1.22,0.98,1.67,1.68,1.69
755.67,0.03,-1.66,0.03,-1.66,1.66,1.28,1.05,1.69,1.69,1.69
763.23,-0.02,-1.72,-0.03,-1.72,1.73,1.35,1.12,1.71,1.70,1.70
770.86,-0.08,-1.79,-0.08,-1.79,1.79,1.41,1.19,1.71,1.71,1.71
778.57,-0.13,-1.85,-0.14,-1.85,1.85,1.47,1.27,1.72,1.71,1.72
786.35,-0.19,-1.92,-0.18,-1.91,1.90,1.53,1.34,1.71,1.72,1.73
794.22,-0.22,-1.95,-0.22,-1.95,1.95,1.59,1.41,1.73,1.73,1.73
802.16,-0.25,-1.99,-0.26,-1.99,1.99,1.65,1.48,1.74,1.74,1.74
810.18,-0.28,-2.03,-0.28,-2.03,2.03,1.71,1.56,1.75,1.75,1.75
818.28,-0.32,-2.07,-0.31,-2.06,2.06,1.76,1.63,1.74,1.75,1.75
826.46,-0.32,-2.08,-0.34,-2.09,2.09,1.82,1.70,1.77,1.75,1.76
834.73,-0.36,-2.12,-0.35,-2.11,2.11,1.87,1.77,1.74,1.75,1.76
843.08,-0.36,-2.13,-0.36,-2.13,2.12,1.92,1.84,1.76,1.76,1.77
851.51,-0.36,-2.13,-0.37,-2.13,2.13,1.97,1.91,1.76,1.76,1.77
860.02,-0.36,-2.14,-0.35,-2.13,2.13,2.02,1.98,1.77,1.78,1.78
868.62,-0.34,-2.12,-0.34,-2.12,2.13,2.07,2.05,1.79,1.79,1.78
877.31,-0.32,-2.11,-0.33,-2.12,2.12,2.12,2.11,1.80,1.79,1.79
886.08,-0.32,-2.12,-0.32,-2.11,2.12,2.16,2.18,1.79,1.80,1.80
894.94,-0.32,-2.13,-0.30,-2.11,2.11,2.20,2.24,1.78,1.80,1.81
903.89,-0.27,-2.08,-0.29,-2.10,2.09,2.24,2.29,1.82,1.80,1.81
912.93,-0.27,-2.09,-0.27,-2.08,2.08,2.28,2.35,1.81,1.81,1.82
922.06,-0.25,-2.08,-0.24,-2.06,2.07,2.32,2.40,1.82,1.83,1.83
931.28,-0.22,-2.05,-0.23,-2.06,2.05,2.36,2.45,1.83,1.83,1.83
940.59,-0.19,-2.03,-0.20,-2.03,2.04,2.39,2.50,1.84,1.84,1.84
950.00,-0.18,-2.03,-0.17,-2.01,2.02,2.42,2.54,1.84,1.85,1.85
959.50,-0.13,-1.99,-0.14,-2.00,2.00,2.45,2.58,1.87,1.85,1.86
969.09,-0.12,-2.00,-0.11,-1.99,1.98,2.48,2.61,1.86,1.86,1.88
978.78,-0.08,-1.97,-0.08,-1.96,1.96,2.51,2.64,1.88,1.88,1.89
988.57,-0.04,-1.94,-0.05,-1.95,1.94,2.53,2.67,1.90,1.90,1.90
998.46,-0.00,-1.92,-0.01,-1.92,1.93,2.55,2.69,1.92,1.92,1.92
1008.44,0.01,-1.93,0.02,-1.91,1.91,2.57,2.70,1.92,1.93,1.94
1018.53,0.06,-1.90,0.05,-1.91,1.90,2.59,2.71,1.96,1.95,1.96
1028.71,0.06,-1.92,0.07,-1.90,1.90,2.61,2.72,1.96,1.97,1.97
1039.00,0.10,-1.90,0.09,-1.90,1.91,2.63,2.73,2.00,2.00,1.99
1049.39,0.10,-1.92,0.10,-1.91,1.92,2.64,2.73,2.02,2.02,2.01
1059.88,0.10,-1.94,0.10,-1.94,1.94,2.65,2.72,2.04,2.05,2.03
1070.48,0.10,-1.97,0.09,-1.98,1.98,2.66,2.71,2.08,2.07,2.06
1081.19,0.06,-2.04,0.07,-2.03,2.03,2.67,2.70,2.09,2.10,2.09
1092.00,0.04,-2.09,0.03,-2.09,2.09,2.68,2.69,2.13,2.13,2.12
1102.92,-0.01,-2.17,-0.01,-2.16,2.17,2.68,2.67,2.16,2.16,2.15
1113.95,-0.06,-2.25,-0.06,-2.25,2.26,2.68,2.65,2.20,2.20,2.18
1125.09,-0.12,-2.35,-0.13,-2.35,2.36,2.68,2.63,2.24,2.24,2.22
1136.34,-0.19,-2.46,-0.19,-2.46,2.47,2.68,2.60,2.28,2.28,2.26
1147.70,-0.27,-2.59,-0.27,-2.58,2.58,2.68,2.58,2.31,2.31,2.31
1159.18,-0.33,-2.69,-0.34,-2.69,2.69,2.68,2.55,2.36,2.35,2.35
1170.77,-0.41,-2.81,-0.40,-2.80,2.78,2.67,2.52,2.37,2.38,2.39
1182.48,-0.44,-2.89,-0.44,-2.89,2.87,2.67,2.49,2.43,2.42,2.44
1194.30,-0.46,-2.96,-0.47,-2.96,2.93,2.66,2.46,2.47,2.47,2.49
1206.25,-0.46,-3.01,-0.46,-3.00,2.98,2.65,2.43,2.52,2.52,2.54
1218.31,-0.43,-3.04,-0.42,-3.02,3.01,2.64,2.40,2.58,2.59,2.60
1230.49,-0.36,-3.02,-0.37,-3.02,3.02,2.63,2.37,2.66,2.65,2.65
1242.80,-0.30,-3.01,-0.30,-3.01,3.02,2.62,2.35,2.72,2.71,2.70
1255.22,-0.24,-3.01,-0.24,-3.00,3.01,2.61,2.32,2.77,2.78,2.76
1267.78,-0.16,-2.99,-0.16,-2.99,3.00,2.59,2.29,2.84,2.83,2.82
1280.45,-0.09,-2.98,-0.09,-2.98,2.99,2.58,2.26,2.89,2.90,2.88
1293.26,-0.01,-2.97,-0.01,-2.96,2.98,2.56,2.24,2.97,2.96,2.95
1306.19,0.06,-2.96,0.05,-2.96,2.97,2.54,2.21,3.03,3.03,3.01
1319.25,0.12,-2.97,0.12,-2.96,2.97,2.52,2.19,3.09,3.09,3.08
1332.45,0.18,-2.98,0.18,-2.97,2.98,2.50,2.17,3.16,3.16,3.15
1345.77,0.25,-2.98,0.24,-2.98,2.98,2.48,2.15,3.23,3.22,3.22
1359.23,0.31,-2.99,0.31,-2.98,2.98,2.46,2.13,3.29,3.29,3.29
1372.82,0.39,-2.99,0.39,-2.98,2.98,2.44,2.11,3.37,3.36,3.37
1386.55,0.47,-2.98,0.47,-2.97,2.97,2.42,2.09,3.43,3.44,3.44
1400.41,0.56,-2.96,0.56,-2.95,2.95,2.39,2.08,3.50,3.51,3.51
1414.42,0.67,-2.92,0.66,-2.92,2.92,2.37,2.07,3.58,3.58,3.58
1428.56,0.78,-2.89,0.78,-2.88,2.87,2.34,2.06,3.65,3.66,3.66
1442.85,0.91,-2.83,0.91,-2.83,2.82,2.31,2.05,3.73,3.73,3.73
1457.28,1.05,-2.76,1.04,-2.77,2.76,2.29,2.04,3.81,3.80,3.80
1471.85,1.17,-2.71,1.18,-2.69,2.70,2.26,2.03,3.86,3.88,3.87
1486.57,1.33,-2.62,1.33,-2.62,2.62,2.23,2.03,3.95,3.95,3.94
1501.43,1.49,-2.54,1.49,-2.54,2.54,2.20,2.03,4.03,4.03,4.02
1516.45,1.66,-2.46,1.65,-2.46,2.46,2.17,2.03,4.12,4.11,4.11
1531.61,1.82,-2.38,1.82,-2.38,2.37,2.14,2.03,4.19,4.19,4.19
1546.93,1.99,-2.30,2.00,-2.29,2.28,2.11,2.03,4.27,4.28,4.28
1562.40,2.19,-2.19,2.18,-2.19,2.18,2.07,2.03,4.37,4.37,4.37
1578.02,2.38,-2.09,2.37,-2.09,2.09,2.04,2.04,4.47,4.46,4.46
1593.80,2.55,-2.00,2.56,-1.99,2.00,2.00,2.04,4.55,4.56,4.54
1609.74,2.74,-1.91,2.74,-1.90,1.91,1.96,2.05,4.65,4.65,4.64
1625.84,2.94,-1.81,2.92,-1.82,1.82,1.92,2.06,4.76,4.75,4.74
1642.10,3.10,-1.75,3.11,-1.74,1.74,1.88,2.07,4.84,4.85,4.84
1658.52,3.28,-1.68,3.28,-1.67,1.67,1.84,2.08,4.95,4.95,4.95
1675.10,3.45,-1.61,3.44,-1.61,1.61,1.80,2.09,5.06,5.05,5.05
1691.85,3.60,-1.56,3.61,-1.55,1.57,1.75,2.10,5.16,5.17,5.15
1708.77,3.75,-1.52,3.76,-1.51,1.53,1.70,2.11,5.27,5.28,5.26
1725.86,3.92,-1.46,3.90,-1.48,1.49,1.65,2.12,5.41,5.39,5.37
1743.12,4.03,-1.47,4.04,-1.45,1.46,1.59,2.14,5.49,5.50,5.49
1760.55,4.18,-1.43,4.17,-1.43,1.42,1.54,2.15,5.60,5.60,5.60
1778.15,4.31,-1.42,4.32,-1.41,1.38,1.48,2.16,5.69,5.70,5.72
1795.94,4.48,-1.36,4.48,-1.36,1.34,1.41,2.17,5.81,5.81,5.83
1813.90,4.66,-1.30,4.66,-1.30,1.28,1.35,2.19,5.94,5.93,5.95
1832.03,4.85,-1.23,4.86,-1.22,1.21,1.28,2.20,6.06,6.06,6.07
1850.36,5.07,-1.14,5.06,-1.14,1.13,1.20,2.21,6.20,6.19,6.20
1868.86,5.28,-1.05,5.28,-1.04,1.04,1.13,2.22,6.32,6.32,6.32
1887.55,5.50,-0.95,5.50,-0.94,0.95,1.05,2.23,6.45,6.46,6.44
1906.42,5.72,-0.85,5.72,-0.85,0.87,0.97,2.24,6.58,6.59,6.56
1925.49,5.94,-0.76,5.93,-0.76,0.78,0.88,2.24,6.72,6.71,6.69
1944.74,6.13,-0.70,6.13,-0.69,0.70,0.80,2.25,6.83,6.83,6.82
1964.19,6.32,-0.64,6.32,-0.63,0.62,0.72,2.25,6.94,6.94,6.95
1983.83,6.51,-0.57,6.51,-0.56,0.55,0.64,2.25,7.06,7.07,7.07
2003.67,6.71,-0.50,6.70,-0.50,0.49,0.56,2.25,7.20,7.19,7.20
2023.71,6.88,-0.43,6.87,-0.43,0.43,0.50,2.25,7.31,7.30,7.30
2043.94,7.03,-0.39,7.04,-0.38,0.38,0.44,2.25,7.41,7.42,7.41
2064.38,7.18,-0.35,7.18,-0.34,0.34,0.40,2.25,7.52,7.52,7.52
2085.03,7.32,-0.31,7.31,-0.31,0.31,0.38,2.24,7.63,7.62,7.62
2105.88,7.42,-0.32,7.43,-0.30,0.30,0.38,2.24,7.72,7.73,7.73
2126.94,7.55,-0.29,7.54,-0.30,0.31,0.40,2.23,7.86,7.84,7.83
2148.20,7.62,-0.33,7.62,-0.33,0.34,0.44,2.22,7.95,7.95,7.94
2169.69,7.67,-0.38,7.67,-0.37,0.39,0.51,2.21,8.05,8.05,8.04
2191.38,7.69,-0.46,7.69,-0.45,0.46,0.60,2.20,8.15,8.15,8.14
2213.30,7.69,-0.56,7.69,-0.56,0.56,0.72,2.19,8.25,8.25,8.24
2235.43,7.68,-0.68,7.67,-0.68,0.68,0.85,2.18,8.36,8.35,8.35
2257.78,7.62,-0.84,7.63,-0.82,0.83,1.01,2.17,8.45,8.46,8.45
2280.36,7.57,-0.98,7.56,-0.99,1.00,1.17,2.16,8.56,8.56,8.54
2303.17,7.47,-1.18,7.47,-1.18,1.18,1.35,2.15,8.65,8.65,8.64
2326.20,7.36,-1.39,7.36,-1.38,1.38,1.54,2.14,8.74,8.74,8.74
2349.46,7.24,-1.61,7.24,-1.60,1.59,1.73,2.12,8.83,8.83,8.84
2372.95,7.10,-1.83,7.11,-1.82,1.81,1.93,2.11,8.91,8.92,8.92
2396.68,6.97,-2.04,6.96,-2.04,2.05,2.13,2.10,9.02,9.01,9.00
2420.65,6.80,-2.28,6.80,-2.28,2.29,2.34,2.09,9.09,9.09,9.07
2444.86,6.62,-2.54,6.62,-2.53,2.54,2.54,2.08,9.16,9.16,9.15
2469.31,6.43,-2.80,6.44,-2.79,2.79,2.75,2.08,9.22,9.23,9.22
2494.00,6.26,-3.05,6.25,-3.05,3.05,2.95,2.07,9.31,9.30,9.30
2518.94,6.08,-3.30,6.06,-3.30,3.30,3.15,2.06,9.38,9.36,9.37
2544.13,5.87,-3.57,5.88,-3.55,3.55,3.35,2.06,9.42,9.43,9.43
2569.57,5.70,-3.80,5.70,-3.79,3.79,3.55,2.05,9.49,9.50,9.49
2595.27,5.55,-4.02,5.53,-4.03,4.02,3.75,2.05,9.57,9.56,9.56
2621.22,5.38,-4.25,5.39,-4.24,4.24,3.95,2.05,9.62,9.63,9.62
2647.43,5.24,-4.45,5.24,-4.45,4.44,4.14,2.05,9.68,9.68,9.68
2673.90,5.12,-4.63,5.11,-4.63,4.62,4.33,2.06,9.74,9.73,9.74
2700.64,4.99,-4.81,5.01,-4.79,4.79,4.51,2.06,9.77,9.79,9.79
2727.65,4.93,-4.93,4.92,-4.93,4.92,4.68,2.07,9.85,9.84,9.85
2754.93,4.86,-5.05,4.85,-5.05,5.04,4.84,2.07,9.90,9.89,9.90
2782.48,4.80,-5.16,4.82,-5.14,5.13,5.00,2.08,9.93,9.95,9.95
2810.30,4.80,-5.21,4.79,-5.21,5.20,5.14,2.09,10.00,9.99,10.00
2838.40,4.80,-5.25,4.79,-5.25,5.25,5.27,2.11,10.05,10.04,10.04
2866.79,4.80,-5.28,4.80,-5.28,5.28,5.38,2.12,10.08,10.08,10.07
2895.46,4.80,-5.32,4.81,-5.30,5.30,5.47,2.14,10.10,10.11,10.11
2924.41,4.85,-5.30,4.84,-5.30,5.31,5.54,2.16,10.16,10.15,10.14
2953.65,4.88,-5.30,4.87,-5.30,5.31,5.59,2.18,10.19,10.19,10.17
2983.19,4.91,-5.31,4.91,-5.30,5.31,5.62,2.20,10.22,10.23,10.21
3013.02,4.94,-5.31,4.94,-5.30,5.31,5.62,2.22,10.25,10.26,10.24
3043.15,4.99,-5.30,4.98,-5.30,5.31,5.60,2.25,10.30,10.30,10.28
3073.58,5.02,-5.30,5.02,-5.30,5.31,5.57,2.27,10.33,10.33,10.31
3104.32,5.06,-5.30,5.06,-5.30,5.30,5.51,2.30,10.36,10.36,10.35
3135.36,5.09,-5.30,5.09,-5.29,5.29,5.43,2.33,10.38,10.38,10.38
3166.72,5.14,-5.28,5.14,-5.27,5.26,5.33,2.36,10.40,10.40,10.41
3198.38,5.20,-5.23,5.20,-5.23,5.22,5.22,2.39,10.42,10.42,10.42
3230.37,5.27,-5.18,5.27,-5.17,5.16,5.10,2.43,10.43,10.43,10.44
3262.67,5.37,-5.09,5.37,-5.09,5.07,4.97,2.46,10.44,10.44,10.45
3295.30,5.49,-4.99,5.49,-4.98,4.96,4.82,2.49,10.45,10.45,10.47
3328.25,5.63,-4.86,5.63,-4.85,4.83,4.68,2.53,10.46,10.46,10.48
3361.53,5.80,-4.70,5.80,-4.70,4.68,4.53,2.56,10.48,10.47,10.49
3395.15,5.98,-4.52,5.98,-4.52,4.51,4.37,2.60,10.49,10.49,10.49
3429.10,6.16,-4.34,6.16,-4.33,4.33,4.22,2.63,10.49,10.50,10.49
3463.39,6.35,-4.14,6.35,-4.14,4.15,4.06,2.67,10.50,10.50,10.48
3498.03,6.53,-3.96,6.53,-3.96,3.98,3.91,2.70,10.51,10.51,10.48
3533.01,6.70,-3.79,6.69,-3.79,3.81,3.76,2.74,10.51,10.50,10.48
3568.34,6.83,-3.65,6.83,-3.64,3.65,3.61,2.77,10.48,10.48,10.47
3604.02,6.96,-3.49,6.95,-3.50,3.51,3.46,2.80,10.46,10.46,10.44
3640.06,7.04,-3.39,7.05,-3.38,3.38,3.32,2.83,10.41,10.42,10.42
3676.46,7.14,-3.27,7.14,-3.26,3.26,3.18,2.86,10.40,10.40,10.40
3713.22,7.22,-3.16,7.22,-3.16,3.15,3.05,2.88,10.37,10.37,10.37
3750.36,7.30,-3.06,7.29,-3.06,3.06,2.92,2.90,10.36,10.35,10.35
3787.86,7.34,-2.98,7.34,-2.97,2.98,2.80,2.92,10.32,10.32,10.31
3825.74,7.38,-2.90,7.38,-2.90,2.90,2.68,2.94,10.28,10.28,10.27
3864.00,7.41,-2.83,7.40,-2.83,2.83,2.56,2.95,10.24,10.23,10.23
3902.64,7.41,-2.79,7.42,-2.78,2.77,2.45,2.96,10.18,10.19,10.19
3941.66,7.44,-2.73,7.44,-2.72,2.71,2.34,2.96,10.15,10.15,10.16
3981.08,7.46,-2.67,7.45,-2.67,2.66,2.24,2.97,10.12,10.12,10.12
4020.89,7.46,-2.62,7.46,-2.61,2.61,2.14,2.96,10.07,10.07,10.07
4061.10,7.46,-2.56,7.45,-2.57,2.57,2.05,2.96,10.03,10.02,10.01
4101.71,7.43,-2.53,7.44,-2.52,2.53,1.95,2.95,9.96,9.96,9.95
4142.73,7.41,-2.50,7.42,-2.48,2.49,1.87,2.93,9.90,9.90,9.90
4184.15,7.41,-2.44,7.40,-2.45,2.45,1.78,2.91,9.86,9.85,9.84
4226.00,7.37,-2.42,7.37,-2.41,2.41,1.69,2.89,9.78,9.79,9.78
4268.26,7.35,-2.38,7.34,-2.37,2.38,1.61,2.87,9.73,9.72,9.72
4310.94,7.30,-2.35,7.30,-2.34,2.35,1.53,2.84,9.64,9.65,9.64
4354.05,7.27,-2.30,7.27,-2.30,2.31,1.45,2.81,9.58,9.58,9.56
4397.59,7.23,-2.27,7.24,-2.26,2.26,1.38,2.77,9.49,9.50,9.49
4441.56,7.23,-2.19,7.21,-2.21,2.20,1.30,2.74,9.43,9.41,9.41
4485.98,7.18,-2.16,7.19,-2.14,2.13,1.23,2.70,9.31,9.33,9.33
4530.84,7.19,-2.07,7.20,-2.06,2.04,1.15,2.66,9.23,9.24,9.25
4576.15,7.23,-1.94,7.22,-1.95,1.93,1.08,2.62,9.16,9.15,9.16
4621.91,7.26,-1.83,7.26,-1.82,1.80,1.00,2.58,9.06,9.06,9.08
4668.13,7.33,-1.67,7.33,-1.67,1.65,0.92,2.54,8.98,8.98,8.99
4714.81,7.40,-1.51,7.42,-1.49,1.48,0.84,2.49,8.88,8.90,8.90
4761.96,7.54,-1.29,7.53,-1.29,1.29,0.76,2.45,8.83,8.82,8.82
4809.58,7.65,-1.08,7.64,-1.08,1.08,0.68,2.40,8.73,8.73,8.72
4857.67,7.77,-0.87,7.77,-0.86,0.87,0.59,2.36,8.64,8.64,8.63
4906.25,7.89,-0.66,7.89,-0.65,0.64,0.49,2.32,8.53,8.54,8.54
4955.31,8.04,-0.41,8.03,-0.42,0.42,0.39,2.28,8.46,8.45,8.44
5004.87,8.15,-0.21,8.17,-0.19,0.20,0.28,2.24,8.35,8.37,8.35
5054.91,8.31,0.03,8.30,0.03,-0.01,0.16,2.20,8.30,8.29,8.27
5105.46,8.44,0.24,8.43,0.23,-0.22,0.03,2.16,8.22,8.21,8.19
5156.52,8.55,0.42,8.55,0.43,-0.42,-0.12,2.12,8.13,8.13,8.12
5208.08,8.65,0.60,8.65,0.61,-0.62,-0.27,2.08,8.03,8.03,8.04
5260.16,8.76,0.79,8.76,0.80,-0.82,-0.45,2.05,7.94,7.94,7.96
5312.77,8.87,0.98,8.87,0.99,-1.01,-0.63,2.01,7.86,7.86,7.88
5365.89,8.98,1.17,8.98,1.17,-1.19,-0.83,1.98,7.79,7.79,7.80
5419.55,9.08,1.35,9.08,1.35,-1.36,-1.03,1.95,7.72,7.72,7.72
5473.75,9.17,1.51,9.17,1.52,-1.52,-1.23,1.93,7.64,7.65,7.65
5528.49,9.25,1.67,9.24,1.67,-1.67,-1.43,1.90,7.58,7.58,7.57
5583.77,9.30,1.80,9.29,1.79,-1.79,-1.57,1.87,7.51,7.51,7.49
5639.61,9.32,1.88,9.32,1.89,-1.87,-1.69,1.85,7.45,7.45,7.43
5696.00,9.32,1.95,9.31,1.94,-1.92,-1.72,1.83,7.40,7.39,7.36
5752.96,9.28,1.97,9.26,1.95,-1.93,-1.72,1.81,7.35,7.33,7.30
5810.49,9.17,1.92,9.17,1.92,-1.89,-1.62,1.80,7.28,7.27,7.24
5868.60,9.05,1.86,9.03,1.84,-1.82,-1.51,1.78,7.23,7.21,7.18
5927.28,8.87,1.74,8.84,1.72,-1.71,-1.35,1.77,7.16,7.13,7.12
5986.56,8.66,1.60,8.63,1.57,-1.57,-1.17,1.76,7.09,7.06,7.05
6046.42,8.42,1.44,8.38,1.41,-1.41,-1.00,1.75,7.01,6.97,6.97
6106.89,8.16,1.27,8.12,1.23,-1.23,-0.83,1.74,6.93,6.89,6.88
6167.96,7.91,1.11,7.84,1.04,-1.05,-0.67,1.73,6.86,6.79,6.79
6229.64,7.62,0.91,7.57,0.85,-0.86,-0.53,1.73,6.75,6.70,6.70
6291.93,7.38,0.76,7.30,0.67,-0.69,-0.41,1.73,6.69,6.61,6.61
6354.85,7.14,0.60,7.05,0.50,-0.52,-0.29,1.73,6.62,6.53,6.53
6418.40,6.94,0.48,6.82,0.35,-0.37,-0.20,1.73,6.57,6.45,6.45
6482.58,6.76,0.37,6.61,0.22,-0.24,-0.11,1.73,6.52,6.38,6.38
6547.41,6.60,0.29,6.42,0.10,-0.12,-0.04,1.73,6.48,6.30,6.30
6612.88,6.49,0.26,6.24,0.00,-0.02,0.02,1.74,6.47,6.23,6.22
6679.01,6.37,0.22,6.08,-0.08,0.08,0.08,1.75,6.45,6.16,6.14
6745.80,6.32,0.25,5.91,-0.16,0.17,0.13,1.75,6.49,6.08,6.06
6813.26,6.27,0.29,5.74,-0.24,0.26,0.17,1.76,6.53,6.00,5.97
6881.39,6.21,0.33,5.55,-0.33,0.36,0.21,1.77,6.57,5.91,5.87
6950.21,6.20,0.41,5.34,-0.44,0.46,0.25,1.78,6.66,5.81,5.78
