frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
293.63,-5.22,0.90,-5.23,0.89,-0.88,-1.25,-1.11,-6.10,-6.11,-6.12
296.57,-5.22,0.87,-5.22,0.87,-0.87,-1.25,-1.10,-6.09,-6.09,-6.09
299.53,-5.22,0.85,-5.22,0.86,-0.86,-1.25,-1.09,-6.08,-6.07,-6.07
302.53,-5.21,0.84,-5.20,0.84,-0.84,-1.25,-1.08,-6.05,-6.05,-6.06
305.55,-5.18,0.84,-5.20,0.83,-0.83,-1.25,-1.07,-6.01,-6.03,-6.02
308.61,-5.18,0.82,-5.18,0.82,-0.82,-1.24,-1.06,-6.00,-6.00,-6.00
311.69,-5.18,0.79,-5.16,0.80,-0.80,-1.24,-1.05,-5.98,-5.97,-5.97
314.81,-5.14,0.79,-5.15,0.79,-0.79,-1.24,-1.04,-5.93,-5.95,-5.93
317.96,-5.13,0.79,-5.13,0.78,-0.79,-1.24,-1.04,-5.92,-5.92,-5.92
321.14,-5.13,0.77,-5.12,0.78,-0.78,-1.24,-1.03,-5.91,-5.90,-5.90
324.35,-5.09,0.79,-5.10,0.78,-0.78,-1.23,-1.02,-5.87,-5.88,-5.88
327.59,-5.09,0.76,-5.08,0.78,-0.78,-1.23,-1.01,-5.87,-5.86,-5.85
330.87,-5.04,0.79,-5.05,0.79,-0.78,-1.23,-1.01,-5.82,-5.83,-5.83
334.18,-5.02,0.80,-5.02,0.79,-0.79,-1.23,-1.00,-5.81,-5.81,-5.82
337.52,-4.99,0.81,-4.99,0.81,-0.80,-1.22,-0.99,-5.79,-5.79,-5.80
340.90,-4.96,0.81,-4.96,0.81,-0.81,-1.22,-0.99,-5.77,-5.78,-5.77
344.30,-4.93,0.82,-4.93,0.82,-0.83,-1.22,-0.98,-5.76,-5.76,-5.75
347.75,-4.90,0.83,-4.90,0.84,-0.84,-1.22,-0.98,-5.74,-5.74,-5.73
351.23,-4.85,0.86,-4.85,0.86,-0.86,-1.21,-0.98,-5.71,-5.72,-5.71
354.74,-4.81,0.88,-4.81,0.88,-0.88,-1.21,-0.98,-5.69,-5.70,-5.70
358.28,-4.76,0.92,-4.76,0.91,-0.91,-1.21,-0.97,-5.67,-5.67,-5.68
361.87,-4.73,0.93,-4.72,0.94,-0.93,-1.21,-0.97,-5.67,-5.66,-5.66
365.49,-4.67,0.97,-4.68,0.96,-0.96,-1.20,-0.97,-5.63,-5.64,-5.64
369.14,-4.64,0.99,-4.63,0.99,-0.99,-1.20,-0.97,-5.63,-5.63,-5.63
372.83,-4.59,1.02,-4.59,1.03,-1.02,-1.20,-0.98,-5.61,-5.61,-5.61
376.56,-4.53,1.07,-4.54,1.05,-1.05,-1.20,-0.98,-5.59,-5.60,-5.60
380.33,-4.50,1.07,-4.50,1.08,-1.09,-1.19,-0.98,-5.59,-5.58,-5.57
384.13,-4.45,1.11,-4.45,1.12,-1.12,-1.19,-0.99,-5.58,-5.57,-5.57
387.97,-4.40,1.16,-4.40,1.15,-1.16,-1.19,-0.99,-5.56,-5.56,-5.56
391.85,-4.34,1.21,-4.35,1.20,-1.20,-1.19,-1.00,-5.54,-5.54,-5.55
395.77,-4.30,1.23,-4.30,1.24,-1.23,-1.19,-1.00,-5.54,-5.53,-5.53
399.73,-4.24,1.28,-4.24,1.28,-1.27,-1.18,-1.01,-5.51,-5.51,-5.52
403.72,-4.20,1.31,-4.20,1.31,-1.30,-1.18,-1.02,-5.50,-5.50,-5.51
407.76,-4.15,1.35,-4.15,1.34,-1.34,-1.18,-1.02,-5.49,-5.49,-5.50
411.84,-4.12,1.36,-4.12,1.37,-1.37,-1.18,-1.03,-5.49,-5.49,-5.48
415.96,-4.08,1.39,-4.08,1.39,-1.39,-1.18,-1.04,-5.48,-5.48,-5.47
420.12,-4.05,1.41,-4.05,1.42,-1.42,-1.18,-1.05,-5.47,-5.46,-5.46
424.32,-4.01,1.44,-4.01,1.44,-1.44,-1.18,-1.06,-5.45,-5.45,-5.45
428.56,-3.97,1.47,-3.98,1.46,-1.46,-1.18,-1.07,-5.43,-5.45,-5.44
432.85,-3.96,1.47,-3.95,1.49,-1.48,-1.18,-1.09,-5.45,-5.43,-5.44
437.18,-3.92,1.51,-3.92,1.50,-1.50,-1.18,-1.10,-5.43,-5.42,-5.43
441.55,-3.87,1.54,-3.89,1.52,-1.52,-1.18,-1.11,-5.39,-5.41,-5.41
445.96,-3.87,1.53,-3.86,1.54,-1.54,-1.18,-1.12,-5.41,-5.40,-5.40
450.42,-3.83,1.56,-3.83,1.55,-1.55,-1.18,-1.14,-5.39,-5.39,-5.39
454.93,-3.80,1.57,-3.80,1.57,-1.57,-1.18,-1.15,-5.37,-5.37,-5.37
459.48,-3.77,1.59,-3.77,1.58,-1.58,-1.18,-1.17,-5.35,-5.35,-5.36
464.07,-3.74,1.60,-3.75,1.59,-1.59,-1.18,-1.18,-5.33,-5.34,-5.34
468.71,-3.73,1.59,-3.72,1.60,-1.60,-1.18,-1.20,-5.33,-5.33,-5.32
473.40,-3.69,1.62,-3.69,1.61,-1.61,-1.18,-1.22,-5.30,-5.31,-5.31
478.13,-3.67,1.62,-3.67,1.62,-1.62,-1.18,-1.23,-5.29,-5.29,-5.29
482.91,-3.64,1.64,-3.64,1.63,-1.63,-1.19,-1.25,-5.27,-5.27,-5.28
487.74,-3.63,1.63,-3.63,1.63,-1.64,-1.19,-1.27,-5.27,-5.26,-5.26
492.62,-3.60,1.64,-3.60,1.64,-1.64,-1.19,-1.28,-5.24,-5.25,-5.24
497.55,-3.59,1.64,-3.59,1.64,-1.65,-1.20,-1.30,-5.24,-5.24,-5.23
502.52,-3.55,1.66,-3.56,1.66,-1.66,-1.20,-1.32,-5.21,-5.22,-5.21
507.55,-3.55,1.65,-3.54,1.66,-1.66,-1.20,-1.34,-5.21,-5.20,-5.20
512.62,-3.50,1.68,-3.51,1.67,-1.67,-1.21,-1.36,-5.17,-5.18,-5.18
517.75,-3.50,1.66,-3.49,1.67,-1.67,-1.21,-1.38,-5.17,-5.16,-5.16
522.93,-3.46,1.68,-3.47,1.67,-1.67,-1.22,-1.40,-5.13,-5.15,-5.14
528.16,-3.46,1.67,-3.46,1.67,-1.67,-1.23,-1.42,-5.14,-5.13,-5.13
533.44,-3.45,1.66,-3.44,1.68,-1.68,-1.23,-1.45,-5.13,-5.11,-5.11
538.77,-3.41,1.68,-3.43,1.67,-1.67,-1.24,-1.47,-5.08,-5.10,-5.10
544.16,-3.41,1.66,-3.40,1.67,-1.67,-1.25,-1.49,-5.08,-5.08,-5.08
549.60,-3.39,1.66,-3.38,1.68,-1.67,-1.26,-1.52,-5.06,-5.06,-5.06
555.10,-3.36,1.69,-3.38,1.67,-1.67,-1.27,-1.54,-5.03,-5.05,-5.05
560.65,-3.36,1.67,-3.36,1.67,-1.67,-1.28,-1.57,-5.03,-5.03,-5.03
566.25,-3.36,1.65,-3.34,1.67,-1.67,-1.29,-1.60,-5.03,-5.01,-5.01
571.92,-3.32,1.68,-3.33,1.66,-1.66,-1.30,-1.63,-4.98,-4.99,-5.00
577.64,-3.32,1.67,-3.32,1.66,-1.65,-1.31,-1.66,-4.97,-4.98,-4.99
583.41,-3.32,1.65,-3.32,1.65,-1.64,-1.33,-1.69,-4.96,-4.96,-4.97
589.25,-3.32,1.63,-3.32,1.63,-1.63,-1.34,-1.72,-4.95,-4.95,-4.95
595.14,-3.32,1.61,-3.32,1.61,-1.61,-1.36,-1.75,-4.93,-4.93,-4.93
601.09,-3.32,1.60,-3.32,1.59,-1.59,-1.37,-1.79,-4.91,-4.91,-4.92
607.10,-3.32,1.58,-3.32,1.58,-1.57,-1.39,-1.82,-4.89,-4.89,-4.90
613.17,-3.32,1.56,-3.33,1.55,-1.56,-1.41,-1.86,-4.88,-4.88,-4.88
619.30,-3.32,1.54,-3.32,1.54,-1.55,-1.42,-1.90,-4.87,-4.87,-4.86
625.50,-3.32,1.52,-3.31,1.53,-1.54,-1.44,-1.94,-4.86,-4.85,-4.84
631.75,-3.27,1.56,-3.29,1.54,-1.55,-1.47,-1.98,-4.82,-4.83,-4.83
638.07,-3.26,1.55,-3.25,1.56,-1.56,-1.49,-2.03,-4.82,-4.81,-4.81
644.45,-3.22,1.58,-3.22,1.58,-1.58,-1.51,-2.07,-4.80,-4.79,-4.80
650.89,-3.17,1.61,-3.18,1.60,-1.61,-1.54,-2.12,-4.78,-4.78,-4.78
657.40,-3.13,1.64,-3.13,1.64,-1.64,-1.57,-2.17,-4.77,-4.77,-4.77
663.98,-3.07,1.68,-3.07,1.68,-1.68,-1.59,-2.22,-4.75,-4.75,-4.75
670.62,-3.01,1.73,-3.01,1.73,-1.73,-1.62,-2.27,-4.74,-4.74,-4.74
677.32,-2.95,1.78,-2.95,1.78,-1.78,-1.65,-2.33,-4.73,-4.73,-4.73
684.10,-2.88,1.84,-2.88,1.84,-1.83,-1.69,-2.38,-4.71,-4.71,-4.72
690.94,-2.80,1.90,-2.81,1.89,-1.89,-1.72,-2.44,-4.69,-4.70,-4.70
697.85,-2.74,1.95,-2.74,1.95,-1.95,-1.76,-2.51,-4.69,-4.69,-4.69
704.83,-2.67,2.01,-2.66,2.02,-2.02,-1.80,-2.57,-4.69,-4.68,-4.68
711.87,-2.59,2.08,-2.59,2.08,-2.08,-1.84,-2.63,-4.67,-4.67,-4.67
718.99,-2.50,2.16,-2.51,2.15,-2.15,-1.88,-2.70,-4.65,-4.66,-4.66
726.18,-2.44,2.21,-2.43,2.22,-2.22,-1.93,-2.77,-4.66,-4.65,-4.65
733.44,-2.34,2.30,-2.35,2.29,-2.29,-1.97,-2.84,-4.63,-4.64,-4.64
740.78,-2.27,2.35,-2.26,2.36,-2.37,-2.02,-2.91,-4.64,-4.63,-4.62
748.19,-2.16,2.45,-2.17,2.44,-2.44,-2.08,-2.99,-4.60,-4.61,-4.61
755.67,-2.10,2.51,-2.09,2.52,-2.51,-2.13,-3.07,-4.61,-4.60,-4.61
763.23,-2.00,2.60,-2.01,2.59,-2.59,-2.19,-3.14,-4.59,-4.59,-4.60
770.86,-1.93,2.66,-1.93,2.66,-2.66,-2.25,-3.22,-4.59,-4.59,-4.59
778.57,-1.85,2.73,-1.85,2.73,-2.73,-2.31,-3.30,-4.58,-4.58,-4.58
786.35,-1.77,2.80,-1.77,2.80,-2.81,-2.38,-3.39,-4.58,-4.58,-4.57
794.22,-1.69,2.88,-1.69,2.88,-2.88,-2.45,-3.47,-4.57,-4.57,-4.57
802.16,-1.61,2.95,-1.61,2.95,-2.95,-2.52,-3.56,-4.56,-4.56,-4.56
810.18,-1.54,3.01,-1.54,3.02,-3.02,-2.60,-3.64,-4.56,-4.56,-4.55
818.28,-1.46,3.09,-1.46,3.09,-3.09,-2.68,-3.73,-4.55,-4.55,-4.55
826.46,-1.38,3.16,-1.38,3.16,-3.16,-2.76,-3.81,-4.54,-4.54,-4.54
834.73,-1.30,3.24,-1.31,3.23,-3.23,-2.85,-3.90,-4.53,-4.54,-4.54
843.08,-1.23,3.30,-1.23,3.30,-3.30,-2.93,-3.98,-4.53,-4.53,-4.53
851.51,-1.17,3.36,-1.16,3.37,-3.37,-3.03,-4.07,-4.54,-4.53,-4.53
860.02,-1.09,3.43,-1.09,3.43,-3.43,-3.12,-4.15,-4.52,-4.53,-4.52
868.62,-1.02,3.50,-1.02,3.50,-3.50,-3.22,-4.23,-4.52,-4.52,-4.52
877.31,-0.94,3.57,-0.94,3.57,-3.57,-3.32,-4.31,-4.51,-4.51,-4.51
886.08,-0.87,3.63,-0.88,3.63,-3.63,-3.43,-4.38,-4.50,-4.51,-4.50
894.94,-0.81,3.68,-0.80,3.69,-3.70,-3.53,-4.45,-4.51,-4.50,-4.49
903.89,-0.73,3.76,-0.73,3.76,-3.76,-3.64,-4.52,-4.49,-4.50,-4.49
912.93,-0.65,3.83,-0.65,3.83,-3.83,-3.75,-4.58,-4.48,-4.48,-4.48
922.06,-0.58,3.89,-0.58,3.90,-3.89,-3.86,-4.63,-4.47,-4.47,-4.47
931.28,-0.50,3.97,-0.51,3.96,-3.96,-3.97,-4.68,-4.46,-4.46,-4.47
940.59,-0.44,4.02,-0.44,4.02,-4.02,-4.08,-4.73,-4.46,-4.46,-4.46
950.00,-0.37,4.08,-0.37,4.08,-4.08,-4.19,-4.76,-4.45,-4.45,-4.45
959.50,-0.31,4.13,-0.30,4.13,-4.14,-4.29,-4.79,-4.45,-4.45,-4.44
969.09,-0.23,4.19,-0.23,4.20,-4.20,-4.40,-4.82,-4.43,-4.43,-4.42
978.78,-0.15,4.26,-0.16,4.26,-4.26,-4.49,-4.82,-4.41,-4.41,-4.41
988.57,-0.08,4.32,-0.08,4.32,-4.32,-4.59,-4.83,-4.40,-4.40,-4.40
998.46,-0.01,4.37,-0.01,4.37,-4.37,-4.67,-4.82,-4.38,-4.38,-4.38
1008.44,0.06,4.42,0.06,4.42,-4.43,-4.75,-4.82,-4.37,-4.37,-4.36
1018.53,0.13,4.47,0.13,4.48,-4.49,-4.82,-4.79,-4.36,-4.35,-4.34
1028.71,0.21,4.53,0.21,4.53,-4.54,-4.88,-4.76,-4.33,-4.33,-4.32
1039.00,0.29,4.59,0.28,4.59,-4.58,-4.92,-4.72,-4.30,-4.30,-4.30
1049.39,0.35,4.63,0.35,4.63,-4.63,-4.96,-4.68,-4.28,-4.28,-4.28
1059.88,0.41,4.67,0.41,4.67,-4.66,-4.97,-4.62,-4.25,-4.25,-4.26
1070.48,0.45,4.68,0.46,4.69,-4.68,-4.98,-4.56,-4.23,-4.23,-4.23
1081.19,0.50,4.70,0.50,4.70,-4.70,-4.97,-4.49,-4.20,-4.20,-4.20
1092.00,0.54,4.71,0.53,4.71,-4.70,-4.95,-4.42,-4.16,-4.17,-4.17
1102.92,0.55,4.69,0.56,4.71,-4.70,-4.91,-4.34,-4.15,-4.13,-4.14
1113.95,0.59,4.70,0.57,4.69,-4.68,-4.86,-4.25,-4.10,-4.11,-4.11
1125.09,0.59,4.66,0.59,4.66,-4.67,-4.79,-4.16,-4.08,-4.08,-4.07
1136.34,0.59,4.62,0.61,4.64,-4.65,-4.72,-4.07,-4.06,-4.04,-4.03
1147.70,0.64,4.62,0.62,4.61,-4.62,-4.63,-3.97,-3.98,-4.00,-3.98
1159.18,0.64,4.58,0.65,4.59,-4.60,-4.54,-3.87,-3.96,-3.95,-3.94
1170.77,0.68,4.58,0.67,4.57,-4.57,-4.43,-3.76,-3.89,-3.90,-3.90
1182.48,0.69,4.54,0.69,4.54,-4.54,-4.33,-3.66,-3.85,-3.85,-3.85
1194.30,0.69,4.49,0.71,4.51,-4.50,-4.21,-3.55,-3.81,-3.80,-3.80
1206.25,0.73,4.48,0.72,4.47,-4.47,-4.09,-3.44,-3.74,-3.75,-3.75
1218.31,0.73,4.42,0.73,4.42,-4.42,-3.96,-3.33,-3.70,-3.70,-3.69
1230.49,0.73,4.37,0.73,4.38,-4.38,-3.83,-3.22,-3.65,-3.64,-3.64
1242.80,0.73,4.32,0.73,4.32,-4.32,-3.70,-3.11,-3.59,-3.59,-3.59
1255.22,0.73,4.26,0.73,4.27,-4.26,-3.57,-3.00,-3.53,-3.53,-3.53
1267.78,0.73,4.20,0.73,4.20,-4.20,-3.44,-2.89,-3.47,-3.47,-3.47
1280.45,0.73,4.14,0.72,4.13,-4.13,-3.31,-2.78,-3.40,-3.41,-3.41
1293.26,0.71,4.05,0.71,4.06,-4.06,-3.18,-2.67,-3.35,-3.35,-3.34
1306.19,0.69,3.97,0.70,3.98,-3.98,-3.05,-2.57,-3.29,-3.28,-3.28
1319.25,0.69,3.90,0.68,3.90,-3.90,-2.93,-2.46,-3.21,-3.21,-3.21
1332.45,0.68,3.82,0.67,3.81,-3.81,-2.81,-2.35,-3.13,-3.14,-3.14
1345.77,0.64,3.71,0.65,3.72,-3.72,-2.69,-2.25,-3.08,-3.07,-3.07
1359.23,0.62,3.62,0.62,3.62,-3.62,-2.57,-2.15,-3.00,-3.00,-3.00
1372.82,0.59,3.51,0.59,3.51,-3.52,-2.45,-2.05,-2.93,-2.93,-2.92
1386.55,0.56,3.41,0.56,3.42,-3.42,-2.34,-1.94,-2.86,-2.85,-2.85
1400.41,0.53,3.31,0.53,3.31,-3.31,-2.23,-1.85,-2.78,-2.78,-2.78
1414.42,0.50,3.21,0.49,3.20,-3.20,-2.12,-1.75,-2.70,-2.71,-2.71
1428.56,0.44,3.07,0.45,3.09,-3.09,-2.02,-1.65,-2.65,-2.64,-2.63
1442.85,0.41,2.97,0.41,2.97,-2.97,-1.92,-1.56,-2.56,-2.57,-2.56
1457.28,0.36,2.85,0.36,2.85,-2.85,-1.82,-1.46,-2.49,-2.50,-2.49
1471.85,0.31,2.73,0.31,2.73,-2.73,-1.72,-1.37,-2.42,-2.42,-2.42
1486.57,0.25,2.60,0.25,2.60,-2.60,-1.63,-1.28,-2.35,-2.35,-2.35
1501.43,0.20,2.47,0.20,2.47,-2.47,-1.54,-1.19,-2.27,-2.27,-2.27
1516.45,0.15,2.33,0.15,2.34,-2.33,-1.45,-1.10,-2.18,-2.18,-2.18
1531.61,0.11,2.21,0.10,2.20,-2.19,-1.36,-1.01,-2.08,-2.10,-2.10
1546.93,0.03,2.04,0.04,2.05,-2.05,-1.27,-0.93,-2.02,-2.01,-2.01
1562.40,-0.03,1.89,-0.03,1.90,-1.90,-1.19,-0.84,-1.93,-1.93,-1.92
1578.02,-0.08,1.75,-0.09,1.75,-1.76,-1.10,-0.76,-1.84,-1.84,-1.83
1593.80,-0.14,1.61,-0.14,1.61,-1.61,-1.02,-0.68,-1.75,-1.75,-1.75
1609.74,-0.19,1.46,-0.19,1.46,-1.46,-0.94,-0.60,-1.66,-1.66,-1.65
1625.84,-0.24,1.31,-0.23,1.32,-1.32,-0.86,-0.52,-1.56,-1.56,-1.55
1642.10,-0.27,1.18,-0.27,1.18,-1.19,-0.78,-0.44,-1.46,-1.46,-1.45
1658.52,-0.29,1.05,-0.30,1.05,-1.05,-0.70,-0.37,-1.34,-1.35,-1.34
1675.10,-0.34,0.90,-0.33,0.92,-0.92,-0.62,-0.29,-1.26,-1.25,-1.24
1691.85,-0.34,0.80,-0.35,0.79,-0.79,-0.54,-0.22,-1.13,-1.14,-1.14
1708.77,-0.38,0.65,-0.37,0.67,-0.66,-0.46,-0.15,-1.04,-1.03,-1.03
1725.86,-0.38,0.54,-0.38,0.54,-0.53,-0.38,-0.07,-0.92,-0.92,-0.92
1743.12,-0.38,0.42,-0.40,0.41,-0.41,-0.30,-0.01,-0.79,-0.81,-0.80
1760.55,-0.43,0.26,-0.41,0.28,-0.28,-0.22,0.06,-0.71,-0.69,-0.69
1778.15,-0.43,0.14,-0.43,0.15,-0.14,-0.13,0.13,-0.58,-0.58,-0.57
1795.94,-0.43,0.03,-0.45,0.01,-0.01,-0.05,0.19,-0.44,-0.46,-0.46
1813.90,-0.48,-0.14,-0.46,-0.12,0.12,0.04,0.25,-0.36,-0.34,-0.34
1832.03,-0.48,-0.26,-0.48,-0.26,0.26,0.12,0.32,-0.22,-0.22,-0.22
1850.36,-0.48,-0.39,-0.50,-0.40,0.39,0.21,0.37,-0.09,-0.11,-0.09
1868.86,-0.52,-0.55,-0.51,-0.53,0.53,0.30,0.43,0.01,0.02,0.03
1887.55,-0.52,-0.67,-0.52,-0.66,0.67,0.40,0.48,0.15,0.15,0.15
1906.42,-0.52,-0.79,-0.53,-0.79,0.80,0.50,0.54,0.28,0.28,0.27
1925.49,-0.52,-0.92,-0.53,-0.93,0.94,0.60,0.58,0.42,0.41,0.40
1944.74,-0.55,-1.08,-0.54,-1.07,1.07,0.70,0.63,0.52,0.53,0.53
1964.19,-0.55,-1.21,-0.55,-1.20,1.20,0.80,0.68,0.64,0.65,0.66
1983.83,-0.55,-1.33,-0.54,-1.32,1.31,0.91,0.72,0.76,0.77,0.78
2003.67,-0.52,-1.43,-0.53,-1.43,1.43,1.02,0.76,0.90,0.89,0.91
2023.71,-0.52,-1.53,-0.52,-1.53,1.53,1.13,0.80,1.01,1.01,1.01
2043.94,-0.51,-1.63,-0.50,-1.62,1.62,1.25,0.83,1.11,1.11,1.12
2064.38,-0.48,-1.71,-0.48,-1.70,1.70,1.36,0.87,1.22,1.22,1.23
2085.03,-0.44,-1.77,-0.44,-1.77,1.76,1.48,0.90,1.32,1.32,1.33
2105.88,-0.39,-1.83,-0.39,-1.83,1.83,1.59,0.93,1.43,1.43,1.44
2126.94,-0.34,-1.88,-0.34,-1.88,1.88,1.70,0.96,1.54,1.54,1.54
2148.20,-0.28,-1.93,-0.28,-1.93,1.93,1.81,0.99,1.65,1.65,1.65
2169.69,-0.22,-1.97,-0.23,-1.97,1.98,1.91,1.01,1.76,1.75,1.75
2191.38,-0.17,-2.02,-0.17,-2.01,2.02,2.00,1.04,1.85,1.86,1.85
2213.30,-0.11,-2.06,-0.11,-2.06,2.07,2.08,1.06,1.96,1.96,1.95
2235.43,-0.05,-2.11,-0.05,-2.10,2.11,2.15,1.08,2.06,2.06,2.06
2257.78,0.01,-2.15,0.01,-2.14,2.15,2.21,1.10,2.16,2.15,2.16
2280.36,0.07,-2.18,0.07,-2.18,2.18,2.25,1.12,2.25,2.25,2.25
2303.17,0.14,-2.21,0.14,-2.21,2.20,2.28,1.14,2.34,2.34,2.35
2326.20,0.22,-2.23,0.22,-2.23,2.22,2.30,1.16,2.43,2.43,2.45
2349.46,0.31,-2.24,0.30,-2.24,2.22,2.29,1.18,2.53,2.52,2.55
2372.95,0.39,-2.24,0.40,-2.23,2.22,2.28,1.20,2.61,2.62,2.63
2396.68,0.50,-2.21,0.50,-2.21,2.21,2.26,1.22,2.71,2.71,2.71
2420.65,0.61,-2.17,0.60,-2.18,2.19,2.22,1.24,2.80,2.79,2.78
2444.86,0.70,-2.16,0.70,-2.15,2.17,2.18,1.26,2.87,2.87,2.86
2469.31,0.80,-2.13,0.80,-2.13,2.14,2.13,1.28,2.94,2.94,2.93
2494.00,0.89,-2.12,0.89,-2.11,2.11,2.07,1.30,3.00,3.01,3.01
2518.94,1.00,-2.08,0.99,-2.08,2.08,2.02,1.32,3.08,3.07,3.08
2544.13,1.09,-2.05,1.09,-2.05,2.04,1.96,1.34,3.13,3.13,3.14
2569.57,1.19,-2.01,1.19,-2.01,2.00,1.90,1.36,3.19,3.19,3.20
2595.27,1.30,-1.97,1.30,-1.97,1.95,1.84,1.39,3.25,3.25,3.27
2621.22,1.41,-1.92,1.41,-1.91,1.90,1.78,1.41,3.31,3.31,3.33
2647.43,1.54,-1.85,1.54,-1.84,1.84,1.72,1.44,3.38,3.38,3.39
2673.90,1.68,-1.77,1.67,-1.77,1.77,1.67,1.47,3.45,3.44,3.45
2700.64,1.81,-1.69,1.81,-1.69,1.70,1.62,1.50,3.51,3.51,3.50
2727.65,1.93,-1.63,1.93,-1.62,1.63,1.58,1.53,3.56,3.56,3.56
2754.93,2.05,-1.56,2.05,-1.56,1.56,1.53,1.56,3.61,3.61,3.61
2782.48,2.16,-1.50,2.16,-1.50,1.49,1.49,1.59,3.65,3.65,3.66
2810.30,2.27,-1.44,2.27,-1.44,1.43,1.46,1.62,3.70,3.70,3.71
2838.40,2.36,-1.39,2.36,-1.38,1.37,1.43,1.66,3.73,3.74,3.75
2866.79,2.46,-1.32,2.46,-1.32,1.32,1.40,1.70,3.78,3.78,3.78
2895.46,2.54,-1.28,2.54,-1.27,1.28,1.37,1.74,3.82,3.81,3.82
2924.41,2.61,-1.24,2.61,-1.23,1.24,1.36,1.78,3.85,3.85,3.85
2953.65,2.67,-1.21,2.67,-1.21,1.22,1.34,1.82,3.89,3.88,3.88
2983.19,2.72,-1.20,2.71,-1.20,1.20,1.33,1.86,3.92,3.92,3.92
3013.02,2.74,-1.21,2.75,-1.20,1.20,1.33,1.91,3.94,3.95,3.95
3043.15,2.78,-1.21,2.77,-1.21,1.22,1.34,1.95,4.00,3.99,3.99
3073.58,2.78,-1.24,2.78,-1.24,1.24,1.35,2.00,4.02,4.02,4.02
3104.32,2.78,-1.28,2.77,-1.28,1.28,1.38,2.05,4.06,4.05,4.06
3135.36,2.74,-1.35,2.75,-1.34,1.33,1.42,2.10,4.07,4.08,4.09
3166.72,2.71,-1.41,2.71,-1.40,1.39,1.47,2.15,4.10,4.11,4.12
3198.38,2.67,-1.46,2.67,-1.46,1.46,1.54,2.20,4.13,4.13,4.13
3230.37,2.62,-1.53,2.61,-1.53,1.54,1.62,2.25,4.16,4.15,4.15
3262.67,2.54,-1.62,2.54,-1.62,1.62,1.71,2.31,4.16,4.16,4.16
3295.30,2.46,-1.72,2.46,-1.72,1.71,1.83,2.36,4.17,4.17,4.18
3328.25,2.36,-1.83,2.38,-1.81,1.81,1.95,2.42,4.16,4.18,4.19
3361.53,2.30,-1.90,2.28,-1.91,1.91,2.09,2.47,4.21,4.19,4.20
3395.15,2.19,-2.01,2.18,-2.01,2.01,2.23,2.53,4.20,4.20,4.20
3429.10,2.06,-2.14,2.07,-2.12,2.13,2.39,2.58,4.19,4.20,4.20
3463.39,1.95,-2.24,1.94,-2.25,2.25,2.55,2.63,4.19,4.19,4.19
3498.03,1.82,-2.37,1.82,-2.37,2.37,2.71,2.69,4.19,4.19,4.19
3533.01,1.68,-2.51,1.68,-2.50,2.50,2.88,2.74,4.18,4.18,4.19
3568.34,1.54,-2.64,1.54,-2.63,2.64,3.04,2.79,4.17,4.17,4.18
3604.02,1.38,-2.77,1.38,-2.77,2.78,3.20,2.84,4.16,4.16,4.15
3640.06,1.21,-2.92,1.21,-2.92,2.93,3.36,2.88,4.14,4.14,4.13
3676.46,1.03,-3.08,1.03,-3.07,3.08,3.51,2.92,4.11,4.11,4.11
3713.22,0.85,-3.23,0.85,-3.23,3.23,3.65,2.97,4.08,4.08,4.08
3750.36,0.66,-3.40,0.66,-3.39,3.39,3.77,3.00,4.05,4.05,4.06
3787.86,0.47,-3.55,0.47,-3.55,3.55,3.89,3.04,4.02,4.02,4.02
3825.74,0.28,-3.70,0.28,-3.70,3.70,3.98,3.07,3.98,3.98,3.98
3864.00,0.10,-3.84,0.09,-3.84,3.84,4.06,3.09,3.94,3.94,3.94
3902.64,-0.09,-3.99,-0.08,-3.98,3.98,4.12,3.11,3.89,3.90,3.90
3941.66,-0.25,-4.12,-0.25,-4.11,4.10,4.16,3.13,3.85,3.85,3.87
3981.08,-0.39,-4.22,-0.40,-4.22,4.21,4.17,3.14,3.82,3.81,3.83
4020.89,-0.54,-4.32,-0.54,-4.31,4.31,4.17,3.15,3.76,3.77,3.78
4061.10,-0.67,-4.39,-0.67,-4.39,4.39,4.15,3.16,3.72,3.72,3.72
4101.71,-0.79,-4.45,-0.79,-4.45,4.46,4.11,3.16,3.66,3.67,3.66
4142.73,-0.89,-4.50,-0.90,-4.50,4.51,4.05,3.15,3.62,3.61,3.61
4184.15,-1.00,-4.55,-1.00,-4.54,4.55,3.97,3.14,3.55,3.55,3.55
4226.00,-1.09,-4.58,-1.09,-4.58,4.58,3.88,3.13,3.49,3.49,3.49
4268.26,-1.16,-4.59,-1.17,-4.59,4.59,3.78,3.11,3.43,3.42,3.43
4310.94,-1.24,-4.59,-1.24,-4.59,4.59,3.66,3.09,3.35,3.35,3.35
4354.05,-1.29,-4.56,-1.30,-4.57,4.57,3.54,3.07,3.28,3.27,3.27
4397.59,-1.35,-4.55,-1.34,-4.53,4.53,3.41,3.04,3.18,3.19,3.20
4441.56,-1.36,-4.48,-1.36,-4.48,4.47,3.28,3.02,3.11,3.11,3.12
4485.98,-1.36,-4.40,-1.37,-4.40,4.39,3.15,2.98,3.03,3.02,3.04
4530.84,-1.35,-4.31,-1.34,-4.29,4.29,3.01,2.95,2.94,2.95,2.96
