frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
380.33,1.24,-0.40,1.25,-0.38,0.40,1.35,1.55,1.64,1.66,1.64
384.13,1.35,-0.29,1.31,-0.33,0.32,1.28,1.51,1.66,1.63,1.64
387.97,1.38,-0.26,1.37,-0.26,0.24,1.23,1.48,1.62,1.62,1.64
391.85,1.39,-0.25,1.45,-0.19,0.18,1.17,1.45,1.57,1.62,1.64
395.77,1.54,-0.10,1.51,-0.13,0.13,1.12,1.41,1.67,1.64,1.63
399.73,1.61,-0.04,1.58,-0.06,0.09,1.08,1.38,1.70,1.67,1.64
403.72,1.61,-0.04,1.62,-0.03,0.06,1.04,1.36,1.66,1.67,1.64
407.76,1.61,-0.04,1.61,-0.03,0.03,1.01,1.33,1.64,1.64,1.64
411.84,1.61,-0.04,1.61,-0.04,0.01,0.97,1.30,1.62,1.62,1.64
415.96,1.61,-0.03,1.61,-0.03,0.01,0.95,1.28,1.61,1.61,1.64
420.12,1.61,-0.03,1.61,-0.03,0.02,0.92,1.26,1.63,1.63,1.64
424.32,1.61,-0.03,1.62,-0.02,0.04,0.91,1.23,1.65,1.66,1.64
428.56,1.61,-0.03,1.61,-0.03,0.07,0.89,1.21,1.68,1.68,1.64
432.85,1.61,-0.03,1.57,-0.07,0.10,0.88,1.19,1.70,1.67,1.64
437.18,1.50,-0.14,1.50,-0.13,0.13,0.88,1.17,1.62,1.63,1.64
441.55,1.41,-0.22,1.43,-0.20,0.16,0.88,1.15,1.56,1.59,1.63
445.96,1.38,-0.25,1.38,-0.25,0.19,0.88,1.14,1.56,1.57,1.63
450.42,1.38,-0.25,1.38,-0.24,0.21,0.89,1.12,1.59,1.59,1.63
454.93,1.38,-0.25,1.38,-0.24,0.24,0.91,1.10,1.62,1.62,1.62
459.48,1.38,-0.24,1.34,-0.28,0.28,0.93,1.09,1.65,1.62,1.61
464.07,1.28,-0.35,1.27,-0.35,0.33,0.96,1.07,1.61,1.60,1.62
468.71,1.18,-0.45,1.23,-0.39,0.41,1.00,1.06,1.58,1.64,1.62
473.40,1.15,-0.48,1.18,-0.45,0.52,1.05,1.05,1.66,1.69,1.62
478.13,1.15,-0.48,1.06,-0.57,0.66,1.11,1.04,1.81,1.72,1.62
482.91,0.84,-0.80,0.82,-0.81,0.84,1.18,1.02,1.68,1.67,1.63
487.74,0.43,-1.21,0.45,-1.18,1.06,1.26,1.01,1.48,1.51,1.63
492.62,-0.03,-1.67,-0.02,-1.66,1.29,1.36,1.00,1.26,1.27,1.64
497.55,-0.49,-2.13,-0.50,-2.14,1.55,1.48,0.99,1.05,1.05,1.64
502.52,-1.00,-2.65,-1.01,-2.66,1.83,1.62,0.99,0.82,0.82,1.65
507.55,-1.53,-3.19,-1.58,-3.24,2.14,1.77,0.98,0.61,0.56,1.66
512.62,-2.13,-3.79,-2.16,-3.82,2.44,1.95,0.97,0.31,0.28,1.66
517.75,-2.65,-4.32,-2.59,-4.26,2.70,2.14,0.96,0.04,0.11,1.67
522.93,-2.86,-4.53,-2.78,-4.45,2.90,2.35,0.96,0.03,0.12,1.67
528.16,-2.64,-4.31,-2.66,-4.33,3.03,2.55,0.95,0.39,0.37,1.67
533.44,-2.32,-3.99,-2.34,-4.01,3.13,2.75,0.94,0.80,0.79,1.67
538.77,-1.90,-3.57,-1.92,-3.58,3.18,2.90,0.94,1.28,1.27,1.67
544.16,-1.56,-3.23,-1.53,-3.20,3.21,3.02,0.93,1.65,1.68,1.67
549.60,-1.22,-2.88,-1.29,-2.95,3.20,3.04,0.93,1.98,1.91,1.66
555.10,-1.15,-2.80,-1.22,-2.87,3.15,3.02,0.93,2.00,1.93,1.65
560.65,-1.32,-2.96,-1.27,-2.90,3.06,2.90,0.93,1.73,1.79,1.64
566.25,-1.36,-2.99,-1.36,-2.99,2.92,2.74,0.92,1.55,1.56,1.63
571.92,-1.36,-2.98,-1.34,-2.96,2.75,2.55,0.92,1.38,1.41,1.62
577.64,-1.21,-2.82,-1.18,-2.78,2.57,2.34,0.92,1.36,1.39,1.61
583.41,-0.88,-2.48,-0.91,-2.51,2.38,2.13,0.92,1.50,1.47,1.60
589.25,-0.57,-2.17,-0.58,-2.17,2.16,1.92,0.92,1.59,1.59,1.60
595.14,-0.23,-1.82,-0.24,-1.82,1.91,1.75,0.92,1.68,1.67,1.59
601.09,0.05,-1.53,0.06,-1.52,1.64,1.58,0.93,1.69,1.70,1.57
607.10,0.31,-1.26,0.27,-1.30,1.39,1.44,0.93,1.70,1.66,1.56
613.17,0.44,-1.12,0.42,-1.13,1.18,1.31,0.93,1.62,1.61,1.55
619.30,0.47,-1.08,0.53,-1.01,1.03,1.20,0.94,1.50,1.56,1.54
625.50,0.64,-0.90,0.61,-0.93,0.92,1.11,0.94,1.56,1.53,1.53
631.75,0.69,-0.84,0.66,-0.86,0.86,1.03,0.95,1.55,1.52,1.52
638.07,0.69,-0.84,0.70,-0.82,0.83,0.96,0.95,1.51,1.53,1.52
644.45,0.69,-0.83,0.69,-0.82,0.81,0.90,0.96,1.49,1.50,1.51
650.89,0.69,-0.82,0.69,-0.82,0.80,0.85,0.97,1.49,1.49,1.50
657.40,0.69,-0.82,0.69,-0.81,0.80,0.80,0.98,1.48,1.48,1.50
663.98,0.69,-0.81,0.69,-0.81,0.80,0.77,0.99,1.48,1.48,1.49
670.62,0.69,-0.81,0.69,-0.81,0.80,0.74,1.00,1.49,1.49,1.49
677.32,0.69,-0.81,0.69,-0.81,0.81,0.71,1.01,1.49,1.49,1.49
684.10,0.69,-0.81,0.69,-0.81,0.81,0.69,1.02,1.49,1.49,1.49
690.94,0.69,-0.81,0.69,-0.81,0.81,0.67,1.03,1.49,1.49,1.49
697.85,0.69,-0.81,0.69,-0.81,0.81,0.66,1.05,1.50,1.50,1.49
704.83,0.69,-0.82,0.69,-0.81,0.81,0.64,1.06,1.50,1.50,1.50
711.87,0.69,-0.82,0.69,-0.82,0.81,0.64,1.08,1.50,1.50,1.50
718.99,0.69,-0.82,0.69,-0.82,0.82,0.63,1.09,1.50,1.50,1.50
726.18,0.69,-0.83,0.69,-0.82,0.82,0.63,1.11,1.51,1.51,1.51
733.44,0.69,-0.83,0.69,-0.82,0.83,0.63,1.13,1.51,1.51,1.51
740.78,0.69,-0.83,0.69,-0.83,0.83,0.63,1.15,1.52,1.52,1.51
748.19,0.69,-0.84,0.69,-0.83,0.84,0.63,1.17,1.52,1.52,1.52
755.67,0.69,-0.85,0.69,-0.84,0.84,0.63,1.19,1.53,1.53,1.53
763.23,0.69,-0.85,0.69,-0.85,0.85,0.64,1.21,1.53,1.53,1.53
770.86,0.69,-0.86,0.69,-0.85,0.85,0.65,1.23,1.54,1.54,1.54
778.57,0.69,-0.86,0.69,-0.86,0.86,0.66,1.25,1.54,1.54,1.54
786.35,0.69,-0.87,0.69,-0.86,0.86,0.67,1.27,1.55,1.55,1.55
794.22,0.69,-0.87,0.69,-0.87,0.87,0.68,1.30,1.56,1.56,1.55
802.16,0.69,-0.88,0.69,-0.87,0.88,0.69,1.32,1.56,1.56,1.56
810.18,0.69,-0.87,0.69,-0.87,0.88,0.71,1.34,1.56,1.56,1.56
818.28,0.69,-0.87,0.69,-0.88,0.87,0.73,1.37,1.56,1.56,1.56
826.46,0.69,-0.87,0.69,-0.88,0.86,0.74,1.39,1.55,1.55,1.56
834.73,0.69,-0.87,0.69,-0.87,0.85,0.76,1.42,1.54,1.54,1.56
843.08,0.69,-0.86,0.69,-0.86,0.85,0.78,1.44,1.53,1.53,1.55
851.51,0.69,-0.84,0.69,-0.85,0.85,0.81,1.47,1.53,1.53,1.53
860.02,0.69,-0.82,0.70,-0.81,0.84,0.83,1.49,1.53,1.54,1.51
868.62,0.69,-0.79,0.68,-0.80,0.84,0.86,1.52,1.53,1.52,1.48
877.31,0.68,-0.77,0.62,-0.83,0.84,0.89,1.54,1.52,1.46,1.45
886.08,0.51,-0.91,0.55,-0.87,0.85,0.91,1.57,1.35,1.40,1.42
894.94,0.47,-0.92,0.49,-0.90,0.86,0.94,1.59,1.33,1.35,1.39
903.89,0.47,-0.89,0.47,-0.89,0.88,0.98,1.61,1.34,1.35,1.36
912.93,0.47,-0.86,0.46,-0.87,0.90,1.01,1.63,1.37,1.36,1.33
922.06,0.47,-0.84,0.40,-0.91,0.93,1.05,1.65,1.39,1.33,1.31
931.28,0.29,-1.00,0.33,-0.96,0.96,1.08,1.67,1.25,1.29,1.29
940.59,0.24,-1.03,0.27,-1.00,0.99,1.12,1.69,1.23,1.26,1.27
950.00,0.24,-1.02,0.23,-1.03,1.03,1.16,1.71,1.27,1.26,1.26
959.50,0.24,-1.02,0.19,-1.06,1.08,1.21,1.72,1.31,1.27,1.26
969.09,0.14,-1.12,0.13,-1.13,1.13,1.25,1.74,1.27,1.27,1.26
978.78,0.03,-1.24,0.06,-1.20,1.20,1.30,1.75,1.22,1.26,1.27
988.57,0.01,-1.27,0.02,-1.26,1.26,1.34,1.76,1.26,1.28,1.28
998.46,0.01,-1.28,-0.02,-1.31,1.32,1.39,1.77,1.33,1.30,1.29
1008.44,-0.03,-1.34,-0.07,-1.38,1.38,1.45,1.78,1.35,1.31,1.31
1018.53,-0.18,-1.50,-0.15,-1.47,1.45,1.50,1.79,1.27,1.31,1.32
1028.71,-0.22,-1.56,-0.19,-1.53,1.52,1.55,1.79,1.29,1.33,1.34
1039.00,-0.22,-1.57,-0.24,-1.59,1.58,1.61,1.80,1.36,1.34,1.35
1049.39,-0.22,-1.58,-0.28,-1.64,1.64,1.66,1.80,1.42,1.36,1.36
1059.88,-0.38,-1.75,-0.35,-1.72,1.72,1.72,1.80,1.33,1.37,1.37
1070.48,-0.44,-1.82,-0.41,-1.79,1.79,1.78,1.80,1.35,1.38,1.38
1081.19,-0.45,-1.84,-0.49,-1.87,1.87,1.84,1.80,1.42,1.39,1.39
1092.00,-0.51,-1.91,-0.53,-1.93,1.96,1.90,1.80,1.45,1.43,1.40
1102.92,-0.64,-2.06,-0.61,-2.03,2.05,1.96,1.79,1.41,1.45,1.42
1113.95,-0.67,-2.12,-0.72,-2.16,2.16,2.02,1.79,1.48,1.44,1.45
1125.09,-0.82,-2.30,-0.80,-2.28,2.27,2.07,1.79,1.44,1.46,1.48
1136.34,-0.89,-2.41,-0.86,-2.37,2.38,2.13,1.78,1.48,1.52,1.52
1147.70,-0.90,-2.45,-0.93,-2.48,2.48,2.18,1.78,1.58,1.55,1.55
1159.18,-0.95,-2.54,-0.99,-2.58,2.59,2.24,1.77,1.64,1.60,1.59
1170.77,-1.10,-2.73,-1.06,-2.70,2.71,2.28,1.77,1.60,1.64,1.63
1182.48,-1.13,-2.82,-1.12,-2.81,2.81,2.33,1.77,1.68,1.69,1.69
1194.30,-1.13,-2.88,-1.15,-2.90,2.91,2.37,1.76,1.78,1.77,1.75
1206.25,-1.13,-2.95,-1.14,-2.96,3.00,2.41,1.76,1.87,1.86,1.82
1218.31,-1.13,-3.02,-1.14,-3.03,3.06,2.43,1.76,1.92,1.92,1.89
1230.49,-1.13,-3.08,-1.15,-3.11,3.07,2.46,1.76,1.94,1.92,1.95
1242.80,-1.13,-3.15,-1.12,-3.14,3.04,2.48,1.76,1.91,1.92,2.02
1255.22,-1.05,-3.13,-1.02,-3.09,2.96,2.49,1.76,1.91,1.95,2.08
1267.78,-0.82,-2.95,-0.83,-2.96,2.86,2.50,1.76,2.03,2.03,2.13
1280.45,-0.55,-2.74,-0.57,-2.76,2.73,2.50,1.76,2.18,2.16,2.19
1293.26,-0.29,-2.54,-0.28,-2.53,2.60,2.49,1.77,2.31,2.32,2.25
1306.19,-0.04,-2.34,-0.03,-2.33,2.46,2.48,1.77,2.42,2.43,2.30
1319.25,0.19,-2.16,0.13,-2.22,2.34,2.46,1.78,2.52,2.46,2.35
1332.45,0.24,-2.16,0.23,-2.17,2.23,2.44,1.79,2.47,2.46,2.40
1345.77,0.24,-2.22,0.30,-2.16,2.16,2.40,1.80,2.39,2.45,2.46
1359.23,0.35,-2.16,0.33,-2.18,2.12,2.37,1.81,2.46,2.45,2.51
1372.82,0.45,-2.11,0.42,-2.15,2.10,2.33,1.82,2.55,2.52,2.56
1386.55,0.47,-2.16,0.52,-2.10,2.11,2.28,1.84,2.57,2.63,2.63
1400.41,0.63,-2.06,0.59,-2.10,2.12,2.23,1.85,2.74,2.71,2.69
1414.42,0.69,-2.07,0.65,-2.10,2.12,2.18,1.87,2.81,2.78,2.76
1428.56,0.69,-2.14,0.74,-2.10,2.12,2.13,1.89,2.80,2.85,2.83
1442.85,0.79,-2.12,0.78,-2.13,2.10,2.07,1.91,2.89,2.88,2.91
1457.28,0.90,-2.09,0.86,-2.12,2.09,2.02,1.94,2.98,2.95,2.99
1471.85,0.92,-2.14,0.96,-2.10,2.07,1.96,1.96,2.99,3.03,3.06
1486.57,1.10,-2.03,1.08,-2.05,2.04,1.90,1.99,3.14,3.12,3.13
1501.43,1.18,-2.01,1.19,-2.00,2.00,1.85,2.01,3.18,3.19,3.19
1516.45,1.34,-1.90,1.30,-1.94,1.95,1.79,2.04,3.29,3.25,3.24
1531.61,1.38,-1.91,1.38,-1.91,1.90,1.74,2.07,3.28,3.29,3.29
1546.93,1.48,-1.87,1.50,-1.85,1.86,1.69,2.10,3.34,3.36,3.35
1562.40,1.59,-1.82,1.61,-1.80,1.83,1.64,2.13,3.41,3.44,3.41
1578.02,1.77,-1.70,1.72,-1.74,1.79,1.59,2.17,3.56,3.51,3.47
1593.80,1.83,-1.69,1.80,-1.72,1.75,1.55,2.20,3.58,3.55,3.52
1609.74,1.83,-1.74,1.85,-1.72,1.70,1.51,2.23,3.53,3.56,3.57
1625.84,1.89,-1.73,1.90,-1.72,1.64,1.47,2.27,3.53,3.55,3.62
1642.10,2.03,-1.65,2.03,-1.65,1.57,1.44,2.30,3.60,3.60,3.68
1658.52,2.18,-1.55,2.19,-1.54,1.49,1.41,2.34,3.67,3.68,3.73
1675.10,2.41,-1.38,2.37,-1.42,1.41,1.39,2.37,3.82,3.78,3.79
1691.85,2.51,-1.33,2.53,-1.31,1.33,1.37,2.40,3.84,3.86,3.84
1708.77,2.69,-1.21,2.68,-1.22,1.27,1.36,2.43,3.96,3.96,3.90
1725.86,2.80,-1.17,2.81,-1.17,1.24,1.35,2.46,4.03,4.04,3.97
1743.12,2.93,-1.13,2.91,-1.15,1.22,1.36,2.49,4.15,4.13,4.06
1760.55,2.97,-1.18,2.96,-1.19,1.23,1.37,2.52,4.20,4.19,4.15
1778.15,2.97,-1.27,2.97,-1.26,1.26,1.39,2.54,4.22,4.23,4.24
1795.94,2.97,-1.36,2.95,-1.37,1.29,1.41,2.56,4.26,4.25,4.33
1813.90,2.97,-1.45,2.98,-1.44,1.34,1.46,2.57,4.31,4.32,4.42
1832.03,2.99,-1.52,3.04,-1.47,1.40,1.50,2.58,4.39,4.44,4.51
1850.36,3.16,-1.44,3.11,-1.49,1.47,1.57,2.59,4.63,4.58,4.60
1868.86,3.20,-1.49,3.19,-1.50,1.55,1.65,2.59,4.75,4.75,4.69
1887.55,3.20,-1.59,3.21,-1.58,1.66,1.75,2.59,4.85,4.87,4.79
1906.42,3.20,-1.68,3.16,-1.72,1.79,1.85,2.58,4.98,4.94,4.88
1925.49,3.04,-1.94,3.07,-1.91,1.94,1.99,2.57,4.98,5.01,4.98
1944.74,2.97,-2.11,2.96,-2.13,2.14,2.13,2.55,5.10,5.09,5.08
1964.19,2.80,-2.39,2.81,-2.38,2.36,2.30,2.52,5.16,5.17,5.19
1983.83,2.69,-2.61,2.66,-2.63,2.64,2.48,2.48,5.33,5.30,5.30
2003.67,2.47,-2.93,2.49,-2.90,2.95,2.67,2.44,5.41,5.44,5.40
2023.71,2.32,-3.17,2.33,-3.16,3.24,2.86,2.39,5.55,5.57,5.49
2043.94,2.15,-3.45,2.13,-3.47,3.49,3.05,2.34,5.63,5.61,5.60
2064.38,1.91,-3.78,1.85,-3.84,3.68,3.22,2.28,5.58,5.53,5.69
2085.03,1.54,-4.26,1.52,-4.28,3.80,3.34,2.21,5.34,5.32,5.80
2105.88,1.18,-4.72,1.23,-4.67,3.85,3.42,2.13,5.02,5.08,5.90
2126.94,1.03,-4.98,1.08,-4.93,3.81,3.42,2.05,4.84,4.89,6.01
2148.20,1.12,-5.00,1.09,-5.02,3.70,3.37,1.96,4.82,4.80,6.12
2169.69,1.27,-4.96,1.22,-5.01,3.53,3.22,1.87,4.79,4.74,6.23
2191.38,1.43,-4.90,1.42,-4.91,3.29,3.02,1.77,4.72,4.71,6.33
2213.30,1.66,-4.77,1.71,-4.72,3.01,2.75,1.66,4.67,4.72,6.43
2235.43,2.12,-4.40,2.12,-4.40,2.71,2.46,1.55,4.83,4.83,6.52
2257.78,2.67,-3.94,2.67,-3.94,2.44,2.13,1.44,5.10,5.11,6.61
2280.36,3.30,-3.40,3.30,-3.40,2.20,1.80,1.32,5.50,5.50,6.70
2303.17,3.95,-2.83,3.93,-2.85,1.95,1.47,1.20,5.90,5.88,6.78
2326.20,4.55,-2.31,4.52,-2.34,1.67,1.15,1.07,6.22,6.19,6.86
2349.46,5.08,-1.86,5.08,-1.86,1.36,0.84,0.94,6.44,6.44,6.94
2372.95,5.61,-1.41,5.64,-1.38,1.01,0.54,0.81,6.62,6.65,7.02
2396.68,6.23,-0.87,6.24,-0.86,0.63,0.26,0.67,6.86,6.87,7.10
2420.65,6.89,-0.30,6.89,-0.30,0.22,-0.02,0.54,7.11,7.11,7.19
2444.86,7.54,0.26,7.52,0.25,-0.21,-0.28,0.40,7.33,7.31,7.28
2469.31,8.14,0.78,8.11,0.75,-0.65,-0.53,0.25,7.48,7.45,7.36
2494.00,8.61,1.17,8.63,1.19,-1.10,-0.78,0.11,7.51,7.53,7.44
2518.94,9.10,1.58,9.09,1.57,-1.52,-1.02,-0.04,7.58,7.57,7.52
2544.13,9.52,1.91,9.52,1.92,-1.90,-1.26,-0.18,7.62,7.62,7.61
2569.57,9.93,2.23,9.95,2.25,-2.23,-1.49,-0.33,7.69,7.72,7.70
2595.27,10.37,2.56,10.34,2.53,-2.51,-1.72,-0.48,7.86,7.84,7.81
2621.22,10.72,2.78,10.70,2.76,-2.75,-1.96,-0.63,7.97,7.95,7.94
2647.43,11.03,2.94,11.03,2.94,-2.96,-2.19,-0.79,8.06,8.07,8.09
2673.90,11.31,3.06,11.33,3.08,-3.14,-2.42,-0.94,8.17,8.19,8.25
2700.64,11.65,3.25,11.65,3.24,-3.28,-2.65,-1.10,8.37,8.37,8.40
2727.65,11.95,3.39,11.97,3.41,-3.38,-2.88,-1.25,8.57,8.59,8.56
2754.93,12.30,3.58,12.26,3.55,-3.46,-3.10,-1.41,8.84,8.81,8.72
2782.48,12.51,3.63,12.48,3.59,-3.52,-3.32,-1.57,8.99,8.96,8.88
2810.30,12.65,3.59,12.64,3.58,-3.58,-3.52,-1.73,9.07,9.06,9.06
2838.40,12.75,3.51,12.79,3.55,-3.63,-3.70,-1.90,9.12,9.16,9.24
2866.79,13.00,3.57,13.01,3.58,-3.67,-3.87,-2.06,9.32,9.33,9.43
2895.46,13.29,3.66,13.29,3.66,-3.72,-4.01,-2.23,9.57,9.57,9.63
2924.41,13.64,3.80,13.61,3.77,-3.77,-4.12,-2.39,9.87,9.84,9.84
2953.65,13.92,3.87,13.91,3.86,-3.83,-4.20,-2.56,10.08,10.08,10.05
2983.19,14.19,3.93,14.19,3.93,-3.92,-4.25,-2.73,10.27,10.27,10.26
3013.02,14.45,3.99,14.45,3.99,-4.01,-4.27,-2.91,10.44,10.44,10.46
3043.15,14.71,4.06,14.71,4.06,-4.09,-4.27,-3.08,10.62,10.62,10.65
3073.58,14.97,4.13,14.98,4.14,-4.14,-4.24,-3.25,10.82,10.84,10.84
3104.32,15.23,4.21,15.22,4.20,-4.17,-4.20,-3.43,11.05,11.05,11.02
3135.36,15.46,4.27,15.43,4.24,-4.18,-4.15,-3.61,11.28,11.26,11.19
3166.72,15.57,4.23,15.59,4.25,-4.17,-4.09,-3.79,11.40,11.42,11.34
3198.38,15.70,4.21,15.67,4.18,-4.14,-4.02,-3.97,11.55,11.52,11.49
3230.37,15.74,4.12,15.73,4.11,-4.12,-3.96,-4.15,11.62,11.61,11.62
3262.67,15.74,3.99,15.79,4.03,-4.10,-3.90,-4.33,11.64,11.69,11.75
3295.30,15.91,4.03,15.87,3.99,-4.08,-3.85,-4.51,11.83,11.79,11.88
3328.25,15.98,3.98,16.01,4.01,-4.07,-3.80,-4.69,11.90,11.94,12.00
3361.53,16.19,4.08,16.19,4.08,-4.08,-3.76,-4.87,12.10,12.11,12.11
3395.15,16.38,4.16,16.35,4.12,-4.11,-3.73,-5.05,12.27,12.24,12.22
3429.10,16.52,4.19,16.52,4.20,-4.15,-3.71,-5.23,12.37,12.37,12.33
3463.39,16.63,4.22,16.66,4.24,-4.20,-3.70,-5.40,12.42,12.45,12.41
3498.03,16.80,4.31,16.76,4.26,-4.26,-3.69,-5.57,12.53,12.49,12.49
3533.01,16.87,4.31,16.86,4.31,-4.32,-3.70,-5.74,12.54,12.54,12.56
3568.34,16.90,4.30,16.95,4.36,-4.38,-3.71,-5.90,12.52,12.58,12.60
3604.02,17.06,4.45,17.02,4.41,-4.43,-3.74,-6.05,12.63,12.59,12.61
3640.06,17.10,4.50,17.08,4.48,-4.48,-3.76,-6.20,12.62,12.60,12.60
3676.46,17.10,4.54,17.13,4.57,-4.53,-3.80,-6.34,12.57,12.60,12.56
3713.22,17.10,4.60,17.10,4.60,-4.59,-3.85,-6.47,12.51,12.51,12.50
3750.36,17.10,4.69,17.04,4.64,-4.65,-3.90,-6.59,12.45,12.40,12.41
3787.86,16.93,4.64,16.98,4.69,-4.71,-3.95,-6.69,12.22,12.27,12.29
3825.74,16.88,4.74,16.89,4.74,-4.77,-4.02,-6.79,12.11,12.12,12.14
3864.00,16.81,4.83,16.77,4.79,-4.82,-4.09,-6.87,11.98,11.95,11.98
3902.64,16.68,4.87,16.68,4.88,-4.87,-4.16,-6.93,11.81,11.81,11.81
3941.66,16.53,4.91,16.56,4.94,-4.91,-4.25,-6.99,11.61,11.65,11.62
3981.08,16.44,5.01,16.39,4.96,-4.95,-4.33,-7.02,11.48,11.44,11.43
4020.89,16.25,5.00,16.24,4.99,-4.98,-4.43,-7.05,11.27,11.26,11.25
4061.10,16.01,4.95,16.07,5.01,-4.99,-4.52,-7.05,11.01,11.08,11.06
4101.71,15.92,5.04,15.87,4.99,-4.99,-4.63,-7.04,10.93,10.88,10.88
4142.73,15.71,4.99,15.68,4.97,-4.97,-4.73,-7.01,10.74,10.71,10.72
4184.15,15.45,4.90,15.50,4.95,-4.93,-4.85,-6.98,10.52,10.57,10.55
4226.00,15.30,4.91,15.29,4.91,-4.88,-4.96,-6.92,10.42,10.42,10.39
4268.26,15.13,4.90,15.09,4.86,-4.83,-5.08,-6.86,10.29,10.26,10.23
4310.94,14.88,4.81,14.87,4.80,-4.80,-5.21,-6.78,10.08,10.07,10.07
4354.05,14.62,4.71,14.63,4.73,-4.77,-5.34,-6.69,9.85,9.86,9.91
4397.59,14.41,4.67,14.43,4.70,-4.76,-5.47,-6.59,9.65,9.68,9.74
4441.56,14.29,4.73,14.27,4.71,-4.76,-5.61,-6.49,9.53,9.52,9.56
4485.98,14.17,4.79,14.15,4.78,-4.77,-5.75,-6.37,9.40,9.39,9.38
4530.84,14.01,4.83,14.04,4.86,-4.80,-5.89,-6.25,9.20,9.23,9.18
4576.15,13.92,4.95,13.88,4.91,-4.87,-6.04,-6.13,9.05,9.01,8.97
4621.91,13.73,4.98,13.71,4.97,-4.97,-6.18,-6.00,8.76,8.75,8.75
4668.13,13.51,5.00,13.54,5.03,-5.10,-6.33,-5.87,8.41,8.44,8.51
4714.81,13.40,5.14,13.38,5.12,-5.25,-6.48,-5.73,8.15,8.13,8.26
4761.96,13.26,5.26,13.29,5.30,-5.40,-6.63,-5.60,7.86,7.90,8.00
4809.58,13.23,5.50,13.25,5.52,-5.52,-6.78,-5.46,7.70,7.72,7.73
4857.67,13.23,5.77,13.18,5.72,-5.61,-6.92,-5.32,7.62,7.57,7.46
4906.25,13.07,5.88,13.05,5.87,-5.65,-7.06,-5.19,7.41,7.40,7.19
4955.31,12.82,5.91,12.83,5.93,-5.66,-7.20,-5.05,7.15,7.17,6.91
5004.87,12.53,5.90,12.51,5.89,-5.68,-7.34,-4.92,6.85,6.83,6.63
5054.91,12.16,5.81,12.10,5.74,-5.73,-7.46,-4.78,6.43,6.37,6.35
5105.46,11.72,5.62,11.69,5.59,-5.83,-7.58,-4.65,5.89,5.86,6.10
5156.52,11.33,5.47,11.45,5.59,-5.99,-7.69,-4.53,5.34,5.46,5.86
5208.08,11.42,5.78,11.50,5.86,-6.22,-7.80,-4.40,5.19,5.27,5.64
5260.16,11.86,6.41,11.83,6.38,-6.54,-7.88,-4.28,5.32,5.29,5.45
5312.77,12.36,7.07,12.30,7.01,-6.92,-7.96,-4.15,5.43,5.38,5.29
5365.89,12.76,7.59,12.72,7.55,-7.36,-8.02,-4.04,5.40,5.37,5.17
5419.55,13.04,7.96,13.05,7.96,-7.80,-8.07,-3.92,5.24,5.25,5.08
5473.75,13.30,8.27,13.32,8.29,-8.20,-8.10,-3.81,5.09,5.12,5.03
5528.49,13.56,8.55,13.57,8.56,-8.52,-8.12,-3.70,5.04,5.05,5.01
5583.77,13.82,8.80,13.76,8.74,-8.72,-8.12,-3.59,5.10,5.05,5.02
5639.61,13.90,8.84,13.89,8.82,-8.79,-8.11,-3.49,5.11,5.10,5.06
5696.00,13.91,8.79,13.93,8.81,-8.74,-8.07,-3.39,5.16,5.19,5.12
5752.96,13.91,8.71,13.88,8.68,-8.62,-8.02,-3.29,5.29,5.27,5.20
5810.49,13.83,8.54,13.77,8.47,-8.42,-7.95,-3.20,5.41,5.35,5.29
5868.60,13.60,8.21,13.57,8.18,-8.15,-7.87,-3.11,5.44,5.42,5.39
5927.28,13.34,7.85,13.31,7.81,-7.84,-7.78,-3.02,5.50,5.47,5.49
5986.56,13.08,7.50,13.02,7.44,-7.48,-7.67,-2.93,5.59,5.54,5.58
6046.42,12.82,7.16,12.74,7.08,-7.12,-7.55,-2.85,5.70,5.62,5.66
6106.89,12.56,6.85,12.45,6.75,-6.76,-7.42,-2.76,5.80,5.69,5.71
6167.96,12.29,6.57,12.15,6.43,-6.44,-7.28,-2.69,5.85,5.71,5.72
6229.64,12.03,6.32,11.83,6.12,-6.17,-7.13,-2.61,5.86,5.66,5.71
6291.93,11.77,6.09,11.51,5.84,-5.94,-6.98,-2.54,5.82,5.57,5.68
6354.85,11.51,5.90,11.23,5.63,-5.75,-6.82,-2.47,5.76,5.48,5.61
6418.40,11.42,5.90,11.00,5.50,-5.58,-6.65,-2.40,5.83,5.42,5.52
6482.58,11.41,6.02,10.81,5.44,-5.42,-6.48,-2.33,5.98,5.39,5.39
6547.41,11.41,6.18,10.62,5.40,-5.27,-6.30,-2.27,6.14,5.36,5.23
6612.88,11.37,6.33,10.30,5.24,-5.10,-6.12,-2.21,6.26,5.20,5.04
6679.01,11.16,6.33,9.79,4.90,-4.93,-5.94,-2.15,6.23,4.86,4.83
6745.80,10.60,6.00,9.08,4.37,-4.73,-5.76,-2.09,5.87,4.35,4.60
6813.26,9.85,5.51,8.24,3.69,-4.50,-5.57,-2.04,5.35,3.74,4.34
6881.39,8.98,4.91,7.35,2.96,-4.25,-5.38,-1.98,4.73,3.11,4.07
6950.21,8.04,4.25,6.50,2.24,-3.97,-5.19,-1.94,4.06,2.52,3.79
7019.71,7.00,3.49,5.72,1.57,-3.70,-5.00,-1.89,3.30,2.02,3.51
