frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
305.55,-0.44,1.33,-0.45,1.33,-1.20,-1.07,-0.38,-1.64,-1.65,-1.77
308.61,-0.40,1.35,-0.45,1.30,-1.25,-1.18,-0.48,-1.65,-1.71,-1.75
311.69,-0.48,1.25,-0.49,1.23,-1.32,-1.28,-0.58,-1.80,-1.82,-1.73
314.81,-0.57,1.12,-0.49,1.21,-1.39,-1.39,-0.68,-1.96,-1.89,-1.69
317.96,-0.39,1.30,-0.33,1.35,-1.47,-1.50,-0.78,-1.86,-1.80,-1.69
321.14,-0.12,1.55,-0.13,1.53,-1.55,-1.61,-0.89,-1.68,-1.69,-1.67
324.35,0.24,1.90,0.07,1.73,-1.65,-1.72,-0.99,-1.41,-1.58,-1.66
327.59,0.10,1.74,0.23,1.87,-1.77,-1.83,-1.09,-1.67,-1.54,-1.64
330.87,0.31,1.94,0.35,1.98,-1.90,-1.94,-1.20,-1.59,-1.55,-1.63
334.18,0.48,2.11,0.38,2.01,-2.02,-2.05,-1.31,-1.54,-1.64,-1.63
337.52,0.53,2.15,0.48,2.10,-2.13,-2.16,-1.42,-1.60,-1.64,-1.62
340.90,0.43,2.03,0.60,2.20,-2.22,-2.27,-1.53,-1.79,-1.62,-1.60
344.30,0.75,2.34,0.72,2.31,-2.32,-2.38,-1.64,-1.58,-1.61,-1.59
347.75,0.98,2.56,0.85,2.43,-2.44,-2.48,-1.76,-1.46,-1.59,-1.58
351.23,0.93,2.50,0.96,2.54,-2.57,-2.59,-1.87,-1.64,-1.60,-1.57
354.74,1.00,2.57,1.06,2.63,-2.70,-2.70,-1.99,-1.70,-1.64,-1.58
358.28,1.18,2.75,1.25,2.82,-2.84,-2.81,-2.11,-1.66,-1.59,-1.57
361.87,1.54,3.11,1.47,3.03,-2.98,-2.92,-2.23,-1.44,-1.51,-1.57
365.49,1.73,3.29,1.63,3.19,-3.10,-3.03,-2.35,-1.37,-1.47,-1.56
369.14,1.64,3.20,1.71,3.27,-3.21,-3.14,-2.47,-1.57,-1.51,-1.56
372.83,1.71,3.27,1.76,3.32,-3.32,-3.24,-2.60,-1.61,-1.56,-1.56
376.56,1.84,3.40,1.85,3.40,-3.43,-3.35,-2.73,-1.59,-1.58,-1.56
380.33,2.03,3.57,1.96,3.51,-3.54,-3.46,-2.85,-1.51,-1.58,-1.54
384.13,2.05,3.60,2.04,3.59,-3.64,-3.56,-2.98,-1.59,-1.60,-1.55
387.97,2.07,3.63,2.13,3.68,-3.73,-3.66,-3.11,-1.67,-1.61,-1.56
391.85,2.22,3.78,2.25,3.80,-3.83,-3.76,-3.24,-1.61,-1.58,-1.56
395.77,2.45,4.00,2.42,3.97,-3.93,-3.86,-3.37,-1.48,-1.51,-1.55
399.73,2.60,4.15,2.56,4.12,-4.03,-3.96,-3.51,-1.43,-1.47,-1.55
403.72,2.64,4.20,2.63,4.19,-4.13,-4.05,-3.64,-1.49,-1.50,-1.56
407.76,2.64,4.20,2.65,4.21,-4.22,-4.14,-3.77,-1.58,-1.57,-1.56
411.84,2.65,4.20,2.68,4.24,-4.30,-4.23,-3.90,-1.65,-1.62,-1.55
415.96,2.75,4.31,2.76,4.32,-4.37,-4.31,-4.03,-1.62,-1.61,-1.56
420.12,2.87,4.43,2.86,4.42,-4.42,-4.40,-4.16,-1.55,-1.56,-1.56
424.32,2.98,4.53,2.95,4.51,-4.46,-4.47,-4.29,-1.48,-1.51,-1.55
428.56,3.01,4.56,3.00,4.55,-4.50,-4.55,-4.42,-1.49,-1.50,-1.55
432.85,3.02,4.55,3.03,4.56,-4.55,-4.62,-4.54,-1.54,-1.53,-1.53
437.18,3.05,4.56,3.06,4.57,-4.61,-4.68,-4.66,-1.56,-1.55,-1.52
441.55,3.12,4.60,3.12,4.60,-4.66,-4.74,-4.78,-1.54,-1.54,-1.48
445.96,3.22,4.67,3.21,4.65,-4.69,-4.80,-4.89,-1.47,-1.49,-1.45
450.42,3.29,4.71,3.31,4.72,-4.72,-4.84,-5.00,-1.44,-1.41,-1.42
454.93,3.42,4.78,3.41,4.78,-4.75,-4.89,-5.10,-1.33,-1.34,-1.36
459.48,3.51,4.83,3.50,4.81,-4.77,-4.93,-5.19,-1.26,-1.27,-1.32
464.07,3.57,4.83,3.56,4.82,-4.78,-4.96,-5.28,-1.21,-1.22,-1.26
468.71,3.59,4.80,3.59,4.80,-4.78,-4.98,-5.36,-1.19,-1.19,-1.21
473.40,3.60,4.76,3.62,4.78,-4.76,-5.00,-5.42,-1.16,-1.14,-1.16
478.13,3.64,4.75,3.63,4.75,-4.73,-5.02,-5.48,-1.09,-1.10,-1.11
482.91,3.67,4.74,3.64,4.71,-4.71,-5.03,-5.53,-1.05,-1.07,-1.07
487.74,3.64,4.66,3.65,4.68,-4.71,-5.03,-5.57,-1.07,-1.06,-1.02
492.62,3.66,4.64,3.67,4.65,-4.73,-5.03,-5.60,-1.07,-1.06,-0.98
497.55,3.73,4.68,3.72,4.67,-4.76,-5.02,-5.61,-1.03,-1.04,-0.95
502.52,3.82,4.74,3.84,4.77,-4.81,-5.00,-5.62,-0.99,-0.97,-0.92
507.55,3.96,4.87,3.98,4.89,-4.86,-4.98,-5.61,-0.91,-0.88,-0.91
512.62,4.14,5.04,4.06,4.96,-4.92,-4.95,-5.60,-0.78,-0.86,-0.90
517.75,4.14,5.03,4.14,5.04,-4.97,-4.92,-5.57,-0.84,-0.84,-0.89
522.93,4.07,4.97,4.17,5.08,-5.02,-4.88,-5.53,-0.95,-0.85,-0.90
528.16,4.21,5.14,4.11,5.04,-5.05,-4.84,-5.48,-0.84,-0.93,-0.93
533.44,4.10,5.05,4.05,5.01,-5.04,-4.80,-5.43,-0.94,-0.99,-0.95
538.77,3.88,4.87,4.00,5.00,-5.00,-4.75,-5.36,-1.12,-1.00,-0.99
544.16,3.93,4.96,3.93,4.96,-4.94,-4.69,-5.28,-1.01,-1.01,-1.04
549.60,3.92,4.99,3.84,4.92,-4.88,-4.64,-5.20,-0.96,-1.04,-1.08
555.10,3.75,4.88,3.71,4.84,-4.81,-4.58,-5.11,-1.06,-1.10,-1.14
560.65,3.44,4.63,3.52,4.71,-4.74,-4.51,-5.01,-1.30,-1.21,-1.19
566.25,3.33,4.57,3.33,4.57,-4.65,-4.45,-4.91,-1.32,-1.32,-1.24
571.92,3.25,4.55,3.22,4.52,-4.56,-4.38,-4.81,-1.31,-1.34,-1.30
577.64,3.11,4.47,3.16,4.51,-4.47,-4.31,-4.70,-1.37,-1.32,-1.36
583.41,3.11,4.51,3.06,4.46,-4.40,-4.24,-4.58,-1.29,-1.34,-1.40
589.25,2.94,4.37,2.91,4.34,-4.32,-4.17,-4.47,-1.39,-1.41,-1.43
595.14,2.76,4.21,2.74,4.19,-4.24,-4.09,-4.35,-1.48,-1.50,-1.45
601.09,2.56,4.03,2.65,4.12,-4.15,-4.02,-4.23,-1.59,-1.50,-1.47
607.10,2.57,4.04,2.64,4.11,-4.07,-3.94,-4.11,-1.50,-1.43,-1.47
613.17,2.78,4.24,2.61,4.07,-4.01,-3.86,-3.98,-1.23,-1.39,-1.46
619.30,2.57,4.01,2.54,3.98,-3.96,-3.79,-3.86,-1.39,-1.42,-1.44
625.50,2.35,3.75,2.42,3.82,-3.92,-3.71,-3.74,-1.57,-1.50,-1.40
631.75,2.29,3.65,2.34,3.70,-3.88,-3.63,-3.62,-1.59,-1.54,-1.36
638.07,2.43,3.74,2.48,3.80,-3.83,-3.56,-3.49,-1.40,-1.35,-1.31
644.45,2.66,3.93,2.65,3.92,-3.76,-3.48,-3.37,-1.10,-1.11,-1.27
650.89,2.86,4.07,2.65,3.86,-3.68,-3.40,-3.25,-0.82,-1.03,-1.21
657.40,2.52,3.68,2.54,3.69,-3.59,-3.33,-3.13,-1.07,-1.05,-1.16
663.98,2.18,3.28,2.40,3.50,-3.51,-3.25,-3.02,-1.33,-1.11,-1.10
670.62,2.34,3.40,2.28,3.34,-3.44,-3.18,-2.90,-1.10,-1.16,-1.06
677.32,2.35,3.37,2.20,3.22,-3.36,-3.10,-2.78,-1.01,-1.16,-1.02
684.10,2.16,3.14,2.19,3.16,-3.26,-3.03,-2.67,-1.10,-1.07,-0.98
690.94,1.97,2.91,2.19,3.13,-3.17,-2.96,-2.56,-1.20,-0.98,-0.94
697.85,2.32,3.24,2.22,3.14,-3.09,-2.89,-2.45,-0.77,-0.88,-0.92
704.83,2.37,3.28,2.23,3.14,-3.03,-2.82,-2.34,-0.66,-0.79,-0.91
711.87,2.12,3.03,2.18,3.09,-2.96,-2.75,-2.23,-0.84,-0.78,-0.91
718.99,1.93,2.85,1.99,2.91,-2.88,-2.69,-2.12,-0.95,-0.90,-0.92
726.18,1.84,2.78,1.82,2.76,-2.80,-2.62,-2.02,-0.97,-0.98,-0.94
733.44,1.73,2.69,1.71,2.67,-2.73,-2.56,-1.92,-1.00,-1.01,-0.96
740.78,1.60,2.58,1.59,2.57,-2.65,-2.49,-1.81,-1.05,-1.06,-0.98
748.19,1.48,2.50,1.51,2.53,-2.57,-2.43,-1.71,-1.09,-1.07,-1.02
755.67,1.39,2.45,1.43,2.49,-2.50,-2.37,-1.62,-1.11,-1.07,-1.06
763.23,1.48,2.56,1.38,2.46,-2.45,-2.31,-1.52,-0.97,-1.07,-1.08
770.86,1.29,2.40,1.36,2.47,-2.41,-2.26,-1.43,-1.12,-1.04,-1.11
778.57,1.29,2.41,1.31,2.43,-2.37,-2.20,-1.33,-1.08,-1.06,-1.12
786.35,1.30,2.43,1.19,2.32,-2.33,-2.15,-1.24,-1.03,-1.14,-1.13
794.22,1.05,2.20,1.08,2.23,-2.27,-2.09,-1.16,-1.22,-1.19,-1.15
802.16,0.93,2.08,1.01,2.16,-2.21,-2.04,-1.07,-1.28,-1.20,-1.15
810.18,0.97,2.11,0.99,2.14,-2.14,-1.99,-0.99,-1.17,-1.14,-1.14
818.28,1.08,2.22,0.98,2.12,-2.06,-1.94,-0.90,-0.98,-1.08,-1.14
826.46,0.96,2.08,0.90,2.03,-1.98,-1.90,-0.82,-1.02,-1.08,-1.12
834.73,0.70,1.81,0.81,1.92,-1.91,-1.85,-0.75,-1.22,-1.11,-1.11
843.08,0.68,1.77,0.72,1.81,-1.86,-1.81,-0.67,-1.18,-1.14,-1.09
851.51,0.75,1.82,0.67,1.74,-1.79,-1.76,-0.61,-1.04,-1.12,-1.07
860.02,0.67,1.71,0.65,1.70,-1.73,-1.72,-0.54,-1.06,-1.07,-1.04
868.62,0.57,1.60,0.62,1.64,-1.66,-1.68,-0.48,-1.09,-1.04,-1.03
877.31,0.58,1.58,0.61,1.61,-1.58,-1.64,-0.41,-1.00,-0.97,-1.00
886.08,0.61,1.58,0.59,1.57,-1.51,-1.61,-0.36,-0.90,-0.92,-0.97
894.94,0.60,1.55,0.50,1.45,-1.43,-1.57,-0.31,-0.83,-0.93,-0.95
903.89,0.35,1.29,0.39,1.33,-1.32,-1.54,-0.26,-0.98,-0.93,-0.94
912.93,0.19,1.11,0.34,1.26,-1.21,-1.51,-0.22,-1.02,-0.88,-0.92
922.06,0.32,1.22,0.21,1.11,-1.11,-1.48,-0.19,-0.79,-0.90,-0.90
931.28,0.26,1.14,0.10,0.99,-1.00,-1.45,-0.15,-0.74,-0.90,-0.88
940.59,-0.18,0.68,0.04,0.90,-0.91,-1.42,-0.13,-1.10,-0.88,-0.86
950.00,-0.08,0.76,-0.07,0.77,-0.85,-1.39,-0.11,-0.93,-0.92,-0.84
959.50,0.04,0.86,-0.11,0.71,-0.81,-1.37,-0.10,-0.77,-0.92,-0.82
969.09,-0.12,0.68,-0.03,0.77,-0.78,-1.34,-0.09,-0.90,-0.81,-0.80
978.78,-0.06,0.74,-0.02,0.78,-0.76,-1.32,-0.09,-0.82,-0.77,-0.80
988.57,0.06,0.86,-0.02,0.78,-0.75,-1.30,-0.10,-0.69,-0.77,-0.80
998.46,0.01,0.81,0.03,0.83,-0.75,-1.29,-0.12,-0.74,-0.73,-0.80
1008.44,-0.05,0.75,-0.02,0.79,-0.75,-1.27,-0.13,-0.80,-0.77,-0.80
1018.53,-0.01,0.79,-0.10,0.71,-0.74,-1.25,-0.17,-0.75,-0.83,-0.80
1028.71,-0.19,0.61,-0.11,0.70,-0.71,-1.24,-0.20,-0.90,-0.82,-0.80
1039.00,-0.15,0.65,-0.11,0.69,-0.67,-1.23,-0.24,-0.82,-0.78,-0.80
1049.39,-0.03,0.76,-0.13,0.66,-0.64,-1.22,-0.29,-0.67,-0.77,-0.79
1059.88,-0.16,0.62,-0.14,0.64,-0.62,-1.21,-0.34,-0.78,-0.77,-0.78
1070.48,-0.20,0.56,-0.19,0.57,-0.61,-1.20,-0.40,-0.81,-0.81,-0.76
1081.19,-0.24,0.49,-0.20,0.54,-0.61,-1.20,-0.47,-0.86,-0.81,-0.73
1092.00,-0.13,0.57,-0.13,0.57,-0.62,-1.19,-0.54,-0.75,-0.75,-0.70
1102.92,0.02,0.68,-0.03,0.64,-0.62,-1.19,-0.62,-0.60,-0.65,-0.66
1113.95,0.04,0.66,0.08,0.70,-0.63,-1.19,-0.70,-0.59,-0.54,-0.62
1125.09,0.17,0.73,0.14,0.70,-0.63,-1.19,-0.80,-0.46,-0.50,-0.56
1136.34,0.18,0.68,0.15,0.65,-0.64,-1.20,-0.89,-0.46,-0.49,-0.50
1147.70,0.15,0.57,0.19,0.62,-0.64,-1.20,-0.99,-0.49,-0.44,-0.42
1159.18,0.21,0.56,0.25,0.61,-0.63,-1.21,-1.09,-0.42,-0.38,-0.35
1170.77,0.38,0.67,0.33,0.62,-0.62,-1.22,-1.20,-0.25,-0.29,-0.29
1182.48,0.45,0.66,0.41,0.63,-0.62,-1.23,-1.30,-0.17,-0.21,-0.21
1194.30,0.44,0.58,0.47,0.61,-0.63,-1.25,-1.42,-0.19,-0.16,-0.14
1206.25,0.51,0.59,0.53,0.61,-0.65,-1.26,-1.54,-0.14,-0.12,-0.08
1218.31,0.63,0.64,0.65,0.67,-0.68,-1.28,-1.66,-0.05,-0.03,-0.01
1230.49,0.81,0.76,0.79,0.74,-0.71,-1.30,-1.78,0.10,0.08,0.05
1242.80,0.95,0.84,0.90,0.79,-0.75,-1.32,-1.91,0.20,0.15,0.11
1255.22,0.96,0.78,1.00,0.82,-0.79,-1.35,-2.04,0.16,0.20,0.18
1267.78,1.07,0.82,1.09,0.84,-0.85,-1.38,-2.17,0.22,0.24,0.25
1280.45,1.21,0.89,1.20,0.89,-0.92,-1.41,-2.30,0.29,0.29,0.32
1293.26,1.36,0.98,1.36,0.98,-0.99,-1.44,-2.44,0.37,0.36,0.38
1306.19,1.51,1.07,1.51,1.07,-1.08,-1.47,-2.58,0.43,0.43,0.44
1319.25,1.66,1.16,1.65,1.15,-1.17,-1.51,-2.72,0.49,0.47,0.50
1332.45,1.81,1.25,1.81,1.26,-1.28,-1.56,-2.87,0.53,0.54,0.56
1345.77,1.96,1.35,2.02,1.41,-1.39,-1.60,-3.02,0.57,0.63,0.61
1359.23,2.26,1.59,2.22,1.55,-1.51,-1.65,-3.17,0.75,0.71,0.67
1372.82,2.44,1.71,2.38,1.66,-1.63,-1.70,-3.32,0.81,0.75,0.73
1386.55,2.52,1.74,2.55,1.77,-1.76,-1.75,-3.47,0.76,0.79,0.78
1400.41,2.65,1.81,2.71,1.87,-1.90,-1.81,-3.63,0.75,0.80,0.84
1414.42,2.94,2.05,2.90,2.01,-2.05,-1.87,-3.79,0.89,0.85,0.89
1428.56,3.14,2.18,3.11,2.16,-2.20,-1.94,-3.96,0.94,0.91,0.96
1442.85,3.32,2.31,3.34,2.33,-2.34,-2.01,-4.12,0.98,0.99,1.01
1457.28,3.53,2.46,3.57,2.51,-2.48,-2.08,-4.29,1.05,1.09,1.07
1471.85,3.83,2.70,3.81,2.69,-2.62,-2.16,-4.46,1.21,1.19,1.13
1486.57,4.08,2.89,4.02,2.83,-2.76,-2.24,-4.64,1.32,1.26,1.19
1501.43,4.17,2.91,4.18,2.92,-2.90,-2.32,-4.81,1.27,1.28,1.26
1516.45,4.29,2.94,4.33,2.99,-3.03,-2.42,-4.99,1.26,1.30,1.35
1531.61,4.51,3.08,4.52,3.09,-3.16,-2.51,-5.18,1.35,1.37,1.43
1546.93,4.79,3.27,4.77,3.25,-3.28,-2.61,-5.36,1.51,1.48,1.52
1562.40,5.04,3.42,5.02,3.41,-3.41,-2.71,-5.55,1.63,1.61,1.62
1578.02,5.26,3.55,5.27,3.57,-3.55,-2.83,-5.74,1.71,1.72,1.71
1593.80,5.50,3.71,5.51,3.71,-3.69,-2.94,-5.93,1.81,1.81,1.79
1609.74,5.76,3.86,5.75,3.86,-3.85,-3.07,-6.12,1.91,1.91,1.90
1625.84,6.01,4.01,6.01,4.01,-4.00,-3.19,-6.31,2.01,2.01,2.00
1642.10,6.26,4.16,6.26,4.16,-4.16,-3.33,-6.51,2.09,2.10,2.10
1658.52,6.52,4.31,6.51,4.31,-4.33,-3.47,-6.71,2.19,2.18,2.21
1675.10,6.76,4.46,6.75,4.46,-4.49,-3.62,-6.90,2.27,2.27,2.30
1691.85,7.01,4.61,7.03,4.63,-4.65,-3.77,-7.10,2.36,2.38,2.40
1708.77,7.30,4.80,7.32,4.82,-4.81,-3.94,-7.29,2.49,2.51,2.50
1725.86,7.65,5.05,7.61,5.01,-4.97,-4.11,-7.48,2.68,2.64,2.60
1743.12,7.89,5.18,7.88,5.17,-5.14,-4.29,-7.67,2.75,2.73,2.71
1760.55,8.10,5.30,8.12,5.32,-5.31,-4.48,-7.86,2.78,2.80,2.80
1778.15,8.34,5.44,8.35,5.46,-5.49,-4.67,-8.04,2.85,2.86,2.90
1795.94,8.62,5.64,8.61,5.64,-5.67,-4.88,-8.21,2.95,2.94,2.98
1813.90,8.91,5.84,8.90,5.83,-5.85,-5.10,-8.37,3.06,3.05,3.07
1832.03,9.18,6.02,9.19,6.03,-6.03,-5.32,-8.53,3.15,3.16,3.16
1850.36,9.50,6.24,9.49,6.24,-6.22,-5.55,-8.67,3.28,3.27,3.26
1868.86,9.77,6.42,9.78,6.43,-6.41,-5.80,-8.80,3.36,3.37,3.35
1887.55,10.08,6.64,10.06,6.62,-6.61,-6.06,-8.91,3.47,3.45,3.44
1906.42,10.34,6.80,10.34,6.80,-6.81,-6.32,-9.01,3.53,3.53,3.54
1925.49,10.61,6.97,10.65,7.01,-7.01,-6.60,-9.09,3.60,3.64,3.64
1944.74,10.99,7.24,10.97,7.22,-7.22,-6.89,-9.16,3.77,3.74,3.75
1964.19,11.32,7.46,11.28,7.43,-7.44,-7.19,-9.20,3.88,3.84,3.86
1983.83,11.59,7.62,11.61,7.64,-7.67,-7.50,-9.23,3.92,3.94,3.97
2003.67,11.92,7.83,11.95,7.87,-7.90,-7.82,-9.22,4.02,4.05,4.09
2023.71,12.33,8.13,12.33,8.14,-8.14,-8.14,-9.21,4.19,4.19,4.20
2043.94,12.75,8.44,12.71,8.40,-8.38,-8.48,-9.16,4.37,4.33,4.31
2064.38,13.08,8.66,13.07,8.65,-8.61,-8.82,-9.11,4.46,4.45,4.42
2085.03,13.36,8.83,13.40,8.88,-8.85,-9.17,-9.02,4.51,4.55,4.53
2105.88,13.72,9.08,13.71,9.07,-9.08,-9.51,-8.93,4.64,4.63,4.64
2126.94,14.06,9.31,14.03,9.28,-9.31,-9.85,-8.81,4.75,4.72,4.75
2148.20,14.32,9.46,14.36,9.51,-9.52,-10.18,-8.68,4.80,4.84,4.86
2169.69,14.68,9.72,14.67,9.71,-9.72,-10.49,-8.53,4.96,4.94,4.96
2191.38,14.98,9.93,14.96,9.91,-9.91,-10.79,-8.38,5.07,5.05,5.05
2213.30,15.23,10.09,15.25,10.11,-10.09,-11.04,-8.21,5.14,5.16,5.14
2235.43,15.50,10.27,15.49,10.27,-10.26,-11.26,-8.03,5.24,5.23,5.23
2257.78,15.72,10.41,15.71,10.41,-10.42,-11.42,-7.84,5.30,5.30,5.31
2280.36,15.90,10.53,15.91,10.54,-10.55,-11.53,-7.65,5.35,5.36,5.37
2303.17,16.08,10.64,16.08,10.64,-10.66,-11.57,-7.45,5.42,5.41,5.44
2326.20,16.22,10.72,16.21,10.71,-10.74,-11.56,-7.25,5.48,5.47,5.50
2349.46,16.32,10.76,16.33,10.78,-10.77,-11.48,-7.04,5.54,5.56,5.56
2372.95,16.38,10.78,16.40,10.80,-10.76,-11.35,-6.84,5.62,5.64,5.60
2396.68,16.47,10.83,16.42,10.78,-10.71,-11.16,-6.63,5.76,5.71,5.64
2420.65,16.34,10.66,16.37,10.69,-10.61,-10.94,-6.42,5.73,5.76,5.68
2444.86,16.27,10.53,16.25,10.51,-10.47,-10.67,-6.21,5.80,5.77,5.74
2469.31,16.09,10.29,16.08,10.28,-10.31,-10.40,-6.00,5.78,5.77,5.80
2494.00,15.90,10.01,15.94,10.05,-10.12,-10.10,-5.80,5.78,5.82,5.89
2518.94,15.80,9.82,15.80,9.83,-9.91,-9.81,-5.59,5.89,5.89,5.98
2544.13,15.73,9.65,15.71,9.63,-9.68,-9.52,-5.39,6.05,6.03,6.08
2569.57,15.62,9.43,15.65,9.46,-9.44,-9.24,-5.18,6.18,6.21,6.19
2595.27,15.57,9.25,15.55,9.24,-9.20,-8.97,-4.98,6.37,6.35,6.32
2621.22,15.47,9.01,15.44,8.98,-8.96,-8.72,-4.79,6.51,6.48,6.46
2647.43,15.27,8.68,15.31,8.73,-8.72,-8.48,-4.59,6.55,6.59,6.59
2673.90,15.16,8.43,15.15,8.43,-8.47,-8.23,-4.40,6.69,6.69,6.73
2700.64,15.02,8.16,14.98,8.12,-8.19,-7.98,-4.21,6.82,6.78,6.86
2727.65,14.80,7.80,14.83,7.84,-7.89,-7.69,-4.02,6.91,6.95,7.00
2754.93,14.64,7.51,14.70,7.57,-7.54,-7.37,-3.84,7.10,7.16,7.13
2782.48,14.57,7.29,14.53,7.25,-7.16,-7.00,-3.65,7.41,7.37,7.28
2810.30,14.35,6.93,14.27,6.86,-6.75,-6.58,-3.47,7.60,7.53,7.42
2838.40,13.91,6.34,13.93,6.37,-6.30,-6.13,-3.30,7.61,7.63,7.57
2866.79,13.47,5.76,13.53,5.82,-5.82,-5.64,-3.12,7.65,7.72,7.71
2895.46,13.14,5.27,13.12,5.26,-5.31,-5.15,-2.95,7.83,7.81,7.87
2924.41,12.80,4.77,12.75,4.72,-4.78,-4.66,-2.78,8.01,7.97,8.03
2953.65,12.36,4.16,12.41,4.22,-4.25,-4.18,-2.61,8.11,8.16,8.20
2983.19,12.06,3.68,12.06,3.69,-3.72,-3.71,-2.44,8.34,8.35,8.38
3013.02,11.78,3.23,11.73,3.18,-3.19,-3.26,-2.27,8.59,8.54,8.55
3043.15,11.41,2.67,11.45,2.72,-2.68,-2.83,-2.11,8.73,8.77,8.74
3073.58,11.14,2.22,11.15,2.23,-2.18,-2.41,-1.95,8.96,8.96,8.92
3104.32,10.88,1.78,10.83,1.73,-1.71,-2.00,-1.79,9.17,9.12,9.10
3135.36,10.51,1.24,10.53,1.26,-1.25,-1.60,-1.64,9.26,9.28,9.27
3166.72,10.20,0.76,10.22,0.79,-0.83,-1.21,-1.48,9.37,9.39,9.44
3198.38,9.95,0.38,9.92,0.35,-0.44,-0.82,-1.33,9.51,9.49,9.57
3230.37,9.67,-0.03,9.69,-0.01,-0.08,-0.43,-1.18,9.59,9.61,9.70
3262.67,9.45,-0.36,9.47,-0.34,0.25,-0.05,-1.03,9.70,9.72,9.81
3295.30,9.29,-0.62,9.27,-0.64,0.55,0.34,-0.88,9.84,9.82,9.91
3328.25,9.07,-0.94,9.08,-0.93,0.82,0.72,-0.74,9.89,9.90,10.01
3361.53,8.86,-1.23,8.86,-1.22,1.08,1.09,-0.60,9.94,9.94,10.09
3395.15,8.61,-1.55,8.60,-1.55,1.33,1.46,-0.46,9.94,9.94,10.16
3429.10,8.31,-1.91,8.27,-1.94,1.60,1.81,-0.32,9.91,9.87,10.22
3463.39,7.93,-2.32,7.91,-2.34,1.87,2.12,-0.19,9.80,9.78,10.25
3498.03,7.50,-2.78,7.58,-2.70,2.12,2.42,-0.06,9.62,9.70,10.28
3533.01,7.32,-2.96,7.31,-2.96,2.35,2.65,0.07,9.67,9.66,10.28
3568.34,7.18,-3.08,7.16,-3.09,2.55,2.85,0.19,9.72,9.70,10.26
3604.02,7.08,-3.10,7.12,-3.06,2.71,2.98,0.31,9.79,9.84,10.18
3640.06,7.09,-3.01,7.12,-2.98,2.85,3.06,0.43,9.94,9.97,10.10
3676.46,7.15,-2.84,7.08,-2.91,2.94,3.08,0.54,10.09,10.02,9.99
3713.22,7.01,-2.85,6.96,-2.90,3.00,3.05,0.65,10.01,9.96,9.86
3750.36,6.71,-3.01,6.77,-2.94,3.02,2.99,0.75,9.73,9.79,9.72
3787.86,6.52,-3.03,6.55,-3.00,3.00,2.90,0.85,9.52,9.55,9.55
3825.74,6.40,-2.96,6.36,-2.99,2.96,2.79,0.94,9.36,9.32,9.36
3864.00,6.22,-2.93,6.23,-2.92,2.88,2.66,1.03,9.10,9.11,9.15
3902.64,6.11,-2.83,6.13,-2.81,2.79,2.53,1.11,8.90,8.92,8.94
3941.66,6.05,-2.68,6.03,-2.70,2.67,2.41,1.19,8.72,8.70,8.73
3981.08,5.99,-2.53,5.97,-2.55,2.52,2.28,1.26,8.51,8.49,8.52
4020.89,5.89,-2.42,5.94,-2.37,2.35,2.16,1.33,8.24,8.28,8.31
4061.10,5.94,-2.16,5.93,-2.17,2.16,2.04,1.39,8.10,8.09,8.10
4101.71,5.97,-1.93,5.95,-1.96,1.98,1.92,1.45,7.95,7.93,7.90
4142.73,5.96,-1.76,5.97,-1.74,1.82,1.81,1.50,7.78,7.79,7.72
4184.15,5.94,-1.59,5.94,-1.59,1.66,1.69,1.54,7.60,7.60,7.53
4226.00,5.90,-1.44,5.88,-1.46,1.51,1.58,1.58,7.41,7.38,7.34
4268.26,5.78,-1.37,5.79,-1.35,1.35,1.46,1.62,7.13,7.14,7.15
4310.94,5.67,-1.27,5.68,-1.26,1.20,1.35,1.65,6.87,6.88,6.94
4354.05,5.59,-1.13,5.57,-1.15,1.05,1.22,1.68,6.63,6.61,6.72
4397.59,5.48,-1.02,5.51,-0.98,0.90,1.10,1.71,6.38,6.41,6.50
4441.56,5.46,-0.81,5.49,-0.78,0.75,0.96,1.73,6.21,6.25,6.27
4485.98,5.53,-0.52,5.48,-0.57,0.62,0.82,1.75,6.15,6.10,6.05
4530.84,5.44,-0.39,5.44,-0.38,0.49,0.68,1.77,5.93,5.93,5.83
4576.15,5.32,-0.28,5.32,-0.29,0.38,0.53,1.79,5.70,5.69,5.60
4621.91,5.14,-0.24,5.11,-0.27,0.28,0.38,1.80,5.42,5.38,5.38
4668.13,4.85,-0.30,4.89,-0.25,0.20,0.24,1.81,5.05,5.09,5.15
4714.81,4.65,-0.24,4.67,-0.22,0.15,0.10,1.83,4.80,4.83,4.89
4761.96,4.48,-0.15,4.44,-0.18,0.13,-0.01,1.84,4.61,4.58,4.63
4809.58,4.21,-0.13,4.21,-0.13,0.14,-0.11,1.85,4.35,4.34,4.34
4857.67,3.91,-0.14,3.94,-0.11,0.15,-0.15,1.86,4.06,4.09,4.05
4906.25,3.62,-0.13,3.61,-0.13,0.18,-0.18,1.88,3.80,3.79,3.75
4955.31,3.28,-0.15,3.23,-0.20,0.21,-0.15,1.89,3.49,3.45,3.43
5004.87,2.82,-0.30,2.85,-0.27,0.27,-0.09,1.90,3.09,3.12,3.12
5054.91,2.41,-0.42,2.46,-0.36,0.34,0.04,1.92,2.75,2.80,2.83
