frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
299.53,-7.36,-3.09,-7.37,-3.10,3.10,2.48,2.71,-4.26,-4.27,-4.27
302.53,-7.11,-2.85,-7.14,-2.87,2.85,2.30,2.58,-4.27,-4.29,-4.27
305.55,-6.87,-2.60,-6.88,-2.61,2.59,2.12,2.45,-4.28,-4.29,-4.27
308.61,-6.66,-2.39,-6.60,-2.33,2.33,1.94,2.31,-4.34,-4.28,-4.27
311.69,-6.28,-2.01,-6.31,-2.04,2.06,1.77,2.18,-4.23,-4.26,-4.27
314.81,-6.00,-1.72,-6.04,-1.76,1.78,1.60,2.04,-4.23,-4.26,-4.29
317.96,-5.77,-1.49,-5.77,-1.48,1.49,1.44,1.90,-4.28,-4.28,-4.29
321.14,-5.56,-1.27,-5.53,-1.23,1.21,1.29,1.77,-4.36,-4.32,-4.30
324.35,-5.25,-0.95,-5.26,-0.96,0.92,1.14,1.63,-4.33,-4.34,-4.30
327.59,-4.96,-0.65,-4.98,-0.67,0.65,0.99,1.49,-4.32,-4.34,-4.31
330.87,-4.71,-0.39,-4.71,-0.38,0.39,0.86,1.36,-4.33,-4.32,-4.32
334.18,-4.47,-0.14,-4.47,-0.14,0.15,0.72,1.22,-4.32,-4.32,-4.34
337.52,-4.25,0.09,-4.26,0.08,-0.06,0.59,1.08,-4.31,-4.32,-4.35
340.90,-4.08,0.26,-4.06,0.29,-0.24,0.47,0.95,-4.32,-4.30,-4.35
344.30,-3.91,0.45,-3.93,0.44,-0.38,0.35,0.81,-4.30,-4.31,-4.36
347.75,-3.81,0.57,-3.86,0.52,-0.49,0.23,0.68,-4.30,-4.35,-4.38
351.23,-3.84,0.55,-3.81,0.58,-0.56,0.12,0.54,-4.41,-4.37,-4.39
354.74,-3.82,0.58,-3.78,0.62,-0.62,0.01,0.41,-4.44,-4.40,-4.40
358.28,-3.72,0.69,-3.78,0.63,-0.66,-0.09,0.27,-4.39,-4.45,-4.42
361.87,-3.75,0.67,-3.77,0.66,-0.70,-0.20,0.14,-4.46,-4.47,-4.43
365.49,-3.80,0.64,-3.74,0.70,-0.74,-0.30,0.00,-4.54,-4.48,-4.45
369.14,-3.69,0.76,-3.70,0.76,-0.79,-0.39,-0.13,-4.48,-4.49,-4.46
372.83,-3.60,0.86,-3.63,0.84,-0.84,-0.49,-0.26,-4.45,-4.48,-4.47
376.56,-3.54,0.94,-3.55,0.93,-0.91,-0.58,-0.40,-4.45,-4.46,-4.48
380.33,-3.52,0.97,-3.49,1.00,-0.98,-0.67,-0.53,-4.51,-4.47,-4.49
384.13,-3.42,1.08,-3.45,1.05,-1.06,-0.75,-0.66,-4.48,-4.51,-4.50
387.97,-3.37,1.14,-3.39,1.12,-1.14,-0.84,-0.79,-4.51,-4.53,-4.51
391.85,-3.37,1.15,-3.31,1.22,-1.21,-0.92,-0.92,-4.58,-4.51,-4.52
395.77,-3.21,1.32,-3.24,1.29,-1.28,-1.01,-1.05,-4.50,-4.52,-4.53
399.73,-3.12,1.42,-3.19,1.36,-1.35,-1.09,-1.18,-4.48,-4.54,-4.55
403.72,-3.16,1.39,-3.12,1.44,-1.43,-1.16,-1.31,-4.59,-4.55,-4.56
407.76,-3.12,1.45,-3.09,1.49,-1.50,-1.24,-1.44,-4.63,-4.59,-4.58
411.84,-2.99,1.59,-3.04,1.54,-1.58,-1.32,-1.56,-4.57,-4.62,-4.59
415.96,-2.96,1.63,-2.96,1.63,-1.64,-1.40,-1.69,-4.61,-4.61,-4.60
420.12,-2.91,1.68,-2.88,1.72,-1.71,-1.47,-1.81,-4.62,-4.59,-4.60
424.32,-2.80,1.80,-2.81,1.79,-1.76,-1.54,-1.93,-4.57,-4.58,-4.61
428.56,-2.72,1.89,-2.76,1.85,-1.82,-1.62,-2.05,-4.55,-4.58,-4.61
432.85,-2.71,1.89,-2.71,1.89,-1.88,-1.69,-2.17,-4.59,-4.59,-4.60
437.18,-2.71,1.88,-2.67,1.92,-1.93,-1.76,-2.28,-4.65,-4.60,-4.59
441.55,-2.59,1.98,-2.62,1.96,-1.99,-1.83,-2.39,-4.58,-4.61,-4.57
445.96,-2.51,2.04,-2.53,2.02,-2.04,-1.90,-2.50,-4.56,-4.57,-4.55
450.42,-2.46,2.06,-2.44,2.08,-2.10,-1.97,-2.60,-4.56,-4.54,-4.52
454.93,-2.32,2.16,-2.34,2.15,-2.15,-2.04,-2.70,-4.48,-4.49,-4.48
459.48,-2.24,2.20,-2.23,2.22,-2.20,-2.11,-2.80,-4.45,-4.43,-4.44
464.07,-2.09,2.32,-2.11,2.30,-2.26,-2.18,-2.89,-4.35,-4.37,-4.41
468.71,-2.02,2.35,-2.03,2.34,-2.31,-2.25,-2.98,-4.34,-4.34,-4.37
473.40,-1.96,2.37,-1.96,2.37,-2.37,-2.31,-3.06,-4.33,-4.33,-4.33
478.13,-1.90,2.39,-1.91,2.38,-2.42,-2.38,-3.14,-4.32,-4.33,-4.29
482.91,-1.86,2.40,-1.84,2.42,-2.47,-2.45,-3.21,-4.33,-4.30,-4.26
487.74,-1.75,2.48,-1.75,2.49,-2.51,-2.51,-3.27,-4.26,-4.26,-4.24
492.62,-1.63,2.58,-1.65,2.56,-2.55,-2.58,-3.33,-4.18,-4.20,-4.22
497.55,-1.56,2.63,-1.57,2.62,-2.58,-2.65,-3.38,-4.15,-4.16,-4.20
502.52,-1.53,2.65,-1.53,2.66,-2.62,-2.71,-3.43,-4.16,-4.15,-4.19
507.55,-1.51,2.67,-1.51,2.68,-2.66,-2.78,-3.47,-4.18,-4.17,-4.19
512.62,-1.49,2.70,-1.50,2.70,-2.71,-2.85,-3.50,-4.21,-4.21,-4.20
517.75,-1.48,2.73,-1.49,2.72,-2.76,-2.91,-3.53,-4.25,-4.25,-4.22
522.93,-1.49,2.74,-1.47,2.77,-2.81,-2.98,-3.56,-4.31,-4.29,-4.24
528.16,-1.44,2.83,-1.44,2.84,-2.86,-3.04,-3.58,-4.30,-4.30,-4.28
533.44,-1.40,2.92,-1.40,2.92,-2.90,-3.11,-3.59,-4.31,-4.31,-4.33
538.77,-1.36,3.01,-1.38,3.00,-2.95,-3.17,-3.60,-4.31,-4.33,-4.38
544.16,-1.38,3.05,-1.39,3.05,-3.00,-3.23,-3.60,-4.38,-4.38,-4.44
549.60,-1.42,3.07,-1.42,3.08,-3.05,-3.30,-3.60,-4.47,-4.47,-4.50
555.10,-1.47,3.09,-1.49,3.08,-3.10,-3.36,-3.60,-4.58,-4.59,-4.57
560.65,-1.53,3.10,-1.54,3.10,-3.15,-3.42,-3.60,-4.68,-4.69,-4.64
566.25,-1.59,3.11,-1.55,3.15,-3.20,-3.49,-3.59,-4.79,-4.75,-4.71
571.92,-1.53,3.23,-1.53,3.24,-3.25,-3.55,-3.58,-4.79,-4.79,-4.77
577.64,-1.46,3.36,-1.51,3.32,-3.31,-3.61,-3.57,-4.78,-4.82,-4.83
583.41,-1.47,3.41,-1.48,3.41,-3.38,-3.67,-3.56,-4.86,-4.86,-4.89
589.25,-1.49,3.43,-1.47,3.46,-3.46,-3.73,-3.54,-4.96,-4.93,-4.93
595.14,-1.43,3.54,-1.44,3.53,-3.54,-3.79,-3.53,-4.97,-4.98,-4.97
601.09,-1.40,3.60,-1.39,3.61,-3.61,-3.85,-3.52,-5.02,-5.00,-5.00
607.10,-1.31,3.71,-1.34,3.68,-3.67,-3.91,-3.51,-4.99,-5.01,-5.02
613.17,-1.28,3.75,-1.29,3.74,-3.72,-3.97,-3.49,-5.01,-5.01,-5.03
619.30,-1.26,3.76,-1.22,3.80,-3.77,-4.02,-3.48,-5.03,-4.99,-5.02
625.50,-1.14,3.86,-1.18,3.83,-3.81,-4.08,-3.47,-4.95,-4.99,-5.00
631.75,-1.10,3.88,-1.13,3.85,-3.85,-4.13,-3.46,-4.95,-4.98,-4.98
638.07,-1.11,3.84,-1.07,3.88,-3.89,-4.19,-3.46,-5.00,-4.96,-4.95
644.45,-1.02,3.89,-1.02,3.90,-3.92,-4.24,-3.45,-4.95,-4.94,-4.91
650.89,-0.90,3.98,-0.94,3.94,-3.96,-4.29,-3.45,-4.87,-4.90,-4.88
657.40,-0.85,3.99,-0.84,4.00,-4.01,-4.34,-3.45,-4.86,-4.85,-4.84
663.98,-0.75,4.05,-0.75,4.06,-4.05,-4.39,-3.45,-4.81,-4.80,-4.80
670.62,-0.65,4.12,-0.64,4.12,-4.11,-4.44,-3.45,-4.77,-4.75,-4.77
677.32,-0.52,4.21,-0.54,4.19,-4.17,-4.48,-3.46,-4.70,-4.72,-4.73
684.10,-0.45,4.26,-0.48,4.23,-4.24,-4.53,-3.47,-4.69,-4.72,-4.71
690.94,-0.42,4.26,-0.41,4.27,-4.30,-4.57,-3.48,-4.72,-4.71,-4.68
697.85,-0.39,4.28,-0.33,4.34,-4.35,-4.61,-3.50,-4.75,-4.68,-4.67
704.83,-0.20,4.47,-0.24,4.43,-4.40,-4.65,-3.51,-4.61,-4.64,-4.67
711.87,-0.13,4.54,-0.17,4.50,-4.46,-4.69,-3.54,-4.59,-4.63,-4.67
718.99,-0.15,4.53,-0.16,4.52,-4.51,-4.72,-3.56,-4.67,-4.67,-4.68
726.18,-0.19,4.51,-0.17,4.53,-4.56,-4.75,-3.59,-4.76,-4.73,-4.70
733.44,-0.21,4.52,-0.15,4.58,-4.61,-4.78,-3.61,-4.83,-4.76,-4.73
740.78,-0.04,4.73,-0.11,4.65,-4.66,-4.81,-3.65,-4.71,-4.78,-4.77
748.19,-0.05,4.75,-0.07,4.73,-4.71,-4.84,-3.68,-4.77,-4.79,-4.80
755.67,-0.09,4.75,-0.05,4.79,-4.77,-4.86,-3.72,-4.86,-4.81,-4.84
763.23,-0.04,4.83,-0.06,4.81,-4.82,-4.88,-3.76,-4.87,-4.89,-4.87
770.86,-0.02,4.88,-0.04,4.86,-4.88,-4.90,-3.80,-4.91,-4.92,-4.90
778.57,-0.03,4.89,0.01,4.93,-4.94,-4.91,-3.84,-4.97,-4.93,-4.92
786.35,0.07,5.00,0.06,5.00,-4.99,-4.92,-3.89,-4.92,-4.93,-4.93
794.22,0.15,5.10,0.11,5.06,-5.04,-4.93,-3.94,-4.90,-4.93,-4.95
802.16,0.16,5.11,0.15,5.10,-5.10,-4.94,-3.99,-4.94,-4.95,-4.95
810.18,0.16,5.12,0.17,5.13,-5.15,-4.94,-4.04,-4.99,-4.98,-4.96
818.28,0.18,5.13,0.21,5.16,-5.19,-4.94,-4.09,-5.01,-4.98,-4.95
826.46,0.30,5.24,0.28,5.22,-5.22,-4.94,-4.14,-4.92,-4.94,-4.94
834.73,0.37,5.30,0.34,5.27,-5.24,-4.93,-4.20,-4.87,-4.90,-4.93
843.08,0.38,5.30,0.38,5.30,-5.25,-4.92,-4.25,-4.87,-4.87,-4.92
851.51,0.37,5.27,0.38,5.28,-5.26,-4.91,-4.30,-4.89,-4.88,-4.90
860.02,0.37,5.25,0.35,5.24,-5.27,-4.89,-4.35,-4.90,-4.91,-4.88
868.62,0.36,5.23,0.36,5.23,-5.27,-4.87,-4.40,-4.92,-4.92,-4.87
877.31,0.35,5.21,0.38,5.24,-5.27,-4.85,-4.45,-4.93,-4.89,-4.86
886.08,0.44,5.28,0.41,5.26,-5.27,-4.83,-4.50,-4.83,-4.86,-4.84
894.94,0.46,5.29,0.44,5.27,-5.26,-4.80,-4.54,-4.81,-4.83,-4.83
903.89,0.44,5.26,0.45,5.27,-5.25,-4.76,-4.58,-4.82,-4.81,-4.82
912.93,0.43,5.25,0.44,5.25,-5.24,-4.73,-4.62,-4.81,-4.80,-4.82
922.06,0.42,5.23,0.42,5.23,-5.21,-4.69,-4.65,-4.79,-4.79,-4.81
931.28,0.42,5.21,0.39,5.19,-5.17,-4.65,-4.67,-4.75,-4.78,-4.79
940.59,0.34,5.12,0.35,5.13,-5.12,-4.60,-4.69,-4.78,-4.77,-4.78
950.00,0.29,5.05,0.29,5.05,-5.06,-4.55,-4.70,-4.78,-4.78,-4.76
959.50,0.24,4.99,0.21,4.97,-5.00,-4.50,-4.71,-4.76,-4.79,-4.75
969.09,0.14,4.88,0.16,4.90,-4.93,-4.44,-4.71,-4.79,-4.77,-4.74
978.78,0.11,4.84,0.12,4.85,-4.86,-4.38,-4.70,-4.75,-4.74,-4.73
988.57,0.09,4.81,0.07,4.79,-4.78,-4.32,-4.69,-4.69,-4.71,-4.72
998.46,0.02,4.74,0.01,4.73,-4.70,-4.26,-4.66,-4.68,-4.69,-4.72
1008.44,-0.08,4.63,-0.09,4.62,-4.61,-4.19,-4.63,-4.70,-4.70,-4.71
1018.53,-0.19,4.52,-0.19,4.52,-4.52,-4.11,-4.59,-4.72,-4.71,-4.71
1028.71,-0.32,4.38,-0.29,4.42,-4.43,-4.04,-4.54,-4.75,-4.71,-4.70
1039.00,-0.33,4.37,-0.38,4.32,-4.32,-3.96,-4.49,-4.66,-4.70,-4.70
1049.39,-0.48,4.21,-0.48,4.20,-4.21,-3.88,-4.42,-4.70,-4.70,-4.69
1059.88,-0.59,4.08,-0.58,4.09,-4.10,-3.79,-4.35,-4.70,-4.68,-4.67
1070.48,-0.69,3.95,-0.67,3.98,-3.99,-3.70,-4.28,-4.69,-4.66,-4.64
1081.19,-0.72,3.89,-0.74,3.87,-3.88,-3.61,-4.19,-4.61,-4.63,-4.61
1092.00,-0.79,3.78,-0.83,3.74,-3.76,-3.51,-4.10,-4.56,-4.59,-4.57
1102.92,-0.94,3.59,-0.90,3.62,-3.62,-3.41,-4.01,-4.57,-4.53,-4.53
1113.95,-1.00,3.47,-0.98,3.50,-3.47,-3.31,-3.91,-4.47,-4.45,-4.47
1125.09,-1.04,3.38,-1.08,3.34,-3.29,-3.20,-3.80,-4.34,-4.37,-4.42
1136.34,-1.16,3.20,-1.20,3.16,-3.10,-3.09,-3.70,-4.26,-4.30,-4.36
1147.70,-1.39,2.91,-1.36,2.94,-2.90,-2.97,-3.58,-4.29,-4.26,-4.30
1159.18,-1.56,2.67,-1.56,2.67,-2.69,-2.86,-3.47,-4.25,-4.25,-4.23
1170.77,-1.72,2.45,-1.74,2.43,-2.48,-2.74,-3.35,-4.21,-4.22,-4.17
1182.48,-1.89,2.21,-1.87,2.23,-2.28,-2.62,-3.23,-4.18,-4.15,-4.10
1194.30,-1.96,2.07,-1.98,2.05,-2.10,-2.49,-3.11,-4.07,-4.08,-4.03
1206.25,-2.05,1.91,-2.05,1.92,-1.94,-2.36,-2.99,-4.00,-3.99,-3.96
1218.31,-2.10,1.80,-2.09,1.80,-1.81,-2.24,-2.86,-3.91,-3.90,-3.90
1230.49,-2.10,1.73,-2.15,1.69,-1.69,-2.11,-2.74,-3.80,-3.84,-3.83
1242.80,-2.19,1.57,-2.16,1.60,-1.59,-1.98,-2.61,-3.79,-3.75,-3.76
1255.22,-2.20,1.50,-2.17,1.52,-1.49,-1.85,-2.48,-3.70,-3.67,-3.70
1267.78,-2.15,1.48,-2.21,1.42,-1.39,-1.72,-2.36,-3.55,-3.61,-3.63
1280.45,-2.23,1.33,-2.24,1.33,-1.30,-1.60,-2.23,-3.53,-3.54,-3.56
1293.26,-2.33,1.17,-2.27,1.23,-1.21,-1.47,-2.11,-3.54,-3.48,-3.50
1306.19,-2.30,1.14,-2.34,1.10,-1.12,-1.34,-1.98,-3.43,-3.46,-3.44
1319.25,-2.34,1.04,-2.39,0.99,-1.04,-1.21,-1.85,-3.39,-3.43,-3.38
1332.45,-2.45,0.87,-2.39,0.93,-0.96,-1.07,-1.73,-3.42,-3.36,-3.32
1345.77,-2.42,0.84,-2.39,0.88,-0.90,-0.94,-1.61,-3.33,-3.29,-3.26
1359.23,-2.30,0.91,-2.37,0.84,-0.86,-0.80,-1.48,-3.16,-3.22,-3.21
1372.82,-2.33,0.82,-2.35,0.80,-0.82,-0.66,-1.36,-3.15,-3.16,-3.15
1386.55,-2.39,0.70,-2.37,0.72,-0.77,-0.51,-1.24,-3.16,-3.14,-3.09
1400.41,-2.41,0.62,-2.41,0.63,-0.67,-0.37,-1.12,-3.09,-3.08,-3.03
1414.42,-2.42,0.55,-2.38,0.59,-0.52,-0.21,-0.99,-2.95,-2.90,-2.97
1428.56,-2.40,0.50,-2.41,0.50,-0.31,-0.06,-0.87,-2.72,-2.72,-2.90
1442.85,-2.45,0.39,-2.56,0.28,-0.06,0.10,-0.76,-2.51,-2.62,-2.84
1457.28,-2.85,-0.08,-2.84,-0.06,0.22,0.27,-0.64,-2.64,-2.62,-2.77
1471.85,-3.24,-0.54,-3.22,-0.51,0.50,0.43,-0.52,-2.75,-2.72,-2.70
1486.57,-3.58,-0.94,-3.61,-0.97,0.77,0.60,-0.40,-2.81,-2.84,-2.64
1501.43,-3.87,-1.30,-3.82,-1.25,1.02,0.77,-0.29,-2.85,-2.80,-2.57
1516.45,-3.93,-1.44,-3.85,-1.36,1.22,0.94,-0.17,-2.71,-2.63,-2.49
1531.61,-3.73,-1.32,-3.81,-1.40,1.36,1.11,-0.06,-2.38,-2.46,-2.41
1546.93,-3.64,-1.32,-3.73,-1.41,1.41,1.28,0.06,-2.23,-2.32,-2.32
1562.40,-3.72,-1.50,-3.64,-1.42,1.40,1.44,0.17,-2.32,-2.24,-2.22
1578.02,-3.56,-1.44,-3.52,-1.39,1.36,1.61,0.28,-2.21,-2.16,-2.12
1593.80,-3.33,-1.30,-3.34,-1.31,1.32,1.76,0.39,-2.02,-2.02,-2.03
1609.74,-3.08,-1.16,-3.15,-1.23,1.33,1.91,0.50,-1.76,-1.82,-1.92
1625.84,-3.05,-1.23,-3.05,-1.23,1.39,2.06,0.61,-1.66,-1.66,-1.82
1642.10,-3.07,-1.36,-3.04,-1.32,1.49,2.19,0.72,-1.58,-1.55,-1.71
1658.52,-3.11,-1.50,-3.14,-1.52,1.62,2.31,0.82,-1.49,-1.51,-1.61
1675.10,-3.22,-1.71,-3.29,-1.78,1.77,2.42,0.93,-1.45,-1.52,-1.51
1691.85,-3.50,-2.10,-3.46,-2.05,1.94,2.52,1.03,-1.57,-1.52,-1.40
1708.77,-3.61,-2.31,-3.56,-2.26,2.11,2.60,1.13,-1.51,-1.46,-1.30
1725.86,-3.58,-2.38,-3.57,-2.37,2.26,2.66,1.22,-1.32,-1.31,-1.20
1743.12,-3.45,-2.36,-3.50,-2.41,2.38,2.71,1.32,-1.07,-1.12,-1.09
1760.55,-3.39,-2.40,-3.42,-2.43,2.46,2.74,1.41,-0.93,-0.96,-0.99
1778.15,-3.40,-2.52,-3.35,-2.46,2.51,2.75,1.49,-0.90,-0.84,-0.88
1795.94,-3.28,-2.49,-3.30,-2.51,2.52,2.75,1.58,-0.76,-0.77,-0.79
1813.90,-3.18,-2.49,-3.22,-2.53,2.53,2.74,1.65,-0.66,-0.70,-0.69
1832.03,-3.16,-2.56,-3.12,-2.52,2.53,2.71,1.73,-0.64,-0.59,-0.60
1850.36,-3.04,-2.54,-3.04,-2.54,2.54,2.66,1.80,-0.51,-0.51,-0.50
1868.86,-2.92,-2.51,-2.96,-2.55,2.55,2.61,1.86,-0.37,-0.41,-0.41
1887.55,-2.88,-2.57,-2.85,-2.54,2.57,2.55,1.92,-0.32,-0.29,-0.31
1906.42,-2.77,-2.57,-2.76,-2.55,2.58,2.47,1.97,-0.19,-0.18,-0.20
1925.49,-2.63,-2.53,-2.67,-2.58,2.60,2.39,2.02,-0.04,-0.08,-0.10
1944.74,-2.58,-2.60,-2.57,-2.60,2.60,2.31,2.06,0.02,0.03,0.02
1964.19,-2.49,-2.64,-2.48,-2.63,2.61,2.22,2.10,0.11,0.12,0.15
1983.83,-2.37,-2.65,-2.38,-2.65,2.60,2.13,2.13,0.23,0.23,0.28
2003.67,-2.23,-2.63,-2.22,-2.62,2.59,2.03,2.15,0.36,0.37,0.40
2023.71,-2.04,-2.56,-2.05,-2.57,2.58,1.94,2.16,0.53,0.53,0.52
2043.94,-1.86,-2.50,-1.88,-2.51,2.54,1.84,2.17,0.68,0.67,0.64
2064.38,-1.70,-2.46,-1.71,-2.48,2.50,1.75,2.18,0.79,0.78,0.76
2085.03,-1.56,-2.45,-1.55,-2.44,2.44,1.65,2.18,0.88,0.89,0.89
2105.88,-1.39,-2.40,-1.38,-2.39,2.37,1.56,2.17,0.98,0.99,1.01
2126.94,-1.17,-2.30,-1.18,-2.31,2.29,1.47,2.15,1.11,1.11,1.13
2148.20,-0.96,-2.21,-0.97,-2.22,2.20,1.39,2.13,1.24,1.23,1.25
2169.69,-0.74,-2.10,-0.75,-2.11,2.10,1.30,2.11,1.36,1.35,1.36
2191.38,-0.55,-2.02,-0.53,-2.00,2.00,1.22,2.08,1.45,1.47,1.47
2213.30,-0.30,-1.87,-0.31,-1.88,1.89,1.15,2.05,1.58,1.58,1.57
2235.43,-0.07,-1.73,-0.08,-1.74,1.77,1.07,2.01,1.69,1.68,1.66
2257.78,0.13,-1.62,0.13,-1.61,1.64,1.00,1.97,1.76,1.77,1.75
2280.36,0.34,-1.49,0.32,-1.51,1.50,0.93,1.92,1.84,1.82,1.83
2303.17,0.50,-1.41,0.50,-1.41,1.37,0.87,1.88,1.86,1.87,1.91
2326.20,0.68,-1.30,0.71,-1.27,1.24,0.81,1.83,1.92,1.95,1.98
2349.46,0.94,-1.11,0.95,-1.10,1.11,0.75,1.77,2.05,2.06,2.05
2372.95,1.21,-0.90,1.18,-0.93,0.98,0.70,1.72,2.19,2.16,2.11
2396.68,1.42,-0.76,1.38,-0.80,0.85,0.64,1.66,2.27,2.23,2.18
2420.65,1.51,-0.73,1.55,-0.69,0.71,0.59,1.61,2.22,2.26,2.24
2444.86,1.71,-0.60,1.71,-0.60,0.56,0.55,1.55,2.26,2.27,2.31
2469.31,1.94,-0.45,1.92,-0.46,0.40,0.50,1.49,2.33,2.32,2.39
2494.00,2.18,-0.29,2.19,-0.28,0.23,0.46,1.43,2.41,2.42,2.47
2518.94,2.48,-0.08,2.48,-0.08,0.06,0.42,1.37,2.54,2.54,2.56
2544.13,2.80,0.15,2.78,0.13,-0.12,0.39,1.31,2.68,2.66,2.65
2569.57,3.10,0.34,3.10,0.34,-0.31,0.35,1.25,2.78,2.79,2.76
2595.27,3.42,0.54,3.42,0.54,-0.51,0.32,1.19,2.90,2.90,2.88
2621.22,3.75,0.73,3.73,0.72,-0.73,0.29,1.13,3.02,3.01,3.02
2647.43,4.05,0.89,4.05,0.89,-0.93,0.26,1.07,3.11,3.12,3.16
2673.90,4.37,1.06,4.37,1.07,-1.12,0.23,1.02,3.24,3.25,3.31
2700.64,4.69,1.25,4.69,1.25,-1.28,0.21,0.96,3.41,3.41,3.44
2727.65,5.01,1.44,5.00,1.42,-1.39,0.19,0.90,3.62,3.61,3.57
2754.93,5.27,1.56,5.29,1.59,-1.47,0.16,0.84,3.80,3.82,3.71
2782.48,5.53,1.69,5.52,1.68,-1.53,0.14,0.78,4.00,3.99,3.84
2810.30,5.72,1.74,5.63,1.66,-1.58,0.12,0.73,4.14,4.06,3.98
2838.40,5.68,1.56,5.66,1.54,-1.61,0.11,0.67,4.07,4.05,4.12
2866.79,5.65,1.38,5.72,1.45,-1.61,0.09,0.62,4.03,4.10,4.27
2895.46,5.81,1.38,5.90,1.47,-1.60,0.07,0.56,4.20,4.29,4.43
2924.41,6.24,1.65,6.19,1.60,-1.59,0.06,0.51,4.65,4.60,4.59
2953.65,6.56,1.79,6.46,1.70,-1.58,0.04,0.45,4.97,4.88,4.77
2983.19,6.67,1.73,6.66,1.72,-1.61,0.03,0.40,5.05,5.05,4.94
3013.02,6.73,1.61,6.78,1.66,-1.68,0.02,0.35,5.05,5.10,5.12
3043.15,6.93,1.63,6.94,1.64,-1.76,0.01,0.30,5.16,5.17,5.30
3073.58,7.18,1.70,7.20,1.72,-1.86,-0.00,0.25,5.32,5.34,5.48
3104.32,7.53,1.87,7.51,1.86,-1.94,-0.01,0.20,5.58,5.57,5.66
3135.36,7.86,2.04,7.82,2.01,-2.01,-0.02,0.15,5.85,5.82,5.82
3166.72,8.07,2.10,8.11,2.14,-2.05,-0.03,0.10,6.01,6.05,5.97
3198.38,8.32,2.21,8.30,2.19,-2.07,-0.04,0.05,6.24,6.23,6.11
3230.37,8.44,2.21,8.39,2.16,-2.05,-0.04,0.00,6.38,6.34,6.23
3262.67,8.39,2.05,8.40,2.07,-1.98,-0.05,-0.05,6.41,6.43,6.34
3295.30,8.30,1.87,8.33,1.90,-1.85,-0.06,-0.09,6.45,6.48,6.43
3328.25,8.21,1.70,8.18,1.67,-1.69,-0.06,-0.14,6.52,6.49,6.51
3361.53,8.04,1.47,8.00,1.43,-1.50,-0.07,-0.18,6.53,6.50,6.57
3395.15,7.78,1.16,7.83,1.22,-1.31,-0.07,-0.22,6.46,6.52,6.62
3429.10,7.66,1.02,7.67,1.03,-1.13,-0.08,-0.26,6.53,6.54,6.64
3463.39,7.58,0.93,7.55,0.90,-0.95,-0.08,-0.30,6.62,6.60,6.65
3498.03,7.44,0.79,7.46,0.82,-0.78,-0.08,-0.34,6.65,6.68,6.65
3533.01,7.33,0.71,7.29,0.67,-0.63,-0.09,-0.38,6.70,6.66,6.62
3568.34,7.11,0.55,7.08,0.53,-0.47,-0.09,-0.41,6.63,6.61,6.56
3604.02,6.77,0.30,6.84,0.37,-0.32,-0.09,-0.45,6.44,6.52,6.47
3640.06,6.58,0.23,6.52,0.16,-0.18,-0.09,-0.48,6.40,6.34,6.35
3676.46,6.22,-0.00,6.18,-0.04,-0.02,-0.10,-0.51,6.20,6.16,6.22
3713.22,5.78,-0.29,5.87,-0.20,0.15,-0.10,-0.53,5.92,6.02,6.07
3750.36,5.55,-0.36,5.55,-0.36,0.32,-0.10,-0.56,5.86,5.86,5.91
3787.86,5.29,-0.44,5.23,-0.50,0.49,-0.10,-0.58,5.77,5.72,5.73
3825.74,4.91,-0.63,4.90,-0.63,0.67,-0.10,-0.60,5.58,5.57,5.54
3864.00,4.48,-0.86,4.50,-0.83,0.87,-0.10,-0.62,5.34,5.37,5.34
3902.64,4.08,-1.05,4.06,-1.07,1.08,-0.10,-0.63,5.16,5.14,5.13
3941.66,3.62,-1.31,3.63,-1.30,1.35,-0.11,-0.64,4.97,4.98,4.93
3981.08,3.15,-1.58,3.17,-1.56,1.67,-0.11,-0.65,4.82,4.84,4.73
4020.89,2.72,-1.82,2.66,-1.88,2.01,-0.11,-0.65,4.73,4.67,4.54
4061.10,2.13,-2.22,2.12,-2.23,2.34,-0.11,-0.65,4.46,4.46,4.35
4101.71,1.54,-2.64,1.58,-2.59,2.62,-0.11,-0.65,4.15,4.20,4.18
4142.73,1.06,-2.94,1.04,-2.96,2.83,-0.11,-0.65,3.89,3.87,4.00
4184.15,0.60,-3.23,0.56,-3.26,2.97,-0.11,-0.64,3.57,3.53,3.83
4226.00,0.11,-3.54,0.17,-3.48,3.02,-0.11,-0.63,3.13,3.19,3.65
4268.26,-0.17,-3.64,-0.16,-3.63,2.98,-0.11,-0.62,2.81,2.82,3.47
4310.94,-0.42,-3.70,-0.48,-3.76,2.85,-0.11,-0.60,2.43,2.37,3.28
4354.05,-0.73,-3.81,-0.78,-3.85,2.64,-0.10,-0.58,1.91,1.87,3.08
4397.59,-1.14,-4.00,-1.04,-3.90,2.38,-0.10,-0.57,1.24,1.34,2.86
4441.56,-1.27,-3.90,-1.31,-3.93,2.08,-0.10,-0.54,0.81,0.77,2.63
4485.98,-1.40,-3.79,-1.52,-3.91,1.78,-0.10,-0.52,0.38,0.26,2.39
4530.84,-1.69,-3.84,-1.59,-3.74,1.50,-0.10,-0.49,-0.19,-0.09,2.15
4576.15,-1.59,-3.50,-1.53,-3.43,1.24,-0.10,-0.47,-0.35,-0.29,1.91
